"","NOM025","DOM016","DOM026","DLM019","NLF015","NOM001","NOM027","NOF010","NLM028","NOM026","DLF005","DLF012","DOF014","DLM009","NLM031","DOF004","DLM010","DOF003","NOF014","DLM001","DLM028","DOM010","NLF002","DLF003","DLM024","DLM014","DOF008","NLM007","DLF007","DOF007","NLM017","NLM009","DLM023","NOM007","DLM027","DLM005","NLM010","NOF013","DOF011","DOM021","NLM004","NOM022","NOM017","NOF012","NLM016","NOF002","DOM005","NLM027","NOM004","NLM024","DOM015","DLF001","NOM019","NOF007","DLF009","NLF009","DOF012","NOF008","DLM013","DOM024"
"COG3201",747,1304,705,616,759,1386,210,1087,516,777,485,230,993,970,800,996,674,1147,842,782,711,1000,665,1153,812,920,576,834,962,1284,809,1571,513,885,1056,980,594,610,459,1112,1577,721,1146,664,813,459,1902,337,1040,1669,758,1262,889,885,805,717,1288,919,1430,877
"COG3203",655,1059,1,245,498,140,46,662,152,1922,244,463,426,5907,34,745,2193,869,309,770,1233,428,473,223,4493,235,602,752,635,550,148,294,396,203,445,882,839,35,75,341,202,110,66,640,241,266,941,587,945,588,108,94,588,954,3928,386,648,7,427,429
"COG3204",100,22,0,2,10,1,1,11,7,11,1,51,0,19,5,32,0,0,0,3,133,1,2,2,356,0,2,9,13,36,8,0,6,1,8,61,3,3,2,4,0,2,0,3,32,39,7,3,29,28,2,18,13,2,342,5,48,0,2,2
"COG3206",2216,2857,1313,574,2455,2187,1244,3398,1355,1235,879,484,1506,511,1331,2118,2324,1462,886,3029,1800,3030,1257,1802,3228,3914,214,2108,1463,1467,1168,2354,892,2994,2583,1823,1850,2255,4388,3631,2303,4074,4157,1471,4013,1183,2302,574,1733,3426,2174,1844,1233,1697,2562,1532,2178,1965,1103,1754
"COG3208",3,19,0,41,7,101,35,12,9,9,11,6,45,6,8,22,84,10,3,27,16,7,0,8,81,21,0,2,10,22,496,2,62,31,20,80,8,37,123,13,13,8,12,21,9,43,10,229,65,18,17,57,7,222,45,15,102,14,119,76
"COG3209",14096,3157,5298,5075,7586,21823,938,6181,4141,1110,3257,1639,2237,1583,3242,6335,6165,7595,4831,6522,9741,3940,3058,2947,14364,3761,2657,4438,5041,2827,9908,12064,1970,2657,2298,5220,2422,7055,5686,6365,7629,1300,2858,6824,21571,5647,6362,2091,2210,8103,3844,4719,2902,12837,15029,6662,3186,4267,5585,3029
"COG3210",358,572,57,724,706,106,52,998,222,556,276,13,427,692,279,476,533,509,153,585,248,427,274,1159,863,314,40,114,401,918,606,49,279,263,641,228,166,613,211,489,578,223,26,175,2510,405,242,726,1150,332,388,373,107,271,355,354,1433,157,163,284
"COG3211",0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,61,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,56,52,0,0,0,0,0,0,0,0,3,0,36,0
"COG3212",96,78,31,130,34,53,816,97,209,327,118,283,46,121,43,62,30,40,141,20,124,235,246,45,140,33,380,38,33,35,359,24,92,36,566,164,6,28,331,58,58,48,125,70,20,20,262,118,50,56,29,105,220,43,88,106,732,98,46,19
"COG3213",4,1,0,1,2,16,0,1,0,243,0,0,0,25,1,0,4,0,0,0,0,1,10,1,0,0,7,62,3,0,0,26,0,19,8,0,5,1,7,2,57,4,1,0,0,0,0,47,0,6,15,0,0,0,0,2,1,0,0,0
"COG3214",203,66,2,26,19,4,5,26,17,125,1,98,5,25,1,82,177,3,0,18,261,7,4,5,1048,2,19,19,41,68,25,3,32,2,5,108,4,9,2,31,0,11,7,0,54,70,137,99,90,69,17,44,19,4,711,5,166,6,56,2
"COG3216",0,0,0,16,0,0,0,0,0,0,0,0,0,2,0,2,0,39,0,18,89,0,0,14,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,40,0,132,0,0,22,0,0
"COG3217",193,52,0,5,21,1,5,30,13,108,1,81,4,39,4,55,198,4,0,14,249,1,4,0,855,0,63,12,35,68,20,1,25,5,5,111,11,6,2,32,0,8,2,0,30,42,139,69,82,73,12,19,24,5,613,7,146,1,47,8
"COG3218",160,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0,0,0
"COG3219",3,0,0,0,0,15,0,7,0,214,2,0,0,16,0,0,3,1,0,0,0,0,0,0,0,0,13,33,2,0,0,27,0,12,7,0,3,2,7,3,24,5,1,0,0,0,0,17,1,4,5,0,0,1,0,3,1,0,0,0
"COG3220",4,1,0,0,0,17,0,10,0,274,3,0,0,16,0,0,2,1,64,0,0,0,0,1,0,0,7,53,1,0,0,27,0,16,3,0,1,5,11,1,38,5,0,0,1,1,0,20,0,2,9,0,0,2,0,2,0,0,0,0
"COG3221",238,246,51,421,100,60,60,138,179,576,189,144,270,914,586,477,543,327,248,412,245,166,53,138,766,142,1043,98,247,163,82,27,217,119,1213,573,434,153,64,176,95,110,62,135,33,223,205,183,111,100,189,146,167,148,458,158,1576,331,583,135
"COG3222",22,47,34,30,24,46,154,17,17,83,23,46,23,228,48,19,14,19,11,2,16,24,11,10,169,21,21,59,68,81,16,21,11,17,29,74,10,2,4,21,22,28,15,28,9,41,68,55,14,19,23,28,8,6,9,30,7,15,14,18
"COG3223",139,41,1,7,22,5,6,24,6,191,2,73,0,103,3,72,46,3,0,24,157,3,14,3,663,1,43,17,28,56,18,21,12,17,7,87,9,3,5,29,29,11,1,0,48,50,76,130,78,66,14,17,12,4,414,11,622,0,11,4
"COG3224",0,3,0,1,0,0,0,0,0,112,0,4,0,0,0,0,160,4,0,0,55,0,0,0,1,4,7,0,2,0,0,0,0,4,0,0,2,0,0,9,0,3,0,0,2,0,1,39,1,2,3,0,1,0,1,0,0,17,37,0
"COG3225",1175,679,2614,1762,1775,1137,441,1108,1425,774,1982,3730,1216,962,1416,730,536,1739,2159,1022,1972,1049,1122,1027,810,780,1656,670,1636,2230,2487,596,2091,1741,566,1155,1799,1854,394,923,936,506,832,2167,241,1050,160,1541,1557,309,1057,2780,1194,1489,1162,1938,802,1373,787,1288
"COG3226",94,33,1,9,8,1,0,18,3,132,2,47,1,23,3,37,196,5,0,14,128,2,0,5,542,0,26,16,19,38,12,2,11,4,10,54,5,9,1,21,0,9,2,2,26,51,102,46,46,31,6,15,11,1,390,11,107,2,54,2
"COG3227",3,1,224,650,3,4,0,2,34,0,0,14,0,0,0,0,0,17,0,1,0,1,1,3,0,8,26,0,31,0,0,1,10,1,0,3,0,0,0,4,0,8,3,0,0,0,27,54,0,0,4,1,3,42,0,4,0,0,9,0
"COG3228",101,36,0,6,11,1,0,17,5,158,1,71,3,10,0,41,247,3,0,9,129,3,2,1,491,1,33,8,34,28,11,3,14,8,4,61,6,4,0,16,1,14,1,1,21,42,99,59,43,30,13,10,15,1,348,2,67,0,47,2
"COG3231",1,34,30,180,48,10,10,8,20,2,70,165,5,31,43,18,0,11,55,4,42,101,16,11,53,22,19,124,12,29,0,0,76,117,38,5,52,166,0,40,22,0,21,6,13,54,1,9,71,1,3,11,22,22,21,20,386,7,37,3
"COG3232",116,29,0,1,4,1,0,16,0,112,0,23,1,0,0,28,131,1,0,0,20,5,1,0,0,1,25,4,4,9,1,1,9,0,3,36,3,1,0,11,1,4,1,1,2,29,48,44,3,23,4,3,6,1,2,5,17,1,39,0
"COG3234",127,33,0,4,8,1,4,24,7,1,2,49,3,13,1,71,0,0,0,14,125,3,1,4,584,1,0,9,19,33,12,1,13,0,4,54,4,4,1,12,0,7,0,4,14,35,10,5,59,44,4,8,25,3,382,3,117,0,0,2
"COG3236",205,142,314,411,43,248,31,142,75,158,238,420,161,31,202,181,447,116,644,136,240,214,46,160,660,94,134,190,78,36,54,164,91,288,132,240,551,51,36,74,291,191,325,255,79,184,44,514,128,40,117,116,685,233,438,185,173,199,191,125
"COG3237",38,17,1,2,4,9,8,6,2,156,4,35,0,69,2,17,132,9,0,2,74,0,4,0,191,1,29,5,23,9,9,4,8,3,4,24,5,2,0,21,21,13,1,2,16,36,36,189,27,5,15,8,6,2,121,2,208,2,20,3
"COG3238",211,228,262,199,97,149,540,138,440,568,329,880,209,701,299,369,182,275,378,89,401,110,390,166,1547,115,787,199,225,162,180,60,188,165,239,203,312,246,100,122,262,98,147,178,36,235,164,1003,222,45,195,101,193,189,285,188,415,224,106,197
"COG3239",2,4,0,1,0,0,0,0,0,173,0,2,0,0,0,0,245,6,0,12,45,0,0,0,37,0,8,0,3,0,0,0,2,5,0,0,2,0,0,10,0,0,0,0,1,0,4,3,13,1,4,1,0,1,1,1,0,0,50,0
"COG3242",43,16,1,0,6,0,1,5,1,83,1,24,0,15,1,24,57,1,0,7,56,1,0,0,281,1,34,4,7,26,6,1,6,3,3,39,1,1,0,7,0,9,0,1,12,18,35,27,31,16,3,7,9,3,209,4,54,0,12,0
"COG3246",142,229,142,350,154,63,921,224,150,57,263,2,82,105,162,159,86,368,248,235,340,361,55,149,310,125,100,63,272,77,285,124,550,72,49,317,364,78,387,249,65,160,229,274,15,686,393,164,351,169,49,104,426,82,179,173,34,408,358,83
"COG3247",165,69,1,122,27,41,10,30,12,529,33,190,216,48,15,96,239,40,41,171,343,5,8,73,849,12,226,40,33,36,33,12,32,31,64,169,21,11,1,52,7,30,8,21,41,54,36,13,96,55,14,36,129,7,753,42,592,87,96,48
"COG3248",110,39,0,4,14,4,1,18,12,118,5,69,3,24,5,51,176,1,0,47,177,0,4,0,634,1,59,8,39,46,50,1,7,5,3,87,10,2,1,27,2,11,1,2,31,37,86,87,65,36,8,17,13,5,437,7,94,0,42,2
"COG3250",18628,15317,16468,9173,27228,14475,5492,14684,12649,7436,12122,4424,13583,5383,15563,12915,14669,20519,10450,17805,16020,16959,16168,10081,4132,17776,5705,14279,18792,24867,69272,25458,41935,28811,21798,32392,58414,68456,51593,49414,55390,55026,39341,34244,55413,50525,75653,12804,67334,51848,62476,69286,36505,39635,21820,58343,25111,41456,39686,52647
"COG3251",45,19,0,0,8,0,1,7,0,61,1,13,0,6,2,11,50,0,0,9,51,1,1,0,208,0,16,4,7,17,10,0,4,1,1,28,3,0,1,11,0,4,1,2,6,13,26,16,10,19,3,3,3,1,110,2,34,0,18,0
"COG3252",1,6,2,8,7,0,1,8,0,0,0,0,1,2,3,3,0,2,1,1,2,20,3,2,214,0,0,3,105,38,7,0,3,0,0,0,4,0,0,9,2,0,2,0,0,26,81,0,15,3,2,7,1,1,0,0,6,5,10,1
"COG3253",1,0,0,0,4,1,3,1,0,7,1,13,0,147,2,4,2,0,0,0,0,0,2,0,1,0,7,0,11,0,0,3,0,4,1,0,2,0,0,4,11,0,0,0,0,13,0,111,0,0,1,0,0,0,0,0,338,0,0,0
"COG3254",500,342,439,234,438,121,43,217,430,475,350,121,313,610,272,276,648,290,260,276,408,253,566,214,570,242,138,352,856,544,784,45,232,163,35,359,351,447,620,237,592,472,152,292,619,293,587,210,1019,242,374,796,296,310,309,447,243,365,268,394
"COG3256",7,1,0,2,37,36,13,14,1,476,7,0,16,165,0,5,4,6,0,0,0,0,22,4,1,0,29,104,23,0,2,41,0,41,11,2,9,9,22,11,150,19,1,0,0,88,0,338,6,5,23,0,1,0,0,3,643,0,0,0
"COG3257",103,52,3,15,25,6,12,59,11,7,10,45,7,25,10,44,17,23,2,22,147,43,175,14,607,15,1,13,68,87,26,1,18,17,6,64,10,7,9,23,15,13,3,17,32,83,76,6,84,26,14,37,57,3,51,22,64,54,94,6
"COG3259",0,0,1,46,1,1,1,0,1,0,0,22,1,0,1,0,0,2,0,0,2,0,0,15,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,5,0,1,6,4,1,0,2,1,0,0,0,1,1,55,1,0,2,0,0
"COG3260",274,214,8,200,144,38,20,132,21,292,17,93,32,36,33,195,202,100,42,195,252,126,24,76,940,83,59,55,78,125,67,26,178,77,17,172,99,86,16,116,44,47,15,98,16,99,102,97,96,127,73,55,112,39,793,42,161,142,252,37
"COG3261",541,301,22,415,182,85,47,262,51,525,54,119,71,47,85,350,491,157,52,258,522,256,39,96,1139,166,79,97,119,178,95,38,218,97,35,303,163,106,32,156,65,68,36,165,50,221,182,151,178,209,154,91,189,51,1279,70,285,225,456,78
"COG3262",537,111,0,227,70,20,19,160,39,445,18,164,3,44,63,183,463,8,10,40,483,57,29,4,1550,44,32,41,68,103,28,23,67,18,25,175,70,20,9,62,18,58,2,3,50,139,76,147,137,162,40,30,35,9,1192,8,235,58,137,25
"COG3263",1758,2167,1429,890,1891,755,2342,1642,1947,1633,1713,453,1743,262,1395,1895,1481,1742,1095,1740,1116,2305,2081,499,1351,2036,347,1796,1845,2345,1265,396,1204,848,793,1314,1658,1775,1399,2565,522,1052,629,1199,166,1598,1991,269,2023,1226,1571,2077,1315,1650,1270,1651,845,1245,1295,1895
"COG3264",960,492,1,148,192,64,37,255,85,1191,46,435,63,702,35,357,1391,577,93,133,1331,129,96,50,4371,172,382,331,213,298,120,106,217,116,113,412,175,38,29,214,134,104,19,112,140,371,933,575,396,388,92,106,302,144,2879,167,443,41,351,119
"COG3265",81,63,1,20,17,16,207,17,21,147,2,72,27,23,2,48,164,4,0,94,102,4,10,2,1284,0,217,12,38,104,34,3,18,3,48,98,12,4,1,24,2,12,13,0,61,48,104,73,65,28,13,20,9,4,860,10,81,1,62,2
"COG3266",131,46,0,8,22,1,6,26,9,240,1,78,2,26,2,47,349,6,0,20,211,2,3,0,834,2,74,5,33,37,21,4,17,3,6,62,5,2,0,28,1,17,0,1,17,30,170,94,83,44,20,10,16,1,464,10,59,1,96,2
"COG3267",16,149,84,17,42,136,185,106,161,160,45,1154,20,223,140,73,30,44,11,149,25,174,54,16,357,49,100,216,62,115,124,79,89,81,19,154,122,106,46,28,388,125,140,48,21,70,39,144,192,31,113,130,41,29,6,56,506,18,40,82
"COG3268",0,11,0,2,0,0,0,20,1,0,2,0,0,0,1,10,0,0,17,56,0,26,0,0,1,57,0,0,0,0,0,0,0,0,0,1,0,78,0,7,1,0,10,0,0,0,0,2,0,1,7,0,0,7,116,34,0,2,1,0
"COG3270",217,109,243,331,93,103,200,140,265,164,117,306,115,290,183,121,153,107,155,106,292,106,171,98,323,77,295,258,32,66,472,390,1117,650,595,230,391,558,161,188,446,217,271,353,74,422,166,1056,115,90,535,74,469,588,544,486,630,475,353,304
"COG3271",0,0,0,8,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,3,2,0,0,5,0,1,0,0,0,0,0,0,0,10,0,2,0,0,0,0,5,0,11,9,0,0,0,0,0,0,7,0,8,0,1,5,0,20,67,0
"COG3272",256,62,0,4,20,3,0,38,9,412,0,61,3,53,4,99,220,1,0,5,245,1,2,2,384,1,127,12,52,76,9,5,15,10,2,29,6,5,17,26,15,11,0,3,8,44,127,64,91,32,16,36,10,5,270,3,250,0,63,2
"COG3274",2610,2065,2428,1495,2667,386,333,2785,1704,1463,1693,975,1758,313,1977,1909,1642,1808,1315,1827,1819,2119,1997,1587,1755,2618,1248,1792,2847,3383,2373,903,1080,1966,779,1291,2170,2076,3011,3234,578,3411,366,1430,304,2906,4046,350,4408,1136,3201,3034,2210,1515,1854,2673,951,1982,1499,2756
"COG3275",4478,5831,3267,1335,4737,6281,245,4473,2914,2172,3814,597,4894,579,3593,4584,5556,5040,2796,4568,2616,4648,3409,3199,2688,5853,664,3977,7120,7667,5270,2255,2719,2931,2197,4045,3682,5726,4493,7172,4045,3737,1886,3029,6386,5755,11333,511,6288,3882,4598,6899,3492,4762,4215,4416,2025,3901,3362,4217
"COG3276",269,352,84,594,210,201,107,193,207,1254,82,190,119,382,127,154,694,104,237,171,350,459,80,81,1982,293,800,190,257,195,141,78,159,123,826,500,108,58,96,117,247,222,81,177,18,228,673,548,296,190,150,132,249,59,799,123,121,172,305,118
"COG3279",8978,7351,13561,7302,6775,11460,4056,6801,11491,10854,12473,13383,10632,8518,9019,9076,6063,8927,13540,5468,9659,7431,10660,9383,4285,7652,8235,7464,12174,7756,10043,6659,7961,11616,7256,7326,11302,10104,4428,7618,11485,6028,5878,7282,6171,10957,10752,11486,7656,3432,7697,8576,9475,10314,4947,10287,6108,7839,6821,8150
"COG3283",238,200,1,8,53,71,1432,36,20,449,107,107,7,41,4,84,302,6,1,37,297,50,460,3,909,2,52,47,44,53,23,23,15,16,14,194,11,8,790,149,24,14,209,2,24,83,180,119,79,159,34,99,16,5,618,13,142,3,77,6
"COG3284",54,513,29,117,169,124,2051,144,66,518,245,59,44,5,107,140,902,139,51,158,355,191,498,55,147,144,55,76,37,159,102,24,218,79,18,208,149,69,841,234,38,170,316,203,41,205,69,275,132,207,74,233,114,48,183,111,30,120,766,87
"COG3287",148,217,350,96,60,72,17,138,308,408,104,1,118,868,183,133,84,91,137,21,148,96,571,113,0,26,0,161,74,5,0,118,3,229,224,67,239,88,49,42,176,149,185,1210,6,509,2,0,83,0,223,0,374,165,23,72,2,33,158,94
"COG3288",211,54,3,80,30,28,862,35,47,439,7,217,264,52,8,95,321,147,0,161,290,7,21,14,980,19,621,63,45,73,30,42,105,29,202,169,10,7,7,43,56,27,31,2,38,85,202,201,85,84,31,22,79,3,833,13,607,1,146,2
"COG3290",638,581,483,713,546,115,79,257,172,1740,474,316,62,102,230,685,1290,348,1366,328,1112,372,463,1149,3041,300,351,324,401,358,208,64,299,323,52,538,329,313,97,259,367,191,73,115,202,284,615,391,535,297,410,180,421,174,1945,450,496,597,241,279
"COG3291",606,1505,688,272,594,284,84,264,389,249,142,529,580,105,199,384,376,537,586,970,212,738,421,1255,2,513,90,515,368,293,243,2212,170,3459,14,375,689,1152,199,359,840,203,142,515,2861,289,666,110,515,356,651,305,569,800,91,873,898,430,571,960
"COG3292",40871,34268,48274,16606,80234,49397,2139,50164,26452,11873,25597,3402,39877,4180,48827,31678,44849,72811,25695,52966,35690,40624,47146,32918,201,50689,5076,38327,69929,81150,65087,36592,25887,12702,18120,29583,53776,82609,42061,48068,51066,42967,47181,36682,60049,40581,85253,749,82295,53758,48279,91119,22771,40415,11463,60321,10437,32973,34676,54054
"COG3293",110,627,1848,1979,45,383,58,277,154,122,2756,109,534,30,1620,196,1984,1006,1269,543,502,2395,41,513,13,1103,344,477,295,186,780,1048,900,596,278,187,290,273,147,1776,201,1327,224,189,142,407,595,319,18,605,82,717,223,78,185,827,255,361,1462,921
"COG3294",43,140,200,72,27,126,136,59,282,231,212,14,43,65,28,77,22,95,174,11,89,41,69,129,128,16,79,43,42,30,308,72,111,92,35,136,420,25,32,42,109,23,82,60,35,30,15,200,110,19,16,39,154,53,13,92,116,169,88,127
"COG3296",1,19,1,12,0,0,0,19,6,66,4,1,8,0,3,4,5,15,5,11,83,7,2,18,0,8,21,0,0,1,2,1,4,5,0,10,14,23,3,35,8,4,2,8,1,0,135,0,0,7,0,41,36,0,148,9,6,23,1,9
"COG3297",90,42,2,4,22,1,4,19,10,155,0,44,2,17,2,41,292,3,0,41,194,3,2,2,490,0,52,8,26,26,27,2,12,5,1,20,4,2,3,26,1,4,1,0,22,27,122,1,62,20,15,10,15,2,434,2,55,0,73,1
"COG3299",584,709,511,893,495,351,1017,279,514,1656,479,106,409,687,676,133,79,411,373,528,299,480,282,191,201,199,340,460,129,66,177,192,1165,619,144,473,385,352,27,635,194,277,521,344,87,743,121,265,136,267,602,211,365,185,100,423,1037,306,556,549
"COG3301",242,254,3,18,110,44,12,92,25,270,58,109,119,960,4,170,144,238,43,124,181,94,107,65,921,64,49,141,94,71,36,59,135,46,55,125,225,9,13,48,56,7,36,125,13,69,22,65,229,144,26,18,123,192,638,79,98,7,21,85
"COG3302",289,118,5,18,40,8,15,39,13,190,3,145,0,44,8,86,94,5,3,30,353,3,10,16,1142,2,82,21,42,110,34,7,27,5,13,144,13,10,1,36,3,18,8,28,47,125,336,113,84,124,18,29,38,5,859,19,215,20,36,9
"COG3303",985,1011,768,178,1631,106,25,811,241,273,623,190,663,492,572,583,999,1060,382,592,577,1157,589,114,1617,602,79,417,1064,1949,1150,74,320,127,271,540,839,1538,104,605,115,255,46,604,119,936,2188,103,1469,518,621,1625,313,574,1364,756,560,566,492,193
"COG3304",434,570,526,337,474,773,574,602,368,506,263,454,552,581,466,610,449,441,254,372,337,425,532,407,408,548,389,580,996,682,423,77,354,260,344,478,516,432,455,779,260,574,479,378,138,615,730,303,685,249,608,723,353,543,472,511,453,414,342,575
"COG3306",101,32,47,2,13,15,1,3,1,138,2,24,20,199,11,2,27,0,11,1,0,22,56,1,3,5,3,23,153,40,222,21,51,33,206,48,25,132,34,262,96,13,5,2,29,20,7,111,282,27,39,0,20,6,4,11,24,33,119,256
"COG3307",298,674,60,520,447,236,1701,215,85,1530,167,514,178,403,167,287,228,258,78,229,587,570,343,328,1627,282,76,314,345,228,104,117,275,199,568,1215,104,92,526,314,265,121,329,232,109,226,297,507,230,390,563,259,455,93,1682,98,887,253,433,123
"COG3309",29,88,6,12,16,1,0,623,3,3,4,0,5,2,15,2,118,24,3,85,3,3,67,381,0,8,2,6,87,1190,3,2,16,0,282,77,6,3,6,13,506,623,1325,2,697,2,106,0,0,7,5,290,104,9,10,3,0,8,4,0
"COG3311",74,55,0,6,12,4,7,2,7,189,2,85,3,17,4,59,39,9,6,33,187,4,2,1,730,1,4,9,22,113,23,7,32,3,1,78,5,6,2,11,0,10,1,3,48,23,130,13,49,17,14,9,13,5,33,10,91,0,9,1
"COG3312",89,39,0,5,12,5,5,19,13,402,0,75,2,42,3,49,198,4,1,6,117,4,12,3,632,2,56,25,24,32,17,16,5,11,6,42,9,7,6,25,33,17,1,3,41,32,113,98,54,27,27,14,7,4,368,12,120,0,38,2
"COG3313",53,15,0,2,6,0,0,8,1,61,1,33,1,8,1,21,56,4,0,4,57,1,1,1,276,0,11,2,9,26,9,1,5,1,3,41,4,1,0,4,0,9,0,0,12,28,42,19,20,21,4,4,6,2,215,1,51,0,14,0
"COG3314",753,580,1101,1579,351,653,1062,607,946,1542,1645,1496,887,962,1024,1155,335,814,1375,647,1078,656,1119,1137,2562,446,1456,965,569,311,606,428,1348,1279,609,616,966,573,489,341,925,355,489,2171,183,718,390,752,473,243,1106,337,1355,838,763,933,780,1459,1525,922
"COG3315",566,355,632,1114,452,254,161,407,1240,458,806,754,798,853,596,468,301,720,1094,379,947,410,767,1553,120,520,573,268,451,237,634,225,774,619,387,478,866,885,295,494,730,438,268,457,185,657,413,462,223,36,379,242,890,520,330,600,810,1137,1018,652
"COG3316",1052,371,13,694,127,10,21,110,45,557,40,372,56,120,55,1206,4,22,6,95,183,48,9,16,10292,29,102,68,91,243,100,18,92,11,54,371,28,18,58,33,31,105,211,9,179,349,85,291,18,149,259,55,75,13,5978,32,545,24,60,20
"COG3317",176,69,0,33,27,15,8,55,13,377,20,77,47,344,3,114,296,35,32,73,207,59,43,28,680,32,65,103,61,59,12,27,46,20,58,110,68,7,14,37,61,9,18,47,20,56,128,98,138,119,28,14,68,56,435,48,93,1,72,48
"COG3318",59,18,0,9,17,4,4,85,5,205,12,37,4,281,1,24,112,3,3,44,67,24,26,12,239,25,173,13,34,33,9,16,5,3,1,50,48,3,21,18,48,9,2,2,7,34,106,41,88,27,4,11,46,46,183,8,66,0,20,0
"COG3319",354,375,1,16,186,10,18,57,93,211,8,265,7,131,13,94,2126,8,0,232,413,6,14,3,2323,8,48,56,123,381,107,5,144,34,21,493,24,14,11,39,3,17,6,1,39,120,159,476,423,120,61,25,37,6,837,13,524,5,551,8
"COG3320",33,143,1325,330,168,84,517,70,382,423,459,6513,89,12,237,419,163,147,448,32,301,70,219,98,1,141,359,670,257,138,214,251,323,126,98,46,222,37,144,65,263,126,261,155,32,522,80,3458,239,30,170,112,123,321,36,99,189,263,122,183
"COG3321",27,301,1491,217,171,7,50,33,95,95,136,559,68,109,5,37,1643,4,2,819,47,258,130,45,1065,124,5,38,262,260,77,1,320,146,8,407,195,4,8,4,32,11,10,1,15,32,25,1714,399,197,39,11,14,849,1,5,392,7,1846,97
"COG3323",392,792,538,183,764,137,1489,696,412,384,623,72,1004,1007,812,950,702,876,488,769,318,769,693,399,76,990,379,628,1109,1226,711,97,467,387,650,761,605,730,704,1392,123,503,259,936,63,1078,1141,149,818,391,817,1194,325,865,336,609,560,715,566,948
"COG3324",159,139,175,56,250,10,1,74,74,126,12,3,85,17,65,56,218,265,96,149,68,316,180,22,5,203,27,80,407,656,369,16,85,24,33,65,200,343,28,122,4,55,11,115,115,263,619,30,349,20,55,581,119,72,76,178,174,83,124,61
"COG3325",914,685,1009,1054,2205,77,42,1003,540,614,270,114,1274,253,1648,940,683,1723,541,351,1036,1272,944,245,203,1079,545,736,562,622,1327,87,589,423,41,507,860,988,475,1516,138,482,104,933,160,1082,415,411,733,415,1906,616,1096,1098,227,1181,903,1394,897,1179
"COG3326",390,270,438,543,46,387,94,187,269,594,427,647,296,304,319,169,228,161,458,154,300,132,266,464,61,78,308,87,116,77,198,253,158,1141,231,235,270,170,422,75,318,316,298,229,326,112,185,381,92,29,129,348,357,239,85,183,186,418,267,138
"COG3327",140,14,1,10,0,1,0,17,4,114,0,60,0,0,2,56,182,3,0,1,89,1,1,0,574,0,22,11,29,40,5,2,2,4,9,66,6,1,0,15,0,11,0,2,27,34,95,44,18,36,6,13,12,5,4,4,96,0,44,3
"COG3328",3540,2980,2598,4314,2164,9923,3519,10469,3058,3784,4607,5072,4390,9473,6511,2677,1338,3838,4703,2552,2322,3388,2795,5593,1605,3603,3715,4807,5463,2614,3004,4930,3144,2186,14578,2966,3595,2745,3959,2730,6391,2313,1290,4492,456,7648,1408,4316,2589,623,3382,2749,7078,3534,11014,4203,8781,2663,2338,3812
"COG3330",0,0,0,0,2,0,0,0,0,4,211,0,1,0,0,0,0,0,30,3,1,0,17,30,0,2,0,0,0,0,0,0,0,68,0,13,0,0,0,0,35,0,6,469,5,0,0,0,0,0,0,0,0,0,13,3,0,91,5,0
"COG3331",241,243,423,1384,97,302,245,220,1253,504,537,555,314,1105,424,397,182,322,659,367,394,236,421,687,271,207,644,210,235,89,291,151,437,467,702,262,313,343,109,146,503,165,199,294,62,311,79,1231,177,21,190,74,295,362,113,487,874,325,228,385
"COG3333",1822,996,570,811,1000,396,1120,1271,2131,855,641,41,493,764,626,788,599,1224,517,432,601,803,1129,834,1625,494,894,2007,469,302,477,701,1978,399,1071,516,1048,1018,562,512,560,440,867,807,186,1318,841,189,1289,547,675,334,847,877,176,1087,110,663,872,547
"COG3335",402,565,384,843,177,191,748,261,2012,2727,1184,1343,903,1990,190,296,657,414,2778,222,1413,360,635,418,1711,479,1967,1234,670,642,680,179,1136,629,41,203,549,137,264,212,999,721,362,538,206,147,231,1632,642,207,762,724,526,1132,284,1331,910,646,286,380
"COG3338",1,1,2,0,0,28,14,3,0,249,5,18,0,16,0,1,2,5,3,3,0,0,21,5,10,0,62,24,4,2,1,16,2,11,3,1,0,0,4,8,63,4,2,2,0,6,78,580,1,0,12,0,0,2,14,3,157,0,16,4
"COG3339",10,118,29,308,25,18,438,28,7,232,55,12,33,101,29,95,5,45,130,69,18,32,121,24,1,26,6,95,47,73,25,26,142,20,133,183,33,50,228,51,24,34,44,25,4,31,45,82,41,47,14,61,57,75,30,38,386,27,71,41
"COG3340",698,640,1213,1400,326,1323,1061,856,1194,974,1642,541,1099,1305,1179,1992,891,1003,1570,932,1089,719,1060,704,1024,709,2269,817,716,988,863,947,874,2570,566,1219,1080,877,833,969,1529,412,464,2649,1918,616,644,813,614,1105,989,1107,1541,2427,1109,1442,1137,1233,1367,822
