"","DLM011","NLM026","NOM005","DOF011","NLF005","NOM018","DLF013","DLF007","DLM028","DOF006","NLM010","DOM005","DOF012","DOM022","NLM017","NLF001","DOM024","NOF013","NOM001","DLM015","DLM019","DLF014","NOM010","NLM029","NLF015","NOF002","NOM009","NLM022","NLM031","DLF001","DLM027","NOM025","NLM009","NLM027","NOM004","DLM012","NOM022","DLM006","DLM009","DLM017","DOM023","NOF006","DLM013","DLF008","NLF002","DLM005","DOM008","NOM016","DLM024","NLM001","DLM021","NLM008","DOM021","NOM028","NOF008","NLM024","DLM003","DOM015","DOF008","DOM013"
"COG3266",73,0,389,0,11,20,9,32,189,49,9,164,56,10,17,5,1,1,1,15,9,0,5,3,22,23,1,128,1,8,6,46,1,27,21,24,2,0,8,1,2,19,29,38,2,22,18,0,278,11,3,4,10,25,0,15,1,6,24,1
"COG3267",37,6,49,46,31,64,111,62,29,182,98,45,507,13,119,117,80,107,133,55,18,289,84,83,47,67,135,246,150,126,12,15,80,143,179,657,122,55,248,16,30,9,37,53,54,157,74,64,345,37,48,49,28,287,28,38,22,113,104,35
"COG3268",5,1,2,0,0,0,15,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,25,1,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,3,31,6,7,2,2,1,0,7,0,0
"COG3270",418,724,867,166,559,564,484,101,839,179,396,167,625,290,462,401,307,563,333,364,986,661,617,595,268,413,602,1005,532,74,629,676,390,1038,123,369,215,244,911,427,71,177,328,256,470,224,121,477,880,307,338,808,186,467,482,83,213,518,914,340
"COG3271",2,5,20,0,15,5,14,0,6,0,0,0,0,0,0,0,0,0,3,0,24,0,1,29,0,0,1,2,1,0,0,0,0,0,0,0,0,3,0,13,1,1,66,0,0,1,0,0,0,4,12,0,1,1,24,0,1,5,0,15
"COG3272",20,0,144,8,2,11,2,22,80,23,4,43,97,2,4,0,1,2,1,9,0,1,1,0,10,13,3,44,1,12,4,255,3,73,96,61,12,1,51,4,6,105,74,100,2,32,22,3,405,63,7,5,31,61,0,32,1,20,130,5
"COG3274",712,308,607,1000,717,1077,621,955,612,1313,719,1335,296,569,728,1078,913,674,126,857,521,192,462,386,835,955,535,575,626,1022,775,2612,925,342,4376,641,3436,796,381,1433,1846,3104,1514,2438,1994,1305,2860,2542,1767,2519,2011,1435,3284,2118,1915,1108,2078,3199,1247,1704
"COG3275",5923,2703,2628,4505,2876,3292,4231,7131,2677,5659,3641,11412,2032,5694,5244,4043,4262,5711,6308,5106,1300,666,3522,2504,4709,5866,1184,2826,3583,6840,2187,4460,2243,523,6208,1036,3799,4224,613,2620,5478,7259,3415,5671,3419,4075,6911,4123,2653,2114,4527,2504,7199,3700,3839,3908,6109,4604,651,3285
"COG3276",105,200,605,89,86,319,420,234,350,456,104,628,121,274,145,93,114,60,187,198,582,727,58,119,221,242,474,219,117,120,826,278,78,574,302,233,208,58,346,68,61,111,329,869,77,521,285,106,1940,160,147,102,116,391,193,212,213,142,814,535
"COG3279",7648,10114,8118,4401,11300,10709,7983,12222,9615,5976,11571,10685,6109,6697,10047,10507,8188,10129,11581,8178,7248,5434,11045,13075,6655,11091,9791,10818,8956,8506,7155,8915,6681,11374,7679,5572,5996,10632,8355,7050,6030,9118,6867,7306,10652,7320,7635,10395,4207,8004,7121,18128,7521,7906,7891,3404,7710,7688,8314,7978
"COG3283",59,2,585,809,19,70,26,48,275,37,12,174,135,165,32,282,5,8,78,98,9,1,20,0,56,72,13,179,3,98,11,239,27,100,82,115,16,7,34,154,153,60,78,70,454,191,82,4,935,95,9,21,137,82,3,160,64,33,59,246
"COG3284",67,83,211,837,60,16,89,32,323,209,154,69,30,300,88,437,93,72,131,249,122,70,105,214,162,191,73,80,99,229,16,58,23,304,132,131,161,159,6,190,224,90,765,320,495,213,378,57,156,168,175,81,239,147,122,195,274,79,59,626
"COG3287",17,152,195,54,402,360,27,81,172,0,236,5,2,131,0,141,94,87,68,136,99,458,193,973,57,522,426,393,183,0,226,154,133,0,78,3,158,133,850,27,107,83,140,240,557,67,11,231,0,161,9,196,46,1,37,0,6,229,0,751
"COG3288",25,8,187,2,28,47,44,7,86,24,6,75,198,6,13,3,2,3,9,17,29,415,3,2,8,31,8,52,1,12,210,211,35,228,83,2244,29,3,53,20,10,75,161,111,22,171,108,19,905,71,38,27,39,190,2,80,18,43,620,8
"COG3290",323,752,1815,92,493,407,271,406,1093,199,320,611,502,183,199,251,264,299,122,230,717,95,432,642,553,287,220,725,236,180,58,624,64,342,559,423,201,181,104,211,82,409,247,546,446,549,297,311,2996,450,160,149,261,483,578,277,233,402,342,208
"COG3291",488,953,131,199,2328,470,808,355,212,598,630,701,913,1555,218,725,971,1178,278,371,271,136,750,675,609,315,205,602,194,315,12,623,2174,89,465,26,190,2028,111,494,281,358,621,322,418,388,588,815,4,188,330,414,359,346,418,373,2560,666,95,147
"COG3292",48068,18258,17423,41986,19836,21898,43234,69658,35788,72744,53600,85141,10431,46495,65027,57901,54089,82400,49800,53574,16675,6721,51233,28939,80476,40755,17918,23774,48940,90929,17964,40926,36588,753,82553,4863,43074,39139,4259,42926,48098,86716,34990,88579,47153,29485,66413,57608,223,37126,51894,27262,48134,50641,33292,53858,40171,48417,5094,26267
"COG3293",324,783,185,144,646,481,297,290,534,581,278,596,247,1131,772,270,919,297,376,134,1997,252,304,130,47,418,374,1905,1573,712,264,113,1052,325,17,520,1351,487,22,312,460,87,1457,211,40,186,721,443,7,715,344,996,1822,193,380,613,1165,81,299,593
"COG3294",24,139,113,32,96,87,95,47,88,36,412,11,116,10,321,253,130,24,129,46,70,54,218,421,26,29,185,345,30,39,33,43,74,198,121,195,25,69,61,33,16,15,66,15,70,125,33,73,131,117,28,311,40,216,175,12,39,17,78,201
"COG3296",0,6,3,4,4,3,14,0,77,0,16,139,5,7,0,12,8,18,0,56,11,0,5,1,0,0,6,2,2,40,0,1,1,0,0,0,3,0,1,78,6,0,2,0,2,9,4,4,0,5,10,9,39,14,19,7,219,1,21,5
"COG3297",51,1,309,2,2,3,6,25,209,25,9,118,54,9,33,0,1,5,1,14,1,0,3,1,19,22,2,54,1,8,2,90,2,3,64,66,4,0,20,3,6,47,69,42,3,17,133,4,514,43,13,2,27,25,0,16,4,15,46,5
"COG3299",450,347,655,30,573,645,759,124,324,102,390,131,1036,938,181,544,533,357,340,328,865,978,184,269,471,771,197,301,672,219,140,587,179,265,129,304,283,336,668,485,250,228,574,813,276,471,266,252,186,276,201,464,629,336,319,284,160,617,365,474
"COG3301",110,17,528,13,58,313,41,92,184,70,227,19,101,205,31,115,78,6,36,106,17,10,31,21,108,60,51,216,4,22,43,240,49,57,223,141,10,62,988,35,117,68,20,139,113,131,138,8,925,168,95,19,56,101,6,151,16,24,47,101
"COG3302",93,6,827,1,6,24,34,48,374,91,12,357,215,23,24,4,9,6,8,28,18,3,13,13,41,112,10,231,4,35,14,280,7,109,88,179,23,7,41,13,5,123,34,125,10,149,44,5,1164,72,20,26,42,143,18,119,12,19,72,20
"COG3303",415,431,1080,97,200,527,778,1097,564,1907,866,2231,530,884,1176,703,183,1511,98,836,189,72,620,195,1619,951,154,430,621,1619,252,982,71,92,1492,295,238,343,549,264,175,1483,473,1798,595,526,1064,715,1565,508,562,244,614,863,540,500,1181,607,78,341
"COG3304",583,188,373,452,293,269,432,1005,316,619,517,755,463,407,427,517,567,430,763,547,342,171,549,230,505,632,398,290,493,725,346,436,83,299,721,1048,559,556,558,329,876,724,336,673,530,491,675,466,415,213,490,519,810,581,424,248,417,618,400,378
"COG3306",105,18,103,33,17,179,16,423,1,45,27,6,21,217,239,285,257,134,28,40,17,2,26,22,55,17,20,38,43,1,204,323,20,125,278,97,13,52,653,85,12,231,111,248,191,46,33,21,8,20,35,13,287,42,37,34,252,44,11,11
"COG3307",99,74,348,167,42,105,74,114,195,32,39,97,318,114,43,98,48,25,68,44,179,330,33,29,154,73,100,102,58,78,540,278,115,510,244,277,119,106,429,415,225,322,430,959,334,1232,357,122,1587,201,186,156,325,499,243,394,210,590,89,378
"COG3309",7,1,8,8,1,0,41,90,3,4,5,116,0,3,9,35,1,4,0,83,17,1,23,11,26,5,197,4,13,291,283,31,2,0,0,0,648,40,2,1,904,8,4,146,68,72,25,6,0,0,10,1,15,7,7,6,149,5,4,514
"COG3311",68,0,231,2,6,4,31,24,189,117,5,133,93,12,13,1,1,6,3,24,4,0,2,2,12,25,6,71,5,12,3,76,4,13,54,84,11,1,9,5,5,112,7,81,2,79,48,1,795,18,4,12,12,113,0,21,1,10,4,9
"COG3312",55,0,412,5,13,35,15,22,123,33,10,114,115,5,21,2,2,6,4,13,6,2,7,1,12,40,12,95,4,15,4,90,18,84,70,69,12,1,41,5,4,46,47,78,13,51,53,5,642,39,2,18,23,71,0,26,3,20,56,7
"COG3313",24,1,157,0,1,3,10,11,66,15,4,38,50,0,5,0,1,1,0,3,2,0,3,0,8,22,1,34,1,4,1,54,2,15,19,28,7,0,10,3,0,28,17,28,1,38,18,2,273,32,3,8,6,36,0,17,1,5,9,2
"COG3314",351,1360,1168,492,1028,854,797,592,1080,352,1009,381,785,850,556,843,922,558,653,603,1653,921,954,1486,376,715,1256,1057,979,326,203,211,149,250,147,173,136,156,307,210,97,138,528,296,370,216,191,245,858,260,182,536,103,334,468,80,191,372,484,483
"COG3315",333,918,687,303,643,625,623,433,947,255,888,410,819,339,589,720,654,923,266,593,1149,360,934,1542,461,659,666,827,583,222,394,559,236,492,234,159,418,553,858,572,224,351,979,211,774,482,589,1011,104,524,404,457,497,402,1099,40,450,363,545,465
"COG3316",435,12,1869,57,11,25,61,97,168,160,25,73,547,188,107,238,20,18,8,132,679,26,20,21,120,340,11,248,68,50,62,1031,21,275,13,903,107,8,124,33,30,105,68,319,9,347,282,14,10198,345,39,78,25,215,20,141,49,245,103,132
"COG3317",59,7,437,15,16,192,24,58,197,52,76,142,91,149,14,37,44,6,15,30,28,0,30,9,31,54,38,164,2,13,51,171,26,98,142,90,9,27,367,15,50,48,71,70,41,103,64,6,693,83,51,13,36,75,0,116,13,30,80,47
"COG3318",7,1,92,10,2,25,7,12,19,10,24,30,17,35,4,7,0,2,0,9,2,1,3,0,4,10,22,25,1,5,2,62,13,50,97,109,18,3,292,13,40,25,22,29,24,48,31,0,235,44,36,6,24,49,0,27,3,4,171,2
"COG3319",271,4,2029,9,48,25,70,118,384,289,29,152,503,69,107,5,9,11,14,178,13,0,11,9,178,112,19,506,10,28,24,340,5,434,424,915,14,4,140,5,29,452,588,113,14,495,552,15,2424,97,53,30,39,642,2,131,8,63,50,15
"COG3320",58,750,319,136,166,43,1644,252,288,200,224,75,193,15,219,231,170,45,88,275,332,455,59,179,190,571,969,153,225,115,96,33,260,3511,233,1155,118,146,14,252,19,23,133,1,221,51,276,71,1,86,149,397,65,1348,241,30,262,169,342,993
"COG3321",190,603,1842,9,162,200,35,258,54,201,200,23,397,260,78,227,91,4,8,145,214,0,11,113,162,27,13,330,4,12,6,27,1,1622,387,618,9,1,117,1,184,346,1851,281,132,413,354,18,1060,15,214,8,4,526,4,196,113,35,2,427
"COG3323",1009,386,223,692,417,699,700,1151,328,758,631,1138,555,799,734,784,967,752,140,1018,178,595,685,435,764,1094,295,520,793,1190,649,380,90,133,821,153,496,266,976,477,925,1262,586,636,704,751,1366,864,75,273,1075,345,1397,647,747,378,1157,819,410,855
"COG3324",138,30,94,27,37,17,88,394,50,358,195,575,181,173,364,122,62,349,11,183,53,1,47,83,250,262,4,29,61,586,28,157,18,31,348,34,69,109,19,21,145,400,122,468,179,63,282,76,5,30,197,148,113,174,86,19,704,53,30,112
"COG3325",972,1001,503,481,602,950,544,570,1056,1198,837,425,905,713,1304,1296,1187,1015,75,1404,1030,319,1440,1126,2237,1045,193,513,1622,637,43,897,81,399,783,120,477,421,253,1204,579,1206,891,364,946,511,956,1312,201,771,985,401,1505,1058,1361,395,369,1942,530,507
"COG3326",263,453,171,416,638,206,326,126,315,119,270,190,189,202,185,150,143,162,380,206,550,226,304,313,51,104,391,268,317,351,228,385,267,367,84,143,324,474,317,230,129,101,268,37,268,239,125,249,54,430,93,483,72,273,393,29,109,121,313,318
"COG3327",28,0,215,0,1,9,10,25,86,11,8,94,98,10,6,2,2,5,1,1,8,0,4,2,0,36,3,117,1,14,6,143,2,49,20,59,9,0,2,1,1,60,39,69,2,61,6,1,608,34,5,13,16,64,0,46,1,4,20,5
"COG3328",3173,3560,2549,3976,3296,3751,3690,5498,2267,1981,3594,1387,8752,2436,3012,4108,3771,2703,9935,3649,4292,7178,3029,2357,2154,7680,7057,6101,6575,2766,14481,3570,4967,4329,2642,7980,2209,3845,9353,8927,23679,2381,2327,5347,2755,2962,2793,4610,1569,2814,1596,6237,2763,4075,2634,657,5172,3349,3700,3416
"COG3330",0,59,1,0,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,87,135,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,24,1,0,2,0,18,16,0,0,0,23,0,0,0,0,81,0,0,0,0,267
"COG3331",53,469,388,111,705,470,206,241,389,109,312,96,863,255,251,375,384,344,314,239,1296,414,251,643,98,314,723,528,439,81,699,234,149,1298,179,431,196,434,1067,158,92,292,213,182,419,264,120,366,278,477,145,1012,156,400,327,19,226,183,661,480
"COG3333",911,769,905,557,500,965,1433,471,610,1016,1054,851,111,1289,474,1088,550,987,396,737,795,224,611,861,980,1315,770,930,594,308,1033,1814,692,184,1290,87,437,674,737,408,338,462,911,1223,1151,534,833,602,1644,549,1046,519,512,706,686,514,570,668,863,739
"COG3335",154,1459,1053,253,1618,777,403,658,1454,438,569,254,911,538,695,684,383,137,201,385,821,488,1017,390,172,142,1412,1033,205,722,46,405,175,1657,684,2181,691,646,2068,304,143,451,304,739,628,198,759,551,1751,531,230,1587,209,1258,655,236,498,759,1921,317
"COG3338",1,1,2,6,11,73,0,4,0,0,2,69,161,19,0,3,3,0,26,10,0,38,0,0,0,7,37,7,0,0,2,0,23,554,2,26,4,9,14,4,0,1,15,0,18,1,0,6,9,9,1,0,11,3,0,0,48,8,70,1
"COG3339",39,85,13,227,11,18,20,50,13,30,30,52,392,103,24,94,39,50,17,48,318,287,41,29,25,34,21,17,26,74,129,9,25,83,41,18,24,125,96,58,63,28,59,11,117,174,115,156,5,17,28,20,56,62,33,41,124,17,10,130
"COG3340",1206,1147,1668,850,1639,908,1446,717,1105,343,1032,646,1143,995,840,1213,781,841,1331,1073,1439,810,986,1740,363,600,1474,1393,1197,1110,568,687,959,826,605,1804,425,1958,1303,784,338,487,1369,973,1080,1202,249,754,1047,766,1279,2591,980,1531,1226,1079,547,999,2226,1384
"COG3341",1470,656,657,998,1263,1208,994,1120,601,1111,971,1028,1656,1169,1325,929,1049,1092,405,1369,297,539,1267,935,823,921,793,1169,1101,1033,913,1209,691,879,1151,565,1269,1213,1454,825,993,1018,527,863,1169,697,1003,1240,99,1106,1188,1349,1362,1113,906,753,958,1010,902,908
"COG3343",3,1,3,0,3,8,1,1,0,0,7,0,516,46,0,6,7,9,15,0,2,102,0,0,1,17,31,1,0,0,234,2,4,960,5,208,4,5,658,0,1,1,2,12,5,1,2,0,2,2,1,0,1,18,2,0,81,0,332,0
"COG3344",19685,11164,5578,14686,16777,18868,9603,12989,9131,7831,9829,9566,9343,27238,12003,10153,8624,11578,20182,18541,10484,6735,10642,9735,7109,5822,11926,13611,9419,19031,7716,11307,18985,7386,6365,3885,16387,13347,7246,24308,17407,9774,10438,14735,12204,13884,18232,13720,11632,11229,26054,19629,22780,20390,10262,9474,15661,8759,8287,13025
"COG3345",3976,5032,5123,7309,4205,4855,5799,3441,3945,5545,4850,4719,7027,4955,7592,6644,3640,4459,6288,5023,4819,7324,3267,4124,6746,7203,6201,5275,5379,7183,6489,3844,5350,6985,5004,14254,5033,5632,4446,4940,5620,5729,3543,5056,6058,3701,4338,5397,4168,4889,4547,8174,3910,7244,4167,5569,3932,5972,9920,3155
"COG3347",14,51,142,18,17,7,118,30,40,18,45,25,16,32,29,26,26,8,31,14,363,11,16,20,28,32,264,26,46,9,7,13,9,291,20,79,19,39,0,110,14,8,67,1,40,123,13,26,0,14,12,84,10,253,134,6,81,119,109,33
"COG3350",31,1,3,7,11,85,0,6,0,19,5,8,12,11,51,2,1,1,17,49,0,2,3,2,0,5,12,2,1,2,3,3,7,29,2,2,0,6,57,0,0,71,0,184,15,4,0,7,107,7,8,3,3,0,0,3,0,18,6,3
"COG3359",79,629,504,153,698,689,216,312,778,178,448,118,222,247,789,388,308,455,271,373,169,421,620,682,126,330,774,762,437,111,66,87,57,166,53,40,96,144,161,75,40,54,57,74,223,88,38,158,111,199,62,369,46,127,116,15,57,88,143,65
"COG3366",1,21,4,1,4,0,2,0,35,53,19,24,0,31,10,32,7,10,2,33,45,0,23,23,32,93,1,5,10,14,0,0,0,0,8,0,7,12,0,4,7,16,19,0,0,0,0,0,0,5,54,9,4,8,36,10,24,0,0,37
"COG3369",27,41,3,1,42,5,135,0,73,229,75,265,0,13,75,58,110,283,4,133,47,0,97,33,13,13,2,37,93,144,0,101,2,3,31,5,19,9,8,89,85,21,38,189,65,128,10,131,2,18,71,15,95,11,141,20,144,16,6,105
"COG3376",0,0,24,0,3,1,0,6,89,0,2,85,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,56,6,6,0,0,0,0,2,0,46,2,0,0,7,0,0,2,0,0,13,1,0,1,0,9,59,0
"COG3378",2143,2284,2173,1422,2449,1907,1551,2163,2531,875,1536,950,1800,955,463,1408,2329,2193,1243,1046,4015,894,2179,2212,827,864,2132,2779,2001,1045,1675,3693,3991,1019,402,431,1108,1606,345,2120,862,924,2017,946,2043,1459,981,1532,469,985,2001,1383,2239,1267,2030,302,1151,1227,2940,1902
"COG3379",4,1,3,1,22,5,37,0,20,63,1,12,3,6,14,9,14,244,1,18,8,0,8,0,2,40,0,9,6,17,0,0,0,1,2,1,3,5,0,0,0,8,7,11,3,53,0,29,121,141,32,1,0,0,45,9,11,0,0,48
"COG3381",119,13,739,11,22,139,51,78,284,75,67,181,195,94,33,48,8,7,21,64,15,8,15,8,50,87,39,179,7,25,11,255,27,118,154,182,23,8,477,20,30,112,73,110,16,131,120,7,1006,74,52,23,53,128,15,118,17,29,61,14
"COG3382",761,410,275,1274,312,515,476,563,306,839,471,741,561,427,573,387,643,618,1526,696,525,600,521,306,616,510,500,384,584,744,1023,388,1578,385,638,116,404,932,185,742,1267,606,718,571,379,527,716,720,6,346,800,613,956,553,562,1494,570,693,122,574
"COG3383",202,902,238,755,182,198,284,349,124,211,299,195,352,605,251,645,223,150,181,532,290,122,128,200,290,235,813,124,174,305,217,131,53,1201,407,476,143,258,428,251,322,93,421,619,579,474,509,103,535,346,252,159,250,947,212,240,328,143,426,361
"COG3384",30,0,178,3,5,33,17,30,85,46,4,54,125,14,5,2,2,3,6,8,7,230,4,3,6,41,4,94,1,10,339,325,19,181,99,202,43,7,74,9,22,130,242,245,6,316,193,4,588,88,5,13,64,140,2,94,14,29,107,80
"COG3385",10289,10491,5046,18124,18276,9927,10848,6848,2212,1721,1208,2145,8730,2715,5771,3430,5247,7833,15660,2822,1914,457,9998,4560,1888,7833,3635,8293,7278,1155,4761,489,5587,462,515,481,8648,3156,317,7287,5586,1447,412,436,824,3885,3928,1809,1839,6399,2191,6246,1215,1117,1313,3323,2493,632,613,1269
"COG3386",650,188,535,249,188,144,300,551,502,251,960,1341,630,418,989,349,383,642,63,193,326,2,166,456,446,448,237,496,325,327,408,595,126,84,708,95,347,282,44,318,418,867,278,829,391,253,491,280,145,142,423,274,685,595,517,178,652,727,507,268
"COG3387",638,607,220,212,423,233,451,518,619,1007,602,472,445,278,170,1164,661,359,43,652,232,134,422,436,1216,8,63,271,827,860,104,550,36,5,607,88,257,530,179,356,285,1155,347,357,711,303,1309,435,6,232,756,343,382,611,844,228,492,1378,46,1162
"COG3391",1273,894,1199,111,821,943,2342,2378,942,1302,985,3480,621,1446,1334,551,531,2002,111,572,377,8,889,553,837,1161,670,964,450,3553,380,1227,619,238,1277,240,726,1235,126,627,2854,2731,786,3081,744,1844,1818,1192,912,318,987,717,741,846,681,775,1691,1251,258,706
"COG3392",144,255,106,94,282,258,594,1093,517,674,41,4,187,224,231,266,294,19,2283,453,189,354,294,429,752,139,467,89,101,80,607,18,52,126,14,53,137,193,607,592,382,193,303,479,1093,954,131,131,60,163,282,274,238,22,489,85,404,464,35,1553
"COG3393",20,111,31,25,42,92,170,22,20,0,15,2,49,13,41,30,40,4,11,62,65,97,104,47,15,82,40,49,276,56,3,10,207,2,0,79,20,3,5,150,2,3,36,12,172,13,14,14,100,28,18,15,12,65,21,10,64,281,104,31
"COG3394",365,132,451,104,169,112,246,153,452,178,500,389,943,263,277,266,263,285,153,223,507,734,321,334,253,184,325,136,394,148,718,186,109,323,347,188,174,173,232,323,102,326,630,246,112,601,470,186,466,228,371,138,203,283,213,189,367,208,530,196
"COG3395",411,273,1337,741,289,369,491,743,707,565,580,613,252,1007,297,947,158,763,523,323,287,1084,153,303,222,818,696,619,400,448,683,1097,268,341,559,292,167,174,686,534,339,219,562,1940,527,259,640,226,3014,237,392,1222,481,515,318,350,520,264,429,563
"COG3396",46,0,323,2,11,10,18,47,143,21,6,175,147,16,10,1,5,2,2,2,11,0,4,0,0,54,4,176,4,22,6,211,3,86,34,96,17,1,0,7,8,89,92,93,1,113,11,3,916,84,7,21,31,113,0,84,4,16,75,8
"COG3397",2,34,12,4,24,31,1,0,34,0,10,205,2,1,4,30,2,132,47,27,44,44,22,0,30,7,16,13,48,1,2,4,3,4,0,26,3,1,0,1,0,0,37,0,1,11,0,112,2,4,0,17,15,188,51,0,0,10,66,3
"COG3401",27,587,56,11,134,399,179,1,507,0,180,13,711,18,50,215,91,126,151,243,326,135,79,145,154,25,49,278,176,2,0,186,121,51,0,26,193,5753,10,50,9,1,81,0,39,28,0,285,0,45,191,77,61,894,649,1,13,741,7,21
"COG3402",517,168,7,14,122,206,171,2,20,11,18,8,92,73,23,8,2,80,17,21,9,22,95,48,12,41,0,235,114,32,0,1,6,60,25,64,199,20,1,31,452,346,136,22,15,69,346,59,96,73,21,131,390,70,127,56,196,70,36,29
"COG3404",1259,797,789,502,1086,699,1042,1256,841,1371,1123,1021,759,1566,982,1108,1153,1032,243,1319,1132,752,1187,1124,1396,1078,707,1048,1208,1063,606,1191,446,569,1199,210,1080,1103,1062,879,697,1149,797,1032,928,1010,1448,1125,337,721,1598,479,1608,1057,1531,420,1455,1407,659,1193
"COG3405",637,380,739,1746,907,325,154,88,823,63,682,224,1090,404,1076,538,662,433,2615,549,397,216,389,309,302,572,741,749,884,20,740,219,3419,257,189,2177,1562,266,563,1364,166,291,948,118,161,575,667,779,923,1158,937,955,1027,484,484,1984,841,174,1314,612
"COG3407",0,0,2,0,5,8,2,1,0,0,10,0,852,59,0,1,1,1,13,0,1,73,1,0,1,12,21,0,1,1,470,0,0,1043,2,215,1,2,580,0,0,1,16,15,6,1,4,1,8,0,0,1,0,19,1,0,71,0,315,0
"COG3408",3796,3155,1194,3700,3057,2753,2003,2180,2080,2978,2613,3421,2230,3171,2448,3522,3401,3624,6979,3691,828,2741,3110,2292,4089,2423,2454,2685,2779,2968,3749,2707,4682,354,3022,474,4288,3178,968,3544,6724,3905,1808,1469,2370,2928,4672,3594,474,3199,3641,3593,3921,2711,2819,7283,4685,3178,1688,3408
"COG3409",672,1445,1041,257,911,760,794,298,1569,331,790,494,513,546,92,535,557,1065,343,252,2623,843,2188,1537,456,963,757,997,1363,419,440,1120,387,616,233,196,553,719,696,905,148,295,2347,255,442,506,369,709,421,551,849,2090,252,574,1430,116,249,961,944,2723
"COG3410",59,61,49,11,30,185,78,50,88,6,73,491,321,30,161,58,77,55,13,148,23,129,116,44,55,124,91,159,170,19,758,540,20,496,409,460,267,673,1056,106,55,572,376,117,219,177,42,334,156,2427,50,648,33,157,60,29,176,299,64,135
"COG3411",80,76,32,12,36,18,131,114,109,68,83,104,122,74,76,75,65,52,14,71,273,2,88,91,56,44,11,38,67,119,53,19,20,7,153,28,57,202,15,129,92,93,517,172,38,332,151,85,143,65,130,53,125,84,194,54,481,32,7,304
"COG3412",107,20,554,128,19,26,35,88,212,135,17,144,143,112,77,58,19,4,22,61,31,220,10,4,28,98,29,154,11,76,353,194,2,556,240,235,122,9,412,31,44,94,126,391,212,245,293,4,1019,80,7,33,59,127,24,87,56,50,31,75
"COG3414",123,110,470,519,32,89,96,164,259,132,36,224,731,179,74,282,45,92,84,101,207,912,21,9,55,147,104,144,47,116,40,130,10,675,135,217,54,11,577,29,161,83,290,459,220,198,181,76,872,172,35,41,183,381,48,147,158,44,101,177
"COG3415",0,1,0,17,3,0,7,5,0,1,1,0,25,0,0,0,0,0,0,8,2,4,0,5,1,0,2,0,1,0,1,2,0,7,21,47,2,0,46,2,2,6,0,27,15,0,10,0,0,1,0,11,0,37,0,0,0,1,0,0
"COG3416",0,0,13,0,1,0,0,4,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,26,0,3,1,0,0,0,1,0,22,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4,0
"COG3417",32,11,284,1,7,6,33,21,146,28,33,87,74,8,21,6,24,17,4,13,12,0,18,6,21,30,3,94,8,14,9,124,0,39,45,68,11,5,22,10,14,37,53,40,2,64,50,18,440,47,14,19,53,50,16,47,247,11,28,13
"COG3418",15,1,95,0,0,6,2,10,39,14,0,75,30,1,6,1,1,2,0,3,2,0,1,0,8,5,0,25,0,3,1,32,0,27,25,23,5,1,6,2,1,16,0,17,0,17,8,1,199,14,2,6,7,22,0,17,0,3,29,2
"COG3420",14,4,6,0,13,77,0,24,0,0,57,0,0,11,0,25,35,0,14,21,0,0,2,7,49,0,11,26,0,0,4,0,8,0,41,0,0,29,421,3,22,0,16,19,20,26,35,0,0,45,31,0,14,0,0,67,2,0,23,28
"COG3421",23,346,52,0,25,317,218,14,79,0,172,181,0,2,43,8,52,0,60,24,172,0,75,351,5,168,5,56,30,8,0,0,2,0,0,0,0,4,871,31,0,2,0,0,290,1,0,14,0,14,9,6,5,22,6,1,0,0,0,52
"COG3422",31,4,233,5,12,40,8,23,60,24,2,41,85,7,8,0,3,3,4,7,81,1,2,1,9,31,9,62,19,18,7,65,10,28,50,51,43,3,26,2,2,39,1,43,5,42,40,6,417,24,2,5,8,66,17,26,8,9,2,3
"COG3423",19,0,68,0,3,1,4,6,26,5,1,20,28,0,7,1,1,1,1,2,0,0,0,1,2,9,0,10,1,4,2,37,2,36,37,33,10,2,10,4,2,36,26,45,1,39,47,2,582,20,0,7,16,63,0,28,2,5,27,1
"COG3425",1,21,2,0,3,9,0,2,0,0,11,0,1059,62,0,2,3,3,15,2,12,140,0,1,0,7,27,1,1,0,755,1,0,1389,2,320,2,15,828,0,9,0,2,38,6,2,3,0,8,2,3,1,2,21,1,1,119,0,448,0
"COG3426",1640,1770,652,649,1332,1243,1126,1330,1217,2139,1464,1088,270,1620,1647,1205,1241,1240,247,1418,1249,716,1734,1426,1804,1202,460,1112,1301,1148,209,1546,420,440,1537,240,1222,934,113,723,1258,1267,997,1294,1110,934,1651,1648,275,1132,1754,659,1785,1451,2035,835,1352,1635,329,1308
"COG3428",249,388,1,1,583,667,148,0,41,0,246,1,0,52,0,22,295,55,8,2,624,2,46,38,10,69,6,82,117,0,0,4,6,2,0,1,129,12,0,91,44,304,167,0,1,50,372,344,0,53,6,15,318,37,140,8,151,125,3,83
