"","DLM024","NLM024","DLF014","NLF015","NLM025","DLF006","NOM019","NOM029","NOM026","NOF014","NLF012","DOM001","NLM032","NOF011","NLM027","DLF007","NOM012","DOF014","NLM017","DLM003","NLM026","DLM020","NLM016","NOM004","NOF005","NLF013","DLM013","NLM008","NOF006","DLM011","NOF009","NOM008","DLM027","DLF001","NLF007","DLM014","DOF006","DOF008","DLM006","DOM016","NLM028","DLM016","DOF003","NOF008","NLM023","NLM009","DOF009","DOF004","NOF007","NLM022","NLF002","DOF007","NLM031","DLF012","NLM002","NOM025","DOM023","DOM018","DLM009","NOM017"
"COG4858",7,0,125,2,0,35,0,14,69,2,3,0,47,0,1189,2,0,1,2,87,1,5,0,1,0,0,1,4,1,0,2,0,696,1,2,0,0,442,12,0,6,3,4,0,11,1,10,7,0,0,3,2,0,23,19,0,0,1,498,7
"COG4859",13,116,106,65,142,22,126,74,64,167,41,186,123,89,17,13,99,76,14,73,87,51,28,13,83,160,45,58,164,24,17,45,217,13,52,93,3,51,80,41,144,81,139,63,83,54,128,174,93,53,78,34,291,115,9,93,45,146,5,47
"COG4861",0,0,0,3,228,13,8,0,1,49,82,63,36,5,0,7,1,0,47,88,0,62,3244,3,35,0,32,0,72,8,0,0,0,171,23,115,0,2,315,148,13,130,178,2,19,379,0,1,9,296,62,1,74,0,2251,0,0,0,0,0
"COG4862",509,32,487,159,277,343,361,470,789,605,309,272,970,243,1903,329,429,295,264,205,535,203,54,322,632,743,208,1317,152,50,128,59,1000,111,569,199,205,1436,452,361,915,267,377,536,244,236,188,477,480,820,721,142,601,964,121,362,151,361,1666,356
"COG4864",5,762,715,1649,236,1242,1039,1072,468,955,1421,1254,690,1393,161,1479,574,1393,888,1524,662,1665,105,1488,1265,810,930,580,1572,1705,1989,1724,582,1411,800,1599,1701,269,996,1350,887,1482,1285,1430,1253,276,1330,1660,1304,907,1155,1457,1267,114,286,1042,1303,1341,1178,269
"COG4865",6,157,2,146,16,24,124,3,215,50,11,117,1,10,90,15,18,10,28,35,16,44,18,122,16,24,80,29,106,57,156,6,5,33,6,155,213,2,0,258,32,21,0,119,165,6,23,13,3,9,13,76,8,121,76,7,33,9,102,2
"COG4866",689,981,1389,2077,647,1855,1630,2028,1705,1601,1805,1680,1519,1927,541,1869,1272,2116,1572,2098,1647,1906,371,2110,1854,1909,2033,1371,2012,2062,2215,2240,1077,1940,1232,2019,2042,913,1318,1862,1787,1857,1740,2029,1804,645,1884,1639,2100,1387,2233,1897,1658,1948,446,1820,1512,1629,658,592
"COG4868",765,2691,455,634,2156,1287,2441,773,1636,1472,923,1191,1632,967,2236,475,2449,877,850,659,2097,503,3138,478,1258,1296,2061,1363,351,607,360,664,2067,291,2041,1040,472,1754,2326,1048,1792,965,936,1462,690,3350,835,1037,845,1439,1269,277,1480,1151,3070,1075,1788,1054,1494,3246
"COG4869",507,91,244,218,179,480,481,263,484,506,258,407,390,345,750,238,365,355,243,288,517,251,152,303,317,230,795,431,207,171,270,245,246,196,364,112,219,509,245,166,308,296,235,365,409,296,210,229,153,189,202,155,319,1633,168,160,77,284,203,160
"COG4870",420,87,1746,291,598,483,709,1013,718,1140,1457,430,2533,720,708,622,1932,1606,223,203,674,505,323,355,1203,1291,521,1222,368,297,229,206,782,91,1431,460,235,974,964,667,1050,481,619,1010,329,1621,324,1181,1080,1846,1589,250,1273,3976,170,558,158,1820,1812,434
"COG4871",0,1,1,0,2,0,3,0,134,0,0,2,0,0,0,6,0,3,1,0,0,0,0,0,0,1,2,1,0,0,3,0,0,2,0,0,0,54,1,0,2,1,0,0,1,2,1,7,1,0,0,1,0,1,0,3,0,1,0,2
"COG4874",2,304,107,487,1,128,73,106,90,53,202,95,113,75,14,256,25,136,167,117,39,165,0,444,323,99,41,53,204,250,496,282,10,232,59,80,710,23,112,322,351,136,82,161,164,10,65,91,192,48,274,87,46,64,34,495,122,113,56,17
"COG4877",0,12,6,47,43,69,85,15,68,158,107,55,151,66,113,38,71,61,13,12,108,39,14,10,96,104,8,73,17,149,20,154,117,10,100,84,4,185,97,7,199,68,66,82,18,52,63,94,76,101,75,0,94,13,0,94,22,115,237,77
"COG4878",0,12,2559,62,34,61,199,93,304,236,93,199,863,111,925,59,158,217,94,86,138,327,22,23,290,226,323,143,27,61,62,450,193,18,215,106,142,582,127,50,213,165,197,87,274,34,493,171,294,322,247,91,184,2667,112,544,21,323,660,135
"COG4880",304,42,475,100,264,207,378,315,238,471,115,208,331,221,456,52,313,257,94,231,590,30,125,103,706,538,164,841,89,63,86,71,383,101,449,77,43,562,130,290,237,398,282,504,52,113,174,182,444,533,153,47,367,51,15,123,58,356,455,221
"COG4884",0,27,0,109,1,7,9,131,11,21,18,25,2,1,9,57,1,23,90,36,6,95,27,212,20,22,15,11,59,28,10,33,3,43,5,42,170,5,1,22,14,0,9,6,118,2,22,57,14,35,1,51,9,5,0,5,16,3,0,0
"COG4886",2010,4034,347,1378,4189,1610,4152,2543,2246,3874,4197,3181,2046,4148,1208,2740,3474,1998,1814,4213,3324,4063,7068,2244,2411,2906,1308,1377,5326,2439,1156,2247,2021,2806,2603,3671,1389,1803,4064,1761,2706,2238,2035,4367,1740,1001,2455,2210,1211,2612,1393,3951,3475,2489,5183,807,3999,3200,1612,2321
"COG4887",86,344,494,563,55,330,230,582,311,106,323,214,323,165,59,297,250,272,187,229,362,301,54,538,486,443,230,351,391,587,493,441,163,318,198,455,537,88,205,459,465,366,227,314,365,117,532,182,260,377,528,404,261,74,188,439,652,302,108,341
"COG4889",1,744,1,109,984,507,318,2857,111,75,1471,1523,103,227,20,2,392,967,192,675,99,1857,70,891,1424,621,85,140,907,908,427,371,2,461,880,486,495,111,50,711,204,333,540,112,421,17,815,44,118,447,71,1810,328,1544,3,168,3663,148,18,73
"COG4890",82,1,0,3,2,8,1,11,11,0,1,4,1,0,0,1,0,0,1,1,1,4,8,12,0,0,4,1,9,10,5,3,0,0,0,0,3,4,0,5,1,5,0,0,8,0,2,7,2,18,1,11,0,11,3,19,0,1,2,0
"COG4892",0,0,33,0,0,6,0,0,122,1,0,0,1,0,116,0,1,8,1,0,0,2,0,0,0,0,0,0,0,0,0,0,223,1,0,0,0,132,0,0,0,1,0,0,2,0,4,1,0,3,0,1,0,5,0,0,0,0,188,0
"COG4894",72,31,319,87,199,426,464,234,354,542,298,303,533,252,412,51,561,401,288,171,520,118,88,33,295,388,196,241,167,313,28,153,118,73,422,120,60,226,263,126,146,210,229,306,213,153,329,127,403,353,383,63,442,649,47,184,72,378,143,206
"COG4895",0,0,0,0,2,1,1,1,0,7,1,3,0,2,45,2,0,1,0,10,2,1,0,0,0,0,2,0,0,0,0,1,0,12,2,0,0,0,0,0,0,2,0,8,8,0,8,1,0,0,0,0,7,0,0,0,0,0,0,0
"COG4898",1,1,91,18,3,6,44,28,5,15,17,54,46,1,0,3,4,8,22,34,6,0,15,6,14,33,12,84,6,16,8,2,0,30,11,6,1,31,0,37,78,5,14,13,3,13,50,8,63,2,36,5,80,2,0,33,9,12,1,8
"COG4903",0,0,0,0,7,1,7,15,0,8,0,0,23,50,0,0,0,0,0,0,38,3,0,5,0,0,0,1,0,0,1,0,2,3,6,1,0,0,42,0,0,0,0,8,0,0,0,0,0,0,1,3,0,16,1,1,1,0,1,0
"COG4905",444,74,1140,216,354,416,599,370,780,1135,540,444,1222,456,553,296,785,752,542,234,1183,270,90,255,607,856,665,716,154,374,494,751,2756,464,2208,1029,579,5500,1681,824,3297,1438,1420,2463,728,903,1738,1968,1769,2850,1796,325,2136,1725,367,1719,395,1754,3600,1150
"COG4907",2,136,339,167,13,63,32,11,264,55,2,8,39,8,1017,11,34,6,19,29,260,12,0,26,51,95,451,6,6,3,180,1,54,42,1,187,142,536,4,279,23,34,5,16,205,1,249,9,23,11,12,2,4,47,36,7,29,87,4482,52
"COG4908",45,0,103,0,15,1,1,0,1,0,0,1,0,1,0,9,0,1,0,55,0,4,0,1,5,0,3,0,2,0,0,0,8,12,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG4909",331,137,70,98,88,78,58,147,970,17,9,135,161,54,531,118,44,55,162,108,55,104,5,241,160,11,505,40,30,37,245,31,19,174,13,11,331,144,24,97,144,164,66,33,532,9,64,61,40,109,111,112,31,151,69,39,130,64,311,69
"COG4910",86,29,18,22,24,15,17,44,289,4,2,34,61,12,136,19,8,7,58,20,11,21,0,89,27,0,131,19,11,6,66,9,9,37,11,4,91,39,7,17,42,44,10,5,146,3,24,15,13,29,28,16,17,42,24,8,35,11,86,10
"COG4912",346,861,752,1092,1411,1571,1072,1060,1018,1192,1469,1360,1244,1428,1132,1247,1431,1246,878,1234,1128,1372,1108,1511,1452,1220,1582,1513,1653,1676,1763,1257,1069,1899,1406,1383,1161,886,1528,1509,1085,1348,1339,1783,1278,1351,1033,1186,1667,1088,1573,1600,1349,1169,1090,1394,1377,1495,756,1087
"COG4913",326,1062,808,408,315,470,1002,1002,632,293,897,1040,1715,501,657,1439,411,476,142,251,1027,384,136,88,1553,885,631,570,79,1188,2470,815,1697,88,739,986,2626,3277,679,1055,2216,1087,820,551,908,393,732,1079,1326,865,527,469,680,213,248,1931,246,1353,0,697
"COG4916",0,0,2,9,0,2,0,1,0,0,0,30,0,85,0,2,0,0,0,0,2,0,10,400,0,7,0,0,120,5,0,0,0,0,229,0,189,0,0,0,0,0,159,30,0,1,0,0,0,0,0,0,3,11,0,8,4,0,7,1
"COG4917",755,81,93,105,41,197,85,271,429,106,55,196,197,57,427,164,81,67,128,87,105,89,56,162,107,39,193,202,119,75,151,66,117,101,74,39,166,298,57,131,194,129,100,120,231,64,112,183,86,186,54,107,82,705,81,198,65,115,81,120
"COG4922",24,4,308,3,17,61,14,6,53,11,30,8,23,4,176,0,29,9,203,33,12,0,22,0,211,12,4,24,0,11,4,6,168,57,58,6,0,17,5,6,21,39,4,15,23,1,40,29,12,14,8,6,6,0,0,59,0,10,632,8
"COG4924",1,238,102,2,864,40,76,257,0,28,0,122,43,12,44,422,6,72,49,7,146,39,6,19,148,76,195,81,1,16,687,2,110,1,33,95,772,407,84,227,16,159,145,32,202,6,148,160,179,1,27,123,49,49,53,216,35,13,0,32
"COG4925",23,94,21,506,339,190,134,62,557,169,72,260,45,395,6,95,182,216,248,181,43,569,41,248,142,140,220,113,411,83,250,78,69,137,95,236,175,25,177,259,42,132,445,250,440,22,108,187,171,57,230,172,44,57,65,94,113,151,184,85
"COG4926",484,2,196,189,50,37,213,24,32,171,28,71,17,223,375,333,334,26,137,38,254,0,10,285,106,35,145,72,33,3,24,42,574,9,60,38,1,16,57,47,162,67,37,79,197,24,93,51,11,77,96,34,286,306,12,49,17,18,129,19
"COG4927",352,16,7,41,62,292,26,103,23,66,172,130,188,57,58,108,414,70,50,250,143,11,8,21,63,57,56,838,15,16,34,57,26,77,26,55,44,435,19,31,100,39,27,147,550,104,14,49,176,28,18,33,51,157,4,77,34,23,19,14
"COG4928",405,74,1449,114,4044,665,926,1139,1064,915,288,709,721,322,650,2478,908,472,103,171,152,347,4125,123,97,733,453,720,685,151,1078,113,96,266,423,133,168,382,1400,889,72,234,325,148,231,1070,189,229,218,582,269,617,768,330,16,212,736,79,200,44
"COG4929",3,27,0,178,5,16,8,43,15,27,36,67,11,213,2,242,41,31,197,58,13,253,1,208,90,27,18,44,212,55,125,70,3,312,16,64,169,9,34,32,22,57,89,35,154,10,66,43,36,15,68,325,35,0,9,87,16,17,24,1
"COG4930",36,2798,1539,165,626,471,1557,597,629,978,708,1458,674,426,190,670,1649,1846,1489,84,366,219,505,44,480,280,184,473,1412,994,266,123,1020,883,606,338,7,559,1188,625,153,202,619,873,392,880,864,206,475,410,571,102,344,241,71,406,190,331,14,630
"COG4932",6827,658,5026,1587,1212,4101,5143,2475,1389,6316,4639,2630,4370,3038,10140,1374,5950,5490,1163,2916,6040,760,581,1304,4102,2337,4829,6836,1364,754,894,954,3961,2001,5192,1970,1501,5381,3256,1770,3684,3009,3927,4162,2004,570,4686,2674,2153,3286,2786,1800,2888,15424,1074,2745,511,2422,3138,2271
"COG4933",16,162,0,104,883,5,45,23,20,103,36,157,139,68,105,203,103,201,2,187,80,67,504,9,73,113,22,80,123,70,22,12,402,44,110,63,1,6,31,83,18,9,55,40,66,77,94,8,41,61,8,86,19,0,615,113,179,25,1,654
"COG4936",42,41,1,103,325,179,597,306,801,747,472,220,231,185,176,396,384,220,649,100,484,208,55,255,105,576,169,139,73,170,156,94,168,94,536,196,116,238,512,189,434,126,178,223,303,63,154,300,116,479,401,56,171,131,131,200,104,234,281,107
"COG4937",2,1879,135,178,1072,480,635,766,196,209,324,663,195,131,2,356,679,360,166,526,353,221,2008,678,408,460,116,524,244,704,522,531,813,414,269,578,648,51,845,550,293,362,294,397,338,1500,702,311,318,418,310,381,217,48,1449,423,1637,154,51,1706
"COG4938",1,176,512,72,64,1506,218,18,999,136,336,229,349,506,79,1539,487,128,241,384,22,224,2739,36,649,201,322,620,660,1148,64,392,1213,61,1134,728,53,34,497,174,377,849,161,114,443,5570,141,675,1323,643,317,41,370,46,35,284,3157,1657,10,2716
"COG4939",9,2,0,0,0,3,5,2,1,3,1,5,0,6,0,3,1,11,3,11,2,0,0,1,10,1,57,1,2,4,4,0,0,59,1,2,0,1,1,1,1,7,7,3,2,0,33,5,0,1,0,1,22,40,0,0,0,0,0,0
"COG4940",0,35,53,90,10,346,25,40,62,67,73,235,47,93,496,1,151,14,48,99,83,136,31,65,85,54,244,28,61,77,101,78,11,64,99,59,10,9,122,169,39,131,120,102,74,6,11,131,56,27,22,111,71,12,102,22,27,20,5,31
"COG4942",724,555,6,814,344,380,455,580,780,422,709,683,218,1227,187,1000,456,458,864,1220,311,1174,62,959,530,383,504,248,1071,535,1055,976,148,1243,408,1033,1189,148,1282,1102,406,561,875,442,1023,710,542,1076,727,349,535,1094,641,62,3607,694,347,628,573,93
"COG4943",2598,141,0,42,94,328,56,453,714,1,23,150,42,11,253,112,0,2,60,20,6,89,121,226,33,9,211,74,256,202,73,68,31,59,3,6,127,315,6,137,41,90,18,2,151,13,79,180,21,401,11,207,15,301,149,396,18,39,71,5
"COG4946",30,2408,380,1407,1065,935,990,1608,633,629,2072,1374,684,1504,11,2341,678,1177,1319,1713,760,1566,2025,2752,1692,1020,592,851,1524,2012,8039,5783,2376,7975,3916,6204,10592,417,1580,6434,4295,4680,4181,4362,4501,3042,4784,4616,5061,3348,4343,8059,4441,641,1834,6072,6262,3629,720,4405
"COG4947",10,167,350,318,142,115,345,99,588,177,411,227,649,365,660,21,429,161,25,101,459,181,66,151,455,285,79,156,54,712,132,434,445,75,495,263,69,719,204,224,939,236,188,212,281,267,332,294,346,512,435,15,346,113,12,630,140,502,25,518
"COG4948",9784,2471,3126,2721,2005,2210,2268,2264,1780,1743,2275,2899,1749,2583,1201,3154,2186,2483,4127,1991,1767,2738,2194,2535,1832,2327,2402,1474,3281,3982,918,1248,983,789,742,917,970,275,620,785,586,884,671,690,739,519,839,952,907,733,533,969,637,285,1019,1213,723,977,289,839
"COG4950",506,22,0,4,21,77,10,83,197,0,3,29,4,1,66,27,0,0,16,7,0,8,24,29,6,0,110,12,42,32,19,9,2,7,1,1,19,53,2,18,12,12,8,1,22,1,13,57,1,68,0,35,5,39,39,77,3,7,5,1
"COG4951",248,728,24,175,474,1173,250,1024,308,1523,364,115,1641,1034,794,837,432,729,1166,198,837,343,421,357,221,1292,406,1139,1207,1895,176,382,831,909,204,479,897,871,1298,112,624,543,718,196,231,1974,1706,496,633,102,564,106,326,237,338,915,1033,2628,1741,3975
"COG4952",57,1,0,4,1,13,7,1,6,3,1,17,55,5,17,27,10,5,7,21,34,5,0,8,39,6,17,3,8,10,43,28,2,12,64,4,30,1,29,10,25,124,23,19,7,13,5,20,89,3,48,35,8,0,0,13,2,9,4,27
"COG4953",750,673,3,1139,1046,528,417,800,488,328,285,973,103,776,149,1309,309,206,909,1271,245,1643,51,1203,428,176,404,224,918,462,296,166,59,325,89,315,565,31,71,411,193,214,358,150,381,10,255,319,116,102,205,373,60,34,35,255,83,74,26,17
"COG4955",3,0,64,0,0,15,0,0,1,0,0,0,9,0,356,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,188,0,0,0,0,18,0,0,0,0,0,0,4,0,1,5,0,1,0,1,0,7,0,1,0,0,790,0
"COG4956",8,99,865,98,102,417,236,30,388,102,49,313,123,95,531,86,125,106,51,97,62,117,28,45,78,75,451,76,61,84,90,93,647,109,91,78,11,280,94,183,23,84,99,142,74,81,137,204,46,32,210,133,56,151,68,56,137,105,1197,200
"COG4957",0,3,0,4,0,30,3,7,0,6,0,8,0,18,0,0,3,0,7,9,5,0,1,2,6,2,7,3,2,2,12,6,0,6,5,11,21,0,8,18,0,13,0,2,11,0,11,3,1,0,1,7,1,0,0,0,4,21,0,3
"COG4959",0,39,0,0,222,5,4,1,37,6,0,3,0,5,0,0,4,7,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,1,0,9,1,0,4,1,0,0,3,2,0,0,0,1,0,5,0,0,1,0,0,2,0,0,13
"COG4962",2060,262,3160,626,1378,1955,1950,1071,1797,3743,1415,1003,2626,1051,1742,915,2016,1155,3013,737,3038,545,342,635,2258,2556,1339,2270,702,337,354,425,1108,418,2480,872,484,2389,1554,1055,1777,1368,1372,1627,795,697,1560,1377,1757,2962,1625,975,2260,1692,425,835,358,1965,2005,1268
"COG4963",117,0,91,0,260,12,240,85,9,15,14,64,59,45,0,0,0,0,7,10,130,10,86,0,126,13,1,4,20,13,0,20,75,5,78,7,0,0,24,2,8,2,97,36,3,118,0,19,30,49,37,38,158,0,0,11,4,13,0,49
"COG4964",0,2,68,0,107,0,157,0,0,0,0,52,2,4,0,1,0,4,0,3,3,0,0,4,0,11,0,2,2,1,0,0,95,35,0,29,1,0,0,2,0,2,0,84,0,33,0,3,0,5,44,0,3,0,0,0,0,0,3,81
"COG4965",395,46,426,104,327,208,396,376,668,454,273,233,757,240,950,291,250,230,177,141,296,110,92,221,591,449,186,399,46,122,87,57,545,118,502,231,108,1055,405,276,563,291,380,303,226,187,255,617,378,606,574,80,996,1184,92,214,128,249,1325,192
"COG4967",468,34,0,16,9,44,8,65,83,0,1,20,4,2,40,9,1,1,14,3,1,15,19,39,3,1,22,8,22,33,20,11,7,9,0,1,25,14,1,15,4,7,1,0,21,2,15,38,0,52,4,37,1,39,28,94,6,6,19,1
"COG4969",564,38,0,11,20,87,15,87,295,37,10,25,24,43,71,23,3,49,14,10,7,16,18,53,15,8,45,14,44,56,15,14,17,14,27,8,43,34,5,39,11,26,5,2,34,20,27,50,13,81,17,47,4,56,46,136,2,10,30,6
"COG4972",167,47,278,73,409,480,410,92,599,1040,388,318,376,400,438,236,780,292,647,127,1041,226,59,70,306,878,74,704,143,87,119,104,160,60,867,344,62,445,1015,200,714,231,274,541,97,38,267,688,143,859,80,164,515,583,111,45,54,444,1069,230
"COG4973",958,1779,349,1192,938,1214,1052,4362,941,572,1675,1258,859,1299,122,2201,1040,1905,1861,1300,906,1351,652,1157,1104,1626,1283,1137,1567,1914,1562,986,356,1355,1016,1705,931,226,784,934,1044,1240,1410,1781,1597,1150,1812,2075,1980,1197,992,1748,1147,231,1819,2011,1876,815,296,1231
"COG4974",5556,14452,4215,11073,18662,10758,10273,10636,4995,9932,14347,11149,8721,10427,5194,10722,10862,10051,9972,14231,7379,12514,37760,11490,8916,7514,7328,15790,12338,12866,11954,10655,5277,11248,10260,12448,11725,5326,19225,12365,9495,11728,13703,10317,11128,14320,8178,11491,13548,7670,8244,9491,9554,8912,16290,7280,10570,9758,6703,7355
"COG4975",17,0,180,0,0,30,3,7,4,0,9,0,4,0,453,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,817,0,0,0,0,630,0,0,5,0,2,1,5,0,27,13,0,0,7,7,0,23,49,1,0,1,638,2
"COG4977",4,366,138,1643,211,908,473,514,413,961,832,938,768,1910,240,1503,655,801,1407,1367,395,1781,975,2245,665,553,1208,592,2297,1006,3410,4124,250,5057,2054,4393,4139,716,2584,1553,769,3133,8191,2972,5606,295,4172,2635,2320,1905,2577,8395,3651,321,1016,2474,3069,1916,572,491
"COG4978",1708,238,425,439,260,838,503,296,1025,565,446,668,523,515,764,795,575,424,415,1270,274,507,99,702,532,346,576,563,332,217,666,547,148,698,441,302,489,451,362,572,414,600,515,510,625,172,400,516,543,181,361,422,638,707,166,282,228,211,646,273
"COG4981",0,0,6084,1,3,1,56,18,7,0,0,2,131,23,347,1,0,1032,0,1,100,77,0,0,0,9,103,2,8,1,0,0,930,1,0,0,3,2920,7,8,82,17,0,0,9,25,656,152,13,7,6,1,0,543,113,5,4,245,1,56
"COG4982",0,0,6003,3,3,1,56,12,8,0,0,2,99,24,269,2,0,978,0,1,97,66,0,0,0,6,87,2,7,3,0,0,804,0,0,0,4,2630,5,11,77,17,0,1,10,19,536,168,12,6,7,5,0,516,132,5,3,176,1,53
"COG4983",223,31,655,117,20,533,40,142,118,98,12,86,184,296,41,122,50,65,13,18,115,358,105,16,173,55,171,126,3,142,28,16,22,76,73,84,6,167,52,43,47,99,170,88,14,70,149,63,522,27,495,56,38,0,165,143,14,48,15,30
"COG4984",1,73,4,509,10,34,26,76,289,71,71,112,37,490,45,378,115,81,496,143,39,525,8,375,211,79,64,97,458,133,359,127,19,648,40,130,411,17,104,78,65,151,158,75,424,27,159,119,73,54,233,942,83,0,18,205,47,54,46,12
"COG4985",0,37,51,69,134,94,247,0,104,647,167,125,192,170,218,170,327,178,476,85,501,57,42,7,113,371,26,102,55,36,23,15,31,0,357,182,2,108,308,97,117,117,209,320,59,61,175,289,57,424,68,37,299,2,10,212,53,130,725,54
"COG4986",0,0,2163,0,0,0,16,0,0,0,0,0,7,1,0,1,0,97,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,108,0,0,0,0,0,0,0,0,23,11,0,0,0,3,0,139,20,0,0,0,1,0
"COG4987",1050,202,135,73,17,187,24,152,527,2,8,48,334,15,1094,59,6,9,27,44,2,37,21,98,8,14,361,20,86,65,31,29,969,116,4,1,65,663,15,161,21,16,12,2,99,38,37,95,15,194,357,76,6,203,106,279,208,13,1989,232
"COG4988",1395,274,3495,184,337,589,568,677,2155,452,321,441,853,406,2223,262,405,1123,283,372,707,212,124,381,751,822,647,499,272,444,160,349,2089,345,620,285,269,3360,297,644,1039,496,482,564,537,475,549,735,588,968,1603,269,817,1950,283,834,423,495,528,604
"COG4989",681,113,394,92,529,257,40,276,489,65,147,130,428,61,1606,115,103,136,96,283,92,46,50,139,363,66,153,541,63,88,100,66,674,79,189,108,66,1012,116,180,200,134,137,121,228,31,267,273,164,247,101,112,175,2006,108,194,43,110,765,105
"COG4990",209,29,176,74,171,244,258,108,770,615,294,165,431,141,168,421,355,401,117,90,434,111,31,65,414,633,247,193,184,133,52,83,463,132,392,301,28,1105,613,65,1116,199,288,341,198,86,236,648,210,782,438,35,715,2181,13,154,73,366,2589,257
"COG4992",3657,3850,4143,3329,2496,3678,3752,3045,3444,3099,3570,3731,3527,2803,2519,2492,2545,3163,2575,3100,2725,2926,1973,3389,4124,3701,3563,3264,2913,3639,3813,3273,3473,2293,3362,3354,3625,2836,3203,3851,3840,3436,2910,3268,2919,2097,3099,3430,3405,3721,4540,2513,2632,3760,2311,4121,3212,3866,3254,3299
"COG4993",1890,132,0,31,79,133,34,228,494,2,18,93,22,10,377,64,0,1,30,10,4,50,71,149,20,4,220,25,114,124,39,54,14,32,0,4,78,222,3,72,23,40,22,3,71,9,39,133,10,267,2,91,7,206,167,322,18,24,53,3
"COG4995",0,90,1,1853,408,81,105,340,93,46,150,149,34,398,12,301,630,88,561,255,571,192,1281,553,1237,843,105,163,1878,668,1041,2279,4,877,511,430,365,16,1415,999,69,246,185,170,353,1965,190,33,1019,181,435,1206,2325,0,21,119,171,570,5,820
"COG4997",0,1,2,0,42,100,35,0,25,91,3,40,22,199,0,8,185,265,13,18,72,1,22,10,4,110,15,43,37,11,6,14,0,0,12,21,0,33,35,0,12,4,98,225,25,0,1,72,1,12,283,0,8,819,1,6,6,48,0,4
"COG4999",2336,6782,3286,13157,7327,11507,10760,323,6629,15030,11590,14541,9431,18825,4935,12171,12678,9009,15012,11066,12142,9748,5455,13667,13765,10766,8545,12792,13817,8109,12642,12954,4079,35,13495,14166,8462,4243,10301,10591,10546,12660,20007,14366,15186,7425,12163,8519,9180,10709,10629,14077,12455,5333,8022,10456,5619,5918,3804,4167
"COG5000",164,3205,715,3837,2585,2318,2032,3153,1263,1471,3140,3271,1273,3808,162,5394,1993,2445,3278,4531,1601,4940,3316,5644,3511,2444,1306,2099,4600,4328,5378,4705,1598,6020,2369,4111,4842,355,2321,4185,2263,3876,3150,2495,4251,1739,3576,3207,2878,1983,3040,6592,2899,345,2737,3207,3554,2287,1311,1359
"COG5001",4997,440,2745,1662,4381,4155,5380,3709,6767,8664,4269,4052,6150,3278,5390,3485,5193,3602,6487,2728,4731,2923,522,2573,4523,8575,2187,8392,1741,1906,2382,1804,2854,2128,7064,3046,3373,3158,6419,4157,7426,2427,3394,4031,2115,2515,2210,4954,5666,8256,6817,2091,5680,14122,931,3804,1309,4415,4034,3025
"COG5002",615,17872,4554,40870,14911,17170,10309,20821,8658,11104,19855,17851,10396,28797,3345,31489,12579,16691,23123,18534,10115,36274,18157,39162,24865,16862,15355,13428,38584,25868,27142,23243,6584,36672,12178,22619,32592,4213,23728,16500,14218,22395,29852,16117,31333,13072,20626,14821,18260,13447,24395,25859,26469,2442,10605,20352,14965,16016,4283,12837
"COG5004",4,6,0,7,0,2,1,29,2,0,0,1,4,0,14,8,1,1,4,0,0,8,1,12,2,0,1,2,0,20,8,0,0,0,0,0,25,1,0,4,6,1,0,0,10,1,2,13,0,32,1,7,0,16,7,64,0,3,2,0
"COG5005",15,17,0,0,1,76,5,0,34,4,3,64,0,15,0,0,4,0,4,3,13,0,2,2,0,1,4,1,0,17,7,5,0,1,1,11,0,0,1,0,2,0,0,8,4,0,0,0,0,1,0,4,19,0,0,0,0,0,1,2
"COG5006",733,57,396,22,16,122,32,145,172,5,1,44,17,14,84,25,3,142,22,11,8,17,25,56,22,6,73,23,60,52,23,21,52,24,0,17,88,211,13,70,13,39,1,9,60,3,100,78,5,110,9,51,9,189,54,157,8,27,16,5
"COG5007",98,8,0,4,4,15,1,17,47,0,0,5,7,1,12,4,1,0,4,1,0,2,8,10,2,1,6,5,12,13,5,5,4,8,0,0,21,36,1,23,3,10,2,1,36,16,9,30,4,52,6,22,1,45,15,39,4,3,14,1
"COG5009",3429,7536,1285,2979,6771,2707,3205,3060,2272,2639,2820,3562,1695,2817,2028,2748,3874,2444,2810,3432,2642,2876,9375,3359,3075,4176,1875,2967,2700,3184,1130,1086,1115,907,1043,1338,1044,518,1277,1284,708,1141,1040,937,868,2456,1303,861,894,840,795,832,977,422,3162,939,1950,799,488,2338
"COG5011",333,174,975,311,428,882,945,424,711,903,502,569,1079,497,617,199,819,585,318,292,880,281,153,231,620,546,1137,969,255,380,254,353,679,191,756,298,202,769,553,433,754,543,506,637,356,312,405,450,583,673,609,208,678,1024,119,518,231,712,484,508
"COG5012",10,75,56,472,29,224,192,349,90,191,124,246,133,332,298,426,188,145,334,359,260,492,16,304,276,115,191,106,446,151,1034,825,88,1386,280,413,1214,205,456,728,593,718,597,676,1591,62,1118,441,372,224,954,1393,364,2449,88,704,258,487,132,217
"COG5013",3448,283,145,239,101,439,171,528,638,105,19,237,410,107,961,232,111,114,110,26,11,111,104,272,94,296,341,78,306,270,394,213,171,81,23,28,197,253,70,503,95,134,187,25,277,72,199,309,24,732,22,229,33,399,437,796,33,353,800,25
