"","NLF001","NLM008","DLM017","NOM017","NLM016","NOM013","NOM028","NOF006","DOM024","NLF002","NOM004","NOF009","DLM011","NLM010","DLM006","NOM010","NLM024","NLM017","DLM027","NLF007","DOM015","NLF005","DLF001","NLM027","DLM013","NOM027","NOM016","DOM026","DLM010","DLM022","NLM025","DOM003","NLM004","NLF015","NOF012","NLM026","DOM021","DLM019","DLM028","DOM013","DOF008","NLM002","DLM001","DLM005","DLM024","NOM018","NOM020","NOM009","DOM022","NOM026","DLF005","DLF006","NOM007","NLF010","NOM022","DOM008","NLM029","NOM002","DLM023","DOF009"
"COG4693",72,19,7,10,12,7,106,51,68,3,54,20,49,11,27,4,11,25,0,44,11,19,31,176,90,3,17,15,307,14,11,3,30,30,60,67,21,73,106,104,14,135,48,61,57,10,25,145,83,12,24,110,17,25,17,64,113,38,35,283
"COG4694",445,243,45,21,8,223,106,30,853,2,190,49,64,111,171,512,32,832,403,500,25,103,1,228,56,75,750,211,353,116,1127,0,318,545,20,87,269,20,94,72,1,9,64,379,0,199,1,215,162,63,233,84,369,3947,3,1405,8,231,87,732
"COG4695",239,817,444,153,87,563,596,829,623,292,1490,394,288,426,442,406,118,552,903,630,168,677,1574,322,567,989,482,121,109,1226,261,254,180,225,427,247,166,531,161,1087,217,140,407,533,1101,419,442,273,453,283,1130,868,635,186,485,337,185,519,372,665
"COG4696",50,0,38,18,27,122,29,0,7,6,3,1,5,7,2,52,6,1,1,11,1,32,5,588,21,10,1,0,8,15,9,0,43,1,75,12,61,21,88,90,8,32,56,163,3,7,52,15,31,28,5,186,23,11,15,5,40,0,1,134
"COG4698",1,3,1,2,0,3,18,0,6,5,0,1,0,0,9,0,0,1,101,0,0,1,0,698,0,3,1,6,0,0,0,12,52,1,1,0,0,2,0,1,18,16,1,2,0,6,0,25,17,39,4,19,2,0,1,4,0,1,2,3
"COG4699",1,0,1,5,0,1,18,0,2,4,1,0,0,3,7,1,0,0,1,0,0,0,0,528,1,16,0,4,0,1,0,1,32,0,1,0,2,0,0,0,8,15,1,1,0,10,0,12,16,62,10,5,2,2,4,5,0,3,3,6
"COG4700",0,0,0,0,29,0,3,67,0,0,1,0,23,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,3,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,23,0,6,0,0,0,0,1,0,0,0,1,0,6
"COG4702",34,138,24,47,7,62,88,19,45,289,13,4,20,7,61,14,21,14,155,67,21,82,8,39,22,104,38,38,68,21,42,6,76,43,72,20,44,34,36,45,169,24,20,51,7,112,20,255,8,41,42,33,11,57,22,14,107,246,34,22
"COG4703",3,1,1,5,0,0,5,0,2,2,2,3,0,3,1,0,0,3,50,0,0,3,0,498,9,11,0,3,0,0,0,6,25,0,1,0,0,0,0,0,9,7,1,1,0,6,0,15,16,45,7,9,0,2,2,3,1,3,0,9
"COG4704",9,0,0,0,0,1,1,22,139,3,11,47,4,19,6,104,1,22,0,65,0,3,116,0,28,0,159,1,20,7,1,0,1,14,21,8,21,46,58,4,0,0,114,5,0,11,1,1,14,5,14,3,2,108,1,0,12,0,59,0
"COG4706",28,1,3,6,1,0,0,1,6,20,31,1,2,43,0,7,15,5,23,0,6,7,0,39,9,1,0,0,40,5,253,0,13,0,13,2,7,4,0,5,22,25,44,43,0,56,3,13,49,111,10,19,15,0,0,0,0,0,12,20
"COG4708",424,690,365,310,131,359,433,137,517,440,143,104,345,469,633,360,56,354,459,736,343,588,136,1227,770,322,396,374,268,535,235,112,398,274,264,695,213,825,489,495,724,88,261,345,347,468,205,835,284,620,574,580,455,163,229,197,514,746,589,398
"COG4709",116,72,65,125,6,97,457,22,74,118,130,56,50,102,82,50,18,267,291,108,135,62,50,1451,117,192,71,212,91,55,32,110,242,46,96,72,19,164,70,86,386,72,48,109,170,160,47,634,57,297,118,113,63,52,101,102,100,304,245,113
"COG4710",0,0,0,0,0,8,0,0,7,0,0,0,0,1,8,2,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,5,6,0,0,0,0,8,1,0,0,0,0,0,2,1,0,0,0,0,3,2,0,0,5,0,0,0
"COG4712",104,27,61,115,19,22,130,20,213,48,412,77,20,126,60,193,146,41,2,115,10,45,8,4,97,12,111,168,270,72,75,2,25,288,34,90,8,75,58,32,3,0,108,127,5,21,48,41,347,140,154,34,23,21,32,2,59,24,45,156
"COG4713",161,182,73,28,31,175,106,61,73,15,60,33,23,364,239,226,14,8,9,110,36,75,38,468,109,116,59,29,53,296,235,134,737,121,235,230,184,281,294,139,246,75,156,304,422,403,146,567,366,405,677,277,355,184,70,89,1014,222,113,141
"COG4715",19,1,2,3,0,0,2,0,1,0,168,0,0,0,0,1,0,73,0,2,0,1,165,0,0,1,45,2,1,47,2,13,0,22,23,0,51,0,1,29,2,0,0,1,7,0,0,1,201,0,0,2,3,23,0,3,4,4,0,48
"COG4716",888,1100,1016,977,329,1201,957,478,1006,1475,313,261,1094,1355,1339,1633,127,1159,2823,2154,1049,1915,321,2855,2337,1694,1304,921,698,1083,776,1163,1616,522,2214,2806,455,2786,1783,2102,3985,227,815,939,850,1559,633,2709,602,1343,1644,1406,1674,478,588,232,2592,2566,2987,1086
"COG4717",745,1749,301,356,110,1005,635,187,361,1173,317,118,119,561,366,924,126,187,1913,558,251,506,193,709,249,748,467,427,335,922,702,117,782,233,1942,801,261,873,560,2176,1273,155,387,444,894,759,190,1007,564,346,978,600,730,310,207,260,1722,1469,552,325
"COG4718",0,9,3,0,25,0,6,107,2,1,73,26,55,3,0,7,21,7,4,2,8,7,4,1,20,4,1,0,1,148,4,167,0,23,1,1,7,10,111,5,39,48,13,137,879,7,59,1,20,7,4,410,2,3,4,98,0,3,28,9
"COG4720",306,762,390,290,150,530,628,136,506,368,122,111,143,545,363,480,28,130,1030,633,825,521,111,2321,930,808,403,564,211,623,374,465,646,160,393,545,238,843,611,597,1709,136,319,561,270,734,163,1159,367,922,635,711,575,129,248,214,450,773,694,536
"COG4721",4,5,9,35,0,3,141,6,0,9,52,62,2,6,2,1,44,19,430,7,6,22,6,155,34,1008,9,17,65,7,4,458,8,48,27,23,3,80,6,2,731,28,119,130,0,4,3,11,13,92,6,14,27,3,84,4,0,49,12,329
"COG4722",6,45,3,5,12,49,140,6,77,69,18,5,1,17,15,10,3,61,241,35,16,9,2,37,107,45,9,14,10,196,33,22,15,17,54,14,18,254,15,17,3,5,24,22,80,27,10,17,66,44,47,69,13,7,22,23,6,66,31,64
"COG4723",1,16,6,2,22,0,4,87,1,0,73,26,53,3,1,6,54,11,3,0,9,12,2,4,27,11,5,0,5,261,3,185,0,30,4,2,8,69,137,4,50,48,21,168,969,7,58,1,23,5,3,482,0,4,6,127,1,2,27,14
"COG4724",318,379,184,80,726,201,86,169,833,96,11,162,156,250,2976,329,67,56,149,312,360,5650,86,289,566,57,738,551,195,369,1172,322,812,42,504,817,235,172,66,78,11,14399,1081,100,8,357,236,200,8610,122,41,67,9797,167,488,49,2360,1294,5,598
"COG4725",457,844,242,215,102,848,325,138,431,414,155,90,261,423,399,739,30,349,97,594,160,470,178,176,654,411,235,575,275,946,303,134,356,124,263,871,207,2450,489,849,174,103,429,429,426,407,117,314,156,449,625,832,666,82,113,77,526,655,504,539
"COG4728",268,743,654,844,615,738,219,128,252,652,217,68,342,261,316,229,266,495,703,523,240,524,332,213,162,540,369,781,101,340,300,252,495,183,778,399,201,354,339,308,221,292,262,738,115,517,882,546,266,530,557,309,444,191,498,239,550,733,333,318
"COG4729",9,7,5,3,3,8,21,15,3,0,1,3,5,6,10,12,3,25,1,22,0,5,2,1,75,8,13,2,9,0,4,2,7,1,12,1,22,3,5,5,1,14,3,7,50,23,2,5,14,6,3,79,5,6,11,58,4,10,3,20
"COG4731",2,2,0,0,0,3,0,0,0,0,0,7,0,31,14,1,25,0,0,0,0,1,0,0,0,0,29,0,0,1,44,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,2,0,0,0
"COG4732",374,795,256,281,45,369,270,156,451,286,225,133,276,355,298,151,68,112,472,407,253,432,84,501,705,265,384,387,206,266,261,213,422,165,238,187,217,226,259,486,489,136,203,332,333,527,211,872,338,550,373,529,307,116,233,209,428,691,887,269
"COG4733",1,81,45,3,185,600,256,454,9,5,360,123,273,38,37,21,139,154,21,3,241,76,9,113,612,169,16,1,354,1331,23,852,20,153,18,28,116,246,659,23,164,462,133,999,4409,52,357,23,252,246,4,2856,58,19,26,515,29,30,141,123
"COG4734",282,935,489,161,72,522,953,302,475,688,571,257,597,152,608,257,296,392,140,197,637,426,349,310,357,320,310,374,858,332,160,43,174,1268,300,449,163,195,1462,206,209,175,354,265,231,216,108,164,211,121,522,426,379,750,238,797,503,276,489,188
"COG4735",93,35,59,27,35,248,60,95,185,10,60,42,108,12,1,123,53,116,21,23,24,29,17,4,46,1,37,4,127,116,477,287,0,19,146,134,173,21,301,377,19,36,65,573,608,7,107,7,15,75,0,399,51,49,148,188,55,7,20,566
"COG4737",0,1,0,0,10,0,3,29,3,0,13,4,10,3,2,0,1,0,0,0,6,1,1,1,9,1,1,0,11,2,9,0,0,13,0,0,10,3,21,0,7,75,0,10,32,0,14,10,6,118,0,3,1,1,9,31,1,1,14,1
"COG4739",709,222,488,46,46,291,408,1000,721,562,810,1076,805,464,305,706,399,833,36,401,539,381,672,4,507,36,812,590,677,256,64,10,27,1025,468,363,755,179,325,389,42,179,569,412,2,505,336,63,454,179,457,588,264,886,349,997,331,182,496,683
"COG4744",433,263,401,499,430,259,229,508,301,447,318,616,613,149,232,330,509,338,353,63,272,193,337,2,105,10,384,169,160,137,307,519,443,485,252,101,403,95,246,189,38,21,258,552,4,196,371,86,214,77,83,516,148,472,467,494,175,198,184,316
"COG4747",932,590,856,211,94,694,913,1089,1309,803,1030,1255,1088,654,606,826,499,1026,290,640,838,805,900,412,849,106,1053,1014,1080,644,249,67,192,820,705,662,1096,815,669,715,333,340,570,695,262,742,415,587,674,481,910,1191,502,1366,550,1310,516,434,670,1099
"COG4748",274,66,302,54,22,117,40,42,632,1,91,286,519,26,53,568,53,536,3,230,3,73,21,127,71,10,26,41,21,114,72,20,317,43,25,197,17,67,79,727,14,1598,120,155,13,9,38,52,244,188,69,181,105,12,10,11,13,333,177,84
"COG4750",762,2559,774,443,375,1091,614,811,946,610,1017,460,899,1564,1594,734,247,928,1157,1178,333,737,730,1485,212,2811,1208,1503,456,468,415,273,1469,298,1017,1252,551,1060,863,526,2484,159,417,592,656,1128,869,1488,535,1500,438,584,802,635,639,525,620,1561,1605,1016
"COG4752",46,24,14,45,13,109,18,19,35,6,54,78,39,28,43,24,69,42,228,16,44,28,24,95,45,20,21,0,77,34,63,26,37,99,95,17,28,87,6,109,4,44,90,205,0,13,70,19,50,110,9,144,29,24,62,45,58,17,62,77
"COG4753",15772,16821,7262,6820,6032,12170,23041,25550,18584,15124,22172,19891,16540,16633,12727,17723,9130,30169,5443,16538,16328,15590,30802,17065,11551,7929,21666,23019,10218,13586,6667,5676,11433,17630,13084,16653,17617,11277,12404,13524,16170,8898,15959,12796,13056,15544,6834,15553,16136,11386,10226,10980,12401,17470,14896,22203,14463,19668,15912,12867
"COG4757",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,36,0,0,0,208,0,6,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,7,0,1,133,0,3,2,0,1,0,0,0,0,2
"COG4758",3,0,0,3,0,1,25,3,2,5,0,1,0,2,2,0,0,0,2,0,0,1,0,646,17,18,0,1,0,1,1,0,42,0,1,0,3,0,0,2,9,18,3,1,4,4,0,29,32,40,7,9,3,2,3,1,0,4,0,3
"COG4760",127,0,37,95,0,102,0,23,0,402,0,1,0,0,2,20,33,0,0,1,0,27,26,0,0,693,1,0,0,6,456,131,5,18,0,47,69,37,0,45,0,0,32,31,0,0,209,0,65,34,64,0,167,85,0,0,60,102,0,0
"COG4763",0,21,113,8,50,218,42,32,25,3,78,7,65,0,19,38,47,21,6,32,14,37,4,47,0,2,1,0,1,149,36,149,1,9,0,9,21,10,79,2,28,16,102,155,387,13,22,7,7,7,67,238,17,11,6,65,4,6,6,9
"COG4766",10,11,7,13,18,26,91,83,11,10,83,78,45,24,8,3,43,61,5,12,16,20,42,4,91,10,6,19,234,151,13,171,13,34,23,6,30,125,85,18,6,36,49,43,501,13,54,5,29,133,10,119,7,14,63,96,11,33,44,34
"COG4767",815,1820,446,543,287,874,716,181,776,1147,333,201,153,774,1085,1071,67,812,1014,980,483,1035,246,1620,701,419,550,1458,366,1256,598,462,901,222,2919,1162,341,736,640,643,2059,150,275,448,767,1422,251,1296,439,1684,1638,1149,1489,482,393,225,1052,1384,453,866
"COG4768",2,1,0,3,0,1,5,0,1,3,0,2,1,2,0,0,0,0,301,0,0,0,0,512,0,5,0,1,0,0,0,9,19,0,0,0,0,0,0,0,185,1,0,0,4,5,0,4,21,18,0,24,0,1,1,1,0,0,2,1
"COG4769",607,962,400,371,142,819,342,224,507,581,229,200,384,528,533,610,144,264,723,749,565,699,175,408,934,839,554,532,337,605,335,290,553,238,336,786,265,921,578,708,803,112,364,497,286,679,212,884,295,857,768,730,567,323,256,201,698,888,685,448
"COG4770",84,1,16,122,0,9,170,2,16,47,0,5,3,88,2,2,0,9,375,214,309,57,0,137,40,1703,117,9,51,60,24,532,71,76,1,63,9,153,0,9,871,66,136,121,0,141,10,3,2,8,13,3,8,0,173,2,45,72,0,322
"COG4771",9362,2547,4807,3497,4096,4496,6124,12345,7254,7543,9790,12207,8740,6792,6872,5671,5715,8245,2217,3477,6733,5634,12574,1312,5613,4721,7971,6945,7815,3973,2896,3591,3989,11018,5335,2592,10136,1686,5021,5860,797,9526,6710,5957,1241,4427,5358,1231,8850,3880,2894,6283,6265,10356,7736,13158,4875,2602,4808,6171
"COG4772",58,16,25,1,20,34,58,80,6,165,172,188,22,44,2,73,19,107,10,0,22,19,363,1,164,11,1,6,836,9,0,0,1,11,0,2,98,29,0,2,3,20,90,141,2,5,11,2,58,550,1,46,19,72,133,273,2,12,76,64
"COG4773",1,34,10,2,58,0,126,82,4,6,93,37,98,10,1,11,74,33,13,1,12,2,19,7,0,6,2,0,2,188,3,567,1,39,0,0,29,11,273,1,47,69,43,148,1210,18,30,23,14,2,3,144,1,14,12,107,2,6,19,25
"COG4774",3,25,10,1,68,0,200,132,4,4,127,38,114,12,0,9,101,35,13,1,25,13,41,10,129,3,3,1,495,164,37,650,1,29,6,1,45,10,441,14,15,117,29,185,1616,27,101,7,13,297,3,129,6,27,22,119,7,17,49,61
"COG4775",3279,1990,3938,5097,7573,2603,2484,3647,3257,2455,2827,3892,3873,2397,3609,2501,6226,2486,2381,2304,2814,2549,3088,551,2561,1778,2853,1752,4163,1548,5452,5209,3956,4070,1666,1885,3712,1075,2648,2560,381,7171,4192,3053,2368,2287,5264,1626,3640,2223,2219,2495,2949,3453,4999,3951,1709,948,1523,3211
"COG4776",6,1,3,5,5,0,17,19,1,13,23,13,12,7,8,5,23,12,7,2,33,38,0,166,93,1,2,0,368,42,1218,60,60,3,1,0,43,1,142,1,54,30,13,14,167,168,452,17,2,511,1,37,28,29,11,21,2,5,5,12
"COG4778",23,10,9,12,0,90,53,76,62,14,95,61,116,72,58,29,52,39,7,23,65,33,32,83,252,7,37,7,199,107,17,181,18,61,14,17,61,37,165,48,43,110,102,89,512,4,72,1,29,174,2,220,28,33,4,46,82,19,125,19
"COG4779",1,9,7,1,3,0,77,34,2,5,40,24,48,10,0,2,71,15,6,0,13,6,8,49,46,3,3,1,194,96,9,275,0,20,0,0,17,17,207,7,38,51,25,45,674,6,54,3,6,103,0,46,0,8,1,60,1,6,16,19
"COG4781",0,2,0,2,0,0,29,0,0,8,0,0,0,6,0,0,0,0,1012,0,0,0,0,997,0,1,0,0,1,0,0,3,1,2,7,1,73,2,1,111,848,40,1,0,0,4,0,1,36,1,0,22,0,2,0,7,0,0,3,2
"COG4783",428,75,118,286,43,411,158,182,123,399,232,244,167,161,121,101,261,93,472,57,119,107,152,318,328,1617,53,1,442,207,950,789,69,183,190,20,218,204,350,400,98,243,295,470,1188,184,354,75,507,386,155,534,82,368,28,369,132,307,206,233
"COG4784",146,375,411,4,42,81,265,235,121,245,301,177,690,261,85,176,135,301,13,203,322,40,181,1,178,9,231,114,48,64,19,1,1,86,47,107,215,19,70,18,31,6,149,125,1,149,54,13,88,52,125,24,11,35,56,120,58,6,9,82
"COG4785",6,2,5,2,21,0,17,12,5,11,30,6,17,14,5,3,19,6,11,2,31,18,3,89,81,1,2,0,320,37,621,85,42,6,2,2,35,2,109,2,67,36,6,15,202,100,261,14,3,442,3,32,25,18,16,40,1,5,3,11
"COG4786",919,1466,403,374,104,885,415,350,565,1103,331,255,123,871,1106,1157,89,1544,428,1337,573,1692,99,91,273,163,681,691,229,443,279,143,326,88,104,177,104,54,321,56,241,45,39,118,395,547,185,325,240,520,202,183,290,138,171,72,608,668,76,102
"COG4787",0,16,12,0,7,0,41,39,1,3,31,25,37,3,0,3,47,4,6,0,8,0,7,23,1,4,0,0,4,49,403,214,0,12,2,0,8,5,122,3,20,26,7,48,525,5,204,1,2,3,0,44,0,14,6,31,1,6,31,14
"COG4789",24,6,7,1,39,28,11,260,15,3,193,59,122,18,8,12,31,17,1,5,9,16,44,3,29,9,10,0,21,16,9,5,13,53,22,33,7,50,41,45,3,79,11,2,2076,10,77,0,267,29,6,53,6,9,7,0,13,9,55,51
"COG4790",12,32,3,0,38,19,61,97,4,0,112,40,47,8,12,6,40,10,2,5,6,8,35,3,6,3,2,0,9,11,4,2,4,25,6,8,5,18,12,22,2,48,5,80,735,13,18,2,83,11,5,35,5,17,9,0,5,3,17,36
"COG4791",20,30,9,0,23,9,45,102,10,0,89,25,53,5,2,3,37,8,1,1,4,5,48,4,7,6,2,0,4,6,8,2,2,21,6,13,4,15,9,20,2,39,5,71,741,4,18,2,86,8,1,16,1,9,9,0,3,1,19,36
"COG4792",20,2,5,2,1,16,3,4,17,2,33,17,0,3,12,16,7,8,0,2,0,7,13,0,17,8,2,0,6,10,1,1,2,10,14,20,6,32,14,30,0,0,11,1,0,1,16,1,131,0,7,32,3,8,8,0,10,1,9,27
"COG4794",4,8,1,3,17,6,19,37,6,0,32,8,17,4,1,0,14,3,1,0,2,1,12,0,3,1,0,0,4,0,1,0,1,4,5,6,2,5,2,9,4,16,2,19,320,2,12,1,42,3,0,4,0,6,2,0,1,0,5,12
"COG4795",1,16,6,2,50,0,110,50,4,10,80,31,89,13,3,15,45,49,11,0,31,10,22,67,66,6,3,0,199,205,14,587,28,33,1,4,35,11,318,9,71,73,38,104,1105,80,72,4,9,269,0,157,16,28,15,129,0,14,2,27
"COG4796",204,95,142,262,69,262,172,155,73,223,205,195,160,191,96,74,176,93,443,81,109,81,114,343,300,1003,51,1,411,202,156,789,126,114,155,41,268,247,336,337,103,228,275,712,1385,167,123,53,301,534,121,641,115,185,34,239,148,193,162,307
"COG4797",1,0,0,0,1,0,1,1,0,1,0,0,0,5,3,0,0,0,2,1,0,4,0,181,1,7,0,0,0,1,0,12,8,13,0,0,7,0,0,0,10,3,0,0,0,21,0,0,74,9,0,0,5,0,1,19,1,0,0,0
"COG4799",5333,3888,4919,3240,3377,3860,4421,4896,4251,4903,6242,6144,5305,4581,4040,4382,5948,5020,3404,3875,4621,4199,4864,1175,2987,3239,4828,5010,4006,3015,2158,2241,2493,6782,3358,3833,4565,2858,3551,3327,2280,3904,5189,3806,1187,4405,4181,2823,4530,1991,3856,4609,3420,4944,3055,5176,3776,4162,4216,5113
"COG4803",5,5,2,3,0,21,1,6,2,0,2,17,1,6,3,5,4,5,0,3,0,1,10,2,3,3,0,1,9,11,2,0,2,10,9,2,4,4,13,22,0,1,0,0,0,0,12,0,7,1,2,20,1,3,1,1,4,2,6,10
"COG4804",5059,7185,4844,9244,11552,5542,3081,5824,3417,3192,4512,6600,6368,3357,4150,3275,9388,3952,4111,3892,4439,5931,4871,887,2878,759,3806,4590,2999,2784,7569,9073,3801,4080,3541,3168,4648,2091,3214,3713,1440,9219,3628,5711,1672,4325,5089,1932,3578,2278,4459,3984,8698,5125,12413,7036,2155,2891,3564,3235
"COG4805",503,1086,533,655,115,1015,1340,331,791,1484,494,231,164,1040,1017,731,100,2111,943,1122,610,989,280,1852,456,944,802,1483,480,999,455,480,1374,337,646,1023,373,678,955,376,2312,227,215,487,1008,1707,327,2874,546,1578,937,499,778,548,562,366,1403,2605,606,402
"COG4806",1685,836,1689,1169,1951,1096,1214,2369,1437,1665,1951,2185,2179,1249,1653,1260,936,1208,454,906,1365,984,1687,268,1151,101,1228,1560,1897,751,613,814,1445,1712,1032,990,1518,1017,1143,975,910,2417,1601,985,1271,1342,1896,705,1110,1175,1300,1105,734,2107,2030,2101,613,1527,1397,1835
"COG4807",0,4,1,0,6,0,20,24,1,2,47,59,13,3,0,0,43,18,3,0,7,2,16,58,30,2,0,0,218,13,13,74,0,37,1,0,9,3,71,2,24,13,2,18,215,2,25,0,3,315,0,21,1,4,36,16,1,3,5,7
"COG4808",0,16,4,2,25,1,46,50,2,3,45,9,53,7,0,7,18,14,3,0,8,1,11,286,2,4,2,1,1,47,7,199,8,10,0,2,7,2,95,5,0,27,8,73,455,9,8,3,24,7,0,65,0,13,6,50,1,2,8,8
"COG4809",4,2,0,9,0,9,3,1,4,1,0,1,1,1,2,0,0,0,0,54,1,43,0,0,3,0,11,0,7,0,0,2,2,3,3,0,13,1,0,2,0,0,0,0,0,12,0,2,0,0,3,2,6,0,2,2,2,1,2,0
"COG4810",66,218,36,118,25,123,523,80,70,98,158,122,60,100,95,44,59,136,202,73,51,56,101,611,162,89,59,187,395,135,36,182,124,93,87,100,106,29,170,49,475,71,58,114,388,81,97,480,122,433,75,162,92,78,160,177,49,244,208,113
"COG4811",0,7,3,1,15,0,50,51,2,3,45,11,56,3,0,4,14,8,3,1,9,4,16,32,18,3,1,1,142,50,13,179,0,2,0,0,12,5,108,2,34,28,12,60,401,4,22,1,2,121,2,81,5,11,5,39,0,2,15,21
"COG4812",19,10,16,19,12,36,68,33,17,7,64,119,15,29,16,19,37,64,5,32,14,9,35,16,73,14,30,15,95,89,14,107,43,22,33,162,32,249,78,41,18,29,19,34,273,37,35,9,43,33,9,83,11,10,14,23,24,10,59,45
"COG4813",17,7,49,20,3,19,0,4,9,7,0,0,4,2,9,3,1,0,10,34,20,55,13,328,4,0,52,53,19,167,36,5,26,1,22,114,3,341,71,18,172,0,10,63,0,4,7,28,2,38,81,44,16,6,3,0,35,76,19,12
"COG4814",2,5,4,4,0,0,4,1,1,3,1,0,0,9,5,0,0,0,2105,0,2,7,0,1774,1,12,0,7,0,0,0,29,68,2,1,0,3,9,1,1,1457,4,0,0,6,8,0,21,75,42,8,64,1,1,2,6,0,4,3,11
"COG4816",63,87,40,125,32,96,471,65,74,89,260,269,116,105,61,45,75,143,200,105,82,56,100,598,299,84,77,121,488,327,39,162,149,156,105,228,103,315,235,69,422,159,41,276,563,92,105,479,208,385,62,160,53,60,152,242,49,251,237,101
"COG4819",35,68,26,45,38,55,244,170,56,20,146,199,63,58,23,29,107,109,11,24,24,21,52,27,934,31,76,59,281,332,43,315,44,89,67,199,113,418,202,379,58,75,47,71,970,49,92,18,68,106,24,320,18,22,25,71,35,37,110,60
"COG4820",38,83,27,58,21,49,184,81,36,25,181,159,84,64,46,24,63,76,18,31,44,29,74,373,123,49,15,71,247,201,17,273,65,91,54,25,48,21,177,58,92,107,61,248,590,43,69,266,152,206,52,102,34,48,161,154,30,144,142,42
"COG4821",220,6,149,6,7,22,64,138,83,111,69,71,61,162,30,124,14,161,23,86,92,49,133,10,152,25,128,77,43,225,9,45,27,78,54,30,23,47,46,7,0,5,22,26,13,16,3,41,20,1,13,37,26,26,1,21,57,11,31,39
"COG4822",2001,1455,1306,912,213,1662,1522,2444,1984,2305,2260,2948,2307,1581,1026,1584,827,1703,1542,1410,1791,1625,1636,1459,1762,1402,1345,1647,1517,1024,529,604,825,2041,1427,1458,2307,1173,1494,1781,1637,396,1035,1339,408,1399,851,1982,1481,1318,742,1726,1096,2330,1910,2686,1765,2721,2581,1237
"COG4823",1130,2327,1475,3098,3232,2427,1091,1894,852,1125,920,1765,1078,1017,3272,1172,2265,767,1920,1009,612,3093,974,891,393,57,577,1953,717,901,4843,2611,3581,285,1750,854,1978,495,573,995,1792,2182,1152,1828,217,1165,3508,2294,2671,1144,1757,799,4900,1738,1707,1244,1263,335,1574,1008
"COG4824",201,191,158,121,58,250,447,28,349,244,170,142,68,198,289,170,130,52,306,417,52,268,124,308,229,356,147,134,76,713,37,28,33,33,84,76,18,141,51,50,63,20,34,87,42,39,11,70,43,73,280,75,91,33,20,23,35,80,57,32
"COG4825",0,0,1,3,1,0,23,0,0,0,0,2,0,3,2,1,0,5,0,0,2,1,5,0,7,1,0,0,0,2,0,0,41,0,2,0,0,0,1,0,144,0,1,4,0,17,0,15,0,154,0,1,2,0,6,0,4,2,0,4
"COG4826",648,254,953,1408,1788,436,476,189,255,409,245,69,61,285,1316,259,817,219,523,561,470,1497,54,421,624,185,589,764,117,1234,454,313,450,90,89,188,62,604,138,118,161,799,308,172,122,239,412,159,384,126,198,124,726,72,618,36,255,228,95,160
"COG4828",369,123,73,17,12,181,269,518,237,380,692,466,305,284,190,169,153,309,28,71,181,122,863,3,93,14,186,352,179,108,10,2,6,369,214,29,178,45,165,129,27,12,98,135,0,102,65,17,214,102,18,228,33,698,122,422,79,108,137,112
"COG4829",1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,17,20,0,0,0,86,0,6,0,0,0,0,0,5,1,20,0,4,4,0,0,0,0,10,0,0,53,0,3,4,0,3,1,0,0,0,0
"COG4832",290,526,313,218,101,318,168,87,187,306,97,52,208,411,78,483,18,282,734,662,101,354,53,465,456,213,153,401,165,469,171,202,474,66,264,453,128,253,549,166,911,38,159,142,320,262,108,669,143,223,445,285,332,139,100,145,625,100,585,291
"COG4833",2501,1865,1045,179,144,927,2892,5292,1266,2853,3466,3117,3015,2062,1467,1775,620,6671,184,808,1670,436,7085,58,1109,53,2417,3549,1301,923,214,22,148,6479,1119,1925,1998,633,973,844,463,127,2503,973,21,1975,307,57,1746,437,2195,1499,356,2110,449,2583,1892,921,1578,1989
"COG4834",12,64,141,2,39,10,1,81,8,17,1,22,54,186,35,13,69,11,0,151,78,66,37,60,8,36,41,42,14,52,5,0,5,50,12,13,114,97,24,43,1,21,4,28,2,3,46,26,78,25,10,45,36,3,6,1,18,4,0,21
"COG4835",2,0,0,4,0,1,5,0,2,2,0,2,1,5,3,0,0,1,185,0,0,0,0,368,7,3,0,2,0,0,0,0,18,0,5,0,1,0,0,0,195,9,0,1,3,4,0,11,14,27,3,5,0,0,6,0,1,4,4,5
"COG4839",2,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,10,0,114,0,1,0,0,0,1,4,1,35,1,1,0,1,0,0,0,10,6,2,0,0,6,0,18,14,30,7,6,25,1,2,1,0,2,2,5
"COG4842",432,13,38,18,0,19,13,1,2,2,6,23,0,174,182,7,2,6,41,36,0,54,1,110,13,1,0,200,0,44,24,0,10,9,3,5,53,96,32,192,1,0,0,8,87,117,0,22,23,6,285,23,9,5,7,32,29,4,14,47
"COG4843",0,0,13,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,7,0,44,0,1,0,0,0,0,0,155,6,0,3,0,0,83,0,114,2,0,0,0,0,0,5,0,0,0,0,0,154,0,11,0,0,0,0,0,0,0
