"","DOF007","DOF004","DLF010","NLM021","NLF013","DOM022","DOM021","NLF001","DLM017","NOF009","NLF005","NOM017","NLM024","NLM016","NLM009","NLM032","NLF015","NLM008","DOM008","DLM022","DOM024","NOM018","DLF006","DOM015","NOM004","DLF009","DLM011","DLM005","NOF005","NOM026","NOF002","DLM008","NOF006","NOM028","DOM018","NLM007","DOF009","DLF005","NOM029","NOM020","DLM010","DOM019","DLM019","DLF004","NOM025","NOM007","DOF003","NOM002","NOM015","DOM013","DOM010","DLM028","DLM016","NOM016","DOM003","NLM027","NOF013","DLF001","NOM001","DLF013"
"COG3775",1638,1349,599,830,1470,1510,2168,2023,2029,1895,764,2706,3001,3380,2310,705,1443,989,2027,316,1223,1397,1134,1165,1313,317,2075,1170,1118,534,1279,806,1860,1864,1402,1464,1821,1643,2390,2286,2857,1319,751,2133,1090,735,852,1296,1384,1011,1584,760,1595,1089,1646,2012,1262,1644,2608,1084
"COG3776",14,14,44,0,2,1,17,0,0,5,2,0,13,2,1,1,4,3,15,27,0,3,24,6,24,104,14,18,1,129,10,4,9,29,2,3,7,0,27,11,119,0,3,1,40,2,1,3,3,1,0,59,3,1,67,22,1,4,1,10
"COG3778",0,5,11,34,1,17,4,18,3,11,7,2,25,0,2,1,0,10,50,3,9,4,13,0,45,3,19,4,10,1,15,8,5,12,52,12,37,5,0,204,6,8,10,1,2,2,0,5,17,10,17,1,1,2,0,5,1,0,2,2
"COG3779",7,36,2,2,0,5,1,0,2,8,0,0,16,0,0,3,0,1,0,47,5,3,49,1,7,1,8,2,1,4,15,0,1,2,2,1,10,0,94,2,0,0,0,1,60,0,0,2,2,1,0,54,2,0,155,2,2,13,0,0
"COG3781",31,25,77,1,1,9,19,2,3,15,6,0,31,18,2,2,5,8,48,86,0,4,94,9,46,366,42,49,15,155,29,5,47,42,6,7,15,0,62,35,223,0,4,5,68,2,8,4,11,4,1,180,6,0,246,47,2,19,1,9
"COG3783",34,41,57,3,0,4,22,2,2,6,7,0,17,16,4,6,7,8,65,48,2,5,71,8,48,209,32,32,5,175,26,3,29,30,6,8,11,2,62,32,177,0,5,4,47,10,2,2,10,2,1,85,8,0,125,36,1,6,2,11
"COG3784",35,43,32,1,1,2,16,1,3,13,5,0,25,13,0,5,9,11,30,24,0,5,45,8,32,270,28,53,10,89,27,2,53,46,2,5,11,0,80,24,87,0,3,0,73,0,2,2,8,6,1,77,6,1,177,20,3,15,0,7
"COG3785",32,41,30,1,1,3,15,2,4,9,3,0,23,24,4,8,11,8,38,59,1,5,61,7,34,259,42,44,6,103,26,2,31,45,3,5,13,0,62,34,114,0,1,4,80,2,2,4,10,3,1,82,9,2,161,32,2,4,0,11
"COG3786",62,45,154,127,272,31,31,40,175,15,43,82,20,6,14,208,18,43,44,105,54,49,101,31,56,298,16,60,72,546,22,14,1,24,15,16,15,40,9,25,5,32,18,23,11,41,36,32,10,9,13,70,11,12,0,4,5,10,12,12
"COG3787",8,16,40,13,4,5,16,5,4,4,5,5,9,6,0,10,6,3,9,23,2,2,40,3,7,128,18,34,7,47,25,24,52,46,16,7,40,5,75,62,169,16,15,9,74,11,41,4,42,42,53,178,47,39,181,42,5,8,0,48
"COG3788",47,32,62,2,1,6,26,0,3,20,6,1,36,23,1,5,15,12,42,79,1,6,76,5,50,354,54,62,9,124,40,3,47,62,4,8,20,1,82,37,149,0,4,2,88,5,2,6,15,8,2,124,18,0,204,37,3,12,4,11
"COG3789",49,41,4,1,0,4,5,0,2,14,3,0,24,20,1,9,9,19,53,58,2,11,65,4,55,1,75,75,8,8,42,0,61,53,5,7,20,2,98,7,0,0,3,0,59,1,0,2,10,7,1,94,0,1,193,3,3,23,0,10
"COG3790",21,26,47,0,8,2,11,3,3,13,10,1,15,11,14,12,5,9,36,28,4,32,46,7,32,202,25,40,3,136,14,5,29,28,3,18,6,3,57,15,130,0,1,3,22,9,2,3,2,1,1,51,4,0,110,47,4,6,6,5
"COG3791",0,1,34,0,1,4,24,3,0,3,1,0,1,1,0,3,1,0,7,2,0,2,3,28,3,0,0,0,0,323,0,3,0,0,6,1,8,0,11,53,115,0,0,1,0,5,9,5,0,0,0,33,7,0,0,20,1,0,0,0
"COG3793",1,0,75,0,0,1,1,0,0,1,5,0,0,0,1,7,0,0,0,25,0,0,0,0,7,190,0,25,0,297,2,0,0,0,0,0,2,0,2,3,268,0,0,0,0,7,7,2,0,0,0,0,1,0,0,1,0,0,0,1
"COG3794",0,0,0,0,8,0,3,3,1,0,9,0,0,0,17,7,0,0,0,0,0,33,1,7,0,0,1,0,1,143,5,0,0,0,0,22,0,1,3,1,0,0,0,1,2,13,0,0,0,0,0,0,0,1,0,23,3,0,8,0
"COG3797",16,4,18,6,1,10,5,3,2,14,6,10,6,2,1,67,2,10,9,162,5,11,6,0,31,65,4,8,25,130,8,20,6,81,5,39,19,32,63,0,13,10,6,1,2,1,14,34,11,5,4,1,11,3,1,460,4,58,6,24
"COG3799",48,19,161,17,19,10,4,0,27,75,13,0,104,30,1,0,171,12,5,173,20,2,17,61,89,8,43,61,6,202,30,9,73,14,5,26,12,52,1,17,94,7,96,108,9,11,0,12,5,14,337,14,22,8,3,53,4,22,8,15
"COG3804",113,174,694,234,280,90,51,128,86,77,181,59,34,32,14,296,32,163,84,1116,41,55,104,189,260,221,19,119,101,133,134,163,13,297,17,183,73,648,99,32,91,69,544,31,30,276,89,164,42,683,186,54,81,48,50,148,33,77,88,108
"COG3808",2975,3189,1701,2426,1773,3608,3663,2225,1664,3385,2524,814,1276,239,1007,1320,4243,1287,3178,2607,2912,2203,1731,2754,2233,1633,2905,1435,2255,934,2409,2449,3143,2775,3233,2261,2675,1961,2520,1161,2267,3147,1631,1582,1845,2731,2598,827,3154,1780,3178,1882,3752,3170,1167,386,2826,2206,563,2866
"COG3811",33,9,23,3,2,8,3,5,1,3,0,0,1,23,0,3,0,2,4,11,2,0,8,0,11,0,9,1,2,87,15,8,2,0,6,3,5,2,9,14,99,1,0,0,0,0,1,3,5,12,0,17,10,0,0,15,1,3,0,0
"COG3815",19,7,19,31,8,6,1,6,8,55,28,0,15,1,0,5,12,1,4,49,77,14,1,2,3,17,10,79,25,33,38,1,6,12,0,44,14,61,16,2,3,4,9,3,1,6,21,93,18,34,32,0,26,47,1,42,7,27,1,17
"COG3817",22,47,35,33,18,31,20,41,7,22,21,11,26,16,7,55,30,15,18,9,26,19,13,26,28,26,29,21,29,206,96,155,20,159,88,99,46,47,35,100,390,36,8,81,119,27,54,250,56,110,246,33,38,38,190,192,25,56,78,121
"COG3819",54,67,85,48,41,55,50,81,20,66,43,26,64,23,20,144,56,56,35,16,47,62,31,39,45,27,78,73,62,404,25,38,12,35,17,24,5,9,14,22,90,13,1,15,31,11,10,72,3,28,78,5,10,12,23,40,7,16,18,18
"COG3822",160,223,339,110,96,168,107,174,250,194,47,147,124,48,26,54,287,116,199,587,128,37,347,45,142,80,124,333,182,107,214,134,198,73,91,197,149,62,103,77,80,286,775,164,86,36,403,97,182,203,143,183,329,218,5,127,270,216,32,285
"COG3823",0,47,109,133,26,25,110,62,90,50,37,31,30,4,1,58,20,13,17,59,23,3,203,13,0,214,17,214,56,0,0,19,2,0,9,0,56,5,2,30,9,12,22,14,0,9,45,0,38,39,67,42,33,24,0,0,10,0,0,68
"COG3824",1,10,1,0,0,0,0,2,1,0,4,5,0,0,1,2,1,0,0,0,0,0,0,3,0,41,1,26,0,0,3,0,0,0,4,0,17,0,2,3,2,0,6,0,0,0,0,0,0,0,0,0,2,0,19,1,0,0,10,26
"COG3825",18,49,167,79,34,92,53,36,30,25,33,34,17,10,12,125,49,29,97,83,65,55,172,38,1,7,20,130,130,11,67,152,48,25,34,29,27,35,3,20,24,109,135,26,37,54,115,31,173,70,46,61,157,103,0,1,164,44,14,115
"COG3828",5,2,9,0,4,0,0,2,5,8,5,1,0,0,0,3,0,1,0,57,2,0,20,1,0,11,1,16,0,1,8,6,0,4,1,0,0,8,44,1,0,14,60,2,1,4,1,0,0,5,2,14,9,3,0,2,6,4,0,8
"COG3829",1151,1346,1570,1123,563,2738,847,1525,577,3082,611,917,1316,281,218,1335,1756,1975,2179,2055,932,724,1789,646,3007,1048,828,2282,1854,2763,3172,1309,710,2703,1186,1748,1285,1522,1385,708,1069,720,1211,1196,1186,444,1633,1280,1797,1685,2311,1192,1910,702,1467,768,1501,1277,746,1841
"COG3830",1797,1407,1041,1553,1590,1152,2134,1506,1356,1876,1249,781,1108,951,833,1082,1727,1472,1608,997,1880,1348,1666,1681,1557,577,2065,1636,1451,888,1281,1772,1786,1257,1562,1393,1885,1540,1721,1044,1484,1917,1053,1133,1202,985,1588,993,1642,1429,1886,1058,1863,1776,756,749,1234,1770,718,1783
"COG3831",905,345,36,88,79,284,94,170,19,209,38,10,153,123,16,34,471,143,565,315,79,65,275,196,617,1580,343,288,200,27,579,49,813,409,38,88,214,59,685,162,195,38,74,258,419,10,176,90,188,74,194,344,118,165,860,33,190,794,19,342
"COG3832",0,0,46,0,0,0,5,3,0,0,4,0,0,0,0,0,0,0,4,0,0,1,9,5,2,0,0,0,0,127,0,2,0,0,3,0,2,0,5,19,150,0,1,1,2,2,2,1,0,0,0,49,5,0,0,46,0,0,0,0
"COG3833",112,609,776,708,1118,326,244,769,602,143,1247,420,76,143,419,1349,193,2389,188,726,393,1172,636,596,269,754,161,470,727,1479,351,218,174,247,537,101,186,188,303,174,277,164,291,220,280,353,105,781,122,152,179,372,114,278,213,585,127,54,210,186
"COG3835",269,497,183,157,261,333,179,73,148,279,107,104,101,43,35,287,72,122,347,396,197,374,298,99,281,725,133,491,225,1045,367,193,89,440,197,109,243,266,188,216,629,77,501,316,290,103,267,111,143,125,244,314,222,241,452,322,220,201,113,298
"COG3836",131,167,603,162,72,156,103,138,63,282,70,62,114,144,37,164,142,33,246,225,98,132,208,443,213,598,131,260,132,660,233,141,116,206,256,79,339,53,313,206,717,138,322,190,296,59,204,49,114,257,332,479,285,54,509,116,83,173,85,196
"COG3837",10,1,61,12,7,34,20,14,70,6,4,3,11,13,46,0,21,1,8,28,7,1,23,5,54,93,5,87,7,137,2,12,44,5,8,0,2,0,4,30,182,45,25,4,1,5,144,5,19,8,3,157,16,3,0,46,69,19,3,2
"COG3839",1194,1719,3242,2114,2758,1423,1054,1457,1444,1151,2883,1382,1032,511,1004,2674,1427,2623,1116,3160,1597,2327,2219,2149,1605,2781,1545,2217,2098,4776,2023,2813,803,2384,2478,2755,1601,2304,1754,1727,2961,1994,5086,1641,2252,2239,1677,2742,1603,1323,2440,3445,1858,1835,1699,3103,1581,1121,1644,2747
"COG3840",22,38,58,2,4,6,16,1,9,10,13,0,14,2,13,23,10,11,41,73,1,51,48,18,50,304,36,33,4,259,28,4,36,51,5,26,10,1,68,45,188,0,8,2,97,12,5,6,13,2,1,105,3,5,173,71,2,14,5,12
"COG3842",3446,3203,3249,3075,2982,2613,3168,2840,3010,3114,2703,3256,3660,2835,939,2722,3127,2639,2724,3176,3130,3676,2845,3074,3603,3037,3233,2952,3103,4679,3139,3341,2509,3139,2921,3827,2689,2428,2997,3639,4071,2730,3742,3187,3320,2228,2813,3115,3200,2586,3310,2976,3026,3099,3455,3515,2897,2791,3112,3367
"COG3843",945,2781,6301,3855,4131,1642,1912,3752,2883,1054,3998,2794,560,1066,1797,5853,1525,6300,1323,6879,4753,3461,3906,4696,666,1419,2696,3282,5100,1717,4353,4450,1284,2784,3250,5063,2816,3863,1742,1367,1817,3661,10622,1476,3664,5006,4269,6709,2713,4063,3276,4675,3265,3206,1602,3147,2587,1089,2914,6047
"COG3845",937,1388,3941,1932,1675,1402,918,1069,1473,717,1717,1039,407,394,535,1941,875,1100,860,3811,1622,1465,2375,2081,960,1394,1050,1535,1551,1232,1388,2447,683,2000,1493,1807,1475,1991,1014,533,605,2082,6119,1035,1251,1286,1930,1836,1586,1711,1273,1793,1720,1416,290,3654,1251,739,1025,1979
"COG3846",20,3,84,7,0,117,49,7,48,3,0,25,59,6,0,8,1,7,0,167,5,1,214,0,50,6,24,162,0,21,66,1,13,0,1,31,3,2,61,96,0,9,0,29,0,1,48,28,1,68,68,0,87,0,78,2,1,28,13,1
"COG3848",129,337,359,767,609,441,214,438,588,216,701,531,97,99,429,968,444,399,215,301,426,623,615,496,72,153,725,614,613,519,330,443,231,110,611,1024,695,556,264,488,208,639,350,304,921,477,312,1019,829,455,498,699,412,567,274,699,645,187,342,337
"COG3850",183,341,121,138,210,241,97,61,48,216,71,23,386,78,81,81,124,47,230,355,71,320,314,47,299,1568,204,341,53,618,154,10,201,250,167,228,196,44,358,146,342,53,50,80,516,65,103,17,117,88,72,591,53,15,941,156,14,38,38,73
"COG3851",60,91,250,68,145,128,101,6,46,33,91,20,71,52,11,253,68,385,123,364,53,283,196,64,86,546,77,102,25,310,60,10,174,103,50,13,37,5,209,199,368,9,23,104,374,32,25,32,35,19,10,342,36,163,354,97,78,20,5,67
"COG3852",281,308,93,89,125,267,44,119,13,255,19,7,127,35,20,32,42,26,405,118,29,145,130,20,351,755,98,115,76,206,857,23,182,123,60,74,89,35,570,325,349,62,66,28,325,25,140,8,108,25,57,147,74,3,543,101,63,253,11,51
"COG3853",141,751,768,559,712,312,181,574,515,217,802,682,159,93,213,1156,320,438,236,1255,407,510,521,534,160,390,540,825,671,695,433,747,146,888,782,1115,825,896,422,234,384,504,1151,272,696,518,608,1532,535,659,280,935,666,519,436,1633,459,282,524,695
"COG3854",129,760,1709,992,1185,351,293,558,593,165,1131,532,69,170,453,1386,359,776,187,1249,724,1031,701,821,344,258,515,443,806,920,635,1169,304,618,891,886,465,1203,546,291,336,732,1524,430,771,1190,683,1306,631,1255,619,1072,572,770,212,759,708,176,537,920
"COG3855",3310,3267,2168,2930,2673,4078,3909,3063,3367,3583,3503,4030,4228,3614,4686,3263,2867,3469,2886,2585,3125,3378,2322,2541,3048,1015,3597,3362,3307,1840,3179,3161,2912,2880,3987,3713,3198,2853,2767,3734,2459,3267,2086,2960,2756,4023,3172,3197,3736,3146,3739,2373,3408,3165,3016,2361,2836,3105,4595,3172
"COG3856",18,59,246,13,92,82,43,57,52,10,25,53,14,27,6,129,27,18,29,304,19,12,51,26,11,120,4,125,13,123,39,14,8,79,27,13,123,245,10,26,33,8,19,5,7,123,9,73,13,443,19,8,31,3,195,91,6,19,32,58
"COG3857",653,2687,5787,3250,4223,1958,1171,2565,2143,656,3161,2077,617,566,1376,4920,1169,3393,1076,5251,2429,2952,2811,2882,1056,1060,1095,2886,2866,3317,2274,3191,806,2182,2774,2561,1544,4641,1817,893,1159,2389,5558,1387,2160,3637,2225,4675,2229,4799,1715,3267,1968,2590,1526,6495,2017,711,2183,3014
"COG3858",477,1133,1561,1178,1516,881,459,1134,602,378,1818,731,177,120,371,2082,415,2799,802,1823,623,1440,1076,882,738,427,167,786,1587,1381,1128,1221,460,1374,1045,909,563,1542,904,368,534,846,798,746,840,1396,1064,3158,883,1607,992,1132,992,1020,469,1920,1316,448,911,738
"COG3859",60,574,905,478,500,257,152,318,538,117,723,359,45,170,345,911,191,395,198,846,394,524,572,409,199,152,375,297,491,715,470,654,174,415,488,663,372,628,308,179,235,449,1406,253,547,522,409,611,402,487,326,576,493,435,104,1323,414,140,256,713
"COG3860",8,59,3,5,0,7,0,4,1,9,0,0,6,0,1,0,9,5,15,53,2,0,4,1,8,26,1,2,7,4,38,1,3,20,2,2,9,0,25,0,3,3,8,2,3,1,4,5,8,2,6,5,12,0,0,0,1,10,0,8
"COG3862",174,255,454,318,317,222,233,358,314,150,303,176,90,71,231,358,208,511,136,332,213,411,695,197,247,224,165,416,362,508,267,531,203,276,274,133,262,242,243,170,176,339,607,246,329,263,213,582,224,547,323,297,262,285,145,210,242,137,202,408
"COG3863",0,16,0,2,7,0,0,0,3,0,5,3,0,0,1,4,1,3,1,0,24,45,0,0,0,7,0,1,0,97,0,7,0,3,6,0,2,2,4,1,3,0,0,1,1,12,3,27,0,0,0,1,0,0,15,106,0,1,8,3
"COG3864",12,113,252,104,34,190,50,69,13,26,285,1863,30,2,13,145,14,46,115,212,51,144,348,86,49,20,35,322,26,353,122,52,125,52,59,23,126,37,20,18,116,175,112,36,22,37,76,50,15,585,62,13,102,141,31,263,15,18,37,73
"COG3866",392,1065,261,275,389,126,172,476,192,117,403,1477,3398,2262,10,409,187,700,86,59,536,248,52,370,152,44,206,430,207,150,475,439,226,63,316,532,160,1537,56,75,48,1009,420,2199,84,174,395,1595,129,214,415,95,93,441,1765,28,929,83,2986,29
"COG3867",1564,693,1438,1075,1708,1284,1133,1877,1625,1309,2354,2354,1117,2270,2256,2430,1047,6257,1003,480,786,1236,779,1237,552,109,807,887,834,954,2784,1370,1541,1461,1978,648,606,860,620,1766,757,1665,445,1358,999,1986,1480,3512,522,1003,1568,1334,1023,2071,1711,471,1017,1710,1860,1229
"COG3868",0,9,101,72,210,39,13,71,65,5,255,52,3,6,51,118,19,30,0,35,25,88,89,39,0,2,6,60,42,51,133,99,80,1,160,8,25,19,79,12,2,31,23,106,45,109,31,166,13,18,5,162,26,156,0,0,48,0,42,13
"COG3869",90,478,1134,298,352,280,212,385,569,75,317,296,77,122,227,705,124,181,139,705,275,397,356,625,193,424,95,454,265,276,378,395,98,243,268,329,141,607,191,91,64,270,628,220,163,612,299,376,139,1076,377,358,134,114,206,191,129,96,256,534
"COG3870",32,35,82,59,34,40,25,22,28,7,38,10,5,19,13,50,26,28,17,72,46,27,82,78,43,27,19,48,47,36,141,274,41,145,82,78,89,181,132,36,52,121,471,42,104,77,145,131,96,216,120,122,107,83,110,76,61,71,80,194
"COG3871",1509,622,134,517,263,465,384,966,216,1501,211,35,334,26,60,337,745,457,846,391,537,257,533,447,1075,216,601,561,867,392,257,56,326,234,45,284,151,26,132,80,147,139,44,221,220,32,221,55,326,95,154,89,154,163,6,7,305,542,22,166
"COG3872",252,1109,1471,1153,1371,743,495,980,925,344,1089,730,198,271,570,1724,483,1072,369,1416,1059,1227,1188,1031,447,287,566,952,1134,1363,1131,1401,380,978,1283,780,706,1440,656,363,528,836,2011,574,778,1074,798,1615,777,1213,961,1078,882,915,395,1117,861,277,704,1259
"COG3874",3,148,739,283,289,72,65,113,263,32,240,132,15,53,156,387,94,98,42,690,151,142,192,281,14,120,159,245,139,209,203,323,40,94,256,184,198,488,108,36,36,248,1034,56,181,297,137,77,166,554,90,236,168,163,26,95,126,24,161,348
"COG3875",691,614,818,613,499,999,478,248,307,626,231,571,366,120,377,368,485,630,652,1012,539,523,1174,427,717,335,627,1330,593,339,143,169,139,222,216,284,186,132,112,80,120,185,577,134,125,100,182,156,160,331,335,79,218,120,164,66,128,141,173,186
"COG3876",1935,1957,427,1252,853,1156,2657,993,948,2395,887,181,611,143,173,602,1503,544,2238,743,2054,1129,925,1342,1327,643,2019,983,985,337,1872,1898,2131,952,2083,1603,1369,818,1748,569,1079,1742,867,820,1069,787,1590,306,1462,1297,1543,761,1690,1977,36,20,1466,1861,160,1385
"COG3877",271,62,196,128,33,69,208,131,57,314,42,8,10,9,8,36,143,119,95,139,84,23,229,313,55,77,108,65,43,66,172,48,214,133,76,310,21,37,52,10,2,44,20,45,325,15,39,11,29,27,47,68,78,73,0,1,221,5,3,53
"COG3878",11,129,100,92,312,2,6,35,57,20,67,41,70,23,3,46,111,40,12,76,133,107,101,37,156,14,40,62,32,287,48,176,13,3,68,21,51,226,9,7,43,117,593,46,15,37,70,53,14,63,408,187,78,79,9,43,47,8,3,59
"COG3879",93,178,1041,43,330,158,85,162,129,59,115,163,61,70,16,530,73,69,81,1167,45,42,236,90,54,599,42,343,47,249,112,32,57,222,155,37,537,697,39,60,83,37,131,29,12,422,50,219,39,1200,74,25,105,30,941,210,21,61,99,246
"COG3880",63,217,713,166,211,176,149,183,348,41,157,147,43,68,146,459,76,117,95,645,127,223,218,299,95,295,61,251,197,152,87,100,26,59,64,36,19,102,37,19,7,55,108,33,23,96,61,79,26,196,44,70,42,13,36,46,25,19,44,132
"COG3881",0,21,0,1,0,98,47,0,0,0,0,59,26,0,0,0,0,1,0,0,0,0,0,3,0,1,0,4,0,42,0,0,0,3,0,1,2,2,0,0,0,0,4,0,0,0,0,6,0,0,1,0,0,0,67,0,0,0,22,1
"COG3882",2,159,532,685,287,314,438,592,251,214,650,124,118,58,29,176,1239,151,7,254,407,107,259,185,95,118,223,300,407,196,1296,876,548,186,272,47,353,855,985,369,128,815,330,286,378,365,272,121,520,257,211,320,216,605,16,30,694,188,253,213
"COG3883",45,271,1618,246,250,134,35,94,241,44,487,85,10,159,67,598,30,39,21,1450,116,281,262,799,37,363,55,329,124,225,60,616,25,167,93,21,215,833,158,24,125,267,509,162,66,517,138,552,99,917,163,199,144,122,165,933,96,140,163,738
"COG3884",1418,1516,1577,1641,1722,1713,1294,1395,1477,1312,1718,1547,1203,1307,1387,1696,1228,1952,1132,1346,1718,1688,1380,1240,2220,749,1709,1302,1755,1385,1482,1734,1121,1464,1208,1456,1467,1775,1557,1225,1163,1629,1133,1364,1352,1816,1482,1508,1633,1559,1356,1404,1625,1597,1042,1771,1454,1411,1270,1352
"COG3885",55,51,87,67,57,123,10,1,4,107,12,66,5,3,61,3,35,37,207,26,3,24,108,4,15,41,27,71,21,194,43,11,3,73,26,92,74,11,5,16,7,6,185,5,9,18,82,13,10,139,36,5,10,1,0,0,4,25,121,13
"COG3886",150,440,359,249,569,352,123,364,117,185,295,714,308,400,1393,636,251,631,199,281,260,393,301,211,265,209,86,816,333,430,965,852,87,1296,733,1636,1604,1026,452,3218,665,332,905,639,488,656,412,1398,503,653,1624,409,674,421,2138,2597,1028,313,634,737
"COG3887",476,2019,3662,2436,2770,1620,969,2091,1777,544,2386,2088,487,392,1032,4058,991,2924,811,3619,1705,2539,2122,1553,854,785,971,1825,2624,2647,1798,2426,712,2117,2202,2127,1295,3198,1417,812,1096,1848,4089,1110,2030,2478,1567,3797,1856,3502,1529,2070,1653,1943,1620,5827,1800,627,1862,1883
"COG3892",10,9,132,7,18,8,44,7,5,10,29,1,10,3,11,2,7,2,6,170,1,122,29,44,6,1,0,1,12,549,17,10,4,1,39,49,34,4,46,100,477,0,7,3,5,39,8,11,20,26,0,122,48,4,1,123,3,1,11,2
"COG3893",212,225,231,303,66,67,236,106,170,321,117,45,172,99,203,60,53,60,352,476,278,23,312,26,297,210,100,588,181,10,0,115,161,111,55,230,349,64,45,142,32,740,113,77,13,56,574,26,231,202,290,173,323,90,9,2,73,105,7,340
"COG3894",134,477,1065,626,723,216,140,423,356,164,840,427,40,99,144,910,145,765,518,928,285,902,574,461,111,243,118,548,586,765,643,953,202,1241,888,334,783,608,415,235,332,407,1814,306,292,641,552,1580,310,515,318,908,424,766,199,2228,307,201,438,600
"COG3895",23,27,49,1,0,1,15,0,1,5,2,0,15,17,0,1,5,5,23,37,0,2,38,11,18,148,12,29,1,95,15,1,28,25,1,3,6,1,53,23,116,0,2,2,38,2,1,4,1,1,0,66,2,1,83,21,0,7,0,8
"COG3896",0,0,3,4,3,0,0,1,110,0,0,14,0,0,0,25,0,1,0,12,0,0,1,1,0,158,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,5,0,0,0,0,0,0,0,40,0,48,0,0,2,0,0,0
"COG3899",1,73,276,43,28,181,28,11,58,23,11,10,19,20,5,34,33,65,344,14,49,19,286,10,12,61,16,169,51,7,30,73,40,18,59,1,114,12,15,8,12,102,36,32,27,41,170,52,51,128,49,16,137,20,6,450,54,287,24,46
"COG3901",0,27,386,27,19,9,31,11,10,0,11,40,1,15,5,171,2,42,0,292,43,6,267,5,0,1,12,13,27,12,24,90,85,16,63,122,60,42,14,6,28,26,309,7,14,17,49,2,15,366,42,34,29,33,7,9,9,0,40,29
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,3,0,1,0,674,0,2,0,0,9,36,7,0,0,16,1,0,1,0,0,0,13,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",7,12,13,5,7,22,2,5,1,3,9,6,3,1,7,56,1,8,3,21,10,42,19,4,2,27,1,16,11,125,16,36,0,38,5,8,7,33,33,1,18,11,70,8,12,8,11,7,7,2,5,2,4,11,51,717,5,3,16,14
"COG3907",0,0,1,7,31,0,2,3,0,3,31,0,0,0,11,1,0,7,0,0,7,9,1,0,1,0,0,0,21,4,0,7,8,1,35,7,11,3,0,6,3,1,20,0,0,2,98,2,36,4,0,2,3,0,0,0,1,0,1,0
"COG3910",185,401,431,317,509,877,111,236,207,146,988,286,91,121,743,1191,105,1987,234,916,434,635,339,447,251,229,458,407,393,347,320,406,350,150,673,509,423,619,415,128,150,405,755,135,375,1927,256,610,255,313,311,220,337,389,190,196,321,188,516,411
"COG3911",0,0,4,13,1,6,7,4,10,24,2,0,3,0,0,0,6,4,0,73,52,0,11,2,0,8,0,14,0,0,0,27,5,2,0,0,19,5,1,0,177,113,5,7,0,3,8,0,2,7,7,4,5,11,0,1,1,0,1,36
"COG3915",1,0,84,1,0,1,18,0,0,0,3,0,0,2,0,0,0,0,4,0,1,0,10,8,6,0,0,0,0,207,0,4,0,0,1,0,7,0,6,19,199,0,3,2,0,5,2,3,0,0,0,52,5,0,0,47,0,0,0,0
"COG3919",215,650,472,236,171,463,527,182,726,555,147,116,59,965,55,165,208,121,984,504,150,106,903,97,492,235,470,547,542,131,1279,1231,333,128,274,364,720,162,118,50,244,1165,471,328,393,253,985,49,446,1021,123,190,276,568,299,645,701,274,153,602
"COG3920",94,139,191,91,66,283,119,259,104,269,29,248,147,49,82,162,189,80,185,103,77,62,173,93,166,299,82,521,76,196,332,35,47,367,207,173,469,168,54,82,174,71,263,86,33,56,67,326,60,248,196,30,84,38,687,309,68,134,206,168
"COG3921",0,0,61,0,0,2,12,1,0,1,3,0,1,0,0,0,0,0,4,0,0,0,7,3,4,1,0,0,0,147,0,9,0,0,2,0,4,0,7,33,146,0,1,1,3,2,4,0,0,0,0,64,8,0,0,1,0,0,0,0
"COG3923",26,42,16,3,6,3,14,0,4,16,6,1,26,1,15,15,7,9,14,57,1,58,48,13,38,271,35,37,8,216,24,1,27,49,4,28,8,1,55,24,72,0,2,3,87,8,1,3,13,3,1,124,4,3,175,65,2,8,6,9
"COG3924",11,20,24,2,2,2,12,2,6,10,3,0,13,17,4,12,7,6,15,28,4,41,33,9,31,158,25,26,5,157,19,1,23,34,4,14,10,0,52,23,88,1,2,1,35,9,3,0,7,0,0,68,3,3,99,26,1,3,1,7
"COG3925",47,50,30,7,10,10,32,0,8,32,9,1,62,17,8,14,18,12,81,132,1,71,73,12,46,613,55,59,5,129,49,3,57,79,3,44,30,0,92,37,85,0,18,6,203,8,1,2,22,6,4,158,4,4,240,39,9,12,12,19
"COG3926",6,283,59,35,353,231,194,160,888,449,175,6,11,29,12,368,183,260,204,127,499,214,465,206,61,28,151,84,107,78,300,418,875,146,136,41,115,23,101,73,30,509,108,1001,417,102,326,24,134,750,129,96,43,323,1,104,186,95,10,106
"COG3933",634,149,606,109,459,937,835,1405,461,209,145,1031,540,232,120,927,202,322,310,226,253,375,331,576,439,850,163,1169,558,1356,336,381,51,1615,496,334,265,1748,295,210,1778,192,305,135,572,225,322,2362,204,1042,349,387,351,149,2812,1053,231,663,619,534
"COG3934",4,69,130,174,13,9,2,23,26,3,205,15,0,35,0,12,19,21,0,55,399,13,0,26,0,15,99,25,0,1,94,128,39,6,112,2,107,696,6,2,16,334,45,52,7,36,350,0,0,158,0,58,0,179,17,13,13,0,36,64
