"","NLM024","DLM008","NLM004","DLF010","NOM008","NLM017","DOF011","NOF013","DLM018","DOM026","DLM014","DLM017","NOM029","DOM021","DLF013","DOF008","NLM028","NLM016","NLF013","DLF008","DLM006","NOF010","DOM001","NLM006","DOF009","NOF002","DOM013","NLM021","NLM007","NOM009","NLM023","NLM022","NLF015","NOM014","DOF007","NOF007","NOF014","DLF003","NOF012","NOF008","NLF012","DOM008","NOM028","DLM027","NOM002","NOM019","NOM017","NLM026","DLM005","DLF005","NLF001","NLM031","DOM024","DOM005","DOM010","NLF008","NLF007","DLM001","NOM010","DOF004"
"COG3568",1707,1850,853,1984,4123,4908,1388,3367,1230,4103,3852,3548,2873,5134,4505,948,2549,327,2020,7373,1705,3681,3512,3486,3501,3065,2906,3077,3121,675,4619,1661,5065,4538,7289,3413,2095,1039,2839,3314,3293,4480,3761,1370,1278,2386,367,1854,2495,1696,3006,2827,3671,5523,3413,3903,1534,3012,3036,3601
"COG3570",0,2,0,7,21,0,0,52,0,0,5,4,1,12,4,2,0,1,0,0,0,3,8,6,9,11,1,0,41,0,70,75,52,67,23,1,29,2,493,1,22,83,68,31,1,6,8,43,5,43,2,5,2,1,14,35,1,0,25,11
"COG3572",0,90,144,42,13,1,12,26,277,26,155,134,113,128,129,589,47,1,31,9,27,27,31,44,243,132,57,29,0,131,166,31,31,28,9,19,20,92,68,75,29,11,240,216,74,115,97,223,153,62,77,41,22,0,146,10,94,128,84,88
"COG3575",0,7,15,3,1,0,1,1,0,0,0,1,8,0,3,4,2,0,0,13,0,0,0,0,3,4,0,1,5,1,0,0,0,0,1,0,0,0,1,0,1,2,14,2,2,1,2,0,0,2,1,0,1,0,0,0,0,0,0,2
"COG3576",5,15,3,111,1,0,5,10,88,6,4,2,22,13,55,370,24,0,8,3,4,3,13,36,149,19,8,1,25,34,4,6,13,95,33,24,6,42,9,3,28,8,62,584,95,13,13,6,50,34,14,4,27,0,2,4,5,30,0,28
"COG3579",3583,2019,2295,1081,3859,2545,2711,1918,2687,2278,2822,2549,2952,3301,2361,3856,1650,2907,1431,2048,2504,2859,1987,2318,3146,2274,2013,2076,2326,921,2616,1461,3682,3367,2321,2937,1236,2090,5082,2071,2282,3810,2315,4503,1074,1364,2412,1526,2413,1674,2566,2208,2957,2115,2629,2644,1206,2701,2618,2591
"COG3580",4106,2614,5585,5133,1148,2319,2277,3712,5068,3561,2366,4912,2031,1298,2930,5823,7690,1574,4550,2224,3820,2993,3671,2099,2422,3635,3851,3505,4631,6160,2051,5093,1941,2071,1137,3045,4494,4217,5066,4189,2839,1364,2980,5412,6932,3912,4956,4760,2770,5085,3330,3358,2686,2265,3456,2604,4057,2234,3496,2877
"COG3581",3896,2454,5254,5057,1021,2625,1990,2838,4522,3339,2198,4749,1921,1149,2668,4470,4932,1607,4278,2085,3520,2649,3467,1991,2078,3516,3929,3095,2390,5368,1773,4573,1715,2035,962,2617,3914,3977,5000,3868,2720,1330,2768,4339,6413,3640,4379,3930,2826,4944,3010,2747,2426,2267,3037,1693,3543,1993,3175,2698
"COG3583",121,546,392,1027,491,116,675,434,772,699,163,651,330,238,1003,644,656,221,408,98,202,224,412,367,490,442,1687,501,773,454,394,499,310,141,32,325,334,704,967,706,272,153,152,674,675,1120,643,1211,526,726,558,554,261,9,379,595,504,567,496,414
"COG3584",173,758,560,1442,638,172,766,549,780,935,237,841,335,540,1343,924,958,281,514,527,552,291,585,562,629,605,1110,669,1012,679,371,602,368,349,139,454,461,698,1063,909,631,403,490,909,903,1329,790,1324,756,762,657,680,544,204,490,642,813,597,460,560
"COG3585",6,24,31,8,7,14,15,2,8,38,4,10,33,5,53,43,29,5,17,3,18,5,17,3,19,14,10,25,27,127,58,2,5,8,9,50,3,16,8,5,4,9,73,7,42,11,17,13,11,16,27,19,9,6,15,25,7,7,4,24
"COG3586",95,108,359,291,100,351,438,103,66,298,14,56,580,172,845,114,334,6,59,137,47,130,223,801,380,924,674,90,532,147,253,78,37,47,506,172,74,34,28,165,47,389,119,12,151,310,18,134,255,206,212,19,27,802,120,249,30,250,987,255
"COG3587",523,430,2189,1109,2803,1280,7229,1664,1980,3973,1981,2078,701,1700,1485,1072,486,3152,1709,971,3172,1573,1141,1484,1233,1722,1203,3363,4408,1113,1448,494,1670,1546,300,1586,1271,3588,1914,3027,695,1598,386,3087,1947,850,5228,1437,549,1272,1053,845,1664,1662,932,1014,1959,1399,1122,1230
"COG3588",2,5,21,19,31,9,1,4,7,33,2,3,4,10,7,5,4,10,22,158,2,14,4,7,1,28,534,31,14,1,47,3,7,7,47,40,60,92,83,49,3,50,29,7,12,1,9,155,16,152,5,4,3,66,16,6,5,10,1,10
"COG3589",81,200,253,80,76,22,400,25,189,194,40,104,48,92,138,668,31,22,63,280,16,49,269,280,68,72,469,85,34,308,163,82,39,36,68,9,33,35,44,97,160,182,104,1534,290,146,143,81,302,158,242,61,81,74,92,286,42,173,48,79
"COG3590",6697,1892,2789,1502,3299,1932,5013,2182,3124,1446,3497,3842,2514,3378,1873,3421,1311,8089,2112,2146,3382,4291,2663,2910,3075,1925,1987,2042,2074,1440,2355,1537,2761,2829,2397,2350,1303,3349,1407,1858,2169,3022,2238,5996,1068,2294,5847,1584,3407,1813,2008,2068,2492,2278,2777,2820,2052,3672,1978,2192
"COG3591",48,127,98,107,210,48,61,204,49,46,63,123,101,24,107,565,200,63,88,66,116,78,266,118,37,140,133,102,282,101,63,278,47,7,52,291,44,121,43,47,229,46,43,92,113,174,184,58,282,244,36,202,125,130,9,116,239,35,124,132
"COG3592",13,4,2,25,17,21,0,3,0,0,10,1,38,21,9,24,2,34,0,73,8,6,50,44,11,25,7,0,11,1,27,40,5,11,46,16,6,1,2,4,9,27,30,1,7,8,0,1,19,0,3,1,16,41,7,13,2,10,8,26
"COG3593",1069,1131,303,1390,381,2596,83,618,1059,918,577,603,2177,436,857,928,617,300,826,966,889,1728,957,971,603,1005,534,353,1888,1764,478,751,277,2959,463,526,777,2881,1193,689,589,944,826,1205,1164,1277,178,1089,1386,1085,463,192,842,4001,865,376,847,284,1072,617
"COG3594",1483,2032,1410,1014,1514,3094,1480,2740,525,1914,2440,1620,1701,2040,2326,1688,1052,2775,1718,3000,1667,830,2345,2322,1665,2565,1675,1435,743,798,2609,1312,1347,602,3559,1930,2004,1011,847,2424,1937,2798,1244,565,1819,1586,1068,1275,1643,2084,2954,2078,1737,2660,2346,1271,1610,1127,2434,1057
"COG3595",1,21,68,278,0,2,4,4,2,5,10,9,4,3,29,0,49,6,170,0,8,57,0,3,19,9,10,58,73,24,80,92,7,33,0,1,58,24,15,84,43,17,4,0,6,3,9,90,27,15,71,17,5,0,239,0,69,86,201,64
"COG3596",78,222,111,203,397,48,19,22,33,53,23,28,145,31,46,10,303,1569,161,258,514,22,56,299,40,114,191,247,67,47,63,355,79,31,182,40,85,503,27,52,172,3,282,14,696,582,38,17,166,104,27,52,78,77,2,47,223,51,22,266
"COG3597",1,117,76,119,140,1,2,13,1,11,1,31,13,9,0,7,17,36,50,1,526,4,11,34,12,37,59,94,0,51,6,142,11,11,1,11,90,38,0,29,72,0,0,1,199,9,7,5,3,70,34,49,8,1,0,0,95,12,10,16
"COG3598",32,91,220,179,74,10,18,107,52,65,36,404,75,101,250,262,81,31,74,8,14,57,162,42,188,162,244,316,29,139,22,162,45,136,45,155,151,33,246,195,343,5,103,224,49,59,96,63,205,107,14,178,460,7,100,14,137,44,109,235
"COG3599",25,637,375,1243,149,85,87,305,412,341,154,299,216,88,356,822,344,57,386,47,166,192,324,129,269,250,988,441,417,328,128,280,120,104,35,195,627,827,1250,656,279,51,253,1177,226,632,188,753,316,670,154,340,335,11,108,170,398,218,428,295
"COG3600",257,381,246,134,1773,158,888,82,388,394,261,973,160,491,41,384,450,25,432,381,731,62,799,220,214,475,194,215,56,251,271,195,372,134,161,23,355,613,130,77,183,5,491,165,450,250,135,168,178,500,496,157,146,38,643,15,268,195,142,45
"COG3601",128,1157,801,1094,453,837,502,649,872,869,390,646,530,287,988,1739,1060,298,772,359,573,553,539,342,717,884,656,688,703,1431,337,901,277,455,214,713,1110,451,525,625,674,261,747,985,1269,857,551,1176,565,989,638,881,663,128,488,316,938,559,696,587
"COG3602",0,8,4,3,54,203,4,137,2,6,74,0,1,16,91,8,4,1,34,3,15,19,61,15,37,5,24,3,0,1,54,7,133,10,44,9,32,2,50,8,2,33,104,7,24,7,8,10,14,2,8,4,16,31,16,6,17,19,16,1
"COG3603",12,125,75,60,48,40,29,26,159,9,17,11,9,31,19,158,22,4,56,171,24,17,83,24,12,40,39,27,78,32,18,28,39,153,38,32,39,16,45,25,25,67,92,18,92,20,9,20,42,30,15,14,59,37,53,10,48,21,22,34
"COG3604",999,778,1516,580,1411,499,274,360,827,554,1960,1225,1071,1743,766,189,1867,525,793,856,1194,1039,1565,2058,756,1554,570,1082,971,117,1854,1306,2204,2056,1097,1116,523,321,683,1212,1466,1027,1898,173,507,1065,167,1213,836,389,1014,1358,1148,773,1568,3294,1010,1107,652,1830
"COG3605",67,18,1,150,27,17,2,5,0,0,32,4,121,63,17,149,21,31,6,90,0,35,52,208,28,53,13,4,14,1,76,166,26,16,84,6,1,4,3,0,4,110,98,12,12,89,6,3,84,1,3,6,7,194,5,70,89,41,10,81
"COG3608",177,773,717,890,311,1540,237,378,469,538,470,391,311,250,569,782,834,74,1064,600,961,448,449,199,224,369,294,612,686,1426,480,806,303,778,279,580,1079,1073,342,715,534,160,998,253,865,548,434,934,430,657,373,500,586,125,596,194,907,213,656,620
"COG3609",4,11,0,17,0,0,2,0,6,1,10,5,1,30,44,0,2,0,4,0,0,25,27,22,62,10,51,0,0,4,25,38,4,0,15,0,1,7,37,34,32,0,47,1,0,68,6,18,84,2,0,9,0,0,45,30,3,3,26,14
"COG3610",211,735,483,588,423,578,300,708,516,543,642,564,870,471,1015,1263,1042,144,540,1114,431,610,792,509,565,1137,694,511,480,930,869,713,577,501,877,553,623,455,435,598,549,560,829,798,765,560,355,562,781,554,557,553,365,1233,737,572,723,621,544,641
"COG3611",8,144,258,271,6,12,18,17,61,60,5,20,58,3,23,521,23,22,13,61,86,52,17,13,14,21,151,10,10,311,17,10,2,12,20,7,115,382,810,19,15,13,78,797,22,72,25,142,38,167,13,38,14,3,21,3,41,27,14,12
"COG3613",8,20,3,133,87,4,12,2,76,121,15,7,9,8,45,885,12,0,12,7,13,5,2,6,52,20,90,2,55,3,34,7,7,123,36,18,28,224,6,26,3,4,22,656,18,29,4,48,73,10,13,20,4,7,47,3,14,62,15,17
"COG3615",36,13,54,76,20,10,6,4,2,2,1,4,92,23,6,52,3,26,2,48,6,16,32,43,23,35,5,2,24,30,33,73,8,6,26,0,0,6,4,0,2,35,47,2,8,6,2,0,47,9,4,3,4,100,1,25,1,10,3,32
"COG3616",197,93,64,242,197,96,47,51,65,22,167,80,48,140,120,37,22,14,128,374,68,144,214,186,127,81,165,131,226,104,482,74,52,182,166,113,65,71,89,226,41,340,142,118,121,182,17,104,55,49,210,84,89,422,288,119,110,180,53,188
"COG3617",2060,1147,1223,590,1177,584,2559,1203,885,529,878,2607,1368,569,259,676,702,2278,459,1190,1630,1932,1153,777,1120,646,1211,1170,184,895,634,737,293,3486,967,1712,1281,3063,436,1039,1373,1354,1320,826,378,981,2021,1080,1302,1826,264,829,1458,785,2025,478,1388,2139,204,1567
"COG3618",8,8,8,12,25,15,1,6,24,0,11,3,39,5,54,89,2,1,1,112,12,20,23,20,13,42,20,12,14,0,15,3,26,6,9,5,2,4,40,16,32,122,5,3,8,19,4,8,1,90,12,2,4,64,2,12,2,36,9,4
"COG3619",137,1121,927,1198,475,509,300,830,1032,1028,469,623,699,313,1167,1785,1133,186,838,684,801,485,526,464,665,747,779,843,802,1584,452,1175,401,419,192,866,1054,895,578,920,904,359,756,978,1473,1038,532,922,690,1143,815,1114,911,220,626,284,1220,551,819,761
"COG3621",0,0,18,3,0,2,85,0,1,376,1,2,0,0,8,70,2,1,2,1,0,0,4,1,6,0,0,3,2,11,0,1,0,0,0,0,0,2,0,0,62,1,13,0,1,1,14,0,1,248,0,1,5,0,0,0,0,0,1,9
"COG3622",145,57,26,110,149,96,9,132,31,36,60,56,223,93,124,13,45,70,61,129,23,111,347,133,109,79,59,96,237,68,240,200,48,58,215,133,81,25,94,55,37,399,292,109,93,128,37,44,211,31,49,63,46,159,77,192,86,138,32,293
"COG3623",104,128,43,192,59,82,16,48,7,226,12,22,228,66,108,258,94,39,29,360,17,86,76,181,37,125,73,13,104,83,89,180,49,152,228,41,13,29,51,92,65,150,282,34,179,76,29,92,134,88,10,57,35,155,124,91,33,55,20,140
"COG3624",38,5,0,38,4,36,4,2,2,0,3,4,37,20,8,18,13,2,3,20,3,14,32,69,14,31,7,6,9,2,23,58,10,29,24,3,0,1,5,0,9,32,34,5,3,16,2,16,20,3,6,3,5,41,9,22,0,8,9,30
"COG3625",44,39,13,29,57,66,6,21,3,1,48,12,62,42,24,32,19,1,0,111,55,21,127,62,26,39,34,17,27,2,115,54,75,95,71,21,11,4,20,46,66,43,42,11,13,22,4,12,46,5,21,39,39,46,63,53,14,107,38,68
"COG3626",73,57,19,57,98,108,9,31,7,2,61,12,106,56,31,39,39,3,2,118,84,33,184,103,51,71,67,19,50,2,160,80,81,94,104,35,31,12,15,57,118,84,46,17,18,33,10,34,78,7,30,9,61,124,108,67,34,116,49,113
"COG3627",77,53,7,78,114,116,9,38,9,4,69,14,98,69,31,44,35,6,4,129,77,40,179,126,33,59,60,21,47,6,201,117,78,106,119,40,35,22,12,65,90,58,78,20,31,24,13,17,127,5,33,5,58,128,93,82,24,128,44,129
"COG3628",18,47,4,48,19,62,5,165,7,4,50,4,38,53,33,4,12,8,26,44,11,56,118,22,11,29,95,18,45,3,132,60,44,14,103,11,55,3,73,7,60,122,29,10,1,8,10,26,255,10,26,156,12,350,13,27,43,5,25,32
"COG3629",19,89,36,483,46,47,6,56,120,2,41,126,21,36,102,0,24,9,32,181,19,64,195,13,95,33,118,70,12,69,25,71,41,95,0,6,70,40,111,29,10,434,19,4,53,400,2,36,346,18,20,65,73,12,47,39,38,50,41,64
"COG3630",1,0,7,6,0,0,0,0,0,0,0,0,2,7,0,3,0,1,2,0,2,1,1,5,0,0,0,0,6,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3633",554,458,639,829,579,798,1028,608,798,396,526,615,441,459,641,1222,1213,118,590,166,649,512,552,779,943,564,768,782,1578,1386,193,294,178,170,73,206,116,230,184,132,228,124,239,386,322,401,331,198,284,221,251,188,183,77,176,352,187,121,160,268
"COG3634",884,1090,175,468,2447,1720,671,1402,990,1304,1859,1023,1447,1798,1084,212,920,98,561,1132,498,1349,1274,1083,1382,1147,905,1539,1783,298,484,378,670,572,602,531,221,99,336,404,499,569,418,126,154,265,59,205,293,214,451,399,457,655,527,523,331,422,553,584
"COG3635",2410,1656,1087,949,1800,1275,1761,1449,1505,1338,1643,1746,1472,1889,1650,269,874,2287,1076,1494,1203,1674,1218,1176,1233,1281,1289,1218,1329,615,1359,989,1925,1747,1327,1444,1246,1204,813,1383,1511,1860,1548,855,641,1373,1674,1177,1194,1081,1031,1877,1621,1181,1581,1828,908,1977,1219,1458
"COG3636",13,2,2,5,41,2,0,0,50,0,0,1,1,10,38,122,7,0,54,4,9,4,4,16,24,2,56,9,30,2,4,17,4,0,2,2,7,1,26,2,0,17,0,0,0,8,5,0,16,7,0,0,9,0,0,0,0,0,3,15
"COG3637",101,45,31,119,45,33,7,11,4,2,24,12,155,51,60,64,35,104,15,167,5,41,55,182,69,133,9,6,28,18,74,257,55,28,152,6,1,7,4,2,15,143,223,10,9,47,6,10,313,6,12,7,8,140,21,72,23,22,11,93
"COG3638",60,223,81,366,101,99,33,126,107,76,127,117,113,125,128,452,117,14,128,152,325,97,305,141,81,154,79,155,64,125,185,359,115,97,132,197,201,105,101,298,176,94,100,511,335,102,50,223,222,100,128,465,109,147,134,79,205,303,155,367
"COG3639",96,311,165,781,137,106,58,192,153,113,203,177,211,189,225,931,172,21,224,169,500,186,424,118,141,228,140,250,86,231,87,213,43,38,43,128,101,71,58,161,84,41,57,317,277,69,29,127,98,45,61,272,51,53,67,34,83,145,92,159
"COG3640",16,528,448,710,82,130,190,230,478,440,216,244,244,136,424,1276,653,102,270,42,463,90,294,80,355,238,408,269,322,1166,221,442,105,96,69,251,456,265,212,395,237,134,697,257,734,578,254,988,186,281,180,585,191,97,92,66,374,308,202,444
"COG3641",240,622,558,568,198,197,309,549,536,380,529,414,340,169,575,1647,1334,50,618,363,456,360,494,253,436,493,382,567,712,1370,392,946,433,383,158,425,386,455,445,696,538,250,616,1259,782,615,346,727,328,671,326,667,469,179,550,255,603,252,526,699
"COG3643",235,845,60,434,1297,885,248,753,179,673,862,601,287,1258,580,31,292,39,342,848,310,671,623,349,589,626,483,824,890,83,1052,326,1289,1327,1092,815,433,154,505,923,890,1119,648,65,260,552,48,468,315,132,727,912,941,746,762,967,324,558,804,718
"COG3645",668,353,432,183,948,156,574,325,245,138,212,862,180,385,155,159,141,574,147,372,475,614,378,195,231,254,698,527,64,254,541,784,291,336,875,1313,1117,3181,476,1166,1141,1294,1353,977,619,1070,2113,1061,2014,1026,223,751,848,252,1953,479,1538,1632,545,769
"COG3646",150,131,381,229,4211,119,383,260,81,106,118,673,126,686,87,228,55,84,114,78,643,30,117,384,151,40,526,386,77,128,154,166,296,110,55,574,249,582,48,134,16,704,246,47,173,284,93,123,509,435,95,55,421,261,61,281,537,128,464,680
"COG3647",13,2,0,2,2,2,0,2,9,0,4,0,11,6,2,46,2,5,16,13,0,2,12,18,13,8,1,5,9,0,4,20,4,36,6,0,2,4,8,15,1,10,14,40,5,4,2,2,8,0,0,1,3,111,0,9,0,41,10,7
"COG3649",348,505,951,754,459,727,124,493,312,311,396,366,324,607,328,1461,659,98,373,634,1583,367,324,265,494,734,352,630,532,334,418,384,616,228,64,539,578,635,328,485,424,598,969,554,523,477,252,379,1024,436,263,477,796,153,225,773,522,281,714,179
"COG3650",0,39,19,21,3,0,0,38,4,0,7,20,18,12,0,0,3,0,25,0,28,6,25,1,0,0,1,23,0,48,0,117,27,0,0,168,7,9,10,15,3,0,0,0,341,1,29,21,0,0,73,128,17,6,7,0,16,7,7,1
"COG3653",348,581,155,639,198,170,162,170,200,61,519,317,51,155,259,539,1121,38,205,1746,357,431,532,266,274,246,600,448,153,617,594,399,380,373,117,77,174,339,263,604,60,356,163,375,222,651,56,374,321,194,230,389,210,535,643,120,187,457,122,245
"COG3654",75,342,275,424,41,72,173,229,528,91,679,137,211,245,304,273,103,122,212,257,244,403,313,519,420,61,520,320,171,549,370,179,107,336,257,180,227,370,238,305,434,136,443,144,152,407,215,438,672,703,402,699,89,381,275,220,528,293,223,209
"COG3655",215,993,361,983,491,706,288,331,711,585,487,405,626,630,559,798,590,107,829,291,619,385,597,536,683,660,1047,596,447,748,183,187,83,227,138,313,318,201,184,220,213,182,180,147,159,219,80,332,250,322,272,235,193,95,151,85,221,146,246,164
"COG3657",24,1,0,4,31,6,0,0,42,0,0,3,0,0,22,45,2,0,0,0,0,24,0,12,43,0,32,5,0,11,1,0,1,0,1,5,1,2,0,2,0,11,0,0,0,6,2,0,13,5,0,0,3,0,0,1,0,0,4,3
"COG3659",1,2,0,103,0,0,0,2,0,0,0,0,7,16,0,11,0,0,0,2,0,0,14,24,6,0,1,0,0,0,1,3,0,0,2,0,0,0,0,0,1,7,0,0,0,1,0,0,0,0,3,1,0,0,0,2,0,0,0,3
"COG3660",0,4,1,4,0,0,0,0,4,0,16,122,0,0,0,0,0,0,0,0,0,0,19,0,0,1,0,7,0,1,2,0,0,0,0,0,0,16,0,29,1,0,0,0,0,60,0,2,0,0,0,0,0,0,0,0,43,26,0,0
"COG3661",3054,1810,3280,546,1112,1835,2284,1660,915,1736,1360,1471,1826,1308,1075,51,544,2689,983,2496,536,1546,847,1251,997,795,884,743,1666,703,1133,417,1919,1344,1175,1360,1057,1494,458,975,1271,1886,1356,1036,207,729,3063,447,518,507,800,1282,1609,555,902,1625,890,1695,1522,790
"COG3662",1,3,0,44,0,0,1,0,0,0,0,0,2,14,0,6,0,1,0,0,0,0,10,23,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3663",1161,1375,1028,902,814,942,1366,969,1357,878,1220,1148,978,1054,622,619,1105,1353,1197,912,1260,1103,1025,1004,1041,935,870,1466,892,969,798,1025,714,893,1079,936,861,1342,647,968,911,926,829,824,795,1242,1129,835,1010,880,844,990,1307,813,797,903,1206,1007,1170,1074
"COG3664",15,359,644,1002,48,256,41,596,114,1058,349,334,1151,153,597,497,116,35,437,37,349,295,866,282,145,772,259,453,170,343,761,342,346,92,87,277,544,179,334,537,394,69,598,164,2892,433,403,543,440,322,344,358,449,303,120,609,482,381,276,351
"COG3665",3,78,26,11,27,14,0,15,2,1,5,11,15,9,12,16,22,0,46,130,5,4,45,4,2,7,9,41,1,2,6,139,29,4,25,103,27,5,5,32,5,8,1,0,3,15,36,23,0,1,99,1,14,7,18,4,137,4,3,5
"COG3666",5863,5290,12206,7182,9465,7615,14182,2508,13207,5010,6162,7772,8955,8493,4795,4280,8379,25140,10647,3050,13848,23601,5072,9508,11541,2465,16065,5684,7152,16014,1837,2606,4729,8825,5228,8926,6897,15010,5133,3849,4952,4669,4218,29079,3348,7617,41754,7566,6251,11237,3179,5455,5370,3737,6110,6893,5944,7532,3933,9576
"COG3667",0,9,0,92,0,1,0,1,0,0,0,0,22,17,18,61,0,0,1,0,1,8,12,20,13,27,5,0,1,0,25,9,0,1,0,1,0,0,0,0,4,0,0,0,12,3,1,0,0,0,5,0,0,1,1,7,0,0,1,0
"COG3668",26,24,204,23,13,1,5,3,5,3,22,11,0,13,84,1,8,50,8,28,7,14,75,50,36,16,83,47,0,44,27,31,0,1,63,37,37,12,38,33,101,4,3,23,41,36,9,25,106,41,40,45,12,2,31,14,54,18,68,17
"COG3669",7728,5997,5011,3886,11890,9844,10904,11991,5171,10692,14121,6847,12007,13598,9530,4059,8887,8741,8171,9651,5445,7964,6303,11934,12815,9034,6837,9896,7818,4616,9213,6156,11975,9415,19114,9810,4116,4264,4786,8647,9881,10349,10248,1870,5128,6703,1933,5610,6517,8878,9573,7367,8771,11529,7896,8187,5777,9034,8627,8986
"COG3671",30,4,4,3,16,0,5,0,3,0,8,5,5,0,4,8,2,8,29,2,11,28,20,8,35,0,3,35,3,15,37,3,17,0,20,24,4,7,8,0,0,7,1,3,0,21,6,3,16,7,22,0,2,0,19,16,0,19,1,37
"COG3672",3,10,3,3,6,7,0,4,3,0,10,1,7,3,0,0,0,1,1,0,5,8,17,5,14,26,13,9,0,0,8,2,5,6,7,0,1,2,8,2,1,0,1,1,0,1,1,12,0,3,13,1,16,7,10,8,4,1,5,9
"COG3675",101,0,0,1,0,0,644,0,89,0,0,91,0,128,0,1,0,0,0,0,0,0,2,426,2,0,162,0,0,0,0,0,35,16,1,0,0,0,5,0,1,122,0,0,263,0,177,0,82,147,275,0,0,0,34,392,0,7,3,0
"COG3676",117,471,55,113,546,490,680,415,53,530,416,395,325,220,337,7,542,105,345,1034,371,357,181,365,721,19,1089,601,459,56,742,83,522,218,887,155,217,273,75,181,524,815,678,74,18,202,24,262,183,111,1519,663,937,1515,125,1183,484,508,94,186
"COG3677",317,158,443,290,136,490,195,903,512,24,305,549,693,992,124,588,103,148,94,268,72,493,346,405,445,1089,145,101,248,382,580,433,270,263,162,102,189,163,185,91,168,1907,270,126,385,144,283,180,551,50,858,200,1247,178,479,804,210,74,210,899
"COG3678",57,17,0,262,29,25,2,5,0,1,3,6,154,82,27,104,18,56,2,80,0,38,52,173,40,51,8,3,18,7,86,159,21,12,71,4,2,1,3,1,9,88,118,8,17,22,3,1,93,0,4,5,2,221,6,54,3,25,10,62
"COG3679",0,9,43,124,1,2,0,5,4,2,1,0,37,6,1,186,3,0,1,19,7,3,0,2,7,8,0,0,8,24,3,0,0,0,1,0,3,2,0,0,4,2,5,107,1,0,1,6,1,2,1,0,0,0,0,0,0,0,0,0
"COG3680",18,1,1,54,0,0,1,3,382,2,22,3,11,319,2,4,0,76,457,0,0,6,27,79,23,26,4,62,3,49,18,60,0,2,3,4,169,20,6,3,47,0,0,2,3,4,6,8,60,412,7,0,137,5,130,129,33,7,3,14
"COG3681",3414,2262,2644,1430,2771,1512,3031,1948,2339,2255,2977,2291,2084,2957,2034,2893,2671,3212,1743,2361,2240,2521,2471,2660,2488,1857,2078,2349,3435,2482,2378,1850,2080,3116,2609,2279,1334,2015,1559,2054,2460,2650,2243,2196,1463,2086,2751,1546,2677,1759,2228,2230,2325,2348,2785,2229,1669,2486,1776,2369
"COG3682",127,1207,690,1742,253,1829,259,795,603,695,762,543,871,959,837,1269,773,147,798,397,556,672,818,430,864,1528,616,940,568,1105,252,287,77,167,258,274,396,229,234,420,234,94,306,174,371,384,119,432,341,375,143,277,168,238,138,73,311,201,252,216
"COG3683",19,0,31,57,0,1,5,1,0,0,17,2,11,19,0,38,2,0,2,1,5,2,6,52,4,12,0,0,31,4,32,13,23,9,1,2,0,0,0,0,0,7,0,3,1,1,0,0,0,1,2,0,0,159,14,2,0,0,1,1
"COG3684",18,0,6,6,7,10,0,3,4,0,2,1,10,7,10,12,13,13,1,52,4,7,13,16,6,19,2,1,7,2,33,94,35,12,66,2,7,3,1,10,11,82,95,6,5,6,5,1,31,3,1,8,2,115,5,70,4,13,2,31
"COG3685",62,8,0,192,28,24,3,8,0,0,8,12,204,46,38,79,11,50,6,116,0,64,55,88,43,79,5,4,16,5,69,142,21,9,90,12,1,2,2,19,12,14,86,10,8,20,2,1,154,0,3,5,10,173,9,47,1,16,6,67
"COG3688",195,1284,1756,1645,662,1045,740,1495,1755,2007,847,1225,941,419,1470,3014,3198,159,2112,542,1143,950,1240,687,830,1286,1007,1903,1793,3269,604,2447,662,660,287,1396,2251,1894,881,1844,1754,429,1653,1625,2723,1636,1335,2350,763,1891,1113,1802,1348,234,1001,651,2195,800,1383,1419
"COG3689",84,496,358,370,129,481,72,260,152,189,163,154,254,147,365,685,266,41,473,406,166,279,173,134,326,285,173,284,239,732,127,174,163,351,168,201,721,192,265,233,201,188,492,345,346,415,136,539,230,321,176,279,186,145,141,66,510,58,463,258
"COG3691",28,4,37,62,14,16,4,4,1,0,1,6,122,34,6,23,9,22,11,70,9,23,22,58,21,36,3,3,37,15,33,89,7,7,41,9,0,2,1,0,2,57,77,10,3,11,0,2,75,2,5,3,6,38,6,32,2,6,3,48
"COG3692",21,1,0,5,8,3,0,1,0,0,0,2,64,6,9,6,3,19,0,51,0,16,13,0,4,26,8,2,4,3,27,74,0,2,24,6,0,0,1,0,2,3,61,6,1,6,2,0,59,0,0,2,4,10,1,24,0,0,4,71
"COG3693",1184,2624,2532,440,694,1017,1405,876,1062,1134,790,1179,1469,1159,802,470,388,1401,1166,1146,639,913,967,1509,1184,592,603,1392,664,1004,676,1096,1328,929,880,1650,1138,1179,432,1251,1213,1317,1060,795,2399,613,1526,805,345,1728,1284,1132,2008,388,702,1276,1607,1222,1422,624
"COG3694",20,136,65,332,32,54,13,31,144,730,18,11,100,6,70,37,38,10,83,188,8,9,59,30,7,117,96,18,12,61,19,10,9,33,28,8,65,203,18,157,57,14,42,4,51,24,37,186,47,157,8,28,28,14,137,20,50,93,128,60
