"","DLF014","DOM010","DLM019","NLM008","DOF009","NLM002","NOM022","NOF008","NLM031","NLM026","DOM024","DLM017","DOM015","DLM028","NLF009","DOM008","NLM023","NLM025","DOF007","NLF010","NOF005","DLM015","DLM002","NOF014","NLM001","DOM021","NLF005","DLM010","NLM029","DLF005","DLM021","DOM018","NLM027","NOM016","DLM027","DOF011","NOM002","DLF007","NOF006","DOF008","NOM014","NOM028","NOM027","DLM009","DOM026","NLF008","DOM019","DOF014","NOF011","DLF009","NOM013","NLM021","DLM003","DLM023","NLF007","DLM008","DLM014","NOM012","NLF013","NOM026"
"COG4717",1324,253,887,1756,319,166,203,794,639,771,361,297,236,564,471,277,211,735,271,299,920,424,618,430,555,270,502,351,1696,1001,221,787,714,449,1874,199,1462,277,191,1304,525,648,704,931,436,100,488,492,494,288,1007,641,205,514,540,577,260,307,738,366
"COG4718",0,0,9,9,7,50,6,5,1,1,2,3,7,111,2,90,18,4,54,3,2,28,1,0,19,8,8,1,1,3,4,5,0,0,1,1,1,4,28,12,4,3,1,5,0,6,0,0,1,414,0,0,0,13,1,0,0,0,1,2
"COG4720",319,111,291,247,186,38,73,182,254,185,159,122,304,213,120,65,89,126,37,47,158,84,173,192,139,66,170,69,159,198,298,543,2294,406,1037,144,732,338,135,1731,304,650,803,2089,580,52,490,628,382,283,551,528,363,647,600,761,174,473,524,930
"COG4721",817,162,80,6,332,33,94,1,8,21,2,9,3,5,10,5,73,4,2,2,4,20,8,1,3,4,26,59,1,8,39,83,145,7,426,4,57,3,7,746,46,143,989,196,13,3,2,262,5,365,3,6,33,9,7,8,54,5,14,98
"COG4722",95,23,250,46,66,5,20,31,71,13,73,2,13,9,46,23,24,31,2,8,123,10,4,58,41,17,9,3,10,40,43,4,41,10,229,4,67,8,6,3,51,136,61,2503,21,0,38,139,8,40,53,150,40,33,42,158,10,83,14,40
"COG4723",0,0,70,20,14,48,8,5,0,2,1,5,8,121,6,124,29,5,32,2,8,38,2,0,28,9,11,5,0,3,13,7,7,4,3,0,3,4,87,39,79,4,10,24,0,35,0,0,7,2055,0,4,0,23,0,0,1,1,9,5
"COG4724",12,541,180,387,602,14354,488,159,413,821,843,185,354,60,545,48,718,1187,330,165,223,73,2157,604,105,232,5722,184,2311,42,133,56,281,751,145,21,1321,65,166,7,25,87,64,185,510,187,4126,472,88,106,197,292,660,6,326,442,415,303,169,121
"COG4725",204,309,2466,834,509,100,115,1098,408,858,447,245,163,484,508,71,175,279,131,79,456,203,329,924,291,217,456,254,554,633,188,321,190,235,99,157,628,127,138,175,92,325,433,51,558,113,617,261,252,545,835,295,13969,504,579,776,435,569,361,448
"COG4728",600,164,375,750,326,277,498,543,356,398,256,664,245,367,403,229,231,295,83,182,1062,295,572,614,471,203,529,114,549,557,74,123,82,130,224,336,249,59,38,69,73,65,174,86,260,112,74,79,132,49,247,150,44,104,157,168,81,153,195,180
"COG4729",0,19,3,9,19,17,7,6,5,1,4,2,0,2,21,62,14,3,1,7,36,11,14,5,15,22,4,7,4,3,9,12,1,15,1,1,9,5,15,1,23,21,8,0,2,1,5,6,3,3,10,15,53,4,23,1,6,10,7,5
"COG4731",0,0,3,1,0,0,0,13,0,0,0,0,0,0,0,0,38,38,0,0,0,0,5,0,1,0,1,0,2,3,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,4,3,2,35,0,0,0,0,0,0,0
"COG4732",678,287,198,802,269,139,215,282,294,194,440,257,258,263,323,212,140,252,168,118,420,185,293,279,254,229,402,198,410,364,374,465,504,393,488,127,667,127,161,488,429,279,279,151,373,88,235,307,264,67,368,417,95,870,400,524,258,369,383,544
"COG4733",1327,7,247,89,121,506,29,8,7,33,11,50,246,669,73,533,160,28,267,19,129,161,10,8,155,109,65,349,28,5,174,88,110,15,27,15,24,76,442,176,245,248,159,166,1,209,2,10,111,9913,588,23,23,152,7,7,10,445,7,260
"COG4734",215,268,184,936,183,181,220,248,352,449,500,492,643,1452,1028,792,594,152,144,750,506,669,355,295,144,158,434,801,500,520,522,494,303,309,141,198,294,378,297,195,793,961,339,360,374,865,434,559,483,504,535,485,559,542,185,408,541,395,236,133
"COG4735",0,75,17,37,576,40,131,174,22,136,166,56,25,305,212,191,156,504,56,47,20,12,87,246,86,172,39,126,72,0,93,25,1,39,25,10,9,355,98,21,11,63,5,18,2,87,34,6,192,523,237,2,350,14,28,63,215,141,30,72
"COG4737",0,0,2,2,1,82,7,0,3,0,5,0,12,18,8,33,6,7,76,1,7,16,18,0,7,10,3,43,1,0,2,2,3,2,0,0,2,15,87,7,5,7,0,33,0,36,3,4,2,2,0,0,1,13,0,0,3,0,0,118
"COG4739",174,741,175,231,691,161,351,563,649,329,714,478,534,333,595,992,761,68,621,898,552,871,305,348,242,739,398,658,343,466,898,666,4,797,44,248,195,803,1013,48,1014,421,29,70,585,902,854,793,734,146,293,457,470,497,398,676,484,199,531,185
"COG4744",28,320,92,285,308,20,464,453,267,108,301,396,270,247,400,510,567,294,316,469,556,493,244,253,421,398,198,161,198,63,387,240,3,371,346,544,192,610,510,52,279,237,10,121,168,330,304,313,479,192,256,339,322,164,67,236,247,296,159,84
"COG4747",799,954,812,597,1092,378,556,933,750,679,1354,844,821,666,845,1326,1009,246,748,1377,844,1050,451,925,599,1084,834,1046,527,909,993,839,377,1032,270,427,430,1042,1101,343,1298,920,113,289,997,788,1188,1063,771,463,681,770,793,656,639,1048,738,537,994,504
"COG4748",1004,38,61,71,86,1611,12,31,598,193,643,311,3,82,50,11,20,67,9,14,558,507,170,41,102,17,76,19,8,81,721,717,137,23,2,113,326,1,42,9,15,36,6,164,41,23,43,28,504,28,125,37,87,202,187,168,423,211,197,176
"COG4750",1787,560,1009,2514,1044,152,640,595,1262,1261,945,753,319,885,887,516,351,412,619,660,1817,1171,1258,1123,1720,552,719,468,593,429,779,1067,1492,1218,1152,339,1585,1407,810,2487,1024,613,2878,6307,1487,779,628,745,328,1052,1057,858,287,1573,1202,1017,612,1556,966,1487
"COG4752",374,224,98,21,81,44,68,53,26,16,38,10,41,6,8,40,100,72,43,19,36,50,38,25,28,28,31,86,53,11,45,39,85,20,230,6,19,41,19,3,49,19,20,86,0,24,25,45,34,17,114,37,73,65,14,26,92,50,16,104
"COG4753",11406,12755,11285,16891,12924,8901,14910,12263,19176,16600,18453,7231,16417,12410,17858,22161,16827,6639,24467,17481,17282,16941,13174,20164,10723,17557,15437,10338,14557,10270,15867,18860,17001,21770,5436,7811,19478,22639,25496,16296,17486,22944,7907,8954,23122,14639,16376,18603,20324,8083,12190,15581,21091,15922,16569,19893,14055,16809,18426,11326
"COG4757",0,0,2,0,2,0,1,0,1,0,0,1,4,0,0,0,0,6,1,0,0,0,0,0,0,2,1,197,0,0,0,1,0,0,0,0,3,2,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,131
"COG4758",16,0,0,0,3,22,2,1,1,0,3,0,0,0,0,2,9,1,0,1,2,0,5,5,0,2,1,0,0,3,0,1,653,0,2,0,5,2,3,7,0,23,15,3,1,0,0,0,2,12,1,2,92,0,0,6,0,0,0,34
"COG4760",0,28,12,0,0,0,0,6,2,18,0,12,0,0,0,0,15,159,0,27,0,7,56,3,1,26,8,0,17,18,0,37,0,1,0,335,112,1,23,0,0,0,684,1,0,186,0,3,2,1,101,0,18,0,1,0,0,0,16,33
"COG4763",1,58,11,23,9,19,5,10,27,19,22,108,18,75,218,64,42,41,87,10,8,2,69,66,94,18,37,1,6,71,41,3,48,0,5,2,2,24,30,34,239,41,1,18,0,241,30,1,2,389,212,53,45,11,25,23,143,92,2,5
"COG4766",77,33,124,7,38,40,59,43,16,7,9,8,12,95,14,96,114,11,61,18,20,51,13,13,37,30,20,217,14,8,33,24,2,7,4,4,29,26,82,5,68,86,10,31,16,47,17,9,10,329,25,16,23,36,7,19,18,9,5,147
"COG4767",2922,476,711,1838,874,142,386,908,764,1218,778,427,507,580,571,209,391,610,223,498,926,540,1280,1481,575,335,1081,337,1086,1615,423,619,1576,533,971,301,1377,638,184,2074,431,731,426,1996,1484,46,532,1107,610,382,880,628,385,446,970,567,729,928,970,1707
"COG4768",49,1,0,0,1,5,1,1,0,0,2,0,0,0,1,0,7,0,1,0,0,0,1,2,2,1,1,0,0,0,1,0,513,0,308,0,0,0,0,199,0,8,1,378,2,0,0,1,0,6,1,1,22,2,1,3,0,0,0,21
"COG4769",670,502,900,978,446,130,239,571,657,797,495,408,584,613,540,200,306,333,133,323,563,318,793,810,525,275,690,344,771,780,400,610,404,527,719,433,901,209,225,788,363,337,814,628,528,230,489,547,445,155,784,643,252,675,751,853,368,658,605,844
"COG4770",1394,12,165,1,306,82,189,37,1,80,13,23,317,1,10,2,4,21,6,0,62,3,2,33,10,9,50,46,45,12,25,51,46,44,122,1,25,0,1,276,18,46,528,2,3,0,9,127,10,151,3,14,0,1,67,32,4,23,14,0
"COG4771",1169,7165,1671,2577,6249,9629,7833,7025,6320,2521,7216,4786,6786,4968,7267,13208,8726,2922,9835,10356,5737,11985,4725,4298,4173,10194,5717,7972,4839,2881,10490,7687,1290,7950,2184,7708,2632,9591,12380,803,8735,6142,4759,2266,6918,10506,7750,7519,7144,7254,4489,5377,8020,4907,3557,3352,6584,3376,4150,3925
"COG4772",0,0,29,16,59,18,127,1,7,1,6,26,17,0,106,272,118,1,215,73,50,232,13,38,29,114,16,814,1,0,99,6,0,2,10,5,11,451,83,2,40,52,15,21,8,2,26,61,48,185,26,17,13,74,0,11,31,1,28,556
"COG4773",0,4,9,35,23,87,8,0,3,1,5,9,14,260,5,111,69,4,68,13,24,35,24,0,92,32,5,2,3,4,10,8,5,3,14,1,5,42,85,51,13,127,5,35,0,61,7,5,4,711,0,2,2,20,0,3,16,0,6,2
"COG4774",0,3,10,27,66,131,28,4,6,4,3,12,24,428,15,109,72,39,110,25,20,49,4,0,93,42,14,502,4,4,10,15,7,3,22,3,14,67,125,17,26,211,9,43,1,108,3,1,7,1069,0,6,3,39,1,4,5,0,4,312
"COG4775",1028,3214,1119,2012,3167,7166,5052,2216,2347,1904,3186,3930,2822,2613,2592,4023,3308,5413,3230,3478,2252,3251,2475,1539,4181,3705,2554,4152,1674,2228,3565,3016,528,2840,2308,5644,959,2603,3629,413,3270,2456,1802,1044,1796,4169,2948,2701,2935,3023,2568,2486,3346,1563,2302,2062,3828,2873,2413,2171
"COG4776",1,0,1,0,11,33,12,0,1,2,1,4,33,157,9,20,31,1207,11,30,5,18,1,1,25,38,26,374,3,1,2,14,200,3,7,14,7,21,20,65,3,18,2,30,0,17,0,1,1,105,0,4,9,10,1,11,0,1,10,498
"COG4778",2,84,34,11,21,98,2,66,1,16,63,8,55,157,20,49,222,13,106,31,41,51,48,25,52,67,29,217,86,3,54,30,78,37,14,3,23,17,75,41,76,47,12,12,9,63,53,7,46,347,95,17,34,111,23,31,49,93,5,178
"COG4779",0,1,13,7,22,45,3,2,0,0,0,7,9,219,7,62,36,10,29,8,17,16,3,0,38,19,7,198,3,0,11,10,54,3,5,2,7,18,35,37,7,76,5,11,0,41,0,0,1,485,0,3,3,13,0,4,0,0,2,113
"COG4781",96,0,1,2,5,38,0,2,4,0,0,0,0,0,0,7,0,0,3,2,0,0,4,0,0,68,0,0,0,0,2,1,988,0,1024,0,1,0,0,846,0,27,0,0,0,1,1,0,0,1,0,0,67,3,0,6,92,0,0,1
"COG4783",792,184,208,71,240,254,22,97,13,20,129,122,112,347,112,344,238,969,204,375,120,151,350,96,212,223,121,435,136,158,139,239,282,58,446,651,311,265,179,106,203,168,1613,803,2,604,84,118,120,912,444,159,120,223,63,33,130,219,127,385
"COG4784",0,155,57,376,210,12,190,239,453,328,128,419,324,228,300,345,296,69,514,110,138,245,156,158,41,597,47,47,160,320,184,133,1,236,14,109,21,463,235,81,236,253,6,45,128,419,226,627,145,241,85,316,104,52,196,90,505,271,48,148
"COG4785",1,1,3,2,11,40,21,1,2,3,3,6,25,104,7,37,27,611,16,20,6,11,1,0,20,37,18,347,1,2,2,13,92,3,14,10,9,11,12,73,3,17,3,14,0,13,0,0,2,108,0,1,15,5,0,9,0,3,13,437
"COG4786",303,566,142,1461,254,115,461,503,897,555,553,413,581,989,692,196,318,903,181,416,594,696,847,1446,1114,291,1719,213,1797,615,326,802,95,698,413,278,1945,492,345,665,307,403,154,2713,673,107,617,471,434,539,893,818,316,218,1307,1053,607,818,1497,1541
"COG4787",0,2,6,17,16,27,7,2,3,0,2,11,8,126,2,33,34,401,32,16,6,17,0,0,32,11,0,4,0,0,8,3,26,0,5,0,5,30,39,18,16,34,3,17,0,38,1,0,4,408,0,5,0,30,0,3,2,0,2,3
"COG4789",0,79,46,7,48,89,7,13,7,34,14,7,10,40,20,0,34,10,216,7,9,60,4,8,14,9,15,22,12,5,52,32,4,10,2,21,7,34,271,3,56,10,8,100,0,57,16,5,21,1,21,15,24,57,7,36,48,17,4,27
"COG4790",0,27,12,30,35,44,9,7,2,11,4,3,5,9,22,0,30,5,78,16,13,31,1,5,13,6,14,10,5,5,13,9,2,2,3,4,2,37,98,3,11,71,5,28,0,43,4,2,11,7,19,4,5,19,5,16,20,10,0,15
"COG4791",1,29,13,26,36,45,11,2,3,10,9,9,4,10,6,0,34,7,93,8,4,29,5,8,29,3,5,3,5,3,15,9,5,2,1,2,2,49,104,0,19,40,4,28,0,42,11,2,7,332,9,8,5,19,2,10,20,4,2,8
"COG4792",0,45,24,4,24,0,7,5,3,21,16,4,0,15,8,0,7,2,14,10,8,16,4,13,1,5,8,12,7,4,23,25,0,2,0,6,1,0,6,0,13,3,7,0,0,14,15,0,11,0,19,9,10,9,2,30,32,6,1,0
"COG4794",0,15,7,6,14,12,5,1,4,5,5,3,2,1,3,0,13,1,41,6,0,10,1,2,8,3,2,2,0,1,1,4,0,0,1,2,0,16,34,4,1,19,1,11,0,15,3,0,2,25,6,3,2,3,1,1,8,0,2,3
"COG4795",1,6,15,18,24,70,13,4,5,3,3,6,29,329,9,142,69,16,61,26,17,35,1,0,103,36,11,188,0,4,12,9,61,3,8,11,12,49,52,65,12,104,11,42,0,72,0,1,3,866,0,5,6,6,0,8,2,3,9,273
"COG4796",670,182,245,103,313,224,32,229,89,41,69,134,107,321,71,261,243,160,157,188,132,100,260,55,148,256,83,402,143,123,85,119,344,48,480,268,211,171,148,94,78,168,1012,340,1,352,35,77,174,965,263,117,629,159,79,29,97,116,36,528
"COG4797",0,0,0,0,0,7,1,0,0,0,0,0,0,0,2,17,12,0,0,1,0,0,0,0,0,5,4,1,1,1,0,0,185,0,0,1,0,9,1,5,0,1,5,312,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,9
"COG4799",3218,5851,2860,3831,5102,3824,3045,4812,4128,3858,4252,4886,4545,3593,4718,5209,5348,2186,5000,4924,5112,5202,3965,3134,3668,4670,4247,4033,3863,3807,4925,3868,1208,4819,3387,3559,4229,4531,4889,2285,5266,4391,3215,1873,5102,4942,5766,4436,4739,1924,3840,4856,4269,4173,3855,2976,4771,3080,4098,2021
"COG4803",4,1,6,5,12,1,2,9,6,4,1,3,0,11,6,1,6,3,9,3,6,12,1,3,4,2,0,8,6,4,11,8,2,0,0,3,1,0,7,0,0,0,2,0,3,11,0,0,5,37,20,6,3,5,4,7,9,3,0,1
"COG4804",322,1450,677,2370,1070,3162,4215,1469,1060,1099,1095,1638,1456,1057,1265,2403,1284,2503,1494,1660,1422,1553,1485,1484,3907,1582,1980,1027,695,1500,4824,5026,923,3869,4172,18008,2895,4898,5840,1459,3718,3057,731,1758,4543,4357,3242,5274,4083,1932,5543,4059,5168,3654,3847,2480,4869,4831,4333,2278
"COG4805",1321,598,645,1077,399,223,571,868,1083,1015,770,547,642,984,877,355,285,471,406,546,1111,941,1379,1445,976,343,1014,450,1417,947,414,975,1912,791,926,328,2638,576,333,2360,861,1364,939,2330,1480,160,696,691,494,276,994,833,423,543,1070,946,616,1046,1514,1563
"COG4806",375,1518,1016,828,1823,2440,2007,1030,1840,999,1446,1746,1422,1207,1488,2114,1686,589,1629,2119,1249,1426,1379,1189,1207,1486,993,1899,580,1287,2006,1861,284,1231,453,1379,1478,1334,2363,883,2116,1247,98,1261,1527,1670,1325,2205,1320,969,1095,1416,1346,1385,879,1095,1387,804,1685,1192
"COG4807",0,70,4,6,5,14,49,0,0,0,1,1,7,53,0,16,50,12,14,5,2,15,1,0,8,5,2,223,1,0,0,1,57,0,2,2,8,9,23,24,19,23,2,14,0,6,0,0,0,110,0,0,15,3,0,2,30,0,0,322
"COG4808",0,0,2,16,9,29,7,1,5,1,3,3,8,90,4,47,24,7,44,12,8,13,3,0,40,4,1,2,1,0,1,0,320,2,6,0,4,22,45,0,3,48,3,27,0,29,0,1,1,374,1,2,23,7,0,0,1,0,2,8
"COG4809",0,4,0,2,0,0,2,5,1,0,5,0,1,0,4,2,6,0,0,0,8,0,2,8,1,14,46,5,2,3,1,5,0,8,0,3,0,0,1,0,3,2,0,0,0,0,1,0,0,13,12,1,0,1,50,13,23,62,5,0
"COG4810",111,175,30,216,118,74,164,120,92,105,73,33,58,168,75,183,234,36,89,75,132,91,86,141,67,102,59,385,49,77,67,103,631,56,200,80,241,151,81,457,146,527,83,125,201,83,67,44,61,175,119,50,81,221,71,131,33,98,50,433
"COG4811",0,2,6,8,20,29,8,0,7,2,2,3,10,107,8,39,27,12,44,10,1,8,1,0,26,14,3,142,1,0,3,5,28,1,3,3,3,14,52,37,6,45,2,19,1,18,1,2,3,293,0,1,0,18,1,5,1,0,2,119
"COG4812",1,3,240,8,48,29,12,80,17,150,16,15,13,83,20,24,59,12,21,9,19,76,19,34,27,39,5,97,20,13,33,40,11,24,7,13,11,19,34,22,34,68,13,14,20,56,25,20,16,155,32,33,21,51,37,43,33,90,7,35
"COG4813",122,11,348,4,13,0,3,36,29,97,8,49,17,72,38,0,3,34,0,6,4,12,13,175,8,2,55,20,32,77,9,53,296,49,13,7,67,11,5,175,15,0,0,175,54,0,109,49,20,6,18,75,24,18,42,97,15,26,69,36
"COG4814",334,0,7,5,9,5,1,0,0,0,1,3,2,0,0,8,21,0,5,1,1,0,3,1,4,3,9,0,0,7,3,0,1825,0,2048,0,1,1,1,1439,0,3,9,1425,8,1,1,1,1,27,0,2,38,3,0,13,1,0,0,40
"COG4816",41,276,334,91,107,161,138,120,81,221,73,39,76,255,69,248,284,43,71,57,136,198,63,88,70,103,55,474,45,64,73,122,595,76,198,53,272,237,70,437,134,482,81,170,125,95,90,87,58,86,104,55,58,233,106,115,58,103,52,388
"COG4819",1,41,399,72,60,65,22,132,28,190,56,26,27,186,31,87,84,41,58,22,69,142,36,86,89,98,21,291,37,30,44,81,24,74,13,21,31,85,169,59,93,237,30,33,45,83,170,134,91,495,57,46,24,119,22,210,42,276,124,108
"COG4820",109,240,17,77,41,108,167,52,48,27,34,28,40,191,39,156,283,16,76,45,87,110,35,28,58,49,31,259,37,43,54,68,402,16,21,18,151,168,80,88,128,188,51,87,89,112,33,34,42,466,50,32,70,156,25,47,22,52,28,203
"COG4821",115,190,108,6,121,15,16,166,244,70,81,155,104,125,141,72,236,24,41,65,106,176,121,58,87,98,45,38,154,43,124,84,8,127,23,7,28,23,142,6,153,60,17,26,72,51,193,274,150,141,19,90,127,106,90,171,125,24,24,6
"COG4822",1678,2065,1226,1413,1250,394,1950,1604,2049,1431,1974,1311,1819,1533,1828,2726,1769,513,987,2332,2034,2561,1274,2053,998,2299,1614,1498,1791,766,2794,3086,1452,1334,1639,1297,2716,1624,2445,1730,2740,1535,1354,1289,1681,1797,1925,2063,1243,431,1629,1407,1677,2596,1413,1790,1516,1364,1415,1329
"COG4823",332,711,482,2313,1018,2110,1693,779,1511,888,845,1479,604,567,1796,1255,554,4879,354,1734,1718,593,1695,1245,1371,1989,3102,728,1289,1756,554,414,877,572,1864,3554,349,2362,1901,1695,896,1091,45,3439,1944,1307,1260,1095,734,476,2481,1256,1222,1570,989,2513,1126,1494,957,1188
"COG4824",132,67,402,184,81,52,64,148,257,242,348,160,47,108,136,72,160,101,56,107,150,114,233,387,192,67,250,65,125,870,74,222,329,150,291,167,266,53,28,138,286,433,375,374,118,146,179,324,194,51,254,251,246,151,401,274,107,220,103,217
"COG4825",0,0,0,1,4,0,5,0,1,0,0,2,3,2,2,1,2,0,1,0,0,11,0,0,6,0,3,0,3,0,0,1,0,0,0,14,4,7,0,158,0,25,0,0,0,0,1,3,2,18,0,2,0,0,0,3,0,1,7,162
"COG4826",1664,411,1712,253,464,2413,1769,780,712,548,261,946,465,485,353,134,471,1422,97,192,584,316,1034,548,2020,176,1464,118,693,601,226,404,427,580,498,1185,715,339,190,516,163,467,191,260,759,113,966,558,419,418,427,605,700,260,552,587,391,591,442,369
"COG4828",92,111,53,118,116,11,118,139,75,46,237,76,180,167,391,418,374,11,688,690,324,276,160,106,65,171,116,177,87,19,165,86,2,196,21,122,113,1010,518,26,293,275,14,41,354,229,145,181,342,93,186,132,206,135,68,59,168,61,88,92
"COG4829",0,0,1,0,0,4,3,0,0,0,0,0,0,21,0,3,0,11,1,0,0,0,0,0,0,6,0,87,0,0,0,1,19,0,0,0,1,4,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,53
"COG4832",744,156,269,528,289,31,112,324,390,459,188,295,101,540,268,145,86,169,61,140,327,196,465,578,261,121,341,187,607,470,181,328,455,174,741,88,109,135,87,902,59,172,223,696,405,41,197,516,282,476,316,250,167,565,641,418,176,498,527,226
"COG4833",21,2405,676,1883,2004,129,496,1563,1661,1957,1275,1062,1648,1011,2976,2564,4829,200,7711,2095,2834,3441,1620,1074,873,2027,432,1329,1856,2229,1844,554,53,2400,164,169,950,5021,5281,471,1668,2853,45,161,3615,2446,2278,2890,5246,839,940,2008,2102,1630,840,988,1667,1128,1025,424
"COG4834",3,38,265,65,72,57,11,10,61,37,10,153,86,80,28,3,36,22,8,4,13,8,57,104,21,360,60,14,58,31,6,219,61,42,1,5,10,20,82,2,110,1,43,0,41,2,58,205,106,56,9,50,78,5,147,34,17,105,123,64
"COG4835",28,0,0,0,4,8,5,0,0,0,3,0,0,0,1,0,4,0,1,1,1,0,0,0,0,0,0,0,0,5,0,0,380,0,176,1,4,0,0,190,0,7,10,4,2,1,0,0,1,12,1,2,39,2,0,9,0,0,0,27
"COG4839",19,0,0,0,5,5,2,3,0,2,3,1,0,0,1,1,5,4,0,1,0,0,3,9,0,0,14,0,0,5,0,0,384,0,1,0,1,2,0,13,0,15,7,2,2,0,0,0,0,5,0,0,39,1,0,13,0,0,1,29
"COG4842",4,5,91,14,46,1,6,15,14,9,1,45,0,30,0,28,1,26,1,5,223,40,99,49,0,51,53,1,34,274,9,0,107,0,38,24,7,72,1,0,2,10,3,112,189,0,13,1,20,6,17,65,31,12,36,202,18,3,3,6
"COG4843",0,0,129,0,0,0,0,5,0,72,0,10,0,3,0,0,0,5,0,0,0,2,0,12,1,0,48,0,0,165,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,0,0,0,0,10,31,1,0,0,0
"COG4845",154,1403,989,1072,1393,505,703,1315,1145,1003,1903,1409,1200,847,1484,1690,1342,953,1340,1644,912,1777,1010,951,653,1930,776,2139,774,1146,1396,913,148,1186,451,516,410,1141,1347,478,1433,1242,663,296,653,1112,1297,1636,1247,858,1247,855,1770,1655,772,1091,1410,1689,1313,610
"COG4849",0,2,40,0,0,1908,1,1,103,132,0,42,0,0,2,0,5,231,0,0,1,0,0,13,0,2,477,0,5,0,0,1,0,5,0,0,0,0,22,2,0,0,0,0,0,1,22,0,1,6,0,2,69,0,45,5,18,1,0,0
"COG4850",1017,1,73,1,116,44,0,0,0,22,0,1,1,2,0,0,0,1,3,0,0,0,3,0,0,2,1,24,1,12,19,33,95,0,222,0,40,0,2,575,4,109,1047,0,4,0,0,255,4,311,0,0,0,0,0,0,1,0,2,1
"COG4851",101,18,11,14,7,5,9,7,26,16,2,0,5,3,7,3,18,11,15,7,25,22,8,6,23,2,7,43,2,28,4,2,165,4,243,2,9,3,1,154,5,14,3,267,12,0,0,0,1,6,5,2,12,4,3,17,0,1,3,5
"COG4853",89,0,3,0,2,0,0,0,0,0,0,0,0,0,1,2,8,0,4,0,0,0,1,0,0,0,1,0,0,0,1,0,382,0,637,0,0,0,0,15,0,0,0,786,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4856",1573,834,2114,1056,892,193,416,1318,1188,1591,962,1085,923,1130,1084,322,652,610,258,547,1457,724,1251,1270,904,556,1629,548,1628,1697,995,1433,2055,997,1939,785,2414,577,410,2118,547,500,1780,2717,1431,683,1034,1279,1100,381,1432,1223,561,1780,1422,1261,624,1323,1053,1280
"COG4857",4,132,87,16,17,36,97,81,75,119,44,83,34,60,40,90,46,27,122,33,48,56,38,41,13,34,16,219,38,56,54,30,424,26,8,16,85,164,63,104,80,194,36,23,74,56,69,55,98,41,68,52,98,192,25,82,103,313,22,181
"COG4858",116,1,3,3,10,19,5,0,0,1,3,0,0,0,1,2,9,0,2,0,0,0,8,2,0,0,5,0,0,10,3,2,1193,0,669,0,1,2,1,445,1,21,26,526,5,1,0,1,0,33,1,0,93,5,2,9,0,0,0,78
"COG4859",88,51,102,59,121,6,46,67,296,80,64,54,81,53,121,8,90,126,31,57,90,62,48,165,56,80,51,57,166,152,47,156,15,94,227,19,157,8,161,54,12,10,59,7,20,17,99,73,98,35,189,76,74,188,53,62,90,89,153,64
"COG4861",0,20,54,0,0,2213,4,2,75,0,0,52,0,0,3,0,18,225,1,0,26,4,0,55,0,12,431,69,4,0,0,0,0,14,0,1,1,5,70,0,0,4,2,1,0,0,52,0,3,20,0,0,93,0,26,11,137,1,0,1
"COG4862",500,256,153,1316,192,109,333,501,610,572,308,187,236,389,408,157,250,264,133,265,658,344,754,619,422,153,523,231,933,711,151,349,1969,353,955,145,1219,361,154,1407,205,651,244,1645,544,62,231,291,227,139,685,406,211,376,582,511,205,423,737,813
"COG4864",694,1414,798,571,1317,279,1177,1453,1224,646,1557,1059,1227,878,1124,1684,1293,230,1423,1686,1276,1493,875,928,709,2003,822,1082,721,786,1669,1332,157,1271,622,902,580,1447,1586,260,1982,905,1041,1139,994,1475,1310,1427,1373,693,1086,1155,1564,970,838,1176,1600,581,779,466
"COG4865",0,435,125,31,23,81,108,120,8,19,17,35,55,17,10,6,166,14,76,0,17,72,14,55,12,5,18,111,11,45,12,7,93,7,7,11,29,15,106,1,67,5,5,87,0,26,10,11,12,13,6,20,35,27,7,26,168,16,29,213
"COG4866",1415,1898,2137,1356,1854,453,1246,2006,1658,1555,2264,1196,1954,1125,1772,2126,1796,646,1904,2393,1809,1925,1210,1598,1237,2108,1326,1724,1346,1791,1964,1677,550,1936,1085,1082,1392,1922,1997,904,2270,1868,1405,609,1992,1843,1864,2139,1909,848,1704,1983,2105,1289,1250,1763,1978,1250,1929,1716
"COG4868",448,1054,1850,1344,852,3040,1812,1435,1489,2093,695,1958,1466,1284,1098,286,662,2137,296,372,1296,831,1842,1549,1862,419,1494,740,2145,935,959,1067,2238,927,2062,1540,1502,452,346,1817,663,922,626,1602,881,321,896,903,959,685,1723,1231,675,1632,2042,1459,1010,2487,1252,1634
"COG4869",248,504,996,420,217,155,324,370,312,529,309,352,421,434,137,221,438,181,156,93,309,299,270,509,193,212,353,483,252,535,295,295,782,249,258,110,337,232,206,518,264,632,161,187,530,127,274,360,338,199,424,248,294,556,368,491,108,345,226,472
"COG4870",1710,985,811,1234,320,158,409,985,1283,675,1736,794,561,602,690,126,357,588,261,397,1210,650,1481,1129,992,431,1765,313,1825,2365,137,630,239,393,255,101,858,212,126,329,250,313,250,592,568,36,223,554,252,75,419,480,70,130,458,324,152,654,423,247
