"","DOF003","DLM005","NOM004","DOM010","DOM001","NOM029","NOF005","DOF012","NOM020","NOF014","NOM009","DOF014","DLM010","NOM015","DOM003","DOM015","NOF013","NLF002","NLM026","NOM005","DLM015","DLF012","NOM019","DOM005","NOF006","DOM019","NLF001","NOM027","NLF015","NOM025","DLM011","DOF011","NOM028","NLM022","NOM002","DLM014","DLM012","NOF010","NLF008","NOF008","DOF008","DLM004","DOM018","DOM021","DOM013","DLM027","NLM010","NOF012","DOM023","DLF014","DLM002","NLF010","NOM013","NLM029","NLM021","DLM023","NLM004","NOM022","DLM018","NOM018"
"COG3320",136,47,241,75,137,535,362,191,42,452,1004,94,156,125,14,153,45,221,750,308,274,6522,126,70,23,252,212,530,195,31,54,132,1315,157,1292,131,1170,59,224,243,333,199,292,64,967,93,236,153,19,486,168,143,226,186,82,335,275,138,487,35
"COG3321",2,410,405,238,664,12,74,393,115,0,15,61,1698,138,0,39,2,130,562,1805,137,531,14,23,340,46,214,41,149,28,180,7,516,331,4,133,626,31,18,9,0,111,67,3,438,6,224,1,195,0,5,7,10,106,14,321,30,10,31,192
"COG3323",890,739,818,773,571,845,537,549,320,493,309,1031,698,594,336,834,743,696,393,239,1018,62,325,1116,1272,1034,758,1501,796,383,1002,708,663,528,387,982,148,695,1375,734,378,1143,830,1397,880,664,632,912,916,568,577,1020,530,398,463,475,116,523,657,737
"COG3324",269,64,340,303,170,133,139,179,56,88,3,87,225,159,12,49,365,182,33,94,176,4,115,603,399,103,132,3,250,159,136,30,182,32,37,193,32,81,493,93,30,293,12,115,105,31,205,104,148,1,147,78,67,83,115,89,4,61,19,23
"COG3325",1760,500,739,1279,1072,439,1156,905,229,556,193,1287,691,1826,21,1962,998,955,1006,507,1509,123,1097,418,1204,1645,1296,40,2273,907,968,485,1040,530,422,1087,124,999,836,1380,509,1836,741,1552,528,45,883,947,578,348,364,1504,636,1154,1523,611,127,468,116,946
"COG3326",180,228,93,133,197,179,320,188,272,454,400,302,237,247,558,132,162,259,480,187,209,604,355,186,100,223,159,83,50,394,251,413,272,274,370,89,152,191,25,397,300,69,153,75,307,216,278,260,119,213,421,76,295,320,421,162,325,320,182,227
"COG3327",1,61,18,2,10,98,4,97,36,0,3,1,178,9,255,4,4,2,0,203,0,62,11,91,62,0,2,1,0,145,33,0,70,116,5,0,77,23,18,0,18,13,4,13,7,8,7,1,2,0,0,14,0,1,2,1,0,11,0,7
"COG3328",3863,2960,2604,3456,6397,3927,4087,8767,9868,4754,7098,4370,1325,2923,8571,3363,2752,2766,3447,2526,3588,5108,7086,1379,2393,3063,4197,3482,2150,3554,3193,3993,4095,6005,4764,3631,8044,10299,1695,2702,3725,1533,4269,2801,3345,14364,3579,4419,23751,7225,9962,1940,4996,2317,4528,3145,6592,2264,8802,3681
"COG3330",0,15,0,0,0,0,0,0,0,33,1,0,0,0,1,0,0,19,69,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,2,0,0,0,82,0,0,0,0,261,0,0,481,1,0,27,0,49,137,9,0,29,0,5,0
"COG3331",343,255,176,198,195,347,382,876,97,616,761,308,183,210,188,197,331,418,490,404,249,537,298,94,288,903,375,229,101,244,52,111,388,534,771,207,422,202,159,313,665,100,305,159,469,690,290,307,89,434,458,165,500,640,376,413,491,176,333,482
"COG3333",1210,530,1282,842,1528,748,883,109,659,515,822,500,650,1224,689,659,981,1145,799,937,741,44,834,866,463,711,1093,1142,989,1816,923,543,713,980,705,501,83,1295,911,723,874,617,1082,519,739,1029,1078,828,341,213,798,634,777,858,1113,2052,568,448,643,983
"COG3335",388,207,669,366,755,646,774,920,266,2821,1397,910,697,368,103,774,137,623,1414,1053,387,1306,528,229,444,257,682,730,173,399,162,259,1247,1095,2840,479,2137,250,200,697,1968,431,647,212,292,42,534,534,158,476,299,496,377,410,400,1128,970,712,268,792
"COG3338",5,1,3,0,0,7,0,158,2,2,42,0,2,0,3,10,0,20,2,2,8,18,0,82,1,0,2,13,0,1,1,5,5,6,2,0,28,8,2,0,68,0,0,8,0,2,3,1,0,35,1,10,2,0,1,2,59,6,0,60
"COG3339",45,189,31,35,91,25,24,396,11,133,18,32,6,18,68,10,46,120,84,11,37,13,56,45,28,31,80,430,30,9,43,228,70,14,178,29,25,33,135,22,12,39,25,48,131,115,35,26,66,286,139,151,106,25,57,127,20,21,77,18
"COG3340",1001,1219,605,721,1247,593,902,1130,419,1545,1506,1108,894,544,1435,980,834,1067,1145,1637,1064,534,1547,634,490,1211,1224,989,358,689,1178,849,1535,1386,1030,706,1753,835,417,1237,2292,915,1063,969,1474,593,1034,2658,361,813,1368,851,1523,1712,1023,918,1521,435,1272,898
"COG3341",1028,692,1127,1094,692,1302,959,1677,507,1039,799,1102,829,962,685,1007,1062,1181,654,689,1348,841,642,1028,1004,1369,934,671,868,1197,1462,1028,1122,1161,1107,1094,565,834,1191,889,926,1495,1363,1353,942,948,975,945,972,514,926,1417,934,989,968,782,1377,1271,1142,1197
"COG3343",4,1,4,1,1,47,0,503,0,5,27,0,0,0,8,0,9,4,0,7,0,17,2,0,1,0,6,12,1,2,3,0,18,0,7,0,217,6,0,2,344,2,0,0,0,222,4,4,1,105,5,3,3,0,2,3,57,1,3,8
"COG3344",18376,13833,6276,18687,16122,7447,9298,9261,21372,11442,11839,18622,16526,6646,12141,8771,11414,12113,11192,5555,18561,11521,11891,9599,9822,11126,10165,4593,7100,11324,19563,14608,20327,13814,8543,12770,3901,13739,15674,10343,8255,11168,8597,22636,12890,7743,9951,17383,17466,6734,11112,14593,18376,9594,12190,21627,13189,16502,17802,18774
"COG3345",5825,3693,5032,5555,4809,5661,5071,7033,4793,4533,6178,4985,4341,4438,4477,6056,4480,6076,5173,5098,5005,5468,4506,4787,5744,5201,6599,14370,6736,3886,3980,7312,7257,5299,8509,5124,14174,5374,4885,4206,10027,6282,4346,3959,3233,6451,4845,3208,5602,7434,7234,5107,4717,4190,5487,4217,7547,5199,5258,4773
"COG3347",48,130,19,32,108,40,54,13,5,25,253,30,26,33,1,124,13,41,45,144,15,1105,278,21,8,52,25,22,21,13,16,19,247,24,64,18,84,23,15,124,115,7,60,12,37,13,39,55,12,15,71,14,74,20,82,78,53,12,41,7
"COG3350",4,4,1,2,0,4,1,8,5,1,14,1,0,17,0,21,1,12,1,0,40,7,0,7,71,1,2,4,0,3,30,8,0,2,0,1,2,11,2,0,9,5,2,3,1,5,4,4,0,2,5,18,0,2,8,32,25,0,0,78
"COG3359",332,280,140,235,198,351,497,220,138,860,813,263,137,226,113,264,466,634,628,541,391,762,241,114,166,284,390,365,131,248,82,148,395,775,958,239,130,261,57,371,402,151,345,144,223,228,432,252,108,420,717,265,562,677,394,215,556,268,366,711
"COG3366",0,2,10,29,52,53,23,0,38,7,0,2,11,40,2,0,11,0,18,4,40,0,27,18,16,11,33,9,31,0,0,0,0,1,1,11,0,20,10,12,0,4,14,2,13,0,4,16,2,0,0,4,8,4,9,11,1,1,6,0
"COG3369",152,128,37,87,187,4,56,0,41,58,1,68,14,61,2,13,301,67,42,8,127,5,118,272,21,248,59,4,14,92,27,1,8,36,7,137,4,147,55,150,6,54,15,103,83,1,87,113,82,0,84,23,159,34,102,59,5,14,18,4
"COG3376",6,0,7,0,8,5,0,0,27,0,1,0,263,0,0,12,0,0,0,20,1,5,1,76,0,0,1,0,0,1,0,0,1,7,2,0,5,0,2,0,63,0,4,18,0,0,4,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3378",2205,1473,400,613,1749,935,2047,1801,965,3220,2137,9648,1163,2182,1102,1200,2242,2044,2291,2112,1051,2598,2779,930,929,1719,1392,1427,794,3700,2137,1441,1256,2740,2464,945,450,1662,1255,1982,2882,497,1858,2302,1905,1675,1543,1288,896,906,1675,991,1348,2255,1663,5959,1221,1112,1410,1904
"COG3379",41,55,2,2,0,16,0,2,9,70,0,0,5,4,0,0,252,3,1,3,18,0,32,10,9,8,10,7,1,0,5,1,0,10,0,53,1,15,20,48,0,18,47,0,37,0,1,172,2,0,27,0,21,0,116,0,0,6,15,6
"COG3381",52,140,159,45,76,174,25,193,72,4,37,25,563,39,650,26,7,16,16,759,58,151,87,166,114,34,51,4,50,262,122,10,118,196,20,31,172,66,147,13,56,48,14,50,11,17,62,26,26,12,19,29,24,8,98,22,26,22,5,147
"COG3382",593,524,626,671,586,510,490,566,1095,373,489,528,951,652,987,689,582,388,410,261,673,47,657,762,613,716,385,35,679,389,762,1278,575,369,156,741,108,1050,828,573,126,788,649,936,608,1044,485,398,1177,609,417,564,452,290,559,345,989,440,609,532
"COG3383",378,481,405,379,460,220,370,353,205,917,840,104,229,210,468,148,146,578,895,255,529,3245,190,225,96,155,624,1990,323,132,196,762,955,118,898,234,514,219,853,202,429,153,324,263,360,211,287,149,327,120,495,433,675,228,222,575,211,151,191,200
"COG3384",8,335,93,5,54,234,33,397,121,0,15,11,480,38,646,26,12,6,1,557,26,109,90,191,126,1,6,28,25,319,108,6,149,231,22,3,195,43,70,1,116,24,64,60,86,342,19,28,21,655,5,27,4,7,12,19,28,44,251,100
"COG3385",1807,11497,1532,6044,16835,4039,2291,8759,31707,3444,3720,6087,4062,2212,11499,1948,7889,2671,10457,4980,2828,17634,5827,2178,4320,2898,3382,627,1885,1437,10349,18112,3364,8283,782,6825,1450,4392,5378,3918,1957,3011,1689,3634,3794,14622,1290,2126,16626,484,2867,1965,9284,4559,1671,3723,9033,25640,11089,9983
"COG3386",521,275,725,193,662,195,395,625,296,224,253,219,1597,629,73,737,634,399,167,539,192,14,431,1367,857,257,353,227,417,584,672,247,587,485,187,585,97,529,496,553,490,1073,381,697,256,388,936,339,403,1,357,163,210,447,417,390,174,332,179,142
"COG3387",758,303,620,756,567,435,333,446,152,531,50,851,293,342,24,1362,352,697,628,214,643,51,579,475,1150,646,1161,42,1191,554,661,206,611,268,161,555,87,649,878,795,46,658,325,374,1235,136,566,2146,294,115,344,1114,356,418,593,434,265,255,126,230
"COG3391",1655,1829,1274,859,1670,1742,922,610,4004,580,631,699,990,1185,1202,1267,2017,742,879,1136,590,116,604,3444,2739,1343,569,45,802,1211,1274,112,867,953,370,1735,233,2276,1744,696,262,1425,223,776,702,392,1043,771,2879,9,1099,643,363,545,673,432,357,762,1072,961
"COG3392",616,976,16,275,1184,411,516,185,129,612,474,360,240,297,20,487,20,1086,267,106,467,487,415,4,189,173,267,7,750,17,124,93,21,85,373,382,55,153,115,487,43,204,272,237,1548,603,32,192,389,334,258,1437,828,447,162,116,128,116,776,231
"COG3393",22,16,2,69,17,102,143,54,5,27,31,46,3,79,0,269,4,172,111,33,62,570,170,0,3,32,31,35,17,7,21,21,71,58,119,12,90,14,13,17,109,45,19,13,34,1,21,4,1,95,57,21,41,46,41,51,97,20,86,90
"COG3394",766,597,340,402,570,147,451,952,174,252,334,212,372,478,367,188,293,118,130,445,186,500,503,392,324,317,250,113,271,200,370,102,278,121,245,391,194,275,224,214,525,181,213,211,223,726,505,384,98,720,328,105,171,341,403,2663,180,161,386,110
"COG3395",432,245,554,205,328,400,582,263,560,122,759,243,888,658,1199,274,777,530,291,1343,328,262,384,625,211,246,919,3535,226,1106,418,737,498,615,475,87,292,404,1031,330,429,153,428,468,573,690,575,267,345,1101,619,662,392,295,184,811,386,147,677,343
"COG3396",10,110,32,3,33,151,6,153,61,0,2,1,421,9,375,21,4,1,0,315,2,106,20,184,90,0,1,7,0,211,48,2,104,170,10,0,96,27,36,1,70,18,4,32,12,11,7,0,6,0,1,16,0,0,2,2,1,15,0,13
"COG3397",6,10,0,0,6,0,16,2,3,34,19,38,3,4,0,11,132,1,30,12,34,17,21,210,0,29,27,2,30,3,2,4,185,14,34,6,31,0,29,44,74,1,5,15,4,2,11,10,1,40,6,14,13,0,8,66,13,0,10,21
"COG3401",104,24,0,24,303,165,108,699,7,376,51,103,4,29,0,740,136,38,588,56,238,0,85,19,1,1417,212,39,154,182,27,11,916,268,153,133,31,166,92,659,12,2,35,61,13,0,189,34,10,144,2123,75,382,148,93,299,358,184,255,357
"COG3402",6,74,21,100,5,557,24,90,79,183,5,465,77,7,1,77,76,14,168,4,14,35,14,6,347,77,6,17,7,1,514,12,78,231,27,72,60,64,78,123,28,216,362,385,21,0,21,80,454,25,82,229,50,47,10,145,9,208,261,197
"COG3404",1561,1027,1228,1271,1397,653,1177,767,620,754,708,1017,621,1651,155,1412,1027,928,825,810,1293,665,1066,1097,1159,1041,1085,339,1417,1172,1260,492,1070,1050,919,1455,210,1037,1276,1568,635,1432,1274,1574,1219,587,1137,1117,671,725,850,1189,986,1124,1247,1174,430,1028,974,667
"COG3405",921,571,188,614,468,225,352,1095,4018,696,692,659,777,263,1697,173,436,165,392,725,577,89,878,216,292,706,564,1128,296,209,629,1751,512,765,606,530,2176,1160,225,516,1344,141,1163,1058,597,749,667,263,165,215,727,375,916,306,438,415,542,1473,454,318
"COG3407",8,1,1,0,0,12,0,858,2,0,14,2,0,0,11,0,0,5,0,0,0,34,0,0,1,2,2,16,1,0,0,0,18,0,4,1,227,2,0,2,297,2,1,0,1,475,8,1,0,74,3,1,0,0,4,1,35,1,1,5
"COG3408",3342,2930,3018,3243,3027,4049,2771,2223,3223,2390,2409,3093,2111,3277,2672,3182,3638,2387,3179,1214,3699,344,1778,3419,3890,3301,3595,167,4037,2698,3835,3747,2668,2742,2120,3879,457,4896,4185,2859,1674,3551,3328,3903,3352,3663,2663,3756,6755,2709,3159,3355,2381,2277,2877,1539,2617,4304,3090,2700
"COG3409",488,499,227,638,725,664,782,534,360,867,743,840,341,877,788,964,1050,442,1457,1098,258,18,1176,492,291,650,530,763,425,1120,674,242,577,1047,1182,454,227,483,422,1443,948,201,1319,254,2756,435,806,1099,146,834,648,139,846,1574,930,2412,927,578,1119,776
"COG3410",63,171,405,80,182,972,97,1008,414,666,245,74,186,59,36,286,155,219,191,158,478,268,138,1375,572,152,168,42,150,520,175,45,152,471,80,376,445,217,126,68,58,59,45,33,125,759,263,1626,54,396,283,291,768,129,741,205,206,260,662,509
"COG3411",243,334,151,205,334,29,128,123,91,145,13,86,58,128,16,33,54,37,78,33,64,57,227,100,95,80,78,23,60,16,88,16,86,40,61,121,30,69,118,200,10,62,42,129,285,51,77,138,91,2,129,68,217,84,83,131,17,65,70,14
"COG3412",8,254,243,143,67,171,30,151,203,3,21,8,341,28,426,44,3,211,18,540,66,102,73,130,93,14,68,421,30,190,102,123,121,155,232,4,245,25,137,27,33,38,21,57,76,334,20,14,46,208,50,53,39,4,9,48,26,104,48,26
"COG3414",22,192,138,80,55,212,122,720,76,26,88,150,604,89,595,45,108,217,117,485,103,287,39,230,83,7,283,1463,56,130,114,530,389,142,249,38,213,41,243,42,103,90,33,179,175,40,30,20,156,928,257,273,155,11,11,81,51,50,201,87
"COG3415",0,0,24,3,1,1,0,26,0,0,3,1,0,0,0,1,0,14,1,0,7,5,3,0,5,11,0,0,0,3,1,18,42,0,1,0,63,0,0,0,1,1,2,0,1,1,0,0,2,5,2,1,1,1,0,9,2,1,0,0
"COG3416",5,0,0,0,1,1,0,0,10,0,0,0,87,0,0,1,0,0,0,14,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,4,0,5,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3417",29,68,45,9,57,64,13,73,47,8,2,1,148,25,187,7,20,2,9,285,11,48,17,87,39,9,8,3,18,119,38,1,55,89,1,19,63,38,42,20,32,18,9,55,20,6,26,20,12,0,15,18,12,3,19,22,3,16,9,10
"COG3418",0,20,23,0,14,20,5,31,8,0,0,0,0,8,103,3,2,1,0,98,4,28,5,69,16,0,1,0,8,34,13,0,20,30,2,0,29,3,11,0,22,7,4,8,2,1,0,0,1,0,0,2,0,0,0,3,0,3,0,5
"COG3420",122,26,41,30,15,0,0,0,18,20,9,31,65,0,0,0,0,20,4,4,24,0,34,0,0,20,26,1,61,0,15,0,0,26,0,22,0,2,100,0,23,201,46,17,23,4,47,62,21,0,3,21,55,5,85,22,5,0,12,84
"COG3421",110,3,0,32,206,163,31,0,348,42,5,4,22,8,67,0,0,889,329,51,20,5,287,172,6,9,9,0,2,1,23,0,73,55,46,6,0,18,1,27,1,7,1,21,164,0,159,2,1,0,89,11,283,348,42,61,8,2,16,314
"COG3422",14,43,51,1,15,72,3,88,32,7,11,3,29,7,215,10,2,6,4,233,7,34,4,36,38,8,0,3,9,68,31,6,70,64,2,3,56,15,25,19,2,11,2,10,4,7,3,1,2,0,9,14,0,2,1,7,14,38,16,38
"COG3423",2,37,38,2,16,108,2,70,12,0,2,3,117,12,127,6,0,1,1,229,7,49,2,56,35,1,3,2,5,38,46,1,66,46,5,1,39,6,18,0,30,9,5,14,4,4,3,0,4,0,1,10,1,1,3,7,0,10,0,13
"COG3425",16,2,2,1,0,40,3,1080,0,3,24,1,1,1,16,0,3,6,23,1,2,14,0,0,0,0,0,31,0,1,1,0,23,1,2,0,331,0,1,1,460,2,0,3,1,725,16,2,11,125,4,0,2,1,0,2,62,3,4,13
"COG3426",1237,933,1551,1485,1164,1568,1336,263,777,1090,457,1102,1108,1938,52,1621,1254,1090,1825,641,1409,155,1497,1114,1269,1416,1219,296,1792,1544,1641,647,1431,1071,725,1669,228,1173,1401,2056,326,1816,1291,1754,1314,210,1485,931,1244,712,1002,1512,1275,1432,1611,1113,378,1178,1330,1261
"COG3428",13,47,0,132,30,2,3,0,29,530,8,550,46,2,0,121,48,1,354,1,1,0,36,1,302,130,22,0,10,4,256,1,37,92,0,72,0,64,69,125,1,167,356,322,96,0,222,128,43,2,49,193,41,44,157,159,6,120,18,668
"COG3429",0,24,0,0,0,1,0,111,1,0,3,83,3,0,93,2,0,2,3,0,0,20,1,0,0,1,2,151,1,0,0,0,55,0,26,0,1466,4,0,0,364,8,30,0,0,124,3,0,0,869,3,3,1,2,0,0,4,0,157,0
"COG3433",8,327,297,3,228,50,47,368,125,0,10,5,1301,86,476,27,7,5,4,1315,118,198,18,113,282,0,2,16,111,185,241,6,416,322,4,2,510,34,53,2,55,79,22,26,6,7,23,1,16,0,6,22,2,2,12,119,0,5,0,13
"COG3434",90,98,23,42,121,125,79,58,22,658,70,92,40,29,88,134,5,85,448,80,133,2,47,8,85,124,109,12,62,50,33,11,89,263,727,69,11,146,16,64,0,27,271,7,21,0,58,60,23,139,128,33,116,117,92,76,80,119,19,177
"COG3436",5549,9530,19404,14464,10714,11283,12064,9606,20977,5113,8306,3878,9261,13681,9402,4423,6192,8561,9839,4834,6100,11840,8309,17963,5249,6477,7433,2835,6811,18646,12697,4981,6330,4462,11513,6539,3453,15936,8008,6943,9140,11254,11562,7884,5503,14907,10002,14965,15569,8417,12505,19426,6735,3134,9479,7333,18416,15486,3773,10964
"COG3437",5993,2744,3560,2590,2898,3271,3037,676,2501,3776,4770,2639,1732,3212,2908,5995,8547,2297,3137,3817,2234,871,3124,3912,5245,4227,3103,1304,3880,4150,4350,4594,3978,4079,3020,5273,351,4423,2498,4572,3445,4469,4476,6472,2292,1500,4338,2860,4297,793,3286,3994,3271,3634,4618,5036,2695,6373,2486,4211
"COG3439",146,11,423,143,237,384,171,187,37,115,0,98,57,210,5,35,474,189,57,32,373,4,48,797,220,31,98,17,398,304,93,15,358,30,24,162,56,216,88,58,5,150,25,88,88,159,209,23,42,1,71,96,61,32,30,69,18,84,25,33
"COG3440",309,178,94,4,74,378,69,522,289,490,139,543,348,40,111,540,71,88,17,263,36,224,33,294,208,63,15,525,13,167,52,13,175,157,103,178,1837,28,137,41,321,21,138,45,128,162,136,62,37,0,34,43,9,114,16,33,374,252,66,91
"COG3442",200,261,54,116,117,211,238,1217,26,309,521,432,123,126,370,431,82,242,481,199,153,1312,513,13,46,179,99,831,58,92,61,53,436,144,230,49,2136,68,65,541,936,102,229,47,489,608,290,156,24,978,319,48,417,509,226,196,303,55,506,133
"COG3443",128,138,67,19,215,235,31,168,117,137,119,15,81,35,289,267,66,276,50,535,64,97,25,102,103,71,14,336,6,116,75,52,102,146,48,15,125,286,268,221,457,27,108,27,33,270,22,79,9,62,43,22,12,20,34,61,143,60,132,153
"COG3444",328,1019,691,512,348,962,743,3690,325,231,2129,312,1217,420,2456,318,591,916,317,1781,402,1391,323,407,346,216,748,3361,393,809,437,862,1581,685,1111,192,1649,473,961,249,1405,454,257,427,376,1507,348,291,333,1619,750,403,600,285,253,1736,1143,374,820,621
"COG3445",7,63,54,1,30,75,8,93,27,0,10,0,147,12,227,15,1,10,0,300,13,53,15,59,51,0,6,1,8,85,50,7,68,90,5,2,58,23,30,0,39,9,3,26,4,5,9,1,7,1,3,24,0,2,3,11,31,12,0,72
"COG3447",0,149,65,6,41,243,22,181,38,0,4,5,0,39,325,11,11,3,0,696,23,134,29,378,76,0,0,7,20,267,80,4,142,224,13,2,115,35,104,2,82,30,14,27,12,16,9,2,5,0,2,14,0,3,8,22,0,10,0,19
"COG3448",2,17,3,13,16,11,4,0,19,0,2,4,161,8,130,4,2,166,0,15,21,0,6,2,3,0,153,712,23,0,0,280,0,2,115,0,8,6,141,5,6,4,6,64,57,0,5,5,59,0,56,126,87,3,2,2,0,3,22,0
"COG3449",1719,445,1588,759,749,1632,806,491,247,613,32,1926,1728,947,428,849,1754,1042,296,727,1873,125,221,3299,2195,1575,950,61,1554,903,710,174,907,353,341,643,375,688,998,934,97,1252,468,1308,471,220,770,784,622,14,690,1088,208,745,481,748,37,308,237,279
"COG3450",2,0,2,3,9,11,2,0,16,0,0,0,81,6,0,0,1,0,2,17,2,18,7,8,4,0,6,3,1,0,0,0,1,3,3,0,1,2,5,2,3,3,10,7,6,0,2,4,3,0,0,1,8,3,2,5,1,4,0,40
"COG3451",15595,12672,6258,18526,13149,7479,16172,5799,12110,16298,7318,13069,11975,20486,9730,14623,12391,9556,21335,9425,16077,11132,15597,6539,10814,15476,14426,6366,15130,12173,13051,9569,9321,14483,12173,15256,4163,11010,17998,22537,8069,9919,18201,17501,12900,5585,15981,17585,7585,6156,12545,7245,16698,15262,15226,17553,11210,7199,10835,15693
"COG3452",494,205,64,103,272,254,572,8,105,1050,1280,475,228,173,266,257,480,239,601,827,370,1369,815,105,140,241,527,70,155,246,92,128,103,999,492,370,179,430,64,623,1360,56,316,219,316,595,902,538,157,475,763,98,940,1020,601,321,817,142,482,580
"COG3454",56,81,80,76,150,107,49,42,73,21,4,2,159,74,261,42,28,17,19,436,54,125,20,109,75,53,38,19,73,178,93,4,51,82,23,82,103,31,91,38,58,18,35,65,50,13,68,21,26,1,31,29,67,137,13,136,15,8,18,3
"COG3455",16,76,57,1,18,18,5,237,44,0,5,0,311,8,0,18,0,9,0,160,31,64,3,179,64,0,2,6,7,4,43,3,69,20,2,1,100,21,11,0,63,17,8,15,4,6,4,0,7,3,0,26,0,0,1,18,20,3,0,51
"COG3456",0,68,58,0,9,12,0,18,20,0,2,0,3,1,0,10,2,11,0,153,24,55,1,83,50,0,0,1,16,0,57,7,3,16,2,5,88,5,8,0,30,16,3,10,1,2,2,0,1,0,0,22,1,1,2,23,11,2,0,74
"COG3457",96,139,132,65,257,145,79,120,47,55,136,109,52,78,291,42,33,21,154,425,66,69,329,18,102,154,129,6,46,249,31,9,57,59,54,21,68,48,21,122,6,11,43,19,75,12,18,29,31,64,46,8,30,36,42,40,13,8,16,11
"COG3458",1753,887,2737,1794,1841,1681,1564,477,2918,827,889,1953,878,1617,922,1817,1816,1559,777,440,1531,232,1424,1652,2596,1073,1789,71,2687,1841,2043,1893,1522,682,697,1269,350,1854,1790,917,199,2764,1313,1271,1005,1192,1380,989,2622,365,1109,3345,1503,933,1164,1082,3328,976,1355,827
"COG3459",1569,1695,595,1391,2140,1316,2215,2035,3502,7919,3889,2390,716,2366,2959,2078,3240,1819,7381,2308,1606,1847,3783,152,1010,2985,2323,569,1277,2264,1083,2691,1214,3777,6669,1457,748,2916,576,4659,2727,346,3851,814,4577,1949,4135,6478,2283,3720,4359,988,4007,6865,3921,2958,5565,2499,1759,3659
"COG3460",1,43,7,2,6,55,0,55,22,0,2,0,97,5,106,1,1,0,0,95,0,28,3,38,31,0,1,1,0,80,20,2,32,44,2,0,27,10,10,0,12,10,3,7,4,3,4,0,2,0,0,7,0,0,2,0,0,4,0,5
"COG3463",242,72,90,172,380,202,165,6,66,92,475,158,88,53,4,174,286,818,136,189,231,23,143,59,37,330,74,2,93,162,67,79,76,415,895,121,6,82,8,126,55,34,63,23,95,314,220,65,93,489,166,209,115,285,152,156,226,21,575,354
"COG3464",3917,5979,13334,4282,2518,2434,11070,7012,6491,4148,2114,9260,2683,11597,3064,1558,2739,7610,4206,4037,4211,4286,6307,5047,2920,4504,1485,674,5913,6247,22370,6525,7485,8208,5423,6517,2872,4497,4194,6475,2471,15393,7467,18341,10534,4951,3956,8613,10145,7647,3389,5722,9408,1096,7163,3635,3475,9494,6899,4050
"COG3467",1367,1095,852,1447,1127,1289,1203,1553,737,958,868,1561,937,1343,510,879,813,1330,970,551,1336,1010,1339,1931,1864,1217,1574,1228,1178,1106,1177,755,1091,836,1123,846,1490,1042,1257,1154,494,932,1361,1024,953,796,871,993,1298,1107,1160,1301,3531,1041,1243,826,1270,910,1395,1278
"COG3468",2359,4476,2663,3077,5369,1345,1534,2276,707,1053,168,247,647,1584,3070,1395,1128,439,337,6765,1711,1438,895,1070,3033,971,745,253,2159,7630,2891,283,2205,1716,645,1582,1795,669,1516,2218,268,1740,1027,2164,1725,603,1368,620,574,465,2341,902,3006,4535,1381,3592,571,94,128,732
"COG3469",0,54,0,17,0,1,172,83,11,5,2,0,0,377,0,19,392,0,27,1,6,12,0,0,36,2,9,0,1,3,0,0,0,11,2,1,1,0,0,0,0,1,0,1,42,0,0,2,4,0,28,0,18,14,7,0,1,0,3,3
"COG3470",2,58,0,0,0,5,2,236,5,0,26,148,12,7,141,27,0,10,12,1,21,63,12,8,41,1,1,344,3,14,13,7,8,4,14,1,1062,32,2,0,243,5,25,5,1,106,3,2,1,636,2,10,1,3,3,18,16,1,147,61
"COG3471",0,18,11,26,4,24,1,3,2,0,33,0,0,0,0,7,2,3,0,0,5,0,38,0,1,10,22,1,0,2,2,9,0,24,0,7,1,28,0,0,0,0,0,2,32,4,2,0,13,2,11,16,0,0,1,16,79,2,0,107
"COG3472",1060,401,3,49,283,1662,148,1,41,484,1162,340,203,94,21,371,166,250,165,243,53,54,1189,356,262,359,250,214,202,18,404,1065,140,215,156,391,134,1234,21,300,106,666,161,85,839,602,265,271,43,382,163,25,407,1336,475,138,195,92,222,40
"COG3473",1,0,0,36,1,5,7,1,5,3,1,1,0,17,0,30,4,9,5,0,13,0,7,0,0,9,5,5,6,3,2,0,0,2,31,1,0,3,0,29,0,0,0,13,0,0,0,60,0,5,2,0,8,18,0,1,3,2,5,1
"COG3475",3013,1638,2984,1241,2361,2441,2505,2137,2209,2415,3309,2677,1329,1571,2453,1715,3178,3614,1326,2074,2323,6295,1963,2494,1500,2054,2246,1637,1858,1564,1607,2608,2214,2774,2777,1414,670,1927,1806,1618,2786,2293,2395,1252,964,3686,2521,2021,1868,1587,2791,2551,2846,4626,1451,1586,3021,4691,3355,2452
"COG3476",243,267,550,173,366,283,405,199,115,271,393,205,222,282,17,366,326,728,249,298,334,516,264,75,313,246,466,51,272,358,442,253,336,298,517,403,127,327,243,363,101,644,219,379,286,176,268,652,312,187,219,786,458,341,476,212,161,292,183,383
"COG3477",0,98,53,3,20,12,3,472,7,0,1,0,0,2,166,2,0,1,0,205,17,56,2,3,33,0,0,2,6,1,41,1,108,36,2,3,57,7,5,1,56,10,2,8,1,107,3,0,2,1,0,6,0,1,1,0,25,4,0,24
