"","DOM024","NOM020","DOM005","NLM017","NOF007","NLM016","DLF004","DLF006","DLM012","DLM023","NLM002","NLM026","NLM027","DOM016","DLF008","NOM007","NOM016","NLF009","DLM021","NLM010","NLM004","DOF003","NOM017","NOM002","NOF014","DLF009","DLM015","NLM024","DOF004","DLF003","DOF014","NOF008","DLM027","NLM007","DLM001","NOM010","NLF015","DOM001","DOM010","DOF008","NOF005","DLM014","DOF012","DOM019","NLM022","DOM015","NOM001","NOM005","DLF001","NOM008","DLM004","NOM026","DLF012","DLM011","DOM021","NLF010","NLM032","DLM019","DLM017","DOM026"
"COG4646",7692,10118,1075,6070,6644,5517,5700,12236,7694,20384,3228,13157,4782,6968,5912,9082,9727,8966,9922,11083,9839,10063,5771,10989,14564,3094,8108,2653,7154,5049,7983,10830,5403,12736,9833,5993,9259,8462,17020,8543,12540,10614,3896,10036,15053,20925,13345,6931,6887,7612,7234,2949,9710,7538,10722,4512,9236,16542,9868,12249
"COG4648",6,4,73,4,9,0,3,36,0,13,14,0,62,43,5,13,2,2,16,18,1,54,2,0,0,0,1,7,12,7,12,0,19,8,23,9,2,14,20,41,8,9,0,3,3,13,6,5,0,0,0,131,3,3,13,1,4,10,4,0
"COG4650",15,54,33,37,14,15,6,118,148,46,141,5,133,163,96,5,2,32,39,30,1,49,1,10,10,686,79,63,95,15,33,9,62,33,25,19,69,79,2,32,36,7,112,5,177,12,10,666,31,58,122,10,111,66,31,22,30,31,9,1
"COG4651",118,153,141,47,142,39,174,159,131,124,82,28,139,279,153,49,3,130,137,133,31,177,18,11,74,1358,76,209,190,79,32,63,30,156,104,24,115,147,119,51,40,116,144,148,297,24,16,786,55,139,254,186,124,121,53,116,33,142,345,4
"COG4652",0,1,0,0,0,1,0,23,156,24,0,2,214,1,0,1,1,0,1,2,35,2,3,2,10,2,0,0,2,11,125,23,3,0,53,0,2,0,4,20,442,0,42,1,1,26,3,1,30,0,3,53,24,1,4,1,115,211,1,2
"COG4653",486,361,90,194,396,68,395,1092,252,263,234,146,262,396,100,349,247,338,178,263,240,363,64,212,550,751,169,194,243,510,343,303,391,230,538,286,294,492,413,117,267,118,81,147,211,45,393,323,819,310,202,129,1233,246,64,89,89,901,139,107
"COG4656",2555,2521,2130,2315,2178,2369,2909,2790,1585,3587,2999,3522,3096,2495,1678,1802,2674,2136,2903,2713,2325,2738,2296,3133,2783,1908,2531,2507,2727,2878,2433,3162,2788,2968,3195,2574,2549,2722,3285,2604,2891,2999,1114,2947,2840,2537,2233,3103,1626,2415,1720,2758,4782,2528,2955,1838,2417,3176,2313,2379
"COG4657",1479,1418,1139,1220,1398,1335,1412,1947,438,1794,1236,1606,547,1194,967,933,1383,1251,1400,1341,1227,1430,1536,1181,1672,916,1231,1457,1429,1570,1420,1466,1288,1611,1419,1494,1038,1494,1491,1058,1341,1470,587,1432,1444,1258,1457,1095,946,1490,1112,1272,699,1673,1494,1055,1274,1779,1420,989
"COG4658",2319,2111,1685,1654,1937,1613,1980,2439,602,3311,2013,2823,852,2192,1173,1570,2111,2121,2727,2390,1932,2016,1951,1874,2255,1244,2116,1895,2011,2725,2052,2470,2076,2828,2366,2258,2244,2151,2568,1618,2361,2481,822,2331,2322,2308,1982,1926,1389,2385,1557,1949,1177,2696,2279,1848,2044,2847,2157,1607
"COG4659",1620,1402,1363,835,1485,1309,1739,1533,482,1841,1447,1561,579,1595,1089,980,1342,1411,1671,1340,1162,1293,1656,1532,1294,812,1616,1797,1428,1247,1447,1473,1323,1768,1479,1498,1566,1488,1530,991,1452,1662,622,1530,1558,1530,1724,1220,1329,1498,1544,1443,783,1667,1720,1466,1184,1349,1378,1179
"COG4660",1912,1724,1349,1596,1602,1500,1673,2068,515,2756,1289,2031,676,1398,985,1143,1650,1754,2012,1915,1463,1567,1743,1420,1831,731,1682,1671,1661,2077,1791,1767,1661,2225,1647,1755,1729,1563,1701,1438,1910,1743,669,1867,1875,1721,1797,1339,1241,2038,1357,1558,659,2171,1790,1522,1587,2121,1860,1325
"COG4662",9,16,8,6,3,1,6,33,0,31,0,16,0,52,0,8,5,39,24,21,12,24,5,15,16,23,17,13,26,9,6,9,1,22,8,7,27,23,15,0,6,31,0,22,8,14,5,13,5,7,11,12,21,8,27,3,14,75,12,4
"COG4663",67,14,9,7,8,1,52,15,14,43,0,27,9,15,0,16,25,22,24,31,9,45,22,14,52,34,31,14,13,24,34,90,0,23,21,9,24,116,32,6,24,16,0,89,16,27,17,37,0,30,0,7,0,11,39,3,6,92,20,9
"COG4664",72,21,18,6,6,1,39,22,22,45,1,36,8,18,0,23,25,23,27,26,21,56,20,14,59,27,34,15,17,23,42,91,2,21,28,10,31,111,40,3,37,18,0,105,18,24,13,29,0,27,0,11,0,26,57,2,7,110,16,20
"COG4665",40,9,1,2,3,1,17,7,12,29,0,19,4,14,0,12,14,21,18,17,11,21,14,5,32,13,21,16,6,20,29,35,4,21,24,10,23,84,25,5,19,18,0,40,8,16,11,17,0,37,1,2,0,16,29,3,3,51,11,8
"COG4666",627,451,188,408,497,197,639,1171,125,721,188,1046,477,981,1230,320,413,690,476,352,280,754,714,434,499,308,461,415,442,1590,586,1585,736,1939,798,333,888,1085,580,609,702,472,121,766,520,742,538,355,259,735,328,499,1449,416,402,312,515,1226,305,180
"COG4667",1835,1973,1625,1842,2260,2287,1909,1463,2496,1583,1711,1650,1748,1803,1467,2535,1917,1474,1829,2164,2075,1579,2291,2014,1880,1259,1728,1973,2122,2408,2143,1398,2158,1760,1496,1868,1342,1597,1740,2210,1789,1643,1871,1527,2159,1914,2197,1709,1400,1718,1859,1738,1514,1663,1871,1935,2106,1441,1936,1854
"COG4668",140,392,438,121,210,116,27,344,589,172,364,180,966,455,373,153,177,62,108,90,279,147,584,758,40,1677,216,378,422,103,151,80,331,170,383,103,188,229,177,940,201,128,688,62,592,118,248,1764,203,85,224,1448,841,274,436,448,316,153,221,354
"COG4669",3,31,19,12,5,34,8,25,120,29,39,17,1,68,143,2,1,8,21,9,2,0,0,4,2,495,35,45,28,6,3,8,0,12,1,12,18,20,12,4,12,14,159,11,80,9,2,171,41,25,52,15,71,61,4,18,6,26,3,0
"COG4670",47,54,152,72,35,31,73,310,84,150,47,121,152,118,259,34,31,67,108,69,82,75,40,104,136,496,82,109,110,55,166,303,2202,183,273,95,340,413,429,1080,238,250,224,197,375,112,214,1169,179,167,136,389,281,258,133,72,219,476,188,172
"COG4672",4,72,12,20,3,19,10,443,109,24,77,6,15,46,218,8,2,14,33,7,9,7,0,1,0,1065,22,28,807,3,3,5,4,10,15,2,33,34,1,48,25,4,16,0,136,64,3,225,2,27,4,12,33,49,11,2,19,91,11,0
"COG4674",17,189,103,0,6,0,1,9,2,37,3,5,0,126,2,25,65,0,0,108,21,7,5,147,0,3,15,4,1,5,1,26,4,12,9,3,33,14,0,19,0,2,0,13,57,23,0,19,63,3,9,277,8,21,27,225,28,14,77,21
"COG4675",154,19,0,0,90,0,452,0,0,7,0,23,2,0,0,14,0,0,80,25,0,2,10,9,36,68,0,7,24,17,0,178,0,0,3,0,0,12,2,0,5,1,1,18,27,0,1,0,26,0,0,0,0,2,0,4,3,10,66,0
"COG4676",2,12,17,12,1,37,211,49,50,12,37,3,5,38,43,1,1,4,2,4,0,0,1,2,0,446,10,40,53,0,14,122,6,12,10,3,16,66,2,3,4,29,121,0,86,5,3,389,14,12,14,4,57,27,9,4,10,4,4,0
"COG4677",5228,6991,2679,2288,4145,5125,4706,1682,346,3257,7630,1557,176,3569,5181,1740,3098,3720,5079,3859,5454,3047,4893,3151,2820,943,4409,7709,4436,3243,3416,2494,1821,4385,3417,4004,4009,3022,2191,1187,3009,3296,790,4676,3981,3863,4549,2630,4724,3149,5897,2422,780,4197,4367,5705,1776,1260,4662,3347
"COG4678",0,10,3,4,2,14,1,1,84,0,28,0,47,7,54,0,0,0,0,2,0,0,1,0,0,2,5,149,1,0,0,0,0,2,0,2,3,1,0,0,2,0,3,0,11,1,1,49,70,0,3,2,9,13,1,2,0,0,0,0
"COG4679",140,59,1,3,121,46,70,39,363,109,18,157,218,221,2,99,38,112,103,83,48,47,30,51,359,273,80,7,3,77,91,22,141,25,13,19,24,34,18,7,115,21,54,42,60,69,99,178,19,25,46,103,15,75,60,23,229,114,106,33
"COG4680",23,32,384,267,373,592,114,100,64,141,127,49,8,191,485,448,56,187,345,78,405,196,176,34,49,234,188,169,142,515,245,88,273,122,65,95,53,215,114,5,94,204,43,163,68,164,691,163,337,280,365,107,26,75,41,258,87,36,449,90
"COG4681",8,37,89,7,24,13,15,91,64,8,59,5,65,22,45,5,0,4,26,31,9,4,8,14,2,361,14,89,105,10,14,1,32,23,25,9,6,59,38,55,13,12,84,13,99,16,2,368,15,10,7,176,54,43,21,9,17,16,11,0
"COG4682",6,54,20,29,3,47,4,91,82,19,40,2,51,40,122,8,0,9,6,17,0,13,0,6,1,611,14,49,75,1,3,0,6,11,6,7,19,47,2,16,7,1,167,0,121,22,2,584,27,32,41,378,81,107,28,16,18,11,4,1
"COG4683",0,19,1,0,0,20,1,0,19,30,29,2,0,16,2,0,0,0,7,1,0,3,0,5,0,26,3,0,4,0,18,0,0,18,0,1,6,2,1,6,0,2,0,0,2,8,1,1,1,4,112,206,5,9,6,3,4,1,0,0
"COG4684",78,114,101,81,57,24,71,248,266,244,40,155,1299,136,237,116,91,84,67,96,307,138,117,467,181,146,113,27,147,165,119,71,485,227,96,185,63,181,231,411,370,47,594,53,234,151,327,288,154,56,62,330,245,51,86,80,388,316,57,392
"COG4685",3,29,18,37,10,45,2,131,124,22,57,1,11,73,101,0,1,9,6,4,0,0,2,3,0,701,30,91,84,3,2,1,12,9,33,11,26,48,5,6,18,2,180,0,198,3,3,641,26,34,44,3,89,74,13,12,14,9,6,0
"COG4687",22,8,1,12,20,3,3,50,125,14,15,20,1278,3,30,2,4,15,2,14,134,15,25,39,13,111,12,4,23,13,10,9,240,4,22,9,2,24,18,181,53,2,586,9,7,2,51,36,4,1,18,135,107,2,5,8,133,42,3,15
"COG4688",0,2,1,0,0,68,0,0,0,0,224,0,2,15,1,0,0,2,0,2,0,0,2,10,0,0,0,10,54,0,0,0,0,0,19,0,0,30,5,0,0,0,244,0,16,0,0,106,2,0,0,1333,15,73,1,1,16,0,0,0
"COG4690",2000,3458,2261,1915,1940,4093,2492,2124,7222,1864,3862,2325,3703,2624,1355,2287,2311,2343,2716,1651,2226,2068,3285,1565,1720,1689,1754,3592,2437,2453,2368,1876,7159,2560,3385,2132,1898,2784,2733,5198,1785,2922,7327,2699,2073,1658,3341,1131,1467,2324,2074,814,359,2595,2420,1614,1792,1405,2915,1455
"COG4692",1860,3065,955,1723,1030,1901,4761,1046,199,980,122,1166,131,1383,2081,275,2553,1992,860,1426,3956,1861,2367,746,697,243,1415,4630,479,424,1533,949,1311,1767,2386,2241,2456,1337,803,377,1949,1898,274,1049,1847,1316,7888,501,3437,1244,2504,828,270,2310,641,2541,682,1016,2208,2168
"COG4693",72,35,5,14,3,13,9,113,108,36,138,65,180,63,198,19,14,14,22,11,30,8,10,27,18,2,36,9,33,0,17,9,2,18,46,3,32,54,55,12,34,30,93,170,51,12,297,232,35,38,22,12,27,55,16,26,23,87,8,18
"COG4694",841,0,600,912,532,8,120,88,2,87,7,87,255,253,896,358,757,199,92,106,325,100,18,225,904,64,861,34,284,536,676,30,423,3,54,483,549,717,4,1,198,183,209,320,127,23,70,283,0,81,289,65,221,60,281,3918,25,22,37,231
"COG4695",623,434,305,584,670,79,428,868,440,371,126,248,308,449,441,616,508,502,318,401,181,293,150,527,481,2599,277,133,599,490,891,389,946,178,408,380,244,592,277,198,209,47,184,233,320,161,288,434,1578,264,88,298,1257,288,170,180,512,548,475,116
"COG4696",5,57,0,0,0,26,14,185,29,2,29,16,582,0,26,23,1,69,46,7,32,124,22,0,113,85,0,6,19,17,25,109,2,68,56,55,0,112,58,6,37,41,10,21,25,1,5,17,5,4,0,25,21,4,57,10,47,20,35,0
"COG4698",6,0,0,2,1,0,2,19,8,3,16,0,719,0,19,0,1,1,0,0,44,0,1,1,0,5,0,0,2,5,0,0,104,8,2,0,1,0,0,14,0,0,98,0,0,1,13,0,0,0,0,36,5,0,1,0,27,2,1,5
"COG4699",3,0,0,0,0,0,1,5,14,5,16,0,551,0,15,1,0,0,1,2,40,0,4,7,1,18,0,0,1,7,0,1,1,6,1,1,0,0,0,12,0,0,25,0,0,2,10,0,0,1,0,67,13,0,2,2,37,0,0,4
"COG4700",0,19,8,0,0,27,0,0,66,0,17,0,3,2,89,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,3,0,0,0,0,7,0,0,21,0,27,24,0,1,0,0,0,0
"COG4702",47,19,0,22,42,10,21,34,23,42,21,21,36,91,30,11,35,42,7,8,75,127,45,236,21,7,97,22,44,20,36,12,156,39,19,13,35,87,9,168,101,33,237,20,22,20,29,128,9,7,33,36,178,22,48,59,171,39,22,38
"COG4703",2,0,0,0,0,0,2,10,8,1,4,0,489,0,4,0,0,0,0,2,25,1,5,3,1,8,0,0,3,3,0,0,45,3,1,0,0,0,0,11,0,0,29,0,0,0,12,3,0,0,0,44,11,0,0,1,29,0,1,3
"COG4704",129,0,249,18,0,0,38,3,0,56,0,7,0,6,0,2,163,28,1,17,1,78,0,0,16,12,74,0,0,1,21,6,0,0,108,94,17,10,0,1,42,62,0,11,29,0,1,1,117,3,0,4,0,2,26,107,5,40,0,1
"COG4706",5,5,47,3,37,1,15,19,0,15,16,2,43,17,3,14,0,3,36,46,14,41,2,1,0,0,1,10,14,16,7,0,29,13,37,5,1,8,11,22,5,12,2,18,12,7,3,4,0,0,0,121,0,2,9,0,2,4,3,0
"COG4708",499,207,83,348,352,130,310,573,421,598,88,723,1226,232,202,426,399,577,339,449,409,420,319,741,757,205,311,60,437,495,433,466,450,599,262,343,295,341,266,726,534,289,224,419,697,329,425,483,125,285,87,624,693,351,221,155,665,832,361,397
"COG4709",77,53,20,258,129,7,35,111,362,247,71,80,1438,88,55,59,67,35,38,96,236,128,128,305,86,45,62,21,151,60,88,52,298,223,50,45,54,84,96,355,134,41,436,110,165,133,113,230,61,40,30,298,799,51,26,51,319,171,58,235
"COG4710",6,1,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,2,0,25,0,0,1,2,0,0,0,0,0,0,0,12,1,2,6,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG4712",63,14,141,13,172,7,63,15,10,16,0,30,3,16,179,18,37,22,31,45,4,34,33,13,38,402,120,57,14,12,41,50,5,37,104,189,287,170,59,2,119,166,184,111,22,10,16,126,7,31,3,139,9,21,9,18,62,89,55,170
"COG4713",236,141,62,48,403,86,184,274,34,100,73,239,1353,156,152,378,178,266,257,963,729,404,125,234,698,509,214,54,565,279,564,160,36,165,161,716,125,139,347,280,400,182,615,128,449,136,141,500,110,106,131,407,581,60,176,179,899,292,245,102
"COG4715",1,1,0,92,120,0,1,2,0,0,0,0,1,1,1,4,47,0,2,0,0,1,3,1,0,0,0,0,0,3,1,0,0,1,0,0,26,0,89,1,1,84,268,2,4,0,2,1,151,106,0,0,0,0,51,22,2,0,1,3
"COG4716",1054,615,209,1144,1156,326,798,1413,3982,2973,245,2832,2864,848,420,1719,1293,1483,1078,1363,1609,1053,1007,2717,2302,1106,1031,129,1127,2044,1409,1663,2882,1246,786,1534,521,931,791,3954,1207,839,3648,1229,1865,1043,937,1442,329,899,251,1347,1263,1089,455,480,2667,2722,1029,878
"COG4717",376,218,139,198,362,108,238,601,1053,546,153,776,682,463,371,719,462,495,223,569,837,428,352,1392,411,290,435,119,248,1011,467,800,1858,525,416,946,200,581,255,1299,919,264,2081,513,419,234,682,738,183,157,295,338,167,125,271,294,1195,905,302,396
"COG4718",2,63,8,5,2,21,1,408,106,29,49,2,3,49,90,1,1,2,11,4,0,2,0,2,0,1281,30,23,638,3,1,2,1,13,14,4,23,15,0,31,1,2,24,0,129,6,0,213,3,25,7,5,27,54,6,3,6,8,2,0
"COG4720",517,166,101,117,385,151,274,714,1032,674,123,551,2304,188,155,549,404,345,280,536,642,383,288,755,581,279,276,29,520,463,631,560,1053,251,333,531,159,326,298,1686,476,188,2032,491,679,799,533,424,113,126,163,934,932,146,237,129,955,836,365,590
"COG4721",1,3,16,16,14,0,31,15,2364,14,22,18,153,66,128,25,9,11,43,5,9,4,38,55,1,362,34,42,86,7,270,4,437,14,126,2,51,20,129,739,5,57,753,3,1,4,44,1,6,0,16,105,112,3,3,3,31,88,10,15
"COG4722",80,10,1,54,15,9,20,71,255,37,6,13,39,15,73,14,10,46,42,17,17,14,5,60,67,44,12,2,71,66,134,34,242,0,25,9,19,101,25,2,114,5,136,38,13,16,15,456,2,12,11,48,100,2,18,8,223,239,3,20
"COG4723",1,63,9,15,2,22,5,482,99,28,57,2,2,66,89,0,5,6,11,3,0,3,0,2,0,2042,29,53,580,0,0,5,2,16,18,7,29,46,0,49,7,1,27,2,153,7,2,294,2,19,8,5,53,47,13,4,14,69,6,0
"COG4724",817,229,1007,68,489,736,152,65,2151,6,14405,827,293,1742,65,9791,729,545,128,246,795,535,79,1305,618,118,69,63,141,1540,480,171,160,45,1073,333,33,383,535,9,223,403,797,4200,523,356,298,62,83,71,14,130,762,162,237,164,12,180,185,540
"COG4725",464,129,78,365,199,103,189,824,218,506,99,895,185,246,94,658,237,521,198,408,347,778,229,656,861,542,204,31,405,232,274,1111,100,73,414,755,122,413,318,171,471,450,66,602,249,170,154,220,183,229,107,441,264,274,220,78,679,2441,241,569
"COG4728",258,909,242,504,217,584,1244,301,89,338,259,415,244,299,72,446,371,413,236,278,481,306,912,725,608,132,297,274,339,874,210,530,669,169,263,226,186,297,166,221,1071,233,152,238,486,232,1111,275,314,238,140,535,319,347,219,186,434,374,656,763
"COG4729",5,3,0,33,4,3,14,83,0,4,14,1,0,3,3,6,14,22,10,7,11,36,3,11,4,3,8,3,18,8,5,7,1,1,2,17,1,4,21,1,34,5,13,4,5,0,7,5,2,3,13,5,8,3,21,6,7,2,5,1
"COG4731",0,0,237,0,0,0,0,0,0,0,0,0,1,31,0,1,29,0,0,30,0,0,0,0,0,4,0,22,5,2,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0
"COG4732",446,214,64,98,292,51,183,523,129,869,118,199,505,298,238,306,393,326,381,326,411,304,282,693,300,73,194,64,314,276,301,271,474,437,207,154,177,306,296,523,429,274,446,242,584,252,368,465,78,218,110,555,235,269,231,122,524,205,256,369
"COG4733",8,316,44,141,9,182,46,2864,663,154,507,36,109,332,1113,60,17,67,176,41,24,79,3,28,5,9913,166,161,2705,22,9,13,25,74,152,19,135,391,5,183,124,8,86,2,581,242,17,1469,10,96,34,255,248,277,112,17,45,234,55,1
"COG4734",484,119,973,388,721,79,255,430,113,513,172,461,270,174,411,389,303,1020,503,143,176,512,147,281,333,505,630,299,361,119,563,234,143,361,344,252,1276,647,254,206,508,570,448,462,267,623,153,417,359,1014,285,126,701,598,156,739,741,186,509,361
"COG4735",180,104,142,103,42,34,345,396,60,12,39,132,4,37,54,53,39,210,88,14,1,240,23,6,234,508,10,66,246,46,5,173,18,31,76,138,16,192,80,19,17,204,139,38,132,27,2,377,16,22,84,73,69,115,176,47,61,21,57,4
"COG4737",6,21,10,1,1,25,6,3,127,14,78,0,3,37,108,2,2,7,2,4,0,0,0,3,0,2,14,5,0,0,3,0,0,1,0,0,13,19,0,7,6,6,6,4,8,13,1,37,1,3,31,129,44,40,11,1,1,1,0,0
"COG4739",686,338,481,758,668,48,362,586,90,498,155,344,3,642,516,256,800,587,852,471,22,584,47,198,363,142,833,407,645,119,793,560,40,619,568,725,1027,468,746,39,561,458,155,855,252,547,57,86,689,981,805,186,44,801,758,894,222,165,489,616
"COG4744",298,386,536,372,327,438,377,521,41,175,27,89,3,318,320,150,392,391,383,167,393,423,498,201,247,190,506,532,298,262,325,428,335,141,260,334,468,422,322,45,562,240,73,286,53,275,400,58,333,607,314,76,55,601,389,461,142,108,422,154
"COG4747",1319,416,652,968,1122,87,551,1199,246,672,355,668,362,805,570,504,1078,850,995,671,194,753,202,419,907,469,1043,518,758,452,1042,929,279,1039,604,841,823,712,975,334,843,724,565,1229,332,829,232,458,886,1452,1102,480,807,1091,1142,1362,579,816,855,984
"COG4748",630,43,13,518,8,18,1095,178,54,186,1597,188,133,449,798,111,23,45,744,29,302,230,50,347,37,34,487,50,355,33,32,35,5,39,136,587,37,337,37,11,549,444,278,53,40,5,54,50,24,152,123,175,0,502,16,13,61,61,293,42
"COG4750",914,843,907,887,2246,375,847,580,289,1587,152,1262,1470,1456,653,804,1184,887,797,1618,1446,701,439,1622,1130,1030,1172,252,1329,378,771,578,1140,658,421,700,279,359,527,2423,1746,633,889,653,1896,329,890,788,744,631,553,1499,544,904,548,665,2026,1078,778,1472
"COG4752",37,69,113,40,16,12,72,145,28,62,42,15,94,148,185,28,18,10,46,31,29,38,49,17,35,20,48,77,55,61,43,45,238,82,106,27,100,129,211,4,37,112,302,23,12,43,63,13,25,41,12,107,13,41,29,23,63,96,12,0
"COG4753",18447,6708,23143,30051,24600,6160,13769,10971,9932,15973,8827,16370,17128,16425,28379,12473,21816,17843,15767,16677,11507,18573,6896,19611,20201,8102,16955,9166,15876,8216,18508,12403,5490,18457,16033,17728,17668,10164,12971,16191,17483,13932,10280,16240,13658,16288,6458,12054,30883,19912,21355,11345,31554,16548,17559,17435,15703,11315,7278,23230
"COG4757",0,6,127,0,0,0,0,3,4,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,1,0,2,5,0,13,0,0,0,132,3,0,0,0,0,0,1,0
"COG4758",1,1,0,1,0,0,1,9,24,0,17,0,670,0,17,3,0,0,0,3,38,2,3,2,3,13,0,0,1,7,0,2,2,5,4,0,0,0,0,12,1,0,20,0,0,0,11,2,0,0,0,35,23,0,2,2,25,0,0,2
"COG4760",0,215,0,0,14,0,1,0,0,0,0,49,0,32,0,169,1,3,0,0,6,48,84,104,4,1,17,41,0,5,2,29,0,0,33,22,16,0,99,0,0,0,0,0,1,0,25,2,32,0,0,33,474,0,57,83,6,31,39,0
"COG4763",24,21,158,23,18,52,6,239,54,6,25,18,41,38,56,18,1,218,44,0,1,0,6,4,63,399,2,54,50,25,1,10,5,7,100,37,11,149,61,35,5,155,549,35,62,17,0,227,5,10,62,7,45,68,20,12,34,11,110,0
"COG4766",12,54,20,54,14,19,8,119,78,43,40,7,5,78,61,8,6,13,35,23,10,14,11,39,15,313,47,39,57,5,9,36,3,20,51,2,28,69,34,9,20,17,117,15,82,12,4,283,41,24,28,135,67,45,26,16,7,120,9,17
"COG4767",779,270,249,828,717,270,754,1136,1243,458,169,1175,1633,372,363,1495,530,555,423,780,851,927,565,1393,1399,362,521,72,864,1040,1081,915,1021,413,272,1096,240,587,503,1961,905,743,2439,498,1285,489,645,943,253,167,173,1689,2274,145,346,490,1832,725,445,1450
"COG4768",2,0,0,0,0,0,1,24,132,2,3,0,488,0,5,0,0,1,1,0,14,1,4,0,1,5,0,0,5,0,1,1,301,1,0,0,0,0,1,199,0,0,667,0,0,0,4,0,0,0,1,21,12,1,1,1,18,0,0,0
"COG4769",491,204,215,268,512,145,439,730,250,668,112,809,387,438,356,523,533,538,409,540,557,437,369,919,779,153,308,156,515,626,530,600,714,370,362,600,257,478,509,832,591,373,358,483,765,591,374,543,164,361,131,840,385,377,277,319,915,932,410,505
"COG4770",11,9,2,13,469,0,6,3,4149,1,69,65,137,100,18,10,116,10,81,80,59,54,108,67,29,533,1,0,84,3,370,38,396,0,135,3,77,2,11,879,53,7,397,26,260,314,79,5,0,21,22,8,170,3,8,0,91,158,20,8
"COG4771",7219,5279,11453,8244,7704,4165,6085,6293,1679,4866,9540,2504,1261,10073,8229,6232,8026,7200,10405,6895,3977,8436,3380,2605,4282,7151,11946,5726,7540,3968,7599,7046,2206,7688,6680,5694,11063,6912,7244,799,5752,6576,4940,7778,2794,6720,3424,3164,12567,12374,9947,3921,746,8705,10134,10421,2922,1674,4824,6947
"COG4772",4,8,648,96,74,19,9,47,51,68,17,3,1,352,81,16,3,111,105,40,2,44,1,13,37,178,224,17,222,2,66,0,8,87,96,64,8,41,0,2,48,29,2,26,30,20,14,511,366,88,1,562,75,27,103,79,43,29,28,6
"COG4773",3,30,269,28,8,54,29,143,138,26,74,1,6,69,88,2,2,4,11,8,1,0,3,5,0,733,32,94,100,1,4,1,11,8,44,7,38,55,2,51,17,19,141,10,186,13,4,734,22,33,29,2,133,104,34,14,10,10,11,0
"COG4774",5,123,25,38,15,70,3,130,202,31,123,3,10,90,153,7,4,14,10,11,0,8,1,14,1,1064,40,104,110,4,2,5,18,22,32,9,34,77,3,19,20,5,216,2,275,23,7,1018,46,50,35,313,182,126,43,25,33,10,12,0
"COG4775",3244,5246,3731,2501,2756,7495,4401,2490,594,1556,7197,1910,533,3443,3028,2918,2838,2589,3549,2443,4062,2724,5237,963,1471,3003,3247,6155,2402,3554,2738,2221,2341,2735,4259,2504,4072,3134,3203,422,2243,3805,1112,2917,2323,2848,4925,2467,3123,3461,3680,2249,418,3864,3743,3481,1186,1090,3952,1745
"COG4776",1,445,166,4,3,5,2,38,29,6,36,0,187,15,20,23,3,9,2,4,59,8,5,6,1,101,18,18,18,1,1,0,7,51,12,7,4,19,1,54,6,0,29,0,46,43,23,126,0,5,4,510,28,10,36,29,27,0,5,0
"COG4778",67,57,74,43,51,2,41,216,75,129,105,16,84,148,143,26,34,20,61,63,9,67,11,17,29,346,51,58,129,8,8,58,9,34,104,33,68,176,80,49,47,53,53,53,129,60,15,357,32,75,12,170,87,93,68,32,15,42,8,4
"COG4779",1,68,84,13,2,3,1,48,91,22,51,0,48,41,46,1,3,6,10,6,0,3,0,5,1,499,15,63,64,0,0,2,4,12,18,0,20,32,2,41,16,0,56,0,96,13,1,402,7,15,11,117,68,44,20,6,12,13,6,0
"COG4781",0,0,0,0,0,0,1,22,410,2,36,0,1021,0,40,0,0,0,4,5,1,1,2,0,0,2,0,0,2,0,0,1,1011,9,0,0,1,0,0,869,0,83,1071,1,1,0,1,0,0,0,4,0,5,0,65,2,21,2,0,0
"COG4783",127,370,203,96,158,45,91,532,190,203,282,22,298,410,270,74,57,118,151,168,73,306,268,296,95,922,141,267,303,133,118,86,492,230,296,91,177,370,195,87,135,130,674,84,285,111,189,790,135,166,144,383,181,179,227,358,191,192,121,1
"COG4784",124,141,704,289,114,37,93,89,39,50,13,343,1,389,106,31,224,297,189,258,4,557,2,19,165,248,249,132,295,59,619,234,9,46,424,173,226,114,138,68,121,490,5,233,774,303,6,197,186,290,382,153,1,678,594,108,59,57,398,107
"COG4785",2,260,162,8,1,20,0,32,22,7,34,2,98,12,11,28,3,6,2,11,35,13,2,9,0,112,14,25,13,3,0,1,8,43,5,3,6,28,1,69,6,0,28,0,58,23,15,156,3,5,5,438,23,17,35,18,34,1,3,0
"COG4786",541,537,321,1588,772,103,655,528,83,240,114,585,94,649,567,889,704,690,322,856,1086,897,388,2029,1459,528,688,81,771,548,495,504,442,337,131,1150,231,463,549,682,604,571,333,639,1747,554,557,1178,103,170,116,1544,115,118,289,410,712,140,409,670
"COG4787",2,199,92,7,2,7,0,45,50,30,25,0,28,61,32,0,0,3,7,5,0,0,0,6,0,400,9,44,35,1,0,1,5,9,4,4,11,25,3,19,6,1,113,1,65,5,1,299,8,20,7,5,40,45,10,14,7,8,9,0
