"","DOM023","DLM021","DOF003","DOM018","DLF004","DLM014","NLM017","NLM026","DOM005","DLF005","DOM019","DLF001","DOF006","NLF002","NOF014","DOF009","DLF010","NOM008","NLF008","DLM001","NLF009","NLM001","DLM028","NLF007","DOM010","DLM016","NOM004","DLM020","NOM029","NOM014","NOF009","DOF007","NLM004","DLM006","DLM013","DLF014","DOM016","DOM026","NLM032","DLM015","NOF002","NOF006","DLM005","NLM031","NOF012","DOM008","NLM028","NLM022","DLM024","NOM005","DOM013","NLM007","NOF010","DLF006","DLF008","NLF001","DLM010","NOF013","NLM021","NLM010"
"COG3581",2508,1730,3121,2970,3169,2195,2633,3950,2237,4993,3387,836,1447,4486,3881,2102,5100,1022,1769,2091,2610,2883,3306,3586,3000,2322,1288,1596,1973,2059,1149,930,5111,3488,2435,7296,2930,3281,5622,2436,3547,1076,2818,2767,4898,1336,4868,4629,1494,2690,3945,2358,2575,2763,2076,3034,1619,2828,3116,3324
"COG3583",260,548,295,516,152,154,99,1170,8,714,301,137,21,723,350,509,1053,476,593,560,435,346,255,503,395,300,22,196,348,144,35,7,119,63,564,524,49,244,344,100,146,69,166,188,342,44,214,156,0,146,589,250,62,210,29,206,44,140,155,127
"COG3584",288,693,371,634,221,241,156,1380,191,750,534,994,186,828,468,622,1449,653,637,601,629,742,440,844,484,476,113,250,340,343,63,38,184,184,649,394,100,296,460,122,197,70,254,246,330,136,346,198,177,287,369,312,92,312,164,219,80,172,226,193
"COG3585",16,23,20,22,8,5,9,10,5,22,13,3,14,28,6,20,10,7,33,10,7,5,5,9,11,8,38,13,35,9,9,8,23,18,13,12,10,43,59,13,11,2,10,21,4,10,26,4,0,52,5,26,8,15,3,24,19,2,23,29
"COG3586",103,154,84,36,177,14,332,139,803,214,82,885,495,371,74,388,295,101,259,231,293,297,62,28,117,55,337,338,590,49,223,473,355,44,177,564,316,286,218,176,931,361,257,15,28,385,320,73,3,64,658,503,144,509,140,217,321,116,87,176
"COG3587",3775,1884,263,2002,2626,1984,1296,1438,1629,1305,1879,1515,1302,2411,1260,1212,1120,2740,1026,1411,1264,972,1180,1999,897,1112,3794,642,703,1571,3073,302,2224,3219,872,1323,972,3971,1407,1672,1731,1228,545,818,1914,1592,508,475,8,852,1158,4478,1605,1970,922,1029,1818,1637,3353,685
"COG3588",5,12,13,0,2,1,12,166,73,155,0,23,24,7,63,2,17,31,4,8,0,78,1,1,16,16,17,7,2,6,35,47,18,3,18,3,6,36,22,9,28,2,20,7,86,40,2,7,137,0,598,13,15,10,158,6,2,5,27,4
"COG3589",210,23,41,237,53,38,24,87,82,132,24,87,31,199,33,72,71,75,257,167,283,69,33,40,72,26,50,15,59,37,49,65,234,19,593,671,138,202,228,63,71,5,300,64,41,190,31,79,200,227,480,36,40,151,276,236,99,22,93,12
"COG3590",5649,3053,1819,2241,5727,3472,2046,1578,2334,1750,2609,1732,2325,1419,1263,3062,1486,3300,2868,3645,2042,3989,1332,2059,2790,2809,2217,2749,2498,2805,908,841,948,1159,543,1185,760,525,347,803,671,986,1143,747,472,1010,423,528,162,226,686,739,1405,540,692,633,747,724,693,613
"COG3591",4,70,59,173,4,69,39,52,127,212,114,18,46,120,45,35,107,234,99,40,183,77,220,227,12,146,46,40,103,6,42,49,100,120,81,0,46,47,338,21,149,120,279,205,45,41,188,279,569,387,118,277,80,98,73,30,246,191,97,137
"COG3592",1,10,10,7,4,9,15,0,41,0,6,16,6,2,9,9,21,23,17,11,9,37,65,2,9,29,33,14,44,12,14,47,1,9,22,0,27,0,5,11,24,40,22,1,1,35,1,33,318,164,8,12,4,85,77,2,89,6,1,9
"COG3593",310,482,480,279,1237,590,2630,1040,4044,1060,294,843,1354,408,778,596,1386,384,387,289,1212,1769,855,850,873,427,437,1381,2125,2974,654,474,312,889,868,1766,717,928,1050,479,997,377,1365,191,1190,960,628,743,4888,1703,572,1936,1758,1712,943,468,713,583,380,493
"COG3594",2291,1511,1451,1430,1117,2446,3045,1313,2616,2140,1229,2690,1568,1954,2055,1630,1034,1452,1314,1133,1605,1417,664,1594,2345,1007,1306,2150,1691,596,1028,3547,1430,1667,1335,514,1205,1900,1582,956,2577,3080,1630,2049,872,2771,1122,1316,168,1227,1704,795,840,1076,2993,3041,2027,2725,1411,1905
"COG3595",2,8,23,106,6,11,1,81,0,21,25,42,1,246,55,21,295,0,1,87,65,109,18,57,226,19,57,10,2,31,13,0,71,7,2,1,36,5,7,13,7,33,24,24,13,18,56,99,16,24,14,69,52,7,0,71,2,4,59,2
"COG3596",7,28,22,70,58,23,36,15,75,111,62,7,94,5,92,39,195,414,46,62,35,178,235,228,1,2,63,37,129,31,50,177,112,514,234,33,99,61,24,58,117,154,175,53,24,4,284,362,2362,314,175,58,20,317,259,31,14,21,257,381
"COG3597",1,0,13,33,35,1,1,4,3,66,20,0,0,17,82,13,124,124,0,16,13,37,30,90,1,4,0,0,9,13,0,1,78,530,199,25,30,13,6,0,41,4,5,46,0,0,20,145,0,9,68,0,2,0,1,36,13,12,93,127
"COG3598",116,6,192,82,163,44,14,63,9,115,149,139,2,317,132,196,183,78,17,39,128,18,178,149,117,11,203,213,73,139,11,45,231,15,281,246,94,59,718,43,164,10,221,179,238,5,75,163,197,317,232,28,58,21,6,14,26,121,306,291
"COG3599",140,256,258,358,168,150,82,765,12,686,261,63,3,91,659,259,1260,150,177,219,398,263,305,385,104,211,37,75,201,100,77,35,399,177,566,852,35,341,702,134,249,68,318,318,1217,41,328,283,21,181,981,397,209,370,51,175,135,283,458,311
"COG3600",643,224,130,76,766,246,142,146,31,485,162,37,4,227,376,215,145,1789,14,199,188,646,264,239,641,354,898,63,146,132,91,160,239,756,179,385,155,372,432,133,486,546,182,160,132,5,452,163,0,136,199,60,51,232,411,470,35,82,225,128
"COG3601",179,691,654,904,444,393,895,1215,133,979,653,180,187,900,1083,734,1082,481,314,564,776,570,719,901,453,561,297,290,539,472,186,238,833,578,848,1372,367,845,1333,505,902,244,556,903,516,264,1040,929,548,795,677,696,535,786,334,648,362,619,720,622
"COG3602",7,32,111,0,4,71,249,14,35,1,52,94,136,2,34,38,3,53,5,17,12,9,2,19,20,11,104,229,1,9,13,46,6,15,12,0,7,8,5,17,4,155,15,3,54,30,3,7,0,16,24,0,13,19,4,9,17,145,6,68
"COG3603",16,35,60,44,27,22,33,18,39,31,33,51,31,10,43,15,63,54,11,23,54,28,29,56,61,26,62,24,15,156,86,42,74,24,68,65,73,10,40,32,50,19,40,16,40,65,21,30,107,52,41,72,12,64,187,16,27,30,39,29
"COG3604",656,1490,748,1963,743,1998,504,1233,813,409,1111,508,786,1094,495,770,602,1387,3269,1167,1131,614,2264,1024,1571,1723,1593,1098,1054,2051,1225,1125,1527,1186,649,184,1690,575,506,1189,1590,1515,844,1396,690,1054,1841,1303,3359,2490,578,996,988,1432,842,1016,1315,362,1055,1030
"COG3605",7,7,225,19,8,36,15,3,191,3,3,22,58,5,3,29,161,21,67,46,9,69,300,84,5,30,95,36,146,15,28,84,0,0,164,0,79,1,16,34,57,79,89,4,4,111,18,174,1051,624,10,14,33,109,94,3,564,4,3,18
"COG3608",175,229,692,351,492,469,1473,943,132,682,500,184,407,582,1105,224,910,313,195,218,643,732,661,924,617,426,346,260,323,786,366,272,720,925,309,538,469,517,572,595,387,137,415,524,341,146,838,787,255,901,294,710,448,697,580,396,396,396,609,818
"COG3609",19,0,50,9,6,10,1,22,0,6,6,2,0,7,1,60,16,0,25,3,21,24,20,3,35,8,17,6,1,0,4,18,0,0,7,0,14,1,7,2,14,2,86,8,30,0,2,34,388,120,39,0,21,77,0,0,2,0,0,2
"COG3610",286,978,827,483,453,632,585,577,1243,572,446,809,799,767,651,550,565,404,557,638,712,363,879,727,760,538,737,749,878,501,558,856,498,437,829,502,699,546,823,525,1114,637,799,542,444,558,1022,720,1181,973,643,478,638,801,1081,552,645,698,519,568
"COG3611",10,6,28,6,66,4,16,122,3,183,15,31,3,16,115,15,267,5,4,28,18,42,59,39,14,6,30,18,61,15,6,16,223,89,15,164,5,67,242,17,21,3,39,38,781,13,20,11,22,41,154,11,47,48,74,13,32,18,11,13
"COG3613",3,3,14,52,2,16,4,47,7,8,5,11,14,86,27,54,122,100,2,72,26,2,23,15,43,7,0,22,7,125,16,38,3,12,1,71,37,122,14,5,25,19,67,19,8,5,17,7,35,21,83,56,5,45,8,10,12,1,3,5
"COG3615",10,4,5,3,6,1,11,0,91,7,0,11,18,10,0,25,82,19,23,11,5,31,131,1,2,7,35,19,88,6,22,25,72,7,51,29,15,2,36,10,36,24,49,6,4,32,3,70,345,255,3,20,16,64,40,4,230,4,2,11
"COG3616",123,199,143,160,76,156,103,96,424,50,83,133,194,75,69,125,246,201,106,179,233,78,134,120,279,192,220,214,44,183,317,167,64,62,151,1,235,32,42,113,92,122,61,80,105,338,23,70,433,91,172,223,134,160,376,204,489,53,152,143
"COG3617",2012,524,850,312,1327,859,603,1050,781,1802,959,632,579,414,1319,1126,612,1203,505,2150,510,1851,439,1377,1997,1459,491,1140,1416,3454,645,948,1217,1649,940,450,1119,507,857,500,647,821,1342,814,430,1349,698,708,414,344,1214,171,1991,1101,1146,254,317,1172,1164,1284
"COG3618",8,16,14,25,8,10,8,10,61,83,2,12,57,4,3,16,9,22,18,42,3,2,114,1,2,29,83,1,45,6,32,8,6,12,92,1018,32,0,41,15,51,8,2,2,39,114,4,3,14,195,20,14,17,25,121,13,8,4,13,5
"COG3619",180,558,642,860,463,461,486,905,229,1142,623,265,361,1033,1052,681,1207,502,265,572,832,690,801,1194,699,588,324,264,658,432,250,191,948,796,1263,862,578,972,1473,538,737,303,698,1146,589,386,1156,1192,623,937,796,799,498,909,673,827,477,841,858,877
"COG3621",0,0,0,9,0,1,3,0,0,251,15,1,0,5,1,5,4,0,0,0,0,2,1,0,0,0,0,2,0,0,25,0,23,0,11,0,0,379,0,2,0,0,1,2,0,1,0,5,0,26,0,3,0,0,2,0,613,0,6,0
"COG3622",16,20,75,12,14,27,25,11,46,8,34,33,27,28,24,37,40,50,63,42,30,35,114,29,24,38,62,55,74,16,159,220,21,26,212,8,197,36,37,115,75,215,218,57,93,398,44,205,1196,884,59,245,99,304,133,48,195,134,78,101
"COG3623",30,28,38,26,14,14,91,107,158,87,101,88,264,59,12,30,184,51,85,58,35,74,345,39,112,85,176,45,218,143,74,220,33,19,92,282,127,240,62,64,129,233,138,55,63,144,93,189,1360,631,66,100,78,243,363,10,580,50,14,63
"COG3624",4,11,1,9,1,3,42,14,42,4,7,7,27,0,0,17,34,1,31,13,5,23,114,0,8,28,34,8,39,26,20,25,0,6,53,0,72,0,6,14,27,66,21,1,5,32,18,69,333,207,13,8,15,51,23,6,137,0,5,10
"COG3625",14,69,44,31,33,46,60,14,60,4,47,29,27,14,19,25,38,53,53,90,15,43,121,16,60,86,68,66,52,87,62,75,14,58,41,0,181,1,7,55,34,106,49,43,21,47,24,45,276,176,42,29,17,143,116,20,97,20,16,46
"COG3626",16,87,46,49,49,62,114,27,111,8,74,52,32,15,39,53,58,96,70,124,27,77,139,30,112,134,78,110,110,100,95,94,18,96,286,0,284,4,26,56,68,155,71,7,17,84,33,90,523,345,63,49,29,212,126,29,230,35,23,90
"COG3627",20,96,56,56,40,70,98,20,129,7,78,34,37,12,33,35,76,107,86,139,21,96,142,26,104,124,88,117,106,105,106,120,5,82,230,1,257,3,15,50,55,152,133,6,12,65,38,116,700,427,59,51,42,263,117,33,259,39,27,66
"COG3628",30,4,200,2,6,48,63,21,367,14,31,18,182,20,50,10,51,19,28,10,76,37,188,40,14,45,139,59,36,17,112,109,7,9,1,0,56,3,3,33,32,86,262,151,65,123,14,58,11,72,94,47,58,297,55,30,138,165,17,29
"COG3629",9,48,156,54,31,40,35,35,14,25,203,130,15,22,83,98,477,48,38,44,76,196,25,43,43,148,118,1,24,95,67,0,40,21,454,1,19,2,45,90,32,38,323,64,128,436,26,71,1100,30,104,10,69,292,190,20,14,63,60,34
"COG3630",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,14,0,0,0,1,1,2,0,0,1,14,1,13,2,1,0,8,2,0,0,0,0,0,2,0,4,0,4,0,4,0,3,0,1,70,0,0,1
"COG3633",514,652,529,1155,459,517,769,563,232,693,411,127,141,872,405,929,813,550,1008,413,654,553,625,573,574,409,270,269,455,446,221,214,663,656,589,1125,663,378,1176,292,566,162,831,581,543,343,1220,901,908,1374,799,1616,510,578,163,832,1033,603,739,841
"COG3634",1077,1791,1591,1350,847,1842,1724,642,1895,639,1278,1868,2303,1151,724,1376,472,2405,1587,1262,1294,531,1057,1032,1569,1780,1358,1788,1475,1768,1714,1799,177,522,815,478,1495,1279,802,1936,1173,1687,855,1318,1025,1766,959,1186,1103,1216,933,1725,1330,1007,1166,1297,1115,1353,1494,1266
"COG3635",1923,1946,1178,1475,1531,1642,1268,1190,1193,1075,1923,1176,1637,1072,1209,1185,941,1818,1835,2021,978,1373,733,917,1593,1730,1345,1805,1440,1735,1506,1296,1086,1158,1845,481,1411,1298,760,1731,1292,1754,1195,1893,825,1875,871,994,576,522,1331,1324,1687,1209,1504,1036,1029,1372,1249,1023
"COG3636",0,4,61,42,0,0,2,0,0,7,0,0,11,0,7,22,6,40,0,0,29,10,1,0,0,1,0,0,1,0,40,3,1,7,0,55,33,0,4,15,2,0,13,0,25,18,7,17,0,1,56,27,3,2,3,0,5,0,9,6
"COG3637",23,20,165,28,16,22,29,8,155,9,6,28,98,13,1,67,118,37,61,28,22,126,278,36,13,36,157,56,158,26,41,151,28,5,49,2,70,1,19,59,142,219,297,8,3,145,34,260,3338,832,8,33,50,187,175,11,583,9,9,22
"COG3638",46,138,257,115,114,129,100,215,144,108,240,151,49,43,214,78,379,90,88,322,169,169,199,172,123,279,82,157,113,94,96,117,99,325,364,83,248,73,142,135,172,92,221,457,108,95,100,373,456,340,76,58,103,388,149,134,245,116,140,363
"COG3639",56,208,384,215,203,196,101,403,167,123,420,206,53,91,312,132,761,161,113,446,238,273,280,287,205,388,98,189,199,111,140,106,160,476,797,159,381,123,140,161,202,118,302,835,149,97,179,554,522,434,146,86,196,328,164,189,427,185,243,560
"COG3640",91,123,625,374,177,225,143,969,102,287,284,115,99,493,497,354,705,92,51,317,208,161,152,377,92,289,147,139,263,92,99,64,434,451,809,368,145,436,593,316,253,107,187,610,228,118,651,413,168,707,391,334,98,537,46,186,243,225,233,409
"COG3641",173,470,581,636,406,555,170,694,178,697,435,149,276,550,422,438,557,188,264,263,646,270,544,603,563,519,282,205,292,377,258,161,574,417,451,467,447,369,967,350,476,82,346,698,447,229,1284,914,349,826,353,699,371,429,388,325,498,554,581,708
"COG3643",95,412,308,313,151,327,319,159,239,30,305,363,294,200,142,195,152,433,332,185,256,76,149,113,255,372,300,311,116,473,1168,1099,58,307,691,123,644,668,342,1059,628,1129,311,894,503,1128,306,312,264,237,468,922,682,721,840,730,381,747,843,699
"COG3645",2028,511,918,280,4089,660,478,1007,261,1026,786,615,518,428,1094,734,604,2904,515,1631,584,1250,445,1571,1999,1905,467,1029,501,344,1088,865,1412,1412,699,288,756,426,536,584,805,1176,2009,760,459,1325,418,738,417,848,2079,176,1847,2291,1072,221,260,974,1589,979
"COG3646",186,147,293,81,1843,109,108,126,262,410,64,49,275,65,225,150,214,4295,292,119,64,55,105,528,60,655,285,82,124,112,1152,61,368,636,61,648,512,109,345,95,26,166,526,56,46,692,54,163,130,307,526,70,36,414,73,94,75,265,410,374
"COG3647",0,2,0,22,42,5,11,3,111,0,0,2,14,2,1,16,2,2,10,34,3,12,35,0,1,1,11,9,15,40,8,8,0,0,1,0,8,0,3,5,4,14,10,1,11,12,1,17,110,55,2,7,2,3,9,1,1,2,6,6
"COG3649",450,261,384,417,270,411,685,362,175,424,434,176,44,408,545,487,756,449,805,275,527,236,466,514,212,357,300,413,303,228,340,65,960,1579,637,190,164,295,787,490,700,456,1058,508,324,603,663,387,620,294,351,499,356,530,671,266,110,464,546,453
"COG3650",10,0,24,34,6,5,0,20,2,0,38,0,0,21,6,0,20,3,0,9,16,8,23,13,1,4,0,0,16,0,0,0,15,24,1,0,98,0,0,2,1,9,0,129,10,0,4,121,0,1,1,0,5,4,0,65,12,41,28,20
"COG3653",159,306,511,306,349,518,182,403,544,206,366,236,782,150,167,265,643,199,136,471,543,138,345,173,631,351,444,114,45,368,333,121,131,367,508,524,633,61,85,330,257,136,333,396,267,353,1084,354,518,251,617,150,447,432,1754,224,649,172,503,103
"COG3654",445,288,302,314,119,709,58,437,399,707,370,353,571,92,218,412,436,43,214,315,205,518,182,524,273,283,443,145,218,325,173,272,277,241,286,11,328,105,427,174,54,337,700,711,225,135,109,174,204,474,529,182,426,160,246,398,766,238,350,360
"COG3655",419,454,550,648,349,490,654,968,298,919,580,591,369,404,987,690,998,491,244,400,755,656,607,679,441,569,582,289,639,692,589,392,390,617,913,565,457,569,870,455,633,495,740,646,500,557,592,536,168,681,1093,442,414,842,277,810,383,335,592,485
"COG3657",0,0,45,11,0,0,3,1,0,5,0,0,14,0,1,46,7,24,1,0,1,0,1,0,0,2,0,0,0,0,18,0,0,0,0,0,13,0,3,5,0,0,11,0,0,13,0,1,0,4,28,0,25,1,0,0,0,0,4,3
"COG3659",1,0,7,4,1,0,0,0,0,0,0,0,0,0,0,6,93,0,2,0,0,2,110,0,0,7,5,2,7,0,2,1,0,0,70,0,3,0,0,1,0,0,0,1,0,7,0,3,0,34,1,0,0,5,2,3,337,2,0,8
"COG3660",0,9,87,0,51,12,0,0,0,0,30,0,0,0,0,0,4,0,0,22,0,0,135,42,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3661",1651,1838,733,1476,1602,1378,1788,426,547,518,819,2963,1253,698,1067,985,545,1137,1643,1716,803,1347,658,856,916,592,471,968,1878,1354,1479,1201,3345,557,868,77,698,1755,260,1389,822,1181,519,1300,468,1937,548,413,55,295,891,1682,1522,244,2500,782,1183,1686,724,1210
"COG3662",1,3,6,2,0,0,0,0,0,0,0,0,0,0,0,5,50,0,1,0,0,1,57,0,0,6,7,3,2,0,0,1,0,0,50,0,0,0,0,0,0,0,0,0,0,3,0,8,0,16,0,0,0,4,0,0,178,0,0,4
"COG3663",1132,895,864,902,1040,1261,931,886,837,855,936,1039,868,979,870,1023,920,782,909,1032,1005,1304,1015,1160,807,791,951,1015,960,888,865,1072,1051,1277,887,994,1044,894,923,883,906,932,1001,1014,665,934,1109,1069,829,958,870,915,1101,1004,929,841,896,944,1499,912
"COG3664",226,238,1515,465,214,348,241,523,314,309,495,187,478,445,540,143,1007,50,617,394,1205,119,852,488,113,173,1154,121,1112,95,332,91,652,334,731,545,313,1032,1208,134,774,583,435,367,329,73,107,355,129,931,254,167,307,433,47,343,489,595,490,1091
"COG3665",6,28,27,4,13,6,12,22,8,0,13,8,3,39,20,1,12,21,6,3,12,2,76,136,17,15,41,5,21,4,9,30,30,4,16,0,68,0,6,10,8,3,0,0,6,9,28,133,64,1,14,4,4,11,129,94,1,19,38,34
"COG3666",28861,19219,11062,8593,11103,5983,7644,7682,3759,11277,18426,15347,9197,6032,6807,11522,7219,9432,6858,7686,4832,14855,4880,5896,6088,6644,3985,8252,9093,8805,9252,5311,12192,13761,7777,11065,7326,5013,4253,7943,2469,7716,6247,5443,5052,4707,8364,2607,3030,2398,16103,7220,23591,4694,2992,3173,9100,2595,5623,10107
"COG3667",5,1,5,0,1,0,0,0,2,0,0,0,0,2,0,15,82,0,7,0,4,12,2,0,0,16,11,4,20,1,1,0,0,1,76,0,1,0,0,0,26,0,0,1,0,0,0,10,0,62,5,1,6,0,0,3,1,1,0,3
"COG3668",1,2,16,41,7,1,0,7,1,11,15,0,1,5,13,11,9,4,4,4,19,2,75,13,14,21,5,24,0,1,9,56,233,5,8,0,29,2,30,1,10,88,113,42,34,4,7,47,510,318,80,1,11,127,31,40,16,3,48,40
"COG3669",10427,7394,8344,9027,8772,14171,9906,5616,11533,8916,9564,12306,16102,7970,3998,12857,3875,12064,8121,9058,8936,7420,6607,5780,7789,8467,12134,11623,12138,9401,12615,19180,4990,5504,7161,3866,12260,10685,5324,8788,8956,10203,6517,7437,4855,10357,9161,6154,1057,6019,6936,7790,7983,6046,9594,9566,9423,11994,9985,10651
"COG3671",23,21,24,4,13,9,0,1,0,11,10,0,0,23,7,32,2,17,19,19,6,16,0,0,21,4,37,4,8,0,26,18,4,12,6,0,19,0,3,5,0,0,17,0,8,9,4,4,0,1,7,3,30,13,3,19,20,0,30,25
"COG3672",4,12,0,10,0,11,6,9,12,4,7,4,25,2,2,14,4,5,8,1,3,0,5,4,10,15,1,0,10,7,9,7,3,6,9,0,19,0,0,8,27,7,1,3,8,0,1,3,0,0,13,0,10,19,0,11,4,4,7,8
"COG3675",161,1,0,0,2,0,0,0,0,153,0,94,0,368,0,2,1,0,397,5,0,30,0,0,28,0,2,0,0,24,1,1,0,0,253,0,132,0,19,62,0,1,81,0,8,127,0,0,0,0,140,0,0,91,0,285,1,0,0,0
"COG3676",452,725,274,89,430,414,488,245,1516,102,348,255,75,590,222,731,108,526,1161,485,547,180,153,481,122,1315,428,791,321,219,645,910,54,371,342,17,631,535,125,446,13,1112,197,662,72,821,550,83,2,275,1077,446,362,477,1053,1490,102,415,609,479
"COG3677",97,105,354,17,15,99,166,58,57,29,227,4571,66,103,72,157,77,36,271,27,94,177,613,74,156,45,105,105,212,95,355,166,442,75,452,12,801,22,80,342,1101,322,559,201,188,1909,90,455,3257,2651,141,249,473,622,270,887,329,923,87,114
"COG3678",25,19,11,20,8,3,26,1,235,0,0,18,60,3,3,35,279,28,68,17,6,50,461,3,3,56,118,35,145,13,33,74,0,0,159,0,67,1,14,21,55,85,93,5,2,89,13,168,989,600,9,15,27,149,79,5,823,6,1,11
"COG3679",1,2,13,0,1,2,1,7,0,8,0,1,1,5,4,7,120,1,0,4,0,1,0,0,0,0,4,4,34,0,1,1,48,9,0,58,1,3,37,0,7,1,1,0,0,4,4,0,6,4,0,4,3,11,16,1,0,5,1,10
"COG3680",12,17,0,1,13,20,0,6,8,408,123,0,45,3,155,26,50,0,109,9,9,158,1,31,116,4,0,3,12,2,29,3,1,2,36,79,4,3,8,13,23,0,56,0,7,0,0,62,1657,237,6,1,8,47,0,6,485,2,63,89
"COG3681",2893,2497,2038,2256,2602,3002,1568,1519,2341,1786,1809,2651,2844,2010,1366,2482,1418,2716,2187,2544,2277,2209,1858,1708,2759,2261,2691,2010,2152,3119,1023,810,856,765,686,978,900,749,688,746,578,690,884,747,513,943,918,576,691,693,714,1192,854,787,822,764,893,628,763,625
"COG3682",185,212,315,279,130,256,639,429,230,362,240,195,113,204,430,255,579,80,73,190,318,203,290,351,152,218,109,180,277,182,336,826,685,517,410,422,357,713,1211,516,1520,360,893,905,656,298,783,918,730,895,604,562,667,918,384,439,314,785,950,761
"COG3683",4,3,3,4,17,15,3,0,169,1,0,7,0,9,0,4,60,1,2,0,0,7,57,0,16,36,8,2,11,8,7,0,9,2,18,0,1,0,8,5,8,0,0,1,0,4,0,9,0,5,0,12,1,2,0,1,57,0,0,2
"COG3684",8,5,1,6,4,4,34,1,125,4,0,16,67,8,7,13,36,20,58,14,6,37,129,4,4,1,81,20,31,11,20,74,15,18,27,0,55,0,12,21,48,71,32,7,0,85,22,95,752,409,4,29,19,42,135,1,1,9,2,2
"COG3685",18,7,12,9,1,9,26,1,181,3,1,36,42,8,0,42,185,38,47,14,13,64,281,2,9,5,91,33,197,8,31,89,0,1,102,0,49,0,22,18,75,137,167,5,1,15,13,144,859,590,2,16,52,152,119,3,488,9,5,35
"COG3688",412,1204,1187,2164,772,848,1025,2377,248,1914,1136,262,475,1976,2197,838,1623,643,641,841,1404,1255,1523,2269,1017,1082,365,693,938,641,404,281,1698,1136,976,1350,843,1978,2967,1065,1302,362,763,1875,897,420,3157,2454,1046,1900,979,1780,972,759,512,1109,740,1507,1907,2096
"COG3689",71,147,298,139,240,169,479,536,151,307,225,155,214,164,727,318,356,122,58,57,308,405,448,529,140,302,163,40,240,338,95,164,330,154,213,1006,174,183,544,311,265,91,242,283,250,187,257,180,746,371,191,249,277,347,390,176,179,252,264,327
"COG3691",4,2,1,9,3,1,15,1,50,1,0,23,28,13,0,21,59,13,35,10,4,47,144,2,7,19,39,11,109,7,19,39,40,10,44,3,29,0,39,25,43,66,83,3,1,58,4,94,572,356,3,35,22,80,71,5,194,4,1,14
"COG3692",4,4,0,1,3,0,3,0,11,0,0,14,15,0,0,4,5,8,26,0,0,25,56,0,3,0,7,0,68,2,4,24,0,1,0,0,9,0,7,0,27,30,53,3,1,2,3,72,357,283,6,4,19,0,64,0,0,2,3,2
"COG3693",390,665,323,591,465,278,380,272,132,601,367,283,235,196,356,398,160,215,376,390,239,360,432,530,234,150,171,288,464,325,1101,885,2527,644,880,28,1022,1110,415,1269,551,981,355,1125,434,1296,406,1070,191,337,611,723,950,326,1131,1272,1133,876,1346,1220
"COG3694",4,16,23,92,13,16,50,182,14,163,52,47,137,7,75,8,321,33,14,91,25,12,189,50,124,36,67,10,98,32,22,23,64,7,15,12,14,725,51,32,109,6,47,23,18,20,34,14,71,54,117,12,11,43,175,8,41,31,16,23
"COG3695",371,640,592,514,339,653,565,294,518,149,619,732,832,495,431,331,394,784,444,447,516,230,430,286,497,637,916,608,363,924,923,720,96,288,646,316,728,556,256,648,477,710,515,586,456,796,445,284,403,432,506,647,509,786,649,539,421,469,562,470
"COG3696",6252,5727,4727,5377,5644,6020,6169,3215,10259,2814,5128,8427,10264,4491,2779,6838,2551,5746,8875,6804,4212,4097,3069,3537,5362,5895,7538,11580,7042,4718,10332,11294,2512,4198,3695,439,8415,3928,1339,7657,10095,8765,2824,3235,2292,10554,4317,3175,861,2079,3577,5922,5473,2786,7283,4580,6190,9063,4235,5493
"COG3697",36,95,262,114,175,207,73,79,146,69,123,50,159,136,62,98,137,86,186,86,160,168,165,109,373,146,179,20,97,335,166,77,61,214,331,420,239,175,398,131,193,52,91,111,88,235,591,199,512,443,142,531,257,167,434,71,306,305,79,35
"COG3698",2,9,0,4,5,2,28,0,10,1,0,17,48,2,0,21,22,21,32,16,6,72,144,1,2,6,62,18,98,11,4,17,6,1,4,1,16,0,11,7,15,31,26,2,1,2,2,39,291,148,4,10,6,35,26,1,11,0,1,1
"COG3700",9,13,6,13,3,1,16,3,89,4,0,28,37,8,0,29,66,11,39,13,4,75,156,1,1,6,64,18,177,6,28,61,45,2,55,0,38,1,33,29,59,84,100,8,3,64,11,148,979,640,3,45,29,75,99,4,249,8,3,10
"COG3701",24,12,49,0,3,24,0,10,11,0,0,11,45,40,3,1,9,0,0,32,8,0,0,2,58,72,40,0,14,0,0,13,9,6,125,349,0,0,6,29,73,10,124,21,2,0,16,1,0,31,31,22,0,221,0,15,4,0,6,34
"COG3703",1,4,1,5,7,0,11,2,57,1,2,31,22,3,0,18,29,16,40,14,5,35,121,0,0,4,35,18,60,7,8,9,0,0,8,0,8,0,2,4,7,17,17,1,0,25,1,33,147,105,0,2,5,19,10,0,25,1,3,1
"COG3704",0,0,16,0,0,0,0,0,0,2,7,0,0,0,56,0,0,32,1,0,27,1,0,0,0,1,0,0,1,0,0,30,0,0,0,0,0,0,1,13,4,0,2,0,16,38,3,35,122,25,35,32,1,0,0,1,3,0,1,7
"COG3705",283,409,670,962,452,401,860,954,98,1138,679,232,139,952,1574,378,1034,330,385,576,698,820,751,1178,538,595,371,367,639,590,290,272,987,992,1568,1603,603,1228,1456,729,758,344,611,948,553,419,944,1242,411,783,963,547,495,887,433,760,408,663,878,987
