"","DLF004","DOM001","DLM013","DOF014","DLF008","DLF007","NLF015","DOF012","NLM029","DOM013","DOM016","NOM015","NOM029","NOM020","NOM017","DLM022","NLM025","DOM003","NOM016","NLF010","DOM008","DLM015","NLF002","DLM021","DOM026","NOM019","NLM026","DLM004","DLF012","NOM013","DOF004","NOF009","NOM001","DLM018","NOM022","DOM019","NLM002","NOM014","NOM027","DLM017","NOM028","NOM018","NLM010","NOM004","NOM005","NLM016","DOF009","NLF005","DLM008","NLM007","DLF013","DLM002","DOM018","NOF005","NLM017","DLM014","NOF007","NOM008","NLM008","DLM001"
"COG3641",122,184,147,150,127,91,166,163,211,122,143,212,111,96,123,245,103,77,103,58,72,103,196,146,132,214,254,41,374,125,720,259,304,516,232,440,87,376,530,398,618,544,695,282,834,48,427,545,634,749,595,743,649,753,190,535,428,196,475,265
"COG3643",431,621,676,712,827,538,1273,229,545,468,673,1017,291,219,50,419,55,15,900,785,1131,1040,628,1257,632,552,483,1012,110,304,714,1144,64,188,408,858,63,1328,35,594,652,365,701,825,235,40,592,318,863,904,598,406,1087,718,937,849,845,1242,232,565
"COG3645",4086,1034,684,1178,1044,1046,290,509,1113,2096,773,311,514,2321,2157,1319,1662,1470,467,256,1294,570,430,521,427,1066,977,1089,535,1310,753,1046,2466,737,1857,785,1993,345,663,2497,1359,512,964,482,877,1777,729,1563,1028,177,444,1731,262,396,499,680,1347,2923,828,1632
"COG3646",1828,118,70,219,77,70,307,773,105,512,468,36,127,46,88,217,98,220,45,34,707,94,71,158,108,285,120,72,471,84,714,1144,44,88,15,64,1002,110,503,685,241,237,384,279,299,86,149,137,137,76,92,310,71,78,125,119,579,4248,137,134
"COG3647",39,12,0,9,12,15,4,18,2,1,10,33,15,7,1,38,0,70,0,1,10,5,2,2,0,4,4,2,14,0,8,11,2,9,0,0,36,36,0,0,13,4,4,12,54,5,16,0,2,9,2,0,28,7,6,4,0,2,6,39
"COG3649",296,309,664,632,645,439,646,742,309,342,166,296,307,1178,249,585,355,687,382,306,599,498,399,252,305,472,353,44,90,856,182,345,359,314,233,453,421,226,301,367,952,318,442,289,295,106,491,470,507,481,332,901,434,424,747,402,519,455,522,273
"COG3650",4,20,1,41,0,57,18,0,20,1,96,9,15,2,24,7,5,74,45,0,0,1,21,0,0,1,21,4,0,29,2,0,13,4,107,44,4,0,27,20,0,66,27,0,3,0,0,95,43,0,0,13,28,29,0,3,164,4,8,10
"COG3653",340,535,519,215,1789,230,373,97,217,630,626,210,50,178,61,1002,168,51,167,127,349,325,145,291,63,638,405,150,17,239,245,342,114,197,156,348,80,370,171,302,173,109,96,454,243,33,271,147,577,150,252,221,321,190,181,484,78,198,125,466
"COG3654",127,303,275,173,247,261,98,29,352,539,338,152,219,224,193,424,218,75,139,66,139,175,93,270,100,412,424,331,1018,303,231,163,73,551,378,346,714,328,45,123,431,168,349,416,491,123,407,234,347,165,297,428,305,187,52,720,162,35,396,311
"COG3655",340,574,926,950,275,759,241,374,562,1046,493,478,634,206,268,845,361,240,561,762,555,475,403,447,571,702,976,698,1092,883,482,585,265,731,408,567,144,667,258,397,511,595,488,582,675,99,689,620,979,448,558,810,632,714,739,484,889,489,1126,402
"COG3657",0,0,0,68,0,0,1,197,1,23,10,0,0,1,1,6,0,3,0,0,11,5,0,0,0,6,0,0,0,4,5,24,1,32,1,0,11,0,1,2,0,0,5,0,5,0,44,7,0,0,21,13,22,0,3,0,5,25,0,0
"COG3659",2,15,60,0,1,7,0,0,1,0,3,0,6,42,0,0,28,0,0,1,7,0,0,0,0,1,0,0,5,0,2,3,0,0,3,0,13,0,0,0,0,1,8,5,33,0,4,7,2,0,0,0,5,0,0,0,0,0,0,0
"COG3660",48,17,0,6,0,0,0,0,0,0,0,0,0,0,0,17,14,0,1,0,0,1,0,10,0,59,1,0,0,0,1,0,0,3,0,27,0,0,0,114,0,0,0,0,0,0,0,24,3,0,0,1,0,0,0,18,0,0,1,28
"COG3661",525,273,288,345,866,306,612,31,125,298,248,466,609,889,1026,72,651,602,606,502,609,443,229,589,592,257,146,361,24,203,822,1538,2561,894,1669,796,276,1343,20,1447,1332,370,1222,491,273,2699,991,549,1809,1684,1065,925,1474,1017,1791,1412,1431,1159,719,1686
"COG3662",0,7,44,0,0,3,0,0,0,0,1,0,2,24,0,0,5,0,0,0,4,0,0,3,0,2,0,1,1,0,0,0,0,0,2,0,7,0,0,0,0,1,3,8,15,0,4,2,3,0,0,0,3,0,0,0,0,0,0,0
"COG3663",1043,1047,862,953,931,1417,684,894,1077,907,1087,1031,939,1121,1138,787,1238,1113,1152,1084,921,871,960,914,871,1235,878,1014,486,1114,1110,857,880,1339,1317,957,1456,884,476,1169,826,1097,955,938,974,1340,1033,1144,1361,883,623,1179,911,970,943,1266,965,812,811,1011
"COG3664",200,903,729,330,48,139,334,766,496,247,310,252,1139,85,404,731,159,26,515,208,80,135,451,242,1056,425,542,701,2542,468,338,340,211,136,350,519,22,95,92,335,584,646,1087,1154,948,33,142,455,346,166,615,291,478,364,224,355,281,51,1235,360
"COG3665",11,42,12,23,126,70,27,6,29,13,66,25,22,7,40,108,16,0,50,3,8,7,40,25,1,15,21,1,0,17,5,8,38,1,132,14,10,3,19,12,1,82,38,41,1,1,2,30,79,1,10,6,2,57,16,5,107,21,3,3
"COG3666",11045,5065,7746,7173,3072,3928,4742,5592,7065,16258,7327,5057,8915,32099,41717,7361,19893,4762,6799,12906,4723,7728,6031,19275,5074,7598,7591,8974,6725,8195,9611,9208,4835,13157,23602,18541,7502,8791,1547,7777,4187,4613,10144,3991,2374,25204,11511,4748,5193,7250,4825,16232,8462,4709,7681,6100,8956,9445,3759,7574
"COG3667",1,10,81,1,0,13,0,3,1,5,0,1,17,34,3,0,4,0,0,2,0,0,2,1,0,3,0,1,15,0,0,1,1,0,13,0,0,0,0,1,0,1,2,13,64,0,12,6,9,2,20,0,0,1,0,0,2,0,3,0
"COG3668",22,79,10,24,23,17,0,70,33,91,26,17,0,19,8,132,24,1,11,1,2,2,31,8,3,40,22,10,9,12,26,10,25,6,31,44,18,1,84,10,4,58,40,20,334,56,36,25,26,0,82,55,99,15,1,25,40,12,65,17
"COG3669",8747,6265,7061,7490,9575,12210,11975,3878,4807,7013,12338,10650,12131,5630,1925,8063,5737,3988,10639,12819,10367,8765,8012,7442,10606,6744,5646,13945,4651,6499,8935,12727,4292,5124,10723,9388,4810,9419,981,6901,10218,11289,10593,12148,6117,8773,12865,9301,5989,7782,9582,4487,9007,9136,9949,14181,9730,11944,6144,9035
"COG3671",14,17,7,17,2,8,16,0,2,3,23,0,6,2,5,7,14,0,1,4,8,9,23,20,0,20,5,36,0,9,38,30,5,3,0,9,0,0,3,4,1,28,25,32,2,9,32,0,4,3,3,11,5,0,0,10,25,15,0,24
"COG3672",1,16,8,0,0,0,4,0,2,15,23,9,9,3,1,11,0,1,0,2,0,8,2,13,0,2,9,7,0,15,9,7,0,3,3,7,0,7,3,1,0,0,6,1,2,0,13,5,10,0,0,3,10,3,6,9,1,6,4,0
"COG3675",1,2,259,7,0,0,30,1,3,158,130,0,0,0,191,4,0,283,0,337,134,61,370,1,0,0,0,0,11,246,0,1,71,86,0,0,1,23,1516,82,0,0,0,0,0,0,2,0,0,0,0,244,1,0,0,0,0,0,0,8
"COG3676",444,184,348,363,1036,53,545,303,324,1098,588,455,327,201,20,233,36,0,451,209,797,413,592,742,516,199,238,1815,1,111,179,628,23,45,378,355,236,219,18,416,672,200,493,423,267,99,735,172,479,424,340,159,90,624,471,412,155,541,369,534
"COG3677",50,325,454,100,269,122,254,762,2215,139,822,367,712,213,285,2013,209,515,1171,171,1905,321,307,304,24,143,212,325,378,330,857,355,78,523,184,689,1040,270,260,533,259,288,131,369,2703,138,445,663,163,255,125,153,55,273,511,311,96,131,265,80
"COG3678",11,59,155,3,86,40,20,121,2,7,72,31,138,119,1,108,74,388,7,20,86,21,2,16,1,24,1,23,104,0,60,35,1,0,35,0,104,14,6,4,110,17,12,114,626,54,37,18,21,14,26,6,23,15,27,3,7,21,22,23
"COG3679",1,0,1,2,20,2,1,348,0,0,0,0,39,0,3,113,1,5,1,1,2,0,5,2,3,1,10,2,12,0,0,2,20,7,3,0,16,0,14,0,24,8,8,3,4,0,7,2,12,7,2,2,0,0,2,2,0,1,3,1
"COG3680",9,26,29,128,0,0,0,62,7,1,6,2,13,19,4,3,30,0,2,0,0,16,3,17,4,4,8,0,5,99,11,32,5,406,1950,122,137,1,0,2,0,4,84,0,249,72,27,56,1,2,2,3,3,0,0,20,4,0,17,7
"COG3681",2631,2483,2149,2112,2391,2506,2086,1537,1675,2120,2706,2525,2135,2716,2735,1886,1922,2468,2082,3031,2665,2186,2025,2531,2287,2099,1513,3026,2609,2037,2324,3103,2505,2273,3212,1805,3604,3096,2196,2288,2246,1955,1866,2751,2023,3233,2427,2005,2227,3416,2057,1930,2245,2328,1550,2983,2245,2769,1664,2536
"COG3682",397,818,432,595,398,747,238,1171,966,610,368,345,862,309,415,1021,483,143,663,385,289,520,617,571,736,1256,1272,494,2410,1135,652,331,355,617,679,666,123,518,338,561,907,869,705,324,864,138,841,783,1195,572,834,924,747,558,1926,763,783,242,1656,551
"COG3683",13,7,41,0,0,3,22,0,0,0,11,0,13,28,1,0,17,0,3,13,7,12,9,4,0,1,0,0,4,0,1,41,5,0,1,0,14,8,1,3,0,46,5,9,16,0,4,13,0,33,1,0,4,1,4,18,3,1,0,0
"COG3684",5,30,34,3,128,40,28,522,2,2,54,19,35,28,5,117,2,399,1,9,86,15,8,7,0,6,0,22,112,11,41,19,8,7,6,0,115,13,4,2,94,18,1,83,418,22,16,4,4,24,40,2,8,9,37,6,2,19,21,16
"COG3685",2,52,107,1,119,67,19,208,6,7,48,15,220,81,3,93,46,340,3,17,13,12,7,7,0,21,2,29,84,6,67,26,2,0,33,1,62,8,3,11,86,18,40,89,592,54,44,13,7,17,38,9,10,3,32,6,4,31,29,17
"COG3688",760,1212,992,1320,536,735,660,1157,2386,1058,859,1587,922,712,1348,1829,764,888,1549,653,431,1088,1983,1191,1993,1642,2365,381,2560,1360,1362,387,974,1787,589,1111,245,652,1492,1207,1628,1989,2163,362,1821,158,841,2006,1310,1749,1475,1964,2144,1775,1021,845,1391,656,1543,814
"COG3689",228,179,205,264,397,245,157,944,698,183,153,155,227,54,135,360,202,106,245,76,195,314,172,139,184,432,531,133,310,478,292,91,231,162,83,207,123,343,342,140,463,252,326,166,351,47,309,405,519,235,382,242,134,269,456,170,203,133,259,65
"COG3691",1,22,40,1,69,32,10,93,1,2,33,11,129,42,1,60,21,233,6,27,61,22,14,1,0,11,3,14,77,0,46,17,18,1,10,0,30,7,4,6,75,120,9,37,344,19,20,23,5,38,8,2,6,4,21,1,7,15,12,10
"COG3692",3,12,0,0,58,21,0,65,1,6,10,2,67,6,2,0,2,193,1,7,2,0,0,4,0,7,0,12,41,0,68,5,0,0,5,0,14,2,0,3,55,7,1,7,250,17,5,4,1,4,7,0,0,6,5,0,6,8,11,0
"COG3693",1418,929,908,998,1165,605,1352,154,694,634,974,484,1413,1513,1600,425,1372,1417,1686,767,1318,1254,555,2038,1125,625,787,795,632,517,203,346,680,366,531,326,104,312,47,422,397,254,430,156,116,472,422,579,861,224,274,232,622,180,354,247,556,232,429,385
"COG3694",10,62,17,84,189,88,10,91,167,112,19,5,87,2,38,626,39,97,3,11,15,29,7,16,710,23,176,2,10,110,51,22,208,131,19,51,11,34,67,11,43,20,23,61,60,11,7,55,126,11,62,55,83,5,61,19,9,37,9,87
"COG3695",324,594,659,615,652,938,657,196,320,512,708,614,362,188,76,375,127,176,499,857,781,629,495,645,595,389,289,951,181,489,547,899,86,206,427,665,142,943,409,351,622,301,456,882,420,23,347,350,570,620,455,299,541,603,574,655,674,805,294,451
"COG3696",5585,4351,3687,4633,7307,7903,7661,1913,2203,3525,8393,5232,6985,2209,4187,3375,2047,2632,5394,5305,10543,7742,4504,5767,3925,2273,3234,7252,322,2177,5506,10320,3778,3887,5134,5213,7593,4773,237,3959,4749,4419,5561,7654,2169,4583,6857,4084,2974,5990,4004,2922,5505,3702,6020,6063,5433,5776,2125,6808
"COG3697",174,281,331,103,425,130,231,175,171,151,237,270,95,109,150,151,150,193,132,83,227,133,144,96,168,155,65,87,166,78,165,201,79,101,146,134,325,326,468,22,162,201,37,170,455,3,95,289,92,534,112,176,105,244,79,186,172,78,112,97
"COG3698",4,20,15,4,77,40,13,108,3,6,43,14,105,35,0,76,9,345,1,16,4,18,2,10,0,5,2,28,71,0,63,19,7,1,7,0,39,10,2,5,81,73,4,62,426,30,23,11,2,32,25,1,2,8,28,1,7,24,23,15
"COG3700",3,43,49,1,89,48,21,119,3,4,44,10,195,46,2,90,17,365,3,29,70,33,8,9,1,20,3,20,114,0,59,31,6,0,18,0,50,5,5,3,115,109,10,67,600,47,31,21,5,52,33,0,11,8,14,0,6,9,29,12
"COG3701",4,5,127,2,0,0,4,6,2,37,0,1,13,168,54,9,367,120,0,78,0,24,38,11,0,10,12,0,0,174,6,0,17,11,4,0,41,0,486,40,0,1,35,46,33,16,0,4,9,21,2,74,0,1,0,17,3,0,4,31
"COG3703",7,21,22,1,41,33,11,162,0,3,37,18,55,28,0,70,7,179,5,9,50,11,3,4,0,6,2,16,56,0,53,29,0,0,7,2,35,7,5,0,49,8,5,33,265,9,18,7,2,10,15,1,4,4,14,0,4,16,9,15
"COG3704",0,0,0,0,0,0,0,0,17,37,0,0,1,15,0,1,0,0,0,0,35,14,0,0,0,9,0,1,19,20,0,0,0,0,2,12,0,0,0,1,0,6,11,0,25,40,0,18,1,33,0,6,0,0,0,0,0,46,0,1
"COG3705",440,633,1605,886,439,417,345,1134,1362,1014,606,522,634,257,640,774,596,564,845,436,405,728,938,426,1235,1127,923,359,1385,1146,755,285,672,992,381,655,243,586,1369,423,807,1137,1019,388,773,233,377,1083,1177,589,1162,1087,944,822,839,388,866,317,944,603
"COG3706",23692,14314,11668,11759,29779,20901,28105,4475,11543,9646,13734,17336,16288,21704,16327,6441,12188,10640,19611,24278,24707,20571,18073,19201,14336,9150,8344,22779,1438,11696,12601,17437,18021,8555,17235,15748,6285,14502,1252,15812,16326,7682,18313,24924,8492,16684,14284,9938,16177,10789,14557,11129,10292,15016,19666,18140,12431,17781,11867,15496
"COG3707",142,360,276,568,253,168,207,710,323,364,171,271,198,175,325,545,190,522,233,175,133,193,405,298,427,453,410,100,585,342,265,183,244,533,89,258,74,302,1131,268,199,148,309,174,197,53,377,285,269,490,471,390,425,297,140,98,209,249,173,395
"COG3708",67,261,490,167,515,331,48,43,548,307,33,156,216,44,92,744,276,25,99,93,74,197,353,222,755,456,354,10,912,539,162,125,76,116,72,213,28,70,39,44,184,179,386,114,246,197,125,181,176,206,382,438,229,272,141,110,61,129,776,250
"COG3709",4,23,47,1,53,18,11,46,6,14,35,19,57,36,1,51,10,135,0,4,38,8,1,9,0,15,1,11,52,8,33,11,2,0,5,1,46,5,6,3,45,5,5,27,252,0,21,2,14,8,11,1,20,4,11,2,3,3,5,11
"COG3710",19,124,81,8,805,201,62,503,1,23,228,44,246,142,1,181,87,1079,8,37,149,100,4,19,3,31,1,173,487,1,117,87,10,1,36,1,301,54,11,12,308,59,16,419,1395,219,84,33,23,35,90,18,26,21,60,4,19,79,96,35
"COG3711",670,1014,2059,1872,6695,1902,1071,4635,1427,2479,1750,1775,2218,901,1964,1868,853,4475,1422,2594,2095,1462,2744,1495,3974,1341,2036,1330,9259,1894,2150,1745,2001,1767,1182,869,1323,1233,11502,1352,6380,2452,1087,2154,3847,592,1088,1096,2261,1665,2632,2606,1602,3144,1179,817,2356,1719,2939,1009
"COG3712",15312,19080,7232,13503,30848,34106,21096,7785,5871,10049,15859,17164,18415,9890,6561,15211,4811,3708,15553,25822,25258,19965,17564,16143,19303,9299,6157,34143,1524,12845,14272,27495,6018,6483,11118,11823,6294,16869,699,11317,15550,8336,15774,30299,5695,7009,19426,6320,8343,14806,17106,12055,7460,16839,21046,14899,16815,15837,10181,13747
"COG3713",70,90,51,1,238,37,85,147,2,9,153,30,208,63,8,75,37,518,4,14,57,82,5,14,4,28,5,19,117,0,127,112,3,4,54,13,73,58,9,17,152,20,9,140,613,50,62,10,13,33,28,1,12,12,50,93,12,38,27,18
"COG3714",7,45,55,0,61,30,25,105,2,9,37,23,101,53,0,89,42,294,40,4,53,22,3,9,0,21,3,13,86,0,55,23,2,1,13,4,60,17,5,2,65,13,10,83,408,24,33,4,5,11,14,0,5,9,20,2,8,31,14,22
"COG3715",335,456,2667,378,1336,614,773,3733,378,426,841,863,932,450,1065,814,281,2828,405,489,700,625,1296,406,897,429,484,462,1779,716,507,393,828,1126,468,256,605,657,4860,398,1948,818,451,763,1851,241,637,363,1317,1288,1408,990,405,1104,410,256,645,723,447,636
"COG3716",307,476,2857,399,1498,616,687,3884,350,444,830,755,1038,440,913,876,276,2894,352,440,756,573,1359,409,834,450,435,504,1905,765,590,465,756,1265,513,289,547,587,4886,361,2167,776,542,817,2091,316,737,302,1315,1071,1353,1031,375,1126,386,267,624,740,491,559
"COG3717",2298,1236,934,1382,1696,1443,3040,775,1092,931,1695,1741,1873,2041,2055,662,989,1157,2043,1771,2063,2155,1800,2223,1260,1259,1114,2022,242,1011,1730,1760,2260,1276,2659,1308,2711,2063,483,1569,2307,1687,1765,1439,1767,2901,1562,1461,1805,2025,1318,1320,1909,1395,1891,2016,1720,1696,1208,1753
"COG3718",93,194,850,250,117,174,38,16,122,540,277,86,138,82,248,245,164,535,36,748,50,190,624,173,39,275,240,88,35,464,224,81,189,157,50,125,52,126,1863,246,116,316,181,35,103,98,51,71,57,116,359,377,122,128,26,81,46,127,71,100
"COG3719",0,11,12,0,32,15,9,41,1,4,22,5,35,13,2,31,8,122,3,5,20,4,5,3,0,4,0,8,24,0,65,24,5,1,9,0,39,15,1,8,95,60,10,94,506,31,20,18,3,20,22,0,10,17,18,2,2,22,13,30
"COG3720",3,12,54,0,105,27,25,2,0,0,34,1,6,49,1,118,12,0,1,4,99,22,1,2,0,1,1,25,20,0,1,5,1,0,8,0,78,5,1,0,2,4,5,96,38,21,2,9,6,0,6,0,5,0,18,4,0,1,1,28
"COG3721",36,16,8,20,212,50,45,2,13,38,87,30,18,89,2,73,145,1,2,21,53,55,35,30,1,35,4,53,15,10,2,98,11,10,3,15,66,44,7,4,4,80,47,115,8,13,23,7,5,34,9,4,63,10,25,43,59,15,5,37
"COG3722",6,63,57,1,143,46,28,195,2,7,75,30,222,77,1,136,35,510,2,15,103,38,9,9,0,27,3,43,180,0,98,23,6,0,21,2,103,20,8,8,113,14,10,153,758,74,28,11,8,20,32,5,8,17,42,4,6,36,40,26
"COG3723",291,350,140,364,336,351,181,289,571,237,369,139,127,419,38,216,140,9,134,16,909,520,39,302,52,259,370,338,9,352,58,648,115,370,302,53,44,104,193,275,416,335,53,98,260,58,116,231,169,36,576,421,250,84,26,186,1089,1174,40,171
"COG3724",4,33,114,2,48,27,6,88,2,3,44,25,82,75,1,92,30,263,2,8,59,11,1,9,0,15,0,9,64,0,55,24,1,0,7,0,35,12,6,4,62,0,12,43,451,16,19,3,7,9,12,1,15,17,11,2,3,22,11,10
"COG3725",6,29,59,1,35,34,24,55,3,7,31,20,72,49,1,61,15,223,0,7,51,12,2,9,0,8,0,13,57,0,40,13,0,0,14,0,48,5,2,4,59,12,9,56,354,32,15,7,2,8,10,0,14,6,9,0,3,20,9,13
"COG3726",1,6,21,1,15,11,1,14,0,0,10,7,19,10,0,7,5,45,0,3,8,3,1,0,0,2,0,2,20,0,31,7,10,0,15,0,26,5,4,2,29,42,9,27,243,5,11,13,1,31,9,2,7,5,10,1,3,13,4,5
"COG3727",586,742,691,1099,644,671,965,682,226,973,799,350,925,302,1137,426,821,706,500,540,116,316,741,1085,316,612,640,808,531,1093,445,391,699,665,830,313,682,1450,668,837,1028,628,520,947,618,742,719,907,551,554,504,904,614,373,583,577,572,1002,592,555
"COG3728",46,214,238,70,76,107,170,575,451,582,183,74,120,110,231,458,72,108,51,59,41,132,204,43,216,86,104,92,754,191,49,64,41,454,71,128,49,116,136,168,202,300,108,84,245,56,49,125,167,90,180,264,195,69,78,62,283,116,311,24
"COG3729",1,19,32,2,33,17,6,58,1,0,16,2,38,24,0,20,14,85,0,10,11,3,1,3,0,9,0,9,24,0,18,16,3,0,7,0,14,2,2,1,29,2,1,23,163,15,13,1,1,4,4,1,1,3,4,0,1,11,9,3
"COG3730",6,32,180,29,35,25,40,99,5,49,209,14,108,44,89,73,26,571,3,287,80,65,431,16,4,17,28,45,120,279,57,24,134,101,25,8,55,27,1978,101,129,22,18,38,330,23,27,20,11,29,43,61,13,35,35,4,18,14,20,40
"COG3731",1,16,61,9,16,6,13,13,4,25,29,7,24,8,22,18,7,122,1,69,19,19,100,4,1,6,7,20,37,68,47,22,58,64,39,7,64,25,1092,54,171,37,17,21,196,12,17,12,15,30,61,75,19,19,27,3,35,8,21,40
"COG3732",7,64,361,39,47,35,48,85,8,80,291,34,150,80,163,72,42,687,2,283,123,90,483,19,8,20,39,43,245,314,78,38,157,162,28,9,66,25,2392,150,212,36,28,42,367,26,35,23,23,36,78,104,26,44,32,7,31,13,27,79
"COG3733",0,61,76,1,104,48,2,203,3,11,15,8,228,77,2,0,24,547,2,19,14,2,2,15,0,18,1,24,111,0,108,21,1,0,25,0,36,4,5,12,132,24,14,35,339,60,32,7,3,11,22,3,5,5,18,0,8,32,30,0
"COG3734",25,129,218,17,186,239,116,124,38,56,102,83,197,139,11,263,52,456,27,58,239,132,15,27,91,20,348,52,121,20,145,184,17,23,29,41,194,64,19,20,237,72,19,251,888,33,70,25,74,48,70,22,34,122,108,14,20,82,38,139
"COG3735",241,347,285,499,1031,379,888,201,346,222,287,518,232,101,41,256,155,295,519,297,393,517,215,376,422,104,124,644,158,50,286,303,37,703,113,486,1445,332,20,313,391,119,390,333,492,549,248,204,186,61,444,436,172,381,829,392,274,460,143,273
"COG3736",0,7,1,0,0,8,1,0,13,37,0,0,3,13,4,1,1,0,0,1,15,13,0,2,0,7,2,2,85,6,2,2,1,0,2,2,0,5,0,0,0,21,5,0,303,37,5,33,0,35,0,6,7,0,0,5,0,48,0,1
"COG3738",134,71,148,129,56,195,22,298,118,235,81,144,147,110,174,157,99,188,48,41,63,24,50,147,35,233,83,28,78,292,120,81,104,94,49,131,67,30,35,210,141,180,80,88,610,88,218,181,135,428,95,152,90,223,31,63,26,112,351,71
"COG3740",184,102,135,241,176,447,120,91,99,125,165,58,107,210,212,478,169,113,170,110,232,374,43,110,28,49,142,75,10,207,172,146,158,190,168,229,43,286,1623,235,153,165,293,295,256,45,365,93,91,53,209,75,230,51,164,489,154,3948,52,212
"COG3741",0,1,1,0,27,4,0,2,0,0,5,0,1,0,2,21,120,0,9,1,1,2,3,0,5,39,2,1,93,3,4,2,15,63,0,0,2,3,8,0,20,0,1,6,0,0,0,42,9,1,2,1,0,0,0,16,2,2,3,2
"COG3744",79,0,1,0,0,20,4,32,1,10,0,10,4,0,1,2,4,0,31,3,32,6,1,1,20,4,1,13,0,11,12,1,5,17,9,15,2,0,0,8,16,8,0,7,2,1,10,8,9,16,8,3,0,3,12,95,5,36,41,57
"COG3745",33,9,1,0,27,0,0,0,5,36,0,105,49,0,43,23,73,0,15,1,0,27,13,0,0,262,84,1,0,41,14,0,6,17,6,10,0,0,0,1,0,73,0,0,0,61,0,5,32,3,5,47,12,85,4,26,21,18,1,67
"COG3746",482,566,320,698,914,1611,898,186,151,773,997,878,2517,351,41,235,292,15,1071,1678,1525,1059,1120,978,815,352,924,1803,113,546,756,1499,66,439,607,612,48,1130,39,267,829,811,842,1831,409,431,1034,580,768,957,944,318,845,850,462,1444,1271,836,492,961
"COG3747",30,103,71,112,142,6,78,93,20,84,67,24,85,167,54,53,28,31,61,28,58,103,4,31,32,74,56,15,5,194,34,86,50,33,53,23,35,61,26,8,203,79,110,83,86,3,49,87,220,41,85,36,77,52,84,25,43,58,371,30
"COG3753",0,19,0,6,41,24,10,79,1,5,22,11,76,15,1,42,3,212,0,7,35,14,6,2,0,8,0,9,53,0,50,18,1,0,5,0,28,6,1,2,66,8,6,36,317,25,14,2,1,5,15,2,1,8,20,1,6,8,13,8
"COG3754",700,2033,532,1394,2366,1420,959,742,554,609,765,1706,2436,1011,1000,525,2915,728,961,2020,2108,1402,605,909,1644,1170,1398,2364,442,754,1000,1939,3949,941,1785,1411,274,1386,139,797,1084,1049,1647,3068,896,2876,727,563,600,1058,1107,1024,394,1772,752,1717,1468,1146,1077,1257
"COG3755",0,9,12,0,0,5,0,48,0,8,1,4,34,8,2,0,6,55,0,2,2,0,0,1,0,6,0,1,9,0,48,16,0,1,6,1,1,1,2,9,47,8,5,15,318,18,22,3,4,8,6,0,8,4,9,11,7,17,23,0
"COG3756",3,47,0,0,79,0,0,7,0,1,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,5,1,0,9,0,0,0,0,0,3,0,21,0,0,0,0,4,0,30,21,14,0,0,0,9,0,0,0,3,1,0,0,0,0,0
"COG3757",3664,2502,6284,6093,1555,1497,1034,3380,3834,2973,969,1926,2310,3276,5343,3150,3262,3352,2477,888,838,1887,2705,1440,2540,3743,4814,933,2798,3052,3044,609,5073,3931,2454,1578,3500,850,1728,3403,1612,4233,3259,761,2489,3786,2247,3424,3060,1146,2080,4568,3048,2571,2954,1951,1522,992,5495,2015
"COG3758",6,81,227,18,192,17,38,79,12,17,40,17,73,27,2,173,25,209,45,7,108,47,5,21,3,47,22,10,101,20,48,102,10,41,6,17,51,36,6,12,54,5,14,119,240,22,21,11,30,11,27,16,14,10,39,10,12,14,21,36
"COG3759",1,4,21,1,15,3,0,201,2,0,0,0,17,12,2,2,0,0,0,3,2,1,2,1,6,1,1,1,11,1,2,2,9,86,4,0,20,0,19,0,16,1,7,4,7,1,13,2,8,3,0,5,0,0,0,0,0,0,1,0
"COG3760",265,673,566,585,686,412,469,629,995,603,372,454,671,307,582,694,694,206,405,474,222,399,735,563,835,835,892,395,943,818,391,320,426,537,384,428,474,434,874,489,441,469,766,349,493,121,539,816,881,277,743,891,548,747,429,532,223,225,689,402
"COG3762",1,21,0,13,0,2,5,1,3,36,44,6,9,17,0,8,1,0,5,23,5,20,9,5,1,11,1,30,0,14,1,59,10,1,0,5,2,2,1,6,1,61,27,0,0,0,23,22,5,41,13,5,28,2,4,4,0,13,6,2
"COG3763",11,5,0,0,14,1,2,176,24,24,1,2,9,0,5,31,8,51,1,2,1,2,4,0,16,13,15,1,33,31,4,2,8,12,2,2,5,2,8,1,18,10,2,2,9,5,4,26,25,2,5,0,1,9,1,2,1,1,3,2
"COG3764",245,494,1279,1985,377,153,208,2127,939,2402,364,637,488,234,422,3853,546,1943,679,226,335,467,690,772,1330,1001,2858,242,1525,851,1067,120,1065,2214,360,557,295,338,4030,796,822,783,1076,277,1123,152,1538,1042,1171,365,1734,828,996,1270,367,352,553,377,1576,895
"COG3765",10,114,85,2,301,93,29,236,2,21,140,48,292,124,2,410,41,738,3,48,193,46,19,21,0,45,4,54,264,0,120,53,5,0,38,1,160,35,7,6,197,53,18,199,1309,117,61,27,13,32,52,4,24,25,69,3,18,43,35,47
"COG3766",1,11,1,1,54,14,13,64,1,2,28,5,8,10,2,65,0,156,3,6,44,13,1,4,0,4,2,14,40,0,31,6,0,0,4,0,27,7,0,2,62,4,1,45,234,12,10,1,1,3,4,0,3,3,11,0,2,5,12,7
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,3,0,2,0,2,0,0,1,0,1,0,0,0,4,0,2,0,2,0,0,2,0,33,1,1,1,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0
