"","NLM031","DOF009","NOF009","DLM011","NLF013","DLM012","DLM022","NLM029","NOF014","DLM006","DLM004","NLF010","NOF007","NLM006","DOM003","DLM005","NOM028","NLF005","NOF008","NOM029","NLF009","DOM018","NOM012","DLF012","NOM005","DOM005","NLF008","DLM016","NOM019","DLM009","NOM013","DLM003","DOF008","NOM016","NLM028","DOM008","DOF003","DLM002","DOM010","NOF010","NOF013","NLM027","DOM001","NLM004","DOF007","NLM026","DLM024","NOM002","NOM018","NLM007","NOM014","DOM013","NLM025","NOF012","DLM017","NOM027","NOM022","NOM015","NOM004","NLM023"
"COG4192",0,6,0,1,0,3,1,0,0,0,3,1,0,17,0,0,0,6,0,6,0,3,0,22,24,1,8,6,2,0,0,3,5,0,0,7,1,1,0,0,1,1,12,0,3,0,1,7,3,0,0,0,15,0,0,0,6,0,0,1
"COG4193",577,96,68,33,830,39,1737,1938,778,173,73,198,484,70,280,144,416,723,882,257,300,482,1202,588,435,8,12,267,532,22,1102,55,555,612,553,45,128,964,382,357,576,243,117,1049,53,1129,29,608,648,38,159,760,330,3481,430,112,199,127,38,36
"COG4194",0,48,5,0,4,22,1,5,1,1,0,0,0,0,18,4,26,1,3,0,1,1,2,15,16,0,1,2,4,0,1,0,87,0,5,2,1,0,0,0,0,1,3,22,0,1,0,4,15,4,1,2,1,5,2,1,1,0,1,3
"COG4197",0,1,0,15,19,0,0,6,13,0,0,0,0,1,0,0,0,10,0,0,9,0,37,3,14,1,0,0,2,0,11,0,1,0,1,14,0,0,0,0,1,0,17,0,0,1,0,1,2,16,0,3,0,20,0,0,2,5,0,14
"COG4198",1960,1815,2036,1704,1826,351,1355,2087,2003,2212,2073,1779,1449,1625,1323,1885,1539,2107,1959,1435,1682,1959,2002,1500,945,1478,1865,1900,1978,749,2056,2144,417,1970,1283,1972,1912,1859,2065,1983,1654,468,1903,1597,1954,1553,363,1740,1738,1569,2323,1774,1661,1360,1998,394,2271,1560,1552,1594
"COG4199",2,12,233,0,3,25,9,1,5,27,3,2,3,0,39,119,52,21,2,40,6,3,3,17,3,688,205,8,4,1470,10,60,23,0,4,5,102,4,4,2,73,1504,0,55,262,2,5,3,15,7,1,0,36,4,0,14,8,51,26,24
"COG4200",66,86,20,100,57,86,51,124,171,77,8,89,222,22,9,56,58,85,120,164,279,123,114,1079,116,5,6,48,149,0,83,43,97,93,128,27,68,145,117,13,84,303,42,110,36,333,0,162,179,9,43,77,37,65,78,98,102,29,23,150
"COG4206",7502,11290,13504,11322,7228,1016,4689,5500,5955,8776,12156,10432,8607,10476,8879,9532,7995,6222,8875,8098,9554,8300,7252,1152,3482,9732,14098,13806,6441,1595,8430,13619,910,8686,3903,13491,11747,8413,9848,11333,9555,471,11566,7931,13969,5805,1642,3419,5403,8416,9627,8419,7381,6778,10636,5292,12071,10993,9771,11340
"COG4208",309,124,66,96,393,196,320,724,255,237,140,149,221,151,255,254,510,307,163,310,147,451,137,1621,724,150,63,110,346,414,357,84,371,173,490,86,227,552,149,145,130,500,152,352,40,148,287,820,482,190,127,193,250,105,190,238,139,113,99,150
"COG4209",1921,2192,347,1477,3656,754,5547,2614,5350,1838,421,1045,3103,590,890,1909,1867,4387,1402,1653,3259,2563,5679,3148,2302,464,657,1772,1577,4653,2033,4428,6935,1943,2967,317,1839,2984,1550,1986,1796,2712,711,2186,308,4403,1406,4806,3599,1952,1169,1126,887,1633,1970,950,1529,1222,540,1273
"COG4211",694,468,272,491,1010,244,881,1390,1074,391,130,234,786,422,577,505,694,837,759,689,912,776,901,1570,1082,550,246,649,953,853,1027,362,1114,679,1177,389,527,1092,751,466,707,560,339,890,268,1664,1206,919,1010,797,391,572,603,393,553,349,333,834,337,678
"COG4213",117,210,275,235,329,1498,201,216,583,236,81,101,273,272,474,494,473,325,232,361,227,178,539,2724,1139,494,219,271,185,49,324,176,898,225,360,289,270,182,177,255,102,1594,431,182,299,1084,1503,434,110,274,164,178,1912,162,141,965,150,147,199,336
"COG4214",61,174,137,170,100,1324,188,72,407,83,53,43,99,166,579,291,261,141,88,275,65,100,128,1476,1012,283,140,79,97,65,73,78,733,79,144,260,100,163,70,174,49,840,196,110,167,414,1585,252,76,135,93,65,692,50,94,770,68,93,205,160
"COG4215",6,34,44,114,10,132,151,3,0,0,26,13,5,162,403,116,123,26,1,164,10,9,1,114,616,201,75,22,21,52,0,6,78,6,17,92,9,3,8,32,8,126,56,14,94,2,1055,10,78,27,20,3,40,1,9,7,21,26,90,79
"COG4219",2036,824,367,400,2586,1000,2408,2017,3768,1697,423,741,2208,841,542,1483,1510,2080,2663,1728,2084,2542,3138,4597,1874,328,175,1160,2267,2445,2101,1193,2696,1825,1479,398,1546,2239,740,1251,996,2748,1233,1759,337,4532,1347,2828,1557,860,938,1228,965,1270,1039,1048,1015,534,329,680
"COG4220",3,9,7,64,5,67,126,56,0,0,5,4,31,98,235,144,40,3,27,48,6,47,0,27,236,7,33,2,26,12,0,1,1,4,21,196,1,12,1,15,2,1,29,0,20,8,810,1,8,12,17,4,1,4,20,4,3,11,49,19
"COG4221",792,1130,1336,1127,306,698,474,626,439,984,1397,1449,814,829,1102,1085,828,855,933,1112,871,899,740,202,654,1436,1190,1098,821,296,914,1082,262,1041,680,1096,711,617,1033,1111,742,904,896,615,1120,438,722,305,856,763,1151,722,1497,789,857,410,1386,1207,1340,1124
"COG4222",9,10,14,35,43,12,11,1,22,659,2,7,14,132,913,140,2,18,25,0,3,10,546,63,168,135,416,10,202,1,452,195,63,53,16,22,1,216,333,462,4,5,181,910,5,1,64,300,7,25,44,178,381,13,504,0,555,29,27,32
"COG4224",271,150,75,212,288,219,179,378,386,296,44,122,304,110,84,135,185,319,185,206,362,261,310,251,306,79,64,191,236,610,227,121,508,197,461,58,199,342,123,182,332,485,215,246,57,292,147,388,297,330,131,160,193,160,176,194,121,240,113,93
"COG4225",5456,6730,9107,9032,6816,1340,2907,4321,4485,6318,14314,11497,7494,7557,341,4227,5751,4224,5463,6544,8167,5541,3358,714,2472,7527,7187,5586,3335,2586,3724,5546,1186,6267,5928,7238,9125,4985,6163,4817,10347,476,4760,4903,13549,3770,1007,3781,5609,8519,9508,3763,1850,4516,4468,813,5585,7701,11274,8658
"COG4226",67,77,44,340,101,191,146,248,195,68,26,21,226,64,22,209,109,126,51,46,160,94,403,63,155,291,43,66,112,64,104,67,136,69,44,100,172,277,51,257,313,40,172,66,180,189,5,24,62,16,30,59,65,102,250,62,32,71,116,267
"COG4227",612,642,780,1398,919,75,834,358,691,283,2619,445,678,3129,15157,2696,1111,823,1047,2528,1626,123,1027,272,433,528,981,1911,408,128,2425,2236,182,1624,675,893,327,3407,1678,1591,1159,490,2454,2506,1780,1052,71,387,1258,2347,745,1353,10244,2106,1117,619,9043,2424,108,641
"COG4228",1,26,18,9,0,0,1,1,34,1,0,4,0,0,0,2,17,4,4,10,0,17,2,4,198,2,81,0,2,680,4,10,6,1,1,38,0,9,1,11,1,14,0,31,1,11,12,3,4,4,74,9,2,34,2,1,4,39,56,11
"COG4229",0,4,0,0,0,5,0,0,0,0,0,1,0,23,0,0,0,2,0,2,0,2,0,4,16,81,3,5,0,0,0,0,51,0,0,2,4,0,0,0,0,72,5,0,0,0,0,3,0,0,0,0,7,0,0,0,11,0,5,2
"COG4230",6,27,24,79,40,120,132,5,0,7,24,28,2,149,680,119,176,76,3,89,8,19,7,128,706,244,70,26,14,102,0,8,88,20,38,92,20,3,3,47,15,205,49,160,63,4,1726,15,197,67,11,9,43,4,12,3,8,38,64,38
"COG4231",1889,2603,2655,1654,2623,396,2160,2822,2372,2057,2303,2159,1634,1419,109,1991,1651,1645,3029,1143,1838,1781,1780,270,903,1849,2194,2868,2402,1732,1884,1966,638,2057,2046,2371,2267,2019,2336,1674,2313,281,2201,830,2241,2128,748,1285,1512,1874,2150,2003,1434,1792,1691,191,1167,3179,2246,2013
"COG4232",1506,2315,1856,1784,1327,359,1058,1125,789,2237,1740,1384,1139,1960,1787,1501,1200,1979,1238,1751,1250,1209,1461,193,1320,1734,1708,1717,1593,729,1143,2815,189,1913,789,1913,2366,1221,1438,2272,1661,205,1564,1612,2682,1009,1330,262,1535,1150,1382,1506,2646,1122,1552,34,2816,1546,1716,1662
"COG4233",1,60,93,13,146,7,1,21,47,28,112,70,115,68,0,33,0,142,1,18,79,131,81,4,51,0,123,49,122,600,26,10,36,8,10,39,498,31,65,60,4,119,71,12,33,3,0,9,101,82,33,91,59,40,19,1,1,22,112,91
"COG4235",9,109,145,145,127,169,172,21,89,62,179,118,247,129,709,198,159,60,0,309,117,167,107,161,896,31,285,64,127,1078,34,18,40,12,26,137,83,37,150,127,6,154,97,88,165,9,1454,13,390,206,71,120,47,81,25,16,18,85,332,309
"COG4237",39,36,56,68,31,39,33,15,35,70,9,25,26,24,160,111,45,48,97,80,20,9,104,28,196,11,32,100,65,24,117,70,4,43,24,3,42,56,119,79,38,33,168,40,80,61,258,14,83,53,53,69,2,75,37,9,40,46,53,53
"COG4238",0,8,12,25,1,27,39,0,0,0,8,3,3,33,204,46,52,4,3,54,2,1,0,38,224,13,26,3,5,11,0,0,4,1,4,27,3,1,1,11,1,7,16,2,27,1,390,1,7,7,5,7,3,0,2,0,3,7,33,25
"COG4239",5,16,16,33,9,58,74,1,0,0,11,14,1,48,291,63,64,44,49,86,7,7,48,58,370,124,34,11,129,19,0,7,57,4,11,42,101,0,1,14,4,90,38,3,18,4,576,10,9,8,12,2,40,1,216,3,12,19,33,33
"COG4241",30,126,74,83,32,1,38,82,53,76,1,114,39,128,107,364,18,38,63,21,24,59,80,7,32,3,159,95,232,17,276,63,1,20,14,84,72,146,97,36,39,5,196,59,97,28,0,191,3,120,110,164,91,94,38,383,40,37,48,44
"COG4242",0,9,1,0,0,1,53,3,6,8,2,2,0,1,0,1,11,1,0,1,0,0,0,10,1,0,0,5,0,0,2,0,33,0,2,0,0,0,3,3,0,0,1,3,0,4,0,20,0,0,0,0,9,0,0,0,8,0,1,0
"COG4243",0,143,0,1,0,1352,0,2,0,1,10,1,5,0,231,56,48,0,0,1,0,37,0,53,0,0,0,1,7,0,0,0,105,0,6,0,0,0,0,0,0,12,0,1,0,2,0,6,0,0,3,0,0,0,0,200,0,0,0,1
"COG4245",2,55,23,44,24,68,91,0,186,560,7,6,9,92,2222,37,38,1317,148,69,37,155,39,50,321,63,28,11,1118,10,55,250,21,111,33,68,127,38,1,11,80,5,190,884,24,419,309,15,12,29,92,20,62,33,7,0,3159,25,595,107
"COG4248",5,44,30,93,24,114,306,66,49,9,28,23,6,63,471,126,127,210,78,177,38,8,66,88,781,88,64,3,225,35,24,62,5,118,77,86,163,50,12,32,64,17,63,34,75,5,1096,8,24,22,19,13,68,26,9,0,8,33,472,64
"COG4249",194,330,137,80,39,23,134,544,474,697,121,281,1020,126,81,229,258,1199,53,905,109,115,120,0,22,384,109,585,184,4,707,275,135,582,133,200,611,217,33,600,1725,4,88,865,15,177,0,47,69,0,352,95,1409,101,740,1,678,85,19,731
"COG4251",0,0,0,2,2,4,0,0,1,2,0,0,0,1,0,0,0,2,0,58,12,0,0,1,0,0,0,0,7,0,83,1,0,27,0,32,5,0,0,0,0,0,0,54,0,2,0,0,6,2,3,0,41,1,2,4,0,0,18,0
"COG4252",3,0,14,22,164,0,3,3,378,45,0,35,7,8,0,0,37,42,9,1,10,0,1,1,12,71,5,11,2,5,3,39,0,18,24,44,154,1,15,11,10,1,1,1,28,205,158,11,1,9,8,0,77,1,0,3,0,1,5,3
"COG4253",3,18,1,35,5,13,28,1,1,2,0,28,2,243,0,85,4,10,0,20,4,15,2,22,113,7,7,20,1,0,0,10,29,4,2,145,28,1,1,6,0,268,18,13,1,0,103,6,37,2,1,1,65,0,3,0,17,6,15,8
"COG4256",0,6,6,13,0,22,16,0,0,1,3,7,0,19,49,15,12,3,0,19,4,1,0,14,52,19,7,4,1,3,0,2,13,1,3,11,1,0,0,1,0,15,6,0,15,0,103,1,1,1,2,2,7,0,0,0,3,2,7,8
"COG4258",3,65,7,14,75,0,64,2,4,1,0,1,111,68,0,120,5,20,0,30,5,65,1,3,20,175,184,44,68,768,0,5,33,1,0,0,61,10,24,14,0,47,9,5,11,7,0,2,58,8,30,1,355,11,9,1,1,26,44,65
"COG4260",1184,765,150,926,1271,1198,1879,1512,1805,1535,358,327,578,345,1229,1121,786,1511,1041,630,812,994,1288,1190,903,598,249,669,1041,1547,910,409,1628,898,1210,135,868,1248,330,585,670,916,795,842,125,2147,185,1786,699,815,800,1468,1745,2369,644,590,287,819,59,417
"COG4261",150,255,742,507,234,55,128,144,149,288,959,1223,661,638,9,371,517,194,319,219,559,196,70,123,140,215,645,263,192,498,367,157,80,356,598,417,512,187,290,313,324,137,340,40,518,92,3,277,342,751,575,339,513,373,185,34,278,744,1168,436
"COG4262",0,0,41,22,0,0,0,0,31,0,0,10,0,8,0,1,53,0,4,4,1,0,3,91,1,86,14,0,4,8,0,32,0,0,4,90,5,0,16,6,2,3,10,0,46,1,310,12,0,10,7,1,0,3,0,7,1,1,28,8
"COG4263",0,1,156,0,129,0,0,0,0,38,221,0,0,23,0,0,0,0,0,0,9,1,18,0,0,0,0,0,33,0,56,3,11,0,0,37,120,0,0,0,0,0,2,2,7,0,0,0,5,0,0,0,1,41,0,0,0,0,1,0
"COG4264",3,19,7,104,1,216,350,1,0,0,22,4,1,177,0,665,2,21,4,2,0,11,0,55,1112,311,1,5,5,129,0,5,43,5,48,293,30,1,0,15,3,6,182,1,58,2,6740,20,6,19,15,6,2,3,1,11,20,29,54,1
"COG4267",383,396,64,65,421,1168,65,175,306,157,111,93,387,86,519,145,598,479,131,140,321,292,172,1532,313,63,35,143,191,447,180,95,1095,201,210,37,317,162,97,176,320,531,142,190,70,127,0,574,363,186,290,108,38,241,107,1380,329,198,92,318
"COG4268",236,967,88,522,477,431,297,384,702,298,139,296,785,515,1166,1531,395,1255,387,131,204,157,1120,117,771,12,171,221,445,64,503,121,530,503,498,232,486,616,252,219,757,793,282,860,523,448,157,313,786,175,130,619,4379,222,634,1141,116,145,166,181
"COG4269",4,42,43,126,3,168,165,0,0,0,43,26,8,64,421,210,117,10,0,227,14,4,1,135,779,32,55,2,20,83,0,0,2,0,17,97,0,1,3,19,7,4,63,0,124,2,1297,11,25,15,11,15,3,2,7,5,9,26,99,73
"COG4271",92,42,100,30,24,54,356,422,260,119,99,48,81,246,8,35,18,79,91,9,441,140,86,463,83,654,1,139,982,1,226,209,443,138,15,30,19,81,33,43,10,11,182,75,30,208,205,161,23,51,1,67,208,73,32,0,61,12,37,3
"COG4277",2413,1900,1772,1906,2258,530,1197,2054,1807,1106,1563,1507,1999,1442,279,1145,1034,1596,2020,1752,1645,2070,1276,239,1153,1668,1242,2264,1537,1931,1221,1575,1512,2118,2116,1605,1786,1697,1567,1445,1733,494,1223,914,1669,1696,598,1816,1700,2038,1925,1461,586,1429,1503,541,937,1974,1237,1386
"COG4279",3,133,1,20,28,2,54,2,28,10,7,1,190,5,45,72,1,1,33,59,15,299,22,23,60,0,260,51,52,1164,25,27,0,3,0,7,1,2,91,81,0,1,64,60,22,14,4,3,302,12,31,5,143,23,203,6,1079,31,154,201
"COG4282",32,0,0,8,3,0,7,1,18,4,0,0,3,0,0,10,0,0,0,0,13,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,3,0,3,4,0,319,0,0,0,50,0,4,2,301,0,0,8,5,0,4,0,0,0
"COG4283",308,128,97,75,313,75,537,331,255,100,24,95,276,243,64,298,440,614,317,184,288,146,303,584,393,85,23,173,198,1493,296,294,660,134,257,71,319,495,157,109,185,414,189,175,17,175,64,756,308,109,63,217,171,218,145,76,116,167,49,89
"COG4284",598,382,41,37,1217,2343,1771,1278,1059,590,58,206,610,57,491,323,108,1047,1433,287,527,621,593,127,394,38,1,271,697,963,676,43,722,566,779,0,318,1092,219,189,451,157,304,670,17,1378,0,1387,825,8,89,2215,360,1958,554,1062,193,279,2,139
"COG4286",395,190,62,276,305,4,86,574,217,292,35,136,511,124,162,139,45,522,204,196,338,591,220,3,648,8,138,199,282,196,225,31,792,355,646,6,226,426,216,191,383,109,174,474,3,535,0,786,539,579,173,579,591,1372,246,201,246,361,0,141
"COG4288",5,9,11,3,6,62,21,1,0,1,12,6,5,2,0,1,55,3,27,25,10,2,3,0,4,1,6,8,40,118,1,1,20,2,16,17,10,4,6,10,1,8,32,1,13,6,5,18,1,37,9,3,9,2,32,20,13,21,3,11
"COG4289",1249,1780,3048,2113,3827,236,1795,1346,1633,1350,3202,4363,1297,3219,89,1717,2218,1303,1591,2398,2731,1515,1654,178,1364,3125,2423,1769,1345,145,991,2010,314,2055,1750,2892,2394,1439,1993,1417,3042,197,1280,1969,3040,2251,290,568,1776,1989,2202,776,1052,1714,2242,436,1474,2541,3102,2337
"COG4290",0,9,1,0,21,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,14,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,11,27,0,0,24,0,0,0,28,0,1
"COG4292",38,172,191,9,43,104,41,44,35,68,601,134,66,32,0,10,30,5,3,189,66,12,29,3,26,92,272,65,4,9,5,200,15,27,34,240,133,139,9,25,11,614,44,102,753,28,1,12,11,20,90,36,9,12,2,24,53,21,4,234
"COG4294",0,2,0,0,6,5,12,48,13,25,4,2,0,2,0,2,10,49,3,2,0,0,16,16,3,0,1,0,11,3,104,0,146,0,7,10,2,0,1,7,0,0,4,50,7,45,4,24,8,6,2,56,27,641,12,2,22,3,3,3
"COG4295",62,71,33,28,60,14,60,108,485,588,19,424,319,312,92,124,101,293,78,139,158,60,340,1,180,180,379,113,232,1300,277,51,868,277,290,35,226,511,155,412,110,526,253,195,27,284,158,281,347,67,212,133,332,82,516,83,1070,27,12,22
"COG4296",99,192,72,31,366,28,135,467,275,93,72,60,621,56,56,131,85,103,228,71,242,538,125,27,112,10,126,200,217,112,169,117,144,96,294,39,343,332,166,93,152,54,448,197,20,82,455,76,261,270,59,168,38,608,55,82,94,90,156,152
"COG4299",2098,2742,3459,2714,1370,214,1098,1341,1273,923,3834,4481,2736,1215,673,1346,2211,1591,2613,1316,1856,2337,819,126,903,4688,2565,2502,1070,197,1416,2448,110,2013,1323,3001,2463,1367,1776,1686,3175,26,1626,362,3531,1201,15,564,2486,2320,3112,1845,1373,1863,1771,56,2236,2428,2014,2936
"COG4300",2,2,12,4,2,10,3,0,2,4,2,7,0,10,1,1,18,8,1,46,6,0,6,18,2,52,2,2,2,22,0,28,163,0,0,32,4,1,5,6,7,669,3,56,16,2,101,11,41,7,3,1,1,2,2,18,3,2,5,3
"COG4302",39,84,175,42,96,97,205,26,52,19,33,26,42,112,253,74,197,14,109,107,23,79,127,107,345,25,76,73,83,33,51,32,36,58,41,72,72,27,48,93,59,7,195,22,40,155,585,26,49,29,89,207,38,49,24,12,36,94,145,85
"COG4303",48,103,280,65,138,108,327,57,147,25,63,42,42,163,387,130,256,35,174,190,60,126,377,147,576,38,136,166,133,47,110,40,54,87,71,97,108,60,81,161,71,24,235,40,75,308,915,54,64,42,123,405,67,80,43,35,37,123,194,143
"COG4310",0,3,25,213,0,105,36,4,0,0,0,0,190,7,0,0,0,160,0,1,1,0,0,0,1,1,0,31,5,0,0,16,0,0,8,2,435,0,245,19,0,0,9,37,113,4,0,0,0,16,0,12,0,0,9,0,0,0,43,0
"COG4314",0,36,33,9,39,0,1,6,17,14,42,17,53,3,0,22,0,9,0,0,21,19,19,0,6,0,54,13,8,329,15,3,11,0,2,7,30,0,17,0,0,0,17,5,3,6,0,0,97,24,0,22,21,20,13,2,0,0,53,75
"COG4316",1,0,0,0,8,1,0,0,0,2,0,6,0,3,0,0,0,11,0,3,1,0,1,2,6,0,0,6,1,9,0,2,10,2,0,0,0,0,0,2,0,64,2,19,0,0,0,2,84,22,0,0,0,0,0,0,2,2,12,1
"COG4319",0,1,0,2,0,1,0,0,2,0,1,0,0,8,0,0,0,1,0,4,0,3,0,2,12,0,1,3,0,0,0,2,5,0,0,2,2,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,9,0,0,0,1,0,7,18
"COG4320",0,59,0,1,0,894,1,6,0,0,6,0,0,2,55,59,1,7,2,1,2,2,0,116,0,0,0,2,18,0,1,0,198,0,0,0,1,0,0,0,0,2,0,0,0,6,0,1,0,0,0,1,0,1,0,1,0,0,0,0
"COG4325",5,19,28,37,1,2,0,0,0,0,1,13,7,2,0,7,0,1,73,27,15,0,0,51,365,2,35,12,10,0,6,0,38,0,0,1,0,2,4,18,6,78,25,0,5,1,0,4,3,8,0,1,2,0,7,3,5,15,64,39
"COG4330",1,6,1,0,0,4,1,2,0,0,1,2,0,6,6,1,0,0,0,0,0,1,1,34,0,0,0,0,0,339,1,34,14,1,1,4,3,1,1,1,1,324,0,0,14,0,3,2,2,1,0,0,0,0,1,0,1,0,1,2
"COG4332",49,137,165,75,42,7,68,68,82,108,341,98,21,20,0,125,141,18,56,81,144,2,44,7,52,390,173,44,4,9,24,154,13,73,16,147,305,94,40,47,379,1,53,1,526,25,181,45,35,25,56,61,10,85,8,4,27,96,292,202
"COG4333",160,138,67,221,127,11,170,146,238,106,137,136,215,39,19,81,3,103,250,9,214,189,218,230,128,57,81,155,160,2,105,126,186,80,370,218,170,149,123,86,152,116,140,64,0,211,1,68,90,575,9,167,69,88,136,95,27,178,1,48
"COG4335",56,126,154,147,52,2,50,43,25,102,424,109,16,41,0,50,282,11,28,94,90,13,46,11,46,217,180,85,12,10,28,263,8,119,26,277,89,84,44,46,79,3,42,3,565,36,247,55,36,43,77,100,4,43,4,1,27,100,237,162
"COG4336",53,82,16,34,38,655,76,113,79,55,17,16,23,46,28,96,25,24,101,87,75,94,145,863,47,6,33,114,195,0,99,28,14,51,67,72,132,101,43,22,61,13,97,88,41,221,85,28,119,31,45,252,70,88,123,35,20,44,34,56
"COG4354",3082,1511,876,1053,674,321,710,1169,1345,391,1484,226,2303,397,6,1242,926,1251,1967,298,1823,849,1182,0,431,2268,915,2124,639,95,374,498,43,2006,151,959,2141,517,2486,1229,856,98,1587,186,709,1123,79,372,1504,404,1188,288,144,2325,2148,16,543,1150,433,1791
"COG4357",19,6,2,0,2,4,1,1,3,7,7,10,9,9,0,1,99,0,10,17,2,18,3,431,13,4,8,3,2,0,8,3,26,3,26,3,6,4,4,4,2,168,4,9,4,10,0,3,2,5,10,8,0,6,4,3,0,8,0,25
"COG4359",1,8,7,1,2,0,3,1,1,3,9,4,1,7,1,0,2,22,5,6,6,7,40,1,1,2,6,9,22,0,9,5,0,1,1,0,56,2,0,4,1,0,6,1,2,1,0,0,0,0,0,9,0,8,2,3,0,10,1,7
"COG4372",56,129,42,39,31,58,34,102,10,28,2,250,7,426,341,364,9,24,31,25,24,57,18,43,16,1,371,36,276,231,282,87,16,14,6,183,27,247,54,37,15,179,128,44,25,27,0,280,30,117,57,276,122,130,107,1785,58,20,15,51
"COG4373",3,22,0,11,6,0,3,1,0,0,0,0,0,9,0,0,0,5,6,0,2,1,9,0,3,5,0,48,0,0,8,0,0,2,0,0,0,0,20,6,5,5,32,0,114,3,0,0,1,34,24,0,0,0,0,2,1,14,4,12
"COG4377",231,129,42,32,452,141,160,723,408,442,4,171,161,42,40,127,111,520,190,180,228,181,419,566,336,64,35,114,295,920,199,49,266,186,464,25,267,361,174,266,330,588,292,281,23,428,91,323,437,261,82,42,114,151,117,68,74,188,173,79
"COG4379",5,65,19,40,2,0,92,2,19,1,0,6,1,3,0,7,10,16,6,12,2,90,5,9,273,16,106,1,4,585,14,7,14,7,1,65,0,45,33,62,6,12,1,40,0,25,21,4,9,15,83,10,0,30,0,0,6,34,92,12
"COG4380",0,0,0,0,0,0,0,0,0,294,0,0,0,44,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,66,25,0,35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,127,7,0,0,37,0,0,0
"COG4381",1,8,11,18,2,1,0,0,14,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,114,1,43,1,2,124,0,7,0,1,0,35,0,17,18,36,1,0,0,0,0,11,11,1,1,2,5,1,2,0,2,0,2,1,49,4
"COG4382",2,9,0,16,0,0,2,1,0,6,0,1,0,21,1,0,0,0,7,4,0,0,1,0,0,3,0,3,0,0,10,1,0,3,1,0,0,0,0,9,1,9,19,11,0,6,0,0,1,6,7,12,0,5,4,3,1,2,1,1
"COG4383",436,137,156,557,388,0,174,256,277,109,411,201,689,65,3,23,50,60,280,137,184,69,123,0,226,94,1391,134,88,7,391,944,6,36,197,201,6,138,118,437,209,23,297,73,86,199,82,4,377,80,42,111,46,1635,2243,21,287,333,437,184
"COG4384",1,7,14,10,4,0,1,4,2,1,1,0,0,0,0,3,4,8,1,0,0,42,1,6,154,4,45,1,3,306,7,13,1,2,1,47,0,9,22,32,4,0,5,0,0,21,17,5,3,12,57,7,0,30,6,0,2,24,49,3
"COG4385",216,54,104,123,191,154,265,25,78,174,16,8,233,53,251,462,48,89,159,92,200,22,13,71,114,111,68,70,108,40,20,10,7,83,16,86,249,189,80,108,76,59,40,55,25,46,239,2,15,28,97,81,58,46,61,23,15,125,145,49
"COG4386",6,77,33,25,7,4,9,7,53,2,0,8,4,7,3,18,41,24,19,14,6,98,17,9,114,8,213,18,15,854,19,8,8,4,6,70,10,28,23,99,13,16,31,14,0,37,29,12,5,13,109,19,14,41,15,4,10,68,121,23
"COG4387",1,11,23,8,0,0,4,4,0,4,7,6,2,9,1,0,1,0,8,10,2,10,2,0,10,5,12,21,10,2,11,6,0,0,3,0,0,1,0,96,6,0,4,1,35,1,10,0,44,19,0,17,0,6,2,9,1,9,1,4
"COG4388",170,26,18,5,4,64,27,15,48,12,25,6,3,10,0,8,2,11,66,13,40,12,21,0,16,13,7,8,11,0,148,16,0,16,53,1,17,2,63,162,9,2,99,26,7,29,48,0,278,2,0,10,8,6,5,26,4,11,2,24
"COG4389",2,1,0,0,9,1,0,1,0,7,0,25,0,7,0,0,0,23,0,16,2,2,2,0,1,0,0,0,0,25,0,1,7,8,0,0,0,0,0,12,4,71,0,77,0,1,0,1,187,79,0,0,1,0,6,0,2,1,1,2
"COG4390",0,0,0,0,6,2,0,0,0,1,0,4,0,2,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,5,0,2,1,1,0,0,0,0,0,2,0,17,0,22,0,1,0,0,47,21,0,0,0,0,1,0,0,0,0,1
"COG4392",5,11,1,6,5,15,1,15,4,7,0,1,0,3,4,2,19,15,29,9,6,4,1,18,14,0,1,1,7,437,14,74,9,6,0,3,3,3,6,6,2,493,13,24,1,0,44,5,7,3,0,12,1,5,3,14,2,2,2,8
"COG4393",1,202,0,29,13,2268,8,7,0,8,20,9,7,9,319,109,70,18,1,16,0,58,1,122,2,15,2,6,14,103,0,0,628,9,34,0,3,10,3,62,4,145,0,37,25,15,84,55,93,66,44,3,3,4,4,1064,2,14,2,8
"COG4394",0,43,123,8,72,0,8,11,29,14,61,38,78,50,1,23,1,12,0,1,44,84,45,0,6,159,61,15,34,332,23,54,13,0,13,7,34,20,209,30,2,20,21,11,15,0,0,5,86,54,88,44,717,38,11,6,83,55,113,157
"COG4395",5,42,68,6,118,0,15,16,86,4,67,36,88,12,1,28,1,35,5,25,53,91,124,0,16,8,93,52,145,439,195,11,24,4,9,17,121,35,58,54,4,0,17,13,13,30,0,6,109,56,43,55,6,48,10,4,3,39,85,86
"COG4396",132,10,0,7,6,0,31,35,16,9,0,0,0,3,0,15,0,10,62,0,32,0,17,0,1,0,3,6,12,1,118,12,0,8,7,2,26,29,20,22,10,10,73,16,0,37,35,0,0,17,2,33,9,1,18,0,0,3,1,1
