"","DOM018","DLM001","DLM009","DOM013","DOF012","DLF004","DOF014","NOF012","NOF009","NLM024","DLM008","NOM025","NOF014","NLF008","NLF013","NLM001","DLM027","NOF013","DLM017","DOM010","DLM016","DOM001","DOM005","NLM006","NOM016","DLM011","DOF009","NLM028","NOM019","DLM015","NOF002","DOM021","NOM007","NOF007","NOF011","DOM022","DLM020","NLF009","DLM002","NLM022","NOM017","NOM005","NOM029","NOM022","NLM025","DLF012","DOM008","NLM016","DLM018","DLM005","DLF006","DLM019","NLM023","NOM004","NLM008","NLM031","DOM026","DLM022","DLM023","NOM009"
"COG3790",0,5,23,2,50,3,0,0,12,15,3,22,0,19,6,29,2,4,3,1,3,24,26,44,0,27,7,7,3,8,13,9,8,3,2,4,10,2,0,47,1,213,65,10,7,32,29,12,0,42,48,0,22,33,7,3,0,31,8,3
"COG3791",5,1,1,0,0,1,0,0,2,1,2,0,1,1,1,5,0,1,0,0,5,2,48,43,0,0,8,0,1,0,1,23,6,0,1,4,4,1,3,6,0,17,12,6,24,10,7,2,0,0,3,1,2,5,0,4,0,1,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,3,32,90,30,0,0,3,0,0,0,1,4,4,0,0,2,0,0,0,2,0,64,1,5,1,3,0,0,0,28,0,0,7,10,0,0,0,29,1,0
"COG3794",0,0,8,0,0,1,0,0,0,2,0,2,0,0,8,10,1,2,0,0,0,0,0,4,2,1,0,0,0,12,4,3,8,1,0,0,0,0,0,5,0,0,3,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,9
"COG3797",5,26,63,3,161,3,5,10,17,7,19,2,15,8,2,9,2,2,2,6,10,6,7,3,4,4,20,23,2,6,10,2,3,5,3,11,7,8,7,1,10,10,55,10,3,30,9,2,6,6,7,5,25,29,11,3,18,180,12,28
"COG3799",3,34,49,17,5,103,7,21,79,101,8,9,38,26,18,23,1,2,31,307,26,127,253,36,7,51,15,25,106,51,21,3,10,0,10,8,34,9,12,5,0,20,0,83,13,116,7,28,13,59,17,94,123,88,14,6,0,168,26,15
"COG3804",17,146,97,674,156,30,98,1118,62,40,166,31,360,24,292,136,44,32,87,179,78,178,71,24,46,22,72,103,74,43,114,61,277,69,115,90,35,75,141,164,60,96,109,48,34,138,85,29,205,125,105,531,146,261,171,61,70,1147,124,220
"COG3808",3146,3687,2412,1802,920,1627,2207,1602,3309,1238,2483,1859,1520,3010,1774,3360,913,2869,1645,3246,3764,2111,2661,2124,3170,2910,2675,1652,1459,3309,2381,3661,2755,2690,2762,3692,3795,2090,1702,2018,817,1388,2539,3757,1655,122,3199,236,2119,1449,1736,1678,2424,2242,1275,2842,1823,2637,2083,1281
"COG3811",5,0,1,14,44,0,1,6,9,0,8,0,1,3,3,2,0,0,1,0,10,10,15,11,0,9,3,6,4,3,15,4,0,0,5,5,9,2,2,8,0,27,8,5,7,13,4,23,0,1,9,0,5,12,2,0,0,11,12,2
"COG3815",0,11,43,45,2,3,36,294,53,11,1,1,12,8,6,15,2,6,9,39,21,23,6,3,51,9,12,9,12,22,35,2,5,13,17,5,11,14,1,12,0,2,14,4,4,16,4,2,4,93,1,9,26,3,3,6,16,60,38,0
"COG3817",83,37,383,105,886,84,30,55,85,75,156,118,33,5,53,88,56,33,35,229,33,37,198,70,41,93,48,54,41,84,100,46,27,18,64,67,31,159,28,107,43,154,35,135,40,72,61,50,91,58,43,10,138,67,46,163,32,29,11,277
"COG3819",60,19,307,64,544,53,22,54,65,70,105,84,31,0,38,41,29,16,20,235,33,25,147,68,33,76,27,70,22,62,69,44,19,18,51,52,16,117,21,76,24,108,25,91,39,46,31,26,52,69,31,5,122,45,50,141,9,20,24,216
"COG3822",83,189,41,204,305,163,70,261,185,131,126,89,247,360,86,99,58,290,269,155,330,277,163,186,218,122,154,76,177,250,212,114,29,121,77,144,238,191,164,57,132,140,101,59,64,49,203,42,72,324,346,816,496,147,121,211,117,631,83,170
"COG3823",30,239,0,150,0,33,39,146,52,35,72,1,74,81,28,17,0,13,90,170,151,284,3,43,60,19,182,4,233,2,0,113,40,11,82,22,0,115,83,35,24,12,3,24,27,0,15,3,26,224,205,63,91,0,9,29,2,62,18,4
"COG3824",4,30,0,1,0,0,20,0,0,0,0,0,0,0,0,0,24,0,1,0,2,0,0,0,0,1,20,0,7,4,5,0,0,0,2,0,0,0,4,0,3,0,2,1,0,0,0,0,30,24,0,7,0,0,0,0,0,0,0,0
"COG3825",27,58,4,76,4,27,50,68,30,20,153,36,83,30,33,151,0,176,30,52,152,95,1,17,102,18,30,27,73,64,74,44,59,86,53,94,6,66,81,13,35,18,3,18,47,6,98,11,30,137,172,132,44,1,28,87,142,88,43,26
"COG3828",2,9,8,5,4,1,3,10,9,0,4,0,3,0,5,4,0,6,7,0,8,6,2,1,3,3,0,0,16,8,6,0,5,0,3,1,0,10,4,0,0,0,51,0,7,0,0,0,3,13,19,62,4,0,2,3,2,65,11,1
"COG3829",378,397,344,539,339,414,338,435,1048,427,451,391,254,717,191,210,768,527,201,781,631,843,894,743,216,286,447,432,393,552,3147,853,424,900,1025,2814,559,1019,1336,1038,905,1854,1401,966,384,454,2194,281,1084,2290,1795,1211,1935,3024,2015,1232,975,2047,3449,1302
"COG3830",1530,1717,784,1416,916,1160,1893,1254,1901,1094,1810,1191,1222,1897,1603,1353,936,1234,1384,1848,1820,1490,1310,1723,1759,2049,1886,1135,1302,1727,1236,2126,992,1655,1639,1116,1744,1554,1173,1220,805,693,1722,1655,1072,683,1625,929,1511,1616,1669,1029,1714,1605,1492,1712,1434,1005,1280,911
"COG3831",35,320,51,88,103,254,94,79,197,143,54,425,88,276,81,134,22,194,25,178,113,211,363,331,177,361,225,258,49,187,587,92,12,146,156,274,655,184,106,248,8,804,691,100,30,256,572,117,27,288,275,84,397,592,141,65,333,333,138,10
"COG3832",3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,4,4,81,11,0,0,4,0,0,0,0,7,2,0,0,0,2,1,1,5,0,9,4,2,10,1,6,0,0,0,9,1,4,3,0,0,0,0,0,1
"COG3833",1660,216,2029,409,1661,711,728,273,145,74,715,836,1998,85,1092,770,824,412,613,569,391,302,236,264,828,160,487,857,380,797,1112,254,1070,672,443,309,548,967,1318,1738,424,1311,807,601,464,1892,182,137,720,500,633,821,522,256,2378,868,1120,724,266,1229
"COG3835",185,73,1406,113,235,315,293,179,257,92,208,293,367,96,268,209,586,215,142,253,215,216,528,242,225,132,236,654,136,239,374,168,112,123,93,335,149,213,267,606,90,901,186,109,156,1693,368,53,271,482,293,525,252,281,127,424,239,392,207,422
"COG3836",266,299,56,268,109,183,77,224,291,120,147,292,60,150,72,119,188,81,60,341,277,398,331,240,51,129,326,32,473,139,231,103,63,34,138,172,50,180,114,254,58,559,309,93,185,134,236,132,156,254,209,316,126,214,33,189,65,218,144,176
"COG3837",6,1,4,6,5,2,1,13,6,11,13,1,20,182,9,3,1,75,58,2,18,26,94,20,3,5,2,2,29,5,4,21,3,0,32,36,5,41,17,2,4,24,3,12,43,31,7,16,0,84,22,17,30,53,1,18,1,30,4,0
"COG3839",2471,1640,3853,1378,4996,1650,1840,1267,1156,1027,2771,2216,3707,978,2667,2389,2460,1574,1488,2406,1889,2024,1806,1344,1835,1522,1607,3023,2495,1799,1969,1085,2257,1624,1579,1480,958,2137,2684,2644,1392,3245,1775,1113,1902,2953,1126,533,2235,2242,2220,5066,1370,1587,2604,2364,1987,3186,2316,3079
"COG3840",6,17,20,4,71,2,0,0,11,17,2,95,0,28,6,45,8,1,8,1,4,29,88,68,6,37,12,3,7,16,27,17,10,4,2,6,15,2,1,70,0,299,71,5,21,67,43,2,1,32,48,5,29,45,8,4,0,90,8,4
"COG3842",2905,3463,3893,2512,3022,3198,2783,1617,3173,3711,3380,3306,3048,2691,3026,3531,3341,2888,2971,3346,3073,2798,3459,2638,3053,3240,2679,3603,2796,2948,3102,3145,2235,2708,3076,2591,3014,2686,3078,3615,3184,3169,3056,3135,3508,2453,2726,2830,2589,2942,2845,3793,2916,3583,2648,2969,2592,3172,2992,3474
"COG3843",3258,2272,2268,3989,1724,1491,3639,4305,1045,555,4467,3673,5696,1403,4081,2975,3130,2594,2929,3267,3238,3775,1083,2736,3168,2679,2819,7190,5477,2174,4338,1927,4950,3195,3388,1678,981,3773,5071,7207,2740,3912,1751,1880,1661,10490,1281,1070,3310,3237,3879,10643,3479,653,6313,3999,7300,6828,6453,4057
"COG3845",1455,1867,2263,1693,1129,1057,1750,1527,720,421,2468,1270,2764,787,1753,1454,758,1248,1477,1270,1721,2166,745,765,1434,1060,1468,1805,2800,1533,1361,933,1269,1253,1742,1396,775,1861,1633,1368,1041,1187,997,627,891,2002,868,397,1202,1567,2375,6213,1125,924,1110,2014,901,3855,3158,2361
"COG3846",3,34,0,67,22,35,9,8,3,59,1,0,1,1,0,4,51,2,46,66,83,0,9,380,0,23,3,2,15,2,74,47,1,0,61,114,0,2,87,11,32,45,55,4,306,2,0,4,30,173,216,0,11,43,7,68,0,149,0,1
"COG3848",618,519,1354,460,1400,303,317,337,212,78,460,938,367,346,639,248,1515,638,597,506,418,558,17,136,566,721,693,1407,663,207,319,207,480,742,525,427,598,496,869,614,542,497,283,408,139,39,228,100,633,591,617,355,377,72,396,688,125,317,1862,569
"COG3850",167,124,718,103,291,76,59,90,207,378,9,502,64,237,193,225,102,19,41,61,44,191,359,229,13,213,199,50,198,82,147,95,61,146,37,238,81,118,72,453,16,1341,332,25,94,220,234,62,43,330,310,46,290,307,49,8,0,335,144,134
"COG3851",57,59,25,15,101,111,84,43,32,82,7,379,238,72,135,245,19,82,46,11,40,59,120,193,161,79,37,267,150,131,64,102,43,215,33,117,205,55,25,168,22,638,202,169,47,1019,126,46,29,100,196,26,102,90,375,14,7,344,92,43
"COG3852",62,175,532,36,182,34,84,42,258,130,22,330,36,148,119,96,53,55,14,78,76,96,672,170,3,99,88,353,62,258,827,34,27,154,83,241,229,154,55,145,4,513,562,19,676,96,430,33,16,121,128,59,320,343,32,7,13,106,46,28
"COG3853",767,493,339,678,600,267,410,651,221,166,748,687,1245,563,704,524,1124,465,531,277,665,637,84,617,522,557,833,1018,758,446,415,200,531,781,485,312,252,772,731,710,653,719,405,252,236,2034,237,91,791,807,519,1185,545,171,424,729,524,1187,1472,1557
"COG3854",842,505,1077,1302,435,443,752,1163,173,72,1158,766,1347,283,1218,811,667,712,597,603,591,685,98,302,785,497,453,1271,1206,547,647,291,1193,745,697,387,277,795,1047,1093,520,770,576,328,572,1278,191,174,834,449,703,1523,390,326,761,1071,896,1274,1223,1226
"COG3855",3931,3123,1865,3177,910,2955,3074,1876,3521,4261,3175,2735,2678,3441,2704,2959,3101,2833,3396,3841,3396,2687,2995,3457,3147,3622,3187,3098,2534,3137,3159,3922,4001,3281,2926,4099,3020,2868,3273,3226,4074,2236,2799,3592,3601,3133,2834,3642,3309,3324,2318,2176,2803,3075,3484,3441,3323,2709,3402,3073
"COG3856",24,58,92,408,465,4,128,384,11,13,13,8,92,80,93,57,60,6,58,16,30,47,3,113,3,3,125,11,11,23,38,44,130,18,35,79,30,16,121,16,53,18,12,18,7,56,35,23,129,123,50,17,56,14,21,33,15,283,28,9
"COG3857",2798,1721,7829,4844,4479,1390,2560,4141,651,613,3227,2164,4625,1569,4193,2614,4774,2023,2158,1723,2005,2585,155,2669,2615,1119,1552,4048,3973,2178,2260,1198,3690,1797,2207,1988,1105,2341,4052,3839,2075,2952,1768,879,1972,4110,1093,562,3261,2879,2820,5583,1202,1025,3395,2801,2936,5270,3952,4517
"COG3858",1061,391,2371,1621,1372,726,810,2036,374,179,1232,838,2029,306,1527,1191,971,1255,587,968,1010,931,389,552,1029,164,568,1759,767,979,1155,485,1366,1205,722,879,541,1086,1280,1711,757,1266,919,459,600,2384,819,112,1612,789,1074,767,597,764,2788,1551,1481,1791,953,2539
"COG3859",502,399,761,488,766,262,563,330,121,45,659,540,808,166,508,451,429,408,538,309,497,414,65,158,438,384,368,715,714,341,459,157,515,581,406,289,240,515,514,473,332,400,319,204,276,1397,205,172,536,313,573,1428,290,199,383,780,785,826,700,729
"COG3860",4,8,2,1,87,3,1,4,11,8,1,3,0,2,0,0,0,0,1,7,11,18,2,2,0,1,6,3,2,11,37,0,1,5,8,13,23,2,1,2,1,0,32,14,0,45,15,0,4,3,4,8,7,9,5,9,10,63,9,0
"COG3862",255,201,130,569,116,243,261,168,155,85,540,332,418,58,329,275,346,235,321,345,278,265,196,153,276,162,243,360,358,218,271,241,268,239,298,227,349,331,296,298,185,313,248,252,162,151,140,75,265,429,701,591,275,234,509,396,176,321,476,561
"COG3863",3,2,0,0,8,0,1,18,0,0,5,1,5,0,8,2,0,0,1,0,0,2,0,0,0,0,2,0,0,6,0,0,2,12,1,0,0,0,2,1,1,2,0,3,1,0,0,0,2,0,0,0,0,0,1,0,0,0,4,11
"COG3864",54,176,531,599,591,30,20,815,28,30,50,19,21,135,33,36,815,17,14,48,112,43,1,3,135,34,119,11,152,6,126,55,38,88,180,198,22,25,5,22,1811,71,21,32,27,7,119,2,192,314,347,121,80,44,45,29,114,216,7,78
"COG3866",334,383,1227,205,1,2182,681,257,115,3385,444,85,303,71,391,254,649,925,187,403,91,836,741,120,456,200,160,338,447,254,467,173,164,127,415,132,350,409,725,579,1474,288,51,1602,930,20,98,2301,3804,412,52,423,416,146,693,1663,329,61,653,533
"COG3867",1965,784,380,960,547,1397,1662,605,1311,1088,1369,1005,2374,1561,1711,2040,459,981,1604,1614,1002,1013,1149,951,2050,806,601,887,631,1724,2745,1140,1979,2200,1558,1276,1471,1310,2249,1855,2342,782,593,1452,1072,260,1037,2262,1335,898,780,465,1423,533,6271,2047,1181,499,792,1880
"COG3868",174,4,0,18,0,102,45,30,4,3,99,41,326,0,213,65,0,43,62,6,26,34,7,12,156,6,26,14,26,81,144,17,109,57,39,41,12,76,100,146,47,60,78,82,25,0,0,6,14,58,89,25,12,0,29,25,85,30,20,8
"COG3869",259,233,1140,1117,612,223,461,1160,67,76,390,162,494,282,348,243,443,119,576,394,134,131,123,434,119,90,140,234,619,339,373,213,573,77,224,272,89,212,459,430,265,234,173,79,320,643,140,119,458,456,350,613,157,208,192,386,414,725,107,265
"COG3870",82,71,429,224,718,47,194,113,25,24,278,108,206,13,90,86,309,72,85,112,103,105,26,54,81,46,83,39,236,68,144,79,74,41,79,73,15,72,98,62,40,95,122,28,108,150,45,46,107,156,248,496,120,96,86,157,75,208,141,151
"COG3871",153,387,106,275,293,661,540,459,1456,326,167,636,287,542,279,207,81,884,215,467,468,610,1490,388,492,600,462,670,279,722,726,381,109,646,710,485,778,785,344,278,39,270,369,494,53,222,820,28,75,560,527,120,859,1110,443,477,901,376,468,120
"COG3872",1318,709,1373,1212,895,549,1012,720,367,204,1397,819,1871,511,1342,1100,721,878,950,1005,897,830,362,623,935,562,690,1355,1382,782,1121,489,1071,749,816,727,457,1023,1265,1323,757,1096,638,512,722,1844,368,251,1112,949,1177,2012,598,449,1081,1407,1331,1379,1589,1671
"COG3874",265,191,146,559,217,54,228,337,33,18,314,185,360,92,262,147,258,122,267,72,169,219,6,66,171,150,201,193,477,98,203,71,298,118,262,70,63,156,229,204,146,86,108,31,215,299,41,64,279,240,192,1040,150,11,96,266,257,730,535,121
"COG3875",635,989,867,938,192,407,526,697,645,338,477,401,465,654,509,388,1403,349,317,1009,707,1233,415,484,356,613,566,421,1077,480,386,477,309,537,476,1005,690,365,795,280,590,353,318,495,444,2208,647,125,712,1335,1174,1658,550,699,611,260,181,978,923,558
"COG3876",2093,1692,121,1313,281,817,1750,1004,2405,608,1924,1064,1260,2295,824,596,208,1487,963,1567,1688,1114,2450,1081,2005,2012,1399,942,744,2002,1853,2649,825,2267,1904,1121,1817,1277,766,940,192,443,1727,1167,330,45,2223,129,676,989,930,872,1513,1295,555,1899,826,717,1061,154
"COG3877",73,37,4,25,55,37,25,59,301,8,54,334,52,96,29,12,0,226,62,48,76,101,295,71,77,104,22,21,108,115,170,227,13,27,131,61,143,180,75,53,6,95,49,42,36,40,100,9,7,65,230,21,147,57,118,47,24,120,54,19
"COG3878",65,24,13,65,1,53,224,757,23,76,175,15,343,108,317,71,18,59,67,404,72,74,2,68,82,39,54,231,133,24,46,4,38,9,108,1,3,22,204,146,54,6,17,148,22,141,13,24,35,61,101,602,199,154,40,67,119,79,36,4
"COG3879",136,233,164,1149,1614,24,673,1776,55,55,30,10,321,160,321,231,352,24,119,74,114,184,3,227,30,38,562,39,49,70,109,84,424,110,167,150,144,44,362,56,167,38,33,47,36,279,88,67,548,340,236,137,154,57,69,44,21,1146,109,11
"COG3880",190,151,624,584,398,112,311,454,46,49,286,55,211,161,226,145,200,84,351,133,116,107,91,241,57,58,66,122,420,181,273,158,307,50,152,162,55,117,304,226,152,144,104,59,181,356,96,62,273,249,219,321,85,90,113,323,358,656,90,118
"COG3881",0,1,0,0,19,0,2,0,0,24,0,0,0,0,0,9,0,0,0,0,0,0,0,106,0,0,2,0,0,0,0,39,0,0,0,109,1,0,81,1,61,0,0,2,0,0,0,0,16,4,0,3,0,0,1,1,0,0,0,0
"COG3882",259,174,26,242,230,296,1179,384,204,124,884,366,1028,250,288,229,45,674,220,209,211,881,979,158,612,230,338,322,253,459,1296,432,355,541,154,308,702,1203,294,487,116,163,960,28,906,1,7,62,149,298,258,341,1971,93,150,1946,387,268,223,81
"COG3883",32,63,280,314,71,53,22,413,17,2,205,19,250,3,79,78,55,28,89,49,35,42,0,10,35,17,76,26,234,29,58,35,515,270,269,115,54,125,331,185,95,66,154,30,275,554,21,160,306,312,263,526,93,35,35,285,179,1462,171,215
"COG3884",1221,1358,1906,1549,1655,1356,1260,1724,1334,1181,1747,1352,1383,1270,1687,1931,1696,1470,1497,1341,1625,1462,1127,1458,1611,1710,1521,1743,1297,1305,1466,1289,1836,1502,1464,1640,1148,1537,1545,1550,1518,1137,1558,1740,1783,1436,1123,1269,1427,1308,1386,1136,1345,2224,1949,1686,1621,1339,1509,1865
"COG3885",22,53,38,137,42,6,60,124,102,3,6,9,1,21,57,37,466,5,4,26,12,49,72,17,1,30,73,6,246,12,39,11,19,5,12,121,5,9,14,12,74,26,8,14,88,82,208,5,87,70,110,191,16,16,35,9,22,37,17,20
"COG3886",747,459,926,711,3006,627,1481,422,600,890,876,480,519,734,1668,726,3307,1002,371,1636,688,1212,1461,1267,418,253,1647,834,1456,615,960,344,653,852,940,1035,570,1023,1437,1792,2195,554,430,1635,3113,2121,582,1175,2346,2352,819,877,918,812,1999,1242,2297,898,382,2270
"COG3887",2154,1265,3934,3480,3501,1075,1782,3613,577,500,2453,2027,3418,1523,2852,2094,3625,1808,1756,1516,1633,1707,318,1548,1909,983,1281,3412,2483,1654,1760,969,2482,1611,1683,1593,905,1942,2882,2754,2013,2076,1443,900,1215,3643,808,402,2621,1834,2128,4034,1047,856,2971,2383,2390,3759,2924,4336
"COG3892",39,0,33,28,1,3,0,1,6,9,10,4,2,19,20,17,5,3,7,0,51,33,10,78,5,0,35,1,13,17,24,43,37,0,5,5,3,3,3,19,1,50,42,10,39,11,7,3,6,0,29,5,22,11,2,2,0,186,14,17
"COG3893",13,124,10,74,53,33,37,67,103,54,37,3,61,294,23,10,39,20,51,97,111,154,64,135,26,31,122,9,141,28,0,235,48,101,76,71,310,156,133,60,38,45,51,83,264,1,360,99,89,599,311,102,366,291,56,36,35,471,74,2
"COG3894",869,466,563,532,655,315,316,499,162,41,962,294,719,163,710,435,694,311,362,284,417,354,324,188,764,126,791,565,680,440,639,147,652,613,489,215,217,429,687,663,425,853,434,201,270,3969,499,91,539,552,577,1786,254,103,740,623,784,839,714,1962
"COG3895",2,4,8,2,43,2,0,1,3,13,1,41,0,14,2,19,4,1,1,0,2,12,59,24,1,11,6,0,3,15,12,16,5,1,1,1,8,1,0,45,0,133,54,5,11,12,23,17,0,29,38,2,9,17,5,1,0,37,11,0
"COG3896",0,0,3,4,0,12,11,0,0,0,0,0,2,0,4,5,0,9,112,0,0,18,0,0,148,0,0,0,40,5,1,0,0,0,1,0,0,0,0,0,16,0,0,0,20,0,0,0,6,13,1,37,0,0,1,0,0,17,1,3
"COG3899",55,30,115,132,20,27,33,119,31,22,76,24,49,29,22,111,5,63,53,55,127,204,16,53,18,18,113,23,211,58,28,21,40,6,21,192,1,59,85,69,12,22,17,19,47,269,330,21,159,162,280,29,18,8,59,19,8,10,41,59
"COG3901",65,23,149,380,200,8,77,30,0,1,92,13,58,5,17,20,23,9,11,40,28,0,0,33,33,14,60,9,38,16,24,32,16,15,80,12,6,19,129,60,41,25,15,4,27,0,0,14,34,12,270,322,2,0,38,21,30,327,13,71
"COG3903",13,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,2,17,13,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3906",6,6,273,0,469,4,0,8,3,5,36,11,13,0,8,12,225,6,0,6,5,7,1,4,10,2,9,11,1,7,15,1,5,3,6,27,9,5,9,6,5,20,32,6,7,89,4,0,30,16,20,78,4,3,9,15,16,21,9,92
"COG3907",36,7,0,3,0,0,32,17,5,0,10,0,2,3,30,2,66,0,0,0,4,3,77,12,0,0,10,0,1,14,0,4,2,0,19,0,0,0,0,8,0,1,0,1,1,0,0,0,19,0,1,18,1,0,7,0,0,0,0,1
"COG3910",663,347,113,307,283,118,349,719,173,79,410,384,675,183,522,241,584,333,199,317,334,494,139,314,377,450,416,805,366,232,328,104,1924,659,366,886,301,593,664,564,300,528,384,250,148,768,237,125,362,417,335,747,274,253,1958,443,845,822,888,522
"COG3911",0,37,0,8,0,6,14,20,27,3,27,0,14,2,1,0,0,0,10,10,3,5,6,7,11,0,18,0,16,4,0,7,2,3,18,3,0,0,8,0,1,3,1,1,0,0,0,0,4,18,11,5,4,0,3,1,0,93,0,0
"COG3915",3,0,0,1,0,3,0,0,0,0,5,0,0,3,0,3,0,0,0,0,5,9,105,28,0,0,6,0,0,0,0,17,2,0,0,0,2,1,0,8,0,17,5,5,23,0,1,1,0,0,10,3,11,8,0,0,0,0,0,0
"COG3919",273,473,25,984,1395,331,741,587,539,75,1207,397,289,381,175,1335,1628,690,711,123,287,567,1608,371,569,484,732,26,1010,204,1252,537,247,28,1454,432,140,406,487,340,121,115,114,197,710,27,939,953,374,556,918,483,588,480,112,1002,208,495,389,150
"COG3920",201,254,391,276,1126,84,454,172,263,150,32,35,22,308,55,116,796,59,108,188,85,189,305,402,37,78,456,64,304,138,335,128,51,54,40,285,132,75,229,50,250,30,50,174,138,214,183,55,480,528,175,259,141,157,74,77,53,119,116,62
"COG3921",6,0,0,1,0,1,0,0,0,1,9,3,0,2,0,0,0,0,0,0,7,6,84,49,0,0,5,0,2,0,0,13,2,0,0,0,1,0,0,9,0,17,3,5,10,4,4,0,0,0,7,1,0,3,0,0,0,0,1,1
"COG3923",4,6,24,3,69,3,0,0,14,28,1,85,0,37,10,26,4,3,3,1,4,14,61,45,1,28,7,7,6,13,29,16,6,0,1,5,15,4,0,64,0,208,51,7,10,34,16,1,1,35,48,1,27,39,6,5,0,44,4,6
"COG3924",6,6,11,0,60,1,1,1,7,19,0,34,0,13,0,12,7,2,7,0,4,11,47,17,2,23,9,3,5,17,20,11,9,1,1,1,9,3,1,48,0,183,61,11,10,45,17,18,0,23,32,3,30,33,8,1,0,26,3,6
"COG3925",7,31,33,7,79,8,1,2,29,63,4,198,0,54,9,36,15,9,6,5,4,34,179,78,4,52,29,13,14,28,43,26,8,2,2,10,23,6,0,123,0,458,88,7,10,84,76,16,0,60,72,17,31,45,11,7,1,123,17,14
"COG3926",154,419,23,765,52,991,483,187,463,13,415,419,340,291,348,99,2,176,901,134,40,90,415,178,337,132,115,65,102,347,317,201,100,5352,523,233,143,107,115,32,6,19,89,255,82,21,218,25,40,73,460,117,1680,63,249,192,2328,134,134,26
"COG3933",487,199,2668,1015,654,129,282,421,220,535,377,579,784,2229,465,381,225,230,486,379,361,511,138,2549,163,166,272,383,218,665,321,832,206,395,130,971,231,253,1837,356,1034,854,291,225,200,2036,328,229,813,1171,332,316,157,426,324,268,700,227,394,2311
"COG3934",118,126,0,170,0,49,384,22,3,0,108,7,53,0,18,71,49,15,25,0,0,124,81,0,178,90,104,0,19,1,97,1,35,25,25,9,0,21,26,74,11,2,4,2,39,103,0,34,92,24,0,39,0,1,19,7,24,61,55,8
"COG3935",814,455,1668,1636,1394,524,750,1473,337,72,1228,703,1426,120,1336,977,1012,770,558,595,744,730,440,351,904,208,539,1360,1193,1027,671,361,1206,957,686,479,454,822,1068,1283,501,901,607,424,542,2428,272,197,888,586,1109,1096,369,365,1006,1189,1093,1532,1378,2024
"COG3936",59,120,18,147,227,38,31,485,2,203,257,482,245,76,78,108,115,252,141,19,97,283,212,17,25,98,247,47,118,42,2,35,344,100,72,45,38,219,742,36,20,122,83,74,99,2,280,33,212,198,183,21,139,122,98,470,293,364,41,167
"COG3937",16,36,53,28,205,13,96,60,17,9,54,24,23,3,21,21,49,17,16,22,54,31,7,27,12,10,37,76,18,18,26,13,22,50,28,32,4,26,13,24,14,75,52,18,10,41,51,0,57,60,54,32,44,28,132,42,70,139,75,171
"COG3938",56,12,98,242,19,31,27,82,64,28,93,27,41,54,14,19,460,42,18,14,97,116,38,44,8,22,137,48,82,79,87,30,17,95,32,57,7,47,38,9,40,47,51,56,37,94,77,6,109,86,217,63,81,52,42,77,15,220,85,87
"COG3940",837,1456,626,680,870,725,1098,1145,1536,315,870,1916,735,1222,837,545,746,2530,665,1478,778,1197,5873,1863,951,1334,1391,1251,759,1643,1318,404,185,566,913,322,975,491,329,319,161,171,670,129,64,443,657,57,406,366,362,229,861,820,237,513,618,232,212,149
"COG3941",162,40,32,39,0,24,1,4,132,1,40,16,10,84,84,86,344,30,3,130,168,76,9,11,103,200,301,30,107,0,38,1,31,39,5,257,0,22,35,672,0,218,1,45,40,4,1,33,24,33,21,78,70,4,45,58,2,42,9,145
"COG3942",96,235,32,8,852,13,363,9,6,3,199,3,11,0,13,8,352,10,4,3,15,3,1,13,3,8,357,28,220,15,91,12,56,9,32,249,45,7,34,13,42,18,99,18,22,387,3,136,621,239,35,76,28,13,4,101,36,22,18,166
"COG3943",2469,3440,2086,3444,1211,5990,2515,3439,2626,3697,2840,2136,3129,3066,2596,4255,3301,5236,4841,2880,4037,4032,1919,3283,2608,4308,3597,2328,3345,2133,2457,4921,4579,2935,2125,4628,5214,4169,3353,3288,3206,2023,2475,5301,3839,1704,5276,5537,3032,4335,4762,2570,3165,2578,2684,3655,3551,3060,2935,2574
"COG3944",1418,652,2254,1532,2748,563,1380,2647,224,123,1263,721,1342,95,1120,759,1330,859,905,609,709,682,297,329,621,263,993,1144,1190,621,1211,351,1254,761,810,405,167,811,1329,1402,1036,1204,895,264,669,1921,241,224,1533,981,1177,2558,562,310,1875,788,2204,1426,1434,1900
"COG3945",0,42,8,120,46,3,8,7,17,28,2,0,0,109,1,25,185,1,23,15,2,6,3,147,0,25,54,2,7,35,1,28,0,0,0,42,51,0,87,11,40,0,2,5,0,122,32,0,90,197,25,3,4,7,1,0,5,3,2,0
"COG3947",204,166,27,155,11,83,90,198,116,15,102,95,127,19,94,112,26,231,166,159,68,93,52,70,71,126,81,60,225,66,145,45,101,51,128,76,73,300,163,124,86,221,35,99,86,2,15,33,68,261,104,134,191,92,67,204,14,239,219,136
"COG3948",146,103,83,204,12,135,33,158,151,143,126,633,137,96,277,91,303,141,196,94,81,67,114,150,142,193,81,33,201,83,241,217,178,561,62,350,205,270,295,249,81,195,89,41,138,96,123,60,101,964,401,34,94,218,512,211,64,580,867,69
