"","NOM016","DOM018","NLM025","NOF006","NLM004","NLM029","NLF008","NOM001","DOF012","NLM028","NLM008","NLM024","NOM002","NOM019","DLF014","DLF004","NLM016","NLF001","NLF012","NOF014","NLM007","NOF012","NOM004","DLM017","NLF009","NLF005","DOF008","DLM023","NOF005","DLM003","DLF003","NLM017","NLM026","DOM005","DOF006","DOM024","DLM016","NLM002","NLM027","DLF006","DOF014","DOF007","DLM005","DOM016","NOM007","NOM020","NLM023","DLF013","DLF001","DOF003","DLM004","DLF005","NOF011","NOM025","DLM008","NOM010","DLM001","NLM032","NOM014","NOF013"
"COG4292",22,11,5,2,97,48,263,20,562,36,55,1,15,3,102,68,0,104,106,40,16,17,5,2,66,5,19,103,12,205,5,7,29,102,26,6,68,15,610,6,80,759,9,10,1,32,212,110,948,123,594,27,184,101,59,6,106,24,96,9
"COG4294",0,1,23,1,37,151,1,5,56,5,3,2,22,29,6,65,0,0,0,45,6,639,2,12,3,139,160,5,4,0,175,4,41,0,0,6,7,0,0,4,17,7,2,1,146,5,2,5,15,3,5,125,69,4,16,10,2,31,1,0
"COG4295",282,59,334,81,196,120,375,636,1036,292,723,12,265,231,269,546,32,203,174,470,59,76,7,511,148,312,875,78,51,52,926,344,283,172,148,144,103,22,556,234,134,23,121,60,155,28,21,341,48,216,20,293,161,39,157,46,20,290,214,100
"COG4296",84,544,40,64,188,453,142,83,92,314,136,31,83,210,100,54,34,147,151,254,270,589,156,58,244,91,158,1116,132,116,81,67,84,6,24,78,213,3,53,222,84,19,116,53,66,14,137,449,32,360,71,202,100,311,56,356,73,232,61,155
"COG4299",2019,2325,1370,3457,348,1372,2528,184,686,1309,847,1470,564,1070,233,1453,1620,1945,2208,1248,2336,1871,1964,1780,1854,1640,106,1268,1776,2451,503,1938,1220,4668,2965,2250,2509,377,25,1179,2041,3488,1326,2271,1298,1165,2883,1897,3786,2470,3845,984,2260,1595,1651,1973,1794,748,3095,3159
"COG4300",0,1,1,0,54,0,3,22,109,1,6,1,5,2,75,4,0,2,0,1,8,3,4,1,6,8,168,1,2,28,0,3,1,57,10,4,2,16,678,5,4,15,1,4,23,1,5,5,5,3,2,23,0,4,12,1,3,57,1,5
"COG4302",61,85,35,136,25,30,76,41,75,36,49,75,27,84,0,15,26,56,60,52,29,48,147,25,23,11,31,114,54,35,100,109,159,22,100,31,62,57,12,248,93,48,75,113,20,108,81,218,49,72,34,28,66,159,163,32,43,26,81,51
"COG4303",83,146,67,209,49,63,129,63,103,63,92,106,45,129,22,25,51,75,88,128,48,86,199,47,62,39,48,154,98,36,179,170,318,37,148,85,153,71,29,440,159,72,125,146,31,149,142,321,80,97,67,44,114,228,352,57,61,42,119,67
"COG4310",0,0,0,0,34,5,1,0,0,2,0,0,0,7,0,4,0,9,0,0,17,0,37,13,1,162,0,0,0,14,0,0,4,1,0,12,26,40,0,195,0,110,0,0,358,264,0,2,0,452,0,0,403,0,289,20,4,2,0,0
"COG4314",0,21,16,0,3,8,63,3,0,3,0,67,0,8,0,1,1,40,0,14,26,20,49,13,23,9,12,19,0,3,14,0,5,0,0,19,14,0,0,14,22,3,23,31,10,4,65,0,0,21,43,9,0,0,0,0,32,4,0,0
"COG4316",2,0,0,0,21,1,0,4,1,0,0,1,1,0,0,0,0,2,0,0,27,0,11,1,1,10,12,0,2,2,0,0,0,0,0,0,7,1,62,2,0,0,0,1,12,20,0,1,0,0,0,2,2,2,0,0,0,18,0,0
"COG4319",0,3,9,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,7,0,0,1,5,2,0,0,0,0,0,0,0,0,2,5,2,4,0,0,0,0,5,14,26,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG4320",1,3,0,1,0,5,0,27,992,0,1,0,2,19,1218,0,0,1,0,0,0,3,0,2,2,5,537,0,0,0,4,0,16,0,0,0,2,44,15,0,234,3,59,3,1,2,5,98,0,2,6,1,8,0,0,0,88,14,0,0
"COG4325",0,0,2,25,0,0,34,1,136,0,42,53,5,10,1,97,0,0,5,0,12,0,64,7,15,3,39,7,15,1,3,9,1,6,12,1,17,30,87,0,5,5,6,24,0,35,33,10,33,0,1,0,2,1,5,10,0,1,0,6
"COG4330",1,0,0,0,0,0,0,0,33,0,0,0,1,0,25,0,0,0,0,0,0,0,0,1,0,0,7,2,3,12,0,0,0,0,1,0,2,0,317,23,0,14,1,1,0,1,3,2,12,1,1,0,0,0,1,0,0,7,0,1
"COG4332",69,5,7,257,4,69,162,5,27,14,73,4,41,6,0,92,2,100,36,77,30,76,285,8,145,14,12,57,81,157,4,130,8,125,90,6,14,1,0,17,18,181,34,4,13,5,61,20,171,98,112,5,63,29,16,14,10,4,17,126
"COG4333",83,179,67,49,70,152,80,67,1,396,86,13,67,164,11,59,20,144,160,226,561,99,1,137,205,114,168,628,162,124,92,248,196,53,0,310,133,7,135,89,376,0,85,30,134,97,41,346,200,170,145,169,128,150,189,84,101,185,10,138
"COG4335",125,12,3,272,4,42,187,6,12,30,51,1,42,12,2,39,6,83,50,30,37,34,222,4,94,8,6,83,118,274,10,326,25,194,368,43,86,2,0,53,79,596,46,33,8,23,151,155,663,88,438,21,132,84,30,60,147,19,77,74
"COG4336",51,84,68,57,88,126,39,96,111,73,42,18,35,202,58,36,30,87,76,99,27,94,29,125,78,27,26,63,81,29,188,54,241,6,3,60,111,21,11,284,109,37,101,45,64,25,61,257,8,125,16,61,83,49,321,163,37,112,39,58
"COG4354",2015,853,135,1955,195,1130,896,183,296,130,590,270,400,658,5,543,81,1270,1570,1423,416,2410,441,2154,1829,1263,52,842,913,498,279,4967,1089,2229,722,1285,2203,52,107,1077,2098,742,1237,454,860,236,1807,1125,1415,2157,1484,453,2421,713,1359,2018,298,379,1151,823
"COG4357",4,17,1,0,11,2,10,0,67,18,5,0,0,2,34,4,0,5,10,7,4,5,0,4,2,1,24,29,12,3,3,14,5,2,0,11,2,7,185,3,2,3,1,1,2,2,19,12,0,7,7,9,9,0,6,1,2,28,15,5
"COG4359",1,10,0,4,2,2,10,0,18,1,1,5,0,20,0,3,0,3,0,2,0,10,2,2,5,20,0,5,9,4,6,2,1,1,17,0,12,0,0,9,0,2,0,8,1,3,4,0,4,60,9,1,5,0,6,1,0,0,0,0
"COG4372",14,58,121,18,50,87,374,202,570,6,41,86,275,281,624,30,37,285,8,13,130,124,16,105,26,28,13,36,41,81,69,22,32,3,2,36,31,24,169,174,94,29,362,187,28,62,37,8,69,27,2,123,22,14,12,22,114,124,52,19
"COG4373",2,1,0,6,0,1,0,0,1,0,3,2,0,0,0,1,0,1,1,0,37,0,4,0,3,6,0,7,5,0,9,0,2,7,0,1,45,0,8,6,0,112,0,162,5,6,12,0,2,0,0,1,5,0,9,7,0,1,21,4
"COG4377",185,171,106,34,287,748,30,132,112,475,369,24,308,294,55,251,36,112,262,430,269,127,171,114,231,520,255,87,249,50,155,988,416,77,16,197,114,16,552,95,262,28,129,153,235,109,65,191,48,257,4,219,140,320,188,179,56,218,84,329
"COG4379",8,93,0,16,40,3,108,1,22,1,11,36,4,5,0,0,0,49,10,21,20,35,102,0,2,16,17,0,20,7,2,3,7,7,0,3,1,31,5,3,9,0,0,1,5,105,1,1,0,0,0,2,10,1,2,10,8,2,21,2
"COG4380",36,0,122,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,8,0,0,0,1,0,0,0,21,0,0,0,0,0,1,0,41,0,7,0,0,0,0,0,0,0,0,0,0,0,97,20,0,0,0,0,27,0,0
"COG4381",1,1,1,4,0,0,46,2,5,0,0,13,2,2,0,0,0,19,2,10,2,0,58,2,0,3,0,0,0,8,0,0,11,2,0,2,1,30,0,0,1,0,1,0,1,23,3,2,0,0,2,0,0,3,1,1,39,0,6,1
"COG4382",3,0,0,4,10,1,0,0,4,1,0,0,1,0,0,3,0,10,0,0,7,5,4,5,0,1,0,0,0,1,5,0,10,4,0,1,2,0,14,1,0,0,0,45,2,4,1,0,0,0,0,0,2,0,6,0,1,0,8,1
"COG4383",39,73,44,915,81,265,1381,39,7,189,814,122,2,87,0,449,83,46,202,250,81,1648,449,2236,192,66,6,13,195,919,65,1108,215,103,56,36,145,613,27,134,185,91,25,578,53,2814,177,328,92,8,408,372,118,1549,178,664,895,79,36,203
"COG4384",0,8,0,3,0,3,23,0,2,0,1,8,2,1,0,0,0,11,0,0,5,8,13,3,0,2,0,0,1,5,2,0,22,3,0,12,2,47,0,15,9,0,3,3,0,233,5,5,0,0,1,1,12,2,4,12,6,0,58,2
"COG4385",91,21,54,5,55,24,60,9,8,18,16,64,2,106,1,43,61,50,352,75,24,49,153,58,205,108,7,835,84,13,120,26,45,100,184,114,76,82,54,270,51,33,463,94,55,38,36,62,55,243,13,112,17,353,36,14,155,28,102,68
"COG4386",5,95,14,19,10,8,210,1,20,7,22,64,8,15,3,4,2,15,11,58,15,42,114,14,8,21,10,16,26,9,5,2,34,9,0,28,19,62,13,24,24,1,14,19,21,445,29,83,0,7,1,13,30,8,25,33,73,4,113,12
"COG4387",0,7,0,7,0,4,10,3,0,0,2,4,0,9,0,2,0,5,0,0,21,4,1,2,1,0,0,9,4,6,3,3,1,8,33,5,19,0,0,9,0,29,0,90,1,4,12,0,4,0,6,1,6,0,7,18,0,0,0,4
"COG4388",16,13,5,8,29,18,8,0,0,68,3,9,1,11,0,11,0,6,16,43,2,11,2,4,46,17,0,18,8,13,8,8,27,16,12,169,9,0,1,141,15,5,8,122,45,17,30,113,15,10,22,49,21,9,40,14,14,159,0,8
"COG4389",10,2,1,0,70,1,0,24,3,0,1,4,1,0,1,2,0,0,0,0,79,0,2,7,3,19,11,0,0,1,1,0,1,0,0,0,0,4,71,0,0,0,0,0,35,1,2,1,0,0,0,3,1,8,0,5,0,25,0,6
"COG4390",0,0,0,1,20,0,2,2,0,0,0,2,0,0,1,0,1,0,0,0,20,0,0,1,0,3,1,0,0,2,0,0,0,0,0,0,0,1,14,0,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0,1,0,8,0,0
"COG4392",7,5,0,1,22,13,1,8,21,0,0,0,4,6,15,3,1,13,15,4,4,7,3,6,6,13,6,3,2,76,11,1,0,0,0,3,0,10,523,12,0,2,1,0,10,0,7,14,4,1,0,8,20,1,51,2,5,31,0,1
"COG4393",8,63,2,79,38,10,1,55,392,29,7,3,52,16,1076,1,26,6,3,0,66,2,1,3,0,15,618,41,5,1,9,52,18,10,25,1,7,44,131,171,257,27,111,103,16,9,6,150,1,2,18,16,9,19,0,4,119,50,40,2
"COG4394",0,98,721,11,9,12,62,2,0,11,2,99,4,32,0,75,1,51,0,29,48,38,116,11,44,12,19,20,7,53,21,32,4,162,69,24,14,34,27,13,48,12,22,109,21,193,153,3,16,36,57,17,19,0,1,17,50,9,82,2
"COG4395",3,89,4,9,13,14,99,4,0,12,5,28,5,145,0,34,0,61,0,88,52,49,92,10,57,37,21,31,22,14,73,9,24,5,19,42,53,44,0,38,37,14,26,67,22,34,83,12,9,116,72,91,38,0,14,18,56,19,47,3
"COG4396",8,0,10,1,15,26,1,31,2,5,1,0,0,11,0,1,1,1,7,18,13,0,2,16,27,7,0,10,6,15,3,0,12,0,0,0,1,0,5,32,2,0,5,30,9,0,0,33,0,13,0,1,11,0,5,0,5,9,0,3
"COG4397",14,37,4,9,13,14,27,1,0,46,3,19,1,13,0,12,1,7,6,46,19,20,3,12,29,16,0,34,12,17,17,25,11,15,47,117,61,0,0,64,15,63,11,198,34,19,54,48,27,4,35,43,25,3,45,25,13,76,0,16
"COG4399",5,1,9,2,231,10,0,0,3,14,5,16,15,3,0,16,391,6,0,4,3,4,21,1,1,5,22,3,2,27,5,29,16,156,64,8,3,1,45,5,9,0,6,83,9,1,71,17,25,7,2,22,8,8,4,0,116,13,18,9
"COG4401",18,2,4,0,17,7,169,19,9,13,3,39,115,5,52,1,0,127,3,4,6,1,0,28,4,19,50,26,0,10,1,2,7,0,0,9,0,1,2,3,9,0,33,42,7,1,6,3,23,26,4,54,2,9,33,4,1,3,2,9
"COG4403",356,745,67,21,282,32,487,66,164,708,2037,32,920,32,113,26,17,612,51,19,184,307,154,32,94,24,246,377,154,186,32,308,99,25,68,31,89,45,903,154,112,120,28,54,33,5,320,721,43,399,79,348,109,50,52,179,13,671,181,88
"COG4405",52,45,40,168,81,29,14,33,425,49,10,0,13,25,22,12,21,43,9,33,7,47,90,11,19,37,271,15,4,77,43,51,24,95,11,12,22,46,558,35,31,173,153,20,52,27,160,54,5,26,17,19,76,26,27,16,48,86,8,94
"COG4408",0,0,0,2,0,0,0,0,0,1,4,44,6,0,0,56,0,1,0,0,14,0,36,5,0,0,0,0,0,5,0,22,0,0,0,0,2,8,1,0,0,0,0,0,0,0,14,0,16,0,0,0,0,0,0,0,0,0,20,2
"COG4409",1777,800,1868,2101,936,1113,1312,295,1111,1483,1347,1431,841,1041,2241,2016,1473,1541,1697,811,1502,1472,2522,2634,1814,2232,285,1175,1459,2029,1406,3295,699,2443,3067,1559,2336,1846,456,1412,1523,4558,1446,2006,2666,2688,2507,2273,2156,1298,3825,1489,1018,1571,1037,1577,1763,1000,1385,2188
"COG4412",290,33,1800,169,7124,1164,946,5578,3,50,403,1151,388,304,133,4593,3803,136,210,356,90,220,119,1046,464,2425,29,76,182,458,4741,96,916,225,7,44,127,10943,81,194,152,85,450,981,3950,4171,151,924,20,814,101,927,414,334,241,136,543,145,219,728
"COG4413",424,592,25,1151,24,408,781,24,226,235,140,36,71,121,11,191,24,1040,464,295,260,575,325,350,728,263,7,208,244,635,74,592,102,33,349,802,901,34,6,620,549,347,138,906,165,68,890,357,847,530,624,65,296,58,387,561,304,203,751,462
"COG4420",49,31,48,43,65,92,1,16,22,6,19,0,1,138,22,11,22,20,21,181,5,352,3,27,39,28,14,13,16,40,129,12,143,0,0,75,16,17,433,147,70,0,26,10,36,16,3,50,0,24,4,96,106,44,59,6,34,55,1,7
"COG4421",32,31,0,0,0,0,87,0,0,190,0,1,26,16,0,0,0,0,87,0,12,0,0,1,15,2,1,23,21,2,23,9,158,0,0,0,0,1,0,39,10,3,0,0,2,89,138,0,755,43,59,0,73,207,4,0,2,3,0,84
"COG4422",1847,2664,965,1959,738,2283,2849,669,794,2185,1265,1338,1760,1524,733,1747,869,3600,2930,2604,2860,2579,2120,1814,3338,1861,1185,1983,3203,1909,1231,2767,1736,1010,2477,3442,1999,553,778,2527,2391,1715,1794,1649,1573,2151,2153,2467,3529,2383,2005,2326,1988,2105,2547,3929,1452,2258,3122,2401
"COG4430",430,78,91,553,12,292,351,53,56,43,105,65,198,340,1,190,20,305,147,114,35,383,169,469,331,128,24,82,268,195,147,464,71,583,775,289,444,143,2,326,305,468,335,86,120,50,397,169,824,430,333,317,575,131,228,275,123,153,235,460
"COG4443",298,330,138,80,146,320,37,163,257,185,311,16,333,286,288,124,31,108,223,188,204,358,80,100,154,322,218,237,190,75,221,37,348,125,33,192,88,25,434,161,183,59,212,116,259,83,105,240,57,120,17,217,138,188,286,227,125,358,82,77
"COG4445",0,6,27,0,0,0,3,0,0,0,0,1,3,0,0,1,1,2,0,0,0,0,6,1,0,2,39,1,0,1,0,0,0,112,0,1,10,7,64,3,0,0,0,5,4,30,3,0,0,8,3,0,0,0,3,1,0,0,0,0
"COG4448",61,5,8,14,57,8,423,75,6,6,5,89,298,91,0,11,7,285,7,6,1,25,0,104,44,34,0,8,28,72,584,3,176,0,0,15,22,0,0,83,22,1,85,137,67,2,14,32,84,62,1,181,67,5,58,24,15,54,16,8
"COG4452",248,85,63,751,18,122,429,25,149,93,178,198,92,91,3,315,75,231,145,163,80,210,516,61,391,82,34,178,230,741,46,676,74,953,481,195,254,75,141,262,140,1030,360,309,60,192,693,481,796,507,641,85,602,409,117,198,314,58,167,579
"COG4453",2,14,21,28,0,2,17,2,4,0,0,7,6,5,0,1,12,5,2,0,2,0,26,1,1,8,34,3,0,3,0,1,2,31,20,0,14,6,25,24,0,23,146,12,7,53,6,3,8,9,6,0,0,0,6,0,0,2,2,2
"COG4456",4,1,10,5,22,9,6,3,4,28,43,2,21,2,47,11,8,84,13,13,2,26,2,15,30,25,16,2,70,3,37,5,4,1,9,6,6,0,0,17,47,0,36,19,18,3,0,7,0,28,20,59,6,0,55,5,1,4,58,30
"COG4457",159,88,2201,606,1188,36,59,13,0,4,46,125,9,69,1,2553,1,53,7,10,79,52,5,26,112,54,49,31,26,32,19,42,47,221,166,112,110,6,27,167,3,15,163,119,32,611,28,7,21,10,30,356,52,8,44,20,8,5,53,15
"COG4458",7,59,876,26,58,27,44,8,0,1,7,79,2,33,2,19,1,31,3,11,81,35,10,11,15,22,47,37,25,25,15,30,29,187,128,12,71,3,27,103,0,22,54,118,27,419,41,5,22,4,48,11,45,14,41,29,13,5,24,16
"COG4460",0,2,13,0,0,0,2,0,0,0,0,2,2,0,0,1,4,1,0,0,0,0,3,0,0,1,28,0,0,2,0,0,0,37,0,1,4,3,43,4,0,0,0,0,2,13,1,0,0,4,0,0,0,0,3,0,0,0,0,0
"COG4463",66,119,187,98,175,210,133,116,518,60,90,40,133,323,487,58,62,153,54,198,77,638,45,178,52,97,147,109,129,127,207,58,193,6,7,70,116,51,943,433,160,67,295,122,349,29,144,395,62,107,50,235,171,49,275,185,202,379,101,69
"COG4464",866,2075,1024,1111,959,1069,1049,647,2339,1010,1419,674,1412,1350,1290,758,652,1279,1339,1305,736,2494,633,1318,1478,1179,1630,1448,1131,907,1647,1046,1426,739,1734,1294,1242,230,1977,1100,1114,1295,1134,1062,1213,1310,1063,1176,548,933,615,1679,848,1099,1257,1212,964,1692,1133,1383
"COG4465",416,371,183,171,516,439,288,380,523,836,946,90,1034,180,491,348,95,570,423,825,321,259,293,261,521,603,1031,300,540,397,554,519,545,172,162,341,341,140,1498,485,371,198,394,433,473,185,217,325,195,410,104,471,256,337,605,239,120,750,361,310
"COG4466",1,10,30,0,78,73,0,10,388,5,24,2,6,5,111,3,9,8,1,99,5,239,4,10,5,41,204,3,5,54,98,2,100,0,1,7,20,11,767,35,3,2,24,0,68,1,29,26,3,10,2,197,21,4,16,34,20,143,1,1
"COG4467",0,1,0,0,26,0,0,13,499,2,1,1,2,1,71,1,0,2,0,1,6,1,3,0,1,0,189,0,0,24,4,0,0,0,1,4,0,10,517,28,1,2,0,1,0,0,6,1,1,5,0,2,2,0,6,2,1,27,0,0
"COG4468",1267,1653,820,510,1453,1673,1004,1217,2397,1790,1810,373,2731,1605,2936,880,298,1481,1343,2313,1387,730,501,1127,1297,1758,2974,1823,1570,620,533,446,746,152,171,342,316,90,1012,344,550,114,315,352,486,152,248,631,135,292,153,647,324,441,560,350,294,701,313,428
"COG4469",0,0,0,0,37,0,3,6,897,4,3,0,1,0,131,1,0,2,4,1,3,3,1,0,1,3,342,3,0,89,4,0,0,0,0,5,0,19,1025,31,0,3,0,0,1,0,8,1,0,2,2,5,0,0,9,0,4,40,1,3
"COG4470",1,0,12,1,48,54,0,17,687,2,1,1,1,18,84,22,0,0,4,29,6,324,1,7,5,47,261,1,1,31,98,0,16,0,0,1,0,12,759,30,0,2,0,0,53,1,7,1,0,4,5,51,34,0,11,0,2,32,0,4
"COG4471",1,1,0,0,39,0,0,5,75,0,1,0,4,0,52,3,0,1,3,1,3,5,2,0,1,4,9,3,0,40,1,1,0,0,0,4,1,12,478,6,1,1,0,0,1,0,4,2,0,1,1,1,1,0,9,1,2,21,0,1
"COG4472",309,392,326,154,419,723,188,321,773,481,780,67,654,507,567,241,143,407,354,760,365,816,143,349,415,545,672,571,480,216,672,191,647,63,85,396,282,83,733,568,432,135,509,249,624,127,219,472,136,312,109,804,414,283,691,453,265,712,246,372
"COG4473",0,2,0,1,48,1,0,19,833,4,4,0,2,0,136,4,0,0,2,2,8,1,0,1,1,4,452,3,1,87,5,1,0,0,0,1,2,28,1191,39,2,4,0,0,1,0,19,1,1,4,3,6,1,2,17,1,1,55,0,6
"COG4474",331,544,166,445,95,268,207,115,842,154,168,146,262,516,181,132,164,98,838,573,663,268,133,337,353,497,162,349,361,378,195,410,775,356,62,396,619,50,713,1039,501,210,307,243,403,224,623,172,2079,393,603,555,174,617,440,577,401,182,273,225
"COG4475",268,374,156,118,230,406,190,170,849,517,138,72,179,472,336,188,32,156,343,360,509,236,118,298,417,344,440,749,343,165,584,151,565,42,52,219,322,101,752,410,261,155,227,160,419,137,167,436,90,235,108,312,307,335,469,318,357,686,294,391
"COG4476",1,2,1,0,37,1,0,4,60,4,7,0,8,2,45,3,6,2,0,5,2,8,8,0,3,3,9,0,8,16,4,3,1,1,1,0,0,9,315,13,1,5,3,0,0,0,7,7,5,5,3,14,2,4,3,3,1,42,2,8
"COG4477",15,4,80,7,294,256,0,41,1310,38,24,26,32,100,211,101,22,14,15,123,9,1206,35,26,30,207,649,20,39,199,436,9,140,2,6,21,4,40,2226,61,4,28,34,8,253,4,19,45,14,26,12,282,142,11,144,24,40,285,13,26
"COG4478",7,28,12,13,90,8,6,22,573,47,20,4,67,35,125,5,7,20,43,21,24,58,16,14,19,5,454,41,43,84,20,19,27,3,2,36,59,20,802,72,31,10,33,12,13,6,30,75,13,76,28,95,18,22,67,22,22,128,28,38
"COG4479",0,0,0,0,8,0,0,7,311,0,1,0,2,0,25,0,0,2,3,0,0,0,2,0,2,0,90,1,0,20,1,0,0,0,0,0,0,4,324,10,1,4,1,0,0,0,2,1,0,1,0,1,1,1,3,1,1,15,0,1
"COG4481",156,192,122,103,281,318,113,150,608,221,263,44,444,221,454,109,50,173,169,349,96,464,81,106,159,207,409,121,155,125,294,249,269,25,79,158,158,57,636,284,191,94,207,187,322,67,77,241,105,185,72,417,128,113,271,209,134,399,170,154
"COG4483",0,1,0,0,7,0,0,5,312,1,0,0,1,0,38,0,0,1,2,1,1,0,1,0,0,3,111,2,0,18,0,0,0,0,0,1,0,7,299,10,1,0,0,0,0,0,2,0,0,2,0,1,0,1,1,0,2,11,0,1
"COG4485",2448,2611,2104,736,2859,3570,190,1684,3520,3551,2809,128,5276,2094,2563,1446,518,1807,2988,4119,1197,2858,929,1367,2325,4290,3554,1329,2538,1030,4019,1361,3888,642,473,2942,1518,401,6752,1446,3251,354,1534,1548,2929,620,669,3954,488,1717,582,4381,1643,1510,3070,1954,832,4165,914,2440
"COG4487",89,84,75,72,1501,152,15,35,14,41,13,12,28,97,147,25,20,17,100,236,36,32,1,61,64,115,9,15,34,72,144,28,68,1,0,148,51,37,302,33,107,2,470,19,113,27,31,53,0,26,1,269,14,105,182,5,64,66,9,91
"COG4492",345,535,345,162,413,543,233,406,683,666,969,164,975,594,796,424,136,615,494,677,366,361,267,338,496,568,546,817,585,276,433,291,665,325,190,516,362,101,552,583,517,145,547,448,456,187,392,467,188,459,105,593,388,426,928,288,332,818,360,377
"COG4495",6,18,53,0,51,70,1,140,7,53,838,4,22,44,0,15,27,134,17,63,32,374,19,57,20,40,1,35,97,28,91,9,29,2,10,10,16,0,131,122,12,6,55,13,126,0,12,17,14,42,7,164,121,9,57,16,7,150,9,0
"COG4496",429,512,309,163,380,682,206,381,433,694,624,97,718,621,617,232,130,424,516,756,603,344,169,330,683,578,685,784,503,236,491,389,641,63,77,472,427,74,415,628,471,138,529,343,547,174,266,654,155,391,123,640,353,402,723,391,282,811,271,442
"COG4499",1,0,43,6,15,54,41,35,1,84,8,2,40,11,5,2,0,0,8,85,27,28,96,10,7,6,18,29,34,15,2,39,42,1,18,2,17,0,293,22,3,17,2,39,21,0,101,6,3,2,18,11,49,0,26,0,0,5,2,0
"COG4502",3,1,8,74,7,10,0,0,0,0,0,0,1,64,0,11,4,42,43,42,1,97,134,7,81,34,0,1,4,5,19,22,36,0,66,158,44,1,1,195,0,25,2,5,23,2,11,20,0,132,6,1,3,0,13,10,22,3,7,60
"COG4506",545,668,386,219,531,665,233,552,744,799,991,79,1051,789,796,382,136,603,535,842,488,386,275,492,552,734,892,858,679,388,747,669,932,126,167,520,452,121,841,735,609,192,669,376,672,220,634,673,177,447,194,759,451,494,815,484,350,924,462,447
"COG4508",0,0,4,2,2,3,1,3,30,3,12,0,8,0,4,0,0,0,0,0,0,24,4,0,0,2,24,0,11,23,3,0,1,0,1,0,3,3,4,0,2,4,0,3,3,0,3,11,2,0,0,18,0,0,3,0,0,39,5,1
"COG4509",1592,1566,1110,641,2048,2800,458,1072,1129,2015,1974,174,2268,2271,1594,863,406,1112,1443,3749,1349,2591,738,983,1396,1835,3108,1207,2132,864,2294,1925,4103,451,519,1329,1611,304,3662,2028,1634,459,1322,566,3080,463,1247,2434,626,1114,612,2210,1230,1293,2790,1305,1190,2798,925,1439
"COG4512",29,2,105,0,118,179,0,2,0,4,58,0,131,48,52,14,12,9,2,91,8,594,0,38,9,140,1,34,13,2,258,26,125,47,0,14,30,1,5,18,0,3,13,30,230,0,31,8,10,21,4,309,101,20,48,78,2,117,5,2
"COG4521",57,10,67,75,46,48,65,47,142,105,45,63,55,55,25,33,28,93,145,186,180,66,291,14,70,52,47,39,77,57,53,26,295,80,45,46,35,71,285,113,122,50,135,189,34,90,108,54,42,75,40,92,12,173,61,35,37,51,133,52
"COG4525",3,9,16,55,29,1,21,8,50,8,7,26,3,15,0,4,3,6,4,0,42,1,31,9,3,12,34,9,7,5,176,15,2,56,15,1,11,33,89,51,0,26,42,30,17,30,28,7,7,6,13,1,4,94,1,3,12,30,5,1
"COG4529",2,11,27,130,2,0,76,1,193,12,27,68,14,21,0,7,43,4,5,0,18,2,110,6,12,10,48,25,16,4,0,11,0,51,23,2,7,24,25,62,1,33,48,20,1,47,19,8,11,4,14,0,1,81,1,6,11,7,5,5
"COG4531",1,7,29,62,37,1,51,10,102,10,15,46,3,6,3,3,34,2,4,0,41,2,55,5,5,13,51,10,9,6,4,15,1,84,34,3,31,53,104,102,2,69,64,35,15,58,42,12,18,7,21,2,4,143,4,8,20,19,11,7
"COG4533",3,22,59,131,1,6,146,8,250,20,39,133,21,39,0,10,84,12,16,0,29,4,194,9,10,28,146,90,24,35,0,49,4,393,179,9,28,155,237,195,5,156,161,187,12,183,95,39,31,13,42,4,8,391,14,14,31,16,42,14
"COG4535",6,131,512,88,34,18,140,24,161,17,24,148,16,82,0,32,49,43,11,34,127,59,171,23,78,42,73,66,36,21,27,51,17,179,99,46,91,102,87,176,23,103,156,118,36,302,166,32,30,48,92,35,46,230,18,33,38,51,68,14
"COG4536",304,191,1821,499,929,421,318,1528,231,500,791,1652,284,526,292,1031,1996,685,360,190,741,411,1241,817,544,961,184,321,866,484,452,104,135,64,317,178,118,351,50,258,213,146,304,211,462,443,135,66,295,70,385,259,92,302,39,172,159,119,180,153
"COG4537",3,4,12,2,71,6,1,26,30,8,7,1,8,1,14,1,3,2,5,4,3,5,12,0,4,4,15,6,11,45,36,1,5,0,0,4,1,15,442,3,5,5,5,4,3,0,2,14,3,4,0,14,4,5,54,8,4,60,1,12
"COG4540",3,5,7,1,0,24,15,0,4,5,3,20,0,18,1,14,8,8,0,7,3,2,56,14,11,6,1,11,2,1,60,12,19,72,72,5,27,107,46,83,7,30,357,117,14,45,16,55,20,56,13,11,15,116,24,9,8,12,18,24
"COG4541",0,0,0,0,8,0,28,0,1,0,0,1,0,9,0,4,0,19,0,0,0,0,27,2,0,2,0,0,0,0,8,0,1,0,0,0,12,0,8,12,0,0,3,0,3,0,18,3,0,0,0,6,3,1,0,0,11,6,0,0
"COG4542",0,52,106,3,61,4,217,90,480,4,57,41,142,138,402,3,0,155,0,3,56,74,10,56,7,11,170,2,10,36,26,1,1,8,0,2,13,16,132,27,82,3,159,82,17,35,24,14,44,9,5,83,12,17,11,6,39,114,0,2
