"","DLF008","DLM001","NLM017","NOF005","DOM018","NOM018","DLM004","DOM021","DOF003","NOM001","NOM029","DLF013","NOM028","DLM022","NOM025","DLM018","NLM001","NOM016","DOM026","DLM027","DLF006","NOM004","NLM016","NOM026","DLF010","DLF014","NLM009","DLF007","NOM010","DOF004","NLM027","DOF009","NLM026","DLM019","DLM009","NLM028","NLF013","DOM013","NLF008","NOF013","DLM006","NOM027","NLF015","NOM017","NLF009","NLM022","NLF005","NOM012","NLF001","NLM010","NOF011","DLM028","DOF011","DOF007","DLM003","DOF012","DOM015","DLM024","DLF005","DOM023"
"COG3961",1,1,0,0,6,1,0,23,99,1,5,0,0,0,1,0,1,0,0,0,9,6,0,158,71,0,2,6,0,2,117,6,0,1,0,0,0,0,16,0,0,0,0,1,5,6,17,0,1,2,0,107,1,2,0,0,15,0,0,1
"COG3962",5,139,35,103,112,350,70,231,115,207,180,719,55,339,135,187,100,31,65,8,264,30,117,601,496,273,46,14,65,129,273,49,81,55,29,61,71,494,538,137,53,2137,52,312,63,91,57,232,406,64,148,205,665,6,116,0,839,2,250,197
"COG3963",0,0,3,7,8,0,5,2,0,0,10,1,1,3,0,5,0,0,0,1,12,1,1,0,3,0,0,3,2,1,0,1,0,8,0,0,0,2,2,0,0,0,1,0,1,0,0,1,2,2,3,1,0,1,3,14,0,0,0,0
"COG3964",873,219,221,287,200,128,156,255,524,35,99,229,126,71,53,264,116,149,69,663,354,535,5,337,153,214,52,154,193,233,101,140,47,142,74,92,260,302,362,128,995,1363,288,242,242,100,50,257,164,211,139,402,23,168,141,20,219,483,245,215
"COG3965",19,30,9,217,15,79,18,27,68,55,57,151,107,206,44,103,203,142,188,31,97,113,11,165,123,21,22,12,203,87,368,30,188,39,356,34,85,69,16,107,34,10,24,79,45,26,19,122,24,103,57,105,19,12,70,623,15,6,137,18
"COG3966",34,32,3,21,9,58,8,5,34,27,73,131,42,13,6,29,172,105,243,844,278,4,2,66,276,180,4,3,27,49,1580,24,83,47,1048,7,5,42,2,42,8,19,13,46,3,3,7,21,6,9,52,24,0,1,122,1336,1,11,9,1
"COG3967",4,0,0,0,30,3,48,10,37,2,0,0,0,1,0,0,11,1,0,2,2,0,0,0,0,0,4,1,1,0,0,0,0,0,21,3,36,17,0,0,15,0,13,0,23,22,6,24,0,2,0,1,0,4,0,0,0,0,3,0
"COG3968",4121,7265,6396,6178,7348,5992,5734,6900,5913,8631,5268,6068,5676,5683,5766,5275,6989,6852,5625,3985,4698,5724,8796,3392,4697,2283,7750,4566,6446,6557,2955,5801,6046,6019,3512,6128,6533,5051,6289,5722,7321,1679,7300,7399,5942,5627,6183,6601,5855,6700,5929,6163,6422,5792,6081,2234,5787,1513,5361,7096
"COG3969",2412,1461,1882,1822,1686,1390,3306,2359,1951,158,1633,1544,1615,2526,1913,685,936,1729,1721,216,1814,2716,171,1823,857,418,163,3325,2790,1858,124,1672,939,447,299,1256,1250,1305,1932,1969,902,104,2311,169,1911,867,1173,828,2068,1642,1874,1460,1186,2465,2049,668,2580,1590,918,1393
"COG3971",42,6,9,92,10,15,18,45,28,3,309,41,178,81,578,5,118,0,0,228,30,50,12,257,120,79,6,27,17,175,75,54,2,14,25,10,11,16,97,12,1,5,24,6,17,201,10,0,7,23,5,250,1,46,13,255,23,741,3,13
"COG3972",1,111,73,52,124,256,1785,20,1919,3921,130,42,803,60,18,127,94,59,99,326,83,114,102,293,158,47,19,69,100,68,143,943,70,467,30,229,385,92,64,16,492,2998,124,295,186,139,95,92,367,389,56,39,25,84,37,63,72,0,590,6
"COG3973",1085,682,1366,1387,2546,1456,1923,1347,1675,656,818,1676,1434,1847,1114,879,939,1046,3161,2622,1460,1856,76,1274,1462,3169,253,1983,1177,1627,1239,342,411,175,1712,351,441,284,264,276,292,615,436,193,480,314,415,740,420,323,398,479,172,414,373,1352,389,426,395,82
"COG3975",0,68,5,29,66,180,1,0,1,5,4,6,0,17,2,39,9,0,7,71,23,96,0,72,19,1,22,78,25,136,1,87,13,42,648,5,63,4,103,0,5,4,0,20,0,10,3,0,87,120,36,1,1,0,24,0,0,0,29,59
"COG3976",831,348,84,219,534,253,447,82,420,199,142,230,139,242,121,194,204,183,201,256,157,253,28,317,74,393,139,148,614,213,93,61,83,99,654,68,168,115,25,28,47,12,66,45,55,53,143,113,102,90,91,292,22,32,19,280,24,1,177,62
"COG3977",172,29,50,23,6,35,39,55,7,5,223,36,158,175,299,6,100,4,0,12,169,112,79,246,117,0,8,55,20,110,123,41,1,49,64,18,5,11,109,10,0,8,43,2,19,235,13,0,5,21,4,526,2,114,5,172,33,1580,2,13
"COG3978",40,6,8,2,2,10,7,15,7,0,30,8,31,44,31,1,18,2,0,1,29,20,20,100,43,0,1,16,0,17,25,14,0,2,19,3,0,0,14,1,0,0,3,1,3,42,1,0,1,4,2,73,0,23,0,39,1,261,0,3
"COG3979",0,20,88,15,77,285,18,25,58,77,21,26,13,5,56,136,38,20,17,22,11,134,1,63,83,326,9,39,5,221,455,37,402,1086,4,37,42,44,9,3,0,0,13,58,45,97,68,7,60,7,13,8,7,16,11,64,298,0,44,3
"COG3980",432,166,1208,322,91,267,126,346,272,54,130,146,180,406,252,71,505,618,376,123,670,330,39,220,449,1,6,455,749,333,12,162,419,153,49,97,269,106,206,301,156,23,537,30,549,387,479,395,418,461,382,538,62,426,310,269,126,1,164,73
"COG3981",276,77,22,242,102,218,20,70,160,140,115,134,110,877,312,214,129,204,174,225,195,118,82,335,716,275,94,137,316,145,651,145,382,507,127,582,508,450,346,366,295,499,146,247,217,174,139,142,71,93,148,285,123,99,207,301,205,271,327,10
"COG4001",1350,2233,2004,4295,3218,2709,4189,2876,2691,1444,0,2879,2784,2842,2516,3433,1615,2244,3719,2333,3100,2494,2669,3136,3310,4564,6962,4747,1964,1381,1076,1831,2882,2559,2639,2809,2328,2861,4418,2529,4609,5447,3943,2395,2964,2390,3065,3854,5527,3240,2465,3532,3372,2756,2457,1423,3305,280,3625,1899
"COG4012",0,0,6,3,19,0,15,3,1,0,12,0,0,129,0,2,0,1,0,0,17,2,0,0,24,0,0,0,3,5,0,16,23,23,0,2,2,21,11,3,7,3,13,2,4,2,2,5,16,4,15,9,0,4,6,0,0,0,5,3
"COG4021",2,16,14,2,3,4,60,16,35,6,5,18,80,389,37,20,10,1,24,0,516,62,11,11,16,106,1,0,2,5,97,1,35,44,1,18,9,24,15,0,9,117,19,29,56,3,13,37,13,17,4,10,7,42,29,0,2,0,5,6
"COG4032",78,106,102,163,71,146,19,91,211,36,190,43,230,168,148,16,151,60,20,17,138,98,24,105,63,0,59,127,107,135,583,64,84,73,26,422,274,490,28,160,75,40,81,88,216,64,91,115,118,32,376,49,9,145,674,281,502,265,51,122
"COG4034",1,0,0,25,22,1,4,19,0,1,0,0,0,0,0,7,9,0,0,0,198,0,22,0,125,0,0,0,0,0,0,0,4,0,0,0,0,290,2,0,0,0,0,0,0,0,0,184,0,0,43,0,0,0,0,0,0,0,0,10
"COG4043",1,33,0,11,34,9,1,8,12,6,0,0,0,392,0,30,59,94,9,0,100,0,1,74,311,0,0,45,27,1,0,118,141,24,70,34,83,154,0,0,77,0,2,4,15,16,80,59,27,47,71,18,0,0,0,0,5,0,137,1
"COG4085",19,125,140,113,0,6,4,0,3,13,58,5,0,63,0,2,116,9,1,2,0,260,2,0,9,2,160,0,0,5,0,2,14,15,0,1,53,64,0,0,21,1,6,9,8,0,23,7,50,0,7,14,6,449,63,0,0,0,7,3
"COG4086",28,114,69,318,427,499,106,137,143,295,369,286,501,400,168,141,102,211,365,736,192,38,23,613,195,395,149,73,192,272,1459,102,200,331,169,405,345,140,39,292,135,269,86,259,104,329,279,177,396,205,206,197,99,34,126,957,113,2,286,50
"COG4087",72,4,5,30,6,14,6,10,13,32,2,42,43,153,22,16,4,5,16,25,16,12,3,41,18,18,11,33,4,4,51,18,18,104,90,4,5,10,11,1,9,0,4,18,4,3,3,20,6,2,10,8,2,17,13,7,5,115,18,1
"COG4091",237,14,28,18,26,24,12,14,65,83,47,163,57,17,11,4,32,13,5,3,46,28,7,87,18,0,7,156,9,7,30,8,9,12,2,8,2,11,142,10,8,559,8,3,5,4,1,7,80,8,5,6,216,18,16,3,2,86,2,9
"COG4095",7,5,0,1,4,2,1,0,53,7,4,0,3,4,0,4,3,1,1,0,1,0,4,18,15,0,0,0,0,0,14,0,0,3,0,0,2,0,0,0,0,1,4,0,1,2,19,0,0,1,9,1,0,0,13,0,0,0,2,1
"COG4096",3569,2401,494,3315,4661,3352,1775,2411,1549,5881,2378,1172,1676,2440,3503,4029,3015,2062,1928,1948,2843,3436,1230,1512,2147,167,2653,2752,3257,2502,588,2572,2011,1982,976,3439,3819,4235,1943,2699,3394,5076,2435,1842,4092,1564,4492,1349,2799,2277,2381,3473,4128,348,2192,1369,1692,64,3683,1352
"COG4097",17,56,1,2,1,132,8,8,0,9,257,7,6,1,2,1,10,0,0,6,16,107,0,64,7,3,0,54,0,94,193,1,2,0,625,0,1,1,65,1,3,13,18,2,2,6,16,1,51,85,8,0,2,21,32,898,8,5,26,27
"COG4098",70,20,8,34,8,17,9,5,22,45,79,30,84,32,27,33,27,7,56,597,53,37,11,107,25,207,11,12,8,13,1679,9,27,8,996,25,4,8,2,22,30,40,7,17,11,5,13,8,14,19,7,1,19,29,170,996,7,11,34,7
"COG4099",417,630,930,420,249,434,452,377,562,1298,973,267,714,286,417,718,238,494,485,998,600,356,923,692,430,814,1899,400,377,503,442,379,460,425,402,156,206,292,247,517,711,105,827,1023,458,481,527,621,481,653,607,251,296,597,691,427,410,34,502,1358
"COG4100",425,733,673,1068,1252,1302,254,461,891,846,720,1285,814,2316,1003,1249,1043,980,1056,1991,1259,440,239,1054,2436,1453,635,404,1364,989,1489,721,2147,2259,2039,1654,1483,2132,599,932,1076,1893,504,915,1036,1547,1473,1515,1022,1200,1065,1148,828,275,528,2548,1248,493,2108,354
"COG4104",22,9,27,9,2,7,10,28,31,0,73,3,21,16,17,1,9,1,1,12,101,23,2,43,16,0,79,21,17,48,31,19,3,5,6,4,12,31,17,130,8,2,7,1,39,4,9,7,53,37,18,6,3,65,125,186,41,4,0,23
"COG4105",95,74,38,29,77,169,91,34,149,16,158,29,88,128,132,19,86,12,0,46,156,142,61,416,81,2,41,72,25,112,85,84,11,59,274,17,66,51,99,12,21,6,32,13,23,135,53,52,39,67,28,178,13,98,19,139,22,791,42,64
"COG4106",11,23,6,8,11,3,10,7,4,2,14,17,14,10,26,26,5,0,134,5,18,10,4,50,26,231,3,8,3,8,42,60,82,38,6,3,58,26,49,7,7,5,10,4,8,38,14,4,10,15,22,134,1,26,21,50,17,282,0,6
"COG4107",79,96,88,46,27,9,6,46,35,6,66,29,45,331,116,4,67,19,6,10,146,64,3,150,62,1,6,16,23,80,72,18,8,18,11,21,3,32,55,19,44,15,33,9,16,71,17,48,14,47,33,143,7,63,21,42,45,469,0,7
"COG4108",599,1033,680,857,1002,1023,755,939,802,1378,969,931,841,697,832,1160,1289,1021,855,1230,795,604,1134,933,871,794,1200,537,859,843,3535,3001,3269,2596,4106,3221,2994,2324,3074,2690,3052,2848,2865,4288,2670,3394,3002,3303,2848,3315,2416,2917,3588,2255,2402,3519,2799,1949,2854,3358
"COG4109",22,9,0,1,0,17,0,33,3,40,36,21,27,18,0,3,1,1,8,3,7,2,0,71,47,47,1,1,2,5,974,38,0,9,12,7,1,32,0,3,5,18,0,7,0,4,7,0,11,3,0,1,0,1,122,44,9,6,12,0
"COG4110",0,13,0,5,2,4,0,3,42,1,0,1,0,4,0,2,11,1,0,0,2,0,756,454,129,1,0,11,1,0,0,15,81,2,0,1,1,1,20,1,149,0,4,2,1,0,507,3,0,9,0,0,1,0,81,0,2,1,0,18
"COG4112",0,18,0,0,0,0,5,0,0,0,0,0,0,46,0,2,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,2,60,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,21,2,0,6,0,1,0
"COG4114",59,14,18,11,8,17,14,22,6,0,79,15,69,93,140,1,32,1,1,6,100,64,19,178,72,0,5,26,4,49,68,24,1,5,27,6,2,2,43,6,1,1,9,0,6,109,4,0,1,10,2,157,2,38,3,73,19,706,1,3
"COG4115",81,220,544,1090,130,449,1010,210,630,218,1710,393,289,615,120,510,198,1183,424,276,3070,283,95,225,430,739,310,979,1084,430,377,1135,603,342,28,179,893,1337,1235,622,342,337,324,183,503,234,419,625,214,132,403,399,389,2004,880,401,952,287,1522,443
"COG4116",27,12,37,24,3,23,4,4,9,35,36,21,122,33,16,102,20,37,379,284,18,16,16,56,31,35,1,4,10,11,427,7,22,44,12,19,13,9,12,16,11,61,7,17,9,5,18,30,14,22,2,8,9,12,89,624,4,10,30,1
"COG4117",60,15,29,9,3,15,12,10,0,3,91,12,54,81,132,0,35,0,0,10,93,58,30,2,5,0,2,27,7,49,38,14,0,4,24,14,2,4,33,0,1,1,16,0,5,89,2,0,0,1,3,110,0,55,1,130,8,603,0,2
"COG4120",983,1004,1124,1756,1783,1810,454,767,1148,1398,1055,1798,1193,1414,1637,1039,1140,1286,1632,1869,1822,639,357,1611,2018,1269,800,403,1336,1035,3606,932,2064,2663,1346,2212,1503,1591,650,1403,894,1248,974,1044,1519,1803,1646,1847,1409,1303,1262,1644,517,365,783,1527,1831,620,1381,392
"COG4121",544,796,424,402,929,679,982,1290,549,62,1263,593,761,616,654,507,282,774,315,218,607,616,94,544,378,48,98,510,566,874,145,699,330,141,109,491,456,543,990,591,211,33,701,76,488,821,435,284,500,496,494,547,273,869,940,466,807,1021,540,847
"COG4122",1200,1310,1835,1372,1481,1543,1616,1789,1319,667,1560,1202,1458,1217,1175,1344,1756,1391,1430,955,1182,1484,1134,1416,1253,1510,783,1440,1493,1317,1328,1607,1099,594,767,1477,1472,1605,1390,1314,1595,1319,1387,839,1296,1392,1499,972,1481,1368,1391,1003,2007,1343,1494,1209,1357,368,1500,1289
"COG4123",1303,1447,1038,1560,1639,1566,1389,1558,1453,1274,1192,1460,1477,1533,1322,1634,1519,1696,1562,1714,1599,1297,1486,2136,2079,1208,1383,1323,1628,1818,2211,1146,1745,1695,1919,1625,1623,2059,1228,1250,1766,1865,1104,1372,1363,1758,1858,1613,1317,1405,1334,1332,1766,1271,1549,1962,1552,1258,1718,1282
"COG4124",1092,1221,2405,479,1441,707,918,542,664,2816,2052,492,1163,386,692,1200,1010,1789,2118,2278,564,977,2988,327,1013,450,3679,664,990,674,354,2049,1574,1264,64,290,747,787,911,768,1895,115,1900,3246,993,1045,1346,1619,578,1352,1212,1393,933,1395,873,1233,601,497,2589,2741
"COG4125",3,0,0,0,0,16,0,2,0,2,3,0,0,0,0,0,0,1,0,0,1,3,0,38,3,0,5,5,0,0,112,2,0,0,69,0,3,2,0,2,2,3,5,1,1,5,9,2,0,2,0,34,2,0,1,160,10,0,1,1
"COG4126",15,85,14,16,13,21,8,40,125,30,8,15,5,181,8,28,74,59,4,2,231,35,46,127,246,1,5,16,65,17,45,31,46,29,3,23,51,12,31,19,37,10,26,19,47,26,20,39,20,21,38,150,9,10,82,6,154,92,46,46
"COG4127",39,2,46,3,120,69,4,11,13,4,1,52,0,45,7,117,44,9,37,34,9,1,10,4,49,640,12,0,12,22,25,3,130,165,877,12,16,127,10,24,11,41,25,0,28,53,130,119,136,3,94,69,3,1,11,0,4,0,89,8
"COG4128",0,0,0,1,0,1,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,16,123,0,0,0,68,0,59,11,1,0,0,7,8,3,0,0,0,2,3,0,0,1,7,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG4129",381,41,707,90,61,229,14,30,114,152,66,69,153,98,54,126,281,183,118,202,153,133,22,729,147,41,25,85,166,107,1130,98,526,623,37,353,418,33,17,35,92,51,101,84,191,377,256,530,50,32,74,303,116,59,139,151,83,375,207,9
"COG4130",1,0,0,0,5,0,0,10,3,0,4,0,0,0,0,0,1,0,0,0,7,3,0,166,61,0,0,8,1,0,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,8,0,79,1,1,0,1,5,0,0,2
"COG4132",14,127,11,4,23,81,17,6,23,33,5,126,12,3,1,130,10,4,4,193,32,47,1,164,11,723,9,25,7,18,108,202,32,64,284,19,4,3,57,25,6,6,63,7,2,3,8,5,50,52,12,10,3,0,51,303,3,85,30,54
"COG4133",58,44,13,12,45,101,59,25,33,16,96,13,40,64,90,17,65,5,1,33,54,92,14,239,42,1,25,47,9,61,69,45,2,18,250,6,60,26,62,3,5,1,27,2,18,85,13,15,28,39,6,125,6,45,8,67,9,451,8,34
"COG4134",74,43,34,55,27,123,17,48,39,31,119,90,104,179,176,17,60,19,2,14,91,49,6,1000,149,6,52,75,14,88,92,79,17,37,38,25,16,21,52,12,16,13,33,12,38,116,29,30,13,29,36,335,23,76,31,105,36,1749,11,5
"COG4135",71,20,18,12,7,8,14,16,5,2,119,13,76,94,239,0,55,2,0,11,75,54,8,108,43,0,1,29,8,78,43,18,0,13,17,19,2,8,60,6,0,4,17,3,9,137,10,0,0,11,4,220,1,58,4,129,16,992,1,4
"COG4136",37,12,11,7,3,7,9,10,1,0,39,7,31,54,100,1,20,1,0,2,56,20,17,67,33,0,1,12,2,34,8,1,0,0,3,7,1,0,9,0,0,0,2,1,1,19,0,0,0,0,1,56,0,13,0,22,0,119,0,1
"COG4137",97,66,24,9,44,157,86,37,57,11,130,24,99,102,188,4,99,2,1,16,154,158,41,398,102,2,18,72,9,119,30,17,2,3,116,5,21,16,34,4,6,3,6,5,12,52,6,19,17,21,0,71,4,21,5,51,10,279,6,13
"COG4138",44,12,14,7,10,7,15,16,1,3,87,6,64,73,144,0,42,3,0,5,69,49,17,83,46,0,1,20,0,45,48,15,0,9,10,2,0,2,35,1,1,1,14,0,8,98,1,1,1,8,1,150,1,38,2,108,9,561,2,7
"COG4139",35,19,11,8,3,2,10,17,5,1,61,14,31,66,122,0,23,1,0,5,53,42,3,107,68,0,1,12,3,40,47,17,0,4,8,9,2,5,27,4,0,4,19,0,4,76,5,0,0,9,0,161,1,21,1,56,15,462,0,3
"COG4143",237,11,30,7,4,88,11,26,7,12,124,15,65,106,153,0,44,5,1,13,95,119,27,503,105,0,21,43,5,67,120,16,0,9,42,6,12,7,44,5,3,10,25,1,9,119,19,0,8,10,3,145,4,50,20,103,31,633,3,16
"COG4145",480,257,152,605,154,253,105,228,164,133,290,231,498,295,218,203,364,310,284,92,432,286,96,860,594,196,63,222,167,262,347,200,335,193,96,164,288,270,482,223,151,1423,281,356,154,211,106,374,325,393,197,584,560,205,160,149,133,980,319,251
"COG4146",3665,1695,2153,2594,1428,1645,3965,2489,1740,3013,1172,1285,2110,792,2756,1596,1988,2131,2884,1058,1655,4222,2817,1349,856,596,2145,2299,1822,1187,219,2360,712,564,355,1594,1597,1141,2791,2840,1087,110,3386,2323,2558,968,1206,1701,3271,2091,3245,2071,2462,2832,2020,914,2190,1380,1150,2572
"COG4147",100,40,45,12,13,25,31,73,7,3,157,32,141,173,181,1,85,3,0,6,144,109,36,266,123,0,4,50,7,85,137,31,1,13,44,16,3,12,71,5,1,2,31,3,12,215,2,0,2,10,2,324,5,81,5,129,26,1182,2,6
"COG4148",110,76,36,42,118,213,198,53,75,26,144,18,89,93,216,30,112,5,1,110,110,202,48,393,86,2,52,75,40,147,116,117,5,53,601,18,173,58,148,5,36,10,63,7,81,213,43,55,54,116,35,282,12,111,19,113,17,880,33,65
"COG4149",355,273,97,506,688,675,254,192,359,405,333,424,455,487,629,413,250,260,446,598,404,281,59,914,242,790,242,182,181,352,733,323,437,291,604,705,351,381,424,324,230,1125,314,476,426,605,342,375,502,435,256,394,374,182,198,671,312,868,374,179
"COG4150",54,26,13,5,8,8,10,35,9,3,87,14,56,88,99,0,38,0,0,3,112,52,15,183,82,0,2,29,4,43,71,11,2,6,14,10,6,1,28,3,0,4,7,1,11,107,2,1,1,12,4,179,0,39,5,78,14,387,0,6
"COG4152",5,181,37,85,85,119,124,291,171,25,41,174,107,346,30,384,174,138,50,244,201,77,59,160,198,0,52,77,205,164,584,941,716,528,1283,369,876,1167,607,350,776,4,76,158,434,558,560,505,197,635,314,530,148,567,1049,1051,429,15,1157,589
"COG4154",188,136,85,131,108,137,16,102,70,132,160,234,263,291,126,104,84,40,123,185,247,85,98,428,380,276,63,157,209,102,293,136,154,383,76,93,58,205,147,54,126,468,77,122,56,105,59,163,159,99,121,321,222,89,133,221,395,484,177,80
"COG4158",174,90,606,209,100,313,128,105,191,144,133,138,432,85,50,62,377,401,245,37,156,86,37,285,426,393,54,139,206,154,637,73,443,142,13,192,377,75,72,239,127,343,144,192,275,445,565,376,209,177,146,357,42,115,109,65,209,369,102,40
"COG4160",127,20,36,12,8,84,24,67,4,10,177,21,97,137,228,1,73,2,1,12,156,112,51,457,139,1,15,53,15,77,147,33,3,11,60,20,10,12,60,6,5,7,35,3,13,150,20,0,4,14,10,376,9,96,4,169,30,1048,1,20
"COG4161",70,21,20,8,2,70,16,24,5,5,106,12,84,79,144,0,53,2,1,10,93,58,26,277,53,1,13,29,5,51,73,12,2,8,37,15,6,2,50,7,12,4,23,0,6,128,15,0,6,7,4,150,9,68,2,106,28,630,3,6
"COG4166",1989,1684,1117,2894,2810,2305,296,1001,1637,2148,2054,2646,2215,3019,4079,2619,1703,1542,1505,6098,2695,1143,667,4077,2942,5479,1070,854,1675,2456,10764,2542,2666,5073,10683,4743,2089,2472,2250,3058,1930,7885,1464,2349,2427,3547,2431,2487,1608,1981,2077,4283,1638,720,1191,6208,2690,6509,2129,511
"COG4167",58,16,26,5,7,86,27,25,5,8,113,15,64,110,172,0,66,6,1,9,92,77,19,386,56,3,10,44,9,48,67,14,2,16,39,20,9,6,69,10,8,6,19,2,13,124,14,0,5,9,7,220,12,47,4,131,14,652,4,5
"COG4168",77,20,11,6,9,96,19,22,0,8,88,19,69,101,170,1,54,4,0,8,113,60,25,267,34,0,27,36,10,43,97,16,1,5,36,6,11,2,32,2,4,4,12,4,9,99,18,2,2,5,4,155,6,48,2,132,14,627,5,8
"COG4170",52,16,19,6,9,92,13,25,8,20,79,21,55,90,140,0,57,3,1,10,76,52,24,338,67,0,25,31,7,50,84,27,1,9,33,10,5,8,40,7,5,4,5,1,11,94,17,1,3,9,7,215,12,42,3,85,25,629,2,5
"COG4171",50,11,11,5,3,88,9,31,7,21,54,19,53,63,94,1,36,4,0,5,44,49,5,312,63,2,12,21,7,30,65,12,1,6,15,5,9,4,23,4,5,1,16,1,9,80,14,3,1,5,2,154,12,27,4,80,13,445,3,4
"COG4172",242,171,43,68,119,415,35,109,281,61,217,192,200,229,396,168,175,133,163,125,161,177,81,335,329,1532,96,67,56,228,171,326,114,146,298,209,183,82,96,83,52,327,138,72,168,246,147,164,72,32,95,541,47,96,65,904,82,1026,49,55
"COG4174",59,60,14,11,8,8,7,37,107,4,100,10,51,118,155,7,57,6,0,4,89,53,29,148,100,0,1,35,5,47,24,5,2,21,9,4,2,3,13,4,0,1,9,1,2,34,19,18,1,2,2,145,0,15,2,31,11,191,0,1
"COG4175",1636,601,1081,1032,429,625,1803,1812,617,90,566,877,1231,656,1061,134,324,711,1196,283,1015,1838,100,446,182,244,89,1774,742,1641,101,520,253,149,177,725,449,838,1091,711,570,44,1234,45,1135,433,364,440,1096,957,795,733,597,1654,890,563,1205,370,143,787
"COG4176",1188,494,818,777,341,442,1382,1273,466,69,504,614,850,407,769,113,227,462,797,207,816,1381,60,365,132,141,55,1328,535,1113,78,343,180,133,114,602,338,574,826,604,390,43,985,41,745,303,293,279,801,768,582,530,386,1347,622,405,885,427,95,594
"COG4177",1432,1200,704,928,1109,860,366,685,943,702,699,1051,759,1989,940,1085,631,867,300,789,1577,489,210,1394,2004,2333,481,737,666,711,2025,1012,1918,3234,959,891,755,1268,692,761,1013,2651,597,756,750,906,875,1178,818,1133,968,1465,511,655,822,1061,784,2691,1372,371
"COG4178",293,195,90,101,88,408,145,219,178,150,198,79,109,63,178,133,188,36,0,44,410,135,64,749,148,105,79,205,71,368,125,75,33,16,141,26,140,273,561,68,141,1579,139,239,48,196,84,146,490,156,95,151,646,204,127,166,134,924,153,202
"COG4181",56,14,20,17,71,12,30,28,2,4,79,49,149,110,180,137,44,30,1,84,85,39,4,63,51,0,4,22,8,63,45,182,37,73,14,27,6,17,51,8,11,733,17,24,15,112,50,4,7,11,4,145,1,42,5,97,11,681,14,5
"COG4185",502,266,737,560,279,238,882,714,343,1056,113,317,537,330,535,224,974,674,883,961,677,696,1380,471,429,205,2598,1431,668,414,825,292,321,549,215,344,468,308,415,431,527,26,195,1418,661,278,685,411,580,332,458,158,1146,700,432,182,574,29,205,1610
"COG4186",197,303,127,424,529,352,913,1102,440,82,443,395,188,521,361,297,222,191,731,202,986,374,26,108,242,670,70,637,134,120,477,929,172,490,670,134,163,489,1306,440,255,479,137,83,300,153,297,385,125,265,283,212,332,64,526,632,129,68,140,209
"COG4187",192,130,23,69,113,36,212,63,182,39,69,107,128,35,34,193,193,61,17,632,207,23,8,67,98,1084,17,111,119,47,308,134,21,275,1255,48,134,269,17,20,30,281,54,19,152,51,34,99,23,63,121,24,1,108,88,10,14,264,22,22
"COG4188",0,8,11,7,28,0,26,5,0,1,19,2,5,29,0,6,4,0,0,1,31,5,1,3,16,0,0,0,7,7,0,22,17,35,0,1,4,27,22,5,12,6,12,0,9,2,6,18,19,10,16,18,1,8,30,0,6,0,3,4
"COG4189",220,42,80,265,441,455,46,164,159,236,244,113,734,150,85,124,80,188,547,101,137,72,30,252,61,262,93,192,46,220,1149,81,134,43,29,270,135,129,70,88,150,1508,66,345,235,334,319,99,584,144,101,224,50,85,228,22,108,442,474,50
"COG4191",0,139,253,476,1032,211,593,541,1087,37,423,280,111,376,190,26,91,195,90,2,667,50,776,31,90,1,10,4,238,354,268,181,366,114,17,46,322,499,447,216,126,2,339,39,120,24,153,62,331,156,234,539,71,148,114,13,239,75,397,76
"COG4192",1,33,0,0,2,4,3,8,2,0,8,0,0,1,2,0,3,0,0,0,8,0,0,179,78,0,1,3,0,0,1,6,1,3,0,0,0,0,9,0,0,0,1,0,0,3,4,0,0,3,0,0,1,3,2,0,13,0,2,0
"COG4193",1,46,311,88,158,248,14,43,43,163,82,236,143,587,148,104,363,185,314,26,74,7,29,259,590,156,73,11,382,76,242,99,1121,148,22,550,848,769,20,570,163,128,83,357,294,430,728,1206,363,488,566,1051,204,46,57,169,153,32,1267,63
"COG4194",1,2,1,3,2,16,0,1,3,0,0,14,27,1,4,72,0,0,1,1,5,1,0,150,2,129,7,11,2,16,5,49,0,0,0,4,4,1,1,0,1,0,1,1,0,6,2,1,0,2,3,1,19,0,0,64,10,0,2,0
"COG4197",38,0,2,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,1,1,1,0,0,0,19,1,0,0,0,0,0,0,8,11,6,40,0,3,0,0,0,0,0,5,0,0,1,0
"COG4198",1278,2136,1666,1601,1921,1646,2064,2265,1910,1547,1445,2055,1538,1420,1122,2109,2099,1976,1734,1128,2078,1580,2247,1178,1574,864,2385,1589,2150,1826,500,1825,1564,1037,749,1294,1812,1852,1819,1667,2219,359,1625,2235,1690,1586,2097,1965,1465,1751,1845,1619,1918,1964,2182,464,2059,352,1445,2376
"COG4199",52,2,9,61,4,11,3,2,101,15,33,3,52,11,277,3,15,0,11,428,36,27,22,45,19,213,46,5,0,10,493,4,2,1,481,2,0,0,70,27,5,5,1,8,1,0,9,1,2,3,18,0,0,84,17,48,0,2,4,0
