"","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0.0d2","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X102_MES_0d2.3","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X132_SUR_0d2.3","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X109_MES_0d2.3","X110_SUR_0d2.3","X18_SUR_0.0d2","X94_SUR_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d2.3","X70_MES_0d45.0d8","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X145_MES_0d2.3","X41_DCM_0d2.1d6","X42_DCM_0d2.1d6","X112_DCM_0d2.3","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X100_MES_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X85_SUR_0d2.3","X148_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.0d45","X122_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X96_SUR_0d2.3","X100_DCM_0d2.3","X98_DCM_0d2.3","X137_MES_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X133_MES_0d2.3","X124_SUR_0d1.0d2","X84_SUR_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X132_MES_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d1.0d2","X67_SUR_0d2.0d45","X152_DCM_0d2.3","X76_DCM_0.0d2","X141_SUR_0d2.3","X65_MES_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X111_MES_0d2.3","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5253",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5256",0,0,0,1,0,0,3,0,0,1,1,0,2,1,0,2,0,0,1,3,0,0,0,0,0,0,2,4,2,3,1,0,0,0,4,1,1,3,1,0,2,0,1,1,0,1,1,0,1,2,0,1,0,0,0,3,1,1,1,0,0,0,0,1,0,1,0,2,2,0,0,0,3,2,1,1,0,1,0,0,0,0,0,0,1,1,1,0,3,1,1,0,0,2,0,0,0,1,0,0
"COG5257",1,0,0,0,1,1,0,0,1,4,6,0,0,0,1,2,1,0,2,2,1,1,3,1,0,0,0,3,1,3,1,0,0,1,0,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,6,2,0,0,0,1,0,0,1,0,2,0,1,4,0,0,0,3,1,2,2,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,1,0,1,3,0,0
"COG5258",1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5263",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5265",1,1,1,0,2,1,1,0,0,1,1,2,1,3,0,2,0,1,1,0,1,2,0,1,6,2,4,0,5,0,1,1,1,3,2,1,1,0,1,0,0,1,0,0,2,3,0,0,7,3,1,2,2,3,4,1,1,0,1,0,0,0,1,1,1,2,2,0,0,1,5,4,4,2,0,1,1,0,0,4,1,2,6,3,0,2,1,2,0,1,1,0,1,0,1,5,0,0,0,2
"COG5266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5267",2,2,0,1,2,7,4,0,4,4,3,4,0,2,2,2,1,0,2,2,1,4,3,2,0,2,2,2,5,3,5,3,1,2,1,6,2,8,3,2,12,1,6,1,4,8,1,0,3,3,0,10,1,3,0,3,7,2,3,1,1,2,4,2,1,1,1,1,3,0,6,1,1,5,4,6,2,1,2,1,1,2,0,7,8,1,4,3,3,0,5,1,4,11,2,6,3,5,2,6
"COG5268",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,3,2,6,0,0,0,0,0,0,1,0,1,0,0,1,3,0,7,0,2,13,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5272",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,0,1,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5273",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",1,0,0,2,0,0,0,0,1,1,0,0,0,2,2,0,0,1,0,0,1,3,1,0,3,0,2,3,1,0,1,0,3,1,0,1,0,1,1,1,0,2,1,2,1,3,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,1,0,0,1,1,1,2,0,0,0,0,2,0,0,1,0,2,0,0,0,2,0,1,1,0,0,0
"COG5277",0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5278",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5280",0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5281",1,14,25,1,0,0,0,5,1,0,0,1,2,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,2,2,0,0,1,0,1,0,0,0,0,23,0,0,1,0,5,1,0,0,0,0,0,1,0,0,0,0,0,1,0,29,0,42,0,23,3,0,0,0,1,0,1,35,0,0,14,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG5282",0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,1,0,0,0,1,0,2,0,0
"COG5283",0,31,31,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,8,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,18,0,0,0,0,6,1,3,0,0,0,0,0,0,0,0,2,0,0,0,31,0,15,0,27,9,0,0,0,0,1,0,27,2,0,10,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG5285",2,2,2,4,0,11,4,0,4,7,19,6,0,11,5,10,6,0,8,6,6,2,19,5,2,4,5,6,4,8,13,2,5,4,6,14,8,11,7,2,6,6,8,3,12,9,9,2,6,14,2,8,4,10,4,11,7,8,11,3,7,9,6,13,6,8,10,3,23,1,5,1,3,13,7,16,4,3,8,1,9,12,1,6,20,11,10,4,5,5,7,5,5,17,13,5,10,13,7,4
"COG5290",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5291",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",2,19,6,0,0,2,0,0,0,1,0,0,0,0,0,1,0,6,0,1,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,5,1,0,1,0,3,1,1,0,0,0,0,1,0,0,0,0,1,0,0,3,0,9,0,2,4,0,0,0,1,0,1,3,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5297",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5301",2,46,39,0,3,1,6,4,2,0,0,12,1,1,3,1,1,20,0,0,0,0,2,4,12,1,1,0,0,0,0,3,0,0,3,0,4,2,0,3,1,2,1,2,5,0,0,12,0,1,1,2,15,5,6,0,1,1,0,4,0,3,0,0,1,0,3,55,0,45,0,18,13,1,1,0,0,1,0,31,8,0,6,0,1,0,1,1,1,0,2,1,1,1,8,1,0,0,3,6
"COG5302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5306",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG5307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG5308",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5309",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,0,2,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG5310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5314",0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5316",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,2,1,0,2,0,0,0,0,0,4,0,0,1,0,0,0,5,0,0,1,0,2,0,0,0,1,1,1,1,0,2,0,1,0,0,1,0,0,1,0,1,2,0,0
"COG5317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",1,0,2,1,0,0,1,0,0,1,3,1,2,3,0,2,0,1,0,0,5,0,0,1,1,1,0,0,0,2,0,0,0,1,2,0,0,2,2,1,0,1,4,0,1,1,1,0,0,1,1,1,2,0,1,2,0,2,0,0,1,1,4,2,0,2,1,2,0,0,1,1,1,2,0,0,1,0,1,0,2,1,1,0,0,2,1,2,0,2,4,3,1,0,0,0,0,2,4,1
"COG5321",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5322",1,0,0,1,4,0,4,1,0,0,0,0,1,1,2,1,0,0,0,1,0,3,0,2,0,0,5,1,0,2,1,2,1,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,2,0,0,1,1,1,1,0,1,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,2,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0
"COG5323",0,10,7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,3,1,1,1,1,0,1,0,0,0,0,0,0,0,0,4,0,14,1,8,0,0,0,0,0,0,1,10,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG5329",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG5331",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,2,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1
