"","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X78_DCM_0d2.3","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X100_SUR_0d2.3","X146_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.0d45","X57_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.0d45","X32_SUR_0d2.1d6","X64_MES_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.3","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d45.0d8","X31_SUR_0.0d2","X146_MES_0d2.3","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X142_MES_0d2.3","X66_DCM_0d2.3","X109_MES_0d2.3","X38_DCM_0d2.1d6","X137_SUR_0d2.3","X124_SUR_0d45.0d8","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X138_MES_0d2.3","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.3","X110_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X133_SUR_0d2.3","X124_SUR_0d1.0d2","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X68_MES_0d2.3","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X72_MES_0.0d2","X9_DCM_0d2.1d6","X99_SUR_0d2.3","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X137_MES_0d2.3","X58_DCM_0d2.3","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X84_SUR_0d2.3"
"COG3836",3,4,3,3,1,10,4,1,1,3,8,6,2,7,4,7,2,6,9,2,6,2,13,2,1,2,3,0,1,2,3,0,4,4,15,3,2,1,3,2,1,4,2,6,1,2,2,7,2,3,2,6,3,6,5,3,0,4,4,5,2,1,3,4,3,4,2,3,6,10,6,5,9,2,5,2,3,2,4,1,6,2,4,0,8,4,4,5,2,3,2,1,1,3,7,3,3,2,6,1
"COG3837",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3838",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",10,13,3,8,4,10,5,7,5,15,17,7,8,15,8,2,15,9,4,12,13,5,4,3,19,10,9,7,4,7,10,13,13,9,9,12,9,10,11,16,3,4,14,6,16,4,21,13,10,12,10,13,4,16,12,3,13,4,7,14,14,3,10,12,13,13,7,14,8,9,11,2,18,12,9,13,2,4,14,8,8,10,7,8,14,13,9,7,7,13,14,17,8,7,14,9,1,13,16,19
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3842",21,17,4,11,7,15,20,2,2,13,15,15,13,11,10,7,17,5,14,15,11,17,12,7,9,14,11,9,12,15,15,9,11,9,12,8,8,5,14,17,6,8,8,9,14,17,13,20,7,19,9,15,17,16,9,7,8,6,12,12,10,3,22,13,18,7,11,10,12,8,18,3,11,16,13,15,6,3,13,17,12,18,8,15,15,13,11,9,12,23,13,11,6,10,14,12,4,18,21,22
"COG3843",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,1,0,0,3,0,0,0,0,0,4,0,0,1,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,4,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3844",1,0,0,1,3,2,1,1,4,3,1,1,3,0,1,2,0,0,0,2,1,1,3,1,2,2,0,1,0,2,3,1,1,2,2,1,3,3,0,1,0,3,0,5,1,1,0,0,1,1,6,3,4,2,2,1,4,0,3,2,1,1,2,1,2,0,1,3,2,2,3,2,1,2,4,1,3,1,2,2,0,2,0,4,0,4,3,0,0,0,1,1,0,2,0,3,0,1,2,5
"COG3845",7,7,3,6,0,9,6,0,1,4,6,8,6,4,6,5,6,6,3,9,7,5,6,2,7,8,4,2,3,4,3,2,4,7,9,10,7,3,6,6,1,1,4,5,2,4,7,4,4,4,5,10,4,6,7,5,4,5,4,3,8,0,1,8,9,6,10,8,8,7,4,2,5,8,9,15,1,2,7,4,5,4,1,1,6,4,4,4,2,3,7,13,6,7,7,9,1,9,8,5
"COG3846",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3850",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3852",0,5,1,2,0,0,1,1,0,5,2,1,0,2,3,0,3,2,3,1,1,2,2,2,4,2,3,2,2,0,2,5,0,0,1,2,2,4,0,2,2,4,8,0,0,0,3,1,0,0,3,2,2,0,2,2,1,1,1,0,1,2,3,3,1,2,0,1,0,1,2,0,1,1,2,1,4,6,2,0,0,2,2,1,0,1,1,0,1,6,3,2,2,2,2,1,0,1,2,4
"COG3853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3854",1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,0,2,0,0,2,1,0,0,1,0,0,0,1,1,1,1,0,2,3,0,1,0,0,0,0,4,1,1,0,0,0,0,1,0,4,3,1,2,0,1,0,0,0,0,3,0,0,0,3,0,0,0,2,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,4,0,2,0,0,1,1,0
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3858",0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,3,0,0,1,0,1,0,1,0,1,0,0,1,1,2,0,0,2,1,0,0,0,0,2,2,0,0,0,1,0,0,2,1,1,0,0,0,1,1,2,0,4,2,0,0,0,2,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",2,0,53,0,3,0,1,6,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,20,0,0,2,0,12,6,2,14,2,0,3,0,0,5,0,1,21,0,8,0,0,0,0,0,0,1,0,0,1,0,1,0,2,34,0,1,0,14,1,2,0,1,0,2,0,0,1,20,1,1,0,2,0,24,0,0,0,0,0,3,0,0,1,2,0,2,1,1,2,0,1,0,16,0,2,0
"COG3865",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3867",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0
"COG3868",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3869",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3872",2,0,0,0,0,0,1,0,2,0,1,3,0,0,1,3,0,0,0,3,2,1,0,0,0,0,3,3,0,1,1,0,2,1,2,1,2,0,0,1,0,1,0,1,2,0,1,1,0,1,1,0,0,1,2,0,1,0,2,1,0,0,0,2,0,0,2,0,1,0,0,0,0,1,0,2,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",0,0,0,1,0,2,0,3,4,0,0,4,0,0,1,1,1,3,1,0,2,0,3,0,0,0,0,1,0,1,0,0,2,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,1,1,0,1,1,0,1,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,3,0,0
"COG3876",0,1,0,2,2,2,2,3,4,3,2,2,1,0,2,4,2,2,2,2,0,1,3,1,3,0,1,6,7,1,2,0,4,1,0,2,3,0,0,2,1,2,0,4,4,4,1,2,2,2,4,1,5,0,1,1,1,0,4,3,1,4,0,2,2,2,0,5,3,1,0,1,0,2,5,0,0,0,3,2,0,1,2,1,2,0,3,2,2,1,3,1,1,0,1,3,0,0,2,2
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3882",1,0,0,1,0,2,1,2,5,0,0,3,0,0,2,1,0,1,2,0,10,1,2,1,0,1,0,1,0,0,0,0,0,0,2,1,1,0,1,2,0,0,0,4,1,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,0,0,0,3,0,3,2,1,2,5,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,5,0,0,0,0,0,0,2,2,2,0,0,0,1
"COG3883",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,2,1,0,0,0,0,1,0
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,0,1,0,1,5,0,0,4,0,0,0,0,0,2,1,0,3,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,1,0,0,0,0,1,1,0,0,2,0,0,0,2,0,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,2,1,1,1,1,1,3,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,2,1,0,3,2,0,0,1,0,1,1,2,0
"COG3893",1,0,0,2,0,1,2,0,1,2,0,0,0,0,0,0,1,0,0,2,0,1,0,5,3,0,0,0,2,1,0,3,0,1,1,0,0,2,1,0,3,0,6,1,0,2,2,1,1,1,0,0,1,3,0,1,0,0,1,1,0,1,0,1,2,1,1,1,0,1,0,0,1,0,1,2,0,9,0,0,0,2,0,2,2,0,0,1,0,2,0,1,0,3,1,1,1,0,3,2
"COG3894",0,0,0,2,1,3,2,1,1,2,1,4,0,0,2,0,2,2,1,1,0,0,3,0,3,0,2,7,1,2,1,1,1,0,2,1,1,0,2,0,0,1,0,6,0,0,0,0,2,0,1,0,7,0,1,1,0,0,7,1,0,0,0,6,2,1,2,1,9,4,3,0,1,2,2,5,0,1,2,0,2,1,0,1,0,1,6,1,1,1,2,3,0,0,0,0,0,1,0,2
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3897",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3898",0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,1,1,0,1,1,1,0,1,2,1,4,0,0,0,0,3,0,1,0,0,1,2,4,0,0,1,2,1,0,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,2,0,2,1,3,0,0,0,0,1,1,0,0,1,2,2,0,0,0,0,0,3,1
"COG3899",1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,2,1,0,2,0,0,0,1,1,0,1,1,0,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,4,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,1,0,1,6,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,2,0,1,0,0,0,3,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
