"","X137_SUR_0d2.3","X85_MES_0d2.3","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X141_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X142_SUR_0d2.3","X76_MES_0d2.3","X76_DCM_0.0d2","X124_DCM_0d1.0d2","X138_MES_0d2.3","X58_DCM_0d2.3","X72_DCM_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X149_MES_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d2.3","X94_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X62_SUR_0d2.3","X152_DCM_0d2.3","X128_SUR_0d2.3","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.3","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X56_MES_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X138_DCM_0d2.3","X111_MES_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3","X109_SUR_0d2.3","X137_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X96_SUR_0d2.3","X109_MES_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d2.3","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X110_MES_0d2.3","X76_SUR_0d2.3","X67_SUR_0d2.0d45","X112_MES_0d2.3","X122_SUR_0d45.0d8","X38_DCM_0d2.1d6","X66_SUR_0d2.3","X142_DCM_0d2.3","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X25_SUR_0.0d2","X39_DCM_0d2.1d6"
"COG4591",9,12,15,8,7,6,8,11,7,6,13,8,1,10,9,3,12,13,8,2,1,17,9,6,13,13,7,11,15,12,10,4,5,16,6,10,3,3,9,10,6,1,9,12,11,11,6,11,6,3,12,11,8,11,6,16,9,14,6,4,11,4,1,11,6,13,5,8,12,11,16,4,16,9,10,9,9,8,18,2,4,8,20,9,6,5,13,18,11,14,9,5,4,12,8,4,10,8,5,9
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",3,6,5,3,7,4,3,5,5,3,5,9,5,8,1,3,5,6,4,2,2,3,2,3,9,1,5,4,9,4,5,9,3,5,6,5,5,3,6,5,4,1,2,3,4,2,10,2,5,1,4,2,2,4,0,0,2,4,2,1,2,1,2,1,0,2,1,1,1,0,2,1,1,2,1,1,1,1,3,1,1,1,1,1,1,0,0,2,1,3,1,1,2,4,4,1,1,2,0,1
"COG4598",0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4603",5,2,4,3,6,1,3,4,0,1,3,6,4,6,5,6,4,4,5,2,2,2,4,6,6,3,7,4,4,7,4,9,2,3,9,5,2,3,1,6,4,0,2,6,3,4,2,1,3,4,6,5,7,9,4,2,2,4,1,5,6,5,1,4,5,5,3,3,1,2,1,3,2,2,3,6,4,3,2,2,4,3,6,1,6,1,2,5,0,12,1,2,3,6,1,8,2,4,1,6
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4605",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4608",2,8,4,6,3,0,4,1,3,2,7,2,0,4,3,10,2,6,7,4,1,10,3,2,12,2,1,10,2,1,6,3,4,3,2,3,3,2,2,5,3,4,4,1,8,11,1,3,4,4,1,3,4,0,4,2,10,3,3,3,7,6,4,6,1,1,14,5,8,4,2,1,9,1,0,3,9,2,2,4,3,1,6,1,6,3,1,9,5,1,8,0,3,3,1,7,2,2,6,4
"COG4615",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4618",0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,9,0
"COG4619",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4623",0,0,0,0,0,2,1,1,0,3,0,0,0,0,0,0,2,0,1,0,3,1,0,1,4,0,0,0,1,2,1,0,4,0,0,1,1,0,1,0,1,2,4,1,1,1,1,1,1,1,1,0,0,2,0,2,0,0,1,0,0,1,1,1,6,0,0,0,1,0,1,1,0,0,2,0,0,2,2,3,0,0,0,0,0,1,4,1,1,2,2,1,0,0,1,1,1,1,0,0
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,1,5,1,1,0,0,0,0,1,0,1,0,2,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,1,0,1,1,0,0,1,1,1,0,0,0
"COG4626",0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,8,12,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4627",0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,1
"COG4628",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",11,3,4,5,1,5,3,2,3,1,0,0,1,2,0,5,2,1,6,2,2,1,8,6,3,2,5,4,6,1,1,3,6,4,3,2,1,2,0,2,3,0,5,5,3,5,1,2,6,0,1,4,1,1,2,1,7,1,2,2,1,1,3,2,4,2,3,1,1,3,4,2,4,2,0,3,8,2,1,3,4,0,2,1,1,0,0,8,4,2,2,1,6,5,4,1,1,7,0,2
"COG4631",4,9,10,2,2,5,2,1,8,0,2,1,1,9,1,5,1,3,5,0,3,2,5,3,8,7,5,3,6,8,5,3,9,3,2,2,8,2,5,6,2,1,2,3,3,9,0,5,2,2,2,4,4,2,7,1,7,0,4,1,5,4,2,2,4,2,7,4,3,1,10,3,7,5,3,5,5,5,1,4,7,3,5,0,1,0,1,11,2,2,11,1,7,7,4,5,1,5,4,5
"COG4632",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4633",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",1,0,0,1,2,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,1,0,0,1,0,3,1,1,0,2,0,3,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,4,4,0,2,1,0,2,1,1,0,0,0,1,0,0,0,4,1,0,0,0,1,0,3,0,1,0,0,0,1,0,2,0,4,0,1,0,0,4,0,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4638",16,18,12,13,10,0,12,13,14,13,16,8,12,14,11,24,14,13,22,2,1,17,12,21,27,15,12,24,16,14,13,15,15,11,19,23,19,16,10,21,8,7,11,7,11,8,12,14,10,6,7,10,14,5,17,15,22,20,8,9,17,22,15,6,16,12,15,10,7,16,16,19,23,15,17,13,9,17,18,19,18,6,23,14,9,7,6,18,12,10,17,10,7,24,14,15,8,15,9,24
"COG4639",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,9,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,0,0,1,1,2,0,0,0,1,1,0,0,0,0,0,1,0,1,0
"COG4642",1,23,4,3,3,0,4,3,0,1,1,3,1,3,0,1,10,3,16,0,4,8,2,1,22,2,2,13,2,2,8,0,2,3,0,1,5,5,2,1,3,2,8,5,8,11,3,1,8,0,4,2,4,2,4,2,10,4,0,2,4,2,2,13,8,3,4,1,6,2,6,3,16,4,10,1,13,5,0,3,13,2,12,1,5,2,1,10,0,3,9,0,0,1,4,8,2,2,0,3
"COG4643",0,1,2,0,1,5,1,0,0,4,0,0,1,0,1,0,2,0,1,8,9,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,12,1,0,0,0,0,0,0,13,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,7,2,2,0,0,1,1,2,0,0,1,0,0,4,0
"COG4644",0,0,0,1,0,16,0,0,0,30,0,0,1,0,2,0,1,1,4,5,9,1,0,1,3,1,0,1,0,3,7,3,34,0,0,1,2,0,0,0,1,20,16,0,0,3,1,0,0,3,2,0,0,0,0,0,2,1,12,1,4,10,3,0,1,0,3,2,5,0,0,0,3,0,1,0,0,1,0,4,4,2,8,1,4,1,4,2,7,0,1,0,1,0,1,1,0,0,1,1
"COG4645",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4646",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,5,3,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,8,0,0,0,1,0,0,1,0,1,0,0,2,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4651",0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,3,3,0,0,0,0,1,1,3,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4653",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,9,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4654",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4656",0,2,0,0,1,2,0,1,0,4,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,1,0,0,1,0,1,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,1,0,4,0,0,2,0,0,2,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0
"COG4657",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4658",0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4659",0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4660",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4662",1,0,1,0,1,1,1,0,0,2,1,0,3,2,0,2,1,1,0,0,0,1,0,2,2,3,1,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,2,2,1,0,1,2,0,0,1,2,0,1,0,0,2,2,0,0,1,0,0,0,2,0,0,0,2,0,1,1,1,0,2,1,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0
"COG4663",12,4,19,9,12,4,8,18,6,8,12,10,8,15,11,9,7,10,10,6,4,9,6,16,4,7,13,6,16,11,7,17,6,8,12,11,15,12,13,4,12,6,6,17,8,8,11,8,6,1,11,12,10,11,8,16,10,15,5,10,8,5,14,11,8,17,5,11,5,12,14,11,6,8,16,10,15,10,4,6,10,21,8,11,4,3,6,7,12,17,8,5,6,10,13,16,7,14,10,7
"COG4664",15,6,23,14,16,2,8,14,17,11,18,19,11,14,12,5,14,21,12,10,4,7,10,18,8,10,9,11,11,24,8,20,12,10,16,11,14,9,17,6,10,8,8,15,11,8,13,11,17,0,15,15,24,13,5,22,10,11,2,8,13,7,12,14,17,7,9,11,6,9,17,13,12,17,11,11,15,18,8,6,13,12,15,17,4,1,5,12,13,13,5,4,11,14,8,14,13,14,17,16
"COG4665",2,1,2,1,2,1,2,3,2,1,1,3,2,0,2,2,2,2,1,0,0,1,2,1,0,1,0,2,1,1,0,4,1,2,1,2,2,0,2,1,3,0,1,1,0,1,1,3,3,0,8,5,7,9,4,5,2,6,3,3,4,1,5,1,5,8,5,3,3,5,10,3,6,6,1,6,4,6,2,4,1,2,7,6,1,1,3,8,4,10,1,3,7,6,6,5,7,4,3,4
"COG4666",5,4,12,4,2,6,4,6,7,7,1,4,4,5,6,1,9,6,7,1,1,10,7,7,3,7,6,6,14,5,3,2,5,4,13,7,7,4,4,11,6,3,2,8,4,4,2,7,8,6,2,1,4,5,7,7,4,5,2,6,7,2,4,7,4,7,5,7,3,7,1,10,8,7,11,10,8,4,5,5,2,3,6,4,3,1,4,10,4,10,4,4,7,5,3,7,4,6,20,6
"COG4667",3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4668",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,1,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4671",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG4672",0,0,1,2,0,15,1,0,0,2,0,1,0,2,0,0,0,2,0,12,37,0,3,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,53,0,0,1,0,0,0,0,3,1,1,0,3,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,3,51,4,0,1,1,0,1,1,0,0,0,0,0,0,1
"COG4674",3,2,1,4,1,0,2,1,2,0,1,5,2,0,2,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0,2,0,0,0,0,2,0,0,1,1,1,1,1,2,1,0,1,1,0,0,0,0,0,2,0,0,2,3,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,3,0,0,0,1,1,0,1,4,1,0,2,2,1,0,1,0,0,2,0,0,2,1,0,3
