"","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X138_MES_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X62_SUR_0d2.3","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X110_SUR_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.3","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d2.3","X76_MES_0d45.0d8","X100_SUR_0d2.3","X84_SUR_0d2.3","X68_MES_0d2.3","X85_SUR_0d2.3","X133_MES_0d2.3","X72_DCM_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X99_SUR_0d2.3","X148_SUR_0d2.3","X94_SUR_0d2.3","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X65_SUR_0d2.3","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X124_DCM_0d1.0d2","X110_MES_0d2.3","X151_SUR_0d2.3","X146_SUR_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X64_MES_0d2.3","X7_DCM_0d2.1d6","X70_MES_0.0d2","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X58_DCM_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d2.0d45","X85_MES_0d2.3","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X112_SUR_0d2.3","X68_MES_0d45.0d8","X72_SUR_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.0d45","X109_MES_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.3"
"COG3886",0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,2,5,5,0,0,0,0,0,1,1,0,1,4,3,0,0,0,0,5,2,0,0,1,0,1,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",0,0,2,0,0,3,1,1,0,0,0,2,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,2,0,0,1,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,2,0,1,2,1,0,2,1,0,0,4,2,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,4,0,0,3,0,0,1,0,2,0,0,0,0,0
"COG3893",1,0,2,0,1,2,0,0,0,2,1,0,1,0,0,0,0,0,2,1,0,0,2,1,0,0,2,1,1,2,0,2,0,3,0,3,0,1,0,0,0,2,3,3,0,5,1,0,0,2,0,1,0,3,0,0,0,3,1,0,6,0,0,0,0,1,1,0,1,1,0,1,0,2,1,1,0,0,3,1,0,0,0,1,1,2,0,1,1,0,4,0,0,1,3,0,1,1,1,1
"COG3894",0,1,6,1,2,1,3,0,2,1,0,2,0,1,5,1,1,0,0,1,0,1,0,1,9,0,2,1,2,4,3,3,0,0,2,0,0,0,0,2,1,0,0,0,0,4,2,2,7,1,0,5,1,1,0,1,2,0,5,2,1,1,3,1,0,0,0,1,0,10,0,0,5,0,0,2,0,2,0,2,1,2,1,0,2,1,0,1,5,1,2,1,6,1,1,2,2,2,2,2
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3897",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3898",0,1,0,0,0,0,1,0,3,1,0,1,2,0,0,1,0,0,0,0,1,0,1,2,0,1,1,0,1,2,0,0,0,1,0,0,1,2,0,2,0,0,2,2,0,1,1,2,2,0,0,0,2,0,0,0,0,1,0,3,1,0,0,0,1,1,2,2,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,3,1,2,1,1,1,1,0,1,0,2,0,2,1,1,0
"COG3899",0,0,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,15,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,2,0,1,0,0,0,0,2,1,2,1,0,0,0,1,1,0,0,1,0,1,0,0,0,2,0,0,0,0,2
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,1,1,2,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,2,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,1,0,2,1,1,3,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,1,0,6,0,0,1,1,0,0,0,1,0,2,2,0,0,0,0,1,0
"COG3903",0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3908",0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,2,1,0,0,2,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3909",1,1,0,1,0,1,0,0,0,0,2,1,0,1,0,0,2,1,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,4,0,2,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0
"COG3910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3911",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,3,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3914",3,3,0,4,2,4,3,4,3,6,4,3,3,4,3,4,2,4,8,0,3,3,4,4,3,1,5,2,3,2,2,6,1,5,1,4,4,4,1,0,6,6,3,4,0,2,6,3,5,2,0,1,2,4,3,2,4,0,3,4,3,3,6,9,7,5,3,3,6,5,5,5,1,3,4,4,2,0,6,4,7,2,1,3,2,6,4,8,4,4,10,1,4,8,2,0,4,5,3,7
"COG3915",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3917",9,4,1,1,3,4,6,9,5,4,3,4,6,8,3,2,6,4,0,4,3,6,4,6,2,7,4,0,9,6,2,4,1,6,3,7,4,5,3,6,6,6,4,5,1,5,3,4,3,2,0,2,0,0,1,0,2,2,0,0,1,3,2,0,2,0,3,1,1,0,1,0,1,0,1,2,3,1,0,2,2,1,0,2,0,2,4,1,0,1,0,0,1,0,0,0,0,1,1,1
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3920",0,3,0,3,4,0,0,2,0,54,1,1,0,0,1,0,0,0,2,0,0,1,0,0,1,0,1,11,1,1,1,1,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,2,0,0,15,0,7,0,0,0,1,2,0,1,0,0,4,0,2,0,1,0,0,2,2,0,1,0,2,0,1,0,3,0,1,0,8,0,2,0,9,0,0,2,0,0
"COG3921",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,13,1,1,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,2,0,1,8,0,0,1,2,0,0,0,0,0
"COG3930",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0
"COG3931",0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,2,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,4,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3932",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3934",0,0,0,0,0,1,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3935",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,2,1,3,1,3,0,0,0,1,0,1,1,5,0,2,0,3,1,2,0,0,0,4,1,0,1,0,4,2,2,4,2,0,2,0,1,0,1,0,1,1,0,0,1,3,4,1,2,0,1,2,1,1,2,0,1,3,0,0,0,1,1,2,0,0,4,0,4,1,1,3,1,0,1,2,4,0,1,0,2,5,2,0,1,0,0,2,2,1,0,4,0,0,0,3,0,0,2
"COG3940",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3941",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3942",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3943",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3945",0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,0,3,1,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3950",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3951",0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0
"COG3952",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,2,1,1,0,3,3,0,3,0,2,1,2,0,0,1,0,0,4,0,0,1,2,1,2,0,0,2,2,0,0,2,2,0,3,1,5,1,2,0,1,0,0,1,4,1,0,0,1,1,1,0,0,1,0,2,0,1,0,2,1,6,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,1,4,1,1,0,0,1,4,0,0,3,0,1,0,6,0,6,1,1,1,0
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",1,0,0,1,0,0,1,2,2,0,0,2,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,1,0,0,1,2,3,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,2,0,0,0,1,4,0,0,1,0,0,0,0,2,1,0,2,2,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,2,1,1,0,0
"COG3957",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,4,0,4,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG3958",4,3,1,2,4,1,0,3,0,1,0,2,2,4,7,3,2,1,0,2,2,2,0,3,5,1,1,2,0,2,4,5,5,6,2,2,1,1,3,3,3,0,1,3,0,3,3,2,3,2,0,1,0,1,3,4,1,5,0,2,0,1,0,1,3,3,1,1,2,1,4,2,2,3,2,2,1,2,0,0,1,2,0,0,0,3,6,1,4,3,2,3,2,1,1,1,2,0,2,6
"COG3959",3,3,3,2,3,1,3,1,3,0,2,1,2,6,5,5,0,2,0,3,3,5,1,3,1,0,3,1,3,1,2,1,5,3,2,3,0,5,1,0,1,0,1,2,0,1,4,2,3,0,2,3,3,2,4,3,4,2,0,0,1,1,1,2,6,2,0,2,2,3,4,0,4,1,2,4,0,3,3,2,2,1,2,0,5,2,1,1,4,0,2,4,2,0,1,1,0,2,1,2
