"","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X132_SUR_0d2.3","X78_MES_0d2.3","X100_MES_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X98_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0.0d2","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X109_MES_0d2.3","X109_DCM_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X109_SUR_0d2.3","X138_MES_0d2.3","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X152_DCM_0d2.3","X85_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X70_MES_0d45.0d8","X34_SUR_0d1.0d2","X41_DCM_0.0d2","X76_DCM_0.0d2","X64_MES_0d2.3","X124_DCM_0d2.3","X76_MES_0d45.0d8","X72_MES_0.0d2","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_MES_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X122_MES_0d1.0d2","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X149_MES_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X102_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X4_DCM_0d2.1d6","X137_DCM_0d2.3","X36_DCM_0d2.1d6","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X142_MES_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X68_MES_0d2.3","X123_DCM_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X65_DCM_0d2.3","X58_DCM_0d2.3","X18_SUR_0.0d2","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X142_DCM_0d2.3"
"COG4566",0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,2,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4567",1,1,2,2,1,1,0,5,2,1,1,0,0,3,6,0,0,3,5,1,3,2,1,5,2,2,1,2,2,5,1,5,0,4,3,0,3,2,1,1,2,0,0,1,3,0,0,4,1,3,0,0,4,2,1,0,0,3,2,0,2,1,1,0,3,0,0,0,3,1,3,4,3,2,1,2,2,0,3,0,0,0,3,0,0,2,0,4,1,0,0,3,3,4,0,0,1,1,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,3,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0
"COG4579",2,3,0,1,3,1,0,0,1,0,0,0,3,1,2,5,0,0,0,2,0,1,2,0,0,0,4,0,0,0,0,1,0,1,0,3,0,0,0,1,0,1,1,3,0,0,0,0,1,2,5,1,0,0,3,0,0,2,0,0,0,3,0,0,0,0,0,1,1,1,0,1,1,1,4,0,1,1,6,6,2,0,0,1,3,4,0,0,0,2,1,1,0,0,1,0,0,7,2,0
"COG4580",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4581",8,1,8,2,0,4,2,0,5,6,0,8,0,6,4,0,5,2,2,0,5,2,7,0,1,4,0,2,5,4,5,2,3,2,5,1,11,2,4,1,0,0,1,1,2,3,2,4,2,3,0,1,2,2,1,10,4,2,4,7,3,1,0,5,3,0,3,3,2,1,0,3,2,0,1,11,4,4,0,0,0,7,3,2,0,0,1,4,8,0,2,2,2,7,0,8,2,0,4,2
"COG4582",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4583",0,0,3,0,1,1,0,0,0,0,1,0,0,2,2,0,3,1,0,0,0,1,3,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,3,2,0,1,0,1,2,1,0,0,2,0,3,1,0,0,4,2,1,1,1,0,2,2,1,0,0,0,0,0,1,2,0,0,3,1,1,1,2,2,3,4,0,1,1,0,1,1
"COG4584",0,1,1,3,2,2,0,0,0,0,0,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,2,0,2,0,0,0,3,0,0,0,0,13,0,0,0,23,1,3,1,0,0,0,0,4,0,0,7,1,2,0,9,0,1,5,3,0,0,1,9,6,11,10,0,0,0,4,4,2,1,0,0,1,0,1,2,6,0,0,53,6,0
"COG4585",0,6,0,0,1,1,1,0,1,0,0,9,0,0,0,3,0,4,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,3,1,2,0,0,0,3,1,4,2,0,0,3,8,0,2,0,2,3,2,1,4,2,0,1,1,0,0,0,0,1,0,7,0,0,0,2,1,1,1,3,1,0,1,2,1,5,3,0,0,0,15,0,1,0,0,0,0,0,1,0,6,1,1,7,3,0
"COG4586",2,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,1,0,4,3,1,0,1,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,1,1,0,0,2,0,3,3,0,1,0,3,2,0,0,0,1,0,0,0,0,1,1,0,0,1,2,1,1,0,0,0,1,2,0,1,0,0,0,1
"COG4587",1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,5,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,2,0,0,0,0,4,0,3,0,0,0,3
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4590",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,2,1,0,1,1,1,0,0,0,9,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,2,1,0,1,1,3,2,0,0,2,0,1,2,0,0,1,0,0,0,0,0,3,0,0,5,1,0
"COG4591",9,4,8,11,17,12,7,18,12,11,12,9,6,5,7,17,7,11,6,11,8,9,17,6,3,5,13,7,9,13,9,11,5,3,9,14,8,5,8,9,1,4,1,12,12,1,3,12,11,15,12,15,12,3,10,6,4,11,10,6,7,12,11,6,11,7,6,6,6,14,7,8,5,13,16,13,10,9,9,13,9,6,7,8,14,13,7,9,4,8,5,7,7,6,2,5,9,4,2,5
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,2,4,1,5,4,7,10,3,10,3,0,0,4,3,1,6,2,8,3,6,3,3,8,5,10,0,10,2,7,4,7,3,0,3,5,3,7,3,4,1,0,1,4,3,1,3,4,0,1,1,3,7,5,0,5,2,4,6,6,4,4,4,8,11,5,5,5,7,4,6,3,3,5,2,6,9,1,3,0,5,8,4,6,2,4,6,8,6,3,5,3,6,8,2,3,3,0,0,6
"COG4598",1,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,2,0,3,2,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,2,0
"COG4603",2,7,0,5,5,7,2,5,7,2,4,2,3,8,4,3,6,7,8,6,3,1,2,3,5,3,4,3,6,3,1,4,3,1,3,4,1,7,4,2,1,3,2,3,5,10,2,4,2,5,3,2,2,6,0,3,4,4,3,7,3,5,3,2,6,1,2,2,4,3,6,4,2,3,1,7,0,0,0,2,1,6,2,3,3,4,2,2,1,6,4,2,6,5,0,2,3,1,3,7
"COG4604",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",2,5,1,10,12,2,2,6,1,3,2,2,4,3,5,4,5,3,2,3,5,9,2,1,7,0,6,3,1,1,1,3,8,0,1,1,1,5,1,11,0,0,1,7,5,8,4,1,6,2,7,9,2,1,2,1,0,9,5,6,8,10,7,3,1,1,1,3,2,7,3,3,2,6,10,3,7,9,5,3,1,2,3,2,1,7,8,2,4,3,9,0,3,2,1,3,3,0,2,0
"COG4615",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4618",0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,2,4,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4623",1,0,0,0,2,2,1,1,2,1,1,0,1,0,0,1,2,1,0,1,1,1,0,3,0,0,0,1,0,1,0,2,0,1,0,0,0,0,1,5,0,6,0,0,1,1,1,0,1,2,5,0,2,1,6,0,1,1,0,0,0,2,0,1,1,6,1,0,1,0,0,2,1,1,1,2,0,4,2,2,0,0,0,0,5,0,0,1,0,1,1,1,0,0,1,0,1,2,2,0
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,0,2,0,0,0,0,1,0,1,0,7,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,2,0,4,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,1,1,1,0,0,0
"COG4626",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,5,6,3,0,0,0,0,0,0,0,0,1,0,1,4,0,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,36,0
"COG4627",0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,2,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4630",3,1,0,6,3,0,4,1,2,1,4,0,4,3,3,0,4,2,3,2,5,5,3,1,2,2,3,1,6,2,2,1,6,0,4,4,4,4,0,3,0,4,1,1,1,1,2,4,2,2,3,6,0,2,1,1,1,5,1,2,4,3,3,4,2,2,2,4,5,4,6,2,0,2,5,1,5,4,3,3,1,2,0,4,1,2,2,5,4,0,2,1,3,5,1,0,2,3,2,4
"COG4631",9,3,1,8,5,0,3,4,6,3,4,2,2,2,6,7,5,5,5,8,5,1,5,2,2,3,2,0,3,7,4,4,3,3,8,2,4,3,1,5,0,5,0,5,5,5,1,2,1,5,5,8,3,2,0,0,1,3,8,5,3,11,11,7,3,5,4,5,5,7,9,10,3,7,5,0,2,0,10,7,1,4,2,6,2,7,4,6,5,4,7,2,7,4,2,2,0,4,1,4
"COG4632",0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,1,0
"COG4634",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4635",0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,4,1,0,0,0,1,2,0,1,1,0,0,1,4,0,3,1,3,0,3,0,0,1,0,0,0,0,1,1,1,0,6,0,0,0,0,2,0,0,4,0,0,1,0,2,0,0,0,2,0,3,0,2,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,1,2,0,2,1,1,0,4,0,0,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4638",18,7,15,16,14,7,13,9,11,14,14,4,14,5,20,14,12,12,17,16,11,14,11,19,18,9,9,6,17,18,13,12,17,8,20,6,13,14,9,14,3,5,7,19,15,16,5,14,16,11,17,25,12,12,5,8,3,11,26,11,11,22,9,16,16,7,11,16,15,5,14,12,14,17,17,10,9,13,1,1,2,10,4,20,3,24,23,18,20,19,16,12,16,6,20,8,8,3,7,21
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0,4,0,1,0,1,0,0,0,1,1,0,0,1,0,14,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4642",3,1,1,20,9,4,2,1,9,2,7,0,4,6,3,13,2,1,3,12,3,2,3,1,4,1,9,1,2,0,3,4,9,2,4,4,5,0,1,12,0,2,0,15,5,4,0,5,2,2,4,9,4,3,1,3,1,16,7,4,2,15,2,4,0,3,2,3,2,12,3,3,5,13,10,4,1,4,0,2,6,2,3,3,1,13,0,4,4,10,4,1,1,1,0,1,8,0,4,1
"COG4643",0,8,0,2,0,0,0,1,0,0,1,10,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,1,7,10,11,0,0,1,10,0,0,0,1,1,0,0,3,0,7,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,2,1,0,0,0,8,0,0,0,0,0,0,0,0,1,0,1,0,4,18,1
"COG4644",2,2,0,0,2,1,1,0,2,0,0,1,3,0,3,5,1,0,2,2,0,0,0,4,1,0,3,2,0,0,0,0,0,5,0,0,1,0,0,29,3,1,4,2,1,21,7,0,7,0,38,4,0,0,20,2,3,2,0,0,0,0,1,0,0,2,1,0,0,1,1,5,11,4,0,0,1,7,4,15,12,0,0,0,3,4,1,0,4,2,1,0,3,0,57,4,0,35,4,1
"COG4645",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,6,2,0,0,0,6,0,0,0,1,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,14,1,2,0,0,1,0,0,1,0,1,0,0,2,2,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
