"","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X65_SUR_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X132_MES_0d2.3","X133_MES_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X125_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X100_SUR_0d2.3","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X66_SUR_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X98_SUR_0d2.3","X132_SUR_0d2.3","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X72_MES_0.0d2","X110_DCM_0d2.3","X123_DCM_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.3","X137_SUR_0d2.3","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.0d45","X31_SUR_0.0d2","X52_DCM_0d2.1d6","X98_MES_0d2.3","X150_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X152_MES_0d2.3","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X112_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X146_SUR_0d2.3","X132_DCM_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X141_SUR_0d2.3"
"COG3802",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3803",1,1,1,0,1,1,0,0,0,2,0,1,1,2,1,0,0,0,1,1,0,0,0,1,1,2,1,3,2,1,1,1,2,1,0,1,1,3,1,3,0,1,0,0,0,3,2,0,2,1,1,0,3,1,2,0,1,1,0,1,1,0,3,0,2,1,0,1,2,4,0,3,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,0,2,1,1,1,0,2,0,1,1,1,0,1
"COG3804",1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3806",0,1,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,2,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,2,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0
"COG3807",1,1,1,2,1,0,1,0,0,2,0,0,0,0,0,1,2,1,0,2,0,1,0,0,1,1,0,0,3,1,1,0,0,1,2,0,0,1,0,1,0,0,0,2,1,2,1,2,1,2,2,0,0,2,2,0,4,0,1,0,1,1,0,0,2,1,0,0,3,0,0,0,3,2,2,0,2,0,3,2,0,0,2,0,1,3,1,0,2,1,2,0,1,3,2,1,2,0,1,2
"COG3808",4,7,12,14,23,14,16,7,5,7,13,9,15,21,16,11,5,14,11,13,15,11,12,7,10,8,9,12,12,13,17,17,15,18,11,3,13,17,18,10,5,9,3,12,16,13,21,4,1,11,1,9,14,16,17,3,13,10,8,2,13,10,13,14,6,14,14,20,13,13,16,8,10,7,2,18,7,11,9,20,5,12,9,20,16,17,13,12,6,10,14,14,13,19,13,14,13,2,6,11
"COG3809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3814",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1
"COG3815",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3816",0,1,0,1,1,1,1,0,0,1,0,0,1,1,2,0,0,0,0,0,1,0,0,1,0,3,0,2,0,0,0,1,0,0,0,2,2,2,1,4,0,0,0,3,1,0,0,0,1,2,1,0,1,1,0,0,1,1,0,1,0,1,0,2,0,0,1,0,3,2,1,0,0,0,0,2,3,0,2,1,1,1,1,0,0,2,2,0,0,1,1,1,0,1,0,0,0,0,1,1
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",0,1,0,3,2,0,0,0,1,0,0,0,3,2,1,1,1,0,0,0,0,0,0,0,2,2,0,2,2,3,1,1,0,0,0,0,0,1,2,0,0,0,1,0,3,0,0,1,0,1,0,1,1,0,1,0,4,0,1,1,2,0,0,0,1,1,1,1,2,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,3,2,3,0,1,1,1,0,0,1,1,0,0,0,1,1
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",1,0,2,3,4,2,3,0,0,2,0,1,1,0,2,1,4,2,2,1,2,1,5,1,5,2,2,2,2,3,2,3,1,3,3,0,0,2,2,3,0,1,2,1,1,1,1,1,0,0,1,1,0,1,0,0,2,2,0,1,3,0,2,2,2,3,1,0,3,2,2,1,1,2,0,1,3,1,2,3,4,2,3,0,2,4,0,3,2,0,1,1,2,4,3,0,0,0,0,1
"COG3821",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3822",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3823",0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,3,0,1,1,2,1,1,1,4,0,2,0,0,0,1,0,0,1,1,0,1,0,0,1,2
"COG3824",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,1,5,0,3,1,0,0,3,2,1,2,5,0,1,3,1,3,5,1,2,2,0,2,4,1,4,6,1,2,4,1,2,4,2,3,1,2,1,0,5,1,2,2,1,1,4,0,0,1,1,2,0,0,1,0,0,1,0,0,2,0,0,1,0,2,0,1,0,2,1,0,1,0,0,1,1,0,0,1,0,0,1,1,1,2,1,2,1,0,0,0,0,0,0,0,1,1
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3828",5,1,1,0,2,0,1,1,1,1,0,1,1,0,2,0,3,1,2,2,1,0,1,3,2,1,1,0,2,1,0,0,0,2,1,0,0,2,0,1,0,3,0,2,1,1,2,0,0,0,0,0,1,0,1,0,1,1,0,3,0,0,1,1,0,0,0,0,1,0,2,1,1,1,2,0,0,0,2,2,0,1,0,1,2,0,2,2,1,0,1,0,0,1,1,2,0,0,8,0
"COG3829",1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3830",0,0,0,1,0,2,1,0,2,0,0,0,0,0,1,1,1,0,0,0,1,1,0,2,0,0,0,3,0,0,0,0,0,0,0,1,1,1,1,1,1,2,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,2,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,2,0,0
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3836",13,6,1,4,7,3,0,1,4,2,4,0,1,7,9,1,9,3,7,4,0,3,0,2,4,3,3,0,3,4,6,1,5,2,1,0,4,2,2,4,1,1,1,4,7,2,4,0,1,1,3,2,4,2,3,2,4,5,1,2,3,9,1,4,1,5,2,10,2,5,6,7,0,5,3,8,3,7,5,2,6,3,5,5,5,3,4,3,1,4,2,6,11,10,4,5,5,3,1,2
"COG3837",1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3838",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3839",6,13,7,9,10,5,10,3,6,8,7,4,4,9,24,12,9,12,11,8,16,3,8,3,10,7,16,12,8,6,12,8,15,7,17,3,12,15,7,24,2,14,5,5,7,1,11,7,1,14,10,15,11,10,15,1,12,12,4,10,11,13,6,9,5,3,16,14,14,15,10,10,6,6,2,6,7,8,13,7,7,9,7,8,11,20,7,11,8,6,13,5,7,10,13,8,11,5,5,19
"COG3840",0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3842",13,22,10,9,10,10,10,3,4,17,12,4,12,13,12,12,9,25,9,17,9,8,20,10,14,9,16,17,10,6,10,13,8,17,9,5,17,16,12,12,5,10,11,9,11,5,11,16,5,8,8,10,11,15,11,8,8,17,10,5,12,12,9,13,11,12,20,8,7,10,11,13,10,11,13,16,8,10,9,17,13,6,18,11,12,15,9,21,14,9,21,4,11,7,11,9,18,13,5,16
"COG3843",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,4,7,0,0,1,0,6,3,0,9,0,0,0,0,1,1,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,7,0
"COG3844",2,2,2,4,1,1,2,1,1,2,2,0,1,0,2,3,0,2,2,1,2,4,0,2,5,0,1,2,1,1,4,2,3,2,3,1,0,0,0,2,1,2,2,1,0,3,1,3,0,0,2,1,2,2,2,2,0,0,5,0,2,3,1,1,1,2,3,1,0,2,6,1,0,2,0,1,3,4,2,2,2,1,4,3,1,0,0,0,1,2,0,2,1,2,0,2,0,2,2,0
"COG3845",5,7,2,7,7,9,12,0,5,9,9,1,4,8,4,5,7,6,9,5,6,4,7,1,4,7,7,7,4,2,7,6,4,6,4,1,6,5,3,4,1,5,2,4,7,8,4,6,1,4,4,5,11,7,9,1,5,5,6,3,8,5,3,6,2,7,8,6,4,7,2,9,1,4,1,4,3,4,3,7,1,1,7,7,5,4,6,2,6,8,5,4,4,3,3,4,6,5,1,4
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3850",3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,2,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3851",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3852",0,0,1,0,1,0,1,1,0,1,0,0,0,1,2,0,0,0,0,1,0,1,0,1,0,1,0,2,1,0,2,0,0,1,1,1,2,1,0,1,0,1,0,1,0,0,2,1,0,2,1,4,1,1,3,0,1,0,1,0,0,2,1,1,3,0,1,3,1,4,0,2,1,3,4,1,3,2,0,2,1,1,0,6,3,0,1,1,1,3,0,3,0,0,7,1,2,2,2,4
"COG3853",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3854",0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,2,0,4,0,0,3,0,1,1,2,0,0,1,4,0,0,1,2,0,1,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,3
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3858",1,1,0,0,0,5,0,2,1,1,1,0,0,0,2,0,0,0,1,1,0,4,0,1,1,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,1,0,2,0,0
"COG3859",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,2,1,1,2,4,2,8,0,0,0,7,1,1,0,1,1,1,0,0,1,0,0,1,0,2,3,0,4,0,0,0,0,0,1,12,1,0,0,0,35,1,18,1,0,0,0,15,12,1,0,3,1,1,5,36,1,0,2,9,1,1,0,1,0,0,0,2,0,3,0,1,0,2,10,0,4,1,0,2,1,1,0,0,1,2,4,2,0,2,0,0,2,1,4,1,3,13,8,1
"COG3865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3866",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3867",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG3869",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
