"","X72_MES_0.0d2","X128_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_SUR_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X141_SUR_0d2.3","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X123_SUR_0d45.0d8","X152_MES_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X96_SUR_0d2.3","X65_SUR_0d2.3","X100_MES_0d2.3","X82_DCM_0d2.3","X138_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X133_MES_0d2.3","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X110_MES_0d2.3","X4_SUR_0d2.1d6","X142_MES_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.3","X132_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X138_MES_0d2.3","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X152_DCM_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X149_MES_0d2.3"
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",9,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,1,1,0,0,1,2,0,0,1,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,1,0,2,0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,4,0,0,3,1,0,1,0,3,0
"COG3747",3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"COG3748",0,4,4,2,2,3,2,3,4,8,4,2,3,2,2,8,1,4,4,1,6,5,1,2,3,3,1,3,7,4,3,0,0,7,2,3,5,3,1,1,4,2,4,3,3,13,2,6,3,6,0,3,1,5,3,3,2,8,5,2,1,3,2,2,7,3,2,4,7,3,4,2,3,5,7,6,4,1,3,8,1,4,9,3,3,8,5,2,12,7,5,1,5,0,6,4,9,4,1,2
"COG3749",1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3750",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3751",2,0,0,0,2,10,1,2,0,2,1,1,1,2,1,0,1,1,0,0,1,2,0,1,2,3,2,1,4,0,2,4,3,2,4,1,0,2,0,1,0,0,0,0,1,1,2,2,0,1,1,1,4,1,1,0,1,3,0,1,2,1,0,2,1,0,2,1,0,4,1,0,1,1,0,0,0,0,0,3,0,0,1,2,0,2,0,0,1,0,1,1,0,6,0,2,2,0,1,0
"COG3752",0,4,1,0,1,1,1,5,2,5,1,4,3,0,6,2,2,0,3,9,1,2,4,1,4,3,9,1,3,3,3,0,0,1,3,8,6,1,2,1,2,0,3,4,4,0,3,5,0,1,0,0,2,2,0,2,4,3,3,5,1,3,4,2,5,0,2,5,2,3,2,1,0,1,3,2,1,1,0,3,0,3,0,5,2,10,4,2,3,3,2,1,4,0,0,2,0,0,1,1
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG3757",1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3758",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,1,3,0,0,3,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG3761",2,0,2,0,0,0,0,1,1,4,0,0,2,0,1,0,2,0,0,0,1,1,0,2,0,4,0,1,0,1,4,1,0,1,1,0,0,0,0,1,1,1,0,1,0,3,1,2,0,2,0,0,0,0,0,0,1,0,2,2,0,1,2,0,0,0,1,0,1,0,2,1,0,1,0,2,1,0,0,1,0,1,0,3,0,3,1,0,1,0,0,0,0,0,2,0,1,1,1,0
"COG3762",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3764",0,1,1,2,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,2,0,2,3,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,1,0,4,0,2,2,0,1,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3765",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG3766",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3769",0,0,1,1,1,0,3,1,0,0,0,1,2,2,0,0,1,1,4,1,0,1,1,5,1,5,0,1,2,3,0,0,1,0,0,1,1,1,4,0,0,4,1,5,1,0,0,2,0,0,3,0,0,0,1,2,2,0,0,1,0,1,3,1,1,4,0,3,3,0,0,3,1,0,0,3,5,2,1,0,1,1,1,3,0,2,1,2,1,2,0,0,3,0,1,1,1,2,3,0
"COG3770",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",11,0,0,0,0,12,0,2,0,0,0,0,1,3,1,0,2,2,0,0,0,0,0,1,4,0,0,0,1,0,0,5,0,0,0,1,0,0,0,13,2,1,0,0,0,0,0,0,0,0,1,0,10,0,0,2,0,1,0,0,8,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0
"COG3773",3,0,0,1,0,17,0,3,1,0,0,0,0,8,2,1,1,0,1,0,0,1,2,2,0,1,1,0,4,0,2,8,1,5,2,0,0,0,2,4,1,1,0,0,2,1,1,0,2,0,1,0,12,2,1,2,1,2,0,1,14,1,0,4,2,1,1,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,2,3,1,0,0,0,23,1,8,1,0,1,0
"COG3774",0,0,0,0,0,5,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0,2,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1,1,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG3782",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3785",2,1,0,1,1,0,2,2,2,2,1,0,0,3,3,2,3,0,2,2,0,1,1,0,1,3,3,1,2,1,0,1,0,2,1,3,2,1,0,2,0,2,4,7,0,2,4,1,2,4,1,3,0,2,1,2,2,0,1,1,1,1,2,0,1,0,1,0,1,1,0,2,1,1,1,3,0,0,1,4,0,1,5,0,0,2,1,1,0,1,1,3,2,0,1,1,4,1,0,1
"COG3786",2,1,3,0,1,0,1,0,2,5,2,0,1,0,0,1,3,1,0,5,1,1,5,0,0,1,4,3,1,2,0,0,2,2,1,0,2,1,2,1,1,0,0,1,1,0,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG3787",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3791",2,4,1,4,4,0,1,3,4,3,0,5,6,0,0,2,1,3,4,1,10,4,4,5,3,4,3,3,3,1,4,3,0,8,6,7,4,1,2,6,4,0,3,5,3,4,3,6,3,3,3,3,3,3,2,2,2,0,3,1,4,0,4,0,3,5,3,2,4,1,1,3,7,5,6,3,5,4,1,5,3,1,3,2,3,4,4,3,3,3,4,2,5,0,0,1,2,2,5,3
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,3,1,2,2,25,1,5,3,5,3,2,8,1,0,5,4,0,0,2,3,2,3,2,4,2,2,1,3,5,2,2,4,5,2,1,3,2,6,2,1,3,3,2,1,2,4,0,0,4,8,2,2,2,2,4,2,3,1,5,4,4,3,2,2,1,2,0,2,1,3,3,3,1,3,3,5,0,6,3,1,3,1,1,4,1,4,5,3,5,4,3,1,2,1,6,1,4,1,0
"COG3795",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",3,1,2,0,2,2,3,2,0,1,2,3,1,1,2,3,2,1,4,2,2,1,4,2,3,7,1,2,4,3,0,1,1,6,2,1,8,2,1,2,1,2,3,6,4,2,1,6,0,1,0,3,3,3,1,3,1,2,3,2,0,2,3,0,6,2,5,6,3,0,3,0,3,0,4,6,4,1,4,9,4,4,2,6,2,2,1,1,3,4,4,7,1,0,8,5,4,6,1,1
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3803",0,2,1,0,1,0,2,0,1,2,1,2,0,0,3,2,1,8,0,2,0,2,2,1,0,0,1,2,2,1,0,0,0,2,3,0,5,2,1,2,2,2,1,1,2,0,1,1,1,2,3,1,1,1,0,2,1,0,0,0,2,3,0,2,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,3,4,0,1,1,2,1,0,0,4,0,1,1,1,2,0,1
"COG3804",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,1,1,0,0,1,2,0,0,0,0,1,1,0,0,0
"COG3805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3806",2,1,0,2,0,1,1,0,0,1,0,1,0,0,0,0,1,2,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,3,3,4,1,2,2,0,1,1,0,0,0,1,0,1,0,4,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4,0
"COG3807",1,1,2,0,2,0,1,1,1,2,2,1,0,0,4,1,0,0,1,0,0,0,0,2,3,4,0,0,1,1,1,0,1,1,2,1,0,0,0,0,2,2,1,0,4,0,2,2,3,5,0,3,1,0,0,0,3,0,6,0,0,2,1,1,1,0,2,2,1,2,1,3,0,0,4,1,1,0,1,1,1,0,0,1,0,0,1,2,4,1,0,2,1,1,3,0,0,4,0,1
"COG3808",1,11,8,9,9,9,10,14,10,20,8,19,11,9,12,14,11,6,19,10,17,14,16,10,13,26,8,6,11,9,5,1,11,13,10,18,12,19,11,4,13,11,17,16,23,14,8,15,15,12,9,15,1,10,12,9,13,16,12,12,3,16,19,4,10,13,14,11,16,13,12,18,10,14,9,8,14,1,18,9,15,21,20,15,11,22,10,13,12,12,14,18,9,3,16,5,10,11,1,10
