"","X100_SUR_0d2.3","X78_MES_0d2.3","X72_MES_0d2.3","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d2.3","X66_SUR_0d2.3","X25_SUR_0.0d2","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X122_SUR_0d2.3","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.3","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X102_MES_0d2.3","X99_SUR_0d2.3","X142_DCM_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X132_MES_0d2.3","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_MES_0d1.0d2","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X152_MES_0d2.3","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X66_DCM_0d2.3","X72_MES_0.0d2","X145_SUR_0d2.3","X82_DCM_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.0d45","X137_SUR_0d2.3","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X70_MES_0d2.3","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X96_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG4403",0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4409",1,1,2,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,3,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4412",1,2,5,3,0,1,1,9,2,1,4,0,0,1,0,0,2,6,1,2,2,0,1,2,1,6,1,8,1,2,1,2,1,4,1,4,2,4,1,1,2,1,4,1,7,3,0,1,0,0,4,1,2,3,4,2,0,2,3,1,5,1,1,4,1,2,0,0,3,3,3,1,0,0,1,5,1,1,1,0,0,1,0,0,0,3,3,3,5,0,0,6,3,0,2,0,11,0,2,4
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4421",1,0,0,0,0,0,2,0,2,2,1,1,5,1,0,2,2,2,0,3,2,0,0,0,1,1,1,0,2,1,10,0,0,0,0,1,1,2,2,1,1,3,0,0,0,3,0,1,1,1,2,0,1,2,1,0,2,0,1,0,2,0,1,2,0,0,2,1,4,3,2,1,1,4,1,1,3,0,1,0,3,1,0,1,0,1,2,1,1,0,0,1,0,0,1,0,2,0,2,3
"COG4422",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4427",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4430",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4445",0,1,2,1,5,1,2,0,0,0,1,1,0,0,0,0,1,0,2,0,1,0,1,1,0,0,0,1,0,1,0,0,0,2,1,0,1,0,0,1,0,1,2,1,1,2,1,1,0,2,1,0,1,0,5,3,2,0,1,1,0,1,1,0,0,1,1,0,0,1,0,1,4,0,2,1,1,1,1,2,1,0,1,1,1,0,0,1,0,1,0,1,0,4,2,2,0,1,0,1
"COG4446",0,0,2,0,5,0,2,1,1,1,0,0,0,1,0,0,0,0,2,2,4,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,3,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,2
"COG4447",0,1,0,1,5,1,1,1,0,2,3,0,1,0,2,1,2,0,4,4,4,0,2,1,0,2,0,2,2,3,1,1,1,2,2,1,1,4,2,2,0,1,0,2,2,1,0,3,1,2,4,0,1,2,5,1,2,3,0,0,0,3,1,0,3,1,3,1,0,1,0,1,1,3,2,1,1,1,0,2,0,0,1,0,1,1,1,0,0,2,0,0,2,1,5,4,1,1,0,2
"COG4448",1,3,3,1,6,2,2,3,0,5,1,6,1,4,0,2,5,0,8,0,2,0,4,3,2,3,0,0,3,4,0,3,1,1,5,2,3,3,1,5,0,3,0,2,3,1,1,2,1,0,7,3,3,2,5,4,0,4,1,3,3,2,2,4,0,2,0,2,3,0,3,5,4,1,2,0,1,1,2,0,1,1,1,1,0,3,1,1,1,0,1,0,5,0,0,3,1,2,1,2
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0,2,0,0,0,0,0,2,0,0,1,1,2,0,1,0,0,1,0,1,2,0,1,0,0,2,0,0,1,0,0,1,2,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4454",2,0,0,2,0,0,2,1,0,1,1,1,1,0,1,1,1,0,1,0,1,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,3,1,1,0,5,2,3,0,0,0,0,0,2,0,1,2,1,0,1,1,2,0,0,0,0,0,1,3,0,2,0,1,0,0
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,2,2,0,6,3,3,1,0,0,0,2,1,2,0,1,1,0,2,0,1,0,4,1,0,1,0,0,1,6,1,0,3,5,2,4,1,0,0,1,1,2,3,0,2,1,1,2,0,0,2,3,1,0,2,1,1,2,2,0,0,0,3,0,0,0,0,1,5,0,2,1,0,0,0,0,0,1,3,2,0,0,0,0,0,1,2,0,0,0,2,2,1,0,0,2,0,0,2,3
"COG4496",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,0,1,1,0,2,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,1,0,0,1,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4521",2,2,3,3,0,0,2,0,3,1,1,2,0,0,0,2,5,0,0,2,2,4,4,6,5,5,2,3,3,3,0,1,1,3,3,3,2,1,0,2,3,0,6,2,2,0,0,4,0,0,1,1,2,5,0,0,5,3,1,1,2,5,2,3,5,2,1,1,2,1,3,1,0,0,3,0,1,1,1,1,3,1,0,0,5,2,2,1,2,0,2,3,1,0,1,1,0,4,2,1
"COG4525",1,2,0,1,0,3,2,1,2,1,1,2,0,0,0,1,4,2,0,1,2,0,0,3,4,2,4,0,3,0,0,2,3,2,2,2,2,0,0,2,1,3,1,0,1,2,0,2,0,0,2,0,1,2,0,0,4,1,1,1,8,2,1,0,0,2,0,0,2,5,1,2,0,0,3,2,1,3,2,6,5,3,0,1,5,3,2,3,5,1,1,2,2,0,1,2,2,3,1,2
"COG4529",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4530",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",2,2,3,1,0,2,2,1,5,3,0,9,1,1,0,5,2,0,0,3,0,1,1,1,5,2,4,1,3,3,1,1,4,1,2,3,2,3,0,2,3,2,4,3,1,0,1,4,2,2,1,1,3,1,0,2,2,3,5,2,3,2,3,2,3,2,0,2,2,0,6,2,1,1,4,0,1,0,1,0,5,3,1,4,2,2,2,3,3,0,5,4,6,1,0,2,0,4,7,1
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,0,1,1,2,1,0,2,0,0,1,1,0,1,3,2,0,0,0,1,0,2,1,1,2,0,1,1,0,0,0,1,2,0,1,0,0,0,1,1,2,1,0,1,0,1,3,1,3,1,3,1,2,0,1,0,1,0,3,1,2,0,2,3,1,1,1,1,1,0,1,1,1,0,1,2,0,2,0,4,0,0,0,1,4,0,1,1,1,2,0,2,1,2,1,0,0,3,1,0
"COG4536",2,1,3,2,1,4,1,1,3,0,2,1,6,4,2,7,3,0,0,5,5,5,1,8,2,1,3,4,1,5,0,6,2,5,4,4,2,3,1,2,1,5,2,4,6,3,6,2,5,1,3,4,2,2,2,2,0,3,0,3,4,3,5,0,4,2,1,4,3,1,6,3,4,1,1,4,1,2,4,2,2,2,4,3,5,2,2,1,3,0,1,3,4,2,2,3,1,5,3,0
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",5,4,5,6,2,3,7,1,9,2,2,9,0,6,1,8,5,5,4,10,7,13,6,7,12,8,6,2,7,4,4,1,9,13,4,3,10,6,4,7,11,8,11,3,2,3,0,6,5,1,6,4,4,10,2,2,6,9,7,1,6,10,5,7,9,7,0,8,3,6,5,7,6,3,4,2,4,3,6,7,10,7,4,8,7,0,10,5,7,0,8,4,5,0,1,11,3,11,8,10
"COG4548",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,0,3,1,0,0,0,1,0,3,1,0,1,0,0,0,1,1,1,0,1,0,0,0,3,0,0,0,1,0,0,1,1
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4553",0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
