"","X111_MES_0d2.3","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X64_SUR_0d2.3","X98_MES_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0.0d2","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X122_MES_0d2.3","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0.0d2","X18_SUR_0.0d2","X85_MES_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X110_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d2.3","X138_MES_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X41_DCM_0d2.1d6","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d1.0d2","X56_MES_0d2.3","X124_SUR_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X70_MES_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X133_SUR_0d2.3","X149_MES_0d2.3","X152_MES_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X123_SUR_0d2.3","X57_SUR_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X133_MES_0d2.3","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X109_MES_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d45.0d8"
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4107",0,0,2,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4108",2,2,3,3,0,1,0,4,4,1,5,5,0,5,1,4,4,5,2,2,5,2,1,3,8,3,1,3,6,5,0,5,7,1,0,0,2,2,3,1,1,3,2,0,1,1,8,7,1,2,0,9,2,1,7,5,1,2,5,3,3,0,1,3,2,4,1,0,1,6,6,1,2,2,0,5,2,3,1,2,1,0,3,2,3,4,4,8,4,5,3,1,4,1,2,6,2,4,3,2
"COG4110",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",0,4,2,3,1,3,0,2,2,1,0,5,0,3,0,6,2,4,4,3,8,4,0,1,2,1,4,0,0,4,2,2,1,1,6,1,1,2,1,0,3,0,0,0,0,0,2,4,0,2,3,2,0,1,2,1,2,2,2,1,2,2,1,0,0,1,0,2,2,3,1,1,2,1,1,1,4,2,1,0,0,1,4,0,2,4,1,3,2,2,4,2,1,2,0,6,3,0,0,1
"COG4122",2,2,2,3,3,3,2,0,3,3,0,0,5,0,1,0,1,2,3,2,0,2,3,3,2,2,2,4,2,0,3,2,3,4,0,2,2,4,0,2,3,4,5,2,4,3,1,3,3,2,5,1,4,1,3,0,1,3,1,2,2,2,0,0,0,2,4,1,3,2,1,3,6,3,3,2,2,1,2,1,3,1,1,2,4,2,3,0,5,1,4,0,4,4,2,4,3,1,0,2
"COG4123",0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,3,2,2,1,1,0,2,0,0,1,2,1,1,0,5,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,2,0,0,1,1,3,3
"COG4124",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,2,0,2,0,2,0,1,0,0,2,0,1,0,0,0,1,2,0,0,1,0,0,0,1,0,1,0,2,0,0,1,0,0,1,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,2,1,1,2,1,0,1,0,0,0,1,1,0,0,0,2,1,0,0,1,0,0,1,1,0,0,3,0,0,3,0,1,2,0,2,0,0,1,2,1,1,0,2,1,3,0,0,0,1
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",4,1,2,2,1,3,1,2,1,2,1,4,0,1,0,4,3,1,1,2,2,1,1,3,0,4,0,0,1,0,0,1,0,5,0,2,0,1,0,1,1,2,0,1,2,2,1,1,2,0,5,3,1,1,4,1,0,1,2,1,0,0,0,0,2,1,0,0,1,1,4,2,0,2,0,1,2,1,1,1,0,0,1,1,0,2,3,1,1,0,4,2,2,0,0,1,2,1,0,1
"COG4134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1
"COG4135",2,0,2,0,0,0,0,0,2,0,0,2,0,0,0,1,1,2,1,1,0,0,0,0,1,0,1,0,1,2,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,2,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1
"COG4136",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4137",0,0,1,0,2,0,0,1,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,1
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",1,0,0,1,1,1,2,0,1,0,0,0,1,1,0,0,1,1,2,3,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,3,1,0,1,1,1,2,1,2,1,1,0,0,2,0,2,0,2,5,1,2,0,1,1,1,0,0,0,0,0,1,1,1,1,2,1,1,0,1,0,2,1,0,2,0,1,0,1,2,0,1,0,0,1,0,0,3,2,0,1,1,0,1,1,1
"COG4145",1,1,1,0,0,0,4,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,3,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,2,0,3,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,3,0,1,0,2,3,0,1,2,0,2
"COG4146",2,5,1,5,6,4,7,1,4,5,3,2,4,1,0,2,4,3,4,3,4,3,5,6,1,6,5,3,0,0,5,3,3,3,7,4,5,3,9,4,5,6,1,2,9,4,3,1,3,4,4,7,6,0,1,0,1,5,5,6,8,3,5,2,1,8,8,5,1,5,3,4,6,4,5,2,4,4,4,2,2,0,3,10,3,1,7,1,5,6,2,4,3,4,1,5,3,4,0,3
"COG4147",4,8,7,6,1,11,0,4,8,10,1,6,5,5,1,3,8,4,5,8,1,10,6,8,2,11,6,16,2,4,4,5,7,8,4,15,12,7,3,4,6,3,5,3,3,7,3,9,9,2,7,4,8,6,5,1,3,1,9,10,1,0,1,4,1,10,0,1,6,7,6,11,14,11,10,5,6,14,7,9,2,1,4,2,5,8,7,11,6,8,10,4,10,1,5,7,9,5,1,5
"COG4148",0,1,1,0,2,0,0,7,0,1,0,0,1,0,0,1,2,0,1,0,0,4,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,1,0,2,0,1,0,1,3,2,0,0,3,0,0,1,0,1,1,1,2,0,0,0,0,2,1,0,1,1,1,2,1,1,1,0,1,0,1,2,0,1,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,3
"COG4149",1,1,1,0,2,0,0,0,0,0,0,4,2,0,2,1,1,0,1,2,0,0,1,0,0,2,3,0,0,2,0,1,2,1,2,0,0,0,0,0,0,0,0,1,4,2,0,0,3,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
"COG4150",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4152",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,1,1,4,2,0,0,2,0,0,0,0,3,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,3,0,0,1,0,0,1,0,0,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,1,1,0,0,1,0,0
"COG4154",0,0,4,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,2,1,0,0,0,1,0,0,1,1,0,1,0,0,1,2,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,1,0,2,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,3,0,0
"COG4158",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4160",2,0,1,0,2,2,1,0,2,0,1,1,1,2,1,0,2,3,1,0,0,0,2,6,0,4,0,1,0,1,3,0,0,2,1,1,1,1,0,1,2,1,5,1,1,0,0,4,0,1,1,1,3,2,0,1,0,1,1,0,1,3,1,0,0,3,0,2,1,2,3,4,0,2,1,2,1,2,2,2,1,3,6,0,1,3,1,1,5,2,4,2,5,0,1,0,1,1,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",8,5,2,5,4,6,6,13,1,9,2,11,9,3,0,2,5,4,5,6,3,5,6,9,1,2,5,5,7,4,7,3,3,4,7,5,1,8,7,8,6,6,3,5,7,3,4,2,6,1,9,3,2,8,5,7,2,3,3,5,1,3,5,1,1,7,9,3,2,4,1,3,3,3,3,6,4,6,5,4,5,1,10,11,5,11,5,5,1,5,3,7,5,3,9,3,5,10,1,8
"COG4167",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4172",1,2,2,1,5,1,0,3,3,1,1,8,2,4,1,0,3,4,3,5,1,4,1,2,0,2,0,3,1,2,6,3,6,2,4,3,0,1,2,0,0,3,1,1,1,5,2,5,1,0,5,1,1,1,2,4,0,3,2,6,2,3,2,0,1,4,2,1,2,2,4,4,2,2,3,2,1,1,2,2,1,0,5,1,3,2,3,4,3,2,3,8,5,0,1,0,2,3,1,0
"COG4174",2,2,0,1,0,1,5,6,1,0,0,2,1,1,0,2,2,3,3,2,1,1,3,0,0,2,2,1,1,1,5,2,1,0,2,0,0,1,1,1,1,2,2,2,2,0,3,3,1,0,0,1,0,2,0,0,2,1,3,2,2,1,1,0,0,0,2,1,0,1,1,1,0,1,1,1,2,2,1,2,2,0,1,0,0,0,2,1,3,1,1,0,0,0,3,2,3,1,0,2
"COG4175",8,5,11,5,6,11,2,0,6,16,2,3,5,4,2,0,10,9,2,4,0,12,6,9,2,5,4,6,1,2,4,8,7,4,14,5,7,8,9,8,9,9,9,8,1,3,9,3,6,0,7,3,5,5,2,1,4,6,3,14,7,8,5,1,0,11,9,9,8,4,3,8,5,6,6,5,5,10,8,4,12,1,7,10,6,5,8,7,2,6,4,5,7,1,9,6,9,8,1,4
"COG4176",7,15,15,14,9,7,10,1,6,12,1,1,10,6,1,0,14,7,4,5,3,16,14,11,1,8,4,14,3,1,15,9,16,8,9,15,6,7,12,9,13,8,11,9,7,9,12,13,13,0,7,4,8,6,3,2,1,0,4,3,5,6,2,0,1,5,7,2,5,4,3,5,1,4,9,4,2,8,4,4,3,0,2,3,3,2,2,1,0,2,2,3,3,1,2,3,6,1,2,2
"COG4177",17,16,13,7,18,10,11,28,17,10,3,10,8,17,4,4,10,10,15,8,2,10,14,10,8,21,10,20,5,14,12,9,12,6,12,18,10,8,15,8,12,18,18,16,18,15,4,20,15,1,5,16,7,11,12,10,4,9,10,12,19,15,6,6,5,14,15,16,16,13,5,10,9,12,11,12,11,16,14,13,16,4,15,20,12,13,7,15,12,14,8,11,5,6,15,11,5,13,1,10
"COG4178",0,1,2,4,0,2,0,0,1,0,0,0,0,3,0,0,0,4,2,5,3,0,1,1,7,3,1,1,0,0,0,3,2,0,0,6,7,0,0,0,2,0,0,0,0,2,4,3,0,0,1,2,3,6,1,0,0,1,3,1,0,0,0,0,2,0,0,0,1,4,3,0,0,0,2,2,8,0,2,0,0,0,2,0,2,3,2,5,4,3,9,5,0,0,0,8,2,1,3,1
"COG4181",1,1,1,1,2,0,1,3,1,3,1,0,1,4,1,0,0,1,0,2,1,3,0,1,0,5,2,1,1,4,0,1,2,0,2,0,1,3,3,2,2,1,1,2,3,0,1,0,0,1,2,2,2,2,1,1,2,2,2,1,0,0,1,0,0,2,2,3,1,0,1,0,4,1,0,1,2,0,1,1,1,2,0,0,1,1,4,5,1,1,1,1,2,0,0,0,1,0,1,1
"COG4185",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",5,2,3,3,0,0,1,8,6,0,0,0,1,2,0,4,2,3,2,1,5,0,1,1,8,0,3,2,0,1,2,6,0,4,2,2,3,2,4,1,4,0,1,3,4,1,8,1,5,1,4,3,3,2,5,0,1,0,3,1,5,2,3,2,1,1,0,1,0,4,3,1,0,1,3,1,1,0,5,5,1,0,1,1,3,4,1,7,4,10,6,4,2,1,0,5,3,3,2,4
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4191",1,0,0,0,0,0,0,10,0,2,2,15,0,2,2,4,0,1,1,0,1,0,0,0,0,0,1,0,0,4,1,0,1,0,2,0,0,1,0,2,0,1,0,1,2,0,0,0,0,6,1,0,1,0,0,1,1,0,0,0,1,0,1,3,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0
