"","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X70_MES_0d2.3","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X111_MES_0d2.3","X122_MES_0d1.0d2","X64_MES_0d2.3","X48_SUR_0d1.0d2","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8","X142_MES_0d2.3","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X102_MES_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.0d45","X102_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X152_MES_0d2.3","X76_DCM_0d2.3","X82_SUR_0d2.3","X132_SUR_0d2.3","X84_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0d45.0d8","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d45.0d8","X137_DCM_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.3","X111_DCM_0d2.3","X85_MES_0d2.3","X137_MES_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X148_MES_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.3","X31_SUR_0.0d2","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X25_DCM_0.0d2","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X66_DCM_0d2.3","X100_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X150_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6"
"COG4209",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4214",0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4215",1,0,1,1,1,0,1,0,1,0,1,0,1,0,3,1,2,0,1,2,1,1,1,0,1,0,1,2,3,3,1,2,1,1,1,0,2,1,2,0,1,3,1,1,4,0,0,0,3,3,0,1,1,2,1,1,2,1,2,0,2,1,1,4,2,0,0,0,3,1,0,0,1,1,1,1,1,2,1,2,2,2,0,0,2,2,1,3,1,1,2,0,4,0,4,0,1,2,2,2
"COG4219",1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",4,2,6,0,1,2,3,5,3,2,0,4,3,0,2,6,0,0,0,1,2,2,1,3,4,3,1,2,1,7,2,5,1,5,1,2,3,3,3,2,3,4,2,2,2,2,1,2,1,2,3,3,0,0,1,2,3,1,1,4,2,1,5,1,3,3,5,2,5,4,5,3,6,3,4,1,1,8,1,4,0,1,2,4,4,2,2,0,4,1,2,3,0,2,4,2,0,0,5,1
"COG4222",3,1,2,0,0,1,0,3,0,0,1,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,2,1,0,0,0,0,0,0
"COG4223",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4225",0,2,1,0,0,7,0,1,0,2,0,1,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,3,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,1,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",3,0,1,0,0,6,0,14,0,25,0,7,0,0,0,0,1,12,0,0,9,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,8,0,0,0,2,0,0,0,0,1,19,0,0,0,0,0,2,1,0,1,1,14,1,8,1,0,0,11,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,16,0,0,1,0,0,1,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4230",6,1,8,3,2,2,2,7,2,3,2,12,4,2,3,1,4,0,1,3,5,5,2,4,3,0,5,4,4,5,5,3,3,1,4,1,5,8,0,13,2,5,4,4,2,10,3,1,2,0,4,1,1,1,3,3,3,7,2,2,2,5,4,0,2,3,3,5,0,7,0,4,3,11,1,0,2,2,0,3,2,2,3,1,3,5,5,4,1,8,1,15,1,2,1,2,3,1,6,2
"COG4231",2,0,3,2,7,5,3,2,7,1,1,4,4,3,1,1,5,2,1,4,14,1,4,5,1,2,3,6,5,2,2,1,7,4,4,3,1,1,2,3,4,1,3,5,0,5,3,4,3,4,3,13,3,3,2,1,1,1,2,3,0,5,7,4,2,3,2,6,1,1,3,1,1,7,1,6,5,4,2,1,5,0,10,4,0,2,8,5,6,0,3,5,0,1,2,11,2,1,3,12
"COG4232",2,4,2,11,3,7,7,7,4,7,3,5,3,6,3,4,4,2,3,8,7,4,2,2,4,3,7,1,6,4,9,4,4,5,7,7,3,1,6,7,4,7,4,4,8,4,6,6,4,5,4,6,2,8,8,8,2,7,3,5,7,4,4,5,6,2,2,5,4,2,5,10,7,2,3,6,12,5,6,4,3,5,6,4,3,10,0,5,2,11,11,5,7,5,5,1,7,2,4,0
"COG4233",0,2,0,2,4,2,1,3,1,4,1,0,1,1,2,2,1,2,6,0,4,5,1,4,2,1,4,0,4,1,2,0,1,3,6,0,1,4,1,0,2,4,0,2,6,0,3,3,5,4,3,3,4,0,5,2,1,1,0,1,5,1,1,3,2,0,1,0,1,0,5,3,0,5,0,2,6,5,0,0,4,3,1,1,2,3,2,3,3,2,2,1,0,5,2,0,1,7,3,1
"COG4235",1,0,2,1,1,0,2,3,0,1,0,1,1,0,0,1,2,2,3,0,1,0,1,0,1,2,1,1,0,0,0,0,1,0,1,0,1,0,0,4,1,0,0,0,1,3,2,1,1,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,2,1,1,0,0,0,1,1,0,2,0,0,2,1,0,0,0,3,1,0,3,1,0,0,7,0,2,0,0,0,0,1,1
"COG4239",0,0,1,1,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,1,2,0,2,0,1,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,2,3,1,2,2,2,1,2,1,1,1,3,1,0,0,3,0,2,2,0,0,1,2,1,1,2,1,2,0,1,0,3,0,1,2,0,0,1,0,2,0,2,2
"COG4240",0,0,1,3,1,0,1,1,0,0,3,1,2,2,7,2,0,0,2,0,1,2,1,3,2,7,3,0,4,1,4,1,1,2,3,5,0,2,5,1,0,6,5,7,2,1,0,5,2,7,0,4,4,4,6,3,1,1,3,1,8,0,1,1,4,4,1,0,3,1,3,3,3,2,4,2,3,4,0,2,2,2,1,5,4,5,6,3,2,0,3,2,0,0,5,0,4,3,3,1
"COG4241",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,2,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4242",1,1,0,0,1,3,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,4,2,0,0,0,0,0,2,0,0,0,1
"COG4243",1,0,0,0,6,0,0,0,0,1,2,0,2,1,2,2,1,0,1,0,0,1,0,4,0,3,0,0,0,0,1,1,1,4,1,0,1,0,2,0,0,3,0,0,1,0,2,6,2,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,6,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,2,0,3,2,0,0,2,0,0,1,0,0,0,0,0,1,3,1,0
"COG4244",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,6,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4246",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0
"COG4247",3,2,1,0,0,0,0,2,0,0,0,4,1,1,0,0,1,0,2,1,3,2,0,3,2,0,1,0,0,0,3,2,0,0,2,1,2,1,1,1,1,0,2,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",5,0,1,0,2,6,3,0,2,0,0,1,1,3,3,0,1,0,1,1,4,2,0,2,2,1,0,1,1,1,0,0,2,1,0,1,0,1,2,0,2,5,0,1,1,1,6,0,3,1,2,4,0,1,1,1,1,1,1,3,0,4,5,3,0,0,0,0,0,0,0,0,0,5,1,0,0,0,4,2,2,1,9,0,1,0,1,2,4,2,1,1,0,0,0,9,0,1,1,5
"COG4251",4,1,4,0,0,2,0,8,4,0,0,6,0,0,0,1,0,2,0,0,1,0,0,1,3,1,0,0,3,1,0,9,1,0,1,2,1,1,0,0,1,0,1,1,0,5,3,0,0,0,8,0,0,0,0,0,5,2,0,3,0,3,1,0,2,0,3,2,0,1,0,0,0,4,0,4,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,8,2,0,0,1,0,0,0,0
"COG4252",10,3,3,2,4,16,7,15,3,32,4,6,1,4,2,2,5,36,1,1,4,7,27,1,3,1,4,4,2,1,4,1,5,5,4,3,1,4,5,5,3,7,5,3,0,4,15,5,6,5,3,9,1,5,3,3,16,1,4,3,5,4,8,3,2,1,3,17,3,12,5,3,2,17,2,7,6,2,3,2,3,5,5,4,3,2,3,1,3,4,6,3,63,1,4,10,4,0,3,8
"COG4253",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",0,0,3,0,0,7,1,2,0,2,0,1,2,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,4,2,1,0,0,0,6,1,0,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,2,0,1,0,2,0,2,1
"COG4255",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,4,2,0,0,1,3,1,3,0,0,0,0,0,0,3,1,0,1,0,4,2,0,0,4,1,2,8,5,10,0,5,6,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,6,0,3,1,0,0,0,0,0,5,1,8,2,3,0,0,0,0,2,0,0,0,5,1,0,1,0,0,0,0,0,0,0,2
"COG4258",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4259",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4260",0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG4262",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4263",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4264",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4266",0,1,1,5,2,0,4,0,4,0,2,0,0,2,0,2,4,0,2,3,1,0,0,2,1,0,0,1,3,2,3,2,1,1,1,4,2,2,0,3,0,1,4,1,0,1,0,1,0,0,0,0,2,0,0,3,0,3,2,0,3,1,1,2,0,0,2,3,3,0,0,2,4,1,2,1,3,0,4,0,3,1,2,3,1,5,2,1,0,3,2,2,0,0,2,3,2,2,2,1
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4269",0,0,3,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0
"COG4270",0,0,0,1,0,0,0,1,1,0,3,0,0,1,1,1,1,0,1,1,0,1,0,1,1,1,3,1,1,2,2,2,0,0,1,0,0,0,1,0,2,2,0,2,0,1,1,0,1,0,0,0,1,1,1,1,0,2,0,0,1,1,0,4,0,1,1,0,1,0,0,2,2,0,0,0,1,0,0,0,1,1,1,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4271",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4274",0,0,0,2,1,0,1,0,2,0,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,3,1,1,2,2,3,2,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,1,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,1,2,0,0,0,0,1,1,2,2,0,0,0,0,0,1,3,1,0,0
"COG4275",1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4276",0,5,1,1,0,0,3,1,1,1,1,0,1,2,1,2,1,0,1,0,0,2,0,0,0,1,1,0,1,0,1,0,2,1,1,0,2,0,1,0,2,2,2,2,0,0,0,0,2,1,1,1,0,0,0,0,0,2,0,2,1,1,2,1,2,1,1,0,1,0,1,1,2,1,2,0,0,1,2,0,1,0,0,2,1,1,1,1,3,1,1,0,0,2,2,1,0,0,1,2
"COG4277",1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
"COG4278",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
