"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG4279",0,25,9,4,4,0,3,2,28,0,2,0,6,3,13,1,0,9,11,1,0,0,3,4,0,7,0,3,0,11,1,32,0,2,16,31,0,5,23,2,2,14,0,9,1,0,0,0,0,1,1,2,8,3,19,18,2,10,0,0,6,5,0,15,10,0,5,9,1,0,4,0,10,1,1,0,6,1,0,2,1,1,5,0,2,0,0,8,1,12,0,3,1,0,0,1,1,0,10,0
"COG4280",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4281",7,6,1,3,18,14,3,3,2,4,9,12,14,8,7,3,11,6,2,1,6,4,0,4,18,4,6,0,3,4,3,3,13,4,0,5,2,7,4,0,14,7,3,7,9,8,18,5,5,2,2,4,7,7,10,3,10,7,3,4,1,3,6,3,2,8,3,2,3,3,2,12,2,8,14,21,9,7,9,3,5,3,6,12,3,6,5,10,2,5,3,2,14,3,5,7,10,8,3,4
"COG4282",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,1,0
"COG4283",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,0,5,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4284",50,12,4,1,28,5,6,8,5,9,10,24,21,6,17,9,9,21,12,14,2,1,10,2,14,15,1,12,3,7,11,13,13,4,3,4,5,5,26,8,4,9,2,15,21,17,17,0,2,13,5,49,2,19,10,14,14,3,4,1,5,11,5,5,6,10,14,6,22,0,8,12,9,34,13,12,13,14,0,5,15,11,6,8,4,10,5,38,0,14,2,4,12,0,1,8,16,8,12,59
"COG4285",7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",3,4,4,0,0,2,13,1,2,0,0,38,1,0,4,1,6,3,2,0,0,9,3,1,0,0,0,17,0,0,3,3,4,2,0,1,1,0,7,3,1,2,0,3,0,9,2,0,0,1,1,6,2,1,5,4,0,0,0,0,0,0,44,0,0,2,1,1,1,6,1,4,1,1,0,4,0,4,0,0,1,4,0,2,0,3,0,0,1,0,1,0,0,3,0,0,1,1,5,0
"COG4287",77,13,14,8,37,40,34,32,2,4,17,19,26,38,20,14,6,27,37,18,23,4,12,25,56,23,8,16,31,12,6,6,30,22,19,12,4,29,19,6,3,18,4,26,20,2,46,3,14,32,21,69,9,26,26,29,38,23,32,17,12,2,4,18,12,15,22,13,31,0,22,33,28,115,40,29,30,24,31,32,28,25,11,29,6,20,5,83,21,20,0,17,37,1,16,44,52,23,36,51
"COG4288",1,1,0,0,0,4,0,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1,4,0,0,2,1,1,0,0,0,0,0,0,1,1,3,2,2,1,0,0,2,1,0,2,1,0,3,0,0,7,0,0,6,1,1,1,0,1,0,2,1,0,0,1,0,0,4,2,1,0,0,0,0,2,0,0,0,5,0,0,1,0,0,1,3,0
"COG4289",6,0,1,0,4,36,0,26,1,1,1,8,0,3,0,1,1,0,0,0,1,5,2,0,20,0,0,0,0,1,3,0,9,1,0,1,0,0,0,0,0,0,0,0,3,0,21,1,0,1,0,7,0,0,1,1,16,0,0,0,0,0,0,0,0,8,3,0,0,0,0,17,0,3,15,5,0,1,0,0,0,0,0,13,0,12,1,5,0,0,2,0,17,11,1,29,15,33,0,2
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,2,0,1,0,7,0,0,2,0,0,1,2,0,0,0,0,0,0,4,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,1,4,1,0,0,1,0,1,5,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,3,0,2,2,0,0,0,0,32,0,1,1,0,1,0,2,0,0
"COG4292",2,0,0,0,6,10,0,3,3,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,0,1,0,2,9,1,0,0,1,0,2,5,0,0,1,2,0,7,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,3,2,1,1,0,2,1,0,0,0,14,0,0,1,43,0,1
"COG4293",14,5,1,1,11,37,1,27,2,0,0,11,24,0,17,0,0,12,8,4,38,3,2,5,25,2,0,1,15,3,0,3,18,8,0,3,0,4,8,3,0,5,0,16,16,0,37,0,4,3,5,1,1,6,10,12,24,0,3,1,0,2,0,4,1,7,3,0,19,0,2,19,3,14,28,29,22,8,0,38,3,8,0,32,0,10,1,4,0,16,0,0,23,3,2,27,20,11,4,2
"COG4294",0,21,138,88,20,0,131,8,1050,23,51,35,16,21,54,37,717,22,30,105,10,40,40,36,2,38,37,132,23,30,1004,170,0,24,82,27,65,22,29,76,378,14,67,56,32,32,1,581,59,24,43,0,57,108,27,27,1,121,35,140,36,47,21,51,109,1,68,69,27,371,97,2,71,8,0,5,31,37,43,26,35,26,16,2,33,4,167,1,116,23,536,49,1,589,41,2,0,2,17,2
"COG4295",1,0,0,0,1,5,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,1,0,2,1,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,0,0,4,0,0,2,0,1,1,1
"COG4297",0,0,1,1,5,2,0,0,1,1,0,3,0,0,2,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,3,5,0,1,0,0,0,0,0,0,3,0,0,0,1,27,0,3,0,0,2,2,1,0,2
"COG4298",0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,6,1,0,0,0,0,0,0,4,0,0,1,3,0,0
"COG4299",51,26,21,16,41,47,42,45,10,30,16,55,41,38,29,30,15,45,76,39,35,6,17,38,44,46,37,23,63,27,31,27,30,54,27,24,17,70,23,14,9,45,26,56,37,13,38,7,34,56,50,82,21,65,45,43,43,43,58,31,22,29,24,42,53,20,35,26,37,22,14,51,47,58,20,51,44,36,93,34,39,51,14,39,23,17,23,63,31,28,2,47,34,35,61,40,43,93,60,58
"COG4300",0,0,0,0,0,2,0,13,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,7,0,0,0,0,0,12,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,8,0,3,1,1,8,2,0,0,0,0,0,0,0,3,1,17,0,0,0,0,0,0,3,0,0,2,1,3,1,0
"COG4301",37,28,17,34,59,147,16,165,24,32,61,45,56,44,44,48,37,54,39,18,122,44,85,20,102,30,51,17,64,26,27,13,73,50,13,29,45,39,38,61,69,52,27,40,46,12,131,37,55,32,15,27,21,38,40,37,129,12,14,6,61,32,10,19,22,38,24,30,58,72,60,146,37,67,146,81,76,34,10,90,15,32,37,136,50,91,35,73,24,49,55,7,157,32,30,128,106,33,42,45
"COG4302",15,1,1,1,8,13,1,19,5,0,1,23,0,3,2,2,11,0,0,2,5,56,1,0,2,8,3,0,0,0,22,0,11,1,0,0,0,3,1,1,20,2,0,0,4,0,3,7,0,0,1,5,0,1,1,2,7,1,3,1,0,2,0,1,1,19,0,0,0,7,0,12,0,4,17,9,0,1,2,0,0,0,2,2,6,9,4,2,0,1,57,7,3,18,0,6,7,44,0,1
"COG4303",22,1,5,2,16,18,0,27,15,0,6,25,0,7,3,0,8,0,1,1,2,63,1,1,3,4,3,4,1,0,28,1,14,4,0,0,0,6,0,2,23,7,1,0,10,0,8,10,0,1,1,7,0,11,6,1,9,1,1,0,3,0,2,2,0,30,0,0,0,9,0,18,2,9,18,5,3,1,1,3,0,1,2,3,9,23,11,2,2,0,65,12,5,28,1,9,4,74,0,2
"COG4304",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4305",0,0,0,0,3,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",15,6,6,4,18,31,2,22,7,4,24,18,2,8,1,8,10,1,0,6,2,43,14,0,5,8,3,7,2,2,14,3,6,2,0,1,4,9,2,5,41,3,4,4,26,1,10,13,10,2,2,0,6,15,5,3,6,1,2,0,9,5,0,3,0,12,3,3,6,39,16,13,5,6,15,10,1,6,0,1,5,3,19,8,17,25,4,6,5,3,52,1,5,13,0,14,6,47,1,0
"COG4308",6,3,7,2,4,7,4,7,1,1,1,4,7,8,7,2,12,13,2,14,6,12,5,6,3,5,3,5,8,8,0,4,7,9,3,2,0,7,8,2,6,5,4,16,5,6,5,5,4,4,4,9,2,3,7,6,1,9,2,1,0,2,5,3,2,4,0,7,10,6,5,1,10,8,1,3,12,6,0,16,7,8,2,2,4,3,2,6,3,11,0,4,2,0,5,5,6,0,7,9
"COG4310",62,39,11,41,33,48,3,56,38,35,36,38,59,61,50,41,13,38,36,36,71,17,33,49,38,28,83,17,78,44,17,19,37,32,41,40,47,49,47,18,8,50,72,57,35,62,63,3,42,46,34,106,42,23,38,40,72,35,39,36,28,36,38,24,33,18,49,47,68,6,37,53,41,80,60,50,62,42,50,74,41,40,37,46,50,21,42,86,49,51,2,23,65,28,62,59,39,19,55,117
"COG4311",33,50,52,78,20,38,53,35,30,71,67,31,72,70,64,85,4,72,78,67,63,5,118,93,53,57,113,76,85,64,10,68,44,92,75,62,74,51,60,95,11,67,101,74,36,115,55,8,82,72,92,35,58,44,50,72,61,60,54,91,127,68,91,70,69,23,57,75,69,5,53,46,71,42,35,54,58,43,64,74,59,98,36,33,51,36,65,63,88,72,7,92,46,12,113,38,49,29,65,54
"COG4312",0,0,1,0,4,0,0,6,3,0,1,5,0,0,0,0,1,0,1,1,0,2,0,0,1,1,1,0,1,0,10,0,0,0,1,0,0,0,0,0,19,2,0,0,0,0,1,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,3,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,29,0,1,3,1,2,1,0,0,2
"COG4313",3,0,0,0,2,0,0,2,1,0,1,4,0,1,1,1,1,0,0,0,1,13,1,0,2,10,1,0,0,0,5,0,1,3,0,0,0,0,0,2,0,0,2,0,4,0,2,5,1,1,1,0,0,4,0,2,1,0,8,0,0,0,0,0,2,1,3,0,1,1,1,0,1,0,2,0,1,1,2,0,0,0,0,0,4,8,0,2,0,0,50,0,2,4,0,1,2,3,0,0
"COG4314",5,0,0,0,0,0,0,1,5,0,0,3,0,1,0,0,2,0,0,0,0,5,0,0,1,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,10,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,2,1,1,2,1,0,0,0,0,0,0,0,5,0,1,0,0,30,0,0,1,0,0,1,0,0,0
"COG4315",0,0,3,1,4,1,0,1,0,0,3,4,3,3,0,2,2,4,2,5,2,3,3,0,0,1,0,1,1,1,0,2,0,1,0,1,0,2,2,1,23,3,1,3,4,7,2,0,2,3,1,1,0,4,1,2,2,2,0,0,2,0,23,0,1,0,1,0,2,0,10,1,4,0,1,2,7,1,0,1,2,2,0,2,1,2,1,0,1,2,1,0,1,0,2,1,1,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4318",0,19,4,0,4,0,4,0,19,0,0,0,1,0,10,2,2,6,7,0,0,0,1,0,0,2,0,2,0,6,7,12,0,1,19,18,0,6,10,4,0,10,1,7,0,0,0,0,1,1,0,1,4,0,9,16,0,9,0,1,2,1,0,8,2,0,1,2,1,5,0,0,4,1,0,0,1,1,0,0,3,1,6,0,2,0,1,4,1,13,0,0,1,1,1,0,0,0,2,0
"COG4319",6,2,8,2,7,5,1,2,16,1,3,9,1,5,1,2,18,2,2,2,0,16,2,5,10,10,0,5,3,2,10,1,8,3,0,0,0,1,3,0,14,2,2,2,7,0,4,10,2,3,2,3,0,9,2,2,4,8,6,0,3,1,0,1,3,16,0,1,4,7,1,4,5,6,5,2,3,4,4,2,2,3,4,3,0,12,3,5,2,5,34,4,1,8,8,5,4,23,0,5
"COG4320",3,0,39,3,9,19,1,2,15,1,10,6,1,2,11,6,10,1,0,1,2,68,4,0,8,12,1,0,3,4,39,1,24,18,1,0,0,12,6,6,4,13,0,0,9,6,3,18,0,1,0,2,2,17,2,1,7,1,2,0,3,1,1,1,0,68,0,4,0,2,2,6,13,9,8,2,1,4,0,2,1,1,5,1,5,20,4,0,1,1,0,4,9,31,0,8,11,4,1,2
"COG4321",5,5,1,3,6,2,11,3,5,6,9,9,3,1,1,7,1,8,6,4,2,10,17,5,1,3,2,4,2,6,8,5,4,3,6,7,4,8,3,5,6,2,6,2,6,12,2,8,7,7,7,0,4,5,2,3,1,0,4,1,7,2,13,5,5,1,6,5,10,7,4,2,6,1,8,3,3,3,4,3,6,6,4,2,7,14,4,1,2,1,5,7,1,8,4,1,1,21,1,3
"COG4322",2,0,2,1,1,0,5,0,4,2,0,1,1,0,3,0,18,4,0,0,1,2,2,0,0,1,0,1,0,1,4,1,1,0,1,0,1,2,2,2,2,0,0,4,6,0,0,13,2,0,1,3,0,3,3,2,0,0,1,1,1,0,0,1,0,0,1,0,3,3,9,0,1,0,0,1,1,2,0,0,1,2,1,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,2,4
"COG4323",4,12,18,9,13,11,13,4,42,13,14,12,9,5,16,19,28,11,11,9,13,67,12,8,5,15,21,15,13,6,45,9,10,19,6,16,10,11,10,26,23,10,16,12,12,21,5,26,19,14,19,6,12,12,11,12,5,17,19,10,17,18,31,19,16,39,25,3,8,28,5,12,10,8,9,9,10,10,20,13,9,17,10,5,15,19,15,4,17,8,41,19,6,47,19,10,5,18,14,0
"COG4324",38,13,4,1,31,42,11,27,10,3,4,43,18,13,8,5,30,7,12,3,8,37,17,11,57,16,5,9,1,4,23,11,44,8,9,8,3,13,11,14,37,7,7,6,22,7,44,17,8,7,3,43,3,12,12,13,36,3,0,1,2,2,1,4,5,37,2,8,14,33,28,38,13,33,43,36,20,17,6,4,9,5,5,44,17,62,7,39,5,12,39,4,33,22,3,33,52,29,8,32
"COG4325",11,1,38,4,28,57,1,74,25,0,16,44,1,8,8,0,36,1,6,1,2,107,1,3,12,7,7,1,6,0,41,4,35,16,1,0,6,7,4,2,133,7,0,2,19,0,22,80,0,0,0,9,0,54,3,6,27,1,2,1,8,0,0,2,0,69,1,0,9,146,2,58,12,20,38,14,8,11,1,6,2,1,5,23,23,103,4,1,2,2,125,1,26,52,6,42,17,96,2,8
"COG4326",1,0,0,0,0,7,0,0,2,1,0,42,0,0,0,0,1,0,0,0,0,7,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4327",16,61,55,52,29,22,36,15,19,53,53,24,49,51,40,65,18,50,48,45,30,26,63,37,19,52,90,32,69,62,21,39,29,76,55,37,65,59,50,44,29,49,80,65,34,56,25,9,46,51,55,9,40,26,33,62,17,47,55,65,79,38,53,51,52,25,56,53,54,19,36,18,56,8,14,15,26,49,50,60,40,52,28,22,52,38,44,12,46,53,25,51,12,24,76,22,12,38,49,9
"COG4328",0,0,8,0,5,0,1,0,6,0,0,0,0,0,2,1,0,0,2,0,1,1,1,0,0,2,0,3,0,0,1,2,2,0,1,1,1,5,1,0,12,7,0,2,0,0,0,5,0,0,1,0,1,1,3,0,0,1,0,0,3,1,0,4,5,0,0,0,2,0,3,0,1,0,1,1,2,0,0,0,0,0,1,0,1,0,1,0,1,1,0,2,0,2,0,0,0,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,5,0,0,0,0,0,3,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,1,0,2,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",8,28,19,56,18,7,46,30,31,53,56,9,10,37,44,48,3,10,47,19,8,15,14,31,14,34,25,43,21,56,7,55,18,7,28,49,45,44,55,15,26,34,20,19,43,40,10,24,56,33,40,7,73,18,61,30,19,39,53,15,24,59,43,44,32,9,37,36,37,40,54,8,32,13,10,14,15,55,23,9,31,26,104,14,82,16,45,8,33,30,46,41,15,22,12,26,16,20,44,7
"COG4334",1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4335",0,0,0,1,5,1,3,1,1,0,0,2,0,0,0,0,16,1,0,0,0,3,0,1,1,4,1,6,0,0,8,0,0,0,0,0,0,0,0,0,5,3,0,1,1,2,2,1,0,0,1,1,0,3,2,1,0,1,0,1,0,0,0,0,0,1,0,0,2,3,0,0,1,2,2,3,2,0,0,0,0,0,0,0,0,3,1,2,0,0,1,0,0,3,4,0,2,1,1,1
"COG4336",32,15,24,15,24,17,29,12,8,7,11,37,28,25,11,21,1,21,29,16,26,5,33,12,28,12,7,48,16,16,15,13,15,10,14,25,8,11,12,31,13,9,10,25,38,34,16,5,8,29,19,15,11,15,8,21,23,15,17,56,19,10,34,19,15,21,25,3,31,10,25,29,17,20,35,38,36,26,12,44,33,27,19,29,14,14,13,19,17,20,35,22,21,13,13,19,31,9,22,18
"COG4337",3,63,60,45,39,4,61,5,22,43,51,10,43,37,51,51,2,59,55,29,6,47,28,42,6,50,32,68,35,54,11,41,14,36,66,50,31,54,41,33,3,50,35,70,53,15,1,25,45,54,30,0,27,33,50,58,4,55,74,124,68,39,13,70,76,66,38,42,43,0,30,8,44,2,7,5,13,38,33,32,40,52,44,0,40,31,42,0,35,54,0,63,6,9,48,9,9,19,58,3
"COG4338",0,3,3,1,5,1,4,2,2,4,2,1,3,1,1,7,0,3,0,1,2,4,1,3,2,5,11,7,2,2,2,2,1,5,2,3,2,1,1,5,0,3,6,4,1,0,1,1,7,1,8,0,3,0,1,4,0,1,12,5,8,2,1,8,1,2,2,3,3,0,2,0,2,0,2,1,4,0,15,4,5,3,1,0,3,1,2,0,9,4,0,4,0,2,0,0,0,1,6,0
"COG4339",6,3,2,1,4,3,0,35,1,0,1,18,2,2,0,1,3,5,2,6,1,37,1,1,3,2,5,0,1,3,2,2,6,1,0,1,3,4,1,1,4,4,0,4,7,0,2,3,1,2,0,3,1,2,4,2,6,1,0,0,2,0,0,1,0,6,0,2,2,3,2,10,0,9,6,0,1,0,0,3,5,0,0,4,0,14,2,3,1,2,25,2,11,4,3,9,3,2,2,1
"COG4340",0,0,1,1,5,9,1,3,15,0,1,10,0,1,0,1,3,3,0,2,1,11,1,3,3,1,3,1,4,2,8,0,4,2,4,0,5,0,0,2,4,1,1,1,2,1,3,1,0,0,0,1,2,2,1,0,1,2,3,6,1,1,0,1,0,2,2,2,2,3,2,4,0,2,3,2,0,1,2,4,1,3,0,1,0,3,9,1,1,0,0,2,1,22,2,4,1,1,0,0
"COG4341",84,126,110,114,61,148,82,103,51,95,112,65,166,117,123,128,16,147,147,168,148,19,153,175,177,136,122,122,165,142,26,128,143,147,140,152,149,152,128,172,34,189,166,177,80,160,152,18,141,144,169,47,101,59,79,125,158,117,138,114,138,142,84,147,126,79,113,136,131,58,167,124,125,59,132,131,169,96,160,176,156,189,89,185,90,70,105,50,164,195,18,127,139,56,158,136,188,97,137,82
"COG4347",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,2,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,3,0,0,1,0,1,0,2,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
