"","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X76_MES_0d45.0d8"
"COG2215",20,45,97,33,41,243
"COG2216",11,20,0,2,1,133
"COG2217",2419,2590,3499,5682,3636,13188
"COG2218",65,82,111,82,91,67
"COG2219",602,69,264,192,233,519
"COG2220",3129,4017,3125,2444,3789,3112
"COG2221",254,291,146,1101,145,163
"COG2222",94,97,109,74,113,306
"COG2223",138,294,602,5674,355,745
"COG2224",2906,3479,2304,3445,2344,2141
"COG2225",5948,6583,4321,4703,4661,3278
"COG2226",3272,4207,3896,3785,3964,2681
"COG2227",2090,3008,2393,2031,2729,1591
"COG2229",2,6,2,2,0,2
"COG2230",5517,7220,4348,2478,5124,2449
"COG2231",67,0,11,247,7,65
"COG2232",60,69,66,54,51,13
"COG2233",605,215,650,1639,820,1506
"COG2234",2283,2009,3156,5806,2019,4920
"COG2235",125,25,74,36,40,166
"COG2236",1696,1813,1482,974,1558,663
"COG2237",622,67,205,166,206,348
"COG2238",260,23,94,98,98,157
"COG2239",4136,5416,4209,3593,4295,2885
"COG2240",8,13,55,20,54,118
"COG2241",369,324,873,418,739,326
"COG2242",415,360,878,190,485,315
"COG2243",476,313,650,354,642,470
"COG2244",1140,1027,1734,1601,680,2143
"COG2246",34,22,28,37,10,133
"COG2247",39,36,12,7,2,388
"COG2249",941,953,1507,187,934,654
"COG2250",64,4,11,31,6,29
"COG2251",958,1218,1498,671,1604,852
"COG2252",2830,2979,2298,2300,2265,1070
"COG2253",0,0,1,5,0,5
"COG2255",1609,1130,1859,2116,1798,1686
"COG2256",907,570,1272,2204,1402,2051
"COG2257",6,8,14,26,21,147
"COG2258",343,290,281,599,329,768
"COG2259",521,566,547,161,357,820
"COG2260",51,0,4,4,0,6
"COG2261",4,1,0,0,3,94
"COG2262",2387,1764,2630,2261,1943,2541
"COG2263",77,34,106,84,89,28
"COG2264",981,674,1236,800,1279,1236
"COG2265",1251,737,1546,1766,850,2353
"COG2266",223,0,2,20,1,108
"COG2267",662,737,1054,265,920,1538
"COG2268",521,338,618,340,436,1504
"COG2269",51,39,126,235,116,439
"COG2270",3247,2494,2925,3020,2599,2014
"COG2271",61,13,117,181,44,165
"COG2272",1269,2051,2371,1174,1444,1673
"COG2273",947,1386,1393,1841,1109,1157
"COG2274",555,782,2474,2576,1605,2023
"COG2301",2348,1840,1574,1155,1422,1667
"COG2302",90,298,525,62,634,1
"COG2303",9558,10335,10370,8321,9848,9925
"COG2304",1786,1182,1839,4894,1487,3952
"COG2306",8,1,0,4,0,7
"COG2307",819,1294,125,244,1244,1445
"COG2308",2834,4945,378,355,2441,1874
"COG2309",414,216,752,737,692,514
"COG2310",6,7,20,33,15,114
"COG2311",571,248,505,90,413,592
"COG2312",22,23,7,42,8,88
"COG2313",291,185,373,1021,306,528
"COG2314",39,19,36,24,33,118
"COG2315",40,20,51,22,14,205
"COG2316",38,18,37,304,9,111
"COG2317",643,1146,2047,947,2098,391
"COG2318",9,14,43,17,24,243
"COG2319",1578,1723,3950,2055,2737,1712
"COG2320",17,15,22,24,11,22
"COG2321",29,48,28,32,47,403
"COG2322",172,195,238,420,182,192
"COG2323",23,15,2,6,1,299
"COG2324",62,69,43,51,39,24
"COG2326",684,838,1053,292,473,847
"COG2327",30,62,335,212,63,359
"COG2329",248,376,616,277,245,389
"COG2331",210,185,181,433,147,242
"COG2332",1237,1654,1046,894,1120,683
"COG2333",78,106,125,1606,71,1271
"COG2334",2650,2855,2718,2805,2737,2246
"COG2335",427,388,1064,35,478,822
"COG2336",2,1,0,2,0,6
"COG2337",1,0,14,41,2,36
"COG2339",247,263,229,380,216,173
"COG2340",269,325,347,55,356,286
"COG2342",4,5,30,7,8,37
"COG2343",208,23,130,64,68,183
"COG2344",341,187,237,208,256,176
"COG2345",24,7,249,97,29,58
"COG2346",69,31,59,59,43,477
"COG2348",36,28,26,75,32,25
"COG2350",67,126,222,94,237,216
"COG2351",406,308,366,475,463,450
"COG2352",3892,6046,5278,3210,5598,2254
"COG2353",357,313,512,283,352,910
"COG2354",48,40,31,27,23,599
"COG2355",2868,2592,2333,2364,2198,2396
"COG2356",215,276,348,324,293,1210
"COG2357",14,15,6,11,3,63
"COG2358",1567,1184,1239,1817,1632,1943
"COG2359",0,0,0,0,0,0
"COG2360",177,151,370,587,321,799
"COG2361",0,1,3,13,1,22
"COG2362",133,63,43,673,62,168
"COG2363",122,108,112,251,81,304
"COG2364",1362,1446,1130,477,1244,470
"COG2365",296,163,373,269,330,566
"COG2366",3509,2619,2332,4211,2121,4120
"COG2367",306,106,398,483,116,603
"COG2368",1180,426,306,596,628,1774
"COG2369",7,19,22,17,11,211
"COG2370",181,85,151,183,79,108
"COG2371",185,326,228,286,398,203
"COG2372",77,22,4,45,5,125
"COG2373",115,123,559,620,250,1328
"COG2374",884,712,857,865,769,1001
"COG2375",78,44,396,24,97,560
"COG2376",1003,726,552,559,762,744
"COG2377",2513,3496,2589,2070,2464,1374
"COG2378",246,165,250,818,182,1756
"COG2379",712,229,427,701,439,693
"COG2380",27,0,0,0,0,0
"COG2382",18,18,101,76,101,113
"COG2384",1,0,3,1,0,0
"COG2385",782,1344,2180,860,2341,158
"COG2386",669,595,659,971,496,802
"COG2388",10,20,6,21,2,251
"COG2389",0,5,196,44,30,0
"COG2390",42,64,84,139,96,622
"COG2391",285,225,243,883,305,782
"COG2401",1,2,2,0,2,2
"COG2402",1,0,2,8,1,1
"COG2403",0,0,0,770,0,38
"COG2404",37,12,15,30,19,54
"COG2405",0,0,0,0,0,0
"COG2406",215,1,5,12,3,104
"COG2407",203,226,196,552,380,191
"COG2409",1422,285,525,176,248,811
"COG2410",16,0,0,4,0,26
"COG2412",93,1,4,15,0,75
"COG2413",1,0,7,49,1,1
"COG2414",208,45,148,2915,176,672
"COG2421",309,212,382,643,259,1473
"COG2423",1381,341,675,1870,457,1270
"COG2425",3,3,36,4,13,1
"COG2426",82,13,59,21,91,22
"COG2428",0,1,0,3,0,0
"COG2429",280,0,4,15,3,185
"COG2430",0,0,0,10,0,2
"COG2431",10,4,0,3,9,50
"COG2433",0,0,0,3,0,0
"COG2440",0,0,1,9,4,18
"COG2442",2,2,0,8,3,27
"COG2443",29,23,30,12,33,8
"COG2445",2,1,0,20,0,12
"COG2450",5,1,3,3,6,0
"COG2451",0,0,4,15,0,1
"COG2452",0,0,2,61,0,16
"COG2453",377,80,273,250,191,352
"COG2454",0,0,1,0,0,4
"COG2457",6,12,9,10,7,7
"COG2461",0,0,0,428,0,0
"COG2501",12,74,154,3,117,8
"COG2502",0,1,4,1,0,9
"COG2503",246,400,421,74,274,334
"COG2508",6,30,4,52,3,218
"COG2509",34,64,727,180,200,174
"COG2510",4,0,0,2,0,35
"COG2511",1156,140,427,325,352,528
"COG2512",475,1,9,51,3,259
"COG2513",3245,2622,2386,2458,2322,2499
"COG2514",41,13,14,27,10,252
"COG2515",554,294,570,1491,459,1129
"COG2516",61,125,7,433,143,103
"COG2518",753,838,1208,1702,693,1073
"COG2519",683,244,341,259,342,417
"COG2520",572,144,424,263,306,430
"COG2521",0,0,6,3,1,0
"COG2522",25,9,58,35,32,20
"COG2524",5,0,0,0,0,0
"COG2602",10,5,8,9,1,107
"COG2603",325,692,983,450,1012,452
"COG2604",42,55,144,163,96,979
"COG2605",821,778,657,1393,1287,526
"COG2606",1224,1248,755,965,799,1090
"COG2607",132,186,293,135,286,366
"COG2608",18,17,9,62,16,286
"COG2609",7253,7757,5699,2669,6499,4143
"COG2610",265,249,360,340,341,1645
"COG2703",11,14,14,626,7,69
"COG2704",1,1,0,0,0,1
"COG2706",337,58,303,285,232,749
"COG2710",424,1286,2914,239,2632,197
"COG2715",46,62,106,139,70,264
"COG2716",52,33,65,250,47,465
"COG2717",386,307,456,274,426,465
"COG2718",88,66,117,83,36,560
"COG2719",92,72,135,95,71,658
"COG2720",90,18,70,84,49,13
"COG2721",3043,3380,2303,1955,2917,1201
"COG2723",926,1443,903,926,1294,1279
"COG2730",646,1004,652,1108,525,588
"COG2731",3,0,5,4,7,4
"COG2732",0,0,0,0,0,0
"COG2733",36,37,6,58,10,458
"COG2738",164,219,263,154,271,145
"COG2740",41,20,201,60,105,243
"COG2746",168,264,136,362,151,95
"COG2747",2,7,0,2,0,51
"COG2755",1431,2634,2001,1121,2140,1954
"COG2759",4726,4459,3326,3475,3274,1753
"COG2761",238,151,362,153,255,755
"COG2764",4,15,6,40,4,217
"COG2766",130,98,258,140,90,906
"COG2768",334,4,43,207,16,52
"COG2770",52,99,79,256,49,256
"COG2771",166,223,304,77,174,1370
"COG2801",790,846,607,15703,516,13100
"COG2802",1872,2192,2137,613,2027,924
"COG2804",2422,3262,2988,4683,2501,4819
"COG2805",1078,1356,1468,1416,1094,1307
"COG2807",19,27,15,6,20,318
"COG2808",31,25,25,91,29,448
"COG2810",2,0,0,4,0,8
"COG2812",6067,7250,5888,5611,6557,3354
"COG2813",122,154,213,256,155,1267
"COG2814",117,117,38,95,45,1780
"COG2815",673,627,507,231,658,100
"COG2816",772,696,821,417,670,1066
"COG2818",245,113,186,461,176,1134
"COG2819",338,463,411,127,311,829
"COG2820",359,283,349,145,304,113
"COG2821",92,46,124,346,80,434
"COG2822",6,9,22,9,1,179
"COG2823",1202,1380,948,996,1060,860
"COG2824",28,19,17,16,14,339
"COG2825",119,112,174,147,112,250
"COG2826",70,98,60,1199,107,1778
"COG2827",180,263,125,405,118,686
"COG2828",168,139,191,195,257,683
"COG2829",34,26,20,32,32,349
"COG2831",203,254,335,280,356,606
"COG2832",484,234,288,336,234,275
"COG2833",26,10,67,65,45,184
"COG2834",182,183,303,446,263,697
"COG2835",196,140,142,164,102,248
"COG2836",26,11,12,279,18,342
"COG2837",70,51,52,29,18,719
"COG2838",327,143,822,992,588,1506
"COG2839",27,28,44,103,54,22
"COG2840",177,108,269,325,285,536
"COG2841",0,2,1,3,0,38
"COG2842",20,31,11,2,0,193
"COG2843",655,421,353,668,306,407
"COG2844",1413,1239,2180,2368,1846,3043
"COG2845",18,2,11,88,13,160
"COG2846",5,7,15,572,3,73
"COG2847",224,204,268,468,245,616
"COG2848",36,10,18,37,19,33
"COG2849",1651,1704,2379,3527,1313,1551
"COG2850",83,73,121,59,231,515
"COG2851",10,20,1,7,0,114
"COG2852",21,24,6,181,0,327
"COG2853",1847,2342,1693,1607,1611,1053
"COG2854",1387,1600,1151,789,764,526
"COG2855",1210,1226,1761,325,1200,596
"COG2856",19,28,8,24,20,792
"COG2857",2171,1817,1573,1960,2376,1631
"COG2859",78,135,163,94,224,411
"COG2860",222,19,38,38,36,724
"COG2861",242,158,192,550,136,704
"COG2862",56,79,124,125,117,168
"COG2863",433,498,405,612,243,667
"COG2864",22,17,19,195,134,163
"COG2865",33,87,42,53,38,807
"COG2866",1447,1078,1959,2112,1371,1504
"COG2867",731,1078,660,578,704,520
"COG2868",0,0,1,0,0,0
"COG2869",446,765,796,298,569,413
"COG2870",2063,2426,2355,4023,3245,1387
"COG2871",548,871,951,930,903,759
"COG2872",489,327,397,543,399,345
"COG2873",5283,5407,4929,3344,5345,2809
"COG2874",85,14,56,36,58,32
"COG2875",525,430,648,408,782,372
"COG2876",804,769,790,893,752,510
"COG2877",2330,2483,2324,2213,2363,1363
"COG2878",57,60,78,469,104,257
"COG2879",2,3,0,0,0,8
"COG2881",7,0,0,0,0,1
"COG2882",5,8,1,4,1,76
"COG2884",572,535,673,680,571,1018
"COG2885",2352,2581,3467,2210,2309,4927
"COG2887",962,734,769,1618,801,1932
"COG2888",60,0,0,0,1,1
"COG2890",3197,3327,3118,3181,2968,2731
"COG2891",60,90,105,125,55,210
"COG2893",86,59,91,76,83,146
"COG2894",130,272,598,77,561,447
"COG2895",400,471,861,1083,632,1554
"COG2896",1923,1238,1907,3219,1737,1940
"COG2897",2964,1761,1603,1961,1881,2530
"COG2898",17,17,3,12,13,294
"COG2899",18,11,98,5,46,156
"COG2900",5,5,2,7,3,103
"COG2901",110,202,182,127,91,205
"COG2902",389,211,233,1232,198,3319
"COG2904",122,267,350,50,198,430
"COG2905",88,80,73,77,42,946
"COG2906",11,9,11,8,17,106
"COG2907",2907,3690,2393,445,2819,843
"COG2908",891,1323,1124,981,830,1338
"COG2909",50,101,78,105,58,1539
"COG2910",51,5,7,14,4,18
"COG2911",337,201,208,1410,127,2671
"COG2912",408,17,253,256,125,607
"COG2913",111,172,228,169,228,437
"COG2914",19,9,21,92,20,119
"COG2915",44,63,53,122,57,225
"COG2916",5,5,1,3,3,107
"COG2917",1174,1431,1068,885,1240,645
"COG2918",449,1113,977,639,636,954
"COG2919",52,26,67,116,33,196
"COG2920",94,132,63,161,72,231
"COG2921",15,14,20,26,19,122
"COG2922",63,16,25,186,15,131
"COG2923",34,52,38,152,38,146
"COG2924",117,197,188,195,119,185
"COG2925",3289,4586,2889,2116,3178,1213
"COG2926",0,0,0,0,0,0
"COG2927",110,116,140,188,125,360
"COG2928",1531,1690,1580,1473,1588,604
"COG2929",1,8,1,9,7,43
"COG2930",38,17,130,163,97,157
"COG2931",3282,2447,4929,5136,3336,4415
"COG2932",37,28,29,71,18,398
"COG2933",24,34,42,68,16,418
"COG2935",141,96,264,440,278,765
"COG2936",1585,1015,2552,2802,2053,2214
"COG2937",328,707,377,246,392,1219
"COG2938",97,98,100,122,75,264
"COG2939",456,390,519,485,322,777
"COG2940",856,1173,825,469,840,166
"COG2941",1290,1463,1153,280,1275,558
"COG2942",96,26,96,295,104,431
"COG2943",78,62,32,38,45,1041
"COG2944",11,13,2,17,20,91
"COG2945",1430,1505,1022,757,1116,659
"COG2946",5,0,6,7,0,39
"COG2947",846,845,640,608,1083,871
"COG2948",72,77,31,35,5,784
"COG2949",1,3,6,2,4,31
"COG2951",2154,2925,2092,2108,2280,2305
"COG2954",156,220,425,219,373,157
"COG2956",314,290,316,1003,257,670
"COG2957",1713,2349,686,1758,867,1127
"COG2958",0,0,0,1,2,7
"COG2959",54,39,66,251,62,508
"COG2960",51,30,92,79,75,211
"COG2961",73,70,105,22,85,411
"COG2962",1342,1708,1025,1268,1275,1126
"COG2963",108,108,74,2130,84,1563
"COG2964",6,34,12,64,14,48
"COG2965",1,0,2,0,0,4
"COG2966",20,8,4,23,5,275
"COG2967",267,253,247,462,225,487
"COG2968",607,25,46,156,27,651
"COG2969",19,5,39,140,25,214
"COG2971",99,18,398,370,158,602
"COG2972",124,113,118,110,35,1075
"COG2973",1,1,0,0,0,0
"COG2974",34,29,43,28,41,385
"COG2975",45,118,109,54,51,29
"COG2976",99,85,171,200,109,314
"COG2977",53,23,37,101,59,225
"COG2978",131,44,104,104,102,703
"COG2979",10,16,8,10,5,184
"COG2980",65,24,50,181,22,211
"COG2981",64,57,108,197,67,570
"COG2982",127,81,190,945,84,1120
"COG2983",44,56,132,134,156,342
"COG2984",25,22,22,65,22,371
"COG2985",6,10,8,46,2,38
"COG2986",742,485,881,2078,569,1234
"COG2987",570,321,677,1596,687,1212
"COG2988",121,325,686,85,654,346
"COG2989",83,75,203,30,163,925
"COG2990",0,0,0,0,0,0
"COG2991",5,7,10,6,13,80
"COG2992",1938,2474,1422,1900,1856,705
"COG2993",93,86,193,221,80,607
"COG2994",2,13,8,0,6,2
"COG2995",30,8,22,55,26,340
"COG2996",19,38,36,30,45,352
"COG2998",222,266,356,509,354,259
"COG2999",1,1,7,0,1,7
"COG3000",2212,2622,3057,1252,2404,2445
"COG3001",223,348,676,666,742,534
"COG3002",35,25,57,130,31,373
"COG3004",2155,2279,1165,1119,1520,1511
"COG3005",4,3,10,342,5,53
"COG3006",0,0,4,0,0,0
"COG3007",60,40,78,73,103,228
"COG3008",33,20,54,91,32,471
"COG3009",9,10,8,33,10,202
"COG3010",22,15,216,50,69,13
"COG3011",255,351,477,95,439,335
"COG3012",12,21,148,44,27,237
"COG3013",7,1,0,0,0,33
"COG3014",9,9,52,79,51,90
"COG3015",4,5,0,0,0,10
"COG3016",39,17,109,304,44,308
"COG3017",28,15,28,138,29,169
"COG3018",104,57,144,131,191,202
"COG3019",230,396,293,135,501,1055
"COG3021",62,66,130,139,91,664
"COG3022",746,927,1179,541,854,942
"COG3023",1864,2264,1400,1075,1602,1173
"COG3024",17,40,43,14,22,127
"COG3025",40,63,24,49,20,663
"COG3026",37,27,32,62,30,451
"COG3027",676,1151,478,457,660,281
"COG3028",27,18,29,40,40,245
"COG3029",2,0,0,15,0,54
"COG3030",604,760,484,904,796,657
"COG3031",68,101,71,124,88,315
"COG3033",391,196,401,620,524,29
"COG3034",106,67,134,318,130,588
"COG3036",1,0,0,0,0,13
"COG3037",1,0,0,0,1,1
"COG3038",416,759,343,120,660,847
"COG3039",98,246,132,3402,219,2653
"COG3040",150,175,165,37,166,285
"COG3041",3,6,1,5,1,38
"COG3042",1,3,0,11,0,0
"COG3043",0,0,3,22,0,14
"COG3044",21,8,17,422,20,160
"COG3045",9,16,11,16,6,272
"COG3046",5256,7104,5390,35,6319,903
"COG3047",88,46,74,231,60,668
"COG3048",2,5,1,1,0,0
"COG3049",18,28,36,36,10,95
"COG3050",0,0,0,0,0,0
"COG3051",19,5,0,100,0,41
"COG3053",0,0,10,0,0,0
"COG3054",0,2,2,46,0,34
"COG3055",69,22,95,105,95,133
"COG3056",0,0,0,0,0,0
"COG3057",3,0,0,7,4,88
"COG3058",1,0,0,22,0,45
"COG3059",10,16,0,6,3,160
"COG3060",4,1,1,3,5,97
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,5,0,12
"COG3063",36,27,30,71,27,251
"COG3064",8,1,1,4,4,151
"COG3065",5,2,3,3,8,124
"COG3066",7,2,8,14,10,164
"COG3067",259,796,763,28,459,526
"COG3068",14,7,3,2,7,184
"COG3069",1,9,17,1,3,5
"COG3070",15,12,24,18,16,74
"COG3071",110,37,118,252,55,412
"COG3072",51,59,62,200,22,959
"COG3073",15,6,15,20,8,214
"COG3074",0,0,0,0,0,0
"COG3075",1,0,0,21,1,19
"COG3076",6,3,1,6,1,83
"COG3077",5,9,1,0,10,39
"COG3078",1,0,0,1,0,5
"COG3079",58,20,38,263,37,287
"COG3080",0,0,0,9,0,62
"COG3081",27,25,19,25,13,522
"COG3082",2,1,0,0,0,37
"COG3083",179,8,28,414,59,338
"COG3084",0,0,0,0,0,0
"COG3085",7,4,2,11,13,303
"COG3086",7,5,12,9,4,155
"COG3087",33,18,43,107,27,345
"COG3088",1046,1350,965,923,899,696
"COG3089",10,10,11,21,12,105
"COG3090",616,876,475,193,470,1053
"COG3091",4,11,7,9,14,146
"COG3092",2,0,0,0,3,90
"COG3093",25,11,17,207,18,354
"COG3094",1,2,4,67,3,12
"COG3095",0,0,0,0,0,0
"COG3096",0,0,4,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",9,2,8,10,11,54
"COG3099",0,0,0,0,0,0
"COG3100",6,9,10,45,8,121
"COG3101",20,15,19,14,34,253
"COG3102",0,0,2,1,0,0
"COG3103",15,2,30,35,32,175
"COG3104",775,1001,1651,392,667,840
"COG3105",9,12,22,6,16,91
"COG3106",16,21,6,20,18,586
"COG3107",148,110,186,374,160,894
"COG3108",67,62,129,2,52,174
"COG3109",2,3,1,4,9,137
"COG3110",0,0,0,0,1,18
"COG3111",1,2,0,25,0,0
"COG3112",2,2,1,0,0,2
"COG3113",0,0,0,0,0,0
"COG3114",0,1,2,1,0,12
"COG3115",59,45,132,214,72,522
"COG3116",10,10,7,24,7,92
"COG3117",26,12,23,92,15,206
"COG3118",343,206,527,439,461,1010
"COG3119",9566,8666,17147,18080,16812,13091
"COG3120",0,0,0,0,0,0
"COG3121",24,12,5,2,1,129
"COG3122",17,16,12,36,23,176
"COG3123",48,24,117,9,34,156
"COG3124",30,24,59,81,37,333
"COG3125",16,11,6,9,6,187
"COG3126",6,9,7,4,0,111
"COG3127",1810,3412,1928,1820,2089,2352
"COG3128",365,615,554,122,995,393
"COG3129",20,17,18,10,2,361
"COG3130",4,8,10,13,11,92
"COG3131",71,66,44,40,54,950
"COG3132",4,1,8,15,12,18
"COG3133",38,64,90,9,25,94
"COG3134",6,6,8,64,3,95
"COG3135",32,60,70,64,79,767
"COG3136",3,5,3,1,0,38
"COG3137",52,27,41,44,38,510
"COG3138",113,117,202,42,94,695
"COG3139",2,14,10,6,12,110
"COG3141",2,3,4,10,1,157
"COG3142",187,220,168,150,161,98
"COG3143",20,15,10,14,9,271
"COG3144",27,43,279,42,31,611
"COG3145",137,127,400,175,240,532
"COG3146",649,1514,1746,481,2017,1089
"COG3147",13,6,21,29,12,206
"COG3148",19,18,31,28,18,451
"COG3149",14,5,8,25,14,165
"COG3150",100,304,302,12,165,198
"COG3151",52,91,131,33,67,233
"COG3152",543,564,410,473,376,453
"COG3153",62,59,111,149,118,382
"COG3154",5,1,5,122,2,41
"COG3155",118,64,60,515,47,322
"COG3156",170,389,384,192,337,457
"COG3157",6,17,17,13,3,127
"COG3158",45,45,23,19,7,428
"COG3159",102,207,253,239,188,387
"COG3160",17,10,8,11,6,148
"COG3161",62,110,206,149,82,268
"COG3162",7,2,1,10,0,28
"COG3164",399,347,423,465,307,1157
"COG3165",46,25,47,146,42,298
"COG3166",19,17,40,55,11,158
"COG3167",26,22,24,115,12,268
"COG3168",31,18,13,85,20,232
"COG3169",3,5,3,0,0,97
"COG3170",68,148,72,218,86,659
"COG3171",1,6,1,2,0,51
"COG3172",54,93,180,159,119,192
"COG3173",1933,2071,2369,821,1361,1450
"COG3174",21,14,9,20,13,236
"COG3175",1034,1347,1231,247,809,385
"COG3176",743,700,1272,145,1138,1245
"COG3177",105,102,70,375,90,806
"COG3178",1584,2661,1608,1542,1801,1132
"COG3179",21,45,80,11,136,110
"COG3180",1048,1199,631,813,1094,565
"COG3181",1906,1765,1400,1754,1940,2273
"COG3182",210,172,337,180,137,2823
"COG3183",26,23,29,100,28,67
"COG3184",2,2,2,6,1,76
"COG3185",341,254,367,548,355,1008
"COG3186",239,147,312,167,228,704
"COG3187",30,30,19,27,11,418
"COG3188",44,35,31,7,2,362
"COG3189",4,6,2,1,3,49
"COG3190",7,10,1,7,2,72
"COG3191",799,170,476,1087,321,736
"COG3192",2,1,0,0,0,8
"COG3193",213,65,65,74,136,307
"COG3194",360,257,393,576,414,360
"COG3195",366,291,412,737,587,460
"COG3196",0,0,0,0,0,1
"COG3197",0,0,1,18,1,19
"COG3198",12,5,10,15,8,197
"COG3199",655,125,360,470,293,647
"COG3200",3336,3525,2520,2276,2696,1658
"COG3201",224,230,427,104,224,313
"COG3202",442,571,760,972,365,323
"COG3203",119,101,273,20,141,123
"COG3204",456,489,661,195,194,713
"COG3205",10,8,4,4,5,151
"COG3206",587,906,1130,773,658,2593
"COG3207",0,1,0,0,0,5
"COG3208",10,2,99,6,40,139
"COG3209",92,76,230,245,141,1197
"COG3210",165,201,467,296,440,496
"COG3211",574,467,461,487,478,2010
"COG3212",3,7,6,7,4,79
"COG3213",27,14,17,1032,33,332
"COG3214",106,58,84,241,81,459
"COG3215",16,11,6,38,1,82
"COG3216",136,252,505,248,591,435
"COG3217",611,228,473,819,478,425
"COG3218",5,6,9,17,2,167
"COG3219",20,18,10,12,11,187
"COG3220",42,31,38,45,28,561
"COG3221",977,816,1464,1133,1509,1769
"COG3222",139,263,591,347,524,273
"COG3223",16,60,18,47,43,21
"COG3224",5,13,38,0,3,102
"COG3225",1507,630,993,1722,1029,1606
"COG3226",9,20,9,2,6,38
"COG3227",43,43,135,237,22,495
"COG3228",25,25,155,102,55,326
"COG3230",2,6,4,5,3,58
"COG3231",0,0,1,2,0,5
"COG3232",11,3,35,49,15,45
"COG3233",3,6,0,3,3,41
"COG3235",6,17,6,12,10,249
"COG3236",51,36,73,20,30,35
"COG3237",7,7,2,2,0,117
"COG3238",22,22,69,35,68,141
"COG3239",1984,2627,3456,1203,3973,1649
"COG3240",11,5,27,8,22,65
"COG3241",147,79,235,51,131,143
"COG3242",0,3,6,21,3,18
"COG3243",152,203,197,2229,188,1083
"COG3245",121,197,136,273,184,350
"COG3246",1716,1478,1225,1604,1285,1053
"COG3247",11,9,5,8,7,55
"COG3248",18,16,12,22,6,243
"COG3249",86,80,110,60,117,578
"COG3250",1386,1160,1309,2534,1282,2396
"COG3251",1,1,0,0,2,42
"COG3252",93,86,64,104,73,47
"COG3253",395,21,68,189,40,368
"COG3254",148,73,114,80,95,166
"COG3255",170,192,153,71,184,114
"COG3256",25,10,25,456,19,159
"COG3257",20,12,82,22,92,176
"COG3258",23,25,8,53,14,146
"COG3259",0,1,12,6,0,30
"COG3260",0,0,0,307,0,0
"COG3261",0,0,0,519,1,2
"COG3263",750,60,91,255,67,1453
"COG3264",619,407,777,1060,542,1954
"COG3265",40,58,57,102,87,414
"COG3266",4,14,4,29,0,146
"COG3267",189,410,246,455,219,1252
"COG3268",937,1452,1490,453,1037,866
"COG3269",49,3,2,14,24,1
"COG3270",0,0,13,19,2,6
"COG3271",15,16,2,16,6,63
"COG3272",112,8,72,72,53,266
"COG3273",46,1,12,153,8,73
"COG3274",0,1,0,0,0,2
"COG3275",100,101,185,58,49,796
"COG3276",1892,752,1011,1897,1232,1445
"COG3277",3,0,0,0,1,0
"COG3278",245,262,369,456,219,946
"COG3279",143,114,152,132,91,2069
"COG3280",3,6,3,2,0,135
"COG3281",17,6,3,3,1,187
"COG3283",20,10,18,16,5,343
"COG3284",130,159,149,44,472,805
"COG3285",64,67,12,15,4,755
"COG3287",40,41,27,88,27,744
"COG3288",5185,5528,5107,3520,4781,2412
"COG3290",10,14,8,90,47,121
"COG3291",1715,1546,3892,4081,2389,2179
"COG3292",1024,1561,955,1059,499,2923
"COG3293",99,194,81,1047,68,1795
"COG3294",0,0,1,1,0,0
"COG3295",23,11,9,11,14,329
"COG3296",14,14,17,35,27,296
"COG3297",28,42,54,60,66,364
"COG3298",82,35,71,335,62,195
"COG3299",2,0,2,4,1,2
"COG3300",110,92,51,71,38,1633
"COG3301",8,0,0,70,8,0
"COG3302",28,34,146,6,117,39
"COG3303",0,0,5,135,0,1
"COG3304",11,6,143,16,23,12
"COG3306",323,634,496,73,1264,123
"COG3307",208,385,1253,601,557,863
"COG3308",3,8,3,7,2,128
"COG3309",0,0,0,0,0,13
"COG3310",6,8,13,9,17,207
"COG3311",9,14,31,65,41,164
"COG3312",18,12,16,18,5,155
"COG3313",79,307,293,18,144,242
"COG3314",20,3,1,30,6,77
"COG3315",97,106,188,293,86,145
"COG3316",37,57,40,351,22,328
"COG3317",267,574,594,274,367,530
"COG3318",305,114,117,573,103,337
"COG3319",13,22,132,18,2,541
"COG3320",44,29,132,48,76,286
"COG3321",344,140,986,935,532,2819
"COG3322",8,9,12,19,2,329
"COG3323",82,136,301,104,141,161
"COG3324",22,28,13,67,22,410
"COG3325",118,220,379,192,104,96
"COG3326",14,19,4,7,7,274
"COG3327",4,4,9,65,17,129
"COG3328",196,341,122,2837,126,4814
"COG3329",598,490,580,73,944,162
"COG3330",100,310,665,127,727,1
"COG3331",1,0,3,1,0,2
"COG3332",195,398,251,514,222,384
"COG3333",3568,3311,2429,2619,3343,3257
"COG3334",12,6,43,5,22,85
"COG3335",89,81,79,1792,63,1217
"COG3336",627,353,327,185,394,917
"COG3338",17,15,27,46,18,47
"COG3339",72,166,193,55,247,145
"COG3340",610,950,700,209,751,272
"COG3341",12,13,42,7,17,43
"COG3342",318,214,480,879,292,578
"COG3344",251,278,268,1059,319,3825
"COG3345",19,4,76,376,62,205
"COG3346",1010,2011,1514,305,1596,617
"COG3347",1518,1305,879,2619,1261,1806
"COG3349",627,1146,2422,287,2628,51
"COG3350",3,2,3,38,1,9
"COG3354",1,0,0,0,0,0
