"","X32_SUR_0d2.1d6","X65_MES_0d2.3","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0d2.1d6","X72_MES_0d2.3"
"COG2206",342,1039,381,3121,329,1338
"COG2207",284,2446,736,8359,473,3297
"COG2208",2965,1251,2296,1842,3188,2862
"COG2209",437,262,553,351,278,286
"COG2210",32,230,23,115,33,83
"COG2211",3818,1453,2995,1867,4109,2669
"COG2212",1,26,1,43,3,29
"COG2213",507,96,383,213,261,158
"COG2214",3070,1365,2099,1516,3029,2142
"COG2215",33,44,37,162,42,42
"COG2216",0,40,0,15,0,7
"COG2217",3851,5747,3061,6866,3836,6865
"COG2218",97,178,161,126,73,82
"COG2219",150,1532,847,450,162,649
"COG2220",4055,2937,2711,2529,4009,3381
"COG2221",197,277,210,234,157,181
"COG2222",110,155,134,204,80,102
"COG2223",637,221,295,872,828,641
"COG2224",2164,2098,2579,1436,1941,2185
"COG2225",3730,3229,4791,3038,3805,3509
"COG2226",4288,3758,3610,2596,4069,3548
"COG2227",2392,1528,2195,1750,2465,2119
"COG2229",0,0,1,18,0,4
"COG2230",3954,2886,5021,3712,3787,3413
"COG2231",2,79,9,183,7,27
"COG2232",75,33,47,43,33,31
"COG2233",682,1632,1000,1035,754,1162
"COG2234",1582,5437,4080,5604,1528,3785
"COG2235",23,99,57,371,19,65
"COG2236",1207,815,1536,607,1156,1152
"COG2237",143,1162,715,362,166,527
"COG2238",63,398,293,160,66,191
"COG2239",4119,2713,3884,2772,3991,3586
"COG2240",62,50,50,70,104,36
"COG2241",1064,628,292,250,1213,692
"COG2242",1037,999,341,235,1222,818
"COG2243",878,990,312,217,1027,785
"COG2244",882,2517,1806,2652,779,2233
"COG2246",11,189,49,63,12,66
"COG2247",0,8,28,70,1,3
"COG2249",682,304,869,716,648,759
"COG2250",10,35,11,43,6,13
"COG2251",2138,650,666,541,2075,1116
"COG2252",1611,1229,2729,1533,1831,1742
"COG2253",0,0,0,6,0,11
"COG2255",1838,1776,1374,2140,2084,2086
"COG2256",1467,1817,666,1765,1738,1690
"COG2257",13,39,9,101,19,87
"COG2258",160,416,304,692,245,469
"COG2259",176,555,432,585,169,537
"COG2260",1,10,16,2,2,5
"COG2261",0,24,0,18,1,7
"COG2262",1752,3378,2532,2538,1505,2242
"COG2263",56,71,261,159,94,60
"COG2264",1448,813,818,1318,1585,1265
"COG2265",767,1572,1401,2403,880,1495
"COG2266",0,359,95,34,0,144
"COG2267",839,454,836,1467,754,968
"COG2268",310,1443,866,1712,347,866
"COG2269",83,372,74,464,124,398
"COG2270",2523,2927,3337,2664,2121,2059
"COG2271",41,277,206,376,41,145
"COG2272",1550,1469,1813,1520,1738,1320
"COG2273",1011,1190,1549,1173,934,1380
"COG2274",1808,1107,1087,2352,1890,1857
"COG2301",1265,2225,1707,1650,1592,1619
"COG2302",985,3,133,0,642,260
"COG2303",9109,9251,8495,10247,10413,8586
"COG2304",928,2945,2073,4985,1054,2596
"COG2306",0,21,2,19,0,10
"COG2307",2028,269,526,463,2131,1048
"COG2308",3866,396,1562,640,3947,1810
"COG2309",492,787,1117,1051,612,542
"COG2310",4,7,14,124,8,135
"COG2311",249,297,299,518,190,271
"COG2312",7,25,11,75,6,24
"COG2313",281,733,438,239,299,380
"COG2314",11,26,14,177,7,34
"COG2315",23,81,75,129,16,40
"COG2316",4,197,28,137,8,95
"COG2317",2862,672,1429,1091,3027,1330
"COG2318",10,99,17,174,22,60
"COG2319",3479,1777,6353,3035,2538,1614
"COG2320",16,33,21,108,6,25
"COG2321",57,93,8,62,29,39
"COG2322",153,326,292,247,144,229
"COG2323",0,134,1,57,8,98
"COG2324",35,8,67,42,24,40
"COG2326",810,591,1115,872,803,800
"COG2327",13,108,57,68,67,105
"COG2329",140,572,150,350,196,385
"COG2331",156,329,191,248,120,203
"COG2332",989,782,1170,693,836,836
"COG2333",23,499,43,1097,58,878
"COG2334",2112,3093,3197,2243,1936,2320
"COG2335",519,372,1138,493,551,412
"COG2336",0,6,0,18,0,7
"COG2337",2,54,0,13,5,23
"COG2339",186,378,246,204,186,298
"COG2340",311,119,334,146,155,198
"COG2342",4,14,7,17,10,18
"COG2343",67,127,123,156,88,51
"COG2344",159,169,163,296,119,162
"COG2345",22,48,82,145,43,29
"COG2346",20,139,37,295,36,194
"COG2348",24,58,34,40,32,15
"COG2350",358,86,85,204,316,281
"COG2351",339,499,567,304,382,369
"COG2352",3758,2029,2473,1602,5515,4059
"COG2353",268,380,384,736,279,445
"COG2354",11,197,20,349,12,242
"COG2355",1724,3449,2601,3080,1757,2239
"COG2356",199,400,501,1243,199,529
"COG2357",2,68,2,23,1,34
"COG2358",1109,1506,1762,1556,1473,1256
"COG2359",0,1,0,1,1,0
"COG2360",304,651,280,592,350,514
"COG2361",0,28,0,4,3,6
"COG2362",53,386,113,213,33,108
"COG2363",60,234,99,325,65,193
"COG2364",1022,772,1396,433,890,745
"COG2365",310,476,519,406,410,339
"COG2366",1582,4425,2450,4024,1510,3039
"COG2367",81,357,186,465,157,158
"COG2368",637,3120,930,1458,475,1441
"COG2369",1,86,1,79,1,62
"COG2370",61,58,170,169,70,99
"COG2371",524,121,238,140,570,320
"COG2372",10,67,13,132,17,10
"COG2373",112,660,321,1240,176,708
"COG2374",1324,1145,1133,2020,1638,1715
"COG2375",19,279,36,324,16,249
"COG2376",653,868,914,403,746,495
"COG2377",2117,1387,2755,1553,1890,1940
"COG2378",74,724,191,1250,101,883
"COG2379",495,1342,506,647,544,759
"COG2380",0,0,3,3,0,0
"COG2382",43,187,65,341,70,79
"COG2384",0,3,5,49,0,28
"COG2385",3313,240,859,176,3189,1423
"COG2386",480,863,570,911,534,650
"COG2388",4,47,5,71,1,27
"COG2389",12,2,36,4,29,1
"COG2390",95,223,53,139,140,254
"COG2391",380,1100,381,541,587,646
"COG2401",4,0,1,1,1,3
"COG2402",0,3,0,16,1,1
"COG2403",0,117,0,10,0,50
"COG2404",13,23,3,74,10,22
"COG2405",0,0,0,0,0,0
"COG2406",0,452,83,32,3,186
"COG2407",277,334,249,164,301,247
"COG2409",315,672,1044,1141,391,312
"COG2410",0,32,2,44,0,19
"COG2412",1,309,34,12,0,72
"COG2413",0,4,12,13,0,3
"COG2414",150,704,180,1160,397,418
"COG2421",182,1192,217,1279,341,610
"COG2423",359,1636,906,1537,439,738
"COG2425",15,0,64,89,14,6
"COG2426",27,15,82,83,40,24
"COG2428",0,0,1,0,0,0
"COG2429",1,541,133,60,3,223
"COG2430",0,1,6,0,0,0
"COG2431",1,3,0,130,4,27
"COG2433",1,0,0,0,0,0
"COG2440",0,34,1,3,0,17
"COG2442",5,22,0,16,5,14
"COG2443",21,27,111,75,24,25
"COG2445",0,2,0,3,0,4
"COG2450",1,10,4,8,4,2
"COG2451",1,2,8,0,2,0
"COG2452",1,77,1,629,0,52
"COG2453",153,637,458,263,192,332
"COG2454",0,0,0,1,0,0
"COG2457",15,7,3,2,12,6
"COG2461",0,0,0,1,0,0
"COG2501",259,8,36,48,233,89
"COG2502",0,7,0,43,0,50
"COG2503",322,127,362,217,304,280
"COG2508",2,118,4,27,9,32
"COG2509",201,51,338,367,169,198
"COG2510",0,1,0,12,0,1
"COG2511",159,1079,836,724,302,698
"COG2512",1,879,189,85,6,310
"COG2513",1777,3495,2691,2505,1934,2584
"COG2514",8,274,10,143,18,170
"COG2515",351,1471,471,1087,487,817
"COG2516",424,171,33,77,572,178
"COG2518",1022,1880,1341,1448,995,1387
"COG2519",347,833,672,453,215,409
"COG2520",240,1315,1038,562,300,587
"COG2521",5,0,36,9,4,1
"COG2522",27,41,70,44,32,28
"COG2524",0,1,6,0,0,0
"COG2602",3,31,3,17,1,13
"COG2603",1476,580,498,268,1497,792
"COG2604",57,398,43,784,91,755
"COG2605",927,997,1182,1063,743,862
"COG2606",713,824,1080,1003,647,781
"COG2607",318,153,229,280,291,184
"COG2608",5,100,25,57,6,47
"COG2609",4689,5222,7092,4923,5287,4863
"COG2610",93,732,348,1025,126,725
"COG2703",0,17,0,151,0,21
"COG2704",0,0,0,273,0,1
"COG2706",108,673,202,1486,172,316
"COG2710",3992,62,750,150,4878,1732
"COG2715",45,141,73,277,66,130
"COG2716",43,191,70,416,39,288
"COG2717",401,255,487,373,330,347
"COG2718",43,91,13,479,87,343
"COG2719",63,114,26,550,94,394
"COG2720",37,23,92,53,67,17
"COG2721",2265,1425,2795,1504,2446,1834
"COG2723",1549,687,1056,950,1285,1157
"COG2730",495,594,860,508,455,486
"COG2731",1,7,2,66,5,1
"COG2732",0,0,0,0,0,0
"COG2733",5,191,1,221,2,196
"COG2738",333,131,357,189,330,191
"COG2740",75,67,105,155,130,56
"COG2746",104,220,192,375,108,175
"COG2747",0,0,1,57,1,2
"COG2755",2334,1864,1780,1792,2516,2306
"COG2759",2817,3103,4254,2176,3105,2654
"COG2761",254,473,380,503,284,416
"COG2764",0,133,5,124,1,89
"COG2766",102,218,28,937,120,636
"COG2768",4,64,26,182,9,26
"COG2770",29,169,23,449,31,96
"COG2771",335,619,106,905,377,644
"COG2801",579,4590,550,7676,448,5617
"COG2802",1820,1147,1815,1262,1936,1415
"COG2804",2240,2830,2423,6267,2507,4570
"COG2805",872,750,930,1914,1019,1244
"COG2807",8,96,2,67,20,88
"COG2808",30,312,25,300,83,232
"COG2810",0,2,0,3,0,1
"COG2812",5979,4150,5785,3591,5376,4960
"COG2813",101,310,107,957,128,660
"COG2814",15,491,10,808,20,447
"COG2815",407,84,342,140,337,232
"COG2816",617,745,637,1056,759,744
"COG2818",110,529,238,959,138,704
"COG2819",221,146,217,557,280,532
"COG2820",438,252,412,350,238,275
"COG2821",105,173,79,455,117,131
"COG2822",0,16,2,65,0,16
"COG2823",853,691,995,766,747,894
"COG2824",2,55,9,311,3,155
"COG2825",114,142,135,273,110,222
"COG2826",58,539,25,1071,82,439
"COG2827",133,346,140,375,111,371
"COG2828",234,334,170,799,445,509
"COG2829",2,99,4,416,10,259
"COG2831",480,329,192,464,540,319
"COG2832",328,223,273,428,138,161
"COG2833",27,74,83,101,47,62
"COG2834",207,485,275,691,263,413
"COG2835",115,339,180,204,134,189
"COG2836",5,190,9,276,13,222
"COG2837",2,164,35,396,12,213
"COG2838",377,1223,824,1693,482,1188
"COG2839",13,27,88,21,27,26
"COG2840",239,246,272,650,310,414
"COG2841",0,3,0,8,0,1
"COG2842",2,70,0,65,2,38
"COG2843",232,667,433,674,192,448
"COG2844",1846,2637,2028,2933,2006,2177
"COG2845",0,239,40,61,1,72
"COG2846",0,9,4,92,0,43
"COG2847",218,284,246,538,260,319
"COG2848",25,101,17,22,28,26
"COG2849",1205,3018,2106,2940,1102,2306
"COG2850",283,132,136,463,201,328
"COG2851",0,2,1,22,0,4
"COG2852",1,88,0,65,10,39
"COG2853",1448,993,1669,1267,1402,1277
"COG2854",1047,881,1226,1092,957,1059
"COG2855",1139,348,1175,662,966,853
"COG2856",2,134,7,302,4,104
"COG2857",2089,1766,2383,1660,2014,1687
"COG2859",374,94,58,253,446,285
"COG2860",16,527,152,419,23,492
"COG2861",140,351,196,651,160,420
"COG2862",151,97,187,168,111,117
"COG2863",400,497,408,989,380,527
"COG2864",132,58,74,164,191,76
"COG2865",19,88,5,305,41,133
"COG2866",997,1843,2968,2856,1025,1834
"COG2867",501,458,746,419,501,552
"COG2868",0,0,0,0,0,0
"COG2869",510,286,635,605,483,527
"COG2870",5761,2370,2385,2610,3002,3001
"COG2871",833,497,1148,1309,858,1148
"COG2872",363,481,547,635,384,339
"COG2873",5649,3009,4791,2799,6263,3893
"COG2874",35,35,71,134,43,34
"COG2875",1183,841,317,210,1320,856
"COG2876",741,650,849,542,541,565
"COG2877",1938,1716,2454,1452,1934,1905
"COG2878",88,127,89,245,80,191
"COG2879",0,4,0,1,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,10,1,59,2,12
"COG2884",482,616,699,773,446,791
"COG2885",1867,2732,3159,4866,1972,3675
"COG2887",718,1520,912,546,440,488
"COG2888",0,1,21,8,0,0
"COG2890",2779,3179,3076,2723,2600,2857
"COG2891",58,106,116,259,61,133
"COG2893",74,67,109,57,77,44
"COG2894",694,113,253,327,902,595
"COG2895",695,843,707,1327,633,920
"COG2896",1724,2557,2340,2099,1735,1933
"COG2897",1399,3594,2105,1971,1709,2360
"COG2898",7,115,1,76,4,33
"COG2899",24,83,65,23,46,17
"COG2900",1,9,1,81,0,33
"COG2901",107,102,126,144,81,74
"COG2902",162,1537,136,2161,258,1626
"COG2904",213,132,233,419,218,398
"COG2905",39,210,12,1263,65,597
"COG2906",3,19,14,96,8,44
"COG2907",2228,1031,2769,1984,2216,1595
"COG2908",1071,954,2117,1065,983,1123
"COG2909",16,134,15,597,21,184
"COG2910",6,48,19,56,6,7
"COG2911",47,971,52,1722,60,1066
"COG2912",58,1312,314,821,121,567
"COG2913",216,185,277,359,240,253
"COG2914",9,77,9,127,13,92
"COG2915",55,60,42,202,46,151
"COG2916",1,26,1,161,0,85
"COG2917",902,849,1174,554,1043,860
"COG2918",802,653,783,986,759,989
"COG2919",24,86,75,218,42,127
"COG2920",80,160,88,162,77,163
"COG2921",13,39,17,147,23,90
"COG2922",13,122,62,243,10,148
"COG2923",37,77,25,147,36,102
"COG2924",155,165,163,241,132,201
"COG2925",2602,1642,3077,1656,2470,2224
"COG2926",0,0,0,28,0,0
"COG2927",116,126,152,209,82,144
"COG2928",1084,589,892,772,1592,1088
"COG2929",3,16,5,35,2,20
"COG2930",85,122,166,161,111,88
"COG2931",3564,3013,3589,4432,2612,2116
"COG2932",20,157,9,140,45,150
"COG2933",3,121,14,420,3,276
"COG2935",218,502,268,573,335,397
"COG2936",1547,1960,2277,4448,3068,2720
"COG2937",378,423,398,1322,354,825
"COG2938",71,111,104,196,92,148
"COG2939",320,595,580,701,280,393
"COG2940",687,332,1516,253,664,597
"COG2941",1083,573,1230,457,1117,726
"COG2942",93,297,104,381,164,243
"COG2943",12,199,19,596,12,452
"COG2944",0,30,0,95,1,59
"COG2945",846,709,1128,640,854,736
"COG2946",0,29,0,39,1,65
"COG2947",982,1204,1081,918,1060,1113
"COG2948",7,200,11,170,9,55
"COG2949",4,23,2,99,0,120
"COG2951",1923,1467,2148,1767,1728,1833
"COG2954",565,214,256,328,537,538
"COG2956",194,607,338,737,177,508
"COG2957",740,1061,986,1076,648,975
"COG2958",0,18,1,204,0,1
"COG2959",29,187,45,544,47,376
"COG2960",39,53,54,217,73,125
"COG2961",72,74,80,383,41,236
"COG2962",920,1045,1299,798,883,1026
"COG2963",14,493,25,959,19,765
"COG2964",11,92,10,129,12,29
"COG2965",0,0,2,21,0,11
"COG2966",2,147,0,370,1,251
"COG2967",167,476,339,501,170,358
"COG2968",15,476,155,592,23,422
"COG2969",16,87,33,253,30,133
"COG2971",56,361,183,586,119,350
"COG2972",10,359,26,727,47,576
"COG2973",0,1,0,22,0,1
"COG2974",33,63,11,655,54,306
"COG2975",71,24,80,38,83,54
"COG2976",87,155,158,390,109,243
"COG2977",35,128,42,92,66,111
"COG2978",40,300,48,877,66,493
"COG2979",0,20,2,131,4,15
"COG2980",15,105,43,242,15,122
"COG2981",46,108,49,416,96,306
"COG2982",62,349,113,783,140,349
"COG2983",109,143,86,275,186,215
"COG2984",9,60,3,199,12,129
"COG2985",2,27,7,209,0,7
"COG2986",607,1428,1352,1412,553,1006
"COG2987",670,1513,1689,1415,745,926
"COG2988",971,112,149,553,1051,736
"COG2989",84,207,101,372,139,378
"COG2990",0,21,0,42,0,0
"COG2991",12,15,16,99,6,42
"COG2992",1455,826,1694,1101,1392,1314
"COG2993",26,246,47,456,67,299
"COG2994",22,1,1,1,11,16
"COG2995",3,92,3,277,3,185
"COG2996",14,53,36,296,36,253
"COG2998",415,365,329,417,378,263
"COG2999",4,6,7,175,5,26
"COG3000",2201,1944,2953,2618,2251,2224
"COG3001",961,502,315,504,918,829
"COG3002",13,229,12,372,25,125
"COG3004",998,1153,1637,870,678,934
"COG3005",16,4,6,250,17,8
"COG3006",1,0,0,110,0,5
"COG3007",51,106,31,650,99,350
"COG3008",8,129,4,647,17,371
"COG3009",3,32,5,111,5,73
"COG3010",34,16,97,7,49,34
"COG3011",636,259,392,380,596,486
"COG3012",21,87,58,198,34,128
"COG3013",0,1,0,66,0,0
"COG3014",6,55,36,250,27,104
"COG3015",0,10,0,25,0,4
"COG3016",16,113,45,288,29,121
"COG3017",18,108,37,310,22,145
"COG3018",173,119,117,220,212,209
"COG3019",608,290,294,483,651,592
"COG3021",98,247,193,650,64,335
"COG3022",811,979,1076,974,853,949
"COG3023",1454,1050,1437,1246,1123,1302
"COG3024",35,24,43,119,35,60
"COG3025",19,105,10,581,30,386
"COG3026",19,78,24,227,22,178
"COG3027",461,374,616,344,425,435
"COG3028",15,59,14,243,37,126
"COG3029",0,87,0,52,0,55
"COG3030",564,688,864,668,539,694
"COG3031",76,169,47,474,71,232
"COG3033",449,32,368,326,240,171
"COG3034",95,362,110,372,164,199
"COG3036",0,0,0,7,0,0
"COG3037",1,1,0,151,0,2
"COG3038",566,149,440,568,466,569
"COG3039",125,746,97,1043,125,771
"COG3040",120,108,147,380,126,241
"COG3041",0,16,0,17,3,12
"COG3042",0,0,0,42,0,0
"COG3043",0,0,0,30,1,6
"COG3044",9,119,12,195,18,90
"COG3045",3,54,11,287,6,127
"COG3046",6430,426,5169,1080,5804,3484
"COG3047",30,142,92,386,31,257
"COG3048",1,0,1,92,2,7
"COG3049",1,6,12,58,2,25
"COG3050",0,0,0,40,0,0
"COG3051",2,61,0,29,1,22
"COG3053",0,0,0,91,0,0
"COG3054",0,29,0,119,0,24
"COG3055",11,139,97,270,13,91
"COG3056",0,0,0,46,0,0
"COG3057",0,16,1,97,0,54
"COG3058",0,24,0,24,0,6
"COG3059",1,12,0,66,1,46
"COG3060",2,27,0,144,0,55
"COG3061",0,0,0,59,0,0
"COG3062",0,0,0,22,0,0
"COG3063",15,127,23,415,36,255
"COG3064",1,42,1,243,0,128
"COG3065",1,44,0,187,0,111
"COG3066",3,42,0,218,1,116
"COG3067",611,143,308,619,587,607
"COG3068",2,28,0,187,1,137
"COG3069",8,9,15,122,4,7
"COG3070",12,16,12,175,14,44
"COG3071",38,233,169,766,48,323
"COG3072",3,213,7,789,4,451
"COG3073",3,41,10,216,2,136
"COG3074",0,0,0,37,0,0
"COG3075",1,27,3,10,1,7
"COG3076",0,27,1,137,0,59
"COG3077",2,11,0,20,3,19
"COG3078",0,2,1,81,0,22
"COG3079",19,117,73,377,45,186
"COG3080",0,122,0,38,0,45
"COG3081",0,90,5,425,4,287
"COG3082",0,17,0,62,0,54
"COG3083",41,284,172,708,29,383
"COG3084",0,0,0,47,0,0
"COG3085",1,84,0,224,0,203
"COG3086",2,24,5,104,0,57
"COG3087",20,107,30,264,30,160
"COG3088",837,900,939,743,674,809
"COG3089",2,18,5,103,6,70
"COG3090",382,429,422,506,399,509
"COG3091",4,30,1,139,2,73
"COG3092",1,23,0,132,0,86
"COG3093",4,111,10,172,8,95
"COG3094",0,2,0,100,2,24
"COG3095",0,0,0,60,0,0
"COG3096",1,0,0,279,0,2
"COG3097",0,0,0,35,0,0
"COG3098",6,7,4,101,5,23
"COG3099",1,0,0,42,0,18
"COG3100",10,29,4,146,18,81
"COG3101",13,53,6,216,24,151
"COG3102",1,0,1,44,3,11
"COG3103",10,37,14,280,13,133
"COG3104",1000,1059,1575,1573,1014,1139
"COG3105",6,12,8,102,16,31
"COG3106",2,120,5,471,1,323
"COG3107",111,328,143,943,169,548
"COG3108",59,34,55,81,88,83
"COG3109",0,31,0,109,0,98
"COG3110",0,0,0,102,1,3
"COG3111",0,2,0,46,0,0
"COG3112",0,0,0,96,0,20
"COG3113",1,0,0,36,0,0
"COG3114",1,2,1,16,0,8
"COG3115",29,249,66,420,58,354
"COG3116",5,22,6,112,3,59
"COG3117",7,62,16,226,19,151
"COG3118",382,422,507,857,410,516
"COG3119",8315,17206,15470,31033,11369,13261
"COG3120",0,0,0,32,0,0
"COG3121",1,66,0,42,2,24
"COG3122",3,26,4,155,4,145
"COG3123",14,22,17,127,15,93
"COG3124",27,111,30,286,29,193
"COG3125",3,40,0,78,1,77
"COG3126",0,47,2,100,1,39
"COG3127",1904,1986,2004,1392,1358,1391
"COG3128",1277,81,149,255,1339,877
"COG3129",4,33,32,217,8,213
"COG3130",0,16,1,100,7,53
"COG3131",7,155,10,537,13,490
"COG3132",2,28,3,126,11,91
"COG3133",35,12,53,20,47,34
"COG3134",1,22,4,52,4,21
"COG3135",63,112,65,531,100,337
"COG3136",0,1,0,36,0,0
"COG3137",11,188,11,477,20,336
"COG3138",105,130,87,551,104,325
"COG3139",4,6,6,109,13,66
"COG3141",2,24,1,156,2,75
"COG3142",122,145,291,257,108,117
"COG3143",4,70,2,290,5,176
"COG3144",17,98,8,547,23,362
"COG3145",380,353,361,386,264,347
"COG3146",2567,829,1030,854,2498,1588
"COG3147",7,37,9,179,11,125
"COG3148",11,88,23,510,7,286
"COG3149",4,13,2,160,18,115
"COG3150",240,48,137,335,183,261
"COG3151",77,112,101,197,77,188
"COG3152",379,514,549,592,362,380
"COG3153",98,171,85,236,128,105
"COG3154",0,3,3,85,0,5
"COG3155",72,318,58,351,67,275
"COG3156",366,240,342,315,215,311
"COG3157",3,8,5,106,11,47
"COG3158",11,156,29,50,7,21
"COG3159",232,218,220,538,221,320
"COG3160",1,31,2,242,2,166
"COG3161",122,105,73,280,99,192
"COG3162",0,8,3,11,1,7
"COG3164",344,654,717,1928,315,1287
"COG3165",20,130,70,312,43,199
"COG3166",12,54,19,306,21,140
"COG3167",5,49,12,324,13,176
"COG3168",3,62,13,254,5,119
"COG3169",1,15,0,16,0,6
"COG3170",70,210,56,823,82,629
"COG3171",0,0,0,10,0,0
"COG3172",82,73,196,168,68,104
"COG3173",1956,1868,2348,1596,1916,1830
"COG3174",1,22,4,98,1,49
"COG3175",1007,517,972,525,1064,797
"COG3176",992,548,1047,1082,910,960
"COG3177",22,198,53,814,29,356
"COG3178",1695,1222,1998,1060,1312,1267
"COG3179",268,13,23,30,133,79
"COG3180",733,365,936,354,917,577
"COG3181",1453,2769,1738,1149,1985,1769
"COG3182",39,850,98,1844,43,1380
"COG3183",22,44,27,65,23,34
"COG3184",0,11,0,90,0,114
"COG3185",261,776,531,754,273,662
"COG3186",152,630,426,713,140,485
"COG3187",3,63,2,237,3,162
"COG3188",0,152,1,244,5,103
"COG3189",0,11,0,31,1,11
"COG3190",0,4,0,113,3,24
"COG3191",233,1064,545,931,344,510
"COG3192",0,3,0,1,0,1
"COG3193",116,287,130,330,178,197
"COG3194",327,414,498,309,340,291
"COG3195",413,634,561,299,418,385
"COG3196",0,6,0,2,0,1
"COG3197",3,4,0,15,1,3
"COG3198",4,30,1,188,2,122
"COG3199",246,676,616,925,308,531
"COG3200",2026,1825,2778,1326,2053,1860
"COG3201",211,173,461,305,181,329
"COG3202",471,447,770,422,417,360
"COG3203",61,22,158,607,61,110
"COG3204",263,213,525,480,308,582
"COG3205",1,33,0,135,6,60
"COG3206",1121,1096,868,1979,914,1682
"COG3207",0,0,0,5,0,0
"COG3208",30,23,96,83,72,43
"COG3209",32,474,51,1486,19,959
"COG3210",233,255,187,744,293,300
"COG3211",1070,1170,1289,1687,1289,918
"COG3212",1,3,0,65,1,7
"COG3213",29,48,7,369,52,112
"COG3214",49,276,115,363,90,119
"COG3215",5,4,6,71,11,27
"COG3216",457,69,159,281,766,434
"COG3217",360,629,714,438,391,387
"COG3218",0,29,1,54,3,24
"COG3219",1,59,17,170,1,149
"COG3220",4,68,42,355,8,230
"COG3221",1993,1914,1404,1173,1951,1646
"COG3222",776,196,221,342,826,412
"COG3223",26,6,21,6,31,22
"COG3224",2,29,3,153,1,44
"COG3225",920,2040,992,2744,1022,1249
"COG3226",5,2,3,25,1,25
"COG3227",25,189,84,723,48,331
"COG3228",8,132,56,389,17,144
"COG3230",0,6,0,78,1,18
"COG3231",5,26,1,8,13,4
"COG3232",22,43,36,108,25,44
"COG3233",0,2,0,5,1,5
"COG3235",4,45,4,200,1,136
"COG3236",28,22,63,458,32,81
"COG3237",1,35,1,69,0,67
"COG3238",35,73,39,115,72,56
"COG3239",4920,1476,2442,1491,5127,2810
"COG3240",25,10,32,178,20,40
"COG3241",101,72,231,315,136,177
"COG3242",1,0,4,31,7,9
"COG3243",231,977,148,768,268,406
"COG3245",165,248,159,450,165,253
"COG3246",1146,1512,1659,1029,1393,1254
"COG3247",7,69,1,52,16,15
"COG3248",2,15,3,187,5,114
"COG3249",85,203,178,542,102,374
"COG3250",916,3212,1916,2650,1030,2205
"COG3251",1,3,1,13,0,9
"COG3252",135,52,86,42,77,29
"COG3253",28,650,194,315,30,258
"COG3254",93,135,87,117,40,37
"COG3255",133,48,175,74,103,90
"COG3256",1,23,34,118,3,65
"COG3257",46,41,82,48,114,75
"COG3258",11,42,18,58,8,49
"COG3259",0,4,2,8,0,7
"COG3260",0,0,0,0,0,0
"COG3261",2,0,0,2,0,0
"COG3263",34,1853,382,538,36,1058
"COG3264",381,825,759,1467,430,1034
"COG3265",52,176,80,204,76,241
"COG3266",1,1,1,284,0,28
"COG3267",126,342,189,1253,202,745
"COG3268",915,590,1361,622,921,833
"COG3269",9,2,20,4,5,3
"COG3270",0,0,0,132,1,45
"COG3271",2,15,1,65,3,15
"COG3272",27,151,141,512,31,114
"COG3273",2,155,64,49,6,74
"COG3274",3,0,0,136,1,0
"COG3275",13,401,25,870,35,634
"COG3276",1029,2755,1657,1743,833,1322
"COG3277",3,0,4,0,1,1
"COG3278",228,603,137,994,182,682
"COG3279",44,694,79,1207,67,1016
"COG3280",1,141,1,12,0,9
"COG3281",0,110,8,50,2,20
"COG3283",7,95,1,426,3,299
"COG3284",342,249,254,332,259,418
"COG3285",2,455,6,102,7,48
"COG3287",3,136,7,858,4,147
"COG3288",4937,3129,4695,2781,5005,3590
"COG3290",49,261,15,142,104,173
"COG3291",2235,3935,4806,4128,2170,4960
"COG3292",583,2699,1657,3863,431,4016
"COG3293",21,806,26,1486,55,560
"COG3294",0,3,0,9,0,1
"COG3295",3,41,1,232,1,88
"COG3296",10,41,39,165,10,61
"COG3297",24,156,28,473,75,326
"COG3298",66,304,111,262,78,162
"COG3299",0,0,0,7,0,1
"COG3300",4,262,13,816,15,668
"COG3301",7,9,13,71,10,4
"COG3302",49,11,101,41,164,42
"COG3303",0,1,0,68,0,0
"COG3304",20,24,34,55,18,14
"COG3306",1805,39,308,188,869,851
"COG3307",974,372,532,885,982,777
"COG3308",1,35,1,122,1,99
"COG3309",0,1,0,0,0,1
"COG3310",17,41,32,184,5,134
"COG3311",35,83,14,81,39,75
"COG3312",0,27,16,170,4,89
"COG3313",193,103,150,182,163,207
"COG3314",4,140,5,233,4,186
"COG3315",51,155,197,242,75,149
"COG3316",7,164,8,171,26,122
"COG3317",427,296,359,338,298,346
"COG3318",98,406,215,351,73,227
"COG3319",4,81,14,324,14,73
"COG3320",37,98,164,545,44,178
"COG3321",491,1388,851,1038,632,877
"COG3322",1,3,1,111,0,36
"COG3323",140,87,283,185,101,132
"COG3324",20,150,7,303,22,268
"COG3325",162,198,300,731,132,177
"COG3326",0,16,1,138,5,40
"COG3327",2,76,24,79,9,47
"COG3328",17,1450,43,1444,58,664
"COG3329",1322,24,268,137,1279,513
"COG3330",1075,2,156,1,1157,418
"COG3331",0,5,2,1,1,3
"COG3332",190,188,226,458,219,322
"COG3333",2534,4155,2823,1917,3134,3068
"COG3334",11,19,17,56,28,26
"COG3335",63,731,74,974,83,503
"COG3336",397,521,260,365,236,260
"COG3338",22,5,19,161,22,41
"COG3339",448,60,60,289,455,215
"COG3340",1050,245,803,511,1037,663
