"","X76_SUR_0d2.3","X96_SUR_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6"
"COG2213",117,102,73,263,339,395
"COG2214",2946,2370,2426,3219,2000,2605
"COG2215",31,27,56,20,108,54
"COG2216",12,0,8,16,0,1
"COG2217",4439,1741,4626,3980,2837,3006
"COG2218",86,104,217,99,153,128
"COG2219",129,34,570,69,517,297
"COG2220",3504,2951,2835,2959,1940,2374
"COG2221",204,118,124,135,377,174
"COG2222",72,192,207,105,125,119
"COG2223",583,388,228,1084,58,663
"COG2224",2362,3476,2017,2116,3029,2620
"COG2225",4796,5868,4026,4542,4909,4665
"COG2226",4025,3992,3414,4658,3514,3796
"COG2227",2544,3141,2287,2861,2212,2443
"COG2229",1,3,1,0,0,0
"COG2230",4905,6834,4053,4478,4899,4767
"COG2231",1,0,2,0,9,3
"COG2232",55,103,49,45,80,62
"COG2233",266,98,551,397,737,1091
"COG2234",2033,1923,4946,1333,3262,2369
"COG2235",15,21,38,16,74,10
"COG2236",1510,1592,1158,1415,1496,1504
"COG2237",109,29,495,53,467,276
"COG2238",54,12,200,26,214,96
"COG2239",4200,5030,4033,4526,3926,3735
"COG2240",114,238,76,83,52,108
"COG2241",804,568,604,1227,439,755
"COG2242",803,602,606,1163,507,733
"COG2243",729,517,475,1028,418,556
"COG2244",1310,1168,2371,887,1393,996
"COG2246",45,28,23,11,96,11
"COG2247",79,0,9,0,14,7
"COG2249",1023,1667,956,672,968,799
"COG2250",4,0,4,4,11,19
"COG2251",1561,842,1113,2254,896,1545
"COG2252",2323,2313,2064,1292,1674,1349
"COG2253",2,4,1,0,2,0
"COG2255",1729,1246,1963,1990,1749,1484
"COG2256",1211,561,1468,1693,1391,1162
"COG2257",40,18,42,13,18,14
"COG2258",294,173,403,226,473,411
"COG2259",375,372,635,318,420,325
"COG2260",6,0,2,0,16,1
"COG2261",5,2,3,1,0,0
"COG2262",1682,2057,2460,1574,2749,2448
"COG2263",51,14,240,24,110,100
"COG2264",1375,877,1307,1638,905,1194
"COG2265",1057,732,1404,598,1400,1291
"COG2266",0,0,6,0,58,9
"COG2267",939,766,1188,823,970,971
"COG2268",404,125,991,287,576,524
"COG2269",157,74,192,79,223,125
"COG2270",2103,2428,3046,2033,3161,2855
"COG2271",56,11,56,19,114,93
"COG2272",2199,2681,2112,2002,1905,1880
"COG2273",1343,1133,1667,812,1421,1267
"COG2274",1528,887,2094,1562,1146,1632
"COG2301",1955,2147,1609,1552,1732,1615
"COG2302",638,238,396,1112,202,570
"COG2303",10139,11831,9611,10227,9919,9750
"COG2304",1743,1440,2683,881,2022,1191
"COG2306",0,0,0,0,0,0
"COG2307",1929,2021,743,2162,665,1048
"COG2308",4604,5422,1472,4026,1633,2109
"COG2309",432,506,1090,386,877,812
"COG2310",20,4,16,12,9,2
"COG2311",156,186,434,184,676,368
"COG2312",8,2,14,8,0,7
"COG2313",242,307,382,217,523,405
"COG2314",31,3,25,11,13,30
"COG2315",37,13,83,29,55,28
"COG2316",9,16,16,6,32,4
"COG2317",1291,1060,1355,2955,1325,2085
"COG2318",30,43,63,23,46,20
"COG2319",4864,1375,2601,2112,2823,2931
"COG2320",37,13,29,9,14,8
"COG2321",49,10,40,63,4,17
"COG2322",217,231,349,128,306,164
"COG2323",13,11,29,2,6,2
"COG2324",43,28,81,24,81,37
"COG2326",997,1051,1022,583,1119,1055
"COG2327",116,17,81,28,37,258
"COG2329",459,1024,360,309,220,140
"COG2331",174,287,148,146,202,188
"COG2332",1125,1587,991,1078,1221,1147
"COG2333",163,55,255,15,104,37
"COG2334",2433,3047,2944,2263,3101,3021
"COG2335",795,1035,1667,419,889,627
"COG2336",0,2,1,1,0,1
"COG2337",11,10,6,6,7,5
"COG2339",195,278,235,184,313,234
"COG2340",174,126,262,303,364,298
"COG2342",18,2,15,3,6,0
"COG2343",135,24,96,73,88,141
"COG2344",51,69,116,166,315,172
"COG2345",30,7,49,6,14,142
"COG2346",74,23,100,45,53,47
"COG2348",21,31,25,11,18,17
"COG2350",258,135,195,375,156,206
"COG2351",244,248,321,318,401,495
"COG2352",5043,5585,4127,5686,3894,5376
"COG2353",469,420,573,329,523,329
"COG2354",68,19,133,20,31,19
"COG2355",2033,2946,2412,1296,1652,1585
"COG2356",279,219,654,147,221,186
"COG2357",14,11,5,0,2,7
"COG2358",1618,1088,1358,1227,1623,1575
"COG2359",8,0,0,0,0,0
"COG2360",396,480,497,383,372,390
"COG2361",4,1,0,2,1,0
"COG2362",14,10,27,12,54,48
"COG2363",90,57,155,36,138,49
"COG2364",932,1166,1083,1019,1372,1308
"COG2365",605,365,494,236,335,308
"COG2366",1831,1642,2603,1310,3491,1920
"COG2367",134,52,369,83,233,430
"COG2368",272,153,215,532,981,552
"COG2369",17,8,39,2,2,2
"COG2370",120,43,125,34,79,110
"COG2371",440,381,362,599,246,389
"COG2372",34,1,12,13,19,6
"COG2373",367,265,612,133,223,214
"COG2374",1744,747,1111,751,1154,1727
"COG2375",152,172,330,105,66,38
"COG2376",545,478,388,598,569,777
"COG2377",2709,3739,2747,2380,2747,2938
"COG2378",329,162,364,146,340,123
"COG2379",500,406,598,503,595,618
"COG2380",0,0,0,0,2,0
"COG2382",63,51,110,53,65,22
"COG2384",0,0,18,0,2,0
"COG2385",1894,929,1398,3302,1046,2016
"COG2386",660,923,655,338,508,357
"COG2388",17,6,12,5,4,1
"COG2389",18,0,16,12,5,175
"COG2390",203,65,167,123,162,164
"COG2391",336,112,347,301,535,1015
"COG2401",2,2,2,2,0,1
"COG2402",7,1,1,1,0,0
"COG2403",2,0,0,0,0,5
"COG2404",9,0,8,14,5,3
"COG2405",0,1,0,0,0,0
"COG2406",0,0,7,0,76,12
"COG2407",338,505,285,241,405,368
"COG2409",585,114,1030,142,711,500
"COG2410",0,0,0,0,2,0
"COG2412",0,0,0,0,39,7
"COG2413",0,1,8,0,6,12
"COG2414",266,37,216,118,256,499
"COG2421",380,423,351,238,251,209
"COG2423",341,330,672,244,845,533
"COG2425",40,5,2,0,39,18
"COG2426",32,1,85,13,147,129
"COG2428",3,0,0,0,0,0
"COG2429",0,0,9,0,99,16
"COG2430",0,0,0,0,41,0
"COG2431",8,1,17,2,0,0
"COG2433",0,0,0,0,0,18
"COG2440",1,0,8,2,4,2
"COG2442",0,1,1,2,0,9
"COG2443",27,4,100,7,46,30
"COG2445",9,0,1,1,0,0
"COG2450",1,1,3,4,12,3
"COG2451",5,0,0,0,3,5
"COG2452",1,1,3,2,12,4
"COG2453",398,184,294,166,319,217
"COG2454",0,0,3,0,0,0
"COG2457",7,4,3,5,5,24
"COG2461",0,0,0,0,0,0
"COG2501",164,52,110,256,48,149
"COG2502",1,0,25,1,0,0
"COG2503",325,497,474,343,302,438
"COG2508",97,7,4,8,7,1
"COG2509",349,100,330,114,84,536
"COG2510",0,0,0,5,0,0
"COG2511",224,59,916,110,923,497
"COG2512",0,0,7,0,119,22
"COG2513",2458,2807,2073,2257,2218,2134
"COG2514",25,23,14,24,8,8
"COG2515",620,413,540,397,511,425
"COG2516",328,437,35,426,23,121
"COG2518",1224,1639,1540,964,1171,1166
"COG2519",191,82,366,222,607,385
"COG2520",150,33,609,104,667,519
"COG2521",2,0,0,0,10,11
"COG2522",5,13,121,20,78,57
"COG2524",0,0,0,0,0,0
"COG2602",13,11,5,4,1,7
"COG2603",1106,821,826,1538,722,1069
"COG2604",147,157,252,110,100,69
"COG2605",751,731,877,613,768,800
"COG2606",741,849,655,675,991,986
"COG2607",334,438,382,369,241,409
"COG2608",65,11,24,8,15,9
"COG2609",5936,6218,5620,5465,6477,6288
"COG2610",325,304,536,187,449,193
"COG2703",7,6,14,0,3,1
"COG2704",3,0,0,0,9,0
"COG2706",209,108,287,87,174,137
"COG2710",2890,1108,2103,4528,1032,2709
"COG2715",100,50,116,39,34,50
"COG2716",89,55,136,44,79,61
"COG2717",314,241,330,306,506,686
"COG2718",101,26,166,33,21,26
"COG2719",108,22,227,43,13,10
"COG2720",17,0,72,29,132,86
"COG2721",2748,3304,2148,2534,2920,3209
"COG2723",1097,801,1191,783,1251,1606
"COG2730",444,451,712,336,851,494
"COG2731",2,5,2,1,1,1
"COG2732",0,0,0,0,0,0
"COG2733",35,13,75,15,12,3
"COG2738",565,850,358,238,281,190
"COG2740",108,51,193,86,150,222
"COG2746",181,231,135,144,173,109
"COG2747",2,1,3,3,0,0
"COG2755",2638,3319,2383,2904,2048,2268
"COG2759",2278,2656,2180,2718,3935,3591
"COG2761",290,254,431,270,502,413
"COG2764",15,4,30,3,10,2
"COG2766",180,43,327,88,42,42
"COG2768",2,0,12,0,51,7
"COG2770",93,182,51,46,45,31
"COG2771",419,167,395,415,146,184
"COG2801",3113,865,1971,408,375,202
"COG2802",1243,1445,1246,1999,1853,1992
"COG2804",2708,3090,2691,2624,2303,2371
"COG2805",987,946,996,1128,781,1074
"COG2807",70,5,34,15,5,2
"COG2808",75,32,84,43,29,53
"COG2810",0,0,0,0,0,0
"COG2812",5858,6415,5586,6234,6165,6039
"COG2813",315,165,420,173,258,177
"COG2814",201,30,244,53,44,21
"COG2815",174,103,166,462,931,491
"COG2816",881,1010,882,753,707,832
"COG2818",343,153,339,174,374,165
"COG2819",545,813,774,380,496,235
"COG2820",263,144,279,289,530,334
"COG2821",114,90,109,126,121,79
"COG2822",12,6,34,5,0,0
"COG2823",725,972,564,1083,948,931
"COG2824",32,11,80,7,9,5
"COG2825",154,169,143,113,131,173
"COG2826",208,10,293,64,50,143
"COG2827",218,164,195,126,157,122
"COG2828",444,592,351,374,249,338
"COG2829",48,15,114,3,14,5
"COG2831",278,386,243,463,226,403
"COG2832",88,64,204,146,349,202
"COG2833",53,27,53,39,83,84
"COG2834",318,318,419,281,375,349
"COG2835",139,186,165,109,202,159
"COG2836",26,9,71,10,34,24
"COG2837",97,20,157,12,32,9
"COG2838",558,418,1396,260,494,478
"COG2839",65,97,140,56,75,42
"COG2840",255,266,410,281,286,347
"COG2841",4,1,0,2,1,0
"COG2842",23,6,21,11,1,3
"COG2843",179,80,313,83,475,184
"COG2844",2031,2471,2634,1890,2591,2519
"COG2845",3,1,22,8,63,16
"COG2846",18,5,27,2,3,2
"COG2847",332,219,342,235,272,359
"COG2848",42,6,19,5,7,11
"COG2849",770,542,1260,699,2127,1261
"COG2850",177,68,191,103,185,184
"COG2851",9,0,11,1,1,0
"COG2852",20,21,19,4,2,10
"COG2853",1084,1571,967,1644,1658,1799
"COG2854",1283,1600,1087,1154,1186,1268
"COG2855",1021,1697,1345,1001,1518,1476
"COG2856",113,28,53,16,4,6
"COG2857",2041,2679,1906,2136,2691,2370
"COG2859",257,106,295,390,58,132
"COG2860",58,18,117,26,120,26
"COG2861",158,68,213,115,194,118
"COG2862",141,190,206,171,95,140
"COG2863",587,670,484,389,570,419
"COG2864",159,4,69,102,79,166
"COG2865",105,88,52,31,10,8
"COG2866",1383,972,3248,753,2335,1398
"COG2867",737,918,696,655,754,678
"COG2868",0,0,0,0,0,0
"COG2869",464,664,590,571,684,567
"COG2870",2510,2070,2428,1983,2493,2323
"COG2871",1162,1664,1639,918,1107,1004
"COG2872",333,501,608,309,580,399
"COG2873",5079,5418,4211,5868,4816,5274
"COG2874",16,10,172,26,114,65
"COG2875",823,522,481,1343,400,661
"COG2876",661,810,820,648,829,729
"COG2877",2254,2966,2169,2081,2161,2254
"COG2878",99,45,107,59,201,109
"COG2879",1,0,0,2,0,0
"COG2881",0,0,0,0,0,0
"COG2882",2,0,8,4,3,0
"COG2884",523,456,754,463,720,517
"COG2885",3250,3041,4151,2200,3077,2824
"COG2887",717,338,826,559,1144,920
"COG2888",0,0,0,0,4,1
"COG2890",2987,3458,2990,2915,3310,3037
"COG2891",61,122,91,43,93,95
"COG2893",53,31,71,85,100,96
"COG2894",764,288,488,869,214,475
"COG2895",672,1233,1013,722,961,635
"COG2896",1477,1175,1821,1713,2126,2277
"COG2897",2042,1839,1535,1796,1998,2019
"COG2898",56,13,26,8,7,2
"COG2899",31,11,156,40,58,103
"COG2900",10,2,16,1,1,1
"COG2901",158,286,161,126,155,156
"COG2902",287,184,368,227,284,342
"COG2904",164,169,227,246,243,238
"COG2905",127,37,315,60,26,117
"COG2906",7,4,21,9,8,13
"COG2907",1921,2426,1658,2658,2788,2847
"COG2908",1179,1510,1173,863,2179,1092
"COG2909",250,41,227,41,17,11
"COG2910",18,4,20,4,12,3
"COG2911",240,79,591,83,173,54
"COG2912",117,105,251,97,268,74
"COG2913",274,451,328,267,305,295
"COG2914",12,10,44,13,40,15
"COG2915",45,18,61,39,117,41
"COG2916",7,3,36,1,4,2
"COG2917",1267,1508,1012,1215,1176,1197
"COG2918",644,1077,621,929,902,1003
"COG2919",69,46,69,44,46,49
"COG2920",138,83,105,68,175,66
"COG2921",49,22,45,15,43,17
"COG2922",17,30,63,3,113,39
"COG2923",45,31,46,22,69,31
"COG2924",148,293,184,151,184,170
"COG2925",3251,4347,2457,3188,2994,3254
"COG2926",0,0,0,0,0,0
"COG2927",174,273,194,169,152,182
"COG2928",1398,1432,1251,1657,1360,1591
"COG2929",10,1,20,4,5,5
"COG2930",105,88,185,83,115,175
"COG2931",2512,2185,3952,2904,3859,2616
"COG2932",74,19,67,34,28,40
"COG2933",54,5,135,13,41,11
"COG2935",304,220,400,275,289,381
"COG2936",2031,1024,3825,2299,2659,2182
"COG2937",548,1489,533,537,395,442
"COG2938",125,101,134,85,103,93
"COG2939",475,486,631,257,501,348
"COG2940",1115,1002,565,714,897,841
"COG2941",1294,1855,1096,1352,1267,1320
"COG2942",170,74,170,117,223,141
"COG2943",110,18,216,36,55,10
"COG2944",21,12,30,7,13,2
"COG2945",1115,1409,883,1016,927,1066
"COG2946",4,1,24,0,3,0
"COG2947",970,1004,966,755,625,732
"COG2948",82,55,59,19,11,2
"COG2949",5,7,16,3,8,2
"COG2951",2209,3136,2203,2227,2128,2578
"COG2954",330,174,449,492,320,361
"COG2956",158,111,343,112,346,218
"COG2957",1520,2417,1071,750,1051,670
"COG2958",0,1,3,0,1,3
"COG2959",141,60,178,47,78,25
"COG2960",64,72,122,67,57,78
"COG2961",84,161,189,90,63,48
"COG2962",787,997,737,1166,1341,1221
"COG2963",147,65,280,60,59,33
"COG2964",14,6,2,3,9,8
"COG2965",0,0,5,0,4,0
"COG2966",53,10,114,6,10,6
"COG2967",177,293,342,159,307,218
"COG2968",31,27,132,13,178,50
"COG2969",41,20,64,17,54,27
"COG2971",68,52,225,55,103,341
"COG2972",165,65,199,45,65,44
"COG2973",1,0,2,0,0,0
"COG2974",89,28,155,50,28,19
"COG2975",124,196,103,67,76,74
"COG2976",171,94,176,109,191,93
"COG2977",30,40,41,33,91,69
"COG2978",74,49,184,66,61,18
"COG2979",13,0,20,6,0,1
"COG2980",57,21,65,22,61,16
"COG2981",140,78,159,79,72,55
"COG2982",179,96,271,93,158,78
"COG2983",195,147,212,162,157,155
"COG2984",37,12,65,19,8,7
"COG2985",6,6,7,2,2,0
"COG2986",609,256,1469,299,1101,689
"COG2987",803,364,1740,376,1257,858
"COG2988",424,221,383,1082,212,491
"COG2989",122,87,218,141,151,199
"COG2990",0,0,2,0,2,0
"COG2991",10,0,35,3,19,13
"COG2992",1741,1941,1359,1498,1766,1504
"COG2993",73,81,166,79,27,81
"COG2994",40,2,0,16,1,3
"COG2995",36,5,102,16,11,14
"COG2996",122,93,127,27,58,22
"COG2998",334,582,465,395,350,483
"COG2999",40,2,27,0,2,1
"COG3000",2655,3827,3625,2532,3157,2734
"COG3001",949,520,639,1131,394,505
"COG3002",164,83,55,32,23,4
"COG3004",1037,923,779,1328,1454,1340
"COG3005",2,3,4,3,0,30
"COG3006",0,2,0,0,0,0
"COG3007",145,157,165,76,82,52
"COG3008",41,35,165,22,28,14
"COG3009",16,20,49,7,6,5
"COG3010",27,57,43,31,56,226
"COG3011",546,273,631,719,487,537
"COG3012",132,13,76,21,15,90
"COG3013",0,1,0,0,0,0
"COG3014",16,36,63,14,18,18
"COG3015",0,4,2,0,0,0
"COG3016",82,49,64,32,37,25
"COG3017",74,36,75,22,26,13
"COG3018",191,155,260,145,134,241
"COG3019",553,433,401,851,468,358
"COG3021",192,114,362,62,171,102
"COG3022",1076,1428,1312,816,1230,1067
"COG3023",1765,2251,1270,1485,1339,1512
"COG3024",49,39,76,28,38,33
"COG3025",102,20,167,49,43,10
"COG3026",44,7,99,16,62,16
"COG3027",603,819,428,570,587,601
"COG3028",45,12,73,21,40,14
"COG3029",0,0,1,0,0,0
"COG3030",845,780,750,649,767,777
"COG3031",92,298,142,95,106,88
"COG3033",71,62,145,293,524,315
"COG3034",97,119,215,116,188,190
"COG3036",1,0,0,1,0,0
"COG3037",0,1,0,0,0,0
"COG3038",548,1003,473,638,723,747
"COG3039",205,33,318,136,109,405
"COG3040",185,110,196,72,231,137
"COG3041",4,0,3,2,3,1
"COG3042",0,0,0,0,0,0
"COG3043",3,0,0,0,0,0
"COG3044",9,0,5,14,4,2
"COG3045",47,1,65,2,8,0
"COG3046",5916,6259,5329,7042,5564,6034
"COG3047",65,53,198,37,95,48
"COG3048",2,0,0,0,0,0
"COG3049",11,1,53,4,27,6
"COG3050",0,0,0,0,0,0
"COG3051",3,0,0,0,4,0
"COG3053",0,0,0,0,0,0
"COG3054",1,1,1,0,5,0
"COG3055",5,5,118,2,62,25
"COG3056",0,0,1,0,0,0
"COG3057",10,3,30,0,6,4
"COG3058",0,0,3,1,0,0
"COG3059",7,1,35,3,4,2
"COG3060",7,6,28,1,5,2
"COG3061",0,0,0,0,0,0
"COG3062",3,0,0,0,0,0
"COG3063",48,16,138,20,37,25
"COG3064",13,3,56,1,9,5
"COG3065",9,3,33,0,6,3
"COG3066",13,7,59,2,10,3
"COG3067",682,1426,682,698,539,624
"COG3068",14,1,35,1,6,3
"COG3069",26,7,74,18,11,4
"COG3070",22,16,19,26,23,25
"COG3071",161,94,209,38,174,123
"COG3072",85,24,139,28,32,9
"COG3073",9,3,36,8,5,6
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,1,0
"COG3076",5,2,32,1,2,1
"COG3077",10,7,14,0,0,0
"COG3078",0,0,16,0,1,1
"COG3079",87,62,89,29,102,50
"COG3080",0,0,3,0,0,0
"COG3081",37,7,97,15,9,2
"COG3082",7,0,26,2,2,0
"COG3083",38,10,164,5,172,105
"COG3084",0,0,0,0,0,0
"COG3085",10,2,51,4,8,4
"COG3086",12,1,33,7,2,3
"COG3087",84,33,80,31,72,26
"COG3088",976,1304,890,897,1132,1025
"COG3089",32,10,40,7,10,5
"COG3090",740,1191,586,703,519,389
"COG3091",11,2,43,5,17,2
"COG3092",16,2,41,1,4,0
"COG3093",49,27,56,10,11,8
"COG3094",5,2,13,1,1,2
"COG3095",0,0,0,0,0,0
"COG3096",2,3,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",19,5,36,9,7,14
"COG3099",0,0,8,0,0,0
"COG3100",19,2,29,9,4,7
"COG3101",53,20,65,15,24,9
"COG3102",1,0,1,1,3,0
"COG3103",19,7,67,7,18,9
"COG3104",1375,1875,1961,1152,1407,1346
"COG3105",39,24,26,19,24,8
"COG3106",30,6,169,12,13,7
"COG3107",267,414,323,112,200,100
"COG3108",112,45,232,90,96,131
"COG3109",15,1,35,3,11,0
"COG3110",1,0,5,0,0,0
"COG3111",0,1,0,0,1,0
"COG3112",7,0,14,1,0,1
"COG3113",0,0,0,0,0,0
"COG3114",1,1,7,0,0,0
"COG3115",129,89,150,48,100,33
"COG3116",17,15,23,3,7,2
"COG3117",20,14,63,8,30,10
"COG3118",491,619,637,412,477,459
"COG3119",11460,22713,22989,11019,18571,10539
"COG3120",0,0,0,0,0,0
"COG3121",7,9,17,8,4,1
"COG3122",36,7,57,8,13,5
"COG3123",28,82,134,31,81,14
"COG3124",68,27,92,29,52,29
"COG3125",9,4,28,9,1,4
"COG3126",12,2,37,0,0,0
"COG3127",2892,4702,2247,2624,2179,2768
"COG3128",983,262,461,971,414,957
"COG3129",32,5,92,6,22,17
"COG3130",12,3,50,3,3,1
"COG3131",124,21,247,27,46,6
"COG3132",6,18,30,7,6,7
"COG3133",63,97,60,40,61,29
"COG3134",5,1,22,2,16,7
"COG3135",178,58,226,116,61,61
"COG3136",0,0,10,1,0,0
"COG3137",73,21,157,18,32,17
"COG3138",160,195,296,141,89,156
"COG3139",23,18,27,8,11,3
"COG3141",17,1,46,3,4,3
"COG3142",130,165,300,103,310,158
"COG3143",13,6,73,7,4,0
"COG3144",48,23,118,27,26,25
"COG3145",287,165,316,174,352,340
"COG3146",2091,2074,1687,2732,1368,1918
"COG3147",24,14,58,9,27,5
"COG3148",71,12,156,18,23,6
"COG3149",30,5,40,7,12,1
"COG3150",282,531,270,325,185,283
"COG3151",144,147,174,97,147,113
"COG3152",429,303,486,250,615,378
"COG3153",86,64,113,93,146,163
"COG3154",7,4,11,2,1,0
"COG3155",127,90,98,65,53,28
"COG3156",458,910,432,412,384,385
"COG3157",20,10,22,10,12,7
"COG3158",30,20,32,15,23,18
"COG3159",396,744,409,331,276,284
"COG3160",27,9,67,10,6,5
"COG3161",156,214,193,115,169,137
"COG3162",1,1,0,5,1,0
"COG3164",608,350,708,324,813,472
"COG3165",56,48,69,30,70,52
"COG3166",26,12,99,11,12,12
"COG3167",29,12,68,14,14,15
"COG3168",21,7,68,11,12,10
"COG3169",13,1,5,3,0,0
"COG3170",189,111,240,32,45,114
"COG3171",1,0,4,2,0,0
"COG3172",138,219,295,90,146,84
"COG3173",2004,2692,2430,2109,2643,2497
"COG3174",20,10,28,12,1,0
"COG3175",1264,1936,1081,1285,1192,1304
"COG3176",1066,1235,1344,980,1320,1280
"COG3177",128,137,226,85,111,29
"COG3178",2051,2902,1724,2010,1899,1966
"COG3179",52,8,33,56,110,103
"COG3180",1068,1081,890,1061,1077,1132
"COG3181",2171,2803,1656,1370,1205,1456
"COG3182",250,64,725,85,143,117
"COG3183",20,61,30,33,35,37
"COG3184",5,3,31,3,0,0
"COG3185",430,145,524,267,451,367
"COG3186",90,52,430,86,356,179
"COG3187",36,4,86,13,11,11
"COG3188",33,24,69,18,4,5
"COG3189",3,0,13,2,1,0
"COG3190",10,2,22,5,1,1
"COG3191",304,267,495,270,640,423
"COG3192",1,0,0,0,0,0
"COG3193",157,105,131,143,154,158
"COG3194",333,188,423,298,387,490
"COG3195",366,258,492,413,417,698
"COG3196",4,0,0,0,0,0
"COG3197",1,0,9,2,2,2
"COG3198",17,5,45,4,5,2
"COG3199",215,62,730,108,541,359
"COG3200",2537,2981,2187,2298,2580,2462
"COG3201",343,386,575,237,447,291
"COG3202",471,723,555,360,690,660
"COG3203",100,246,315,193,115,94
"COG3204",697,590,782,259,502,211
"COG3205",16,4,29,5,5,1
"COG3206",1021,1197,1206,1013,575,882
"COG3207",1,0,3,0,0,0
"COG3208",108,22,87,22,25,38
"COG3209",160,106,325,60,204,25
"COG3210",264,565,334,230,160,221
"COG3211",411,85,682,217,1035,496
"COG3212",7,1,8,5,0,1
"COG3213",33,10,73,22,7,55
"COG3214",132,30,99,115,192,74
"COG3215",7,0,24,5,6,3
"COG3216",578,369,497,787,347,553
"COG3217",446,279,547,322,735,590
"COG3218",13,8,22,7,4,0
"COG3219",16,12,67,0,3,0
"COG3220",39,16,149,13,21,13
"COG3221",1220,629,1445,1726,1502,1548
"COG3222",506,251,509,890,295,515
"COG3223",30,17,44,14,24,14
"COG3224",47,10,53,2,3,10
"COG3225",894,1162,992,794,1016,878
"COG3226",14,14,6,12,2,3
"COG3227",48,43,214,42,130,67
"COG3228",30,7,134,23,87,26
"COG3230",11,1,14,1,3,0
"COG3231",21,0,0,7,0,5
"COG3232",18,15,60,16,59,28
"COG3233",5,0,5,3,0,0
"COG3235",13,5,60,9,6,5
"COG3236",51,9,38,6,27,9
"COG3237",9,8,31,4,6,1
"COG3238",63,26,89,40,75,90
"COG3239",3822,3670,3237,5349,2786,3829
"COG3240",10,16,46,22,49,59
"COG3241",167,178,295,134,277,185
"COG3242",4,3,6,3,4,2
"COG3243",517,483,480,260,171,291
"COG3245",132,102,117,150,204,209
"COG3246",1649,1748,1694,1225,1786,1482
"COG3247",18,11,14,3,8,3
"COG3248",15,1,106,11,3,3
"COG3249",162,120,180,93,145,96
"COG3250",1429,1369,2214,959,1996,1246
"COG3251",5,5,4,0,1,0
"COG3252",118,115,96,112,105,116
"COG3253",29,2,108,33,227,62
"COG3254",67,135,102,80,88,77
"COG3255",129,144,140,111,220,128
"COG3256",22,17,18,4,25,19
"COG3257",99,45,101,73,95,128
"COG3258",14,25,37,10,42,9
"COG3259",5,4,1,2,0,0
"COG3260",0,0,0,0,0,0
"COG3261",1,0,0,0,0,1
"COG3263",91,10,265,32,290,63
"COG3264",521,374,1028,327,774,715
"COG3265",93,96,140,45,91,66
"COG3266",10,14,18,7,5,1
"COG3267",351,176,398,110,294,178
"COG3268",1181,1940,1363,922,1474,1116
"COG3269",5,0,3,0,19,25
"COG3270",0,0,32,0,0,0
"COG3271",11,2,12,1,0,2
"COG3272",32,27,170,29,249,56
"COG3273",1,0,13,5,115,11
"COG3274",0,0,0,1,0,0
"COG3275",212,53,270,45,63,54
"COG3276",627,296,1175,598,1785,1133
"COG3277",7,0,2,0,0,0
"COG3278",209,174,352,220,342,267
"COG3279",284,161,453,95,137,82
"COG3280",29,14,1,5,0,0
"COG3281",8,3,22,4,13,1
"COG3283",35,3,116,20,9,7
"COG3284",164,22,261,243,489,791
"COG3285",99,31,43,18,1,3
"COG3287",66,5,140,8,24,7
"COG3288",4550,5474,4482,5232,4393,4824
"COG3290",59,1,26,23,6,113
"COG3291",2473,1240,4997,1692,3318,2649
"COG3292",839,390,1994,276,1185,682
"COG3293",549,166,394,44,64,19
"COG3294",0,0,0,0,0,0
"COG3295",31,4,65,4,10,4
"COG3296",51,5,50,4,22,8
"COG3297",153,68,132,69,64,31
"COG3298",55,62,66,37,106,121
"COG3299",1,0,1,0,5,0
"COG3300",113,26,283,41,46,11
"COG3301",0,0,2,11,2,25
"COG3302",118,128,207,136,194,198
"COG3303",1,1,3,1,0,0
"COG3304",28,12,23,11,5,120
"COG3306",716,296,408,512,297,621
"COG3307",631,410,776,771,496,1140
"COG3308",7,1,39,4,2,3
"COG3309",0,0,0,0,0,0
"COG3310",97,5,40,8,17,16
"COG3311",40,18,51,24,29,60
"COG3312",19,4,64,4,24,7
"COG3313",233,328,250,225,181,225
"COG3314",16,6,57,16,7,0
"COG3315",133,201,137,52,157,36
"COG3316",74,18,77,18,79,19
"COG3317",549,943,482,467,503,499
"COG3318",35,14,95,16,300,55
"COG3319",47,131,62,2,4,2
"COG3320",44,15,90,10,80,62
"COG3321",1096,234,1359,288,862,726
"COG3322",19,4,24,5,4,0
"COG3323",268,197,387,152,173,175
"COG3324",35,19,61,29,17,25
"COG3325",83,84,385,74,327,211
"COG3326",27,8,46,7,3,4
"COG3327",12,4,12,10,30,5
"COG3328",383,87,249,99,66,28
"COG3329",705,396,516,1379,613,505
"COG3330",598,208,442,1158,292,537
"COG3331",0,0,0,0,4,0
"COG3332",317,590,196,241,230,196
"COG3333",3974,4924,2546,3230,3474,3438
"COG3334",36,15,32,23,27,17
"COG3335",230,52,232,33,86,35
"COG3336",350,165,126,285,446,307
"COG3338",35,22,12,18,19,20
"COG3339",222,103,152,499,83,222
"COG3340",884,1093,962,1046,933,700
"COG3341",21,42,98,23,28,22
"COG3342",332,217,282,187,340,918
"COG3344",617,182,1086,150,189,136
"COG3345",202,9,138,34,165,44
"COG3346",1533,2210,1206,1623,1554,1707
"COG3347",1246,1333,1170,1015,1304,1363
"COG3349",2266,928,1389,3822,796,2349
