"","X109_DCM_0d2.3","X72_DCM_0d2.3","X65_MES_0d2.3","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45"
"COG2216",0,2,33,0,0,19
"COG2217",3044,2685,5620,3951,2122,2652
"COG2218",86,90,172,81,221,72
"COG2219",180,207,1573,219,171,79
"COG2220",3134,2930,3034,3778,3550,3946
"COG2221",160,156,291,114,286,323
"COG2222",184,158,138,82,93,106
"COG2223",85,154,229,817,532,283
"COG2224",2818,2830,2011,2268,3044,3317
"COG2225",4467,4883,3054,4775,5272,6464
"COG2226",3667,3362,3850,3813,3496,4146
"COG2227",2385,2397,1571,2748,2762,3001
"COG2229",1,2,3,0,0,2
"COG2230",4435,5290,2866,4400,5665,7159
"COG2231",1,23,86,8,11,0
"COG2232",42,44,29,37,123,60
"COG2233",1061,1048,1593,690,1351,238
"COG2234",3617,3387,5444,2244,2581,2067
"COG2235",13,116,116,18,3,18
"COG2236",1517,1621,830,1427,1761,1826
"COG2237",119,209,1210,186,156,75
"COG2238",57,77,428,87,80,37
"COG2239",4431,4488,2717,4421,3855,5298
"COG2240",141,36,37,63,207,13
"COG2241",775,220,623,804,378,323
"COG2242",647,218,1017,858,399,364
"COG2243",643,204,1001,728,299,296
"COG2244",1714,1758,2428,1067,992,1028
"COG2246",17,70,162,12,3,23
"COG2247",0,25,19,6,2,50
"COG2249",1078,1063,288,859,953,951
"COG2250",1,8,24,7,9,3
"COG2251",1001,1040,658,1876,1227,1203
"COG2252",2208,2258,1217,2208,2245,3051
"COG2253",1,2,0,0,2,0
"COG2255",1855,1731,1800,1384,853,765
"COG2256",1224,915,1872,1673,893,581
"COG2257",12,39,46,17,20,5
"COG2258",332,355,639,295,610,316
"COG2259",630,543,595,356,455,577
"COG2260",0,3,16,1,3,0
"COG2261",0,4,26,0,0,1
"COG2262",2627,2319,3365,2398,2524,1685
"COG2263",62,74,83,96,77,24
"COG2264",1133,818,851,1363,1035,671
"COG2265",1177,1340,1599,1190,1188,757
"COG2266",0,10,232,4,1,0
"COG2267",1436,1005,454,894,895,802
"COG2268",592,719,1305,482,680,331
"COG2269",85,122,344,98,144,52
"COG2270",3028,2953,2817,2411,2327,2565
"COG2271",59,75,245,68,73,15
"COG2272",2309,1876,1466,1023,1426,1403
"COG2273",1555,1131,1169,1088,1397,1387
"COG2274",1398,1252,1082,2013,1201,840
"COG2301",2024,1821,2046,1348,1360,1860
"COG2302",411,163,4,775,223,310
"COG2303",11216,9676,9286,9575,9901,9826
"COG2304",2179,2258,2987,1350,1450,1143
"COG2306",0,1,13,1,1,0
"COG2307",128,515,316,1278,393,1227
"COG2308",217,1374,407,2497,648,4868
"COG2309",880,656,892,620,656,227
"COG2310",14,13,8,9,9,5
"COG2311",411,428,285,385,300,271
"COG2312",17,11,31,10,8,28
"COG2313",397,367,766,300,325,211
"COG2314",43,16,13,43,19,15
"COG2315",19,57,41,25,25,21
"COG2316",14,32,188,30,11,6
"COG2317",1230,700,472,2179,1296,1130
"COG2318",19,40,98,12,6,15
"COG2319",2298,1855,1822,3734,1572,1659
"COG2320",6,26,32,15,15,17
"COG2321",20,29,82,26,8,36
"COG2322",298,248,361,205,178,202
"COG2323",3,22,144,1,2,11
"COG2324",74,100,16,29,56,65
"COG2326",917,735,596,864,1088,899
"COG2327",49,103,192,307,211,53
"COG2329",545,302,566,271,260,366
"COG2331",211,184,306,132,225,163
"COG2332",1118,1266,802,1082,1301,1645
"COG2333",119,217,476,35,89,74
"COG2334",2979,3369,3084,2634,3298,2911
"COG2335",1111,470,378,633,738,375
"COG2336",0,1,3,0,1,1
"COG2337",1,2,44,4,4,6
"COG2339",235,252,388,184,214,276
"COG2340",545,396,137,361,282,283
"COG2342",0,32,25,5,1,2
"COG2343",56,43,112,131,73,23
"COG2344",284,311,246,245,167,221
"COG2345",63,47,43,240,166,3
"COG2346",42,78,140,27,23,38
"COG2348",26,34,55,22,30,38
"COG2350",164,116,116,239,115,139
"COG2351",516,507,483,397,620,355
"COG2352",3619,2486,1861,5728,5206,6121
"COG2353",502,456,428,325,368,326
"COG2354",45,60,194,7,19,51
"COG2355",2736,2655,3520,1442,1897,1736
"COG2356",411,423,424,263,340,225
"COG2357",6,2,89,1,3,20
"COG2358",1291,1791,1498,1388,2154,1160
"COG2359",0,0,1,0,0,0
"COG2360",459,289,652,287,358,140
"COG2361",0,0,25,2,0,1
"COG2362",29,118,381,27,100,70
"COG2363",114,181,201,68,59,112
"COG2364",1353,1247,755,794,899,972
"COG2365",483,487,484,367,383,178
"COG2366",2650,3342,4335,1938,2816,2651
"COG2367",76,161,246,381,304,119
"COG2368",256,618,3199,556,481,444
"COG2369",19,27,57,4,0,24
"COG2370",194,213,48,57,65,70
"COG2371",200,247,123,468,254,333
"COG2372",6,19,86,9,6,17
"COG2373",587,401,668,224,257,104
"COG2374",917,1229,1078,1204,1569,718
"COG2375",336,212,280,62,188,46
"COG2376",795,831,848,635,559,671
"COG2377",2781,2821,1448,2661,3159,3499
"COG2378",190,355,716,152,126,155
"COG2379",541,374,1450,452,553,187
"COG2380",0,5,0,0,0,0
"COG2382",99,68,117,80,52,22
"COG2384",2,1,0,0,0,0
"COG2385",1521,1116,249,2879,998,1371
"COG2386",640,571,852,453,577,584
"COG2388",2,2,46,2,0,14
"COG2389",17,1,1,226,142,0
"COG2390",198,43,221,63,178,48
"COG2391",325,307,1082,548,957,231
"COG2401",4,0,0,0,0,1
"COG2402",0,7,2,0,2,0
"COG2403",2,3,138,0,38,0
"COG2404",6,17,20,1,7,15
"COG2405",1,0,0,0,1,0
"COG2406",0,11,416,8,1,0
"COG2407",235,234,312,283,377,210
"COG2409",299,565,682,425,317,335
"COG2410",0,1,20,0,0,1
"COG2412",1,4,289,2,2,0
"COG2413",7,6,3,3,7,0
"COG2414",45,130,1032,205,369,48
"COG2421",218,280,1250,252,166,227
"COG2423",577,947,1703,448,449,314
"COG2425",8,2,1,19,19,1
"COG2426",56,43,12,101,17,18
"COG2428",0,0,0,1,0,0
"COG2429",0,13,612,1,3,1
"COG2430",0,0,2,0,0,0
"COG2431",8,11,6,0,1,12
"COG2433",0,1,0,3,2,0
"COG2440",0,4,35,1,0,0
"COG2442",0,1,18,6,5,2
"COG2443",32,39,28,29,32,16
"COG2445",0,1,2,0,1,3
"COG2450",0,0,3,3,0,2
"COG2451",4,1,1,3,11,0
"COG2452",2,5,54,0,4,1
"COG2453",258,207,669,177,197,99
"COG2454",0,0,0,0,0,0
"COG2457",3,2,4,4,29,6
"COG2461",0,1,0,0,11,0
"COG2501",90,33,12,143,39,71
"COG2502",3,0,7,2,2,0
"COG2503",570,364,124,376,349,328
"COG2508",3,3,109,1,1,26
"COG2509",418,99,61,372,307,46
"COG2510",0,5,3,0,0,1
"COG2511",293,353,1622,328,323,128
"COG2512",0,15,913,6,3,0
"COG2513",2248,2759,3619,1396,1613,1809
"COG2514",5,12,307,10,10,5
"COG2515",557,630,1401,373,462,292
"COG2516",1,29,183,193,54,163
"COG2518",1442,967,1942,988,1220,795
"COG2519",327,362,850,295,282,250
"COG2520",291,270,1329,336,331,127
"COG2521",0,1,2,10,1,0
"COG2522",54,6,32,29,61,9
"COG2524",0,1,2,1,0,0
"COG2602",5,2,28,1,11,5
"COG2603",756,497,492,1072,759,684
"COG2604",134,192,394,58,103,37
"COG2605",811,1331,980,814,1041,794
"COG2606",675,1210,836,704,851,1272
"COG2607",394,249,155,253,319,186
"COG2608",14,11,98,8,6,22
"COG2609",5209,6918,5305,5904,6847,7795
"COG2610",453,555,687,341,277,302
"COG2703",10,2,14,0,4,8
"COG2704",0,0,0,0,0,1
"COG2706",322,320,660,289,144,68
"COG2710",2368,1118,73,3000,1458,1245
"COG2715",86,74,142,32,86,54
"COG2716",67,106,195,51,49,36
"COG2717",637,403,276,350,846,282
"COG2718",63,124,91,16,61,55
"COG2719",76,113,125,22,61,61
"COG2720",11,80,22,37,36,8
"COG2721",2608,2660,1444,2691,3605,3405
"COG2723",1102,1303,612,1024,1152,1365
"COG2730",623,635,580,353,344,625
"COG2731",2,2,4,5,3,0
"COG2732",0,0,0,0,0,0
"COG2733",27,46,182,3,4,29
"COG2738",459,326,121,298,300,336
"COG2740",161,90,75,205,193,18
"COG2746",81,214,227,124,178,263
"COG2747",3,2,0,0,0,4
"COG2755",2191,1821,1816,2216,2107,2517
"COG2759",2385,2672,2092,3083,3911,4283
"COG2761",358,384,481,250,316,153
"COG2764",4,14,181,2,2,19
"COG2766",109,215,218,50,102,108
"COG2768",1,73,64,21,9,5
"COG2770",45,24,147,96,21,75
"COG2771",261,145,590,233,192,135
"COG2801",636,876,4764,366,695,904
"COG2802",1880,2002,1121,2135,2061,2197
"COG2804",2695,3081,2792,2639,1947,3350
"COG2805",967,1240,781,1457,614,1309
"COG2807",7,18,97,0,1,24
"COG2808",22,44,305,19,59,39
"COG2810",0,0,8,0,0,0
"COG2812",5867,6502,4152,4267,4000,4724
"COG2813",258,218,323,160,173,152
"COG2814",54,89,510,24,17,137
"COG2815",563,842,122,583,318,585
"COG2816",891,718,706,408,508,459
"COG2818",125,217,356,180,197,105
"COG2819",449,367,226,323,166,461
"COG2820",300,332,149,416,341,296
"COG2821",39,139,167,89,110,50
"COG2822",6,4,7,0,0,18
"COG2823",845,1159,729,964,1193,1344
"COG2824",27,27,70,2,3,30
"COG2825",132,128,120,100,151,91
"COG2826",72,96,522,85,126,130
"COG2827",121,187,323,122,157,260
"COG2828",224,170,321,217,425,142
"COG2829",26,52,117,6,7,28
"COG2831",343,230,360,391,349,276
"COG2832",256,441,210,150,128,131
"COG2833",110,17,94,60,68,10
"COG2834",308,305,464,236,365,162
"COG2835",133,147,328,125,152,109
"COG2836",19,26,170,11,25,17
"COG2837",26,61,170,6,8,53
"COG2838",1096,660,1159,681,749,156
"COG2839",103,63,23,57,75,42
"COG2840",325,253,300,273,397,116
"COG2841",1,3,4,0,0,2
"COG2842",4,6,64,1,1,30
"COG2843",166,373,480,210,296,421
"COG2844",2609,2122,2760,1933,2654,1263
"COG2845",1,64,257,15,16,1
"COG2846",13,6,5,1,23,4
"COG2847",277,275,245,221,278,221
"COG2848",8,19,100,6,4,10
"COG2849",1465,2682,2942,1223,1779,1721
"COG2850",102,432,168,153,176,64
"COG2851",0,1,7,1,0,14
"COG2852",6,11,151,2,14,21
"COG2853",1689,1825,1054,1523,1870,2327
"COG2854",1163,1379,888,1184,1353,1530
"COG2855",1917,1135,386,999,1650,1280
"COG2856",12,39,113,5,4,51
"COG2857",2419,2786,1758,2227,2565,2763
"COG2859",141,127,50,171,25,117
"COG2860",40,87,510,30,13,44
"COG2861",81,343,369,95,125,168
"COG2862",236,111,87,148,138,114
"COG2863",528,414,489,336,577,466
"COG2864",28,95,55,139,173,23
"COG2865",30,31,86,8,5,80
"COG2866",1601,1942,1908,1378,1385,1014
"COG2867",706,779,459,655,726,1050
"COG2868",1,0,0,0,0,0
"COG2869",925,769,240,590,639,718
"COG2870",2788,4051,2434,2474,3863,2488
"COG2871",1591,1234,459,979,1081,1231
"COG2872",429,434,472,321,349,328
"COG2873",5182,5202,2875,3370,3312,3526
"COG2874",79,24,34,87,85,15
"COG2875",525,261,843,861,271,448
"COG2876",951,805,623,861,636,722
"COG2877",2395,2288,1708,2277,2752,2387
"COG2878",84,65,132,76,164,80
"COG2879",0,0,1,0,0,6
"COG2881",0,1,0,0,0,0
"COG2882",2,3,3,0,2,6
"COG2884",717,770,614,567,571,523
"COG2885",3810,2922,2710,2566,2807,2570
"COG2887",1142,967,1508,798,995,729
"COG2888",0,0,1,1,0,0
"COG2890",3061,3415,3321,3001,3114,3177
"COG2891",84,128,105,64,144,75
"COG2893",100,90,57,52,116,55
"COG2894",412,233,108,677,191,290
"COG2895",1082,638,900,599,723,443
"COG2896",1143,1357,1688,1901,2762,1219
"COG2897",1478,1986,3553,1741,2177,1863
"COG2898",14,17,108,4,2,15
"COG2899",140,33,70,83,130,12
"COG2900",6,14,18,0,6,4
"COG2901",206,135,96,118,187,191
"COG2902",122,486,1435,208,198,214
"COG2904",416,275,178,235,246,269
"COG2905",68,120,232,33,73,86
"COG2906",16,17,12,1,12,8
"COG2907",2571,2990,955,2533,3313,3609
"COG2908",1268,1136,980,896,1039,1293
"COG2909",102,63,139,4,3,148
"COG2910",5,8,56,2,8,4
"COG2911",112,175,699,22,58,233
"COG2912",199,178,1220,158,127,21
"COG2913",413,278,171,239,332,250
"COG2914",18,25,64,15,36,6
"COG2915",49,45,45,34,89,69
"COG2916",13,19,38,1,5,4
"COG2917",1077,1258,860,1138,1424,1377
"COG2918",1230,819,649,747,1165,1068
"COG2919",38,75,67,25,57,30
"COG2920",78,98,176,43,126,143
"COG2921",20,31,54,13,37,14
"COG2922",30,62,124,6,37,16
"COG2923",28,63,62,33,52,45
"COG2924",231,143,181,140,292,202
"COG2925",3089,3168,1647,2923,3737,4557
"COG2926",0,0,0,0,0,0
"COG2927",206,148,161,144,263,121
"COG2928",1506,1590,860,1892,1593,1709
"COG2929",1,5,16,1,8,4
"COG2930",169,68,132,113,142,18
"COG2931",3941,4831,3094,3430,2433,2403
"COG2932",19,34,147,22,26,32
"COG2933",25,41,118,11,5,23
"COG2935",314,248,511,270,345,70
"COG2936",2057,1544,2778,2115,1686,954
"COG2937",479,494,414,378,605,737
"COG2938",94,126,143,86,106,100
"COG2939",649,504,595,420,257,381
"COG2940",716,735,311,853,1040,1205
"COG2941",1178,1337,506,1131,1559,1531
"COG2942",126,98,269,120,147,34
"COG2943",54,125,157,10,15,63
"COG2944",5,15,17,2,4,19
"COG2945",687,802,469,1085,1188,1472
"COG2946",2,11,28,0,1,1
"COG2947",849,1033,1204,1127,949,1235
"COG2948",12,29,201,2,1,56
"COG2949",8,4,36,3,3,4
"COG2951",2274,2527,1534,2111,2564,3026
"COG2954",345,233,218,481,276,239
"COG2956",156,455,597,203,309,291
"COG2957",651,1250,1078,705,777,2422
"COG2958",0,0,17,0,3,0
"COG2959",56,80,192,50,75,33
"COG2960",111,62,45,77,86,35
"COG2961",119,90,95,47,39,75
"COG2962",1156,1357,1022,1203,1433,1558
"COG2963",58,91,448,36,107,108
"COG2964",2,5,93,10,4,36
"COG2965",0,0,0,0,5,0
"COG2966",25,38,127,4,9,11
"COG2967",243,296,473,180,274,227
"COG2968",26,105,435,23,35,23
"COG2969",32,23,98,28,58,12
"COG2971",101,205,348,392,311,23
"COG2972",111,128,355,19,26,107
"COG2973",1,1,0,0,0,0
"COG2974",65,63,60,39,78,29
"COG2975",132,72,25,69,98,105
"COG2976",121,188,156,105,177,83
"COG2977",13,34,91,57,48,25
"COG2978",64,112,164,67,81,46
"COG2979",4,9,24,2,1,8
"COG2980",33,73,87,16,38,17
"COG2981",109,76,92,38,106,60
"COG2982",35,193,330,59,95,80
"COG2983",187,98,163,139,184,50
"COG2984",33,45,62,9,10,19
"COG2985",2,12,43,1,0,4
"COG2986",750,899,1487,629,585,462
"COG2987",914,1003,1475,824,703,535
"COG2988",528,229,118,793,254,320
"COG2989",395,139,181,162,150,59
"COG2990",0,0,24,0,0,0
"COG2991",14,27,19,6,22,11
"COG2992",1557,1931,774,1554,2078,2376
"COG2993",172,127,288,87,66,81
"COG2994",6,3,0,2,13,24
"COG2995",23,40,97,3,6,14
"COG2996",87,75,86,37,42,26
"COG2998",321,197,251,346,557,290
"COG2999",8,19,5,7,2,1
"COG3000",4019,3178,1932,2460,3237,2648
"COG3001",599,431,500,812,265,334
"COG3002",24,13,261,33,5,21
"COG3004",1209,1788,1078,1463,1623,2336
"COG3005",1,2,2,9,22,3
"COG3006",0,0,0,0,0,0
"COG3007",147,101,96,71,155,31
"COG3008",43,55,133,4,27,19
"COG3009",18,22,33,3,5,11
"COG3010",56,12,9,203,143,28
"COG3011",405,313,301,384,214,226
"COG3012",21,40,80,94,69,23
"COG3013",0,1,0,0,0,1
"COG3014",28,72,44,32,35,6
"COG3015",1,3,10,1,0,1
"COG3016",65,71,131,41,39,24
"COG3017",23,54,88,11,25,16
"COG3018",203,157,119,177,211,59
"COG3019",310,244,313,513,237,375
"COG3021",220,139,283,102,134,58
"COG3022",1287,1103,985,911,1080,905
"COG3023",1547,1669,1005,1272,2148,2270
"COG3024",62,36,26,28,53,48
"COG3025",46,86,90,14,16,42
"COG3026",43,78,94,11,54,13
"COG3027",340,485,246,577,740,1059
"COG3028",31,24,26,22,53,23
"COG3029",0,0,125,0,2,0
"COG3030",715,961,724,761,922,1151
"COG3031",133,114,165,69,191,87
"COG3033",518,589,24,453,361,184
"COG3034",223,123,336,144,199,53
"COG3036",0,0,0,0,0,0
"COG3037",0,0,1,0,0,0
"COG3038",525,366,166,546,1209,749
"COG3039",108,204,804,191,273,249
"COG3040",126,195,123,104,156,197
"COG3041",1,1,17,2,1,8
"COG3042",0,0,0,0,1,2
"COG3043",0,1,0,0,0,0
"COG3044",22,26,170,22,10,7
"COG3045",9,29,63,3,1,11
"COG3046",5961,4169,396,5939,5787,7154
"COG3047",79,150,154,21,24,29
"COG3048",0,0,0,0,1,8
"COG3049",13,13,10,9,4,17
"COG3050",0,0,0,0,0,0
"COG3051",0,11,49,1,0,7
"COG3053",0,0,0,0,0,0
"COG3054",0,1,36,1,1,1
"COG3055",134,105,145,101,53,15
"COG3056",1,0,0,0,0,0
"COG3057",9,9,10,1,3,0
"COG3058",0,0,35,0,2,0
"COG3059",15,7,17,1,2,16
"COG3060",9,17,7,2,1,0
"COG3061",0,1,0,0,0,0
"COG3062",0,0,0,0,1,0
"COG3063",29,47,67,19,44,18
"COG3064",11,25,40,1,5,1
"COG3065",11,27,39,0,1,3
"COG3066",19,21,45,8,5,8
"COG3067",991,363,158,472,799,817
"COG3068",15,20,32,6,5,3
"COG3069",50,5,9,7,4,6
"COG3070",21,18,18,16,11,3
"COG3071",72,193,256,62,82,48
"COG3072",63,93,204,6,9,49
"COG3073",18,30,42,6,14,8
"COG3074",1,0,0,0,0,0
"COG3075",0,8,30,2,2,0
"COG3076",15,10,19,0,0,3
"COG3077",1,1,12,1,6,11
"COG3078",0,0,3,0,1,0
"COG3079",58,87,139,29,64,23
"COG3080",0,1,158,0,1,0
"COG3081",54,75,78,2,7,32
"COG3082",4,6,18,0,1,0
"COG3083",88,259,285,90,45,23
"COG3084",0,0,0,1,0,0
"COG3085",34,48,75,5,7,7
"COG3086",9,17,26,0,6,7
"COG3087",34,45,104,32,57,10
"COG3088",675,740,585,870,1109,1357
"COG3089",9,26,20,6,3,1
"COG3090",751,448,438,507,490,914
"COG3091",23,27,29,3,2,10
"COG3092",8,10,30,1,5,1
"COG3093",14,29,118,4,10,22
"COG3094",0,4,2,0,1,0
"COG3095",0,0,0,1,0,0
"COG3096",2,2,0,1,0,0
"COG3097",0,0,0,0,0,0
"COG3098",4,12,13,8,26,7
"COG3099",0,0,0,0,0,0
"COG3100",6,15,35,6,9,10
"COG3101",35,39,37,18,44,25
"COG3102",0,1,1,0,0,0
"COG3103",14,56,44,13,6,10
"COG3104",2096,1409,1037,1227,1400,991
"COG3105",10,11,8,9,41,9
"COG3106",41,56,115,3,10,20
"COG3107",108,217,212,123,206,94
"COG3108",263,64,29,108,196,54
"COG3109",7,21,45,10,2,6
"COG3110",2,1,0,0,0,2
"COG3111",0,0,0,0,0,0
"COG3112",1,3,1,0,2,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,0,0,1
"COG3115",72,160,223,45,89,37
"COG3116",5,15,20,0,4,2
"COG3117",15,61,66,15,19,12
"COG3118",555,504,425,426,477,217
"COG3119",24463,16043,16826,15793,15862,8640
"COG3120",0,0,0,0,0,0
"COG3121",0,35,75,0,1,10
"COG3122",8,25,23,1,7,12
"COG3123",153,89,26,32,35,26
"COG3124",101,43,92,26,52,23
"COG3125",12,11,52,0,1,14
"COG3126",1,3,24,0,3,8
"COG3127",2298,1940,2026,2094,2943,3518
"COG3128",650,912,119,817,1241,569
"COG3129",15,23,34,12,9,12
"COG3130",10,9,11,7,8,3
"COG3131",50,98,163,11,10,71
"COG3132",10,8,33,1,19,2
"COG3133",144,19,13,47,53,63
"COG3134",5,11,28,4,9,5
"COG3135",94,110,116,55,95,52
"COG3136",0,1,1,0,0,3
"COG3137",48,93,194,24,22,35
"COG3138",177,131,152,110,132,138
"COG3139",14,14,17,10,9,8
"COG3141",14,25,37,1,1,10
"COG3142",268,286,143,174,180,202
"COG3143",11,22,33,1,2,14
"COG3144",40,77,116,22,43,42
"COG3145",226,182,362,336,368,144
"COG3146",1964,1108,840,2325,1531,1611
"COG3147",12,37,43,9,21,11
"COG3148",41,71,88,12,8,28
"COG3149",12,26,21,12,10,15
"COG3150",394,151,39,202,365,307
"COG3151",130,119,97,93,147,78
"COG3152",345,420,476,221,249,324
"COG3153",158,119,195,92,107,23
"COG3154",2,0,3,0,1,0
"COG3155",64,160,331,28,25,66
"COG3156",524,400,194,298,447,371
"COG3157",17,13,7,4,7,11
"COG3158",30,10,150,6,54,42
"COG3159",471,270,230,246,341,340
"COG3160",19,30,30,1,5,8
"COG3161",216,93,115,125,82,108
"COG3162",0,6,18,0,1,3
"COG3164",358,696,609,383,721,304
"COG3165",48,54,152,36,98,25
"COG3166",21,43,57,11,13,18
"COG3167",18,58,75,6,3,20
"COG3168",16,40,75,7,4,26
"COG3169",1,7,14,1,1,4
"COG3170",48,80,123,79,199,160
"COG3171",0,2,0,0,0,4
"COG3172",209,137,78,155,133,114
"COG3173",2548,2587,1941,2147,2417,2084
"COG3174",10,14,21,4,0,24
"COG3175",1360,1024,468,1215,1560,1331
"COG3176",1368,1057,532,1135,1309,753
"COG3177",67,106,194,61,25,101
"COG3178",1876,2121,1320,1699,2582,2634
"COG3179",229,22,14,121,730,52
"COG3180",761,878,367,1083,1709,1188
"COG3181",1855,1411,2946,1922,3087,1726
"COG3182",260,460,850,84,145,185
"COG3183",16,14,25,41,30,26
"COG3184",2,8,11,0,0,3
"COG3185",385,454,738,377,619,249
"COG3186",292,462,659,169,244,204
"COG3187",31,37,74,0,12,20
"COG3188",7,37,211,2,2,25
"COG3189",1,2,15,0,0,6
"COG3190",5,2,3,0,5,3
"COG3191",473,627,1087,356,403,199
"COG3192",0,0,3,0,0,1
"COG3193",106,125,294,135,207,83
"COG3194",449,508,453,374,644,264
"COG3195",628,588,633,316,566,186
"COG3196",0,0,4,0,0,0
"COG3197",1,2,6,0,3,2
"COG3198",2,20,34,2,5,10
"COG3199",251,448,637,320,250,126
"COG3200",2397,3006,1792,2500,2692,3635
"COG3201",565,399,166,313,287,259
"COG3202",772,656,452,490,577,581
"COG3203",168,144,16,127,224,89
"COG3204",563,561,252,374,135,503
"COG3205",5,18,38,1,1,6
"COG3206",1213,934,1067,725,865,914
"COG3207",0,0,0,0,0,0
"COG3208",75,43,27,60,36,10
"COG3209",117,147,467,114,61,91
"COG3210",347,466,280,358,209,212
"COG3211",315,699,1112,397,350,460
"COG3212",0,2,1,0,0,10
"COG3213",36,29,34,18,58,14
"COG3214",37,117,277,81,78,69
"COG3215",4,9,4,2,17,11
"COG3216",526,254,142,659,435,265
"COG3217",407,475,375,351,670,238
"COG3218",4,9,31,5,1,8
"COG3219",8,36,48,0,2,17
"COG3220",31,72,102,12,9,39
"COG3221",1223,1205,1868,1578,912,828
"COG3222",473,272,171,590,272,267
"COG3223",29,24,8,39,24,67
"COG3224",7,14,27,17,5,14
"COG3225",1142,1321,1994,849,1092,671
"COG3226",6,7,2,1,14,10
"COG3227",62,83,220,52,108,48
"COG3228",63,113,156,64,57,31
"COG3230",4,3,4,0,1,8
"COG3231",0,0,31,0,0,4
"COG3232",61,30,45,32,35,4
"COG3233",0,2,3,0,0,9
"COG3235",19,28,37,1,10,14
"COG3236",26,39,30,25,32,41
"COG3237",7,10,32,1,0,1
"COG3238",58,33,76,58,56,23
"COG3239",3418,2229,1428,4243,3062,2561
"COG3240",14,24,12,37,36,5
"COG3241",238,284,90,134,127,92
"COG3242",0,2,2,5,0,3
"COG3243",271,229,985,312,342,181
"COG3245",132,170,237,139,316,237
"COG3246",1712,1760,1511,1300,1488,1378
"COG3247",2,7,66,3,3,8
"COG3248",2,4,10,2,2,15
"COG3249",106,232,236,109,154,84
"COG3250",1774,1593,3216,1133,1453,1215
"COG3251",6,2,3,1,0,0
"COG3252",74,71,52,39,86,75
"COG3253",39,111,609,33,31,26
"COG3254",117,133,120,70,43,79
"COG3255",185,212,47,131,108,178
"COG3256",13,17,22,3,12,5
"COG3257",140,46,48,116,138,16
"COG3258",28,8,36,15,13,25
"COG3259",2,1,1,2,6,0
"COG3260",0,0,0,0,6,0
"COG3261",0,1,0,1,7,0
"COG3263",99,182,1801,64,41,54
"COG3264",671,805,812,652,525,449
"COG3265",95,106,186,66,86,60
"COG3266",0,11,1,2,0,20
"COG3267",222,355,547,138,284,340
"COG3268",1521,1234,608,1015,1311,1434
"COG3269",4,10,5,39,8,2
"COG3270",2,1,0,0,3,0
"COG3271",2,4,14,1,5,13
"COG3272",23,83,94,56,39,22
"COG3273",0,67,142,16,10,4
"COG3274",0,0,0,0,0,0
"COG3275",96,158,460,34,111,81
"COG3276",860,1432,2773,1050,952,688
"COG3277",1,0,0,1,0,0
"COG3278",459,256,596,265,379,242
"COG3279",188,223,692,69,175,152
"COG3280",2,2,115,1,0,14
"COG3281",5,3,111,1,0,14
"COG3283",26,60,94,5,1,11
"COG3284",448,114,275,423,1307,153
"COG3285",9,5,445,1,3,72
"COG3287",45,56,121,7,7,36
"COG3288",4633,4798,3134,4812,4486,5632
"COG3290",8,9,267,39,84,8
"COG3291",3440,2324,3966,2351,2638,1472
"COG3292",966,1526,2736,517,699,1574
"COG3293",164,205,809,33,62,183
"COG3294",0,0,2,0,1,0
"COG3295",26,30,31,3,7,16
"COG3296",36,36,46,9,13,24
"COG3297",113,139,131,41,158,33
"COG3298",42,91,318,58,113,43
"COG3299",0,0,0,0,1,1
"COG3300",75,143,277,16,23,83
"COG3301",0,2,6,7,7,0
"COG3302",146,84,12,162,212,34
"COG3303",3,1,0,0,7,1
"COG3304",16,13,15,101,86,7
"COG3306",1223,959,27,814,1405,656
"COG3307",503,657,351,1360,844,422
"COG3308",8,18,41,1,0,7
"COG3309",0,0,0,0,0,0
"COG3310",18,17,45,5,12,2
"COG3311",6,12,85,23,21,13
"COG3312",21,33,55,7,13,8
"COG3313",304,185,101,167,279,308
"COG3314",7,53,142,6,16,6
"COG3315",119,211,178,103,92,91
"COG3316",19,50,146,44,40,73
"COG3317",687,443,274,393,641,542
"COG3318",65,275,401,54,29,115
"COG3319",77,52,105,4,1,8
"COG3320",66,49,93,59,53,32
"COG3321",946,522,1352,571,722,132
"COG3322",4,17,14,0,0,9
"COG3323",351,187,73,189,140,144
"COG3324",8,44,162,14,38,23
"COG3325",212,184,189,188,296,254
"COG3326",11,16,16,1,4,22
"COG3327",7,13,70,8,2,4
"COG3328",198,208,1436,55,220,387
"COG3329",762,332,20,807,195,477
"COG3330",534,236,8,996,224,313
"COG3331",1,5,0,0,0,0
"COG3332",173,294,175,192,247,356
"COG3333",3169,2396,4171,3177,5337,3276
"COG3334",7,30,23,7,4,11
"COG3335",47,106,487,41,178,84
"COG3336",307,426,527,343,240,356
"COG3338",22,21,7,25,24,20
"COG3339",142,83,45,288,73,177
"COG3340",941,694,236,589,502,962
"COG3341",54,21,25,32,33,16
"COG3342",266,395,1095,584,692,198
"COG3344",360,512,999,145,168,296
"COG3345",49,56,224,79,195,14
"COG3346",1718,1066,386,1484,2119,2031
"COG3347",1453,1784,2337,1107,1754,1336
"COG3349",1454,824,103,3564,1029,1137
"COG3350",1,0,12,1,7,2
"COG3354",2,0,0,0,0,0
"COG3356",6,44,1893,18,12,16
"COG3357",0,0,0,0,0,0
