"","X32_DCM_0d2.1d6","X110_MES_0d2.3","X125_DCM_0d45.0d8","X151_DCM_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.3"
"COG2207",686,1677,3314,1015,2702,2270
"COG2208",1868,1923,5542,1591,3759,2310
"COG2209",377,434,602,543,577,640
"COG2210",89,361,15,42,13,32
"COG2211",2754,2027,3714,2790,3733,2386
"COG2212",4,11,25,4,23,38
"COG2213",168,134,63,301,148,268
"COG2214",1805,1593,3387,1964,3176,2156
"COG2215",93,64,93,69,32,103
"COG2216",2,7,2,4,22,1
"COG2217",3568,4396,7544,3109,5663,4493
"COG2218",92,182,106,215,63,61
"COG2219",923,926,454,764,108,296
"COG2220",2333,2813,3612,2932,4025,2901
"COG2221",161,642,27,283,132,75
"COG2222",155,119,96,171,120,217
"COG2223",177,2403,350,129,982,191
"COG2224",1446,2987,1001,2650,1799,2161
"COG2225",3778,3863,1925,4745,3712,4862
"COG2226",3214,3634,4438,3450,4113,3129
"COG2227",1685,1966,2243,2036,2577,2469
"COG2229",0,2,14,0,2,1
"COG2230",4474,3135,2179,4985,4036,4709
"COG2231",145,48,11,15,1,12
"COG2232",24,45,32,66,32,54
"COG2233",548,1481,516,821,459,1045
"COG2234",3564,5234,3790,3689,2456,3932
"COG2235",79,95,73,62,31,137
"COG2236",1006,1255,542,902,699,934
"COG2237",497,506,260,629,95,271
"COG2238",340,319,174,317,39,136
"COG2239",2622,3633,4173,3490,4103,3745
"COG2240",117,47,72,52,73,45
"COG2241",495,535,1729,490,1174,377
"COG2242",475,650,1572,459,1119,310
"COG2243",468,656,1330,458,933,316
"COG2244",1448,2067,3053,1531,1693,2065
"COG2246",63,82,99,74,29,64
"COG2247",65,13,7,24,53,118
"COG2249",511,595,647,850,775,1214
"COG2250",80,4,4,20,3,24
"COG2251",640,652,2692,696,2140,1110
"COG2252",1969,1768,1304,2430,1781,2133
"COG2253",0,1,8,0,0,0
"COG2255",1935,2097,2853,1540,2159,1684
"COG2256",1334,1664,2460,940,1777,1308
"COG2257",27,31,50,21,46,71
"COG2258",469,500,322,447,237,499
"COG2259",266,382,831,400,383,814
"COG2260",9,12,1,31,0,0
"COG2261",4,6,0,2,4,4
"COG2262",2450,2918,1826,1856,1005,1295
"COG2263",248,126,226,195,58,163
"COG2264",1279,866,2257,864,1736,1112
"COG2265",1666,1661,1338,1385,1094,1558
"COG2266",93,184,0,108,2,0
"COG2267",608,613,880,800,1001,1097
"COG2268",769,843,908,787,468,807
"COG2269",246,330,165,185,174,320
"COG2270",3641,2813,2295,3214,1727,2652
"COG2271",330,173,62,206,33,90
"COG2272",1706,1645,1272,1830,1752,1547
"COG2273",890,1480,1120,1447,1407,975
"COG2274",1308,1614,2875,991,1916,1825
"COG2301",2286,1493,964,1996,1491,1514
"COG2302",122,111,1341,97,1025,282
"COG2303",11368,8634,10637,9814,9243,9704
"COG2304",2738,3391,2757,2298,1989,2383
"COG2306",7,7,0,5,0,4
"COG2307",538,160,330,559,2595,266
"COG2308",1489,227,487,1619,4691,541
"COG2309",1524,815,959,1109,437,799
"COG2310",7,19,75,31,31,37
"COG2311",568,234,279,320,158,332
"COG2312",21,26,23,28,21,71
"COG2313",457,685,244,528,196,376
"COG2314",48,22,82,4,44,30
"COG2315",73,60,93,60,65,92
"COG2316",99,135,40,59,8,57
"COG2317",1844,1031,3800,1297,2601,1327
"COG2318",130,47,108,32,51,41
"COG2319",5122,2173,4085,4676,3289,2885
"COG2320",32,18,52,9,43,59
"COG2321",16,30,80,20,105,59
"COG2322",286,401,285,306,233,196
"COG2323",11,42,10,17,30,46
"COG2324",80,37,25,93,59,76
"COG2326",816,704,881,933,909,782
"COG2327",71,100,200,52,98,130
"COG2329",235,366,336,233,299,498
"COG2331",267,294,85,237,96,213
"COG2332",910,979,511,1177,911,1182
"COG2333",173,380,172,88,302,514
"COG2334",2848,3188,1820,3060,2119,3047
"COG2335",922,605,1622,1101,663,453
"COG2336",1,3,3,0,2,10
"COG2337",7,28,15,6,12,12
"COG2339",207,381,169,300,164,233
"COG2340",181,167,225,354,156,261
"COG2342",12,4,136,6,10,20
"COG2343",273,56,136,154,84,82
"COG2344",304,183,87,265,65,242
"COG2345",80,38,72,25,21,63
"COG2346",111,67,128,48,98,151
"COG2348",56,50,11,31,13,63
"COG2350",112,118,543,109,378,195
"COG2351",347,497,241,419,289,460
"COG2352",2244,3626,5670,3499,5662,3516
"COG2353",460,406,630,391,585,520
"COG2354",16,98,139,25,156,201
"COG2355",2989,2902,1308,2839,1649,2649
"COG2356",262,475,595,435,447,630
"COG2357",1,7,2,7,22,21
"COG2358",1713,1614,884,1666,1394,1542
"COG2359",0,0,3,0,0,1
"COG2360",498,606,384,373,408,379
"COG2361",2,3,6,1,2,4
"COG2362",229,307,29,143,29,148
"COG2363",154,169,170,166,121,207
"COG2364",962,913,493,1321,701,1043
"COG2365",470,304,329,532,426,415
"COG2366",3243,3776,1684,3081,2043,3522
"COG2367",460,248,184,203,163,507
"COG2368",1361,1369,210,1254,288,481
"COG2369",5,24,37,5,62,75
"COG2370",144,123,80,148,202,255
"COG2371",245,222,219,259,566,168
"COG2372",221,30,1,28,24,44
"COG2373",517,526,1178,415,544,394
"COG2374",1483,1073,1580,1218,1713,1522
"COG2375",56,181,234,95,163,386
"COG2376",634,634,254,637,656,869
"COG2377",1849,2110,1692,2570,2197,2424
"COG2378",409,482,460,244,478,568
"COG2379",772,809,424,674,463,325
"COG2380",26,0,0,11,0,30
"COG2382",218,118,153,86,33,70
"COG2384",8,0,2,3,0,25
"COG2385",701,591,4334,838,2913,1134
"COG2386",925,793,378,706,527,665
"COG2388",11,19,14,13,30,14
"COG2389",24,13,64,7,18,24
"COG2390",99,148,97,165,155,166
"COG2391",557,923,280,453,320,363
"COG2401",1,0,0,3,0,2
"COG2402",5,4,0,0,3,1
"COG2403",0,143,1,1,1,0
"COG2404",51,6,16,3,12,86
"COG2405",0,0,0,0,0,0
"COG2406",102,236,2,119,1,13
"COG2407",365,339,146,336,308,157
"COG2409",1739,392,894,926,385,920
"COG2410",48,3,0,7,0,7
"COG2412",48,130,0,54,0,8
"COG2413",5,17,0,17,0,8
"COG2414",612,668,114,343,177,250
"COG2421",849,406,354,395,444,364
"COG2423",1949,1238,340,1081,315,1287
"COG2425",30,14,25,16,6,20
"COG2426",110,36,81,193,26,25
"COG2428",0,0,0,1,0,0
"COG2429",143,250,2,177,0,19
"COG2430",0,0,0,26,0,0
"COG2431",9,3,31,1,20,51
"COG2433",0,0,0,0,0,0
"COG2440",12,17,2,0,1,9
"COG2442",3,3,3,0,9,2
"COG2443",113,49,91,85,23,48
"COG2445",0,1,1,0,6,3
"COG2450",14,7,7,5,3,10
"COG2451",3,4,0,3,0,2
"COG2452",9,14,2,3,0,113
"COG2453",381,434,153,410,172,257
"COG2454",0,0,0,0,0,1
"COG2457",7,8,13,2,10,4
"COG2461",0,106,0,0,0,0
"COG2501",29,19,306,29,218,61
"COG2502",0,5,6,0,2,47
"COG2503",253,237,258,315,329,327
"COG2508",3,21,6,9,47,32
"COG2509",108,165,547,162,319,122
"COG2510",11,0,0,0,1,1
"COG2511",1348,1112,785,1231,200,499
"COG2512",254,430,1,152,0,6
"COG2513",3155,2584,1374,2657,1720,2697
"COG2514",79,28,19,35,11,19
"COG2515",782,1071,624,625,487,809
"COG2516",93,125,32,62,447,11
"COG2518",1358,2081,1208,1323,1032,1087
"COG2519",740,555,306,654,164,379
"COG2520",1073,907,738,930,179,441
"COG2521",12,2,0,9,0,1
"COG2522",38,68,88,93,12,19
"COG2524",9,0,0,5,1,13
"COG2602",2,12,14,4,14,23
"COG2603",549,749,2040,599,1486,613
"COG2604",109,178,277,75,270,394
"COG2605",1263,1069,909,1131,612,1221
"COG2606",957,834,554,926,712,1100
"COG2607",265,108,180,255,336,284
"COG2608",11,36,35,14,38,39
"COG2609",5989,5094,3558,6748,4658,6532
"COG2610",435,688,453,539,432,640
"COG2703",14,49,49,0,28,40
"COG2704",0,0,1,1,0,1
"COG2706",917,263,319,365,109,342
"COG2710",827,664,5806,679,4355,1217
"COG2715",118,116,176,92,144,92
"COG2716",108,244,128,76,142,218
"COG2717",452,331,235,487,294,459
"COG2718",83,100,216,17,174,432
"COG2719",84,95,238,37,194,542
"COG2720",150,39,80,71,24,85
"COG2721",2225,2116,1128,2892,2054,2108
"COG2723",1059,980,722,1194,1015,1103
"COG2730",459,773,595,875,602,486
"COG2731",34,3,10,5,2,6
"COG2732",0,0,1,0,0,0
"COG2733",24,59,51,10,87,134
"COG2738",331,243,226,348,433,289
"COG2740",157,62,134,97,105,133
"COG2746",241,200,119,178,153,347
"COG2747",0,5,24,1,17,6
"COG2755",1948,1837,2264,2231,2681,1658
"COG2759",3476,3510,1782,4005,2557,3542
"COG2761",539,318,248,296,207,293
"COG2764",25,70,17,14,14,30
"COG2766",228,153,393,48,334,734
"COG2768",190,46,2,70,5,93
"COG2770",47,106,101,25,114,87
"COG2771",131,186,725,127,606,458
"COG2801",2103,4187,2286,457,2763,3372
"COG2802",1542,1165,1854,1253,1236,1308
"COG2804",2443,3136,3909,2390,2889,3432
"COG2805",872,935,1612,775,985,1148
"COG2807",36,28,21,13,47,147
"COG2808",124,110,104,64,87,144
"COG2810",0,5,1,0,0,0
"COG2812",4650,5144,5325,5469,5611,6153
"COG2813",153,358,365,188,409,478
"COG2814",99,203,224,55,376,515
"COG2815",517,274,94,579,187,521
"COG2816",1057,653,589,845,726,778
"COG2818",460,379,324,292,368,422
"COG2819",222,373,359,386,536,418
"COG2820",237,330,255,398,255,389
"COG2821",265,117,201,132,139,124
"COG2822",4,27,36,3,68,31
"COG2823",708,912,503,971,979,1180
"COG2824",7,31,96,10,66,103
"COG2825",158,148,152,103,151,228
"COG2826",194,445,643,55,432,611
"COG2827",130,254,121,198,262,282
"COG2828",427,181,365,233,420,412
"COG2829",22,41,126,10,112,232
"COG2831",330,275,490,289,550,179
"COG2832",371,227,244,265,114,547
"COG2833",128,131,48,61,51,42
"COG2834",272,233,190,370,343,398
"COG2835",223,259,118,184,130,135
"COG2836",22,133,123,43,103,128
"COG2837",62,66,116,36,164,238
"COG2838",1143,1049,1238,866,641,1006
"COG2839",25,74,27,75,49,31
"COG2840",310,360,318,294,311,478
"COG2841",8,1,4,3,1,2
"COG2842",5,16,19,8,44,58
"COG2843",889,544,324,429,259,656
"COG2844",2559,2472,1691,2395,1983,2305
"COG2845",77,124,12,66,4,74
"COG2846",0,142,92,2,25,12
"COG2847",311,311,256,269,346,394
"COG2848",31,30,33,10,8,26
"COG2849",2064,3176,3965,2558,1355,2202
"COG2850",233,131,201,155,219,271
"COG2851",0,12,25,4,27,9
"COG2852",11,52,14,17,53,28
"COG2853",1267,1367,897,1615,1381,1757
"COG2854",975,1105,619,1243,1067,1360
"COG2855",1107,855,968,1344,911,1244
"COG2856",7,33,89,7,128,121
"COG2857",2471,2022,1186,2422,1678,2444
"COG2859",102,100,751,49,412,293
"COG2860",190,260,102,186,145,260
"COG2861",275,183,180,207,213,452
"COG2862",102,167,185,109,164,113
"COG2863",358,716,335,441,499,553
"COG2864",133,115,34,74,165,69
"COG2865",72,96,282,15,172,103
"COG2866",2602,2364,3082,2449,1311,2144
"COG2867",484,641,298,735,594,836
"COG2868",0,0,0,0,1,0
"COG2869",402,512,711,601,664,623
"COG2870",2561,3002,2291,2578,2193,3096
"COG2871",703,994,1173,1090,1099,1137
"COG2872",834,511,370,540,313,441
"COG2873",4286,3710,4207,4807,5292,4405
"COG2874",140,65,113,147,19,83
"COG2875",497,624,1348,437,1322,285
"COG2876",597,788,716,821,626,531
"COG2877",1061,1393,1013,2189,1895,2345
"COG2878",80,270,96,78,61,90
"COG2879",0,0,0,0,2,0
"COG2881",7,0,0,1,0,9
"COG2882",3,6,6,0,18,26
"COG2884",636,624,670,669,530,771
"COG2885",2003,3223,6507,3247,3729,3134
"COG2887",1138,1188,506,1040,563,1046
"COG2888",9,0,0,20,1,0
"COG2890",2959,3260,2933,3089,2780,3503
"COG2891",101,109,65,88,91,148
"COG2893",123,49,82,113,61,62
"COG2894",202,133,1326,144,1063,415
"COG2895",905,884,947,875,752,889
"COG2896",2333,2419,1337,2084,1602,2000
"COG2897",2556,2318,911,2235,1509,1965
"COG2898",5,9,29,11,41,36
"COG2899",38,55,92,75,33,39
"COG2900",1,6,19,0,22,32
"COG2901",92,147,98,146,143,159
"COG2902",620,1087,723,339,736,1375
"COG2904",144,191,228,237,308,358
"COG2905",72,185,355,44,390,600
"COG2906",6,11,29,11,30,51
"COG2907",1746,805,1112,2930,2236,2447
"COG2908",928,1139,888,1232,1174,1177
"COG2909",46,125,497,18,420,155
"COG2910",12,6,6,16,10,23
"COG2911",268,598,466,170,576,1073
"COG2912",574,677,354,443,118,223
"COG2913",253,278,265,267,265,302
"COG2914",36,131,51,28,42,80
"COG2915",37,178,73,74,76,141
"COG2916",1,9,15,0,28,47
"COG2917",897,953,448,1153,951,1077
"COG2918",358,693,374,762,861,893
"COG2919",104,66,78,53,73,134
"COG2920",61,188,63,137,99,111
"COG2921",27,75,49,21,47,67
"COG2922",39,266,33,78,24,141
"COG2923",48,116,32,39,33,50
"COG2924",130,218,114,142,141,219
"COG2925",1308,1645,775,2938,2435,3149
"COG2926",0,0,0,0,0,0
"COG2927",190,143,153,150,136,226
"COG2928",1127,1235,1807,1253,1489,1422
"COG2929",3,4,11,2,11,9
"COG2930",120,163,103,114,52,84
"COG2931",3878,3872,4211,3746,3059,4424
"COG2932",63,66,61,29,64,75
"COG2933",33,75,103,39,97,210
"COG2935",408,370,331,304,317,340
"COG2936",4974,2631,5464,2861,2563,2583
"COG2937",279,440,437,386,520,819
"COG2938",110,135,87,98,118,157
"COG2939",226,384,216,517,362,694
"COG2940",720,494,242,974,528,613
"COG2941",892,705,549,1180,1016,1172
"COG2942",273,246,158,190,124,184
"COG2943",113,94,225,33,257,360
"COG2944",5,8,31,0,25,106
"COG2945",947,723,447,1141,911,1154
"COG2946",0,7,6,4,7,14
"COG2947",1045,976,1057,1041,1037,1120
"COG2948",9,52,44,24,124,67
"COG2949",5,17,81,5,8,46
"COG2951",1622,2163,1276,2118,1908,2406
"COG2954",269,251,882,245,506,320
"COG2956",382,621,295,362,211,537
"COG2957",852,1064,639,1220,1347,1203
"COG2958",1,4,11,0,0,29
"COG2959",130,160,164,85,197,254
"COG2960",109,72,107,64,94,109
"COG2961",105,82,102,66,130,256
"COG2962",827,1352,569,1241,956,1307
"COG2963",159,561,486,49,375,393
"COG2964",4,56,14,10,10,0
"COG2965",1,3,6,4,0,20
"COG2966",7,41,76,8,78,191
"COG2967",390,388,194,357,199,397
"COG2968",414,255,95,221,89,337
"COG2969",57,163,53,55,71,112
"COG2971",189,293,256,180,141,371
"COG2972",95,170,776,71,339,247
"COG2973",0,0,0,0,0,0
"COG2974",66,81,143,19,157,263
"COG2975",44,89,53,47,44,38
"COG2976",144,237,137,197,161,274
"COG2977",86,106,47,54,77,41
"COG2978",198,138,172,128,183,430
"COG2979",3,14,32,3,39,50
"COG2980",60,119,57,72,68,118
"COG2981",152,99,292,74,183,208
"COG2982",364,405,278,138,257,333
"COG2983",176,158,188,135,157,171
"COG2984",38,34,101,13,114,105
"COG2985",18,20,17,4,13,22
"COG2986",1171,1639,1316,1230,694,1091
"COG2987",1411,1499,1765,935,549,837
"COG2988",100,114,1192,132,1156,529
"COG2989",137,104,262,138,240,278
"COG2990",0,4,2,3,0,0
"COG2991",6,8,27,13,26,54
"COG2992",1173,1519,780,1626,1409,1905
"COG2993",82,255,373,93,130,214
"COG2994",11,3,3,1,15,6
"COG2995",12,63,82,6,47,142
"COG2996",48,74,126,51,148,153
"COG2998",412,397,283,426,357,338
"COG2999",1,9,15,7,8,47
"COG3000",2583,2535,2209,3412,2440,2530
"COG3001",385,689,1582,318,1085,623
"COG3002",52,118,73,41,63,74
"COG3004",1118,1194,511,1415,1226,1504
"COG3005",6,69,15,5,4,2
"COG3006",0,0,1,0,0,0
"COG3007",164,86,161,72,168,286
"COG3008",50,92,131,15,108,333
"COG3009",15,34,42,2,49,116
"COG3010",60,41,89,34,21,26
"COG3011",376,293,813,387,713,402
"COG3012",54,43,89,37,69,96
"COG3013",0,0,0,0,0,0
"COG3014",92,50,117,73,31,53
"COG3015",0,12,6,0,3,1
"COG3016",115,109,194,90,96,96
"COG3017",71,84,66,59,74,119
"COG3018",230,131,193,163,228,252
"COG3019",257,252,265,302,742,356
"COG3021",77,230,334,154,243,293
"COG3022",1032,1110,1001,1129,905,1039
"COG3023",1205,1162,1151,1405,1260,1858
"COG3024",41,34,40,31,56,88
"COG3025",35,69,120,26,193,339
"COG3026",53,77,120,35,131,183
"COG3027",463,458,196,593,468,643
"COG3028",40,25,83,31,54,124
"COG3029",0,43,0,3,0,1
"COG3030",653,762,366,856,612,957
"COG3031",56,175,141,96,122,195
"COG3033",264,411,92,450,65,378
"COG3034",177,328,147,194,146,104
"COG3036",0,0,0,1,0,6
"COG3037",0,0,0,0,0,0
"COG3038",360,260,250,532,527,391
"COG3039",198,1004,518,70,907,306
"COG3040",171,89,217,214,213,272
"COG3041",5,9,3,3,8,5
"COG3042",0,0,0,0,0,7
"COG3043",1,9,3,0,1,0
"COG3044",90,128,23,17,15,41
"COG3045",42,27,33,11,48,77
"COG3046",3766,1969,4520,5130,6041,3551
"COG3047",69,174,172,66,166,270
"COG3048",2,0,2,1,0,23
"COG3049",8,14,45,6,40,8
"COG3050",0,0,0,0,0,0
"COG3051",14,29,0,6,1,9
"COG3053",1,0,3,0,0,1
"COG3054",2,17,3,3,3,1
"COG3055",180,124,151,172,16,107
"COG3056",0,0,0,0,0,0
"COG3057",3,21,31,0,21,60
"COG3058",0,8,3,1,2,1
"COG3059",1,24,29,0,42,86
"COG3060",2,14,23,2,22,86
"COG3061",1,0,0,0,0,0
"COG3062",0,9,0,0,1,0
"COG3063",57,113,106,21,82,244
"COG3064",7,24,35,2,41,146
"COG3065",11,19,35,1,34,71
"COG3066",22,24,47,7,37,129
"COG3067",251,320,473,424,623,380
"COG3068",4,31,52,3,34,146
"COG3069",1,12,23,8,33,6
"COG3070",20,24,23,11,39,21
"COG3071",225,250,187,176,219,351
"COG3072",48,114,261,27,222,241
"COG3073",5,26,58,12,52,103
"COG3074",0,0,0,0,0,0
"COG3075",6,32,1,6,0,10
"COG3076",4,13,18,1,10,69
"COG3077",3,5,8,0,7,5
"COG3078",0,3,6,0,0,38
"COG3079",70,242,103,48,86,118
"COG3080",5,42,0,3,0,2
"COG3081",10,47,120,15,121,214
"COG3082",0,4,8,0,9,22
"COG3083",234,260,109,182,75,429
"COG3084",0,0,0,0,0,0
"COG3085",3,20,56,1,76,149
"COG3086",10,18,38,4,41,42
"COG3087",46,92,71,51,114,124
"COG3088",906,1022,424,1075,775,1106
"COG3089",28,24,29,9,36,64
"COG3090",313,345,258,499,565,453
"COG3091",7,33,38,12,34,52
"COG3092",3,14,30,1,19,58
"COG3093",23,27,95,13,61,110
"COG3094",13,21,25,1,3,45
"COG3095",0,0,1,0,0,0
"COG3096",0,0,4,0,3,0
"COG3097",0,0,0,0,0,0
"COG3098",9,10,30,5,31,45
"COG3099",0,1,4,0,0,11
"COG3100",20,27,38,5,27,73
"COG3101",20,36,75,13,78,152
"COG3102",0,0,0,5,2,4
"COG3103",47,24,64,13,38,157
"COG3104",884,1215,1404,1340,1283,1247
"COG3105",25,11,51,22,51,34
"COG3106",12,62,98,14,131,289
"COG3107",233,295,294,236,351,517
"COG3108",63,85,102,97,73,86
"COG3109",2,16,26,1,21,55
"COG3110",1,1,14,0,6,0
"COG3111",0,0,1,0,0,4
"COG3112",0,1,7,0,1,30
"COG3113",0,0,0,0,1,0
"COG3114",0,0,4,2,0,9
"COG3115",113,163,167,91,172,354
"COG3116",6,16,27,19,41,41
"COG3117",62,53,72,33,62,106
"COG3118",477,235,321,451,496,727
"COG3119",27307,17614,16977,23776,11149,14118
"COG3120",0,0,0,0,0,0
"COG3121",3,19,11,6,16,57
"COG3122",12,20,60,11,62,104
"COG3123",34,39,504,57,56,116
"COG3124",51,79,87,56,95,139
"COG3125",2,21,15,0,39,42
"COG3126",1,11,7,5,23,77
"COG3127",1756,2033,1280,2247,2455,2033
"COG3128",459,290,1216,283,1079,660
"COG3129",15,24,50,18,53,89
"COG3130",7,9,28,2,31,51
"COG3131",78,123,187,6,157,179
"COG3132",44,16,16,8,5,42
"COG3133",17,40,29,49,58,52
"COG3134",23,73,24,13,29,41
"COG3135",115,91,225,98,252,280
"COG3136",0,5,9,0,7,3
"COG3137",56,72,90,18,99,216
"COG3138",74,156,308,113,278,369
"COG3139",15,14,37,7,51,42
"COG3141",4,12,31,0,32,67
"COG3142",224,224,200,274,178,195
"COG3143",10,40,88,10,87,154
"COG3144",29,80,162,12,174,330
"COG3145",304,246,275,434,255,296
"COG3146",1068,920,2498,1098,2642,997
"COG3147",31,37,42,7,72,111
"COG3148",24,56,85,15,137,215
"COG3149",24,22,39,6,65,93
"COG3150",65,144,171,138,233,199
"COG3151",56,70,33,103,128,156
"COG3152",669,457,444,610,391,410
"COG3153",210,138,113,124,115,116
"COG3154",1,41,31,0,13,17
"COG3155",124,223,142,63,149,239
"COG3156",220,302,277,305,427,359
"COG3157",14,13,58,15,46,35
"COG3158",22,48,73,35,59,38
"COG3159",240,295,256,297,308,377
"COG3160",7,22,81,6,72,133
"COG3161",72,276,142,103,188,195
"COG3162",2,7,5,2,2,3
"COG3164",529,855,556,794,765,1324
"COG3165",70,110,80,57,104,168
"COG3166",39,63,114,19,83,144
"COG3167",49,76,98,11,53,89
"COG3168",36,46,64,17,47,111
"COG3169",2,4,31,3,13,6
"COG3170",80,123,240,84,264,332
"COG3171",0,4,2,1,9,2
"COG3172",101,148,171,181,165,84
"COG3173",2350,1871,1385,2428,1723,1826
"COG3174",14,27,42,8,58,39
"COG3175",768,772,528,1037,1022,992
"COG3176",544,400,564,1025,998,1088
"COG3177",85,182,277,56,259,249
"COG3178",1518,1517,724,1792,1595,1653
"COG3179",27,51,76,52,42,15
"COG3180",682,548,411,988,859,774
"COG3181",1621,2006,929,1833,1912,1260
"COG3182",173,392,681,190,629,1255
"COG3183",52,48,25,25,30,49
"COG3184",4,3,18,0,6,18
"COG3185",379,651,651,392,429,562
"COG3186",328,505,664,420,219,673
"COG3187",20,41,70,14,124,133
"COG3188",8,78,41,24,33,181
"COG3189",14,5,13,1,8,8
"COG3190",2,7,22,2,29,21
"COG3191",1095,768,352,718,272,520
"COG3192",0,0,1,0,0,0
"COG3193",326,151,91,167,122,162
"COG3194",321,539,214,424,258,505
"COG3195",410,642,295,456,341,477
"COG3196",0,0,0,0,1,5
"COG3197",6,4,1,1,4,3
"COG3198",5,18,48,3,57,85
"COG3199",1004,494,560,570,281,601
"COG3200",1995,1942,1134,2589,1927,2517
"COG3201",119,216,197,425,373,317
"COG3202",538,629,405,708,368,599
"COG3203",91,131,140,133,98,212
"COG3204",214,369,762,416,631,367
"COG3205",1,11,33,1,49,53
"COG3206",705,799,2431,636,1441,1582
"COG3207",0,1,1,0,3,15
"COG3208",84,59,99,70,68,64
"COG3209",80,195,658,104,359,570
"COG3210",421,228,805,347,304,320
"COG3211",1511,679,631,752,824,807
"COG3212",0,7,17,1,25,5
"COG3213",50,501,78,9,70,125
"COG3214",284,149,77,132,93,133
"COG3215",20,16,19,7,32,32
"COG3216",222,291,940,161,513,248
"COG3217",567,692,294,612,322,653
"COG3218",26,19,20,8,33,18
"COG3219",12,18,55,16,51,102
"COG3220",79,58,155,54,145,202
"COG3221",1469,1464,2231,1248,1700,1213
"COG3222",286,215,1196,256,802,371
"COG3223",24,69,18,45,20,22
"COG3224",2,8,84,5,22,39
"COG3225",1626,977,892,1341,869,1459
"COG3226",3,4,16,12,16,3
"COG3227",175,192,517,211,111,361
"COG3228",132,120,288,134,77,176
"COG3230",0,2,17,2,30,46
"COG3231",3,3,0,2,7,8
"COG3232",53,63,33,38,18,72
"COG3233",0,3,1,0,9,16
"COG3235",4,12,67,4,59,100
"COG3236",31,26,32,32,26,94
"COG3237",4,9,9,3,28,34
"COG3238",80,41,67,71,44,38
"COG3239",2512,1885,4050,2678,4693,2387
"COG3240",69,41,24,36,9,84
"COG3241",169,137,265,260,156,265
"COG3242",12,15,7,6,7,5
"COG3243",452,2008,391,206,639,429
"COG3245",181,305,149,199,168,182
"COG3246",1418,1627,825,1741,1329,1462
"COG3247",6,2,6,4,9,30
"COG3248",14,30,91,7,69,91
"COG3249",134,180,185,213,243,260
"COG3250",1365,2707,1467,2057,1634,1925
"COG3251",6,1,3,2,10,1
"COG3252",74,58,75,86,87,65
"COG3253",349,335,48,325,31,116
"COG3254",215,76,41,103,74,149
"COG3255",81,121,91,183,93,144
"COG3256",9,86,59,41,49,17
"COG3257",38,74,75,108,79,44
"COG3258",44,29,40,33,23,17
"COG3259",0,0,22,0,5,0
"COG3260",0,25,1,0,0,0
"COG3261",0,34,2,0,0,0
"COG3263",408,911,227,394,203,381
"COG3264",823,803,1073,807,672,960
"COG3265",105,165,103,93,94,136
"COG3266",2,17,55,6,32,5
"COG3267",324,320,453,343,484,583
"COG3268",757,941,853,1304,973,1087
"COG3269",79,4,28,6,2,53
"COG3270",3,5,18,2,1,30
"COG3271",7,1,26,5,26,37
"COG3272",290,83,258,206,67,184
"COG3273",104,99,4,63,7,90
"COG3274",0,0,2,0,0,0
"COG3275",25,126,655,83,249,299
"COG3276",2873,1994,809,1965,532,1491
"COG3277",6,1,0,1,0,5
"COG3278",213,642,564,330,368,427
"COG3279",116,368,966,134,607,616
"COG3280",0,10,4,14,9,21
"COG3281",2,29,8,19,16,13
"COG3283",13,36,72,2,72,263
"COG3284",214,201,131,441,144,257
"COG3285",33,89,14,41,107,90
"COG3287",37,96,152,33,195,210
"COG3288",4085,3683,4384,4350,4697,4354
"COG3290",65,162,40,37,54,128
"COG3291",4326,4525,10030,3409,2880,2704
"COG3292",1480,1930,2660,1416,1555,3197
"COG3293",89,337,279,47,437,437
"COG3294",0,1,1,0,0,0
"COG3295",10,23,58,9,84,174
"COG3296",89,42,58,23,70,92
"COG3297",78,98,112,67,176,216
"COG3298",167,250,56,130,40,111
"COG3299",0,0,1,0,3,30
"COG3300",42,146,291,27,351,617
"COG3301",12,20,4,17,0,7
"COG3302",154,78,121,189,97,102
"COG3303",0,29,15,0,8,0
"COG3304",16,14,67,16,20,9
"COG3306",233,260,337,266,552,373
"COG3307",592,542,1796,345,861,705
"COG3308",4,16,26,1,21,74
"COG3309",0,0,0,1,0,1
"COG3310",29,26,53,17,49,147
"COG3311",26,91,46,22,71,61
"COG3312",11,36,53,31,28,81
"COG3313",95,121,146,175,236,198
"COG3314",28,60,26,29,12,185
"COG3315",174,265,109,202,77,192
"COG3316",22,159,45,38,81,65
"COG3317",274,510,279,401,486,404
"COG3318",275,216,132,126,63,341
"COG3319",39,55,282,21,194,24
"COG3320",128,101,248,87,126,113
"COG3321",1275,1352,1506,1028,820,835
"COG3322",0,8,22,6,21,117
"COG3323",68,280,478,241,268,119
"COG3324",50,54,101,10,95,184
"COG3325",158,292,440,316,117,319
"COG3326",2,18,35,2,63,57
"COG3327",40,61,24,25,15,21
"COG3328",418,749,563,94,797,491
"COG3329",440,187,1489,452,1307,348
"COG3330",128,126,1534,121,1066,291
"COG3331",0,1,0,0,0,2
"COG3332",327,226,159,248,228,319
"COG3333",2942,3174,1353,3197,3167,2224
"COG3334",50,7,43,15,15,45
"COG3335",138,363,227,47,329,467
"COG3336",485,245,113,330,193,426
"COG3338",49,27,42,18,30,29
"COG3339",80,57,437,60,476,122
"COG3340",588,498,1213,773,1085,714
"COG3341",16,35,26,36,40,23
