"","DLM022","NLM021","NLF007","DOM019","NLF015","NLF012","DLM009","NOM017","NOM027","NLM031"
"COG1553",104,3,2,0,19,3,42,2,5,1
"COG1554",953,1310,1540,1515,1482,1854,2035,334,38,2510
"COG1555",1030,1177,837,769,809,1124,1490,1972,1043,1151
"COG1556",218,322,209,337,360,230,257,22,36,150
"COG1558",144,196,415,148,77,175,651,101,47,301
"COG1559",1888,1572,1583,1742,1224,1573,1904,2350,1685,1656
"COG1560",875,1033,916,1183,1261,434,383,826,686,425
"COG1561",2280,2052,2217,2020,1714,1953,1308,2243,1391,2051
"COG1562",37,23,30,111,3,0,4,0,0,4
"COG1564",1152,1267,1079,1137,1008,1299,1408,323,529,1288
"COG1565",10,10,0,50,0,0,0,0,0,0
"COG1566",1430,871,649,1360,2108,1141,289,1835,89,1895
"COG1567",226,145,72,40,40,167,208,49,76,20
"COG1568",110,1,157,1,1787,0,4,14,0,3
"COG1569",18,79,15,24,63,5,219,2,0,6
"COG1570",2963,2910,2527,2563,2384,1129,1033,839,989,1088
"COG1573",1296,1038,1158,1186,1066,998,716,342,696,1136
"COG1574",1354,678,477,647,451,447,2033,465,2592,890
"COG1575",469,1017,811,1423,2030,1164,722,1029,1092,1205
"COG1576",1205,1292,1322,1103,940,1151,1496,1159,1761,1304
"COG1577",124,4,1,0,1,9,1160,3,34,0
"COG1578",215,19,43,32,16,6,10,30,3,14
"COG1579",123,234,117,381,293,756,78,1664,18,946
"COG1580",58,0,1,0,9,5,457,0,0,5
"COG1582",35,38,103,23,10,51,148,6,1,71
"COG1583",90,116,209,210,14,14,781,413,0,15
"COG1584",100,4,15,14,100,28,106,2,7,3
"COG1585",785,549,676,379,205,493,345,277,283,486
"COG1586",178,161,177,147,146,213,267,134,669,61
"COG1587",751,493,457,427,409,582,453,591,2553,248
"COG1589",1520,308,231,218,102,125,941,77,71,183
"COG1592",3467,3042,3625,2976,2469,2826,2508,3479,2921,3273
"COG1593",1892,2635,2139,2306,2243,2643,3042,2137,5415,2684
"COG1595",18374,18004,14891,17227,21111,16914,6226,12200,4592,16956
"COG1596",2835,2772,2796,3495,4657,3571,471,4501,681,3353
"COG1597",3332,3305,3094,3672,2859,3290,3517,3464,3938,3810
"COG1598",370,104,417,125,57,169,259,146,97,135
"COG1600",836,269,366,490,265,195,560,110,40,166
"COG1604",0,0,4,3,0,6,0,0,0,1
"COG1605",1271,746,654,607,436,743,496,369,534,674
"COG1606",464,325,291,366,247,155,353,428,1561,252
"COG1607",223,169,325,125,109,165,622,122,143,114
"COG1609",10290,10907,13785,10988,9879,11787,16535,14009,35469,12646
"COG1610",945,1113,1107,1143,1063,924,1423,379,474,1069
"COG1611",1082,1744,1477,1848,1727,1515,1382,1008,767,1458
"COG1613",330,305,505,244,152,325,820,219,259,550
"COG1614",334,113,239,129,73,104,312,141,52,88
"COG1615",1433,45,10,13,4,12,1,81,2284,3
"COG1618",130,37,25,60,8,16,8,23,34,81
"COG1619",1017,1265,1353,1074,1238,1069,1705,677,2021,1481
"COG1620",799,643,272,315,1035,514,261,1503,364,475
"COG1621",1777,3386,3583,3215,4553,3400,4340,8673,4827,3039
"COG1622",149,0,0,0,31,15,29,1,6,5
"COG1623",611,31,0,1,120,2,19,29,7,3
"COG1624",2246,1693,2199,1838,1086,1903,1939,2333,1542,1980
"COG1625",1361,707,1266,635,380,766,441,811,2089,722
"COG1626",630,1846,634,2117,2696,2035,264,104,99,2210
"COG1629",2103,3754,2786,3567,5051,9656,3592,12116,562,7652
"COG1633",156,21,15,59,13,74,71,14,38,16
"COG1635",137,31,72,67,85,31,11,24,3,49
"COG1636",515,454,418,471,455,1157,1724,1142,1246,1501
"COG1637",81,0,0,0,0,0,0,19,817,0
"COG1638",1723,2255,1638,1729,1997,824,845,772,1617,933
"COG1640",3345,5101,5716,4508,4186,5208,2319,5477,8788,4689
"COG1641",609,425,480,503,310,365,332,401,1172,387
"COG1643",718,314,98,395,156,33,773,1913,2726,78
"COG1647",197,38,129,51,49,29,2,56,481,56
"COG1648",493,436,369,140,248,285,915,372,1279,255
"COG1649",2360,3985,3521,6271,7009,5528,520,5264,582,5715
"COG1651",304,105,131,111,167,69,325,50,1771,66
"COG1652",838,222,418,185,161,130,55,293,94,404
"COG1653",19274,9499,20035,9952,4809,11003,16173,8111,27499,10754
"COG1654",772,970,1087,650,404,885,1137,665,1610,923
"COG1655",61,289,459,206,67,276,460,129,11,369
"COG1657",4,0,0,0,15,1,0,0,0,0
"COG1658",377,308,298,247,180,292,687,262,703,390
"COG1659",28,12,23,33,40,36,6,3,4,4
"COG1660",1757,2081,2229,1843,2513,2042,2277,2408,2049,2358
"COG1661",246,206,77,88,46,278,188,89,255,162
"COG1662",2506,38,5,25,209,61,337,10,56,70
"COG1663",653,1348,938,1126,1607,1459,655,2541,107,886
"COG1664",201,64,212,357,62,73,40,23,10,24
"COG1666",66,24,20,19,54,16,150,151,703,27
"COG1668",1296,1119,1647,695,115,814,2042,253,55,538
"COG1669",405,381,491,611,670,347,109,1214,18,330
"COG1670",4172,4234,4554,4291,4620,3961,2131,2678,4153,4011
"COG1671",278,450,525,180,103,387,596,338,289,333
"COG1672",2926,4494,3257,3161,4004,3752,5289,34055,1098,3967
"COG1674",8282,5039,4967,4493,3696,4808,8872,5995,7070,4898
"COG1677",107,169,330,122,48,189,380,66,24,194
"COG1678",392,463,507,605,699,618,93,42,37,650
"COG1679",664,221,109,168,9,31,744,25,0,148
"COG1680",3774,4235,4129,5769,5262,5050,3383,2446,2666,5257
"COG1682",2282,1454,1780,976,1042,1596,1470,910,1964,1704
"COG1683",323,243,344,238,169,271,192,196,233,257
"COG1684",174,279,490,219,99,300,1328,127,64,451
"COG1686",7071,5217,5760,3771,2109,4609,6211,3603,6291,5178
"COG1687",175,249,348,278,108,237,503,178,602,273
"COG1688",0,0,0,0,7,0,0,156,0,0
"COG1690",1196,684,937,823,1148,391,857,1395,126,242
"COG1691",426,312,285,321,224,142,502,483,1634,246
"COG1692",931,320,261,336,154,202,658,177,1222,289
"COG1694",1326,1673,1285,1576,1420,1474,790,674,591,1146
"COG1695",1781,1574,2267,1260,753,1483,2537,676,1065,1584
"COG1696",5253,5486,6231,5515,3459,5279,4825,3539,1026,6064
"COG1699",97,223,364,182,51,65,81,34,10,95
"COG1700",176,113,289,53,711,11,66,1830,19,403
"COG1702",1786,2005,2271,2160,1527,1947,2159,2487,2312,2158
"COG1703",588,1271,970,1630,1533,1420,532,515,2500,1317
"COG1704",1599,1316,1007,1428,1264,1330,1038,911,860,863
"COG1705",804,2051,1629,1449,3241,859,1078,800,73,498
"COG1706",80,3,1,1,18,2,16,0,4,3
"COG1708",780,156,345,202,379,182,130,54,73,257
"COG1712",72,177,89,154,372,412,129,137,132,354
"COG1713",1251,752,929,653,343,675,1443,519,798,807
"COG1714",167,333,123,420,674,230,129,20,5,399
"COG1715",386,231,270,311,28,354,324,239,9,247
"COG1716",497,691,736,108,56,265,4,401,1881,589
"COG1719",88,1,0,0,8,0,1,0,5,0
"COG1720",559,508,539,427,183,469,592,1545,164,594
"COG1721",883,1741,1428,2341,2680,1715,1202,1655,65,1981
"COG1722",263,56,127,93,74,34,282,9,8,78
"COG1724",3,43,21,48,7,21,9,5,0,11
"COG1725",2033,1907,2055,1723,991,2046,3593,1751,1549,2124
"COG1726",628,1242,965,1355,1479,1146,96,1751,32,1173
"COG1728",43,214,346,141,44,149,89,118,13,160
"COG1729",85,60,27,19,21,4,288,12,4,3
"COG1732",647,96,99,160,276,140,231,215,1432,123
"COG1733",1355,1389,1891,1361,1393,1503,2539,1008,2078,1653
"COG1734",259,137,246,226,63,80,143,150,12,27
"COG1735",320,80,68,69,72,39,44,30,169,87
"COG1737",3061,1657,1956,1193,1178,1616,3406,1521,5973,1791
"COG1738",784,546,720,712,649,678,69,1349,66,608
"COG1739",1442,1333,1436,1432,1343,1516,1593,1695,1935,1512
"COG1740",415,121,51,479,168,36,385,318,2018,33
"COG1741",298,319,181,338,502,1121,276,74,61,702
"COG1742",36,1,5,6,16,10,94,2,4,2
"COG1743",12,50,126,978,113,58,11,34,2,136
"COG1744",3044,2935,2941,2045,1012,2441,2705,1494,1669,2542
"COG1747",42,32,0,97,0,0,3,0,0,4
"COG1748",828,2474,2028,2055,2130,2732,1590,2519,1812,2343
"COG1749",222,425,895,277,81,520,1118,143,10,364
"COG1751",47,3,1,5,3,0,0,1,69,8
"COG1752",3249,4368,3167,4047,5282,3812,1390,2636,571,3984
"COG1754",1069,2610,2062,2938,2793,2381,242,5569,2113,2384
"COG1755",0,0,0,7,0,0,10,0,6,0
"COG1757",5496,6045,5242,5255,6019,4991,4598,9337,4782,5398
"COG1758",220,29,43,8,15,6,270,13,355,6
"COG1760",2423,2697,2370,2109,2334,2390,3656,2876,4101,2692
"COG1762",2421,1550,2930,1348,1979,2705,5661,2786,13851,3251
"COG1763",282,190,264,119,207,273,369,226,320,167
"COG1764",42,3,1,0,8,4,17,2,3,1
"COG1765",192,53,43,20,29,27,42,10,360,20
"COG1766",336,244,696,398,141,293,1281,154,113,246
"COG1767",320,72,137,162,265,178,319,165,459,116
"COG1768",1225,480,476,359,184,340,180,298,214,405
"COG1770",95,7,0,1,16,8,34,21,1108,14
"COG1773",689,503,608,416,513,540,412,448,442,723
"COG1774",2624,2600,2261,2044,1551,2108,1388,1356,2267,2225
"COG1775",2216,1104,663,829,518,682,1770,577,642,1468
"COG1776",230,522,1024,484,111,464,1817,225,83,753
"COG1778",511,688,985,713,914,966,416,1053,916,699
"COG1780",68,5,4,1,16,4,394,19,347,12
"COG1781",900,971,1098,892,829,879,286,1077,649,1002
"COG1782",103,19,1,1,0,0,25,69,16,6
"COG1783",1103,1082,603,2539,564,549,1492,447,951,348
"COG1785",1210,2039,1609,2373,2955,2223,288,681,414,2507
"COG1786",76,6,1,1,2,2,1,1,0,7
"COG1787",61,77,215,47,40,168,4,32,4,28
"COG1788",416,126,134,177,217,158,54,38,137,130
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",2033,2098,2297,1971,1731,2037,2074,2856,1131,2112
"COG1793",344,60,559,154,367,78,23,14,12,24
"COG1794",278,210,77,230,131,174,446,107,70,190
"COG1797",1209,1032,1321,1211,1142,1291,685,885,2503,1866
"COG1799",1195,573,840,521,356,533,893,531,1569,723
"COG1801",89,73,0,26,7,3,328,2,4,1
"COG1802",2050,2078,2348,1512,1241,1958,4583,1987,4902,2699
"COG1803",1093,1396,1285,1352,958,1401,738,560,1091,1458
"COG1804",1380,716,877,770,504,416,237,278,2872,811
"COG1805",204,498,376,464,592,1007,107,1272,19,609
"COG1806",78,109,19,31,61,23,1084,74,59,35
"COG1807",954,2047,1374,1928,2071,1893,1518,2505,3399,1725
"COG1808",818,1351,1147,1431,1328,1572,272,307,1081,1288
"COG1811",539,259,386,302,297,254,987,254,982,251
"COG1814",104,73,149,113,138,57,50,13,20,42
"COG1815",145,150,393,163,46,174,439,86,28,269
"COG1816",351,325,366,151,144,389,906,229,286,365
"COG1817",101,25,3,162,0,203,1,0,2,113
"COG1819",736,706,605,1080,1054,447,128,565,88,624
"COG1820",2155,2354,2281,2397,2980,1276,1122,474,1037,1019
"COG1823",123,37,40,13,205,35,562,124,831,29
"COG1825",440,998,953,1208,1081,1005,400,1192,609,964
"COG1826",180,109,70,34,66,21,415,74,413,19
"COG1827",450,509,556,326,213,536,1284,498,1058,542
"COG1830",1072,1193,626,802,1438,1121,196,141,82,503
"COG1832",21,8,6,5,16,5,85,4,21,5
"COG1834",324,191,64,56,233,49,640,36,10,57
"COG1835",1143,1602,2119,2419,2645,1841,1489,502,1292,2762
"COG1837",664,364,540,270,147,319,615,278,657,398
"COG1838",1768,2575,2331,2228,1584,2309,2189,3436,1112,1816
"COG1840",916,913,795,905,918,511,1920,827,3491,703
"COG1841",364,190,291,170,107,178,492,142,410,144
"COG1842",244,150,370,65,80,236,631,105,8,146
"COG1843",189,292,514,276,46,298,999,109,22,381
"COG1845",107,4,1,0,18,4,20,1,5,6
"COG1846",2921,2586,2990,2847,2202,2995,4901,1618,4305,3592
"COG1847",1458,957,1183,790,453,836,1441,785,2622,1153
"COG1850",23,57,30,36,25,9,211,62,12,16
"COG1852",85,20,24,25,119,22,164,46,390,23
"COG1853",2352,2597,2867,2609,1918,2408,1753,3052,1282,2095
"COG1854",572,783,1027,973,612,922,1121,1312,785,1120
"COG1857",48,96,190,23,16,21,308,151,5,3
"COG1858",622,432,283,525,393,154,357,45,25,277
"COG1859",156,34,130,66,36,112,321,40,64,214
"COG1861",120,444,170,380,395,439,4,20,9,322
"COG1862",566,656,592,892,534,796,543,898,613,910
"COG1863",44,12,27,9,19,43,4,4,9,48
"COG1864",559,1339,910,1226,1473,1926,116,1767,38,1818
"COG1865",157,21,42,54,92,42,248,87,42,28
"COG1866",2698,3547,3859,3554,2673,3317,2952,5348,2424,2747
"COG1868",275,324,817,335,106,389,1862,189,74,605
"COG1869",132,75,67,29,134,41,162,64,66,22
"COG1871",101,188,377,190,49,61,280,35,15,114
"COG1872",102,52,11,29,10,0,212,13,3,3
"COG1873",706,338,390,217,66,231,360,130,129,327
"COG1874",4518,4928,4688,6329,6782,5365,4309,3465,6793,6245
"COG1875",502,849,443,1216,1255,807,641,150,81,1115
"COG1876",1256,1297,1479,889,318,1531,721,555,533,1019
"COG1877",488,1003,343,1180,2167,688,374,100,37,653
"COG1878",876,388,252,254,199,322,971,274,446,445
"COG1879",6459,6163,7358,5996,5483,5109,5815,8934,5943,5670
"COG1881",167,74,21,28,78,14,428,15,664,12
"COG1882",7936,6198,5995,5705,6375,6803,6386,6565,10701,5184
"COG1883",3179,4340,4071,4470,4657,4614,1613,3042,1777,4726
"COG1884",1883,3566,3100,4582,5453,4092,1209,1371,6427,3605
"COG1886",234,227,413,227,70,80,458,30,6,123
"COG1887",3715,3231,2810,1906,1194,2140,320,1025,1735,2815
"COG1892",0,4,0,0,0,0,0,0,0,0
"COG1893",1337,2268,1731,1929,1785,2214,2252,1293,2639,2204
"COG1894",3592,2166,1654,1520,1868,1432,2328,927,3120,2173
"COG1895",431,421,358,295,1041,472,95,288,97,614
"COG1896",1813,1138,1278,792,426,899,1347,712,487,1302
"COG1897",1273,1657,1731,1753,1555,1815,3105,2438,2719,2137
"COG1898",1796,2483,2076,2847,2897,2539,2043,2327,1093,2108
"COG1899",110,22,13,11,14,9,0,0,0,3
"COG1900",54,11,19,8,3,10,0,4,11,7
"COG1902",5424,4666,2180,3062,2955,2837,3273,1521,2464,4166
"COG1903",1042,1189,1001,1701,2733,1477,669,778,2405,1766
"COG1904",1371,1823,2011,2307,2594,2431,1383,2958,777,2556
"COG1905",1306,814,471,574,572,435,321,179,506,666
"COG1906",66,110,47,119,113,69,304,36,352,113
"COG1908",209,39,60,84,95,84,125,61,22,105
"COG1910",242,87,51,61,91,56,0,47,92,56
"COG1912",170,6,7,4,13,3,31,1,21,1
"COG1913",0,0,17,2,1,6,0,260,0,1
"COG1914",691,1312,865,1546,1463,656,753,183,1191,614
"COG1915",411,31,48,113,32,38,4,20,63,95
"COG1917",1319,1983,2122,2274,2593,2017,1880,1541,1239,2457
"COG1918",2383,3303,3808,3208,1466,3848,2755,3267,1610,3381
"COG1921",556,134,60,188,202,80,298,90,85,129
"COG1922",831,1221,1080,894,1747,1143,1051,592,1080,900
"COG1923",245,128,63,112,41,85,135,65,186,105
"COG1924",5397,4023,4443,4215,2371,3552,8408,5280,8159,3989
"COG1925",1478,931,1341,817,548,1096,1928,849,1557,1209
"COG1928",879,528,716,362,110,206,11,121,35,317
"COG1929",950,1229,1315,1396,1382,1335,1457,1935,2376,1809
"COG1930",51,6,27,10,9,0,1,4,3,15
"COG1932",2057,2385,2588,2319,1837,981,917,934,1391,870
"COG1934",82,72,0,11,24,4,296,9,5,4
"COG1937",758,568,592,486,240,324,213,186,545,258
"COG1939",929,727,843,491,281,621,1382,488,861,818
"COG1940",6003,6045,6572,6637,6012,6667,7207,4496,11645,7663
"COG1941",244,4,0,1,1,1,0,4,0,0
"COG1942",6,15,6,7,18,3,164,1,6,28
"COG1943",2565,936,1480,1694,932,664,2492,404,5190,733
"COG1944",314,13,17,8,20,3,67,0,7,4
"COG1945",58,12,20,1,6,0,0,0,4,2
"COG1946",23,0,0,0,5,3,26,18,299,4
"COG1947",1496,1899,1919,1617,1245,1653,2273,2377,3126,1962
"COG1949",97,48,2,12,30,2,98,9,199,2
"COG1950",30,0,3,5,2,1,382,11,0,0
"COG1951",2074,3091,2838,2579,2324,2609,2782,3965,1739,2067
"COG1952",101,66,35,13,38,6,237,13,4,6
"COG1953",163,11,7,41,82,15,61,11,13,26
"COG1954",204,197,124,183,130,234,172,106,186,363
"COG1956",306,374,328,362,547,545,486,155,28,546
"COG1957",875,267,638,243,252,170,2618,241,3049,347
"COG1959",1877,1497,1771,1272,759,1581,3219,1174,2482,1835
"COG1960",3061,3645,3109,3764,3913,3635,477,3316,2271,3671
"COG1961",39061,20000,30115,22680,10687,28439,10480,13619,13130,25920
"COG1963",441,182,365,240,155,137,166,164,210,184
"COG1964",375,56,15,34,45,42,0,75,90,66
"COG1965",60,33,1,8,16,1,205,2,4,4
"COG1966",2755,3867,4478,3446,2682,3611,3781,5003,7061,3523
"COG1968",2508,2202,2422,2291,1733,2216,2158,2706,2675,2320
"COG1969",259,88,43,299,87,7,159,108,565,3
"COG1970",1160,740,865,752,573,762,718,777,1418,820
"COG1971",1415,1274,1564,1457,869,1175,906,654,762,1374
"COG1972",518,71,95,336,221,45,1077,200,1425,30
"COG1974",2211,1198,1644,1276,580,1277,2890,1252,2217,1236
"COG1975",1099,878,604,683,678,846,1189,1197,3816,932
"COG1977",10,7,0,3,9,1,95,3,4,0
"COG1979",1700,2505,1789,2433,3622,2204,1783,1126,2385,1946
"COG1982",2771,2347,2659,1616,1431,2058,4549,2255,4906,2213
"COG1983",344,362,273,320,387,412,107,62,73,381
"COG1984",236,251,282,179,146,160,318,194,232,120
"COG1985",1060,1871,1764,1875,2479,1841,1669,3379,2222,2106
"COG1986",234,2,4,1,11,3,8,2,1,2
"COG1987",89,132,322,116,30,159,561,57,29,182
"COG1988",226,56,58,89,48,40,709,24,137,62
"COG1989",786,472,631,400,117,407,1243,281,776,391
"COG1990",140,47,74,43,30,109,0,72,72,77
"COG1992",12,27,34,24,2,22,2,43,1,13
"COG1993",19,2,10,17,20,21,0,3,4,6
"COG1994",1742,464,524,434,170,181,172,115,210,207
"COG1995",657,1227,1233,1523,976,1708,694,2078,1922,1169
"COG2000",360,104,77,118,28,161,40,114,127,178
"COG2001",1387,1204,952,965,840,1075,1220,372,633,1182
"COG2002",1625,933,1173,722,307,687,609,499,560,952
"COG2003",2407,1982,2285,1870,1630,2006,1929,2606,2163,1818
"COG2005",245,150,40,99,76,34,386,28,115,107
"COG2006",638,238,502,673,572,259,488,480,2405,265
"COG2008",1356,1806,1389,1779,2199,1618,830,2822,2444,1623
"COG2009",35,22,2,4,22,6,180,113,798,7
"COG2010",20,15,0,43,4,1,3,1,2,3
"COG2011",731,795,848,682,476,563,1992,601,2406,643
"COG2013",557,391,561,285,246,400,650,260,879,682
"COG2014",145,6,1,14,1,1,0,1,1,3
"COG2015",766,320,652,400,313,378,101,525,155,214
"COG2017",4410,5661,5437,6873,7227,5931,5101,7413,6000,6972
"COG2020",20,20,11,71,4,25,9,19,24,122
"COG2021",389,160,345,72,8,83,8,16,0,26
"COG2022",387,1000,977,1020,1363,1175,748,849,1888,1051
"COG2025",2295,2640,2509,2793,2353,2612,627,2437,2518,2858
"COG2026",466,59,93,61,64,20,142,38,136,27
"COG2027",696,1124,882,1000,1669,853,626,283,1223,505
"COG2030",255,562,340,875,998,934,543,1009,5154,766
"COG2031",393,51,68,139,181,54,106,23,55,64
"COG2032",87,62,45,84,30,15,129,9,29,15
"COG2033",458,179,223,154,169,57,91,349,384,94
"COG2035",1433,603,783,903,226,418,854,189,886,627
"COG2038",1331,1658,1336,1718,1922,1929,1208,1171,3838,1949
"COG2039",163,144,119,84,136,55,807,100,821,184
"COG2040",82,145,64,93,76,45,400,75,154,22
"COG2041",100,2,3,0,15,5,20,22,8,1
"COG2043",85,65,15,14,15,8,453,3,20,51
"COG2045",265,22,5,5,39,22,11,6,6,4
"COG2046",13,0,0,13,0,0,0,0,1,0
"COG2048",431,208,157,153,127,216,279,91,44,127
"COG2049",211,219,277,157,170,160,243,170,240,98
"COG2050",1292,1364,937,1528,1640,1613,424,1227,1458,1925
"COG2052",517,219,273,270,176,202,153,199,411,293
"COG2055",931,146,236,289,323,223,454,329,1422,422
"COG2056",37,148,19,31,27,17,435,33,11,15
"COG2057",384,106,136,146,204,158,44,55,121,107
"COG2059",2104,2668,3147,2690,2967,3024,2085,5187,2809,2916
"COG2060",1573,1694,1111,2186,2587,2215,706,913,2591,1540
"COG2062",48,29,1,1,11,1,32,50,417,4
"COG2063",52,2,0,2,15,1,14,2,0,1
"COG2064",257,20,82,35,1,13,0,54,1,58
"COG2065",315,160,132,164,96,99,502,143,736,100
"COG2066",744,1702,1361,1426,2200,1504,299,205,104,1540
"COG2067",188,223,218,276,332,363,659,1118,25,491
"COG2068",532,250,127,220,311,163,343,250,1087,224
"COG2069",156,62,78,49,31,93,222,72,31,62
"COG2070",1643,2968,2623,2663,2897,3154,4164,1677,4789,2805
"COG2071",1062,1869,1277,1621,2261,1221,1494,3684,568,1079
"COG2072",0,1,0,0,5,0,0,0,0,1
"COG2073",939,1092,949,951,1596,1270,607,655,1820,1290
"COG2076",413,235,219,511,271,100,204,732,1530,83
"COG2077",456,593,521,775,892,613,249,86,52,606
"COG2078",104,57,3,17,39,4,36,1178,19,7
"COG2079",504,103,80,141,109,87,62,92,214,104
"COG2080",1559,770,689,727,1020,625,1029,787,1837,975
"COG2081",3187,2174,2602,1873,932,2073,2007,2123,2506,2701
"COG2082",686,539,663,663,940,725,469,449,1349,871
"COG2084",1052,413,425,248,408,442,961,512,3726,436
"COG2085",98,72,1,14,3,6,1,107,0,1
"COG2086",1629,2289,1983,2257,2282,2057,606,2281,2212,2107
"COG2087",666,795,759,868,911,854,427,449,717,970
"COG2088",1031,845,941,640,295,942,538,549,601,482
"COG2089",604,1103,1481,1440,1423,1202,222,151,57,1771
"COG2091",562,359,493,337,171,534,733,250,106,389
"COG2094",107,76,22,64,57,71,27,59,26,40
"COG2095",749,1234,899,1357,1738,1531,921,156,105,1317
"COG2096",481,849,680,1187,1350,937,388,344,703,1062
"COG2099",995,1283,1077,1653,2519,1517,669,620,1497,1509
"COG2102",98,112,64,102,4,105,0,61,2,22
"COG2103",478,801,472,941,1126,1007,86,714,1048,855
"COG2104",37,6,5,11,12,3,52,4,97,10
"COG2105",63,2,0,0,17,4,25,0,2,8
"COG2107",28,70,12,34,1,72,0,22,0,24
"COG2108",131,22,110,53,37,29,0,14,6,18
"COG2109",459,397,635,398,350,609,695,676,2609,457
"COG2110",1266,1079,1293,910,616,1029,1661,1110,1017,1131
"COG2111",286,37,115,94,77,66,8,18,15,82
"COG2113",349,400,253,299,538,510,130,32,33,232
"COG2114",9,465,33,11,12,46,3,7,3,0
"COG2115",632,1025,427,1247,1768,1049,137,142,785,1137
"COG2116",297,225,349,213,84,382,1261,298,287,513
"COG2119",135,124,182,57,42,87,300,164,800,89
"COG2120",429,168,259,424,242,366,70,19,44,234
"COG2121",104,21,25,53,55,2,79,1,39,22
"COG2122",77,34,32,22,8,6,0,2,2,6
"COG2127",78,56,38,197,123,57,18,798,3,122
"COG2128",215,16,23,8,31,13,55,10,14,20
"COG2129",167,194,191,66,187,350,251,296,376,291
"COG2130",1,2,4,0,15,2,20,0,1,1
"COG2131",1500,1560,1806,1269,1089,1377,1146,1805,1104,1328
"COG2132",256,37,1,108,35,15,62,10,9,15
"COG2133",75,9,2,1,30,4,37,2,10,4
"COG2134",104,1,0,0,16,7,23,2,4,2
"COG2135",246,144,109,99,86,82,22,61,185,75
"COG2137",729,366,419,311,159,227,954,98,160,295
"COG2140",163,302,167,886,633,368,33,26,77,682
"COG2141",466,35,8,3,55,9,60,7,23,11
"COG2142",16,0,0,0,8,2,8,0,1,3
"COG2143",13,34,0,0,0,0,0,0,0,0
"COG2145",257,337,279,228,197,734,875,1658,2955,533
"COG2146",56,2,0,1,27,9,34,2,7,2
"COG2148",4580,5566,6889,5604,5920,7047,5689,5491,5174,8197
"COG2149",1,3,0,0,12,6,13,1,1,6
"COG2151",231,377,431,505,470,450,312,943,553,444
"COG2152",1708,3820,2691,3942,6743,3311,1117,2146,203,2704
"COG2153",137,85,19,65,46,99,69,41,16,71
"COG2155",316,182,237,131,47,162,65,82,102,204
"COG2156",488,361,300,699,496,641,145,356,1059,439
"COG2158",397,203,180,79,28,72,8,73,26,58
"COG2159",754,827,1115,492,348,409,450,576,992,627
"COG2160",1110,1970,1998,2369,3082,2098,588,3008,4310,1971
"COG2161",314,44,29,75,29,104,13,78,257,171
"COG2162",49,5,8,10,17,45,23,7,29,70
"COG2163",122,38,35,63,2,1,3,7,0,18
"COG2165",282,19,16,38,129,61,91,19,37,52
"COG2166",405,677,603,843,845,763,154,1027,43,663
"COG2168",47,4,0,0,11,8,23,4,1,0
"COG2169",663,291,207,93,236,150,49,69,8,91
"COG2170",41,0,1,0,13,3,19,1,2,2
"COG2171",234,237,65,94,93,137,627,95,755,42
"COG2172",1529,755,1001,666,380,556,595,351,390,773
"COG2173",499,755,470,795,1215,811,998,65,37,819
"COG2175",69,3,0,0,9,5,18,2,0,2
"COG2176",7697,4187,5569,3090,1864,4331,6208,6089,8498,4823
"COG2177",2652,2443,2347,2174,1697,2170,2458,2345,1784,2379
"COG2179",742,463,695,498,225,562,1081,391,327,686
"COG2180",54,18,0,1,18,3,191,3,16,2
"COG2181",64,15,8,9,34,11,176,3,16,5
"COG2182",1073,1356,2557,1092,274,1366,3862,662,725,1568
"COG2183",4813,3875,3971,3806,3816,3684,4876,5618,4596,3817
"COG2184",1407,542,1844,657,679,406,464,1874,221,562
"COG2185",1369,3107,2525,3697,3987,3280,1073,970,5092,2937
"COG2186",1885,1388,1050,1364,1006,1507,1636,1153,4015,1705
"COG2188",1437,1295,1634,1262,1319,429,2265,519,2603,612
"COG2189",1638,1607,1881,1784,1650,758,6908,4715,1535,764
"COG2190",1511,1217,1569,818,631,1558,9835,1143,3761,1604
"COG2191",216,76,26,49,30,10,13,11,27,27
"COG2192",225,29,135,15,1,14,0,6,2,10
"COG2193",192,321,182,431,418,321,82,40,32,119
"COG2194",1953,1979,1936,1812,1797,1855,1518,3193,2463,1457
"COG2195",4839,6558,6136,6971,7225,6364,8405,9104,3445,7524
"COG2197",5371,7774,5374,10133,15530,9602,3787,4177,8891,8600
"COG2198",1213,213,106,56,225,179,305,45,56,133
"COG2199",6673,6937,10841,5079,2489,6634,9362,3976,5253,8445
"COG2200",3459,3162,4705,1945,1060,2989,4931,1628,3678,3304
"COG2201",201,490,775,346,128,510,1175,140,80,549
"COG2202",2397,1135,657,699,1377,693,2019,122,369,552
"COG2203",165,65,135,47,23,30,50,64,8,21
"COG2204",7631,11029,6371,11179,16650,12183,2839,8711,759,10347
"COG2205",3466,3151,2992,3836,3158,3195,3206,3590,4527,3677
"COG2206",1657,3433,4616,2554,829,2358,3953,2007,844,4522
"COG2207",33273,41086,37747,49432,64047,43343,24229,28832,19720,49679
"COG2208",3308,1836,1772,1532,722,1094,895,876,1453,1438
"COG2209",179,529,653,605,527,697,20,1049,175,484
"COG2210",832,2097,1061,1996,2573,1725,254,149,102,1597
"COG2211",4526,7005,7342,4826,5597,6450,9997,7323,14713,8085
"COG2212",40,5,24,3,4,4,0,1,1,18
"COG2213",460,180,63,74,172,171,93,551,3361,331
