"","NLM021","DLF009","NOF011","NLM009","DOM021","DOF012","NLF005","NLM031","DLM024","NOF002"
"COG1546",1431,1445,1532,1119,1127,1492,1366,1320,1070,1372
"COG1550",1,8,5,4,5,37,0,2,83,12
"COG1551",96,156,67,59,47,50,196,114,299,161
"COG1553",4,363,5,21,39,109,24,3,564,41
"COG1554",1317,1697,2531,337,1471,2821,651,2509,1695,2217
"COG1555",1177,851,1279,1806,1561,1885,1466,1218,415,980
"COG1556",316,420,125,60,504,656,283,171,589,59
"COG1558",193,288,133,97,86,136,528,299,549,206
"COG1559",1550,1660,1553,2424,1765,2071,1828,1679,648,1154
"COG1560",1083,2267,1164,2004,1441,1360,1004,1033,1981,1176
"COG1561",2106,1320,2069,2986,1918,931,2256,2055,990,1938
"COG1562",27,550,1,0,0,0,49,3,0,0
"COG1564",1312,450,1022,507,1292,1682,1309,1366,243,723
"COG1565",12,211,0,0,0,0,0,0,0,0
"COG1566",863,3738,2226,835,1735,676,1369,1874,5574,2293
"COG1567",141,29,104,98,24,116,97,21,0,148
"COG1568",0,203,251,4,317,1,203,3,0,15
"COG1569",84,12,10,6,0,0,8,10,0,242
"COG1570",2983,2245,2245,1989,2742,2935,2891,2635,1473,1496
"COG1573",996,989,1383,335,1258,918,659,1143,116,941
"COG1574",664,979,735,133,462,1178,295,871,1226,1368
"COG1575",1005,1087,1276,1340,1703,1990,1241,1215,893,977
"COG1576",1256,962,1288,1564,1320,1977,1423,1254,656,1130
"COG1577",3,64,7,0,1,1705,8,0,18,19
"COG1578",17,20,10,14,19,0,23,13,5,17
"COG1579",647,479,1022,2223,1081,77,794,904,7,1017
"COG1580",0,268,2,0,6,73,10,5,331,24
"COG1582",34,18,19,42,12,0,53,34,29,10
"COG1583",120,29,27,10,62,1,114,14,0,105
"COG1584",4,442,39,4,45,124,27,7,677,42
"COG1585",515,355,432,362,197,363,615,491,508,450
"COG1586",147,512,89,71,123,532,257,60,920,130
"COG1587",528,1225,240,346,363,590,382,227,1460,813
"COG1589",311,859,309,90,113,1102,220,172,872,243
"COG1592",3003,1870,2798,3211,2846,1598,3000,3336,1637,2498
"COG1593",2641,2961,1894,1676,1941,678,794,1024,4628,1603
"COG1595",18004,9074,24389,15085,22168,10051,14101,16893,3332,23019
"COG1596",2688,2113,5204,6042,5141,1869,3538,3314,1980,3876
"COG1597",3329,2924,3613,3659,4135,4555,3649,3865,1861,3301
"COG1598",111,288,186,108,66,561,419,136,519,110
"COG1600",257,1300,698,454,321,1033,470,168,1115,1075
"COG1604",0,0,2,0,0,0,12,0,0,0
"COG1605",783,1729,632,395,323,587,279,250,686,206
"COG1606",342,539,212,191,274,232,290,235,285,255
"COG1607",158,456,114,32,91,288,186,116,457,117
"COG1609",11168,19737,11907,8626,9106,25166,13562,12691,30708,15668
"COG1610",1095,627,1155,269,1368,1193,960,1036,307,1050
"COG1611",1756,1549,1510,1199,1872,1012,1449,1415,872,1750
"COG1613",306,701,190,243,111,199,395,545,1069,464
"COG1614",41,18,46,16,15,376,79,98,2,95
"COG1615",54,792,150,11,16,405,107,2,0,34
"COG1618",45,41,53,5,9,35,24,77,2,15
"COG1619",1282,804,1258,447,1031,1132,1236,1496,913,1581
"COG1620",599,1989,766,1237,935,1784,251,450,1585,1062
"COG1621",3368,1335,3899,5126,3489,7340,3492,3041,5930,4396
"COG1622",1,671,4,2,36,152,12,5,965,66
"COG1623",39,211,84,15,2,119,100,5,0,25
"COG1624",1719,910,1766,2921,1868,2096,2341,2009,476,1433
"COG1625",705,423,678,456,436,555,695,703,707,618
"COG1626",1867,2087,2349,373,1341,841,1269,2218,2208,1780
"COG1629",9366,11114,10575,15267,11034,4807,7309,7584,13838,9748
"COG1633",17,383,92,2,67,154,47,17,547,39
"COG1635",26,62,138,145,31,137,408,47,1,0
"COG1636",1106,951,1046,1112,1200,325,1197,1477,325,754
"COG1637",0,218,2,2,2,353,0,0,0,7
"COG1638",2297,2311,1541,1590,1529,912,1644,2260,10038,3486
"COG1640",5045,4673,3927,4000,4717,2795,5262,4698,3282,4462
"COG1641",432,536,326,277,313,305,426,388,190,285
"COG1643",292,4783,108,2746,154,1351,437,85,3939,329
"COG1647",48,34,77,4,84,17,45,49,4,18
"COG1648",394,611,197,280,255,426,512,259,1108,450
"COG1649",3956,1822,5847,8062,7035,1456,4777,5792,798,4956
"COG1651",113,1208,546,66,224,454,144,63,1250,562
"COG1652",226,185,112,1095,262,695,310,403,200,231
"COG1653",9351,12683,8008,5333,3810,25196,18055,10912,19939,13373
"COG1654",931,579,670,471,432,1186,946,902,1077,874
"COG1655",277,6,185,166,67,49,553,391,0,303
"COG1657",0,0,11,0,0,121,0,0,2,2
"COG1658",322,122,281,143,141,365,105,150,7,66
"COG1659",11,28,52,11,33,1,13,5,0,23
"COG1660",2097,1340,1920,2199,1884,3006,2376,2335,1488,1751
"COG1661",212,116,102,81,110,294,107,163,194,72
"COG1662",35,12851,51,52,231,825,16,28,4402,483
"COG1663",1352,1302,1278,3253,2039,1054,1268,876,728,768
"COG1664",79,580,113,11,61,99,145,29,8,219
"COG1666",21,358,26,63,100,201,47,23,375,72
"COG1668",1091,527,483,334,990,1122,1452,571,252,181
"COG1669",380,148,599,1002,752,750,759,320,8,583
"COG1670",1675,1869,1799,1329,1941,4741,5422,4001,6093,4822
"COG1671",191,208,118,105,62,321,584,372,724,551
"COG1672",4512,1976,3716,18669,4375,1174,922,1636,105,1174
"COG1674",5101,4241,5096,6850,2758,6255,5887,4849,3670,4509
"COG1677",162,180,104,80,67,144,393,198,404,222
"COG1678",489,837,700,47,1005,338,378,654,790,803
"COG1679",249,178,290,7,88,6,162,149,420,7
"COG1680",4223,3893,4892,2397,5546,3069,1867,2053,1395,2026
"COG1682",1474,1189,938,936,753,1585,1950,1694,1473,1415
"COG1683",236,243,248,268,132,548,264,253,147,183
"COG1684",279,504,172,173,122,266,624,452,854,372
"COG1686",5143,3555,3385,2262,1849,4460,5818,5138,5755,4043
"COG1687",258,192,220,138,108,394,217,270,163,146
"COG1688",0,2,0,1,2,7,1,0,0,4
"COG1690",630,1654,782,4598,273,220,777,271,2191,1263
"COG1691",305,328,179,137,222,398,289,231,251,272
"COG1692",315,321,267,133,148,10,293,308,19,183
"COG1694",1632,1443,1378,1020,1897,988,1423,1139,609,1200
"COG1695",1574,1540,1517,726,1195,2548,1671,1610,1892,1868
"COG1696",5514,1623,4556,3649,3284,2400,6429,6034,2136,4884
"COG1699",208,53,103,139,59,67,487,259,193,227
"COG1700",119,24,7,562,28,4,90,175,0,18
"COG1702",2002,2099,2012,2872,1614,2384,2241,2130,1834,2131
"COG1703",1229,1298,1405,177,2312,1314,796,1262,803,1484
"COG1704",1336,970,1501,1407,1710,1278,1581,837,241,1065
"COG1705",2062,1445,1272,2881,5002,2866,2546,1258,1049,564
"COG1706",1,501,9,4,18,95,39,2,777,50
"COG1708",146,1166,630,36,347,459,285,259,186,662
"COG1712",413,67,390,161,272,213,295,369,292,142
"COG1713",737,302,584,396,331,1388,811,841,317,728
"COG1714",336,76,529,25,348,12,51,157,3,196
"COG1715",246,417,111,112,118,1634,697,243,287,116
"COG1716",708,747,622,241,201,547,417,574,288,246
"COG1719",1,0,0,0,4,0,0,0,123,16
"COG1720",516,703,451,2104,239,308,623,620,713,492
"COG1721",1738,1152,2365,1927,2067,219,571,760,6,1235
"COG1722",53,200,117,29,52,329,73,76,219,42
"COG1724",34,3,4,1,2,69,31,42,2,3
"COG1725",1893,1050,1419,1387,1216,2897,2133,2187,1873,2058
"COG1726",1253,576,1315,2192,1591,116,366,442,2,387
"COG1728",226,11,104,108,46,13,176,67,0,46
"COG1729",57,413,29,22,36,126,58,2,614,55
"COG1732",95,639,164,11,261,1434,111,139,750,233
"COG1733",1382,1150,1465,1374,1550,2402,1629,1674,1329,1219
"COG1734",134,837,155,88,168,180,101,26,843,78
"COG1735",88,602,31,31,51,160,64,76,1765,176
"COG1737",1656,3856,1614,1291,1128,6990,1362,1809,6726,2565
"COG1738",545,453,642,1439,1129,250,578,625,300,753
"COG1739",1343,1193,1443,1875,1514,2196,1577,1488,1092,1109
"COG1740",139,1044,94,62,192,421,71,28,1188,198
"COG1741",786,1761,1365,66,1325,550,463,634,1218,1597
"COG1742",1,180,0,3,16,169,7,1,260,28
"COG1743",50,8,267,6,19,1,2,140,0,1260
"COG1744",2973,1255,1825,818,846,2690,2791,2483,2490,2382
"COG1747",25,406,2,0,0,0,0,4,0,0
"COG1748",2478,1070,2104,2536,2033,1053,2095,2334,639,2432
"COG1749",432,494,195,121,100,106,898,372,654,485
"COG1751",3,1,1,0,2,0,1,12,0,6
"COG1752",4371,2927,5813,2723,5169,1498,2176,3948,1258,7029
"COG1754",2515,1781,2688,5177,3240,1205,1976,2386,10,2136
"COG1755",0,98,8,0,0,0,0,0,0,125
"COG1757",6058,2742,5527,8169,5167,4705,5345,5344,3085,5503
"COG1758",26,343,28,13,34,479,74,6,373,45
"COG1760",2748,2952,2359,2385,2364,3467,2327,2625,3034,2201
"COG1762",1557,6487,1517,1052,1396,5786,2010,3208,12130,3615
"COG1763",189,516,191,216,93,255,143,163,925,220
"COG1764",1,269,26,3,50,76,6,3,352,28
"COG1765",48,529,59,8,63,437,13,21,577,49
"COG1766",231,680,217,229,147,282,601,277,1221,538
"COG1767",72,483,129,28,145,224,108,107,776,208
"COG1768",476,190,491,330,139,264,408,422,83,400
"COG1770",4,1213,7,11,46,793,14,9,1112,92
"COG1773",494,876,544,391,540,201,418,722,1359,453
"COG1774",2526,903,1888,1981,1961,398,842,881,282,654
"COG1775",1111,702,586,289,659,375,475,1463,1983,716
"COG1776",493,127,262,181,179,174,1120,746,640,661
"COG1778",677,938,1161,1495,1538,805,1347,688,766,512
"COG1780",5,291,7,9,20,664,11,13,265,32
"COG1781",965,716,879,1733,1183,831,1233,1002,823,564
"COG1782",45,0,1,44,3,0,4,4,0,10
"COG1783",1116,2520,788,171,469,383,432,359,67,774
"COG1785",2111,1946,2320,877,2731,737,1900,2550,1120,2808
"COG1786",9,65,91,0,12,4,3,7,166,12
"COG1787",76,19,58,2,8,1,83,26,3,44
"COG1788",151,637,166,16,224,43,34,58,257,89
"COG1791",0,0,0,0,10,0,2,0,0,0
"COG1792",2063,1048,2011,2986,2184,2309,2273,2125,970,1754
"COG1793",53,75,71,22,753,26,42,22,435,79
"COG1794",238,459,228,61,157,1437,147,194,1486,221
"COG1797",1073,510,867,442,1442,1285,1263,1846,349,1648
"COG1799",622,361,542,408,358,1492,808,693,201,548
"COG1801",64,381,22,11,24,242,4,1,554,42
"COG1802",1996,2317,1595,1416,1411,1823,2407,2691,6277,2801
"COG1803",1449,785,1246,447,1511,1214,1364,1480,980,1164
"COG1804",671,2970,683,120,591,1631,421,819,3841,670
"COG1805",1262,304,1035,1658,1410,219,1030,608,3,431
"COG1806",107,451,51,65,57,1196,47,37,449,96
"COG1807",812,721,652,657,1104,1679,1070,1660,1014,2933
"COG1808",1420,719,1473,160,2257,808,1015,1357,10,1166
"COG1811",260,592,373,331,352,1184,578,230,1155,399
"COG1814",80,374,228,8,166,156,17,21,0,270
"COG1815",166,342,108,98,81,172,348,250,602,167
"COG1816",315,531,280,132,194,1467,379,377,903,757
"COG1817",10,8,13,2,286,1,189,108,1,0
"COG1819",742,272,1034,1316,584,420,545,621,141,1052
"COG1820",2393,2762,3088,1502,3521,3412,3358,2657,2978,3058
"COG1823",40,860,30,56,123,1220,45,38,1001,135
"COG1825",1003,689,1035,1389,1627,839,1139,956,231,1077
"COG1826",94,916,58,48,92,205,65,20,1398,85
"COG1827",505,197,346,267,258,444,455,543,335,506
"COG1830",1233,1326,1129,146,1875,861,765,515,1317,831
"COG1832",9,202,11,7,14,224,9,3,304,50
"COG1834",167,291,92,12,105,194,60,55,3,12
"COG1835",1568,3942,2062,350,2928,2529,1629,2745,769,3188
"COG1837",346,219,343,201,135,340,443,425,145,307
"COG1838",2577,2037,1584,3725,2144,1852,2471,1804,2612,1876
"COG1840",877,1035,764,393,719,751,691,705,2148,801
"COG1841",197,218,172,75,139,495,168,128,328,151
"COG1842",149,310,112,47,68,288,291,162,1275,178
"COG1843",288,381,200,74,86,157,507,368,631,345
"COG1845",3,390,2,1,36,121,10,7,650,51
"COG1846",2593,2529,2438,1657,2845,4154,3297,3598,4169,3067
"COG1847",972,931,685,520,419,1192,1072,1167,576,820
"COG1850",45,30,18,72,18,318,12,17,258,96
"COG1852",16,10,60,5,56,740,21,33,1,56
"COG1853",2587,1363,2203,2250,1915,1651,2446,2112,1580,1782
"COG1854",771,751,666,1270,914,1294,1067,1104,930,613
"COG1857",101,21,50,18,7,8,45,28,0,117
"COG1858",420,1466,479,67,459,388,353,286,1437,1015
"COG1859",37,471,20,20,39,447,30,221,802,149
"COG1861",463,378,883,12,415,0,176,316,0,326
"COG1862",646,633,741,1089,1060,615,643,899,469,809
"COG1863",21,35,51,2,50,49,24,49,123,24
"COG1864",1297,854,1427,2517,1929,312,1248,1778,1,1365
"COG1865",27,31,109,50,75,213,45,28,0,107
"COG1866",3606,1940,2960,5883,3658,2543,4031,2697,1894,2687
"COG1868",341,503,238,195,146,231,880,603,1010,371
"COG1869",65,473,50,54,90,958,54,31,1035,134
"COG1871",203,25,120,128,76,75,400,289,121,165
"COG1872",55,357,3,7,14,64,14,5,400,22
"COG1873",131,40,130,92,58,112,410,336,164,293
"COG1874",4869,4139,6431,4405,4923,7444,4550,6306,970,8006
"COG1875",852,388,1441,168,1051,424,321,1117,311,1367
"COG1876",1311,437,926,408,170,291,1536,1020,676,607
"COG1877",398,195,206,34,399,662,551,664,716,339
"COG1878",390,179,252,241,193,277,214,456,455,494
"COG1879",6104,6027,4077,8247,5629,6667,7379,5661,15496,8641
"COG1881",81,914,14,17,75,667,57,13,584,69
"COG1882",6163,8213,6080,4483,5654,5407,6525,5249,9537,6689
"COG1883",4311,1516,4971,2361,4833,1374,3127,4764,955,4612
"COG1884",3502,3149,4325,515,5331,2767,2428,3519,1048,3285
"COG1886",228,398,129,71,89,316,418,400,2030,375
"COG1887",1312,785,705,338,333,1385,2452,2862,297,2196
"COG1892",3,1,2,0,2,1,0,0,0,0
"COG1893",2257,1278,2107,493,2533,1409,1809,2200,979,2047
"COG1894",2191,1552,1590,237,2120,1066,1179,2204,2401,1192
"COG1895",444,120,432,815,471,361,712,637,77,280
"COG1896",1170,1729,973,567,508,1882,1121,1366,2276,1280
"COG1897",1676,1371,1739,3035,1552,2131,1931,2172,1303,1870
"COG1898",1027,948,1354,1155,979,1911,2371,2114,715,4752
"COG1899",23,25,20,0,0,0,9,4,0,0
"COG1900",30,15,85,0,55,0,9,8,0,38
"COG1902",1794,1807,1018,370,1188,3501,2186,4237,4825,2196
"COG1903",1190,460,1178,456,1739,1125,1330,1773,331,1732
"COG1904",1850,939,2282,2353,2443,1026,1824,2560,1391,2055
"COG1905",804,689,643,57,872,408,303,675,1307,548
"COG1906",116,12,64,21,102,15,48,121,424,186
"COG1908",41,37,115,14,21,223,40,86,0,117
"COG1910",84,18,34,23,55,34,38,53,0,113
"COG1912",7,48,8,1,5,348,8,3,108,16
"COG1913",0,0,0,1568,1,0,10,0,1,0
"COG1914",1300,1871,1794,209,2045,3350,729,1539,1626,1614
"COG1915",30,89,26,11,63,38,19,94,344,88
"COG1917",1992,1742,2564,2013,2150,1788,2146,2473,261,2111
"COG1918",3230,1558,2571,3579,3322,1346,3174,3408,994,2465
"COG1921",144,829,149,77,142,235,79,124,1790,225
"COG1922",1216,793,1028,438,1310,1769,1048,930,977,797
"COG1923",133,303,93,50,88,108,122,102,492,64
"COG1924",3965,2129,3294,4482,1696,2906,4320,3974,2380,4161
"COG1925",956,3345,807,594,616,2049,1288,1219,5915,1259
"COG1928",521,13,324,33,106,2,643,319,1,164
"COG1929",1228,1587,1602,1764,1211,801,383,756,917,561
"COG1930",3,0,2,0,0,0,3,13,0,11
"COG1932",2367,1725,2180,2582,2375,1075,2540,2176,1410,1642
"COG1934",82,395,21,30,26,99,15,1,576,40
"COG1937",543,816,481,365,298,436,270,263,390,215
"COG1939",731,204,526,280,272,1404,828,813,317,607
"COG1940",5991,10919,7013,3316,7580,9330,5448,7663,8725,7317
"COG1941",3,1,0,0,0,0,0,0,0,0
"COG1942",10,10,8,3,19,302,17,28,258,48
"COG1943",954,3097,1654,507,1483,5150,1101,1792,2485,1522
"COG1944",13,503,21,50,47,785,39,6,778,70
"COG1945",16,5,8,0,26,0,19,3,0,41
"COG1946",2,459,2,15,22,269,17,5,468,36
"COG1947",1890,1531,1541,2421,1467,1617,1872,1913,1052,1540
"COG1949",21,251,4,10,17,255,25,9,730,45
"COG1950",0,92,25,6,0,87,43,0,4,1
"COG1951",3000,2708,2086,3991,2498,2409,2921,2047,3350,2528
"COG1952",58,509,28,29,50,111,106,4,788,57
"COG1953",12,592,17,7,41,130,28,35,1335,231
"COG1954",187,448,138,174,131,195,209,338,802,160
"COG1956",361,517,537,728,859,789,349,558,503,553
"COG1957",265,2250,410,119,220,3528,330,341,4742,532
"COG1959",1506,1707,1271,1140,763,2518,1823,1857,2313,1886
"COG1960",3664,4783,3378,3058,3779,1105,2952,3652,5188,3030
"COG1961",19909,11895,20442,9510,13996,13789,25910,25924,11611,18567
"COG1963",65,29,75,15,45,357,323,180,152,213
"COG1964",58,7,45,18,26,41,10,63,0,81
"COG1965",30,210,17,16,13,46,17,4,388,19
"COG1966",3848,4016,2994,3889,3440,2154,4319,3417,3808,3407
"COG1968",2236,1758,2035,2652,2314,1627,2585,2274,1216,1997
"COG1969",34,305,13,9,59,490,13,6,610,108
"COG1970",743,856,891,957,900,590,394,321,109,367
"COG1971",1288,1060,1247,589,1132,1344,1581,1333,772,1212
"COG1972",82,1845,63,56,298,863,87,30,2156,191
"COG1974",1196,3508,1143,1051,945,2104,1555,1220,3806,1583
"COG1975",819,1512,740,483,540,1723,627,974,2844,1042
"COG1977",29,115,5,5,12,29,9,0,201,13
"COG1979",2478,2167,2324,612,2671,2187,1530,1875,2300,1871
"COG1982",2419,4942,1482,1541,1224,3647,2903,2212,8606,2542
"COG1983",383,248,437,34,696,410,216,401,200,174
"COG1984",245,598,171,146,171,589,94,112,716,178
"COG1985",1924,1283,2126,2881,2306,1516,1575,2132,1117,2132
"COG1986",3,282,4,0,26,93,38,2,539,36
"COG1987",128,211,80,64,58,91,282,179,361,178
"COG1988",66,796,45,9,77,630,38,52,955,205
"COG1989",462,1617,328,116,247,837,547,387,1207,502
"COG1990",21,12,26,24,7,0,56,87,0,42
"COG1992",22,4,20,80,86,0,12,9,0,2
"COG1993",2,10,27,5,22,0,11,5,1,1
"COG1994",455,402,485,431,164,505,514,473,7,429
"COG1995",1208,1452,1265,1740,2172,425,1606,1145,1331,903
"COG2000",285,145,296,19,220,63,39,189,665,86
"COG2001",1235,1160,1121,310,1148,1545,917,1221,958,1208
"COG2002",901,607,815,452,352,533,908,967,633,789
"COG2003",1982,2230,1961,4143,2227,2335,1984,1817,2991,2091
"COG2005",151,478,97,53,44,129,141,111,1136,103
"COG2006",234,431,647,68,400,907,162,263,225,908
"COG2008",1864,1405,1762,2200,2048,1190,1222,1676,1386,1610
"COG2009",56,365,26,17,101,117,31,6,475,79
"COG2010",28,429,3,0,14,0,4,5,0,0
"COG2011",776,974,560,269,419,1856,752,623,1097,543
"COG2013",380,250,279,464,119,379,909,684,351,529
"COG2014",13,0,0,0,1,2,1,4,12,0
"COG2015",322,1243,317,196,248,197,314,208,1220,286
"COG2017",5677,4279,7180,7520,6596,5662,5584,6885,3295,6817
"COG2020",23,189,13,13,2,1,11,120,0,7
"COG2021",159,502,38,30,72,1,46,24,1,7
"COG2022",1006,1072,1009,634,1047,797,823,1049,695,1036
"COG2025",2639,2057,2318,2357,2217,829,2193,2904,2572,2017
"COG2026",57,1097,44,3,77,50,103,27,149,74
"COG2027",1141,1588,933,494,1327,460,276,202,554,607
"COG2030",549,1781,792,1186,1253,1603,811,712,381,863
"COG2031",40,633,148,10,76,103,31,50,784,351
"COG2032",52,355,16,13,49,199,28,13,1522,55
"COG2033",179,171,176,745,149,272,226,217,209,272
"COG2035",594,501,546,222,322,554,944,630,574,176
"COG2038",1637,1232,1516,460,1861,1976,1313,1971,1213,1611
"COG2039",161,286,124,73,74,1276,223,193,32,139
"COG2040",146,166,375,69,149,895,41,25,68,880
"COG2041",4,711,6,4,38,121,5,6,604,66
"COG2043",57,11,35,0,31,1,4,45,0,30
"COG2045",25,13,14,7,14,87,9,4,138,28
"COG2046",1,0,29,0,0,0,5,0,0,0
"COG2048",220,233,195,20,123,668,93,120,2,159
"COG2049",247,602,157,178,135,572,103,99,651,139
"COG2050",1357,1303,1990,1342,2300,1496,1070,1861,1972,1693
"COG2052",211,89,239,167,100,345,223,300,1,168
"COG2055",139,873,277,114,247,1149,129,415,2883,514
"COG2056",80,1,5,10,5,6,53,9,359,55
"COG2057",99,503,113,18,198,102,84,122,623,189
"COG2059",2726,1351,3327,4572,3140,648,1053,1181,529,752
"COG2060",1736,2745,2193,180,2791,893,1231,1497,1848,1964
"COG2062",23,317,7,43,26,283,17,4,255,42
"COG2063",2,312,5,1,13,76,28,3,455,30
"COG2064",16,52,30,63,14,1,26,53,0,2
"COG2065",150,280,156,36,145,1386,91,96,4,48
"COG2066",1756,1654,1376,387,1857,904,1091,1540,1555,1550
"COG2067",228,373,200,913,241,159,446,502,647,527
"COG2068",250,469,176,129,226,701,109,238,913,353
"COG2069",67,33,44,31,32,414,35,66,0,56
"COG2070",2916,1129,2548,974,2594,2699,2284,2747,1324,3038
"COG2071",1829,1047,989,3652,1787,2778,1744,1064,1204,598
"COG2072",0,0,0,0,8,0,5,2,0,1
"COG2073",1091,265,755,438,1040,1059,1032,1287,302,695
"COG2076",251,1365,566,209,1170,239,167,35,777,140
"COG2077",609,676,772,73,1029,1172,509,604,486,726
"COG2078",54,161,16,3252,9,424,65,8,308,54
"COG2079",94,572,153,72,137,756,57,108,1198,224
"COG2080",770,1948,666,286,575,1406,520,978,5446,1236
"COG2081",2188,1637,1741,2347,915,1961,2671,2675,2052,1798
"COG2082",554,414,524,229,791,712,519,870,265,1175
"COG2084",419,2509,229,77,454,688,218,457,4090,599
"COG2085",77,1,3,109,4,64,25,3,0,1
"COG2086",2240,1536,1702,1958,1895,795,1702,2058,1932,1579
"COG2087",779,481,606,243,873,1038,726,951,705,742
"COG2088",821,238,645,362,241,444,1582,510,591,986
"COG2089",1121,696,1860,6116,1030,408,1128,1780,12,1155
"COG2091",319,1049,240,238,226,174,126,159,701,215
"COG2094",62,20,31,64,20,288,13,14,3,18
"COG2095",1244,1724,1556,359,2618,1263,1109,1315,1671,1168
"COG2096",884,638,1152,549,1193,1229,929,1053,145,1272
"COG2099",1277,471,1142,471,1696,1087,1409,1516,328,1483
"COG2102",112,202,95,9,122,54,72,23,0,0
"COG2103",776,882,1000,687,1128,1360,558,816,621,587
"COG2104",3,234,3,3,15,42,7,3,317,21
"COG2105",4,386,15,6,34,125,5,6,551,31
"COG2107",69,184,57,2,24,0,14,10,0,0
"COG2108",17,15,95,4,53,0,30,20,1,0
"COG2109",405,575,423,419,511,480,184,165,313,241
"COG2110",1068,616,696,450,799,1915,1480,1092,740,1139
"COG2111",38,80,109,2,66,59,35,70,238,27
"COG2113",446,641,429,39,1248,350,186,242,719,1351
"COG2114",442,3,38,9,46,0,122,0,176,23
"COG2115",1052,1057,791,76,1333,574,623,1133,1259,777
"COG2116",499,2173,329,261,274,873,750,510,2999,604
"COG2119",114,39,48,20,92,238,103,77,2,73
"COG2120",169,510,539,21,97,398,236,251,573,414
"COG2121",23,229,8,0,0,162,32,22,228,18
"COG2122",20,2,28,0,13,0,11,10,0,25
"COG2127",22,112,40,281,24,108,174,116,379,123
"COG2128",15,418,12,20,112,148,46,15,608,48
"COG2129",489,276,276,165,80,7,291,294,87,277
"COG2130",2,322,33,6,37,86,7,1,532,45
"COG2131",1551,924,1524,1848,1474,1706,1704,1324,394,1235
"COG2132",38,1748,3,26,108,892,36,16,1797,198
"COG2133",10,430,13,4,28,93,7,5,662,119
"COG2134",3,537,5,5,32,122,13,3,857,46
"COG2135",152,478,308,17,137,978,44,66,504,345
"COG2137",363,495,358,126,159,1081,277,301,496,200
"COG2140",303,117,576,14,476,298,162,718,15,734
"COG2141",30,1452,16,28,202,613,48,13,2187,126
"COG2142",1,317,1,3,29,84,6,3,444,29
"COG2143",31,9,0,0,0,0,0,0,0,0
"COG2145",828,655,570,2219,417,770,804,538,906,818
"COG2146",1,498,5,1,44,132,8,4,795,51
"COG2148",5517,4327,7964,9139,6155,5262,7420,8125,3679,7883
"COG2149",2,129,0,0,7,83,6,6,539,33
"COG2151",354,507,498,1254,541,1964,403,476,406,426
"COG2152",3917,909,4451,2222,3875,1581,2947,2682,436,5093
"COG2153",83,489,49,117,82,592,104,56,500,48
"COG2155",190,62,188,99,66,84,217,234,102,134
"COG2156",372,994,685,47,807,322,402,445,834,641
"COG2158",80,37,35,21,8,7,125,56,0,170
"COG2159",812,500,455,126,371,550,535,567,953,654
"COG2160",1910,1391,2496,2091,2474,1423,1796,1954,1371,1764
"COG2161",41,1477,173,30,68,150,66,162,688,202
"COG2162",9,23,39,5,52,85,27,62,571,62
"COG2163",39,23,24,3,10,0,25,26,0,0
"COG2165",18,1122,65,15,112,364,41,47,1631,158
"COG2166",708,990,846,1204,1257,437,707,713,808,807
"COG2168",1,278,2,8,23,71,12,1,498,25
"COG2169",308,600,317,47,208,527,170,95,592,52
"COG2170",0,418,4,4,27,94,6,2,634,43
"COG2171",110,350,50,25,49,1224,74,55,654,90
"COG2172",750,473,606,329,320,368,790,777,602,982
"COG2173",771,685,1046,110,568,194,447,814,346,1036
"COG2175",0,325,3,2,18,73,7,4,553,41
"COG2176",4158,1981,3476,2212,2755,5744,5638,4833,1598,3446
"COG2177",2446,1690,2171,2310,2062,1975,2320,2424,1754,1811
"COG2179",507,300,525,193,185,777,704,681,328,390
"COG2180",21,412,14,12,55,225,10,0,219,44
"COG2181",38,362,49,10,43,489,35,8,545,162
"COG2182",1387,1212,783,595,372,1487,2430,1559,1339,1881
"COG2183",3856,3099,3329,5248,3318,2182,4130,3890,2688,2998
"COG2184",511,627,422,1206,479,1567,1391,568,569,1283
"COG2185",3114,2859,3439,419,4924,1911,1990,2966,1006,3111
"COG2186",1402,5131,1328,1016,1539,1796,972,1741,9039,1770
"COG2188",1355,5153,1625,495,1273,8502,1057,1560,6912,2142
"COG2189",1610,629,1758,3484,1021,2001,1201,743,7,2351
"COG2190",1186,3171,972,613,590,10255,1285,1635,6762,1781
"COG2191",84,39,27,2,27,6,19,21,26,98
"COG2192",24,128,4,29,5,101,298,11,5,347
"COG2193",341,732,225,36,568,238,234,134,729,90
"COG2194",1969,7568,2522,2909,3424,1876,1312,1497,7377,2399
"COG2195",6486,4150,6972,8832,7260,6055,5828,7552,4690,6756
"COG2197",7806,9077,13452,3711,9001,6409,4897,8663,6778,10096
"COG2198",203,4582,109,95,250,828,233,124,7281,536
"COG2199",6944,18349,4119,3324,3041,5012,11031,8451,25717,8532
"COG2200",3151,12971,2077,1304,1398,3538,4129,3266,20658,4871
"COG2201",453,483,224,153,140,115,962,541,655,386
"COG2202",1123,6225,1858,143,1108,1611,582,535,10364,2801
"COG2203",51,546,93,12,129,227,310,20,753,103
"COG2204",10948,6584,12083,8639,15427,5896,7269,10378,4714,10662
"COG2205",3082,3410,2980,4733,3617,2048,2645,3686,3999,3682
"COG2206",3454,347,1772,1611,1019,1451,6568,4531,1243,2158
"COG2207",40871,27138,59314,25514,47676,31887,34658,49709,29321,44242
"COG2208",1856,1380,1088,896,753,836,1197,1486,995,2203
