"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002"
"COG3643",49,79,64,110,48,46,58,44,88,33,62,102,27,29,96,59,13,9,78,9
"COG3645",172,28,74,56,60,113,67,176,151,205,178,106,208,30,54,70,92,143,107,189
"COG3646",0,3,70,5,61,13,14,39,43,16,7,10,10,8,29,58,16,30,10,81
"COG3647",0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,5
"COG3649",31,28,7,20,128,35,46,76,69,38,17,46,40,12,35,16,40,94,65,44
"COG3650",9,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,2,1,0,0
"COG3653",16,7,29,21,29,51,21,19,54,15,55,52,42,63,43,73,58,12,189,8
"COG3654",37,6,22,34,7,47,36,37,39,57,25,30,12,96,34,28,49,29,36,77
"COG3655",55,82,40,62,70,99,60,79,52,53,40,70,16,37,65,42,75,29,30,13
"COG3657",0,0,0,0,1,0,3,2,0,0,0,0,1,0,0,1,0,0,0,1
"COG3659",0,0,0,0,1,0,1,0,0,1,0,0,0,23,0,0,0,0,0,1
"COG3660",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3661",182,146,83,320,74,32,103,91,61,173,92,94,347,106,52,70,58,321,277,23
"COG3662",1,0,0,0,0,0,0,0,0,0,0,0,0,29,1,0,0,0,0,1
"COG3663",124,123,109,91,91,73,114,96,146,121,73,104,100,81,97,110,119,106,84,145
"COG3664",33,23,39,19,56,57,13,25,54,20,13,60,1,50,106,30,32,65,3,1
"COG3665",12,0,0,1,0,2,0,0,4,1,1,1,0,0,2,9,0,1,11,0
"COG3666",2391,1292,960,1560,422,765,1187,1635,560,2902,602,395,559,901,372,757,1617,1211,305,747
"COG3667",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3668",1,0,2,0,32,3,7,2,5,1,5,4,3,1,3,3,3,17,3,1
"COG3669",1060,1270,916,1222,552,563,1234,418,1012,1036,827,865,776,1001,1198,1186,473,503,933,470
"COG3671",0,1,4,0,1,0,4,2,0,3,0,0,6,2,4,0,0,0,0,0
"COG3672",0,0,0,1,1,2,2,1,0,1,1,1,0,0,0,3,0,0,0,0
"COG3675",0,39,0,10,0,0,0,22,0,20,5,0,8,0,0,12,0,0,0,0
"COG3676",25,22,11,23,115,21,67,15,71,50,8,13,14,11,44,46,6,1,116,28
"COG3677",19,15,92,1435,7,23,42,11,12,24,39,9,29,43,29,71,42,52,28,101
"COG3678",3,1,4,2,0,0,3,1,1,0,0,1,7,78,14,6,2,0,11,11
"COG3679",1,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,3,4,3,1
"COG3680",206,0,2,0,0,0,2,0,5,2,14,1,1,47,0,1,5,0,0,13
"COG3681",328,320,229,262,274,152,254,193,239,300,281,200,344,272,264,268,239,288,236,356
"COG3682",64,30,73,63,104,130,88,94,105,66,39,139,8,25,42,33,101,65,43,13
"COG3683",3,2,0,0,0,0,0,0,0,2,0,0,1,18,1,0,1,4,0,1
"COG3684",2,1,3,1,1,0,2,0,2,0,0,1,8,1,10,3,0,0,14,13
"COG3685",5,2,5,3,2,0,5,1,1,2,0,2,2,63,10,3,0,0,12,4
"COG3688",55,61,148,34,286,259,84,206,189,31,115,187,25,65,34,86,354,184,42,23
"COG3689",11,6,25,16,24,56,32,26,20,5,12,10,2,6,8,7,47,11,22,7
"COG3691",2,3,4,3,1,0,3,0,0,0,1,0,4,22,4,4,0,4,3,1
"COG3692",0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,7,1
"COG3693",172,82,71,109,46,71,110,62,146,122,37,50,63,49,19,48,65,102,61,13
"COG3694",5,1,8,5,15,23,0,8,0,1,15,19,1,4,8,0,1,6,14,2
"COG3695",46,80,71,61,52,20,36,26,68,46,21,36,16,22,51,35,11,5,27,8
"COG3696",261,251,263,440,180,162,333,136,215,307,556,293,540,571,777,808,123,266,753,801
"COG3697",17,8,10,5,18,4,11,12,9,3,38,17,15,24,12,22,9,4,41,36
"COG3698",0,3,8,2,2,0,1,0,0,0,1,0,6,3,5,5,2,0,12,2
"COG3700",2,2,9,4,2,0,2,0,1,1,0,0,3,24,3,3,2,3,10,10
"COG3701",2,6,0,0,0,1,0,7,0,3,5,0,2,1,4,0,0,1,0,4
"COG3703",0,2,1,2,1,0,1,0,0,0,0,0,3,11,2,6,0,0,3,2
"COG3704",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3705",36,44,67,26,83,91,26,109,94,34,62,76,19,43,44,65,150,97,31,31
"COG3706",856,1232,662,1406,423,458,710,546,679,636,1452,1113,1928,2095,2420,1338,880,1415,2926,640
"COG3707",9,13,34,16,66,36,33,45,25,14,30,45,7,8,17,18,34,19,26,8
"COG3708",5,9,13,27,37,31,12,38,15,16,12,25,2,8,9,6,41,39,51,4
"COG3709",0,0,3,0,1,1,2,0,1,1,0,0,4,19,4,5,0,0,7,5
"COG3710",1,0,6,6,3,0,7,1,0,1,2,0,9,54,50,18,3,0,81,37
"COG3711",121,240,226,200,435,215,110,248,125,111,139,87,125,267,227,179,597,247,663,128
"COG3712",1087,2614,1441,4082,928,585,1962,1257,1393,1464,1278,1268,1695,1415,2964,1571,318,773,3029,640
"COG3713",2,1,14,2,2,0,7,0,3,0,16,0,10,65,13,7,0,0,16,7
"COG3714",1,0,4,2,4,0,7,0,0,0,0,0,7,11,3,1,1,0,4,3
"COG3715",50,50,68,52,237,47,62,100,53,36,94,35,51,134,75,79,246,138,115,71
"COG3716",54,44,59,57,222,65,67,104,49,46,60,44,63,152,81,90,292,137,161,56
"COG3717",290,170,156,161,163,103,177,124,173,182,89,67,159,77,63,88,55,77,88,157
"COG3718",5,91,22,20,11,26,4,51,8,16,10,20,8,32,3,25,21,19,13,4
"COG3719",0,2,2,0,2,0,2,0,0,0,1,0,3,19,4,10,0,2,8,5
"COG3720",1,0,0,0,3,0,1,0,1,0,0,0,0,21,10,7,0,0,10,11
"COG3721",0,2,0,0,5,1,2,1,10,2,5,1,1,5,11,9,4,1,15,7
"COG3722",1,4,10,5,1,0,2,1,1,1,0,0,11,35,14,9,0,0,12,6
"COG3723",30,1,6,5,33,41,12,39,23,20,23,36,11,12,9,29,11,7,33,6
"COG3724",1,2,10,1,1,1,3,0,0,2,0,1,6,43,1,2,0,0,7,3
"COG3725",4,0,1,1,0,0,0,0,0,1,0,0,6,20,5,1,0,0,2,4
"COG3726",1,0,3,0,1,0,1,0,0,1,0,0,2,31,3,5,2,2,3,1
"COG3727",70,50,42,40,34,67,75,85,36,78,44,71,83,58,121,74,50,66,55,52
"COG3728",7,6,8,4,35,10,5,29,9,5,5,10,0,2,8,21,9,15,6,7
"COG3729",2,3,1,1,0,0,1,1,0,0,0,0,0,18,2,2,0,0,3,2
"COG3730",0,23,4,9,4,5,3,7,2,7,3,0,4,23,6,25,5,3,7,4
"COG3731",2,22,6,4,5,1,1,8,0,10,1,2,5,27,1,11,1,4,4,6
"COG3732",0,31,9,11,8,7,2,11,1,5,3,1,10,67,4,32,7,8,3,5
"COG3733",1,2,8,2,0,0,3,1,0,0,0,1,7,45,2,1,1,0,12,2
"COG3734",4,6,10,11,8,32,10,1,1,0,6,6,10,82,27,9,4,4,23,28
"COG3735",8,14,13,18,14,2,12,22,17,3,45,35,14,32,32,20,3,26,117,167
"COG3736",0,0,0,0,2,0,1,1,0,2,0,0,0,27,0,0,0,0,0,0
"COG3738",4,5,15,4,8,16,23,15,9,0,8,8,2,11,4,6,19,15,6,5
"COG3740",22,12,19,61,64,19,34,5,41,4,4,12,6,3,23,15,12,9,12,1
"COG3741",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0
"COG3744",0,0,1,3,0,0,2,0,0,0,2,2,0,0,1,0,0,0,0,0
"COG3745",0,0,1,0,0,9,0,3,1,0,0,0,0,0,0,0,11,0,1,0
"COG3746",65,169,85,214,39,83,96,33,55,97,64,79,51,46,199,80,14,3,77,8
"COG3747",1,1,3,0,4,1,5,1,3,1,5,11,3,7,5,8,11,9,12,5
"COG3753",0,0,3,1,0,0,4,1,0,0,0,0,1,0,1,1,0,0,2,1
"COG3754",184,186,102,111,36,154,67,109,171,177,100,122,198,38,316,89,115,79,270,25
"COG3755",3,1,7,2,0,0,0,0,0,0,0,0,3,16,0,0,0,0,0,0
"COG3756",1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,4,4
"COG3757",238,89,309,117,211,484,213,456,297,375,117,310,318,155,79,95,380,499,162,346
"COG3758",0,1,8,6,0,1,2,2,3,1,2,5,0,17,13,5,0,2,23,8
"COG3759",1,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,5,2,3
"COG3760",32,43,35,13,54,100,57,104,43,25,35,55,11,19,30,40,93,45,67,49
"COG3762",0,0,0,0,3,0,0,0,1,3,0,2,1,1,0,6,1,2,0,0
"COG3763",1,0,0,1,0,3,1,0,0,0,0,1,0,2,0,0,3,4,1,0
"COG3764",27,16,90,39,91,275,148,83,77,15,32,111,7,55,25,33,201,127,49,44
"COG3765",3,5,19,2,6,0,6,1,1,1,1,1,11,45,23,7,2,0,22,22
"COG3766",0,0,1,1,2,0,2,0,0,0,0,0,1,0,2,5,0,0,7,4
"COG3767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3768",0,3,3,2,0,0,3,1,1,0,1,0,5,21,0,6,0,4,5,3
"COG3769",0,0,1,1,0,0,1,0,0,0,0,0,5,1,2,0,0,0,4,4
"COG3770",1,3,2,1,2,0,0,0,0,0,0,0,5,20,8,3,0,7,4,4
"COG3771",1,0,2,0,3,0,0,0,0,0,0,0,0,13,1,2,2,2,3,1
"COG3772",6,6,82,7,17,3,4,9,8,12,5,16,12,28,18,12,23,3,34,14
"COG3773",55,41,79,23,78,196,38,154,120,18,70,110,11,25,38,93,164,103,22,12
"COG3774",323,172,130,310,128,120,154,87,166,103,128,115,40,101,203,99,66,383,161,33
"COG3775",134,89,69,78,44,40,91,62,35,138,164,133,298,283,129,137,94,189,230,261
"COG3776",0,0,2,1,0,0,0,0,0,0,0,0,0,11,2,2,0,0,2,2
"COG3778",0,0,0,0,0,2,9,2,5,0,0,1,1,0,3,0,1,0,0,3
"COG3779",0,0,2,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3781",1,2,2,1,0,0,0,0,0,1,0,1,3,31,4,4,0,0,5,2
"COG3783",0,0,2,0,0,0,0,0,0,0,0,0,1,14,3,0,0,0,4,2
"COG3784",0,0,3,1,1,0,0,0,0,0,0,0,0,13,6,1,0,0,4,1
"COG3785",0,1,3,2,0,0,2,0,0,1,0,1,4,16,10,2,0,0,3,1
"COG3786",1,2,5,3,1,4,3,10,13,0,7,19,2,4,7,2,6,8,17,0
"COG3787",0,1,3,0,2,0,6,5,4,0,5,4,3,18,3,3,0,0,9,5
"COG3788",1,0,3,3,0,0,1,1,1,1,0,0,4,6,4,2,0,0,4,4
"COG3789",1,1,4,4,0,1,2,0,0,1,1,0,3,0,6,2,0,0,7,3
"COG3790",1,0,1,0,1,0,0,0,0,1,0,0,1,14,2,2,0,1,4,1
"COG3791",1,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,1,0,0,0,19,1,0,0,0,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3797",0,0,2,8,0,4,4,1,0,0,0,2,1,1,3,0,2,3,5,0
"COG3799",12,0,2,3,1,0,1,1,2,5,28,10,11,8,9,29,1,1,35,9
"COG3804",6,3,20,2,8,70,2,12,28,2,19,48,7,4,26,11,29,22,18,8
"COG3808",358,228,321,213,190,226,258,172,238,196,331,227,105,228,217,259,123,227,269,516
"COG3811",0,1,1,0,1,0,1,0,0,0,0,1,0,8,0,4,0,0,2,0
"COG3815",0,0,1,2,5,0,1,0,2,0,4,2,1,0,0,2,0,2,0,0
"COG3817",9,0,13,4,4,2,3,4,6,13,22,10,4,37,8,14,32,15,20,5
"COG3819",9,1,11,7,3,2,0,5,6,4,26,7,4,33,3,14,23,20,13,1
"COG3822",3,11,27,20,9,43,16,10,9,8,8,31,17,6,19,30,20,8,18,12
"COG3823",1,1,3,0,3,8,13,10,12,6,21,14,0,2,0,7,0,0,0,0
"COG3824",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3825",1,0,6,1,3,12,1,4,18,2,5,7,0,2,0,6,2,2,2,1
"COG3828",0,1,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3829",106,122,133,132,358,60,125,121,120,116,215,130,127,104,307,246,117,66,749,54
"COG3830",179,177,145,180,126,103,186,111,151,209,194,170,95,151,149,124,96,82,138,111
"COG3831",3,25,30,85,17,5,23,11,9,7,28,2,20,26,64,43,1,5,170,20
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0
"COG3833",70,35,57,12,31,225,44,124,67,20,53,52,9,95,18,48,122,86,12,16
"COG3835",13,21,47,15,28,20,23,25,18,9,27,28,10,72,27,23,51,23,115,12
"COG3836",11,6,19,9,11,5,38,13,20,7,32,37,18,73,15,14,21,6,77,10
"COG3837",1,0,0,1,1,0,1,3,0,0,0,3,1,21,6,1,0,1,3,0
"COG3839",96,83,161,123,265,450,153,248,244,64,249,237,114,324,157,165,295,223,235,80
"COG3840",0,3,4,1,0,0,2,0,0,1,0,0,0,21,4,2,1,2,3,6
"COG3842",314,263,323,269,318,384,276,298,306,370,343,330,362,387,357,277,380,277,461,104
"COG3843",183,142,262,108,654,775,294,485,432,57,330,554,65,193,82,438,417,406,157,114
"COG3845",69,58,134,71,307,347,150,167,206,33,126,264,35,73,93,123,245,132,141,34
"COG3846",1,0,0,2,0,0,0,8,0,0,3,1,2,0,3,0,0,3,0,4
"COG3848",40,20,30,21,193,98,68,87,78,8,68,67,10,19,3,34,44,38,20,11
"COG3850",2,12,35,2,11,2,23,9,12,9,4,0,38,29,37,26,18,12,27,33
"COG3851",12,15,5,3,6,17,3,2,10,1,0,5,11,34,8,11,5,11,7,19
"COG3852",4,5,29,22,4,3,7,6,7,5,7,0,16,37,30,31,8,0,13,9
"COG3853",35,31,78,16,162,131,83,97,63,22,38,74,10,31,16,38,159,81,12,14
"COG3854",33,35,76,17,114,162,45,94,87,18,60,134,12,31,19,44,152,79,27,16
"COG3855",377,315,344,311,338,255,345,327,312,437,362,299,455,239,321,286,318,294,280,458
"COG3856",6,7,6,2,4,21,18,12,2,4,2,8,0,1,0,1,0,3,2,5
"COG3857",87,143,292,78,431,437,129,382,319,102,179,407,60,119,87,196,441,309,62,57
"COG3858",62,65,109,46,106,226,48,128,116,40,100,138,20,40,78,97,253,172,68,14
"COG3859",20,18,54,16,67,97,24,63,52,13,41,47,3,24,23,14,69,26,14,2
"COG3860",2,0,8,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3862",21,11,31,17,37,55,22,33,34,12,41,35,7,19,25,42,46,31,36,11
"COG3863",2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,7,7,0,0
"COG3864",5,2,14,2,1,3,12,0,7,3,8,8,5,13,2,11,6,14,1,1
"COG3866",168,18,94,9,73,8,19,65,22,184,41,32,331,1,8,42,38,387,56,600
"COG3867",144,112,79,162,73,242,54,227,100,127,149,64,113,71,56,124,182,207,133,286
"COG3868",1,0,1,0,1,5,3,1,3,0,0,7,0,1,0,3,2,6,0,1
"COG3869",8,25,45,13,9,43,17,48,31,13,41,44,8,6,17,20,21,18,14,4
"COG3870",3,4,15,3,17,28,4,12,19,4,12,15,3,5,7,11,19,8,7,3
"COG3871",43,143,51,166,45,15,53,33,41,61,68,43,34,49,114,51,10,0,112,8
"COG3872",57,48,115,29,141,168,67,118,124,32,129,123,21,49,36,73,173,84,42,21
"COG3874",3,4,22,1,51,57,20,20,26,5,10,46,4,2,2,1,12,22,0,0
"COG3875",44,40,63,42,104,53,61,79,54,48,95,62,25,31,80,94,61,37,128,49
"COG3876",119,184,189,193,94,109,152,86,121,118,165,163,51,113,127,146,14,9,139,23
"COG3877",5,4,8,0,7,3,3,5,15,10,3,6,0,0,10,3,3,1,5,0
"COG3878",12,1,10,0,5,16,2,19,8,4,46,8,8,5,11,6,0,2,7,5
"COG3879",8,9,20,5,12,52,39,30,6,10,4,47,2,10,3,15,0,16,17,15
"COG3880",4,19,17,6,9,27,7,31,17,8,10,42,3,1,6,12,16,12,8,2
"COG3881",0,0,1,0,0,0,0,5,0,1,0,0,2,0,0,0,0,0,0,0
"COG3882",2,27,11,16,19,73,42,33,89,8,20,32,14,10,10,21,14,18,9,109
"COG3883",3,3,29,10,18,68,28,47,25,1,15,55,1,11,2,10,19,36,7,6
"COG3884",179,124,146,143,151,191,147,176,165,137,142,163,123,126,235,141,182,163,101,154
"COG3885",3,1,3,2,2,0,4,1,5,4,4,2,1,1,1,5,3,4,12,0
"COG3886",181,80,121,35,38,35,153,163,87,187,170,42,97,70,83,124,238,246,102,74
"COG3887",87,119,218,65,308,394,124,275,233,71,140,279,51,123,89,138,443,272,67,38
"COG3892",1,4,0,0,2,0,4,0,1,1,0,3,1,58,0,4,1,4,0,3
"COG3893",6,9,22,11,5,35,38,12,30,13,35,32,8,2,23,31,0,1,1,4
"COG3894",17,67,44,18,72,176,98,78,67,10,27,73,3,31,10,30,195,86,1,14
"COG3895",0,2,2,2,0,0,1,0,0,0,0,0,3,11,1,1,0,0,3,2
"COG3896",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3899",1,4,11,30,7,6,13,8,3,0,9,0,2,1,0,4,2,2,69,1
"COG3901",0,0,0,0,2,4,12,18,0,3,1,2,0,2,0,2,3,7,0,0
"COG3903",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3906",1,1,4,0,0,1,0,1,0,0,0,0,0,1,0,0,6,12,3,1
"COG3907",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3910",30,15,33,20,83,78,45,58,28,9,32,26,13,21,21,56,62,31,7,54
"COG3911",0,0,0,0,0,0,1,0,0,0,0,1,0,11,0,3,0,0,1,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,25,1,0,0,0,0,1
"COG3919",19,48,74,18,26,50,72,50,22,43,9,53,9,33,34,18,9,203,30,5
"COG3920",21,29,15,18,7,4,61,26,6,15,12,21,12,20,22,21,3,5,53,13
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,1,1
"COG3923",2,3,9,1,0,1,2,0,0,0,0,0,1,3,7,2,2,2,3,3
"COG3924",4,0,4,0,0,0,1,0,0,0,0,0,1,13,5,1,3,0,6,3
"COG3925",2,2,3,2,1,0,1,0,0,1,0,0,8,9,7,5,2,1,3,4
"COG3926",26,9,35,9,9,21,10,15,6,6,7,11,1,1,9,40,5,10,3,8
"COG3933",21,143,21,60,39,18,17,184,11,114,38,26,54,151,36,72,205,61,66,29
"COG3934",2,0,9,0,8,3,8,7,19,0,0,5,0,1,0,1,0,0,0,0
"COG3935",29,22,53,12,78,59,25,41,54,11,59,108,9,36,28,58,217,114,17,19
"COG3936",8,4,16,9,1,14,27,74,4,5,0,11,17,9,15,22,15,33,0,3
"COG3937",7,2,2,5,4,2,3,2,3,0,1,1,1,5,2,3,21,7,3,2
"COG3938",8,4,6,10,12,2,16,5,14,3,2,3,1,34,5,10,8,0,5,0
"COG3940",37,144,175,365,63,54,138,115,118,78,152,54,24,84,257,142,56,22,165,19
"COG3941",4,3,0,0,3,7,34,6,0,0,10,4,0,2,0,7,19,0,0,478
"COG3942",1,1,7,0,2,5,40,4,0,0,0,0,0,5,2,1,10,46,4,15
"COG3943",560,284,213,379,314,330,361,333,306,515,270,605,368,358,284,318,247,378,274,592
"COG3944",20,28,82,30,133,184,103,141,118,23,69,144,16,42,27,51,204,102,45,13
"COG3945",0,7,3,4,0,0,7,6,0,4,1,0,1,0,2,5,0,1,10,0
"COG3947",9,4,8,3,21,4,6,23,12,6,17,23,2,5,9,3,7,15,7,1
"COG3948",9,3,20,9,86,17,7,37,14,9,9,24,10,33,17,28,6,2,6,17
"COG3949",9,9,63,6,29,33,9,24,21,3,13,26,3,6,16,10,15,23,17,2
"COG3950",399,519,182,135,267,106,108,199,160,251,160,110,152,304,278,257,176,401,166,29
"COG3951",3,1,7,1,3,2,4,2,14,4,9,3,11,1,9,11,2,1,17,5
"COG3952",17,3,17,18,1,2,3,5,26,17,6,9,0,10,9,16,11,1,11,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3954",2,0,6,0,2,0,3,0,0,1,0,1,5,30,7,5,0,0,11,6
"COG3955",2,2,3,11,4,2,5,6,13,0,16,8,0,1,0,7,11,21,0,37
"COG3956",114,58,94,64,109,81,76,88,52,100,80,71,56,85,38,57,47,84,45,165
"COG3957",46,24,62,13,45,29,112,64,115,24,32,83,5,32,16,47,110,92,3,6
"COG3958",47,52,42,35,103,142,79,84,104,16,202,252,71,117,59,122,241,141,128,32
"COG3959",92,172,84,101,206,252,134,150,229,53,184,234,82,127,129,107,256,146,139,24
"COG3960",2,0,6,2,2,1,5,0,0,1,1,0,5,1,5,6,0,0,6,8
"COG3961",1,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,4
"COG3962",7,47,13,5,17,14,5,30,7,19,7,11,8,64,4,28,42,12,0,9
"COG3963",0,0,0,2,1,0,2,1,1,0,0,0,0,0,0,2,0,1,0,0
"COG3964",4,33,20,31,21,4,15,26,10,27,34,20,15,27,60,23,6,5,101,18
"COG3965",2,1,8,4,13,23,4,36,10,2,5,9,2,4,8,0,27,19,3,0
"COG3966",0,1,5,2,0,9,3,6,2,1,6,1,1,1,0,0,2,10,5,6
"COG3967",0,2,0,0,1,0,0,0,0,0,0,0,0,29,0,3,0,0,0,0
"COG3968",845,543,645,567,569,590,600,565,660,705,690,589,966,444,580,662,580,849,415,967
"COG3969",116,359,183,301,149,76,172,93,150,137,199,182,107,231,283,198,19,12,236,43
"COG3971",1,2,18,2,5,0,4,1,3,0,1,0,14,39,4,2,4,0,3,4
"COG3972",35,2,7,174,8,3,104,8,16,0,26,10,3,6,9,3,22,5,0,3
"COG3973",100,199,141,171,142,117,103,149,136,26,98,149,47,65,198,109,173,112,125,26
"COG3975",4,0,15,0,0,1,6,5,8,7,3,0,7,8,3,0,0,0,0,2
"COG3976",29,20,30,10,55,21,18,22,24,19,34,14,7,39,23,44,65,32,83,8
"COG3977",2,4,18,3,3,0,7,1,2,1,0,7,12,46,10,11,1,0,18,10
"COG3978",0,0,2,0,0,0,0,0,0,0,0,0,2,11,3,0,1,0,2,1
"COG3979",1,7,29,0,8,33,3,4,3,0,29,2,0,1,8,7,13,50,0,5
"COG3980",18,44,45,88,13,48,14,15,22,6,62,64,5,8,29,21,13,32,42,9
"COG3981",7,2,11,3,42,17,6,6,8,0,10,30,4,13,9,3,23,25,27,4
"COG4001",109,285,50,0,117,145,105,240,112,92,165,284,219,169,246,287,279,183,123,52
"COG4012",0,0,2,1,0,2,3,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4021",5,1,0,1,1,4,0,48,6,0,0,0,2,6,4,5,16,5,1,0
"COG4032",39,19,20,25,15,9,8,8,13,14,16,3,4,9,14,41,36,7,10,0
"COG4034",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,11,19,8,7,0,1,4,0,0,0,0,0,1,0,0
"COG4085",0,0,0,0,9,1,1,1,0,0,6,4,0,0,29,3,0,1,1,0
"COG4086",19,14,22,2,25,17,8,21,30,6,23,25,1,6,2,23,77,36,1,10
"COG4087",0,0,1,0,1,4,1,0,1,0,0,0,0,2,1,0,7,0,6,1
"COG4091",0,36,1,6,3,1,3,1,2,1,3,3,3,4,4,19,2,2,21,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4096",97,230,123,295,235,116,125,130,219,67,302,287,223,276,351,314,139,179,333,301
"COG4097",0,0,6,0,0,1,0,0,8,5,3,0,2,4,12,0,0,9,2,1
"COG4098",2,1,2,2,2,1,0,2,1,0,2,0,0,10,2,1,31,19,7,5
"COG4099",44,43,50,87,33,48,44,72,33,119,40,44,102,41,32,29,44,148,44,144
"COG4100",48,56,92,29,142,217,88,155,117,40,90,164,17,41,29,69,167,107,35,18
"COG4104",4,4,15,76,3,2,4,4,0,0,0,1,1,2,10,20,0,0,4,0
"COG4105",2,6,16,3,8,0,16,2,21,5,6,2,6,29,14,11,6,5,13,7
"COG4106",1,2,5,6,6,5,7,2,1,0,1,0,1,22,1,7,0,3,2,2
"COG4107",1,1,11,1,5,0,2,3,0,1,6,2,3,17,7,17,1,0,8,4
"COG4108",310,168,267,189,283,304,297,286,348,318,276,272,322,221,158,213,336,302,173,382
"COG4109",0,0,0,0,0,0,1,0,8,0,0,0,0,0,1,0,2,4,0,1
"COG4110",111,0,0,0,1,7,2,0,0,2,2,3,1,40,0,7,0,20,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,1,4,0,2,0,0,0,1,0,0,0,5,24,5,6,0,0,3,6
"COG4115",17,68,40,164,64,55,125,34,38,36,97,89,20,91,30,69,59,13,12,33
"COG4116",1,1,2,0,3,1,1,3,1,0,0,0,0,1,2,0,11,15,2,0
"COG4117",0,0,6,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,4,7
"COG4120",86,41,113,36,289,194,86,115,155,35,143,129,35,86,64,120,215,164,112,42
"COG4121",51,63,92,45,32,40,77,30,54,93,66,34,42,73,64,112,18,7,57,19
"COG4122",186,171,138,130,74,106,182,119,133,142,148,142,84,147,144,159,100,157,125,230
"COG4123",85,79,98,70,79,73,54,92,70,68,164,156,112,161,116,161,181,172,133,173
"COG4124",30,106,65,146,52,166,206,159,121,238,37,80,313,34,79,46,89,406,114,6
"COG4125",0,1,0,0,0,0,0,0,0,1,0,0,0,5,1,0,1,2,3,2
"COG4126",2,1,1,1,0,6,1,11,7,6,3,10,1,11,2,3,7,0,2,1
"COG4127",1,1,1,0,1,12,0,0,12,2,2,0,4,0,0,1,1,2,5,0
"COG4128",1,0,8,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4129",9,15,19,8,7,49,14,12,22,0,13,6,8,13,6,22,51,29,35,2
"COG4130",0,0,0,0,0,0,1,0,0,0,0,0,1,18,0,0,0,0,0,0
"COG4132",6,0,0,1,1,3,23,0,5,9,22,0,1,7,2,8,1,3,0,2
"COG4133",1,2,2,1,4,1,6,0,8,5,0,0,9,12,6,4,2,1,7,7
"COG4134",3,2,8,4,1,1,5,2,3,1,2,0,5,23,0,3,2,5,2,4
"COG4135",0,1,11,1,1,0,0,0,0,0,0,0,12,25,2,5,0,0,8,6
"COG4136",0,0,3,1,0,0,1,0,0,1,0,0,4,4,3,0,0,0,0,0
"COG4137",1,4,12,2,4,0,7,4,10,4,4,0,21,33,21,15,6,3,9,8
"COG4138",0,2,0,0,3,0,2,0,0,0,1,0,4,12,6,9,0,0,3,1
"COG4139",0,0,3,2,1,0,2,0,0,0,0,0,4,15,3,4,0,0,2,4
"COG4143",8,1,4,2,4,0,2,0,0,1,17,1,8,34,7,6,1,3,28,3
"COG4145",25,25,24,8,39,38,18,80,45,28,53,32,41,63,22,60,47,40,49,24
