"","DOF014","NLM028","DOF007","DLM015","NLM025","NLM004"
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",1,0,0,0,0,0
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",2,1,5,2,4,2
"COG3226",0,0,1,0,0,0
"COG3227",0,1,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,1,0,0,0
"COG3236",0,0,0,0,1,1
"COG3237",0,0,0,0,0,0
"COG3238",0,0,0,0,0,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",0,2,0,1,0,1
"COG3247",0,0,0,0,1,0
"COG3248",0,0,0,0,1,0
"COG3250",90,85,145,111,60,131
"COG3251",0,0,1,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",1,0,2,3,0,0
"COG3256",0,0,0,2,0,1
"COG3257",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",1,0,1,0,1,0
"COG3261",0,0,0,0,0,0
"COG3262",0,0,0,0,0,0
"COG3263",2,1,6,4,5,0
"COG3264",0,1,0,0,2,0
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,0,0,0,1,0
"COG3268",0,0,0,0,0,0
"COG3270",3,4,0,1,2,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,1,0,0,0
"COG3274",2,5,6,6,0,2
"COG3275",9,9,15,9,11,9
"COG3276",0,1,0,0,0,3
"COG3279",21,31,15,19,15,25
"COG3283",0,0,0,0,0,0
"COG3284",1,0,0,0,0,0
"COG3287",1,1,0,0,0,1
"COG3288",0,0,0,0,2,0
"COG3290",0,0,0,0,1,2
"COG3291",1,1,0,0,0,3
"COG3292",74,54,174,87,90,89
"COG3293",0,0,0,1,0,0
"COG3294",0,0,0,0,0,0
"COG3296",0,0,0,0,1,0
"COG3297",0,0,0,0,0,0
"COG3299",1,2,0,0,0,0
"COG3301",0,0,0,0,0,0
"COG3302",0,0,1,0,0,0
"COG3303",3,0,12,1,0,0
"COG3304",1,1,2,1,1,0
"COG3306",0,0,0,0,0,0
"COG3307",1,0,0,0,0,1
"COG3309",0,0,0,0,0,0
"COG3311",0,0,1,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",1,1,1,0,2,3
"COG3315",0,2,0,1,2,0
"COG3316",0,0,0,0,0,0
"COG3317",0,0,0,0,1,0
"COG3318",0,0,0,0,0,0
"COG3319",0,0,1,0,0,0
"COG3320",0,2,0,0,1,1
"COG3321",0,1,2,0,0,0
"COG3323",2,1,1,2,0,0
"COG3324",0,0,0,0,0,0
"COG3325",1,2,1,3,0,0
"COG3326",0,2,0,0,1,0
"COG3327",0,0,0,0,0,0
"COG3328",9,8,6,5,26,19
"COG3330",0,0,0,0,0,0
"COG3331",3,1,0,0,2,1
"COG3333",0,2,2,2,1,2
"COG3335",1,5,2,0,0,2
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",1,2,3,2,1,0
"COG3341",1,3,2,5,3,5
"COG3343",0,0,0,0,0,0
"COG3344",38,30,13,30,20,32
"COG3345",10,5,14,11,10,12
"COG3347",0,0,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3359",1,0,0,0,0,1
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",17,4,2,0,3,5
"COG3379",0,0,0,1,0,0
"COG3381",0,0,1,0,1,0
"COG3382",0,0,2,0,1,1
"COG3383",1,0,0,1,0,1
"COG3384",0,0,0,0,0,0
"COG3385",14,8,1,8,41,19
"COG3386",2,0,3,0,1,0
"COG3387",0,1,2,2,0,1
"COG3391",1,1,3,1,2,0
"COG3392",1,2,0,1,0,1
"COG3393",0,0,0,0,0,1
"COG3394",0,0,0,0,3,0
"COG3395",0,2,2,0,2,1
"COG3396",0,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,0,0,0,0,1
"COG3402",2,0,1,0,0,0
"COG3404",1,0,0,6,2,1
"COG3405",1,0,0,2,6,1
"COG3407",0,0,0,0,0,0
"COG3408",5,6,7,4,3,1
"COG3409",3,2,1,0,3,2
"COG3410",1,1,0,0,0,0
"COG3411",0,0,1,0,0,0
"COG3412",0,2,1,0,0,1
"COG3414",0,0,1,0,0,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,1,1,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",2,1,3,0,0,0
"COG3428",1,0,0,0,0,0
"COG3429",1,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,0,0,0,0
"COG3436",6,19,17,13,35,33
"COG3437",12,8,13,2,0,3
"COG3439",0,0,1,1,0,0
"COG3440",0,0,1,0,2,1
"COG3442",4,0,0,0,0,0
"COG3443",0,1,0,0,0,0
"COG3444",1,2,2,0,0,2
"COG3445",0,1,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",6,0,3,3,0,0
"COG3450",0,0,0,0,0,0
"COG3451",17,24,16,38,29,21
"COG3452",1,0,0,1,1,0
"COG3454",0,0,0,1,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",2,1,8,3,4,7
"COG3459",3,6,0,2,8,8
"COG3460",0,0,0,0,0,0
"COG3463",0,1,0,0,0,0
"COG3464",3,1,11,11,14,8
"COG3467",9,0,2,2,0,4
"COG3468",0,1,8,3,0,1
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",2,0,0,0,0,0
"COG3473",0,0,0,0,0,0
"COG3475",6,3,2,8,2,10
"COG3476",0,2,2,1,0,1
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",1,0,0,0,0,0
"COG3481",6,1,2,3,6,3
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",1,0,2,1,0,0
"COG3488",1,1,3,2,2,4
"COG3491",0,0,0,0,0,0
"COG3493",0,2,0,0,0,0
"COG3494",0,0,0,0,0,0
"COG3496",0,0,0,0,0,0
"COG3497",0,1,0,0,0,0
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,0,0,1,0
"COG3501",0,4,0,9,0,0
"COG3503",0,1,0,1,0,0
"COG3504",0,0,1,0,0,0
"COG3505",17,23,9,39,19,14
"COG3506",1,0,2,0,1,0
"COG3507",32,25,31,41,15,30
"COG3509",0,0,0,0,0,2
"COG3512",1,1,1,0,0,0
"COG3513",6,4,6,2,5,4
"COG3514",0,0,0,0,0,0
"COG3515",0,0,2,0,0,0
"COG3516",0,0,1,0,0,0
"COG3517",0,0,0,0,1,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,0,0,1,0,0
"COG3524",0,0,0,0,0,0
"COG3525",32,30,56,44,18,19
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",16,17,15,23,17,14
"COG3534",9,6,8,8,18,15
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,1,0
"COG3537",46,23,69,33,23,7
"COG3538",8,5,9,8,2,2
"COG3539",0,1,4,0,0,0
"COG3541",0,0,0,0,0,1
"COG3542",0,0,0,0,0,0
"COG3543",1,0,0,0,0,0
"COG3544",0,0,0,0,0,0
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,1,0,3
"COG3547",19,20,7,10,16,17
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",4,6,7,3,6,9
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",2,0,2,1,0,0
"COG3561",1,1,1,0,1,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3566",0,0,0,1,0,0
"COG3567",0,0,0,1,0,0
"COG3568",8,6,21,9,2,3
"COG3570",0,0,0,0,0,0
"COG3572",2,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",7,2,8,6,4,6
"COG3580",8,21,3,6,10,8
"COG3581",4,7,0,5,4,5
"COG3583",0,2,0,0,2,2
"COG3584",0,0,1,0,1,2
"COG3585",0,0,0,0,0,0
"COG3586",0,1,1,1,0,0
"COG3587",2,1,1,3,0,0
"COG3588",0,0,0,0,0,0
"COG3589",0,0,0,0,0,2
"COG3590",6,2,2,6,11,7
"COG3591",0,2,0,0,1,0
"COG3592",0,0,0,0,0,0
"COG3593",1,2,1,1,5,0
"COG3594",4,3,6,3,2,4
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,1,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,0,0,1
"COG3599",0,0,0,0,0,0
"COG3600",1,0,0,1,0,1
"COG3601",0,1,0,0,0,1
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",0,3,2,0,1,0
"COG3605",0,0,0,1,5,0
"COG3608",0,3,2,0,0,1
"COG3609",0,0,0,0,0,0
"COG3610",3,1,5,2,1,4
"COG3611",0,0,0,0,0,1
"COG3613",1,0,1,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,0,1,0,0
"COG3617",3,1,2,0,3,1
"COG3618",0,0,0,0,0,0
"COG3619",3,0,0,1,0,2
"COG3621",0,0,0,0,0,0
"COG3622",1,0,0,0,0,0
"COG3623",0,0,0,0,1,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,1,0,0,0
"COG3626",0,0,1,1,0,1
"COG3627",0,0,1,0,0,0
"COG3628",0,0,0,0,0,0
"COG3629",0,0,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",0,4,0,0,3,1
"COG3634",2,1,3,3,0,2
"COG3635",6,7,0,2,3,4
"COG3636",0,1,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",1,0,0,0,0,0
"COG3639",1,0,0,0,0,0
"COG3640",2,1,0,0,1,1
"COG3641",0,3,1,1,1,0
"COG3643",1,3,1,0,0,0
"COG3645",0,0,2,1,7,2
"COG3646",0,2,0,0,0,1
"COG3647",0,0,0,0,0,0
"COG3649",1,1,0,2,0,1
"COG3650",0,0,0,0,0,0
"COG3653",1,2,0,0,0,0
"COG3654",0,0,1,1,2,0
"COG3655",0,1,0,0,0,0
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",3,3,0,2,4,3
"COG3662",0,0,0,0,0,0
"COG3663",1,4,2,2,2,1
"COG3664",2,0,0,0,0,3
"COG3665",0,0,0,0,0,0
"COG3666",18,13,11,17,33,26
"COG3667",0,0,0,0,0,0
"COG3668",1,0,0,0,0,0
"COG3669",16,15,30,21,10,13
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",2,0,3,1,0,0
"COG3677",0,0,0,3,0,2
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",7,8,3,5,3,3
"COG3682",1,5,1,1,3,3
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,1,0,0,0
"COG3688",2,6,1,1,3,4
"COG3689",0,0,0,0,1,0
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",3,0,1,2,0,5
"COG3694",0,0,0,0,0,0
"COG3695",1,0,2,1,0,0
"COG3696",8,9,26,22,4,5
"COG3697",0,3,0,0,3,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,2,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",1,0,1,1,0,1
"COG3706",21,20,38,29,21,27
"COG3707",1,1,0,1,0,0
"COG3708",0,0,0,0,0,2
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,0,0,0
"COG3711",0,2,1,4,0,1
"COG3712",18,27,85,37,16,15
"COG3713",0,0,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",3,4,3,2,0,2
"COG3716",0,2,1,3,0,2
"COG3717",3,4,1,4,1,5
"COG3718",1,0,0,0,0,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",0,5,3,0,0,1
"COG3724",0,0,0,0,0,0
"COG3725",0,0,1,0,1,0
"COG3726",0,0,1,0,0,0
"COG3727",3,2,0,1,1,2
"COG3728",1,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,1,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",1,0,0,0,0,0
"COG3733",0,0,0,0,0,0
"COG3734",0,0,0,0,0,0
"COG3735",0,0,2,1,0,1
"COG3736",0,0,0,0,0,0
"COG3738",0,0,0,0,0,0
"COG3740",0,1,1,0,1,0
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",0,0,2,2,2,0
"COG3747",0,0,0,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",2,2,2,2,5,2
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",11,9,7,2,4,12
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,0,2,2,2,0
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",2,1,0,0,0,1
"COG3765",0,0,1,0,0,0
"COG3766",0,0,2,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,0,0,0,0
"COG3773",1,5,0,1,1,2
"COG3774",3,0,7,5,3,4
"COG3775",2,0,4,3,0,6
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,2,0,0,0,0
"COG3787",0,0,0,0,0,0
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3804",0,0,0,0,0,1
"COG3808",4,1,3,11,3,3
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",0,0,0,1,0,1
"COG3819",0,0,0,0,0,0
"COG3822",0,0,0,0,0,0
"COG3823",0,0,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,1,0
"COG3828",0,0,0,0,0,0
"COG3829",2,2,2,5,1,1
"COG3830",0,4,1,4,2,5
"COG3831",1,0,1,1,0,0
"COG3832",0,0,0,0,0,0
"COG3833",0,1,1,1,0,2
"COG3835",2,1,1,0,0,0
"COG3836",0,0,0,1,0,0
"COG3837",0,0,0,0,0,0
"COG3839",5,10,1,3,4,4
"COG3840",0,0,0,0,0,0
"COG3842",3,13,4,3,5,10
"COG3843",5,10,0,4,6,9
"COG3845",2,2,1,2,4,0
"COG3846",0,0,0,0,0,0
"COG3848",0,2,0,0,0,1
"COG3850",1,0,0,0,1,0
"COG3851",0,0,0,0,0,1
"COG3852",0,1,0,1,0,0
"COG3853",1,1,1,1,0,1
"COG3854",0,4,1,0,1,1
"COG3855",10,12,4,6,6,6
"COG3856",0,0,0,0,0,0
"COG3857",8,8,0,0,6,9
"COG3858",1,4,1,2,1,4
"COG3859",1,1,0,0,1,1
"COG3860",0,0,0,0,0,0
"COG3862",2,0,0,1,1,1
"COG3863",0,0,0,0,0,1
"COG3864",0,0,0,0,0,0
"COG3866",0,0,3,0,2,11
"COG3867",5,0,1,2,4,3
"COG3868",0,0,0,0,0,0
"COG3869",1,1,0,0,0,0
"COG3870",0,0,0,0,0,1
"COG3871",2,0,0,0,0,0
"COG3872",1,2,2,0,0,3
"COG3874",0,0,0,1,2,0
"COG3875",1,0,1,1,2,1
"COG3876",6,2,4,3,0,1
"COG3877",0,0,0,0,0,0
"COG3878",2,0,0,0,0,2
"COG3879",1,0,0,0,0,2
"COG3880",1,0,0,0,0,0
"COG3881",0,0,0,0,0,0
"COG3882",2,3,0,1,1,0
"COG3883",0,0,0,0,0,0
"COG3884",1,1,1,0,3,3
"COG3885",0,0,0,0,0,2
"COG3886",1,0,0,1,8,6
"COG3887",2,8,1,3,2,8
"COG3892",0,0,0,0,1,0
"COG3893",0,0,0,0,3,0
"COG3894",3,0,0,0,0,4
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,0,0
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,1
"COG3907",0,0,0,0,0,0
"COG3910",2,1,0,0,1,2
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",1,0,1,0,3,5
"COG3920",0,0,1,1,1,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,0,0,0,0
"COG3926",1,0,0,2,1,0
"COG3933",0,1,3,1,0,1
"COG3934",1,0,0,0,0,1
"COG3935",0,5,0,1,1,2
"COG3936",0,0,1,0,0,0
"COG3937",1,0,0,0,0,1
"COG3938",0,0,0,0,0,0
"COG3940",1,0,1,6,0,1
"COG3941",0,0,0,0,0,0
"COG3942",0,0,0,0,0,1
"COG3943",4,4,9,6,1,5
"COG3944",1,1,0,2,2,5
"COG3945",0,0,0,0,0,0
"COG3947",0,0,0,1,0,0
"COG3948",0,0,0,0,0,0
"COG3949",0,0,0,0,0,0
"COG3950",1,4,5,2,0,3
"COG3951",0,0,0,0,2,0
"COG3952",0,1,0,1,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",0,0,0,0,0,1
"COG3956",0,1,4,0,0,1
"COG3957",3,4,0,0,1,2
"COG3958",3,3,2,4,2,4
"COG3959",2,3,1,4,1,1
"COG3960",0,0,0,1,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,0,0,0
"COG3963",0,0,0,0,0,0
"COG3964",0,0,1,0,0,0
"COG3965",0,0,0,0,0,1
"COG3966",1,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",12,11,17,13,18,22
"COG3969",8,3,3,4,1,0
"COG3971",0,0,0,0,0,0
"COG3972",0,0,1,0,0,0
"COG3973",5,2,3,0,1,0
"COG3975",0,0,0,0,0,0
"COG3976",0,1,0,0,0,0
"COG3977",0,0,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",2,0,0,0,2,0
"COG3981",0,0,0,0,0,0
"COG4001",5,4,5,5,2,5
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",0,1,0,1,0,1
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4085",0,0,1,0,0,0
"COG4086",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4091",0,0,0,0,0,0
"COG4095",0,0,0,0,0,0
"COG4096",2,5,1,6,11,4
"COG4097",0,0,0,0,0,0
"COG4098",0,0,0,0,0,0
"COG4099",1,0,0,0,1,5
"COG4100",5,4,0,2,1,2
"COG4104",0,0,0,1,0,0
"COG4105",0,0,2,0,0,0
"COG4106",0,0,0,0,0,0
"COG4107",0,0,1,1,0,0
"COG4108",3,7,7,2,5,9
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,0,1,0,0,0
"COG4116",0,0,0,1,0,0
"COG4117",0,0,0,0,0,0
"COG4120",3,6,0,0,0,1
"COG4121",1,0,1,3,0,0
"COG4122",3,0,2,4,2,4
"COG4123",1,2,2,4,1,4
"COG4124",2,1,1,1,2,6
"COG4125",0,0,0,0,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",1,0,1,1,0,1
"COG4130",0,0,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",0,0,0,0,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,1,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,0,0,0,0
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,0,0
"COG4145",0,0,1,2,0,0
"COG4146",4,3,5,1,5,3
"COG4147",0,0,0,0,0,0
"COG4148",1,0,0,0,0,0
"COG4149",0,2,0,0,0,1
"COG4150",0,0,0,0,0,0
"COG4152",0,1,1,0,1,1
"COG4154",0,1,0,1,0,0
"COG4158",0,1,0,1,1,0
"COG4160",0,0,0,0,0,0
"COG4161",0,0,1,0,0,0
"COG4166",6,17,1,2,2,4
"COG4167",0,0,0,0,0,1
"COG4168",0,1,1,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",1,1,2,0,0,0
"COG4174",0,0,0,0,0,0
"COG4175",4,0,4,2,0,0
"COG4176",1,0,6,0,0,0
"COG4177",4,0,1,0,4,3
"COG4178",0,0,0,0,3,0
"COG4181",0,1,0,0,0,0
"COG4185",0,1,0,0,0,1
"COG4186",0,0,0,0,2,1
"COG4187",0,0,0,1,1,0
"COG4188",0,0,0,0,0,0
"COG4189",0,4,0,0,0,0
"COG4191",4,0,1,2,0,0
"COG4192",0,0,0,0,0,0
"COG4193",0,1,0,4,0,1
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",0,3,7,4,4,3
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",13,9,33,23,14,18
"COG4208",1,0,0,0,1,0
"COG4209",6,2,0,2,1,9
"COG4211",2,0,0,1,1,2
"COG4213",1,1,0,1,4,0
"COG4214",1,0,0,1,0,0
"COG4215",0,0,0,0,0,0
"COG4219",2,3,0,3,2,4
"COG4220",0,0,0,1,0,0
"COG4221",1,1,2,0,2,0
"COG4222",0,0,0,0,0,0
"COG4224",0,0,1,0,4,0
"COG4225",12,13,29,19,6,12
"COG4226",0,0,0,0,0,0
"COG4227",6,1,3,1,17,2
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,0,0
"COG4231",2,7,4,6,0,0
"COG4232",2,2,5,3,5,4
"COG4233",0,0,0,0,0,0
"COG4235",0,0,1,0,1,0
"COG4237",0,0,0,1,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,0
"COG4241",1,0,0,0,0,0
"COG4242",0,0,0,0,0,0
"COG4243",1,0,0,0,0,0
"COG4245",0,0,0,0,0,1
"COG4248",0,0,0,0,0,0
"COG4249",2,0,0,0,3,2
"COG4251",0,0,0,0,0,1
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,1,0
"COG4258",0,0,0,0,3,0
"COG4260",0,5,0,1,3,2
"COG4261",0,2,0,1,2,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",0,0,0,0,0,0
"COG4268",3,2,1,0,12,2
"COG4269",0,0,1,0,0,0
"COG4271",0,0,0,0,0,1
"COG4277",3,5,4,5,2,3
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",2,0,0,0,0,0
"COG4284",0,1,0,4,0,1
"COG4286",0,1,0,0,1,2
"COG4288",0,0,0,0,0,0
"COG4289",5,3,9,6,2,3
"COG4290",0,0,0,0,0,0
"COG4292",0,0,1,0,0,0
"COG4294",0,0,0,0,0,0
"COG4295",0,1,0,1,1,0
"COG4296",0,0,0,0,0,1
"COG4299",5,1,12,7,0,0
"COG4300",0,0,0,0,0,0
"COG4302",0,0,0,0,0,0
"COG4303",0,0,0,0,0,0
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",2,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,2,0,0,0
"COG4333",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",1,0,0,0,0,1
"COG4354",4,1,0,3,1,2
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,1,0
"COG4373",0,0,0,0,0,0
"COG4377",2,2,0,1,0,1
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",1,1,0,3,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,1,0
"COG4386",1,0,0,0,2,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,1,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,1,0,0
"COG4399",0,0,0,1,0,0
"COG4401",0,0,0,0,0,0
"COG4403",0,1,0,0,0,1
"COG4405",0,1,0,0,0,0
"COG4408",0,0,0,0,0,0
"COG4409",3,2,12,2,5,4
"COG4412",1,0,0,0,4,9
"COG4413",1,0,1,2,0,0
"COG4420",0,0,0,0,0,1
"COG4421",0,0,0,0,0,0
"COG4422",4,6,1,3,1,3
"COG4430",2,0,0,1,0,0
"COG4443",0,0,0,0,0,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,0,0
"COG4452",0,0,2,1,1,0
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,1,2,4
"COG4458",0,0,0,0,7,0
"COG4460",0,0,0,0,0,0
"COG4463",0,0,0,0,1,0
"COG4464",1,1,2,3,0,2
"COG4465",2,1,0,1,0,0
"COG4466",0,0,0,0,0,1
"COG4467",0,0,0,0,0,0
"COG4468",5,3,1,2,1,1
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,1
"COG4472",0,2,0,0,0,0
"COG4473",0,0,0,0,0,0
"COG4474",2,0,0,0,0,0
"COG4475",1,1,0,0,0,1
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,0
"COG4478",0,0,0,0,0,1
"COG4479",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
