"","NOM009","DOM005","DLF014","DLF005","NOM018","DLF010","NOM020","DLM019","DOF007","DLM006","DOM026","NLM016","NLM028","DLM022","NOF012","DLF007","NLM023","NLF001","DLM013","DOM010","NOM028","NOF014","NLF008","DOM022","NLM008","NOM017","NOM008","DOM018","NOM002","NOM004","NLM010","DLM023","NOF007","DOM016","DOM001","DOF008","DOF004","DLM016","DLM021","NLF013","NOM001","DLM024","DLF001","DLM009","NLF012","NOF008","DLM014","DLF004","NLM007","NLM002","NLF007","NLM026","NOM029","NLM004","DOM023","NOM012","NLM022","NOM005","DOF003","NOF009","DLM017","NOF013","DLM010","DLF008","NLM032","DLM008","DLF012","DOM013","NOM026","DOM021","NLM029","NOM022","NOF005","DOM003","DOM008","NOM007","DLM001","DLM028","NOF010","DOM024","NLF005","NLM031","NLM025","DLM018","NLM009","NLM027","NOM010","DLM012","NOM027","DOM019","NLM006","NOF002","DLM020","NLF015","DLM027","DLM015","NLM021","DOF006","NLM024","DLM002"
"COG3623",4,3,4,0,1,1,4,2,10,0,0,0,0,1,1,0,0,0,1,5,3,1,3,3,0,0,1,0,2,3,3,0,1,1,1,4,2,1,1,1,0,29,6,4,2,1,1,2,0,4,1,1,8,0,1,3,4,15,2,2,0,0,12,6,1,3,0,5,3,1,1,1,3,9,0,1,3,7,0,0,0,0,1,1,0,4,1,6,2,0,1,1,0,0,1,0,0,2,2,0
"COG3624",0,1,0,0,0,2,1,0,2,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3625",0,2,0,0,0,0,2,0,0,0,0,0,0,5,0,1,2,0,1,1,2,0,0,1,1,0,0,0,0,1,1,1,0,3,1,1,1,1,0,0,0,8,0,0,4,1,1,0,0,0,0,0,1,0,0,2,0,7,3,0,1,0,0,2,0,1,0,0,0,1,0,1,1,0,2,1,1,4,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,1,0,1,0,1
"COG3626",0,3,0,0,0,0,2,0,2,1,0,0,0,11,1,0,0,0,6,3,2,1,1,2,0,0,3,0,0,6,0,0,1,7,6,4,2,0,2,1,0,10,1,0,5,4,2,1,1,5,1,1,2,1,1,3,1,6,1,0,0,1,2,4,2,0,1,3,3,3,2,0,3,3,1,0,4,2,1,2,1,1,1,0,0,1,3,0,0,0,2,0,4,2,1,0,1,1,0,1
"COG3627",1,2,0,0,1,3,1,1,3,3,1,0,0,10,0,1,8,1,6,1,2,0,0,1,0,0,2,2,0,0,1,1,1,7,5,0,5,1,4,0,1,17,2,0,4,3,2,2,2,1,1,1,4,0,1,1,0,10,2,2,1,1,5,3,0,1,1,0,3,0,2,0,2,5,2,2,2,2,1,1,0,0,1,0,0,1,0,2,0,1,0,0,1,2,0,1,1,2,1,0
"COG3628",0,8,0,0,0,1,0,0,2,0,0,0,0,2,1,1,3,0,0,0,0,1,0,4,0,1,1,0,0,7,1,0,0,1,2,0,0,0,0,1,0,1,0,0,3,1,1,0,3,0,1,1,0,0,1,0,1,1,6,3,0,5,1,1,0,1,2,2,0,1,0,1,2,1,3,1,0,1,0,1,0,3,0,0,0,1,1,1,0,2,1,0,4,0,0,0,0,5,0,0
"COG3629",2,2,0,1,2,11,0,2,0,0,0,0,0,0,5,1,1,0,8,0,2,2,0,1,1,0,2,0,0,4,0,1,0,0,2,0,1,2,3,1,0,14,5,2,0,0,1,1,1,0,0,0,0,1,0,1,2,0,1,3,1,0,0,5,1,2,5,2,0,2,1,0,2,0,8,2,0,0,1,2,1,1,2,3,1,4,1,0,2,6,0,0,0,2,0,2,1,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",28,5,17,14,19,12,11,16,2,6,13,3,21,8,10,6,17,15,13,14,10,8,23,22,9,26,9,27,18,6,14,32,10,17,10,26,22,9,18,12,21,19,4,40,15,4,14,13,32,4,13,11,9,13,14,13,20,27,11,3,8,5,26,1,26,6,39,11,25,8,25,10,11,29,5,4,9,9,5,6,10,17,23,13,9,44,16,35,75,11,16,14,4,17,22,9,20,0,21,18
"COG3634",4,42,10,14,24,14,15,16,42,7,30,0,21,14,23,34,34,25,18,39,31,13,29,20,15,2,41,24,21,32,27,20,27,20,26,2,32,24,34,17,7,21,26,0,21,32,50,20,39,6,20,10,27,4,24,5,19,19,25,27,19,26,17,23,17,20,2,20,15,37,12,16,31,11,30,16,20,16,37,28,22,23,5,28,4,35,40,5,2,22,21,27,30,33,11,32,39,37,17,12
"COG3635",10,20,16,24,34,21,26,29,29,21,19,49,8,22,12,12,27,35,40,24,31,21,31,18,19,27,23,32,13,22,22,13,38,35,23,5,30,34,44,23,33,14,23,9,24,33,41,35,28,44,18,31,40,20,43,28,24,14,24,30,39,26,20,36,14,35,12,21,8,44,18,34,26,26,44,19,46,11,33,38,14,39,25,32,29,11,28,9,4,27,25,28,40,37,9,29,28,28,56,20
"COG3636",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3637",0,3,1,0,3,5,3,2,2,0,0,3,4,5,0,1,1,0,0,0,5,0,1,1,0,0,0,0,0,0,1,1,0,3,1,2,2,1,1,0,0,68,0,4,0,0,0,0,0,2,1,0,3,1,0,1,3,15,6,2,0,0,13,7,1,1,2,0,7,3,0,1,0,6,3,1,0,9,2,0,2,0,0,0,1,0,0,14,0,0,2,3,0,1,0,1,0,2,1,0
"COG3638",0,1,5,1,6,8,1,6,0,8,5,1,2,11,2,4,3,2,6,3,6,4,5,1,0,1,5,5,8,2,8,1,7,5,6,8,13,5,2,1,1,9,0,12,4,9,4,3,1,4,6,1,2,0,2,5,14,7,5,1,2,1,4,2,0,7,2,3,3,3,6,4,2,1,3,0,5,8,4,5,7,4,4,2,2,3,3,4,0,6,1,5,5,2,7,4,1,0,1,4
"COG3639",6,3,2,4,4,19,3,13,1,9,1,0,4,17,2,8,7,2,17,8,3,8,3,3,4,2,3,3,27,3,7,3,6,12,5,23,10,3,4,8,0,10,1,24,2,15,3,3,2,4,7,7,3,3,0,4,11,10,2,3,9,2,6,0,3,6,4,0,12,4,2,3,6,8,2,11,6,2,6,9,10,18,2,1,0,3,4,8,1,13,3,8,5,6,18,4,4,1,3,4
"COG3640",20,1,9,6,10,11,0,19,2,16,13,1,10,10,4,3,3,5,23,0,14,10,2,1,6,3,1,3,11,4,5,8,6,2,5,27,8,5,2,4,1,4,2,33,7,10,5,2,8,5,2,17,6,7,2,16,8,13,11,3,6,4,4,1,10,12,43,9,11,1,7,0,11,0,3,2,3,2,2,0,8,8,5,7,3,23,1,8,4,4,4,4,4,1,9,5,8,0,1,6
"COG3641",37,4,8,19,9,16,9,22,2,10,13,0,20,16,4,7,5,7,14,12,11,10,5,5,9,7,7,16,16,8,12,33,8,9,10,30,13,8,13,10,4,4,2,48,10,9,8,5,17,0,9,21,6,9,3,12,16,22,11,4,10,8,11,11,13,15,22,10,25,1,15,6,15,2,5,14,6,9,10,7,12,12,5,9,7,26,6,4,12,11,5,15,4,7,33,5,8,6,7,14
"COG3643",1,14,2,3,7,7,7,9,20,3,9,2,8,6,8,10,13,29,6,10,5,10,20,16,4,1,19,15,4,22,12,9,18,13,10,1,16,19,29,3,2,1,21,1,16,16,15,8,15,1,6,8,2,2,6,10,1,4,25,23,14,11,12,17,9,25,4,6,5,20,13,4,17,0,23,3,8,10,17,20,8,18,1,2,0,3,24,0,2,20,2,6,11,22,0,20,26,16,4,8
"COG3645",16,5,2,19,10,10,41,48,17,28,9,40,7,36,10,17,15,2,12,23,23,25,12,31,11,36,58,5,6,12,28,19,23,21,11,9,11,29,14,6,58,14,14,15,25,31,16,81,1,43,29,21,12,33,53,36,15,16,23,21,54,19,4,20,8,16,11,49,8,21,29,45,5,38,27,39,35,6,34,18,34,14,35,16,80,4,12,12,12,8,13,10,17,3,19,9,35,13,44,35
"COG3646",3,3,6,5,3,3,0,0,0,7,1,1,0,3,1,0,2,2,2,2,3,4,3,4,6,1,52,3,3,4,7,15,10,9,2,1,12,13,1,1,0,1,0,2,0,4,3,22,0,12,5,1,0,4,6,2,2,9,3,26,7,6,1,1,6,4,10,14,7,21,2,0,1,3,15,1,3,2,1,12,3,0,1,0,40,6,12,2,11,0,7,0,1,6,3,4,7,6,4,5
"COG3647",0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3649",5,3,1,9,8,15,23,19,0,48,14,2,15,8,7,9,9,4,11,2,32,15,18,9,12,6,14,9,6,10,6,21,9,2,8,25,1,6,6,2,9,11,4,4,6,14,14,6,10,7,7,9,4,17,9,3,9,5,4,4,6,8,2,15,13,9,4,7,8,14,6,3,10,22,14,10,6,12,1,21,7,8,4,8,1,3,10,9,7,3,8,6,9,13,15,12,13,1,2,19
"COG3650",2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,1,1,0,1,7,0,1,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3653",13,18,5,2,2,13,4,41,2,6,2,1,23,16,5,4,15,6,9,14,3,5,3,4,3,0,1,4,6,11,3,4,4,9,8,11,4,4,4,3,2,12,3,1,1,16,11,8,3,2,2,11,1,1,0,7,10,10,11,13,5,4,18,35,3,9,1,6,9,3,4,4,3,2,10,0,12,7,7,2,1,8,5,9,1,4,3,0,5,4,5,8,4,8,8,8,14,13,7,5
"COG3654",8,12,0,16,3,15,5,9,9,4,3,4,1,9,4,0,6,7,11,10,10,6,4,22,10,5,2,11,2,16,7,2,3,4,6,8,6,9,3,10,0,4,1,4,5,7,11,3,3,15,10,6,6,7,4,4,7,10,4,2,6,5,12,5,5,4,20,11,12,4,8,4,4,1,1,6,3,6,8,3,3,17,8,8,4,6,3,12,0,11,17,1,1,2,3,4,6,6,2,7
"COG3655",12,6,9,17,10,17,6,11,6,8,12,1,10,24,9,16,14,15,12,10,8,18,2,8,21,3,9,14,10,6,14,11,10,13,7,16,5,11,7,17,8,2,6,4,8,9,12,8,7,4,15,13,16,6,10,18,9,9,9,9,6,6,9,3,21,21,16,26,14,14,5,11,10,4,6,14,13,9,4,11,12,13,10,10,1,5,10,15,3,14,16,13,6,4,13,14,7,9,4,9
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3661",11,16,0,17,6,8,43,19,22,16,38,57,10,4,10,14,14,11,17,14,33,18,40,21,9,53,38,32,3,15,23,22,25,15,17,3,21,9,24,17,49,0,49,0,26,14,32,41,30,6,16,9,51,69,31,23,10,6,15,27,26,34,28,50,9,38,2,7,3,33,11,31,21,41,31,13,27,11,28,39,12,20,28,23,46,0,25,0,0,22,14,13,19,38,25,26,12,33,57,21
"COG3662",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3663",27,21,24,15,23,19,22,19,15,23,11,23,23,27,7,28,8,19,26,16,10,20,30,22,14,28,12,18,20,20,20,24,15,21,26,15,13,16,24,22,25,12,23,16,18,21,26,18,20,28,24,23,27,25,20,16,18,11,17,18,26,22,13,20,17,18,13,22,21,22,35,21,18,24,18,32,16,25,29,28,25,23,28,25,19,8,26,11,7,17,14,21,15,20,10,23,28,15,21,22
"COG3664",6,6,11,7,9,21,1,17,0,8,19,0,2,16,5,2,9,6,21,4,12,11,14,19,22,6,0,8,55,21,20,8,2,2,23,6,5,2,4,12,6,4,1,15,12,8,4,0,3,2,12,7,13,6,4,11,4,12,19,4,3,8,8,1,17,6,26,4,4,4,8,6,1,0,1,5,6,10,4,9,4,5,2,1,7,50,3,6,1,11,3,9,1,7,4,2,2,6,0,2
"COG3665",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,4,0,0,1,0,0,0,2,0,3,1,3,0,0,0,2,3,2,2,0,0,1,1,0,0,0,1,2,1,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,1,0,1,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3666",321,75,226,234,89,157,620,183,116,279,115,484,155,141,104,78,36,54,156,123,76,148,145,239,76,829,171,168,62,88,168,81,184,160,102,102,171,131,378,216,86,75,314,18,86,68,128,227,153,147,104,144,194,245,588,133,60,40,229,192,172,45,194,53,89,98,143,316,148,168,158,391,111,101,87,70,150,103,470,104,101,101,437,269,436,112,82,52,37,363,212,48,167,85,586,161,109,189,136,333
"COG3667",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3668",3,0,0,1,0,0,0,2,1,0,0,1,0,4,1,0,0,0,0,0,0,1,0,0,1,0,0,3,1,1,1,13,0,0,1,0,1,3,1,0,0,13,0,0,4,0,0,2,0,1,0,1,0,1,0,1,2,7,0,0,1,1,1,0,1,1,1,2,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,1,0,2
"COG3669",93,246,71,173,242,87,99,73,384,105,209,170,185,134,80,242,186,186,141,186,212,85,173,240,118,39,223,176,87,223,202,108,184,249,137,76,180,186,165,177,90,29,263,47,212,181,281,159,147,87,119,116,264,82,203,106,122,120,174,260,135,275,185,214,104,116,110,152,104,237,92,209,182,84,230,189,191,143,151,167,181,143,115,108,72,59,195,59,27,181,242,186,249,257,42,185,205,343,172,95
"COG3671",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG3672",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,4,7,1,0,0,3,2,0,3,0,0,8,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,2,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,27,0,9,0,0,1,0,1,0,0,2,4
"COG3676",2,38,0,4,2,7,3,1,25,5,13,2,15,8,2,2,15,29,8,1,18,3,25,15,3,1,8,0,0,16,6,14,2,12,7,0,3,20,17,10,0,0,4,2,2,5,9,14,5,5,12,7,11,0,9,7,1,8,4,10,15,6,2,20,3,7,0,24,3,3,12,10,9,0,17,1,3,3,6,18,5,16,0,0,0,0,1,2,2,10,5,1,18,6,0,12,12,4,3,3
"COG3677",10,5,0,0,7,4,2,3,4,2,0,1,2,33,3,3,12,11,8,12,5,6,19,32,0,6,2,0,7,7,4,5,0,11,4,13,22,3,3,1,0,74,287,4,2,1,6,2,5,21,6,7,11,5,5,6,7,52,16,13,7,26,5,2,1,3,12,1,23,14,39,5,1,9,37,7,1,45,12,25,14,1,3,9,4,0,5,8,5,12,8,26,2,9,4,9,1,7,7,3
"COG3678",0,3,0,0,0,1,5,0,1,0,0,2,0,3,0,0,1,0,2,0,2,0,0,2,2,0,0,0,0,3,0,0,0,1,1,2,1,1,1,0,0,13,1,0,0,0,0,0,0,2,0,0,1,0,1,0,5,13,0,0,0,0,12,3,0,0,2,0,15,4,0,3,1,8,0,0,0,7,0,0,1,0,0,0,0,4,0,1,0,0,2,1,0,0,0,0,0,1,1,0
"COG3679",1,0,2,0,0,4,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,11,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,6,0,0,0,0,0,0,4,0,0,0,0,0
"COG3680",1,0,1,7,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,12,0,30,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,5,0,0,0,0,12,0,0,0,0,0,2,4,0,31,0,0,0,0,0,0,2,4,0,0,1,3,3,0,0,0,0,4,0,2,0,0,0,0,1,2,1,0
"COG3681",47,48,52,37,40,14,47,28,58,32,40,62,54,41,33,58,51,48,31,54,45,18,49,63,34,64,44,41,30,61,30,47,42,68,55,61,53,50,45,32,58,54,49,23,61,54,56,60,75,81,30,33,50,49,58,55,43,43,45,65,45,34,60,49,37,45,45,41,49,61,30,55,46,45,51,51,54,29,63,45,35,42,41,48,44,35,41,16,29,36,61,44,34,31,54,41,40,39,59,31
"COG3682",14,9,5,23,18,28,6,34,20,11,14,1,17,17,15,16,18,5,8,11,17,29,2,6,40,2,5,14,21,7,15,21,22,7,18,25,16,15,8,22,10,16,9,12,20,22,15,5,15,1,24,18,12,15,11,27,13,22,21,6,11,20,9,6,26,18,51,14,10,24,19,13,5,1,4,16,11,32,18,15,20,20,8,11,13,42,13,18,2,13,12,35,16,5,13,17,22,9,3,16
"COG3683",0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3684",0,1,0,0,1,0,0,0,2,2,0,0,0,4,0,1,1,0,0,0,2,0,2,0,1,0,2,0,1,2,0,0,0,0,0,0,2,0,0,0,0,16,0,20,1,0,0,0,1,1,0,0,0,1,0,0,1,6,0,0,0,0,0,3,0,1,2,0,1,0,1,0,0,4,5,0,0,7,1,0,1,0,0,0,1,6,0,4,0,0,0,0,1,0,1,0,0,2,0,0
"COG3685",0,3,0,0,0,4,1,0,1,0,0,1,0,6,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1,4,1,2,0,1,3,1,1,0,0,0,0,15,0,0,0,0,1,1,0,2,0,0,3,0,0,1,4,14,0,0,0,1,11,4,0,0,3,1,11,1,0,0,0,9,0,0,0,8,5,0,0,1,1,0,0,1,0,2,0,0,1,2,1,0,0,1,0,0,2,0
"COG3688",58,5,28,39,35,22,11,58,8,15,40,1,66,35,14,14,16,23,23,16,34,45,10,9,29,26,18,37,57,8,42,54,44,14,31,66,33,20,27,52,13,17,5,49,39,44,11,15,39,2,43,39,13,38,9,32,49,51,17,8,25,22,17,15,70,22,57,20,32,8,60,15,27,25,9,24,19,25,21,20,42,44,10,41,17,36,20,10,21,28,18,26,12,18,31,23,38,7,5,38
"COG3689",14,2,14,6,6,8,0,6,1,6,4,0,4,6,4,1,2,5,4,1,7,14,0,4,4,4,4,4,6,5,7,2,2,3,4,10,3,5,3,8,3,16,2,9,4,3,3,3,5,5,9,13,8,7,1,5,3,9,9,1,5,9,1,6,6,12,9,7,6,5,11,0,3,1,9,2,3,9,3,3,14,9,2,3,4,20,9,13,6,6,1,9,2,1,3,8,8,6,1,2
"COG3691",0,1,0,0,3,0,1,0,0,0,0,0,0,3,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,2,2,0,1,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,4,0,0,0,1,6,4,0,0,2,0,9,1,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3693",21,7,1,41,14,12,17,38,24,16,25,25,9,10,15,18,16,21,22,16,26,20,25,16,22,24,14,42,49,9,22,5,37,14,10,7,17,7,35,24,46,7,21,1,18,28,12,33,11,7,31,10,19,28,17,5,17,3,9,15,18,9,19,15,8,33,9,12,1,12,5,23,9,13,16,7,18,12,15,27,24,8,21,15,23,0,24,1,2,14,10,10,15,20,7,17,17,12,15,6
"COG3694",2,1,0,1,0,4,0,3,1,0,14,0,1,12,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,2,0,3,0,1,2,1,1,0,0,0,3,2,0,0,1,0,1,0,0,0,0,2,3,1,1,0,1,1,0,1,0,0,2,0,2,3,3,1,1,1,0,0,4,0,11,4,4,1,2,2,2,0,0,0,0,0,4,0,0
"COG3695",2,8,7,6,11,11,1,9,16,6,12,0,13,7,8,22,6,11,12,11,9,6,12,11,8,5,19,8,5,17,13,6,15,13,9,4,18,12,11,2,2,8,16,2,12,6,17,5,10,2,7,3,4,1,8,16,7,5,12,20,4,5,9,7,4,9,4,9,6,13,11,7,9,4,11,4,9,3,13,13,5,10,3,5,4,0,9,20,8,8,5,9,13,18,7,15,12,19,10,7
"COG3696",14,197,7,42,86,51,51,25,205,84,69,87,75,64,49,173,138,81,77,97,99,58,179,100,34,71,105,111,20,151,111,80,110,177,95,16,109,118,114,66,71,17,179,17,74,68,100,112,139,133,83,54,158,59,110,40,50,49,89,214,82,189,108,150,28,45,8,88,33,187,41,96,74,50,230,97,128,62,118,96,69,63,40,65,20,5,85,19,3,124,94,197,254,147,62,135,96,223,121,52
"COG3697",5,3,14,1,2,5,4,4,1,1,2,0,8,2,4,1,3,0,9,7,2,2,4,5,1,3,1,1,7,2,0,3,2,10,7,17,4,3,0,2,2,3,0,10,3,0,2,4,9,5,1,0,9,0,0,3,1,12,5,5,2,6,9,10,8,2,6,4,3,4,5,3,7,3,8,4,2,3,5,2,4,4,4,2,4,4,1,2,6,2,4,5,0,5,10,1,0,2,4,3
"COG3698",0,0,0,0,1,1,0,0,3,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,12,0,1,0,0,0,0,1,0,3,0,1,0,1,1,0,8,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,1,2,0
"COG3700",0,1,0,0,0,3,1,0,1,0,0,2,0,2,0,0,5,0,0,0,4,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,16,0,0,0,0,0,0,1,1,1,0,5,0,0,1,2,8,0,1,0,0,3,2,1,0,4,0,4,1,0,1,1,4,2,0,0,5,1,0,1,0,2,0,0,3,0,2,0,0,2,0,0,0,0,0,0,2,2,0
"COG3701",0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,2,1,1,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,11,0,0,0,0,0,9,0,4,2,0,0,0,0,0,0,0,2
"COG3703",1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,3,0,0,3,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,1,1,0
"COG3704",0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
