"","DOM018","NOM007","DLM024","DOM021","NLF007","NLM009","DLM008","NOM028","NOF012","DOM003","NLM017","DOM016","DLM006","DLM018","DLF004","DOM024","NLM024","DLM010","NLM026","DLM001","NOM020","DLM022","DLM019","DOF007","NOM010","DOM001","DLM021","DLF010","DLM027","DOM019","NOF002","NLM006","NOM027","DOF003","NOF007","NOM026","NOM008","DOM013","DOF004","NLM032","NLM029","DLF008","DOM022","NOF009","NLF008","NLM010","DOM005","NLF015","DLM009","NLM002","DLF014","NLF012","NLF001","DLF007","NOF010","NOM029","DLF005","NLM008","DLF012","DLM014","NOM004","DLM012","NLM027","DLM013","DLM002","NOF014","NOF008","NLM022","NOM009","NOF005","NLM021","NLM028","NLM016","NOM005","NOM002","NLM004","DLM028","DLM017","NOF013","NOM001","DOF006","NOM022","DLM016","NOM012","DOM026","NOM017","NLF005","DOM023","DOM015","NLM025","DOM008","DLM023","NLM023","NLF013","DLM020","DOM010","DOF008","DLM015","DLF001","NLM031"
"COG3602",0,0,0,0,0,0,0,2,1,0,7,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,1,0,1,2,0,0,0,4,1,0,1,0,0,0,0,1,4,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,5,1,0,0,4,0
"COG3603",2,0,2,2,5,1,4,1,0,0,0,0,0,3,2,0,1,0,0,1,1,0,1,0,0,1,0,3,1,0,0,1,0,4,1,3,1,0,0,0,0,7,1,2,0,0,0,0,0,1,1,1,0,1,0,0,0,3,2,0,1,0,0,0,2,1,0,1,1,0,0,0,0,2,3,0,0,0,1,1,0,0,3,0,0,0,0,0,1,1,3,0,0,1,1,0,1,0,0,0
"COG3604",41,31,69,39,22,12,18,34,12,42,9,35,22,7,12,25,16,26,25,28,23,19,6,15,14,26,34,7,1,20,35,36,2,19,21,18,20,14,38,11,18,13,34,24,62,27,18,48,4,17,2,18,21,15,10,20,7,8,4,31,24,7,4,8,14,9,16,14,1,19,10,25,10,30,4,17,30,18,4,25,12,6,19,8,8,2,20,10,13,8,9,25,28,13,13,24,4,24,13,22
"COG3605",1,0,21,0,1,0,0,1,0,4,0,1,0,0,0,1,0,7,0,0,5,4,0,2,0,0,0,2,0,0,2,2,0,5,0,3,0,1,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0,2,1,1,0,0,4,2,1,4,0,1,0,0,0,5,0,0,0,0,0,20,0,0,8,0,0,0,1,1,1,1,0,0,2,0,0,33,2,0,0,0,1,0,2,0,0,0
"COG3608",7,6,4,6,20,1,15,23,6,3,31,12,21,11,4,17,5,6,25,4,9,10,5,4,17,10,2,9,5,14,8,5,22,19,9,20,4,6,18,15,19,12,7,6,2,21,3,10,39,4,13,16,8,8,5,3,13,18,45,3,8,4,27,8,18,22,14,13,27,10,14,18,4,23,24,15,7,6,13,5,3,10,7,28,14,8,15,5,7,13,2,12,12,25,7,11,11,15,1,11
"COG3609",0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3610",8,12,22,17,14,9,11,16,9,5,8,18,8,14,9,10,2,14,10,18,10,11,10,12,8,13,16,16,11,9,23,9,9,16,13,29,7,13,12,16,14,28,10,12,6,15,26,11,14,4,14,10,15,13,10,22,13,11,15,10,23,4,21,14,14,13,9,12,25,16,6,28,3,18,20,15,16,17,17,8,17,7,13,16,10,7,14,9,11,10,12,17,13,12,11,15,29,7,17,8
"COG3611",0,3,0,0,1,0,3,0,14,3,0,0,1,1,2,0,0,1,5,0,1,6,2,1,0,1,0,3,17,1,0,0,0,0,0,4,0,2,0,5,1,1,1,0,1,0,0,0,17,1,7,1,1,0,0,0,7,1,1,0,0,12,26,0,0,2,0,0,7,0,0,1,0,0,1,4,2,0,0,0,0,0,0,3,2,0,4,0,1,1,0,0,0,0,0,0,16,0,0,0
"COG3613",2,1,1,0,0,0,0,2,0,1,0,1,0,1,0,0,0,1,0,2,0,2,0,3,0,0,0,2,11,0,0,0,2,1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,22,0,1,0,0,0,0,1,0,0,3,0,0,23,8,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,2,2,16,0,0,0
"COG3615",0,1,6,1,0,0,0,0,0,7,0,1,0,0,0,0,1,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,1,2,0,2,2,1,0,0,1,0,1,0,0,1,0,1,0,4,0,0,0,0,1,1,10,2,0,0,0,1,0,0,0,0,0,6,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG3616",3,1,4,3,4,0,2,4,2,1,1,5,2,3,1,2,4,8,2,2,0,4,3,1,1,5,1,3,3,1,1,1,2,4,2,17,3,2,4,2,1,7,5,8,6,7,1,0,3,0,0,0,5,4,4,1,3,0,0,3,4,1,2,1,1,2,4,2,2,0,3,0,0,2,1,0,2,1,0,0,1,2,3,1,0,0,1,3,1,0,6,3,13,3,2,5,1,2,2,3
"COG3617",2,35,5,10,29,47,31,30,11,42,8,24,32,19,24,23,47,8,35,38,46,52,40,20,4,18,4,12,14,28,15,15,16,16,37,16,21,23,31,15,20,21,35,6,12,24,18,6,24,17,5,33,8,15,32,28,37,14,13,16,5,6,5,16,26,25,23,12,12,8,13,17,37,8,6,19,9,50,22,52,17,27,27,49,6,35,31,39,12,53,20,18,15,7,21,47,12,8,9,15
"COG3618",0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,2,1,1,0,3,2,2,1,13,0,0,1,0,2,1,1,3,1,1,0,3,1,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,1,1,0,0
"COG3619",21,18,10,9,22,7,22,10,6,6,9,11,18,17,12,27,0,8,26,8,1,19,16,4,17,7,14,37,22,14,12,13,17,12,21,36,8,14,13,35,16,27,4,8,5,20,8,5,19,2,25,11,13,9,11,15,19,23,28,11,5,29,34,22,33,22,20,19,39,23,26,19,0,18,25,29,13,10,16,13,10,8,11,16,10,7,25,4,18,15,8,27,14,15,6,10,41,11,9,22
"COG3621",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,13,1,0,0,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3622",1,4,21,2,0,0,2,9,1,16,3,4,2,1,2,1,4,2,0,2,2,9,1,3,0,5,1,0,4,2,0,2,0,3,1,5,2,0,4,0,0,5,0,2,2,4,4,1,2,0,0,2,0,2,1,6,2,0,4,1,1,5,0,5,2,5,2,5,0,3,1,3,2,17,5,0,3,3,4,0,1,1,0,0,0,0,0,1,2,0,4,1,4,2,1,1,0,3,1,1
"COG3623",0,0,15,3,0,0,4,2,0,4,1,3,0,0,0,1,2,8,3,1,3,3,3,4,0,0,0,4,2,2,2,5,0,1,1,7,1,0,3,1,0,5,1,2,0,2,1,0,0,3,4,3,0,3,1,2,1,1,2,0,3,10,7,4,1,0,2,8,1,0,0,4,1,15,3,1,8,0,0,1,6,1,3,3,3,0,0,1,6,0,2,1,0,1,0,3,5,3,0,1
"COG3624",1,0,5,1,0,0,0,1,0,2,0,2,0,0,0,0,0,1,1,0,1,2,0,0,0,1,1,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,1,0,1,0,5,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3625",2,0,2,2,0,0,0,0,1,4,1,3,0,0,1,1,0,3,0,2,0,8,1,0,0,1,1,1,1,1,0,1,0,1,0,2,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,2,1,4,2,1,1,0,2,0,0,1,1,0,2,0,0,4,0,2,0,0,0,1,3,0,0,0,0,0,0,0,1,5,0,3,0,0,1,0,2
"COG3626",3,0,8,0,2,0,0,0,0,6,2,7,0,0,1,0,0,5,0,4,0,4,0,3,0,2,2,0,1,2,1,1,0,2,1,3,1,1,1,0,0,3,0,3,1,3,4,2,0,4,0,2,2,0,2,2,0,0,3,2,1,0,2,1,2,2,0,2,0,3,1,0,0,6,1,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,4,0,1,2,1,2,0,0
"COG3627",2,0,7,2,2,0,3,0,0,4,2,4,0,0,0,1,2,4,0,3,2,9,1,3,0,5,1,1,0,2,1,5,1,0,1,4,2,1,1,0,1,2,1,4,4,1,3,1,0,3,0,1,1,0,0,1,0,0,1,2,1,1,4,8,2,1,2,1,0,2,0,2,0,10,1,0,3,1,0,0,2,0,3,2,0,0,2,0,1,2,5,2,4,0,2,2,1,0,0,0
"COG3628",0,0,0,2,1,1,1,1,1,2,2,0,0,1,0,1,0,6,0,0,0,11,0,0,1,2,0,0,0,0,0,0,1,2,0,1,0,1,0,0,1,1,2,3,0,0,4,1,2,2,0,1,1,2,2,0,0,1,1,3,1,0,0,0,0,3,0,1,1,0,0,0,0,1,0,1,6,0,3,0,6,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,6
"COG3629",0,3,27,1,0,0,2,1,2,0,1,0,0,2,0,1,0,0,0,1,0,0,1,0,1,1,2,10,0,2,3,0,0,3,1,0,0,7,1,0,3,1,4,1,1,1,1,0,1,1,0,0,1,3,3,0,0,4,4,0,3,0,4,9,1,1,1,1,0,1,3,1,0,1,2,0,0,4,1,1,0,1,4,0,0,0,0,0,0,2,6,0,0,0,0,1,0,1,4,3
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",18,10,20,7,8,6,6,15,9,22,14,11,11,20,13,9,10,17,15,8,18,13,10,3,7,9,8,8,19,9,15,14,66,19,13,28,14,10,16,29,15,4,15,8,15,13,9,11,36,6,16,9,14,10,10,9,10,10,34,15,2,34,44,10,23,8,4,21,30,13,17,18,3,28,24,16,12,12,11,19,5,6,8,12,5,20,8,8,10,29,6,53,12,9,7,13,31,6,3,16
"COG3634",19,10,28,44,32,3,26,26,15,9,30,33,13,22,15,22,19,21,13,21,8,11,11,38,26,24,34,7,6,20,24,32,4,24,24,20,36,20,37,14,15,19,23,31,42,18,39,51,2,5,12,24,29,25,14,37,14,15,4,34,25,7,37,24,17,20,28,23,6,29,21,12,1,18,13,5,39,31,26,8,55,20,27,8,23,2,14,19,22,2,31,18,34,6,38,36,5,30,48,22
"COG3635",32,22,11,37,23,35,36,38,12,22,26,32,27,41,35,38,48,13,31,33,45,31,30,23,24,23,34,15,12,43,31,28,5,26,29,12,47,37,28,9,13,33,23,26,42,23,21,31,7,46,9,22,20,23,35,30,23,13,20,31,38,10,9,36,11,27,24,28,11,27,24,27,47,8,16,18,18,37,28,32,39,53,44,29,25,32,18,40,44,19,37,9,23,16,38,31,5,28,31,30
"COG3636",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG3637",1,0,76,0,0,0,1,1,0,7,1,0,0,0,0,0,0,8,0,1,1,4,1,0,0,1,0,1,1,0,8,3,0,1,0,7,0,0,1,0,0,7,2,2,2,1,3,0,4,3,0,0,0,1,1,3,0,2,2,1,3,10,2,0,0,0,0,4,0,0,0,2,3,21,0,1,5,1,1,0,0,1,1,3,0,0,2,0,0,0,1,2,1,0,2,1,1,0,2,0
"COG3638",2,1,2,1,3,1,4,3,0,6,3,3,6,4,1,3,0,1,4,7,2,11,4,3,0,5,0,11,10,4,3,3,2,3,6,5,2,3,10,1,5,2,1,1,5,9,1,2,17,1,2,2,3,4,3,4,0,0,3,2,4,4,1,7,4,6,5,7,2,4,1,3,0,4,3,4,6,2,1,1,3,1,8,3,0,0,2,1,5,2,3,7,3,4,3,3,6,4,1,10
"COG3639",7,3,10,6,9,0,2,1,6,6,2,9,12,4,1,1,3,13,6,12,7,11,16,2,6,8,3,12,19,8,3,2,0,7,12,9,5,1,10,2,7,5,1,3,4,8,4,4,9,2,2,6,6,6,3,5,3,2,4,7,1,14,1,17,8,6,13,12,4,5,5,7,1,10,12,3,7,3,5,3,0,2,4,7,2,2,13,0,7,4,4,4,5,1,5,2,17,4,6,14
"COG3640",10,7,2,0,6,4,10,13,5,1,0,3,13,14,2,7,0,9,13,5,4,3,25,1,3,1,1,18,2,4,3,3,2,14,3,13,2,10,9,19,10,0,1,0,0,7,2,2,29,1,9,7,2,5,6,4,5,8,41,4,1,16,27,17,7,14,12,9,20,9,6,10,1,13,21,14,7,8,8,2,2,0,8,11,7,8,12,4,1,2,2,10,5,4,4,3,29,6,0,7
"COG3641",19,7,5,6,8,1,17,10,10,9,6,12,4,8,9,8,3,12,9,2,6,19,22,7,12,9,7,9,20,7,14,7,14,8,9,15,4,6,16,14,19,10,4,6,3,19,7,9,31,3,15,14,10,4,9,8,11,10,23,11,4,3,21,13,13,14,11,17,27,15,14,28,0,14,19,8,11,10,18,6,7,2,13,11,8,9,10,2,12,8,0,19,11,16,1,11,31,5,4,16
"COG3643",29,7,3,22,1,0,18,13,7,0,25,17,4,2,12,18,8,4,7,16,4,6,14,26,19,11,25,11,2,18,22,3,0,23,26,5,25,13,17,5,10,19,6,18,25,20,11,29,1,2,2,15,15,9,17,7,2,3,1,24,20,0,8,12,5,6,16,6,3,23,20,8,1,8,7,1,9,11,17,2,15,5,26,5,10,2,4,5,18,1,26,13,25,3,19,24,1,12,19,21
"COG3645",8,59,7,24,19,95,27,20,12,28,12,18,32,15,90,21,47,2,27,32,47,21,46,18,10,32,10,13,20,18,25,11,14,19,19,13,64,41,6,3,20,25,26,17,9,23,6,3,16,41,8,25,2,18,36,15,26,15,14,13,9,13,3,10,37,21,14,17,18,11,33,7,32,16,15,28,7,62,26,52,11,37,33,41,11,37,33,35,10,27,25,12,13,4,23,42,4,7,15,14
"COG3646",2,2,2,17,15,53,3,3,2,4,0,9,10,5,35,11,2,0,2,3,0,4,1,0,6,1,5,2,0,2,0,7,16,6,16,6,98,16,20,8,5,2,5,22,4,7,2,5,2,22,11,0,2,2,0,3,7,3,5,0,6,2,3,2,10,4,4,8,0,2,9,1,4,2,5,6,1,16,5,1,10,0,12,1,1,2,1,2,3,0,10,14,0,4,1,1,8,2,2,2
"COG3647",0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG3649",5,5,9,5,9,1,10,15,7,14,8,2,37,9,3,11,5,1,11,7,21,6,16,0,17,9,3,21,11,9,18,8,5,5,6,5,11,3,2,17,8,4,13,8,21,11,4,14,3,10,2,11,3,11,11,4,11,8,1,7,10,4,5,13,14,14,18,8,7,9,13,10,2,7,6,21,5,10,9,10,0,4,6,13,5,4,11,9,9,3,13,24,8,10,7,2,38,8,6,10
"COG3650",3,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,3,0,0,2,0,0,0,6,0,0,0,1,0,0,4,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3653",5,3,10,5,2,0,9,3,3,2,6,17,4,5,7,10,3,6,9,13,2,14,28,2,2,13,7,11,12,5,3,4,3,14,2,15,3,15,5,3,7,37,2,7,2,3,19,8,2,1,14,3,5,3,9,2,4,6,0,7,6,0,5,11,5,3,9,6,11,4,8,22,2,8,4,2,6,8,4,2,24,4,5,4,0,1,0,5,9,2,1,4,18,3,3,16,11,9,2,7
"COG3654",9,7,5,3,12,9,8,6,5,1,1,7,2,8,2,2,2,24,12,6,11,14,4,6,6,6,9,9,5,9,2,6,0,5,3,10,1,7,3,5,3,2,20,4,5,4,5,2,6,20,0,6,11,1,7,4,17,6,9,13,6,5,8,2,10,6,6,2,10,3,4,3,4,12,1,7,4,4,5,1,7,10,7,5,2,7,8,14,10,8,0,0,6,6,6,4,4,5,8,12
"COG3655",13,16,4,10,10,1,28,6,8,2,15,9,15,17,12,14,3,8,15,7,5,18,20,4,16,14,6,22,16,9,14,12,5,8,15,10,9,28,14,23,11,7,8,15,2,11,4,10,12,2,10,10,14,15,9,13,22,15,20,11,15,14,2,24,14,21,17,14,20,13,16,14,3,15,9,3,13,5,9,8,7,10,12,20,10,5,12,12,11,6,9,11,8,19,6,10,10,11,13,14
"COG3657",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3660",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",26,7,2,19,21,50,31,31,6,36,39,8,5,13,27,39,57,21,11,51,50,5,22,24,30,12,40,10,17,10,16,25,0,13,32,1,28,17,11,2,8,41,11,22,36,28,8,40,2,6,2,25,18,15,27,45,9,13,0,26,9,1,0,17,14,28,21,6,13,21,16,13,56,8,2,70,21,28,41,59,31,28,6,26,31,68,7,45,21,27,38,20,15,16,23,27,2,30,53,25
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",23,19,16,28,18,26,23,19,12,23,24,21,17,33,28,31,32,18,19,20,20,14,18,18,29,14,15,28,18,23,22,21,11,14,26,23,10,12,27,11,15,19,21,20,23,17,16,5,10,22,19,21,20,30,21,21,18,16,12,29,21,6,6,13,12,13,19,20,18,28,29,17,22,27,14,26,26,24,22,19,18,28,8,12,20,18,22,20,22,24,23,23,8,23,17,16,10,12,27,18
"COG3664",8,7,5,6,10,8,5,10,8,0,3,3,8,3,4,10,0,10,9,8,2,12,15,1,6,20,4,22,3,11,12,5,1,31,7,10,0,6,10,23,6,2,15,9,5,19,4,5,18,1,14,6,9,1,12,30,6,28,63,10,23,11,85,16,6,12,11,10,6,8,10,1,1,21,49,10,14,3,20,8,8,9,4,13,27,7,9,3,1,5,1,7,10,9,2,4,16,9,2,5
"COG3665",0,1,1,0,4,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,2,1,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,2,5,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,0,0,0,0,2,0,5,0,0,1,0,0,0,0,0,3,0,0,1,0,2,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3666",159,78,58,183,113,417,95,90,105,95,165,168,269,259,219,121,122,205,159,172,677,164,186,100,72,114,370,137,573,402,48,184,31,230,195,137,190,321,193,90,151,62,241,179,141,209,73,102,33,128,211,86,69,94,475,186,217,66,146,129,72,52,135,149,340,125,73,59,326,96,108,151,495,49,71,275,102,165,56,81,209,490,151,167,108,882,101,553,179,386,96,105,43,247,155,112,83,170,339,117
"COG3667",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3668",3,0,4,0,0,0,0,0,1,0,0,1,1,0,3,0,1,0,1,1,1,1,0,1,4,3,2,1,0,1,0,2,2,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,4,0,0,2,0,0,1,2,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1
"COG3669",184,186,27,284,110,64,131,203,93,94,194,240,116,90,167,196,155,187,128,179,117,160,52,392,172,114,147,70,32,192,179,231,20,176,182,81,254,144,172,91,77,197,249,246,152,207,242,255,52,92,77,197,188,262,158,247,163,120,107,252,242,59,67,113,79,86,172,130,104,197,162,166,166,120,119,107,106,156,215,96,289,209,166,91,189,46,198,197,300,120,213,108,175,170,261,156,60,185,219,142
"COG3671",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,1,0,1,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3675",0,0,0,3,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,35,0,0,2,0,2,0,0,0,0,5,0,7,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,3,0,0,1,0,0,0,0,0,0,0,1,0
"COG3676",2,0,1,2,6,0,12,20,1,0,9,8,7,0,9,33,2,3,7,8,3,4,0,21,1,6,16,1,2,3,0,12,0,6,2,1,11,13,1,2,12,15,12,14,33,13,25,12,0,5,0,14,30,0,8,4,1,10,0,5,11,2,0,6,8,10,2,2,0,9,12,9,2,4,0,2,1,7,8,2,0,6,26,4,13,0,2,6,11,0,16,14,13,7,18,3,0,8,3,17
"COG3677",0,17,81,20,4,6,3,3,7,13,6,12,4,5,1,26,9,7,5,2,4,35,7,5,4,4,8,3,5,17,20,8,4,22,0,13,1,0,13,3,38,6,28,7,20,0,1,6,7,23,0,0,18,3,8,15,1,2,8,10,9,6,0,17,3,3,1,14,8,5,1,1,3,53,8,9,48,7,17,2,3,3,7,7,0,6,16,5,17,3,42,1,18,1,9,8,10,5,286,4
"COG3678",0,0,23,1,0,0,0,7,0,9,1,0,0,0,0,0,0,13,0,1,1,1,0,1,1,3,1,7,0,0,0,4,0,1,0,11,1,0,5,0,0,0,0,0,1,0,3,1,1,1,0,0,0,1,0,5,0,0,4,0,2,3,4,3,0,0,0,2,3,0,0,0,1,16,0,0,9,0,0,0,3,1,2,0,0,0,0,0,0,5,1,0,1,0,0,0,2,0,0,0
"COG3679",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,0,0,0,0,1,0,0,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3680",0,0,25,7,0,12,0,0,0,0,0,0,0,8,0,3,2,9,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,3,3,0,0,0,2,2,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,1,6,0,0,0,0,0,1,1,41,0,0,0,0,0,0,0,1,0,0,0,4,0,3,1,0,0,0
"COG3681",45,57,51,51,38,46,44,48,24,52,35,61,52,42,50,37,86,68,28,46,57,41,33,54,32,39,50,23,47,42,37,51,42,50,47,50,53,44,49,42,28,45,55,46,28,38,47,48,36,76,49,44,39,53,51,51,33,37,49,50,63,21,30,53,47,28,54,35,54,37,44,49,64,53,34,64,36,47,41,58,63,71,58,40,37,54,34,59,42,39,47,48,60,45,45,44,48,37,48,44
"COG3682",23,17,15,16,13,8,29,17,13,4,41,9,16,9,11,13,2,6,24,9,8,23,29,16,13,16,15,43,11,21,27,9,2,18,19,8,8,15,13,24,21,9,12,7,9,12,13,5,21,2,8,13,8,11,7,12,13,19,25,7,9,11,27,7,12,17,22,13,20,8,10,9,1,14,15,6,12,7,9,3,4,4,6,11,9,7,12,11,17,6,4,20,13,9,9,2,12,7,8,11
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0
