"","DLF010","DLF001","DLM023","DOM016","NOF010","NLF001","DLM024","NLM017","DOM019","NOF014","NOM028","DLM017","NOF009","DOF007","NLM025","NOM020","NOF002","NLM022","DOF006","NLM024","DOM022","NOM004","NOM001","DLM013","DOM001","DLM009","NLM002","NLM010","NOM022","NLF007","NLM032","NOF008","DOM024","NOF012","DOM015","DOM010","NLM023","DOM021","DOM003","NLM028","DOM026","NLM006","DOM023","DLM015","NLF013","NOF007","NLM031","DOM018","DOF004","DOF003","NOM009","NOM029","DLM008","NLM026","DOM008","DLF005","NOF005","DLM019","NOM008","DLF008","NOM010","DLM021","NOM018","DLM010","NOM026","DLM014","NOM002","NOF013","DOM005","NLM007","DLF014","DLM016","DLM022","NOM027","DLM018","DLM002","NOM005","NLM004","DOF008","NLM029","NLF012","DLM027","DOM013","DLM028","DLF012","NLM009","NLF008","NOM012","NOM007","DLM001","DLM020","NLM027","NLM008","NLM021","DLF004","NLF015","NOM017","NLF005","NLM016","DLF007"
"COG3696",66,158,71,173,104,87,14,121,121,55,88,69,206,224,50,48,195,61,187,120,108,148,63,99,89,10,131,99,117,63,30,73,115,38,110,105,117,182,56,88,76,109,131,135,76,111,54,107,111,94,17,143,68,61,219,53,73,30,102,145,89,98,104,107,36,150,27,209,221,129,5,99,61,3,67,63,42,54,6,39,84,57,64,59,11,25,179,59,81,128,236,5,38,77,136,146,90,76,92,128
"COG3697",1,0,4,1,3,3,12,1,3,1,3,0,2,2,3,2,1,1,6,6,3,2,2,5,7,6,5,1,3,3,9,2,1,3,6,8,4,3,5,17,1,3,0,0,2,6,4,3,5,6,4,2,0,1,6,0,4,3,2,8,2,2,7,3,10,2,5,6,4,6,9,3,1,11,3,3,8,0,21,4,6,7,3,5,5,4,7,2,10,1,0,3,2,1,7,4,3,3,0,3
"COG3698",0,0,1,0,2,0,14,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,3,0,0,0,2,0,1,0,0,0,1,0,5,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,2,0,2,0,0,1,1,2,0,0,3,0,0,0,12,0,0,1,0,1,0,2,2,0,1,0,0,0,1,2,1,0,0,0,0,1,0,1
"COG3700",0,1,0,1,0,0,22,0,0,0,1,0,1,0,0,2,2,5,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,1,5,0,0,3,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,1,3,1,0,0,4,10,0,0,0,0,0,0,0,2,0,0,0,15,1,0,0,0,2,0,4,3,0,2,0,0,1,0,3,0,0,0,0,0,0,1,2
"COG3701",0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,2,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,1,1,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,14,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3703",1,0,0,3,0,0,8,1,0,0,1,0,0,1,0,0,1,0,1,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1
"COG3704",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0
"COG3705",16,3,14,12,15,12,14,20,14,34,10,15,2,4,14,4,14,19,5,2,11,5,15,39,14,44,5,24,12,18,34,10,19,13,18,9,10,8,13,26,18,13,2,10,28,15,22,18,15,15,30,14,25,22,4,20,14,26,9,8,16,8,27,8,20,5,27,17,1,9,30,8,19,28,13,23,21,26,22,20,18,10,14,15,24,5,13,21,22,14,5,28,24,12,10,5,10,29,5,8
"COG3706",135,596,167,259,328,504,33,365,301,161,330,324,384,443,237,391,305,186,507,392,315,483,349,229,290,59,136,368,323,240,142,223,420,246,373,302,438,339,210,230,279,388,244,421,343,239,275,204,270,495,162,325,311,158,499,209,299,116,383,589,344,399,159,432,117,395,152,632,507,249,39,296,145,23,178,216,175,273,43,252,274,130,176,261,21,333,409,228,125,302,569,21,240,261,481,585,326,187,324,425
"COG3707",9,5,19,2,4,5,4,2,6,5,3,3,3,1,2,2,13,12,5,4,7,1,8,3,7,4,2,4,2,8,15,8,8,6,5,4,4,4,9,12,9,4,4,1,5,2,7,7,4,3,4,4,9,11,3,5,8,19,6,4,5,7,0,2,4,1,4,5,5,12,21,3,18,18,9,10,2,5,17,7,11,12,11,5,8,6,5,7,4,9,5,4,5,9,2,3,5,10,0,2
"COG3708",6,2,8,0,0,2,10,4,2,6,2,1,3,3,6,0,1,4,2,0,1,1,2,11,3,14,0,6,2,12,8,8,3,2,0,5,10,0,1,5,15,2,4,4,1,1,4,6,3,7,9,4,4,4,1,3,5,11,5,14,1,10,2,0,2,2,8,2,0,1,2,4,15,2,1,5,1,3,7,10,4,0,5,5,15,1,0,6,6,6,1,1,15,3,1,0,2,3,6,5
"COG3709",1,0,1,0,0,0,8,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,3,1,0,0,1,0,0,0,4,0,0,0,0,0,0,2,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG3710",3,3,1,5,0,0,63,1,0,0,5,0,3,8,2,4,3,8,7,1,1,11,0,0,2,4,5,1,1,0,1,0,0,1,2,0,4,3,23,1,0,2,0,4,0,0,0,0,6,1,0,7,0,0,2,0,0,0,1,13,0,0,1,21,21,1,1,0,4,1,0,0,1,1,0,0,27,0,1,0,1,0,1,11,6,1,5,0,0,1,1,6,2,1,0,0,0,0,7,2
"COG3711",16,40,75,48,18,56,164,25,16,29,125,30,42,33,18,24,39,30,30,21,32,37,41,46,29,52,14,20,24,31,84,18,20,36,11,28,54,23,93,52,79,70,15,25,24,49,71,40,37,14,115,57,46,33,38,99,56,33,21,127,31,37,55,55,84,12,91,40,26,36,112,45,45,226,36,43,66,48,167,23,53,88,49,27,198,22,37,32,28,21,30,183,63,29,13,22,51,27,17,38
"COG3712",146,810,184,300,294,394,4,430,221,174,310,211,583,820,97,181,398,127,590,377,255,614,140,169,369,35,138,296,213,134,104,229,337,281,286,270,515,394,70,247,380,400,291,427,238,338,221,179,267,344,57,375,176,122,507,160,329,86,313,620,297,342,186,248,113,303,117,375,662,289,75,326,310,14,127,248,125,170,22,109,226,75,201,127,31,97,345,196,84,307,506,3,189,292,298,406,130,146,141,636
"COG3713",3,1,0,3,1,0,35,0,0,0,3,1,2,1,0,0,1,4,0,5,0,1,1,3,1,6,2,2,1,0,1,0,0,0,0,6,3,0,7,0,0,2,0,2,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,2,0,0,0,9,8,1,0,0,4,0,0,1,1,0,0,0,7,0,0,0,0,0,0,4,4,0,3,0,0,0,1,0,0,0,1,3,0,0,0,1
"COG3714",1,1,0,0,1,0,14,0,0,0,3,0,0,0,0,2,1,3,1,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,1,0,0,0,9,0,0,3,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,2,0,3,0,1,1,3,8,0,0,0,1,0,0,0,5,1,0,0,9,0,1,0,0,0,0,7,3,0,2,0,0,1,1,1,2,0,0,0,0,0,0,0
"COG3715",11,8,42,15,15,27,54,4,5,6,61,3,12,14,2,6,14,22,8,17,15,7,10,63,4,68,14,10,6,13,29,6,6,7,9,18,14,13,49,34,23,14,8,14,8,18,14,8,13,8,51,18,19,5,17,26,23,18,16,27,8,16,19,24,29,6,26,26,11,21,44,12,12,105,25,18,38,33,45,2,9,27,10,18,34,5,30,16,10,17,14,91,6,11,4,16,30,7,4,13
"COG3716",14,5,49,19,16,18,95,10,2,8,38,6,9,17,4,14,11,20,7,20,16,14,23,57,12,54,15,9,9,5,27,3,8,6,12,12,10,16,51,26,17,28,3,13,9,18,15,9,11,8,59,21,36,6,10,13,22,13,14,35,10,8,17,43,43,4,36,13,10,22,46,14,19,99,25,20,35,20,24,8,11,39,4,20,40,3,19,6,6,12,8,81,10,7,5,13,18,8,6,12
"COG3717",17,37,38,36,39,55,17,44,22,24,46,26,33,50,17,27,34,41,36,48,21,23,51,15,20,11,35,34,64,28,30,27,33,15,54,41,42,40,17,39,32,26,41,37,25,39,43,39,34,28,31,35,43,21,36,23,31,12,29,31,39,40,32,27,20,48,22,52,41,41,10,34,19,7,21,23,37,31,9,20,38,17,17,18,7,38,56,29,13,37,58,4,20,22,48,52,32,23,74,25
"COG3718",9,5,1,7,3,11,6,0,5,11,2,5,2,2,7,2,5,8,0,5,3,0,6,16,4,14,1,6,1,1,3,1,1,2,7,3,1,2,5,0,0,6,2,4,0,2,4,1,5,3,5,2,0,5,1,5,2,5,2,1,1,1,7,3,9,2,11,1,0,2,2,2,6,33,6,5,4,4,8,1,2,0,8,0,0,0,13,4,4,1,0,4,0,2,4,2,6,2,3,4
"COG3719",2,0,0,0,2,0,17,1,0,0,2,0,2,0,0,0,1,6,0,2,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,8,0,0,1,0,2,0,0,0,2,0,0,2,3,0,0,2,0,0,0,0,1,0,0,3,3,10,0,0,0,1,0,0,0,3,0,0,0,12,1,1,0,0,0,0,6,1,0,0,0,0,2,0,0,1,0,0,1,0,1,1,1
"COG3720",1,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,1,0,1,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,6,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG3721",0,0,1,1,0,2,1,1,0,0,0,0,3,1,2,1,1,1,1,0,3,2,0,0,3,9,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,2,1,2,1,1,0,1,0,0,0,1,3,1,0,0,0,7,0,0,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,1,1,0,0,1,0
"COG3722",1,0,1,3,1,0,21,2,0,0,1,0,0,3,0,0,2,7,2,1,0,6,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,1,1,0,0,3,6,5,0,0,0,6,1,0,0,5,0,0,0,17,0,3,0,1,1,0,10,5,1,3,0,0,1,1,1,1,0,0,0,0,0,1,0
"COG3723",6,1,9,16,14,1,18,0,0,14,7,1,17,23,2,12,2,3,8,1,6,1,2,1,8,1,0,1,9,20,3,4,11,2,7,3,1,12,0,17,1,3,4,10,5,22,6,4,0,1,4,2,4,8,13,40,2,3,23,6,12,9,10,1,11,6,9,3,5,4,1,15,8,6,7,9,3,0,2,9,1,2,7,1,0,0,0,3,3,3,8,3,0,3,6,2,0,4,0,10
"COG3724",5,0,0,3,0,0,14,1,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,1,0,0,0,0,1,1,0,0,4,1,0,0,0,0,0,0,1,0,1,0,6,9,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,6,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3725",0,0,0,1,0,0,12,0,0,0,3,0,1,0,0,1,0,2,2,0,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,2,0,0,0,5,0,1,0,0,0,1,3,2,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0
"COG3726",0,0,0,1,1,0,7,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,0,2,6,13,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3727",22,9,4,16,18,20,8,7,7,25,29,22,7,1,19,3,9,14,6,16,9,21,13,16,10,11,12,6,15,10,16,17,5,10,17,8,4,9,13,21,4,12,19,2,12,9,16,7,6,18,4,20,8,17,2,23,6,16,23,13,0,18,13,7,9,13,7,8,1,11,20,9,6,10,13,12,15,10,15,8,13,12,23,10,12,9,20,16,21,12,14,2,13,7,5,23,17,16,21,13
"COG3728",2,1,7,4,1,4,5,3,3,4,2,11,0,1,1,2,7,2,0,0,5,3,3,2,4,14,2,3,0,3,8,2,4,2,8,3,0,9,2,0,3,7,1,2,0,7,7,1,1,0,1,1,2,3,0,8,1,5,2,2,1,0,5,0,5,1,2,0,2,0,13,1,9,4,6,6,1,0,1,11,2,0,15,5,5,0,4,4,1,0,0,2,17,6,1,2,5,2,2,3
"COG3729",1,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
"COG3730",2,2,0,2,2,10,12,2,0,1,4,3,1,0,0,1,0,2,2,1,0,0,2,3,0,1,2,1,0,0,2,0,3,0,2,1,0,3,8,0,0,6,2,3,0,0,0,0,1,0,2,3,0,1,2,1,0,0,0,1,1,0,0,7,3,0,12,0,0,0,6,0,2,29,1,2,2,2,2,0,2,0,0,5,0,0,6,0,0,2,0,10,1,0,0,0,2,1,1,1
"COG3731",2,2,0,4,0,5,5,1,0,0,4,1,0,1,0,2,1,0,2,0,2,1,2,4,0,6,0,2,0,1,2,0,2,1,1,0,0,1,11,2,0,6,0,1,0,0,0,0,3,1,0,2,0,0,1,2,0,1,0,2,1,0,1,4,5,0,4,2,1,1,6,1,0,21,1,1,2,0,3,0,2,1,0,3,2,0,8,0,1,2,0,10,1,0,0,0,0,0,0,0
"COG3732",4,2,3,5,1,9,7,1,0,1,6,3,1,2,2,1,1,1,1,5,4,0,2,13,0,0,2,3,0,0,1,0,0,0,0,0,0,0,20,2,0,6,3,2,1,1,0,2,0,1,0,3,0,1,4,5,0,0,0,2,1,0,0,7,11,0,15,0,2,1,11,0,2,44,5,2,7,3,3,0,1,0,1,12,4,0,10,0,1,2,0,16,0,0,0,0,8,0,1,1
"COG3733",0,0,0,0,2,0,21,0,0,0,3,0,0,0,1,1,0,3,1,4,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,2,0,0,0,0,4,0,1,0,7,1,0,0,0,4,0,0,0,0,0,0,0,9,0,1,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",3,1,0,0,0,0,36,5,1,13,8,0,4,5,1,4,2,2,2,3,2,2,2,1,0,5,2,0,1,0,2,0,1,4,3,0,0,3,16,1,2,4,0,2,0,0,1,1,2,0,1,4,1,9,5,0,3,1,5,6,0,1,1,23,9,0,0,0,2,2,3,3,6,2,1,0,18,1,3,1,0,1,2,7,0,0,2,6,0,3,3,4,1,0,0,0,0,0,0,6
"COG3735",6,14,3,3,9,6,10,12,15,9,6,4,5,16,1,1,13,4,8,4,6,4,2,5,5,0,29,6,0,2,2,8,4,6,13,12,14,11,2,4,12,4,1,5,0,5,7,6,3,14,0,4,3,3,9,7,10,2,9,12,11,4,1,5,2,8,1,5,18,0,0,5,4,0,19,7,11,7,3,10,4,0,4,5,1,0,13,6,2,4,7,1,1,7,9,30,0,4,11,7
"COG3736",0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,11,0,2,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG3738",1,1,2,4,2,5,12,4,1,2,5,5,0,1,2,3,0,3,0,0,1,0,1,3,4,3,0,0,1,1,10,0,3,10,3,0,5,0,9,2,0,1,0,0,1,0,0,2,1,2,1,3,3,2,1,8,4,4,5,0,5,3,3,2,3,1,0,2,1,5,8,0,5,0,2,4,13,2,6,4,2,2,2,9,2,1,2,3,1,0,3,0,6,2,2,1,4,1,6,6
"COG3740",0,10,8,1,8,4,7,5,5,1,3,3,2,8,1,2,13,7,3,1,8,11,0,3,2,10,0,8,8,1,5,3,2,3,3,1,8,1,3,9,0,4,3,6,0,6,5,1,0,1,3,4,2,3,4,7,3,23,76,5,2,1,3,1,2,11,1,4,13,0,8,2,13,31,4,2,8,0,7,3,11,12,1,1,0,1,3,3,0,5,4,2,1,12,2,2,4,0,2,8
"COG3741",0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3745",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,1,3,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0
"COG3746",3,43,13,28,12,22,0,6,13,8,13,4,38,18,6,4,26,2,25,15,18,33,1,1,14,4,1,25,16,23,7,21,29,9,10,18,15,14,1,13,22,18,24,20,9,21,15,15,16,7,2,59,15,21,34,13,9,4,13,19,19,22,14,13,7,21,7,14,22,14,2,13,6,0,10,4,13,0,1,3,22,3,12,10,2,5,51,4,6,16,20,0,9,16,13,15,1,9,10,28
"COG3747",0,1,2,0,3,1,2,3,0,3,6,3,1,1,1,3,2,3,1,0,1,1,3,0,0,1,0,2,2,5,0,4,2,3,0,2,4,1,1,3,0,2,0,0,0,2,5,1,1,10,1,1,5,0,1,9,2,0,0,4,0,0,2,0,5,1,7,0,0,2,3,0,0,1,0,0,1,0,0,0,1,3,0,1,1,0,0,4,1,1,2,1,5,0,0,3,1,1,0,0
"COG3753",0,0,0,1,0,0,15,1,0,0,1,0,0,0,0,1,1,2,1,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,7,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",2,20,6,15,36,34,0,18,35,21,22,17,37,37,71,20,14,8,27,40,20,83,78,11,46,1,5,30,37,19,25,29,46,9,26,15,43,35,23,19,30,14,47,27,19,38,22,7,23,41,29,49,14,23,50,14,29,33,20,56,36,26,16,8,25,31,15,43,37,23,53,10,8,5,20,30,22,15,8,15,22,8,17,9,6,12,41,25,9,22,19,15,18,34,16,12,31,11,58,35
"COG3755",0,0,0,0,1,0,11,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,4,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3757",86,18,39,11,63,23,38,61,26,101,31,62,9,25,73,56,57,80,17,59,32,17,94,124,39,84,66,66,46,87,70,57,49,81,58,26,20,17,62,76,40,92,77,42,73,36,53,64,54,27,68,47,49,97,15,130,39,93,19,29,50,27,84,33,48,36,62,45,15,21,46,49,59,29,87,88,54,94,98,81,49,110,59,47,50,124,12,99,108,42,28,64,115,55,68,27,104,62,84,33
"COG3758",4,0,0,0,1,0,15,1,1,0,0,0,3,2,0,1,0,2,0,0,0,1,0,2,2,0,2,2,0,0,0,3,1,1,1,1,0,0,3,0,0,5,0,1,0,1,0,0,1,1,0,1,0,1,4,0,0,1,0,4,1,0,0,4,2,0,0,0,7,1,0,1,6,0,1,1,1,1,0,0,0,0,1,3,2,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0
"COG3759",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,2,0,0,0,4,0,0,2,2,0,0,3,0,1,2,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG3760",13,2,14,3,8,20,3,10,10,15,9,10,9,5,11,7,12,6,9,4,19,6,10,11,17,10,6,14,10,17,18,8,7,9,8,6,8,2,3,11,19,14,5,10,11,6,14,10,11,16,21,17,26,12,2,21,19,18,2,13,15,5,9,9,11,8,19,4,3,4,14,6,18,9,10,19,10,12,13,18,11,10,18,22,23,14,4,13,30,7,4,14,11,14,2,10,18,14,2,11
"COG3762",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0
"COG3763",1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0
"COG3764",53,15,17,7,8,13,12,10,14,27,13,13,0,3,14,4,32,22,2,0,4,6,15,37,10,34,6,16,4,30,42,21,23,24,7,8,19,3,43,13,25,11,4,8,17,13,13,16,24,5,43,13,30,55,10,42,26,59,4,8,21,13,20,7,11,12,28,5,0,13,72,15,89,61,41,18,20,30,79,10,12,39,36,17,29,7,1,22,38,19,7,65,27,17,3,6,7,16,4,5
"COG3765",1,1,3,2,3,0,38,0,0,0,1,0,2,3,3,1,5,11,5,1,0,3,0,1,1,2,1,1,2,0,0,0,0,0,0,0,4,2,17,1,0,10,0,1,0,0,0,0,2,0,0,9,2,0,6,0,0,1,1,11,3,1,1,7,6,0,1,1,13,0,0,1,9,0,0,0,38,0,3,0,0,0,0,9,3,0,1,0,0,1,1,0,0,0,0,0,0,0,2,1
"COG3766",0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3768",0,0,1,0,2,0,12,0,0,0,1,2,0,1,2,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,1,1,3,2,6,0,1,0,2,0,0,0,1,0,0,0,8,0,0,0,0,0,0,3,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3769",1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,10,0,0,0,1,0,0,1,9,1,2,3,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,5,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,2,0,0,4,1,7,0,0,1,1,1,0,0,3,0,0,0,5,1,0,0,0,0,0,3,3,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3771",1,0,0,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,2,1,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,1
"COG3772",7,1,5,4,3,3,11,1,4,2,4,1,1,0,0,3,3,4,1,6,6,6,0,1,0,4,4,1,0,1,1,1,4,10,0,4,2,1,9,1,2,5,0,1,5,3,4,0,13,1,5,4,6,2,1,0,0,18,1,10,0,2,1,4,17,3,1,0,12,2,1,2,10,2,0,2,8,0,4,0,1,1,0,3,2,0,4,4,2,1,1,2,3,6,5,3,0,5,1,5
