"","NLF012","NOM005","NLM025","DOM024","NOM028","NOF009","DOM021","DOM019","NLM007","DLF004","NOM001","NLM029","DLF012","NOF010","DOM016","NLF005","DLM017","NOF012","DLM006","DOM001","DOM015","DLF005","DLM024","DOM003","DLF014","DLM002","NOM007","NLF013","NLM028","DLM018","DLM023","NOM018","NOF002","DLM021","NOM022","NOF007","NOF005","DLM008","DLF008","NOM029","DOF003","DOM022","NOM026","NOF013","DLM013","DLF010","DOF004","NLM023","DLM015","DLM020","NLM002","NLF001","DLF007","NOM010","NLF007","NLM016","DLM019","NLM017","NOM017","NLM010","NLF008","DLM012","DOM026","NLM022","DLM016","DOF006","DLM028","NLM004","DLM001","NOM008","NOM004","DLM010","NLF015","DOM013","NOM012","NLM024","NOF014","NLM009","DLM022","NLM006","NOM002","DOM005","NLM008","DOM023","DOM018","NLM027","DOF008","NOM020","DLF001","DOF007","DLM009","NOM027","DLM014","DLM027","NOM009","NLM031","DOM008","NLM032","NLM026","NLM021"
"COG4509",28,25,23,25,43,8,11,46,23,17,25,57,112,18,11,49,23,68,37,29,40,44,40,5,38,46,60,48,41,48,25,28,29,16,12,25,43,51,13,38,27,14,47,29,58,56,26,15,30,10,2,17,16,22,50,8,120,37,25,25,8,28,69,35,37,6,36,47,24,9,21,11,6,54,50,4,85,14,71,15,42,8,39,9,50,75,70,7,15,9,50,16,7,32,60,37,19,62,76,33
"COG4512",1,0,2,0,0,0,0,0,0,0,0,4,1,0,0,2,1,12,2,3,0,11,3,0,0,4,4,1,0,3,1,1,0,1,0,1,0,0,0,4,0,0,0,0,0,9,6,1,0,0,0,0,2,1,1,0,1,0,0,5,0,1,0,0,0,0,0,4,1,0,0,0,0,6,0,0,2,0,5,0,2,0,3,0,0,0,0,0,0,0,0,0,0,6,1,0,0,3,1,1
"COG4521",3,7,1,1,4,1,1,1,3,1,0,2,1,6,3,1,0,1,0,1,4,3,21,4,0,0,0,1,2,1,1,1,1,1,3,5,2,2,3,1,4,1,3,1,1,2,6,2,0,2,4,3,0,0,0,1,1,0,0,0,2,2,1,2,0,0,3,2,0,0,3,4,0,2,3,1,1,0,2,0,0,1,0,0,0,5,1,0,0,0,0,0,2,0,0,0,1,0,1,2
"COG4525",0,5,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,8,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,6,0,0,0,2,0,0,0,2,0,5,0,0,0,3,2,1,0,1,0,0,0,0,1,0,0,3,0,0
"COG4529",0,22,1,0,3,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,23,10,0,0,0,0,1,0,0,0,2,1,0,0,0,0,3,2,0,0,5,0,3,3,1,2,1,1,2,0,1,0,0,1,0,1,0,0,1,3,0,5,1,0,7,0,0,2,2,13,1,0,0,1,0,0,3,2,0,3,1,0,0,1,0,0,1,2,1,0,0,0,0,0,2,0,0,0
"COG4531",0,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,12,7,0,0,0,0,2,0,0,2,0,0,1,0,0,0,2,3,0,0,5,0,4,1,2,2,2,0,1,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0,4,1,1,0,0,7,0,0,0,1,0,1,1,3,0,2,0,0,0,1,1,0,1,2,0,0,0,0,0,1,0,1,1,0
"COG4533",0,21,1,0,4,2,2,0,1,0,0,0,6,0,9,0,0,1,0,4,1,0,49,13,0,0,0,0,0,0,0,1,6,0,1,0,1,0,2,6,1,0,11,1,4,5,1,3,0,1,3,0,0,0,0,1,1,1,0,1,4,6,0,12,2,2,14,0,1,2,2,13,0,0,0,6,0,0,4,6,0,12,0,0,1,13,6,6,0,3,2,0,0,0,0,0,5,0,0,0
"COG4535",0,15,16,0,3,3,0,0,1,2,1,0,2,2,3,0,0,3,2,3,0,2,16,9,0,0,0,2,0,1,2,6,4,1,0,2,0,0,1,2,0,3,10,0,1,1,3,3,1,0,1,1,1,1,0,1,1,2,0,1,1,3,0,5,4,2,5,1,0,1,4,11,1,2,2,5,0,0,4,2,0,5,1,1,4,0,0,8,1,1,8,0,2,0,2,0,2,1,0,2
"COG4536",4,10,19,6,6,12,7,9,14,6,19,10,1,16,7,15,7,5,8,10,5,9,15,13,4,9,21,10,7,8,5,4,1,2,28,4,8,2,11,16,5,22,10,6,1,3,7,12,7,5,10,18,16,12,10,42,1,8,46,9,5,2,8,13,4,26,12,16,12,16,17,23,8,18,15,35,2,49,5,28,8,5,15,40,7,3,2,23,15,11,2,0,11,18,9,7,9,5,9,9
"COG4537",0,4,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,1,0,1,0,2,2,1,0,1,0,0
"COG4540",0,1,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,4,2,0,7,0,2,2,1,4,2,0,0,0,0,4,1,2,2,2,2,0,0,0,1,0,0,0,1,1,4,0,1,1,5,0,1,0,0,3,4,1,1,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,1,2,0,1,4,0,1,0,0,1,0
"COG4541",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",0,2,2,0,0,0,2,0,0,0,1,0,0,0,3,0,1,1,0,0,0,2,0,1,9,3,1,1,0,3,0,0,0,0,0,0,1,0,2,0,1,0,11,1,4,0,0,0,2,0,0,4,2,1,0,0,0,0,4,0,4,1,0,1,0,0,1,5,1,0,1,3,0,5,0,1,0,4,0,4,2,0,2,3,0,2,4,0,1,0,5,17,0,6,1,0,1,2,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4547",0,3,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",9,18,3,6,14,2,3,8,5,1,2,6,38,1,1,7,1,3,3,8,6,8,32,0,5,0,2,3,5,5,4,0,4,2,1,6,7,10,1,5,7,4,3,2,8,7,5,4,6,4,2,3,7,1,14,1,27,3,4,2,4,10,22,1,8,4,6,5,8,2,4,2,1,9,14,2,9,1,20,0,3,0,11,2,11,41,14,0,8,5,21,2,2,1,20,5,4,6,12,6
"COG4550",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4552",25,17,8,25,23,15,13,21,16,15,14,29,4,12,26,10,13,19,16,13,9,12,6,3,32,22,14,22,25,17,29,14,45,29,10,20,17,29,35,15,24,17,24,20,19,11,29,28,19,31,2,15,23,20,14,0,30,23,12,26,18,10,20,24,17,17,10,9,19,15,20,13,12,21,16,5,20,4,23,11,18,37,18,7,17,18,20,4,28,28,44,10,16,23,23,20,21,22,27,23
"COG4555",1,0,0,0,0,0,0,1,0,0,0,9,3,0,0,1,0,0,0,1,0,3,5,0,0,0,3,2,0,0,0,1,0,1,0,0,1,3,1,1,0,0,7,0,0,3,0,0,1,0,1,0,0,7,6,0,0,0,0,2,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,6,0,3,0,1,1,0,1,0,15,9,0,2,1,1,0,0,0,0,0,1,1,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,9,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0
"COG4559",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,4,1,0,0,0,0,0,3,0,0,0
"COG4564",13,1,9,10,0,0,7,9,0,0,0,5,0,0,1,1,5,10,0,14,0,22,0,0,0,5,1,26,0,24,1,4,0,5,1,1,1,14,0,23,2,0,0,3,6,5,3,4,0,0,10,7,0,10,9,0,6,0,1,2,15,0,0,15,3,0,3,0,18,0,0,18,0,4,6,3,5,0,1,28,0,0,7,15,0,0,2,2,0,0,0,0,14,0,3,15,0,1,6,1
"COG4565",4,13,1,2,4,3,0,0,0,2,1,4,4,0,7,1,0,2,1,3,0,1,60,14,0,1,0,2,0,1,0,1,5,0,1,1,0,2,4,5,1,2,14,0,0,2,2,4,1,2,0,1,1,2,2,4,7,2,0,0,0,2,2,5,2,3,11,0,0,4,6,8,4,0,3,4,2,0,6,3,0,6,0,1,0,4,1,3,2,0,2,1,1,3,1,2,3,0,1,3
"COG4566",0,0,2,5,2,19,6,1,3,1,1,2,0,8,7,1,0,8,2,10,1,3,0,0,0,4,1,15,1,1,5,11,0,5,1,16,0,0,4,3,16,12,7,1,0,0,13,13,2,0,5,8,7,3,0,1,5,4,0,6,6,0,0,4,6,3,1,3,4,2,8,3,2,6,1,7,2,4,3,9,1,6,1,7,5,0,6,8,1,3,54,0,9,7,7,0,10,1,5,14
"COG4568",0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4569",0,9,0,1,1,2,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,19,7,0,0,0,0,1,0,0,0,2,1,0,0,0,0,3,3,0,3,2,1,0,1,5,2,1,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,4,0,0,0,0,10,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,0,0,0,1,0,0
"COG4570",2,15,1,6,1,1,1,1,0,2,0,4,1,1,0,0,1,16,1,2,3,2,9,6,1,3,2,2,0,1,3,1,2,1,0,4,3,1,4,5,1,6,0,3,1,0,0,1,5,0,2,1,0,2,1,0,6,1,2,1,0,1,1,2,0,1,1,3,1,1,1,2,1,4,1,0,1,0,6,4,1,0,2,0,2,7,0,2,1,1,1,3,1,2,3,3,1,10,4,1
"COG4571",0,11,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0
"COG4572",0,2,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4573",1,24,1,5,5,2,1,0,20,2,1,0,2,6,1,2,1,0,2,5,6,4,34,13,0,2,3,2,16,3,18,0,2,1,1,1,5,2,4,5,2,2,5,8,3,1,7,2,0,1,1,1,3,0,1,4,2,1,0,4,4,7,7,4,2,1,8,7,0,7,1,3,5,0,1,0,2,0,14,12,3,2,4,2,5,3,7,0,0,3,1,4,1,5,4,2,8,3,1,2
"COG4574",0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,3,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,1,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4575",0,18,0,1,4,1,0,0,1,1,0,0,2,0,0,1,0,0,0,1,0,0,26,10,0,0,0,0,1,0,1,2,1,0,0,0,1,1,2,3,2,1,4,0,1,4,1,0,1,1,3,0,0,0,0,1,0,2,0,0,2,2,0,2,0,0,3,0,0,2,1,3,1,0,0,1,0,0,3,1,0,2,0,0,0,2,4,4,0,0,0,0,0,0,0,0,2,0,0,0
"COG4576",0,8,0,0,4,0,0,2,1,0,3,0,8,3,1,0,2,2,1,4,1,0,5,1,4,3,0,0,1,0,6,3,1,2,1,2,2,1,5,1,1,0,6,0,3,1,0,3,1,3,0,0,2,1,2,0,2,2,1,0,2,2,0,0,1,0,1,1,2,4,1,4,1,0,2,1,1,0,5,2,1,0,3,1,1,4,2,1,0,1,0,1,0,0,7,0,4,1,2,1
"COG4577",2,12,2,3,20,7,6,4,3,4,3,4,21,3,6,2,0,3,3,11,2,3,22,10,7,2,1,3,5,5,10,4,11,2,10,3,8,3,14,4,5,3,19,1,14,9,8,22,10,4,4,3,7,0,5,1,4,4,4,8,4,14,6,4,7,15,13,2,2,4,13,23,6,6,1,3,5,7,10,2,8,2,10,3,5,19,14,7,9,1,4,2,3,10,23,4,8,4,6,2
"COG4578",1,6,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,2,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,7,0,1,0,2,2,0,0,0,3,0,0,0,0,0,0,2,1,8,2,0,0,0,1,1,0,0,1,1,4,1,2,0,2,0,0,0,3,4,0,0,1,0,0,0,0,4,1,0,24,0,0,0,0,0,1,0,0
"COG4579",0,17,1,0,4,0,0,0,0,0,0,0,3,3,1,0,0,0,0,1,0,0,38,13,0,0,0,0,2,0,1,2,1,0,0,0,0,0,2,3,0,0,8,0,2,3,1,1,0,0,4,0,0,0,0,1,0,0,0,0,3,2,0,4,2,1,7,0,0,1,3,9,1,0,0,4,0,0,2,5,0,3,0,0,0,2,4,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4580",0,48,59,1,7,1,8,0,0,0,1,0,7,3,2,0,1,0,0,6,2,1,70,20,0,1,1,0,1,0,1,1,4,0,3,0,0,1,8,7,1,0,39,0,8,16,2,0,0,2,2,1,2,0,0,1,0,2,0,1,4,5,0,8,1,0,21,0,1,5,2,54,4,0,0,4,0,0,6,12,2,10,0,2,1,8,5,42,0,5,1,0,0,1,0,0,5,1,0,0
"COG4581",0,1,0,0,2,0,0,0,0,0,1,0,10,0,0,0,0,1,0,0,0,0,0,13,69,0,0,0,1,14,0,0,1,1,0,0,1,0,0,1,2,0,0,0,12,0,5,0,0,2,3,0,0,0,0,0,6,0,2,0,0,132,0,0,2,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,8,0,0,0,6,5,30,0,0,0,0,42,0,15,0,0,0,4,0,0
"COG4582",0,10,7,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,8,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,5,0,1,3,2,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,4,0,0,0,0,8,1,2,0,1,3,0,4,1,0,6,0,0,1,2,0,5,0,3,1,0,0,0,0,0,2,1,0,0
"COG4584",108,52,15,60,102,267,324,166,182,121,10,80,41,287,144,118,132,182,32,89,248,70,155,60,309,102,108,79,55,76,60,132,59,106,234,143,141,68,54,70,90,75,60,42,157,39,202,50,19,60,27,99,111,162,59,6,61,45,382,103,46,106,116,47,46,276,65,98,103,120,22,76,207,62,41,85,78,6,69,55,79,45,47,389,61,31,46,60,86,34,35,15,89,132,148,154,214,46,149,80
"COG4585",21,23,43,25,23,30,25,26,36,17,13,26,19,13,32,29,10,20,26,14,22,51,19,64,112,32,15,57,38,76,8,36,35,36,18,20,20,34,14,46,33,22,34,30,33,20,20,13,28,16,16,27,26,18,34,38,12,23,20,23,20,123,14,28,23,14,24,35,34,12,14,29,10,31,31,8,31,5,7,58,50,34,24,20,37,77,60,11,13,8,43,107,34,45,47,35,31,20,26,16
"COG4586",0,0,0,1,1,0,0,1,0,2,3,5,0,0,1,1,0,0,2,3,1,4,4,2,0,3,4,0,0,5,4,1,5,2,2,0,0,1,7,5,1,0,0,0,0,11,1,2,0,0,1,0,0,1,3,0,1,5,0,2,1,5,20,0,1,5,5,4,1,0,0,2,0,4,4,0,3,1,10,0,0,0,0,0,2,13,0,0,1,0,1,2,0,0,1,2,0,0,3,0
"COG4587",1,0,0,0,0,0,0,0,0,0,5,5,1,0,1,3,0,0,1,2,1,3,4,3,0,0,1,4,1,1,3,0,1,1,0,0,0,2,5,3,1,1,1,0,0,7,0,0,0,0,0,0,1,5,0,0,1,2,2,1,0,1,15,0,1,0,0,1,1,0,0,1,1,0,2,0,0,0,13,2,0,0,0,0,1,6,1,0,3,1,1,0,1,0,0,1,1,1,5,0
"COG4589",1,3,0,2,11,2,2,3,1,2,1,0,0,1,5,1,1,1,1,3,4,0,10,1,0,4,1,2,3,0,3,5,5,5,0,1,4,1,16,9,4,2,6,7,1,0,4,4,1,7,1,3,21,2,0,0,2,11,0,6,7,1,2,5,2,0,2,3,6,5,4,3,7,2,0,1,1,3,0,5,1,4,2,3,1,1,3,0,15,12,6,0,3,1,1,0,6,1,1,2
"COG4590",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4591",67,36,105,46,39,70,78,62,52,50,33,17,5,63,72,60,35,45,63,55,57,41,29,51,11,36,65,45,36,48,22,41,37,51,119,57,44,44,47,69,33,79,44,43,26,30,50,44,44,46,156,30,62,31,48,117,20,32,33,45,59,10,35,40,46,62,33,63,67,56,74,48,30,43,49,41,26,53,32,61,22,70,27,51,57,27,25,34,44,69,12,2,71,17,20,45,66,28,44,52
"COG4592",0,10,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,6,0,0,0,1,2,1,1,0,1,0,0,2,3,0,4,0,0,0,3,1,2,0,1,0,1,0,0,0,1,1,0,0,0
"COG4594",0,4,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4597",0,9,0,0,0,1,1,1,1,0,0,0,2,1,0,0,0,1,0,1,0,0,18,8,0,0,0,0,0,0,0,4,2,2,0,1,0,0,3,3,0,4,1,0,1,1,2,2,0,0,4,0,1,0,0,2,1,0,0,1,2,2,0,6,1,0,2,0,1,0,0,2,0,3,1,2,1,0,2,5,0,0,0,2,3,0,1,0,0,2,10,1,3,0,1,0,1,0,0,0
"COG4598",0,11,0,1,3,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,12,8,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,1,0,0,6,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,3,0,1,1,2,7,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG4603",25,18,10,40,23,11,13,32,20,13,13,22,21,14,16,23,17,19,10,35,30,29,44,3,25,18,25,24,19,22,56,19,22,25,10,23,20,39,20,23,33,22,18,18,30,51,22,14,17,16,3,15,9,15,44,2,80,17,10,13,7,19,19,20,21,13,22,16,24,19,19,1,17,27,28,2,32,6,54,13,34,8,17,2,13,47,31,6,9,16,36,22,15,19,28,25,7,25,53,22
"COG4604",0,1,1,0,5,0,0,0,1,0,0,7,5,1,2,1,4,1,7,3,0,1,3,0,2,0,0,2,3,5,2,4,1,1,0,1,3,1,0,3,2,3,5,0,3,1,0,0,3,0,1,1,2,2,0,0,1,0,1,0,0,4,0,0,2,2,4,1,0,0,1,2,5,0,2,4,1,1,2,2,2,0,2,0,1,6,3,0,2,2,16,1,2,1,4,4,1,2,0,0
"COG4605",0,0,2,0,4,0,0,1,1,0,2,2,1,1,2,1,5,1,6,5,0,1,4,0,1,2,0,0,3,3,0,3,1,0,1,2,2,0,2,1,2,4,13,0,4,1,1,3,2,2,1,2,1,4,0,0,2,2,0,9,0,1,0,2,1,3,6,4,0,0,1,3,2,0,2,0,1,0,0,0,5,0,1,1,1,10,6,0,1,0,16,2,1,1,7,5,0,0,2,0
"COG4606",2,0,1,0,2,1,0,1,3,4,0,2,1,2,2,2,5,1,6,4,1,0,6,0,0,1,1,0,1,6,5,2,1,0,2,0,9,0,2,1,1,2,14,1,4,1,0,1,3,3,0,1,3,2,0,0,2,2,0,2,0,1,0,5,1,2,5,2,0,0,1,2,2,0,4,4,6,1,1,2,2,0,4,0,0,3,3,0,2,1,3,3,0,1,6,3,0,1,0,0
"COG4607",1,0,0,1,1,0,0,2,3,1,0,1,1,1,5,1,3,1,0,4,0,2,4,0,1,4,2,0,3,4,1,5,1,1,0,0,2,0,3,2,1,4,16,0,1,3,1,4,6,4,0,2,1,2,0,0,1,0,0,4,0,3,0,4,0,3,8,4,1,1,0,2,3,0,3,2,0,3,5,2,1,0,4,1,0,7,2,0,1,2,13,1,4,2,3,3,1,1,2,2
"COG4608",34,66,19,39,52,20,13,40,51,26,26,33,82,33,36,44,39,23,32,44,29,41,86,45,56,45,36,37,42,31,73,37,43,32,18,29,32,49,66,34,49,35,73,44,73,60,40,36,33,23,18,43,34,40,45,11,107,23,31,45,39,53,29,41,30,37,63,35,36,42,25,45,26,43,36,16,36,21,83,31,51,31,35,12,37,125,95,18,20,22,91,96,24,65,61,41,21,81,65,26
"COG4615",0,11,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,16,5,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,6,0,0,0,2,0,0,1,3,0,1,0,0,2,0,1,0,0,0,1,0,7,2,2,5,0,0,1,2,8,1,0,0,1,0,0,4,2,0,3,1,0,0,1,1,3,0,5,0,0,0,1,0,0,0,0,0,0
"COG4618",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,14,1,0,5,0,1,0,1,0,0,0,3,0,1,0,0,0,0,1,1,1,9,8,6,0,0,0,0,1,0,0,1,1,1,0,1,0,0,4,0,1,6,0,2,1,2,1,0,1,1,1,1,0,0,1,0,1,1,1,1,22,0,5,0,1,2,0,0,0,0,5,0,0,0,1,0,0,2,2,1,2,0,0,0,14,16,0,0,1,10,24,0,4,0,0,4,2,0,0
"COG4623",19,16,2,31,27,41,41,28,28,11,0,13,6,25,20,17,19,12,13,25,35,12,31,16,1,16,10,8,13,14,22,14,28,35,24,29,20,16,25,37,22,14,28,24,14,21,31,20,41,43,3,24,29,25,17,4,6,32,2,25,44,8,18,16,29,24,25,2,23,21,26,35,34,28,6,8,15,4,12,24,4,25,7,31,34,6,4,14,35,37,1,0,32,9,3,16,53,8,18,17
"COG4624",86,61,46,97,95,86,82,91,86,70,45,111,109,72,104,94,79,65,82,103,59,82,69,32,125,97,62,90,102,83,105,87,102,63,54,69,123,68,110,75,113,75,98,77,135,125,95,104,74,85,32,106,94,69,91,15,148,81,39,99,63,54,118,109,100,121,73,58,76,80,97,66,104,106,91,51,132,26,161,55,129,61,117,74,95,58,92,47,78,92,79,75,101,81,118,97,87,118,133,122
"COG4625",1,14,2,0,6,13,0,1,2,5,0,1,2,3,7,1,7,1,1,3,0,0,12,0,0,1,3,4,3,2,0,2,6,1,0,3,1,0,12,5,4,0,16,1,4,0,8,1,2,0,2,3,2,1,7,2,3,4,0,4,3,2,0,6,0,5,13,1,4,1,10,3,5,5,3,7,0,1,2,3,1,9,0,0,2,1,1,2,0,2,3,2,14,2,2,1,2,2,0,5
"COG4626",46,16,11,47,24,20,10,10,3,18,11,35,22,22,18,24,15,16,13,14,4,33,23,7,37,5,20,6,20,29,12,16,16,10,20,18,14,27,10,10,20,40,7,17,37,12,21,34,26,15,7,10,26,18,33,3,75,17,12,13,12,18,2,23,37,16,9,7,24,20,34,6,17,41,14,6,42,3,42,16,14,40,25,6,23,11,6,16,51,34,35,28,26,69,11,27,24,27,20,25
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
