"","NOM004","NLF007","DLM022","NLM008","NLM029","NOM025"
"COG3217",1,1,1,0,0,4
"COG3218",0,0,0,0,0,5
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",5,6,10,3,6,9
"COG3222",0,0,1,1,1,0
"COG3223",0,0,1,1,0,1
"COG3224",0,0,0,0,0,0
"COG3225",25,41,32,46,36,19
"COG3226",2,0,0,0,0,1
"COG3227",0,5,3,0,0,0
"COG3228",2,0,1,2,0,2
"COG3231",2,0,5,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,2
"COG3236",3,3,12,9,8,4
"COG3237",0,0,1,0,0,0
"COG3238",3,8,9,5,4,4
"COG3239",0,0,0,0,0,0
"COG3242",1,0,1,2,0,0
"COG3246",5,2,14,1,6,1
"COG3247",0,0,3,0,0,4
"COG3248",1,0,4,0,0,3
"COG3250",1293,746,566,625,737,1157
"COG3251",0,0,0,0,0,0
"COG3252",1,0,1,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",9,2,5,2,2,9
"COG3256",1,0,0,0,0,0
"COG3257",4,0,3,0,0,2
"COG3259",0,0,7,0,0,0
"COG3260",1,0,6,1,0,5
"COG3261",7,1,8,1,0,11
"COG3262",1,0,3,3,0,13
"COG3263",41,27,34,41,13,35
"COG3264",5,0,7,0,0,8
"COG3265",2,0,3,1,0,0
"COG3266",1,0,1,0,0,1
"COG3267",7,0,0,1,1,0
"COG3268",0,0,0,0,0,0
"COG3270",3,11,18,22,15,9
"COG3271",0,0,0,0,1,0
"COG3272",2,0,0,0,0,6
"COG3274",80,35,36,20,21,69
"COG3275",134,68,68,65,42,92
"COG3276",4,1,6,1,4,5
"COG3279",156,256,144,367,284,172
"COG3283",1,0,3,1,0,6
"COG3284",0,1,9,1,3,2
"COG3287",3,3,1,3,22,5
"COG3288",1,1,4,0,1,4
"COG3290",6,8,11,4,14,11
"COG3291",7,11,22,7,16,14
"COG3292",1718,551,459,561,605,835
"COG3293",1,12,18,24,5,1
"COG3294",5,4,1,6,6,1
"COG3296",0,0,0,0,0,0
"COG3297",0,0,2,1,0,1
"COG3299",4,24,33,11,2,8
"COG3301",2,0,6,1,1,4
"COG3302",1,0,4,1,0,6
"COG3303",24,2,11,3,8,20
"COG3304",15,4,5,8,5,13
"COG3306",6,0,11,0,1,3
"COG3307",2,1,3,2,1,3
"COG3309",0,0,0,0,0,0
"COG3311",3,0,2,0,0,2
"COG3312",0,0,3,0,0,3
"COG3313",1,0,1,0,0,0
"COG3314",11,14,36,42,22,17
"COG3315",5,23,14,14,30,10
"COG3316",0,0,8,0,1,20
"COG3317",1,0,4,0,0,4
"COG3318",3,0,0,0,0,1
"COG3319",11,0,12,1,0,10
"COG3320",7,9,17,9,4,3
"COG3321",4,0,1,0,1,2
"COG3323",26,11,8,5,7,15
"COG3324",11,7,5,4,1,2
"COG3325",14,15,11,12,21,14
"COG3326",2,7,10,6,6,10
"COG3327",0,0,0,0,0,2
"COG3328",56,78,69,123,42,86
"COG3330",0,0,3,0,1,0
"COG3331",3,12,8,16,15,7
"COG3333",24,19,9,13,18,30
"COG3335",9,11,30,32,6,2
"COG3338",0,0,0,0,0,0
"COG3339",0,0,1,0,0,0
"COG3340",18,27,15,38,39,12
"COG3341",20,40,6,26,23,28
"COG3343",0,0,0,0,0,0
"COG3344",129,227,246,408,197,223
"COG3345",90,121,63,164,71,70
"COG3347",0,0,0,1,0,1
"COG3350",0,1,0,0,0,0
"COG3359",0,18,5,23,18,2
"COG3366",1,0,0,0,1,0
"COG3369",0,0,1,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",7,52,68,23,42,79
"COG3379",0,0,0,0,0,0
"COG3381",3,0,0,0,1,7
"COG3382",12,7,8,11,6,8
"COG3383",10,7,12,4,2,2
"COG3384",1,0,0,0,0,3
"COG3385",21,163,151,377,88,25
"COG3386",8,6,10,10,4,22
"COG3387",16,11,30,8,8,5
"COG3391",25,21,38,13,5,25
"COG3392",0,5,1,6,12,0
"COG3393",0,1,4,1,0,0
"COG3394",6,10,6,2,6,7
"COG3395",11,5,11,24,6,16
"COG3396",0,0,0,1,0,1
"COG3397",0,4,0,1,0,0
"COG3401",0,28,10,4,1,4
"COG3402",0,0,0,1,0,0
"COG3404",26,18,11,8,22,29
"COG3405",3,13,3,23,1,3
"COG3407",0,0,0,0,0,0
"COG3408",73,57,40,88,36,62
"COG3409",3,28,53,39,40,21
"COG3410",9,3,9,9,2,9
"COG3411",6,4,1,0,3,0
"COG3412",0,1,3,0,0,6
"COG3414",2,0,3,0,0,2
"COG3415",1,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",2,0,0,0,0,1
"COG3418",0,0,0,0,0,0
"COG3420",1,0,0,0,0,0
"COG3421",0,4,7,0,8,0
"COG3422",1,0,3,0,0,2
"COG3423",1,0,1,0,0,1
"COG3425",0,0,3,0,0,0
"COG3426",35,34,41,18,41,25
"COG3428",0,2,0,1,0,0
"COG3429",0,0,0,0,0,0
"COG3433",8,0,3,1,0,2
"COG3434",1,0,4,0,2,0
"COG3436",382,115,115,170,69,350
"COG3437",79,81,65,64,75,65
"COG3439",9,5,2,0,0,7
"COG3440",0,2,2,0,4,3
"COG3442",1,7,13,5,8,0
"COG3443",1,4,4,1,1,3
"COG3444",14,4,8,7,2,21
"COG3445",0,0,2,0,0,1
"COG3447",1,0,5,0,0,6
"COG3448",0,0,0,0,0,0
"COG3449",32,4,13,6,10,17
"COG3450",0,0,0,0,0,0
"COG3451",113,305,451,263,319,236
"COG3452",1,15,3,21,22,7
"COG3454",2,0,1,0,1,3
"COG3455",0,0,2,1,0,0
"COG3456",1,0,3,0,0,0
"COG3457",1,0,13,2,5,4
"COG3458",50,14,4,19,17,37
"COG3459",17,114,109,163,143,45
"COG3460",0,0,0,0,0,5
"COG3463",1,3,1,7,5,2
"COG3464",256,151,56,232,29,124
"COG3467",11,24,21,51,12,22
"COG3468",61,9,70,8,67,100
"COG3469",0,4,0,0,0,0
"COG3470",0,0,1,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,7,10,12,19,1
"COG3473",0,1,0,0,1,0
"COG3475",72,55,42,45,103,47
"COG3476",10,7,7,6,6,5
"COG3477",1,0,0,0,0,0
"COG3478",0,0,1,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,1,4,0,2,0
"COG3481",16,45,25,24,53,15
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,1
"COG3486",0,0,6,0,1,0
"COG3487",23,11,6,3,9,11
"COG3488",14,22,10,10,16,10
"COG3491",0,0,0,0,0,0
"COG3493",9,4,0,4,9,2
"COG3494",1,0,2,1,3,1
"COG3496",0,0,0,0,0,0
"COG3497",11,6,29,7,10,35
"COG3498",1,0,8,1,2,7
"COG3499",0,0,3,0,0,1
"COG3500",9,12,9,9,11,21
"COG3501",21,6,5,5,14,113
"COG3503",0,5,2,4,6,6
"COG3504",0,0,0,1,0,0
"COG3505",95,220,330,251,213,164
"COG3506",9,4,1,7,2,8
"COG3507",334,158,58,212,154,264
"COG3509",0,2,0,8,2,0
"COG3512",6,9,3,10,7,1
"COG3513",36,30,26,53,59,25
"COG3514",0,0,0,0,0,0
"COG3515",4,0,5,2,1,0
"COG3516",0,0,3,0,1,0
"COG3517",3,0,1,2,0,0
"COG3518",0,0,2,0,0,0
"COG3519",3,0,4,1,0,1
"COG3520",1,1,3,0,0,0
"COG3521",2,0,1,0,0,1
"COG3522",0,0,1,0,0,0
"COG3523",2,0,4,1,0,0
"COG3524",3,0,4,0,0,0
"COG3525",469,171,217,200,121,324
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,1,0,0,1
"COG3530",1,0,1,0,0,1
"COG3533",382,119,91,111,92,222
"COG3534",111,87,57,83,67,120
"COG3535",0,0,15,0,2,0
"COG3536",1,0,0,0,1,0
"COG3537",693,177,205,183,221,383
"COG3538",34,15,18,19,35,39
"COG3539",19,0,19,4,2,30
"COG3541",5,2,8,1,0,0
"COG3542",1,0,2,0,2,0
"COG3543",1,0,5,1,5,2
"COG3544",1,0,0,0,0,0
"COG3545",0,0,1,0,2,0
"COG3546",8,13,29,10,13,10
"COG3547",55,116,176,168,90,147
"COG3548",1,0,3,0,0,0
"COG3549",0,0,3,0,0,1
"COG3550",45,104,41,87,94,60
"COG3552",0,0,1,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",3,2,1,1,3,0
"COG3558",0,0,0,0,0,0
"COG3560",12,4,10,5,7,14
"COG3561",3,5,3,7,5,5
"COG3562",1,0,4,0,0,0
"COG3563",1,0,0,1,0,0
"COG3566",0,4,1,0,0,10
"COG3567",0,3,0,0,1,9
"COG3568",104,33,47,43,52,62
"COG3570",1,0,0,0,4,0
"COG3572",0,0,0,0,3,1
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",53,25,20,30,35,40
"COG3580",30,74,82,90,121,67
"COG3581",30,62,83,82,115,28
"COG3583",2,14,23,4,21,10
"COG3584",3,23,37,12,16,17
"COG3585",1,1,0,1,0,0
"COG3586",7,1,14,0,2,9
"COG3587",80,31,22,23,55,82
"COG3588",1,0,6,0,0,0
"COG3589",0,1,2,0,3,4
"COG3590",37,36,24,39,23,25
"COG3591",1,9,2,7,6,3
"COG3592",0,1,0,0,0,0
"COG3593",6,17,17,24,8,27
"COG3594",30,45,15,20,27,29
"COG3595",2,1,2,0,6,0
"COG3596",2,2,3,0,0,2
"COG3597",0,3,0,0,0,0
"COG3598",3,1,4,3,2,1
"COG3599",0,10,22,5,14,2
"COG3600",21,5,1,14,3,4
"COG3601",7,24,8,25,20,13
"COG3602",2,1,2,0,0,0
"COG3603",1,0,2,2,1,0
"COG3604",31,15,23,13,10,76
"COG3605",3,1,0,0,0,3
"COG3608",3,21,10,8,26,3
"COG3609",1,0,0,0,0,5
"COG3610",13,13,11,12,8,12
"COG3611",0,0,5,1,3,0
"COG3613",0,1,2,0,2,0
"COG3615",1,0,1,0,0,1
"COG3616",3,2,5,0,1,3
"COG3617",12,26,45,12,19,9
"COG3618",0,0,0,1,0,0
"COG3619",7,14,20,33,18,17
"COG3621",0,0,0,0,0,0
"COG3622",5,0,6,6,0,4
"COG3623",1,2,3,1,0,4
"COG3624",0,0,1,0,0,1
"COG3625",3,0,1,0,2,1
"COG3626",1,2,12,1,1,1
"COG3627",3,2,14,1,2,2
"COG3628",1,2,7,0,1,4
"COG3629",2,0,3,2,3,0
"COG3630",0,0,0,0,0,0
"COG3633",6,8,6,5,26,19
"COG3634",22,22,14,12,23,31
"COG3635",30,19,33,10,16,18
"COG3636",0,0,0,0,0,0
"COG3637",1,0,8,1,0,6
"COG3638",1,2,5,2,6,1
"COG3639",4,8,11,3,8,1
"COG3640",2,6,13,8,3,4
"COG3641",6,18,10,10,12,15
"COG3643",17,9,5,8,10,11
"COG3645",7,29,21,19,24,8
"COG3646",8,7,2,5,6,2
"COG3647",0,0,1,0,0,1
"COG3649",8,6,6,9,4,4
"COG3650",0,0,0,1,1,0
"COG3653",7,4,17,4,1,2
"COG3654",3,10,6,7,6,3
"COG3655",7,16,20,22,8,7
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,2,0,0,0,0
"COG3661",7,23,3,15,9,16
"COG3662",0,0,0,0,0,0
"COG3663",16,22,14,18,21,19
"COG3664",10,7,6,34,12,12
"COG3665",0,3,1,0,1,0
"COG3666",79,106,126,81,160,163
"COG3667",0,0,0,0,0,0
"COG3668",1,1,2,1,1,2
"COG3669",256,123,162,146,98,232
"COG3671",0,0,0,0,0,0
"COG3672",0,0,1,1,0,0
"COG3675",0,0,0,0,0,0
"COG3676",8,11,6,15,6,17
"COG3677",9,5,52,5,47,16
"COG3678",1,0,2,0,0,5
"COG3679",0,0,2,0,0,0
"COG3680",0,1,0,1,0,0
"COG3681",56,25,43,44,38,60
"COG3682",4,18,17,20,20,11
"COG3683",0,0,0,0,0,0
"COG3684",1,0,3,3,0,0
"COG3685",3,0,2,1,0,4
"COG3688",9,44,44,35,44,26
"COG3689",2,9,12,5,11,10
"COG3691",1,0,0,0,0,1
"COG3692",0,0,0,1,0,0
"COG3693",5,31,11,26,9,11
"COG3694",1,2,12,0,2,0
"COG3695",17,5,5,4,6,12
"COG3696",150,66,71,35,55,105
"COG3697",3,3,5,2,1,4
"COG3698",3,0,0,0,0,2
"COG3700",1,0,3,0,0,0
"COG3701",1,0,1,0,0,0
"COG3703",1,0,3,0,0,0
"COG3704",0,0,0,0,1,0
"COG3705",11,26,13,22,22,6
"COG3706",503,249,126,203,222,213
"COG3707",4,7,13,2,5,6
"COG3708",2,6,13,22,13,1
"COG3709",1,0,1,0,0,1
"COG3710",9,0,0,3,0,5
"COG3711",42,30,34,54,25,38
"COG3712",578,143,306,215,134,346
"COG3713",3,0,3,0,0,4
"COG3714",2,0,1,1,0,1
"COG3715",11,4,24,5,4,18
"COG3716",18,6,20,18,7,29
"COG3717",35,29,16,29,25,39
"COG3718",0,4,7,3,2,2
"COG3719",3,0,1,2,0,1
"COG3720",1,0,6,0,0,0
"COG3721",2,0,1,0,0,0
"COG3722",2,0,5,2,0,7
"COG3723",0,14,3,1,11,3
"COG3724",2,0,1,0,0,4
"COG3725",1,0,1,0,0,3
"COG3726",1,0,0,0,0,3
"COG3727",26,14,4,14,7,16
"COG3728",3,2,9,3,7,5
"COG3729",1,0,0,0,0,0
"COG3730",1,0,1,1,0,0
"COG3731",0,0,2,0,0,0
"COG3732",0,0,3,2,0,3
"COG3733",1,0,0,0,0,8
"COG3734",4,1,7,2,2,4
"COG3735",8,1,2,2,5,6
"COG3736",0,0,0,0,0,0
"COG3738",1,4,2,6,2,2
"COG3740",5,9,9,1,2,12
"COG3741",0,1,2,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,5,0,0,0,0
"COG3746",42,27,3,5,2,21
"COG3747",2,5,1,2,0,4
"COG3753",0,0,1,0,0,1
"COG3754",56,22,14,23,11,21
"COG3755",0,0,0,0,0,0
"COG3756",1,0,0,0,0,0
"COG3757",23,86,64,112,78,50
"COG3758",4,2,4,0,0,1
"COG3759",1,0,0,0,0,0
"COG3760",10,18,16,17,25,5
"COG3762",0,0,0,0,0,0
"COG3763",0,0,2,0,2,0
"COG3764",6,27,68,34,20,13
"COG3765",5,0,7,1,0,9
"COG3766",1,0,1,0,0,1
"COG3767",0,0,0,0,0,0
"COG3768",1,0,0,0,0,3
"COG3769",0,0,0,0,0,2
"COG3770",2,0,0,1,0,3
"COG3771",0,0,2,0,0,0
"COG3772",4,3,18,0,0,3
"COG3773",8,24,39,16,38,16
"COG3774",40,14,20,28,6,21
"COG3775",21,5,4,22,18,19
"COG3776",0,0,0,0,0,0
"COG3778",1,0,0,0,0,0
"COG3779",1,0,1,0,0,1
"COG3781",0,0,3,0,0,2
"COG3783",2,0,0,0,0,1
"COG3784",1,0,0,0,0,1
"COG3785",0,0,2,0,0,2
"COG3786",2,2,5,0,8,2
"COG3787",0,0,1,0,1,1
"COG3788",2,0,1,0,0,2
"COG3789",0,0,1,1,0,2
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",2,0,4,0,0,0
"COG3799",1,0,2,0,0,1
"COG3804",5,0,24,3,3,0
"COG3808",41,29,44,24,40,35
"COG3811",0,0,0,0,0,0
"COG3815",0,0,1,0,0,0
"COG3817",1,2,1,1,1,3
"COG3819",1,0,1,2,1,1
"COG3822",1,3,13,2,5,2
"COG3823",0,1,1,0,3,0
"COG3824",0,0,0,0,0,0
"COG3825",0,2,2,1,4,0
"COG3828",0,0,1,0,0,0
"COG3829",50,20,46,38,13,23
"COG3830",33,26,17,29,13,14
"COG3831",8,0,3,3,1,5
"COG3832",0,0,0,0,0,0
"COG3833",5,24,8,43,11,16
"COG3835",5,5,8,0,2,6
"COG3836",2,1,3,0,3,8
"COG3837",1,0,0,0,0,0
"COG3839",32,77,68,45,52,47
"COG3840",0,0,1,0,0,3
"COG3842",65,66,52,40,59,72
"COG3843",16,99,135,126,103,77
"COG3845",20,47,70,25,28,31
"COG3846",1,0,5,0,0,0
"COG3848",0,16,5,4,5,19
"COG3850",5,0,6,1,1,8
"COG3851",0,0,5,5,1,12
"COG3852",13,0,4,1,0,6
"COG3853",1,13,16,11,7,11
"COG3854",6,24,24,9,27,13
"COG3855",60,68,54,63,48,56
"COG3856",1,0,8,0,3,0
"COG3857",21,86,107,75,98,29
"COG3858",15,33,37,50,32,15
"COG3859",3,17,18,7,12,7
"COG3860",0,0,0,1,0,0
"COG3862",4,7,5,13,5,3
"COG3863",0,0,0,0,0,0
"COG3864",1,1,4,2,1,0
"COG3866",1,13,1,19,7,2
"COG3867",16,66,11,124,30,29
"COG3868",0,5,0,0,4,0
"COG3869",6,14,14,3,9,3
"COG3870",1,4,2,4,1,2
"COG3871",20,7,13,11,3,13
"COG3872",6,26,21,23,26,16
"COG3874",1,5,18,1,3,1
"COG3875",18,6,13,7,19,10
"COG3876",29,31,15,5,11,26
"COG3877",0,0,1,2,2,6
"COG3878",1,3,2,1,1,0
"COG3879",0,0,25,2,9,0
"COG3880",2,5,19,3,5,3
"COG3881",0,0,0,0,1,0
"COG3882",4,11,2,3,8,10
"COG3883",1,4,33,0,8,0
"COG3884",40,30,28,48,28,26
"COG3885",0,0,1,1,1,0
"COG3886",18,13,8,37,40,11
"COG3887",16,48,83,58,49,39
"COG3892",0,0,3,0,0,0
"COG3893",7,25,9,0,0,0
"COG3894",7,17,17,18,24,7
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,1,1,2,5,2
"COG3901",0,0,4,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,1,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",5,15,17,38,19,10
"COG3911",0,0,0,0,0,0
"COG3915",1,0,0,0,0,0
"COG3919",9,3,14,1,9,5
"COG3920",3,0,2,1,2,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,1
"COG3924",0,0,0,0,0,0
"COG3925",1,0,4,0,0,3
"COG3926",1,0,3,5,4,13
"COG3933",7,3,1,8,10,13
"COG3934",0,2,2,1,3,0
"COG3935",5,25,24,17,25,15
"COG3936",3,0,8,3,8,10
"COG3937",0,0,4,4,0,0
"COG3938",1,2,3,1,0,2
"COG3940",56,22,24,19,36,38
"COG3941",0,0,0,1,3,0
"COG3942",0,0,1,0,0,0
"COG3943",56,78,69,52,69,37
"COG3944",4,24,37,31,24,12
"COG3945",0,0,0,0,1,0
"COG3947",1,0,8,2,3,2
"COG3948",1,5,10,6,5,12
"COG3949",3,0,13,0,6,6
"COG3950",46,25,12,28,26,47
"COG3951",0,0,5,0,0,3
"COG3952",0,2,1,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",1,0,2,1,0,4
"COG3955",0,2,1,0,6,0
"COG3956",8,7,11,12,11,21
"COG3957",4,19,15,6,28,10
"COG3958",7,40,56,26,37,34
"COG3959",28,41,41,34,36,34
"COG3960",5,0,8,0,0,4
"COG3961",0,0,0,0,0,0
"COG3962",2,4,9,3,2,3
"COG3963",0,0,0,0,0,0
"COG3964",12,4,0,0,6,0
"COG3965",2,5,5,2,3,0
"COG3966",0,1,0,0,1,0
"COG3967",0,0,0,0,0,0
"COG3968",106,138,114,107,127,112
"COG3969",53,12,58,17,16,42
"COG3971",4,0,0,0,0,10
"COG3972",1,1,0,9,2,0
"COG3973",32,21,30,36,37,19
"COG3975",1,0,0,0,0,0
"COG3976",5,7,2,0,2,2
"COG3977",2,0,4,0,0,6
"COG3978",2,0,0,0,0,0
"COG3979",2,1,0,0,0,2
"COG3980",5,6,9,1,3,4
"COG3981",4,13,19,9,7,7
"COG4001",44,66,53,93,65,54
"COG4012",0,0,1,0,0,0
"COG4021",1,0,10,0,0,1
"COG4032",0,1,3,3,2,4
"COG4034",0,0,0,1,1,0
"COG4043",0,0,3,1,4,0
"COG4085",8,0,2,0,0,0
"COG4086",2,5,10,7,2,0
"COG4087",0,0,2,0,0,0
"COG4091",0,0,1,2,0,0
"COG4095",0,1,0,0,0,0
"COG4096",72,46,45,65,108,66
"COG4097",0,0,0,0,0,0
"COG4098",1,2,0,1,1,0
"COG4099",14,2,5,11,16,9
"COG4100",7,22,41,14,29,14
"COG4104",0,1,0,0,0,2
"COG4105",3,0,2,2,0,2
"COG4106",1,0,1,0,1,1
"COG4107",1,0,6,0,0,4
"COG4108",33,76,51,35,56,32
"COG4109",0,1,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",3,0,0,1,0,2
"COG4115",6,9,5,15,7,2
"COG4116",0,3,0,0,0,0
"COG4117",0,0,5,0,0,1
"COG4120",13,38,29,41,32,32
"COG4121",17,9,16,13,5,14
"COG4122",29,21,33,34,26,23
"COG4123",32,39,33,29,46,32
"COG4124",18,49,13,18,18,11
"COG4125",0,0,0,0,0,0
"COG4126",0,1,3,1,1,1
"COG4127",0,0,2,1,1,0
"COG4128",0,0,0,0,0,0
"COG4129",1,2,5,2,4,0
"COG4130",0,0,0,0,0,0
"COG4132",0,1,1,0,0,0
"COG4133",2,0,2,0,0,0
"COG4134",2,0,2,1,0,2
"COG4135",1,0,3,1,0,4
"COG4136",0,0,0,0,0,2
"COG4137",3,0,1,1,0,4
"COG4138",1,0,0,0,0,2
"COG4139",0,0,3,0,0,0
"COG4143",2,0,4,0,0,3
"COG4145",2,2,3,1,5,2
"COG4146",84,27,16,50,13,62
"COG4147",1,0,5,1,0,5
"COG4148",2,0,0,1,1,9
"COG4149",6,9,8,4,10,15
"COG4150",2,0,3,0,0,3
"COG4152",3,17,13,8,19,2
"COG4154",2,7,2,6,1,2
"COG4158",3,8,1,3,6,2
"COG4160",2,0,5,2,0,6
"COG4161",0,0,1,0,0,3
"COG4166",27,56,56,40,52,87
"COG4167",2,0,1,0,0,4
"COG4168",2,0,1,1,0,7
"COG4170",1,0,4,0,0,3
"COG4171",1,0,1,0,0,4
"COG4172",3,4,6,1,1,8
"COG4174",0,1,4,0,0,1
"COG4175",31,5,12,13,5,22
"COG4176",21,5,1,7,3,11
"COG4177",13,21,34,12,23,15
"COG4178",3,2,0,1,3,5
"COG4181",2,0,2,0,0,1
"COG4185",14,11,7,33,7,9
"COG4186",11,8,9,5,2,6
"COG4187",1,0,1,2,3,2
"COG4188",0,0,2,0,2,0
"COG4189",1,3,2,14,4,1
"COG4191",1,2,5,3,1,6
"COG4192",0,0,0,0,0,0
"COG4193",2,9,34,13,38,6
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",33,42,25,29,39,37
"COG4199",1,0,0,0,0,4
"COG4200",0,4,0,5,1,3
"COG4206",184,95,103,104,136,150
"COG4208",2,10,2,8,16,2
"COG4209",10,107,108,71,47,64
"COG4211",13,28,10,37,32,16
"COG4213",3,11,1,11,3,3
"COG4214",5,10,2,1,2,6
"COG4215",1,0,1,0,0,5
"COG4219",4,40,48,75,43,21
"COG4220",0,0,3,0,0,0
"COG4221",29,10,12,8,9,11
"COG4222",2,1,0,1,0,0
"COG4224",0,5,4,9,4,6
"COG4225",223,81,59,67,70,192
"COG4226",3,2,7,0,3,1
"COG4227",2,18,18,16,6,7
"COG4228",3,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",2,0,3,0,1,1
"COG4231",35,59,44,20,47,41
"COG4232",38,51,18,21,18,14
"COG4233",2,1,0,0,1,0
"COG4235",4,0,2,0,1,9
"COG4237",0,0,0,1,0,1
"COG4238",1,0,0,0,0,1
"COG4239",1,0,3,0,0,3
"COG4241",1,0,2,0,0,0
"COG4242",0,0,2,1,0,0
"COG4243",0,0,0,0,0,0
"COG4245",12,3,3,1,0,0
"COG4248",12,3,9,0,1,4
"COG4249",0,5,1,2,10,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,1,1,0,0
"COG4258",3,2,1,0,0,0
"COG4260",0,31,42,21,31,17
"COG4261",26,2,3,5,3,16
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",2,0,8,0,0,0
"COG4267",1,6,1,6,1,5
"COG4268",8,13,5,51,4,4
"COG4269",1,0,1,0,0,5
"COG4271",2,5,8,4,7,6
"COG4277",31,31,21,41,41,28
"COG4279",4,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",1,4,10,21,7,1
"COG4284",0,13,47,26,17,7
"COG4286",0,11,2,16,10,4
"COG4288",0,0,0,0,0,0
"COG4289",68,54,36,18,32,40
"COG4290",0,0,0,1,0,0
"COG4292",0,0,3,2,1,1
"COG4294",1,0,2,0,0,0
"COG4295",1,5,0,13,2,0
"COG4296",4,7,6,3,7,6
"COG4299",43,16,15,17,29,27
"COG4300",0,0,1,0,0,0
"COG4302",0,0,1,2,1,5
"COG4303",5,0,6,2,3,4
"COG4310",0,0,2,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",1,0,0,0,0,0
"COG4320",0,0,0,1,0,0
"COG4325",2,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",8,0,2,1,2,1
"COG4333",0,1,5,2,1,1
"COG4335",4,0,0,1,1,1
"COG4336",1,2,1,1,2,0
"COG4354",5,10,15,9,25,23
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",1,0,0,1,3,0
"COG4373",0,0,0,0,0,0
"COG4377",3,11,4,4,8,3
"COG4379",1,0,1,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",1,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",7,6,1,18,7,30
"COG4384",0,0,0,0,0,0
"COG4385",1,1,3,0,1,6
"COG4386",4,0,0,1,0,0
"COG4387",0,2,0,0,0,0
"COG4388",0,2,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,1,1,1,1
"COG4394",0,0,1,0,0,0
"COG4395",0,0,0,0,0,0
"COG4396",0,0,1,0,1,0
"COG4397",0,5,0,0,0,0
"COG4399",4,0,0,0,0,0
"COG4401",0,2,0,0,0,0
"COG4403",1,2,4,22,1,0
"COG4405",1,1,2,0,0,0
"COG4408",1,0,0,0,0,0
"COG4409",32,11,23,21,25,32
"COG4412",3,33,1,6,16,4
"COG4413",7,8,1,4,4,0
"COG4420",0,0,1,1,1,0
"COG4421",0,0,3,0,0,2
"COG4422",42,39,21,24,43,36
"COG4430",5,0,5,2,6,3
"COG4443",0,7,6,4,6,5
"COG4445",0,0,0,0,0,0
"COG4448",0,6,6,1,1,0
"COG4452",12,1,11,4,1,7
"COG4453",1,0,0,0,0,0
"COG4456",0,0,1,2,0,0
"COG4457",1,0,3,0,0,0
"COG4458",0,1,3,0,1,1
"COG4460",0,0,0,0,0,0
"COG4463",1,8,13,1,4,1
"COG4464",15,27,26,32,24,22
"COG4465",5,17,6,13,9,5
"COG4466",0,0,2,2,0,0
"COG4467",0,0,0,0,0,0
"COG4468",16,37,30,37,37,29
"COG4469",0,0,0,0,0,0
"COG4470",0,0,2,0,1,0
"COG4471",0,0,0,0,0,0
"COG4472",4,17,15,17,17,7
"COG4473",0,0,0,0,0,0
"COG4474",1,8,7,4,4,14
"COG4475",3,10,5,4,6,6
"COG4476",1,0,0,1,0,0
"COG4477",0,1,11,0,5,0
"COG4478",0,0,2,0,0,0
"COG4479",0,0,0,0,0,0
