"","NLM027","DLM005","DLM002","NLF012","DLM003","NLM004"
"COG3217",0,3,0,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",1,0,0,0,0,1
"COG3221",1,9,4,3,0,0
"COG3222",3,0,1,1,0,0
"COG3223",1,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",37,25,24,42,52,10
"COG3226",2,2,0,0,0,0
"COG3227",2,0,0,0,0,0
"COG3228",0,2,0,0,0,0
"COG3231",2,0,0,0,2,0
"COG3232",2,0,0,0,0,0
"COG3234",0,1,0,0,0,0
"COG3236",9,2,5,4,3,8
"COG3237",5,1,0,0,0,0
"COG3238",24,9,5,6,0,4
"COG3239",0,0,0,0,0,0
"COG3242",0,2,0,0,0,0
"COG3246",6,6,1,5,10,2
"COG3247",0,3,2,0,0,0
"COG3248",1,4,0,0,0,0
"COG3250",248,641,705,651,604,793
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",2,0,0,0,0,0
"COG3254",3,4,10,7,10,12
"COG3256",7,0,0,0,0,4
"COG3257",0,0,2,1,1,0
"COG3259",0,0,0,0,0,0
"COG3260",4,5,2,1,1,1
"COG3261",1,4,4,1,4,2
"COG3262",6,3,0,2,0,1
"COG3263",9,23,21,39,37,6
"COG3264",15,7,0,1,1,4
"COG3265",2,2,0,1,0,0
"COG3266",2,1,0,1,0,0
"COG3267",2,4,1,0,0,9
"COG3268",0,0,0,0,0,0
"COG3270",23,5,10,10,2,6
"COG3271",0,1,0,0,0,0
"COG3272",1,2,0,0,0,0
"COG3274",8,25,36,29,41,12
"COG3275",7,81,73,67,141,69
"COG3276",12,10,1,2,7,4
"COG3279",230,130,246,217,166,250
"COG3283",5,6,5,0,2,0
"COG3284",4,2,4,1,4,0
"COG3287",0,2,5,6,0,1
"COG3288",6,2,0,0,0,0
"COG3290",12,6,17,4,5,8
"COG3291",5,7,12,4,34,15
"COG3292",21,556,692,823,799,970
"COG3293",4,3,5,10,24,2
"COG3294",4,2,1,4,1,1
"COG3296",0,0,1,0,2,0
"COG3297",0,0,0,0,0,0
"COG3299",5,10,6,7,0,4
"COG3301",1,2,2,0,1,4
"COG3302",2,0,0,0,0,0
"COG3303",0,8,9,5,24,3
"COG3304",3,8,8,9,8,2
"COG3306",4,0,0,3,7,0
"COG3307",14,20,5,2,5,2
"COG3309",0,0,7,4,1,8
"COG3311",0,3,0,0,0,0
"COG3312",4,0,0,0,0,0
"COG3313",0,0,0,0,0,0
"COG3314",14,4,19,7,10,20
"COG3315",6,8,33,8,12,23
"COG3316",6,6,0,2,1,2
"COG3317",2,3,0,1,0,0
"COG3318",0,1,0,0,0,0
"COG3319",11,13,0,3,0,0
"COG3320",60,0,3,4,4,11
"COG3321",36,9,0,2,1,0
"COG3323",3,4,11,11,20,2
"COG3324",0,0,3,0,16,1
"COG3325",11,9,8,30,4,4
"COG3326",10,4,7,7,2,5
"COG3327",0,1,0,0,0,0
"COG3328",76,48,201,62,116,124
"COG3330",0,0,0,0,0,1
"COG3331",34,1,10,5,6,5
"COG3333",4,18,16,14,9,13
"COG3335",37,4,7,0,7,17
"COG3338",8,0,0,1,0,2
"COG3339",5,1,4,0,2,0
"COG3340",17,15,31,14,13,28
"COG3341",14,14,13,22,26,27
"COG3343",9,0,0,0,1,1
"COG3344",144,267,210,529,283,275
"COG3345",117,92,142,103,64,138
"COG3347",9,3,1,2,1,0
"COG3350",0,0,0,0,0,0
"COG3359",11,4,17,13,4,20
"COG3366",0,0,1,0,0,0
"COG3369",0,4,1,4,2,1
"COG3376",2,0,0,0,0,0
"COG3378",16,30,29,28,15,23
"COG3379",0,0,0,0,0,0
"COG3381",6,3,1,0,0,0
"COG3382",8,9,14,14,18,24
"COG3383",13,11,14,3,2,4
"COG3384",2,8,0,0,0,2
"COG3385",25,238,54,88,169,174
"COG3386",1,7,5,7,12,2
"COG3387",0,3,10,10,16,3
"COG3391",11,38,26,5,30,7
"COG3392",0,17,4,5,10,3
"COG3393",0,0,0,4,0,4
"COG3394",6,17,8,3,10,2
"COG3395",6,8,12,6,13,12
"COG3396",2,2,0,0,0,0
"COG3397",0,1,0,0,0,1
"COG3401",0,1,43,15,1,11
"COG3402",1,1,0,1,0,0
"COG3404",10,16,17,30,29,7
"COG3405",5,13,17,15,12,12
"COG3407",21,0,0,0,5,0
"COG3408",9,67,65,47,77,44
"COG3409",10,12,14,22,5,20
"COG3410",9,2,7,1,3,4
"COG3411",1,6,6,1,8,0
"COG3412",17,6,0,1,0,0
"COG3414",16,10,6,4,2,1
"COG3415",0,0,0,0,0,0
"COG3416",1,0,0,0,0,0
"COG3417",0,0,1,1,9,1
"COG3418",0,0,0,0,0,0
"COG3420",0,2,0,0,0,0
"COG3421",0,0,0,1,0,0
"COG3422",0,1,0,0,0,0
"COG3423",2,2,0,0,0,0
"COG3425",29,0,0,1,2,3
"COG3426",7,22,24,35,32,12
"COG3428",0,1,0,5,2,0
"COG3429",0,0,0,0,0,0
"COG3433",6,8,1,2,0,0
"COG3434",0,0,1,3,1,2
"COG3436",69,201,241,329,89,399
"COG3437",20,57,68,85,42,52
"COG3439",2,1,0,1,17,0
"COG3440",2,4,1,0,0,12
"COG3442",25,11,3,3,4,4
"COG3443",23,6,1,0,5,3
"COG3444",78,21,17,7,18,26
"COG3445",0,2,0,0,0,0
"COG3447",0,2,0,0,0,0
"COG3448",0,0,2,0,0,0
"COG3449",3,14,11,8,31,1
"COG3450",0,0,0,0,0,0
"COG3451",129,257,236,410,198,190
"COG3452",14,4,14,10,2,19
"COG3454",1,3,3,1,1,0
"COG3455",2,0,0,0,0,0
"COG3456",0,1,0,0,0,0
"COG3457",0,4,3,1,1,2
"COG3458",4,22,27,22,38,71
"COG3459",32,23,59,72,17,115
"COG3460",0,1,0,0,0,0
"COG3463",7,0,4,6,1,3
"COG3464",57,109,62,225,66,73
"COG3467",7,27,29,28,36,27
"COG3468",18,96,35,14,25,17
"COG3469",0,2,1,1,0,0
"COG3470",1,1,0,0,0,2
"COG3471",0,0,0,0,1,3
"COG3472",0,9,3,18,3,4
"COG3473",0,0,0,0,0,0
"COG3475",56,36,52,35,48,63
"COG3476",1,8,4,6,1,3
"COG3477",7,3,0,0,0,1
"COG3478",0,0,0,0,0,0
"COG3479",1,0,0,0,0,0
"COG3480",26,1,0,1,1,1
"COG3481",42,23,27,17,11,30
"COG3484",0,0,0,0,0,0
"COG3485",2,0,0,0,0,0
"COG3486",0,6,0,1,0,0
"COG3487",0,11,9,19,19,2
"COG3488",0,17,13,20,16,39
"COG3491",2,0,0,0,0,0
"COG3493",2,3,5,6,4,4
"COG3494",2,2,3,1,1,0
"COG3496",1,0,0,0,0,0
"COG3497",3,20,9,12,17,1
"COG3498",1,19,1,8,0,0
"COG3499",2,4,0,0,0,0
"COG3500",1,23,1,12,10,2
"COG3501",10,21,8,14,12,1
"COG3503",1,4,2,3,0,4
"COG3504",0,5,1,0,1,0
"COG3505",96,257,206,375,178,152
"COG3506",1,4,6,3,7,9
"COG3507",96,132,213,210,202,261
"COG3509",0,3,2,9,1,39
"COG3512",8,6,5,9,7,7
"COG3513",58,24,27,53,39,18
"COG3514",0,0,0,0,0,0
"COG3515",4,3,0,0,0,0
"COG3516",1,2,0,0,0,1
"COG3517",1,4,0,0,0,1
"COG3518",1,0,0,0,0,0
"COG3519",4,3,2,0,0,0
"COG3520",1,1,0,1,0,0
"COG3521",3,2,0,0,0,0
"COG3522",2,3,0,1,1,1
"COG3523",4,4,0,0,0,1
"COG3524",0,0,0,0,0,0
"COG3525",32,214,152,255,325,197
"COG3526",1,0,0,0,0,0
"COG3527",9,3,0,0,0,1
"COG3528",0,0,0,0,0,0
"COG3529",1,2,0,0,0,0
"COG3530",0,1,0,0,0,0
"COG3533",33,128,109,167,144,98
"COG3534",60,88,107,67,106,176
"COG3535",1,1,3,1,0,0
"COG3536",0,0,1,0,0,2
"COG3537",11,198,239,250,416,118
"COG3538",11,22,19,31,53,16
"COG3539",25,29,0,1,1,0
"COG3541",3,2,4,0,3,8
"COG3542",0,1,1,0,0,0
"COG3543",3,2,2,3,1,2
"COG3544",1,0,1,2,1,0
"COG3545",0,0,0,0,0,0
"COG3546",7,7,10,4,9,6
"COG3547",93,113,88,123,164,119
"COG3548",13,0,0,0,0,0
"COG3549",2,0,0,0,0,0
"COG3550",17,77,60,89,69,117
"COG3552",0,0,0,0,0,0
"COG3555",2,0,0,0,0,0
"COG3557",25,0,0,0,1,1
"COG3558",1,0,0,0,0,0
"COG3560",27,12,11,11,21,2
"COG3561",20,10,5,2,8,1
"COG3562",0,0,0,0,1,1
"COG3563",0,0,0,0,0,0
"COG3566",5,3,11,2,3,1
"COG3567",3,1,5,0,2,0
"COG3568",23,60,43,48,42,16
"COG3570",0,0,0,0,0,0
"COG3572",38,6,3,1,2,0
"COG3575",12,0,0,0,2,0
"COG3576",2,0,0,0,0,0
"COG3579",40,55,33,37,48,45
"COG3580",63,51,89,62,28,98
"COG3581",59,59,104,57,18,101
"COG3583",4,8,13,5,4,5
"COG3584",10,16,24,14,6,17
"COG3585",5,0,2,0,0,1
"COG3586",1,5,9,2,1,10
"COG3587",4,12,48,14,13,41
"COG3588",0,0,2,0,4,0
"COG3589",0,3,4,4,2,4
"COG3590",82,55,35,50,55,45
"COG3591",0,5,2,4,0,2
"COG3592",1,0,0,0,0,0
"COG3593",29,27,24,14,20,4
"COG3594",51,31,50,54,23,30
"COG3595",0,1,2,4,0,1
"COG3596",0,6,0,1,3,3
"COG3597",0,0,0,1,0,1
"COG3598",8,2,1,7,0,8
"COG3599",35,9,10,5,1,9
"COG3600",1,4,7,1,2,5
"COG3601",36,9,25,19,8,20
"COG3602",0,0,3,0,0,0
"COG3603",0,3,1,0,2,1
"COG3604",5,19,24,32,15,27
"COG3605",7,2,0,0,0,0
"COG3608",26,3,20,8,4,18
"COG3609",0,3,0,0,1,0
"COG3610",22,16,9,10,3,10
"COG3611",31,0,0,0,5,5
"COG3613",2,1,0,0,0,1
"COG3615",17,0,0,0,0,0
"COG3616",1,1,0,0,4,2
"COG3617",13,17,35,30,6,27
"COG3618",3,0,0,0,0,0
"COG3619",52,19,30,14,10,14
"COG3621",0,0,15,4,0,1
"COG3622",0,3,0,0,3,0
"COG3623",11,5,2,3,0,1
"COG3624",1,0,0,0,0,0
"COG3625",1,1,1,0,0,1
"COG3626",2,1,0,3,4,0
"COG3627",1,3,1,1,1,0
"COG3628",0,2,2,0,3,0
"COG3629",5,6,3,0,1,1
"COG3630",0,0,0,0,0,0
"COG3633",53,24,22,17,5,9
"COG3634",31,17,16,35,32,5
"COG3635",5,19,17,29,17,25
"COG3636",1,0,0,0,0,0
"COG3637",4,10,0,1,0,0
"COG3638",2,3,5,4,4,1
"COG3639",7,6,8,7,4,2
"COG3640",24,1,5,8,1,10
"COG3641",34,4,18,15,4,11
"COG3643",4,3,13,13,20,2
"COG3645",2,51,42,20,16,28
"COG3646",4,7,5,0,12,9
"COG3647",0,0,0,0,0,0
"COG3649",7,17,25,12,6,17
"COG3650",0,0,0,0,0,0
"COG3653",11,2,2,1,11,2
"COG3654",1,17,6,9,6,4
"COG3655",9,15,16,13,6,4
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",0,7,24,19,12,46
"COG3662",1,0,0,0,0,0
"COG3663",6,17,27,21,30,17
"COG3664",81,4,7,6,13,13
"COG3665",0,0,0,0,0,2
"COG3666",112,138,337,102,114,256
"COG3667",0,0,0,0,0,0
"COG3668",0,4,1,2,0,2
"COG3669",66,145,82,206,205,123
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,4,4,0,3,0
"COG3676",0,4,4,13,8,0
"COG3677",0,8,3,6,23,7
"COG3678",4,0,0,1,0,0
"COG3679",16,0,0,0,1,0
"COG3680",0,1,0,0,1,0
"COG3681",38,58,44,41,49,58
"COG3682",39,17,20,15,15,12
"COG3683",2,0,0,0,0,1
"COG3684",4,0,0,0,2,1
"COG3685",1,2,0,1,0,0
"COG3688",37,15,20,34,18,40
"COG3689",21,3,7,4,6,9
"COG3691",1,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",0,9,18,28,22,44
"COG3694",4,1,1,4,2,2
"COG3695",3,6,9,12,14,3
"COG3696",4,61,62,74,171,50
"COG3697",3,1,3,3,1,2
"COG3698",0,1,1,0,0,0
"COG3700",2,1,0,0,0,1
"COG3701",0,1,0,0,1,0
"COG3703",1,2,0,0,0,0
"COG3704",0,1,2,0,0,0
"COG3705",26,11,19,16,6,24
"COG3706",25,232,225,273,241,271
"COG3707",2,10,8,5,8,5
"COG3708",3,5,9,4,17,3
"COG3709",0,0,0,0,0,0
"COG3710",8,7,1,0,0,0
"COG3711",197,30,41,39,59,59
"COG3712",5,272,223,261,403,170
"COG3713",1,3,0,0,0,0
"COG3714",1,2,0,0,0,0
"COG3715",86,19,18,13,15,30
"COG3716",82,27,20,11,17,35
"COG3717",5,20,38,53,23,30
"COG3718",3,4,4,3,4,3
"COG3719",1,1,0,0,0,1
"COG3720",3,0,0,1,0,0
"COG3721",0,0,0,0,0,0
"COG3722",2,3,2,0,0,0
"COG3723",1,8,8,7,10,6
"COG3724",2,0,0,0,0,0
"COG3725",2,0,0,2,0,0
"COG3726",1,0,0,0,0,1
"COG3727",7,17,10,9,13,9
"COG3728",0,3,10,6,1,2
"COG3729",1,0,0,0,0,0
"COG3730",13,4,1,1,2,2
"COG3731",14,2,2,2,0,0
"COG3732",12,3,1,0,0,0
"COG3733",3,1,0,0,0,0
"COG3734",0,5,1,1,1,1
"COG3735",2,9,8,2,12,5
"COG3736",3,0,0,0,0,0
"COG3738",0,0,3,1,6,4
"COG3740",1,6,0,3,5,1
"COG3741",1,0,0,0,1,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",0,12,4,21,17,2
"COG3747",2,3,2,7,5,1
"COG3753",0,1,0,1,0,0
"COG3754",33,28,13,33,27,15
"COG3755",0,1,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",57,40,99,58,24,107
"COG3758",3,0,0,0,0,0
"COG3759",13,0,0,0,2,1
"COG3760",14,14,22,10,12,8
"COG3762",2,1,0,0,2,1
"COG3763",3,1,0,0,1,0
"COG3764",39,14,18,23,10,30
"COG3765",2,2,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",1,2,0,0,0,0
"COG3769",0,1,0,0,0,0
"COG3770",0,1,0,0,0,0
"COG3771",0,1,0,0,0,0
"COG3772",3,12,0,0,1,0
"COG3773",10,15,26,18,5,25
"COG3774",5,16,19,35,25,79
"COG3775",43,25,32,27,20,33
"COG3776",0,1,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,2,0,0,0,0
"COG3783",0,1,0,0,0,0
"COG3784",0,1,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",0,1,1,1,0,4
"COG3787",0,4,2,2,2,0
"COG3788",0,1,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",3,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",5,0,0,0,1,0
"COG3799",1,0,0,0,0,2
"COG3804",2,3,2,0,2,5
"COG3808",11,25,36,38,33,30
"COG3811",0,0,0,0,0,0
"COG3815",1,1,0,1,0,0
"COG3817",1,0,0,2,2,3
"COG3819",3,1,1,0,2,3
"COG3822",3,4,2,6,4,1
"COG3823",0,9,3,3,9,0
"COG3824",0,0,0,0,0,0
"COG3825",0,2,2,2,3,0
"COG3828",0,0,0,0,3,0
"COG3829",12,43,21,13,35,12
"COG3830",10,30,30,45,32,18
"COG3831",1,11,2,2,2,1
"COG3832",1,0,0,0,0,0
"COG3833",36,8,23,9,4,20
"COG3835",3,17,6,2,8,3
"COG3836",3,2,2,6,3,1
"COG3837",1,1,1,0,0,0
"COG3839",62,60,49,29,39,48
"COG3840",1,0,0,0,0,0
"COG3842",48,48,42,54,41,43
"COG3843",68,80,95,96,46,83
"COG3845",49,22,25,35,23,20
"COG3846",0,5,3,0,0,1
"COG3848",13,12,16,15,1,4
"COG3850",2,6,1,0,0,3
"COG3851",1,4,0,0,0,6
"COG3852",3,2,0,0,0,1
"COG3853",29,23,17,11,9,15
"COG3854",13,4,21,22,2,13
"COG3855",56,67,50,70,46,77
"COG3856",0,1,5,1,0,0
"COG3857",139,38,93,50,30,42
"COG3858",36,19,23,20,12,29
"COG3859",17,3,7,11,1,3
"COG3860",0,0,0,0,0,0
"COG3862",2,7,11,3,1,7
"COG3863",1,0,0,0,0,1
"COG3864",2,4,0,1,0,3
"COG3866",0,9,23,9,2,68
"COG3867",4,17,41,27,14,43
"COG3868",0,0,0,4,0,1
"COG3869",4,11,11,8,2,2
"COG3870",0,1,2,0,0,0
"COG3871",0,5,3,13,18,0
"COG3872",21,20,18,17,8,22
"COG3874",1,1,5,1,2,3
"COG3875",6,26,13,6,13,4
"COG3876",0,16,9,35,46,3
"COG3877",0,1,1,0,4,0
"COG3878",0,2,4,0,1,2
"COG3879",4,9,6,0,0,1
"COG3880",2,2,3,0,1,1
"COG3881",0,0,1,0,0,0
"COG3882",0,9,12,14,1,2
"COG3883",17,9,7,4,3,8
"COG3884",35,24,26,26,15,31
"COG3885",0,2,2,0,1,2
"COG3886",59,42,27,3,12,40
"COG3887",127,46,57,34,24,51
"COG3892",0,0,0,0,0,2
"COG3893",0,12,3,3,24,0
"COG3894",43,9,19,7,5,16
"COG3895",2,1,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",11,3,2,0,2,0
"COG3901",0,1,2,0,1,4
"COG3903",0,0,0,0,0,0
"COG3906",17,0,0,0,0,3
"COG3907",0,0,0,0,0,0
"COG3910",4,7,12,7,12,7
"COG3911",0,0,0,0,2,0
"COG3915",1,0,0,0,0,0
"COG3919",12,10,7,11,8,48
"COG3920",5,6,5,2,4,1
"COG3921",0,0,0,0,0,0
"COG3923",1,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",1,0,0,0,0,0
"COG3926",1,2,5,2,1,3
"COG3933",22,17,32,3,9,15
"COG3934",0,0,0,4,1,0
"COG3935",24,6,17,10,7,18
"COG3936",1,4,11,2,2,4
"COG3937",3,0,1,0,2,0
"COG3938",3,0,0,0,0,0
"COG3940",16,22,27,19,17,3
"COG3941",0,0,0,6,0,0
"COG3942",138,6,0,0,7,14
"COG3943",10,89,72,83,68,75
"COG3944",50,21,27,22,11,14
"COG3945",0,3,1,0,0,0
"COG3947",0,2,2,1,2,2
"COG3948",2,19,5,10,1,2
"COG3949",11,1,6,4,5,7
"COG3950",9,54,39,28,24,80
"COG3951",7,6,2,0,0,2
"COG3952",0,1,0,6,6,0
"COG3953",52,0,0,0,0,0
"COG3954",1,3,0,0,0,0
"COG3955",6,3,3,6,3,4
"COG3956",5,22,16,19,13,15
"COG3957",56,6,7,19,6,10
"COG3958",28,27,26,34,19,26
"COG3959",33,26,19,29,16,21
"COG3960",0,1,0,0,0,0
"COG3961",3,0,0,0,0,0
"COG3962",4,2,7,1,0,2
"COG3963",0,0,0,0,1,0
"COG3964",3,7,9,1,2,1
"COG3965",5,2,8,2,4,0
"COG3966",29,1,0,1,4,2
"COG3967",0,0,0,0,0,0
"COG3968",75,97,113,85,92,119
"COG3969",2,27,21,38,46,0
"COG3971",3,0,0,0,0,0
"COG3972",0,2,1,2,1,1
"COG3973",68,19,26,14,24,18
"COG3975",0,4,0,0,1,0
"COG3976",2,3,6,6,0,8
"COG3977",7,1,0,0,0,0
"COG3978",2,0,0,0,0,0
"COG3979",12,1,0,6,0,4
"COG3980",0,2,1,2,9,10
"COG3981",16,4,1,4,6,6
"COG4001",15,66,92,68,50,26
"COG4012",1,0,0,0,0,0
"COG4021",0,1,7,0,1,0
"COG4032",12,0,1,13,7,1
"COG4034",0,0,0,0,0,0
"COG4043",0,0,1,1,0,0
"COG4085",0,0,0,0,0,0
"COG4086",27,1,6,4,2,5
"COG4087",0,0,0,0,0,0
"COG4091",1,1,0,1,1,1
"COG4095",0,0,0,0,0,0
"COG4096",11,64,59,90,35,30
"COG4097",2,0,1,0,0,1
"COG4098",25,0,1,0,5,3
"COG4099",5,10,15,9,13,26
"COG4100",24,22,29,24,9,22
"COG4104",1,0,2,0,0,0
"COG4105",1,3,1,0,0,3
"COG4106",1,0,0,1,2,0
"COG4107",1,1,0,2,2,0
"COG4108",61,68,52,48,43,74
"COG4109",15,0,0,2,3,2
"COG4110",0,0,0,0,0,6
"COG4112",0,0,0,0,0,0
"COG4114",2,0,0,0,0,0
"COG4115",12,11,5,37,14,6
"COG4116",7,0,0,0,0,4
"COG4117",0,0,0,0,0,0
"COG4120",59,26,23,26,16,30
"COG4121",1,11,6,18,30,1
"COG4122",17,13,20,26,33,28
"COG4123",42,18,46,37,30,35
"COG4124",13,29,24,20,21,66
"COG4125",4,0,0,0,0,0
"COG4126",0,5,3,0,5,0
"COG4127",0,1,2,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",28,6,2,0,4,2
"COG4130",0,0,0,0,0,0
"COG4132",0,1,0,0,4,1
"COG4133",1,0,0,0,0,1
"COG4134",1,1,0,0,0,0
"COG4135",0,3,0,0,0,0
"COG4136",1,0,0,0,0,0
"COG4137",4,3,1,0,0,2
"COG4138",2,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",4,1,0,0,0,1
"COG4145",8,7,15,3,6,2
"COG4146",7,38,27,31,37,36
"COG4147",0,4,0,0,0,0
"COG4148",2,3,0,0,0,3
"COG4149",13,11,4,4,4,11
"COG4150",2,0,2,0,1,0
"COG4152",8,15,13,9,25,9
"COG4154",3,0,1,3,2,4
"COG4158",19,3,4,6,2,7
"COG4160",3,0,0,0,1,1
"COG4161",0,0,0,0,0,0
"COG4166",215,56,46,55,13,41
"COG4167",3,4,0,0,0,0
"COG4168",1,2,0,0,0,0
"COG4170",2,1,0,0,0,0
"COG4171",0,1,0,0,1,2
"COG4172",3,3,2,5,2,3
"COG4174",2,2,0,0,0,0
"COG4175",2,13,6,13,15,2
"COG4176",0,8,10,17,12,1
"COG4177",23,10,14,20,19,10
"COG4178",2,11,6,0,4,2
"COG4181",2,4,0,0,0,0
"COG4185",15,14,16,9,10,15
"COG4186",10,19,22,3,12,5
"COG4187",4,7,0,1,3,1
"COG4188",0,0,0,0,0,1
"COG4189",15,3,4,1,2,4
"COG4191",4,2,3,1,4,11
"COG4192",0,0,0,0,0,0
"COG4193",2,3,16,7,0,26
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",10,34,39,34,42,24
"COG4199",34,5,0,0,2,1
"COG4200",6,2,2,3,0,1
"COG4206",14,185,174,193,265,161
"COG4208",10,7,10,11,4,11
"COG4209",54,41,60,52,90,47
"COG4211",7,5,11,12,10,14
"COG4213",34,5,9,2,2,2
"COG4214",13,7,1,1,2,1
"COG4215",4,1,0,0,0,1
"COG4219",56,28,45,45,25,44
"COG4220",0,3,1,0,0,0
"COG4221",17,20,10,21,42,19
"COG4222",0,2,3,0,3,14
"COG4224",6,3,8,2,5,2
"COG4225",3,81,100,132,99,101
"COG4226",0,3,5,1,0,3
"COG4227",9,51,62,50,47,58
"COG4228",0,0,0,0,1,1
"COG4229",1,0,0,0,0,0
"COG4230",3,3,0,0,0,0
"COG4231",4,40,35,42,56,17
"COG4232",5,34,26,26,53,31
"COG4233",3,2,1,0,0,0
"COG4235",1,6,0,1,1,2
"COG4237",0,1,0,0,2,1
"COG4238",0,1,0,0,0,0
"COG4239",2,0,0,0,0,0
"COG4241",0,10,2,2,3,2
"COG4242",0,0,0,0,0,0
"COG4243",2,2,0,0,0,1
"COG4245",0,1,0,1,4,14
"COG4248",0,2,1,1,1,0
"COG4249",0,7,8,2,6,14
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",3,3,0,0,1,1
"COG4256",1,3,0,0,0,0
"COG4258",3,1,1,0,0,0
"COG4260",20,31,29,27,10,10
"COG4261",2,8,3,7,2,0
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,13,0,0,0,0
"COG4267",14,3,2,4,1,5
"COG4268",18,36,12,5,2,19
"COG4269",0,10,0,0,0,0
"COG4271",0,0,2,3,4,1
"COG4277",15,27,34,39,34,21
"COG4279",0,2,0,3,0,2
"COG4282",0,1,0,0,0,0
"COG4283",7,5,9,6,4,1
"COG4284",1,3,21,8,0,8
"COG4286",2,1,10,10,0,7
"COG4288",0,0,0,0,0,0
"COG4289",0,34,31,36,45,42
"COG4290",0,0,0,0,0,0
"COG4292",14,0,2,3,4,0
"COG4294",0,0,0,0,0,3
"COG4295",13,1,12,6,0,4
"COG4296",0,4,8,3,4,3
"COG4299",0,27,24,48,54,8
"COG4300",15,0,0,0,1,0
"COG4302",1,1,0,0,1,0
"COG4303",0,2,1,1,2,4
"COG4310",0,0,0,0,1,0
"COG4314",0,0,0,0,0,0
"COG4316",3,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",2,0,0,1,0,0
"COG4330",9,0,0,0,1,0
"COG4332",0,2,2,2,3,0
"COG4333",2,0,1,2,3,0
"COG4335",1,2,2,0,0,0
"COG4336",0,1,5,0,0,1
"COG4354",1,26,11,32,10,6
"COG4357",1,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",5,6,8,0,1,0
"COG4373",0,0,0,0,0,0
"COG4377",8,0,12,5,0,2
"COG4379",0,0,1,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",3,0,1,4,15,4
"COG4384",0,0,0,0,2,0
"COG4385",1,9,3,5,0,0
"COG4386",0,0,1,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,1
"COG4389",1,0,0,0,0,5
"COG4390",0,0,0,0,0,1
"COG4392",8,0,0,2,1,0
"COG4393",4,3,0,0,0,1
"COG4394",0,0,2,0,0,0
"COG4395",0,1,3,0,0,0
"COG4396",0,0,1,0,0,2
"COG4397",0,0,0,1,0,0
"COG4399",1,0,0,0,0,13
"COG4401",0,1,1,0,0,0
"COG4403",10,1,0,3,6,3
"COG4405",18,3,1,0,0,1
"COG4408",0,0,0,0,0,0
"COG4409",12,45,34,39,43,16
"COG4412",0,14,23,8,11,125
"COG4413",1,4,3,16,14,1
"COG4420",11,0,0,0,1,1
"COG4421",0,0,0,0,1,0
"COG4422",20,41,20,63,41,16
"COG4430",0,5,10,2,4,0
"COG4443",9,6,4,1,3,3
"COG4445",2,0,0,0,0,0
"COG4448",0,1,17,0,0,4
"COG4452",2,3,6,1,21,0
"COG4453",1,1,0,0,0,0
"COG4456",0,1,1,0,0,1
"COG4457",0,6,0,0,3,28
"COG4458",1,1,0,0,0,1
"COG4460",1,0,0,0,0,0
"COG4463",18,6,5,0,1,3
"COG4464",50,34,27,30,21,17
"COG4465",35,13,21,6,7,6
"COG4466",20,0,3,0,1,1
"COG4467",12,0,0,0,0,0
"COG4468",66,19,35,27,9,24
"COG4469",21,0,0,0,1,0
"COG4470",18,0,0,0,1,0
"COG4471",9,0,0,0,1,1
"COG4472",16,6,12,5,6,3
"COG4473",32,0,0,0,4,0
"COG4474",18,5,5,16,2,3
"COG4475",14,3,6,10,2,3
"COG4476",3,0,0,0,0,1
"COG4477",36,0,0,0,1,8
"COG4478",15,0,0,0,2,0
"COG4479",7,0,0,0,0,0
