"","DOM016","DLM005","DOF011","NLM027","DOM024","DLF007","NLF009","DOF014","NLM029","NOF011","NLM009","DLF001","DOF009","DOF003","DLM020","NOM012","DLF010","DOM013","DLM021","DLM012"
"COG3583",20,51,59,21,23,8,49,54,65,44,48,18,47,24,16,63,105,178,45,29
"COG3584",23,80,75,72,47,35,60,62,87,55,67,91,53,49,21,95,142,126,79,33
"COG3585",0,0,1,19,1,4,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3586",37,21,36,3,5,51,32,10,19,21,5,85,35,5,32,6,20,58,18,22
"COG3587",81,42,717,12,164,423,114,225,329,165,443,147,114,29,76,160,97,108,224,59
"COG3588",0,4,0,0,1,8,0,0,0,2,1,3,0,1,2,0,0,51,1,1
"COG3589",14,37,39,2,12,12,35,4,8,4,8,8,3,1,0,4,8,54,3,84
"COG3590",252,340,502,394,245,196,233,252,154,259,554,166,289,193,280,356,142,184,299,514
"COG3591",5,29,9,3,9,4,14,3,24,20,48,1,5,5,5,13,12,13,6,13
"COG3592",4,1,0,3,1,1,1,0,1,0,0,0,2,1,1,2,0,0,1,7
"COG3593",99,123,10,199,84,88,126,81,45,68,483,86,65,44,161,53,138,61,43,54
"COG3594",95,157,161,189,181,199,177,178,138,258,198,274,168,158,201,128,88,172,160,42
"COG3595",4,2,0,1,0,3,5,2,28,3,0,7,3,4,2,1,33,0,1,8
"COG3596",10,18,1,9,5,6,5,0,1,16,0,0,4,4,7,6,21,12,2,21
"COG3597",4,0,0,1,1,0,0,0,1,8,4,0,1,0,0,1,9,3,0,0
"COG3598",6,22,1,26,59,0,10,12,7,9,1,14,19,27,20,11,13,22,0,78
"COG3599",4,30,8,153,31,15,41,41,68,36,26,8,20,18,6,48,124,84,19,32
"COG3600",24,16,107,7,15,62,22,12,23,27,20,6,27,13,13,13,16,12,10,4
"COG3601",36,57,41,138,65,27,73,75,95,61,51,16,76,62,31,80,125,72,81,171
"COG3602",1,1,1,0,2,9,1,2,0,0,0,7,3,11,16,0,0,2,1,0
"COG3603",3,5,0,1,10,4,5,1,21,4,4,6,2,6,2,9,8,2,3,1
"COG3604",176,83,29,27,129,105,108,34,61,96,39,49,82,71,115,80,60,57,144,49
"COG3605",5,14,0,10,0,1,1,0,0,2,0,3,1,23,3,8,11,2,2,5
"COG3608",54,44,20,126,49,32,54,45,113,43,7,17,21,72,26,88,98,33,30,25
"COG3609",1,10,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG3610",18,23,8,23,10,35,25,9,14,12,23,98,51,94,77,65,61,64,91,40
"COG3611",0,1,0,161,2,1,0,0,16,14,0,4,1,3,0,9,27,19,0,50
"COG3613",2,10,2,33,2,2,1,1,5,5,0,0,9,1,5,3,9,8,0,86
"COG3615",1,2,0,57,1,2,1,0,1,0,1,1,1,0,3,0,9,0,0,7
"COG3616",17,8,8,6,9,30,21,5,8,10,4,14,13,12,26,14,19,10,18,2
"COG3617",110,127,265,45,155,92,57,119,105,55,248,61,112,87,104,195,72,125,60,23
"COG3618",3,0,0,17,0,7,1,15,1,1,0,0,1,1,0,0,0,4,1,0
"COG3619",58,74,40,224,78,34,77,74,104,74,42,25,65,61,20,100,128,87,51,189
"COG3621",0,0,8,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0
"COG3622",20,24,2,7,4,20,15,10,5,6,4,8,14,23,10,4,14,5,4,13
"COG3623",10,9,1,28,0,14,4,8,3,4,1,12,6,2,4,25,16,7,2,33
"COG3624",7,2,0,6,0,0,2,0,0,1,0,1,2,0,1,1,4,1,1,3
"COG3625",24,5,0,7,4,1,4,0,5,2,0,3,1,4,5,11,4,4,10,0
"COG3626",35,7,3,11,4,4,2,0,9,7,1,1,2,8,10,6,3,7,10,5
"COG3627",21,18,1,7,4,1,2,1,8,8,0,7,1,7,15,7,6,1,7,10
"COG3628",8,24,0,2,2,2,11,1,1,3,1,1,0,26,5,6,4,9,0,8
"COG3629",1,29,1,20,8,6,11,4,10,2,4,16,10,19,0,2,60,14,8,0
"COG3630",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",59,89,100,203,54,69,47,51,122,58,40,7,84,52,23,66,78,109,67,164
"COG3634",141,88,55,145,160,132,125,165,89,148,19,203,122,150,168,51,46,111,172,25
"COG3635",127,126,166,32,171,110,105,157,96,157,142,97,123,118,199,159,89,128,186,47
"COG3636",4,1,0,3,1,0,3,6,2,2,1,0,4,2,0,7,0,6,1,11
"COG3637",7,30,1,6,1,3,2,0,0,0,1,1,8,19,6,9,15,2,0,36
"COG3638",29,33,8,20,8,18,16,26,21,10,8,7,7,32,14,28,47,8,13,29
"COG3639",35,33,7,25,17,34,26,35,36,21,3,29,11,47,12,36,72,14,27,57
"COG3640",13,18,24,100,19,19,21,24,32,26,14,8,31,61,12,83,73,36,18,37
"COG3641",38,34,38,143,44,24,62,27,58,41,17,16,52,39,21,56,60,45,52,22
"COG3643",72,35,41,27,85,57,81,76,48,101,7,121,55,98,95,18,44,45,124,9
"COG3645",71,189,170,22,100,88,71,111,100,34,437,55,67,84,127,161,60,201,54,50
"COG3646",46,59,42,22,47,5,4,27,9,3,203,3,8,35,9,8,11,53,8,13
"COG3647",1,2,0,0,0,4,2,2,0,2,0,0,1,0,1,0,0,0,0,4
"COG3649",16,106,14,39,80,37,38,58,34,21,9,22,51,29,40,46,87,26,24,20
"COG3650",13,0,0,0,4,3,1,4,3,3,6,0,0,1,0,0,1,0,0,0
"COG3653",78,33,20,26,20,26,53,19,21,29,6,27,29,61,13,18,55,71,23,3
"COG3654",45,70,12,26,6,25,23,20,33,12,18,32,48,27,10,32,46,51,24,27
"COG3655",47,75,31,49,62,75,81,91,50,54,10,64,48,52,24,100,87,101,39,59
"COG3657",0,0,0,0,0,0,0,5,0,0,0,0,5,3,0,0,2,1,0,6
"COG3659",0,0,0,0,0,3,0,0,1,0,0,0,1,2,0,0,6,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0
"COG3661",77,55,230,1,152,89,74,104,40,157,236,267,108,75,112,129,53,98,173,5
"COG3662",0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,3,0,1,0
"COG3663",109,105,154,51,122,121,99,90,99,105,109,113,95,78,111,79,99,109,77,26
"COG3664",21,35,4,399,49,19,132,26,51,50,33,11,17,152,14,54,97,27,16,53
"COG3665",5,0,0,0,1,8,2,3,2,1,7,0,0,8,0,2,3,2,0,0
"COG3666",747,656,1407,600,541,367,470,693,697,438,2074,1551,1165,1124,839,742,797,1606,1930,220
"COG3667",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,8,1,0,0
"COG3668",4,8,0,1,2,2,5,2,2,7,0,0,3,4,5,0,4,7,0,8
"COG3669",1186,700,1154,346,886,1201,953,774,475,907,101,410,444,318,388,185,150,223,223,101
"COG3671",1,1,0,0,0,2,0,2,0,0,0,0,2,6,0,3,0,1,1,0
"COG3672",2,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG3675",11,12,59,0,0,0,0,0,0,0,0,9,0,0,0,0,1,15,0,0
"COG3676",59,23,77,0,93,10,64,35,39,62,1,25,69,27,79,22,7,114,71,10
"COG3677",80,47,22,5,121,13,42,6,218,5,24,1358,42,100,43,18,19,13,28,30
"COG3678",6,5,0,28,0,3,1,1,0,1,0,1,3,1,3,0,36,0,3,7
"COG3679",0,1,0,99,0,0,0,0,0,0,1,0,0,1,0,0,13,0,0,18
"COG3680",0,9,0,0,12,0,1,9,0,0,31,0,2,0,0,1,4,0,2,0
"COG3681",246,255,285,177,236,232,219,220,167,224,259,250,238,209,191,223,130,219,267,100
"COG3682",45,92,25,194,56,73,93,50,92,56,37,55,83,93,52,92,202,54,47,54
"COG3683",0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,1
"COG3684",1,4,0,7,0,2,1,0,0,0,1,2,2,0,1,1,4,1,0,16
"COG3685",5,14,1,11,0,11,3,0,0,0,0,2,7,1,4,0,16,0,0,13
"COG3688",65,63,57,200,136,83,126,142,238,90,87,25,93,104,61,140,170,102,124,67
"COG3689",15,29,8,112,24,27,42,22,78,16,8,17,26,30,4,49,26,21,20,26
"COG3691",3,9,1,8,0,1,0,0,0,0,1,4,2,1,2,0,4,0,0,12
"COG3692",1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3693",93,28,137,17,201,60,77,113,66,87,162,78,134,72,75,108,44,57,201,5
"COG3694",2,10,1,68,0,11,3,10,21,3,0,2,0,4,0,4,36,6,2,13
"COG3695",71,46,29,16,74,95,47,71,33,50,8,64,33,72,68,33,41,56,68,57
"COG3696",839,292,476,16,548,740,413,443,215,566,136,829,683,460,1099,302,223,337,589,92
"COG3697",27,13,6,12,13,11,23,7,11,8,8,8,11,27,3,12,13,12,16,13
"COG3698",3,4,1,3,0,5,0,0,0,0,3,3,2,0,4,0,0,0,1,13
"COG3700",2,12,0,14,1,3,0,0,0,1,2,6,1,1,2,1,6,1,3,8
"COG3701",0,14,13,0,3,0,0,0,1,5,0,1,0,7,0,1,0,4,1,0
"COG3703",3,8,0,2,0,4,0,0,0,0,0,7,1,1,1,0,3,0,1,5
"COG3704",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,5,0,3,0,0
"COG3705",56,57,46,111,74,41,66,91,125,52,44,27,45,66,48,90,108,100,49,46
"COG3706",1383,1146,529,141,2034,2165,2039,1204,1190,2134,1771,2745,1413,2562,2876,1156,714,967,1902,159
"COG3707",6,12,12,7,10,7,5,22,5,11,23,17,34,20,29,35,52,30,26,119
"COG3708",3,23,6,21,18,34,48,19,61,11,7,25,13,37,14,37,28,25,25,12
"COG3709",3,2,0,6,0,4,0,0,1,1,0,0,5,0,0,0,5,2,1,2
"COG3710",19,31,2,30,0,23,2,1,0,0,0,15,4,2,17,0,19,2,2,66
"COG3711",175,191,550,1079,143,181,143,197,125,123,85,213,109,126,124,132,124,248,166,478
"COG3712",1597,1506,1045,25,1693,3484,1862,1301,597,2234,153,1373,626,621,854,355,239,310,511,81
"COG3713",11,16,0,4,0,3,2,1,0,1,0,4,7,1,3,0,8,1,2,6
"COG3714",2,8,0,5,0,2,1,0,0,7,2,0,5,1,4,0,7,0,1,7
"COG3715",21,32,33,145,11,27,22,11,14,14,23,47,57,59,56,55,79,44,44,193
"COG3716",67,106,129,403,47,44,71,41,32,47,19,51,74,52,68,53,58,46,38,193
"COG3717",175,104,143,17,238,148,166,137,113,216,179,167,157,120,238,146,64,90,204,40
"COG3718",25,13,48,17,8,24,9,35,12,14,6,21,3,20,6,24,31,36,21,1
"COG3719",6,13,1,5,0,6,0,0,0,3,2,3,1,0,4,0,9,2,0,12
"COG3720",2,0,0,6,0,4,0,0,0,0,0,0,0,1,3,0,7,1,0,11
"COG3721",8,0,0,0,2,8,1,1,0,2,0,1,3,1,3,3,0,3,5,5
"COG3722",10,12,0,6,0,6,1,0,0,1,0,1,3,0,7,0,8,1,2,18
"COG3723",34,31,9,12,24,40,62,39,72,15,2,4,10,18,29,31,39,23,34,16
"COG3724",4,5,0,8,0,2,0,0,0,0,1,1,1,0,3,0,14,1,0,7
"COG3725",3,6,0,8,1,6,1,0,0,0,0,0,2,1,0,0,1,0,0,2
"COG3726",0,1,0,0,0,0,0,0,0,1,1,0,3,1,0,1,4,0,1,4
"COG3727",85,78,70,14,39,72,101,129,24,73,62,45,80,99,64,77,70,71,97,111
"COG3728",17,34,33,14,21,7,14,8,44,15,2,4,5,4,4,38,12,56,4,13
"COG3729",3,5,0,2,1,1,0,0,0,0,0,1,0,0,0,0,8,0,0,4
"COG3730",28,18,77,50,2,3,0,3,1,1,1,11,1,2,2,0,9,6,3,8
"COG3731",14,10,43,55,4,1,0,4,3,0,1,8,1,7,3,1,5,10,0,11
"COG3732",33,14,74,75,8,4,1,3,2,3,0,7,2,3,4,0,12,5,2,6
"COG3733",3,18,0,11,1,3,1,1,0,0,0,2,5,0,0,0,12,2,0,12
"COG3734",8,25,1,11,0,21,4,2,4,1,2,9,11,4,7,44,25,3,2,19
"COG3735",25,33,4,11,24,37,52,64,36,59,7,53,29,62,60,20,23,30,51,13
"COG3736",0,0,0,4,1,0,7,0,1,0,0,0,2,8,0,17,0,5,1,27
"COG3738",11,6,4,6,18,23,11,11,13,11,4,2,28,6,7,21,20,25,15,10
"COG3740",17,39,103,5,10,45,27,26,11,24,3,54,29,15,13,13,1,12,8,9
"COG3741",0,0,0,0,0,0,0,0,0,1,0,0,1,8,2,6,0,0,0,1
"COG3744",0,2,0,0,2,1,0,0,0,2,0,4,1,0,0,1,0,0,0,0
"COG3745",0,5,0,0,0,0,1,0,0,1,0,0,0,2,0,0,11,4,0,0
"COG3746",104,56,67,0,130,155,87,72,13,84,24,223,102,44,157,47,15,74,89,9
"COG3747",6,7,3,15,6,2,3,10,3,3,0,2,0,47,6,12,9,12,4,28
"COG3753",2,2,0,4,0,2,1,0,0,0,1,0,3,0,2,0,0,1,1,5
"COG3754",82,113,118,178,146,138,126,167,41,211,74,117,80,164,106,148,20,55,100,15
"COG3755",0,6,0,3,0,0,1,0,0,0,0,3,0,0,0,0,2,1,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",102,237,299,299,268,160,276,615,376,211,574,113,223,187,101,472,441,294,138,161
"COG3758",5,4,0,26,1,0,3,1,1,3,0,9,1,4,4,0,9,3,5,5
"COG3759",0,0,0,82,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,1
"COG3760",34,75,44,73,34,43,63,64,102,51,48,16,61,59,24,59,73,60,51,32
"COG3762",3,0,1,2,2,0,4,0,1,0,0,0,1,0,0,0,1,3,0,1
"COG3763",0,0,0,27,2,1,0,0,0,2,0,1,1,0,0,0,4,2,0,2
"COG3764",29,82,27,234,104,8,48,178,84,78,49,43,153,44,38,118,275,237,75,821
"COG3765",11,16,0,13,1,7,0,0,0,3,2,9,7,2,3,0,18,2,0,42
"COG3766",4,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,6
"COG3767",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3768",9,6,0,3,0,5,0,0,0,0,4,6,2,0,0,0,4,0,0,10
"COG3769",0,2,0,0,1,3,0,0,0,0,0,1,1,0,1,0,1,0,0,3
"COG3770",6,2,0,10,0,0,1,0,0,0,3,1,5,0,5,0,4,1,0,8
"COG3771",0,3,0,3,0,2,1,0,0,0,0,0,0,1,1,0,2,0,0,9
"COG3772",12,47,0,13,8,13,17,6,11,22,1,7,5,6,5,8,19,9,6,13
"COG3773",84,61,27,76,96,58,116,62,214,67,46,18,30,84,56,142,180,133,53,36
"COG3774",100,120,169,62,141,403,137,135,52,152,66,316,175,93,142,112,137,156,96,56
"COG3775",142,115,178,207,132,118,85,209,67,129,218,165,195,78,118,111,53,95,159,58
"COG3776",2,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,3
"COG3778",0,1,0,0,0,3,0,1,0,0,1,0,4,0,3,1,1,2,0,0
"COG3779",3,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3781",1,3,0,1,0,1,1,0,0,0,0,0,2,0,5,0,3,0,0,4
"COG3783",4,1,0,4,0,2,1,0,0,0,1,0,1,0,2,0,4,0,0,3
"COG3784",1,6,0,1,0,0,0,0,0,0,0,1,1,0,2,0,3,0,1,11
"COG3785",3,6,0,6,0,0,0,0,0,0,0,2,5,1,2,0,4,1,0,1
"COG3786",7,5,0,3,6,6,4,18,33,7,0,2,2,4,1,3,6,0,0,0
"COG3787",4,11,1,8,1,2,6,2,2,3,0,0,7,3,0,4,7,5,5,11
"COG3788",2,9,0,6,1,6,0,0,0,1,0,1,1,0,0,0,8,1,1,3
"COG3789",3,6,0,1,0,1,0,0,0,0,0,3,2,0,2,0,1,0,0,2
"COG3790",2,6,2,4,0,2,0,0,0,0,1,0,1,0,0,0,3,0,0,3
"COG3791",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0
"COG3793",0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,7,0,0,0
"COG3794",0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3797",1,1,0,60,0,5,1,0,0,0,1,6,2,1,0,0,1,1,0,5
"COG3799",12,9,1,4,1,1,1,0,1,1,0,2,4,0,7,1,17,4,1,15
"COG3804",14,18,2,12,5,21,9,5,17,11,0,2,6,9,6,7,69,62,3,111
"COG3808",98,45,118,14,104,80,66,64,57,70,98,190,271,260,385,168,178,193,370,62
"COG3811",3,0,0,1,1,4,0,0,0,1,0,1,0,0,0,1,5,0,1,1
"COG3815",2,15,0,7,10,1,1,3,1,2,0,5,2,3,1,0,3,5,0,4
"COG3817",19,5,7,17,9,3,19,4,6,9,4,4,6,3,4,7,7,11,5,13
"COG3819",11,6,2,12,6,3,13,2,5,5,3,7,3,4,1,3,6,9,3,8
"COG3822",32,35,43,21,9,11,19,7,14,7,1,23,14,41,27,17,23,19,22,17
"COG3823",10,18,0,0,1,0,9,5,10,8,0,0,20,12,0,8,10,13,14,0
"COG3824",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,28
"COG3825",4,16,0,0,9,0,9,5,5,3,2,1,0,13,1,7,7,6,7,0
"COG3828",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3829",253,205,158,83,105,190,83,87,74,103,21,122,117,182,65,75,140,145,98,70
"COG3830",123,179,139,92,175,103,161,182,105,152,73,183,187,163,184,112,101,160,186,85
"COG3831",35,30,0,2,8,69,18,6,9,17,1,72,19,16,73,2,3,14,34,57
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG3833",55,49,32,174,37,32,99,77,70,39,36,11,44,43,53,114,69,49,63,216
"COG3835",19,56,7,22,23,62,22,26,17,7,2,17,24,25,15,36,16,14,17,36
"COG3836",18,28,3,8,10,13,17,7,20,14,5,15,36,16,5,17,65,23,11,10
"COG3837",2,10,0,5,0,3,3,0,1,3,2,2,0,14,0,6,5,0,0,0
"COG3839",218,232,77,315,138,151,227,181,241,155,110,103,148,160,79,285,304,152,143,449
"COG3840",0,4,2,8,0,1,0,0,0,1,2,0,1,0,1,1,7,1,0,5
"COG3842",251,273,332,337,300,313,258,295,326,319,91,288,277,261,275,344,331,272,357,236
"COG3843",402,309,176,322,443,141,364,371,559,340,193,106,288,442,97,529,669,376,233,244
"COG3845",99,164,46,368,165,126,187,179,136,181,58,72,146,204,75,272,382,150,135,141
"COG3846",0,12,49,2,0,0,0,1,1,5,0,4,1,8,0,0,9,10,0,0
"COG3848",27,62,23,70,43,5,53,30,61,54,57,19,70,26,56,71,36,32,80,42
"COG3850",23,40,4,13,7,15,11,6,3,5,7,4,26,9,10,9,13,13,8,29
"COG3851",10,5,4,14,6,7,3,9,4,3,1,2,2,2,20,0,27,0,14,10
"COG3852",42,11,2,15,3,73,23,10,1,12,1,36,9,15,22,1,12,2,28,20
"COG3853",37,98,74,166,32,14,73,42,46,47,14,34,83,66,21,82,64,55,52,164
"COG3854",34,52,36,78,78,27,79,68,159,63,45,14,51,66,32,83,164,125,61,39
"COG3855",303,315,440,215,305,243,279,286,231,293,456,283,350,317,305,263,213,357,335,74
"COG3856",6,12,26,5,2,0,2,14,8,4,0,0,12,1,6,4,21,44,0,92
"COG3857",173,314,205,661,217,79,242,266,523,204,132,69,141,202,119,338,605,443,176,207
"COG3858",104,76,62,206,54,93,116,83,151,62,16,15,18,31,17,32,46,59,17,45
"COG3859",28,23,22,140,34,22,47,48,45,49,29,20,49,28,15,72,97,48,53,36
"COG3860",1,1,1,1,0,1,0,0,0,2,1,1,2,1,2,0,1,0,0,1
"COG3862",29,46,8,26,18,8,26,23,41,33,21,12,12,17,32,63,46,57,45,10
"COG3863",0,0,1,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3864",11,23,2,29,2,3,4,1,12,14,0,1,4,4,0,7,11,28,2,3
"COG3866",49,41,11,1,68,38,42,72,35,44,1,8,24,28,40,169,25,16,20,1
"COG3867",117,93,231,53,74,33,120,188,130,157,246,184,50,166,141,181,160,114,46,19
"COG3868",1,3,1,0,2,1,3,0,8,2,5,0,2,3,0,25,8,1,0,0
"COG3869",16,50,33,21,35,48,21,45,49,19,19,12,11,29,10,32,92,112,15,9
"COG3870",6,22,0,7,19,3,5,18,4,9,2,4,6,16,2,10,23,21,3,16
"COG3871",52,56,46,0,47,195,78,51,28,63,2,169,46,58,73,19,16,25,45,15
"COG3872",59,92,58,98,91,36,93,128,169,81,51,31,66,73,46,130,139,130,78,53
"COG3874",6,22,5,8,19,7,15,27,27,21,12,2,28,20,6,22,82,52,16,3
"COG3875",74,150,70,29,61,94,37,49,62,55,31,41,61,70,73,70,74,104,52,13
"COG3876",150,81,49,0,205,133,137,164,90,183,15,198,152,167,180,85,41,130,242,14
"COG3877",2,5,15,0,5,41,18,0,1,9,1,0,0,4,13,6,19,2,6,0
"COG3878",3,2,2,9,13,1,2,18,0,8,0,0,4,9,0,12,9,3,3,2
"COG3879",6,26,28,28,3,3,4,66,43,20,1,6,64,1,20,7,105,103,7,377
"COG3880",11,22,18,19,15,24,11,28,30,19,12,3,12,23,8,22,52,58,5,5
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",29,24,2,4,48,124,123,107,22,12,1,19,37,21,73,58,44,20,18,3
"COG3883",6,27,3,94,8,6,15,6,45,38,8,9,20,14,2,15,140,111,20,22
"COG3884",129,136,207,183,161,156,154,120,170,120,146,136,125,142,113,141,170,179,94,64
"COG3885",8,1,1,0,0,17,0,5,2,2,2,1,8,5,1,2,10,13,2,0
"COG3886",131,236,181,233,81,79,100,142,224,97,427,32,175,28,67,131,107,69,62,548
"COG3887",145,178,185,552,188,96,220,186,316,161,111,62,134,184,76,263,387,339,136,182
"COG3892",2,0,0,6,0,0,0,0,0,0,4,0,2,1,0,3,9,4,0,0
"COG3893",25,61,3,0,33,14,9,8,7,12,23,13,31,67,25,26,24,23,13,2
"COG3894",49,61,16,213,32,19,37,26,82,47,10,21,77,59,21,111,119,57,22,64
"COG3895",2,1,0,4,0,1,0,0,0,0,0,0,0,0,2,0,6,1,0,2
"COG3896",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,0
"COG3899",2,20,1,43,5,1,8,3,14,4,1,37,5,20,0,3,27,18,1,2
"COG3901",6,2,0,0,4,1,1,11,0,6,1,0,5,5,0,24,32,43,1,0
"COG3903",0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3906",0,1,0,18,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,10
"COG3907",0,0,0,0,1,1,0,2,1,3,1,0,1,9,0,0,0,0,0,0
"COG3910",37,33,20,17,33,13,58,42,82,33,64,17,45,30,40,68,44,28,31,27
"COG3911",1,2,0,0,11,0,0,2,0,1,0,0,1,2,0,0,0,2,0,0
"COG3915",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1
"COG3919",23,45,7,67,20,4,40,65,25,149,8,26,74,82,17,52,47,99,47,50
"COG3920",27,65,42,29,5,39,5,46,14,3,12,15,51,7,11,4,19,26,10,254
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0
"COG3923",5,7,0,5,0,3,0,0,0,0,2,1,1,0,3,0,2,0,1,2
"COG3924",0,3,0,2,0,2,0,0,0,0,1,0,1,0,0,0,3,1,0,6
"COG3925",6,5,0,4,0,1,0,0,0,0,0,0,2,0,2,0,3,1,0,6
"COG3926",30,8,1,10,51,1,13,52,7,66,3,9,20,34,14,23,2,58,7,5
"COG3933",104,116,311,131,21,30,22,37,39,5,16,49,38,30,28,25,57,92,29,67
"COG3934",0,2,0,1,35,0,2,47,17,1,0,0,5,11,0,0,4,4,0,9
"COG3935",62,54,23,186,66,61,77,75,169,65,34,24,48,113,49,111,174,154,57,74
"COG3936",34,28,3,5,31,1,24,3,34,8,0,13,28,0,2,4,79,15,2,0
"COG3937",2,5,1,32,3,0,5,13,1,5,1,8,7,3,1,5,1,1,1,38
"COG3938",11,4,1,23,17,1,3,1,4,2,1,5,10,3,1,2,8,28,6,6
"COG3940",109,96,7,107,65,352,153,89,134,268,26,363,120,167,259,74,63,72,156,442
"COG3941",8,2,0,1,1,22,1,0,16,2,0,0,31,26,0,0,12,2,14,0
"COG3942",1,25,0,634,1,0,1,33,0,5,1,0,42,3,5,2,11,2,2,398
"COG3943",289,444,471,62,394,373,406,249,331,201,690,370,383,325,541,268,240,361,252,90
"COG3944",37,119,34,209,83,67,79,140,151,65,65,24,108,88,8,110,198,168,65,339
"COG3945",0,16,17,1,2,1,0,0,0,0,0,1,11,0,7,0,0,14,0,2
"COG3947",1,20,3,17,11,1,28,10,20,15,3,1,1,4,2,9,2,4,5,2
"COG3948",30,112,1,3,17,3,24,3,32,6,1,5,7,50,21,2,33,21,28,19
"COG3949",14,17,8,49,23,53,16,18,26,24,6,8,3,16,5,27,82,73,4,4
"COG3950",252,204,239,46,162,248,176,156,131,143,366,138,109,119,269,92,78,131,229,44
"COG3951",9,15,2,9,1,3,2,3,1,6,0,2,9,5,15,15,3,2,13,17
"COG3952",17,3,7,0,9,28,12,1,3,2,1,22,6,3,11,3,3,3,6,2
"COG3953",0,2,0,222,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3954",5,17,0,6,1,8,0,0,0,0,0,2,1,0,3,0,7,1,0,12
"COG3955",5,18,1,10,26,15,4,0,40,23,10,13,4,2,1,21,7,5,0,10
"COG3956",68,107,143,30,73,52,72,104,50,109,90,89,75,64,77,89,96,109,101,8
"COG3957",58,58,20,308,89,17,38,99,139,86,33,8,101,61,13,54,108,76,33,429
"COG3958",127,143,109,215,129,77,164,105,221,166,63,54,131,100,72,152,298,248,161,104
"COG3959",125,170,124,184,135,129,194,109,180,186,66,125,132,115,63,186,322,234,144,91
"COG3960",12,8,0,0,0,5,0,1,0,0,0,2,4,0,3,0,2,0,0,14
"COG3961",0,0,0,9,0,1,1,0,0,0,0,0,0,9,0,0,8,0,0,1
"COG3962",23,11,58,39,10,2,5,21,13,9,2,8,4,23,0,29,39,46,3,4
"COG3963",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3964",26,26,1,11,14,20,18,12,29,22,2,8,2,10,5,13,5,5,5,2
"COG3965",4,9,1,33,6,2,4,6,18,3,0,5,3,3,2,15,11,8,6,28
"COG3966",0,2,0,161,3,0,0,9,2,6,0,0,3,4,0,2,25,3,2,43
"COG3967",0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,2,0,0
"COG3968",621,527,614,274,626,495,596,538,586,618,811,523,565,586,690,655,495,498,741,206
"COG3969",196,157,122,11,291,344,196,235,99,186,12,339,174,214,205,83,85,141,272,60
"COG3971",13,13,1,8,0,4,1,1,0,0,1,4,8,4,3,0,9,2,2,14
"COG3972",6,7,2,12,17,7,23,2,4,4,0,190,114,189,0,15,16,10,21,9
"COG3973",112,92,56,368,105,209,138,201,155,122,27,152,103,176,114,201,124,77,66,569
"COG3975",0,7,1,0,1,2,0,3,3,6,3,0,7,0,3,0,1,0,10,0
"COG3976",61,25,8,25,22,15,18,34,19,37,12,9,14,44,9,26,7,32,21,8
"COG3977",16,10,0,11,0,6,0,0,0,1,1,4,7,1,3,0,12,0,4,7
"COG3978",3,3,0,3,0,2,1,0,0,0,0,0,2,0,0,0,3,0,0,1
