"","NOM025","DLF006","DOM016","NOF013","DLF012","DOM008","NOM013","NLF010","DLM003","NLM032","DOF009","DLF005","DOM010","DLM006","NOM005","DLM009","DOF012","DLM020","NOM019","NOM027","DOM001","DLM022","NOM029","DLM021","NOF011","DLM017","DLM018","DOM022","DLM015","DLM008","DLM023","DOF014","NLF013","DLM014","NOM002","NLM006","NOM009","NOM008","DLF004","NOM010","NOM007","NLM008","NOF009","NLM004","DLM013","NOF005","DLM028","NOF002","DOM019","NLM017","DOM003","DLM010","NLF001","NLF008","DOF006","NLM026","NOM015","DOM015","NOF007","NLM023","NLF015","DLM002","NOF010","NLM001","NLM009","DLM016","NLF005","DLF008","DLM012","DOF011","NLM027","NOF012","NOM004","NLM024","NOM028","DOF007","NOM001","NOF008","DLM011","NLF002","DLF001","DLM005","NLM016","DOF004","DLM019","DLF010","NOM022","NOM016","DLF003","NOF014","NLM007","NOF006","DLM024","NLF012","DLF007","DLF009","NOM014","DOM024","DOM005","DOM026"
"COG3667",5,0,1,0,8,0,0,2,6,0,16,0,0,0,57,0,3,4,3,0,12,0,19,1,0,1,0,2,0,7,1,1,2,0,10,18,0,0,1,1,8,3,1,0,73,1,1,26,0,0,0,1,4,5,0,0,1,22,2,27,0,0,6,12,1,12,5,0,0,0,10,0,14,1,0,0,1,0,7,2,0,0,0,0,1,92,17,0,0,0,1,0,0,7,15,1,1,0,2,0
"COG3668",73,128,27,2,7,2,11,1,22,28,34,38,35,7,331,1,67,67,36,80,84,140,0,9,76,12,6,28,2,28,356,27,8,19,41,48,51,15,23,67,2,71,8,217,8,13,218,15,39,1,1,14,37,12,3,25,18,9,35,30,0,51,12,15,12,66,25,29,71,4,4,33,17,31,5,62,27,28,34,31,0,102,54,20,44,22,25,10,12,39,1,92,524,114,12,376,1,12,2,3
"COG3669",11420,6039,12206,11953,4568,10384,6484,12787,10012,5189,12871,8897,7774,5491,6164,2150,3879,11632,6765,949,6255,8137,12026,7404,8655,6913,5191,11706,8697,5976,5311,7531,8082,14234,5130,11914,4533,11970,8787,8483,8836,6093,12645,5055,6965,9164,6609,8990,9404,9843,2721,6297,6354,5462,10572,3731,7100,9629,6552,6056,7970,2985,5339,4955,1971,5702,6166,6376,1945,7304,2150,3191,8135,5177,6909,12812,2843,5783,8959,5368,8179,4323,5917,5998,2128,2566,7197,7114,2863,2689,5238,6841,703,6697,8213,3245,6307,5962,7645,7161
"COG3671",0,12,20,0,0,8,8,4,7,3,33,11,14,9,2,217,0,4,20,3,18,6,6,21,0,5,3,79,8,4,11,14,29,8,0,10,20,12,10,0,5,0,30,3,5,0,0,0,9,0,0,25,20,17,0,3,0,0,31,27,20,11,25,20,1,8,1,2,0,3,0,6,40,34,0,20,5,0,10,25,0,16,8,40,0,3,0,1,7,5,2,0,0,0,9,0,0,2,0,0
"COG3672",0,19,19,4,0,0,14,3,9,0,10,5,7,6,3,0,0,0,2,2,15,9,11,11,1,1,3,17,7,11,8,0,1,9,1,5,0,8,1,5,1,5,11,2,9,3,4,26,7,5,0,6,15,8,17,13,9,1,1,11,4,3,8,0,0,14,4,0,0,0,0,9,1,4,1,8,0,3,1,2,4,0,1,10,22,3,1,0,1,1,0,7,0,0,0,0,5,20,12,0
"COG3675",0,92,120,0,11,125,246,337,32,21,1,147,31,0,0,0,1,0,0,1546,2,1,0,1,5,92,79,148,53,0,0,9,0,0,263,438,0,0,2,5,0,0,1,0,259,0,0,0,0,0,293,0,284,389,0,0,0,0,0,0,30,233,0,29,0,0,0,0,0,640,0,4,2,93,0,2,73,0,0,374,104,81,0,0,4,0,0,0,0,0,0,1,0,1,0,3,21,0,0,0
"COG3676",773,485,589,390,1,818,105,219,621,105,729,107,115,361,278,84,290,761,198,21,182,231,315,723,676,401,49,747,419,480,1217,354,345,414,12,340,57,536,414,96,98,370,628,51,372,633,155,19,331,457,1,119,1549,1159,61,245,463,568,159,714,544,166,374,183,1,1318,182,1030,113,677,3,74,430,129,676,915,22,185,1242,583,258,183,98,166,25,106,357,439,262,221,479,1109,2,541,50,595,212,937,1524,531
"COG3677",835,615,803,899,379,1943,332,167,1116,80,455,47,482,79,2665,249,754,364,148,253,323,1967,678,324,79,526,506,1568,316,163,140,103,96,307,357,430,397,136,49,214,664,260,358,441,454,289,1892,1098,683,499,526,286,850,807,195,200,365,1018,102,658,281,157,474,495,264,143,647,273,379,189,53,180,357,313,265,164,88,91,204,301,13831,537,134,878,287,296,184,1168,164,194,234,319,3252,160,120,3352,270,1254,183,23
"COG3678",113,104,51,4,62,63,0,13,9,12,20,0,3,0,394,24,68,25,16,4,36,74,91,13,1,3,0,5,15,18,12,2,1,2,12,115,2,19,6,10,14,14,33,0,98,7,304,30,0,23,406,814,4,62,57,0,32,34,6,84,25,7,31,49,4,57,15,85,119,2,239,2,109,50,119,72,3,1,86,2,16,86,50,58,11,265,41,8,2,2,15,86,955,8,41,573,12,3,224,1
"COG3679",0,11,1,5,17,3,0,1,87,37,5,8,0,10,2,383,353,4,1,23,0,101,31,1,2,0,4,34,0,9,4,3,1,2,2,0,16,0,2,1,1,2,2,45,0,0,1,8,0,1,3,0,1,0,0,8,0,1,0,2,0,1,2,0,1,0,1,19,108,0,483,0,3,0,18,0,14,0,0,5,0,1,0,0,0,82,0,0,4,2,5,0,4,3,0,16,0,2,0,0
"COG3680",6,46,5,3,8,0,93,0,44,13,24,419,127,1,232,0,62,4,5,1,26,4,8,18,7,4,391,0,17,1,15,131,449,22,2,91,48,0,10,3,22,15,32,0,29,0,1,25,115,0,0,473,6,123,42,7,2,0,7,18,0,7,5,152,262,4,52,0,0,1,2,10,0,16,0,3,5,2,88,3,0,59,73,13,56,56,1871,2,24,159,2,0,1694,36,0,7,1,139,6,2
"COG3681",2530,2445,2726,1942,2614,2635,2032,3073,2751,2089,2464,1779,2770,2186,2088,1493,1534,1995,2094,2182,2515,1881,2103,2527,2309,2252,2269,2843,2175,2226,2850,2068,1729,3013,1380,2642,2501,2757,2618,1795,2500,1667,3079,2579,2096,2317,1930,1886,1824,1506,2511,2842,2226,2217,2894,1475,2505,2270,2282,2378,2074,1971,2541,2222,2541,2248,2035,2370,1012,3033,1770,1556,2762,3455,2233,2675,2576,2088,3458,2020,2596,2676,3147,2343,1659,1442,3226,2135,2009,1396,3465,2091,2241,2416,2490,1677,3116,2312,2286,2293
"COG3682",536,925,349,781,2441,285,1143,379,878,1214,822,1100,432,538,866,929,1167,569,1253,336,807,1048,888,580,691,547,620,585,499,1169,983,576,818,781,1137,455,1106,247,396,730,833,1640,322,640,453,558,877,1542,662,1889,140,320,416,234,372,1275,344,1093,779,766,241,946,663,609,389,636,796,393,534,266,2040,670,326,117,910,811,356,1327,528,598,583,908,138,676,1531,1751,667,652,699,1218,569,362,720,793,740,545,532,575,672,697
"COG3683",3,7,9,0,3,9,0,11,7,12,4,1,17,6,13,14,0,4,1,1,5,0,11,3,0,3,0,2,12,0,0,0,1,17,1,44,2,1,15,1,16,0,41,24,32,1,65,15,0,5,0,196,2,0,0,0,0,14,3,36,26,1,1,7,9,41,12,1,4,4,93,0,9,15,0,1,4,0,0,8,10,0,0,1,2,64,6,2,0,0,30,0,0,0,1,1,7,0,164,0
"COG3684",5,40,58,8,114,85,9,11,69,14,13,5,5,18,398,881,522,22,5,4,31,130,26,4,7,2,7,25,16,4,26,3,2,5,3,46,2,25,4,4,1,18,21,13,27,7,136,49,0,34,380,0,1,68,63,1,18,9,3,31,27,2,21,37,6,1,4,137,172,1,308,1,81,46,97,60,7,12,76,8,19,30,23,34,12,34,3,1,3,7,25,69,730,13,34,401,13,2,116,0
"COG3685",178,154,46,8,85,11,5,17,8,18,48,2,9,0,598,46,214,29,18,2,58,93,206,8,7,11,0,5,17,8,40,1,6,9,9,94,2,37,3,5,5,29,30,0,101,2,287,69,2,22,327,539,3,53,48,3,16,22,8,65,19,9,45,66,2,8,16,121,137,3,65,2,82,58,92,91,1,21,55,6,39,165,53,65,7,188,25,4,2,1,13,136,864,9,74,724,9,9,189,0
"COG3688",1734,757,869,1488,2570,444,1379,664,531,2897,814,1927,941,1183,1916,2571,1178,692,1664,1472,1199,1772,932,1205,1104,1214,1794,686,1041,1310,2762,1321,2168,876,2738,633,3335,664,766,1360,1593,1536,398,1685,963,1769,1520,1300,1128,980,891,728,1101,655,453,2392,1593,1290,1377,620,659,1958,986,1257,921,1079,1970,520,732,743,1877,886,375,203,1623,275,996,1838,894,1975,259,760,167,1367,3306,1602,585,1507,1918,2172,1776,359,1021,1714,721,303,647,1356,251,1990
"COG3689",248,354,154,263,315,191,477,75,248,533,330,307,143,165,363,612,941,42,428,339,183,362,245,138,136,144,152,295,317,513,276,259,503,152,354,146,685,139,223,467,268,268,99,329,198,253,461,274,231,455,110,173,169,60,184,543,163,177,202,119,162,248,283,413,75,328,410,410,383,77,1115,251,167,82,485,165,239,234,102,170,152,240,48,280,255,368,84,251,192,738,237,85,740,223,240,167,337,184,136,187
"COG3691",91,79,33,5,66,58,0,23,6,35,21,2,6,12,331,43,94,9,11,2,24,67,123,3,1,6,0,5,19,5,5,0,10,0,4,59,10,11,4,6,25,14,18,36,44,5,158,41,0,18,235,181,5,30,28,2,11,19,7,33,8,2,29,44,26,17,20,74,76,3,83,1,39,28,75,46,18,0,43,14,16,75,22,43,6,57,12,5,2,0,36,64,570,2,33,335,7,6,35,0
"COG3692",56,0,12,2,43,2,0,6,0,6,4,0,3,1,257,1,63,0,7,2,15,0,69,3,0,2,0,5,0,1,0,0,0,0,2,0,2,5,4,4,1,11,5,0,0,8,55,27,0,8,195,0,0,21,12,0,2,1,6,25,0,0,18,24,2,2,2,55,50,0,0,0,8,15,60,24,0,0,18,0,13,52,23,64,0,6,2,1,0,0,7,32,379,3,19,221,2,2,9,0
"COG3693",306,321,963,846,647,1313,516,771,1340,419,1209,1732,712,606,322,71,149,857,612,176,948,451,1421,2025,1072,1239,1041,576,1285,2594,457,1017,1227,813,2415,1522,1000,695,1435,1447,569,1416,1111,2547,873,529,1240,547,1019,1013,1373,1137,1278,1252,624,803,484,1065,1623,695,1316,656,913,1056,1585,464,1686,1185,55,1425,124,445,493,1232,1059,882,2015,1240,907,561,874,352,1426,645,1459,433,1637,1665,1179,1118,706,974,189,1222,613,115,941,1984,395,1124
"COG3694",9,42,15,32,10,16,103,11,202,56,9,165,134,11,65,33,95,7,23,77,54,621,94,16,32,12,137,35,28,121,98,89,82,21,45,36,59,39,9,143,160,11,21,59,17,4,175,119,54,49,105,44,9,19,133,178,5,25,6,13,11,56,11,16,5,38,56,178,151,13,558,19,63,20,46,25,200,163,16,8,43,44,10,57,87,317,26,3,212,59,13,6,80,54,87,28,34,28,23,710
"COG3695",542,788,720,464,184,799,484,862,578,266,339,144,521,290,422,104,199,620,396,392,583,366,342,669,570,350,204,439,638,561,474,628,278,661,445,358,165,802,333,571,205,283,919,102,653,590,417,492,611,563,166,436,545,425,826,287,615,556,699,646,694,296,502,232,80,606,354,662,612,313,117,453,906,316,627,734,83,606,839,488,726,508,22,565,534,399,408,509,164,421,607,708,432,540,941,574,931,729,514,574
"COG3696",5401,2786,8295,8987,316,10575,2135,5333,8601,1323,6921,2748,5297,4199,2148,442,1924,11577,2251,254,4391,3394,7003,5762,5481,3977,3928,5293,7741,2991,3511,4649,3779,6087,1271,4831,1154,5753,5584,4054,3770,2107,10273,2528,3723,3750,3126,10174,5160,5986,2670,6183,4549,8778,10349,3235,5243,6030,5425,6483,7639,2859,5520,4043,1176,5878,4134,7175,825,4712,296,2261,7680,5639,4721,11388,3752,2898,5301,4501,8464,2760,4578,5499,1256,2512,5215,5401,2908,2825,6031,8720,873,4364,7908,3863,4709,5020,10127,3939
"COG3697",191,92,159,194,113,147,48,58,51,302,70,42,233,145,308,215,114,19,110,307,170,115,63,69,59,12,65,236,81,65,95,63,41,131,97,111,95,49,101,53,279,69,132,47,221,154,114,126,93,52,200,319,81,203,161,70,269,180,167,158,228,174,225,165,144,147,280,433,130,88,178,72,171,142,168,75,77,116,165,138,52,92,4,162,203,153,149,124,136,64,536,51,491,130,121,227,340,107,150,158
"COG3698",128,87,48,5,59,3,0,15,2,39,22,2,1,5,426,32,98,25,6,2,24,70,98,10,8,5,1,4,19,1,12,4,4,3,6,60,23,21,2,3,12,21,23,20,15,8,141,59,0,28,365,40,4,35,41,0,13,13,8,35,11,2,26,71,8,4,11,74,85,4,74,3,69,41,71,49,5,1,70,2,17,59,32,58,8,17,10,1,2,0,30,72,903,5,34,441,13,2,12,1
"COG3700",121,74,49,7,115,56,0,29,1,31,33,5,1,3,604,38,116,18,23,2,50,94,169,8,6,2,0,6,28,4,18,1,14,1,6,108,8,5,4,6,22,23,23,35,42,10,153,48,0,19,337,246,4,44,41,2,10,35,7,144,24,0,32,75,17,7,19,83,99,11,203,1,62,51,118,49,9,1,91,7,24,100,45,73,12,67,13,4,4,0,54,86,976,7,49,643,7,5,89,1
"COG3701",0,215,0,0,0,0,165,76,68,5,1,0,59,7,27,1,5,0,10,489,5,7,15,11,54,35,13,132,28,8,0,2,0,21,19,214,0,0,5,1,4,3,0,10,129,0,0,80,0,0,122,6,15,0,34,13,1,0,2,41,1,73,0,0,0,72,6,0,0,115,2,2,39,39,0,12,13,9,16,39,13,119,16,6,1,9,5,0,4,5,13,9,0,0,0,4,0,17,7,0
"COG3703",105,62,34,3,55,40,0,8,3,5,16,0,1,0,269,15,166,16,9,7,20,62,66,3,2,0,0,8,14,2,8,1,0,0,3,20,0,18,6,6,0,7,23,0,23,5,123,27,1,15,184,82,0,35,28,1,19,8,4,25,14,0,12,42,3,5,4,38,53,0,32,1,37,61,53,32,1,0,42,3,32,47,13,58,5,33,7,4,2,0,8,53,473,4,36,304,9,0,51,0
"COG3704",0,0,0,0,16,37,20,0,1,1,0,3,0,0,31,44,0,0,10,0,0,1,2,0,0,2,0,6,14,1,20,0,45,0,2,8,13,42,0,4,11,0,0,0,0,0,0,4,8,0,0,5,2,1,0,0,0,21,0,4,0,7,1,1,1,1,28,0,0,0,0,18,0,3,0,25,0,0,8,0,0,2,40,3,0,0,3,0,0,51,30,0,123,0,0,0,0,9,0,0
"COG3705",516,885,619,670,1410,420,1136,426,337,1388,372,1128,534,964,786,2222,1119,399,1140,1351,648,758,629,434,572,417,1011,664,721,1199,736,884,1203,395,1701,548,1413,316,435,812,1073,941,292,1010,1611,827,759,762,646,862,555,401,763,388,128,939,516,1037,857,426,334,1050,500,813,508,624,1047,434,527,467,1268,553,384,154,850,289,687,733,225,943,234,616,240,745,1020,1012,377,840,870,1585,570,345,442,810,392,277,591,819,116,1266
"COG3706",8144,6662,9268,20851,1003,16427,7683,16225,8313,4521,9638,6678,9990,10335,5734,1956,2983,19051,6056,813,9601,4327,10856,12802,14065,10515,5620,11114,13549,10733,5745,7793,11647,12259,5123,12921,5654,11901,15824,11539,4381,7930,11472,9299,7975,10029,9228,10307,10384,13039,10706,20550,24090,21232,24353,8410,17418,19140,12493,21590,28068,11122,16332,8126,17284,15704,10124,29927,1582,5409,1250,11822,24926,19406,16312,21694,18068,11337,14211,18086,27519,11662,16762,12524,6821,7156,17072,19661,8818,8149,10815,28786,1212,14665,20970,4577,14511,20114,23890,14307
"COG3707",319,337,173,236,595,130,332,172,163,581,383,419,273,175,192,252,707,188,445,1136,378,541,180,316,278,268,512,258,187,277,682,567,187,106,243,367,264,243,145,259,355,170,175,206,268,279,194,413,257,162,528,98,255,300,121,437,265,275,221,221,206,397,202,169,268,272,276,246,1128,304,196,232,179,95,195,155,229,353,300,405,172,448,54,267,594,455,91,223,288,226,514,116,116,327,162,266,297,303,231,416
"COG3708",49,577,40,119,942,80,539,92,506,322,118,244,131,568,243,821,44,121,457,41,252,776,210,217,119,49,119,118,209,176,316,163,217,115,525,96,362,136,71,70,325,811,127,318,484,275,190,221,200,136,20,111,73,41,152,361,159,30,57,404,48,436,99,275,74,154,184,523,137,52,223,188,133,26,197,102,69,228,41,349,268,197,190,168,610,345,66,101,146,498,202,61,430,161,321,198,65,152,83,748
"COG3709",104,47,37,3,49,38,6,4,2,5,17,0,2,2,251,15,45,13,15,4,21,51,60,10,5,3,0,10,11,11,16,1,1,3,4,62,3,3,5,8,5,6,13,0,52,9,139,32,2,16,130,180,4,26,18,0,19,9,3,26,14,1,9,22,1,12,1,53,50,1,48,3,26,21,48,23,2,0,42,1,6,22,0,33,4,50,5,0,2,3,9,54,411,3,17,271,8,3,54,0
"COG3710",101,215,222,20,455,141,1,35,8,22,85,5,8,4,1382,274,507,134,29,8,113,178,253,15,27,15,0,38,100,22,89,8,11,5,21,183,18,81,15,13,7,101,84,1,79,24,662,172,2,63,1097,732,6,150,212,1,44,48,20,155,66,18,87,146,21,16,35,798,694,2,301,12,456,109,301,526,9,2,419,3,101,358,214,121,21,190,35,10,3,1,42,635,3508,24,207,2380,52,14,171,2
"COG3711",1500,1873,1765,2158,9275,2100,1925,2600,2598,4443,1119,4903,1552,777,3865,2016,4635,1280,1356,11275,1014,1893,2225,1521,1204,1357,1752,1982,1413,2275,4113,1871,996,805,4548,4151,5921,1712,683,1286,1450,2962,1728,2531,2040,3176,1941,2560,823,1120,4499,2816,3835,2420,1627,2066,1780,720,2333,2800,1096,2551,1198,2167,886,2010,1126,6562,4699,5360,10456,1249,2144,1172,6371,2087,2031,929,1831,2753,2126,1917,581,2173,1506,1245,1129,1422,987,1319,1658,937,8820,2229,1909,4139,1229,1283,1560,3935
"COG3712",17429,15522,15788,20317,1550,25242,12771,25836,20635,5522,19499,9115,13385,12230,5622,2205,7739,26127,9321,670,19082,14986,18478,16180,22811,11401,6362,12329,19797,8307,9680,13549,10686,14896,6054,20437,2952,15752,15340,13865,4631,10114,27473,7460,7365,16752,7472,18781,11784,21235,3609,13805,18984,19082,28726,6173,17118,14762,16859,25120,20972,11961,14583,7123,4575,15874,6273,30836,2439,10196,260,13176,30439,16336,15561,39889,5976,12561,17597,17535,40825,14707,7041,14294,4529,6704,11314,15583,4380,7996,14863,26726,109,12440,33956,6699,16728,16579,32236,19399
"COG3713",132,100,151,6,119,62,0,14,47,13,64,9,179,1,587,242,149,20,31,9,86,78,206,15,5,16,3,11,94,13,12,1,2,88,13,87,8,44,75,11,1,31,117,0,56,13,328,107,16,56,497,596,8,120,91,3,32,15,13,245,73,0,31,86,1,28,8,233,83,10,45,3,148,197,148,60,5,1,70,6,32,162,50,129,7,104,43,5,2,0,40,65,1368,4,33,893,56,6,356,3
"COG3714",137,98,32,2,77,52,0,5,12,9,31,6,2,0,406,28,104,36,20,3,41,87,93,12,47,3,1,7,19,4,54,0,1,3,9,75,1,23,7,6,11,14,22,1,55,13,179,33,2,19,287,204,1,43,52,3,22,11,9,47,24,0,24,48,6,8,4,60,78,1,60,9,84,53,62,43,3,1,69,3,15,76,28,62,56,79,12,40,2,0,12,66,665,3,28,444,17,3,82,0
"COG3715",1246,986,829,912,1753,712,726,487,655,1389,662,978,778,262,1892,3023,3728,608,421,4858,482,868,970,424,367,383,1115,1142,614,1327,2281,375,455,272,1438,1066,2708,708,325,297,370,436,381,1313,2670,1055,899,714,264,403,2845,1512,992,1458,505,476,854,416,623,683,768,971,556,580,176,625,355,1383,1792,1178,4238,374,770,640,1943,737,811,333,554,1272,500,1042,229,559,819,585,421,411,450,263,1304,305,3343,543,612,2668,646,462,576,883
"COG3716",1171,997,844,804,1919,743,773,454,718,1314,707,1082,838,354,2102,3468,3857,587,455,4869,496,891,1026,415,471,375,1250,1167,581,1323,2397,385,476,285,1287,1044,2946,720,308,351,413,491,492,1380,2784,1161,889,664,272,388,2951,1618,959,1417,566,415,763,533,635,700,678,1026,598,497,191,588,306,1529,2134,1148,4082,377,825,570,2155,779,744,347,524,1349,544,1198,318,575,810,600,544,354,421,277,1042,370,3629,572,645,3006,571,556,590,858
"COG3717",1802,1019,1684,2408,250,2047,1012,1762,1284,1150,1585,968,1865,2236,1748,764,764,2332,1249,496,1229,654,1883,2193,2040,1516,1237,1152,2155,1772,1689,1388,1325,1999,1149,1474,1108,1753,2269,1684,940,1222,1758,1680,943,1407,1334,1546,1273,1891,1138,1420,2249,2224,1851,1097,1721,2657,1708,1945,3124,1326,1982,1104,1761,1578,1494,1660,382,1401,274,823,1458,2904,2321,2200,2256,1419,2395,1782,1643,1174,2911,1724,641,757,2612,2050,1288,1040,2087,2367,1104,1934,1438,745,2070,2174,2205,1248
"COG3718",53,206,276,84,39,48,458,778,175,153,53,332,131,169,101,541,16,56,280,1849,188,257,127,162,114,251,151,249,177,54,101,260,68,79,549,220,193,137,91,141,110,70,72,192,841,128,87,158,123,27,544,294,569,710,47,251,87,423,40,43,41,349,131,256,37,137,56,121,13,555,132,126,31,104,109,34,178,142,53,614,197,214,96,234,203,381,46,37,116,238,106,81,168,157,176,33,128,67,83,36
"COG3719",156,98,68,6,85,54,0,22,1,38,24,2,3,2,479,30,131,25,16,5,40,130,132,7,6,7,1,12,19,3,19,1,6,1,7,74,13,23,1,3,9,13,22,38,53,17,199,59,0,17,387,176,3,45,42,1,15,20,2,46,26,0,30,67,12,3,16,95,119,8,79,0,86,53,94,71,8,0,62,10,20,96,33,56,9,70,11,10,1,1,19,83,826,5,42,508,16,1,67,0
"COG3720",0,92,27,0,16,63,0,4,1,0,1,0,1,0,26,26,1,20,1,1,11,80,4,2,2,0,0,3,13,4,12,0,0,3,6,80,0,2,2,0,2,0,7,1,37,1,48,5,0,9,0,224,1,3,26,0,1,23,0,2,23,0,0,1,0,7,12,108,95,0,61,0,83,0,2,63,0,0,69,1,0,5,15,1,1,59,7,1,0,0,0,83,52,1,23,1,6,1,121,0
"COG3721",0,95,84,2,20,52,6,20,3,9,22,12,46,14,9,255,2,34,32,6,16,83,18,32,9,3,11,97,45,5,37,20,36,44,1,56,8,11,35,11,7,6,83,10,5,15,7,40,14,21,1,53,39,52,77,9,30,5,60,111,42,5,28,5,4,36,4,220,62,2,0,28,139,18,1,67,11,4,33,36,13,4,13,4,12,8,2,2,11,10,32,52,30,3,48,2,40,11,23,1
"COG3722",256,147,79,5,174,117,0,16,2,29,30,4,4,0,774,44,198,42,28,11,62,153,198,10,10,8,0,10,34,10,24,1,3,4,7,109,6,35,7,12,7,39,28,1,63,18,256,86,1,35,514,244,3,63,83,1,30,18,8,52,26,4,40,89,6,45,9,137,151,1,82,2,159,81,120,110,4,2,140,10,23,112,72,98,10,107,20,2,2,0,16,117,1456,10,58,850,20,3,192,0
"COG3723",296,147,344,170,6,904,335,15,499,166,129,2244,200,8,267,91,283,385,261,210,339,231,116,304,179,263,386,369,528,196,393,349,196,194,265,150,208,1147,296,738,209,49,651,82,127,84,133,39,56,17,8,106,97,32,194,381,133,467,1107,45,195,431,386,104,21,554,235,341,89,99,125,81,103,93,409,984,106,371,240,37,55,213,61,60,240,377,310,134,198,704,29,178,766,271,342,59,107,295,223,47
"COG3724",136,64,37,2,72,55,0,11,5,8,17,1,1,0,431,16,88,19,14,4,37,97,82,9,2,4,0,4,7,7,14,2,4,1,5,68,1,21,4,1,8,8,26,0,114,14,194,29,0,12,234,534,3,40,32,1,26,31,3,23,8,1,19,43,2,8,4,50,60,2,72,0,42,38,62,28,2,1,36,1,7,49,14,53,5,116,8,1,1,0,12,40,647,7,27,431,13,3,107,1
"COG3725",96,52,33,1,51,48,0,8,3,7,19,0,0,0,347,12,58,12,8,0,30,72,73,7,2,4,0,7,11,2,10,1,3,1,7,47,3,21,6,2,4,10,10,1,49,6,166,33,0,16,236,251,2,35,28,1,19,6,2,29,18,0,16,42,2,11,9,34,65,2,64,1,52,35,65,25,0,0,39,1,12,40,29,46,3,68,18,0,1,0,9,38,564,1,32,383,5,3,90,0
"COG3726",99,46,29,3,49,30,0,9,2,26,9,0,3,2,256,16,51,17,9,1,21,32,59,4,3,2,0,4,11,1,12,1,3,1,13,58,12,8,2,3,12,5,5,26,58,2,121,31,0,9,128,217,3,19,20,1,17,18,2,15,4,1,14,27,7,34,12,35,43,2,82,2,28,30,34,22,10,0,25,3,5,26,5,34,1,54,13,0,0,0,37,17,371,3,18,234,5,1,92,0
"COG3727",1066,918,769,405,490,109,1082,532,918,1070,755,889,484,866,606,699,676,647,607,617,727,406,914,1056,769,860,668,368,328,540,299,1076,436,572,435,806,475,974,582,186,1258,581,395,851,699,376,780,487,338,582,703,647,793,1104,414,682,354,829,561,381,973,898,885,522,602,545,882,635,1028,700,216,611,935,840,1019,170,679,613,1466,740,437,838,724,441,885,836,802,493,698,1206,538,293,527,462,673,689,1440,396,234,300
"COG3728",320,96,174,44,743,40,200,63,63,365,46,375,111,67,250,765,570,40,84,138,208,438,120,43,121,178,487,217,111,178,293,71,87,67,221,257,81,121,43,85,146,309,65,113,251,76,216,184,127,74,99,14,143,86,78,103,76,214,297,62,162,264,42,65,25,97,125,80,160,295,98,120,95,5,214,26,54,155,87,200,57,309,56,48,134,128,68,49,92,194,81,121,237,191,115,1366,112,249,6,219
"COG3729",45,21,13,2,35,11,0,11,2,4,13,0,1,0,156,13,56,6,8,4,17,19,51,2,0,1,0,3,4,1,8,1,0,0,2,20,0,15,1,3,3,9,13,0,27,5,54,21,0,6,90,102,3,14,10,1,2,2,3,18,4,1,10,19,0,7,2,32,40,0,13,0,26,14,30,23,1,0,23,1,8,45,11,13,4,55,9,0,1,0,5,19,279,2,15,209,3,2,25,0
"COG3730",98,76,188,24,114,69,281,291,28,72,28,86,17,2,340,19,108,28,18,2026,31,76,90,15,12,95,97,89,55,9,45,23,16,3,387,216,50,14,5,9,20,17,21,31,176,32,220,42,8,29,569,184,339,496,43,31,13,18,19,55,38,56,25,51,11,23,16,43,76,767,485,19,37,65,130,50,120,8,42,433,111,127,29,47,12,79,21,3,10,10,29,35,340,15,25,352,26,23,45,4
"COG3731",69,59,112,41,120,69,165,253,36,94,18,143,18,2,198,346,47,12,7,1148,30,48,95,11,9,59,60,84,61,16,41,25,9,2,189,302,58,12,5,11,19,21,23,26,173,17,212,33,5,18,398,215,202,245,30,20,25,16,36,42,25,73,15,45,8,19,14,52,84,426,535,28,22,62,168,29,62,11,30,263,83,91,11,42,9,86,28,3,15,3,28,31,350,40,15,268,26,31,40,4
"COG3732",102,116,284,21,225,124,324,298,39,96,34,131,30,10,362,10,81,42,20,2417,58,80,158,18,17,145,157,151,98,19,65,40,15,6,476,333,81,13,6,15,28,23,36,48,345,45,413,68,9,35,673,595,404,672,61,33,30,35,31,58,46,104,29,65,10,44,30,50,99,772,741,33,49,106,201,68,158,8,46,478,89,119,27,78,14,175,28,3,12,8,43,51,490,32,29,386,24,38,68,9
"COG3733",252,13,15,12,136,13,0,16,2,11,36,0,2,0,343,1,199,6,18,7,63,0,240,15,1,14,0,12,2,4,1,2,3,0,22,40,4,42,2,10,6,31,18,0,79,2,162,81,0,19,550,408,0,36,32,2,8,19,5,75,2,2,33,86,2,15,5,112,102,2,86,4,34,83,129,66,1,4,71,2,28,151,57,103,16,88,24,2,2,0,17,119,1324,10,48,9,4,3,212,0
"COG3734",297,268,103,20,111,244,20,58,23,72,73,16,39,34,885,273,127,82,19,31,126,288,200,28,8,19,23,134,119,74,33,18,12,11,27,207,83,81,28,15,29,34,174,70,208,138,410,157,39,108,463,888,21,65,257,349,92,57,22,79,101,23,84,78,28,66,24,186,297,6,113,142,247,77,238,109,19,68,131,15,80,246,29,139,44,178,38,24,43,396,50,143,2062,19,229,529,60,23,293,90
