"","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X76_MES_0d45.0d8"
"COG2905",0,5,5,6,4,138
"COG2906",1,0,0,0,0,11
"COG2907",289,282,277,253,291,87
"COG2908",341,91,100,90,175,144
"COG2909",2,5,0,4,1,147
"COG2910",0,0,0,1,1,8
"COG2911",6,13,7,11,55,271
"COG2912",17,14,7,44,6,52
"COG2913",26,25,28,39,37,38
"COG2914",1,2,3,1,0,12
"COG2915",8,5,4,5,2,37
"COG2916",0,1,1,0,0,6
"COG2917",103,114,116,130,126,55
"COG2918",93,73,81,91,129,100
"COG2919",12,4,2,2,6,25
"COG2920",12,8,7,11,10,23
"COG2921",4,2,1,0,1,10
"COG2922",1,3,6,5,1,16
"COG2923",5,5,2,5,3,19
"COG2924",25,12,16,16,23,31
"COG2925",293,323,285,310,363,137
"COG2926",0,0,0,0,0,0
"COG2927",16,9,9,18,12,36
"COG2928",171,161,155,127,148,57
"COG2929",0,0,0,0,2,7
"COG2930",7,8,12,16,7,16
"COG2931",323,249,207,380,483,438
"COG2932",2,4,4,5,0,53
"COG2933",1,0,2,2,1,45
"COG2935",15,10,27,35,21,83
"COG2936",212,193,276,274,132,226
"COG2937",55,31,48,34,34,130
"COG2938",13,8,7,10,13,22
"COG2939",26,17,15,40,75,71
"COG2940",73,85,91,121,58,23
"COG2941",143,97,135,73,97,40
"COG2942",13,10,5,14,9,37
"COG2943",6,3,0,6,1,111
"COG2944",0,2,2,0,1,8
"COG2945",87,117,110,108,124,44
"COG2946",0,0,0,0,0,7
"COG2947",116,100,99,102,107,89
"COG2948",0,0,0,2,0,46
"COG2949",0,1,0,1,0,2
"COG2951",199,258,216,210,289,253
"COG2954",44,40,48,14,13,18
"COG2956",30,18,30,30,52,73
"COG2957",118,89,58,122,73,103
"COG2958",0,0,1,0,0,0
"COG2959",6,6,5,3,4,56
"COG2960",6,6,8,1,8,24
"COG2961",5,9,4,9,8,42
"COG2962",68,64,74,123,143,117
"COG2963",7,16,6,5,5,156
"COG2964",2,1,1,2,1,2
"COG2965",0,0,0,0,0,0
"COG2966",2,1,1,0,0,22
"COG2967",34,20,18,38,23,45
"COG2968",5,1,1,14,2,55
"COG2969",7,2,7,8,8,22
"COG2971",5,13,28,15,1,61
"COG2972",7,4,3,5,16,94
"COG2973",0,0,0,0,0,0
"COG2974",6,7,5,2,2,61
"COG2975",12,8,10,4,9,1
"COG2976",17,9,13,23,22,28
"COG2977",4,5,5,9,2,26
"COG2978",12,7,4,17,5,50
"COG2979",0,0,0,0,0,24
"COG2980",5,1,4,12,4,24
"COG2981",7,7,5,5,4,46
"COG2982",16,7,4,12,7,114
"COG2983",11,12,9,18,15,35
"COG2984",2,3,5,2,1,35
"COG2985",0,1,0,1,1,1
"COG2986",80,56,52,131,104,122
"COG2987",93,74,82,143,120,127
"COG2988",78,68,56,4,13,33
"COG2989",9,24,19,18,10,99
"COG2990",0,0,0,1,0,0
"COG2991",2,1,3,2,1,9
"COG2992",182,196,199,166,183,78
"COG2993",2,11,5,13,28,49
"COG2994",0,1,1,0,0,0
"COG2995",0,2,1,0,0,42
"COG2996",3,4,4,4,1,36
"COG2998",28,31,57,37,39,15
"COG2999",0,0,0,1,0,0
"COG3000",277,235,274,319,394,221
"COG3001",74,71,61,35,33,54
"COG3002",3,2,0,4,8,42
"COG3004",115,157,134,141,164,134
"COG3005",1,1,2,0,0,6
"COG3006",0,0,0,0,0,0
"COG3007",12,9,11,11,5,24
"COG3008",1,2,6,0,0,42
"COG3009",2,0,1,0,0,17
"COG3010",3,5,21,7,9,0
"COG3011",46,39,64,23,22,27
"COG3012",1,1,5,2,2,25
"COG3013",0,0,0,0,0,5
"COG3014",2,9,2,4,2,6
"COG3015",0,0,0,0,0,2
"COG3016",5,7,1,9,13,22
"COG3017",8,3,4,7,2,18
"COG3018",15,18,20,15,16,17
"COG3019",80,52,26,37,44,107
"COG3021",17,11,15,15,7,48
"COG3022",124,108,94,113,142,100
"COG3023",158,161,167,123,186,107
"COG3024",6,2,3,2,9,10
"COG3025",4,1,3,0,2,64
"COG3026",1,2,5,0,2,30
"COG3027",59,66,62,58,63,23
"COG3028",3,2,4,0,2,22
"COG3029",0,0,0,0,0,5
"COG3030",59,80,51,80,97,65
"COG3031",17,11,10,10,6,46
"COG3033",32,46,46,52,59,2
"COG3034",8,11,9,17,8,54
"COG3036",0,0,0,0,0,2
"COG3037",0,0,0,0,0,0
"COG3038",50,62,77,56,22,76
"COG3039",3,24,10,8,6,256
"COG3040",20,13,18,19,18,32
"COG3041",0,0,0,1,0,6
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,2
"COG3044",6,2,2,2,1,14
"COG3045",1,1,0,2,0,31
"COG3046",371,429,428,528,664,99
"COG3047",7,4,3,6,4,76
"COG3048",0,0,0,0,0,0
"COG3049",0,0,4,0,0,7
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,9
"COG3053",0,0,0,0,0,0
"COG3054",2,0,0,0,0,2
"COG3055",7,8,4,14,1,8
"COG3056",0,0,0,0,0,0
"COG3057",1,1,0,0,0,9
"COG3058",0,0,0,0,0,7
"COG3059",0,0,0,0,0,12
"COG3060",0,0,0,0,0,5
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,2,5,1,0,30
"COG3064",0,0,2,0,0,12
"COG3065",0,0,1,0,0,14
"COG3066",0,1,2,0,0,14
"COG3067",71,53,51,37,110,42
"COG3068",0,1,0,0,0,13
"COG3069",1,1,2,1,1,0
"COG3070",4,3,0,3,1,12
"COG3071",18,5,7,12,11,42
"COG3072",1,3,3,2,2,91
"COG3073",1,2,4,1,0,15
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,1
"COG3076",0,0,0,0,0,8
"COG3077",0,1,0,1,0,7
"COG3078",0,0,0,0,0,0
"COG3079",2,1,2,4,5,22
"COG3080",0,0,0,2,0,8
"COG3081",2,0,2,0,1,47
"COG3082",0,0,0,0,0,4
"COG3083",4,2,3,18,0,31
"COG3084",0,0,0,0,0,0
"COG3085",0,2,2,0,0,27
"COG3086",0,0,2,1,0,13
"COG3087",4,6,7,5,3,37
"COG3088",95,74,100,95,113,61
"COG3089",1,2,1,0,3,11
"COG3090",87,44,40,56,52,103
"COG3091",0,0,1,1,0,9
"COG3092",1,0,0,0,0,8
"COG3093",0,1,2,1,7,33
"COG3094",0,1,0,1,1,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,1,1,0,0,7
"COG3099",0,0,0,0,0,0
"COG3100",2,3,2,0,1,20
"COG3101",3,4,4,1,2,15
"COG3102",0,0,0,1,0,0
"COG3103",3,1,0,1,1,13
"COG3104",152,107,104,110,198,125
"COG3105",1,3,0,3,1,9
"COG3106",1,2,3,3,0,54
"COG3107",37,21,14,15,18,99
"COG3108",4,8,15,5,6,34
"COG3109",0,0,0,1,0,16
"COG3110",0,1,0,0,0,1
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,3
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",13,8,3,5,11,44
"COG3116",2,1,0,1,1,4
"COG3117",4,0,3,3,3,16
"COG3118",35,47,45,35,53,95
"COG3119",2035,1763,1557,2356,1176,1321
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,16
"COG3122",1,1,3,0,0,19
"COG3123",7,5,3,2,5,13
"COG3124",11,2,3,7,3,35
"COG3125",1,0,0,0,0,19
"COG3126",0,0,0,1,0,6
"COG3127",266,236,203,210,228,241
"COG3128",53,109,194,23,18,35
"COG3129",2,2,1,2,0,38
"COG3130",1,3,1,0,0,9
"COG3131",11,4,2,2,1,95
"COG3132",0,1,1,0,2,2
"COG3133",15,3,0,8,10,7
"COG3134",0,3,0,2,0,9
"COG3135",7,3,9,13,7,77
"COG3136",0,0,0,0,0,7
"COG3137",2,6,3,0,0,34
"COG3138",14,14,20,14,17,75
"COG3139",1,1,2,1,2,15
"COG3141",0,0,2,0,0,10
"COG3142",23,11,16,33,40,6
"COG3143",1,1,1,1,0,27
"COG3144",4,7,5,1,19,69
"COG3145",29,18,34,42,26,43
"COG3146",198,174,201,117,156,129
"COG3147",3,0,0,1,2,22
"COG3148",0,1,4,2,0,59
"COG3149",0,3,0,0,1,26
"COG3150",31,8,18,16,46,24
"COG3151",19,13,6,14,21,30
"COG3152",50,39,37,60,64,44
"COG3153",11,12,16,12,9,37
"COG3154",0,0,0,0,0,4
"COG3155",3,3,5,10,3,29
"COG3156",57,28,33,32,51,53
"COG3157",2,0,0,1,0,14
"COG3158",2,0,3,3,0,42
"COG3159",43,17,28,24,46,37
"COG3160",1,1,0,0,0,18
"COG3161",22,9,8,11,22,31
"COG3162",0,0,0,0,0,1
"COG3164",58,42,48,87,34,178
"COG3165",6,6,6,5,4,31
"COG3166",2,2,0,0,1,24
"COG3167",1,0,2,0,2,27
"COG3168",1,0,2,4,1,21
"COG3169",0,0,0,0,0,6
"COG3170",8,13,9,5,1,71
"COG3171",0,0,0,0,0,6
"COG3172",25,5,7,17,24,17
"COG3173",226,185,192,235,320,214
"COG3174",0,3,1,2,0,25
"COG3175",121,124,134,76,124,44
"COG3176",175,115,102,113,109,135
"COG3177",7,11,5,6,9,69
"COG3178",203,187,200,171,228,109
"COG3179",9,7,89,0,3,12
"COG3180",83,121,144,88,71,59
"COG3181",140,199,272,194,142,200
"COG3182",6,16,29,22,17,267
"COG3183",1,2,1,7,1,7
"COG3184",0,0,1,0,0,8
"COG3185",22,50,58,29,12,57
"COG3186",20,18,19,41,72,68
"COG3187",0,1,1,0,1,29
"COG3188",0,0,0,1,0,37
"COG3189",0,3,0,0,0,7
"COG3190",0,1,0,0,0,8
"COG3191",28,44,32,62,70,77
"COG3192",0,0,0,0,0,0
"COG3193",14,19,15,16,8,24
"COG3194",22,43,54,34,45,35
"COG3195",17,60,74,43,47,60
"COG3196",0,0,1,0,0,1
"COG3197",0,0,0,0,0,0
"COG3198",0,0,1,0,0,13
"COG3199",31,34,35,66,30,69
"COG3200",209,297,240,256,309,176
"COG3201",23,24,17,50,64,32
"COG3202",35,22,28,60,114,30
"COG3203",11,14,15,17,50,15
"COG3204",58,31,17,40,74,73
"COG3205",2,1,1,0,0,12
"COG3206",107,67,73,47,66,202
"COG3207",0,0,0,0,0,0
"COG3208",2,3,3,3,4,14
"COG3209",20,14,6,9,24,131
"COG3210",15,27,24,25,13,49
"COG3211",168,44,33,90,49,189
"COG3212",0,1,0,0,0,13
"COG3213",0,4,0,1,1,33
"COG3214",10,8,2,16,7,49
"COG3215",1,1,0,0,0,11
"COG3216",55,60,46,27,23,48
"COG3217",38,46,60,66,50,46
"COG3218",1,0,0,1,0,12
"COG3219",2,0,1,1,0,20
"COG3220",0,1,1,6,1,52
"COG3221",255,169,129,142,83,176
"COG3222",37,56,46,20,18,24
"COG3223",1,1,3,2,8,2
"COG3224",0,1,4,0,0,15
"COG3225",113,95,91,138,112,173
"COG3226",1,2,0,3,0,3
"COG3227",12,3,8,11,2,55
"COG3228",3,7,11,14,1,34
"COG3230",0,0,0,0,0,1
"COG3231",0,1,0,0,0,0
"COG3232",6,4,2,5,3,3
"COG3233",0,0,0,0,0,4
"COG3235",0,1,0,0,2,32
"COG3236",2,1,3,1,6,3
"COG3237",0,0,0,2,0,19
"COG3238",4,3,3,5,10,8
"COG3239",376,447,366,251,246,157
"COG3240",1,0,7,7,1,8
"COG3241",19,10,11,24,30,10
"COG3242",0,1,0,2,0,4
"COG3243",23,36,34,25,5,164
"COG3245",7,19,21,19,15,35
"COG3246",155,145,118,184,124,107
"COG3247",0,0,0,1,0,2
"COG3248",0,1,0,0,0,30
"COG3249",17,9,12,25,9,52
"COG3250",153,133,156,193,216,273
"COG3251",0,0,0,0,0,8
"COG3252",11,9,7,16,7,5
"COG3253",14,4,3,33,3,49
"COG3254",11,10,9,18,13,10
"COG3255",17,19,11,15,18,4
"COG3256",1,1,0,5,1,16
"COG3257",0,11,6,10,2,20
"COG3258",5,4,1,3,1,16
"COG3259",0,0,0,0,0,4
"COG3261",0,1,0,0,0,0
"COG3263",2,9,12,44,2,132
"COG3264",63,67,59,62,58,190
"COG3265",8,6,9,11,14,35
"COG3266",1,0,0,1,0,13
"COG3267",28,15,19,32,43,116
"COG3268",166,100,98,135,244,87
"COG3269",0,3,2,1,0,0
"COG3270",0,0,0,0,0,1
"COG3271",1,0,0,0,0,4
"COG3272",7,4,6,19,7,29
"COG3273",2,2,2,8,0,8
"COG3274",0,0,0,0,0,0
"COG3275",3,4,9,8,8,70
"COG3276",104,121,87,190,123,119
"COG3277",0,0,0,1,0,0
"COG3278",12,26,46,37,36,122
"COG3279",5,4,11,12,9,208
"COG3280",0,0,0,0,0,14
"COG3281",1,0,0,1,2,16
"COG3283",0,2,2,0,0,23
"COG3284",15,54,80,33,11,89
"COG3285",0,2,0,2,1,72
"COG3287",2,3,3,3,4,70
"COG3288",428,483,450,436,513,225
"COG3290",1,2,3,2,0,13
"COG3291",215,217,234,332,201,214
"COG3292",97,76,93,138,235,416
"COG3293",8,7,1,8,4,185
"COG3294",0,0,0,0,0,0
"COG3295",0,2,5,0,0,27
"COG3296",0,2,3,2,0,25
"COG3297",7,7,10,6,4,53
"COG3298",5,6,5,10,6,21
"COG3299",0,0,0,0,0,1
"COG3300",0,6,3,2,0,184
"COG3301",0,0,0,1,0,0
"COG3302",8,11,23,14,14,1
"COG3303",0,0,0,0,0,0
"COG3304",0,2,10,2,2,1
"COG3305",0,0,0,1,0,0
"COG3306",77,156,144,32,39,14
"COG3307",61,50,105,32,26,90
"COG3308",0,0,3,0,0,20
"COG3309",0,0,0,0,0,1
"COG3310",2,1,2,1,0,27
"COG3311",3,2,0,0,1,9
"COG3312",2,0,2,4,1,10
"COG3313",36,14,15,19,43,19
"COG3314",0,1,2,1,0,5
"COG3315",20,4,12,23,23,9
"COG3316",16,5,1,4,4,35
"COG3317",60,44,40,46,91,54
"COG3318",15,4,2,13,12,33
"COG3319",1,0,0,0,1,47
"COG3320",2,7,3,8,0,24
"COG3321",60,68,59,90,38,274
"COG3322",0,1,0,0,0,22
"COG3323",25,8,10,22,45,17
"COG3324",1,5,2,0,3,35
"COG3325",29,17,30,30,26,19
"COG3326",0,1,1,0,0,37
"COG3327",1,0,0,1,1,14
"COG3328",1,12,13,8,13,464
"COG3329",93,100,64,49,27,15
"COG3330",84,56,60,12,5,0
"COG3331",0,0,0,0,0,0
"COG3332",44,23,11,21,26,32
"COG3333",300,312,454,323,244,338
"COG3334",2,4,0,0,3,8
"COG3335",3,8,6,6,0,135
"COG3336",23,41,29,35,32,90
"COG3338",2,1,2,0,3,5
"COG3339",21,28,28,3,8,14
"COG3340",113,68,61,88,69,25
"COG3341",5,1,3,4,4,5
"COG3342",16,26,46,46,15,52
"COG3344",7,31,27,14,19,378
"COG3345",3,5,17,11,1,20
"COG3346",146,137,171,138,199,63
"COG3347",102,147,152,164,83,187
"COG3349",216,272,239,38,21,3
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,1,0,0
"COG3356",6,4,0,24,5,45
"COG3357",0,0,0,0,0,0
"COG3358",5,10,1,8,23,18
"COG3359",1,0,2,2,3,1
"COG3360",0,1,0,1,0,8
"COG3361",10,11,16,32,3,21
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",49,48,66,78,70,74
"COG3369",0,0,0,3,2,3
"COG3371",0,0,0,0,0,1
"COG3372",0,0,0,9,0,13
"COG3375",2,0,0,1,0,4
"COG3376",0,0,0,1,0,1
"COG3377",0,0,0,0,0,0
"COG3378",55,74,100,38,27,22
"COG3379",1,5,0,0,1,7
"COG3380",122,156,169,122,182,21
"COG3381",3,8,11,1,0,10
"COG3382",1,1,0,1,0,1
"COG3383",180,321,440,406,152,286
"COG3384",29,33,24,59,14,123
"COG3385",2,16,14,8,3,293
"COG3386",267,198,183,237,263,305
"COG3387",34,17,15,22,9,137
"COG3388",0,0,0,0,0,0
"COG3389",20,13,19,48,11,6
"COG3390",12,16,17,28,7,9
"COG3391",137,85,78,253,169,530
"COG3392",6,7,24,18,16,14
"COG3393",3,0,0,1,0,2
"COG3394",15,6,10,18,30,14
"COG3395",74,85,60,21,23,35
"COG3396",33,30,30,91,34,97
"COG3397",2,3,1,4,0,0
"COG3398",17,25,38,84,20,15
"COG3399",0,0,0,0,0,2
"COG3400",18,37,42,29,39,0
"COG3401",0,5,0,1,0,4
"COG3402",1,0,0,2,0,15
"COG3403",0,1,0,2,0,23
"COG3404",52,35,27,62,76,31
"COG3405",1,4,4,0,0,26
"COG3407",38,20,23,48,33,11
"COG3408",1,13,8,10,2,78
"COG3409",72,101,168,95,97,81
"COG3410",0,1,1,0,1,10
"COG3411",37,33,22,21,6,21
"COG3412",0,1,0,0,0,0
"COG3413",2,2,9,8,0,2
"COG3414",0,0,0,0,0,2
"COG3415",1,2,1,0,0,28
"COG3417",1,1,0,2,5,5
"COG3418",0,0,0,0,0,6
"COG3419",87,183,66,100,199,227
"COG3420",2,4,1,5,3,18
"COG3421",2,1,2,3,3,10
"COG3422",3,0,4,4,1,16
"COG3423",0,0,0,0,0,2
"COG3424",9,7,8,9,11,38
"COG3425",61,35,46,109,54,60
"COG3426",0,0,0,0,1,0
"COG3427",34,44,66,40,13,57
"COG3428",15,6,6,3,9,78
"COG3429",73,78,85,15,16,14
"COG3431",0,1,9,0,0,2
"COG3433",0,0,0,0,0,3
"COG3434",2,3,6,2,0,85
"COG3435",6,7,6,19,10,27
"COG3436",7,34,24,10,4,404
"COG3437",35,45,41,25,74,317
"COG3439",2,1,4,2,7,23
"COG3440",9,6,17,10,19,27
"COG3442",0,1,0,5,2,14
"COG3443",0,0,0,0,0,5
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,3
"COG3448",84,74,72,45,71,54
"COG3449",0,0,0,0,0,4
"COG3450",23,24,14,8,7,25
"COG3451",5,3,3,19,8,301
"COG3452",0,2,1,0,7,51
"COG3453",7,3,4,5,9,38
"COG3454",93,5,0,2,3,8
"COG3455",1,2,0,4,1,15
"COG3456",0,0,0,2,0,23
"COG3457",0,0,0,0,1,1
"COG3458",4,4,3,17,2,46
"COG3459",1,2,2,1,1,13
"COG3460",2,4,0,4,2,7
"COG3461",0,0,0,0,0,1
"COG3463",10,17,20,9,6,8
"COG3464",0,16,3,6,8,148
"COG3467",7,7,8,14,7,29
"COG3468",2,2,9,6,2,21
"COG3469",0,1,0,1,0,1
"COG3470",18,9,10,42,84,6
"COG3471",0,0,0,1,0,13
"COG3472",4,3,4,8,6,14
"COG3473",98,125,118,117,130,116
"COG3474",94,111,115,141,107,47
"COG3475",0,4,1,6,1,1
"COG3476",68,46,72,71,73,38
"COG3478",0,4,6,3,9,4
"COG3479",0,0,0,0,0,0
"COG3480",17,45,25,41,22,18
"COG3481",22,18,7,16,36,18
"COG3482",0,1,0,0,0,0
"COG3483",42,48,43,55,22,41
"COG3484",116,41,8,50,6,24
"COG3485",37,40,35,42,24,93
"COG3486",0,0,1,0,0,3
"COG3487",9,3,5,6,6,45
"COG3488",21,18,12,28,15,69
"COG3489",0,1,1,0,0,42
"COG3490",2,2,2,1,1,30
"COG3491",208,187,219,308,251,257
"COG3492",25,36,41,44,28,43
"COG3493",0,0,0,0,0,0
"COG3494",74,79,69,98,113,48
"COG3495",16,10,5,12,15,49
"COG3496",142,155,171,119,106,31
"COG3497",403,813,1458,196,140,29
"COG3498",0,0,1,0,0,4
"COG3499",0,0,0,0,0,2
"COG3500",9,6,39,8,5,13
"COG3501",22,10,4,11,9,63
"COG3502",17,23,37,33,31,8
"COG3503",15,9,15,18,4,62
"COG3504",0,0,0,0,1,49
"COG3505",8,0,2,14,2,191
"COG3506",1,0,0,0,1,1
"COG3507",29,25,27,73,59,87
"COG3508",44,27,25,65,41,72
"COG3509",310,162,151,158,237,36
"COG3510",7,8,6,16,8,10
"COG3511",0,0,1,3,0,1
"COG3512",0,0,0,0,0,2
"COG3513",1,1,0,4,3,14
"COG3514",0,0,0,0,0,2
"COG3515",4,1,0,2,2,34
"COG3516",3,0,1,2,0,11
"COG3517",13,7,0,1,0,25
"COG3518",0,0,0,0,0,8
"COG3519",12,3,1,1,1,25
"COG3520",2,0,0,1,1,24
"COG3521",0,0,0,0,1,6
"COG3522",6,2,2,1,2,31
"COG3523",9,6,2,3,2,62
"COG3524",4,6,16,7,1,60
"COG3525",125,77,78,120,142,115
"COG3526",1,0,2,3,1,9
"COG3527",0,0,2,0,0,0
"COG3528",14,8,6,10,7,15
"COG3529",0,2,0,1,0,12
"COG3530",0,0,2,1,1,13
"COG3531",1,1,1,3,0,29
"COG3533",29,23,20,39,36,27
"COG3534",14,10,8,19,19,21
"COG3535",4,6,8,7,5,35
"COG3536",14,19,12,12,11,27
"COG3537",74,33,18,66,69,83
"COG3538",7,4,1,6,7,1
"COG3539",0,0,0,0,0,1
"COG3540",161,96,98,128,72,215
"COG3541",0,1,0,0,0,6
"COG3542",54,41,37,15,24,24
"COG3543",0,0,0,0,0,0
"COG3544",79,56,46,39,135,81
"COG3545",0,0,0,0,0,15
"COG3546",0,0,0,0,0,7
"COG3547",5,10,20,19,37,649
"COG3548",2,2,1,0,2,0
"COG3549",1,0,1,0,1,9
"COG3550",5,11,11,5,3,177
"COG3551",6,10,14,6,5,7
"COG3552",63,74,84,96,87,74
"COG3553",0,0,0,2,0,4
"COG3554",0,0,0,0,0,3
"COG3555",56,62,71,37,16,10
"COG3556",36,34,45,12,4,0
"COG3558",0,5,1,0,0,13
"COG3559",0,0,0,0,0,23
"COG3560",0,0,0,0,0,0
"COG3561",2,0,0,0,0,1
"COG3562",8,5,20,4,1,37
"COG3563",4,5,14,4,0,21
"COG3564",22,38,20,27,42,9
"COG3565",76,69,75,93,122,40
"COG3566",0,0,13,0,0,0
"COG3567",0,0,23,3,0,1
"COG3568",13,24,38,43,41,84
"COG3569",18,30,13,56,11,125
"COG3570",1,0,0,0,1,3
"COG3571",3,7,7,2,4,30
"COG3572",226,248,236,194,270,149
"COG3573",0,1,0,1,1,40
"COG3575",0,1,1,0,0,6
"COG3576",19,24,20,56,41,105
"COG3577",10,5,5,17,4,58
"COG3579",47,57,55,74,76,43
"COG3580",0,0,0,0,0,8
"COG3581",0,0,0,0,0,3
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,1,0,2
"COG3584",0,1,1,1,0,1
"COG3585",0,0,0,0,0,1
"COG3586",1,5,1,3,7,8
"COG3587",0,5,1,3,4,137
"COG3588",244,390,300,251,335,155
"COG3590",28,22,39,31,29,119
"COG3591",1,0,0,0,2,4
"COG3592",0,0,0,0,0,0
"COG3593",0,1,3,39,1,157
"COG3594",8,7,9,1,1,9
"COG3595",0,0,0,1,4,7
"COG3596",0,1,2,1,0,0
"COG3597",1,4,1,1,4,0
"COG3598",17,1,4,7,14,9
"COG3599",4,5,31,2,10,5
"COG3600",0,1,0,0,1,3
"COG3602",8,4,6,7,7,17
"COG3603",0,1,0,3,0,15
"COG3604",15,9,5,11,25,54
"COG3605",36,42,31,34,21,215
"COG3607",0,0,0,0,0,7
"COG3608",36,53,36,37,17,114
"COG3609",4,0,4,8,1,14
"COG3610",1,0,2,0,0,24
"COG3612",0,0,2,0,0,0
"COG3613",13,17,16,24,26,11
"COG3614",0,1,1,2,1,99
"COG3615",0,0,0,0,0,0
"COG3616",69,65,50,87,80,137
"COG3617",0,0,0,0,0,4
"COG3618",156,139,103,155,109,237
"COG3619",0,0,0,0,0,7
"COG3620",2,1,4,14,2,10
"COG3621",33,28,18,30,50,21
"COG3622",45,32,34,48,53,68
"COG3623",5,8,21,7,9,27
"COG3624",22,3,0,1,1,3
"COG3625",46,0,1,3,0,4
"COG3626",79,3,0,4,0,11
"COG3627",58,2,1,2,0,5
"COG3628",23,47,129,7,7,7
"COG3629",0,1,1,1,1,3
"COG3631",9,7,2,7,6,10
"COG3633",0,2,2,4,1,24
"COG3634",13,18,7,12,61,92
"COG3635",16,9,1,65,3,79
"COG3636",0,1,0,0,0,4
"COG3637",2,2,1,1,2,72
"COG3638",202,114,87,65,50,71
"COG3639",377,103,96,128,76,156
"COG3640",0,0,1,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",10,9,17,37,6,28
"COG3643",34,37,34,74,52,23
"COG3644",0,0,0,0,1,5
"COG3645",0,0,0,0,0,1
"COG3646",0,0,0,0,0,4
"COG3647",0,1,1,1,0,10
"COG3648",0,0,0,3,0,15
"COG3649",0,3,0,1,0,2
"COG3650",0,2,2,2,0,9
"COG3651",131,98,115,117,105,45
"COG3652",0,0,0,0,0,4
"COG3653",264,180,167,367,254,372
"COG3654",1,0,0,0,1,15
"COG3655",0,2,5,2,5,10
"COG3656",0,2,3,0,0,52
"COG3657",0,1,0,0,1,4
"COG3658",13,6,13,1,3,41
"COG3659",4,0,6,5,8,34
"COG3660",171,185,186,161,211,40
"COG3661",0,0,0,0,6,16
"COG3662",24,32,26,34,29,32
"COG3663",2,5,3,3,6,19
"COG3664",7,16,13,13,17,11
"COG3665",215,265,329,277,265,171
"COG3666",3,9,6,8,5,276
"COG3667",2,2,1,8,6,119
"COG3668",0,1,2,1,0,24
"COG3669",57,47,29,48,61,40
"COG3670",193,194,229,133,129,83
"COG3671",1,0,0,0,0,7
"COG3672",0,1,0,2,0,46
"COG3673",4,0,3,2,0,24
"COG3675",31,21,55,12,5,15
"COG3676",0,2,0,0,0,25
"COG3677",0,0,3,0,0,17
"COG3678",0,0,4,0,0,22
"COG3679",0,0,0,0,0,0
"COG3680",2,3,5,6,11,4
"COG3681",0,0,0,0,0,0
"COG3682",0,1,2,4,1,20
"COG3683",1,2,0,1,0,4
"COG3684",12,6,5,14,8,10
"COG3685",1,0,0,1,0,21
"COG3686",32,24,29,16,11,8
"COG3687",2,4,2,15,2,53
"COG3688",0,1,0,0,2,2
"COG3689",1,3,10,1,0,9
"COG3692",0,0,0,0,0,1
"COG3693",89,36,14,64,43,19
"COG3694",53,42,47,13,11,1
"COG3695",16,11,8,17,14,26
"COG3696",66,55,72,63,69,1048
"COG3698",1,4,11,5,5,11
"COG3700",4,4,1,4,7,3
"COG3701",0,3,0,0,0,25
"COG3702",0,0,0,1,0,11
"COG3703",14,10,12,10,5,33
"COG3704",0,1,0,1,0,22
"COG3705",288,309,273,197,203,92
"COG3706",103,74,84,90,91,888
"COG3707",4,4,4,8,1,51
"COG3708",0,0,1,0,1,23
"COG3709",22,4,0,0,0,8
"COG3710",3,0,2,2,0,53
"COG3711",0,0,0,1,0,2
"COG3712",14,15,17,24,19,192
"COG3713",6,4,2,6,0,52
"COG3714",0,0,2,1,0,32
"COG3716",0,0,0,0,0,0
"COG3717",3,3,1,3,1,11
"COG3718",31,48,49,46,39,8
"COG3719",0,0,2,1,0,21
"COG3720",0,4,1,2,4,18
"COG3721",0,0,0,0,0,0
"COG3723",0,3,0,2,0,5
"COG3724",8,11,23,9,29,53
"COG3725",2,4,2,6,0,33
"COG3726",0,0,0,0,0,16
"COG3727",7,14,10,5,12,12
"COG3728",2,1,1,2,0,0
"COG3729",0,0,0,0,0,2
"COG3730",4,3,5,9,9,0
"COG3731",0,8,5,4,9,0
"COG3732",4,8,19,4,8,0
"COG3733",38,21,25,26,31,22
"COG3734",4,19,19,15,13,24
"COG3735",8,9,4,5,6,75
"COG3736",0,0,0,0,0,8
"COG3737",2,6,5,8,8,10
"COG3738",3,2,0,2,4,1
"COG3739",0,1,0,0,0,18
"COG3740",3,2,12,8,9,12
