"","X128_SUR_0d2.3","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X64_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG2906",1,0,2,21,0,1
"COG2907",230,245,237,157,279,297
"COG2908",135,116,93,136,90,171
"COG2909",11,9,3,172,0,1
"COG2910",2,2,2,1,0,4
"COG2911",12,24,24,315,8,48
"COG2912",18,30,36,20,7,10
"COG2913",36,40,24,46,23,48
"COG2914",0,2,2,27,0,3
"COG2915",2,3,5,34,3,5
"COG2916",0,0,0,33,0,0
"COG2917",102,102,88,33,113,133
"COG2918",99,108,80,159,63,152
"COG2919",7,6,3,21,4,7
"COG2920",6,7,8,33,4,6
"COG2921",1,2,1,18,0,0
"COG2922",1,3,6,25,1,1
"COG2923",2,2,5,22,3,5
"COG2924",19,20,13,37,13,22
"COG2925",289,271,228,150,313,349
"COG2926",0,0,0,0,0,0
"COG2927",9,12,14,41,8,15
"COG2928",176,169,176,37,152,155
"COG2929",2,0,0,8,0,0
"COG2930",14,9,10,18,6,12
"COG2931",403,534,404,778,343,491
"COG2932",0,1,2,18,1,0
"COG2933",5,2,2,64,0,0
"COG2935",39,23,26,75,20,23
"COG2936",316,230,409,240,293,162
"COG2937",53,29,49,243,25,42
"COG2938",5,8,3,18,7,7
"COG2939",78,52,55,108,31,87
"COG2940",79,101,84,16,101,86
"COG2941",118,122,91,68,118,163
"COG2942",14,12,14,34,5,12
"COG2943",0,7,10,162,1,0
"COG2944",0,0,1,28,0,0
"COG2945",86,89,74,35,103,127
"COG2946",0,0,1,19,0,0
"COG2947",91,80,103,77,120,94
"COG2948",2,2,2,28,0,0
"COG2949",2,1,0,2,0,1
"COG2951",210,190,162,235,201,272
"COG2954",45,30,49,19,42,10
"COG2956",20,31,28,96,18,70
"COG2957",67,75,80,136,119,82
"COG2958",0,0,0,3,0,0
"COG2959",2,8,13,96,2,4
"COG2960",8,13,7,18,4,12
"COG2961",9,9,8,71,7,9
"COG2962",113,99,93,110,125,137
"COG2963",12,9,4,138,2,3
"COG2964",2,0,0,2,0,3
"COG2965",0,0,1,0,0,0
"COG2966",2,2,7,42,0,0
"COG2967",21,31,33,43,20,39
"COG2968",3,3,7,80,10,2
"COG2969",0,5,2,46,1,5
"COG2971",8,46,23,116,9,0
"COG2972",23,13,7,124,1,13
"COG2973",0,0,0,1,0,0
"COG2974",2,3,6,104,1,1
"COG2975",13,6,13,0,10,15
"COG2976",15,22,12,46,14,21
"COG2977",2,3,4,27,6,2
"COG2978",7,10,15,122,5,7
"COG2979",0,3,2,8,1,0
"COG2980",3,2,3,40,1,6
"COG2981",11,10,13,60,5,8
"COG2982",7,20,15,80,4,4
"COG2983",9,16,8,40,5,5
"COG2984",2,6,1,98,0,5
"COG2985",2,0,0,2,0,0
"COG2986",128,83,180,155,93,99
"COG2987",132,94,147,146,98,125
"COG2988",72,55,97,96,84,14
"COG2989",18,20,17,48,12,8
"COG2990",0,0,0,0,0,0
"COG2991",3,3,4,19,0,1
"COG2992",155,138,111,83,91,104
"COG2993",28,21,2,75,6,26
"COG2994",0,2,0,0,1,0
"COG2995",0,2,4,87,0,0
"COG2996",4,7,3,62,4,1
"COG2998",30,31,34,27,31,25
"COG2999",0,1,2,1,0,0
"COG3000",328,317,355,218,272,377
"COG3001",72,70,111,84,69,25
"COG3002",9,4,3,36,0,6
"COG3004",123,132,103,155,148,157
"COG3005",0,1,0,0,0,1
"COG3006",1,0,0,0,0,0
"COG3007",2,7,11,55,9,4
"COG3008",0,3,8,108,0,0
"COG3009",0,1,2,42,0,0
"COG3010",4,27,9,0,4,10
"COG3011",44,49,74,52,64,35
"COG3012",1,10,5,33,4,2
"COG3013",0,0,0,2,0,0
"COG3014",4,4,5,5,1,3
"COG3015",1,0,0,0,0,0
"COG3016",11,7,2,19,4,4
"COG3017",2,3,6,21,2,2
"COG3018",14,11,11,43,13,15
"COG3019",29,30,40,147,34,37
"COG3021",30,16,18,86,11,13
"COG3022",134,118,102,101,83,134
"COG3023",119,133,118,153,153,167
"COG3024",4,3,6,22,5,7
"COG3025",2,2,3,114,0,1
"COG3026",0,1,8,80,3,0
"COG3027",57,53,45,18,67,63
"COG3028",3,6,5,43,0,1
"COG3029",0,0,0,9,0,0
"COG3030",59,55,71,75,89,77
"COG3031",15,4,3,75,5,11
"COG3033",41,43,18,4,34,51
"COG3034",14,15,14,22,7,5
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",36,32,37,78,52,41
"COG3039",15,8,25,197,5,1
"COG3040",16,15,15,60,14,16
"COG3041",0,0,0,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,1,0,0
"COG3044",2,1,1,10,1,0
"COG3045",1,1,4,38,1,0
"COG3046",562,497,492,99,579,609
"COG3047",7,3,11,112,7,9
"COG3048",0,0,0,0,0,0
"COG3049",3,7,5,3,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,3,0,0
"COG3053",0,3,0,0,0,0
"COG3054",0,0,0,1,0,0
"COG3055",6,13,18,12,5,2
"COG3056",0,0,0,0,0,0
"COG3057",0,0,2,31,0,0
"COG3058",0,0,0,4,0,0
"COG3059",0,0,1,46,0,0
"COG3060",0,0,1,25,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,3,9,89,2,1
"COG3064",0,1,0,35,0,0
"COG3065",1,0,1,33,0,0
"COG3066",0,0,0,37,0,1
"COG3067",83,81,44,104,42,133
"COG3068",0,0,2,30,0,0
"COG3069",1,2,4,0,1,0
"COG3070",2,2,1,4,3,1
"COG3071",5,11,16,96,11,9
"COG3072",0,5,5,163,0,2
"COG3073",2,1,3,29,0,0
"COG3074",0,0,0,0,0,0
"COG3075",1,0,1,0,4,0
"COG3076",0,0,2,27,0,0
"COG3077",0,1,0,3,0,0
"COG3078",0,0,2,0,0,0
"COG3079",3,2,11,53,1,1
"COG3080",0,0,0,3,0,0
"COG3081",0,1,8,105,0,0
"COG3082",0,0,2,12,0,0
"COG3083",5,2,16,72,5,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,2,85,0,0
"COG3086",0,2,2,39,0,1
"COG3087",3,0,4,51,2,0
"COG3088",88,98,88,77,86,144
"COG3089",0,0,3,25,0,0
"COG3090",51,36,41,84,40,56
"COG3091",0,1,1,26,0,0
"COG3092",0,0,1,28,0,0
"COG3093",9,3,1,37,0,2
"COG3094",0,0,0,1,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,4,1,2,0,0
"COG3099",0,0,1,0,0,0
"COG3100",0,0,0,18,0,0
"COG3101",3,0,6,58,0,3
"COG3102",0,0,1,0,0,0
"COG3103",3,2,0,26,7,1
"COG3104",137,106,99,150,129,169
"COG3105",1,3,1,7,1,3
"COG3106",2,0,4,75,0,0
"COG3107",10,23,22,141,5,16
"COG3108",18,12,11,5,8,5
"COG3109",1,1,3,44,0,0
"COG3110",0,0,0,2,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,1,3,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,0,0,0
"COG3115",11,12,9,100,3,20
"COG3116",0,1,1,23,0,1
"COG3117",1,1,5,44,1,1
"COG3118",38,54,48,103,42,50
"COG3119",1718,1683,1717,1354,1209,1147
"COG3120",0,0,0,1,0,0
"COG3121",0,0,2,5,0,3
"COG3122",0,4,0,39,0,0
"COG3123",10,5,5,25,2,7
"COG3124",7,9,3,61,2,4
"COG3125",0,0,0,16,0,0
"COG3126",0,0,0,8,0,0
"COG3127",189,195,162,315,161,198
"COG3128",50,54,66,56,74,20
"COG3129",2,1,2,51,0,1
"COG3130",4,2,2,20,0,1
"COG3131",4,9,4,85,0,0
"COG3132",0,3,1,0,1,1
"COG3133",11,17,7,1,6,14
"COG3134",0,1,0,5,0,0
"COG3135",8,8,13,124,2,5
"COG3136",0,0,0,0,0,0
"COG3137",3,2,6,91,2,0
"COG3138",18,19,18,113,5,26
"COG3139",0,1,1,30,2,0
"COG3141",0,1,5,36,0,0
"COG3142",36,19,26,8,23,34
"COG3143",1,1,1,51,1,1
"COG3144",0,18,2,120,1,17
"COG3145",11,25,20,81,18,18
"COG3146",182,180,244,109,201,147
"COG3147",1,4,9,35,1,1
"COG3148",1,2,8,91,1,0
"COG3149",2,0,2,39,0,0
"COG3150",32,20,11,39,16,52
"COG3151",9,9,20,38,6,20
"COG3152",45,33,48,18,47,64
"COG3153",15,17,14,10,11,12
"COG3154",0,1,0,5,0,0
"COG3155",6,8,16,57,5,5
"COG3156",39,37,24,83,31,56
"COG3157",0,3,0,9,1,1
"COG3158",0,1,2,7,0,1
"COG3159",43,47,37,57,18,45
"COG3160",0,4,4,55,0,0
"COG3161",19,18,13,53,8,20
"COG3162",0,0,0,0,0,0
"COG3164",25,46,72,312,34,39
"COG3165",4,5,9,49,3,2
"COG3166",5,6,5,25,2,3
"COG3167",0,3,3,48,0,0
"COG3168",0,1,8,50,0,2
"COG3169",1,1,0,3,0,0
"COG3170",5,7,12,83,1,2
"COG3171",0,0,0,1,0,0
"COG3172",36,14,11,10,16,29
"COG3173",251,252,212,217,190,315
"COG3174",1,1,1,19,0,1
"COG3175",82,73,49,68,107,155
"COG3176",91,135,81,162,91,105
"COG3177",15,12,13,99,2,6
"COG3178",216,161,141,82,183,241
"COG3179",7,11,1,1,6,5
"COG3180",73,70,52,17,82,86
"COG3181",129,131,124,133,164,167
"COG3182",22,38,20,495,8,16
"COG3183",5,6,1,3,3,1
"COG3184",1,0,1,1,0,0
"COG3185",48,25,52,116,40,25
"COG3186",57,41,43,41,23,31
"COG3187",0,4,3,53,0,2
"COG3188",0,6,4,25,0,0
"COG3189",0,0,1,9,0,0
"COG3190",0,0,1,8,0,0
"COG3191",59,53,72,58,41,60
"COG3192",0,0,0,2,0,0
"COG3193",4,6,12,30,13,13
"COG3194",48,36,40,27,33,46
"COG3195",64,54,52,31,36,52
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,1,0,0
"COG3198",0,0,4,36,0,0
"COG3199",46,41,72,92,45,45
"COG3200",210,255,183,154,274,337
"COG3201",54,47,37,32,37,46
"COG3202",91,74,68,25,67,99
"COG3203",23,33,17,6,21,38
"COG3204",84,72,57,137,36,78
"COG3205",0,0,0,21,0,0
"COG3206",118,113,82,292,69,109
"COG3207",0,0,0,0,0,0
"COG3208",17,12,9,24,6,1
"COG3209",50,12,11,160,5,18
"COG3210",34,53,32,33,15,14
"COG3211",42,46,66,234,48,44
"COG3212",0,0,0,2,0,0
"COG3213",0,2,4,36,1,1
"COG3214",6,11,12,15,9,5
"COG3215",0,2,2,6,0,0
"COG3216",46,50,73,56,45,25
"COG3217",32,40,41,40,38,44
"COG3218",0,1,2,12,0,0
"COG3219",0,1,7,35,0,0
"COG3220",1,4,10,67,0,2
"COG3221",127,149,171,137,175,89
"COG3222",48,54,66,28,59,30
"COG3223",8,1,3,2,0,4
"COG3224",2,4,2,6,1,1
"COG3225",101,88,117,120,91,110
"COG3226",0,0,0,12,0,0
"COG3227",13,15,7,91,0,4
"COG3228",14,19,17,26,4,1
"COG3230",0,3,2,2,0,0
"COG3231",0,2,0,0,1,0
"COG3232",4,5,3,2,5,4
"COG3233",0,0,0,3,0,0
"COG3235",1,1,5,51,0,1
"COG3236",7,4,4,5,3,3
"COG3237",1,0,0,13,0,0
"COG3238",9,10,7,10,3,6
"COG3239",286,343,425,157,462,234
"COG3240",0,2,3,5,1,0
"COG3241",31,26,18,32,12,40
"COG3242",0,1,0,0,0,2
"COG3243",20,22,10,109,13,7
"COG3245",11,18,12,60,11,20
"COG3246",105,130,131,104,131,132
"COG3247",2,1,0,2,0,2
"COG3248",0,1,2,7,0,1
"COG3249",19,10,11,88,3,9
"COG3250",227,121,144,374,115,265
"COG3251",0,0,0,5,0,0
"COG3252",4,7,3,5,5,9
"COG3253",2,5,27,25,9,7
"COG3254",4,10,7,13,12,11
"COG3255",15,12,16,3,7,14
"COG3256",8,0,1,22,1,1
"COG3257",8,7,7,12,5,1
"COG3258",1,0,7,9,1,6
"COG3259",4,0,0,0,0,0
"COG3261",1,0,0,0,0,0
"COG3263",9,3,47,158,8,0
"COG3264",84,82,91,197,57,68
"COG3265",13,7,8,45,5,9
"COG3266",1,0,0,5,0,0
"COG3267",29,27,25,216,19,54
"COG3268",177,128,121,105,115,226
"COG3269",5,0,1,1,1,1
"COG3270",0,1,2,0,0,0
"COG3271",0,0,0,11,0,0
"COG3272",12,7,21,25,9,7
"COG3273",1,0,6,10,0,3
"COG3274",0,0,0,0,0,0
"COG3275",16,27,9,114,2,11
"COG3276",98,116,141,107,132,105
"COG3277",0,0,2,0,0,0
"COG3278",41,40,14,135,19,36
"COG3279",23,36,25,274,4,18
"COG3280",3,1,0,2,0,1
"COG3281",5,1,1,7,0,0
"COG3283",0,1,4,88,0,0
"COG3284",24,15,21,52,38,18
"COG3285",3,1,0,17,0,0
"COG3287",5,3,7,130,1,4
"COG3288",477,496,427,249,539,522
"COG3290",3,1,2,10,1,0
"COG3291",491,387,362,258,280,218
"COG3292",170,97,138,959,107,230
"COG3293",19,8,11,222,4,1
"COG3294",0,0,0,0,0,0
"COG3295",1,1,2,81,0,0
"COG3296",2,4,2,12,0,0
"COG3297",5,5,4,84,2,5
"COG3298",8,11,16,20,8,7
"COG3299",1,0,0,0,0,0
"COG3300",1,5,9,227,0,0
"COG3301",0,0,4,1,0,0
"COG3302",13,17,14,4,8,4
"COG3303",2,0,0,0,0,0
"COG3304",0,19,2,0,3,0
"COG3305",0,0,0,0,0,0
"COG3306",46,45,19,6,53,27
"COG3307",56,130,87,146,77,27
"COG3308",0,0,4,23,0,0
"COG3309",0,0,0,0,0,0
"COG3310",1,4,2,48,3,1
"COG3311",0,2,3,19,3,1
"COG3312",4,2,4,22,0,0
"COG3313",32,20,19,18,14,36
"COG3314",0,0,2,10,0,1
"COG3315",29,19,14,11,12,23
"COG3316",3,1,3,40,3,2
"COG3317",71,44,34,71,41,85
"COG3318",4,13,15,22,7,13
"COG3319",6,16,4,110,0,0
"COG3320",3,6,8,44,10,3
"COG3321",109,58,41,415,53,33
"COG3322",0,1,3,8,0,0
"COG3323",38,29,26,11,14,40
"COG3324",5,3,2,44,1,4
"COG3325",33,38,36,5,10,21
"COG3326",0,0,3,46,0,0
"COG3327",1,1,1,15,1,0
"COG3328",19,9,13,340,4,7
"COG3329",78,48,85,14,105,23
"COG3330",42,40,72,1,95,8
"COG3331",0,0,0,0,0,0
"COG3332",13,19,15,52,20,23
"COG3333",225,211,196,220,261,247
"COG3334",2,6,1,1,1,0
"COG3335",10,4,7,180,4,5
"COG3336",36,21,15,27,24,42
"COG3338",5,5,4,3,2,5
"COG3339",23,24,28,13,31,6
"COG3340",103,70,139,42,102,72
"COG3341",3,5,2,8,4,4
"COG3342",34,46,30,60,45,30
"COG3344",43,25,32,778,5,8
"COG3345",12,5,3,53,5,1
"COG3346",174,160,97,70,109,197
"COG3347",114,92,102,168,123,100
"COG3349",153,257,307,9,319,26
"COG3350",0,0,0,0,2,0
"COG3354",1,0,0,0,0,0
"COG3356",2,6,25,13,5,1
"COG3357",0,0,0,0,0,0
"COG3358",29,14,20,15,13,26
"COG3359",4,4,0,1,5,0
"COG3360",1,0,1,2,0,0
"COG3361",15,11,21,5,9,12
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",49,88,72,49,54,47
"COG3369",0,0,5,3,0,0
"COG3371",0,0,0,0,0,0
"COG3372",5,0,2,11,0,0
"COG3375",0,0,0,8,0,1
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",53,63,25,26,96,41
"COG3379",0,3,0,10,1,0
"COG3380",179,147,75,19,113,161
"COG3381",3,1,3,20,3,0
"COG3382",0,0,0,0,0,0
"COG3383",148,169,255,250,266,134
"COG3384",47,26,77,79,32,10
"COG3385",6,5,20,732,2,1
"COG3386",199,265,225,315,195,227
"COG3387",7,6,13,38,8,17
"COG3388",0,0,0,0,0,0
"COG3389",56,29,46,3,28,14
"COG3390",28,14,37,7,23,11
"COG3391",174,130,159,507,120,167
"COG3392",14,13,14,19,14,11
"COG3393",0,1,0,2,1,2
"COG3394",15,7,15,10,9,22
"COG3395",79,64,154,13,109,19
"COG3396",64,59,73,112,69,38
"COG3397",1,2,5,0,5,2
"COG3398",35,24,48,14,12,13
"COG3399",0,0,0,0,0,0
"COG3400",25,31,6,0,18,34
"COG3401",2,1,3,9,3,0
"COG3402",4,2,0,4,0,2
"COG3403",1,0,0,39,0,0
"COG3404",64,33,64,12,26,48
"COG3405",0,0,4,52,0,0
"COG3407",51,22,24,8,16,46
"COG3408",8,17,5,23,7,0
"COG3409",103,111,30,43,78,113
"COG3410",2,1,1,9,1,0
"COG3411",2,8,18,20,34,5
"COG3412",0,0,0,1,0,0
"COG3413",6,1,6,0,6,2
"COG3414",0,0,0,0,0,0
"COG3415",3,6,6,65,2,0
"COG3417",5,2,4,3,2,4
"COG3418",0,0,0,1,0,0
"COG3419",164,142,114,318,206,214
"COG3420",3,2,4,21,3,1
"COG3421",8,5,1,4,1,6
"COG3422",1,1,0,11,1,2
"COG3423",0,0,1,15,0,0
"COG3424",17,10,7,9,4,5
"COG3425",87,53,108,46,66,45
"COG3426",1,0,0,0,0,2
"COG3427",34,21,30,58,31,37
"COG3428",3,2,3,70,1,8
"COG3429",73,81,96,2,111,9
"COG3431",0,12,4,1,2,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,16,170,1,0
"COG3435",10,16,12,25,9,4
"COG3436",42,27,61,622,7,4
"COG3437",73,62,45,645,15,77
"COG3439",5,3,6,21,3,9
"COG3440",30,19,10,9,13,16
"COG3442",0,1,2,0,4,3
"COG3443",0,1,0,1,0,0
"COG3444",0,0,0,2,0,0
"COG3447",0,0,0,3,0,0
"COG3448",79,99,62,59,69,86
"COG3449",0,0,1,5,0,0
"COG3450",21,19,22,6,31,10
"COG3451",25,12,14,150,1,7
"COG3452",7,0,4,39,1,6
"COG3453",9,13,2,27,8,7
"COG3454",3,1,2,8,1,0
"COG3455",1,2,2,12,0,0
"COG3456",1,1,1,17,0,1
"COG3457",0,1,0,5,0,0
"COG3458",6,5,1,19,3,0
"COG3459",4,2,0,14,3,0
"COG3460",0,0,1,7,1,1
"COG3461",0,1,0,0,0,0
"COG3463",8,20,18,8,18,9
"COG3464",36,22,14,223,2,11
"COG3467",4,1,21,24,4,7
"COG3468",5,2,7,2,4,11
"COG3469",1,12,3,0,2,0
"COG3470",49,55,29,1,22,64
"COG3471",0,2,0,4,0,0
"COG3472",4,0,1,40,4,2
"COG3473",97,116,130,78,113,130
"COG3474",89,108,111,65,118,120
"COG3475",0,1,1,0,2,4
"COG3476",74,70,46,18,56,75
"COG3478",5,2,1,3,5,5
"COG3479",0,0,0,0,0,0
"COG3480",25,25,13,6,25,22
"COG3481",16,24,33,15,18,29
"COG3482",1,1,0,0,0,0
"COG3483",69,50,88,70,37,33
"COG3484",1,5,32,11,52,8
"COG3485",28,28,49,131,26,21
"COG3486",0,0,0,2,0,0
"COG3487",6,11,8,29,5,5
"COG3488",15,21,7,30,18,16
"COG3489",5,4,6,19,2,0
"COG3490",0,4,2,20,0,0
"COG3491",246,209,250,237,226,251
"COG3492",32,42,24,26,35,26
"COG3493",0,0,0,0,0,0
"COG3494",96,86,82,32,99,103
"COG3495",9,16,10,69,4,6
"COG3496",139,120,128,77,164,168
"COG3497",184,214,63,34,240,140
"COG3498",0,0,0,6,0,0
"COG3499",0,0,0,1,0,0
"COG3500",2,2,1,16,3,2
"COG3501",4,12,13,67,2,6
"COG3502",37,53,35,8,39,26
"COG3503",9,11,22,128,6,3
"COG3504",4,5,1,19,0,0
"COG3505",18,7,9,80,0,2
"COG3506",0,0,0,0,0,0
"COG3507",71,31,61,76,22,48
"COG3508",42,60,68,109,26,32
"COG3509",293,247,320,38,205,345
"COG3510",10,10,14,11,8,15
"COG3511",1,0,2,4,0,1
"COG3512",2,1,0,0,0,0
"COG3513",4,5,1,2,0,4
"COG3514",0,0,0,0,0,0
"COG3515",2,4,6,22,1,0
"COG3516",1,6,2,8,2,0
"COG3517",1,6,7,20,3,0
"COG3518",0,0,2,4,0,0
"COG3519",2,3,3,26,0,2
"COG3520",1,3,4,14,2,0
"COG3521",1,3,0,5,0,0
"COG3522",1,3,3,20,1,1
"COG3523",3,5,4,45,3,2
"COG3524",1,10,13,78,10,0
"COG3525",83,67,90,172,86,172
"COG3526",0,2,3,3,1,0
"COG3527",1,0,0,0,0,0
"COG3528",17,8,2,31,7,13
"COG3529",0,1,0,16,0,0
"COG3530",0,1,1,17,1,1
"COG3531",0,1,6,31,0,0
"COG3533",27,20,13,45,12,35
"COG3534",24,19,15,33,16,27
"COG3535",6,7,9,43,4,8
"COG3536",10,8,11,16,7,9
"COG3537",117,62,48,34,52,47
"COG3538",13,4,4,2,8,4
"COG3539",0,1,0,1,0,0
"COG3540",91,106,107,283,104,80
"COG3541",1,0,1,3,0,0
"COG3542",12,33,43,54,37,16
"COG3543",0,0,0,1,0,0
"COG3544",87,110,66,33,65,149
"COG3545",0,0,2,2,0,0
"COG3546",0,0,0,2,0,0
"COG3547",73,24,48,1319,5,31
"COG3548",2,2,3,2,0,1
"COG3549",0,1,0,7,1,0
"COG3550",8,4,16,252,0,2
"COG3551",6,14,9,6,10,11
"COG3552",58,59,51,38,45,64
"COG3553",0,0,0,3,0,0
"COG3554",0,0,0,0,0,0
"COG3555",34,48,22,4,46,22
"COG3556",20,23,34,1,46,4
"COG3558",0,1,2,25,2,2
"COG3559",0,0,0,1,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,1,0,0,0
"COG3562",4,26,14,6,8,4
"COG3563",2,13,6,23,6,0
"COG3564",33,39,16,1,17,42
"COG3565",81,66,45,32,65,105
"COG3566",0,0,0,0,9,0
"COG3567",1,0,0,0,6,0
"COG3568",43,32,37,90,8,31
"COG3569",35,23,39,93,21,9
"COG3570",1,0,0,3,0,0
"COG3571",3,9,13,52,3,3
"COG3572",194,200,136,77,198,256
"COG3573",2,2,0,19,1,1
"COG3575",0,1,0,30,0,0
"COG3576",31,44,34,100,24,35
"COG3577",7,9,19,33,3,2
"COG3579",62,56,100,31,74,75
"COG3580",1,0,0,8,0,0
"COG3581",0,0,0,0,1,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,2,0,0
"COG3584",0,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",7,7,2,13,3,7
"COG3587",2,2,3,21,4,0
"COG3588",303,295,291,180,391,317
"COG3590",26,23,51,260,28,25
"COG3591",1,1,0,2,0,2
"COG3592",0,0,0,0,0,0
"COG3593",13,7,43,140,4,0
"COG3594",1,8,4,7,8,2
"COG3595",0,1,0,0,0,1
"COG3596",0,0,0,2,0,0
"COG3597",5,5,1,0,3,4
"COG3598",1,5,0,5,1,10
"COG3599",14,48,9,3,8,18
"COG3600",2,0,0,3,0,2
"COG3602",6,4,3,33,1,5
"COG3603",0,0,1,23,0,2
"COG3604",33,20,29,95,16,51
"COG3605",37,45,33,152,15,14
"COG3607",1,0,0,5,0,0
"COG3608",47,40,80,269,40,25
"COG3609",0,3,5,22,5,0
"COG3610",0,0,3,51,0,0
"COG3612",0,0,0,0,0,0
"COG3613",12,16,3,3,21,19
"COG3614",5,6,10,56,0,2
"COG3615",0,0,0,0,0,0
"COG3616",54,77,73,93,64,84
"COG3617",0,0,0,8,0,0
"COG3618",107,141,129,208,85,106
"COG3619",1,0,0,3,0,0
"COG3620",9,10,7,9,3,8
"COG3621",41,48,30,14,28,51
"COG3622",53,41,51,91,28,60
"COG3623",9,9,6,14,7,12
"COG3624",1,1,0,2,1,0
"COG3625",2,1,1,2,0,1
"COG3626",0,6,4,5,0,3
"COG3627",1,1,3,4,1,0
"COG3628",9,15,5,0,11,5
"COG3629",9,1,0,0,0,0
"COG3631",2,6,10,6,8,6
"COG3633",1,0,1,47,0,4
"COG3634",33,33,19,133,7,53
"COG3635",3,6,26,58,3,5
"COG3636",0,0,0,7,0,0
"COG3637",1,5,5,3,0,0
"COG3638",54,58,82,50,113,62
"COG3639",91,81,139,85,108,85
"COG3640",0,0,0,0,2,0
"COG3641",0,0,0,0,0,0
"COG3642",17,13,41,6,15,5
"COG3643",87,63,89,21,51,52
"COG3644",1,0,0,1,0,1
"COG3645",0,0,0,1,0,0
"COG3646",0,0,0,14,0,0
"COG3647",2,2,1,11,1,0
"COG3648",2,0,1,0,2,0
"COG3649",3,0,0,8,0,0
"COG3650",1,3,1,2,0,1
"COG3651",100,100,117,64,131,105
"COG3652",0,1,0,0,0,0
"COG3653",167,219,265,383,210,265
"COG3654",0,1,2,15,1,0
"COG3655",3,1,2,4,0,4
"COG3656",0,1,5,133,0,0
"COG3657",0,1,0,4,0,0
"COG3658",3,8,8,48,0,4
"COG3659",2,5,13,70,0,2
"COG3660",156,168,130,55,215,232
"COG3661",4,0,1,12,0,4
"COG3662",31,34,14,16,32,28
"COG3663",6,2,3,22,2,4
"COG3664",29,11,8,11,14,10
"COG3665",191,196,198,119,214,164
"COG3666",27,14,19,367,1,5
"COG3667",10,3,5,107,0,5
"COG3668",3,2,3,48,0,1
"COG3669",67,30,27,31,25,57
"COG3670",142,189,238,95,219,99
"COG3671",0,1,0,5,0,1
"COG3672",2,1,4,36,0,1
"COG3673",0,2,0,12,0,0
"COG3675",11,13,9,25,18,5
"COG3676",1,0,1,9,0,0
"COG3677",0,0,1,9,0,0
"COG3678",0,0,2,52,0,0
"COG3679",0,0,0,0,0,0
"COG3680",11,3,6,3,5,13
"COG3681",1,0,0,0,0,0
"COG3682",4,1,2,36,0,0
"COG3683",0,2,1,0,0,0
"COG3684",5,12,7,8,7,8
"COG3685",0,0,0,2,0,0
"COG3686",34,40,43,10,35,16
"COG3687",7,12,4,63,2,0
"COG3688",0,2,6,0,0,0
"COG3689",0,17,5,0,5,0
"COG3692",0,0,0,0,0,0
"COG3693",66,24,39,13,28,45
"COG3694",43,42,84,2,54,16
"COG3695",46,29,14,29,10,20
"COG3696",150,60,91,1745,20,84
"COG3698",18,8,5,5,1,3
"COG3700",2,0,3,2,3,6
"COG3701",1,1,1,9,0,1
"COG3702",0,0,0,2,0,0
"COG3703",12,16,15,27,11,9
"COG3704",0,0,0,8,0,0
"COG3705",233,239,228,78,310,235
"COG3706",107,131,128,1408,43,99
"COG3707",1,3,6,78,0,3
"COG3708",1,0,1,23,0,1
"COG3709",1,4,1,3,2,1
"COG3710",3,1,5,34,0,0
"COG3711",1,1,0,0,0,0
"COG3712",13,11,24,203,4,17
"COG3713",1,4,10,53,2,1
"COG3714",2,0,1,58,2,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,1,47,0,1
"COG3718",52,47,30,16,34,36
"COG3719",0,1,0,5,0,0
"COG3720",3,10,5,4,5,9
"COG3721",0,0,0,0,0,0
"COG3723",0,1,0,12,0,1
"COG3724",17,19,22,93,19,24
"COG3725",0,1,1,36,0,1
"COG3726",0,1,3,6,0,0
"COG3727",9,9,13,6,13,5
"COG3728",0,1,1,2,0,0
"COG3729",0,0,0,0,0,0
"COG3730",8,7,0,0,5,10
"COG3731",5,9,1,0,4,5
"COG3732",5,14,3,0,11,6
"COG3733",18,40,37,26,19,33
"COG3734",20,16,9,13,10,18
"COG3735",23,9,8,89,2,3
"COG3736",1,0,0,0,0,0
"COG3737",3,5,10,10,7,2
"COG3738",3,1,4,4,4,2
"COG3739",1,1,2,4,0,0
"COG3740",4,10,4,3,3,6
"COG3741",29,33,26,33,22,27
