"","X78_DCM_0d45.0d8","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X146_SUR_0d2.3","X84_SUR_0d2.3"
"COG2907",204,322,220,109,310,246
"COG2908",73,99,84,100,246,158
"COG2909",9,1,53,17,5,4
"COG2910",1,0,1,0,1,1
"COG2911",39,9,115,84,9,7
"COG2912",35,17,93,81,45,8
"COG2913",24,20,28,23,24,54
"COG2914",0,0,11,7,1,21
"COG2915",8,3,16,12,1,30
"COG2916",1,1,6,1,0,1
"COG2917",82,133,67,75,115,88
"COG2918",52,63,87,86,59,162
"COG2919",7,5,17,6,15,20
"COG2920",9,9,19,24,8,17
"COG2921",1,1,9,9,0,14
"COG2922",6,4,13,15,9,6
"COG2923",2,5,6,10,0,1
"COG2924",4,13,16,22,11,29
"COG2925",221,315,211,169,316,221
"COG2926",0,0,0,0,0,0
"COG2927",19,12,21,21,12,44
"COG2928",171,163,130,103,147,76
"COG2929",1,0,4,3,0,0
"COG2930",14,6,27,21,12,31
"COG2931",525,343,524,421,407,359
"COG2932",6,1,10,8,5,4
"COG2933",4,1,42,11,2,1
"COG2935",30,15,66,47,35,74
"COG2936",377,227,307,428,262,335
"COG2937",33,41,82,34,29,8
"COG2938",2,5,20,11,13,21
"COG2939",34,33,42,52,51,93
"COG2940",73,82,27,52,143,48
"COG2941",100,140,87,42,123,97
"COG2942",25,15,28,33,12,23
"COG2943",11,3,34,25,2,1
"COG2944",0,0,7,1,2,1
"COG2945",88,129,83,66,137,73
"COG2946",0,0,1,1,0,0
"COG2947",114,108,118,74,113,43
"COG2948",11,0,13,10,3,2
"COG2949",1,0,1,0,0,5
"COG2951",105,146,120,150,211,323
"COG2954",61,45,18,22,26,31
"COG2956",24,23,34,97,41,11
"COG2957",114,160,131,144,108,33
"COG2958",0,0,1,0,0,0
"COG2959",10,1,33,22,3,46
"COG2960",7,4,14,12,8,21
"COG2961",11,9,22,6,15,7
"COG2962",71,112,100,94,131,110
"COG2963",14,6,80,32,4,171
"COG2964",0,1,11,16,1,0
"COG2965",0,0,2,0,0,0
"COG2966",6,0,20,5,0,3
"COG2967",27,27,40,59,32,43
"COG2968",33,11,60,29,29,35
"COG2969",5,3,12,20,3,25
"COG2971",32,13,37,41,16,13
"COG2972",17,4,31,19,5,2
"COG2973",0,0,1,0,0,0
"COG2974",10,1,18,11,1,2
"COG2975",6,8,4,3,6,13
"COG2976",10,18,13,26,17,41
"COG2977",5,2,11,12,7,2
"COG2978",22,5,43,23,7,2
"COG2979",1,0,4,1,0,0
"COG2980",7,3,14,12,2,20
"COG2981",9,6,28,7,8,49
"COG2982",18,11,60,89,19,37
"COG2983",16,5,24,13,9,47
"COG2984",7,1,27,1,1,3
"COG2985",0,1,10,2,3,0
"COG2986",106,66,129,188,120,236
"COG2987",131,94,106,194,113,291
"COG2988",65,33,29,5,14,42
"COG2989",12,3,18,11,3,36
"COG2990",0,0,8,0,0,0
"COG2991",2,3,5,4,3,0
"COG2992",131,198,135,73,207,174
"COG2993",8,4,23,19,9,3
"COG2994",0,1,0,0,1,0
"COG2995",6,0,19,9,1,1
"COG2996",5,3,14,4,1,58
"COG2998",40,32,34,35,33,58
"COG2999",0,0,5,0,2,2
"COG3000",263,260,252,240,265,597
"COG3001",118,89,52,40,38,3
"COG3002",6,0,64,24,6,1
"COG3004",114,196,177,63,149,110
"COG3005",0,0,4,3,2,0
"COG3006",0,0,4,0,0,0
"COG3007",21,14,26,7,7,87
"COG3008",6,0,30,7,2,1
"COG3009",1,0,10,5,0,1
"COG3010",5,1,1,4,5,23
"COG3011",79,68,30,28,31,60
"COG3012",3,0,20,8,6,13
"COG3013",0,0,4,0,0,0
"COG3014",6,11,10,4,3,0
"COG3015",0,0,0,0,0,0
"COG3016",8,3,41,18,6,5
"COG3017",3,3,19,6,4,33
"COG3018",11,9,22,21,13,23
"COG3019",48,19,36,29,29,52
"COG3021",9,14,29,9,13,62
"COG3022",109,104,109,134,108,165
"COG3023",88,164,133,92,152,143
"COG3024",5,4,8,5,3,16
"COG3025",7,2,44,5,1,0
"COG3026",15,0,23,4,4,23
"COG3027",36,79,51,31,76,46
"COG3028",5,3,10,7,3,16
"COG3029",0,0,2,18,0,0
"COG3030",65,107,89,77,85,78
"COG3031",14,3,36,14,7,3
"COG3033",19,40,29,9,36,15
"COG3034",11,5,22,47,12,41
"COG3036",0,0,0,0,0,0
"COG3037",0,0,4,0,0,0
"COG3038",39,22,37,6,20,33
"COG3039",18,11,100,91,23,187
"COG3040",22,12,50,8,15,37
"COG3041",1,0,0,2,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,3,0,0,0
"COG3044",0,1,11,27,0,0
"COG3045",4,0,9,7,0,2
"COG3046",319,341,129,26,541,552
"COG3047",17,4,25,12,18,0
"COG3048",0,0,4,0,0,1
"COG3049",0,1,2,4,1,1
"COG3050",0,0,4,0,0,0
"COG3051",0,2,3,15,0,0
"COG3053",0,0,5,0,0,0
"COG3054",0,0,2,4,0,0
"COG3055",17,22,11,20,9,0
"COG3056",0,0,2,0,0,0
"COG3057",0,0,10,1,0,1
"COG3058",1,0,0,1,0,0
"COG3059",3,0,14,1,0,0
"COG3060",2,1,3,2,0,0
"COG3061",0,0,7,0,0,0
"COG3062",0,0,1,0,0,0
"COG3063",7,2,34,12,5,21
"COG3064",1,0,10,1,0,0
"COG3065",2,2,10,0,0,2
"COG3066",4,1,14,0,0,1
"COG3067",31,31,39,15,18,74
"COG3068",2,1,14,2,0,14
"COG3069",1,0,7,0,0,8
"COG3070",1,1,11,5,0,0
"COG3071",18,18,55,49,21,55
"COG3072",12,1,55,32,4,1
"COG3073",1,2,2,3,3,5
"COG3074",0,0,2,0,0,0
"COG3075",0,1,2,4,0,1
"COG3076",2,0,10,1,0,0
"COG3077",0,0,1,1,0,0
"COG3078",0,0,3,0,0,0
"COG3079",12,3,15,20,11,17
"COG3080",0,0,0,20,0,0
"COG3081",3,0,20,6,1,0
"COG3082",1,0,5,0,0,0
"COG3083",6,18,47,27,21,2
"COG3084",0,0,2,0,0,0
"COG3085",4,0,10,1,0,2
"COG3086",1,1,6,0,0,9
"COG3087",7,2,17,10,7,33
"COG3088",51,69,63,96,98,110
"COG3089",2,2,8,0,3,3
"COG3090",30,37,31,38,42,134
"COG3091",4,1,8,2,0,14
"COG3092",0,0,16,0,0,0
"COG3093",6,0,14,7,2,3
"COG3094",0,0,3,1,0,0
"COG3095",0,0,2,0,0,0
"COG3096",0,0,8,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,3,8,6,2,14
"COG3099",0,0,1,0,0,0
"COG3100",3,0,8,1,0,12
"COG3101",8,0,19,4,0,22
"COG3102",0,0,2,0,0,0
"COG3103",2,3,19,0,2,0
"COG3104",110,103,94,108,119,360
"COG3105",3,1,3,3,0,27
"COG3106",2,0,33,6,0,0
"COG3107",33,17,50,41,20,90
"COG3108",4,0,2,2,3,33
"COG3109",0,0,8,2,0,0
"COG3110",0,0,5,0,0,0
"COG3111",0,0,2,0,0,0
"COG3112",0,0,4,1,0,0
"COG3113",0,0,2,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",16,9,31,34,6,45
"COG3116",2,0,7,4,0,1
"COG3117",2,0,16,9,5,4
"COG3118",54,36,68,46,46,54
"COG3119",2004,1843,1668,2643,1609,1528
"COG3120",0,0,1,0,0,0
"COG3121",3,1,2,4,0,1
"COG3122",3,1,2,4,1,5
"COG3123",6,12,15,6,4,9
"COG3124",8,2,18,14,6,31
"COG3125",4,0,7,4,0,9
"COG3126",2,0,5,3,1,0
"COG3127",178,214,216,222,178,358
"COG3128",90,61,31,16,14,29
"COG3129",6,1,13,6,1,90
"COG3130",2,0,7,2,0,1
"COG3131",19,4,23,20,2,0
"COG3132",1,1,6,5,2,2
"COG3133",4,1,0,2,5,0
"COG3134",0,0,3,5,3,3
"COG3135",19,5,31,9,9,17
"COG3136",0,0,1,2,0,0
"COG3137",8,2,29,16,2,1
"COG3138",12,7,29,20,8,46
"COG3139",2,3,7,1,0,3
"COG3141",1,0,9,3,0,0
"COG3142",16,11,22,22,30,53
"COG3143",2,1,16,9,0,0
"COG3144",9,2,34,8,5,44
"COG3145",27,25,29,29,37,129
"COG3146",249,160,70,66,114,195
"COG3147",5,2,6,5,3,12
"COG3148",8,0,35,7,1,3
"COG3149",1,0,5,2,0,0
"COG3150",15,10,14,3,5,68
"COG3151",8,9,21,8,2,13
"COG3152",51,42,45,54,44,36
"COG3153",8,4,12,11,4,19
"COG3154",1,0,10,1,0,0
"COG3155",14,10,50,39,11,0
"COG3156",36,23,39,21,34,90
"COG3157",0,0,10,6,1,6
"COG3158",4,0,7,4,0,9
"COG3159",40,23,52,19,19,44
"COG3160",3,0,16,2,3,29
"COG3161",10,8,28,11,5,66
"COG3162",0,0,1,1,0,0
"COG3164",66,38,133,100,55,168
"COG3165",3,3,8,24,3,31
"COG3166",4,2,17,13,6,14
"COG3167",3,0,17,12,5,6
"COG3168",3,1,16,3,4,3
"COG3169",2,0,0,3,0,0
"COG3170",14,4,54,14,8,3
"COG3171",0,0,0,2,0,0
"COG3172",17,13,7,18,9,42
"COG3173",214,213,168,251,220,280
"COG3174",3,0,6,3,1,0
"COG3175",63,88,73,32,104,190
"COG3176",67,87,94,56,131,131
"COG3177",13,5,49,17,7,12
"COG3178",136,221,157,125,200,213
"COG3179",7,1,2,4,6,10
"COG3180",66,80,54,22,74,58
"COG3181",123,129,98,235,183,298
"COG3182",41,21,127,51,14,36
"COG3183",6,2,7,7,1,9
"COG3184",0,0,2,3,0,2
"COG3185",40,34,52,113,46,122
"COG3186",44,46,44,65,38,126
"COG3187",8,0,12,8,0,9
"COG3188",9,1,11,9,0,13
"COG3189",1,0,0,0,0,1
"COG3190",0,0,2,1,0,0
"COG3191",76,52,93,128,72,85
"COG3192",0,0,0,0,0,0
"COG3193",21,11,24,52,20,38
"COG3194",24,47,41,40,45,44
"COG3195",36,54,45,54,71,89
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",2,0,12,3,2,0
"COG3199",56,38,73,97,46,17
"COG3200",176,280,182,134,270,165
"COG3201",23,19,17,16,26,133
"COG3202",53,53,39,66,69,151
"COG3203",13,9,21,14,13,14
"COG3204",36,39,36,17,53,21
"COG3205",2,0,9,3,0,0
"COG3206",101,87,145,100,88,103
"COG3207",0,0,0,0,0,0
"COG3208",13,0,5,1,3,2
"COG3209",19,2,61,13,9,11
"COG3210",34,43,49,46,42,27
"COG3211",75,57,99,171,124,4
"COG3212",2,0,2,3,0,0
"COG3213",4,1,17,5,0,0
"COG3214",15,11,26,38,11,7
"COG3215",1,0,2,2,2,0
"COG3216",55,34,20,15,19,33
"COG3217",61,82,52,50,69,99
"COG3218",2,0,6,2,1,0
"COG3219",5,0,10,3,3,0
"COG3220",7,4,30,15,5,6
"COG3221",153,120,107,157,144,114
"COG3222",72,60,39,17,16,58
"COG3223",2,2,0,0,3,1
"COG3224",1,0,5,1,0,0
"COG3225",165,132,239,288,137,87
"COG3226",0,0,1,1,0,0
"COG3227",17,5,42,30,3,17
"COG3228",14,10,10,23,11,1
"COG3230",0,1,5,4,0,0
"COG3231",0,0,0,2,1,0
"COG3232",2,3,8,9,4,10
"COG3233",0,0,0,0,0,0
"COG3235",1,0,10,3,1,0
"COG3236",4,1,16,1,5,5
"COG3237",1,0,2,0,0,0
"COG3238",6,2,21,9,4,10
"COG3239",373,306,156,197,244,270
"COG3240",2,0,13,2,4,4
"COG3241",14,25,16,6,23,18
"COG3242",0,1,2,1,0,1
"COG3243",29,9,48,41,20,27
"COG3245",16,12,38,37,10,15
"COG3246",112,177,106,177,169,186
"COG3247",0,0,3,4,0,0
"COG3248",0,0,7,14,0,0
"COG3249",15,9,22,18,10,102
"COG3250",168,129,207,327,164,271
"COG3251",4,0,1,0,0,0
"COG3252",10,2,6,5,7,0
"COG3253",25,8,57,62,30,0
"COG3254",8,12,17,14,15,11
"COG3255",4,12,4,10,12,54
"COG3256",2,0,12,2,1,0
"COG3257",8,0,3,13,5,42
"COG3258",5,0,1,1,0,2
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",22,11,100,96,63,3
"COG3264",62,36,69,119,69,125
"COG3265",8,7,8,18,7,14
"COG3266",1,0,20,2,1,18
"COG3267",26,10,58,41,24,54
"COG3268",94,103,74,75,99,233
"COG3269",1,0,4,0,1,0
"COG3270",0,0,5,0,0,0
"COG3271",3,0,3,1,0,0
"COG3272",22,14,53,28,28,3
"COG3273",2,4,9,21,6,0
"COG3274",0,0,4,0,0,0
"COG3275",9,4,35,14,6,154
"COG3276",164,175,189,273,213,6
"COG3277",2,1,0,0,1,0
"COG3278",17,12,47,43,15,4
"COG3279",34,5,69,22,5,100
"COG3280",0,0,1,0,0,1
"COG3281",0,0,0,1,1,3
"COG3283",2,1,26,6,0,1
"COG3284",20,1,30,10,21,175
"COG3285",3,0,11,8,2,2
"COG3287",12,1,42,8,0,3
"COG3288",421,522,372,366,447,335
"COG3290",1,1,9,19,0,11
"COG3291",340,261,282,436,359,296
"COG3292",122,79,276,213,155,262
"COG3293",18,3,90,30,6,167
"COG3294",0,0,0,0,0,0
"COG3295",1,0,11,6,2,1
"COG3296",4,1,2,7,0,0
"COG3297",12,11,40,11,1,39
"COG3298",3,5,8,41,12,6
"COG3299",0,0,0,0,0,0
"COG3300",17,4,49,25,1,3
"COG3301",3,5,2,0,0,0
"COG3302",14,3,3,1,8,58
"COG3303",0,0,6,0,0,0
"COG3304",1,1,3,0,2,1
"COG3305",0,0,0,0,0,0
"COG3306",29,44,19,7,11,44
"COG3307",110,83,84,22,33,49
"COG3308",1,1,10,2,0,0
"COG3309",0,0,0,0,0,0
"COG3310",4,0,9,1,3,23
"COG3311",3,2,2,16,1,6
"COG3312",5,1,15,7,1,3
"COG3313",17,12,11,5,5,9
"COG3314",1,1,19,18,1,2
"COG3315",17,15,26,28,20,22
"COG3316",6,2,7,26,4,71
"COG3317",31,31,38,35,21,75
"COG3318",22,25,35,53,24,3
"COG3319",7,2,5,4,2,5
"COG3320",19,7,14,17,17,5
"COG3321",94,50,86,110,104,55
"COG3322",1,0,1,1,0,0
"COG3323",13,11,8,6,18,78
"COG3324",4,1,18,14,3,5
"COG3325",23,21,23,31,29,6
"COG3326",3,1,8,4,0,0
"COG3327",1,2,4,11,5,14
"COG3328",20,7,72,45,10,67
"COG3329",105,55,41,18,34,0
"COG3330",76,68,5,1,17,0
"COG3331",1,0,0,0,0,0
"COG3332",30,28,29,32,35,46
"COG3333",232,207,182,385,278,407
"COG3334",5,5,9,4,4,1
"COG3335",16,6,41,56,10,301
"COG3336",23,41,29,35,29,6
"COG3338",1,5,5,0,1,3
"COG3339",31,27,11,4,10,2
"COG3340",107,81,40,27,70,76
"COG3341",3,3,1,1,5,30
"COG3342",62,24,50,117,32,26
"COG3344",69,15,223,52,18,62
"COG3345",12,3,27,12,0,101
"COG3346",113,60,64,47,74,196
"COG3347",88,141,125,221,155,72
"COG3349",265,226,34,10,65,14
"COG3350",0,0,2,0,0,0
"COG3354",1,0,0,0,0,0
"COG3356",25,6,85,54,55,0
"COG3357",0,0,0,0,0,0
"COG3358",9,2,6,27,12,35
"COG3359",2,3,3,6,1,0
"COG3360",0,0,2,2,0,0
"COG3361",38,9,13,10,20,32
"COG3363",0,0,2,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",40,46,59,104,70,87
"COG3369",3,0,1,13,0,2
"COG3371",0,0,0,0,0,0
"COG3372",3,7,5,22,2,0
"COG3375",2,0,1,4,0,1
"COG3376",0,0,1,0,0,0
"COG3377",0,0,0,0,0,7
"COG3378",61,36,40,33,56,115
"COG3379",2,2,5,14,0,65
"COG3380",97,44,30,10,66,167
"COG3381",7,6,17,21,6,16
"COG3382",1,1,2,5,0,0
"COG3383",305,211,440,501,450,654
"COG3384",66,29,59,85,33,2
"COG3385",43,5,140,48,5,23
"COG3386",294,251,324,401,275,276
"COG3387",13,12,10,17,4,2
"COG3388",0,0,1,0,0,0
"COG3389",45,11,17,27,22,0
"COG3390",28,5,17,20,25,0
"COG3391",276,219,722,881,242,191
"COG3392",21,18,20,24,8,6
"COG3393",1,0,0,3,1,0
"COG3394",15,12,12,27,14,72
"COG3395",137,91,36,17,26,68
"COG3396",86,49,73,158,70,150
"COG3397",3,4,18,4,1,0
"COG3398",43,9,71,33,79,1
"COG3399",0,0,0,0,0,0
"COG3400",6,32,4,1,18,0
"COG3401",6,5,14,4,5,2
"COG3402",0,0,1,2,0,5
"COG3403",2,0,2,0,0,0
"COG3404",61,33,52,94,74,58
"COG3405",3,0,5,3,0,0
"COG3407",14,27,12,14,22,123
"COG3408",7,13,23,62,9,1
"COG3409",55,54,29,15,45,1
"COG3410",2,0,10,6,1,3
"COG3411",27,8,24,45,29,1
"COG3412",0,0,0,1,0,0
"COG3413",2,3,2,5,5,0
"COG3414",0,0,2,0,0,0
"COG3415",3,0,26,12,1,7
"COG3417",3,5,4,8,6,0
"COG3418",0,0,4,1,0,0
"COG3419",78,192,269,87,218,125
"COG3420",1,5,8,16,5,1
"COG3421",1,2,1,1,2,1
"COG3422",0,1,2,0,0,0
"COG3423",1,0,1,0,0,0
"COG3424",5,4,3,14,11,80
"COG3425",90,52,107,110,108,57
"COG3426",0,0,0,0,0,0
"COG3427",22,26,39,125,66,42
"COG3428",6,1,22,7,0,14
"COG3429",52,65,3,1,15,0
"COG3431",0,0,0,2,2,0
"COG3433",0,0,1,0,0,0
"COG3434",10,2,45,9,4,3
"COG3435",16,8,18,35,18,10
"COG3436",43,8,364,62,24,144
"COG3437",72,26,219,58,29,45
"COG3439",6,8,1,12,2,1
"COG3440",11,11,15,7,9,20
"COG3442",8,4,4,0,4,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,1,0,0
"COG3447",0,1,16,0,0,4
"COG3448",46,83,48,50,62,116
"COG3449",0,0,8,1,0,1
"COG3450",27,18,10,18,8,88
"COG3451",21,7,74,36,8,14
"COG3452",3,1,14,9,2,2
"COG3453",9,3,9,7,5,22
"COG3454",3,5,8,2,23,11
"COG3455",1,0,4,2,1,4
"COG3456",4,0,7,7,1,4
"COG3457",0,0,1,1,0,8
"COG3458",21,2,28,67,2,0
"COG3459",1,0,14,1,1,0
"COG3460",5,3,2,13,3,20
"COG3461",0,0,0,0,0,0
"COG3463",9,14,2,39,15,0
"COG3464",20,5,73,36,14,2
"COG3467",17,3,46,59,20,3
"COG3468",4,2,7,4,3,5
"COG3469",0,0,4,1,0,2
"COG3470",22,25,12,9,12,20
"COG3471",1,0,1,6,1,0
"COG3472",4,5,13,3,3,14
"COG3473",88,141,98,159,142,226
"COG3474",90,146,79,51,150,121
"COG3475",0,0,0,5,0,0
"COG3476",29,64,32,15,58,89
"COG3478",6,5,7,10,5,0
"COG3479",0,0,0,0,0,0
"COG3480",9,31,13,20,18,0
"COG3481",24,22,23,47,20,0
"COG3482",0,0,0,0,0,0
"COG3483",67,33,55,110,51,118
"COG3484",39,72,7,5,49,0
"COG3485",55,30,43,65,35,26
"COG3486",0,0,2,3,0,0
"COG3487",3,1,15,3,4,81
"COG3488",16,23,55,14,8,46
"COG3489",2,2,8,5,2,26
"COG3490",2,2,11,2,1,63
"COG3491",203,224,202,335,287,154
"COG3492",40,33,40,34,58,39
"COG3493",0,0,0,0,0,0
"COG3494",93,110,99,61,110,78
"COG3495",10,9,26,17,15,22
"COG3496",131,199,150,41,175,132
"COG3497",171,263,99,39,51,121
"COG3498",0,0,0,0,1,0
"COG3499",0,1,1,0,0,0
"COG3500",4,10,2,1,0,1
"COG3501",23,10,28,8,9,30
"COG3502",21,23,10,10,22,56
"COG3503",35,11,27,27,8,2
"COG3504",2,0,7,12,3,2
"COG3505",19,3,42,25,10,10
"COG3506",0,0,2,1,0,0
"COG3507",56,68,105,59,53,15
"COG3508",63,48,61,104,59,147
"COG3509",258,178,124,110,177,264
"COG3510",15,18,21,14,15,14
"COG3511",1,0,1,0,0,1
"COG3512",1,1,4,0,0,2
"COG3513",2,4,25,2,1,22
"COG3514",0,0,0,0,0,0
"COG3515",0,1,18,4,1,7
"COG3516",0,0,9,2,0,2
"COG3517",3,1,30,8,2,11
"COG3518",0,0,6,1,1,2
"COG3519",5,2,18,8,4,11
"COG3520",1,0,8,4,1,8
"COG3521",0,0,3,7,0,0
"COG3522",5,0,14,7,5,9
"COG3523",6,0,32,20,2,17
"COG3524",8,3,16,8,3,8
"COG3525",79,103,119,193,114,178
"COG3526",1,3,6,3,1,0
"COG3527",0,0,1,0,2,0
"COG3528",7,1,13,3,9,19
"COG3529",3,0,7,0,0,20
"COG3530",1,0,13,1,0,12
"COG3531",5,2,13,18,1,5
"COG3533",26,19,49,19,11,2
"COG3534",24,6,21,15,28,10
"COG3535",10,8,16,61,22,46
"COG3536",17,9,11,34,16,19
"COG3537",45,16,36,22,50,413
"COG3538",1,3,3,2,4,50
"COG3539",0,0,0,0,0,0
"COG3540",123,54,92,110,98,139
"COG3541",0,1,4,1,0,0
"COG3542",36,17,13,9,24,16
"COG3543",0,0,0,0,0,0
"COG3544",52,33,48,38,60,116
"COG3545",0,0,0,1,0,0
"COG3546",0,0,0,0,0,0
"COG3547",85,9,218,81,14,42
"COG3548",0,0,1,0,0,2
"COG3549",1,0,5,2,0,1
"COG3550",26,3,92,16,4,9
"COG3551",11,5,12,3,9,0
"COG3552",57,75,53,126,77,64
"COG3553",1,0,0,2,0,2
"COG3554",0,0,0,0,0,0
"COG3555",19,22,15,4,21,42
"COG3556",40,24,2,2,7,2
"COG3558",5,0,3,0,2,0
"COG3559",0,0,0,1,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",3,1,1,2,2,8
"COG3563",5,1,1,3,4,6
"COG3564",17,11,18,1,18,38
"COG3565",59,43,39,21,59,77
"COG3566",0,0,0,0,0,0
"COG3567",2,0,1,0,0,0
"COG3568",27,31,45,77,38,41
"COG3569",34,25,95,70,64,1
"COG3570",0,0,0,1,0,0
"COG3571",14,8,15,36,10,7
"COG3572",129,163,99,150,226,140
"COG3573",0,0,7,3,5,1
"COG3575",1,0,9,1,0,0
"COG3576",32,31,79,101,43,53
"COG3577",7,4,23,20,4,20
"COG3579",81,73,52,84,61,30
"COG3580",2,0,4,11,0,0
"COG3581",1,0,2,3,0,0
"COG3582",0,0,1,0,0,0
"COG3583",0,3,0,0,0,0
"COG3584",4,1,1,1,0,1
"COG3585",0,0,0,0,0,0
"COG3586",1,2,8,4,3,13
"COG3587",11,1,32,4,7,5
"COG3588",251,350,203,153,194,102
"COG3590",61,27,52,38,48,142
"COG3591",0,0,2,0,0,8
"COG3592",0,0,3,2,0,0
"COG3593",36,1,102,51,66,1
"COG3594",3,1,6,0,11,0
"COG3595",0,0,1,11,0,0
"COG3596",0,1,0,0,2,0
"COG3597",1,6,0,1,0,1
"COG3598",2,10,2,1,2,12
"COG3599",0,0,3,3,6,0
"COG3600",0,0,6,0,0,0
"COG3602",3,3,5,1,4,2
"COG3603",2,3,5,14,0,4
"COG3604",21,29,64,52,28,7
"COG3605",45,23,83,97,26,198
"COG3607",0,0,0,1,0,0
"COG3608",63,37,148,173,58,41
"COG3609",5,3,10,8,3,0
"COG3610",3,0,11,2,0,0
"COG3612",0,0,0,0,0,0
"COG3613",12,25,8,4,16,17
"COG3614",8,1,20,35,2,2
"COG3615",0,0,0,0,0,0
"COG3616",107,59,161,159,86,107
"COG3617",0,1,0,0,0,1
"COG3618",201,138,241,301,118,133
"COG3619",0,0,0,1,0,0
"COG3620",11,0,23,17,23,24
"COG3621",24,7,15,18,31,48
"COG3622",58,51,65,78,40,72
"COG3623",10,9,24,41,9,11
"COG3624",2,2,1,0,5,0
"COG3625",3,0,3,2,9,0
"COG3626",0,4,1,1,22,4
"COG3627",1,0,0,0,18,3
"COG3628",11,16,9,1,5,4
"COG3629",0,1,0,0,0,1
"COG3631",14,5,9,13,9,17
"COG3633",6,1,20,1,1,0
"COG3634",19,13,43,25,4,7
"COG3635",56,15,140,127,61,0
"COG3636",0,0,0,1,0,1
"COG3637",3,1,6,12,0,4
"COG3638",123,106,48,96,86,35
"COG3639",125,152,115,174,156,77
"COG3640",0,0,0,0,1,0
"COG3641",0,0,0,0,0,0
"COG3642",35,15,43,31,28,0
"COG3643",45,52,44,71,56,60
"COG3644",0,0,1,0,0,1
"COG3645",0,0,1,0,0,0
"COG3646",0,0,1,0,0,0
"COG3647",0,0,3,3,2,0
"COG3648",0,0,0,0,2,0
"COG3649",0,0,3,0,0,0
"COG3650",2,0,9,1,2,0
"COG3651",111,127,53,60,86,75
"COG3652",0,0,0,0,0,0
"COG3653",408,308,506,816,381,235
"COG3654",0,0,0,0,0,1
"COG3655",0,0,4,4,0,3
"COG3656",5,1,18,4,2,1
"COG3657",2,0,0,2,1,0
"COG3658",9,2,13,7,3,5
"COG3659",6,8,10,12,8,3
"COG3660",136,192,87,65,186,155
"COG3661",0,0,10,2,0,6
"COG3662",10,35,11,16,18,3
"COG3663",5,2,2,25,10,1
"COG3664",11,26,15,15,13,3
"COG3665",157,256,173,277,307,302
"COG3666",25,1,51,53,8,13
"COG3667",12,2,40,21,5,4
"COG3668",6,1,12,2,2,2
"COG3669",41,22,21,103,29,32
"COG3670",233,183,64,125,127,32
"COG3671",0,0,0,0,0,16
"COG3672",4,2,10,3,0,1
"COG3673",4,0,3,2,0,19
"COG3675",17,21,15,5,7,25
"COG3676",0,0,3,11,0,5
"COG3677",1,1,18,7,0,13
"COG3678",3,0,8,1,0,0
"COG3679",0,0,0,0,0,0
"COG3680",7,2,4,4,10,10
"COG3681",0,0,0,0,0,0
"COG3682",6,1,6,1,0,1
"COG3683",0,0,5,2,0,1
"COG3684",3,3,2,17,10,4
"COG3685",1,0,1,0,0,0
"COG3686",33,30,6,7,10,6
"COG3687",9,6,8,27,9,56
"COG3688",1,2,1,5,1,0
"COG3689",1,0,0,0,2,0
"COG3692",0,0,0,0,0,0
"COG3693",47,23,33,10,27,52
"COG3694",68,62,19,13,11,0
"COG3695",16,5,10,14,7,50
"COG3696",132,22,401,168,56,43
"COG3698",4,3,1,1,3,11
"COG3700",2,9,4,16,5,0
"COG3701",4,0,5,4,0,1
"COG3702",0,0,0,2,0,0
"COG3703",15,7,21,26,22,32
"COG3704",2,0,3,5,0,2
"COG3705",246,318,127,104,211,153
"COG3706",156,79,424,222,86,65
"COG3707",6,4,19,18,5,4
"COG3708",2,0,9,1,0,0
"COG3709",2,2,5,0,12,3
"COG3710",5,2,50,6,0,9
"COG3711",0,1,0,0,0,0
"COG3712",22,9,49,46,11,47
"COG3713",3,3,27,8,8,16
"COG3714",4,0,3,8,3,1
"COG3716",0,0,0,1,0,0
"COG3717",8,0,2,0,3,7
"COG3718",32,24,14,40,28,82
"COG3719",0,1,2,0,1,1
"COG3720",7,13,12,6,1,6
"COG3721",0,0,2,0,0,0
"COG3723",2,1,3,1,2,0
"COG3724",13,12,17,7,6,50
"COG3725",4,3,9,3,1,1
"COG3726",1,0,8,4,0,0
"COG3727",15,11,16,5,14,0
"COG3728",2,0,0,3,3,0
"COG3729",0,0,0,0,0,0
"COG3730",2,13,0,0,7,0
"COG3731",3,7,0,0,4,0
"COG3732",2,17,6,0,12,0
"COG3733",34,44,60,39,31,4
"COG3734",12,4,8,7,12,53
"COG3735",11,4,20,11,6,8
"COG3736",0,0,0,0,0,1
"COG3737",7,5,4,9,10,19
"COG3738",6,3,4,1,0,4
"COG3739",1,0,3,2,0,0
"COG3740",5,2,4,3,3,5
"COG3741",39,26,23,54,31,75
"COG3742",0,0,0,0,0,0
