"","X102_DCM_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6"
"COG2904",42,121,40,22,24,27
"COG2905",8,492,81,1,5,2
"COG2906",2,12,9,1,3,1
"COG2907",244,33,50,287,283,236
"COG2908",116,176,147,213,104,93
"COG2909",12,434,52,0,1,5
"COG2910",0,0,2,1,0,0
"COG2911",27,703,291,2,6,7
"COG2912",13,0,7,26,17,12
"COG2913",29,71,18,37,35,22
"COG2914",1,27,13,1,3,0
"COG2915",5,63,19,7,11,2
"COG2916",1,4,4,0,1,1
"COG2917",114,11,31,102,154,90
"COG2918",82,293,47,64,110,79
"COG2919",8,59,10,4,4,5
"COG2920",13,40,15,7,10,4
"COG2921",1,60,17,3,4,1
"COG2922",5,3,22,2,2,0
"COG2923",6,57,5,3,3,3
"COG2924",18,55,15,10,21,13
"COG2925",276,243,109,303,371,250
"COG2926",0,0,0,0,0,0
"COG2927",19,59,21,19,19,13
"COG2928",129,20,74,127,154,141
"COG2929",0,55,5,1,0,0
"COG2930",18,3,3,15,19,8
"COG2931",397,84,838,363,247,391
"COG2932",1,319,42,1,4,7
"COG2933",7,169,20,3,2,1
"COG2935",35,110,29,20,32,35
"COG2936",213,11,193,339,157,321
"COG2937",44,49,104,31,68,40
"COG2938",8,84,25,15,15,6
"COG2939",47,17,88,50,22,24
"COG2940",88,3,57,162,102,68
"COG2941",99,19,16,108,149,123
"COG2942",16,5,29,13,13,18
"COG2943",7,42,42,2,0,1
"COG2944",1,33,12,0,1,0
"COG2945",85,15,25,120,115,102
"COG2946",0,0,7,0,0,0
"COG2947",79,9,53,98,93,104
"COG2948",3,31,8,0,1,2
"COG2949",0,107,1,1,0,1
"COG2951",217,312,196,219,266,161
"COG2954",32,1,23,24,24,48
"COG2956",28,193,129,25,31,20
"COG2957",62,186,100,110,66,63
"COG2958",1,0,5,0,0,0
"COG2959",15,135,57,4,6,8
"COG2960",9,7,10,6,9,5
"COG2961",9,146,26,10,5,5
"COG2962",141,172,80,120,135,77
"COG2963",3,366,135,1,9,1
"COG2964",0,0,3,1,1,0
"COG2965",0,0,1,0,0,0
"COG2966",7,2,46,0,0,1
"COG2967",34,55,44,29,25,16
"COG2968",1,131,27,20,4,1
"COG2969",5,102,43,0,4,1
"COG2971",16,4,58,10,26,17
"COG2972",9,40,59,4,2,3
"COG2973",0,0,0,0,0,0
"COG2974",12,483,49,1,10,4
"COG2975",11,2,0,5,9,9
"COG2976",14,62,21,21,13,13
"COG2977",8,7,4,3,6,4
"COG2978",11,160,37,5,12,8
"COG2979",0,73,5,0,0,0
"COG2980",6,1,10,7,1,2
"COG2981",10,121,24,8,11,7
"COG2982",10,373,44,17,10,8
"COG2983",13,71,14,8,19,10
"COG2984",5,9,33,2,1,0
"COG2985",0,0,2,0,0,0
"COG2986",80,25,153,130,61,72
"COG2987",116,35,129,154,72,49
"COG2988",26,138,26,9,22,113
"COG2989",27,186,23,9,15,16
"COG2990",0,0,0,0,0,0
"COG2991",0,5,9,3,1,1
"COG2992",233,16,393,165,194,123
"COG2993",9,80,39,3,5,3
"COG2994",1,2,2,0,0,0
"COG2995",0,21,30,0,2,0
"COG2996",9,121,36,3,4,0
"COG2998",41,140,8,34,55,37
"COG2999",0,0,2,0,0,0
"COG3000",355,44,150,292,315,230
"COG3001",72,13,33,38,26,110
"COG3002",0,274,10,0,1,2
"COG3004",132,37,108,169,167,119
"COG3005",1,1,11,0,0,3
"COG3006",0,0,1,0,0,0
"COG3007",15,165,36,4,10,4
"COG3008",7,375,37,1,2,0
"COG3009",1,98,19,0,0,3
"COG3010",7,2,0,8,14,11
"COG3011",42,11,15,38,29,61
"COG3012",4,76,11,5,10,9
"COG3013",0,2,0,0,0,0
"COG3014",5,6,0,3,3,1
"COG3015",0,0,0,0,0,0
"COG3016",5,17,8,5,3,3
"COG3017",2,84,9,7,1,1
"COG3018",17,0,37,14,22,20
"COG3019",27,133,58,19,20,49
"COG3021",14,104,42,20,16,9
"COG3022",111,127,58,112,101,66
"COG3023",153,106,189,145,217,111
"COG3024",6,3,9,6,6,3
"COG3025",0,156,69,2,0,4
"COG3026",7,155,40,3,3,1
"COG3027",52,48,24,71,76,43
"COG3028",4,79,21,2,5,4
"COG3029",0,47,1,0,0,0
"COG3030",91,93,53,77,83,56
"COG3031",13,7,38,3,18,5
"COG3033",41,8,10,47,37,29
"COG3034",22,11,16,7,30,10
"COG3036",0,0,0,0,0,0
"COG3037",0,0,1,0,0,0
"COG3038",52,305,48,55,122,34
"COG3039",10,247,281,3,31,14
"COG3040",17,98,24,24,17,13
"COG3041",0,0,4,0,1,0
"COG3042",0,0,3,0,0,0
"COG3043",0,2,0,0,1,0
"COG3044",1,0,13,0,2,3
"COG3045",0,3,15,2,0,0
"COG3046",496,43,44,508,606,606
"COG3047",12,188,37,8,2,4
"COG3048",0,2,0,0,0,0
"COG3049",4,3,0,3,1,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,6,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",3,0,1,10,3,2
"COG3056",0,0,0,0,0,0
"COG3057",2,0,20,1,0,0
"COG3058",0,2,0,0,0,0
"COG3059",1,2,23,0,0,0
"COG3060",1,0,16,0,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,2,0,0,0,0
"COG3063",6,128,43,2,2,3
"COG3064",2,0,18,0,0,0
"COG3065",2,1,10,0,1,0
"COG3066",1,1,17,0,0,1
"COG3067",75,19,43,29,70,58
"COG3068",5,104,22,0,0,1
"COG3069",5,0,0,0,1,1
"COG3070",0,4,4,0,2,1
"COG3071",17,201,40,17,6,8
"COG3072",4,26,42,0,1,1
"COG3073",0,7,14,0,2,0
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,0,0,0
"COG3076",0,0,7,0,0,0
"COG3077",0,5,3,0,0,0
"COG3078",0,0,4,0,0,0
"COG3079",4,11,29,11,4,9
"COG3080",0,49,4,0,0,0
"COG3081",7,149,37,0,0,0
"COG3082",0,0,6,0,0,0
"COG3083",14,0,25,13,2,3
"COG3084",0,0,0,0,0,0
"COG3085",2,0,29,0,0,0
"COG3086",0,8,18,0,1,1
"COG3087",9,83,23,3,6,6
"COG3088",117,55,43,113,97,75
"COG3089",2,4,12,0,1,2
"COG3090",39,300,13,38,51,58
"COG3091",0,90,13,0,0,1
"COG3092",0,0,15,0,1,0
"COG3093",1,39,23,0,0,1
"COG3094",0,52,6,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,3,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,54,4,1,4,0
"COG3099",0,0,1,0,0,0
"COG3100",1,23,8,0,2,2
"COG3101",2,101,21,2,2,1
"COG3102",0,0,1,0,0,0
"COG3103",2,106,25,2,0,3
"COG3104",163,18,50,166,143,107
"COG3105",1,5,1,1,3,2
"COG3106",5,219,37,0,2,0
"COG3107",15,205,42,13,17,20
"COG3108",17,2,8,6,17,12
"COG3109",0,1,9,0,0,0
"COG3110",0,0,1,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,4,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,2,0,0,0
"COG3115",12,91,36,4,7,9
"COG3116",3,0,10,0,0,0
"COG3117",3,4,12,3,1,1
"COG3118",53,148,37,52,40,57
"COG3119",1744,44,547,1568,1563,1179
"COG3120",0,0,0,0,0,0
"COG3121",0,4,0,0,0,1
"COG3122",1,9,12,1,2,1
"COG3123",8,4,12,2,2,2
"COG3124",8,92,12,3,6,1
"COG3125",1,18,9,0,0,0
"COG3126",0,11,4,0,0,0
"COG3127",210,352,108,212,272,215
"COG3128",85,48,126,34,144,132
"COG3129",3,14,17,2,2,0
"COG3130",2,39,4,0,2,1
"COG3131",6,49,48,2,1,0
"COG3132",2,0,3,0,6,3
"COG3133",10,101,3,5,3,5
"COG3134",2,3,5,0,3,0
"COG3135",8,83,43,7,4,9
"COG3136",0,0,2,0,0,0
"COG3137",2,106,32,3,3,1
"COG3138",15,154,42,16,21,10
"COG3139",1,48,8,0,1,0
"COG3141",1,2,5,0,0,0
"COG3142",31,3,10,37,15,11
"COG3143",2,125,23,1,0,0
"COG3144",9,139,55,2,11,3
"COG3145",33,24,32,42,37,27
"COG3146",156,194,35,106,132,255
"COG3147",4,7,17,0,3,1
"COG3148",3,76,55,0,1,1
"COG3149",3,6,23,1,0,0
"COG3150",37,7,18,11,35,17
"COG3151",15,47,19,8,11,2
"COG3152",37,11,21,53,38,41
"COG3153",15,12,7,3,14,9
"COG3154",2,4,5,0,0,2
"COG3155",5,110,59,8,0,4
"COG3156",47,14,40,36,48,32
"COG3157",1,3,14,2,2,2
"COG3158",0,14,6,1,3,1
"COG3159",41,118,31,18,40,19
"COG3160",1,54,22,0,1,1
"COG3161",19,67,40,10,12,11
"COG3162",0,2,3,0,0,0
"COG3164",48,597,150,57,63,31
"COG3165",11,82,16,7,5,3
"COG3166",2,43,15,1,1,1
"COG3167",4,95,18,1,2,2
"COG3168",1,57,12,2,1,2
"COG3169",0,1,0,0,0,0
"COG3170",10,26,42,5,25,7
"COG3171",0,1,2,0,0,0
"COG3172",34,8,3,14,11,6
"COG3173",278,40,67,235,255,198
"COG3174",1,16,20,0,0,0
"COG3175",108,100,38,74,172,106
"COG3176",123,32,93,113,113,82
"COG3177",7,81,215,6,4,1
"COG3178",202,151,60,211,261,136
"COG3179",32,2,11,3,77,16
"COG3180",98,66,26,117,173,94
"COG3181",173,449,77,177,300,179
"COG3182",26,175,216,10,10,2
"COG3183",3,0,14,2,2,2
"COG3184",0,2,0,0,0,0
"COG3185",48,45,65,43,60,38
"COG3186",25,10,51,51,30,17
"COG3187",2,16,23,2,0,0
"COG3188",0,12,3,0,0,0
"COG3189",0,56,1,0,0,0
"COG3190",0,50,2,0,0,1
"COG3191",55,7,60,53,29,32
"COG3192",0,2,1,0,0,0
"COG3193",8,88,2,14,21,11
"COG3194",47,113,18,44,57,33
"COG3195",64,87,15,70,79,37
"COG3196",0,0,1,0,0,0
"COG3197",0,1,0,0,1,0
"COG3198",3,80,15,0,1,0
"COG3199",28,10,38,69,24,26
"COG3200",260,21,127,278,257,209
"COG3201",40,7,19,30,41,15
"COG3202",60,14,98,82,59,38
"COG3203",16,4,18,17,18,4
"COG3204",32,25,76,54,9,33
"COG3205",0,4,6,0,0,1
"COG3206",82,50,214,77,89,100
"COG3207",0,0,0,0,0,0
"COG3208",15,112,0,14,3,7
"COG3209",22,11,81,3,3,0
"COG3210",33,62,48,15,12,24
"COG3211",35,277,101,129,46,135
"COG3212",0,6,1,0,0,0
"COG3213",1,49,26,1,6,4
"COG3214",13,9,5,8,5,5
"COG3215",0,42,7,0,2,1
"COG3216",32,92,22,23,44,77
"COG3217",63,114,14,64,70,35
"COG3218",1,76,2,0,0,0
"COG3219",0,4,19,1,0,1
"COG3220",6,14,32,1,3,2
"COG3221",117,295,53,142,111,191
"COG3222",38,19,16,23,24,83
"COG3223",3,4,0,0,4,4
"COG3224",1,99,2,1,1,1
"COG3225",90,28,123,104,97,111
"COG3226",1,1,2,0,1,0
"COG3227",13,1,117,10,19,6
"COG3228",3,14,15,10,6,1
"COG3230",0,5,4,0,0,0
"COG3231",0,0,0,0,0,1
"COG3232",3,2,1,6,2,3
"COG3233",0,4,0,0,0,0
"COG3235",0,93,24,1,0,0
"COG3236",4,2,43,4,1,5
"COG3237",2,12,6,0,1,0
"COG3238",5,3,4,4,4,12
"COG3239",286,42,48,248,321,506
"COG3240",1,8,2,2,2,2
"COG3241",30,3,11,31,13,10
"COG3242",1,1,0,1,0,1
"COG3243",11,648,144,18,37,40
"COG3245",9,107,30,18,35,16
"COG3246",145,129,25,162,154,138
"COG3247",0,0,1,0,1,0
"COG3248",1,138,14,0,0,2
"COG3249",15,18,37,22,24,10
"COG3250",192,11,276,182,134,103
"COG3251",0,47,1,0,0,0
"COG3252",7,5,3,15,15,6
"COG3253",14,0,4,24,1,2
"COG3254",12,0,2,12,4,4
"COG3255",14,51,2,20,11,12
"COG3256",5,26,4,5,0,0
"COG3257",10,119,4,7,21,14
"COG3258",4,133,2,0,1,0
"COG3259",2,0,20,0,0,0
"COG3261",0,0,10,0,0,0
"COG3263",11,285,78,37,8,3
"COG3264",72,433,103,83,51,45
"COG3265",11,62,16,12,11,8
"COG3266",2,10,2,1,0,0
"COG3267",22,49,106,28,32,17
"COG3268",116,30,76,139,138,76
"COG3269",0,0,10,0,1,1
"COG3270",1,0,46,0,0,0
"COG3271",1,1,7,0,0,0
"COG3272",9,16,6,9,3,5
"COG3273",8,0,2,5,1,0
"COG3274",0,0,0,0,0,0
"COG3275",9,4,97,1,20,5
"COG3276",117,10,154,111,62,70
"COG3277",0,0,0,0,0,0
"COG3278",53,245,60,15,26,12
"COG3279",20,37,75,7,12,7
"COG3280",0,7,2,0,0,0
"COG3281",0,9,12,1,0,0
"COG3283",5,14,35,1,1,0
"COG3284",46,188,21,21,142,31
"COG3285",1,39,5,0,0,1
"COG3287",1,97,60,4,1,0
"COG3288",416,210,183,465,431,507
"COG3290",2,227,3,0,6,4
"COG3291",310,1,508,465,254,219
"COG3292",111,13,592,171,82,46
"COG3293",9,274,74,1,5,6
"COG3294",0,0,0,0,0,0
"COG3295",5,5,28,0,0,0
"COG3296",3,1,18,3,0,1
"COG3297",10,3,42,2,21,7
"COG3298",8,9,28,15,12,8
"COG3299",0,2,33,0,0,0
"COG3300",6,106,98,0,2,0
"COG3301",0,0,4,2,1,1
"COG3302",22,0,0,6,23,13
"COG3303",0,0,24,0,0,0
"COG3304",4,0,2,1,8,3
"COG3305",0,0,0,0,0,0
"COG3306",112,8,25,27,149,95
"COG3307",64,146,48,43,85,91
"COG3308",2,40,18,1,1,0
"COG3309",0,0,0,0,0,0
"COG3310",3,59,13,1,0,0
"COG3311",4,16,6,0,2,2
"COG3312",3,73,13,4,1,0
"COG3313",26,8,18,18,28,22
"COG3314",0,100,6,0,2,0
"COG3315",18,5,31,18,5,8
"COG3316",4,11,86,2,3,0
"COG3317",47,147,40,25,55,44
"COG3318",4,96,66,19,4,11
"COG3319",11,1,5,4,0,0
"COG3320",11,22,22,17,9,6
"COG3321",96,36,27,78,67,72
"COG3322",1,7,8,0,0,0
"COG3323",35,59,9,33,14,11
"COG3324",1,14,21,0,0,5
"COG3325",18,0,33,35,26,14
"COG3326",3,22,10,0,1,0
"COG3327",4,7,2,2,0,0
"COG3328",16,1509,310,4,19,1
"COG3329",57,9,8,30,21,118
"COG3330",46,0,0,13,26,109
"COG3331",0,0,2,0,0,0
"COG3332",17,106,40,24,27,19
"COG3333",340,563,168,276,514,296
"COG3334",0,1,4,0,0,2
"COG3335",8,248,130,6,20,6
"COG3336",44,3,2,24,30,20
"COG3338",4,1,7,1,0,1
"COG3339",7,0,8,9,8,55
"COG3340",65,3,29,67,48,92
"COG3341",4,0,2,7,5,3
"COG3342",24,12,74,39,69,145
"COG3344",36,1010,453,8,16,22
"COG3345",17,0,28,5,23,2
"COG3346",156,142,32,108,194,124
"COG3347",123,3,63,137,204,108
"COG3349",137,0,19,113,104,395
"COG3350",0,0,0,0,0,1
"COG3354",0,0,0,0,0,0
"COG3356",3,1,12,36,0,4
"COG3357",0,0,1,0,0,0
"COG3358",10,0,14,7,6,3
"COG3359",2,0,38,0,5,4
"COG3360",1,102,18,1,0,1
"COG3361",15,0,3,32,19,11
"COG3363",0,0,0,0,0,0
"COG3364",0,0,33,0,0,0
"COG3365",0,0,8,0,0,0
"COG3367",64,3,75,63,58,52
"COG3369",0,0,0,1,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,3,1,0,2
"COG3375",0,0,0,1,1,0
"COG3376",0,0,0,0,1,0
"COG3377",0,0,0,0,0,0
"COG3378",158,15,231,87,79,88
"COG3379",2,0,33,1,1,0
"COG3380",90,23,8,76,176,117
"COG3381",6,103,4,6,11,14
"COG3382",1,4,5,0,5,1
"COG3383",288,282,95,419,496,287
"COG3384",48,136,49,77,26,27
"COG3385",22,69,227,3,9,4
"COG3386",219,31,184,221,233,192
"COG3387",12,18,51,5,11,15
"COG3388",0,0,0,0,0,0
"COG3389",15,0,11,41,19,18
"COG3390",10,0,29,42,12,9
"COG3391",112,35,305,158,103,97
"COG3392",33,0,141,17,14,3
"COG3393",1,0,0,0,2,2
"COG3394",33,0,7,19,13,12
"COG3395",42,126,4,25,34,166
"COG3396",76,20,23,82,43,46
"COG3397",0,0,38,0,0,0
"COG3398",19,0,4,96,20,13
"COG3399",0,2,0,0,0,0
"COG3400",50,1,0,26,37,15
"COG3401",7,0,12,11,1,1
"COG3402",0,4,0,0,0,0
"COG3403",1,6,9,0,2,0
"COG3404",42,1,94,74,25,19
"COG3405",0,5,14,0,0,0
"COG3407",34,3,19,40,24,20
"COG3408",1,0,8,2,4,5
"COG3409",106,25,72,60,97,66
"COG3410",5,2,24,0,2,4
"COG3411",3,2,22,22,11,43
"COG3412",0,0,0,0,0,1
"COG3413",2,0,12,5,4,4
"COG3414",0,0,1,0,0,0
"COG3415",6,108,33,0,4,1
"COG3417",0,3,6,1,1,0
"COG3418",0,1,1,0,0,0
"COG3419",64,75,138,154,51,176
"COG3420",7,14,3,4,0,1
"COG3421",8,0,15,2,4,1
"COG3422",9,11,4,0,12,4
"COG3423",0,0,0,0,0,0
"COG3424",15,0,8,4,2,14
"COG3425",80,3,20,105,54,21
"COG3426",0,0,0,0,0,0
"COG3427",22,4,29,55,71,37
"COG3428",3,9,28,0,10,7
"COG3429",28,0,0,11,28,121
"COG3431",1,0,0,2,9,1
"COG3433",0,0,0,0,0,0
"COG3434",10,12,119,1,2,0
"COG3435",9,0,2,17,21,21
"COG3436",38,362,425,6,17,11
"COG3437",52,68,316,17,26,25
"COG3439",3,6,5,4,3,1
"COG3440",27,14,29,6,12,14
"COG3442",0,0,0,3,3,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,1,0,0,0,0
"COG3448",73,64,28,80,70,56
"COG3449",0,2,7,0,0,0
"COG3450",13,15,20,11,8,24
"COG3451",8,100,95,5,2,6
"COG3452",0,13,14,0,0,2
"COG3453",7,73,13,3,7,8
"COG3454",2,9,2,19,1,9
"COG3455",1,8,19,1,0,0
"COG3456",2,2,6,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",8,0,3,10,7,12
"COG3459",0,21,5,1,0,0
"COG3460",7,2,5,4,1,2
"COG3461",0,1,0,0,0,0
"COG3463",20,0,5,8,20,20
"COG3464",16,930,154,2,2,3
"COG3467",9,3,32,16,10,7
"COG3468",8,11,1,2,6,11
"COG3469",1,0,3,3,0,0
"COG3470",43,2,1,17,3,3
"COG3471",0,11,6,0,1,0
"COG3472",4,13,32,4,3,2
"COG3473",128,3,49,138,150,95
"COG3474",94,19,41,131,154,117
"COG3475",8,0,14,3,0,0
"COG3476",79,15,2,65,65,41
"COG3478",7,1,6,9,5,1
"COG3479",0,0,0,0,0,0
"COG3480",45,0,2,19,13,15
"COG3481",20,27,117,18,15,9
"COG3482",0,0,0,0,0,0
"COG3483",63,11,42,90,47,30
"COG3484",4,7,3,46,7,70
"COG3485",35,36,32,44,39,41
"COG3486",1,185,3,0,0,0
"COG3487",20,24,13,4,9,1
"COG3488",75,34,20,13,13,16
"COG3489",36,12,11,0,0,0
"COG3490",16,14,15,1,1,0
"COG3491",225,173,89,286,267,223
"COG3492",46,41,11,27,35,23
"COG3493",0,2,0,0,0,0
"COG3494",92,3,31,97,129,67
"COG3495",5,7,45,4,12,10
"COG3496",136,15,31,144,190,108
"COG3497",939,137,3265,125,1115,687
"COG3498",0,7,0,0,0,1
"COG3499",0,14,0,1,2,0
"COG3500",3,21,13,5,20,4
"COG3501",21,28,39,3,8,6
"COG3502",53,4,1,36,58,37
"COG3503",18,6,63,18,12,8
"COG3504",1,29,6,1,1,1
"COG3505",7,81,38,4,0,5
"COG3506",0,0,1,0,0,1
"COG3507",42,17,90,37,21,20
"COG3508",58,11,57,66,28,31
"COG3509",244,12,37,291,152,191
"COG3510",8,0,14,6,7,7
"COG3511",0,3,1,0,0,3
"COG3512",0,0,0,0,0,1
"COG3513",1,2,17,2,2,0
"COG3514",0,43,0,0,0,0
"COG3515",1,11,12,0,1,1
"COG3516",2,7,1,0,1,1
"COG3517",12,11,11,2,3,2
"COG3518",0,0,9,0,0,0
"COG3519",4,14,17,0,1,4
"COG3520",5,8,9,1,2,2
"COG3521",0,3,1,0,0,0
"COG3522",4,8,12,2,1,3
"COG3523",7,22,37,1,6,1
"COG3524",7,6,19,3,5,5
"COG3525",128,4,155,112,69,42
"COG3526",0,48,2,0,2,0
"COG3527",2,0,0,2,1,0
"COG3528",9,140,14,1,8,2
"COG3529",0,44,14,0,0,1
"COG3530",0,35,10,0,0,0
"COG3531",0,7,13,3,0,3
"COG3533",28,4,45,13,21,12
"COG3534",8,6,26,20,10,18
"COG3535",15,1,5,4,2,7
"COG3536",9,69,8,5,7,19
"COG3537",84,8,101,83,35,29
"COG3538",6,1,6,12,3,4
"COG3539",0,0,0,0,0,0
"COG3540",94,42,99,113,129,82
"COG3541",0,6,23,0,0,0
"COG3542",17,3,21,19,15,54
"COG3543",0,0,0,0,0,0
"COG3544",74,35,9,59,58,65
"COG3545",0,0,14,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",37,855,445,6,12,5
"COG3548",3,0,1,0,0,0
"COG3549",0,28,3,0,1,1
"COG3550",10,79,133,3,1,2
"COG3551",6,0,23,10,7,9
"COG3552",91,17,51,81,62,70
"COG3553",0,8,1,1,0,0
"COG3554",0,2,0,0,0,0
"COG3555",105,12,154,36,56,38
"COG3556",18,3,1,9,10,56
"COG3558",1,0,10,2,0,7
"COG3559",0,0,0,0,0,0
"COG3560",0,2,0,0,0,0
"COG3561",0,7,0,0,0,0
"COG3562",11,6,13,3,19,8
"COG3563",2,26,0,8,13,11
"COG3564",34,1,8,25,28,19
"COG3565",80,48,11,75,97,48
"COG3566",1,4,3,1,7,0
"COG3567",0,3,2,0,6,0
"COG3568",24,163,81,31,37,11
"COG3569",33,18,68,43,17,9
"COG3570",0,1,1,0,1,0
"COG3571",15,114,19,4,1,4
"COG3572",209,22,140,184,269,166
"COG3573",2,6,1,0,0,0
"COG3575",0,1,10,0,0,0
"COG3576",38,15,26,38,15,23
"COG3577",13,67,20,2,4,3
"COG3579",61,0,37,91,25,39
"COG3580",0,1,42,0,3,0
"COG3581",0,0,32,0,2,0
"COG3582",0,0,26,0,0,0
"COG3583",1,0,0,0,0,0
"COG3584",3,0,2,1,0,0
"COG3585",0,2,0,0,0,0
"COG3586",6,12,17,0,5,0
"COG3587",7,504,27,3,4,0
"COG3588",256,21,138,274,241,350
"COG3590",41,14,135,59,32,16
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",10,55,49,54,0,2
"COG3594",4,0,3,12,8,2
"COG3595",2,0,24,1,1,0
"COG3596",0,5,0,0,0,3
"COG3597",1,0,2,1,2,2
"COG3598",7,4,70,1,2,0
"COG3599",12,0,5,5,17,4
"COG3600",1,2,0,2,0,0
"COG3602",5,5,8,4,2,1
"COG3603",2,0,14,0,1,0
"COG3604",18,263,98,17,7,7
"COG3605",42,239,54,18,41,54
"COG3607",1,5,3,0,0,1
"COG3608",32,296,88,68,57,44
"COG3609",1,31,10,8,3,1
"COG3610",4,0,37,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",31,1,13,16,14,8
"COG3614",9,57,40,1,0,1
"COG3615",0,0,0,0,0,0
"COG3616",77,16,26,34,33,48
"COG3617",0,4,8,0,0,0
"COG3618",115,24,40,92,109,134
"COG3619",0,0,0,0,0,0
"COG3620",2,1,10,11,0,2
"COG3621",43,6,21,33,46,30
"COG3622",47,107,68,48,47,33
"COG3623",7,1,24,12,17,6
"COG3624",0,1,0,3,0,3
"COG3625",0,5,4,7,0,4
"COG3626",0,5,2,12,1,7
"COG3627",1,7,1,16,0,3
"COG3628",62,23,276,6,91,31
"COG3629",0,0,4,0,0,0
"COG3631",5,1,0,4,11,7
"COG3633",4,172,24,2,1,0
"COG3634",15,188,37,5,14,7
"COG3635",9,0,105,41,5,8
"COG3636",0,39,4,0,0,2
"COG3637",1,82,8,0,0,4
"COG3638",75,219,16,78,69,169
"COG3639",121,383,38,146,96,124
"COG3640",0,0,7,0,0,2
"COG3641",0,1,0,0,0,0
"COG3642",11,1,102,34,13,9
"COG3643",50,0,12,76,27,24
"COG3644",0,0,0,0,1,0
"COG3645",0,0,3,0,0,0
"COG3646",0,1,5,0,0,1
"COG3647",1,8,8,2,3,0
"COG3648",1,0,0,3,0,1
"COG3649",0,1,1,0,0,0
"COG3650",0,5,1,1,2,0
"COG3651",72,7,12,93,96,110
"COG3652",0,2,2,0,0,0
"COG3653",239,26,266,302,222,180
"COG3654",1,43,8,0,0,0
"COG3655",5,1,6,2,4,2
"COG3656",1,6,41,0,0,0
"COG3657",0,48,5,0,0,0
"COG3658",4,82,43,2,12,9
"COG3659",5,15,88,4,0,2
"COG3660",169,3,42,174,213,135
"COG3661",4,1,7,0,0,0
"COG3662",41,9,2,26,21,21
"COG3663",5,6,1,5,3,2
"COG3664",6,0,4,11,7,5
"COG3665",283,360,83,269,363,233
"COG3666",11,1161,220,4,5,3
"COG3667",0,140,55,0,1,1
"COG3668",6,79,32,1,1,1
"COG3669",60,5,39,37,31,23
"COG3670",150,17,13,145,204,259
"COG3671",2,51,3,0,0,0
"COG3672",2,11,21,0,0,0
"COG3673",0,7,2,0,2,2
"COG3675",64,8,144,13,40,22
"COG3676",0,7,122,0,5,0
"COG3677",0,1,21,0,2,6
"COG3678",3,1,22,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",6,1,1,6,3,4
"COG3681",0,0,0,0,0,0
"COG3682",1,4,21,0,0,0
"COG3683",1,42,0,0,0,1
"COG3684",10,0,2,6,8,11
"COG3685",0,4,0,1,0,0
"COG3686",20,4,4,14,17,50
"COG3687",13,37,25,9,3,4
"COG3688",2,0,0,0,3,0
"COG3689",5,0,0,4,9,1
"COG3692",0,0,0,0,0,0
"COG3693",26,4,24,31,22,31
"COG3694",31,0,17,7,16,67
"COG3695",18,53,13,13,20,9
"COG3696",83,1517,973,17,39,20
"COG3698",8,12,1,5,7,2
"COG3700",2,0,2,9,0,0
"COG3701",0,13,2,0,0,0
"COG3702",0,2,2,0,0,1
"COG3703",14,93,2,11,19,13
"COG3704",1,7,3,0,0,0
"COG3705",204,200,47,213,252,299
"COG3706",118,611,675,57,106,84
"COG3707",3,234,39,4,4,2
"COG3708",1,5,15,0,0,0
"COG3709",0,4,3,7,0,5
"COG3710",5,4,85,0,1,1
"COG3711",0,2,0,0,0,0
"COG3712",29,90,77,18,17,3
"COG3713",5,12,31,1,1,6
"COG3714",3,2,32,1,2,1
"COG3716",0,0,0,0,0,0
"COG3717",0,2,8,0,0,0
"COG3718",36,10,6,25,26,36
"COG3719",3,5,1,0,0,1
"COG3720",2,6,3,0,0,0
"COG3721",1,1,0,0,1,0
"COG3723",0,18,83,0,3,7
"COG3724",21,187,26,8,19,13
"COG3725",2,12,18,2,2,3
"COG3726",0,14,9,0,0,0
"COG3727",3,3,25,14,6,15
"COG3728",0,2,71,3,0,1
"COG3729",0,0,2,0,0,0
"COG3730",14,0,0,11,4,2
"COG3731",5,0,0,10,2,0
"COG3732",14,1,0,12,11,4
"COG3733",28,5,2,30,40,27
"COG3734",16,6,3,14,28,28
"COG3735",7,13,45,3,7,0
"COG3736",0,2,1,0,0,0
"COG3737",7,3,2,6,3,7
"COG3738",2,0,4,5,5,2
"COG3739",1,2,1,0,0,0
