"","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X146_MES_0d2.3","X111_SUR_0d2.3"
"COG2947",130,96,99,93,103,109
"COG2948",5,2,18,9,28,0
"COG2949",1,2,5,8,3,0
"COG2951",198,301,189,193,145,226
"COG2954",13,27,19,46,23,32
"COG2956",50,75,67,81,68,30
"COG2957",94,81,115,106,88,95
"COG2958",0,0,2,23,1,0
"COG2959",20,2,42,48,12,3
"COG2960",12,8,22,30,5,8
"COG2961",14,10,22,31,7,10
"COG2962",95,128,74,70,90,123
"COG2963",20,0,58,91,30,3
"COG2964",1,4,7,13,14,0
"COG2965",0,0,0,2,0,0
"COG2966",9,0,14,36,3,0
"COG2967",42,32,43,45,55,25
"COG2968",54,1,59,65,42,3
"COG2969",9,1,13,23,10,2
"COG2971",32,6,27,51,35,9
"COG2972",16,4,42,61,26,8
"COG2973",0,0,2,2,0,0
"COG2974",8,2,33,64,1,1
"COG2975",3,12,6,4,1,16
"COG2976",13,19,24,42,12,13
"COG2977",4,0,8,6,10,2
"COG2978",32,4,55,95,20,12
"COG2979",1,0,6,19,3,0
"COG2980",11,0,17,26,6,2
"COG2981",13,7,28,44,6,6
"COG2982",25,1,59,89,38,7
"COG2983",7,5,13,19,15,15
"COG2984",4,0,21,32,1,0
"COG2985",2,0,11,15,0,0
"COG2986",92,120,113,157,146,84
"COG2987",106,133,100,156,153,83
"COG2988",18,19,33,53,3,50
"COG2989",10,3,22,27,15,24
"COG2990",0,0,5,3,1,0
"COG2991",4,0,13,15,0,0
"COG2992",161,190,149,115,93,166
"COG2993",13,19,21,42,25,8
"COG2994",0,0,0,1,0,5
"COG2995",11,1,29,40,6,0
"COG2996",6,1,12,36,6,3
"COG2998",35,32,48,45,39,33
"COG2999",9,0,3,8,0,2
"COG3000",228,339,237,260,200,370
"COG3001",38,38,67,60,48,61
"COG3002",19,0,54,44,28,1
"COG3004",168,141,129,111,103,148
"COG3005",1,0,10,23,0,0
"COG3006",0,0,4,10,0,0
"COG3007",26,3,29,40,2,9
"COG3008",17,0,38,46,4,2
"COG3009",7,1,15,22,0,0
"COG3010",1,2,3,4,0,2
"COG3011",22,50,32,28,24,41
"COG3012",11,0,16,26,3,2
"COG3013",2,0,2,3,0,0
"COG3014",4,3,8,40,8,3
"COG3015",0,1,1,3,1,0
"COG3016",11,2,42,26,7,3
"COG3017",9,3,10,31,4,3
"COG3018",12,14,18,31,13,19
"COG3019",11,29,27,56,34,27
"COG3021",13,17,25,66,26,22
"COG3022",83,165,100,94,104,106
"COG3023",134,181,131,126,94,161
"COG3024",7,4,1,14,1,7
"COG3025",19,1,28,54,4,4
"COG3026",10,1,16,34,6,2
"COG3027",62,71,45,36,42,52
"COG3028",8,3,6,24,2,3
"COG3029",1,0,3,6,9,0
"COG3030",97,85,82,74,79,76
"COG3031",18,8,32,55,11,4
"COG3033",17,56,20,22,8,35
"COG3034",15,5,10,38,50,16
"COG3036",0,0,0,1,0,0
"COG3037",0,0,3,12,0,1
"COG3038",15,19,37,50,7,49
"COG3039",63,4,104,100,19,7
"COG3040",14,31,26,46,4,14
"COG3041",0,0,1,1,1,0
"COG3042",0,0,0,2,0,0
"COG3043",0,0,1,3,0,0
"COG3044",15,0,19,25,22,1
"COG3045",6,1,14,35,7,0
"COG3046",120,638,153,109,34,603
"COG3047",18,3,30,37,9,4
"COG3048",1,1,4,7,0,0
"COG3049",0,0,5,9,1,2
"COG3050",0,0,1,4,0,0
"COG3051",0,0,2,1,3,0
"COG3053",1,0,2,9,0,0
"COG3054",2,0,6,10,1,0
"COG3055",11,6,14,31,28,7
"COG3056",0,0,3,5,0,0
"COG3057",0,0,9,11,0,1
"COG3058",8,0,2,5,4,0
"COG3059",0,0,4,2,2,0
"COG3060",6,0,11,14,0,1
"COG3061",0,0,3,3,0,0
"COG3062",0,0,1,2,0,0
"COG3063",18,2,24,47,7,1
"COG3064",5,0,15,26,0,0
"COG3065",8,0,9,19,0,0
"COG3066",5,0,14,32,0,0
"COG3067",32,94,38,72,9,97
"COG3068",8,1,15,19,1,1
"COG3069",0,0,3,23,2,2
"COG3070",2,0,9,18,3,1
"COG3071",33,5,46,80,26,7
"COG3072",28,2,70,78,21,3
"COG3073",5,1,12,21,0,0
"COG3074",0,0,2,2,0,0
"COG3075",4,0,0,2,2,0
"COG3076",2,0,4,12,0,0
"COG3077",0,0,1,2,1,0
"COG3078",0,0,1,7,0,0
"COG3079",12,1,22,43,11,3
"COG3080",2,0,0,7,11,0
"COG3081",6,2,23,31,3,0
"COG3082",2,0,1,4,0,0
"COG3083",29,1,50,76,29,1
"COG3084",0,0,1,5,0,0
"COG3085",3,0,13,18,1,0
"COG3086",4,0,9,12,0,0
"COG3087",11,1,11,27,15,3
"COG3088",81,129,105,64,91,87
"COG3089",5,1,8,11,3,1
"COG3090",24,66,27,43,46,71
"COG3091",5,0,8,15,0,0
"COG3092",4,0,9,13,1,0
"COG3093",15,1,7,38,7,1
"COG3094",4,1,3,17,0,0
"COG3095",0,0,2,8,0,0
"COG3096",0,0,15,29,0,0
"COG3097",0,0,0,4,0,0
"COG3098",6,0,6,7,0,0
"COG3099",0,0,1,6,0,0
"COG3100",4,1,8,13,0,1
"COG3101",6,2,17,22,0,0
"COG3102",1,0,2,11,0,0
"COG3103",11,0,17,26,1,2
"COG3104",89,173,114,145,79,187
"COG3105",0,0,12,14,2,2
"COG3106",13,0,32,48,3,3
"COG3107",51,8,67,85,22,13
"COG3108",6,8,2,4,1,7
"COG3109",2,0,10,21,0,1
"COG3110",0,0,2,8,0,0
"COG3111",1,0,3,3,0,0
"COG3112",6,0,2,14,0,0
"COG3113",0,0,4,4,0,0
"COG3114",1,0,1,3,0,0
"COG3115",21,12,35,40,6,6
"COG3116",4,0,11,5,2,0
"COG3117",10,0,21,20,4,1
"COG3118",58,33,68,93,37,55
"COG3119",2085,1294,1618,2921,2105,1494
"COG3120",0,0,3,3,0,0
"COG3121",0,2,1,8,3,0
"COG3122",9,0,15,11,0,2
"COG3123",4,8,10,8,1,17
"COG3124",11,6,13,25,4,13
"COG3125",1,0,3,8,1,0
"COG3126",0,0,0,11,2,0
"COG3127",180,178,232,214,197,208
"COG3128",23,46,31,26,1,54
"COG3129",0,0,12,15,0,1
"COG3130",2,0,4,12,0,0
"COG3131",11,0,18,52,14,4
"COG3132",3,0,8,9,0,0
"COG3133",0,11,2,2,2,7
"COG3134",2,0,0,2,2,0
"COG3135",26,1,37,53,6,8
"COG3136",0,0,2,3,0,0
"COG3137",21,0,31,46,6,4
"COG3138",11,16,24,50,9,11
"COG3139",5,1,9,5,1,0
"COG3141",1,0,7,19,0,0
"COG3142",13,42,22,23,20,28
"COG3143",14,0,17,30,0,0
"COG3144",20,2,36,42,0,2
"COG3145",26,18,28,36,41,14
"COG3146",64,141,56,68,78,181
"COG3147",4,0,13,17,4,0
"COG3148",17,1,37,43,0,0
"COG3149",5,0,18,21,1,2
"COG3150",8,43,18,19,2,20
"COG3151",6,11,16,30,12,15
"COG3152",68,53,47,57,56,34
"COG3153",12,10,17,11,7,5
"COG3154",4,0,2,15,0,1
"COG3155",18,6,32,39,25,9
"COG3156",22,57,48,57,22,47
"COG3157",2,0,6,14,4,1
"COG3158",3,0,9,10,12,4
"COG3159",31,35,51,54,12,42
"COG3160",7,0,18,22,0,0
"COG3161",8,15,20,19,15,19
"COG3162",2,0,0,1,0,0
"COG3164",91,24,154,199,43,34
"COG3165",10,7,19,35,11,7
"COG3166",16,0,11,31,0,0
"COG3167",8,0,18,25,1,1
"COG3168",12,0,18,32,8,0
"COG3169",2,0,2,0,0,0
"COG3170",29,3,48,74,5,2
"COG3171",0,0,0,1,0,0
"COG3172",8,20,6,12,9,25
"COG3173",153,267,169,149,186,208
"COG3174",1,0,3,7,2,1
"COG3175",59,140,57,55,43,139
"COG3176",57,90,85,59,34,89
"COG3177",26,25,48,69,16,6
"COG3178",138,223,152,107,125,202
"COG3179",0,11,1,3,0,5
"COG3180",56,73,55,49,45,107
"COG3181",113,146,117,115,302,173
"COG3182",63,13,103,179,42,18
"COG3183",3,1,4,5,2,5
"COG3184",7,0,6,14,0,0
"COG3185",39,46,65,79,85,32
"COG3186",62,96,61,76,68,34
"COG3187",3,0,22,19,2,0
"COG3188",3,1,8,23,21,0
"COG3189",2,0,1,7,1,0
"COG3190",2,0,4,14,1,0
"COG3191",101,59,91,93,124,51
"COG3193",21,6,23,25,28,23
"COG3194",36,36,52,26,45,55
"COG3195",51,32,32,36,60,36
"COG3196",0,0,1,1,0,0
"COG3197",0,0,1,1,0,0
"COG3198",3,0,8,23,3,1
"COG3199",65,46,78,82,79,29
"COG3200",230,267,174,121,176,285
"COG3201",25,50,26,31,20,55
"COG3202",66,97,41,52,58,70
"COG3203",10,31,26,43,1,19
"COG3204",33,64,44,43,14,44
"COG3205",4,0,8,11,2,0
"COG3206",120,123,147,169,83,105
"COG3207",0,0,1,2,0,0
"COG3208",0,2,5,7,1,3
"COG3209",48,8,53,154,16,14
"COG3210",30,13,73,94,29,27
"COG3211",113,47,112,158,118,30
"COG3212",1,0,4,2,0,0
"COG3213",10,0,12,28,9,0
"COG3214",24,1,18,24,31,3
"COG3215",1,0,2,4,0,1
"COG3216",13,16,19,22,16,44
"COG3217",52,43,57,53,76,49
"COG3218",1,1,1,11,2,0
"COG3219",10,1,10,21,0,0
"COG3220",16,1,25,37,7,0
"COG3221",101,81,109,123,168,105
"COG3222",13,20,52,30,17,45
"COG3223",2,7,2,0,0,3
"COG3224",14,4,0,16,0,0
"COG3225",216,115,236,282,240,104
"COG3226",0,0,2,4,0,0
"COG3227",30,25,31,79,29,12
"COG3228",16,1,7,36,19,3
"COG3230",8,0,7,9,0,0
"COG3232",6,1,4,10,5,8
"COG3233",1,0,0,0,0,0
"COG3235",8,0,10,14,0,0
"COG3236",10,3,13,50,0,1
"COG3237",3,0,4,5,3,0
"COG3238",6,2,12,19,6,5
"COG3239",156,193,150,128,167,335
"COG3240",0,0,7,15,2,0
"COG3241",21,23,26,26,8,29
"COG3242",1,0,4,3,1,0
"COG3243",50,3,47,123,62,8
"COG3245",14,18,34,38,21,7
"COG3246",156,116,86,83,173,157
"COG3247",1,0,3,9,0,0
"COG3248",1,0,9,14,1,0
"COG3249",36,7,41,51,27,10
"COG3250",175,211,167,272,326,162
"COG3251",0,0,0,1,0,1
"COG3252",15,3,7,6,7,11
"COG3253",43,2,45,29,66,2
"COG3254",25,10,12,9,17,10
"COG3255",11,19,12,8,8,18
"COG3256",2,0,9,9,1,2
"COG3257",3,2,6,9,1,5
"COG3258",2,2,3,10,0,3
"COG3261",1,0,0,0,0,0
"COG3263",93,6,100,42,153,2
"COG3264",106,71,113,79,49,45
"COG3265",16,13,11,23,20,5
"COG3266",3,0,11,29,1,1
"COG3267",52,76,106,135,29,23
"COG3268",81,235,71,68,34,164
"COG3269",0,2,1,2,2,0
"COG3270",0,0,2,11,0,0
"COG3271",0,0,1,7,0,1
"COG3272",20,4,33,54,12,5
"COG3273",12,0,6,3,24,0
"COG3274",1,0,3,10,0,0
"COG3275",34,7,44,78,34,6
"COG3276",201,137,198,171,277,73
"COG3278",29,32,44,97,39,25
"COG3279",35,14,63,120,50,14
"COG3280",2,1,1,1,3,0
"COG3281",0,0,3,4,7,0
"COG3283",14,1,28,49,0,1
"COG3284",12,13,24,29,9,23
"COG3285",14,4,5,16,22,1
"COG3287",28,1,48,99,7,3
"COG3288",342,528,399,328,315,506
"COG3290",7,0,7,18,27,0
"COG3291",324,420,239,422,415,358
"COG3292",190,231,249,416,238,93
"COG3293",104,0,87,139,42,4
"COG3295",8,1,14,27,1,0
"COG3296",2,1,6,22,4,0
"COG3297",19,7,33,46,10,9
"COG3298",33,5,15,24,32,6
"COG3300",33,4,61,74,11,4
"COG3301",1,0,4,7,0,0
"COG3302",5,8,4,5,3,23
"COG3303",0,0,4,4,0,0
"COG3304",1,1,3,4,1,2
"COG3306",15,71,14,28,2,54
"COG3307",60,34,71,82,36,46
"COG3308",6,1,2,10,0,0
"COG3310",4,0,10,25,0,1
"COG3311",0,1,3,9,11,0
"COG3312",6,1,9,21,2,2
"COG3313",5,48,16,22,5,35
"COG3314",10,0,24,25,8,0
"COG3315",17,14,21,24,37,20
"COG3316",7,2,11,13,16,0
"COG3317",36,67,43,35,32,52
"COG3318",14,14,37,40,45,7
"COG3319",1,1,2,39,1,2
"COG3320",13,0,14,55,15,1
"COG3321",106,49,71,91,160,72
"COG3322",3,0,4,2,0,0
"COG3323",6,32,20,14,5,39
"COG3324",11,4,18,28,11,1
"COG3325",17,26,25,83,22,24
"COG3326",2,1,4,16,0,0
"COG3327",10,0,3,5,9,2
"COG3328",56,11,69,83,44,5
"COG3329",36,49,34,13,6,62
"COG3330",1,23,5,0,0,45
"COG3331",0,1,0,0,0,0
"COG3332",30,24,29,38,12,22
"COG3333",218,242,176,175,449,364
"COG3334",3,0,6,0,2,0
"COG3335",50,2,43,101,43,4
"COG3336",45,22,44,16,24,16
"COG3338",5,1,3,12,0,3
"COG3339",3,9,8,24,8,17
"COG3340",50,94,59,57,27,96
"COG3341",3,1,3,2,9,1
"COG3342",64,17,60,71,106,23
"COG3344",197,15,240,330,40,15
"COG3345",6,3,46,46,15,9
"COG3346",31,201,58,38,37,189
"COG3347",194,81,194,178,211,104
"COG3349",28,71,21,17,11,116
"COG3350",2,1,3,4,2,0
"COG3354",2,0,0,0,0,0
"COG3356",93,8,74,25,127,6
"COG3358",26,24,8,20,16,11
"COG3359",2,9,2,1,2,5
"COG3360",0,0,0,5,0,0
"COG3361",6,34,12,10,8,20
"COG3363",1,0,0,0,0,0
"COG3367",64,80,59,63,117,62
"COG3369",5,0,3,10,2,0
"COG3371",3,0,2,0,0,0
"COG3372",7,0,3,7,25,1
"COG3375",3,1,2,5,5,0
"COG3378",53,33,33,31,25,42
"COG3379",23,1,6,19,4,0
"COG3380",18,197,30,15,6,167
"COG3381",9,0,14,24,16,2
"COG3382",2,0,0,2,2,0
"COG3383",450,99,420,343,562,176
"COG3384",67,39,68,103,85,29
"COG3385",74,1,151,205,23,3
"COG3386",382,222,323,418,370,257
"COG3387",7,12,8,20,42,22
"COG3389",34,42,33,17,11,17
"COG3390",11,24,17,25,14,13
"COG3391",786,111,730,750,780,116
"COG3392",16,8,10,76,34,8
"COG3393",5,0,0,1,2,0
"COG3394",15,29,13,12,21,13
"COG3395",22,23,36,30,14,44
"COG3396",82,50,62,105,184,34
"COG3397",2,1,15,32,4,0
"COG3398",75,40,87,42,50,24
"COG3400",6,34,7,0,0,26
"COG3401",22,1,22,32,4,1
"COG3402",1,0,0,0,2,0
"COG3403",1,0,6,8,7,0
"COG3404",45,81,37,47,68,52
"COG3405",1,0,5,12,0,1
"COG3407",19,38,17,22,22,25
"COG3408",20,1,25,33,40,1
"COG3409",28,100,22,18,24,68
"COG3410",1,1,16,9,0,0
"COG3411",12,1,26,36,33,1
"COG3413",4,7,5,5,4,6
"COG3414",2,0,2,11,0,0
"COG3415",25,2,32,43,7,0
"COG3417",5,0,2,20,6,2
"COG3418",0,0,4,8,0,0
"COG3419",277,236,256,250,48,224
"COG3420",8,6,6,19,10,4
"COG3421",5,5,1,10,4,4
"COG3422",1,1,2,4,1,2
"COG3423",0,0,0,2,0,0
"COG3424",7,6,2,6,22,14
"COG3425",133,64,96,50,90,34
"COG3426",1,0,0,3,0,0
"COG3427",69,19,63,62,118,28
"COG3428",13,2,29,33,15,4
"COG3429",1,22,5,0,2,37
"COG3433",0,0,1,1,0,0
"COG3434",31,0,41,103,4,1
"COG3435",30,5,23,23,21,4
"COG3436",222,6,410,467,63,10
"COG3437",135,76,286,361,31,49
"COG3439",8,12,14,10,14,4
"COG3440",22,25,19,19,12,33
"COG3442",0,0,3,3,0,0
"COG3443",0,0,0,1,2,0
"COG3444",3,0,0,0,0,0
"COG3447",28,0,23,41,1,0
"COG3448",76,109,53,13,32,76
"COG3449",5,0,13,24,4,1
"COG3450",8,8,6,10,18,24
"COG3451",28,16,91,79,90,5
"COG3452",11,3,16,56,5,2
"COG3453",9,6,7,17,8,7
"COG3454",4,0,6,7,7,4
"COG3455",1,0,10,18,1,2
"COG3456",3,0,3,14,3,0
"COG3457",0,1,0,1,1,3
"COG3458",30,7,28,56,41,3
"COG3459",4,0,16,39,7,0
"COG3460",2,2,2,4,6,6
"COG3461",0,0,1,1,0,0
"COG3463",10,1,7,4,15,7
"COG3464",27,7,69,94,17,0
"COG3467",33,4,39,24,87,2
"COG3468",15,1,7,11,3,5
"COG3469",1,0,6,26,0,0
"COG3470",11,75,17,17,3,54
"COG3471",1,0,1,1,1,0
"COG3472",7,1,4,7,10,4
"COG3473",145,116,96,99,153,150
"COG3474",87,84,86,45,47,113
"COG3475",1,3,0,2,4,2
"COG3476",34,94,29,14,24,72
"COG3477",0,0,0,1,0,0
"COG3478",3,11,6,2,4,2
"COG3480",23,29,9,4,27,18
"COG3481",49,44,31,33,35,22
"COG3482",1,0,0,3,0,0
"COG3483",46,81,49,47,95,46
"COG3484",4,11,10,8,5,3
"COG3485",48,22,55,80,73,40
"COG3486",1,0,1,8,0,0
"COG3487",10,2,17,45,7,2
"COG3488",43,12,62,61,24,22
"COG3489",6,0,10,22,5,11
"COG3490",9,0,13,24,1,2
"COG3491",265,216,214,269,327,236
"COG3492",37,25,36,31,43,33
"COG3494",101,103,97,70,71,107
"COG3495",16,4,39,50,10,8
"COG3496",113,205,145,98,73,157
"COG3497",146,327,102,60,26,274
"COG3498",0,0,1,0,0,0
"COG3500",2,3,3,5,6,11
"COG3501",8,5,32,63,7,10
"COG3502",5,26,7,6,3,32
"COG3503",24,8,22,31,14,9
"COG3504",5,0,4,10,15,0
"COG3505",36,17,42,66,76,5
"COG3506",0,0,1,6,1,0
"COG3507",129,31,103,195,58,32
"COG3508",58,39,79,89,82,27
"COG3509",165,416,116,136,123,286
"COG3510",14,9,14,12,14,4
"COG3511",3,0,1,1,7,0
"COG3512",0,0,0,8,0,0
"COG3513",4,1,21,88,4,5
"COG3514",0,0,0,0,1,0
"COG3515",3,1,20,27,2,5
"COG3516",2,2,8,10,0,1
"COG3517",9,3,31,43,2,9
"COG3518",1,0,3,12,0,1
"COG3519",9,1,13,43,2,4
"COG3520",3,1,12,14,0,1
"COG3521",0,0,3,3,0,0
"COG3522",2,3,12,27,1,3
"COG3523",4,3,37,68,5,10
"COG3524",11,0,25,25,7,2
"COG3525",89,141,107,149,179,151
"COG3526",4,0,7,7,5,0
"COG3527",0,0,1,2,1,1
"COG3528",6,12,12,32,8,16
"COG3529",1,1,6,12,0,1
"COG3530",3,0,6,10,4,0
"COG3531",4,3,17,20,8,1
"COG3533",77,27,35,102,34,37
"COG3534",43,20,26,57,28,18
"COG3535",29,3,23,25,31,10
"COG3536",14,5,18,26,18,6
"COG3537",34,43,30,67,57,64
"COG3538",1,3,3,2,7,3
"COG3539",0,3,0,0,0,0
"COG3540",117,59,87,202,77,76
"COG3541",3,0,6,44,1,0
"COG3542",13,15,15,16,5,15
"COG3544",46,100,23,30,53,90
"COG3545",0,1,0,1,0,0
"COG3546",1,0,0,0,0,0
"COG3547",112,17,237,413,82,22
"COG3548",0,0,1,1,4,0
"COG3549",4,3,2,4,2,0
"COG3550",66,2,104,137,25,2
"COG3551",5,14,12,8,4,9
"COG3552",75,59,55,81,127,74
"COG3553",1,0,0,4,0,0
"COG3554",1,0,0,0,0,0
"COG3555",9,30,13,8,6,48
"COG3556",1,8,3,2,2,17
"COG3558",2,0,4,5,2,2
"COG3561",1,1,0,1,0,0
"COG3562",1,6,2,7,6,4
"COG3563",2,1,2,5,4,1
"COG3564",8,41,7,8,8,58
"COG3565",38,98,36,39,21,85
"COG3566",0,0,0,0,1,0
"COG3568",56,34,53,82,55,27
"COG3569",127,34,87,58,135,19
"COG3570",1,0,0,5,2,0
"COG3571",19,0,24,36,19,1
"COG3572",68,261,96,54,211,246
"COG3573",3,7,1,7,5,1
"COG3575",3,1,14,6,0,0
"COG3576",78,23,68,67,149,36
"COG3577",15,2,26,19,17,8
"COG3579",48,126,48,68,74,72
"COG3580",2,0,3,1,9,0
"COG3581",1,0,1,4,8,0
"COG3583",3,0,1,0,2,0
"COG3584",0,0,0,4,1,0
"COG3585",0,0,1,2,0,0
"COG3586",5,14,11,17,2,6
"COG3587",4,1,28,4,4,1
"COG3588",145,225,126,154,216,290
"COG3590",38,34,65,52,36,19
"COG3591",0,0,2,2,0,0
"COG3592",1,0,1,1,0,0
"COG3593",109,0,108,50,166,2
"COG3594",3,5,5,6,3,2
"COG3595",2,1,3,4,4,1
"COG3596",0,0,1,7,1,2
"COG3597",1,4,2,0,1,4
"COG3598",27,17,1,31,3,5
"COG3599",4,12,3,4,1,7
"COG3600",1,0,5,3,1,1
"COG3602",6,7,7,11,3,4
"COG3603",3,0,9,11,10,2
"COG3604",57,56,68,80,29,16
"COG3605",47,12,59,137,84,34
"COG3607",0,1,1,2,0,0
"COG3608",105,43,183,206,132,29
"COG3609",2,5,11,13,6,2
"COG3610",11,0,16,38,1,1
"COG3613",6,19,7,7,7,11
"COG3614",15,4,22,61,15,0
"COG3615",0,0,2,3,0,0
"COG3616",160,59,146,160,111,70
"COG3617",1,0,0,3,0,0
"COG3618",292,100,264,313,268,126
"COG3619",2,0,0,0,0,0
"COG3620",21,1,17,7,35,0
"COG3621",7,26,7,23,20,40
"COG3622",76,58,91,93,69,72
"COG3623",21,14,24,25,52,11
"COG3624",0,0,5,1,0,0
"COG3625",0,0,1,4,1,0
"COG3626",2,1,1,1,1,2
"COG3627",1,1,2,3,5,5
"COG3628",7,8,9,1,1,17
"COG3629",0,0,0,2,0,0
"COG3631",10,4,11,11,16,10
"COG3633",2,1,11,14,0,1
"COG3634",20,57,43,75,23,33
"COG3635",122,4,131,67,209,9
"COG3636",0,1,0,0,1,0
"COG3637",3,0,6,6,10,0
"COG3638",53,49,56,52,68,73
"COG3639",115,92,111,103,173,114
"COG3640",0,0,0,0,2,0
"COG3642",37,16,32,13,53,14
"COG3643",51,94,51,45,52,55
"COG3644",7,2,3,8,0,1
"COG3645",0,0,1,2,0,0
"COG3646",0,0,1,4,0,0
"COG3647",0,0,5,8,0,4
"COG3649",4,0,4,14,0,0
"COG3650",1,0,10,23,0,0
"COG3651",62,102,54,35,61,123
"COG3652",0,0,0,1,0,0
"COG3653",425,105,391,614,701,141
"COG3654",1,1,0,8,1,0
"COG3655",2,2,5,9,9,1
"COG3656",7,0,29,21,0,2
"COG3657",1,1,1,1,1,0
"COG3658",11,1,24,43,2,3
"COG3659",21,0,15,37,9,0
"COG3660",124,199,112,67,106,197
"COG3661",14,1,13,37,9,2
"COG3662",19,29,16,14,10,16
"COG3663",8,4,9,19,18,2
"COG3664",14,13,16,12,14,19
"COG3665",259,229,160,161,258,265
"COG3666",26,5,54,116,38,3
"COG3667",13,1,38,44,25,1
"COG3668",9,4,23,27,4,1
"COG3669",15,79,24,27,84,52
"COG3670",83,84,81,49,96,133
"COG3671",0,0,2,2,0,0
"COG3672",2,0,22,27,4,0
"COG3673",1,0,2,12,11,1
"COG3675",6,7,8,24,2,23
"COG3676",3,1,5,5,8,1
"COG3677",2,0,20,4,10,1
"COG3678",1,1,10,15,1,0
"COG3679",0,0,0,0,1,0
"COG3680",1,8,5,1,1,9
"COG3681",0,0,2,2,0,0
"COG3682",1,3,2,13,3,1
"COG3683",2,0,3,2,0,4
"COG3684",9,3,4,1,16,4
"COG3685",2,4,1,2,3,0
"COG3686",7,24,6,9,6,25
"COG3687",14,1,13,33,15,1
"COG3688",3,0,3,4,2,0
"COG3689",0,0,0,0,1,0
"COG3692",0,0,0,0,1,0
"COG3693",40,34,32,64,16,35
"COG3694",9,24,13,12,6,34
"COG3695",15,25,21,31,14,24
"COG3696",288,62,409,804,175,36
"COG3698",3,0,1,3,6,10
"COG3700",6,12,5,3,6,2
"COG3701",2,0,1,8,5,0
"COG3702",0,0,2,1,2,0
"COG3703",27,4,17,40,34,18
"COG3704",5,0,5,0,6,0
"COG3705",110,235,121,86,143,243
"COG3706",306,95,432,798,185,87
"COG3707",19,0,17,43,12,1
"COG3708",2,0,3,13,3,0
"COG3709",1,0,5,7,2,2
"COG3710",51,2,53,122,2,0
"COG3711",2,0,1,0,4,0
"COG3712",32,85,48,62,50,18
"COG3713",10,1,20,24,8,5
"COG3714",1,2,8,10,4,0
"COG3716",0,0,0,0,0,0
"COG3717",5,3,8,13,1,4
"COG3718",25,41,16,7,52,53
"COG3719",1,1,1,2,5,4
"COG3720",7,5,13,7,1,7
"COG3721",1,0,1,2,0,0
"COG3723",14,4,5,19,2,2
"COG3724",8,27,37,30,6,21
"COG3725",5,0,9,14,0,1
"COG3726",0,0,5,19,0,0
"COG3727",9,15,15,15,13,8
"COG3728",5,1,1,5,1,5
"COG3729",0,0,0,1,0,0
"COG3730",2,7,1,0,0,5
"COG3731",8,7,1,1,0,3
"COG3732",5,4,5,2,0,3
"COG3733",59,40,53,53,44,30
"COG3734",8,10,11,9,18,27
"COG3735",19,3,23,36,16,12
"COG3736",2,0,0,1,2,1
"COG3737",6,2,2,8,18,7
"COG3738",0,0,3,8,0,3
"COG3739",4,1,2,2,6,0
"COG3740",10,9,5,10,4,6
"COG3741",14,11,23,36,36,36
"COG3742",1,0,0,0,0,0
"COG3743",14,60,13,16,10,37
"COG3744",0,0,2,4,0,0
"COG3745",5,0,3,15,14,1
"COG3746",17,5,53,38,19,10
"COG3747",2,0,1,2,0,0
"COG3748",238,160,143,103,142,116
"COG3749",5,0,9,11,11,8
"COG3750",2,1,3,6,1,2
"COG3751",53,43,65,60,30,30
"COG3752",125,279,94,119,60,178
"COG3754",3,10,1,11,4,3
"COG3755",0,0,2,0,4,1
"COG3756",0,2,5,3,0,3
"COG3757",4,1,3,3,11,2
"COG3758",0,0,2,4,0,0
"COG3759",2,0,0,0,0,0
"COG3760",27,13,24,25,15,28
"COG3761",32,53,32,22,39,67
"COG3762",4,0,4,7,7,3
"COG3764",23,26,17,14,8,19
"COG3765",8,3,2,7,2,1
"COG3766",8,2,11,10,1,4
"COG3768",8,0,19,33,3,1
"COG3769",6,28,14,21,3,33
"COG3770",6,7,5,5,3,13
"COG3771",0,0,2,2,0,0
"COG3772",9,12,4,12,4,7
"COG3773",39,48,13,22,19,56
"COG3774",6,9,3,6,2,27
"COG3776",0,0,2,4,0,0
"COG3777",8,12,20,22,17,40
"COG3779",2,0,0,1,0,0
"COG3781",1,5,4,10,7,9
"COG3782",0,0,2,10,4,0
"COG3783",0,0,2,6,0,0
"COG3784",2,0,6,4,0,0
"COG3785",76,73,48,31,67,76
"COG3786",47,72,45,24,37,65
"COG3787",6,1,1,11,5,0
"COG3788",15,14,9,21,8,15
"COG3789",2,0,10,7,2,0
"COG3791",174,163,133,148,248,200
"COG3793",1,0,0,2,0,0
"COG3794",167,177,140,105,95,188
"COG3795",1,0,2,4,2,0
"COG3797",2,2,5,0,4,0
"COG3798",1,0,2,0,2,0
"COG3799",5,0,2,2,0,0
"COG3800",122,168,90,52,108,190
"COG3801",0,0,1,1,0,0
"COG3802",5,0,14,6,12,0
"COG3803",22,38,34,38,45,68
"COG3804",13,6,15,4,21,2
"COG3805",2,0,1,6,2,2
"COG3806",16,7,27,53,3,41
"COG3807",64,79,47,31,31,57
"COG3808",673,809,599,427,608,711
"COG3809",0,0,0,3,5,0
"COG3811",0,0,0,0,0,0
"COG3812",3,12,9,3,9,15
"COG3813",4,0,2,5,0,0
"COG3814",12,13,15,16,7,13
"COG3815",14,9,9,4,5,12
"COG3816",21,43,32,39,20,58
"COG3817",0,0,0,1,0,0
"COG3818",26,114,16,10,18,54
