"","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6"
"COG2904",23,33,42,14,34,22
"COG2905",1,41,4,12,58,6
"COG2906",0,4,0,0,7,0
"COG2907",307,272,161,82,233,249
"COG2908",134,126,206,77,117,82
"COG2909",0,20,1,10,65,4
"COG2910",6,1,6,2,1,0
"COG2911",10,71,7,21,117,10
"COG2912",25,29,32,8,117,6
"COG2913",41,35,58,14,47,37
"COG2914",5,3,11,4,16,3
"COG2915",15,8,26,1,11,5
"COG2916",0,6,0,1,11,0
"COG2917",138,94,91,11,42,97
"COG2918",103,105,139,33,110,102
"COG2919",5,7,7,1,28,5
"COG2920",14,10,18,14,9,8
"COG2921",3,4,7,1,8,1
"COG2922",11,6,16,3,13,1
"COG2923",3,7,3,2,12,4
"COG2924",28,15,27,11,25,12
"COG2925",221,144,127,101,132,298
"COG2926",0,0,0,0,0,0
"COG2927",14,17,12,11,25,16
"COG2928",148,126,87,38,86,164
"COG2929",0,1,3,1,3,0
"COG2930",11,16,22,4,19,8
"COG2931",298,383,277,350,826,279
"COG2932",3,6,2,7,7,5
"COG2933",1,10,4,3,40,0
"COG2935",26,31,51,17,60,33
"COG2936",234,372,136,51,405,221
"COG2937",30,51,42,24,96,49
"COG2938",21,11,23,1,20,2
"COG2939",64,67,109,19,55,25
"COG2940",122,62,29,83,22,72
"COG2941",137,116,93,34,39,144
"COG2942",22,18,47,8,38,14
"COG2943",2,21,1,7,42,1
"COG2944",0,1,1,5,9,1
"COG2945",110,73,66,34,47,99
"COG2946",0,3,0,0,1,0
"COG2947",84,69,34,37,77,109
"COG2948",0,6,0,2,14,2
"COG2949",0,1,1,0,4,1
"COG2951",286,229,239,79,147,200
"COG2954",12,39,23,8,19,48
"COG2956",33,34,35,15,56,14
"COG2957",132,89,49,21,105,67
"COG2958",0,0,0,0,1,0
"COG2959",3,22,28,8,33,3
"COG2960",3,12,5,3,21,13
"COG2961",8,12,10,3,21,11
"COG2962",144,104,98,51,44,122
"COG2963",3,37,41,13,69,9
"COG2964",3,1,1,2,1,1
"COG2965",2,0,1,2,0,0
"COG2966",0,9,1,2,15,1
"COG2967",25,30,43,8,48,16
"COG2968",9,14,10,4,40,1
"COG2969",4,0,12,5,11,1
"COG2971",18,21,24,6,54,9
"COG2972",10,21,33,10,52,4
"COG2973",0,0,0,0,0,0
"COG2974",0,18,13,7,39,7
"COG2975",13,13,19,8,4,7
"COG2976",20,15,25,7,33,15
"COG2977",1,3,4,1,8,4
"COG2978",5,24,5,3,32,3
"COG2979",0,2,0,1,3,0
"COG2980",7,11,10,3,14,4
"COG2981",4,13,36,4,38,14
"COG2982",8,22,34,17,76,9
"COG2983",16,24,39,5,27,15
"COG2984",0,6,0,9,28,0
"COG2985",0,1,3,0,7,0
"COG2986",115,141,136,32,117,31
"COG2987",140,186,187,16,122,36
"COG2988",5,44,4,12,37,102
"COG2989",7,37,48,6,39,10
"COG2990",0,0,0,0,0,0
"COG2991",4,4,0,0,12,0
"COG2992",182,109,89,264,94,142
"COG2993",4,12,17,7,36,11
"COG2994",0,0,3,37,0,0
"COG2995",2,11,0,5,27,3
"COG2996",4,10,53,3,20,4
"COG2998",34,42,40,9,32,33
"COG2999",0,3,0,0,6,0
"COG3000",429,361,523,61,186,176
"COG3001",22,63,6,19,65,114
"COG3002",2,5,1,10,33,3
"COG3004",141,123,45,45,77,131
"COG3005",0,0,0,1,7,0
"COG3006",0,0,0,0,0,0
"COG3007",4,19,20,2,37,9
"COG3008",1,11,5,5,34,3
"COG3009",0,4,1,2,15,2
"COG3010",6,7,5,5,8,4
"COG3011",47,49,57,13,40,68
"COG3012",2,6,9,9,17,1
"COG3013",0,0,0,0,0,0
"COG3014",4,11,2,0,11,1
"COG3015",0,0,0,0,0,0
"COG3016",5,8,8,4,31,5
"COG3017",4,6,10,3,17,2
"COG3018",15,19,14,5,23,24
"COG3019",27,46,36,19,45,98
"COG3021",19,38,96,12,23,8
"COG3022",130,148,226,20,121,96
"COG3023",206,132,183,377,112,140
"COG3024",12,14,11,0,9,3
"COG3025",0,15,2,4,46,3
"COG3026",3,10,21,6,25,1
"COG3027",62,49,22,17,32,58
"COG3028",4,10,20,3,16,4
"COG3029",0,2,0,1,0,0
"COG3030",96,77,59,25,52,67
"COG3031",5,20,16,5,31,11
"COG3033",28,13,29,25,20,25
"COG3034",8,34,42,9,11,9
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",72,37,52,31,49,61
"COG3039",7,27,82,15,93,14
"COG3040",23,27,38,4,51,6
"COG3041",0,0,0,0,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,0,3,0
"COG3045",0,6,0,1,9,0
"COG3046",593,528,483,192,237,712
"COG3047",8,19,12,14,26,9
"COG3048",0,0,0,0,0,0
"COG3049",0,5,12,1,3,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,2,0
"COG3053",0,0,0,0,1,0
"COG3054",0,0,0,0,0,0
"COG3055",7,12,8,5,44,1
"COG3056",0,0,0,0,0,0
"COG3057",0,3,0,1,5,0
"COG3058",0,0,0,0,0,1
"COG3059",0,2,0,2,6,0
"COG3060",0,5,2,0,9,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,22,11,2,18,3
"COG3064",0,8,0,2,11,0
"COG3065",0,3,0,2,14,0
"COG3066",1,5,0,0,16,0
"COG3067",59,74,93,15,45,43
"COG3068",0,4,1,1,6,0
"COG3069",7,5,13,0,1,4
"COG3070",1,2,0,0,3,1
"COG3071",12,18,21,10,50,2
"COG3072",1,20,2,10,72,0
"COG3073",0,6,7,0,6,0
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,0,0,0
"COG3076",0,1,0,0,6,0
"COG3077",0,0,0,0,1,1
"COG3078",0,3,0,0,0,0
"COG3079",11,13,16,3,17,2
"COG3080",0,0,0,0,0,0
"COG3081",0,3,3,3,25,1
"COG3082",0,0,0,0,2,0
"COG3083",21,13,2,4,31,1
"COG3084",0,0,0,0,0,0
"COG3085",1,8,0,1,15,0
"COG3086",1,5,0,0,6,0
"COG3087",3,13,8,4,21,2
"COG3088",109,88,80,33,56,72
"COG3089",2,6,3,0,12,2
"COG3090",50,53,76,18,32,68
"COG3091",0,5,2,31,11,0
"COG3092",0,2,0,0,12,0
"COG3093",0,6,0,5,20,3
"COG3094",0,3,0,0,4,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,4,2,1,4,0
"COG3099",0,1,0,0,0,0
"COG3100",0,5,0,1,6,0
"COG3101",2,8,9,3,20,1
"COG3102",0,1,0,0,1,0
"COG3103",2,11,4,2,14,0
"COG3104",181,184,331,39,130,126
"COG3105",2,1,10,1,4,1
"COG3106",0,14,4,5,26,1
"COG3107",11,33,41,6,67,14
"COG3108",12,24,28,34,4,5
"COG3109",0,3,0,1,8,0
"COG3110",0,0,0,1,2,0
"COG3111",0,0,0,0,1,0
"COG3112",1,0,0,0,2,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,0,0,0
"COG3115",6,20,18,10,45,4
"COG3116",1,2,0,1,4,0
"COG3117",2,5,4,5,17,0
"COG3118",47,65,47,19,96,42
"COG3119",1523,2346,2453,468,4689,1110
"COG3120",0,0,0,0,0,0
"COG3121",0,0,9,4,1,1
"COG3122",0,5,8,3,9,3
"COG3123",8,16,8,3,14,2
"COG3124",5,16,37,0,23,0
"COG3125",0,5,0,2,2,3
"COG3126",0,3,1,0,3,0
"COG3127",293,219,179,91,219,258
"COG3128",21,39,38,1255,36,83
"COG3129",0,5,30,4,13,0
"COG3130",0,3,2,1,5,1
"COG3131",0,22,6,22,41,10
"COG3132",0,1,0,4,2,1
"COG3133",8,4,7,3,3,7
"COG3134",1,2,4,1,3,0
"COG3135",4,20,5,6,44,15
"COG3136",0,0,0,0,1,1
"COG3137",1,21,4,4,33,4
"COG3138",26,29,19,3,51,16
"COG3139",1,3,3,0,4,0
"COG3141",0,6,0,1,11,0
"COG3142",41,24,77,6,19,6
"COG3143",2,15,1,3,21,2
"COG3144",3,15,3,7,43,5
"COG3145",37,27,98,83,45,14
"COG3146",119,182,168,43,140,270
"COG3147",0,1,5,2,16,4
"COG3148",3,12,1,6,33,1
"COG3149",0,3,0,0,16,1
"COG3150",27,31,50,11,20,36
"COG3151",18,18,43,4,18,5
"COG3152",49,47,57,5,40,21
"COG3153",8,9,30,3,16,7
"COG3154",0,1,0,2,2,0
"COG3155",9,4,1,5,29,3
"COG3156",43,50,71,16,58,46
"COG3157",0,6,0,4,7,1
"COG3158",7,5,5,7,4,1
"COG3159",32,43,64,7,51,34
"COG3160",0,9,6,3,16,0
"COG3161",20,24,42,10,22,18
"COG3162",0,0,0,0,0,0
"COG3164",114,82,178,45,152,32
"COG3165",9,7,12,3,18,3
"COG3166",1,9,2,3,21,2
"COG3167",2,12,4,0,14,1
"COG3168",0,9,9,1,7,0
"COG3169",1,0,0,2,3,1
"COG3170",8,14,12,8,76,3
"COG3171",0,0,0,0,2,0
"COG3172",15,32,62,7,16,11
"COG3173",263,230,242,57,215,213
"COG3174",0,1,0,4,3,0
"COG3175",142,99,105,39,65,135
"COG3176",100,127,170,48,116,93
"COG3177",3,24,17,14,57,9
"COG3178",238,160,133,60,110,180
"COG3179",0,3,55,262,2,5
"COG3180",106,93,55,13,26,58
"COG3181",164,165,209,45,151,210
"COG3182",15,70,3,24,157,4
"COG3183",1,1,2,3,9,2
"COG3184",0,4,0,0,8,0
"COG3185",58,46,109,19,71,28
"COG3186",41,62,56,8,69,6
"COG3187",0,5,1,0,13,2
"COG3188",0,10,24,4,3,1
"COG3189",0,0,0,1,2,0
"COG3190",0,0,0,0,2,0
"COG3191",47,58,36,15,64,24
"COG3192",0,0,0,0,0,0
"COG3193",21,10,29,7,22,12
"COG3194",56,42,44,10,29,29
"COG3195",71,49,69,19,30,33
"COG3196",0,0,0,0,0,0
"COG3197",0,0,2,0,0,0
"COG3198",0,4,2,3,11,0
"COG3199",39,82,11,18,85,12
"COG3200",293,203,107,48,96,142
"COG3201",71,78,133,14,19,29
"COG3202",97,56,119,16,56,36
"COG3203",29,33,33,49,15,21
"COG3204",51,82,60,11,73,20
"COG3205",0,1,0,0,8,0
"COG3206",65,121,210,32,187,102
"COG3207",0,0,0,0,0,0
"COG3208",7,6,3,4,6,2
"COG3209",1,32,3,20,68,2
"COG3210",16,30,13,213,166,19
"COG3211",49,77,61,10,124,17
"COG3212",0,1,0,1,0,0
"COG3213",0,10,10,2,18,4
"COG3214",8,9,8,5,27,6
"COG3215",1,3,2,1,6,1
"COG3216",32,57,47,14,35,82
"COG3217",79,52,95,14,41,28
"COG3218",0,2,0,2,10,0
"COG3219",1,3,1,1,9,1
"COG3220",1,17,12,7,36,3
"COG3221",92,128,84,77,124,187
"COG3222",22,43,47,9,47,100
"COG3223",4,5,1,0,5,6
"COG3224",0,3,3,1,7,1
"COG3225",80,99,149,35,247,90
"COG3226",2,1,1,0,0,0
"COG3227",1,17,14,3,46,6
"COG3228",5,9,2,1,51,4
"COG3230",0,3,0,5,3,1
"COG3231",0,0,0,0,1,0
"COG3232",1,2,10,3,4,1
"COG3233",0,0,0,0,0,0
"COG3235",0,4,0,1,12,0
"COG3236",8,3,8,5,4,0
"COG3237",0,4,0,1,4,1
"COG3238",9,15,14,2,9,5
"COG3239",319,318,340,62,132,337
"COG3240",1,7,3,3,4,3
"COG3241",24,32,28,15,23,8
"COG3242",0,0,0,1,0,0
"COG3243",14,55,56,14,64,20
"COG3245",14,15,21,9,19,18
"COG3246",196,149,160,31,110,135
"COG3247",0,1,0,0,1,0
"COG3248",1,6,6,2,8,1
"COG3249",27,30,21,7,44,10
"COG3250",190,211,281,59,204,87
"COG3251",0,2,0,0,2,0
"COG3252",3,10,6,1,9,14
"COG3253",21,11,11,2,48,1
"COG3254",9,9,13,3,11,9
"COG3255",16,18,28,10,6,11
"COG3256",6,4,5,2,12,1
"COG3257",3,9,27,4,12,9
"COG3258",1,5,6,9,1,1
"COG3259",0,0,0,0,0,1
"COG3261",0,0,0,0,0,0
"COG3263",13,31,13,9,55,4
"COG3264",62,102,152,30,121,20
"COG3265",9,8,19,5,31,7
"COG3266",0,3,2,1,12,0
"COG3267",23,39,28,15,97,9
"COG3268",119,79,130,48,103,94
"COG3269",1,0,0,5,1,0
"COG3270",0,6,0,0,2,0
"COG3271",0,0,2,2,4,0
"COG3272",12,25,8,12,55,2
"COG3273",4,2,0,0,3,1
"COG3274",0,0,1,0,0,0
"COG3275",14,32,92,8,27,3
"COG3276",126,97,78,50,220,71
"COG3277",0,0,0,0,0,0
"COG3278",21,32,52,23,68,21
"COG3279",23,46,122,17,82,10
"COG3280",0,0,0,3,0,1
"COG3281",1,1,4,1,1,0
"COG3283",0,9,0,3,17,1
"COG3284",58,23,85,25,16,22
"COG3285",0,6,0,2,11,2
"COG3287",0,11,3,3,28,2
"COG3288",429,420,327,129,332,498
"COG3290",1,0,0,1,0,4
"COG3291",216,348,561,451,390,193
"COG3292",109,209,277,52,292,32
"COG3293",1,26,68,9,76,9
"COG3294",0,0,0,0,0,0
"COG3295",0,10,1,6,16,1
"COG3296",3,6,3,3,16,1
"COG3297",2,14,26,2,35,4
"COG3298",7,4,12,1,29,3
"COG3299",0,0,3,4,0,0
"COG3300",1,28,5,18,68,7
"COG3301",0,0,0,0,0,1
"COG3302",27,16,43,3,14,13
"COG3303",0,0,0,0,0,0
"COG3304",1,1,6,2,3,3
"COG3305",0,0,2,0,0,0
"COG3306",24,35,36,1553,17,43
"COG3307",30,70,74,9,113,64
"COG3308",0,7,0,3,4,0
"COG3309",0,0,0,0,0,0
"COG3310",0,7,17,4,15,1
"COG3311",0,1,3,8,3,2
"COG3312",3,6,4,2,25,2
"COG3313",29,26,27,12,20,19
"COG3314",2,5,0,0,2,1
"COG3315",27,13,29,1,25,6
"COG3316",4,6,77,5,13,2
"COG3317",65,50,70,19,43,53
"COG3318",16,7,7,3,25,5
"COG3319",0,9,12,0,7,0
"COG3320",12,11,5,3,19,2
"COG3321",66,140,51,17,122,30
"COG3322",0,2,0,1,2,1
"COG3323",30,42,81,14,22,15
"COG3324",0,10,2,0,18,5
"COG3325",24,38,27,7,15,12
"COG3326",0,1,1,3,8,0
"COG3327",3,4,12,0,0,0
"COG3328",8,27,101,14,89,10
"COG3329",29,46,12,12,39,155
"COG3330",4,43,5,8,16,117
"COG3331",0,0,0,12,0,0
"COG3332",28,22,21,11,59,29
"COG3333",309,264,408,211,220,325
"COG3334",0,4,0,2,11,4
"COG3335",10,25,113,11,67,6
"COG3336",21,14,10,21,19,30
"COG3338",0,4,6,0,16,3
"COG3339",3,20,3,5,10,42
"COG3340",92,82,99,17,65,107
"COG3341",6,7,30,1,8,0
"COG3342",23,26,31,16,75,15
"COG3344",9,107,28,55,235,16
"COG3345",27,7,94,4,45,4
"COG3346",169,125,181,66,86,165
"COG3347",134,117,81,561,136,109
"COG3349",45,135,36,25,78,403
"COG3350",0,0,0,0,2,2
"COG3354",0,3,0,0,1,0
"COG3356",18,6,5,2,42,2
"COG3357",0,0,0,1,0,0
"COG3358",9,16,39,0,5,3
"COG3359",1,3,0,0,8,1
"COG3360",0,2,0,3,2,2
"COG3361",20,34,25,5,30,9
"COG3363",1,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",76,48,82,32,81,23
"COG3369",3,0,3,2,4,0
"COG3371",0,0,0,0,0,0
"COG3372",1,1,0,0,1,1
"COG3375",0,1,1,0,2,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,2,0,0,0
"COG3378",165,39,297,828,29,61
"COG3379",0,0,18,0,6,0
"COG3380",99,86,48,58,59,165
"COG3381",4,5,4,2,7,6
"COG3382",0,0,0,0,1,0
"COG3383",444,213,287,97,259,228
"COG3384",30,54,6,21,54,12
"COG3385",2,42,6,16,156,5
"COG3386",230,272,195,76,438,163
"COG3387",10,22,21,30,10,22
"COG3388",0,0,0,0,1,0
"COG3389",31,60,1,5,26,9
"COG3390",26,36,0,25,17,1
"COG3391",128,137,168,38,449,66
"COG3392",32,15,17,7,10,6
"COG3393",0,0,1,1,2,0
"COG3394",23,20,48,1,16,5
"COG3395",14,73,41,12,43,202
"COG3396",70,77,109,22,94,52
"COG3397",2,2,5,0,8,0
"COG3398",41,56,7,9,66,6
"COG3399",0,0,0,3,0,0
"COG3400",17,6,35,32,0,29
"COG3401",0,5,0,0,22,0
"COG3402",0,0,0,0,1,0
"COG3403",0,2,1,1,7,0
"COG3404",71,78,61,7,51,23
"COG3405",0,8,4,4,13,0
"COG3407",33,46,136,11,23,16
"COG3408",3,8,8,1,42,4
"COG3409",63,36,56,245,33,88
"COG3410",0,3,3,1,15,2
"COG3411",15,11,9,6,14,36
"COG3412",0,0,0,0,0,0
"COG3413",2,10,1,4,5,2
"COG3414",0,0,0,0,0,0
"COG3415",9,11,19,2,25,0
"COG3417",4,4,2,0,23,0
"COG3418",0,1,0,0,0,0
"COG3419",202,113,60,66,172,262
"COG3420",2,4,12,1,5,5
"COG3421",1,1,3,0,4,1
"COG3422",4,3,2,4,2,3
"COG3423",0,2,0,0,4,0
"COG3424",2,10,11,8,18,10
"COG3425",139,121,63,23,83,22
"COG3426",0,0,0,0,0,0
"COG3427",46,36,38,17,71,33
"COG3428",3,15,11,2,34,12
"COG3429",1,41,4,4,16,134
"COG3431",0,1,2,0,1,2
"COG3433",0,0,0,0,0,0
"COG3434",0,23,3,15,49,2
"COG3435",23,11,2,5,41,12
"COG3436",6,132,47,32,333,13
"COG3437",9,76,19,32,295,40
"COG3439",1,2,0,2,13,2
"COG3440",15,15,13,8,18,16
"COG3442",2,1,0,0,2,0
"COG3443",0,0,1,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,12,0,1,17,1
"COG3448",95,55,46,19,39,58
"COG3449",0,5,0,2,2,2
"COG3450",9,6,18,4,18,29
"COG3451",1,47,12,19,75,8
"COG3452",0,12,0,0,15,3
"COG3453",5,15,21,5,11,8
"COG3454",2,7,13,1,11,6
"COG3455",0,8,1,6,6,1
"COG3456",0,2,0,3,8,1
"COG3457",1,1,8,0,1,0
"COG3458",1,2,3,0,16,1
"COG3459",1,3,3,6,5,3
"COG3460",3,3,13,1,4,5
"COG3461",0,0,0,0,0,0
"COG3463",8,11,9,6,13,9
"COG3464",2,58,7,10,84,7
"COG3467",1,4,5,5,28,4
"COG3468",1,4,4,2,7,5
"COG3469",2,1,1,0,5,0
"COG3470",38,36,19,5,23,6
"COG3471",0,0,0,0,0,0
"COG3472",2,2,2,3,13,3
"COG3473",151,118,113,42,112,129
"COG3474",123,106,116,38,66,109
"COG3475",4,1,11,6,1,4
"COG3476",61,48,68,14,38,78
"COG3478",8,1,7,7,1,1
"COG3479",0,0,0,0,0,0
"COG3480",15,14,21,16,7,19
"COG3481",20,18,12,13,40,4
"COG3482",0,0,0,0,1,1
"COG3483",79,77,96,15,65,23
"COG3484",30,26,6,15,7,75
"COG3485",17,51,45,18,79,46
"COG3486",0,4,0,2,1,1
"COG3487",3,8,2,4,30,3
"COG3488",23,54,7,4,26,9
"COG3489",0,27,5,3,10,3
"COG3490",0,4,1,2,14,0
"COG3491",254,247,293,209,253,154
"COG3492",42,39,36,10,37,32
"COG3493",0,0,0,0,0,0
"COG3494",116,101,62,32,60,99
"COG3495",22,14,26,6,42,10
"COG3496",194,132,99,52,100,179
"COG3497",88,143,395,7489,72,164
"COG3498",0,0,0,0,1,0
"COG3499",0,1,0,0,1,0
"COG3500",2,8,13,7,6,1
"COG3501",4,17,6,84,27,9
"COG3502",42,32,33,3,15,22
"COG3503",31,30,36,11,49,7
"COG3504",0,4,8,4,7,3
"COG3505",0,20,7,13,38,15
"COG3506",0,0,0,0,0,1
"COG3507",49,105,48,13,170,18
"COG3508",46,63,109,14,82,18
"COG3509",317,395,260,30,213,154
"COG3510",10,14,5,17,16,10
"COG3511",1,0,0,10,1,0
"COG3512",0,0,1,0,0,2
"COG3513",3,1,0,2,17,0
"COG3514",0,1,0,0,1,0
"COG3515",2,9,3,10,11,0
"COG3516",2,0,0,5,4,0
"COG3517",3,7,7,12,26,2
"COG3518",0,0,0,3,7,0
"COG3519",0,6,0,9,9,4
"COG3520",0,7,2,6,15,2
"COG3521",0,3,0,2,4,0
"COG3522",0,7,4,13,10,6
"COG3523",1,16,3,21,27,4
"COG3524",1,15,15,2,18,6
"COG3525",137,119,283,62,108,58
"COG3526",1,3,0,0,5,1
"COG3527",1,0,9,0,2,0
"COG3528",6,7,23,8,14,4
"COG3529",0,0,1,1,7,0
"COG3530",1,1,12,1,4,1
"COG3531",2,2,2,3,16,0
"COG3533",18,20,6,19,71,16
"COG3534",23,20,26,3,29,18
"COG3535",15,10,6,4,15,6
"COG3536",14,13,22,1,28,17
"COG3537",83,153,280,17,97,20
"COG3538",13,14,25,0,5,2
"COG3539",0,0,0,0,0,0
"COG3540",133,148,195,34,133,51
"COG3541",2,0,1,3,0,0
"COG3542",24,19,10,7,22,69
"COG3543",0,0,0,0,0,0
"COG3544",85,73,64,13,56,67
"COG3545",0,3,1,4,1,1
"COG3546",0,0,0,2,0,0
"COG3547",3,126,40,41,238,16
"COG3548",0,2,1,0,1,0
"COG3549",1,4,0,4,4,2
"COG3550",1,31,11,33,91,4
"COG3551",6,4,6,5,17,3
"COG3552",63,55,91,30,83,53
"COG3553",0,2,0,1,0,2
"COG3554",0,0,0,2,0,0
"COG3555",44,22,55,350,27,28
"COG3556",11,19,4,4,5,54
"COG3558",2,3,0,4,9,4
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,1,0,0,0
"COG3562",2,8,29,16,2,8
"COG3563",5,6,29,1,6,14
"COG3564",24,16,10,11,10,28
"COG3565",84,73,75,30,43,52
"COG3566",0,0,2,29,0,0
"COG3567",0,0,1,23,0,0
"COG3568",31,52,65,17,105,17
"COG3569",39,30,45,24,64,6
"COG3570",1,0,7,0,5,1
"COG3571",5,9,1,5,25,2
"COG3572",252,200,122,65,99,245
"COG3573",1,2,1,1,3,1
"COG3575",0,0,1,1,9,1
"COG3576",23,44,50,18,101,35
"COG3577",12,23,22,4,26,3
"COG3579",98,82,61,9,77,25
"COG3580",0,0,0,0,2,0
"COG3581",0,0,0,0,1,0
"COG3582",0,0,0,0,1,0
"COG3583",0,0,0,0,3,0
"COG3584",0,0,5,80,0,0
"COG3585",0,0,0,1,0,0
"COG3586",1,4,7,2,7,6
"COG3587",1,8,4,0,13,1
"COG3588",273,239,198,167,182,395
"COG3590",48,52,95,25,91,10
"COG3591",0,2,0,0,4,0
"COG3592",0,0,1,0,0,0
"COG3593",26,8,11,4,66,2
"COG3594",8,4,1,4,4,4
"COG3595",0,0,1,0,2,0
"COG3596",0,0,0,0,0,0
"COG3597",2,1,0,0,1,1
"COG3598",2,1,12,82,9,1
"COG3599",2,8,3,4,9,2
"COG3600",0,1,0,0,3,0
"COG3602",8,8,6,6,11,2
"COG3603",0,0,0,0,3,0
"COG3604",11,23,10,19,56,1
"COG3605",22,88,114,26,121,33
"COG3607",0,1,0,0,1,0
"COG3608",49,105,77,22,161,16
"COG3609",6,4,0,3,5,0
"COG3610",0,11,1,3,27,0
"COG3612",0,0,0,0,0,0
"COG3613",12,9,29,11,10,11
"COG3614",2,20,3,25,30,3
"COG3615",0,0,0,0,0,0
"COG3616",47,60,73,17,100,41
"COG3617",0,3,0,0,1,0
"COG3618",77,80,84,37,330,118
"COG3619",0,0,0,4,1,1
"COG3620",3,9,14,2,15,1
"COG3621",60,31,52,17,26,32
"COG3622",50,69,64,24,109,20
"COG3623",15,15,32,20,21,7
"COG3624",1,3,0,0,1,1
"COG3625",2,2,0,1,2,1
"COG3626",2,0,0,2,1,4
"COG3627",0,1,0,0,3,1
"COG3628",6,7,14,616,5,9
"COG3629",0,0,0,0,0,0
"COG3631",18,11,15,0,6,1
"COG3633",2,7,1,5,15,0
"COG3634",21,24,10,13,73,7
"COG3635",25,11,15,1,79,5
"COG3636",0,1,0,2,1,0
"COG3637",1,1,9,0,7,4
"COG3638",50,83,52,31,55,152
"COG3639",104,150,87,66,97,75
"COG3640",0,0,0,10,0,0
"COG3641",0,0,0,0,0,0
"COG3642",17,21,3,26,38,3
"COG3643",66,76,71,16,47,16
"COG3644",0,1,0,0,8,0
"COG3645",0,0,0,0,0,0
"COG3646",0,2,0,1,3,0
"COG3647",0,5,2,0,10,1
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,2,6,0
"COG3650",0,4,1,0,4,0
"COG3651",116,103,84,38,49,118
"COG3652",0,0,0,2,2,2
"COG3653",277,222,281,83,511,171
"COG3654",2,4,3,1,3,0
"COG3655",2,2,5,2,5,1
"COG3656",1,14,0,2,52,0
"COG3657",0,0,0,2,0,0
"COG3658",1,13,8,6,33,9
"COG3659",2,14,7,5,41,2
"COG3660",239,149,92,33,73,162
"COG3661",0,5,0,0,12,0
"COG3662",11,12,21,18,10,30
"COG3663",2,1,2,2,8,2
"COG3664",17,7,8,4,12,17
"COG3665",323,183,167,90,123,276
"COG3666",6,28,25,18,77,12
"COG3667",0,17,1,18,41,5
"COG3668",0,13,3,3,13,2
"COG3669",45,60,120,13,27,24
"COG3670",146,133,154,154,92,270
"COG3671",0,1,4,3,1,1
"COG3672",1,8,0,1,19,1
"COG3673",0,5,15,1,4,1
"COG3675",20,13,77,198,18,9
"COG3676",1,0,0,0,3,0
"COG3677",0,2,2,4,6,0
"COG3678",0,3,0,6,12,0
"COG3679",0,0,0,0,0,0
"COG3680",4,9,17,1,7,5
"COG3681",0,0,0,0,0,0
"COG3682",0,7,0,3,13,0
"COG3683",0,2,4,1,8,1
"COG3684",26,3,36,0,7,9
"COG3685",0,2,0,1,0,1
"COG3686",9,24,7,4,19,49
"COG3687",9,9,33,6,26,1
"COG3688",2,1,0,0,0,0
"COG3689",2,0,2,3,6,0
"COG3692",0,0,0,0,0,0
"COG3693",46,85,59,18,55,40
"COG3694",15,47,7,0,28,78
"COG3695",11,17,34,3,21,6
"COG3696",30,249,49,133,575,37
"COG3698",3,11,6,1,9,3
"COG3700",7,0,0,0,4,2
"COG3701",0,2,0,2,3,1
"COG3702",0,2,0,0,0,0
"COG3703",18,28,23,1,46,18
"COG3704",0,0,4,0,1,0
"COG3705",236,237,149,73,87,386
"COG3706",43,260,101,108,501,126
"COG3707",9,14,10,3,21,2
"COG3708",2,2,2,0,4,1
"COG3709",0,4,8,0,10,1
"COG3710",2,24,5,3,34,2
"COG3711",0,1,0,0,0,0
"COG3712",23,38,80,22,55,10
"COG3713",5,4,7,2,22,6
"COG3714",0,6,3,3,10,1
"COG3716",0,0,0,0,0,0
"COG3717",0,2,4,4,8,2
"COG3718",32,42,96,29,24,32
"COG3719",4,1,6,0,2,0
"COG3720",5,4,0,3,22,2
"COG3721",0,0,0,0,1,0
"COG3723",0,0,6,75,7,0
"COG3724",23,23,19,8,31,14
"COG3725",0,9,0,5,17,2
"COG3726",0,4,0,1,4,0
"COG3727",6,8,1,2,10,19
"COG3728",3,3,2,39,2,1
"COG3729",0,1,0,1,0,0
"COG3730",3,2,10,2,0,1
"COG3731",4,2,7,4,1,2
"COG3732",4,2,4,7,2,7
"COG3733",34,24,10,22,50,46
"COG3734",10,18,43,5,15,20
"COG3735",8,20,18,3,28,7
"COG3736",0,2,2,0,0,0
"COG3737",7,7,15,4,11,4
"COG3738",1,5,2,1,7,1
"COG3739",0,1,0,2,4,0
