"","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6"
"COG2899",8,4,3,6,4,6
"COG2900",1,0,18,1,7,1
"COG2901",8,15,24,16,25,9
"COG2902",34,5,215,42,166,32
"COG2904",27,25,52,17,17,15
"COG2905",8,0,114,13,67,11
"COG2906",1,0,11,2,9,1
"COG2907",146,262,63,242,236,275
"COG2908",83,90,126,62,91,86
"COG2909",7,0,48,8,50,14
"COG2910",0,0,2,1,1,2
"COG2911",35,2,369,32,118,19
"COG2912",21,9,52,28,84,8
"COG2913",32,22,16,30,34,26
"COG2914",1,3,9,2,11,0
"COG2915",2,3,37,7,20,6
"COG2916",2,0,19,3,5,1
"COG2917",47,100,27,105,91,121
"COG2918",66,73,71,71,86,90
"COG2919",4,5,23,6,13,6
"COG2920",1,4,8,9,15,9
"COG2921",0,0,8,2,8,2
"COG2922",1,2,23,2,7,0
"COG2923",1,5,14,5,10,3
"COG2924",15,14,15,13,20,12
"COG2925",116,288,135,248,177,304
"COG2926",0,0,0,0,2,0
"COG2927",15,7,19,6,24,26
"COG2928",144,106,49,163,111,165
"COG2929",1,0,3,0,4,0
"COG2930",9,13,4,15,32,8
"COG2931",549,339,536,344,489,277
"COG2932",4,0,18,4,5,7
"COG2933",1,0,30,4,57,1
"COG2935",16,24,44,33,56,19
"COG2936",497,273,225,254,317,209
"COG2937",19,34,170,35,84,52
"COG2938",1,3,17,10,16,5
"COG2939",41,37,100,45,50,25
"COG2940",22,139,24,144,41,84
"COG2941",56,123,25,110,87,118
"COG2942",12,11,9,16,16,20
"COG2943",6,1,80,6,35,8
"COG2944",1,0,19,0,8,2
"COG2945",40,92,36,90,89,103
"COG2946",0,0,1,3,5,0
"COG2947",123,109,78,115,106,122
"COG2948",1,0,10,0,12,6
"COG2949",0,0,2,1,6,0
"COG2951",115,200,221,170,182,245
"COG2954",108,39,31,59,24,40
"COG2956",27,17,118,29,66,14
"COG2957",48,89,135,51,87,58
"COG2958",0,1,18,0,4,0
"COG2959",6,3,85,9,43,2
"COG2960",6,3,11,11,15,15
"COG2961",3,12,24,10,21,13
"COG2962",50,129,98,107,98,136
"COG2963",11,1,261,12,64,12
"COG2964",0,0,10,0,11,1
"COG2965",0,0,1,0,0,0
"COG2966",1,0,50,4,16,1
"COG2967",13,27,41,34,30,16
"COG2968",3,4,73,13,74,2
"COG2969",6,0,21,6,18,1
"COG2971",17,17,95,41,37,7
"COG2972",16,2,43,16,38,4
"COG2973",0,0,0,0,2,0
"COG2974",1,1,51,4,23,9
"COG2975",8,11,0,6,3,4
"COG2976",17,8,26,16,21,9
"COG2977",2,2,2,3,6,1
"COG2978",8,6,114,18,44,9
"COG2979",0,0,5,0,6,0
"COG2980",0,2,19,9,15,4
"COG2981",13,6,28,13,15,7
"COG2982",3,7,44,15,49,12
"COG2983",6,10,16,10,16,12
"COG2984",1,0,45,8,10,3
"COG2985",1,1,2,1,5,0
"COG2986",86,84,186,90,121,33
"COG2987",94,104,170,90,112,56
"COG2988",225,73,45,85,28,70
"COG2989",24,7,29,16,15,11
"COG2990",0,0,1,0,2,1
"COG2991",1,1,10,1,5,0
"COG2992",67,184,181,148,133,174
"COG2993",5,6,33,12,24,7
"COG2994",3,0,1,0,0,1
"COG2995",2,0,49,8,25,3
"COG2996",8,3,22,12,9,5
"COG2998",21,35,7,25,26,63
"COG2999",1,1,5,5,4,0
"COG3000",180,278,100,279,231,262
"COG3001",170,81,42,116,48,95
"COG3002",5,0,5,4,74,7
"COG3004",43,146,112,131,141,132
"COG3005",0,1,16,0,12,0
"COG3006",0,0,0,0,5,0
"COG3007",7,2,39,9,37,9
"COG3008",5,1,73,8,36,4
"COG3009",2,2,30,2,9,1
"COG3010",3,7,1,17,2,6
"COG3011",89,62,14,64,35,40
"COG3012",2,3,10,19,20,6
"COG3013",0,0,2,0,1,0
"COG3014",8,2,4,10,13,2
"COG3015",2,0,0,0,2,0
"COG3016",10,2,11,5,26,2
"COG3017",1,0,5,1,20,3
"COG3018",11,17,67,7,24,17
"COG3019",21,34,80,32,36,84
"COG3021",25,9,34,16,21,9
"COG3022",79,90,39,90,105,79
"COG3023",87,145,135,127,139,159
"COG3024",7,0,13,3,10,2
"COG3025",6,0,75,5,34,7
"COG3026",6,2,45,7,29,3
"COG3027",18,60,15,57,43,70
"COG3028",2,1,32,5,21,2
"COG3029",0,0,5,0,0,0
"COG3030",28,87,63,66,85,61
"COG3031",8,3,55,7,26,6
"COG3033",10,31,23,14,29,55
"COG3034",13,5,7,14,17,20
"COG3036",0,0,0,0,0,0
"COG3037",0,0,1,0,5,0
"COG3038",14,40,46,34,49,62
"COG3039",17,10,210,18,83,32
"COG3040",21,19,32,12,27,6
"COG3041",0,0,3,0,0,0
"COG3042",0,0,2,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",5,1,22,2,12,3
"COG3045",0,1,18,2,11,1
"COG3046",560,620,53,526,131,673
"COG3047",4,7,81,4,25,4
"COG3048",0,0,0,0,7,0
"COG3049",6,0,0,4,5,2
"COG3050",0,0,0,0,2,0
"COG3051",0,0,6,0,0,0
"COG3053",0,0,0,0,5,0
"COG3054",0,0,1,0,8,0
"COG3055",12,3,1,13,17,2
"COG3056",0,0,1,0,2,0
"COG3057",0,0,22,1,4,0
"COG3058",0,0,0,0,0,0
"COG3059",1,0,35,0,9,1
"COG3060",0,0,30,2,7,1
"COG3061",0,0,0,0,2,0
"COG3062",0,0,1,0,0,0
"COG3063",1,2,39,6,22,5
"COG3064",0,0,25,3,16,1
"COG3065",0,0,17,1,10,0
"COG3066",2,0,22,2,14,0
"COG3067",53,33,60,44,38,54
"COG3068",2,0,32,3,13,2
"COG3069",4,3,0,4,6,0
"COG3070",5,0,2,1,9,3
"COG3071",7,9,63,16,49,3
"COG3072",8,0,76,10,74,4
"COG3073",1,0,23,6,13,0
"COG3074",0,0,0,0,2,0
"COG3075",3,1,1,1,2,0
"COG3076",0,0,10,3,8,0
"COG3077",0,0,3,0,1,2
"COG3078",0,0,3,3,6,0
"COG3079",5,1,28,11,21,3
"COG3080",0,0,8,0,3,0
"COG3081",0,0,34,8,20,4
"COG3082",0,0,8,0,2,0
"COG3083",4,9,43,16,42,1
"COG3084",0,0,0,0,1,0
"COG3085",0,0,39,4,24,1
"COG3086",1,0,13,2,14,1
"COG3087",2,1,38,3,24,5
"COG3088",66,95,52,81,104,100
"COG3089",0,0,12,1,7,2
"COG3090",39,49,22,37,41,64
"COG3091",0,1,20,2,10,0
"COG3092",0,0,21,4,10,1
"COG3093",2,0,18,3,19,4
"COG3094",3,0,3,0,6,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,2,0,10,0
"COG3097",0,0,0,0,2,0
"COG3098",2,0,0,2,6,1
"COG3099",0,0,1,0,1,0
"COG3100",0,0,11,4,12,0
"COG3101",0,0,20,3,9,0
"COG3102",0,0,1,0,1,0
"COG3103",1,0,26,7,17,1
"COG3104",110,94,62,144,86,100
"COG3105",0,1,1,0,4,1
"COG3106",2,1,81,14,24,3
"COG3107",5,9,96,28,60,17
"COG3108",13,2,7,16,7,24
"COG3109",1,0,33,1,9,0
"COG3110",0,0,1,0,6,1
"COG3111",0,0,0,0,0,0
"COG3112",1,0,0,0,7,0
"COG3113",0,0,2,0,0,0
"COG3114",0,0,1,0,2,0
"COG3115",8,5,43,10,34,6
"COG3116",1,0,5,3,10,2
"COG3117",2,0,32,7,10,3
"COG3118",27,41,58,36,64,43
"COG3119",1506,1167,720,1016,1111,761
"COG3120",0,0,0,0,3,0
"COG3121",0,0,1,0,6,0
"COG3122",1,1,25,0,14,1
"COG3123",67,3,22,4,9,1
"COG3124",6,0,19,5,17,4
"COG3125",0,0,27,2,3,1
"COG3126",0,0,5,0,4,1
"COG3127",114,188,103,184,225,273
"COG3128",167,72,100,91,33,132
"COG3129",1,4,36,8,20,2
"COG3130",1,0,11,3,5,3
"COG3131",7,0,85,12,29,7
"COG3132",3,0,3,4,6,1
"COG3133",5,6,1,5,2,6
"COG3134",0,0,0,0,3,0
"COG3135",12,5,62,21,11,13
"COG3136",0,0,0,1,1,0
"COG3137",5,1,70,9,28,5
"COG3138",17,11,59,15,30,14
"COG3139",1,2,13,1,3,1
"COG3141",0,0,32,1,10,0
"COG3142",19,14,10,15,21,14
"COG3143",4,0,25,4,19,2
"COG3144",1,0,98,3,33,4
"COG3145",12,9,38,35,20,9
"COG3146",301,204,60,196,67,210
"COG3147",3,2,22,2,11,3
"COG3148",2,0,65,13,33,2
"COG3149",1,0,18,1,16,3
"COG3150",18,23,29,17,18,28
"COG3151",7,13,20,12,15,7
"COG3152",29,49,25,42,46,30
"COG3153",6,11,6,11,20,11
"COG3154",3,0,1,0,4,0
"COG3155",10,4,90,1,36,5
"COG3156",23,32,53,35,44,32
"COG3157",2,1,2,3,6,1
"COG3158",3,0,2,7,4,6
"COG3159",25,32,50,40,49,28
"COG3160",1,0,25,3,15,0
"COG3161",22,9,27,17,24,13
"COG3162",0,0,1,0,2,0
"COG3164",22,45,226,74,132,40
"COG3165",3,2,37,10,18,2
"COG3166",2,0,27,3,19,4
"COG3167",1,1,33,6,14,3
"COG3168",0,1,23,5,13,0
"COG3169",0,0,0,0,1,1
"COG3170",5,4,70,14,45,9
"COG3171",0,0,1,0,0,1
"COG3172",9,17,3,13,9,4
"COG3173",144,193,106,170,150,194
"COG3174",0,0,6,0,2,0
"COG3175",61,109,41,94,69,124
"COG3176",63,87,95,87,87,126
"COG3177",11,5,105,8,38,9
"COG3178",78,177,51,216,152,184
"COG3179",21,4,17,3,3,17
"COG3180",34,80,29,69,39,121
"COG3181",80,169,94,151,106,199
"COG3182",20,6,282,33,126,19
"COG3183",1,1,19,2,9,1
"COG3184",1,0,1,1,6,1
"COG3185",40,34,62,37,63,28
"COG3186",57,34,56,29,61,12
"COG3187",0,1,45,2,12,2
"COG3188",0,0,9,1,13,1
"COG3189",0,0,1,1,2,0
"COG3190",1,0,2,0,3,0
"COG3191",27,51,54,32,97,36
"COG3192",0,0,0,0,0,0
"COG3193",8,11,10,5,29,11
"COG3194",15,41,25,47,41,36
"COG3195",22,55,18,43,58,56
"COG3196",0,0,0,0,0,0
"COG3197",0,0,1,0,0,0
"COG3198",1,0,15,2,8,2
"COG3199",17,42,47,25,79,21
"COG3200",108,254,153,222,148,235
"COG3201",38,34,24,17,21,10
"COG3202",50,42,67,57,35,40
"COG3203",6,24,13,24,23,7
"COG3204",61,30,112,49,29,16
"COG3205",0,0,15,2,4,1
"COG3206",178,89,240,82,149,72
"COG3207",0,0,0,0,0,0
"COG3208",7,7,2,27,2,1
"COG3209",36,4,109,13,49,21
"COG3210",49,23,15,41,62,28
"COG3211",30,40,116,53,96,34
"COG3212",0,0,1,0,3,0
"COG3213",3,0,18,0,11,5
"COG3214",2,7,6,5,20,6
"COG3215",0,1,5,1,4,3
"COG3216",105,59,32,65,26,75
"COG3217",30,53,7,71,51,46
"COG3218",0,1,3,1,2,1
"COG3219",2,0,24,2,16,2
"COG3220",5,4,31,12,30,6
"COG3221",213,165,105,145,123,206
"COG3222",144,59,6,86,41,86
"COG3223",6,2,2,1,0,4
"COG3224",4,1,1,5,8,0
"COG3225",83,88,95,78,249,82
"COG3226",0,0,0,1,0,1
"COG3227",17,3,115,3,38,6
"COG3228",8,4,9,9,10,4
"COG3230",1,0,4,0,3,1
"COG3231",0,0,0,0,0,0
"COG3232",3,1,2,5,7,6
"COG3233",0,0,1,0,0,0
"COG3235",2,0,23,3,10,4
"COG3236",6,4,22,6,14,1
"COG3237",2,0,5,3,6,0
"COG3238",3,3,2,6,6,4
"COG3239",491,416,61,469,124,484
"COG3240",0,2,3,1,5,4
"COG3241",30,12,21,17,21,9
"COG3242",0,0,2,0,2,0
"COG3243",15,12,159,23,48,55
"COG3245",9,12,24,10,29,25
"COG3246",68,142,37,157,101,124
"COG3247",5,0,2,1,0,1
"COG3248",1,0,7,0,16,2
"COG3249",5,6,65,15,39,7
"COG3250",150,137,341,137,204,78
"COG3251",0,0,0,0,0,0
"COG3252",3,9,9,8,5,8
"COG3253",0,5,37,21,77,1
"COG3254",3,6,4,11,8,7
"COG3255",7,23,1,8,9,16
"COG3256",0,1,2,0,11,2
"COG3257",6,3,1,4,1,6
"COG3258",0,2,3,0,3,3
"COG3259",1,0,13,0,0,0
"COG3260",1,0,6,0,0,0
"COG3261",1,0,11,0,0,0
"COG3263",11,4,144,36,105,10
"COG3264",71,60,125,74,115,39
"COG3265",10,8,26,12,13,8
"COG3266",1,0,2,2,14,2
"COG3267",29,19,141,12,87,12
"COG3268",89,92,96,84,76,94
"COG3269",0,6,7,0,0,1
"COG3270",1,0,26,0,2,0
"COG3271",0,0,17,0,1,2
"COG3272",9,7,4,6,52,10
"COG3273",0,0,3,5,7,0
"COG3274",0,0,0,0,4,0
"COG3275",17,3,74,15,35,7
"COG3276",73,113,182,63,134,50
"COG3277",0,0,0,0,0,0
"COG3278",14,10,61,22,51,37
"COG3279",29,6,146,28,71,12
"COG3280",0,0,1,1,1,0
"COG3281",2,0,2,2,1,0
"COG3283",0,0,60,6,21,0
"COG3284",7,33,35,38,24,36
"COG3285",1,0,9,1,5,5
"COG3287",5,1,81,4,26,4
"COG3288",483,519,180,414,335,497
"COG3290",0,1,9,1,10,5
"COG3291",561,279,418,185,229,199
"COG3292",105,92,793,118,236,43
"COG3293",19,4,123,13,89,20
"COG3294",0,0,0,0,0,0
"COG3295",1,0,48,1,10,1
"COG3296",3,1,15,5,5,1
"COG3297",3,1,77,11,27,11
"COG3298",2,2,12,6,21,3
"COG3299",1,0,5,1,0,1
"COG3300",7,0,129,14,36,9
"COG3301",0,0,3,0,3,2
"COG3302",13,15,0,8,2,17
"COG3303",5,0,40,0,5,0
"COG3304",2,1,0,3,5,5
"COG3306",45,54,33,29,16,111
"COG3307",172,76,80,102,79,55
"COG3308",1,0,18,4,5,1
"COG3309",0,0,0,0,0,0
"COG3310",2,1,32,4,8,2
"COG3311",0,3,2,1,4,2
"COG3312",2,0,19,3,15,1
"COG3313",12,20,18,15,13,16
"COG3314",0,0,7,6,19,0
"COG3315",13,13,31,17,18,6
"COG3316",2,0,50,2,11,4
"COG3317",25,15,20,45,49,49
"COG3318",14,7,51,9,29,2
"COG3319",12,2,6,4,5,2
"COG3320",11,7,9,20,11,5
"COG3321",96,59,38,84,68,37
"COG3322",2,0,7,0,5,2
"COG3323",42,18,3,19,13,13
"COG3324",6,0,25,1,15,2
"COG3325",32,11,51,18,34,8
"COG3326",0,0,23,1,7,2
"COG3327",1,1,3,2,2,1
"COG3328",17,8,377,12,76,15
"COG3329",214,82,2,93,46,132
"COG3330",192,72,0,107,4,66
"COG3331",0,0,1,0,0,0
"COG3332",4,20,46,17,30,24
"COG3333",144,244,168,219,168,355
"COG3334",1,1,0,2,3,1
"COG3335",19,2,250,19,38,11
"COG3336",8,25,27,5,28,35
"COG3338",0,1,3,0,5,2
"COG3339",63,35,3,25,10,41
"COG3340",166,110,39,106,50,81
"COG3341",5,2,0,2,2,0
"COG3342",21,35,61,22,46,31
"COG3344",54,9,482,41,254,38
"COG3345",8,4,21,8,28,3
"COG3346",73,128,43,96,48,167
"COG3347",53,107,79,124,215,144
"COG3349",605,299,18,302,32,290
"COG3350",0,0,1,0,0,1
"COG3354",0,0,0,0,1,0
"COG3356",6,4,94,15,77,1
"COG3357",0,0,5,0,0,0
"COG3358",11,10,15,7,5,2
"COG3359",4,1,45,1,1,2
"COG3360",1,0,3,0,0,0
"COG3361",19,6,5,13,12,6
"COG3363",0,0,0,0,3,0
"COG3364",0,0,20,0,0,0
"COG3365",0,0,12,0,0,0
"COG3367",30,44,74,54,63,31
"COG3369",1,0,1,4,1,0
"COG3371",0,0,2,0,0,0
"COG3372",3,0,2,0,4,2
"COG3375",0,0,2,0,3,0
"COG3376",0,0,1,2,0,0
"COG3377",0,0,0,0,0,0
"COG3378",18,135,139,49,41,81
"COG3379",3,0,47,0,6,1
"COG3380",85,112,1,62,17,183
"COG3381",2,5,10,6,18,8
"COG3382",0,0,5,0,1,0
"COG3383",75,237,215,267,390,267
"COG3384",26,43,53,31,62,19
"COG3385",8,4,497,51,183,7
"COG3386",141,199,190,218,312,180
"COG3387",9,5,53,9,8,20
"COG3388",0,0,0,0,1,0
"COG3389",35,28,8,13,20,18
"COG3390",19,16,24,5,13,8
"COG3391",86,91,436,119,689,54
"COG3392",7,5,35,8,29,14
"COG3393",4,0,0,0,1,2
"COG3394",6,9,11,5,12,11
"COG3395",244,125,14,150,27,155
"COG3396",54,58,26,59,64,53
"COG3397",1,1,19,4,13,1
"COG3398",32,25,25,30,64,12
"COG3399",0,0,0,0,0,0
"COG3400",2,27,0,8,6,42
"COG3401",7,1,11,4,23,3
"COG3402",0,0,7,0,1,1
"COG3403",1,0,19,0,3,1
"COG3404",56,52,100,46,45,19
"COG3405",0,0,56,2,7,4
"COG3407",31,25,7,25,22,12
"COG3408",12,4,3,2,23,5
"COG3409",13,86,48,29,38,115
"COG3410",0,0,14,0,7,3
"COG3411",2,35,25,34,33,31
"COG3412",0,0,0,0,2,0
"COG3413",4,4,5,1,3,1
"COG3414",0,0,1,0,2,0
"COG3415",8,1,32,1,25,2
"COG3417",6,2,4,3,6,1
"COG3418",0,0,1,0,2,0
"COG3419",55,231,190,118,278,212
"COG3420",0,0,4,2,9,1
"COG3421",3,3,8,2,1,2
"COG3422",0,1,1,1,4,2
"COG3423",0,0,3,0,3,0
"COG3424",12,9,5,17,4,8
"COG3425",51,77,97,74,121,37
"COG3426",0,0,0,0,0,0
"COG3427",17,39,35,63,64,38
"COG3428",11,0,56,2,9,9
"COG3429",209,89,0,129,3,110
"COG3431",1,3,0,10,2,0
"COG3433",0,0,0,0,1,0
"COG3434",5,1,180,22,48,4
"COG3435",4,6,1,11,20,13
"COG3436",40,6,470,71,413,46
"COG3437",69,19,482,61,219,46
"COG3439",6,4,9,0,8,4
"COG3440",55,7,53,12,20,20
"COG3442",0,1,0,1,3,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",8,0,0,1,25,0
"COG3448",131,70,35,65,40,59
"COG3449",4,0,2,7,12,1
"COG3450",63,26,22,22,2,28
"COG3451",13,2,88,16,71,18
"COG3452",5,0,22,4,25,5
"COG3453",13,6,8,8,11,9
"COG3454",4,2,0,8,3,5
"COG3455",2,0,3,3,9,5
"COG3456",2,0,4,2,11,1
"COG3457",0,0,2,1,1,1
"COG3458",2,6,5,2,34,1
"COG3459",1,3,1,0,15,9
"COG3460",6,2,1,3,0,1
"COG3461",0,0,0,0,0,0
"COG3463",18,10,5,25,8,8
"COG3464",10,5,90,22,63,20
"COG3467",0,5,84,10,36,3
"COG3468",6,6,1,8,11,7
"COG3469",0,3,0,1,2,0
"COG3470",32,14,0,23,13,8
"COG3471",0,0,0,1,2,2
"COG3472",2,4,74,1,6,1
"COG3473",36,120,57,129,109,115
"COG3474",40,122,48,115,85,103
"COG3475",1,3,9,1,2,0
"COG3476",33,68,5,51,28,83
"COG3478",2,6,6,1,3,1
"COG3479",0,0,1,0,0,0
"COG3480",2,18,2,9,13,35
"COG3481",24,5,86,7,30,8
"COG3482",1,0,0,0,0,0
"COG3483",53,59,43,25,37,18
"COG3484",2,43,0,27,6,67
"COG3485",29,25,45,39,36,42
"COG3486",2,0,7,0,0,1
"COG3487",6,7,4,5,14,5
"COG3488",11,14,8,11,61,11
"COG3489",7,0,2,5,11,5
"COG3490",3,0,2,1,20,0
"COG3491",133,211,86,245,239,180
"COG3492",10,29,22,41,31,29
"COG3493",0,0,1,0,0,0
"COG3494",42,119,32,110,99,119
"COG3495",6,6,21,5,42,10
"COG3496",59,93,16,126,139,175
"COG3497",329,254,1142,141,46,438
"COG3498",0,0,0,0,0,1
"COG3499",0,0,0,1,0,0
"COG3500",5,1,3,3,5,4
"COG3501",22,4,11,12,32,25
"COG3502",13,31,2,42,9,26
"COG3503",8,12,121,17,31,8
"COG3504",2,0,4,2,4,1
"COG3505",15,1,16,11,49,8
"COG3506",0,0,0,0,0,0
"COG3507",44,31,43,44,94,20
"COG3508",46,44,60,45,64,23
"COG3509",250,218,24,223,114,147
"COG3510",7,9,13,17,11,4
"COG3511",2,1,1,3,0,0
"COG3512",4,0,2,0,4,0
"COG3513",3,0,7,0,20,0
"COG3514",0,0,0,1,0,0
"COG3515",2,1,5,1,16,1
"COG3516",1,0,1,3,2,3
"COG3517",10,1,8,5,25,6
"COG3518",2,0,2,0,5,0
"COG3519",3,0,7,7,16,6
"COG3520",2,1,6,5,13,4
"COG3521",2,0,0,0,2,1
"COG3522",6,0,6,7,15,3
"COG3523",11,0,13,2,22,8
"COG3524",3,4,39,26,18,4
"COG3525",85,85,146,84,117,57
"COG3526",0,1,0,2,8,0
"COG3527",0,0,0,3,1,0
"COG3528",3,3,3,2,7,8
"COG3529",0,0,11,3,12,1
"COG3530",0,1,8,4,5,1
"COG3531",0,1,23,3,10,4
"COG3533",13,8,24,11,52,17
"COG3534",14,16,5,11,31,17
"COG3535",3,6,6,11,24,4
"COG3536",4,8,6,10,26,13
"COG3537",122,54,63,27,32,7
"COG3538",9,9,1,9,2,3
"COG3539",0,0,0,0,0,1
"COG3540",46,74,94,119,96,70
"COG3541",0,0,10,0,3,1
"COG3542",14,44,37,52,24,42
"COG3543",0,0,1,0,0,0
"COG3544",66,65,8,50,41,49
"COG3545",2,0,11,1,0,2
"COG3546",0,0,0,0,0,0
"COG3547",26,2,563,67,218,27
"COG3548",2,0,0,9,2,1
"COG3549",2,0,10,1,8,0
"COG3550",15,0,183,30,88,15
"COG3551",5,11,22,5,14,4
"COG3552",25,73,45,61,75,88
"COG3553",1,0,1,0,0,2
"COG3554",0,0,0,0,0,1
"COG3555",38,42,46,41,15,42
"COG3556",103,49,0,48,5,44
"COG3558",1,8,16,5,4,4
"COG3559",0,0,0,0,1,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,1
"COG3562",4,7,5,21,2,7
"COG3563",6,7,3,18,2,13
"COG3564",12,31,3,17,14,24
"COG3565",39,56,19,52,34,63
"COG3566",0,4,5,1,0,0
"COG3567",1,3,3,1,0,0
"COG3568",25,11,61,20,39,14
"COG3569",13,19,130,39,106,25
"COG3570",1,0,3,0,0,1
"COG3571",5,6,23,14,15,1
"COG3572",86,221,138,150,89,254
"COG3573",2,0,1,0,5,1
"COG3575",2,0,14,1,11,0
"COG3576",18,16,87,31,100,44
"COG3577",3,2,36,9,25,3
"COG3579",54,66,36,34,56,24
"COG3580",0,0,35,0,4,0
"COG3581",0,0,32,0,2,0
"COG3582",0,0,7,0,1,0
"COG3583",0,0,0,0,2,0
"COG3584",0,0,9,1,2,1
"COG3585",0,0,0,0,0,0
"COG3586",6,5,8,4,6,3
"COG3587",4,3,8,2,26,4
"COG3588",353,372,173,297,170,391
"COG3590",18,29,200,56,45,10
"COG3591",0,0,1,0,0,0
"COG3592",0,0,3,0,0,0
"COG3593",6,3,126,29,137,7
"COG3594",8,2,3,8,11,0
"COG3595",1,0,46,0,1,0
"COG3596",0,0,0,0,2,1
"COG3597",5,3,3,0,2,2
"COG3598",11,2,57,0,3,2
"COG3599",6,12,2,21,4,0
"COG3600",3,0,1,1,0,0
"COG3602",3,2,24,7,8,5
"COG3603",0,0,15,2,11,1
"COG3604",34,11,109,14,63,11
"COG3605",28,23,123,31,79,37
"COG3607",1,0,1,0,0,0
"COG3608",40,36,149,42,134,36
"COG3609",5,6,26,5,9,2
"COG3610",4,0,57,4,14,0
"COG3612",0,0,0,0,0,1
"COG3613",3,15,5,5,9,30
"COG3614",2,0,17,9,27,13
"COG3615",0,0,0,0,0,0
"COG3616",40,45,46,75,164,55
"COG3617",0,0,0,0,0,0
"COG3618",84,83,61,98,238,121
"COG3619",0,0,1,0,0,0
"COG3620",11,5,36,9,21,2
"COG3621",19,38,11,44,13,24
"COG3622",37,42,91,47,80,28
"COG3623",4,11,11,13,25,10
"COG3624",1,1,0,1,1,0
"COG3625",2,1,0,2,1,2
"COG3626",1,1,0,2,0,2
"COG3627",3,0,1,2,5,2
"COG3628",6,14,106,10,13,23
"COG3629",1,0,8,0,2,0
"COG3631",0,3,7,5,8,3
"COG3633",2,0,47,6,16,0
"COG3634",21,10,99,11,42,14
"COG3635",12,9,130,35,142,4
"COG3636",0,0,0,0,0,1
"COG3637",3,0,4,4,3,1
"COG3638",139,106,19,104,48,146
"COG3639",177,101,58,219,125,107
"COG3640",1,1,9,0,0,1
"COG3641",2,0,1,0,0,0
"COG3642",13,20,78,30,41,2
"COG3643",67,59,13,36,41,23
"COG3644",3,0,0,1,0,1
"COG3645",1,0,0,0,1,0
"COG3646",1,0,2,1,1,0
"COG3647",0,1,5,0,3,2
"COG3648",0,0,0,8,0,0
"COG3649",1,0,1,0,3,0
"COG3650",1,2,2,2,6,2
"COG3651",115,122,17,110,54,136
"COG3652",0,0,0,0,0,0
"COG3653",74,211,312,187,524,120
"COG3654",0,0,3,0,3,0
"COG3655",1,1,14,0,3,1
"COG3656",4,0,112,1,25,1
"COG3657",0,0,1,0,1,1
"COG3658",5,2,43,4,14,10
"COG3659",4,0,108,10,12,4
"COG3660",75,172,46,136,93,192
"COG3661",4,1,3,3,11,2
"COG3662",8,23,3,11,16,47
"COG3663",2,0,5,2,8,1
"COG3664",14,10,7,13,14,13
"COG3665",74,281,119,217,169,302
"COG3666",11,1,217,28,59,9
"COG3667",3,0,54,13,28,13
"COG3668",4,0,33,3,12,3
"COG3669",29,25,30,22,23,28
"COG3670",196,133,8,270,67,195
"COG3671",1,0,2,1,0,0
"COG3672",3,0,23,6,14,2
"COG3673",0,0,4,0,1,1
"COG3675",14,15,65,21,17,29
"COG3676",0,0,61,1,5,1
"COG3677",1,0,35,0,12,1
"COG3678",0,0,42,7,14,1
"COG3679",0,0,0,0,0,0
"COG3680",9,6,2,4,2,5
"COG3681",0,0,0,1,1,0
"COG3682",2,0,20,4,7,2
"COG3683",0,0,1,0,2,1
"COG3684",4,13,5,14,7,4
"COG3685",0,0,1,0,1,0
"COG3686",122,29,3,45,5,36
"COG3687",13,3,6,8,9,13
"COG3688",0,1,1,3,3,0
"COG3689",2,3,0,12,0,2
"COG3692",0,0,0,0,0,0
"COG3693",40,33,9,61,34,30
"COG3694",136,62,4,86,12,58
"COG3695",83,8,21,20,19,3
"COG3696",113,10,1037,123,411,107
"COG3698",7,0,3,2,2,3
"COG3700",2,2,1,3,9,1
"COG3701",0,0,3,1,4,6
"COG3702",0,0,0,0,3,0
"COG3703",13,13,4,16,11,14
"COG3704",0,0,4,0,2,1
"COG3705",346,290,52,303,119,319
"COG3706",120,45,856,130,449,126
"COG3707",6,1,44,8,17,4
"COG3708",0,0,24,1,5,2
"COG3709",0,0,1,6,3,2
"COG3710",6,0,27,18,45,1
"COG3711",1,0,1,0,0,0
"COG3712",18,7,156,25,46,17
"COG3713",2,0,35,7,12,2
"COG3714",3,0,45,1,8,0
"COG3716",1,0,0,0,0,0
"COG3717",0,0,14,2,5,0
"COG3718",24,31,3,17,20,37
"COG3719",1,0,2,0,2,0
"COG3720",6,6,0,4,19,5
"COG3721",0,0,0,0,5,0
"COG3722",0,0,0,0,0,0
"COG3723",3,0,76,1,5,3
"COG3724",23,14,55,22,23,16
"COG3725",3,1,14,5,9,4
"COG3726",0,0,4,1,7,1
"COG3727",27,13,17,8,23,10
"COG3728",5,0,35,1,1,0
"COG3729",0,0,0,0,0,0
"COG3730",0,11,0,2,2,7
"COG3731",0,10,0,0,0,1
"COG3732",0,7,0,0,4,9
"COG3733",14,23,1,16,60,40
"COG3734",18,11,1,9,14,21
