"","X99_SUR_0d2.3","X148_SUR_0d2.3","X102_MES_0d2.3","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d1.0d2"
"COG2900",0,0,2,0,10,29
"COG2901",20,11,10,15,15,32
"COG2902",28,21,112,15,140,385
"COG2904",23,12,18,32,42,76
"COG2905",10,4,32,0,50,207
"COG2906",0,2,3,0,4,21
"COG2907",289,293,37,328,161,148
"COG2908",144,288,117,111,171,138
"COG2909",0,5,35,0,26,70
"COG2910",0,0,0,0,2,6
"COG2911",4,10,66,5,103,344
"COG2912",7,34,119,10,15,2
"COG2913",32,24,24,27,30,26
"COG2914",2,2,16,4,12,19
"COG2915",6,7,24,2,20,50
"COG2916",0,0,7,0,3,29
"COG2917",153,131,80,122,48,9
"COG2918",127,79,131,73,115,117
"COG2919",9,8,9,7,15,20
"COG2920",11,8,23,3,12,20
"COG2921",3,2,16,2,9,32
"COG2922",4,3,42,7,7,40
"COG2923",5,3,19,3,14,21
"COG2924",17,12,27,13,24,23
"COG2925",373,324,229,357,253,162
"COG2926",0,0,0,0,0,0
"COG2927",25,13,18,9,15,34
"COG2928",166,160,89,138,90,20
"COG2929",0,1,0,0,5,5
"COG2930",7,9,17,12,10,1
"COG2931",302,368,311,353,342,366
"COG2932",2,1,8,1,2,84
"COG2933",0,0,12,2,20,60
"COG2935",17,14,27,25,37,63
"COG2936",174,226,215,221,282,47
"COG2937",93,28,44,20,80,169
"COG2938",7,9,15,5,7,18
"COG2939",45,36,60,51,64,105
"COG2940",85,93,34,153,60,24
"COG2941",141,135,45,150,107,50
"COG2942",11,9,31,10,32,10
"COG2943",6,7,14,1,44,138
"COG2944",0,1,4,0,13,43
"COG2945",128,145,56,131,89,28
"COG2946",0,0,5,0,13,2
"COG2947",113,104,130,98,90,69
"COG2948",2,2,6,0,2,20
"COG2949",1,0,1,0,0,1
"COG2951",291,212,222,175,124,156
"COG2954",20,18,10,17,21,13
"COG2956",23,29,68,39,45,99
"COG2957",228,122,107,108,74,108
"COG2958",0,0,0,0,0,21
"COG2959",3,5,29,2,25,64
"COG2960",4,10,14,7,20,30
"COG2961",15,5,8,16,22,58
"COG2962",125,117,124,145,100,114
"COG2963",5,3,41,0,44,204
"COG2964",0,3,8,1,1,0
"COG2965",0,0,0,0,0,3
"COG2966",0,0,14,0,29,95
"COG2967",17,18,34,24,22,30
"COG2968",1,16,47,14,17,44
"COG2969",1,4,21,4,20,36
"COG2971",3,19,34,15,41,112
"COG2972",8,6,21,6,29,72
"COG2973",0,0,0,0,0,0
"COG2974",6,1,16,1,42,158
"COG2975",13,6,9,6,9,2
"COG2976",16,13,24,11,23,44
"COG2977",1,8,9,2,5,4
"COG2978",5,8,23,10,54,155
"COG2979",0,1,0,0,0,9
"COG2980",6,2,10,3,13,35
"COG2981",4,6,11,4,16,68
"COG2982",8,14,45,14,19,54
"COG2983",9,4,18,7,31,28
"COG2984",3,2,10,0,20,84
"COG2985",1,0,1,0,0,2
"COG2986",39,98,145,109,106,122
"COG2987",48,129,135,121,101,84
"COG2988",55,20,24,12,70,97
"COG2989",17,15,10,9,43,75
"COG2990",0,0,0,0,0,0
"COG2991",1,3,1,4,2,19
"COG2992",111,107,91,229,165,239
"COG2993",8,9,32,4,22,47
"COG2994",3,0,0,0,2,35
"COG2995",1,2,12,2,32,87
"COG2996",14,5,9,3,28,68
"COG2998",34,33,39,27,39,16
"COG2999",0,1,2,0,2,2
"COG3000",332,289,220,284,307,147
"COG3001",85,40,71,26,46,40
"COG3002",1,4,26,0,18,33
"COG3004",120,159,114,163,159,120
"COG3005",0,0,6,2,0,2
"COG3006",0,0,0,0,0,0
"COG3007",17,6,9,5,51,66
"COG3008",5,3,14,2,49,108
"COG3009",0,0,7,1,9,50
"COG3010",4,6,0,8,3,2
"COG3011",51,38,30,32,49,57
"COG3012",2,4,9,5,23,30
"COG3013",0,0,0,0,0,0
"COG3014",5,4,4,1,1,0
"COG3015",0,0,0,0,0,1
"COG3016",7,3,11,6,4,11
"COG3017",2,2,13,1,4,23
"COG3018",8,11,9,22,30,36
"COG3019",37,44,37,17,50,79
"COG3021",10,8,31,12,31,64
"COG3022",96,95,108,113,99,70
"COG3023",187,139,107,169,169,286
"COG3024",3,4,4,2,15,26
"COG3025",0,2,12,0,41,144
"COG3026",0,3,13,1,27,79
"COG3027",69,68,39,54,21,20
"COG3028",1,1,11,0,21,63
"COG3029",0,0,3,0,0,0
"COG3030",69,97,71,100,66,57
"COG3031",14,4,19,5,26,79
"COG3033",15,32,16,33,51,15
"COG3034",15,12,32,9,19,14
"COG3036",0,0,0,0,0,1
"COG3037",0,0,0,0,0,0
"COG3038",74,44,23,59,62,110
"COG3039",23,29,43,17,70,203
"COG3040",13,15,10,16,34,50
"COG3041",0,0,2,0,1,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,0,0,0
"COG3044",3,0,21,1,0,0
"COG3045",0,3,7,0,15,28
"COG3046",663,506,17,371,235,94
"COG3047",4,4,22,9,25,106
"COG3048",0,0,1,0,0,8
"COG3049",1,4,1,1,6,1
"COG3050",0,0,0,0,0,0
"COG3051",0,1,4,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,1,0,0,2
"COG3055",0,11,15,7,3,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,2,0,14,35
"COG3058",0,0,0,0,0,2
"COG3059",1,0,7,0,9,48
"COG3060",0,0,3,0,9,31
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,2
"COG3063",0,3,14,3,26,83
"COG3064",1,0,2,0,26,45
"COG3065",1,0,6,0,14,37
"COG3066",0,1,6,0,12,48
"COG3067",102,28,16,44,100,98
"COG3068",1,1,2,0,15,51
"COG3069",1,1,1,1,6,0
"COG3070",0,0,3,1,2,5
"COG3071",7,21,44,22,42,102
"COG3072",1,1,38,0,35,179
"COG3073",1,0,5,0,22,37
"COG3074",0,0,1,0,0,0
"COG3075",0,0,4,0,0,0
"COG3076",1,0,1,0,12,25
"COG3077",0,0,1,1,2,0
"COG3078",0,0,0,0,1,2
"COG3079",5,6,30,6,24,53
"COG3080",0,0,9,0,0,0
"COG3081",0,1,8,0,30,80
"COG3082",0,0,1,0,2,13
"COG3083",1,14,21,14,39,67
"COG3084",0,0,0,0,0,0
"COG3085",0,0,8,0,19,80
"COG3086",0,0,4,1,11,30
"COG3087",3,0,12,0,24,74
"COG3088",114,75,90,123,60,51
"COG3089",0,2,4,1,5,32
"COG3090",87,36,24,38,56,66
"COG3091",0,2,7,0,6,34
"COG3092",0,0,2,0,8,27
"COG3093",0,2,7,0,9,23
"COG3094",1,0,1,0,3,4
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,0,0,1,9
"COG3099",0,0,0,0,0,1
"COG3100",1,0,0,1,14,25
"COG3101",4,3,7,1,13,25
"COG3102",0,0,0,0,0,0
"COG3103",1,3,8,2,17,32
"COG3104",167,144,106,136,165,95
"COG3105",5,4,2,0,4,12
"COG3106",1,0,14,0,26,74
"COG3107",23,14,66,23,68,150
"COG3108",6,8,3,9,18,16
"COG3109",0,0,3,0,15,40
"COG3110",0,0,0,0,0,0
"COG3111",0,0,1,0,0,2
"COG3112",0,0,1,0,6,2
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,1
"COG3115",9,10,27,2,51,94
"COG3116",2,3,1,1,8,28
"COG3117",0,3,10,1,13,34
"COG3118",52,55,42,55,77,95
"COG3119",1927,1770,1818,941,1474,71
"COG3120",0,0,0,0,0,0
"COG3121",0,0,2,0,0,6
"COG3122",0,1,4,0,9,29
"COG3123",9,0,5,1,16,34
"COG3124",4,3,17,2,16,45
"COG3125",1,0,6,0,3,28
"COG3126",0,0,2,0,0,2
"COG3127",377,194,178,249,243,213
"COG3128",60,32,18,39,65,338
"COG3129",1,0,6,3,18,68
"COG3130",0,0,1,0,9,23
"COG3131",0,3,25,0,37,128
"COG3132",4,0,5,1,2,1
"COG3133",9,4,1,8,4,7
"COG3134",1,0,11,0,3,3
"COG3135",12,11,15,1,22,89
"COG3136",0,0,1,0,0,2
"COG3137",0,4,11,2,40,122
"COG3138",19,5,17,11,44,119
"COG3139",0,1,2,0,8,12
"COG3141",1,0,8,0,6,34
"COG3142",25,29,19,31,10,0
"COG3143",0,0,6,0,17,68
"COG3144",2,4,24,0,41,166
"COG3145",24,31,33,30,57,131
"COG3146",246,124,64,138,137,78
"COG3147",0,3,12,1,10,49
"COG3148",2,3,7,2,45,102
"COG3149",1,0,8,1,10,38
"COG3150",35,17,9,21,20,53
"COG3151",7,10,16,4,22,41
"COG3152",37,71,48,53,37,11
"COG3153",9,13,13,10,7,5
"COG3154",0,0,2,0,0,4
"COG3155",6,1,25,7,22,79
"COG3156",72,34,26,40,57,73
"COG3157",0,0,1,0,0,12
"COG3158",0,0,7,0,3,1
"COG3159",46,17,38,29,34,79
"COG3160",0,0,11,0,17,54
"COG3161",20,10,28,9,22,67
"COG3162",0,0,1,0,0,0
"COG3164",46,49,133,65,133,370
"COG3165",6,6,20,2,27,69
"COG3166",0,3,11,1,11,33
"COG3167",1,1,17,3,9,52
"COG3168",0,3,10,1,16,38
"COG3169",0,0,2,0,1,1
"COG3170",10,7,20,9,37,131
"COG3171",0,0,0,0,0,5
"COG3172",25,20,10,15,18,12
"COG3173",221,241,198,145,156,90
"COG3174",3,1,3,0,0,26
"COG3175",150,96,72,139,128,70
"COG3176",88,118,54,101,134,151
"COG3177",3,5,27,4,53,112
"COG3178",218,186,134,235,79,57
"COG3179",4,3,0,11,45,43
"COG3180",96,98,31,104,94,30
"COG3181",214,190,198,211,280,55
"COG3182",11,10,100,10,31,295
"COG3183",1,7,9,3,2,30
"COG3184",1,1,0,0,2,4
"COG3185",12,50,77,38,39,38
"COG3186",18,27,61,27,26,73
"COG3187",0,0,11,0,11,64
"COG3188",0,0,16,0,0,19
"COG3189",0,1,0,0,1,5
"COG3190",0,0,1,0,2,11
"COG3191",31,66,89,60,35,3
"COG3192",0,0,0,0,0,1
"COG3193",16,10,24,11,19,11
"COG3194",20,60,48,38,33,17
"COG3195",29,45,54,54,33,22
"COG3196",0,0,0,0,0,7
"COG3197",0,0,0,0,0,3
"COG3198",0,0,5,0,9,47
"COG3199",14,58,53,45,62,71
"COG3200",244,314,182,309,229,119
"COG3201",42,42,25,21,39,42
"COG3202",49,53,57,79,41,11
"COG3203",24,16,10,22,8,12
"COG3204",57,48,21,46,89,120
"COG3205",3,1,5,0,6,21
"COG3206",137,79,73,90,111,266
"COG3207",0,0,0,0,0,0
"COG3208",1,9,0,9,2,7
"COG3209",9,7,18,9,32,125
"COG3210",53,32,44,29,16,8
"COG3211",18,144,106,46,97,138
"COG3212",0,0,0,0,0,9
"COG3213",0,3,35,0,0,19
"COG3214",4,10,24,11,7,10
"COG3215",1,2,2,0,2,12
"COG3216",49,32,21,21,39,36
"COG3217",34,70,65,59,50,15
"COG3218",1,1,2,0,1,12
"COG3219",0,0,4,0,13,37
"COG3220",3,8,14,1,42,64
"COG3221",91,135,190,103,163,89
"COG3222",57,29,14,27,33,10
"COG3223",2,3,1,5,1,3
"COG3224",0,2,3,0,5,8
"COG3225",95,121,142,109,74,34
"COG3226",2,0,1,0,2,3
"COG3227",8,5,24,3,26,94
"COG3228",0,6,18,9,5,28
"COG3230",0,0,1,0,1,5
"COG3231",1,0,0,1,0,0
"COG3232",2,3,8,2,2,5
"COG3233",0,0,0,0,2,3
"COG3234",0,0,0,0,0,0
"COG3235",0,0,9,0,10,48
"COG3236",2,3,3,3,4,8
"COG3237",0,0,5,0,3,18
"COG3238",3,3,4,9,8,4
"COG3239",392,257,177,280,287,86
"COG3240",1,1,5,3,8,4
"COG3241",17,25,4,21,32,30
"COG3242",1,0,1,0,1,2
"COG3243",32,22,213,16,44,88
"COG3245",9,18,40,14,36,50
"COG3246",149,148,146,181,143,29
"COG3247",0,1,0,1,1,0
"COG3248",0,0,2,0,14,28
"COG3249",9,14,36,18,46,99
"COG3250",160,176,277,147,284,238
"COG3251",0,0,0,0,0,1
"COG3252",10,15,6,7,12,0
"COG3253",1,19,70,6,5,0
"COG3254",11,8,3,15,7,1
"COG3255",13,17,8,12,11,9
"COG3256",1,3,5,1,0,30
"COG3257",7,3,4,5,10,8
"COG3258",9,1,3,0,10,8
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",2,33,211,6,39,109
"COG3264",39,76,82,69,83,170
"COG3265",8,8,21,12,14,52
"COG3266",0,0,4,0,2,10
"COG3267",16,34,56,27,108,210
"COG3268",153,127,70,120,135,83
"COG3269",0,5,0,2,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,3,0,0,13
"COG3272",2,13,1,7,9,18
"COG3273",0,7,23,0,1,0
"COG3274",0,0,0,0,0,0
"COG3275",8,3,35,3,8,87
"COG3276",51,139,250,162,98,32
"COG3277",0,0,0,0,0,0
"COG3278",9,21,78,24,73,129
"COG3279",15,8,58,9,75,215
"COG3280",0,0,0,0,0,3
"COG3281",2,1,10,0,2,3
"COG3283",1,1,5,0,41,85
"COG3284",4,19,6,47,75,169
"COG3285",0,0,11,0,1,10
"COG3287",1,1,24,1,70,114
"COG3288",509,472,315,518,430,160
"COG3290",0,4,14,0,1,12
"COG3291",135,346,321,304,263,166
"COG3292",72,100,249,152,381,847
"COG3293",10,4,52,4,67,145
"COG3294",0,0,0,0,0,0
"COG3295",1,0,13,0,8,83
"COG3296",0,4,7,1,5,27
"COG3297",9,2,28,2,43,99
"COG3298",6,11,27,8,3,1
"COG3299",0,0,0,0,1,8
"COG3300",4,0,29,0,79,264
"COG3301",0,2,0,0,0,0
"COG3302",14,14,1,19,23,1
"COG3303",0,0,0,0,0,0
"COG3304",2,3,1,5,1,5
"COG3305",0,0,0,0,0,4
"COG3306",34,25,4,52,106,283
"COG3307",67,76,55,55,89,105
"COG3308",1,0,6,0,7,34
"COG3309",0,0,0,0,0,0
"COG3310",0,2,11,0,15,46
"COG3311",4,6,10,1,3,17
"COG3312",1,1,7,2,8,32
"COG3313",34,16,18,20,22,42
"COG3314",1,0,11,0,3,10
"COG3315",20,17,46,13,19,0
"COG3316",4,2,23,1,29,19
"COG3317",76,43,70,39,60,65
"COG3318",5,16,24,13,6,10
"COG3319",2,2,9,1,1,9
"COG3320",0,9,11,10,7,13
"COG3321",27,112,97,72,79,56
"COG3322",0,0,1,1,0,14
"COG3323",33,24,19,10,20,11
"COG3324",4,1,10,3,18,32
"COG3325",21,28,22,23,27,9
"COG3326",0,0,5,0,6,39
"COG3327",1,0,9,1,2,6
"COG3328",3,5,49,8,20,176
"COG3329",69,33,2,33,63,14
"COG3330",58,35,1,10,55,1
"COG3331",0,0,0,0,0,17
"COG3332",47,18,21,23,35,49
"COG3333",365,311,328,310,400,141
"COG3334",1,2,1,2,0,0
"COG3335",5,7,30,9,29,81
"COG3336",12,30,16,37,46,24
"COG3338",0,2,4,2,2,0
"COG3339",22,14,0,7,15,4
"COG3340",107,78,27,74,64,51
"COG3341",3,3,6,3,5,0
"COG3342",21,32,39,45,27,7
"COG3344",12,11,102,6,275,820
"COG3345",1,2,23,1,36,93
"COG3346",211,107,58,151,90,75
"COG3347",96,137,192,142,116,97
"COG3349",191,118,6,97,163,10
"COG3350",0,0,1,1,0,1
"COG3354",0,1,0,0,0,0
"COG3356",0,13,216,6,0,0
"COG3357",0,0,0,0,0,0
"COG3358",7,6,9,6,1,1
"COG3359",1,1,1,1,1,0
"COG3360",1,0,6,0,0,5
"COG3361",5,13,1,8,11,1
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",36,72,105,68,54,8
"COG3369",1,0,4,0,1,1
"COG3371",0,0,0,0,0,0
"COG3372",0,2,25,2,1,0
"COG3375",0,1,2,0,0,2
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",31,49,29,255,82,670
"COG3379",0,0,7,0,0,0
"COG3380",190,81,5,162,76,21
"COG3381",0,4,13,2,7,10
"COG3382",0,1,1,0,0,0
"COG3383",123,433,506,371,433,49
"COG3384",13,49,104,55,54,76
"COG3385",8,3,97,4,39,288
"COG3386",255,225,215,212,204,143
"COG3387",59,10,16,12,34,17
"COG3388",0,0,0,0,0,0
"COG3389",14,43,13,36,32,1
"COG3390",5,21,14,22,18,1
"COG3391",90,189,473,189,107,102
"COG3392",12,5,34,14,12,16
"COG3393",0,0,1,1,1,0
"COG3394",10,22,30,15,16,0
"COG3395",124,37,4,27,61,3
"COG3396",41,67,98,79,66,54
"COG3397",1,1,6,3,3,2
"COG3398",21,58,17,40,34,0
"COG3399",0,0,0,0,0,4
"COG3400",19,20,0,31,20,15
"COG3401",2,7,10,5,4,5
"COG3402",0,0,1,0,0,2
"COG3403",0,0,10,0,6,26
"COG3404",32,64,61,69,32,2
"COG3405",1,1,4,0,22,36
"COG3407",29,23,15,26,18,2
"COG3408",5,6,15,4,4,2
"COG3409",26,70,35,115,74,100
"COG3410",1,3,2,0,1,15
"COG3411",5,18,29,19,13,3
"COG3412",0,0,0,1,0,0
"COG3413",5,6,1,3,2,0
"COG3414",0,0,0,0,0,0
"COG3415",0,2,9,2,3,10
"COG3416",0,0,0,0,0,0
"COG3417",2,0,5,0,1,3
"COG3418",0,0,0,0,0,0
"COG3419",206,197,181,203,189,327
"COG3420",0,1,4,3,0,4
"COG3421",7,4,0,1,1,3
"COG3422",1,1,2,3,5,5
"COG3423",0,0,0,0,0,1
"COG3424",11,8,10,4,10,1
"COG3425",34,120,166,92,49,5
"COG3426",0,0,0,0,0,0
"COG3427",17,53,55,48,26,6
"COG3428",6,0,16,1,41,69
"COG3429",86,31,1,21,36,4
"COG3431",0,5,0,3,5,0
"COG3433",0,0,0,0,0,0
"COG3434",1,6,20,0,68,224
"COG3435",4,11,5,12,3,2
"COG3436",21,9,135,7,373,537
"COG3437",34,32,115,30,260,680
"COG3439",2,5,6,3,3,5
"COG3440",25,10,15,14,7,16
"COG3442",0,2,0,2,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,1,0
"COG3447",0,0,3,0,4,19
"COG3448",79,69,39,70,48,50
"COG3449",0,1,4,0,4,6
"COG3450",16,8,6,11,16,4
"COG3451",6,5,57,0,52,73
"COG3452",1,0,8,1,0,38
"COG3453",4,3,5,2,29,14
"COG3454",5,40,1,4,47,9
"COG3455",3,0,3,0,1,10
"COG3456",1,1,1,0,0,14
"COG3457",0,0,1,0,0,1
"COG3458",0,4,12,6,2,1
"COG3459",4,2,1,0,4,8
"COG3460",3,3,6,2,3,2
"COG3461",0,0,0,0,0,2
"COG3463",8,17,36,6,3,0
"COG3464",8,8,39,3,17,188
"COG3467",1,16,87,9,6,1
"COG3468",1,11,1,4,10,0
"COG3469",0,1,1,1,0,1
"COG3470",55,25,3,23,5,3
"COG3471",0,2,4,0,0,5
"COG3472",1,0,15,3,8,5
"COG3473",142,142,144,83,65,12
"COG3474",112,132,72,134,106,26
"COG3475",1,2,6,1,0,4
"COG3476",68,54,6,39,36,8
"COG3477",0,0,0,1,0,0
"COG3478",0,5,6,11,5,2
"COG3479",0,0,0,0,0,0
"COG3480",6,21,14,30,30,11
"COG3481",7,7,24,17,15,18
"COG3482",0,0,0,0,0,0
"COG3483",13,70,79,70,50,65
"COG3484",154,67,3,42,50,3
"COG3485",29,31,28,33,33,102
"COG3486",0,0,0,0,0,17
"COG3487",2,6,3,6,5,23
"COG3488",14,16,14,15,6,22
"COG3489",0,0,1,0,0,14
"COG3490",1,0,2,0,1,15
"COG3491",168,277,286,247,186,219
"COG3492",27,31,25,41,31,20
"COG3493",0,0,0,0,0,3
"COG3494",88,76,38,128,52,14
"COG3495",3,6,14,6,23,79
"COG3496",187,170,19,119,61,57
"COG3497",98,62,52,274,1202,3321
"COG3498",0,1,0,0,0,3
"COG3499",0,2,0,0,0,1
"COG3500",2,5,3,2,7,9
"COG3501",13,7,11,9,17,82
"COG3502",30,23,3,34,42,3
"COG3503",16,7,50,7,34,174
"COG3504",0,0,7,0,1,20
"COG3505",7,5,38,0,21,52
"COG3506",0,0,2,0,0,0
"COG3507",35,51,59,34,127,42
"COG3508",21,58,61,40,64,103
"COG3509",251,254,81,208,209,30
"COG3510",6,15,22,15,5,35
"COG3511",0,0,3,0,0,2
"COG3512",1,0,1,0,0,0
"COG3513",5,1,6,1,4,41
"COG3514",0,0,1,0,0,0
"COG3515",6,3,5,1,3,24
"COG3516",0,1,0,0,2,12
"COG3517",4,1,6,3,3,24
"COG3518",0,1,2,0,0,4
"COG3519",8,3,4,0,0,25
"COG3520",6,1,1,1,1,13
"COG3521",0,0,0,0,0,7
"COG3522",1,2,4,1,2,23
"COG3523",11,2,6,3,5,66
"COG3524",7,5,12,0,28,90
"COG3525",104,119,210,95,110,83
"COG3526",0,2,0,3,0,4
"COG3527",0,2,0,0,2,0
"COG3528",10,8,5,2,7,8
"COG3529",0,0,1,0,8,23
"COG3530",0,0,2,0,6,21
"COG3531",0,1,25,2,2,28
"COG3533",31,13,35,6,16,9
"COG3534",45,14,27,14,43,26
"COG3535",5,7,43,11,6,0
"COG3536",8,8,16,18,11,15
"COG3537",59,49,53,57,66,7
"COG3538",4,5,3,2,1,0
"COG3539",0,0,0,0,0,7
"COG3540",127,104,86,117,151,159
"COG3541",0,0,2,1,0,8
"COG3542",53,34,13,22,39,53
"COG3543",0,0,0,0,0,0
"COG3544",92,63,44,58,40,9
"COG3545",0,0,0,0,0,1
"COG3546",0,0,0,0,0,2
"COG3547",10,5,118,1,276,623
"COG3548",1,0,0,0,0,0
"COG3549",0,0,2,0,2,7
"COG3550",5,5,40,2,129,222
"COG3551",4,12,4,17,8,22
"COG3552",64,62,92,99,70,18
"COG3553",0,0,0,0,0,3
"COG3554",0,0,0,0,0,0
"COG3555",18,20,6,50,46,126
"COG3556",29,9,2,19,18,7
"COG3558",8,5,2,0,5,37
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,1,0
"COG3562",8,3,4,9,14,9
"COG3563",6,8,2,4,10,6
"COG3564",32,17,3,18,19,4
"COG3565",38,46,12,87,86,27
"COG3566",0,0,0,0,5,3
"COG3567",0,0,0,5,6,5
"COG3568",16,32,61,25,37,53
"COG3569",5,23,145,43,52,77
"COG3570",0,0,0,1,2,0
"COG3571",1,5,14,3,18,38
"COG3572",252,184,134,260,129,20
"COG3573",0,0,2,0,2,3
"COG3575",0,0,5,0,16,26
"COG3576",30,40,125,30,47,42
"COG3577",5,6,24,6,31,52
"COG3579",45,67,60,72,36,7
"COG3580",0,0,6,0,0,0
"COG3581",0,0,5,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,1,1,0,0,16
"COG3585",0,0,0,0,0,0
"COG3586",10,2,7,5,1,4
"COG3587",0,5,8,4,1,49
"COG3588",292,301,223,319,221,174
"COG3590",8,31,68,35,141,290
"COG3591",0,0,0,0,0,1
"COG3592",0,0,0,0,0,0
"COG3593",3,25,250,7,11,85
"COG3594",4,7,1,2,6,0
"COG3595",0,0,5,0,0,10
"COG3596",0,0,0,0,0,0
"COG3597",5,5,1,5,0,0
"COG3598",4,1,2,2,3,178
"COG3599",6,18,4,9,11,1
"COG3600",0,0,4,0,0,4
"COG3602",8,7,7,2,21,15
"COG3603",0,0,7,0,8,28
"COG3604",21,16,33,4,18,83
"COG3605",18,39,80,20,86,129
"COG3607",0,0,0,0,0,2
"COG3608",22,53,177,56,106,194
"COG3609",0,4,3,5,14,27
"COG3610",0,1,11,0,37,114
"COG3612",0,0,0,0,0,0
"COG3613",8,21,1,19,22,7
"COG3614",0,4,20,1,5,53
"COG3615",0,0,0,0,0,0
"COG3616",64,61,70,55,64,28
"COG3617",2,0,0,0,1,10
"COG3618",168,114,120,115,127,70
"COG3619",0,0,0,0,0,0
"COG3620",4,11,41,2,5,3
"COG3621",52,19,51,39,23,6
"COG3622",30,52,56,31,74,88
"COG3623",11,11,73,11,7,8
"COG3624",0,9,0,1,3,1
"COG3625",0,11,0,2,7,2
"COG3626",3,25,0,0,20,7
"COG3627",0,13,0,0,14,6
"COG3628",4,4,4,21,49,192
"COG3629",0,2,8,0,1,0
"COG3631",13,5,9,9,8,9
"COG3633",2,1,7,0,22,66
"COG3634",16,11,45,7,55,118
"COG3635",0,35,192,15,10,2
"COG3636",0,0,0,1,0,4
"COG3637",1,0,4,1,9,5
"COG3638",82,97,46,63,74,41
"COG3639",94,178,173,75,104,50
"COG3640",0,0,1,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",6,32,87,25,15,1
"COG3643",30,51,58,67,42,2
"COG3644",1,0,0,0,1,2
"COG3645",0,0,0,0,0,1
"COG3646",0,0,2,0,0,13
"COG3647",2,1,5,1,0,3
"COG3648",0,2,0,1,0,0
"COG3649",1,0,4,0,0,1
"COG3650",0,2,0,2,1,11
"COG3651",129,87,40,96,119,48
"COG3652",0,0,0,0,0,0
"COG3653",185,301,423,282,202,33
"COG3654",0,0,2,0,4,18
"COG3655",0,0,8,0,2,0
"COG3656",0,0,24,0,36,157
"COG3657",0,1,1,0,2,4
"COG3658",8,7,12,3,47,86
"COG3659",6,9,11,0,40,86
"COG3660",203,198,79,231,88,25
"COG3661",0,0,14,0,38,8
"COG3662",13,26,19,32,17,17
"COG3663",1,6,14,6,2,0
"COG3664",10,11,15,21,6,6
"COG3665",192,345,311,339,254,89
"COG3666",10,3,44,2,31,216
"COG3667",1,2,13,1,20,125
"COG3668",1,2,9,0,21,64
"COG3669",58,37,70,32,71,6
"COG3670",171,141,121,151,153,9
"COG3671",0,0,0,1,1,8
"COG3672",1,3,3,1,19,57
"COG3673",0,1,4,0,10,5
"COG3675",9,8,22,23,81,332
"COG3676",0,1,12,0,3,0
"COG3677",1,0,7,0,8,11
"COG3678",1,0,3,0,17,38
"COG3679",0,0,0,0,0,0
"COG3680",5,3,4,5,5,6
"COG3681",0,0,0,0,0,0
"COG3682",3,0,1,0,5,25
"COG3683",1,0,1,1,0,1
"COG3684",6,16,14,15,10,0
"COG3685",0,0,0,0,1,5
"COG3686",31,10,9,19,21,13
"COG3687",3,8,33,3,4,24
"COG3688",0,3,2,1,0,0
"COG3689",0,7,0,5,5,0
"COG3692",1,0,0,0,0,0
"COG3693",105,36,15,26,107,46
"COG3694",52,19,5,9,9,3
"COG3695",15,14,23,14,21,33
"COG3696",37,48,362,13,703,1416
"COG3698",2,3,1,6,5,2
"COG3700",5,4,10,3,0,0
"COG3701",1,0,1,0,2,12
"COG3702",1,0,1,0,0,0
"COG3703",11,13,23,8,15,7
"COG3704",1,0,1,0,1,2
"COG3705",309,236,154,244,131,64
"COG3706",181,65,303,41,500,1382
"COG3707",3,1,51,0,41,79
"COG3708",0,0,2,0,1,23
"COG3709",1,17,0,3,7,4
"COG3710",4,0,16,0,66,82
"COG3711",0,0,0,0,0,0
"COG3712",14,12,44,9,89,212
"COG3713",0,3,12,3,17,57
"COG3714",2,0,18,0,5,45
"COG3716",0,0,0,0,1,0
"COG3717",2,1,11,0,17,43
"COG3718",43,31,35,39,55,3
"COG3719",0,0,1,0,1,1
"COG3720",3,1,2,1,0,6
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,0,1,111
"COG3724",20,10,13,21,52,102
"COG3725",4,4,10,1,21,47
"COG3726",0,0,0,0,2,19
"COG3727",16,10,20,9,7,2
"COG3728",0,1,1,1,2,52
"COG3729",0,0,0,0,0,0
"COG3730",2,3,0,4,17,6
"COG3731",1,6,0,6,1,2
"COG3732",1,13,0,9,16,3
"COG3733",37,33,28,23,34,0
