"","X31_SUR_0d2.1d6","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X142_SUR_0d2.3","X148_SUR_0d2.3"
"COG2907",245,111,59,263,296,293
"COG2908",104,101,130,100,227,272
"COG2909",4,12,39,10,13,1
"COG2910",1,0,4,0,1,3
"COG2911",5,51,359,24,14,4
"COG2912",14,119,66,14,19,29
"COG2913",26,27,25,36,20,23
"COG2914",2,8,18,0,0,2
"COG2915",10,4,36,3,4,5
"COG2916",0,0,18,0,3,0
"COG2917",84,74,45,115,125,103
"COG2918",89,63,73,90,52,69
"COG2919",3,9,22,6,3,8
"COG2920",10,18,11,5,3,9
"COG2921",1,8,11,1,1,0
"COG2922",0,19,34,2,6,6
"COG2923",3,6,16,1,0,6
"COG2924",13,21,19,12,13,9
"COG2925",277,174,131,345,312,303
"COG2926",0,0,0,0,0,0
"COG2927",11,11,15,17,14,7
"COG2928",166,83,82,131,149,154
"COG2929",0,1,2,0,1,0
"COG2930",14,15,6,10,15,10
"COG2931",380,321,584,375,504,383
"COG2932",4,10,15,1,4,0
"COG2933",0,8,43,7,0,1
"COG2935",33,47,46,11,35,25
"COG2936",329,317,233,199,221,151
"COG2937",34,40,177,41,40,22
"COG2938",4,4,13,5,15,11
"COG2939",19,63,135,54,47,30
"COG2940",70,47,26,98,96,109
"COG2941",116,52,26,126,136,119
"COG2942",20,33,15,4,13,9
"COG2943",0,13,114,8,5,5
"COG2944",2,2,4,1,0,0
"COG2945",88,74,37,115,115,135
"COG2946",0,1,0,0,0,0
"COG2947",87,114,70,112,98,126
"COG2948",1,19,7,1,2,1
"COG2949",0,3,2,1,3,1
"COG2951",174,142,210,261,198,235
"COG2954",43,30,18,22,43,39
"COG2956",19,53,123,33,40,28
"COG2957",63,122,126,67,129,120
"COG2958",0,0,14,1,0,0
"COG2959",5,13,63,0,1,7
"COG2960",6,3,25,9,4,8
"COG2961",3,5,17,9,6,10
"COG2962",119,71,107,128,118,138
"COG2963",4,48,241,10,12,2
"COG2964",1,14,7,1,3,2
"COG2965",0,0,0,0,0,0
"COG2966",0,6,70,0,0,0
"COG2967",23,46,47,31,34,28
"COG2968",2,48,56,4,12,14
"COG2969",4,11,20,0,3,1
"COG2971",13,28,106,14,16,22
"COG2972",4,17,42,38,10,3
"COG2973",0,0,0,0,0,0
"COG2974",3,3,67,6,3,5
"COG2975",7,4,0,10,4,5
"COG2976",6,15,33,6,4,8
"COG2977",6,14,1,4,6,8
"COG2978",5,11,100,3,5,10
"COG2979",0,3,3,0,0,1
"COG2980",3,13,19,4,9,2
"COG2981",9,13,28,9,3,2
"COG2982",8,26,28,12,26,16
"COG2983",13,19,17,7,9,13
"COG2984",2,0,48,4,4,1
"COG2985",0,0,0,0,5,2
"COG2986",47,153,180,118,132,112
"COG2987",81,150,162,115,148,127
"COG2988",104,2,63,47,40,25
"COG2989",20,24,28,12,20,7
"COG2990",0,3,0,0,0,0
"COG2991",3,1,8,0,6,1
"COG2992",139,65,146,193,183,191
"COG2993",5,27,31,29,14,8
"COG2994",0,0,6,1,0,0
"COG2995",1,4,51,2,5,3
"COG2996",1,7,44,2,5,3
"COG2998",39,29,8,31,22,40
"COG2999",0,1,0,1,0,1
"COG3000",203,212,105,302,285,277
"COG3001",98,44,42,40,59,35
"COG3002",7,19,5,2,18,1
"COG3004",105,102,115,163,165,181
"COG3005",2,0,15,0,4,1
"COG3006",0,0,0,0,0,0
"COG3007",9,8,34,3,2,4
"COG3008",2,14,49,3,3,1
"COG3009",0,1,24,0,1,0
"COG3010",3,1,1,8,7,12
"COG3011",71,27,31,32,40,44
"COG3012",4,1,11,6,4,8
"COG3013",0,0,0,0,0,0
"COG3014",3,9,5,2,1,5
"COG3015",0,1,0,0,0,0
"COG3016",6,8,12,5,4,4
"COG3017",1,10,6,2,3,1
"COG3018",30,7,87,9,17,11
"COG3019",71,33,73,19,37,31
"COG3021",4,28,45,10,20,11
"COG3022",75,115,40,75,52,72
"COG3023",119,92,175,198,133,166
"COG3024",3,2,19,4,3,3
"COG3025",1,5,73,2,2,1
"COG3026",2,3,42,4,0,2
"COG3027",43,28,28,57,72,60
"COG3028",2,5,30,4,2,1
"COG3029",0,7,4,0,1,0
"COG3030",54,52,78,112,76,73
"COG3031",4,10,45,9,2,4
"COG3033",8,2,15,79,40,31
"COG3034",14,43,3,8,17,16
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,1,0
"COG3038",62,16,53,37,48,43
"COG3039",11,110,141,22,22,20
"COG3040",12,15,30,18,24,4
"COG3041",0,2,1,0,0,0
"COG3042",0,0,1,0,0,0
"COG3043",0,0,1,1,0,0
"COG3044",4,19,12,3,3,1
"COG3045",1,5,20,0,0,1
"COG3046",390,25,33,542,550,540
"COG3047",2,12,77,4,11,10
"COG3048",1,1,0,0,0,0
"COG3049",0,3,0,2,0,2
"COG3050",0,0,0,0,0,0
"COG3051",0,4,2,0,2,0
"COG3053",0,0,0,0,0,0
"COG3054",0,5,2,0,0,0
"COG3055",3,14,0,11,3,13
"COG3056",0,0,0,0,0,0
"COG3057",0,0,25,0,1,1
"COG3058",0,3,0,1,0,0
"COG3059",0,0,28,1,0,0
"COG3060",0,0,17,0,0,0
"COG3061",0,0,1,0,0,0
"COG3062",1,0,0,0,0,0
"COG3063",6,8,36,7,6,5
"COG3064",0,1,24,0,0,0
"COG3065",0,0,28,1,1,0
"COG3066",0,0,33,2,0,0
"COG3067",56,11,43,69,21,27
"COG3068",1,0,27,1,0,0
"COG3069",0,0,0,0,1,0
"COG3070",2,1,1,3,3,1
"COG3071",1,14,39,11,16,19
"COG3072",0,11,75,4,0,2
"COG3073",0,0,15,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,5,1,1,2,2
"COG3076",0,0,22,0,0,0
"COG3077",0,0,1,0,0,0
"COG3078",0,0,2,0,0,0
"COG3079",3,14,28,2,3,4
"COG3080",0,7,4,0,0,0
"COG3081",0,2,34,3,0,0
"COG3082",0,0,5,0,0,0
"COG3083",3,4,57,4,15,12
"COG3084",0,0,0,0,0,0
"COG3085",0,1,33,0,0,0
"COG3086",1,1,10,0,2,0
"COG3087",6,5,32,1,0,2
"COG3088",73,96,57,119,92,98
"COG3089",1,0,13,1,1,1
"COG3090",51,47,14,67,60,45
"COG3091",0,0,12,0,1,1
"COG3092",0,0,26,0,1,0
"COG3093",1,10,23,2,7,0
"COG3094",0,0,4,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,1,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",3,0,0,0,0,0
"COG3099",0,1,1,0,0,0
"COG3100",0,0,17,1,0,1
"COG3101",2,1,41,5,2,0
"COG3102",0,0,0,0,0,0
"COG3103",0,1,39,5,2,1
"COG3104",102,108,79,150,129,126
"COG3105",2,2,2,1,0,4
"COG3106",1,2,96,2,1,3
"COG3107",11,14,55,9,17,17
"COG3108",6,8,8,10,3,4
"COG3109",0,0,21,2,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,2,0,0,0
"COG3115",5,20,36,4,5,9
"COG3116",1,1,13,1,1,0
"COG3117",2,6,27,0,1,1
"COG3118",56,37,65,29,65,45
"COG3119",1152,2123,652,1139,1184,1717
"COG3120",0,0,0,0,0,0
"COG3121",1,8,3,0,0,0
"COG3122",1,0,27,0,1,1
"COG3123",1,1,20,17,2,5
"COG3124",3,11,16,3,2,1
"COG3125",0,0,14,0,1,1
"COG3126",0,3,5,0,0,0
"COG3127",199,252,117,135,144,154
"COG3128",109,5,77,42,25,23
"COG3129",3,4,32,3,0,1
"COG3130",0,1,7,0,0,1
"COG3131",2,15,98,3,4,5
"COG3132",1,1,1,0,1,0
"COG3133",4,3,1,12,2,4
"COG3134",0,8,0,1,0,0
"COG3135",9,12,62,7,7,6
"COG3136",0,0,1,0,0,0
"COG3137",1,6,62,1,1,1
"COG3138",10,8,61,23,9,8
"COG3139",2,0,11,1,0,2
"COG3141",0,0,22,1,0,0
"COG3142",15,23,12,17,28,26
"COG3143",0,1,23,0,0,1
"COG3144",4,2,80,4,2,2
"COG3145",29,42,50,19,28,24
"COG3146",249,73,38,107,140,129
"COG3147",1,0,18,0,0,0
"COG3148",0,4,61,1,0,2
"COG3149",3,1,23,2,0,0
"COG3150",20,1,35,28,12,14
"COG3151",9,12,22,10,8,6
"COG3152",45,41,23,50,56,63
"COG3153",21,10,7,15,9,14
"COG3154",0,0,5,0,0,0
"COG3155",10,24,87,8,13,7
"COG3156",32,26,59,45,31,33
"COG3157",3,0,3,1,0,0
"COG3158",2,14,4,2,1,0
"COG3159",26,21,48,32,11,22
"COG3160",0,1,31,1,0,1
"COG3161",19,12,37,15,6,14
"COG3162",0,1,5,0,0,0
"COG3164",29,63,226,31,35,58
"COG3165",5,15,24,4,2,5
"COG3166",0,7,24,2,2,1
"COG3167",1,9,27,0,1,3
"COG3168",0,4,17,0,2,2
"COG3169",0,1,1,1,0,0
"COG3170",6,7,58,9,2,7
"COG3171",0,0,0,0,0,0
"COG3172",13,9,2,11,19,13
"COG3173",203,210,135,258,215,233
"COG3174",0,8,7,3,1,2
"COG3175",85,45,63,147,84,95
"COG3176",89,50,86,89,121,126
"COG3177",2,17,60,11,18,9
"COG3178",117,121,52,192,197,205
"COG3179",6,0,14,7,15,4
"COG3180",80,24,24,85,102,90
"COG3181",151,269,100,192,151,181
"COG3182",7,39,284,12,7,10
"COG3183",6,2,11,0,0,3
"COG3184",0,0,1,0,0,1
"COG3185",25,85,70,36,63,48
"COG3186",22,66,48,33,57,31
"COG3187",1,6,42,1,0,0
"COG3188",0,18,5,1,2,0
"COG3189",0,1,0,1,0,0
"COG3190",2,0,3,0,0,0
"COG3191",36,105,60,37,53,51
"COG3192",0,0,0,0,0,0
"COG3193",15,43,13,7,14,12
"COG3194",28,42,16,58,35,41
"COG3195",43,63,22,52,48,57
"COG3196",0,0,2,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,1,16,0,0,0
"COG3199",37,74,39,30,53,56
"COG3200",195,164,136,272,259,272
"COG3201",23,29,29,31,34,33
"COG3202",43,76,65,69,76,62
"COG3203",4,1,10,19,8,12
"COG3204",31,21,108,76,99,61
"COG3205",0,1,7,1,0,0
"COG3206",93,88,244,98,113,89
"COG3207",0,0,0,0,0,0
"COG3208",7,2,3,6,4,5
"COG3209",0,23,123,18,27,9
"COG3210",31,31,18,26,23,39
"COG3211",126,103,109,43,173,145
"COG3212",0,0,1,2,0,0
"COG3213",2,6,20,3,5,3
"COG3214",7,27,6,2,14,10
"COG3215",1,2,1,1,3,2
"COG3216",86,11,18,32,41,33
"COG3217",46,78,15,47,61,67
"COG3218",0,4,3,2,0,0
"COG3219",0,1,12,0,1,3
"COG3220",1,8,27,3,8,3
"COG3221",189,196,124,157,219,160
"COG3222",71,17,7,41,49,23
"COG3223",4,0,2,6,3,4
"COG3224",0,4,3,0,1,0
"COG3225",99,211,115,78,103,113
"COG3226",0,0,2,0,0,0
"COG3227",2,28,128,19,6,11
"COG3228",3,16,4,8,6,6
"COG3230",0,1,2,1,0,0
"COG3231",1,0,0,0,1,0
"COG3232",1,4,4,2,3,4
"COG3233",0,0,0,0,2,1
"COG3235",0,1,21,4,0,1
"COG3236",6,1,21,2,3,2
"COG3237",0,3,12,0,0,2
"COG3238",7,9,2,8,6,6
"COG3239",505,181,57,226,324,246
"COG3240",5,2,6,2,5,4
"COG3241",9,7,25,17,12,17
"COG3242",0,0,0,0,0,1
"COG3243",46,79,141,22,33,20
"COG3245",12,25,23,4,7,18
"COG3246",163,170,34,149,134,172
"COG3247",1,3,5,2,0,0
"COG3248",2,1,4,2,1,0
"COG3249",13,19,64,6,8,12
"COG3250",112,321,312,153,165,159
"COG3251",0,0,0,0,0,0
"COG3252",12,6,7,10,5,3
"COG3253",2,77,34,4,11,19
"COG3254",4,12,5,7,11,11
"COG3255",2,4,0,22,14,15
"COG3256",0,0,9,0,8,1
"COG3257",11,13,1,5,5,2
"COG3258",0,0,1,2,1,0
"COG3259",0,1,25,0,1,1
"COG3261",0,0,13,0,0,0
"COG3263",4,145,142,9,30,25
"COG3264",42,101,109,64,95,72
"COG3265",11,22,36,9,4,12
"COG3266",0,0,4,1,0,0
"COG3267",23,45,158,37,30,30
"COG3268",78,64,71,167,120,120
"COG3269",1,0,7,2,9,4
"COG3270",0,0,22,0,0,0
"COG3271",0,1,12,1,0,0
"COG3272",4,26,6,7,7,18
"COG3273",0,17,4,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",3,54,69,47,12,3
"COG3276",77,330,214,116,154,165
"COG3277",0,0,0,0,0,0
"COG3278",10,56,68,74,35,13
"COG3279",5,68,179,30,10,12
"COG3280",0,9,0,0,1,0
"COG3281",0,18,2,2,9,0
"COG3283",1,0,52,2,0,0
"COG3284",33,14,57,16,24,11
"COG3285",1,30,12,2,3,0
"COG3287",1,11,85,4,9,1
"COG3288",459,346,193,576,505,466
"COG3290",10,20,16,5,8,2
"COG3291",219,460,448,344,298,253
"COG3292",37,214,890,149,111,93
"COG3293",6,56,129,7,11,4
"COG3294",0,0,0,0,0,0
"COG3295",0,3,45,2,1,1
"COG3296",3,7,13,1,2,2
"COG3297",2,12,70,5,3,3
"COG3298",5,30,8,5,11,15
"COG3299",0,0,9,0,0,0
"COG3300",1,6,93,4,3,5
"COG3301",1,1,5,0,0,1
"COG3302",15,1,0,18,6,10
"COG3303",0,0,21,0,3,0
"COG3304",1,1,2,1,5,2
"COG3305",0,0,0,0,0,0
"COG3306",95,2,14,41,17,16
"COG3307",85,29,64,52,92,71
"COG3308",0,0,11,0,1,0
"COG3309",0,0,0,0,0,0
"COG3310",2,0,34,0,1,0
"COG3311",3,20,2,1,6,3
"COG3312",0,1,21,1,0,2
"COG3313",18,10,15,20,13,21
"COG3314",0,20,7,1,0,1
"COG3315",6,21,38,20,16,12
"COG3316",1,39,50,6,5,1
"COG3317",55,27,26,46,32,39
"COG3318",5,25,63,14,10,21
"COG3319",3,2,5,2,0,2
"COG3320",4,11,10,12,3,8
"COG3321",83,126,54,93,73,111
"COG3322",0,2,4,1,1,0
"COG3323",14,17,3,25,32,26
"COG3324",2,13,34,3,2,5
"COG3325",8,22,34,40,37,36
"COG3326",0,0,18,1,0,0
"COG3327",2,12,2,0,2,1
"COG3328",5,119,363,16,25,6
"COG3329",106,15,4,73,49,39
"COG3330",119,0,1,35,47,23
"COG3331",0,0,5,0,0,0
"COG3332",21,15,51,27,15,25
"COG3333",321,403,154,264,283,287
"COG3334",4,2,0,2,2,3
"COG3335",7,76,253,12,19,8
"COG3336",32,54,25,65,37,29
"COG3338",3,0,1,1,4,0
"COG3339",42,3,3,3,19,6
"COG3340",109,34,30,69,76,76
"COG3341",2,7,0,2,5,3
"COG3342",134,115,80,33,53,45
"COG3344",18,47,470,37,21,15
"COG3345",8,12,35,3,5,3
"COG3346",122,42,42,175,113,96
"COG3347",124,219,64,71,148,154
"COG3349",405,8,7,123,195,112
"COG3350",1,0,1,0,0,2
"COG3354",0,0,0,0,0,0
"COG3356",2,121,64,7,13,26
"COG3357",0,0,3,0,0,0
"COG3358",2,21,18,17,29,14
"COG3359",3,6,45,6,5,0
"COG3360",0,1,11,0,3,0
"COG3361",10,1,3,20,20,25
"COG3363",0,0,0,0,0,1
"COG3364",0,0,27,0,0,0
"COG3365",0,0,11,0,0,0
"COG3367",45,108,72,59,71,73
"COG3369",0,8,6,1,1,1
"COG3371",0,1,0,0,0,0
"COG3372",3,19,1,0,1,3
"COG3375",3,7,3,1,1,0
"COG3376",0,0,1,0,0,1
"COG3377",0,0,1,0,0,0
"COG3378",56,27,62,43,46,43
"COG3379",2,10,40,2,1,0
"COG3380",127,5,3,183,107,84
"COG3381",8,23,9,0,2,3
"COG3382",2,2,8,1,1,1
"COG3383",310,476,180,111,300,403
"COG3384",29,122,37,39,86,51
"COG3385",1,67,453,10,9,2
"COG3386",163,323,222,177,198,222
"COG3387",14,40,51,8,26,15
"COG3388",0,0,0,0,0,1
"COG3389",15,24,18,38,33,36
"COG3390",6,17,25,31,23,24
"COG3391",103,763,393,99,194,167
"COG3392",8,14,38,9,13,10
"COG3393",3,2,1,0,1,0
"COG3394",12,27,10,9,12,16
"COG3395",162,10,5,40,78,44
"COG3396",59,154,35,68,65,73
"COG3397",4,2,20,2,2,0
"COG3398",9,59,23,48,64,62
"COG3399",0,0,0,0,0,0
"COG3400",16,0,1,59,26,23
"COG3401",0,3,5,0,7,0
"COG3402",4,3,1,4,1,1
"COG3403",0,6,25,0,0,0
"COG3404",19,42,72,58,112,72
"COG3405",1,2,54,0,0,0
"COG3407",14,25,13,25,40,33
"COG3408",4,54,4,6,8,7
"COG3409",77,24,52,178,102,56
"COG3410",0,1,20,3,0,1
"COG3411",52,32,20,10,37,27
"COG3412",4,1,0,0,1,0
"COG3413",5,3,6,3,2,2
"COG3414",0,0,0,0,0,0
"COG3415",1,20,38,0,3,2
"COG3417",1,3,2,5,2,2
"COG3418",0,0,0,1,1,0
"COG3419",168,70,226,191,228,209
"COG3420",2,9,8,0,20,4
"COG3421",1,3,7,7,3,2
"COG3422",1,2,1,1,0,1
"COG3423",0,0,3,0,0,0
"COG3424",9,30,8,15,8,7
"COG3425",40,174,80,58,101,92
"COG3426",0,1,0,0,0,0
"COG3427",42,116,37,16,49,73
"COG3428",3,26,66,1,2,1
"COG3429",131,3,0,25,42,21
"COG3431",4,0,0,4,2,8
"COG3433",0,0,0,0,0,0
"COG3434",0,5,152,2,1,2
"COG3435",18,15,5,10,15,5
"COG3436",13,78,473,9,10,6
"COG3437",25,40,465,59,32,22
"COG3439",0,6,8,1,10,4
"COG3440",17,14,46,22,15,17
"COG3442",0,3,0,1,5,6
"COG3443",0,1,1,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,3,0
"COG3448",52,52,33,107,78,83
"COG3449",0,1,2,0,0,0
"COG3450",30,19,21,15,8,9
"COG3451",4,96,101,12,13,7
"COG3452",1,2,30,6,5,3
"COG3453",7,5,4,18,9,5
"COG3454",11,4,1,4,39,41
"COG3455",4,1,0,1,2,0
"COG3456",0,4,0,4,0,0
"COG3457",0,5,1,0,0,0
"COG3458",5,44,4,5,10,7
"COG3459",1,11,3,0,1,3
"COG3460",3,4,1,2,3,4
"COG3461",0,0,0,0,0,0
"COG3463",12,38,5,11,24,18
"COG3464",7,21,81,16,17,8
"COG3467",2,71,79,2,9,19
"COG3468",10,3,0,7,3,5
"COG3469",0,1,1,1,1,2
"COG3470",1,5,0,34,21,14
"COG3471",0,3,0,0,0,0
"COG3472",2,9,78,3,8,8
"COG3473",93,172,64,119,108,155
"COG3474",122,62,31,112,139,145
"COG3475",1,9,12,1,2,1
"COG3476",39,29,0,63,58,66
"COG3478",2,9,4,9,4,3
"COG3479",0,1,0,0,0,0
"COG3480",18,24,3,53,41,27
"COG3481",12,39,101,9,10,8
"COG3482",0,0,0,2,1,1
"COG3483",28,73,55,54,65,72
"COG3484",89,4,2,8,68,63
"COG3485",22,51,30,24,48,41
"COG3486",1,0,3,1,0,1
"COG3487",1,10,1,6,3,7
"COG3488",12,19,7,28,10,16
"COG3489",0,6,2,5,0,0
"COG3490",1,4,2,3,2,0
"COG3491",178,293,74,207,253,273
"COG3492",30,49,31,38,25,34
"COG3493",0,0,2,1,2,0
"COG3494",81,54,28,103,106,105
"COG3495",14,8,20,10,6,13
"COG3496",137,49,30,146,174,170
"COG3497",635,32,1151,231,96,56
"COG3498",0,1,0,0,0,1
"COG3499",0,0,1,0,0,0
"COG3500",6,8,0,2,2,5
"COG3501",11,8,17,12,8,5
"COG3502",32,16,1,42,22,27
"COG3503",8,23,103,8,13,19
"COG3504",0,8,5,2,6,2
"COG3505",5,67,20,4,9,4
"COG3506",0,0,0,1,0,0
"COG3507",29,74,42,25,40,44
"COG3508",39,66,59,25,35,35
"COG3509",169,114,20,223,223,249
"COG3510",8,11,16,13,9,17
"COG3511",2,1,7,1,1,0
"COG3512",0,1,0,3,0,0
"COG3513",2,10,5,21,9,5
"COG3514",0,0,0,0,0,0
"COG3515",2,2,3,3,1,1
"COG3516",1,1,2,1,0,2
"COG3517",6,0,8,7,0,0
"COG3518",0,0,1,0,0,0
"COG3519",3,1,6,6,1,3
"COG3520",1,0,3,4,0,2
"COG3521",0,0,2,1,0,0
"COG3522",2,2,6,2,1,1
"COG3523",1,1,6,7,5,5
"COG3524",9,8,35,1,7,3
"COG3525",66,160,135,99,115,136
"COG3526",2,2,0,1,0,1
"COG3527",1,3,0,0,2,1
"COG3528",1,7,5,10,8,9
"COG3529",1,0,8,0,0,0
"COG3530",0,1,15,0,1,0
"COG3531",2,10,12,1,6,5
"COG3533",12,48,21,13,9,15
"COG3534",17,39,4,5,17,12
"COG3535",5,26,6,4,10,7
"COG3536",20,20,6,14,10,9
"COG3537",21,77,68,47,46,53
"COG3538",2,5,0,5,13,8
"COG3539",0,0,0,1,0,0
"COG3540",93,100,122,82,98,117
"COG3541",0,3,15,0,0,0
"COG3542",57,15,33,19,37,19
"COG3543",0,0,2,0,0,0
"COG3544",80,54,9,85,48,71
"COG3545",0,1,18,0,0,0
"COG3546",0,2,0,0,1,0
"COG3547",4,89,524,19,27,11
"COG3548",3,4,0,2,0,0
"COG3549",0,1,7,2,1,0
"COG3550",1,30,173,6,6,4
"COG3551",15,4,20,7,13,8
"COG3552",61,93,52,57,48,54
"COG3553",1,0,0,2,0,0
"COG3554",0,1,0,1,0,0
"COG3555",33,1,31,28,20,25
"COG3556",64,1,0,24,28,21
"COG3558",11,5,26,1,7,4
"COG3559",0,1,0,0,1,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,2,0,0,0
"COG3562",10,14,4,8,11,5
"COG3563",13,14,2,8,11,8
"COG3564",17,8,1,57,12,13
"COG3565",61,25,31,96,76,63
"COG3566",0,0,11,0,0,0
"COG3567",0,0,3,1,0,0
"COG3568",14,92,72,28,24,38
"COG3569",5,181,152,12,29,37
"COG3570",0,1,0,0,1,0
"COG3571",2,28,26,3,12,8
"COG3572",176,180,134,249,204,201
"COG3573",0,3,2,0,1,0
"COG3575",0,1,24,2,1,0
"COG3576",36,138,87,27,32,37
"COG3577",5,19,28,3,2,5
"COG3579",34,72,46,81,85,74
"COG3580",0,10,52,0,0,0
"COG3581",0,1,22,0,0,0
"COG3582",0,0,2,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",1,1,9,0,2,2
"COG3585",0,0,0,0,0,0
"COG3586",5,5,14,18,1,2
"COG3587",2,16,6,4,5,5
"COG3588",356,208,193,312,291,297
"COG3590",12,57,213,38,42,40
"COG3591",0,1,0,1,1,0
"COG3592",0,1,1,0,0,0
"COG3593",1,179,134,1,12,40
"COG3594",3,0,4,3,2,8
"COG3595",0,8,49,0,0,0
"COG3596",3,0,1,0,0,0
"COG3597",3,0,1,3,2,1
"COG3598",1,0,61,2,2,0
"COG3599",5,12,2,10,17,11
"COG3600",0,1,2,0,3,0
"COG3602",3,1,15,1,2,5
"COG3603",1,5,20,0,0,0
"COG3604",6,38,101,33,38,17
"COG3605",47,94,133,26,43,35
"COG3607",0,2,0,0,1,0
"COG3608",48,134,154,35,36,40
"COG3609",2,4,19,5,5,8
"COG3610",0,2,63,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",12,4,6,28,16,21
"COG3614",0,13,13,12,2,2
"COG3615",0,1,1,0,0,0
"COG3616",75,132,48,58,61,69
"COG3617",0,0,2,0,2,0
"COG3618",149,241,61,97,86,145
"COG3619",0,3,0,0,0,0
"COG3620",1,35,25,8,1,8
"COG3621",33,18,8,35,15,23
"COG3622",29,78,67,36,46,57
"COG3623",6,41,7,12,10,14
"COG3624",1,0,0,1,12,5
"COG3625",3,1,0,0,17,9
"COG3626",7,1,1,0,26,30
"COG3627",5,3,0,2,25,23
"COG3628",26,1,69,22,5,2
"COG3629",0,1,11,0,4,0
"COG3631",8,9,6,3,8,8
"COG3633",1,1,47,4,0,2
"COG3634",8,19,95,14,10,5
"COG3635",3,149,89,5,10,35
"COG3636",0,0,0,0,0,0
"COG3637",4,15,5,1,2,1
"COG3638",120,39,13,88,150,101
"COG3639",65,125,37,135,221,199
"COG3640",2,3,9,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",9,64,82,17,29,27
"COG3643",27,42,8,61,68,50
"COG3644",0,3,2,1,0,0
"COG3645",0,0,1,0,0,0
"COG3646",1,0,7,0,0,0
"COG3647",0,1,12,1,0,0
"COG3648",3,0,0,2,0,1
"COG3649",0,1,3,0,0,0
"COG3650",0,1,1,0,0,3
"COG3651",107,59,29,105,101,110
"COG3652",0,0,0,0,0,0
"COG3653",190,614,322,185,281,314
"COG3654",0,2,19,0,0,0
"COG3655",2,9,6,1,3,3
"COG3656",0,1,124,1,1,0
"COG3657",0,2,0,1,1,1
"COG3658",13,10,49,3,5,2
"COG3659",3,13,81,8,11,8
"COG3660",120,71,37,198,172,166
"COG3661",0,6,3,2,1,0
"COG3662",21,12,2,45,30,29
"COG3663",0,27,5,1,4,2
"COG3664",3,22,6,34,10,18
"COG3665",260,250,89,280,293,310
"COG3666",2,100,193,17,11,8
"COG3667",0,21,55,6,9,5
"COG3668",0,4,37,2,1,2
"COG3669",27,76,33,27,41,35
"COG3670",243,137,21,115,118,155
"COG3671",0,0,0,0,0,0
"COG3672",0,5,31,3,4,1
"COG3673",0,8,6,0,0,0
"COG3675",22,4,63,12,6,4
"COG3676",0,22,101,1,2,0
"COG3677",3,23,36,0,0,0
"COG3678",0,1,52,1,0,0
"COG3679",0,0,0,0,0,0
"COG3680",2,1,0,9,9,4
"COG3681",0,0,0,0,0,0
"COG3682",0,6,15,0,0,0
"COG3683",0,1,1,1,2,1
"COG3684",7,22,1,4,7,13
"COG3685",1,1,3,0,0,0
"COG3686",46,3,0,22,20,10
"COG3687",0,14,2,10,15,6
"COG3688",1,0,2,0,0,3
"COG3689",0,1,0,6,8,4
"COG3692",0,0,1,0,1,0
"COG3693",22,17,3,25,33,35
"COG3694",75,8,12,20,35,17
"COG3695",7,19,25,21,18,20
"COG3696",17,151,722,120,95,33
"COG3698",2,8,3,3,1,1
"COG3700",0,2,3,6,8,7
"COG3701",0,1,4,0,2,0
"COG3702",0,2,1,0,0,0
"COG3703",22,27,5,8,9,20
"COG3704",1,10,2,0,0,0
"COG3705",270,105,47,253,263,234
"COG3706",83,184,854,86,101,62
"COG3707",2,19,41,1,2,2
"COG3708",0,4,16,2,1,0
"COG3709",3,0,0,3,8,3
"COG3710",1,4,42,1,2,1
"COG3711",0,11,0,0,0,0
"COG3712",7,45,146,14,13,8
"COG3713",2,7,44,2,11,0
"COG3714",0,17,41,0,10,0
"COG3716",0,1,0,0,0,0
"COG3717",0,11,17,0,0,0
"COG3718",38,51,5,32,39,27
"COG3719",0,4,2,1,2,0
"COG3720",0,4,0,1,5,0
"COG3721",0,0,1,0,0,0
"COG3723",4,1,81,0,1,0
"COG3724",12,10,48,24,6,8
"COG3725",1,1,10,1,1,2
"COG3726",0,0,4,1,0,0
"COG3727",16,6,18,14,17,11
"COG3728",0,0,29,0,0,1
"COG3729",0,0,0,0,0,0
"COG3730",1,0,0,19,6,10
"COG3731",1,0,0,7,8,5
"COG3732",1,0,0,30,11,10
"COG3733",29,45,4,19,24,41
"COG3734",26,11,2,23,12,13
"COG3735",2,19,62,7,4,7
"COG3736",0,2,1,0,0,0
"COG3737",10,9,1,7,5,9
"COG3738",0,0,3,2,1,3
"COG3739",0,1,1,0,0,0
"COG3740",8,5,39,5,3,0
"COG3741",27,76,25,21,27,20
"COG3742",0,2,2,0,0,0
