"","X57_SUR_0d2.3","X67_SUR_0d2.3","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d45.0d8"
"COG2906",0,0,26,1,9,12
"COG2907",267,232,133,214,196,181
"COG2908",96,154,96,113,98,118
"COG2909",3,0,252,2,57,102
"COG2910",1,3,22,1,0,3
"COG2911",3,1,348,14,112,166
"COG2912",11,36,0,7,101,75
"COG2913",28,74,51,34,46,48
"COG2914",1,14,24,0,12,15
"COG2915",2,29,52,0,15,23
"COG2916",0,0,13,1,8,11
"COG2917",116,118,23,102,48,52
"COG2918",75,133,126,111,114,113
"COG2919",4,8,24,4,20,24
"COG2920",6,29,27,5,7,15
"COG2921",1,13,24,0,5,12
"COG2922",0,11,1,1,7,23
"COG2923",6,7,17,1,9,17
"COG2924",13,35,15,21,22,26
"COG2925",323,241,69,291,130,172
"COG2926",0,0,0,0,0,3
"COG2927",15,27,34,18,30,27
"COG2928",178,110,0,198,98,64
"COG2929",0,1,0,0,2,1
"COG2930",11,31,1,9,32,20
"COG2931",318,296,60,665,858,648
"COG2932",0,1,42,1,12,22
"COG2933",2,4,41,2,28,41
"COG2935",43,56,65,25,61,63
"COG2936",217,138,9,269,392,432
"COG2937",40,36,198,51,82,143
"COG2938",7,22,9,11,16,27
"COG2939",47,63,5,39,51,80
"COG2940",97,85,52,64,27,32
"COG2941",125,112,54,114,64,32
"COG2942",16,51,5,17,31,40
"COG2943",1,2,126,3,44,55
"COG2944",1,0,1,2,8,10
"COG2945",122,80,65,87,56,51
"COG2946",0,0,96,0,2,6
"COG2947",113,55,23,97,103,97
"COG2948",1,2,9,0,15,15
"COG2949",0,0,3,0,4,10
"COG2951",183,250,208,197,143,145
"COG2954",60,26,2,51,29,36
"COG2956",15,27,5,23,65,83
"COG2957",62,58,49,73,123,110
"COG2958",0,0,0,0,1,22
"COG2959",3,22,50,2,30,60
"COG2960",6,10,7,5,19,17
"COG2961",5,11,68,9,21,50
"COG2962",129,130,108,101,48,78
"COG2963",4,69,245,5,68,93
"COG2964",2,1,2,0,1,13
"COG2965",0,0,0,0,0,3
"COG2966",0,0,5,1,18,36
"COG2967",16,26,21,25,41,51
"COG2968",1,11,11,6,34,63
"COG2969",1,20,26,1,16,32
"COG2971",39,19,4,9,64,68
"COG2972",3,33,121,1,49,63
"COG2973",0,0,0,0,0,3
"COG2974",1,9,39,3,38,61
"COG2975",8,14,17,4,6,5
"COG2976",8,30,43,4,34,53
"COG2977",2,3,64,4,4,14
"COG2978",8,15,6,8,57,94
"COG2979",0,0,47,0,4,17
"COG2980",0,11,30,0,16,19
"COG2981",1,31,44,2,35,45
"COG2982",11,30,195,6,84,82
"COG2983",17,42,48,13,35,26
"COG2984",1,1,4,0,29,29
"COG2985",0,3,3,0,1,16
"COG2986",57,113,127,41,126,136
"COG2987",64,156,39,33,86,115
"COG2988",75,3,65,135,37,56
"COG2989",20,35,91,15,30,45
"COG2990",0,0,0,0,0,7
"COG2991",0,1,5,0,8,13
"COG2992",162,111,161,153,93,103
"COG2993",9,18,73,7,36,45
"COG2994",0,2,38,5,0,0
"COG2995",0,0,96,0,22,40
"COG2996",9,35,35,5,29,25
"COG2998",46,57,4,41,38,50
"COG2999",0,1,2,1,3,20
"COG3000",238,454,103,291,277,285
"COG3001",91,9,12,105,71,46
"COG3002",4,9,12,1,44,44
"COG3004",151,92,14,123,97,113
"COG3005",0,0,32,0,4,29
"COG3006",0,0,0,0,0,13
"COG3007",4,31,0,8,26,53
"COG3008",1,6,157,5,28,75
"COG3009",0,2,47,0,13,16
"COG3010",20,6,5,8,4,0
"COG3011",53,39,8,65,33,26
"COG3012",16,16,49,2,23,22
"COG3013",0,0,0,0,0,10
"COG3014",3,2,0,5,21,30
"COG3015",0,0,24,0,1,2
"COG3016",7,7,43,3,24,34
"COG3017",2,6,34,0,13,29
"COG3018",18,8,1,27,23,15
"COG3019",59,26,85,34,56,48
"COG3021",10,54,106,7,37,60
"COG3022",96,166,75,87,67,60
"COG3023",122,188,506,143,103,105
"COG3024",2,13,17,3,7,12
"COG3025",2,3,117,0,20,27
"COG3026",1,16,47,0,26,31
"COG3027",58,29,17,45,31,28
"COG3028",0,18,37,1,12,21
"COG3029",0,0,0,0,0,10
"COG3030",75,55,26,44,68,52
"COG3031",7,13,1,13,36,37
"COG3033",31,17,3,25,13,32
"COG3034",7,34,23,8,21,32
"COG3036",0,0,12,0,0,1
"COG3037",0,0,0,0,0,17
"COG3038",46,54,113,44,39,57
"COG3039",21,84,278,6,100,163
"COG3040",8,45,73,11,43,51
"COG3041",0,1,0,0,0,2
"COG3042",0,0,21,0,0,5
"COG3043",0,0,27,1,0,1
"COG3044",2,0,0,2,7,23
"COG3045",0,2,26,2,11,27
"COG3046",567,503,84,603,239,100
"COG3047",3,3,123,6,41,46
"COG3048",0,0,49,0,0,9
"COG3049",0,17,48,0,5,8
"COG3050",0,0,0,0,0,1
"COG3051",0,1,0,0,0,2
"COG3053",0,0,0,0,0,8
"COG3054",0,0,0,0,0,11
"COG3055",14,10,0,11,53,32
"COG3056",0,0,0,0,0,2
"COG3057",0,0,0,0,5,12
"COG3058",0,0,79,0,0,2
"COG3059",0,0,0,0,5,12
"COG3060",0,2,0,0,6,9
"COG3061",0,0,0,0,0,5
"COG3062",0,0,13,0,0,1
"COG3063",1,14,63,0,23,45
"COG3064",0,0,0,0,10,18
"COG3065",0,0,2,2,13,19
"COG3066",1,0,0,0,10,30
"COG3067",56,99,1,97,67,59
"COG3068",0,0,3,0,12,21
"COG3069",0,23,1,5,1,10
"COG3070",2,3,33,4,4,10
"COG3071",6,21,53,7,53,75
"COG3072",0,0,133,0,68,76
"COG3073",0,7,27,0,12,20
"COG3074",0,0,0,0,0,3
"COG3075",0,0,3,0,0,0
"COG3076",0,0,1,0,2,9
"COG3077",0,1,0,0,0,0
"COG3078",0,0,0,0,0,5
"COG3079",1,26,47,4,22,30
"COG3080",0,0,0,0,0,1
"COG3081",3,0,50,1,22,37
"COG3082",0,0,0,0,1,11
"COG3083",7,2,0,3,31,68
"COG3084",0,0,0,0,0,5
"COG3085",0,0,0,1,10,10
"COG3086",0,1,6,1,9,15
"COG3087",1,12,12,2,22,22
"COG3088",91,78,14,93,61,78
"COG3089",0,3,3,2,13,14
"COG3090",57,91,105,55,39,70
"COG3091",1,1,39,1,9,11
"COG3092",0,0,0,0,7,15
"COG3093",1,0,25,1,24,31
"COG3094",0,0,0,0,6,11
"COG3095",0,0,0,0,0,5
"COG3096",0,0,0,0,0,28
"COG3097",0,0,0,0,0,4
"COG3098",0,2,13,1,6,10
"COG3099",0,0,0,0,0,5
"COG3100",0,1,32,1,11,16
"COG3101",2,5,30,0,14,19
"COG3102",0,0,0,0,0,5
"COG3103",2,3,35,0,17,33
"COG3104",138,238,23,177,152,148
"COG3105",1,9,22,0,2,11
"COG3106",1,3,4,1,33,46
"COG3107",12,41,116,7,55,103
"COG3108",13,25,31,10,6,6
"COG3109",1,0,0,0,5,15
"COG3110",0,0,0,0,4,9
"COG3111",0,0,27,0,0,5
"COG3112",0,0,0,0,3,14
"COG3113",0,0,0,0,0,1
"COG3114",0,0,2,0,0,4
"COG3115",7,10,77,9,37,34
"COG3116",0,1,13,0,3,12
"COG3117",0,4,23,0,22,31
"COG3118",53,58,43,45,81,87
"COG3119",1565,2229,70,936,3106,1957
"COG3120",0,0,0,0,0,1
"COG3121",0,19,110,0,1,6
"COG3122",1,1,44,1,17,18
"COG3123",3,8,40,28,12,14
"COG3124",2,24,34,3,21,29
"COG3125",1,1,6,0,11,12
"COG3126",0,0,24,0,1,18
"COG3127",211,217,209,204,210,172
"COG3128",77,31,688,111,55,23
"COG3129",0,23,54,0,12,26
"COG3130",0,4,2,0,5,4
"COG3131",0,0,48,1,23,47
"COG3132",0,0,0,6,9,5
"COG3133",3,7,16,9,6,3
"COG3134",0,3,19,0,1,4
"COG3135",3,4,184,5,26,40
"COG3136",0,0,22,0,1,3
"COG3137",2,5,5,0,31,39
"COG3138",9,13,40,15,47,55
"COG3139",0,3,8,0,6,7
"COG3141",0,0,14,1,6,15
"COG3142",14,66,0,12,17,21
"COG3143",0,0,34,1,18,16
"COG3144",2,3,82,4,51,62
"COG3145",24,66,85,18,39,39
"COG3146",205,157,45,237,130,80
"COG3147",2,6,28,1,10,23
"COG3148",0,1,56,0,35,39
"COG3149",1,3,28,2,12,12
"COG3150",28,35,57,24,17,21
"COG3151",11,44,25,10,8,15
"COG3152",33,57,120,44,42,53
"COG3153",18,15,5,13,22,25
"COG3154",0,0,25,0,1,16
"COG3155",2,1,40,11,36,33
"COG3156",43,51,71,55,58,51
"COG3157",0,0,47,1,7,11
"COG3158",1,12,72,1,9,10
"COG3159",26,60,35,33,41,56
"COG3160",0,3,18,0,15,26
"COG3161",12,44,39,20,19,32
"COG3162",0,0,54,0,0,1
"COG3164",40,153,181,21,144,175
"COG3165",1,13,21,4,21,34
"COG3166",0,9,44,4,18,28
"COG3167",0,8,56,2,20,30
"COG3168",1,6,46,1,11,26
"COG3169",0,1,34,0,1,2
"COG3170",12,6,188,4,74,88
"COG3171",0,0,19,0,0,0
"COG3172",17,42,20,8,14,17
"COG3173",199,240,183,263,200,154
"COG3174",1,0,73,0,4,16
"COG3175",130,125,33,124,62,58
"COG3176",114,162,85,91,99,114
"COG3177",6,19,143,6,46,94
"COG3178",182,182,75,159,94,86
"COG3179",10,85,80,13,4,1
"COG3180",58,54,32,72,45,30
"COG3181",170,282,90,94,92,75
"COG3182",10,3,438,10,173,174
"COG3183",2,3,0,1,10,10
"COG3184",1,0,20,0,3,12
"COG3185",44,126,154,26,72,74
"COG3186",13,46,56,16,56,69
"COG3187",0,1,23,0,15,18
"COG3188",0,33,290,0,8,30
"COG3189",0,0,16,1,2,2
"COG3190",0,0,8,1,5,11
"COG3191",36,52,4,36,78,84
"COG3192",0,0,10,0,0,0
"COG3193",17,28,32,7,25,29
"COG3194",40,46,46,28,26,30
"COG3195",48,75,29,28,27,27
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,19,1,5,24
"COG3199",22,28,2,20,71,85
"COG3200",269,160,86,234,133,139
"COG3201",21,85,56,42,34,44
"COG3202",47,111,47,83,66,39
"COG3203",11,20,30,34,14,66
"COG3204",41,38,156,34,74,39
"COG3205",0,0,44,0,4,10
"COG3206",79,160,332,117,175,216
"COG3207",0,0,0,0,0,2
"COG3208",2,4,17,4,8,9
"COG3209",14,5,80,9,89,187
"COG3210",29,18,788,28,167,74
"COG3211",40,66,173,24,149,176
"COG3212",0,0,30,0,0,4
"COG3213",1,11,70,1,9,26
"COG3214",1,13,1,1,25,41
"COG3215",0,6,18,1,4,6
"COG3216",43,38,33,96,37,33
"COG3217",38,99,42,24,41,44
"COG3218",5,0,29,0,4,9
"COG3219",0,0,24,0,8,15
"COG3220",1,11,51,0,34,41
"COG3221",150,99,136,104,95,88
"COG3222",52,39,4,84,57,33
"COG3223",1,1,32,5,1,0
"COG3224",1,1,1,2,5,12
"COG3225",81,156,83,75,256,273
"COG3226",0,0,0,1,1,6
"COG3227",4,20,63,6,37,70
"COG3228",8,7,54,0,47,42
"COG3230",0,0,19,0,1,13
"COG3231",0,0,3,0,1,1
"COG3232",4,9,12,2,7,11
"COG3233",0,0,34,0,0,0
"COG3235",0,0,29,1,14,11
"COG3236",4,14,0,0,8,65
"COG3237",0,1,12,1,5,6
"COG3238",7,14,35,4,19,11
"COG3239",396,339,80,408,235,140
"COG3240",5,4,73,0,5,9
"COG3241",10,27,0,16,24,28
"COG3242",2,0,0,0,2,4
"COG3243",25,57,63,31,67,133
"COG3245",9,38,17,14,24,46
"COG3246",129,194,4,116,99,115
"COG3247",0,0,20,0,1,4
"COG3248",0,3,153,1,4,23
"COG3249",9,24,45,9,36,44
"COG3250",107,220,17,84,203,234
"COG3251",0,1,0,0,2,1
"COG3252",7,7,0,8,12,4
"COG3253",7,11,2,1,44,37
"COG3254",5,7,1,9,6,18
"COG3255",11,26,12,17,6,10
"COG3256",0,2,139,1,9,9
"COG3257",6,42,1,3,8,3
"COG3258",1,3,40,0,6,9
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",7,19,84,5,74,53
"COG3264",49,147,168,59,128,142
"COG3265",5,19,51,3,23,23
"COG3266",0,0,57,0,9,24
"COG3267",17,40,109,14,117,142
"COG3268",109,147,5,140,98,68
"COG3269",5,0,0,4,2,1
"COG3270",0,0,0,0,0,10
"COG3271",0,4,34,0,5,10
"COG3272",7,8,42,2,46,58
"COG3273",3,1,0,0,3,7
"COG3274",0,0,0,0,0,8
"COG3275",2,52,19,4,46,81
"COG3276",104,94,70,68,187,169
"COG3277",0,0,0,0,0,0
"COG3278",22,54,157,25,56,84
"COG3279",3,69,43,10,94,97
"COG3280",0,0,124,0,0,1
"COG3281",0,2,156,2,2,4
"COG3283",1,0,61,1,16,46
"COG3284",31,98,265,19,16,27
"COG3285",0,0,154,0,9,9
"COG3287",1,0,28,1,46,84
"COG3288",462,353,124,509,304,308
"COG3290",2,0,18,2,0,10
"COG3291",256,558,58,328,386,418
"COG3292",55,185,26,70,332,414
"COG3293",1,82,35,3,89,136
"COG3294",0,0,0,0,0,0
"COG3295",0,0,21,2,18,29
"COG3296",0,1,14,0,13,15
"COG3297",2,26,46,6,30,54
"COG3298",8,9,25,8,25,27
"COG3299",0,6,67,0,0,2
"COG3300",1,2,284,2,76,94
"COG3301",1,0,0,0,2,8
"COG3302",7,37,1,11,19,2
"COG3303",0,0,0,0,0,5
"COG3304",11,5,0,0,8,7
"COG3305",0,0,0,0,0,0
"COG3306",73,77,123,82,16,16
"COG3307",145,54,7,111,95,81
"COG3308",0,0,23,1,2,5
"COG3309",0,0,0,0,0,0
"COG3310",0,11,2,0,11,15
"COG3311",2,1,13,2,4,8
"COG3312",0,0,26,0,14,14
"COG3313",17,25,56,34,19,18
"COG3314",0,0,0,0,3,31
"COG3315",14,25,73,7,19,26
"COG3316",5,82,4,2,13,16
"COG3317",23,56,35,43,46,67
"COG3318",8,7,39,7,29,24
"COG3319",0,11,1,0,16,43
"COG3320",9,8,14,3,17,33
"COG3321",57,84,4,41,143,94
"COG3322",0,0,78,0,6,18
"COG3323",15,36,30,10,19,16
"COG3324",5,1,3,2,20,36
"COG3325",18,25,0,17,38,86
"COG3326",0,0,57,0,18,9
"COG3327",1,8,4,0,6,3
"COG3328",6,109,16,11,100,134
"COG3329",74,14,49,138,26,17
"COG3330",95,2,0,128,19,1
"COG3331",0,0,17,0,0,0
"COG3332",10,18,60,22,61,45
"COG3333",323,472,115,173,152,155
"COG3334",0,1,3,2,8,4
"COG3335",2,132,21,6,62,90
"COG3336",33,23,4,17,21,35
"COG3338",2,6,3,1,7,16
"COG3339",34,1,7,23,11,25
"COG3340",53,87,37,139,63,57
"COG3341",4,23,0,0,2,4
"COG3342",60,28,42,24,79,84
"COG3344",16,28,392,18,248,329
"COG3345",11,104,0,1,48,30
"COG3346",152,159,44,177,92,57
"COG3347",107,118,54,95,155,180
"COG3349",391,44,3,346,65,19
"COG3350",0,0,0,0,5,0
"COG3354",0,0,0,0,1,0
"COG3356",2,4,0,1,43,23
"COG3357",0,0,0,0,0,0
"COG3358",14,34,4,2,12,19
"COG3359",1,0,11,4,8,2
"COG3360",1,0,22,1,2,2
"COG3361",10,13,2,5,22,20
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",78,69,2,43,73,63
"COG3369",0,4,0,0,2,6
"COG3371",0,0,0,0,0,1
"COG3372",0,0,0,0,1,6
"COG3375",0,0,0,1,0,2
"COG3376",1,0,0,0,0,0
"COG3377",0,3,0,0,0,0
"COG3378",74,380,852,42,23,32
"COG3379",0,31,0,0,5,9
"COG3380",97,67,29,143,81,17
"COG3381",5,6,4,1,15,27
"COG3382",2,0,1,1,2,2
"COG3383",248,441,133,161,261,350
"COG3384",22,14,131,16,61,89
"COG3385",3,11,10,4,132,173
"COG3386",204,216,84,143,451,414
"COG3387",8,8,79,18,15,24
"COG3388",0,0,0,0,2,0
"COG3389",13,6,0,18,27,21
"COG3390",11,2,0,10,17,24
"COG3391",86,135,99,57,447,773
"COG3392",8,16,57,2,11,79
"COG3393",0,2,1,1,4,5
"COG3394",4,25,20,6,6,7
"COG3395",131,31,4,158,33,35
"COG3396",59,87,17,43,96,108
"COG3397",2,7,0,2,6,28
"COG3398",29,11,0,7,62,31
"COG3399",0,0,16,0,1,1
"COG3400",29,26,0,20,3,0
"COG3401",2,0,1,2,34,37
"COG3402",0,0,0,1,1,0
"COG3403",0,0,1,1,0,4
"COG3404",44,51,20,30,56,46
"COG3405",0,7,2,2,12,10
"COG3407",19,67,3,19,24,27
"COG3408",7,7,1,4,42,44
"COG3409",114,65,151,62,19,17
"COG3410",2,5,2,3,18,6
"COG3411",37,14,1,7,21,31
"COG3412",2,0,1,0,1,0
"COG3413",6,2,0,3,7,4
"COG3414",0,0,2,0,0,9
"COG3415",0,19,1,1,22,34
"COG3417",1,1,0,3,9,19
"COG3418",0,1,31,0,1,9
"COG3419",191,113,429,154,197,233
"COG3420",4,6,41,0,7,9
"COG3421",2,5,0,0,9,9
"COG3422",2,1,31,2,6,2
"COG3423",0,0,0,0,1,1
"COG3424",9,9,2,8,14,9
"COG3425",38,45,0,34,89,81
"COG3426",0,0,0,0,0,0
"COG3427",55,32,0,38,78,84
"COG3428",4,10,2,2,26,47
"COG3429",91,6,3,148,20,1
"COG3431",11,7,0,0,1,0
"COG3433",0,0,4,0,0,5
"COG3434",1,1,3,3,48,109
"COG3435",11,3,0,6,37,36
"COG3436",7,44,292,11,338,450
"COG3437",26,36,32,37,295,333
"COG3439",0,1,5,3,11,5
"COG3440",16,10,9,30,13,19
"COG3442",1,0,2,0,2,0
"COG3443",0,0,0,0,0,1
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,1,16,37
"COG3448",58,72,94,87,35,41
"COG3449",0,2,38,0,3,24
"COG3450",16,25,13,39,23,13
"COG3451",8,7,22,8,67,89
"COG3452",1,0,7,0,14,40
"COG3453",8,19,91,6,5,10
"COG3454",2,12,46,5,7,6
"COG3455",0,1,46,0,13,15
"COG3456",0,0,42,1,5,17
"COG3457",0,7,1,0,1,0
"COG3458",3,7,2,1,23,50
"COG3459",8,4,25,4,5,38
"COG3460",6,16,0,1,3,1
"COG3461",0,0,0,0,0,0
"COG3463",25,8,0,7,13,2
"COG3464",5,10,183,6,87,84
"COG3467",7,9,2,2,18,28
"COG3468",7,10,0,6,9,11
"COG3469",0,1,0,1,0,14
"COG3470",12,9,31,26,23,12
"COG3471",0,0,35,0,1,4
"COG3472",2,1,22,1,8,6
"COG3473",115,182,3,86,118,101
"COG3474",128,153,4,86,66,48
"COG3475",2,18,2,0,2,2
"COG3476",71,68,4,43,14,7
"COG3478",10,2,0,0,1,6
"COG3479",0,0,0,0,0,0
"COG3480",41,22,3,18,6,7
"COG3481",17,7,9,8,39,32
"COG3482",0,1,0,0,1,2
"COG3483",28,79,7,29,60,86
"COG3484",51,11,33,54,16,14
"COG3485",50,40,103,43,79,70
"COG3486",0,0,147,0,3,11
"COG3487",7,12,62,4,37,47
"COG3488",6,11,69,9,56,56
"COG3489",1,2,50,0,18,13
"COG3490",0,2,48,1,14,22
"COG3491",185,290,250,187,258,281
"COG3492",12,42,23,28,19,37
"COG3493",0,0,10,0,0,0
"COG3494",94,84,1,101,74,50
"COG3495",9,28,52,9,38,44
"COG3496",163,137,64,136,123,114
"COG3497",305,318,1802,371,120,72
"COG3498",0,0,0,0,1,0
"COG3499",0,0,1,0,0,0
"COG3500",0,10,4,3,4,7
"COG3501",8,17,573,14,27,58
"COG3502",53,50,1,29,25,6
"COG3503",10,32,100,6,40,48
"COG3504",0,1,8,0,13,17
"COG3505",6,5,29,4,41,53
"COG3506",0,1,0,0,0,7
"COG3507",22,40,7,18,175,218
"COG3508",26,84,58,39,96,80
"COG3509",178,232,34,247,224,161
"COG3510",8,3,6,12,13,15
"COG3511",0,0,0,0,2,2
"COG3512",1,0,0,0,1,6
"COG3513",1,1,32,1,27,84
"COG3514",1,0,0,0,0,0
"COG3515",2,0,102,0,12,39
"COG3516",1,1,24,2,10,7
"COG3517",2,4,112,3,25,44
"COG3518",0,0,26,0,4,5
"COG3519",2,4,132,5,22,24
"COG3520",4,3,82,0,5,13
"COG3521",0,0,19,1,4,14
"COG3522",2,5,106,1,22,28
"COG3523",8,3,243,1,35,54
"COG3524",16,14,0,5,32,34
"COG3525",75,165,11,70,110,173
"COG3526",0,0,11,1,2,12
"COG3527",0,8,0,0,2,0
"COG3528",6,11,55,3,13,32
"COG3529",0,2,10,0,3,11
"COG3530",0,6,17,0,10,8
"COG3531",2,9,21,0,6,18
"COG3533",10,9,2,13,59,63
"COG3534",16,15,3,10,47,43
"COG3535",3,13,0,1,11,24
"COG3536",7,26,17,11,23,30
"COG3537",63,237,2,28,96,50
"COG3538",5,3,0,4,7,3
"COG3539",0,0,26,0,0,3
"COG3540",98,148,70,114,242,175
"COG3541",0,1,0,0,2,39
"COG3542",48,14,1,15,30,16
"COG3543",0,0,0,0,0,0
"COG3544",49,54,9,117,58,24
"COG3545",0,0,31,0,1,6
"COG3546",1,0,3,0,0,1
"COG3547",6,40,43,11,245,365
"COG3548",0,1,1,1,2,0
"COG3549",0,2,12,0,4,8
"COG3550",2,4,119,3,105,156
"COG3551",11,3,0,13,8,22
"COG3552",71,93,2,73,79,85
"COG3553",1,1,31,0,2,0
"COG3554",0,0,0,0,0,0
"COG3555",48,74,200,37,17,7
"COG3556",49,3,18,58,10,2
"COG3558",6,0,2,1,6,7
"COG3559",0,0,0,0,0,0
"COG3560",0,0,37,0,0,0
"COG3561",0,0,15,0,0,1
"COG3562",25,23,5,7,5,9
"COG3563",21,18,0,4,5,6
"COG3564",29,17,0,40,15,6
"COG3565",82,78,32,70,44,44
"COG3566",2,1,46,0,0,0
"COG3567",4,0,52,0,0,0
"COG3568",17,35,71,18,69,51
"COG3569",14,50,79,15,55,59
"COG3570",0,5,0,0,0,6
"COG3571",8,3,30,1,42,29
"COG3572",221,175,7,213,97,59
"COG3573",1,1,4,0,3,9
"COG3575",0,0,53,0,15,14
"COG3576",39,54,7,33,90,83
"COG3577",4,12,57,3,26,33
"COG3579",48,52,1,51,84,70
"COG3580",0,0,9,0,1,6
"COG3581",0,0,12,0,0,1
"COG3582",0,0,0,0,0,0
"COG3583",0,0,3,0,1,3
"COG3584",1,4,36,1,2,1
"COG3585",0,0,1,0,2,0
"COG3586",4,4,1,2,5,9
"COG3587",2,1,1,1,19,11
"COG3588",306,209,336,387,151,158
"COG3590",15,61,25,24,78,72
"COG3591",1,0,1,0,1,2
"COG3592",0,1,1,0,1,0
"COG3593",3,10,32,2,76,61
"COG3594",5,7,3,4,8,7
"COG3595",0,0,0,0,1,4
"COG3596",0,1,0,2,0,9
"COG3597",2,0,0,0,1,1
"COG3598",0,9,124,3,14,35
"COG3599",27,1,0,3,3,2
"COG3600",1,0,0,0,4,6
"COG3602",3,1,1,5,5,10
"COG3603",0,3,1,0,5,11
"COG3604",8,5,66,13,67,109
"COG3605",31,90,106,29,119,141
"COG3607",0,1,0,0,0,2
"COG3608",50,67,46,33,161,173
"COG3609",2,1,1,0,11,8
"COG3610",2,0,0,2,26,33
"COG3612",0,0,0,0,0,0
"COG3613",11,24,1,9,9,5
"COG3614",1,1,121,1,14,33
"COG3615",0,0,0,0,0,4
"COG3616",60,62,2,45,89,132
"COG3617",0,1,1,0,1,2
"COG3618",114,141,11,137,310,350
"COG3619",1,0,0,0,1,2
"COG3620",1,13,0,4,14,5
"COG3621",21,65,0,53,23,14
"COG3622",42,61,113,38,98,101
"COG3623",8,32,10,5,19,30
"COG3624",2,1,20,2,0,3
"COG3625",0,1,21,0,2,4
"COG3626",0,2,49,0,1,10
"COG3627",1,0,33,2,4,3
"COG3628",14,9,167,23,2,5
"COG3629",1,1,0,0,1,3
"COG3631",8,11,2,0,15,9
"COG3633",0,0,100,1,11,24
"COG3634",7,18,181,37,80,50
"COG3635",7,11,0,7,104,70
"COG3636",0,1,0,2,1,1
"COG3637",0,3,7,0,8,10
"COG3638",111,56,101,103,49,58
"COG3639",108,86,149,154,132,130
"COG3640",0,1,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",11,7,0,6,33,17
"COG3643",52,48,0,30,53,47
"COG3644",0,0,0,1,3,5
"COG3645",0,0,29,0,1,0
"COG3646",0,0,72,0,2,0
"COG3647",0,2,41,1,7,2
"COG3648",1,1,0,0,0,0
"COG3649",0,0,0,0,2,9
"COG3650",3,1,48,0,10,35
"COG3651",97,82,10,70,28,28
"COG3652",0,0,28,0,1,0
"COG3653",195,232,14,154,549,641
"COG3654",0,5,0,0,3,8
"COG3655",0,2,1,0,3,8
"COG3656",1,0,28,1,30,21
"COG3657",0,0,0,1,2,1
"COG3658",2,13,39,5,18,21
"COG3659",5,3,153,1,32,35
"COG3660",165,88,34,166,81,57
"COG3661",0,0,1,0,11,19
"COG3662",21,20,44,16,4,11
"COG3663",1,4,32,0,11,14
"COG3664",5,7,0,4,6,14
"COG3665",283,255,102,191,105,140
"COG3666",2,21,318,3,67,125
"COG3667",3,2,207,3,34,39
"COG3668",0,2,25,1,22,23
"COG3669",22,54,3,46,25,25
"COG3670",158,109,93,262,111,62
"COG3671",0,3,15,0,2,4
"COG3672",0,0,2,1,19,29
"COG3673",0,17,7,0,4,10
"COG3675",24,109,200,22,13,22
"COG3676",6,0,3,0,4,1
"COG3677",1,3,0,0,5,9
"COG3678",0,0,15,0,10,13
"COG3679",0,0,0,0,0,0
"COG3680",6,16,1,7,10,8
"COG3681",0,0,1,0,0,1
"COG3682",0,0,0,0,9,15
"COG3683",0,10,0,0,3,4
"COG3684",13,38,0,8,4,3
"COG3685",0,0,45,0,1,4
"COG3686",26,8,13,32,6,9
"COG3687",1,32,203,2,28,20
"COG3688",1,0,0,1,9,6
"COG3689",12,4,0,1,2,0
"COG3692",0,0,0,0,0,0
"COG3693",28,53,5,20,41,44
"COG3694",53,3,0,79,30,15
"COG3695",22,25,33,39,22,37
"COG3696",20,49,862,48,538,749
"COG3698",5,14,6,4,7,3
"COG3700",2,0,0,2,6,4
"COG3701",0,0,1,0,3,8
"COG3702",0,1,0,0,2,3
"COG3703",17,25,1,21,45,32
"COG3704",0,10,4,0,2,2
"COG3705",260,173,111,271,97,55
"COG3706",58,84,610,151,493,798
"COG3707",4,13,113,2,22,36
"COG3708",0,3,0,2,6,7
"COG3709",0,7,29,0,10,3
"COG3710",0,1,5,5,45,132
"COG3711",0,0,5,0,0,1
"COG3712",8,35,129,7,63,69
"COG3713",3,9,0,4,21,43
"COG3714",0,5,1,1,12,9
"COG3716",0,0,0,0,0,2
"COG3717",0,0,0,1,12,17
"COG3718",33,79,6,49,23,21
"COG3719",0,7,0,1,2,3
"COG3720",0,0,1,7,20,10
"COG3721",0,0,0,0,0,4
"COG3723",3,2,232,8,6,15
"COG3724",15,11,52,16,30,41
"COG3725",2,1,36,2,13,11
"COG3726",0,0,74,0,1,11
"COG3727",10,0,6,18,24,15
"COG3728",0,3,26,2,3,8
"COG3729",0,0,15,0,0,0
"COG3730",5,10,5,4,0,0
"COG3731",7,1,2,3,0,0
"COG3732",13,12,1,8,0,0
"COG3733",28,18,0,38,49,45
"COG3734",23,42,2,18,25,9
"COG3735",2,15,8,7,31,41
"COG3736",0,0,0,0,0,2
"COG3737",4,18,0,5,12,7
"COG3738",1,2,3,1,9,8
"COG3739",1,0,27,1,3,2
"COG3740",9,19,217,11,4,11
"COG3741",33,57,4,33,34,29
