"","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X122_MES_0d45.0d8"
"COG2901",10,10,32,7,19,15
"COG2902",19,91,294,57,7,264
"COG2904",19,11,48,33,34,45
"COG2905",1,9,176,27,1,72
"COG2906",1,0,12,3,0,7
"COG2907",302,235,98,223,282,130
"COG2908",131,86,146,136,129,116
"COG2909",1,28,109,25,2,29
"COG2910",2,1,2,1,1,2
"COG2911",11,57,234,46,14,266
"COG2912",38,98,73,24,11,36
"COG2913",23,12,45,33,30,29
"COG2914",0,3,17,6,1,19
"COG2915",2,7,19,8,2,27
"COG2916",0,1,20,2,0,21
"COG2917",126,91,61,100,107,51
"COG2918",63,67,126,86,112,123
"COG2919",4,7,24,9,9,14
"COG2920",11,8,32,14,5,25
"COG2921",2,2,20,2,1,14
"COG2922",4,10,25,4,1,39
"COG2923",2,4,18,7,4,10
"COG2924",14,13,38,17,15,37
"COG2925",361,211,151,254,340,149
"COG2926",0,0,0,0,0,0
"COG2927",8,12,36,12,10,36
"COG2928",158,147,55,121,145,68
"COG2929",0,0,7,1,1,6
"COG2930",12,20,16,10,13,15
"COG2931",440,502,443,422,466,316
"COG2932",0,6,25,3,1,12
"COG2933",2,18,56,13,1,42
"COG2935",11,47,71,37,24,46
"COG2936",166,310,221,392,222,382
"COG2937",47,50,178,48,38,172
"COG2938",9,13,22,13,10,18
"COG2939",35,22,100,70,70,141
"COG2940",85,42,21,77,81,31
"COG2941",133,93,59,120,131,44
"COG2942",11,22,46,18,17,22
"COG2943",4,7,121,22,3,120
"COG2944",1,2,16,2,1,20
"COG2945",126,86,43,91,118,42
"COG2946",0,1,5,2,0,1
"COG2947",134,127,99,92,96,76
"COG2948",1,11,33,6,1,17
"COG2949",0,1,3,2,1,3
"COG2951",235,180,218,227,242,196
"COG2954",18,13,20,43,31,55
"COG2956",47,50,91,33,24,98
"COG2957",163,105,114,92,90,86
"COG2958",0,0,1,0,0,0
"COG2959",3,13,72,19,10,77
"COG2960",2,4,27,11,11,27
"COG2961",11,3,48,16,16,33
"COG2962",157,92,86,95,154,129
"COG2963",2,22,139,29,2,97
"COG2964",2,1,4,1,0,7
"COG2965",0,0,1,0,0,0
"COG2966",0,2,50,10,0,82
"COG2967",33,35,57,18,37,45
"COG2968",46,50,57,15,0,54
"COG2969",2,5,19,10,2,20
"COG2971",16,18,72,20,4,67
"COG2972",1,13,87,15,7,88
"COG2973",0,0,0,0,0,0
"COG2974",0,3,75,15,4,47
"COG2975",5,1,1,13,6,2
"COG2976",15,29,46,22,10,55
"COG2977",3,11,29,8,2,9
"COG2978",8,27,119,17,6,53
"COG2979",1,0,9,2,0,4
"COG2980",3,11,27,5,1,29
"COG2981",1,10,47,12,13,38
"COG2982",4,35,69,31,5,32
"COG2983",5,7,35,20,11,30
"COG2984",0,1,51,4,2,11
"COG2985",0,0,3,0,0,2
"COG2986",99,97,166,145,85,91
"COG2987",120,105,123,164,97,107
"COG2988",7,4,91,46,48,98
"COG2989",5,6,46,35,23,31
"COG2990",0,0,0,0,0,0
"COG2991",1,2,15,4,0,21
"COG2992",203,131,126,125,156,107
"COG2993",3,26,56,26,16,43
"COG2994",0,0,0,0,7,0
"COG2995",0,9,58,8,0,45
"COG2996",1,8,43,18,2,28
"COG2998",37,28,32,52,49,27
"COG2999",0,1,14,3,1,31
"COG3000",291,236,216,340,342,254
"COG3001",18,53,50,52,57,80
"COG3002",1,70,19,6,0,15
"COG3004",184,166,91,115,142,106
"COG3005",0,4,0,0,1,0
"COG3006",0,0,0,0,0,0
"COG3007",4,7,42,18,7,68
"COG3008",1,2,53,21,0,55
"COG3009",0,0,19,4,0,26
"COG3010",2,3,2,2,7,1
"COG3011",17,19,35,56,34,36
"COG3012",0,12,30,4,0,28
"COG3013",0,0,0,0,0,0
"COG3014",1,10,22,10,2,5
"COG3015",0,0,0,0,0,0
"COG3016",1,27,16,8,3,20
"COG3017",4,10,31,7,2,15
"COG3018",5,14,31,20,18,41
"COG3019",20,14,105,39,30,48
"COG3021",2,14,79,19,14,40
"COG3022",93,68,102,115,136,85
"COG3023",180,101,143,118,166,167
"COG3024",3,2,18,3,6,13
"COG3025",1,4,85,17,0,91
"COG3026",3,6,53,18,2,41
"COG3027",69,47,24,41,55,16
"COG3028",1,4,39,6,2,26
"COG3029",0,0,7,0,0,8
"COG3030",75,81,69,74,77,79
"COG3031",5,15,64,22,6,68
"COG3033",51,27,0,12,24,4
"COG3034",6,15,40,15,12,32
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",59,16,90,54,47,61
"COG3039",3,12,235,37,3,226
"COG3040",12,35,52,17,11,33
"COG3041",0,0,3,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,2,0,0,0
"COG3044",0,9,20,1,3,31
"COG3045",1,1,27,6,1,29
"COG3046",583,150,110,534,607,176
"COG3047",11,18,60,21,2,54
"COG3048",0,0,1,0,0,0
"COG3049",2,0,7,6,1,1
"COG3050",0,0,0,0,0,0
"COG3051",1,2,7,0,0,5
"COG3053",0,0,0,0,0,0
"COG3054",0,0,8,0,0,0
"COG3055",3,14,12,13,8,17
"COG3056",0,0,0,0,0,0
"COG3057",0,0,15,1,0,6
"COG3058",0,1,1,0,0,2
"COG3059",0,0,24,4,0,5
"COG3060",0,0,14,3,0,20
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,1
"COG3063",0,13,84,12,1,59
"COG3064",2,1,35,3,0,18
"COG3065",0,5,12,2,1,24
"COG3066",1,0,27,4,0,37
"COG3067",23,16,78,67,88,76
"COG3068",0,0,30,3,0,20
"COG3069",2,0,2,1,0,1
"COG3070",2,1,7,1,1,4
"COG3071",9,25,86,24,4,89
"COG3072",0,30,101,11,0,77
"COG3073",1,1,28,8,1,29
"COG3074",0,0,0,0,0,0
"COG3075",1,1,1,0,0,0
"COG3076",0,0,16,4,0,18
"COG3077",0,0,5,0,0,2
"COG3078",0,0,10,0,0,0
"COG3079",7,13,42,11,4,49
"COG3080",0,1,7,0,0,7
"COG3081",0,1,49,13,1,41
"COG3082",0,1,15,4,0,4
"COG3083",12,10,42,20,6,84
"COG3084",0,0,0,0,0,0
"COG3085",0,0,60,7,0,42
"COG3086",0,0,16,1,0,14
"COG3087",2,6,39,6,3,30
"COG3088",108,93,86,90,96,79
"COG3089",2,1,10,2,0,26
"COG3090",53,19,62,66,56,56
"COG3091",0,3,11,4,0,12
"COG3092",0,0,25,6,0,15
"COG3093",0,1,34,4,0,34
"COG3094",0,1,2,0,1,11
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,1,11,5,0,16
"COG3099",0,0,3,0,0,1
"COG3100",0,3,11,4,0,12
"COG3101",2,1,26,3,0,23
"COG3102",0,1,0,0,0,0
"COG3103",0,5,30,9,1,31
"COG3104",126,88,86,203,193,160
"COG3105",0,2,9,5,0,1
"COG3106",2,1,83,16,0,98
"COG3107",11,35,118,38,11,105
"COG3108",9,1,4,25,12,6
"COG3109",0,2,21,2,0,25
"COG3110",0,0,1,0,0,1
"COG3111",0,2,0,1,0,0
"COG3112",0,1,8,3,0,17
"COG3113",0,0,0,0,0,0
"COG3114",0,0,1,1,0,0
"COG3115",4,22,68,11,9,60
"COG3116",0,1,11,2,1,12
"COG3117",0,8,30,7,0,21
"COG3118",48,37,89,46,55,92
"COG3119",1042,1682,1328,2284,1566,1609
"COG3120",0,0,0,0,0,0
"COG3121",0,1,5,0,0,6
"COG3122",0,2,22,6,0,24
"COG3123",3,3,18,8,18,28
"COG3124",3,12,32,12,9,46
"COG3125",0,1,15,5,0,4
"COG3126",0,1,8,3,0,3
"COG3127",156,134,201,214,210,241
"COG3128",27,19,36,32,55,22
"COG3129",0,4,44,6,2,4
"COG3130",1,4,14,2,0,14
"COG3131",1,9,115,20,1,97
"COG3132",0,4,5,3,2,1
"COG3133",2,0,4,6,4,8
"COG3134",0,0,6,4,0,2
"COG3135",3,5,70,14,6,53
"COG3136",0,0,2,1,0,1
"COG3137",2,5,79,13,4,52
"COG3138",10,9,94,43,8,76
"COG3139",0,0,15,5,0,6
"COG3141",0,1,20,3,0,26
"COG3142",24,15,12,35,25,14
"COG3143",0,5,37,7,0,28
"COG3144",0,8,100,19,0,64
"COG3145",18,28,66,34,24,61
"COG3146",86,59,101,158,197,118
"COG3147",0,4,21,7,0,20
"COG3148",1,1,70,12,2,69
"COG3149",0,2,31,4,3,19
"COG3150",15,1,44,21,30,39
"COG3151",8,18,37,10,17,23
"COG3152",74,45,38,41,41,37
"COG3153",3,6,11,21,10,16
"COG3154",0,1,7,2,0,31
"COG3155",10,38,57,13,9,67
"COG3156",33,23,61,50,47,77
"COG3157",0,7,14,5,2,4
"COG3158",1,5,9,5,1,13
"COG3159",13,27,40,37,52,58
"COG3160",0,8,24,8,0,30
"COG3161",5,8,41,27,18,42
"COG3162",1,0,0,2,0,0
"COG3164",56,77,252,81,33,263
"COG3165",3,7,44,14,6,36
"COG3166",0,9,30,8,0,29
"COG3167",0,4,47,6,1,42
"COG3168",1,12,24,5,0,18
"COG3169",0,2,2,2,0,3
"COG3170",1,24,89,20,2,103
"COG3171",0,0,3,0,0,0
"COG3172",7,6,14,27,26,7
"COG3173",242,180,191,206,297,203
"COG3174",0,1,10,2,0,8
"COG3175",106,72,65,93,165,73
"COG3176",99,61,129,119,106,137
"COG3177",0,7,72,25,7,148
"COG3178",227,153,96,163,200,78
"COG3179",7,0,8,2,15,4
"COG3180",89,68,35,82,93,26
"COG3181",159,135,178,163,190,170
"COG3182",6,51,300,73,19,245
"COG3183",3,3,6,1,4,3
"COG3184",0,5,18,5,0,26
"COG3185",49,36,94,46,37,88
"COG3186",55,43,86,52,40,86
"COG3187",0,4,43,6,0,12
"COG3188",0,4,29,11,1,23
"COG3189",0,0,3,0,0,3
"COG3190",0,0,16,4,0,13
"COG3191",67,123,78,48,47,127
"COG3192",0,0,0,0,0,0
"COG3193",23,22,23,10,2,29
"COG3194",43,57,31,41,63,27
"COG3195",50,43,52,37,27,16
"COG3196",0,0,0,0,0,0
"COG3197",0,0,2,0,0,1
"COG3198",0,1,37,6,0,19
"COG3199",25,42,62,55,36,83
"COG3200",323,213,141,244,280,188
"COG3201",43,11,44,50,56,34
"COG3202",71,49,29,54,72,48
"COG3203",18,3,18,31,25,5
"COG3204",25,14,46,88,56,33
"COG3205",0,3,16,1,1,15
"COG3206",84,81,273,116,100,262
"COG3207",0,0,2,0,0,0
"COG3208",3,4,18,5,11,9
"COG3209",4,21,186,28,16,244
"COG3210",7,68,45,36,32,28
"COG3211",71,84,214,66,25,231
"COG3212",0,0,4,0,0,0
"COG3213",0,1,29,7,0,65
"COG3214",11,26,20,13,4,26
"COG3215",1,3,9,1,0,0
"COG3216",16,15,35,43,42,51
"COG3217",60,52,42,53,47,50
"COG3218",0,2,11,1,1,3
"COG3219",0,4,27,5,0,33
"COG3220",0,9,65,15,3,34
"COG3221",103,103,204,160,75,154
"COG3222",11,31,47,54,38,23
"COG3223",4,1,0,3,3,0
"COG3224",0,0,19,0,0,43
"COG3225",106,244,162,82,72,152
"COG3226",0,0,4,2,0,2
"COG3227",4,12,54,37,18,21
"COG3228",1,6,30,19,3,9
"COG3230",1,4,15,0,0,23
"COG3231",0,0,0,0,0,0
"COG3232",1,3,5,3,10,5
"COG3233",0,0,4,0,0,2
"COG3234",0,0,0,0,0,0
"COG3235",1,3,42,5,0,38
"COG3236",2,3,3,2,1,25
"COG3237",0,0,10,3,0,16
"COG3238",4,18,17,8,6,4
"COG3239",207,136,131,223,208,110
"COG3240",1,1,6,6,2,4
"COG3241",13,20,22,31,28,30
"COG3242",0,0,1,0,0,2
"COG3243",7,22,136,56,9,196
"COG3245",10,18,48,8,7,50
"COG3246",164,131,74,181,157,105
"COG3247",0,1,3,0,0,2
"COG3248",0,0,33,3,0,4
"COG3249",9,25,68,28,11,68
"COG3250",182,133,364,239,187,427
"COG3251",0,0,4,3,0,0
"COG3252",9,7,0,7,6,4
"COG3253",37,72,41,9,4,27
"COG3254",19,16,10,11,11,8
"COG3255",17,10,4,9,8,3
"COG3256",4,3,11,2,0,3
"COG3257",0,3,23,9,5,9
"COG3258",1,1,7,2,5,2
"COG3259",0,0,0,0,1,0
"COG3261",0,0,0,0,0,0
"COG3263",51,95,159,19,0,25
"COG3264",56,83,186,99,58,182
"COG3265",8,10,30,9,3,20
"COG3266",0,9,11,1,0,3
"COG3267",34,63,173,46,24,153
"COG3268",118,79,85,140,173,75
"COG3269",4,0,0,2,2,0
"COG3270",0,1,9,3,1,1
"COG3271",0,0,2,1,0,1
"COG3272",11,29,29,10,3,2
"COG3273",5,12,16,2,0,21
"COG3274",0,0,0,0,0,0
"COG3275",4,9,95,14,7,60
"COG3276",192,238,146,136,62,159
"COG3277",0,0,0,0,0,0
"COG3278",20,28,129,31,25,90
"COG3279",4,15,208,37,12,151
"COG3280",0,5,4,0,0,4
"COG3281",1,4,7,4,0,4
"COG3283",0,1,53,18,0,60
"COG3284",24,8,47,28,22,38
"COG3285",2,6,20,6,1,22
"COG3287",1,4,95,20,4,105
"COG3288",487,420,272,462,499,304
"COG3290",0,2,14,3,3,11
"COG3291",218,250,334,497,310,406
"COG3292",114,144,655,217,98,544
"COG3293",1,19,245,41,5,468
"COG3294",0,0,0,0,0,0
"COG3295",0,1,35,8,1,42
"COG3296",1,3,20,6,1,28
"COG3297",3,10,58,14,9,60
"COG3298",9,14,31,5,3,23
"COG3299",0,0,1,1,0,0
"COG3300",1,5,129,32,1,167
"COG3301",1,0,0,0,0,0
"COG3302",8,3,2,21,15,6
"COG3303",0,0,1,0,0,0
"COG3304",0,7,0,1,1,2
"COG3305",0,0,0,0,0,0
"COG3306",38,18,38,52,59,41
"COG3307",23,64,67,86,59,43
"COG3308",0,1,20,2,2,10
"COG3309",0,0,0,0,0,0
"COG3310",0,2,20,7,1,19
"COG3311",0,1,22,6,0,13
"COG3312",2,3,26,4,0,31
"COG3313",14,8,30,18,24,30
"COG3314",0,13,43,11,3,9
"COG3315",17,13,22,11,17,27
"COG3316",2,7,30,7,2,14
"COG3317",37,36,65,46,52,57
"COG3318",25,37,33,6,2,20
"COG3319",0,1,37,8,2,3
"COG3320",4,6,29,12,3,13
"COG3321",31,110,216,93,54,48
"COG3322",1,1,18,3,0,7
"COG3323",17,5,11,40,35,17
"COG3324",3,5,41,6,1,55
"COG3325",30,12,20,40,19,21
"COG3326",1,2,20,1,0,11
"COG3327",0,5,11,0,1,4
"COG3328",3,53,233,35,6,89
"COG3329",73,48,13,47,71,22
"COG3330",5,2,0,50,36,18
"COG3331",0,0,0,0,0,0
"COG3332",25,34,51,18,23,31
"COG3333",311,226,270,268,353,267
"COG3334",0,6,5,3,1,1
"COG3335",1,16,163,27,5,205
"COG3336",47,47,28,18,20,48
"COG3338",2,3,8,6,3,1
"COG3339",6,7,7,7,10,8
"COG3340",78,31,44,89,83,51
"COG3341",0,2,3,6,3,3
"COG3342",27,64,66,19,17,66
"COG3344",5,72,672,112,12,845
"COG3345",0,12,25,8,6,24
"COG3346",119,37,56,110,179,116
"COG3347",149,234,151,111,115,214
"COG3349",32,29,13,144,113,50
"COG3350",0,2,1,1,0,1
"COG3354",0,1,0,0,1,0
"COG3356",56,76,61,5,12,11
"COG3357",0,0,0,0,0,0
"COG3358",15,12,10,15,14,9
"COG3359",2,0,2,0,4,2
"COG3360",0,0,9,2,0,0
"COG3361",12,6,4,30,11,5
"COG3363",1,4,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,1,0,0,0,0
"COG3367",64,64,59,63,41,109
"COG3369",3,2,12,0,0,6
"COG3371",0,1,0,0,0,0
"COG3372",0,9,15,0,0,15
"COG3375",1,7,3,0,0,6
"COG3376",0,0,0,1,1,1
"COG3377",0,0,0,0,0,0
"COG3378",82,48,37,29,41,30
"COG3379",3,4,8,0,0,8
"COG3380",103,27,20,102,174,36
"COG3381",3,16,12,4,0,8
"COG3382",0,3,2,0,0,3
"COG3383",400,454,223,249,172,230
"COG3384",42,62,115,69,27,79
"COG3385",1,91,329,32,0,139
"COG3386",246,323,270,266,250,239
"COG3387",16,11,45,22,24,27
"COG3388",0,0,0,0,0,0
"COG3389",23,32,1,56,30,12
"COG3390",12,14,4,36,27,6
"COG3391",274,750,461,120,117,451
"COG3392",19,12,12,9,16,25
"COG3393",0,1,3,0,0,2
"COG3394",14,12,15,24,11,24
"COG3395",10,23,12,87,60,40
"COG3396",44,71,109,93,48,103
"COG3397",4,5,7,3,0,2
"COG3398",55,68,9,54,34,9
"COG3399",0,0,0,0,0,2
"COG3400",37,14,0,9,13,0
"COG3401",7,5,37,2,2,87
"COG3402",0,0,3,1,1,1
"COG3403",0,1,22,1,0,6
"COG3404",67,44,31,57,40,41
"COG3405",0,0,31,6,0,4
"COG3407",19,13,23,47,37,12
"COG3408",2,19,28,11,4,20
"COG3409",122,42,21,34,57,23
"COG3410",0,5,9,3,2,2
"COG3411",15,32,25,11,3,12
"COG3412",0,0,0,0,0,0
"COG3413",2,8,2,6,4,1
"COG3414",0,0,0,0,0,0
"COG3415",0,5,51,11,1,186
"COG3416",0,0,0,0,0,0
"COG3417",0,3,8,4,2,3
"COG3418",0,1,4,1,0,0
"COG3419",178,275,252,120,215,222
"COG3420",4,5,8,3,3,10
"COG3421",0,2,6,2,4,0
"COG3422",2,1,5,1,4,5
"COG3423",0,0,6,2,0,7
"COG3424",4,8,23,8,9,18
"COG3425",116,114,79,133,54,40
"COG3426",0,0,0,0,0,0
"COG3427",41,90,57,33,24,49
"COG3428",1,5,63,8,5,67
"COG3429",5,2,0,45,43,16
"COG3431",0,0,1,3,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,2,155,32,1,159
"COG3435",10,30,16,9,8,11
"COG3436",2,183,786,163,8,1060
"COG3437",27,94,506,121,52,478
"COG3439",4,5,20,5,2,5
"COG3440",8,17,21,17,28,17
"COG3442",8,1,0,1,0,1
"COG3443",0,1,4,0,0,0
"COG3444",0,0,1,0,0,0
"COG3447",0,0,22,10,1,196
"COG3448",81,73,69,52,111,41
"COG3449",0,7,23,2,1,34
"COG3450",9,7,16,16,24,15
"COG3451",3,42,197,30,2,140
"COG3452",0,3,81,18,1,73
"COG3453",5,0,19,15,9,26
"COG3454",1,5,13,6,5,7
"COG3455",1,4,22,4,3,2
"COG3456",2,4,17,2,0,5
"COG3457",1,1,4,0,0,0
"COG3458",8,39,28,6,3,24
"COG3459",0,0,4,0,0,11
"COG3460",0,5,6,4,3,9
"COG3461",0,0,1,0,1,0
"COG3463",12,12,18,7,7,33
"COG3464",5,51,321,68,4,55
"COG3467",23,29,48,5,0,38
"COG3468",3,11,3,3,5,7
"COG3469",0,1,0,6,0,0
"COG3470",26,15,6,51,57,10
"COG3471",0,1,11,0,0,4
"COG3472",2,4,11,1,7,3
"COG3473",154,130,99,105,149,89
"COG3474",125,106,51,98,110,80
"COG3475",1,0,4,2,3,0
"COG3476",71,26,9,70,69,20
"COG3477",0,0,0,0,0,0
"COG3478",5,11,5,1,4,6
"COG3479",0,0,0,0,0,0
"COG3480",41,24,9,9,19,19
"COG3481",26,29,37,23,14,41
"COG3482",0,0,0,0,0,0
"COG3483",52,56,81,72,36,61
"COG3484",78,5,13,27,4,28
"COG3485",18,45,75,46,26,84
"COG3486",1,0,13,4,0,3
"COG3487",4,15,28,12,3,8
"COG3488",18,56,43,43,29,15
"COG3489",1,7,15,25,6,7
"COG3490",0,8,16,6,2,5
"COG3491",241,225,264,161,147,222
"COG3492",30,40,47,24,23,28
"COG3493",0,0,1,0,0,0
"COG3494",143,101,36,105,95,42
"COG3495",11,22,64,20,12,51
"COG3496",192,115,59,150,155,71
"COG3497",242,143,65,140,283,58
"COG3498",0,0,3,1,0,0
"COG3499",0,1,4,0,0,1
"COG3500",4,3,5,9,4,1
"COG3501",15,14,36,26,8,19
"COG3502",41,10,9,39,29,9
"COG3503",16,10,97,27,19,70
"COG3504",0,4,21,5,2,12
"COG3505",2,24,103,23,2,85
"COG3506",0,0,0,0,1,1
"COG3507",25,55,113,86,33,323
"COG3508",55,70,93,68,48,89
"COG3509",236,134,89,390,278,207
"COG3510",9,14,6,6,5,8
"COG3511",1,2,1,1,0,6
"COG3512",0,1,0,1,2,0
"COG3513",0,12,2,4,6,7
"COG3514",0,0,0,0,0,0
"COG3515",1,7,29,4,2,6
"COG3516",0,1,13,4,4,0
"COG3517",5,13,34,12,8,4
"COG3518",1,1,15,1,0,1
"COG3519",2,14,27,2,2,6
"COG3520",2,2,13,5,2,2
"COG3521",0,4,7,0,0,2
"COG3522",1,10,19,6,2,3
"COG3523",1,16,61,14,12,15
"COG3524",4,7,49,13,1,65
"COG3525",140,105,116,112,144,156
"COG3526",3,6,4,0,0,0
"COG3527",0,1,0,1,0,1
"COG3528",3,4,31,9,17,18
"COG3529",0,1,16,0,0,17
"COG3530",0,2,15,2,2,10
"COG3531",2,6,24,5,0,10
"COG3533",21,45,42,17,34,138
"COG3534",19,26,28,21,10,92
"COG3535",15,27,42,6,4,26
"COG3536",14,23,16,6,6,10
"COG3537",13,22,24,139,64,57
"COG3538",0,2,2,20,6,3
"COG3539",0,0,0,0,0,1
"COG3540",82,57,190,155,83,221
"COG3541",0,1,9,2,0,1
"COG3542",21,15,29,27,15,31
"COG3543",0,0,0,0,0,0
"COG3544",71,61,26,62,106,45
"COG3545",0,0,4,0,1,3
"COG3546",0,0,1,0,0,0
"COG3547",5,43,921,160,20,572
"COG3548",0,1,0,1,0,0
"COG3549",0,2,20,2,0,18
"COG3550",0,18,225,34,2,281
"COG3551",9,3,13,8,4,2
"COG3552",47,61,54,51,56,112
"COG3553",0,0,9,1,0,1
"COG3554",0,0,1,0,0,1
"COG3555",25,17,15,21,39,8
"COG3556",2,1,4,27,20,4
"COG3558",0,0,16,5,1,3
"COG3559",0,0,2,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,3,0,0,0
"COG3562",0,1,18,6,2,1
"COG3563",0,2,10,5,3,5
"COG3564",19,12,4,17,58,10
"COG3565",79,43,21,72,95,49
"COG3566",1,0,0,0,0,0
"COG3567",0,0,0,0,0,2
"COG3568",24,47,82,49,29,64
"COG3569",75,113,120,26,24,105
"COG3570",0,0,4,0,0,0
"COG3571",7,16,47,16,0,49
"COG3572",140,63,87,173,244,116
"COG3573",0,4,8,2,0,7
"COG3575",0,7,11,2,0,18
"COG3576",47,77,114,30,40,51
"COG3577",3,14,53,17,10,22
"COG3579",78,54,35,76,77,39
"COG3580",1,2,5,0,0,8
"COG3581",1,2,2,0,0,3
"COG3582",0,0,0,0,0,0
"COG3583",0,2,1,0,0,1
"COG3584",0,4,0,0,1,2
"COG3585",0,0,1,0,0,0
"COG3586",4,5,6,4,2,7
"COG3587",1,15,39,13,4,11
"COG3588",289,260,153,259,329,170
"COG3590",42,24,148,74,24,129
"COG3591",1,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",80,116,166,20,3,27
"COG3594",0,7,12,3,5,6
"COG3595",1,2,5,2,0,4
"COG3596",0,0,2,2,0,1
"COG3597",1,3,2,0,3,3
"COG3598",1,1,3,4,4,2
"COG3599",4,0,4,8,3,1
"COG3600",0,2,10,0,1,1
"COG3602",5,1,24,7,6,29
"COG3603",0,2,23,3,0,7
"COG3604",26,35,159,25,27,119
"COG3605",13,49,198,78,41,195
"COG3607",0,3,2,1,1,0
"COG3608",26,139,214,97,27,159
"COG3609",2,4,14,9,0,5
"COG3610",0,5,41,9,1,73
"COG3612",0,0,0,0,0,0
"COG3613",27,13,10,7,12,1
"COG3614",0,9,113,18,2,75
"COG3615",0,0,1,0,0,0
"COG3616",50,170,74,74,72,126
"COG3617",0,1,5,0,0,2
"COG3618",101,257,200,137,146,251
"COG3619",0,0,1,1,0,4
"COG3620",9,17,8,7,4,9
"COG3621",21,10,24,37,54,14
"COG3622",55,64,77,72,68,107
"COG3623",15,26,22,11,14,21
"COG3624",0,0,3,2,1,1
"COG3625",0,0,2,0,2,0
"COG3626",1,0,9,7,2,2
"COG3627",0,0,6,3,2,2
"COG3628",16,7,2,7,14,4
"COG3629",1,1,0,1,1,1
"COG3631",5,13,10,13,4,17
"COG3633",2,3,25,10,3,8
"COG3634",2,21,103,33,31,62
"COG3635",60,145,92,11,11,68
"COG3636",0,0,2,0,1,0
"COG3637",0,3,15,3,0,7
"COG3638",55,69,65,88,83,68
"COG3639",102,121,148,146,119,104
"COG3640",0,0,1,0,0,2
"COG3641",0,0,0,0,0,0
"COG3642",36,34,22,26,3,8
"COG3643",60,48,24,82,54,30
"COG3644",1,0,12,2,5,32
"COG3645",0,0,3,0,0,3
"COG3646",0,0,7,2,0,16
"COG3647",1,0,8,3,0,0
"COG3648",1,0,1,0,0,0
"COG3649",0,0,1,1,0,30
"COG3650",1,2,8,0,0,1
"COG3651",105,54,50,103,112,51
"COG3652",0,1,3,0,0,1
"COG3653",400,593,348,200,165,416
"COG3654",0,2,13,3,0,18
"COG3655",3,3,4,0,2,20
"COG3656",0,4,52,10,0,35
"COG3657",0,1,9,4,0,0
"COG3658",4,2,50,17,3,37
"COG3659",0,6,43,12,3,68
"COG3660",205,120,57,141,173,74
"COG3661",0,2,30,6,1,120
"COG3662",45,19,9,14,11,15
"COG3663",4,7,14,5,4,6
"COG3664",31,13,6,8,15,15
"COG3665",303,236,222,181,239,159
"COG3666",2,16,202,35,7,139
"COG3667",2,9,107,22,3,59
"COG3668",2,2,34,6,1,68
"COG3669",42,18,39,47,58,76
"COG3670",101,91,93,121,105,131
"COG3671",0,0,3,1,0,2
"COG3672",0,1,15,3,0,9
"COG3673",0,0,12,9,1,6
"COG3675",29,10,40,15,22,33
"COG3676",0,2,10,0,1,5
"COG3677",0,1,8,3,0,10
"COG3678",0,2,30,4,0,5
"COG3679",0,0,0,0,0,0
"COG3680",8,1,2,11,11,5
"COG3681",0,0,0,0,0,0
"COG3682",1,0,16,5,5,35
"COG3683",1,2,4,2,0,0
"COG3684",5,2,10,6,5,4
"COG3685",1,1,7,4,0,2
"COG3686",9,5,12,22,25,28
"COG3687",8,13,46,14,1,20
"COG3688",0,2,1,1,0,2
"COG3689",0,0,0,3,0,0
"COG3692",0,0,0,0,0,0
"COG3693",28,16,51,95,41,178
"COG3694",15,15,10,42,36,11
"COG3695",5,10,33,23,26,41
"COG3696",20,133,1323,232,46,1125
"COG3698",0,6,8,13,7,6
"COG3700",13,1,6,1,3,3
"COG3701",0,2,11,2,0,8
"COG3702",0,1,2,0,0,2
"COG3703",3,27,28,20,22,11
"COG3704",0,2,2,0,0,5
"COG3705",233,149,76,211,220,100
"COG3706",62,197,1009,228,72,862
"COG3707",4,4,66,12,0,71
"COG3708",0,1,15,4,0,1
"COG3709",1,3,2,3,0,1
"COG3710",0,4,121,22,6,240
"COG3711",0,1,1,0,0,6
"COG3712",31,23,183,37,14,80
"COG3713",4,8,63,12,5,49
"COG3714",0,2,11,0,0,13
"COG3716",0,0,1,0,0,0
"COG3717",1,1,26,4,2,2
"COG3718",40,19,25,45,70,30
"COG3719",1,2,6,2,0,5
"COG3720",3,10,11,7,5,6
"COG3721",0,0,0,0,0,0
"COG3723",1,2,5,2,0,31
"COG3724",11,19,78,32,19,72
"COG3725",2,1,43,9,2,33
"COG3726",0,1,15,2,0,6
"COG3727",3,28,10,8,13,9
"COG3728",1,3,6,0,7,3
"COG3729",0,0,1,0,0,1
"COG3730",10,4,0,1,4,0
"COG3731",4,0,0,0,3,0
"COG3732",19,3,0,4,8,1
"COG3733",26,40,15,14,28,13
"COG3734",3,13,13,31,28,11
