"","X68_MES_0d45.0d8","X93_SUR_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X149_MES_0d2.3"
"COG2900",1,2,0,0,2,0
"COG2901",16,20,9,21,27,7
"COG2902",111,122,11,31,9,92
"COG2904",13,52,19,45,40,7
"COG2905",24,99,10,9,5,19
"COG2906",4,7,0,2,3,0
"COG2907",89,329,291,368,242,91
"COG2908",112,166,91,450,122,96
"COG2909",24,31,9,2,8,15
"COG2910",1,23,3,1,0,0
"COG2911",79,83,13,19,23,80
"COG2912",97,24,14,15,13,121
"COG2913",24,49,23,39,42,21
"COG2914",8,8,2,2,1,7
"COG2915",7,17,5,10,4,1
"COG2916",2,7,2,0,0,1
"COG2917",80,151,116,139,121,73
"COG2918",96,141,52,119,119,64
"COG2919",8,11,4,12,3,5
"COG2920",23,23,10,17,7,20
"COG2921",7,11,2,3,2,2
"COG2922",25,8,0,1,4,13
"COG2923",11,12,5,5,0,12
"COG2924",26,22,12,20,22,18
"COG2925",134,394,330,378,265,178
"COG2926",0,1,0,0,0,0
"COG2927",19,27,18,15,21,10
"COG2928",93,133,162,120,111,99
"COG2929",2,2,0,0,0,0
"COG2930",15,15,8,9,21,19
"COG2931",412,248,343,384,431,278
"COG2932",9,7,5,3,0,20
"COG2933",16,21,5,1,3,11
"COG2935",44,54,21,33,38,51
"COG2936",367,182,217,107,204,300
"COG2937",33,84,40,70,63,36
"COG2938",10,22,9,10,11,14
"COG2939",65,83,22,38,46,62
"COG2940",25,104,96,76,75,27
"COG2941",55,166,132,177,118,49
"COG2942",36,17,8,21,12,23
"COG2943",16,30,4,10,4,14
"COG2944",0,7,0,2,1,2
"COG2945",63,109,120,132,88,67
"COG2946",1,0,0,0,0,0
"COG2947",87,75,121,94,71,114
"COG2948",11,2,2,10,5,22
"COG2949",0,6,0,0,1,3
"COG2951",143,257,215,293,231,151
"COG2954",21,14,50,30,40,16
"COG2956",87,47,21,20,21,62
"COG2957",127,80,67,84,43,64
"COG2958",0,0,0,0,0,0
"COG2959",15,21,2,10,4,11
"COG2960",5,18,5,12,10,2
"COG2961",16,31,7,15,3,4
"COG2962",70,152,126,138,118,111
"COG2963",37,51,10,15,5,32
"COG2964",8,3,1,1,0,9
"COG2965",2,7,0,0,0,0
"COG2966",5,18,0,1,2,3
"COG2967",52,41,20,31,28,51
"COG2968",40,41,4,4,4,36
"COG2969",8,8,2,4,1,4
"COG2971",42,24,9,14,9,28
"COG2972",12,55,3,9,5,28
"COG2973",0,0,0,0,0,0
"COG2974",11,27,6,6,6,3
"COG2975",10,7,8,15,13,1
"COG2976",18,27,5,8,11,18
"COG2977",14,4,3,6,1,6
"COG2978",28,40,13,12,7,25
"COG2979",1,2,0,0,1,1
"COG2980",13,18,0,4,4,8
"COG2981",11,29,6,10,16,3
"COG2982",68,42,10,15,5,37
"COG2983",9,36,15,20,20,18
"COG2984",3,7,2,5,5,3
"COG2985",6,7,0,0,0,4
"COG2986",191,95,73,30,72,158
"COG2987",197,81,71,34,93,149
"COG2988",3,38,58,24,54,0
"COG2989",8,42,9,29,39,11
"COG2990",0,2,0,0,0,0
"COG2991",1,6,0,0,1,0
"COG2992",82,218,193,213,151,83
"COG2993",8,41,9,9,17,23
"COG2994",0,1,0,2,0,0
"COG2995",7,20,1,3,0,5
"COG2996",2,19,1,9,6,5
"COG2998",37,50,41,61,45,33
"COG2999",0,8,2,0,0,0
"COG3000",225,356,236,323,366,213
"COG3001",50,52,66,46,57,54
"COG3002",24,14,3,14,1,31
"COG3004",85,167,145,140,84,124
"COG3005",1,7,1,1,0,1
"COG3006",0,1,0,0,0,0
"COG3007",10,30,11,17,16,4
"COG3008",10,44,2,2,2,5
"COG3009",2,13,2,2,3,1
"COG3010",1,15,3,12,13,0
"COG3011",29,57,56,40,45,27
"COG3012",4,26,2,4,1,5
"COG3013",0,1,0,0,0,0
"COG3014",12,19,3,1,1,6
"COG3015",0,1,0,0,0,0
"COG3016",30,12,3,3,3,14
"COG3017",14,18,1,3,3,6
"COG3018",11,17,18,16,19,9
"COG3019",23,56,48,60,35,24
"COG3021",4,67,15,29,25,34
"COG3022",132,138,67,165,128,94
"COG3023",88,186,141,161,168,89
"COG3024",1,7,0,1,2,3
"COG3025",9,38,1,4,3,6
"COG3026",8,19,4,8,4,5
"COG3027",40,64,67,50,55,35
"COG3028",10,17,2,9,2,1
"COG3029",5,0,0,0,0,13
"COG3030",75,96,87,61,81,74
"COG3031",11,23,11,23,14,10
"COG3033",5,7,47,22,64,4
"COG3034",40,28,11,11,15,30
"COG3036",2,0,0,0,0,1
"COG3037",0,2,0,0,0,0
"COG3038",12,110,70,99,56,10
"COG3039",81,43,26,10,7,43
"COG3040",17,26,17,9,20,7
"COG3041",3,1,0,1,0,2
"COG3042",0,0,0,0,0,0
"COG3043",0,1,0,0,0,1
"COG3044",21,8,3,0,5,20
"COG3045",4,10,0,1,0,4
"COG3046",38,557,623,536,635,25
"COG3047",20,31,7,5,7,8
"COG3048",0,3,0,0,0,0
"COG3049",3,2,3,0,2,2
"COG3050",0,2,0,1,0,0
"COG3051",17,0,0,0,0,3
"COG3053",0,0,0,0,0,0
"COG3054",4,2,0,0,0,5
"COG3055",27,5,9,0,7,11
"COG3056",0,0,0,0,0,0
"COG3057",2,7,0,0,0,0
"COG3058",1,0,0,0,0,2
"COG3059",0,10,0,0,0,1
"COG3060",0,9,0,1,1,0
"COG3061",0,1,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",15,28,4,5,3,13
"COG3064",2,18,0,0,2,2
"COG3065",0,2,0,0,1,0
"COG3066",2,14,0,0,1,2
"COG3067",14,76,39,91,107,15
"COG3068",1,9,1,2,2,3
"COG3069",0,10,0,4,2,1
"COG3070",2,6,0,2,3,1
"COG3071",43,40,8,12,9,28
"COG3072",22,19,4,5,5,15
"COG3073",2,14,2,2,2,3
"COG3074",0,0,0,0,0,0
"COG3075",2,0,0,0,0,3
"COG3076",1,4,0,0,1,2
"COG3077",5,2,1,0,0,1
"COG3078",1,19,0,0,0,0
"COG3079",26,27,7,11,8,10
"COG3080",17,0,0,0,0,10
"COG3081",9,29,0,0,7,3
"COG3082",0,5,0,0,0,0
"COG3083",18,30,10,1,11,21
"COG3084",0,2,0,0,0,0
"COG3085",2,7,2,1,1,0
"COG3086",2,5,1,0,0,0
"COG3087",20,18,2,5,3,8
"COG3088",62,108,100,118,82,96
"COG3089",1,6,0,4,1,0
"COG3090",31,39,33,104,66,53
"COG3091",5,1,0,0,4,3
"COG3092",0,9,1,0,2,1
"COG3093",6,4,1,2,4,7
"COG3094",1,9,0,0,0,0
"COG3095",0,1,0,0,0,0
"COG3096",0,12,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,8,0,1,1,2
"COG3099",0,8,0,0,0,0
"COG3100",6,3,1,1,0,2
"COG3101",5,18,5,4,4,2
"COG3102",0,2,0,0,0,0
"COG3103",3,17,3,4,2,0
"COG3104",83,216,119,195,207,95
"COG3105",6,4,3,3,1,2
"COG3106",6,16,1,3,3,8
"COG3107",39,80,17,28,14,27
"COG3108",1,20,12,9,25,4
"COG3109",3,20,0,0,3,2
"COG3110",0,2,1,0,3,0
"COG3111",0,1,0,1,0,0
"COG3112",1,3,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",1,2,0,0,0,0
"COG3115",27,27,7,13,9,22
"COG3116",2,1,0,2,2,3
"COG3117",8,17,0,0,3,8
"COG3118",58,64,53,75,69,32
"COG3119",2673,1366,1764,2303,2506,1860
"COG3120",0,0,0,0,0,0
"COG3121",3,4,0,1,1,6
"COG3122",4,11,1,4,1,2
"COG3123",3,16,4,5,13,0
"COG3124",15,28,7,11,9,7
"COG3125",1,2,1,0,1,1
"COG3126",5,8,0,0,0,4
"COG3127",257,277,214,386,221,217
"COG3128",18,50,105,14,64,6
"COG3129",4,33,0,2,1,4
"COG3130",3,6,2,2,0,0
"COG3131",16,31,3,3,2,5
"COG3132",4,11,1,0,1,1
"COG3133",5,13,2,9,14,0
"COG3134",5,0,1,0,2,4
"COG3135",14,32,3,6,7,7
"COG3136",1,0,0,0,0,0
"COG3137",11,28,7,7,3,11
"COG3138",10,43,9,13,15,11
"COG3139",3,3,1,3,0,1
"COG3141",1,11,1,1,1,1
"COG3142",21,32,22,36,33,17
"COG3143",6,20,3,0,1,4
"COG3144",10,25,0,10,2,2
"COG3145",42,51,17,39,19,34
"COG3146",76,175,200,187,184,76
"COG3147",7,14,0,2,3,4
"COG3148",10,39,3,6,7,3
"COG3149",5,10,1,4,3,2
"COG3150",6,50,29,43,40,3
"COG3151",13,26,8,6,10,8
"COG3152",42,49,40,24,35,40
"COG3153",10,11,8,19,24,19
"COG3154",1,1,1,1,0,0
"COG3155",40,14,3,9,11,23
"COG3156",28,90,35,79,53,22
"COG3157",5,2,0,1,1,2
"COG3158",4,11,1,0,2,10
"COG3159",28,49,11,51,43,20
"COG3160",6,13,0,1,1,1
"COG3161",13,29,7,24,20,10
"COG3162",0,1,0,0,0,1
"COG3164",93,129,44,53,36,40
"COG3165",19,31,5,5,5,10
"COG3166",14,12,2,2,0,6
"COG3167",12,16,1,2,4,7
"COG3168",11,12,1,3,1,6
"COG3169",1,0,0,0,0,2
"COG3170",17,80,13,14,11,9
"COG3171",1,0,0,0,0,0
"COG3172",15,31,10,22,19,9
"COG3173",243,178,204,223,257,183
"COG3174",2,3,0,0,3,2
"COG3175",41,164,119,158,140,47
"COG3176",51,162,116,359,151,47
"COG3177",23,45,6,11,5,17
"COG3178",111,235,199,219,205,118
"COG3179",2,16,20,39,20,0
"COG3180",32,112,117,139,93,38
"COG3181",241,205,197,301,187,319
"COG3182",56,95,11,15,32,44
"COG3183",7,2,3,0,1,2
"COG3184",1,5,0,0,0,0
"COG3185",95,71,35,38,36,72
"COG3186",62,51,27,20,25,54
"COG3187",9,9,0,2,5,11
"COG3188",11,21,0,1,0,16
"COG3189",0,2,1,0,0,0
"COG3190",0,5,0,1,0,0
"COG3191",134,21,32,32,48,107
"COG3192",0,0,0,0,0,0
"COG3193",38,7,7,20,5,24
"COG3194",46,50,40,18,27,40
"COG3195",57,53,59,26,55,70
"COG3196",0,0,0,0,0,0
"COG3197",0,5,1,0,0,1
"COG3198",5,7,4,1,1,2
"COG3199",101,18,23,9,30,60
"COG3200",122,279,255,288,232,164
"COG3201",20,69,32,47,52,16
"COG3202",56,57,40,42,56,29
"COG3203",10,49,9,2,22,2
"COG3204",23,29,19,65,59,11
"COG3205",3,2,0,4,1,2
"COG3206",93,142,74,108,107,93
"COG3207",0,0,0,0,0,0
"COG3208",2,5,5,0,6,2
"COG3209",14,44,19,17,8,19
"COG3210",52,17,39,38,36,29
"COG3211",154,58,47,83,28,98
"COG3212",3,1,2,0,0,1
"COG3213",8,14,5,1,4,6
"COG3214",34,5,13,12,6,29
"COG3215",3,7,0,3,0,1
"COG3216",7,35,64,48,72,10
"COG3217",72,83,47,34,38,41
"COG3218",1,1,1,0,1,11
"COG3219",1,15,0,0,2,1
"COG3220",17,29,2,3,1,7
"COG3221",158,80,150,137,72,132
"COG3222",14,21,31,44,63,21
"COG3223",1,2,3,8,3,2
"COG3224",2,4,0,1,0,0
"COG3225",265,90,102,97,116,221
"COG3226",3,1,0,1,0,0
"COG3227",33,100,9,8,4,28
"COG3228",10,19,3,0,8,10
"COG3230",1,3,0,1,1,0
"COG3231",0,0,0,0,0,0
"COG3232",10,16,4,1,11,7
"COG3233",2,0,0,0,0,0
"COG3235",5,7,0,1,4,3
"COG3236",0,6,3,2,3,1
"COG3237",0,5,0,2,0,0
"COG3238",8,7,9,4,2,6
"COG3239",196,327,373,354,343,128
"COG3240",1,8,1,1,1,1
"COG3241",16,32,10,15,20,9
"COG3242",0,0,0,1,0,0
"COG3243",51,40,31,64,26,87
"COG3245",39,31,8,16,11,19
"COG3246",103,83,75,148,194,159
"COG3247",0,0,2,0,1,1
"COG3248",14,30,1,3,0,2
"COG3249",19,39,12,19,13,15
"COG3250",323,165,150,254,194,303
"COG3251",0,2,0,0,0,0
"COG3252",8,3,8,10,6,8
"COG3253",42,1,4,0,2,72
"COG3254",13,6,5,9,8,11
"COG3255",5,14,14,13,19,7
"COG3256",4,7,3,0,1,3
"COG3257",11,4,5,10,15,8
"COG3258",4,9,0,3,2,4
"COG3259",0,0,0,0,0,0
"COG3260",0,0,0,0,0,0
"COG3261",0,0,1,0,0,0
"COG3263",70,30,7,13,11,186
"COG3264",114,111,57,77,67,92
"COG3265",18,16,14,16,12,17
"COG3266",4,6,0,1,0,1
"COG3267",49,64,24,25,20,51
"COG3268",85,110,99,130,135,65
"COG3269",0,0,0,0,0,0
"COG3270",4,26,0,0,0,0
"COG3271",2,4,2,0,0,0
"COG3272",40,17,3,5,0,13
"COG3273",15,0,0,0,0,17
"COG3274",0,4,0,0,0,0
"COG3275",12,108,4,16,9,35
"COG3276",268,27,124,49,85,270
"COG3277",0,0,0,0,0,0
"COG3278",41,55,37,22,44,60
"COG3279",19,129,9,34,27,71
"COG3280",1,1,0,0,0,3
"COG3281",0,1,0,0,0,14
"COG3283",6,34,4,3,3,2
"COG3284",8,89,57,29,47,17
"COG3285",6,2,0,0,2,15
"COG3287",7,41,1,6,5,9
"COG3288",343,340,494,452,424,354
"COG3290",27,18,1,0,2,16
"COG3291",448,261,281,159,343,381
"COG3292",192,314,66,84,101,212
"COG3293",43,37,4,19,14,44
"COG3294",1,0,0,0,0,0
"COG3295",6,15,3,1,6,5
"COG3296",9,9,0,0,2,4
"COG3297",12,31,7,15,14,6
"COG3298",43,3,4,2,3,34
"COG3299",0,11,0,2,0,0
"COG3300",21,50,6,12,5,12
"COG3301",0,2,1,0,0,0
"COG3302",2,28,12,12,25,0
"COG3303",0,2,0,0,0,0
"COG3304",0,5,3,0,0,1
"COG3306",5,41,139,43,109,2
"COG3307",44,100,75,81,53,25
"COG3308",2,5,1,0,1,0
"COG3309",0,0,0,0,0,0
"COG3310",2,27,1,2,5,1
"COG3311",9,4,0,2,1,5
"COG3312",3,12,0,1,1,1
"COG3313",12,29,21,41,28,10
"COG3314",16,23,0,1,0,17
"COG3315",21,10,6,11,10,26
"COG3316",15,3,2,17,3,17
"COG3317",38,67,35,87,68,28
"COG3318",66,5,7,6,9,44
"COG3319",3,12,0,0,8,3
"COG3320",15,5,12,5,11,15
"COG3321",123,43,49,31,66,131
"COG3322",3,11,0,0,1,1
"COG3323",8,33,16,43,27,13
"COG3324",14,21,3,4,1,10
"COG3325",29,44,16,15,19,15
"COG3326",2,4,1,0,3,2
"COG3327",4,3,1,0,0,6
"COG3328",32,16,11,16,19,55
"COG3329",2,5,63,33,80,5
"COG3330",3,17,84,29,48,0
"COG3331",0,0,0,0,1,0
"COG3332",25,17,27,26,19,12
"COG3333",343,359,343,533,341,490
"COG3334",1,0,0,2,0,2
"COG3335",61,28,6,14,10,29
"COG3336",46,1,33,13,30,33
"COG3338",0,3,0,3,2,1
"COG3339",6,2,17,10,15,6
"COG3340",27,56,61,77,87,23
"COG3341",2,14,2,6,5,2
"COG3342",147,16,30,27,28,103
"COG3344",56,66,17,39,28,49
"COG3345",14,36,6,9,9,8
"COG3346",46,178,155,184,166,30
"COG3347",210,148,134,78,140,234
"COG3349",25,119,262,100,122,4
"COG3350",0,0,0,0,0,3
"COG3354",0,0,0,0,0,0
"COG3356",56,0,3,1,1,132
"COG3357",0,0,0,0,0,0
"COG3358",15,8,3,11,11,14
"COG3359",2,0,5,0,3,3
"COG3360",2,0,0,0,1,0
"COG3361",7,4,6,8,13,6
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",140,51,55,28,34,69
"COG3369",4,0,0,0,0,8
"COG3371",0,0,0,0,0,1
"COG3372",22,0,4,1,1,32
"COG3375",7,0,1,0,0,6
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",31,52,72,71,59,27
"COG3379",16,1,1,0,3,8
"COG3380",7,130,149,192,155,2
"COG3381",17,9,5,14,2,18
"COG3382",6,0,1,0,0,7
"COG3383",491,373,336,253,315,506
"COG3384",108,17,41,14,19,94
"COG3385",40,31,8,9,28,30
"COG3386",407,272,212,316,236,292
"COG3387",22,42,16,82,15,34
"COG3388",0,0,0,0,0,0
"COG3389",29,0,18,0,13,10
"COG3390",20,0,6,0,9,16
"COG3391",899,122,97,81,95,667
"COG3392",27,13,10,13,18,27
"COG3393",5,0,0,1,0,3
"COG3394",30,40,16,17,20,28
"COG3395",15,38,110,48,68,8
"COG3396",163,43,42,55,65,128
"COG3397",6,25,3,1,1,3
"COG3398",61,0,16,1,17,39
"COG3399",0,1,0,0,0,0
"COG3400",0,2,33,18,33,0
"COG3401",9,8,1,0,2,7
"COG3402",2,0,0,0,0,2
"COG3403",0,3,0,0,2,4
"COG3404",79,13,33,17,31,60
"COG3405",4,10,2,2,1,2
"COG3407",18,70,20,49,32,18
"COG3408",53,6,8,3,6,27
"COG3409",36,5,93,55,115,32
"COG3410",4,2,0,0,3,0
"COG3411",50,7,21,16,7,33
"COG3412",0,0,1,0,0,0
"COG3413",6,0,7,0,1,4
"COG3414",0,3,0,0,0,0
"COG3415",17,5,1,1,2,11
"COG3417",9,7,0,0,0,2
"COG3418",3,2,0,0,0,0
"COG3419",81,145,146,72,212,70
"COG3420",14,4,6,0,3,8
"COG3421",2,1,1,6,3,2
"COG3422",6,5,1,4,3,1
"COG3423",0,2,0,1,1,0
"COG3424",14,32,9,26,11,31
"COG3425",114,32,44,40,50,174
"COG3426",0,0,0,0,0,0
"COG3427",116,28,43,35,27,130
"COG3428",17,36,6,23,14,18
"COG3429",2,23,81,33,62,2
"COG3431",2,14,1,3,1,0
"COG3433",0,0,0,0,0,0
"COG3434",13,79,2,6,7,3
"COG3435",33,3,9,5,8,17
"COG3436",68,96,17,52,25,84
"COG3437",53,232,31,48,65,30
"COG3439",18,7,5,1,1,13
"COG3440",14,6,16,14,17,12
"COG3442",0,0,1,0,0,0
"COG3443",0,1,0,0,0,0
"COG3444",1,0,0,0,0,0
"COG3447",0,9,1,3,0,0
"COG3448",52,87,67,72,83,61
"COG3449",0,11,1,0,0,3
"COG3450",20,13,17,5,27,4
"COG3451",29,39,5,24,14,89
"COG3452",13,59,3,3,3,13
"COG3453",8,18,3,12,13,7
"COG3454",1,3,5,174,0,4
"COG3455",2,7,2,2,3,2
"COG3456",9,11,0,0,1,0
"COG3457",5,0,0,2,0,3
"COG3458",60,1,3,1,3,35
"COG3459",0,5,0,8,0,8
"COG3460",14,2,3,6,5,7
"COG3461",0,0,0,0,0,0
"COG3463",37,32,11,24,4,31
"COG3464",36,25,20,12,17,26
"COG3467",58,5,14,3,0,91
"COG3468",2,2,8,3,4,4
"COG3469",1,4,0,0,2,0
"COG3470",5,34,8,8,51,4
"COG3471",11,0,0,0,0,4
"COG3472",3,11,6,6,1,15
"COG3473",178,141,117,106,128,162
"COG3474",54,139,132,143,99,82
"COG3475",5,1,4,0,2,4
"COG3476",18,85,65,78,81,41
"COG3478",7,1,8,1,5,9
"COG3479",0,0,0,0,0,1
"COG3480",12,0,33,13,25,26
"COG3481",58,2,16,10,12,30
"COG3482",0,0,0,0,0,0
"COG3483",80,36,38,17,50,87
"COG3484",3,10,55,106,1,3
"COG3485",81,14,43,39,36,73
"COG3486",1,13,0,0,0,0
"COG3487",4,20,8,5,13,5
"COG3488",29,31,18,11,24,24
"COG3489",5,7,0,2,4,2
"COG3490",6,5,2,0,1,2
"COG3491",378,209,180,153,259,271
"COG3492",25,59,31,34,37,38
"COG3493",0,0,0,0,0,0
"COG3494",48,156,137,127,94,77
"COG3495",9,23,15,9,9,14
"COG3496",49,199,147,168,142,55
"COG3497",35,238,824,197,520,13
"COG3498",3,1,0,0,0,1
"COG3499",0,1,0,0,0,0
"COG3500",2,5,4,8,2,4
"COG3501",24,25,11,9,9,8
"COG3502",17,51,26,34,42,12
"COG3503",23,44,10,2,24,18
"COG3504",9,2,0,5,1,10
"COG3505",23,21,5,32,8,84
"COG3506",0,0,0,1,0,0
"COG3507",56,46,32,47,61,57
"COG3508",89,54,40,41,46,69
"COG3509",108,155,172,160,174,65
"COG3510",11,4,11,13,11,11
"COG3511",1,0,0,0,0,1
"COG3512",0,2,0,0,0,1
"COG3513",0,13,0,14,0,3
"COG3514",0,0,0,0,0,0
"COG3515",6,9,1,3,2,2
"COG3516",2,7,2,2,1,2
"COG3517",18,30,2,6,1,5
"COG3518",3,3,0,0,0,0
"COG3519",14,15,4,5,1,1
"COG3520",5,6,2,4,1,2
"COG3521",5,4,0,1,1,0
"COG3522",7,11,3,6,1,3
"COG3523",16,37,5,3,4,7
"COG3524",9,22,5,7,4,15
"COG3525",188,184,70,129,125,186
"COG3526",6,1,0,1,1,5
"COG3527",0,2,0,3,1,0
"COG3528",2,25,8,17,14,3
"COG3529",0,8,2,2,1,1
"COG3530",2,4,0,2,1,2
"COG3531",17,11,2,3,1,7
"COG3533",40,38,21,39,26,42
"COG3534",20,11,16,42,19,19
"COG3535",49,7,2,8,10,40
"COG3536",17,22,10,16,9,18
"COG3537",16,124,39,52,75,31
"COG3538",0,8,6,3,10,2
"COG3539",1,0,0,0,0,0
"COG3540",119,125,97,197,115,67
"COG3541",4,2,2,0,1,1
"COG3542",10,16,39,31,32,8
"COG3543",0,0,0,0,0,2
"COG3544",38,47,52,94,136,38
"COG3545",1,2,0,1,1,0
"COG3546",0,0,0,0,0,0
"COG3547",79,208,23,41,55,99
"COG3548",0,5,2,0,0,1
"COG3549",4,2,1,3,0,1
"COG3550",25,45,13,14,5,28
"COG3551",3,10,12,17,1,3
"COG3552",126,39,91,60,66,102
"COG3553",1,0,0,0,0,0
"COG3554",0,0,1,1,0,0
"COG3555",8,52,55,21,50,7
"COG3556",2,11,35,15,28,1
"COG3558",2,2,3,6,1,5
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,1
"COG3561",1,0,0,0,0,1
"COG3562",3,18,10,13,3,6
"COG3563",3,27,8,17,5,8
"COG3564",4,36,26,49,30,9
"COG3565",18,102,64,100,74,23
"COG3566",0,13,0,9,0,0
"COG3567",0,10,0,2,0,0
"COG3568",66,42,34,17,49,68
"COG3569",85,29,25,16,14,179
"COG3570",1,0,0,1,0,0
"COG3571",35,23,5,4,3,20
"COG3572",172,260,220,289,207,219
"COG3573",0,4,2,1,1,3
"COG3575",3,1,2,1,1,1
"COG3576",113,17,29,39,28,142
"COG3577",35,10,6,7,8,18
"COG3579",90,24,58,28,31,68
"COG3580",11,0,0,0,0,5
"COG3581",7,0,1,0,0,6
"COG3582",0,0,0,1,0,0
"COG3583",0,0,0,0,0,1
"COG3584",3,0,0,1,1,3
"COG3585",0,0,0,0,0,0
"COG3586",4,5,7,11,2,7
"COG3587",7,15,3,3,6,13
"COG3588",213,234,398,227,305,213
"COG3590",32,124,25,11,16,31
"COG3591",0,0,0,1,0,1
"COG3592",2,0,0,0,0,0
"COG3593",85,26,6,6,7,198
"COG3594",1,10,3,3,3,0
"COG3595",6,17,0,0,0,8
"COG3596",0,1,1,2,0,0
"COG3597",2,4,5,4,2,0
"COG3598",0,0,0,6,1,2
"COG3599",5,15,7,14,7,4
"COG3600",2,0,0,0,0,0
"COG3602",4,4,9,8,3,4
"COG3603",4,5,1,1,0,9
"COG3604",63,61,11,21,16,37
"COG3605",83,80,36,42,43,85
"COG3607",1,0,0,0,0,3
"COG3608",172,69,44,18,33,170
"COG3609",8,4,1,3,3,2
"COG3610",4,24,1,2,1,3
"COG3612",0,0,0,0,0,0
"COG3613",2,6,15,5,25,2
"COG3614",37,59,2,4,2,16
"COG3615",0,0,0,0,0,0
"COG3616",193,72,55,57,66,115
"COG3617",1,3,1,0,0,0
"COG3618",328,135,108,152,140,246
"COG3619",0,0,0,1,0,2
"COG3620",22,4,0,0,8,62
"COG3621",30,47,26,42,49,14
"COG3622",68,58,34,86,66,68
"COG3623",53,7,9,8,12,40
"COG3624",0,0,1,56,1,2
"COG3625",1,1,0,67,2,0
"COG3626",1,0,0,123,2,3
"COG3627",2,3,0,95,1,3
"COG3628",1,14,44,3,22,0
"COG3629",0,0,0,0,0,0
"COG3631",13,13,4,11,10,10
"COG3633",2,14,0,2,6,4
"COG3634",17,25,15,6,24,25
"COG3635",168,1,11,0,3,201
"COG3636",2,0,0,0,0,0
"COG3637",7,6,0,2,0,13
"COG3638",81,37,82,105,50,43
"COG3639",171,67,116,331,124,206
"COG3640",1,0,1,0,0,1
"COG3641",0,0,0,0,0,0
"COG3642",35,1,6,0,4,76
"COG3643",81,14,42,24,44,50
"COG3644",1,3,0,0,1,1
"COG3645",0,0,0,0,0,0
"COG3646",0,22,0,0,0,0
"COG3647",2,9,0,0,1,2
"COG3648",0,0,0,0,1,0
"COG3649",0,0,0,0,0,2
"COG3650",0,3,0,0,0,3
"COG3651",57,111,108,114,105,61
"COG3652",0,0,0,0,0,0
"COG3653",824,155,194,172,137,595
"COG3654",0,1,1,2,1,2
"COG3655",3,3,2,3,0,7
"COG3656",2,12,1,2,9,2
"COG3657",1,0,0,0,0,0
"COG3658",5,24,7,18,7,5
"COG3659",9,12,6,12,1,10
"COG3660",84,214,183,198,166,118
"COG3661",1,3,0,1,0,9
"COG3662",23,1,23,10,23,15
"COG3663",19,0,1,3,2,15
"COG3664",12,11,9,14,6,9
"COG3665",280,227,260,309,252,251
"COG3666",63,58,3,16,7,53
"COG3667",15,33,1,7,4,17
"COG3668",3,4,3,7,0,7
"COG3669",93,75,27,100,88,86
"COG3670",102,75,186,75,110,114
"COG3671",0,2,0,0,0,1
"COG3672",3,27,1,2,1,1
"COG3673",2,3,0,4,3,12
"COG3675",5,39,26,24,37,3
"COG3676",13,0,0,3,0,10
"COG3677",4,9,1,6,0,8
"COG3678",2,4,0,1,3,0
"COG3679",0,0,0,0,0,0
"COG3680",2,5,1,2,12,2
"COG3681",0,0,0,0,0,0
"COG3682",1,11,1,1,2,4
"COG3683",1,2,0,0,1,0
"COG3684",14,13,13,5,5,13
"COG3685",0,1,1,2,1,4
"COG3686",9,24,24,24,20,1
"COG3687",31,22,8,8,4,16
"COG3688",4,0,3,4,1,4
"COG3689",0,14,2,5,3,2
"COG3692",0,0,0,0,0,0
"COG3693",9,48,34,116,35,17
"COG3694",11,10,30,17,20,3
"COG3695",18,29,9,26,31,19
"COG3696",171,392,45,185,60,248
"COG3698",0,10,1,1,7,5
"COG3700",16,0,2,0,2,10
"COG3701",3,2,0,4,0,4
"COG3702",1,1,0,0,0,0
"COG3703",35,13,22,27,8,39
"COG3704",3,2,0,1,0,13
"COG3705",110,261,287,247,229,136
"COG3706",202,469,87,153,95,197
"COG3707",28,20,2,7,7,11
"COG3708",4,7,0,1,2,2
"COG3709",0,1,2,59,2,0
"COG3710",13,53,1,9,0,8
"COG3711",0,0,0,0,0,3
"COG3712",54,81,23,16,16,52
"COG3713",9,34,10,1,4,7
"COG3714",8,0,2,3,3,5
"COG3716",0,0,0,0,0,0
"COG3717",0,3,2,6,4,8
"COG3718",47,33,36,56,64,46
"COG3719",2,0,1,3,0,5
"COG3720",6,2,1,0,4,1
"COG3721",0,4,0,0,0,0
"COG3722",0,1,0,0,0,0
"COG3723",2,1,6,0,11,1
"COG3724",10,49,11,15,30,8
"COG3725",11,10,4,2,3,2
"COG3726",2,9,0,1,0,1
"COG3727",5,3,10,5,8,11
"COG3728",2,14,2,1,0,0
"COG3729",0,0,0,0,0,1
"COG3730",0,0,6,2,5,0
"COG3731",0,0,5,0,7,0
"COG3732",0,0,11,2,14,0
"COG3733",44,6,23,28,44,41
"COG3734",11,30,18,12,15,8
"COG3735",23,62,5,12,9,21
