"","X122_MES_0d2.3","X124_DCM_0d45.0d8","X112_MES_0d2.3","X122_MES_0d45.0d8","X133_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG2964",5,0,3,9,0,3
"COG2965",0,0,0,0,1,0
"COG2966",7,30,9,64,1,0
"COG2967",41,47,58,45,35,28
"COG2968",54,39,55,35,2,1
"COG2969",14,17,9,29,9,1
"COG2971",29,55,30,83,9,3
"COG2972",45,55,76,86,8,9
"COG2974",9,22,7,49,11,4
"COG2975",1,1,1,12,16,14
"COG2976",14,29,8,44,15,2
"COG2977",13,3,7,6,5,3
"COG2978",25,56,28,103,9,3
"COG2979",3,4,3,3,0,0
"COG2980",10,22,13,22,2,1
"COG2981",8,38,15,27,7,6
"COG2982",56,85,46,43,20,6
"COG2983",14,25,8,25,9,1
"COG2984",4,30,10,8,1,1
"COG2985",7,4,15,4,0,2
"COG2986",153,126,138,84,52,45
"COG2987",145,135,128,94,61,54
"COG2988",11,39,3,113,38,38
"COG2989",23,37,18,22,21,10
"COG2991",4,7,1,12,1,0
"COG2992",52,57,36,85,208,251
"COG2993",36,49,57,40,8,7
"COG2994",0,0,0,0,1,1
"COG2995",3,22,8,32,0,0
"COG2996",10,19,23,29,20,5
"COG2998",34,40,48,19,55,29
"COG2999",1,7,1,35,0,0
"COG3000",228,294,199,279,382,259
"COG3001",55,63,49,71,46,38
"COG3002",36,37,44,21,10,4
"COG3004",126,70,156,98,141,214
"COG3005",0,3,0,0,1,0
"COG3007",8,31,11,61,17,3
"COG3008",8,39,13,55,1,3
"COG3009",3,8,3,20,0,0
"COG3010",3,5,4,5,2,3
"COG3011",34,42,36,28,53,32
"COG3012",7,22,11,26,2,2
"COG3013",0,0,0,1,0,0
"COG3014",12,27,13,6,9,1
"COG3015",0,0,6,3,0,1
"COG3016",11,39,14,11,5,3
"COG3017",5,20,7,34,11,2
"COG3018",9,23,8,37,14,6
"COG3019",32,55,34,40,49,35
"COG3021",27,38,77,57,29,5
"COG3022",126,153,91,126,120,81
"COG3023",122,121,72,161,230,239
"COG3024",2,14,3,12,3,2
"COG3025",6,24,7,76,4,5
"COG3026",6,38,12,45,6,2
"COG3027",26,24,33,19,61,123
"COG3028",5,14,6,36,15,0
"COG3029",1,0,7,6,0,0
"COG3030",67,58,54,67,75,115
"COG3031",7,33,16,53,11,5
"COG3033",6,24,3,9,19,22
"COG3034",34,34,56,21,22,4
"COG3038",28,35,16,76,91,89
"COG3039",70,119,190,227,55,26
"COG3040",7,46,8,46,21,17
"COG3041",3,0,1,2,0,0
"COG3042",0,0,0,0,0,1
"COG3043",0,0,0,1,0,0
"COG3044",18,7,11,23,1,0
"COG3045",5,15,4,21,0,0
"COG3046",146,251,79,176,552,700
"COG3047",10,32,25,62,6,4
"COG3048",0,0,0,1,0,0
"COG3049",4,6,1,2,3,0
"COG3051",8,0,6,2,0,0
"COG3053",0,0,0,2,0,0
"COG3054",3,3,1,1,0,0
"COG3055",27,45,20,17,16,1
"COG3057",1,7,1,3,0,0
"COG3058",4,1,3,2,0,0
"COG3059",1,1,4,3,0,1
"COG3060",0,8,3,20,0,0
"COG3063",5,23,15,75,0,2
"COG3064",1,7,1,31,0,0
"COG3065",0,14,1,28,0,0
"COG3066",3,13,3,38,1,0
"COG3067",18,62,25,67,82,77
"COG3068",2,11,3,35,0,0
"COG3069",3,0,4,2,5,0
"COG3070",4,6,1,4,0,0
"COG3071",19,56,27,101,10,2
"COG3072",15,52,23,105,3,11
"COG3073",2,14,1,15,2,0
"COG3075",4,0,3,1,0,0
"COG3076",1,6,3,13,0,0
"COG3077",2,1,1,0,1,0
"COG3079",5,11,8,55,3,1
"COG3080",12,1,20,8,0,0
"COG3081",8,29,4,36,0,2
"COG3082",0,6,0,4,0,0
"COG3083",24,27,22,82,6,1
"COG3085",1,21,5,28,0,2
"COG3086",1,12,2,20,0,1
"COG3087",10,17,4,41,7,1
"COG3088",72,50,88,67,93,142
"COG3089",0,11,2,11,5,1
"COG3090",42,29,57,60,76,92
"COG3091",1,11,3,21,2,0
"COG3092",0,3,2,25,0,0
"COG3093",14,23,16,34,1,2
"COG3094",1,7,1,19,0,0
"COG3095",0,0,0,1,0,0
"COG3098",0,3,0,15,3,1
"COG3099",0,0,0,1,0,0
"COG3100",2,10,3,12,2,2
"COG3101",6,23,5,21,10,1
"COG3103",3,19,7,40,0,0
"COG3104",90,153,149,155,166,88
"COG3105",2,4,1,4,2,0
"COG3106",3,26,6,89,1,2
"COG3107",16,52,11,93,37,13
"COG3108",8,15,12,2,12,5
"COG3109",1,9,3,24,0,0
"COG3110",0,3,0,0,0,0
"COG3112",0,0,0,13,0,0
"COG3114",0,0,0,0,0,0
"COG3115",22,36,18,47,19,4
"COG3116",1,6,2,13,0,0
"COG3117",9,24,5,33,2,1
"COG3118",42,73,51,91,50,18
"COG3119",1970,4702,1867,1644,3394,883
"COG3121",6,2,8,4,1,1
"COG3122",2,11,1,12,3,1
"COG3123",4,8,5,26,10,3
"COG3124",8,17,25,37,12,2
"COG3125",3,8,4,7,0,3
"COG3126",6,1,1,3,0,1
"COG3127",190,204,241,230,256,314
"COG3128",22,49,5,21,57,77
"COG3129",3,13,3,7,2,2
"COG3130",1,7,0,8,0,0
"COG3131",25,31,19,101,1,8
"COG3132",1,9,1,2,6,0
"COG3133",5,2,1,3,10,6
"COG3134",4,1,3,3,2,0
"COG3135",13,43,13,85,12,7
"COG3136",2,1,0,1,0,0
"COG3137",19,33,16,74,3,0
"COG3138",20,42,12,59,13,12
"COG3139",1,6,3,16,1,0
"COG3141",0,5,1,25,2,0
"COG3142",16,28,16,7,28,18
"COG3143",1,16,2,36,0,0
"COG3144",8,55,11,63,4,2
"COG3145",32,31,43,64,49,18
"COG3146",101,136,78,119,198,134
"COG3147",3,19,1,30,2,1
"COG3148",2,22,2,73,0,0
"COG3149",1,7,3,30,5,1
"COG3150",7,22,5,29,40,38
"COG3151",11,16,10,24,26,8
"COG3152",55,23,51,31,42,53
"COG3153",19,15,19,7,34,7
"COG3154",1,4,1,30,0,0
"COG3155",31,22,27,69,4,8
"COG3156",25,43,18,66,51,46
"COG3157",2,10,2,3,0,0
"COG3158",34,6,17,14,12,7
"COG3159",18,53,16,53,47,37
"COG3160",4,15,2,35,2,0
"COG3161",13,16,9,47,25,12
"COG3162",0,0,2,3,0,2
"COG3164",58,135,52,215,57,42
"COG3165",14,17,14,40,12,2
"COG3166",3,27,5,45,0,4
"COG3167",7,28,9,50,1,2
"COG3168",5,22,4,23,0,1
"COG3169",4,5,3,0,0,1
"COG3170",20,58,18,99,12,14
"COG3171",0,0,0,1,0,0
"COG3172",8,16,21,14,29,11
"COG3173",238,198,181,213,224,222
"COG3174",3,6,6,6,0,2
"COG3175",58,78,51,63,162,131
"COG3176",59,90,96,123,121,76
"COG3177",29,57,60,131,8,13
"COG3178",70,67,44,84,210,253
"COG3179",4,12,2,1,40,5
"COG3180",34,35,40,31,111,123
"COG3181",238,126,270,139,246,184
"COG3182",97,192,108,258,7,19
"COG3183",0,1,2,5,0,1
"COG3184",2,1,0,30,0,0
"COG3185",79,64,105,94,40,25
"COG3186",73,64,75,86,31,16
"COG3187",5,16,9,11,1,3
"COG3188",28,0,16,21,0,1
"COG3189",1,3,0,1,0,0
"COG3190",0,2,0,9,1,0
"COG3191",106,62,115,134,37,20
"COG3192",1,0,1,0,0,0
"COG3193",19,23,32,28,18,3
"COG3194",40,18,38,41,26,19
"COG3195",50,17,46,32,26,27
"COG3196",0,1,0,0,0,0
"COG3197",1,1,0,0,0,0
"COG3198",1,15,2,18,0,1
"COG3199",77,67,58,68,20,15
"COG3200",173,144,145,154,267,338
"COG3201",26,36,32,29,76,27
"COG3202",65,65,47,41,58,47
"COG3203",3,13,3,7,28,7
"COG3204",30,91,44,26,36,41
"COG3205",1,6,1,11,0,3
"COG3206",124,189,169,263,119,90
"COG3207",0,0,0,0,0,0
"COG3208",10,8,2,19,6,1
"COG3209",64,62,112,256,40,7
"COG3210",36,167,44,41,42,24
"COG3211",132,149,91,239,19,53
"COG3212",2,1,0,2,0,1
"COG3213",5,14,4,70,0,2
"COG3214",34,26,24,24,4,7
"COG3215",3,5,2,1,3,0
"COG3216",18,36,16,38,36,24
"COG3217",64,42,65,52,70,23
"COG3218",4,7,3,3,0,0
"COG3219",4,14,3,34,0,2
"COG3220",6,25,7,32,3,1
"COG3221",112,104,102,154,112,70
"COG3222",38,62,37,31,45,20
"COG3223",2,0,1,2,2,9
"COG3224",3,7,4,57,0,0
"COG3225",172,244,247,233,127,64
"COG3226",1,3,3,1,2,1
"COG3227",18,27,43,16,21,8
"COG3228",22,36,37,7,1,2
"COG3230",1,5,0,26,0,0
"COG3231",0,2,0,1,0,0
"COG3232",4,10,10,2,5,1
"COG3233",0,0,1,1,0,0
"COG3234",0,1,0,0,0,0
"COG3235",2,13,3,34,0,2
"COG3236",3,10,5,26,3,6
"COG3237",2,3,5,12,1,3
"COG3238",8,15,8,5,6,1
"COG3239",203,206,167,199,343,273
"COG3240",5,3,1,4,5,0
"COG3241",11,30,9,42,35,4
"COG3242",1,2,1,0,0,1
"COG3243",108,99,91,171,34,16
"COG3245",32,31,15,45,12,16
"COG3246",142,88,138,93,135,156
"COG3247",11,1,5,3,0,2
"COG3248",1,6,1,2,0,1
"COG3249",15,20,19,54,19,5
"COG3250",349,201,581,417,193,99
"COG3251",0,1,0,0,0,0
"COG3252",8,10,6,0,15,17
"COG3253",58,50,46,12,2,0
"COG3254",11,13,15,5,7,7
"COG3255",11,8,5,5,30,23
"COG3256",3,9,4,8,2,1
"COG3257",15,10,10,5,15,1
"COG3258",6,2,1,7,4,1
"COG3259",1,0,1,0,0,0
"COG3263",171,75,193,48,8,3
"COG3264",105,119,100,158,59,39
"COG3265",15,15,29,22,13,4
"COG3266",4,15,2,0,0,2
"COG3267",45,114,47,147,16,33
"COG3268",78,98,60,63,171,156
"COG3270",0,1,0,0,0,0
"COG3271",0,5,2,3,2,1
"COG3272",9,54,12,6,1,0
"COG3273",15,2,10,30,0,0
"COG3274",2,0,0,1,0,0
"COG3275",45,44,178,94,8,10
"COG3276",243,190,218,148,71,72
"COG3277",1,0,0,0,0,0
"COG3278",55,49,87,82,32,23
"COG3279",99,79,197,155,17,11
"COG3280",10,0,7,3,0,0
"COG3281",5,3,45,7,1,0
"COG3283",5,16,6,59,0,3
"COG3284",30,19,23,32,77,11
"COG3285",49,8,65,27,0,5
"COG3287",11,35,37,95,1,10
"COG3288",389,311,274,301,419,526
"COG3290",12,1,21,16,0,1
"COG3291",379,411,348,424,312,141
"COG3292",237,291,470,498,72,142
"COG3293",38,91,104,488,40,26
"COG3294",0,0,1,0,0,0
"COG3295",7,27,4,33,3,1
"COG3296",3,13,19,22,4,1
"COG3297",9,38,15,57,6,2
"COG3298",30,33,29,13,10,2
"COG3300",32,80,21,95,0,6
"COG3302",2,9,0,2,25,6
"COG3304",0,4,4,1,5,0
"COG3306",14,11,7,47,72,41
"COG3307",45,118,31,42,40,34
"COG3308",2,8,0,11,3,1
"COG3310",3,11,6,23,2,0
"COG3311",6,4,14,7,1,1
"COG3312",3,9,3,40,0,0
"COG3313",17,27,15,28,26,20
"COG3314",15,3,11,15,0,1
"COG3315",29,19,21,22,14,13
"COG3316",22,18,41,20,7,3
"COG3317",35,39,22,61,82,61
"COG3318",15,19,26,26,8,6
"COG3319",4,18,4,14,4,2
"COG3320",16,19,19,21,4,4
"COG3321",111,154,110,76,96,11
"COG3322",2,7,2,1,0,1
"COG3323",7,29,29,15,27,13
"COG3324",22,17,22,55,1,1
"COG3325",22,29,13,24,12,24
"COG3326",1,12,2,11,0,1
"COG3327",7,6,7,5,0,1
"COG3328",91,96,214,80,14,45
"COG3329",14,35,4,20,41,46
"COG3330",8,25,1,19,33,42
"COG3332",19,57,10,35,27,38
"COG3333",400,216,348,232,427,317
"COG3334",1,6,7,2,0,0
"COG3335",37,74,160,226,34,8
"COG3336",72,18,69,38,24,40
"COG3338",8,6,3,2,4,0
"COG3339",7,15,17,11,13,9
"COG3340",32,58,32,60,90,90
"COG3341",2,3,14,2,2,2
"COG3342",111,73,107,64,25,22
"COG3344",65,244,142,883,16,30
"COG3345",13,41,13,28,10,2
"COG3346",43,54,18,101,190,218
"COG3347",191,125,222,221,169,120
"COG3349",36,62,11,37,121,113
"COG3350",2,4,1,1,0,0
"COG3354",0,0,0,0,0,1
"COG3356",125,44,149,16,0,1
"COG3358",9,6,24,11,6,11
"COG3359",2,2,6,2,2,4
"COG3360",0,2,0,1,1,0
"COG3361",11,22,17,7,22,7
"COG3367",85,59,71,91,67,47
"COG3369",2,3,4,3,4,0
"COG3371",1,0,0,0,0,0
"COG3372",26,3,22,12,2,0
"COG3375",5,1,5,2,0,1
"COG3377",0,0,0,0,1,0
"COG3378",55,27,37,23,120,91
"COG3379",15,8,23,7,2,1
"COG3380",31,71,8,47,143,147
"COG3381",5,11,16,11,4,1
"COG3382",5,5,5,0,1,0
"COG3383",337,245,406,217,325,189
"COG3384",76,74,88,72,10,14
"COG3385",35,132,165,155,1,11
"COG3386",281,395,356,237,272,178
"COG3387",50,7,86,28,50,29
"COG3389",8,9,2,7,15,4
"COG3390",13,14,7,5,5,2
"COG3391",573,464,802,468,135,89
"COG3392",19,10,25,17,15,9
"COG3393",6,1,3,1,1,0
"COG3394",22,16,14,23,19,6
"COG3395",19,45,18,33,98,57
"COG3396",85,60,77,109,40,17
"COG3397",3,4,1,1,3,0
"COG3398",23,63,30,7,11,2
"COG3399",1,2,0,1,0,0
"COG3400",1,1,2,0,11,39
"COG3401",5,38,1,124,10,4
"COG3402",7,1,3,2,0,0
"COG3403",12,3,12,6,0,0
"COG3404",55,54,44,49,32,38
"COG3405",2,14,0,5,0,2
"COG3407",26,29,46,17,55,13
"COG3408",30,38,53,30,0,11
"COG3409",45,24,34,30,37,98
"COG3410",5,12,0,3,0,1
"COG3411",21,25,25,29,18,33
"COG3413",8,5,0,4,0,0
"COG3414",0,0,1,0,0,1
"COG3415",6,20,32,149,9,3
"COG3417",3,10,8,1,3,0
"COG3418",0,0,1,0,0,2
"COG3419",83,187,83,234,127,388
"COG3420",6,4,16,9,1,3
"COG3421",3,5,5,3,0,2
"COG3422",8,2,7,4,2,4
"COG3423",0,1,0,4,0,0
"COG3424",24,18,40,14,15,4
"COG3425",151,97,139,43,35,21
"COG3427",78,77,99,50,31,16
"COG3428",25,34,46,68,13,4
"COG3429",13,18,2,24,71,59
"COG3431",0,1,0,0,6,1
"COG3434",2,45,16,141,1,4
"COG3435",11,45,41,10,5,5
"COG3436",91,207,271,1095,22,42
"COG3437",44,258,81,297,23,33
"COG3439",15,14,16,8,3,8
"COG3440",21,19,24,13,26,12
"COG3442",1,3,1,1,0,3
"COG3443",0,0,0,1,0,0
"COG3444",1,0,0,1,0,0
"COG3447",1,18,1,235,0,0
"COG3448",54,38,51,37,89,105
"COG3449",6,12,15,35,0,0
"COG3450",19,22,5,16,20,12
"COG3451",107,45,141,147,6,26
"COG3452",5,7,12,61,0,4
"COG3453",11,14,15,42,6,7
"COG3454",3,6,5,4,12,0
"COG3455",2,8,1,4,2,0
"COG3456",3,6,2,8,0,1
"COG3457",0,0,5,0,1,0
"COG3458",19,24,43,23,3,0
"COG3459",7,3,9,7,5,1
"COG3460",7,1,9,14,4,1
"COG3461",0,2,0,0,1,0
"COG3463",29,8,22,29,14,6
"COG3464",60,89,80,61,2,9
"COG3467",86,25,84,26,0,2
"COG3468",25,7,11,14,0,4
"COG3469",1,4,0,0,1,0
"COG3470",11,35,3,12,34,6
"COG3471",2,1,4,3,0,2
"COG3472",8,20,13,5,2,1
"COG3473",120,116,122,94,120,184
"COG3474",88,51,53,52,129,126
"COG3475",6,0,0,1,6,2
"COG3476",25,28,21,18,111,93
"COG3478",9,7,3,4,6,3
"COG3479",0,1,2,0,0,0
"COG3480",28,8,13,27,10,21
"COG3481",37,47,29,39,8,15
"COG3482",0,0,0,1,0,0
"COG3483",75,58,75,38,34,21
"COG3484",12,14,13,22,26,189
"COG3485",38,82,71,90,34,12
"COG3486",4,1,5,5,0,1
"COG3487",9,35,6,6,6,4
"COG3488",20,59,32,28,47,39
"COG3489",6,12,6,6,9,2
"COG3490",9,19,6,2,6,2
"COG3491",241,239,247,374,196,175
"COG3492",35,31,28,31,37,25
"COG3493",1,0,2,0,0,0
"COG3494",65,68,62,43,125,121
"COG3495",8,46,10,38,25,11
"COG3496",41,135,20,64,141,212
"COG3497",92,106,74,64,646,289
"COG3498",0,0,0,1,0,0
"COG3499",2,1,0,0,0,0
"COG3500",6,3,19,0,19,5
"COG3501",14,43,18,13,31,16
"COG3502",12,15,9,9,52,30
"COG3503",31,35,31,65,15,9
"COG3504",32,8,18,12,2,3
"COG3505",108,39,172,78,8,25
"COG3506",1,0,5,0,1,0
"COG3507",58,116,126,339,88,34
"COG3508",65,74,79,93,39,17
"COG3509",145,220,78,215,302,173
"COG3510",6,9,10,10,5,6
"COG3511",7,4,26,2,0,1
"COG3512",0,4,6,0,1,0
"COG3513",11,19,48,7,6,2
"COG3514",1,0,0,1,0,0
"COG3515",4,16,0,7,0,3
"COG3516",3,7,4,4,2,0
"COG3517",6,24,9,10,10,3
"COG3518",1,1,2,6,1,1
"COG3519",7,13,7,6,3,6
"COG3520",1,8,4,1,0,1
"COG3521",3,4,1,0,0,0
"COG3522",7,17,2,1,1,4
"COG3523",17,35,10,17,5,5
"COG3524",7,16,5,59,10,0
"COG3525",178,89,187,140,112,104
"COG3526",2,3,3,4,5,0
"COG3527",0,2,0,1,1,0
"COG3528",11,21,15,12,10,1
"COG3529",2,8,0,12,3,0
"COG3530",4,7,4,8,1,0
"COG3531",12,14,14,9,1,1
"COG3533",40,86,121,99,14,7
"COG3534",27,25,52,109,22,19
"COG3535",42,21,32,17,3,3
"COG3536",8,29,14,13,19,7
"COG3537",99,96,274,54,118,24
"COG3538",10,8,12,1,2,0
"COG3539",3,0,0,0,0,1
"COG3540",92,214,78,135,115,48
"COG3541",8,3,10,2,1,1
"COG3542",12,15,15,34,40,47
"COG3544",68,53,37,43,117,71
"COG3545",2,0,2,1,0,1
"COG3546",2,0,2,1,0,0
"COG3547",109,254,239,572,14,37
"COG3548",3,1,8,0,2,1
"COG3549",4,5,5,8,1,1
"COG3550",52,83,62,335,9,4
"COG3551",5,12,6,4,9,10
"COG3552",96,67,101,90,63,59
"COG3553",0,1,2,1,0,0
"COG3554",0,1,1,1,0,0
"COG3555",16,21,19,8,48,28
"COG3556",7,8,1,11,8,23
"COG3558",3,4,3,1,3,3
"COG3559",0,0,0,0,0,3
"COG3560",0,0,0,0,0,1
"COG3561",0,0,1,1,0,0
"COG3562",9,6,9,4,17,3
"COG3563",8,3,7,5,17,0
"COG3564",15,8,19,8,63,48
"COG3565",35,38,21,52,72,102
"COG3566",0,0,0,3,4,0
"COG3567",0,0,0,1,5,0
"COG3568",90,118,91,87,28,15
"COG3569",171,59,193,102,22,10
"COG3570",1,2,3,0,0,0
"COG3571",25,34,23,42,2,4
"COG3572",174,99,168,126,238,320
"COG3573",8,8,6,4,0,2
"COG3575",0,8,2,21,0,1
"COG3576",100,109,137,35,21,23
"COG3577",25,41,11,40,3,2
"COG3579",60,59,85,42,33,47
"COG3580",8,0,8,4,0,0
"COG3581",2,0,5,3,0,1
"COG3583",3,6,1,2,0,0
"COG3584",3,0,6,1,0,1
"COG3586",8,9,14,6,3,6
"COG3587",17,21,19,8,0,6
"COG3588",212,173,193,162,270,335
"COG3590",81,78,112,88,18,30
"COG3591",1,4,0,0,0,0
"COG3592",0,0,3,1,0,1
"COG3593",180,66,191,53,1,3
"COG3594",7,7,3,6,5,3
"COG3595",4,0,8,7,0,1
"COG3596",0,0,0,1,0,0
"COG3597",3,3,0,3,1,3
"COG3598",7,14,5,3,6,3
"COG3599",2,6,2,4,6,3
"COG3600",2,3,1,1,0,0
"COG3602",5,9,3,17,4,4
"COG3603",3,1,14,3,1,0
"COG3604",29,57,44,111,6,21
"COG3605",89,95,84,180,59,21
"COG3607",1,3,2,0,0,0
"COG3608",113,162,155,166,22,17
"COG3609",9,8,6,4,0,2
"COG3610",2,19,6,38,1,1
"COG3613",3,5,13,2,15,19
"COG3614",53,20,22,78,3,13
"COG3615",0,0,1,0,0,0
"COG3616",92,164,127,153,61,37
"COG3617",1,2,6,1,1,1
"COG3618",191,313,252,235,134,67
"COG3619",6,2,3,2,0,0
"COG3620",28,14,45,6,7,1
"COG3621",27,20,15,15,54,31
"COG3622",68,106,96,97,56,22
"COG3623",27,33,16,24,9,9
"COG3624",1,3,4,0,1,0
"COG3625",1,2,0,1,0,0
"COG3626",1,6,2,3,5,1
"COG3627",1,5,2,4,1,1
"COG3628",1,5,5,2,27,12
"COG3629",3,0,3,3,0,2
"COG3631",11,13,4,17,12,15
"COG3633",5,12,6,6,2,3
"COG3634",48,72,34,69,30,21
"COG3635",170,92,196,64,0,1
"COG3636",0,1,1,0,0,0
"COG3637",20,6,8,10,9,1
"COG3638",71,55,50,61,79,74
"COG3639",193,132,170,101,114,74
"COG3640",1,0,0,0,0,0
"COG3642",59,22,77,17,4,1
"COG3643",50,48,46,47,21,31
"COG3644",2,2,2,32,3,0
"COG3645",2,0,5,2,0,0
"COG3646",0,5,0,12,0,0
"COG3647",3,5,3,2,1,4
"COG3648",1,0,0,0,1,0
"COG3649",0,2,5,29,0,0
"COG3650",1,8,1,1,0,2
"COG3651",47,69,45,33,81,101
"COG3652",0,2,1,1,0,0
"COG3653",506,554,600,421,195,123
"COG3654",4,7,3,17,1,0
"COG3655",11,4,14,14,1,0
"COG3656",5,37,11,24,3,2
"COG3657",3,1,3,2,0,0
"COG3658",11,22,9,41,7,4
"COG3659",11,20,11,83,3,0
"COG3660",63,43,45,51,179,236
"COG3661",15,14,33,112,1,4
"COG3662",27,12,12,19,10,22
"COG3663",7,12,29,14,0,2
"COG3664",13,9,8,5,12,15
"COG3665",240,108,189,190,224,336
"COG3666",101,78,210,172,8,19
"COG3667",43,37,28,73,2,6
"COG3668",4,21,19,47,1,4
"COG3669",73,36,113,70,70,32
"COG3670",137,90,89,110,110,113
"COG3671",2,1,3,1,0,0
"COG3672",11,9,6,5,0,0
"COG3673",12,5,5,11,6,1
"COG3675",13,12,1,37,45,29
"COG3676",6,1,16,4,0,1
"COG3677",2,5,14,20,0,0
"COG3678",0,13,3,1,0,0
"COG3680",5,8,1,5,7,2
"COG3682",6,9,19,21,0,5
"COG3683",2,3,0,0,0,0
"COG3684",7,5,6,1,3,1
"COG3685",10,2,20,3,0,1
"COG3686",9,18,3,35,30,20
"COG3687",22,37,22,19,13,10
"COG3688",1,6,4,2,7,1
"COG3689",1,3,0,1,3,0
"COG3693",23,62,56,191,127,38
"COG3694",14,28,9,18,30,25
"COG3695",22,20,26,36,19,4
"COG3696",332,536,703,1080,53,71
"COG3698",20,9,11,5,7,0
"COG3700",8,7,5,5,2,11
"COG3701",12,4,4,6,0,3
"COG3702",3,1,2,2,0,0
"COG3703",21,41,42,8,10,2
"COG3704",11,5,6,5,2,1
"COG3705",137,71,67,97,251,315
"COG3706",142,354,210,843,104,165
"COG3707",24,30,19,85,5,6
"COG3708",8,6,11,2,1,2
"COG3709",1,9,1,1,3,0
"COG3710",15,40,4,239,0,2
"COG3711",8,1,3,3,0,1
"COG3712",46,45,71,75,32,26
"COG3713",17,18,9,44,4,1
"COG3714",12,8,6,6,0,1
"COG3716",0,0,0,1,0,0
"COG3717",9,9,16,17,4,1
"COG3718",48,29,34,29,52,18
"COG3719",10,1,4,5,0,2
"COG3720",2,17,7,1,1,1
"COG3723",4,2,1,43,5,2
"COG3724",28,40,17,69,14,17
"COG3725",4,12,1,32,1,4
"COG3726",2,6,0,4,0,2
"COG3727",12,14,15,8,7,10
"COG3728",0,1,1,1,0,3
"COG3730",2,0,1,0,3,2
"COG3731",1,0,0,0,3,2
"COG3732",2,1,1,0,10,4
"COG3733",24,50,41,13,46,40
"COG3734",10,20,7,6,30,1
"COG3735",43,33,26,55,15,6
"COG3736",3,0,1,0,0,1
"COG3737",9,11,12,4,4,6
"COG3738",2,4,7,2,4,1
"COG3739",11,5,3,16,0,3
"COG3740",6,9,4,15,10,10
"COG3741",50,44,52,51,40,11
"COG3742",1,0,0,1,0,0
"COG3743",24,27,18,7,22,10
"COG3744",0,6,0,1,4,0
"COG3745",18,4,13,9,2,4
"COG3746",18,59,28,18,26,8
"COG3747",0,1,2,0,1,0
"COG3748",184,130,156,149,136,183
"COG3749",12,14,9,4,12,4
"COG3750",8,10,2,4,8,3
"COG3751",49,36,41,77,52,57
"COG3752",92,127,32,48,148,158
"COG3754",5,15,12,9,7,5
"COG3755",7,0,3,1,0,0
"COG3756",2,1,0,1,2,2
"COG3757",9,5,3,7,3,1
"COG3758",1,3,3,0,2,0
"COG3759",5,0,9,1,0,0
"COG3760",27,25,26,20,36,18
"COG3761",33,21,24,21,45,86
"COG3762",12,13,15,15,4,1
"COG3764",19,13,18,8,15,42
"COG3765",9,0,2,9,0,3
"COG3766",5,11,4,19,2,3
"COG3768",3,19,4,50,1,2
"COG3769",5,27,13,46,56,155
"COG3770",3,5,3,2,3,0
"COG3772",15,7,7,13,35,19
"COG3773",56,25,35,33,66,56
"COG3774",6,4,5,6,40,37
"COG3777",24,36,21,28,29,16
"COG3778",0,0,0,1,0,0
"COG3781",8,12,23,9,6,5
"COG3782",7,22,17,7,4,1
"COG3784",4,3,5,1,1,0
"COG3785",70,25,69,28,86,120
"COG3786",24,13,21,18,82,135
"COG3787",9,2,4,6,3,0
"COG3788",1,9,5,19,18,9
"COG3789",0,12,2,28,0,2
"COG3791",157,190,216,178,137,148
"COG3793",1,1,0,0,0,0
"COG3794",110,158,78,50,133,126
"COG3795",7,2,6,3,0,0
"COG3797",8,1,15,2,0,0
"COG3798",3,0,0,2,0,0
"COG3799",1,1,1,0,0,0
"COG3800",119,33,97,43,174,249
"COG3801",0,2,0,0,0,0
"COG3802",11,14,13,8,0,1
"COG3803",49,45,29,35,74,29
"COG3804",10,9,3,17,5,3
"COG3805",0,8,2,1,1,0
"COG3806",9,49,12,65,31,15
"COG3807",43,25,29,22,70,105
"COG3808",647,538,575,370,648,682
"COG3809",1,0,0,3,0,0
"COG3811",0,1,1,1,0,1
"COG3812",10,11,17,3,15,3
"COG3813",3,4,0,7,0,0
"COG3814",20,19,9,14,10,9
"COG3815",5,7,0,3,1,2
"COG3816",18,55,18,46,75,35
"COG3817",3,0,0,0,0,2
"COG3818",24,24,18,26,43,56
"COG3819",3,0,0,0,0,0
"COG3820",60,44,47,31,112,123
"COG3821",4,8,3,4,6,3
"COG3822",5,1,0,7,10,8
"COG3823",52,43,38,32,40,18
"COG3824",15,5,15,12,1,1
"COG3825",87,97,68,100,144,108
"COG3826",1,1,0,1,0,0
"COG3827",4,2,3,1,0,0
"COG3828",56,122,53,27,88,32
"COG3829",29,24,24,89,2,0
"COG3830",11,30,13,11,17,7
"COG3831",1,0,3,2,0,0
"COG3832",16,5,18,7,0,6
"COG3833",15,11,4,9,5,22
"COG3835",4,4,0,3,0,1
"COG3836",219,289,314,197,139,181
"COG3837",7,7,8,2,7,1
"COG3838",13,2,6,6,0,3
"COG3839",401,244,345,293,587,645
"COG3840",2,6,5,2,14,3
"COG3842",567,430,557,454,717,753
"COG3843",27,11,25,13,1,5
"COG3844",131,71,124,149,59,38
"COG3845",290,177,273,257,164,316
"COG3846",18,10,15,11,1,3
"COG3848",2,3,0,0,3,0
"COG3850",2,12,9,92,1,6
"COG3851",0,0,0,5,6,1
"COG3852",73,83,68,93,149,61
"COG3853",17,11,10,26,0,3
"COG3854",19,38,32,15,16,3
"COG3857",4,11,6,0,1,7
