"","X67_SUR_0d2.3","X112_DCM_0d2.3","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X122_SUR_0d2.0d45"
"COG2899",6,6,6,16,0,2
"COG2900",0,2,15,12,0,0
"COG2901",20,9,24,15,14,32
"COG2902",47,39,395,204,123,14
"COG2904",44,17,69,36,7,59
"COG2905",14,11,165,86,11,6
"COG2906",0,3,25,12,0,2
"COG2907",206,247,150,55,46,303
"COG2908",148,104,135,78,110,161
"COG2909",0,1,134,70,12,4
"COG2910",1,0,2,11,0,0
"COG2911",2,25,305,193,136,39
"COG2912",39,15,42,6,14,4
"COG2913",47,10,46,31,18,26
"COG2914",11,1,23,9,5,1
"COG2915",24,4,39,12,11,3
"COG2916",0,0,34,12,0,0
"COG2917",94,125,32,28,86,135
"COG2918",122,48,145,62,66,127
"COG2919",8,8,21,11,11,4
"COG2920",35,1,36,15,15,9
"COG2921",16,1,14,11,9,1
"COG2922",21,4,38,1,15,0
"COG2923",5,2,26,8,17,4
"COG2924",34,9,28,2,9,11
"COG2925",203,252,173,74,213,385
"COG2926",0,0,0,0,0,0
"COG2927",13,6,19,21,16,13
"COG2928",126,173,59,17,112,157
"COG2929",2,0,4,1,0,0
"COG2930",28,2,8,3,14,6
"COG2931",274,401,781,344,513,518
"COG2932",2,0,16,37,2,1
"COG2933",5,5,81,13,6,0
"COG2935",64,30,79,35,38,16
"COG2936",141,294,233,63,301,236
"COG2937",45,30,225,49,22,27
"COG2938",28,7,27,22,12,4
"COG2939",75,44,141,73,47,78
"COG2940",94,65,16,99,43,80
"COG2941",86,112,68,38,28,141
"COG2942",58,24,37,12,27,8
"COG2943",0,8,141,44,3,2
"COG2944",0,2,21,11,2,0
"COG2945",76,111,37,30,82,120
"COG2946",0,0,22,1,0,0
"COG2947",66,102,85,37,71,100
"COG2948",0,2,26,36,2,1
"COG2949",3,0,2,2,1,1
"COG2951",251,226,230,101,226,277
"COG2954",24,44,10,8,23,36
"COG2956",26,33,119,25,126,70
"COG2957",60,186,130,61,179,88
"COG2958",0,0,3,2,0,0
"COG2959",21,4,83,31,26,1
"COG2960",15,8,23,16,6,6
"COG2961",10,6,40,20,0,11
"COG2962",125,112,119,55,137,138
"COG2963",74,14,137,107,212,0
"COG2964",1,2,11,1,13,0
"COG2965",0,0,0,1,0,0
"COG2966",1,8,66,30,0,0
"COG2967",42,32,42,27,45,23
"COG2968",11,25,67,22,6,0
"COG2969",21,2,35,12,13,1
"COG2971",14,11,103,22,39,8
"COG2972",19,15,122,103,4,6
"COG2973",0,0,0,0,0,0
"COG2974",16,6,99,24,7,4
"COG2975",21,6,0,4,5,13
"COG2976",42,18,60,25,20,22
"COG2977",8,4,23,2,5,0
"COG2978",15,10,130,69,6,1
"COG2979",0,0,10,3,1,0
"COG2980",4,5,33,19,10,0
"COG2981",43,7,73,28,21,6
"COG2982",34,5,82,33,97,3
"COG2983",55,8,40,23,12,3
"COG2984",0,4,80,40,8,0
"COG2985",2,4,1,11,6,0
"COG2986",129,99,147,57,204,119
"COG2987",138,83,139,62,172,144
"COG2988",4,59,90,51,4,21
"COG2989",27,8,60,59,3,13
"COG2990",0,0,0,0,0,0
"COG2991",2,2,20,7,0,2
"COG2992",117,178,139,396,189,209
"COG2993",23,12,48,35,19,20
"COG2994",1,0,0,166,0,0
"COG2995",1,3,83,25,4,0
"COG2996",35,8,68,24,2,4
"COG2998",47,22,31,6,50,16
"COG2999",0,2,2,1,0,0
"COG3000",436,275,206,172,132,373
"COG3001",12,94,69,35,51,36
"COG3002",2,3,32,29,12,0
"COG3004",91,176,125,78,104,155
"COG3005",0,0,0,2,37,0
"COG3006",0,0,0,0,0,0
"COG3007",30,7,42,21,8,5
"COG3008",6,2,107,27,6,0
"COG3009",1,0,45,15,3,3
"COG3010",9,1,0,16,6,5
"COG3011",44,56,76,40,14,41
"COG3012",18,2,38,16,4,0
"COG3013",0,0,1,0,0,0
"COG3014",4,8,8,1,8,5
"COG3015",0,0,0,2,0,0
"COG3016",8,12,23,10,32,3
"COG3017",8,0,21,5,13,3
"COG3018",11,5,47,9,12,9
"COG3019",34,18,134,78,12,29
"COG3021",63,16,72,38,10,10
"COG3022",178,100,99,57,57,159
"COG3023",209,147,153,418,118,188
"COG3024",1,0,17,8,0,7
"COG3025",0,6,109,45,5,2
"COG3026",18,5,81,14,5,0
"COG3027",38,41,14,7,51,70
"COG3028",15,1,46,10,5,2
"COG3029",0,0,9,0,0,0
"COG3030",69,43,57,20,85,74
"COG3031",14,9,74,20,12,3
"COG3033",18,22,5,4,73,40
"COG3034",33,8,34,14,26,11
"COG3036",0,0,0,1,0,0
"COG3037",0,0,0,0,0,0
"COG3038",58,25,102,55,9,31
"COG3039",53,10,137,133,311,3
"COG3040",34,20,58,32,5,37
"COG3041",1,1,3,4,1,0
"COG3042",0,0,0,0,1,0
"COG3043",0,0,0,0,1,0
"COG3044",0,3,5,0,43,0
"COG3045",0,1,36,11,0,0
"COG3046",498,470,105,143,3,622
"COG3047",4,14,95,45,27,7
"COG3048",0,0,0,1,0,1
"COG3049",14,0,0,3,4,1
"COG3050",0,0,0,0,0,0
"COG3051",0,2,2,0,10,0
"COG3053",0,0,1,0,0,0
"COG3054",0,0,1,0,5,0
"COG3055",4,9,5,0,11,2
"COG3056",0,0,0,0,0,0
"COG3057",0,0,30,5,1,0
"COG3058",0,0,1,1,1,0
"COG3059",0,3,47,8,0,0
"COG3060",2,1,29,5,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",11,5,84,27,13,1
"COG3064",0,1,52,16,2,0
"COG3065",0,0,37,10,1,0
"COG3066",0,1,40,12,0,0
"COG3067",100,45,105,48,4,106
"COG3068",0,2,48,18,1,0
"COG3069",8,1,0,4,0,1
"COG3070",0,1,3,8,3,1
"COG3071",27,13,97,33,48,4
"COG3072",0,6,139,60,24,2
"COG3073",5,4,18,13,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,2,0,4,0
"COG3076",0,1,23,7,3,0
"COG3077",0,1,3,1,0,1
"COG3078",0,0,0,0,0,0
"COG3079",28,5,48,17,29,1
"COG3080",0,0,7,0,0,0
"COG3081",0,3,101,26,3,1
"COG3082",0,0,17,2,0,0
"COG3083",1,7,84,14,31,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,80,17,2,0
"COG3086",2,1,32,9,0,1
"COG3087",13,3,57,19,9,2
"COG3088",80,101,59,21,110,111
"COG3089",2,1,20,7,5,1
"COG3090",88,41,80,33,18,76
"COG3091",3,2,23,18,1,0
"COG3092",0,0,20,5,1,0
"COG3093",0,4,31,22,23,1
"COG3094",0,0,2,0,5,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",4,0,7,6,0,0
"COG3099",0,0,0,0,0,0
"COG3100",1,0,24,7,8,2
"COG3101",3,2,25,18,2,0
"COG3102",0,0,0,0,0,0
"COG3103",3,6,29,13,4,1
"COG3104",248,121,125,81,61,159
"COG3105",6,0,5,5,3,0
"COG3106",5,3,99,36,0,0
"COG3107",40,23,127,61,50,13
"COG3108",27,2,3,121,0,6
"COG3109",0,0,43,15,0,0
"COG3110",0,0,2,0,0,0
"COG3111",0,0,0,1,4,0
"COG3112",0,0,1,2,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",21,10,106,31,18,13
"COG3116",0,0,11,7,3,1
"COG3117",7,2,50,18,13,0
"COG3118",50,37,103,68,46,38
"COG3119",2253,1600,1337,252,1853,1220
"COG3120",0,0,0,0,0,0
"COG3121",7,1,8,6,1,0
"COG3122",2,1,43,15,1,1
"COG3123",6,17,29,14,1,5
"COG3124",23,5,59,15,10,6
"COG3125",0,1,34,16,2,1
"COG3126",0,0,8,3,1,0
"COG3127",244,199,290,117,172,171
"COG3128",41,78,58,1315,16,43
"COG3129",22,2,56,24,1,0
"COG3130",0,0,23,8,1,0
"COG3131",1,7,113,53,3,2
"COG3132",1,0,2,0,0,0
"COG3133",5,0,3,6,0,14
"COG3134",2,1,6,5,11,0
"COG3135",2,7,140,47,2,1
"COG3136",0,0,2,3,0,0
"COG3137",12,11,106,39,4,0
"COG3138",10,11,99,62,3,18
"COG3139",0,1,14,7,1,0
"COG3141",0,3,26,14,2,0
"COG3142",42,28,8,3,17,35
"COG3143",0,3,41,19,1,0
"COG3144",7,4,140,50,2,0
"COG3145",80,18,59,58,15,22
"COG3146",156,162,116,89,46,140
"COG3147",1,1,33,13,3,0
"COG3148",3,5,82,23,2,0
"COG3149",4,2,31,9,1,2
"COG3150",35,17,42,14,0,37
"COG3151",33,9,39,12,3,6
"COG3152",47,48,23,14,49,49
"COG3153",24,2,12,18,20,13
"COG3154",0,0,3,2,11,0
"COG3155",4,13,62,14,62,12
"COG3156",50,26,107,38,15,56
"COG3157",0,2,6,4,2,0
"COG3158",12,5,7,36,3,1
"COG3159",63,18,62,20,22,34
"COG3160",1,3,39,16,1,1
"COG3161",50,8,51,21,18,11
"COG3162",0,0,2,1,1,0
"COG3164",165,62,289,108,85,24
"COG3165",14,4,64,17,16,3
"COG3166",4,2,15,20,5,0
"COG3167",9,1,44,23,12,1
"COG3168",9,3,34,5,11,0
"COG3169",0,1,1,2,0,0
"COG3170",7,9,83,50,18,3
"COG3171",0,0,1,0,0,0
"COG3172",38,10,4,17,17,20
"COG3173",236,223,261,108,130,254
"COG3174",0,5,21,11,2,2
"COG3175",152,91,70,49,38,152
"COG3176",135,89,150,45,9,48
"COG3177",16,16,89,82,28,20
"COG3178",165,194,80,39,148,240
"COG3179",79,0,3,201,1,8
"COG3180",78,77,21,13,85,84
"COG3181",292,127,142,36,184,132
"COG3182",0,23,305,212,17,16
"COG3183",2,1,2,12,6,0
"COG3184",0,0,2,3,0,0
"COG3185",106,51,118,75,45,43
"COG3186",42,32,41,46,17,59
"COG3187",0,2,60,26,4,0
"COG3188",39,1,31,25,2,0
"COG3189",0,0,7,1,0,0
"COG3190",0,0,5,7,0,0
"COG3191",44,47,59,16,118,60
"COG3192",0,0,0,1,0,0
"COG3193",40,27,20,13,7,7
"COG3194",54,28,18,5,68,42
"COG3195",64,35,30,9,68,29
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,1,0,0
"COG3198",1,0,32,11,2,1
"COG3199",25,34,84,31,41,45
"COG3200",153,257,143,82,216,314
"COG3201",84,44,40,23,8,55
"COG3202",98,42,30,9,102,93
"COG3203",28,13,8,33,1,26
"COG3204",41,43,149,71,20,52
"COG3205",1,2,25,8,2,0
"COG3206",162,107,277,169,64,134
"COG3207",0,0,0,0,0,0
"COG3208",3,5,23,1,0,0
"COG3209",7,25,199,171,26,0
"COG3210",21,49,40,50,22,13
"COG3211",65,62,259,87,47,38
"COG3212",0,0,3,6,0,0
"COG3213",10,2,39,11,107,1
"COG3214",13,9,19,14,21,3
"COG3215",8,0,5,3,6,0
"COG3216",30,40,24,32,33,21
"COG3217",89,69,42,15,82,29
"COG3218",1,0,9,6,2,0
"COG3219",0,2,38,13,2,1
"COG3220",13,8,76,37,6,2
"COG3221",102,149,166,71,134,95
"COG3222",47,61,20,20,39,22
"COG3223",2,1,1,0,4,8
"COG3224",0,1,2,8,0,2
"COG3225",132,142,135,47,176,106
"COG3226",0,0,5,4,2,0
"COG3227",15,15,65,21,14,19
"COG3228",3,10,22,17,8,3
"COG3230",0,0,1,6,0,0
"COG3231",0,0,1,2,0,0
"COG3232",10,0,7,0,3,2
"COG3233",0,0,1,4,0,0
"COG3234",0,0,0,0,0,0
"COG3235",0,1,41,21,1,1
"COG3236",19,1,6,15,2,5
"COG3237",0,2,18,8,1,0
"COG3238",12,4,6,13,2,10
"COG3239",371,336,159,137,108,243
"COG3240",4,5,5,6,1,2
"COG3241",20,15,35,12,6,33
"COG3242",0,0,1,1,2,0
"COG3243",58,12,92,103,343,5
"COG3245",34,7,66,19,24,12
"COG3246",157,169,71,14,177,136
"COG3247",3,2,3,17,0,0
"COG3248",3,0,8,10,3,3
"COG3249",26,18,99,21,6,5
"COG3250",210,200,333,71,169,128
"COG3251",0,0,12,0,0,0
"COG3252",5,3,2,0,9,2
"COG3253",7,5,16,4,20,0
"COG3254",5,17,17,5,8,18
"COG3255",28,23,7,7,4,21
"COG3256",2,0,20,4,45,0
"COG3257",29,3,9,12,1,0
"COG3258",1,2,2,9,5,0
"COG3259",0,0,1,1,0,0
"COG3261",0,0,0,0,44,0
"COG3263",19,17,142,48,30,4
"COG3264",149,67,152,95,108,77
"COG3265",24,10,38,27,15,3
"COG3266",2,0,0,9,7,0
"COG3267",29,23,199,121,36,71
"COG3268",148,116,112,58,42,240
"COG3269",0,0,0,0,1,1
"COG3270",0,0,0,0,2,0
"COG3271",0,0,14,3,1,1
"COG3272",13,14,28,11,5,5
"COG3273",0,0,12,0,23,0
"COG3274",1,1,0,0,0,0
"COG3275",52,31,102,84,6,9
"COG3276",80,122,91,16,191,140
"COG3277",0,0,0,0,0,0
"COG3278",83,29,127,96,65,39
"COG3279",103,42,321,161,14,16
"COG3280",0,3,0,27,0,0
"COG3281",2,2,15,17,0,1
"COG3283",0,5,62,28,1,1
"COG3284",113,5,46,45,2,13
"COG3285",0,3,8,62,1,3
"COG3287",3,3,132,32,11,0
"COG3288",301,506,270,129,412,539
"COG3290",0,1,6,2,8,1
"COG3291",516,353,242,157,401,456
"COG3292",172,168,1035,303,154,261
"COG3293",81,18,251,103,104,0
"COG3294",0,0,0,0,0,0
"COG3295",0,6,91,32,1,0
"COG3296",0,1,21,16,4,0
"COG3297",27,11,80,23,3,4
"COG3298",13,5,23,1,24,4
"COG3299",5,0,0,9,1,0
"COG3300",3,4,286,99,8,2
"COG3301",0,1,0,0,4,0
"COG3302",28,11,2,2,0,7
"COG3303",0,0,0,1,20,1
"COG3304",7,2,0,6,2,1
"COG3305",0,0,0,1,0,0
"COG3306",68,58,5,670,2,81
"COG3307",36,64,85,56,62,42
"COG3308",2,1,21,6,0,0
"COG3309",0,0,0,0,0,0
"COG3310",10,1,40,12,2,0
"COG3311",6,9,21,17,3,0
"COG3312",2,0,19,13,2,1
"COG3313",21,16,27,16,3,25
"COG3314",0,0,9,6,4,1
"COG3315",28,13,15,2,23,18
"COG3316",65,4,35,15,42,1
"COG3317",84,35,92,26,30,66
"COG3318",8,14,24,3,61,19
"COG3319",13,1,122,7,4,0
"COG3320",14,11,52,13,4,2
"COG3321",73,99,426,16,93,64
"COG3322",0,0,10,5,2,2
"COG3323",48,24,8,8,8,28
"COG3324",3,6,56,35,7,0
"COG3325",20,20,12,7,29,28
"COG3326",0,1,33,13,3,1
"COG3327",6,5,18,12,7,1
"COG3328",106,14,322,220,274,10
"COG3329",16,57,3,28,8,57
"COG3330",5,65,1,10,12,22
"COG3331",0,0,1,0,0,0
"COG3332",17,22,55,22,48,20
"COG3333",546,211,217,370,256,234
"COG3334",1,4,3,1,0,0
"COG3335",118,10,177,57,173,2
"COG3336",20,45,23,44,16,27
"COG3338",7,3,1,5,2,0
"COG3339",0,27,6,10,6,12
"COG3340",61,65,36,16,16,90
"COG3341",24,6,5,1,1,1
"COG3342",37,33,51,5,94,23
"COG3344",30,47,754,344,116,13
"COG3345",107,9,66,13,33,2
"COG3346",186,67,67,48,30,177
"COG3347",97,134,136,47,269,74
"COG3349",43,233,14,44,21,67
"COG3350",0,0,0,2,4,0
"COG3354",0,0,1,0,0,1
"COG3356",7,11,24,0,15,4
"COG3357",1,0,0,0,0,0
"COG3358",38,12,9,17,6,25
"COG3359",0,3,4,1,9,10
"COG3360",0,0,2,2,42,0
"COG3361",14,9,5,7,3,12
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,2,0
"COG3365",0,0,0,0,1,0
"COG3367",66,51,51,8,112,65
"COG3369",10,0,8,4,0,0
"COG3371",0,0,1,0,1,0
"COG3372",0,1,10,0,11,0
"COG3375",1,3,7,8,3,0
"COG3376",0,0,0,1,0,0
"COG3377",3,0,0,0,0,0
"COG3378",384,59,16,843,84,30
"COG3379",24,6,11,1,88,1
"COG3380",113,51,14,34,2,207
"COG3381",8,1,14,1,21,1
"COG3382",0,1,1,1,4,0
"COG3383",311,110,187,12,723,65
"COG3384",22,48,105,41,35,41
"COG3385",6,23,768,97,168,2
"COG3386",204,214,353,80,289,194
"COG3387",16,25,37,66,16,11
"COG3388",0,0,0,0,0,0
"COG3389",8,10,6,7,6,27
"COG3390",3,10,3,2,10,33
"COG3391",136,195,571,66,515,141
"COG3392",12,22,11,21,17,13
"COG3393",2,1,2,0,1,1
"COG3394",31,13,6,0,43,19
"COG3395",29,63,12,26,18,29
"COG3396",95,63,116,29,73,40
"COG3397",9,4,0,1,3,2
"COG3398",11,11,15,4,9,44
"COG3399",0,0,1,3,0,0
"COG3400",26,26,0,3,0,41
"COG3401",0,7,12,4,8,1
"COG3402",3,0,7,7,1,0
"COG3403",0,1,36,19,0,0
"COG3404",49,60,27,7,113,85
"COG3405",4,3,64,14,2,0
"COG3407",50,9,7,5,25,29
"COG3408",8,9,21,50,17,0
"COG3409",75,69,45,155,13,111
"COG3410",3,0,9,2,5,1
"COG3411",15,18,13,10,39,1
"COG3412",0,2,0,0,2,0
"COG3413",1,0,0,5,1,7
"COG3414",0,0,0,0,0,0
"COG3415",8,1,45,7,34,3
"COG3416",0,0,0,1,0,0
"COG3417",4,2,11,1,7,3
"COG3418",0,0,1,1,0,1
"COG3419",108,218,298,120,228,256
"COG3420",10,10,14,3,12,4
"COG3421",3,0,4,6,2,1
"COG3422",5,1,11,7,0,0
"COG3423",0,0,15,0,0,0
"COG3424",18,6,12,11,16,10
"COG3425",39,41,54,20,54,60
"COG3426",0,0,0,0,0,0
"COG3427",33,44,65,6,52,9
"COG3428",11,10,77,63,5,4
"COG3429",10,67,1,9,2,21
"COG3431",2,0,0,0,1,0
"COG3433",0,0,0,0,0,0
"COG3434",3,6,173,64,9,2
"COG3435",6,6,18,6,10,3
"COG3436",35,74,606,300,206,4
"COG3437",40,63,668,221,66,89
"COG3439",1,9,17,4,16,13
"COG3440",7,19,11,20,23,13
"COG3442",0,3,0,4,0,0
"COG3443",0,0,1,1,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,3,0,3,0
"COG3448",60,69,47,30,60,111
"COG3449",2,2,2,23,1,0
"COG3450",29,17,12,14,26,10
"COG3451",6,43,132,228,13,19
"COG3452",0,2,39,18,2,10
"COG3453",19,4,13,18,1,9
"COG3454",22,2,10,6,4,1
"COG3455",0,2,6,11,1,0
"COG3456",1,0,14,8,1,0
"COG3457",3,1,3,0,2,0
"COG3458",10,5,16,13,15,5
"COG3459",7,2,10,55,10,0
"COG3460",12,1,6,3,9,1
"COG3461",0,0,0,0,0,0
"COG3463",8,28,13,0,38,4
"COG3464",6,14,180,115,123,3
"COG3467",7,5,20,10,67,5
"COG3468",9,6,4,3,3,2
"COG3469",1,0,0,0,1,0
"COG3470",11,20,1,4,13,74
"COG3471",0,0,3,6,1,0
"COG3472",1,2,23,5,13,4
"COG3473",161,103,101,25,175,115
"COG3474",182,113,60,38,76,102
"COG3475",13,4,1,1,31,1
"COG3476",57,63,12,17,1,95
"COG3477",0,0,0,0,0,0
"COG3478",7,8,1,0,10,10
"COG3479",0,0,0,0,0,0
"COG3480",26,31,8,7,15,20
"COG3481",6,25,28,11,89,52
"COG3482",2,0,0,0,1,0
"COG3483",88,56,91,44,56,70
"COG3484",14,84,8,22,5,7
"COG3485",36,29,99,45,8,19
"COG3486",0,1,4,7,1,0
"COG3487",15,8,21,12,16,0
"COG3488",10,21,45,10,39,18
"COG3489",4,0,14,8,7,1
"COG3490",3,2,15,11,6,0
"COG3491",276,210,242,179,141,216
"COG3492",56,33,32,12,37,22
"COG3493",0,0,0,0,1,0
"COG3494",80,105,17,10,103,121
"COG3495",23,22,109,38,23,8
"COG3496",135,149,71,28,8,157
"COG3497",485,351,33,5621,109,304
"COG3498",0,2,8,2,0,0
"COG3499",0,0,2,1,1,0
"COG3500",5,11,13,9,1,3
"COG3501",11,15,66,110,3,3
"COG3502",48,21,8,1,4,21
"COG3503",29,19,120,35,21,7
"COG3504",1,2,30,33,2,1
"COG3505",7,41,121,197,4,15
"COG3506",0,2,0,0,0,0
"COG3507",32,80,71,63,49,33
"COG3508",85,50,115,36,27,47
"COG3509",247,235,62,51,66,408
"COG3510",7,8,18,2,10,8
"COG3511",0,8,8,9,2,1
"COG3512",0,0,0,1,0,0
"COG3513",2,7,2,36,8,2
"COG3514",0,0,1,0,0,0
"COG3515",1,2,14,16,4,2
"COG3516",2,0,13,3,0,0
"COG3517",5,2,23,22,5,3
"COG3518",0,1,6,8,0,1
"COG3519",1,3,17,20,3,3
"COG3520",2,0,18,22,4,3
"COG3521",0,0,5,5,0,0
"COG3522",2,1,15,10,4,2
"COG3523",2,7,37,44,4,1
"COG3524",18,6,71,25,6,0
"COG3525",176,114,182,53,108,156
"COG3526",1,1,6,2,0,2
"COG3527",6,0,0,4,5,1
"COG3528",13,11,33,15,1,10
"COG3529",1,0,22,3,0,0
"COG3530",2,0,19,4,4,0
"COG3531",7,0,36,19,19,1
"COG3533",8,25,25,24,47,21
"COG3534",27,24,18,26,10,24
"COG3535",11,2,40,8,39,5
"COG3536",17,10,11,2,16,8
"COG3537",204,71,40,22,55,41
"COG3538",9,2,2,4,2,4
"COG3539",0,0,1,1,0,0
"COG3540",140,83,286,103,39,70
"COG3541",0,3,1,7,0,1
"COG3542",12,33,54,27,26,10
"COG3543",0,0,0,0,0,0
"COG3544",61,51,37,61,22,103
"COG3545",0,0,2,9,2,1
"COG3546",0,0,2,1,0,0
"COG3547",24,64,1432,307,166,11
"COG3548",0,0,2,5,3,0
"COG3549",0,2,5,7,10,2
"COG3550",6,18,281,136,7,3
"COG3551",0,4,3,6,15,17
"COG3552",48,50,43,11,75,46
"COG3553",3,0,2,4,0,1
"COG3554",2,0,1,0,0,0
"COG3555",68,28,2,377,8,30
"COG3556",8,26,2,6,2,11
"COG3558",0,1,24,9,1,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,1,8,0,0
"COG3562",12,2,13,37,1,7
"COG3563",30,3,15,16,0,1
"COG3564",27,26,3,9,6,36
"COG3565",78,65,27,41,13,111
"COG3566",0,0,0,17,0,0
"COG3567",0,0,1,19,0,0
"COG3568",40,36,93,58,81,24
"COG3569",45,29,100,50,27,24
"COG3570",3,0,0,2,2,0
"COG3571",4,6,59,9,20,1
"COG3572",169,147,67,41,213,239
"COG3573",2,2,14,15,5,3
"COG3575",0,1,39,17,0,0
"COG3576",57,32,105,22,29,18
"COG3577",18,4,50,34,7,0
"COG3579",42,70,40,9,87,134
"COG3580",0,0,6,0,115,0
"COG3581",0,2,1,0,132,0
"COG3582",0,0,0,0,0,0
"COG3583",0,1,2,12,4,0
"COG3584",2,6,0,9,5,0
"COG3585",0,0,0,1,0,1
"COG3586",5,5,10,22,10,8
"COG3587",3,5,22,14,6,0
"COG3588",221,343,162,797,182,360
"COG3590",77,53,289,128,15,34
"COG3591",0,2,5,0,0,1
"COG3592",0,0,0,0,2,0
"COG3593",5,8,144,51,16,0
"COG3594",2,1,7,7,0,3
"COG3595",0,0,0,1,8,4
"COG3596",3,0,0,1,0,0
"COG3597",0,4,0,0,0,1
"COG3598",10,2,5,144,9,11
"COG3599",5,2,1,10,6,14
"COG3600",0,1,0,4,1,0
"COG3602",8,5,27,7,0,4
"COG3603",2,1,34,8,5,0
"COG3604",15,35,87,56,54,73
"COG3605",128,47,240,130,45,17
"COG3607",0,0,2,2,0,0
"COG3608",57,60,263,75,110,41
"COG3609",2,4,28,11,2,2
"COG3610",3,6,74,24,0,0
"COG3612",0,0,0,0,0,0
"COG3613",14,17,5,6,1,12
"COG3614",1,5,48,59,8,6
"COG3615",0,0,0,0,0,0
"COG3616",78,63,112,35,80,52
"COG3617",1,1,11,15,0,0
"COG3618",156,123,228,71,133,87
"COG3619",0,1,1,15,0,0
"COG3620",12,3,12,4,4,4
"COG3621",67,21,9,4,15,42
"COG3622",71,57,105,44,62,51
"COG3623",26,9,17,1,33,11
"COG3624",0,2,2,4,0,0
"COG3625",1,0,0,4,0,2
"COG3626",1,4,2,7,1,0
"COG3627",3,0,1,2,0,0
"COG3628",12,19,5,288,12,12
"COG3629",1,4,0,1,23,0
"COG3631",12,9,11,3,4,9
"COG3633",0,5,56,18,0,2
"COG3634",14,16,121,76,9,81
"COG3635",7,6,52,0,95,7
"COG3636",0,0,4,2,0,1
"COG3637",5,3,13,17,2,0
"COG3638",55,91,60,46,83,58
"COG3639",95,159,96,41,125,105
"COG3640",0,0,0,3,15,0
"COG3641",0,0,0,0,0,0
"COG3642",6,10,10,1,14,17
"COG3643",38,45,16,7,70,98
"COG3644",0,1,0,4,0,0
"COG3645",0,0,0,6,0,0
"COG3646",0,0,14,5,1,0
"COG3647",2,0,2,2,1,0
"COG3648",2,0,0,1,0,0
"COG3649",0,2,8,0,1,0
"COG3650",0,1,4,7,1,0
"COG3651",86,105,62,15,14,118
"COG3652",0,0,0,6,0,0
"COG3653",296,275,375,64,389,165
"COG3654",5,0,14,5,4,3
"COG3655",3,2,7,10,2,3
"COG3656",0,3,98,42,2,1
"COG3657",1,0,2,4,0,1
"COG3658",8,5,70,28,4,2
"COG3659",3,6,77,38,46,0
"COG3660",106,178,49,18,104,203
"COG3661",0,2,15,7,1,0
"COG3662",19,21,23,31,4,20
"COG3663",1,9,11,7,6,5
"COG3664",9,20,10,5,60,11
"COG3665",275,170,159,42,287,244
"COG3666",21,20,249,200,187,6
"COG3667",0,3,94,91,5,0
"COG3668",1,4,58,33,2,3
"COG3669",57,38,37,27,66,96
"COG3670",184,186,94,233,41,78
"COG3671",2,0,4,5,0,0
"COG3672",0,5,39,19,3,1
"COG3673",9,1,25,7,5,1
"COG3675",89,33,30,378,7,17
"COG3676",1,0,13,38,109,3
"COG3677",3,2,14,4,45,0
"COG3678",0,5,59,13,2,0
"COG3679",0,0,0,0,0,0
"COG3680",13,3,4,3,8,14
"COG3681",0,0,0,0,0,0
"COG3682",1,4,27,22,3,3
"COG3683",4,0,0,2,6,0
"COG3684",29,9,10,0,42,4
"COG3685",0,2,4,8,1,1
"COG3686",10,38,7,10,16,18
"COG3687",34,7,62,26,4,1
"COG3688",2,1,2,0,8,1
"COG3689",6,0,1,0,0,0
"COG3692",0,0,0,0,0,1
"COG3693",59,38,30,17,19,38
"COG3694",7,64,5,10,44,22
"COG3695",27,20,27,8,14,22
"COG3696",43,167,1768,785,336,65
"COG3698",6,4,8,13,0,2
"COG3700",0,9,1,0,15,14
"COG3701",0,2,9,19,0,1
"COG3702",1,0,0,7,0,0
"COG3703",40,9,28,7,19,3
"COG3704",10,1,3,18,0,0
"COG3705",151,252,71,56,151,222
"COG3706",80,146,1390,475,221,100
"COG3707",13,6,84,21,29,0
"COG3708",2,3,21,24,1,0
"COG3709",4,0,3,3,0,0
"COG3710",0,3,81,35,9,1
"COG3711",0,0,1,7,0,0
"COG3712",45,40,204,143,34,93
"COG3713",5,4,60,30,8,2
"COG3714",3,1,51,28,6,1
"COG3716",0,0,1,0,0,0
"COG3717",0,7,45,7,0,2
"COG3718",78,28,15,17,34,41
"COG3719",5,0,2,10,0,0
"COG3720",1,19,9,8,2,4
"COG3721",0,1,0,0,0,0
"COG3723",8,2,6,67,0,1
"COG3724",10,8,61,30,2,18
"COG3725",0,4,49,27,2,1
"COG3726",0,0,3,12,2,0
"COG3727",0,10,7,9,13,19
"COG3728",2,0,0,28,0,3
"COG3729",0,0,1,3,1,0
"COG3730",5,10,0,0,0,8
"COG3731",6,2,0,0,0,4
"COG3732",9,12,0,0,0,8
