"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6"
"COG2901",9,27,9,7,13,12
"COG2902",118,52,156,23,31,38
"COG2904",21,24,14,27,26,26
"COG2905",33,15,21,7,5,17
"COG2906",4,4,1,1,2,0
"COG2907",43,270,94,285,271,312
"COG2908",111,361,85,103,228,96
"COG2909",22,14,12,7,1,2
"COG2910",1,1,5,0,1,0
"COG2911",81,24,116,17,22,6
"COG2912",111,12,121,32,22,11
"COG2913",26,38,17,30,32,25
"COG2914",21,3,2,0,2,0
"COG2915",25,10,6,4,6,1
"COG2916",2,0,4,0,1,0
"COG2917",81,105,88,122,117,142
"COG2918",129,126,65,64,113,73
"COG2919",9,13,8,5,6,3
"COG2920",21,11,23,9,19,4
"COG2921",7,4,4,5,2,0
"COG2922",29,3,10,1,9,3
"COG2923",14,12,7,1,4,3
"COG2924",31,27,23,11,17,18
"COG2925",214,399,164,226,315,333
"COG2926",0,0,0,0,0,0
"COG2927",18,24,16,29,15,13
"COG2928",86,123,80,111,134,148
"COG2929",1,0,1,1,0,1
"COG2930",13,10,18,15,7,17
"COG2931",340,349,336,409,426,259
"COG2932",11,5,14,4,4,8
"COG2933",16,3,14,9,3,1
"COG2935",32,38,46,42,24,43
"COG2936",210,114,312,329,237,238
"COG2937",60,51,48,46,38,34
"COG2938",8,4,12,7,14,12
"COG2939",59,59,64,72,49,42
"COG2940",43,99,30,134,93,116
"COG2941",46,105,31,125,139,112
"COG2942",31,16,26,17,19,18
"COG2943",18,12,18,7,4,1
"COG2944",3,5,3,0,1,0
"COG2945",46,148,80,87,90,126
"COG2946",2,1,3,0,0,0
"COG2947",126,89,98,64,96,116
"COG2948",7,6,20,4,3,1
"COG2949",0,1,4,1,0,0
"COG2951",203,280,149,172,229,249
"COG2954",12,10,17,27,51,31
"COG2956",76,23,57,20,48,20
"COG2957",118,77,121,68,98,78
"COG2958",0,3,2,0,0,2
"COG2959",27,15,20,6,6,0
"COG2960",5,14,4,7,3,9
"COG2961",4,12,6,10,8,8
"COG2962",142,87,97,103,129,132
"COG2963",32,19,51,6,4,1
"COG2964",9,0,17,3,0,0
"COG2965",0,0,0,0,0,0
"COG2966",17,6,18,2,0,0
"COG2967",47,31,56,37,41,20
"COG2968",48,6,36,4,10,6
"COG2969",17,5,8,2,9,2
"COG2971",45,13,41,22,11,24
"COG2972",28,25,47,17,8,3
"COG2973",0,0,0,0,0,0
"COG2974",18,14,3,6,2,3
"COG2975",12,19,2,13,9,6
"COG2976",38,19,13,15,16,9
"COG2977",14,4,13,8,10,11
"COG2978",29,14,21,17,6,3
"COG2979",0,0,1,1,0,0
"COG2980",11,2,10,3,6,2
"COG2981",12,13,13,10,9,3
"COG2982",44,24,37,18,25,8
"COG2983",19,19,11,16,15,19
"COG2984",14,10,7,3,1,0
"COG2985",0,0,5,2,0,0
"COG2986",133,44,120,159,124,102
"COG2987",160,49,141,184,119,121
"COG2988",6,20,8,25,16,33
"COG2989",11,24,26,16,5,25
"COG2990",0,0,1,0,0,0
"COG2991",4,3,4,0,0,1
"COG2992",97,174,86,155,192,158
"COG2993",38,11,19,22,3,7
"COG2994",0,0,0,1,0,0
"COG2995",12,8,9,1,2,0
"COG2996",12,9,8,5,3,3
"COG2998",34,63,38,40,34,44
"COG2999",1,0,0,1,0,1
"COG3000",219,332,202,302,311,262
"COG3001",59,33,51,39,44,41
"COG3002",22,2,27,2,4,1
"COG3004",94,144,128,123,139,143
"COG3005",5,0,0,5,0,3
"COG3006",0,0,0,0,0,0
"COG3007",16,16,16,6,3,5
"COG3008",14,8,17,3,1,0
"COG3009",6,1,0,1,1,0
"COG3010",2,7,1,11,6,12
"COG3011",33,36,22,56,47,52
"COG3012",12,5,7,13,2,3
"COG3013",0,0,0,0,0,0
"COG3014",6,3,6,8,3,1
"COG3015",0,0,0,0,0,0
"COG3016",12,1,6,18,3,7
"COG3017",12,4,12,1,7,2
"COG3018",18,30,20,14,9,12
"COG3019",30,62,31,22,48,33
"COG3021",11,18,12,29,20,8
"COG3022",102,124,100,100,131,106
"COG3023",108,127,90,145,131,149
"COG3024",6,8,4,2,8,0
"COG3025",19,10,13,1,6,3
"COG3026",21,11,6,4,4,0
"COG3027",33,42,38,50,69,67
"COG3028",9,8,8,3,7,2
"COG3029",3,0,6,0,0,0
"COG3030",75,57,76,65,68,77
"COG3031",18,16,6,9,14,5
"COG3033",14,47,4,25,37,31
"COG3034",35,6,28,24,22,22
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",15,97,13,29,68,72
"COG3039",35,18,68,12,6,71
"COG3040",11,16,10,18,26,9
"COG3041",1,1,1,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",3,0,0,0,0,0
"COG3044",20,0,16,1,2,0
"COG3045",6,3,6,0,1,1
"COG3046",21,492,37,493,572,533
"COG3047",19,9,7,3,10,5
"COG3048",0,0,0,0,0,0
"COG3049",1,2,1,3,2,0
"COG3050",0,0,0,0,0,0
"COG3051",3,0,9,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",2,1,3,0,0,0
"COG3055",19,0,11,15,2,2
"COG3056",0,0,0,0,0,0
"COG3057",7,3,3,0,0,0
"COG3058",1,0,3,2,0,0
"COG3059",7,1,1,0,1,0
"COG3060",3,2,1,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",16,12,9,5,1,2
"COG3064",7,2,10,0,0,0
"COG3065",4,1,5,0,0,0
"COG3066",6,1,4,0,0,1
"COG3067",27,113,17,63,62,57
"COG3068",2,3,3,0,0,0
"COG3069",1,1,0,2,1,0
"COG3070",2,3,0,2,1,1
"COG3071",52,17,22,7,13,6
"COG3072",43,12,17,2,0,0
"COG3073",8,1,6,0,1,1
"COG3074",0,0,0,0,0,0
"COG3075",3,0,3,2,0,0
"COG3076",1,3,1,0,0,0
"COG3077",3,0,0,0,0,0
"COG3078",0,1,1,0,0,0
"COG3079",34,8,12,7,12,4
"COG3080",9,0,17,0,0,0
"COG3081",8,4,9,2,2,0
"COG3082",2,0,2,0,0,0
"COG3083",38,9,24,3,17,6
"COG3084",0,0,0,0,0,0
"COG3085",15,6,10,0,2,0
"COG3086",7,6,5,0,2,0
"COG3087",7,5,10,2,3,0
"COG3088",121,100,105,86,90,109
"COG3089",4,1,0,3,4,0
"COG3090",22,83,52,47,54,47
"COG3091",1,2,6,1,1,0
"COG3092",3,2,2,0,1,0
"COG3093",5,9,13,3,0,1
"COG3094",0,2,0,1,0,0
"COG3095",0,0,0,0,0,0
"COG3096",1,1,0,1,0,0
"COG3097",0,1,0,0,0,0
"COG3098",0,0,1,0,1,1
"COG3099",0,0,0,0,0,0
"COG3100",8,2,1,0,0,2
"COG3101",7,4,3,2,2,0
"COG3102",0,0,0,1,0,0
"COG3103",9,0,4,0,1,0
"COG3104",95,235,94,200,147,86
"COG3105",2,2,0,2,3,1
"COG3106",18,13,13,1,2,0
"COG3107",51,38,26,18,17,9
"COG3108",2,15,2,22,12,12
"COG3109",3,4,4,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,1,0,1,0,1
"COG3112",2,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",22,18,25,10,6,2
"COG3116",2,1,3,1,1,0
"COG3117",13,4,1,1,2,1
"COG3118",48,66,47,62,37,52
"COG3119",1862,2007,1709,2093,1853,1065
"COG3120",0,0,0,0,0,0
"COG3121",2,0,6,1,0,0
"COG3122",5,2,2,0,1,1
"COG3123",2,8,3,2,6,1
"COG3124",11,8,13,6,7,3
"COG3125",5,1,4,1,0,0
"COG3126",0,0,2,0,0,0
"COG3127",196,262,194,184,207,274
"COG3128",11,22,12,25,22,71
"COG3129",8,2,3,5,2,3
"COG3130",0,0,1,2,0,0
"COG3131",30,9,18,2,4,2
"COG3132",5,1,4,1,2,0
"COG3133",1,7,0,8,6,6
"COG3134",10,1,6,0,5,0
"COG3135",14,8,17,10,6,6
"COG3136",0,0,0,0,0,0
"COG3137",13,11,21,5,2,2
"COG3138",23,24,14,18,7,4
"COG3139",2,2,1,0,0,1
"COG3141",6,1,2,0,0,0
"COG3142",15,17,23,33,33,17
"COG3143",8,6,11,1,2,1
"COG3144",22,7,11,26,3,1
"COG3145",29,40,49,54,41,36
"COG3146",79,144,88,112,126,159
"COG3147",1,3,1,1,3,0
"COG3148",13,6,12,2,4,3
"COG3149",4,3,2,0,1,1
"COG3150",11,40,4,23,22,22
"COG3151",16,18,9,8,18,8
"COG3152",35,49,45,47,54,30
"COG3153",18,27,14,15,7,17
"COG3154",2,0,0,2,0,0
"COG3155",25,7,25,4,9,4
"COG3156",32,80,30,28,44,35
"COG3157",1,3,0,1,0,0
"COG3158",4,0,11,1,5,3
"COG3159",33,28,25,24,26,14
"COG3160",6,3,5,2,0,0
"COG3161",26,34,13,9,12,7
"COG3162",0,0,0,0,0,0
"COG3164",130,56,72,30,87,42
"COG3165",18,8,15,5,6,1
"COG3166",12,5,5,5,2,1
"COG3167",6,6,8,2,2,1
"COG3168",7,2,6,1,2,1
"COG3169",0,0,3,0,0,0
"COG3170",21,30,17,7,1,12
"COG3171",0,0,0,0,0,0
"COG3172",9,21,7,26,15,15
"COG3173",201,260,201,214,245,250
"COG3174",2,1,5,1,0,0
"COG3175",75,202,48,121,120,135
"COG3176",53,270,47,114,135,127
"COG3177",23,14,24,16,9,0
"COG3178",133,143,116,149,194,175
"COG3179",2,26,2,17,11,14
"COG3180",28,145,25,71,128,155
"COG3181",216,401,294,137,217,244
"COG3182",77,19,77,45,15,13
"COG3183",7,1,3,3,3,8
"COG3184",0,2,2,0,0,0
"COG3185",76,48,60,59,47,46
"COG3186",58,26,68,48,26,16
"COG3187",15,6,11,1,2,1
"COG3188",12,1,17,2,1,0
"COG3189",0,0,3,1,0,0
"COG3190",1,1,1,0,0,0
"COG3191",84,38,106,44,64,42
"COG3192",0,0,0,0,0,0
"COG3193",24,15,33,9,20,24
"COG3194",53,39,39,26,45,56
"COG3195",72,25,67,53,53,65
"COG3196",0,0,2,0,0,0
"COG3197",0,0,1,0,0,0
"COG3198",1,4,3,0,0,0
"COG3199",48,18,64,72,59,59
"COG3200",121,231,112,235,233,276
"COG3201",22,34,17,41,41,28
"COG3202",30,50,22,75,56,61
"COG3203",8,1,1,16,10,13
"COG3204",23,58,28,223,50,21
"COG3205",2,1,1,1,2,0
"COG3206",88,90,117,89,64,64
"COG3207",0,1,0,0,0,0
"COG3208",5,5,4,14,4,8
"COG3209",28,33,48,40,15,3
"COG3210",51,34,37,71,15,29
"COG3211",114,96,108,58,122,46
"COG3212",0,0,0,0,0,0
"COG3213",31,1,6,1,0,5
"COG3214",26,8,30,13,24,8
"COG3215",1,0,1,1,1,0
"COG3216",30,54,18,19,24,28
"COG3217",65,37,58,60,78,62
"COG3218",1,0,4,1,0,1
"COG3219",12,4,3,1,1,0
"COG3220",17,6,5,10,2,1
"COG3221",200,186,180,111,168,157
"COG3222",13,25,23,28,35,34
"COG3223",4,6,2,3,3,2
"COG3224",4,1,1,2,0,1
"COG3225",140,120,217,105,102,103
"COG3226",3,1,0,0,0,0
"COG3227",12,6,12,20,10,12
"COG3228",11,2,11,11,8,4
"COG3230",0,0,0,0,0,0
"COG3231",1,0,5,1,0,1
"COG3232",6,1,6,4,8,3
"COG3233",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",5,0,4,1,0,0
"COG3236",2,3,2,9,5,2
"COG3237",4,0,4,0,1,0
"COG3238",2,6,6,7,10,14
"COG3239",164,315,124,271,308,360
"COG3240",3,0,0,15,6,12
"COG3241",12,26,14,22,31,15
"COG3242",1,1,0,0,0,0
"COG3243",253,48,117,22,30,45
"COG3245",53,29,26,10,16,25
"COG3246",157,166,126,119,162,157
"COG3247",0,0,8,1,0,0
"COG3248",2,2,0,3,0,0
"COG3249",17,14,16,10,15,12
"COG3250",279,239,348,236,170,150
"COG3251",0,1,1,0,0,0
"COG3252",9,14,5,8,9,13
"COG3253",60,4,77,10,17,3
"COG3254",4,6,8,8,8,12
"COG3255",11,14,4,12,22,15
"COG3256",7,0,0,10,2,5
"COG3257",5,15,9,8,7,11
"COG3258",1,2,4,2,5,1
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,1,0,0
"COG3263",187,13,186,4,22,3
"COG3264",80,72,81,78,78,70
"COG3265",23,12,19,8,6,6
"COG3266",3,3,0,4,1,0
"COG3267",58,27,62,35,23,16
"COG3268",68,165,74,133,148,114
"COG3269",0,0,0,1,1,3
"COG3270",0,1,0,0,0,0
"COG3271",2,2,0,0,0,0
"COG3272",10,3,17,24,24,7
"COG3273",17,0,20,4,12,2
"COG3274",0,0,0,0,0,0
"COG3275",40,9,33,15,6,0
"COG3276",235,52,290,132,163,164
"COG3277",0,0,0,1,0,0
"COG3278",70,42,69,48,42,47
"COG3279",64,41,60,21,7,2
"COG3280",2,0,14,0,0,0
"COG3281",5,0,11,6,1,0
"COG3283",9,7,9,1,1,1
"COG3284",14,68,28,12,30,53
"COG3285",12,0,43,7,0,0
"COG3287",16,5,13,4,4,0
"COG3288",298,523,329,423,459,451
"COG3290",12,2,22,0,0,11
"COG3291",317,192,389,695,314,357
"COG3292",234,87,268,110,111,76
"COG3293",50,31,85,18,8,2
"COG3294",0,0,0,0,0,0
"COG3295",8,3,3,3,0,0
"COG3296",6,0,7,2,1,1
"COG3297",15,16,14,6,4,2
"COG3298",26,3,29,9,9,11
"COG3299",1,3,0,1,0,0
"COG3300",24,11,31,8,5,1
"COG3301",0,0,1,0,1,4
"COG3302",0,24,2,13,11,11
"COG3303",1,0,0,3,0,0
"COG3304",1,0,5,4,0,11
"COG3305",0,0,0,0,0,0
"COG3306",3,32,3,77,40,76
"COG3307",35,24,24,75,61,82
"COG3308",4,3,0,1,0,0
"COG3309",0,0,0,0,0,0
"COG3310",9,4,3,4,1,1
"COG3311",6,2,4,0,2,6
"COG3312",1,1,2,4,1,2
"COG3313",6,29,8,17,23,19
"COG3314",5,0,11,1,1,1
"COG3315",31,11,15,25,29,12
"COG3316",9,15,12,3,5,5
"COG3317",52,77,24,38,41,38
"COG3318",18,0,44,6,34,12
"COG3319",6,2,11,25,0,0
"COG3320",15,2,13,34,8,14
"COG3321",93,25,123,278,91,139
"COG3322",1,0,2,1,0,0
"COG3323",21,51,8,48,17,13
"COG3324",8,9,15,1,0,9
"COG3325",16,23,17,27,26,21
"COG3326",4,2,1,0,1,0
"COG3327",10,0,5,3,3,2
"COG3328",55,30,120,25,5,6
"COG3329",0,32,4,29,55,54
"COG3330",0,11,0,18,28,32
"COG3331",0,0,1,1,0,0
"COG3332",24,21,12,16,24,16
"COG3333",354,563,400,267,352,388
"COG3334",0,0,3,1,5,2
"COG3335",26,18,96,14,6,2
"COG3336",13,21,50,36,43,35
"COG3338",5,4,1,5,1,2
"COG3339",3,6,5,5,4,16
"COG3340",23,49,15,54,91,46
"COG3341",4,4,0,10,4,3
"COG3342",77,23,103,46,44,75
"COG3344",94,55,81,37,18,16
"COG3345",17,18,24,28,16,3
"COG3346",69,159,35,138,150,156
"COG3347",228,124,213,74,136,127
"COG3349",3,62,13,60,44,99
"COG3350",1,0,3,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",205,4,191,2,11,5
"COG3357",0,0,0,0,0,0
"COG3358",21,8,24,32,15,3
"COG3359",3,1,2,1,0,1
"COG3360",20,0,0,1,0,0
"COG3361",10,9,4,26,11,11
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",61,25,53,64,64,63
"COG3369",3,0,2,0,2,0
"COG3371",0,0,1,0,0,0
"COG3372",13,0,31,0,5,1
"COG3375",4,0,7,0,1,1
"COG3376",0,0,1,0,0,1
"COG3377",0,0,0,1,0,0
"COG3378",21,57,28,147,45,47
"COG3379",5,0,5,2,4,0
"COG3380",4,124,9,170,105,166
"COG3381",9,11,17,1,6,5
"COG3382",2,0,7,0,0,6
"COG3383",526,366,486,130,364,433
"COG3384",85,12,82,54,56,67
"COG3385",95,31,93,9,8,6
"COG3386",225,247,298,238,239,223
"COG3387",14,68,59,23,25,9
"COG3388",0,0,0,0,0,0
"COG3389",8,9,14,61,26,36
"COG3390",10,4,10,27,28,25
"COG3391",483,83,734,95,130,87
"COG3392",30,8,16,14,6,14
"COG3393",2,1,1,6,1,2
"COG3394",20,16,21,9,30,3
"COG3395",7,41,14,28,40,49
"COG3396",116,55,135,89,72,73
"COG3397",1,1,2,1,1,0
"COG3398",28,5,35,78,46,40
"COG3399",0,0,0,0,0,0
"COG3400",0,25,0,32,35,52
"COG3401",7,0,5,0,0,4
"COG3402",3,1,2,1,0,0
"COG3403",3,1,8,1,0,0
"COG3404",65,15,71,78,51,49
"COG3405",4,5,4,0,0,2
"COG3407",18,50,17,40,31,21
"COG3408",15,1,50,14,5,3
"COG3409",23,81,38,122,183,129
"COG3410",5,1,5,0,1,1
"COG3411",34,9,24,16,13,26
"COG3412",0,0,0,0,0,3
"COG3413",0,1,6,10,6,9
"COG3414",0,0,0,0,0,0
"COG3415",3,1,17,5,4,1
"COG3416",0,0,0,0,0,0
"COG3417",3,1,4,4,0,0
"COG3418",0,0,0,0,0,0
"COG3419",182,137,59,77,49,96
"COG3420",10,0,14,7,2,5
"COG3421",1,3,2,2,0,3
"COG3422",5,3,3,2,0,4
"COG3423",1,0,2,0,0,0
"COG3424",17,7,34,12,2,6
"COG3425",179,45,172,89,104,83
"COG3426",0,0,0,0,0,0
"COG3427",81,36,103,39,39,57
"COG3428",25,19,24,4,1,0
"COG3429",0,23,2,19,23,35
"COG3431",1,4,0,5,1,10
"COG3433",0,0,0,0,0,0
"COG3434",29,17,20,5,3,0
"COG3435",5,6,13,21,14,14
"COG3436",146,65,267,19,25,6
"COG3437",115,78,77,64,34,36
"COG3439",6,0,10,8,7,5
"COG3440",10,10,17,17,5,17
"COG3442",1,0,0,4,3,7
"COG3443",0,0,0,0,0,0
"COG3444",0,0,1,0,0,0
"COG3447",6,0,0,1,0,0
"COG3448",34,74,46,53,49,53
"COG3449",3,0,11,1,0,0
"COG3450",4,8,11,3,13,6
"COG3451",55,17,91,17,17,4
"COG3452",10,1,6,5,1,0
"COG3453",9,18,4,11,11,9
"COG3454",0,129,5,2,46,6
"COG3455",2,0,0,2,2,0
"COG3456",0,0,4,1,1,0
"COG3457",0,3,0,0,2,0
"COG3458",7,0,25,4,4,4
"COG3459",0,7,15,1,3,2
"COG3460",6,5,12,5,2,2
"COG3461",0,0,0,0,0,0
"COG3463",33,4,31,21,12,32
"COG3464",44,22,66,16,4,2
"COG3467",97,2,96,3,21,10
"COG3468",0,3,5,8,3,4
"COG3469",0,0,0,8,0,1
"COG3470",8,10,4,29,17,5
"COG3471",3,0,3,0,1,0
"COG3472",13,5,5,5,6,5
"COG3473",128,103,137,124,156,144
"COG3474",59,162,71,122,116,152
"COG3475",3,0,3,2,1,3
"COG3476",4,97,27,51,42,40
"COG3477",0,0,0,0,0,0
"COG3478",3,2,4,7,9,11
"COG3479",0,0,0,0,0,0
"COG3480",22,22,9,43,47,33
"COG3481",34,13,32,18,27,5
"COG3482",0,1,0,1,0,0
"COG3483",91,16,78,79,69,71
"COG3484",5,136,8,7,57,48
"COG3485",31,35,59,41,39,45
"COG3486",0,0,2,1,0,1
"COG3487",3,1,2,10,2,2
"COG3488",17,15,19,11,24,13
"COG3489",1,0,1,3,2,0
"COG3490",4,1,3,2,2,1
"COG3491",243,185,238,246,264,262
"COG3492",38,51,47,29,36,58
"COG3493",0,0,0,1,0,0
"COG3494",55,76,68,90,111,124
"COG3495",21,20,16,14,20,9
"COG3496",16,127,53,141,157,177
"COG3497",57,299,38,432,180,650
"COG3498",0,0,0,0,3,0
"COG3499",0,1,0,0,1,0
"COG3500",2,6,2,1,8,3
"COG3501",9,15,2,11,8,5
"COG3502",14,37,6,33,29,42
"COG3503",52,17,19,13,34,15
"COG3504",8,0,13,7,0,0
"COG3505",36,20,77,16,13,6
"COG3506",0,0,2,1,1,0
"COG3507",50,39,75,71,56,14
"COG3508",74,33,70,53,53,33
"COG3509",85,277,89,281,263,131
"COG3510",14,6,14,6,14,6
"COG3511",1,1,9,1,0,0
"COG3512",0,0,1,1,1,0
"COG3513",4,6,11,4,5,0
"COG3514",0,0,0,0,0,0
"COG3515",7,4,0,6,0,1
"COG3516",1,0,0,5,2,0
"COG3517",4,9,1,11,10,2
"COG3518",0,0,0,0,0,1
"COG3519",8,6,1,7,6,1
"COG3520",5,5,0,3,1,3
"COG3521",1,0,1,2,1,0
"COG3522",5,7,3,9,2,1
"COG3523",8,11,3,10,5,4
"COG3524",12,6,20,5,3,5
"COG3525",150,78,127,104,143,64
"COG3526",0,3,2,1,0,2
"COG3527",0,2,0,1,2,0
"COG3528",6,21,5,5,15,4
"COG3529",3,2,3,1,1,0
"COG3530",5,0,5,1,0,0
"COG3531",30,2,8,0,3,1
"COG3533",26,34,49,16,16,14
"COG3534",22,41,44,21,21,10
"COG3535",47,7,57,7,11,7
"COG3536",15,17,16,16,7,18
"COG3537",49,84,53,164,58,44
"COG3538",5,2,2,22,6,6
"COG3539",0,0,0,0,0,0
"COG3540",78,193,95,142,97,87
"COG3541",1,0,7,1,1,0
"COG3542",17,20,12,20,16,14
"COG3543",0,0,1,0,0,0
"COG3544",32,143,46,68,70,70
"COG3545",1,0,2,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",161,88,182,51,11,5
"COG3548",0,0,4,3,0,0
"COG3549",1,2,5,0,0,1
"COG3550",36,33,64,7,5,0
"COG3551",6,10,7,9,1,9
"COG3552",68,39,64,99,121,79
"COG3553",0,0,0,1,2,0
"COG3554",0,0,3,0,0,1
"COG3555",7,29,8,66,35,40
"COG3556",1,10,3,10,12,28
"COG3558",1,2,6,1,2,3
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",7,15,15,13,1,9
"COG3563",1,2,15,10,3,8
"COG3564",1,51,1,41,37,9
"COG3565",36,106,16,87,90,89
"COG3566",0,6,0,2,0,1
"COG3567",0,6,1,0,0,1
"COG3568",60,22,70,37,28,23
"COG3569",187,9,189,42,54,34
"COG3570",0,0,2,1,2,0
"COG3571",26,5,20,13,5,5
"COG3572",130,240,206,190,195,273
"COG3573",2,0,5,6,0,0
"COG3575",1,2,3,1,0,0
"COG3576",124,36,114,39,41,45
"COG3577",14,6,21,9,18,5
"COG3579",56,38,84,34,67,42
"COG3580",7,0,12,0,0,0
"COG3581",2,0,11,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,6,0
"COG3584",0,0,3,1,0,1
"COG3585",0,0,0,0,0,0
"COG3586",5,6,5,6,5,3
"COG3587",10,10,3,1,0,2
"COG3588",213,248,197,219,259,271
"COG3590",79,31,78,42,35,27
"COG3591",0,0,0,2,0,0
"COG3592",2,0,1,0,0,0
"COG3593",240,6,194,5,35,11
"COG3594",3,8,4,21,1,9
"COG3595",1,0,5,0,0,1
"COG3596",0,0,0,1,0,0
"COG3597",1,3,1,2,0,1
"COG3598",4,3,4,11,3,2
"COG3599",0,6,4,30,3,18
"COG3600",1,1,2,0,0,0
"COG3602",3,9,1,4,10,5
"COG3603",9,5,12,1,4,0
"COG3604",25,15,36,47,14,5
"COG3605",80,53,88,68,44,45
"COG3607",0,0,3,0,0,0
"COG3608",123,31,150,67,65,72
"COG3609",7,5,6,9,4,1
"COG3610",15,5,11,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",5,16,1,18,33,22
"COG3614",17,2,15,15,1,4
"COG3615",0,0,0,0,0,0
"COG3616",69,82,104,76,73,61
"COG3617",0,0,2,0,0,0
"COG3618",155,126,224,122,97,117
"COG3619",1,0,3,0,0,0
"COG3620",56,1,55,9,12,3
"COG3621",50,38,20,48,29,46
"COG3622",50,60,67,46,45,35
"COG3623",42,4,32,17,19,9
"COG3624",0,26,0,1,11,0
"COG3625",0,37,0,0,14,1
"COG3626",0,94,2,3,19,0
"COG3627",0,98,3,2,29,1
"COG3628",5,7,4,26,8,48
"COG3629",5,0,0,1,0,0
"COG3631",14,18,6,3,2,3
"COG3633",6,5,9,1,0,3
"COG3634",45,12,44,31,17,6
"COG3635",213,3,219,11,30,5
"COG3636",0,2,0,0,0,0
"COG3637",4,5,23,1,1,2
"COG3638",52,154,64,46,70,56
"COG3639",159,270,191,118,216,149
"COG3640",3,0,0,0,1,1
"COG3641",0,0,0,0,0,0
"COG3642",96,6,87,20,22,21
"COG3643",51,24,65,98,64,53
"COG3644",1,0,3,0,1,0
"COG3645",0,0,1,0,0,0
"COG3646",3,0,1,0,0,0
"COG3647",0,3,4,0,0,1
"COG3648",0,0,0,2,0,0
"COG3649",3,0,3,0,0,0
"COG3650",0,0,1,2,2,1
"COG3651",46,127,58,95,112,110
"COG3652",0,0,0,0,0,1
"COG3653",469,162,588,234,338,230
"COG3654",1,5,3,1,0,0
"COG3655",4,1,14,0,1,2
"COG3656",23,3,8,4,3,0
"COG3657",0,2,0,1,0,0
"COG3658",16,18,8,10,5,14
"COG3659",20,11,19,4,2,3
"COG3660",69,178,89,153,165,197
"COG3661",5,0,8,1,0,0
"COG3662",20,22,21,34,30,32
"COG3663",9,1,20,4,5,5
"COG3664",14,10,11,36,12,8
"COG3665",307,358,204,220,228,301
"COG3666",40,25,83,9,5,1
"COG3667",29,14,29,7,1,0
"COG3668",7,10,14,3,3,2
"COG3669",73,63,67,31,48,21
"COG3670",141,63,109,155,142,205
"COG3671",1,1,0,1,0,1
"COG3672",7,1,10,3,1,0
"COG3673",2,3,2,5,2,0
"COG3675",23,20,5,23,32,16
"COG3676",7,3,11,3,1,0
"COG3677",15,6,12,1,0,0
"COG3678",10,6,5,0,1,0
"COG3679",0,0,0,0,0,0
"COG3680",4,6,1,7,4,3
"COG3681",0,0,0,0,1,0
"COG3682",14,1,10,2,1,0
"COG3683",2,2,0,0,1,2
"COG3684",11,1,7,9,24,8
"COG3685",0,2,2,1,1,0
"COG3686",8,7,5,15,17,14
"COG3687",25,6,10,13,15,3
"COG3688",2,2,2,2,0,0
"COG3689",0,1,2,10,0,14
"COG3692",0,0,0,0,0,0
"COG3693",16,97,23,55,50,12
"COG3694",2,12,5,12,13,33
"COG3695",19,19,20,32,15,9
"COG3696",319,257,302,100,95,17
"COG3698",2,4,7,11,8,7
"COG3700",7,0,4,2,2,1
"COG3701",2,0,10,1,0,0
"COG3702",0,0,2,0,0,0
"COG3703",15,17,27,20,17,26
"COG3704",3,1,5,0,0,0
"COG3705",133,192,111,177,211,247
"COG3706",265,195,223,144,89,78
"COG3707",48,9,29,4,6,3
"COG3708",5,4,19,0,2,0
"COG3709",0,36,0,5,14,0
"COG3710",17,13,30,3,1,0
"COG3711",0,0,5,0,0,0
"COG3712",51,22,58,10,29,12
"COG3713",11,7,13,2,4,5
"COG3714",11,4,10,3,1,0
"COG3716",1,0,0,0,0,0
"COG3717",9,5,14,0,2,0
"COG3718",31,58,34,60,50,46
"COG3719",1,5,7,0,1,0
"COG3720",2,1,3,11,1,0
"COG3721",0,0,0,0,0,0
"COG3723",1,2,1,3,1,1
"COG3724",20,34,18,20,11,9
"COG3725",10,2,6,0,1,1
"COG3726",0,0,0,0,0,0
"COG3727",14,4,5,10,4,11
"COG3728",0,0,0,3,2,0
"COG3729",0,0,0,0,0,0
"COG3730",0,6,0,10,9,7
"COG3731",0,3,0,2,5,6
"COG3732",0,7,1,14,18,13
"COG3733",27,34,39,15,21,32
"COG3734",6,27,7,23,17,24
