"","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_SUR_0d2.3","X76_MES_0d45.0d8","X33_SUR_0d2.1d6"
"COG2945",117,132,87,118,81,114
"COG2946",0,0,3,1,5,0
"COG2947",88,129,88,111,98,117
"COG2948",1,3,66,2,78,0
"COG2949",0,0,0,1,4,0
"COG2951",249,282,270,225,209,245
"COG2954",48,40,4,47,17,47
"COG2956",31,8,94,13,59,16
"COG2957",150,90,84,113,113,62
"COG2958",0,0,30,0,0,0
"COG2959",11,3,128,17,50,0
"COG2960",6,12,28,3,32,6
"COG2961",13,8,73,7,44,3
"COG2962",127,136,73,114,114,123
"COG2963",5,9,283,13,158,0
"COG2964",1,0,2,0,7,1
"COG2965",0,0,2,0,3,0
"COG2966",2,0,45,0,25,0
"COG2967",28,16,36,16,39,21
"COG2968",6,1,61,0,68,6
"COG2969",6,1,36,2,18,2
"COG2971",8,2,39,6,58,46
"COG2972",3,4,142,6,116,2
"COG2974",1,1,117,5,45,3
"COG2975",10,11,3,7,3,8
"COG2976",16,12,70,15,29,15
"COG2977",3,1,4,2,14,7
"COG2978",9,5,96,9,66,2
"COG2979",0,0,19,2,13,0
"COG2980",6,0,45,3,17,6
"COG2981",8,6,68,6,57,4
"COG2982",21,7,205,15,109,6
"COG2983",18,16,50,21,35,17
"COG2984",1,1,99,4,37,0
"COG2985",0,0,0,0,2,1
"COG2986",33,10,78,59,129,92
"COG2987",83,26,104,65,140,77
"COG2988",56,82,84,75,36,49
"COG2989",6,16,136,12,88,14
"COG2990",0,0,3,0,0,0
"COG2991",3,0,27,1,7,4
"COG2992",191,158,257,202,65,165
"COG2993",3,6,70,2,49,5
"COG2994",1,5,3,2,0,0
"COG2995",0,0,64,0,31,0
"COG2996",4,4,109,8,35,3
"COG2998",42,38,3,46,22,60
"COG2999",0,1,4,3,3,0
"COG3000",276,287,358,297,224,265
"COG3001",62,88,78,83,44,53
"COG3002",7,2,45,8,26,0
"COG3004",134,138,202,132,152,120
"COG3005",0,0,2,1,3,3
"COG3007",16,9,25,13,20,3
"COG3008",2,1,78,1,48,1
"COG3009",0,0,41,0,26,2
"COG3010",8,4,1,6,4,12
"COG3011",37,53,28,50,42,64
"COG3012",1,0,68,5,30,12
"COG3013",0,0,0,0,2,0
"COG3014",3,3,8,2,8,1
"COG3015",0,0,1,0,1,0
"COG3016",6,1,28,3,26,4
"COG3017",3,0,15,4,19,1
"COG3018",10,16,30,19,20,35
"COG3019",55,57,88,51,115,26
"COG3021",16,11,83,22,68,10
"COG3022",110,80,131,96,100,89
"COG3023",154,145,183,152,142,162
"COG3024",3,1,22,4,20,2
"COG3025",3,3,137,8,70,2
"COG3026",1,0,79,3,48,0
"COG3027",65,60,29,63,21,62
"COG3028",6,1,36,5,16,1
"COG3029",0,0,1,0,4,0
"COG3030",83,63,54,56,45,56
"COG3031",16,6,87,7,28,4
"COG3033",40,29,1,27,3,36
"COG3034",12,11,32,17,72,19
"COG3036",0,0,1,0,1,0
"COG3038",59,69,170,62,86,76
"COG3039",1,1,979,15,293,46
"COG3040",9,6,42,15,28,13
"COG3041",1,0,8,0,1,0
"COG3043",0,0,2,0,4,0
"COG3044",2,0,0,2,14,0
"COG3045",0,1,26,0,21,0
"COG3046",567,741,226,586,98,591
"COG3047",5,7,120,1,67,8
"COG3048",0,0,1,0,0,0
"COG3049",1,0,3,1,10,0
"COG3051",3,0,0,0,3,0
"COG3054",0,0,0,0,2,0
"COG3055",10,0,2,0,15,1
"COG3057",0,0,23,0,8,0
"COG3058",0,0,4,1,1,0
"COG3059",0,0,40,0,19,0
"COG3060",0,0,18,0,11,0
"COG3062",0,0,0,0,2,0
"COG3063",4,1,94,3,27,0
"COG3064",0,0,22,0,13,0
"COG3065",0,0,31,0,12,1
"COG3066",1,0,28,0,11,0
"COG3067",63,82,68,56,54,82
"COG3068",0,0,24,0,19,0
"COG3069",5,3,0,3,0,1
"COG3070",0,3,2,1,6,0
"COG3071",8,4,73,14,64,13
"COG3072",2,1,181,3,102,0
"COG3073",0,2,69,0,28,0
"COG3075",0,0,0,0,1,0
"COG3076",0,0,19,0,5,0
"COG3077",0,0,4,0,5,0
"COG3079",4,3,34,8,24,1
"COG3080",0,0,0,0,10,0
"COG3081",1,2,78,0,43,0
"COG3082",0,0,9,0,8,0
"COG3083",4,1,54,2,28,12
"COG3085",1,0,41,0,38,2
"COG3086",0,1,20,0,18,0
"COG3087",4,1,58,6,31,1
"COG3088",98,103,55,86,63,96
"COG3089",2,2,17,1,14,1
"COG3090",69,85,53,55,99,37
"COG3091",0,0,26,0,14,0
"COG3092",0,0,14,0,8,0
"COG3093",0,2,36,2,43,3
"COG3094",1,0,4,0,3,0
"COG3095",0,0,1,0,0,0
"COG3098",0,2,7,0,7,3
"COG3099",0,0,1,0,0,0
"COG3100",1,0,19,0,7,0
"COG3101",3,1,40,5,32,4
"COG3103",2,0,23,2,7,4
"COG3104",143,101,73,117,116,160
"COG3105",4,0,6,4,15,1
"COG3106",0,0,77,2,48,1
"COG3107",34,7,202,19,58,4
"COG3108",10,7,21,4,16,7
"COG3109",0,0,18,0,10,0
"COG3110",1,0,2,1,3,0
"COG3114",0,0,5,0,2,0
"COG3115",12,3,136,13,40,6
"COG3116",0,0,10,0,7,1
"COG3117",3,2,41,1,26,2
"COG3118",32,43,78,45,114,57
"COG3119",1761,1067,277,1099,1393,1108
"COG3121",0,0,6,0,9,0
"COG3122",0,0,37,3,23,0
"COG3123",6,4,30,4,9,2
"COG3124",7,5,28,5,17,2
"COG3125",0,0,32,0,17,0
"COG3126",0,0,4,0,14,0
"COG3127",244,272,267,239,269,270
"COG3128",49,88,198,92,41,93
"COG3129",1,0,92,1,30,0
"COG3130",3,0,32,0,12,0
"COG3131",3,1,96,5,110,1
"COG3132",0,0,1,1,4,0
"COG3133",5,6,13,5,5,7
"COG3134",0,0,3,0,10,2
"COG3135",7,18,101,17,94,6
"COG3136",1,0,5,0,4,0
"COG3137",2,1,97,0,76,1
"COG3138",13,9,88,9,80,15
"COG3139",0,0,23,4,12,1
"COG3141",0,0,28,0,21,0
"COG3142",16,10,6,12,11,17
"COG3143",0,1,67,1,25,0
"COG3144",5,1,163,3,58,1
"COG3145",31,12,71,22,53,37
"COG3146",190,301,122,233,120,178
"COG3147",5,0,32,0,23,0
"COG3148",2,0,116,4,50,0
"COG3149",2,0,23,1,19,0
"COG3150",33,43,43,36,20,34
"COG3151",16,9,42,13,24,8
"COG3152",35,21,14,24,55,41
"COG3153",10,12,15,9,38,17
"COG3154",0,0,1,1,4,0
"COG3155",3,3,67,2,37,1
"COG3156",57,55,78,38,50,39
"COG3157",2,1,22,2,15,0
"COG3158",1,0,26,5,40,3
"COG3159",29,30,93,25,37,25
"COG3160",2,0,57,0,28,0
"COG3161",24,19,59,16,20,13
"COG3162",0,0,3,1,8,0
"COG3164",49,24,328,47,146,47
"COG3165",8,3,48,7,24,5
"COG3166",1,1,43,2,26,1
"COG3167",2,1,59,1,30,2
"COG3168",2,1,48,2,31,0
"COG3169",0,0,14,0,14,0
"COG3170",11,4,153,2,69,19
"COG3171",0,0,4,0,2,0
"COG3172",24,9,25,18,17,15
"COG3173",229,229,170,191,206,232
"COG3174",0,0,28,1,19,0
"COG3175",125,127,62,114,59,136
"COG3176",175,146,172,128,129,128
"COG3177",6,6,325,4,85,3
"COG3178",203,213,100,216,119,193
"COG3179",5,8,26,22,17,3
"COG3180",99,98,15,120,60,118
"COG3181",182,219,46,173,149,147
"COG3182",9,3,505,7,279,13
"COG3183",1,2,17,0,9,4
"COG3184",0,0,3,0,11,0
"COG3185",25,15,119,29,101,37
"COG3186",21,10,85,10,84,24
"COG3187",0,0,72,0,34,1
"COG3188",0,0,67,2,40,0
"COG3189",0,0,4,0,5,0
"COG3190",0,0,9,0,6,0
"COG3191",37,28,10,41,75,31
"COG3192",0,0,3,0,1,0
"COG3193",17,12,14,15,31,18
"COG3194",19,25,16,36,33,41
"COG3195",24,42,15,66,39,58
"COG3196",0,0,1,0,0,0
"COG3197",0,0,1,0,0,0
"COG3198",0,1,28,1,10,0
"COG3199",34,11,74,10,70,48
"COG3200",252,262,107,232,176,241
"COG3201",42,25,62,21,9,13
"COG3202",63,57,9,54,29,75
"COG3203",12,18,112,10,12,8
"COG3204",50,20,106,24,68,14
"COG3205",0,0,45,0,16,0
"COG3206",93,115,426,74,271,87
"COG3208",0,1,1,6,17,0
"COG3209",10,2,362,6,119,4
"COG3210",41,28,500,28,52,27
"COG3211",165,10,228,52,187,46
"COG3212",0,0,13,0,7,0
"COG3213",1,0,18,0,27,5
"COG3214",10,3,3,7,51,6
"COG3215",0,2,12,1,8,0
"COG3216",43,66,57,66,33,52
"COG3217",33,35,16,66,55,52
"COG3218",0,0,14,1,10,0
"COG3219",0,0,54,0,25,1
"COG3220",2,0,78,0,59,2
"COG3221",220,166,166,149,172,170
"COG3222",60,76,17,65,33,41
"COG3223",4,2,3,1,2,2
"COG3224",0,0,11,1,25,1
"COG3225",116,101,46,79,166,90
"COG3226",4,0,44,0,4,0
"COG3227",11,3,58,8,50,3
"COG3228",4,0,16,3,14,1
"COG3230",0,0,5,0,8,0
"COG3231",0,0,1,0,0,0
"COG3232",3,2,14,0,3,0
"COG3233",0,0,5,0,5,0
"COG3235",0,0,53,2,24,0
"COG3236",5,2,24,6,4,2
"COG3237",0,0,18,1,15,0
"COG3238",7,2,9,5,7,5
"COG3239",376,419,246,430,150,362
"COG3240",0,0,15,2,5,7
"COG3241",25,16,24,8,8,16
"COG3242",1,0,9,1,1,0
"COG3243",35,44,264,28,171,47
"COG3245",19,18,70,9,20,14
"COG3246",140,148,23,172,95,155
"COG3247",0,1,1,1,3,0
"COG3248",0,0,57,1,26,0
"COG3249",11,5,87,13,61,13
"COG3250",136,88,186,101,266,111
"COG3251",0,0,1,0,2,0
"COG3252",7,8,0,10,2,18
"COG3253",8,0,0,1,40,5
"COG3254",11,11,3,8,19,7
"COG3255",15,8,27,8,8,8
"COG3256",0,0,8,0,9,5
"COG3257",2,5,12,11,23,13
"COG3258",2,1,9,1,13,0
"COG3259",0,0,2,0,1,0
"COG3263",10,1,114,9,130,6
"COG3264",37,29,207,30,191,64
"COG3265",9,10,23,8,34,9
"COG3266",1,0,42,0,16,0
"COG3267",29,4,229,14,83,14
"COG3268",129,101,164,91,82,116
"COG3269",0,0,1,1,1,3
"COG3270",1,0,8,0,0,0
"COG3271",0,0,47,0,4,0
"COG3272",9,0,78,2,25,5
"COG3273",0,0,0,0,9,0
"COG3275",1,6,76,6,80,2
"COG3276",110,59,35,70,150,108
"COG3278",17,25,181,21,134,27
"COG3279",9,3,239,17,199,10
"COG3280",0,0,18,1,16,0
"COG3281",0,1,14,1,13,0
"COG3283",2,0,71,0,24,2
"COG3284",13,17,89,21,72,65
"COG3285",1,0,24,1,68,0
"COG3287",1,0,84,0,71,0
"COG3288",469,514,226,507,260,454
"COG3290",0,1,6,2,13,13
"COG3291",134,94,187,215,208,223
"COG3292",73,24,627,35,480,71
"COG3293",3,3,160,9,163,1
"COG3295",0,0,89,0,36,0
"COG3296",1,1,45,2,34,4
"COG3297",8,5,75,7,24,7
"COG3298",5,1,13,2,34,14
"COG3299",0,0,5,0,0,0
"COG3300",0,0,253,1,165,0
"COG3301",0,0,1,0,1,4
"COG3302",11,18,0,20,3,20
"COG3304",1,1,0,1,1,9
"COG3306",86,30,25,85,9,54
"COG3307",53,90,276,76,84,124
"COG3308",0,0,27,2,20,0
"COG3309",0,0,4,0,0,0
"COG3310",1,0,50,7,24,2
"COG3311",1,1,19,2,29,2
"COG3312",2,0,36,0,15,1
"COG3313",20,33,52,19,34,25
"COG3314",0,0,5,1,4,0
"COG3315",19,6,7,6,13,3
"COG3316",7,5,75,0,44,2
"COG3317",73,69,85,46,45,56
"COG3318",9,1,18,3,28,8
"COG3319",0,0,7,1,67,1
"COG3320",4,2,66,5,24,4
"COG3321",37,12,29,60,283,70
"COG3322",0,1,14,0,27,0
"COG3323",10,7,3,14,16,20
"COG3324",1,0,57,2,40,5
"COG3325",21,7,10,9,10,30
"COG3326",0,0,40,0,31,0
"COG3327",1,0,0,0,11,0
"COG3328",4,10,243,8,309,1
"COG3329",83,123,42,86,15,56
"COG3330",68,95,0,77,0,50
"COG3331",0,0,2,0,1,0
"COG3332",32,18,51,20,37,21
"COG3333",327,314,97,413,330,344
"COG3334",3,2,16,2,7,1
"COG3335",2,2,117,17,117,7
"COG3336",41,38,3,20,95,31
"COG3338",3,2,4,8,5,3
"COG3339",21,46,11,36,8,21
"COG3340",125,103,27,88,23,81
"COG3341",4,4,0,3,4,4
"COG3342",11,12,6,51,76,99
"COG3344",10,17,626,20,365,11
"COG3345",0,1,63,11,28,5
"COG3346",156,199,73,149,66,181
"COG3347",108,107,16,117,179,151
"COG3349",202,277,6,262,5,234
"COG3350",0,1,1,0,0,0
"COG3356",9,0,3,1,62,8
"COG3357",0,0,1,0,0,0
"COG3358",10,3,0,9,45,4
"COG3359",4,2,16,1,3,0
"COG3360",0,0,5,2,11,0
"COG3361",15,3,0,6,12,14
"COG3364",0,0,5,0,0,0
"COG3365",0,0,1,0,0,0
"COG3367",60,22,7,30,65,83
"COG3369",0,0,1,0,1,1
"COG3371",0,0,0,0,1,0
"COG3372",0,0,1,1,7,0
"COG3375",0,0,0,1,2,0
"COG3376",0,0,1,0,0,0
"COG3377",0,0,0,2,0,0
"COG3378",46,18,139,80,29,60
"COG3379",1,0,0,2,13,1
"COG3380",116,224,66,141,23,192
"COG3381",4,7,2,12,17,8
"COG3382",0,0,1,1,6,2
"COG3383",251,162,26,290,273,439
"COG3384",30,10,104,15,97,38
"COG3385",1,2,429,2,269,5
"COG3386",257,168,154,175,294,221
"COG3387",53,17,23,19,115,11
"COG3389",7,7,1,6,6,27
"COG3390",11,5,4,4,4,18
"COG3391",97,44,102,66,561,118
"COG3392",8,6,66,17,20,8
"COG3393",3,4,1,1,2,0
"COG3394",14,10,1,13,11,12
"COG3395",108,159,12,158,33,105
"COG3396",37,50,33,47,101,50
"COG3397",5,0,8,0,3,0
"COG3398",13,8,2,2,13,24
"COG3399",0,0,7,0,3,0
"COG3400",26,45,0,17,0,40
"COG3401",1,0,4,0,2,2
"COG3402",0,0,5,0,8,0
"COG3403",0,0,28,1,31,0
"COG3404",57,16,8,24,31,34
"COG3405",0,0,28,0,28,0
"COG3407",29,14,2,26,15,14
"COG3408",5,1,2,6,62,5
"COG3409",67,74,27,69,80,91
"COG3410",0,1,5,0,8,1
"COG3411",19,41,6,35,21,25
"COG3412",0,0,1,0,0,4
"COG3413",7,5,2,1,2,7
"COG3414",0,0,0,0,8,0
"COG3415",1,1,13,1,27,0
"COG3416",0,0,4,0,0,0
"COG3417",1,0,36,0,4,1
"COG3418",0,0,6,0,2,0
"COG3419",115,272,520,130,203,202
"COG3420",3,0,8,2,21,4
"COG3421",5,2,9,4,14,4
"COG3422",1,10,13,2,6,5
"COG3423",0,0,1,0,4,0
"COG3424",4,8,7,9,31,1
"COG3425",45,26,5,31,65,60
"COG3426",0,0,1,0,0,0
"COG3427",30,32,7,44,86,58
"COG3428",8,4,61,16,71,6
"COG3429",59,119,1,110,13,94
"COG3431",0,0,3,4,3,17
"COG3433",0,0,0,0,2,0
"COG3434",3,0,202,4,74,1
"COG3435",8,11,10,14,30,13
"COG3436",10,9,562,17,456,7
"COG3437",29,35,726,36,330,30
"COG3439",2,0,3,2,26,2
"COG3440",8,20,48,12,32,11
"COG3442",1,0,0,6,16,2
"COG3443",0,0,1,0,7,0
"COG3447",0,0,2,0,2,0
"COG3448",79,50,46,43,47,41
"COG3449",0,0,6,0,6,0
"COG3450",14,15,13,20,27,14
"COG3451",4,9,222,2,316,3
"COG3452",0,1,33,1,44,0
"COG3453",5,10,32,12,21,4
"COG3454",88,5,10,2,26,3
"COG3455",1,3,67,0,17,0
"COG3456",0,2,65,2,23,0
"COG3457",0,0,0,1,3,0
"COG3458",3,1,2,1,51,11
"COG3459",1,0,4,5,14,5
"COG3460",4,6,0,3,7,1
"COG3463",6,4,3,19,13,26
"COG3464",0,3,433,7,181,1
"COG3467",4,2,3,0,31,6
"COG3468",2,6,0,4,12,13
"COG3469",0,0,0,0,0,2
"COG3470",15,7,3,7,5,8
"COG3471",1,1,16,0,9,0
"COG3472",3,3,38,2,11,4
"COG3473",135,96,21,123,115,115
"COG3474",130,139,60,149,83,130
"COG3475",0,2,1,0,1,1
"COG3476",65,81,10,74,38,53
"COG3478",1,1,1,3,1,8
"COG3480",23,34,1,28,19,24
"COG3481",11,3,40,5,28,14
"COG3483",36,24,65,24,71,45
"COG3484",154,113,10,96,20,45
"COG3485",40,51,70,44,96,44
"COG3486",0,1,4,0,3,0
"COG3487",5,5,69,5,41,1
"COG3488",30,8,51,13,43,9
"COG3489",1,1,13,2,37,0
"COG3490",0,0,28,0,24,0
"COG3491",143,97,121,207,275,285
"COG3492",21,24,24,37,40,31
"COG3493",0,0,7,0,0,0
"COG3494",110,116,29,112,41,111
"COG3495",15,11,102,9,57,9
"COG3496",187,185,113,177,56,161
"COG3497",407,177,1373,375,31,415
"COG3498",0,0,0,0,4,0
"COG3499",0,0,0,0,4,0
"COG3500",15,4,4,3,11,4
"COG3501",18,5,271,8,73,5
"COG3502",39,20,1,42,13,54
"COG3503",8,6,138,8,62,10
"COG3504",1,1,53,0,66,0
"COG3505",4,8,165,9,256,2
"COG3506",2,1,0,0,1,0
"COG3507",44,20,46,23,81,16
"COG3508",29,34,91,26,68,26
"COG3509",238,133,35,190,68,152
"COG3510",11,6,3,7,24,12
"COG3511",0,0,6,3,2,0
"COG3513",3,1,2,3,16,1
"COG3514",0,1,0,0,5,0
"COG3515",3,1,92,1,40,0
"COG3516",5,5,37,1,18,0
"COG3517",11,8,172,4,30,5
"COG3518",0,0,16,1,8,0
"COG3519",8,4,59,3,33,0
"COG3520",3,2,71,0,14,0
"COG3521",0,1,24,0,6,0
"COG3522",5,1,76,3,23,1
"COG3523",4,6,233,4,42,0
"COG3524",5,5,75,5,59,9
"COG3525",101,63,49,55,116,70
"COG3526",0,0,1,0,5,0
"COG3527",1,0,0,0,2,3
"COG3528",11,3,58,2,20,1
"COG3529",1,2,22,0,6,0
"COG3530",0,0,30,0,11,0
"COG3531",3,0,24,1,22,3
"COG3533",25,15,4,19,25,12
"COG3534",20,16,10,32,19,13
"COG3535",2,5,6,2,37,11
"COG3536",7,7,25,15,30,8
"COG3537",55,18,41,54,92,29
"COG3538",4,1,1,6,3,4
"COG3539",0,0,1,0,1,0
"COG3540",171,89,268,78,184,83
"COG3541",1,0,9,0,5,0
"COG3542",49,51,25,50,33,31
"COG3544",82,75,38,60,87,88
"COG3545",0,0,7,0,17,0
"COG3546",0,0,10,0,2,0
"COG3547",4,2,704,20,655,9
"COG3548",0,1,1,0,2,0
"COG3549",0,0,31,0,9,1
"COG3550",8,2,297,2,167,1
"COG3551",13,0,28,4,8,5
"COG3552",74,73,2,68,73,76
"COG3553",0,1,6,0,6,1
"COG3554",0,0,1,0,4,1
"COG3555",44,37,107,46,21,43
"COG3556",31,58,2,42,0,28
"COG3558",2,5,32,7,9,1
"COG3559",0,0,0,0,32,0
"COG3560",0,0,0,1,1,0
"COG3561",1,0,0,0,2,0
"COG3562",12,7,58,4,25,10
"COG3563",5,6,35,10,16,13
"COG3564",28,49,0,19,9,13
"COG3565",76,60,37,70,26,80
"COG3566",0,0,3,0,0,0
"COG3567",0,0,3,1,0,0
"COG3568",23,15,90,15,106,18
"COG3569",19,3,84,10,111,13
"COG3571",4,1,48,0,49,5
"COG3572",266,276,24,249,124,250
"COG3573",0,0,0,1,50,0
"COG3575",1,0,22,0,14,0
"COG3576",29,43,53,32,112,25
"COG3577",14,2,62,2,34,6
"COG3579",42,23,7,26,40,52
"COG3580",0,0,4,1,4,0
"COG3581",0,0,5,2,1,1
"COG3582",0,0,3,0,0,0
"COG3583",1,1,0,0,0,0
"COG3584",1,0,5,1,2,1
"COG3585",0,0,1,0,0,0
"COG3586",4,5,7,3,19,5
"COG3587",1,1,38,5,118,0
"COG3588",261,378,82,299,155,252
"COG3590",25,5,198,22,159,23
"COG3591",0,0,1,0,1,0
"COG3593",6,2,136,1,148,3
"COG3594",4,0,8,4,18,8
"COG3595",0,0,1,0,2,0
"COG3596",0,0,1,0,2,0
"COG3597",1,0,1,2,0,1
"COG3598",5,2,45,2,4,2
"COG3599",3,0,4,5,4,29
"COG3600",0,1,5,0,3,0
"COG3602",2,1,11,0,23,3
"COG3603",1,0,16,1,11,0
"COG3604",11,1,151,5,96,5
"COG3605",30,20,223,39,206,41
"COG3607",0,0,5,1,3,0
"COG3608",32,19,174,23,176,73
"COG3609",1,0,48,2,12,3
"COG3610",0,0,49,0,16,0
"COG3613",18,13,23,12,6,12
"COG3614",1,2,258,0,131,1
"COG3615",0,0,0,0,1,0
"COG3616",57,42,51,57,114,79
"COG3617",0,0,3,0,3,0
"COG3618",126,143,73,131,242,132
"COG3619",0,1,4,0,12,0
"COG3620",1,2,1,0,17,3
"COG3621",35,38,28,26,12,34
"COG3622",57,39,95,25,79,36
"COG3623",8,8,7,8,16,5
"COG3624",23,2,4,2,4,0
"COG3625",33,0,4,1,2,0
"COG3626",58,5,13,1,10,1
"COG3627",40,4,11,2,5,3
"COG3628",22,2,78,27,2,43
"COG3629",1,0,2,1,3,0
"COG3631",15,4,6,2,7,5
"COG3633",0,0,62,0,21,3
"COG3634",8,6,180,11,90,3
"COG3635",19,2,30,1,86,11
"COG3636",0,0,3,0,2,0
"COG3637",3,1,9,1,64,1
"COG3638",193,141,89,120,81,90
"COG3639",352,68,105,99,169,109
"COG3640",1,1,39,0,0,0
"COG3641",0,0,1,0,0,0
"COG3642",11,3,16,2,18,19
"COG3643",23,15,2,19,27,39
"COG3644",0,0,0,0,9,0
"COG3645",0,0,5,0,0,0
"COG3646",0,0,3,0,5,0
"COG3647",0,2,4,0,10,1
"COG3648",0,0,0,0,13,0
"COG3649",0,0,1,0,1,0
"COG3650",0,1,14,0,15,1
"COG3651",127,132,25,134,34,101
"COG3652",0,0,10,0,1,0
"COG3653",248,148,55,135,406,197
"COG3654",0,0,7,1,11,0
"COG3655",2,0,10,0,16,1
"COG3656",0,0,66,0,50,1
"COG3657",0,0,5,1,2,0
"COG3658",7,8,73,4,37,6
"COG3659",0,1,63,2,26,4
"COG3660",209,227,70,189,45,163
"COG3661",0,0,4,2,15,0
"COG3662",20,27,15,20,35,28
"COG3663",2,0,13,4,27,4
"COG3664",7,9,0,17,8,10
"COG3665",264,275,110,276,172,368
"COG3666",3,1,346,3,296,7
"COG3667",2,6,202,4,137,0
"COG3668",1,0,89,0,35,0
"COG3669",60,19,1,31,34,18
"COG3670",159,207,70,197,81,174
"COG3671",0,1,5,1,4,0
"COG3672",1,1,105,0,29,0
"COG3673",4,0,25,0,25,0
"COG3675",24,8,133,14,12,11
"COG3676",1,1,13,10,37,0
"COG3677",0,1,10,1,11,1
"COG3678",0,0,50,0,27,1
"COG3680",0,10,6,10,3,2
"COG3682",0,0,30,2,29,0
"COG3683",1,1,4,2,9,0
"COG3684",5,4,0,17,6,10
"COG3685",0,0,4,0,18,0
"COG3686",26,33,21,31,5,28
"COG3687",2,0,307,4,42,5
"COG3688",1,1,0,2,1,0
"COG3689",0,1,0,2,8,16
"COG3692",0,0,11,0,0,0
"COG3693",87,23,19,61,20,24
"COG3694",31,43,10,49,4,37
"COG3695",15,4,26,6,27,14
"COG3696",58,31,1886,50,1097,22
"COG3698",0,2,10,5,18,5
"COG3700",5,0,0,1,6,1
"COG3701",0,0,39,1,28,0
"COG3702",0,1,5,1,6,0
"COG3703",16,22,7,21,25,24
"COG3704",0,2,16,0,18,0
"COG3705",280,413,95,236,69,177
"COG3706",86,122,1401,72,878,63
"COG3707",7,1,116,2,51,4
"COG3708",0,0,20,1,10,0
"COG3709",26,0,4,2,3,0
"COG3710",2,0,43,2,54,1
"COG3712",17,6,163,5,187,13
"COG3713",5,4,105,6,42,3
"COG3714",0,0,25,1,33,0
"COG3716",0,0,0,0,1,0
"COG3717",1,1,16,0,17,1
"COG3718",34,53,1,36,11,57
"COG3719",0,0,14,1,18,1
"COG3720",1,2,55,2,23,0
"COG3721",0,0,1,0,0,0
"COG3723",0,0,68,6,7,0
"COG3724",10,28,78,7,50,20
"COG3725",2,0,36,3,32,2
"COG3726",0,0,28,1,8,0
"COG3727",7,14,4,7,10,8
"COG3728",0,0,35,1,2,1
"COG3729",0,0,1,0,0,0
"COG3730",5,4,0,2,0,5
"COG3731",2,0,0,0,0,7
"COG3732",5,8,0,8,0,6
"COG3733",40,50,9,17,24,29
"COG3734",11,25,6,18,29,26
"COG3735",9,2,71,7,74,9
"COG3736",0,0,10,0,8,0
"COG3737",3,1,13,5,8,19
"COG3738",1,0,2,1,5,3
"COG3739",0,1,6,1,12,0
"COG3740",3,5,43,4,14,11
"COG3741",20,32,38,40,60,40
"COG3742",0,0,2,0,0,0
"COG3743",9,16,6,12,67,19
"COG3744",3,0,12,1,2,5
"COG3745",0,1,40,0,19,0
"COG3746",9,12,20,29,39,13
"COG3747",0,0,19,0,8,0
"COG3748",128,120,71,219,152,198
"COG3749",7,4,40,5,29,4
"COG3750",3,3,5,5,18,3
"COG3751",51,16,127,45,51,31
"COG3752",145,102,18,108,23,145
"COG3754",7,4,14,17,39,36
"COG3755",0,0,3,0,9,0
"COG3756",1,0,63,4,0,1
"COG3757",0,1,11,5,19,1
"COG3758",0,0,1,1,6,0
"COG3759",0,0,3,1,14,0
"COG3760",24,24,15,19,20,23
"COG3761",47,63,25,44,25,42
"COG3762",3,2,17,4,30,1
"COG3764",30,33,24,25,38,55
"COG3765",0,3,0,5,2,1
"COG3766",3,4,23,2,20,4
"COG3768",0,0,49,0,36,0
"COG3769",131,168,72,159,35,91
"COG3770",6,4,4,5,8,5
"COG3772",22,13,37,12,27,8
"COG3773",20,28,146,33,74,25
"COG3774",18,18,10,20,9,13
"COG3777",19,51,12,50,29,31
"COG3778",0,0,1,0,0,0
"COG3781",0,1,8,11,12,12
"COG3782",4,0,68,3,20,1
"COG3783",0,0,1,0,0,0
"COG3784",0,0,22,0,11,1
"COG3785",67,67,10,80,42,87
"COG3786",68,73,11,78,32,69
"COG3787",1,0,0,0,3,0
"COG3788",10,15,38,6,25,10
"COG3789",0,1,24,0,15,0
"COG3791",151,180,80,157,183,180
"COG3793",0,0,0,0,3,0
"COG3794",149,119,40,125,50,148
"COG3795",0,0,10,0,19,0
"COG3797",0,0,1,0,17,0
"COG3798",0,0,4,0,4,0
"COG3800",196,175,39,164,96,188
"COG3802",2,0,7,0,9,2
"COG3803",17,28,65,51,55,83
"COG3804",8,2,6,0,6,7
"COG3805",2,2,23,1,0,1
"COG3806",20,12,94,15,68,26
"COG3807",71,78,16,54,16,45
"COG3808",649,592,72,458,324,605
"COG3809",0,0,0,0,7,0
"COG3811",0,0,2,0,2,0
"COG3812",8,16,9,9,17,11
"COG3813",0,0,6,0,2,0
"COG3814",17,25,11,19,21,17
"COG3815",3,4,0,0,1,9
"COG3816",43,26,65,38,52,38
"COG3817",0,0,1,0,2,0
"COG3818",46,30,1,24,25,33
"COG3819",0,0,2,0,1,0
"COG3820",103,101,25,110,57,122
"COG3821",0,0,13,0,16,0
"COG3822",6,5,1,8,7,9
"COG3823",40,28,2,26,22,26
"COG3824",1,0,10,0,14,0
"COG3825",121,120,124,103,115,116
"COG3827",0,0,11,0,3,0
"COG3828",55,32,7,14,55,27
"COG3829",2,4,12,3,35,0
"COG3830",15,9,65,16,31,12
"COG3831",0,0,0,0,5,0
"COG3832",0,0,25,1,78,0
"COG3833",13,28,9,20,7,38
