"","X138_DCM_0d2.3","X84_SUR_0d2.3","X110_MES_0d2.3","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6"
"COG2906",3,3,3,0,0,0
"COG2907",243,244,120,318,206,399
"COG2908",96,147,116,102,101,436
"COG2909",6,5,13,0,1,1
"COG2910",1,4,1,2,0,1
"COG2911",29,5,75,2,6,13
"COG2912",10,3,29,15,16,6
"COG2913",23,69,24,38,17,32
"COG2914",5,23,12,2,3,3
"COG2915",6,22,30,3,7,10
"COG2916",1,2,3,0,0,1
"COG2917",130,107,109,128,96,190
"COG2918",46,180,78,85,76,120
"COG2919",4,16,8,4,7,8
"COG2920",9,15,20,7,5,9
"COG2921",3,14,13,4,1,2
"COG2922",8,6,29,4,1,2
"COG2923",1,2,2,1,6,7
"COG2924",16,35,28,16,17,12
"COG2925",302,216,252,204,162,261
"COG2926",0,0,0,0,0,0
"COG2927",10,33,19,17,19,23
"COG2928",129,90,106,151,169,165
"COG2929",0,1,0,0,0,1
"COG2930",19,28,8,13,12,11
"COG2931",520,391,356,351,376,371
"COG2932",3,15,7,0,2,6
"COG2933",6,0,4,4,1,2
"COG2935",26,61,39,30,33,48
"COG2936",265,327,250,210,292,106
"COG2937",32,6,44,36,31,40
"COG2938",11,24,20,12,11,9
"COG2939",46,95,75,59,34,19
"COG2940",87,57,55,122,77,112
"COG2941",124,108,68,126,121,172
"COG2942",14,24,34,18,18,41
"COG2943",2,4,12,2,0,2
"COG2944",1,2,1,0,0,3
"COG2945",85,81,64,128,97,146
"COG2946",1,0,1,0,0,0
"COG2947",102,40,97,111,102,115
"COG2948",0,3,5,0,0,1
"COG2949",1,8,2,0,1,1
"COG2951",211,325,168,230,201,262
"COG2954",49,36,27,33,51,21
"COG2956",36,26,54,28,13,21
"COG2957",89,27,101,104,71,130
"COG2958",0,0,0,0,0,0
"COG2959",13,42,14,2,4,21
"COG2960",0,11,8,6,6,5
"COG2961",4,6,5,8,5,21
"COG2962",122,131,125,128,99,154
"COG2963",12,162,50,1,2,14
"COG2964",1,0,7,5,1,0
"COG2965",0,0,0,0,0,1
"COG2966",2,2,3,0,0,0
"COG2967",28,49,32,40,16,28
"COG2968",10,29,21,8,1,5
"COG2969",0,25,7,1,2,16
"COG2971",15,4,32,17,7,24
"COG2972",5,7,11,9,2,5
"COG2973",0,0,0,0,0,0
"COG2974",4,1,7,1,4,10
"COG2975",10,14,14,12,7,6
"COG2976",11,20,27,18,4,14
"COG2977",10,1,5,3,9,5
"COG2978",9,5,12,6,5,12
"COG2979",0,1,4,0,0,0
"COG2980",4,21,13,3,2,5
"COG2981",5,68,12,10,14,8
"COG2982",10,34,27,14,14,26
"COG2983",4,47,16,12,22,24
"COG2984",5,1,2,0,3,0
"COG2985",0,3,0,1,0,0
"COG2986",151,233,152,96,65,25
"COG2987",153,306,175,128,77,19
"COG2988",30,32,21,20,103,37
"COG2989",14,51,17,10,14,15
"COG2990",0,0,0,1,0,0
"COG2991",2,1,0,3,0,1
"COG2992",136,169,158,188,154,317
"COG2993",20,4,30,3,7,1
"COG2994",0,4,1,0,1,1
"COG2995",2,0,7,0,1,1
"COG2996",2,66,6,3,2,9
"COG2998",25,57,35,30,39,65
"COG2999",5,2,1,1,1,1
"COG3000",304,626,235,283,228,252
"COG3001",41,4,67,45,119,32
"COG3002",2,1,9,0,6,6
"COG3004",145,98,131,195,103,155
"COG3005",1,0,11,0,2,2
"COG3006",0,0,0,0,0,0
"COG3007",10,57,8,4,12,20
"COG3008",4,2,4,3,1,4
"COG3009",2,1,2,0,1,5
"COG3010",5,23,2,8,3,19
"COG3011",38,48,32,40,67,29
"COG3012",2,23,3,8,3,10
"COG3013",0,0,0,0,0,0
"COG3014",1,1,4,6,3,1
"COG3015",0,0,4,0,0,0
"COG3016",3,4,9,6,1,8
"COG3017",6,33,12,1,3,15
"COG3018",15,31,10,16,25,22
"COG3019",19,67,24,27,64,75
"COG3021",14,74,32,8,8,6
"COG3022",111,154,104,105,91,94
"COG3023",120,151,132,170,123,210
"COG3024",3,13,4,6,3,2
"COG3025",5,4,8,1,2,4
"COG3026",6,24,5,0,1,8
"COG3027",47,45,40,75,48,86
"COG3028",4,24,3,2,3,17
"COG3029",0,0,3,0,0,0
"COG3030",65,98,75,89,57,98
"COG3031",21,3,20,5,3,14
"COG3033",73,29,38,35,24,8
"COG3034",17,35,30,11,11,31
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",19,58,37,56,39,99
"COG3039",20,186,96,12,29,12
"COG3040",13,49,12,20,10,14
"COG3041",4,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,0,0,0
"COG3044",1,0,11,1,3,4
"COG3045",2,3,3,0,0,0
"COG3046",107,514,177,598,608,561
"COG3047",5,2,9,9,1,2
"COG3048",0,2,0,0,0,0
"COG3049",1,1,1,0,0,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,1,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,2,0,0,5
"COG3055",6,1,16,7,2,0
"COG3056",0,0,0,0,0,0
"COG3057",1,1,1,0,0,1
"COG3058",0,0,0,0,0,0
"COG3059",1,0,3,0,0,0
"COG3060",0,0,1,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,1,0,0,0
"COG3063",3,12,8,1,3,7
"COG3064",3,0,0,0,0,0
"COG3065",2,1,0,0,0,0
"COG3066",7,1,4,0,0,0
"COG3067",24,74,24,53,71,76
"COG3068",3,14,1,0,0,1
"COG3069",1,4,0,0,0,1
"COG3070",1,1,3,0,1,1
"COG3071",16,59,21,12,4,26
"COG3072",8,1,10,0,2,0
"COG3073",2,7,6,0,1,3
"COG3074",0,0,0,0,0,0
"COG3075",4,3,3,0,0,0
"COG3076",1,0,1,0,0,0
"COG3077",1,0,1,0,0,1
"COG3078",0,0,0,0,0,1
"COG3079",5,14,27,5,3,7
"COG3080",0,0,2,0,0,0
"COG3081",7,1,7,0,0,2
"COG3082",0,0,1,0,0,1
"COG3083",10,2,23,9,4,3
"COG3084",0,0,0,0,0,0
"COG3085",4,0,5,0,0,2
"COG3086",0,16,3,0,0,3
"COG3087",6,34,6,1,5,13
"COG3088",106,92,95,108,67,106
"COG3089",0,5,1,0,0,5
"COG3090",33,169,45,30,24,71
"COG3091",4,32,2,0,0,0
"COG3092",0,0,0,0,0,1
"COG3093",5,1,5,0,2,2
"COG3094",2,1,2,0,0,3
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",1,12,2,0,2,2
"COG3099",0,0,0,0,0,0
"COG3100",1,11,4,0,1,6
"COG3101",6,23,3,2,1,4
"COG3102",0,1,0,0,0,0
"COG3103",3,2,3,0,3,9
"COG3104",110,296,140,156,99,109
"COG3105",3,24,4,1,2,5
"COG3106",9,1,4,0,0,0
"COG3107",19,98,35,12,17,67
"COG3108",2,24,8,6,9,10
"COG3109",1,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",1,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,1
"COG3115",8,24,9,3,9,17
"COG3116",3,0,1,0,0,1
"COG3117",6,1,4,1,1,3
"COG3118",37,51,39,45,52,81
"COG3119",927,1417,1693,1477,1202,1669
"COG3120",0,0,0,0,0,0
"COG3121",1,3,3,0,0,0
"COG3122",1,12,3,0,2,10
"COG3123",8,10,5,6,1,11
"COG3124",4,30,11,4,3,4
"COG3125",1,16,1,0,0,1
"COG3126",0,0,2,0,0,3
"COG3127",120,352,237,214,183,432
"COG3128",121,37,24,37,142,32
"COG3129",6,95,0,2,0,2
"COG3130",0,1,4,0,1,1
"COG3131",3,2,22,2,0,1
"COG3132",0,2,5,3,1,1
"COG3133",5,1,1,7,10,12
"COG3134",2,3,9,0,0,3
"COG3135",11,22,8,4,5,11
"COG3136",0,0,3,0,0,0
"COG3137",5,1,9,6,3,3
"COG3138",10,63,14,12,16,6
"COG3139",3,8,1,0,1,3
"COG3141",1,0,2,0,0,1
"COG3142",24,47,26,19,17,12
"COG3143",1,1,1,0,1,0
"COG3144",5,34,5,0,2,8
"COG3145",23,130,19,38,23,48
"COG3146",107,217,111,118,266,185
"COG3147",4,17,2,2,2,3
"COG3148",7,3,5,0,1,2
"COG3149",1,1,0,0,0,3
"COG3150",16,61,8,18,21,25
"COG3151",13,20,9,8,11,15
"COG3152",43,38,27,46,39,36
"COG3153",17,25,11,13,8,24
"COG3154",0,0,9,0,0,0
"COG3155",13,0,28,10,5,4
"COG3156",18,88,20,28,31,59
"COG3157",0,1,2,1,2,3
"COG3158",3,3,4,0,2,2
"COG3159",28,34,25,33,29,45
"COG3160",1,20,2,0,1,2
"COG3161",8,64,42,13,12,14
"COG3162",0,0,0,0,0,0
"COG3164",54,186,76,69,36,59
"COG3165",10,31,10,3,6,16
"COG3166",7,7,5,0,1,5
"COG3167",4,6,6,2,1,5
"COG3168",2,0,7,3,0,2
"COG3169",0,0,1,0,0,0
"COG3170",11,6,15,13,7,14
"COG3171",0,0,0,0,0,0
"COG3172",11,43,27,15,9,11
"COG3173",231,251,177,219,187,207
"COG3174",1,1,1,0,0,0
"COG3175",71,191,89,109,125,162
"COG3176",92,104,69,109,99,409
"COG3177",13,16,20,2,5,15
"COG3178",146,247,143,166,77,167
"COG3179",1,11,5,10,13,24
"COG3180",75,80,56,114,77,208
"COG3181",150,264,214,207,182,397
"COG3182",39,34,46,11,6,7
"COG3183",4,7,5,1,3,2
"COG3184",1,1,0,0,0,0
"COG3185",50,133,71,40,27,31
"COG3186",57,93,71,29,11,9
"COG3187",1,2,0,1,0,1
"COG3188",2,17,5,1,1,0
"COG3189",0,0,0,0,0,0
"COG3190",3,0,2,0,1,5
"COG3191",56,78,86,48,27,45
"COG3192",0,0,0,0,0,0
"COG3193",15,53,10,18,20,28
"COG3194",64,44,64,57,42,25
"COG3195",62,74,72,56,50,43
"COG3196",0,0,0,0,0,0
"COG3197",1,0,2,0,0,0
"COG3198",0,0,3,0,2,0
"COG3199",76,14,59,44,34,12
"COG3200",259,171,222,317,215,332
"COG3201",43,107,22,39,27,30
"COG3202",42,92,40,77,45,53
"COG3203",18,16,11,19,3,13
"COG3204",26,27,41,49,25,31
"COG3205",1,0,2,0,0,0
"COG3206",47,106,64,80,92,60
"COG3207",0,0,0,0,0,0
"COG3208",11,3,3,5,7,1
"COG3209",9,10,17,12,0,2
"COG3210",14,27,22,17,31,36
"COG3211",64,5,64,56,123,150
"COG3212",1,0,0,0,0,0
"COG3213",2,0,54,1,6,2
"COG3214",14,12,17,7,9,9
"COG3215",2,0,0,0,2,5
"COG3216",25,39,15,38,73,55
"COG3217",76,86,57,70,35,70
"COG3218",0,0,1,0,0,0
"COG3219",5,0,4,0,0,2
"COG3220",11,3,9,1,0,7
"COG3221",157,115,128,120,191,243
"COG3222",30,41,33,25,74,46
"COG3223",2,0,6,3,6,3
"COG3224",0,0,3,0,0,0
"COG3225",78,94,120,122,110,147
"COG3226",2,0,0,0,0,0
"COG3227",11,26,19,3,3,7
"COG3228",5,1,15,5,1,3
"COG3230",1,1,1,0,0,0
"COG3231",0,0,0,0,1,0
"COG3232",4,11,3,0,1,3
"COG3233",1,1,0,0,0,0
"COG3235",3,1,1,0,0,0
"COG3236",5,4,2,8,5,1
"COG3237",1,1,0,0,0,1
"COG3238",5,11,5,4,9,5
"COG3239",264,273,167,262,473,347
"COG3240",6,8,3,0,2,1
"COG3241",17,49,16,13,11,12
"COG3242",0,2,1,0,1,0
"COG3243",17,16,196,15,39,75
"COG3245",12,25,18,24,17,21
"COG3246",169,171,155,140,158,166
"COG3247",0,0,0,0,1,1
"COG3248",2,0,0,0,0,0
"COG3249",12,126,10,15,11,21
"COG3250",211,303,266,157,86,118
"COG3251",0,0,0,1,1,0
"COG3252",6,0,9,11,15,10
"COG3253",15,0,36,8,3,2
"COG3254",10,15,11,16,7,8
"COG3255",19,27,9,13,11,9
"COG3256",2,0,8,3,1,0
"COG3257",10,38,11,4,11,13
"COG3258",4,9,4,2,2,1
"COG3259",0,0,0,0,0,2
"COG3261",0,0,5,0,0,0
"COG3263",21,1,94,6,2,17
"COG3264",89,160,72,62,37,80
"COG3265",13,17,12,8,8,9
"COG3266",2,8,0,0,0,1
"COG3267",57,53,40,29,24,21
"COG3268",103,233,82,110,86,115
"COG3269",1,0,1,5,1,0
"COG3270",0,0,0,0,0,3
"COG3271",0,0,0,0,0,3
"COG3272",12,2,8,17,4,3
"COG3273",11,0,8,0,1,0
"COG3274",0,0,0,0,0,0
"COG3275",10,146,23,1,1,10
"COG3276",199,7,203,176,86,72
"COG3277",0,0,0,0,0,0
"COG3278",20,5,52,19,11,10
"COG3279",24,124,29,1,5,21
"COG3280",0,0,0,0,0,0
"COG3281",0,0,3,0,0,0
"COG3283",1,1,6,0,0,3
"COG3284",12,174,26,45,28,31
"COG3285",3,2,8,0,1,1
"COG3287",10,3,12,0,2,1
"COG3288",393,329,382,489,538,427
"COG3290",0,15,16,1,13,5
"COG3291",405,307,454,350,216,65
"COG3292",203,262,180,154,52,59
"COG3293",17,193,35,1,9,29
"COG3294",0,0,0,0,0,0
"COG3295",2,0,7,0,0,0
"COG3296",0,0,4,3,3,1
"COG3297",9,30,11,2,7,17
"COG3298",6,3,23,13,8,2
"COG3299",0,0,0,0,0,0
"COG3300",2,2,10,0,1,6
"COG3301",0,0,0,0,0,0
"COG3302",7,69,11,20,9,30
"COG3303",1,0,3,0,0,0
"COG3304",2,2,1,2,2,9
"COG3305",0,0,0,0,0,0
"COG3306",105,40,40,76,88,23
"COG3307",53,69,64,45,76,64
"COG3308",2,3,1,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",6,38,1,2,1,1
"COG3311",1,6,11,0,4,3
"COG3312",4,0,8,0,0,1
"COG3313",11,8,16,15,25,25
"COG3314",2,0,8,0,0,1
"COG3315",31,18,20,13,15,11
"COG3316",2,71,14,0,2,25
"COG3317",30,93,51,52,52,66
"COG3318",15,4,20,4,12,0
"COG3319",7,3,4,0,1,0
"COG3320",15,5,11,10,4,0
"COG3321",107,58,130,67,68,55
"COG3322",3,0,0,0,1,0
"COG3323",19,74,23,17,15,13
"COG3324",2,2,3,1,3,13
"COG3325",17,10,42,13,19,18
"COG3326",1,0,1,0,0,1
"COG3327",4,19,2,1,2,0
"COG3328",18,73,77,3,9,6
"COG3329",34,0,15,30,146,18
"COG3330",29,0,7,12,131,27
"COG3331",0,0,0,0,0,0
"COG3332",25,61,36,21,25,30
"COG3333",242,389,316,333,338,679
"COG3334",0,0,1,5,2,0
"COG3335",17,277,35,8,8,14
"COG3336",55,4,21,43,35,11
"COG3338",0,4,6,1,2,5
"COG3339",12,2,7,5,52,10
"COG3340",83,79,70,75,111,46
"COG3341",3,16,4,3,0,1
"COG3342",32,28,65,44,160,38
"COG3344",44,74,56,11,18,39
"COG3345",5,109,13,5,6,6
"COG3346",71,211,84,119,113,234
"COG3347",159,71,205,139,110,129
"COG3349",99,21,53,68,279,55
"COG3350",0,0,2,1,1,0
"COG3354",0,0,0,0,0,0
"COG3356",8,1,93,12,2,1
"COG3357",0,0,1,0,0,0
"COG3358",9,32,17,11,4,3
"COG3359",0,0,1,2,6,3
"COG3360",0,0,20,0,0,2
"COG3361",19,31,7,18,8,7
"COG3363",0,0,0,0,0,0
"COG3364",0,0,1,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",73,87,94,66,51,40
"COG3369",0,1,3,1,1,3
"COG3371",0,0,0,0,0,0
"COG3372",6,0,12,1,2,6
"COG3375",0,2,3,0,4,0
"COG3376",0,0,0,0,0,0
"COG3377",0,2,0,0,0,0
"COG3378",100,88,22,210,77,98
"COG3379",1,67,13,0,1,0
"COG3380",13,185,52,148,121,213
"COG3381",3,26,19,2,7,11
"COG3382",0,0,4,0,5,0
"COG3383",447,630,470,355,271,276
"COG3384",89,2,65,50,21,2
"COG3385",52,24,67,6,5,13
"COG3386",179,221,264,220,173,228
"COG3387",5,1,15,7,5,20
"COG3388",0,0,0,0,0,0
"COG3389",44,0,25,15,14,0
"COG3390",34,0,25,22,11,0
"COG3391",88,121,251,150,87,76
"COG3392",14,2,25,15,8,3
"COG3393",0,2,4,0,3,1
"COG3394",12,65,20,9,8,8
"COG3395",44,48,27,28,174,76
"COG3396",95,160,83,64,70,30
"COG3397",2,1,1,2,1,0
"COG3398",41,0,44,37,14,1
"COG3399",0,0,0,0,0,0
"COG3400",49,0,16,29,16,6
"COG3401",7,4,2,7,1,0
"COG3402",0,4,0,0,3,1
"COG3403",0,0,0,0,1,0
"COG3404",75,63,55,72,28,7
"COG3405",3,0,1,0,0,1
"COG3407",23,116,34,30,14,34
"COG3408",5,0,20,6,5,3
"COG3409",157,7,50,85,86,26
"COG3410",3,0,1,0,2,0
"COG3411",9,4,31,21,37,10
"COG3412",0,0,0,0,3,1
"COG3413",11,0,10,3,3,1
"COG3414",0,0,0,0,0,0
"COG3415",60,2,8,1,0,2
"COG3417",2,0,1,4,2,0
"COG3418",0,0,0,0,0,0
"COG3419",231,137,165,188,173,115
"COG3420",5,1,12,3,2,0
"COG3421",3,1,0,2,0,2
"COG3422",6,0,1,0,1,3
"COG3423",0,0,2,0,0,0
"COG3424",2,81,9,5,10,20
"COG3425",124,57,122,97,34,21
"COG3426",0,0,0,0,0,0
"COG3427",64,41,65,57,50,49
"COG3428",3,11,8,3,6,7
"COG3429",36,0,15,23,137,37
"COG3431",0,0,0,5,2,8
"COG3433",0,0,0,0,0,0
"COG3434",8,5,10,0,1,5
"COG3435",7,16,2,12,17,7
"COG3436",122,155,61,7,5,15
"COG3437",42,26,62,17,30,51
"COG3439",2,0,6,5,3,2
"COG3440",14,24,17,9,16,11
"COG3442",0,0,0,3,3,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",3,6,3,0,0,0
"COG3448",88,129,55,77,62,87
"COG3449",0,0,1,0,0,0
"COG3450",13,59,6,5,25,10
"COG3451",10,17,26,2,4,1
"COG3452",2,4,5,0,2,5
"COG3453",9,18,5,6,9,16
"COG3454",1,7,1,3,7,195
"COG3455",1,10,1,0,1,6
"COG3456",4,4,1,0,0,0
"COG3457",2,11,4,0,0,9
"COG3458",4,0,13,5,6,7
"COG3459",1,1,0,1,1,8
"COG3460",2,10,13,1,1,0
"COG3461",0,0,0,0,0,0
"COG3463",21,0,22,8,19,19
"COG3464",34,6,35,5,5,5
"COG3467",14,2,36,13,2,1
"COG3468",1,2,0,4,7,6
"COG3469",1,3,1,3,1,1
"COG3470",21,17,18,20,5,5
"COG3471",0,1,2,0,0,0
"COG3472",8,5,5,0,2,1
"COG3473",162,204,177,90,59,84
"COG3474",117,134,92,144,128,193
"COG3475",1,1,11,3,0,4
"COG3476",39,94,27,83,43,91
"COG3478",7,0,4,8,0,0
"COG3479",0,0,0,0,0,0
"COG3480",59,0,17,27,19,4
"COG3481",22,0,31,28,7,4
"COG3482",0,0,0,2,0,1
"COG3483",82,125,80,69,29,6
"COG3484",3,2,2,57,85,147
"COG3485",32,32,21,36,41,57
"COG3486",1,0,2,0,0,2
"COG3487",20,67,9,5,2,2
"COG3488",91,81,19,16,13,13
"COG3489",59,47,4,0,1,0
"COG3490",26,78,7,0,0,0
"COG3491",256,150,259,267,178,194
"COG3492",48,41,27,42,42,50
"COG3493",0,0,0,0,0,0
"COG3494",94,66,70,142,83,148
"COG3495",8,30,14,9,14,26
"COG3496",131,167,59,195,100,249
"COG3497",892,125,231,306,676,261
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",3,3,3,2,3,3
"COG3501",8,23,7,7,11,16
"COG3502",17,41,10,40,31,46
"COG3503",11,2,46,9,14,5
"COG3504",3,1,7,0,0,1
"COG3505",11,6,20,0,6,3
"COG3506",0,0,0,0,0,2
"COG3507",33,24,53,44,18,26
"COG3508",56,154,53,47,48,17
"COG3509",188,243,135,204,165,170
"COG3510",8,9,11,10,6,11
"COG3511",1,2,4,0,0,2
"COG3512",0,0,0,0,0,1
"COG3513",1,17,0,1,0,6
"COG3514",0,0,0,0,1,0
"COG3515",2,5,2,0,2,11
"COG3516",1,3,0,1,0,3
"COG3517",4,13,3,2,8,9
"COG3518",1,3,1,0,0,0
"COG3519",2,10,3,4,3,10
"COG3520",2,6,1,0,0,3
"COG3521",0,1,1,0,0,0
"COG3522",2,9,7,1,2,9
"COG3523",10,15,7,4,5,12
"COG3524",2,4,7,5,10,16
"COG3525",142,176,168,132,39,58
"COG3526",2,0,2,0,1,2
"COG3527",0,1,0,0,1,5
"COG3528",11,14,3,1,2,12
"COG3529",0,9,2,0,0,0
"COG3530",3,10,4,0,0,0
"COG3531",2,8,14,1,2,3
"COG3533",25,4,30,15,12,18
"COG3534",16,11,22,14,11,18
"COG3535",14,37,25,17,4,8
"COG3536",10,21,17,14,11,13
"COG3537",52,390,89,47,23,6
"COG3538",1,66,4,8,1,0
"COG3539",0,0,4,0,0,0
"COG3540",46,112,80,127,52,151
"COG3541",1,0,3,0,0,0
"COG3542",10,16,14,23,56,33
"COG3543",0,0,0,0,0,0
"COG3544",38,118,78,76,65,90
"COG3545",0,0,0,0,1,0
"COG3546",0,0,0,0,0,0
"COG3547",55,63,87,4,5,10
"COG3548",1,0,0,0,3,1
"COG3549",0,3,2,0,0,2
"COG3550",16,14,22,1,1,6
"COG3551",2,0,13,13,10,24
"COG3552",132,47,76,92,64,79
"COG3553",1,3,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",34,37,21,64,39,48
"COG3556",4,1,3,10,73,18
"COG3558",2,1,2,0,7,5
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",3,0,0,0,0,0
"COG3562",1,11,6,10,7,28
"COG3563",1,9,5,1,10,20
"COG3564",9,19,5,25,25,56
"COG3565",56,60,68,81,56,116
"COG3566",0,0,0,2,0,2
"COG3567",0,0,0,2,2,2
"COG3568",22,22,63,19,11,14
"COG3569",58,12,117,35,7,10
"COG3570",0,0,1,0,0,2
"COG3571",10,13,17,3,3,6
"COG3572",136,139,157,171,110,232
"COG3573",5,3,5,0,0,0
"COG3575",0,1,0,0,0,0
"COG3576",41,36,61,22,21,32
"COG3577",35,15,12,5,5,7
"COG3579",97,26,58,81,38,16
"COG3580",1,0,22,1,0,0
"COG3581",1,0,19,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,5,3,1,0,0
"COG3585",0,0,0,0,0,0
"COG3586",5,8,5,3,7,2
"COG3587",2,12,8,5,3,3
"COG3588",284,109,245,324,350,205
"COG3590",57,124,34,50,12,23
"COG3591",0,8,0,0,0,0
"COG3592",0,0,1,0,0,0
"COG3593",25,4,113,4,1,1
"COG3594",4,0,1,4,2,1
"COG3595",0,0,5,0,0,0
"COG3596",0,0,0,1,4,6
"COG3597",2,2,0,1,1,5
"COG3598",0,11,2,5,5,4
"COG3599",0,0,3,7,5,9
"COG3600",0,0,1,0,0,0
"COG3602",5,2,2,8,1,2
"COG3603",4,1,6,0,0,3
"COG3604",14,4,34,9,6,12
"COG3605",17,178,68,26,46,74
"COG3607",0,0,0,0,0,0
"COG3608",79,45,143,41,34,32
"COG3609",8,1,4,6,0,2
"COG3610",2,1,0,0,0,2
"COG3612",0,0,0,0,0,0
"COG3613",31,15,6,13,5,4
"COG3614",6,7,9,0,0,3
"COG3615",0,0,0,0,0,0
"COG3616",68,119,66,48,76,64
"COG3617",0,0,0,0,0,1
"COG3618",78,127,150,133,119,152
"COG3619",0,0,1,0,0,0
"COG3620",7,21,23,3,1,0
"COG3621",31,56,33,45,34,28
"COG3622",24,37,31,49,32,74
"COG3623",5,7,40,11,5,9
"COG3624",0,1,0,3,1,53
"COG3625",0,0,1,1,3,73
"COG3626",1,2,0,1,4,153
"COG3627",2,1,1,1,5,139
"COG3628",85,9,17,19,33,4
"COG3629",0,0,8,0,0,0
"COG3631",11,9,5,6,9,13
"COG3633",2,0,1,0,1,0
"COG3634",24,11,26,14,5,3
"COG3635",16,1,118,13,10,3
"COG3636",0,0,1,0,0,1
"COG3637",3,1,2,3,3,0
"COG3638",84,60,79,87,162,193
"COG3639",194,98,160,99,117,443
"COG3640",0,1,6,0,1,0
"COG3641",0,0,0,0,0,0
"COG3642",39,0,44,36,5,0
"COG3643",85,65,82,63,32,4
"COG3644",1,1,0,0,0,0
"COG3645",1,0,0,0,0,0
"COG3646",3,0,0,0,0,0
"COG3647",0,2,1,1,2,1
"COG3648",4,0,0,0,1,0
"COG3649",0,0,0,0,0,0
"COG3650",1,0,0,0,0,0
"COG3651",86,91,61,85,121,127
"COG3652",0,1,0,0,0,0
"COG3653",278,224,349,309,187,194
"COG3654",0,3,0,0,1,2
"COG3655",2,6,4,3,0,2
"COG3656",5,1,7,0,0,1
"COG3657",0,0,0,0,0,1
"COG3658",4,1,8,2,7,35
"COG3659",8,0,6,3,0,11
"COG3660",164,143,118,140,86,176
"COG3661",0,6,4,0,0,0
"COG3662",40,0,15,28,9,3
"COG3663",1,0,7,6,0,1
"COG3664",26,4,23,8,6,6
"COG3665",339,308,295,342,258,330
"COG3666",14,8,90,0,4,11
"COG3667",10,3,11,1,1,3
"COG3668",3,2,3,0,1,1
"COG3669",34,27,83,23,23,52
"COG3670",181,43,91,152,275,108
"COG3671",1,18,0,0,0,0
"COG3672",5,0,1,1,0,1
"COG3673",0,18,2,0,0,5
"COG3675",78,20,35,15,27,34
"COG3676",0,6,23,2,0,5
"COG3677",2,10,23,3,2,4
"COG3678",1,0,0,0,0,1
"COG3679",0,0,0,0,0,0
"COG3680",7,10,7,9,5,1
"COG3681",0,0,0,0,0,0
"COG3682",0,0,7,0,0,0
"COG3683",0,2,5,0,1,2
"COG3684",9,3,12,18,18,11
"COG3685",0,0,2,0,0,0
"COG3686",14,8,10,19,50,11
"COG3687",15,61,15,6,3,2
"COG3688",2,0,0,1,0,3
"COG3689",0,0,2,2,3,9
"COG3692",0,0,0,0,0,0
"COG3693",13,58,31,15,18,66
"COG3694",28,0,10,6,72,19
"COG3695",7,54,17,13,4,14
"COG3696",115,46,185,13,13,154
"COG3698",1,7,3,5,2,0
"COG3700",1,0,8,6,3,0
"COG3701",0,1,3,0,1,0
"COG3702",1,0,0,0,0,1
"COG3703",13,40,19,11,21,46
"COG3704",1,1,0,0,1,0
"COG3705",221,147,156,251,308,294
"COG3706",128,81,175,43,102,153
"COG3707",12,7,31,3,1,3
"COG3708",0,2,5,0,0,0
"COG3709",1,1,0,1,7,57
"COG3710",7,7,3,0,2,1
"COG3711",0,0,0,0,0,0
"COG3712",28,34,34,11,8,8
"COG3713",8,22,4,5,5,3
"COG3714",0,0,4,0,0,1
"COG3716",0,0,2,0,0,0
"COG3717",4,13,4,0,0,4
"COG3718",39,96,62,31,34,42
"COG3719",1,0,0,0,0,3
"COG3720",4,10,1,2,0,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,1,5,0
"COG3724",8,51,18,11,7,4
"COG3725",2,1,2,3,1,3
"COG3726",0,1,0,0,0,2
"COG3727",17,2,12,10,11,4
"COG3728",3,1,1,1,3,4
"COG3729",0,0,0,0,0,0
"COG3730",16,0,2,5,0,1
"COG3731",6,0,0,7,2,0
"COG3732",25,0,3,21,2,4
"COG3733",28,5,28,38,30,30
"COG3734",8,48,17,10,20,27
"COG3735",2,24,11,1,1,15
"COG3736",0,3,0,0,0,0
"COG3737",5,15,6,8,7,10
"COG3738",2,4,4,1,1,2
"COG3739",1,0,2,0,0,0
"COG3740",8,7,1,5,5,4
"COG3741",21,53,23,42,30,59
