"","X137_DCM_0d2.3","X102_MES_0d2.3","X111_DCM_0d2.3","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X133_SUR_0d2.3"
"COG2901",17,14,14,6,15,16
"COG2902",100,124,24,60,37,18
"COG2904",9,24,30,27,17,43
"COG2905",14,30,2,3,9,3
"COG2906",1,1,1,2,2,0
"COG2907",44,25,284,263,296,283
"COG2908",100,100,89,111,106,112
"COG2909",7,31,2,6,1,5
"COG2910",2,0,0,0,0,4
"COG2911",136,87,15,28,2,4
"COG2912",33,122,12,79,8,23
"COG2913",19,27,22,31,40,40
"COG2914",9,12,2,2,2,3
"COG2915",19,25,7,4,2,9
"COG2916",0,5,0,1,0,0
"COG2917",102,65,147,95,132,114
"COG2918",72,110,80,83,94,114
"COG2919",19,9,4,4,2,9
"COG2920",21,26,7,10,6,29
"COG2921",2,17,0,5,3,4
"COG2922",23,34,2,3,9,5
"COG2923",14,11,7,7,4,6
"COG2924",21,32,19,17,12,24
"COG2925",238,232,359,246,320,339
"COG2926",0,0,0,0,0,0
"COG2927",12,16,9,6,18,21
"COG2928",160,116,174,138,143,153
"COG2929",4,1,0,1,1,0
"COG2930",25,14,9,17,29,9
"COG2931",546,339,452,379,175,221
"COG2932",4,14,4,7,4,1
"COG2933",14,14,2,10,3,1
"COG2935",42,34,23,42,40,29
"COG2936",262,217,249,283,220,126
"COG2937",33,69,23,39,41,44
"COG2938",7,9,9,13,9,19
"COG2939",38,58,63,50,33,33
"COG2940",47,35,80,54,87,81
"COG2941",19,44,146,110,146,162
"COG2942",24,27,10,16,17,14
"COG2943",3,15,2,4,0,2
"COG2944",1,9,0,3,1,0
"COG2945",73,61,123,117,97,105
"COG2946",0,3,0,0,0,0
"COG2947",47,106,115,114,96,103
"COG2948",1,8,1,3,0,4
"COG2949",1,1,1,1,2,1
"COG2951",180,200,239,183,270,275
"COG2954",12,17,36,12,39,27
"COG2956",123,75,27,48,21,13
"COG2957",211,135,105,100,55,83
"COG2958",0,0,1,0,0,0
"COG2959",21,29,4,12,6,16
"COG2960",10,8,4,12,7,10
"COG2961",3,7,7,8,8,11
"COG2962",124,132,139,91,122,124
"COG2963",206,33,0,14,1,16
"COG2964",4,8,0,2,1,0
"COG2965",1,1,0,0,0,1
"COG2966",4,26,1,0,1,1
"COG2967",42,33,41,40,24,35
"COG2968",13,51,8,47,6,1
"COG2969",11,16,2,8,4,7
"COG2971",34,45,10,22,30,10
"COG2972",6,31,1,13,2,5
"COG2973",0,0,0,0,0,0
"COG2974",5,12,2,4,1,5
"COG2975",3,6,11,7,7,17
"COG2976",23,32,17,29,6,23
"COG2977",5,14,5,7,2,6
"COG2978",14,24,4,15,0,15
"COG2979",0,1,0,1,0,0
"COG2980",20,18,8,4,2,7
"COG2981",14,11,4,7,2,14
"COG2982",102,37,6,44,2,15
"COG2983",12,11,5,20,17,27
"COG2984",5,12,1,0,0,2
"COG2985",4,4,2,2,0,0
"COG2986",198,146,87,108,66,61
"COG2987",144,140,95,128,93,62
"COG2988",13,9,38,13,56,48
"COG2989",2,13,8,15,13,20
"COG2990",0,0,0,0,0,0
"COG2991",0,3,2,3,2,0
"COG2992",201,117,233,93,90,128
"COG2993",28,38,2,11,3,6
"COG2994",0,0,0,0,0,0
"COG2995",5,11,1,4,0,1
"COG2996",2,14,8,2,4,16
"COG2998",38,22,32,38,45,44
"COG2999",1,2,2,0,0,1
"COG3000",86,147,202,297,277,364
"COG3001",59,64,68,44,56,44
"COG3002",15,22,0,18,0,11
"COG3004",130,88,167,92,99,82
"COG3005",40,5,0,1,4,0
"COG3006",0,0,0,0,0,0
"COG3007",6,13,9,10,2,23
"COG3008",10,22,4,7,1,6
"COG3009",7,8,2,3,2,2
"COG3010",3,4,5,9,18,10
"COG3011",9,20,56,24,52,52
"COG3012",1,9,2,11,9,5
"COG3013",0,0,0,0,0,0
"COG3014",6,2,3,8,1,3
"COG3015",0,0,0,0,0,0
"COG3016",33,24,5,21,3,4
"COG3017",7,8,5,6,1,7
"COG3018",15,14,14,9,22,18
"COG3019",8,22,29,19,30,54
"COG3021",13,20,3,10,12,29
"COG3022",51,108,104,127,96,130
"COG3023",59,83,127,136,146,214
"COG3024",0,6,4,4,5,7
"COG3025",6,18,0,4,3,3
"COG3026",4,21,1,10,1,6
"COG3027",34,43,80,54,55,62
"COG3028",4,8,0,8,2,10
"COG3029",1,6,0,0,0,0
"COG3030",76,66,87,76,68,76
"COG3031",15,33,5,8,6,9
"COG3033",62,14,36,41,37,29
"COG3034",37,35,10,23,22,16
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",8,19,17,35,80,77
"COG3039",351,38,8,9,43,42
"COG3040",7,9,7,29,16,15
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",2,2,0,0,0,0
"COG3044",39,12,4,4,1,0
"COG3045",1,4,1,2,0,0
"COG3046",6,23,588,386,622,524
"COG3047",25,19,4,7,6,4
"COG3048",0,0,0,0,0,0
"COG3049",3,0,1,0,1,2
"COG3050",0,0,0,0,0,0
"COG3051",9,6,5,1,0,0
"COG3053",0,0,0,0,0,0
"COG3054",2,4,0,0,0,1
"COG3055",10,19,9,19,2,15
"COG3056",0,0,0,0,0,0
"COG3057",0,5,0,1,0,0
"COG3058",2,2,0,0,0,0
"COG3059",1,4,1,0,0,0
"COG3060",0,5,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,0,0,0
"COG3063",14,23,0,9,1,4
"COG3064",0,3,0,0,1,1
"COG3065",0,4,1,0,0,0
"COG3066",1,5,0,1,0,0
"COG3067",4,14,58,49,72,103
"COG3068",1,12,1,0,0,0
"COG3069",0,0,4,0,2,16
"COG3070",1,1,2,4,2,0
"COG3071",40,29,4,20,11,7
"COG3072",31,42,1,7,2,2
"COG3073",0,4,0,1,1,1
"COG3074",0,0,0,0,0,0
"COG3075",1,5,0,1,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,2,1,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",30,30,5,7,2,5
"COG3080",0,8,0,0,0,0
"COG3081",0,7,0,1,0,0
"COG3082",1,3,0,0,1,0
"COG3083",33,31,18,6,12,9
"COG3084",0,0,0,0,0,0
"COG3085",1,8,0,0,0,0
"COG3086",1,3,0,0,0,0
"COG3087",9,13,5,8,3,5
"COG3088",93,92,114,101,88,96
"COG3089",1,3,3,0,0,0
"COG3090",13,17,39,47,41,94
"COG3091",0,9,1,1,0,1
"COG3092",0,5,0,1,0,0
"COG3093",16,7,1,3,3,0
"COG3094",6,0,0,1,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,2,0,0,1,1
"COG3099",0,0,0,0,0,0
"COG3100",4,3,0,0,1,2
"COG3101",0,10,2,4,1,5
"COG3102",0,0,0,0,0,0
"COG3103",3,8,0,4,0,0
"COG3104",65,93,116,126,116,169
"COG3105",2,0,1,2,0,6
"COG3106",4,12,0,1,1,2
"COG3107",41,46,16,20,12,18
"COG3108",0,1,3,5,19,12
"COG3109",0,6,1,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",3,1,0,0,0,0
"COG3112",0,1,0,0,1,0
"COG3113",0,0,0,0,0,0
"COG3114",0,1,0,0,0,0
"COG3115",22,38,5,27,6,8
"COG3116",2,3,1,1,0,1
"COG3117",7,6,3,8,0,1
"COG3118",48,51,46,58,54,51
"COG3119",1750,1791,1400,2503,1063,3394
"COG3120",0,0,0,0,0,0
"COG3121",1,4,0,0,0,0
"COG3122",4,7,0,2,1,1
"COG3123",1,2,16,8,2,7
"COG3124",11,16,4,4,3,10
"COG3125",0,4,0,0,0,1
"COG3126",1,2,0,1,0,0
"COG3127",224,215,179,222,267,282
"COG3128",9,8,33,30,99,66
"COG3129",0,5,1,6,1,6
"COG3130",1,3,0,0,0,1
"COG3131",2,17,1,6,3,3
"COG3132",1,0,2,4,1,2
"COG3133",1,2,4,6,3,7
"COG3134",5,4,2,1,1,1
"COG3135",7,24,8,6,7,17
"COG3136",1,0,0,0,0,0
"COG3137",8,27,1,9,1,4
"COG3138",6,17,4,9,12,16
"COG3139",1,1,1,1,1,0
"COG3141",1,10,0,0,0,0
"COG3142",18,14,30,22,18,29
"COG3143",0,9,2,1,0,1
"COG3144",7,18,1,7,0,3
"COG3145",20,32,17,13,38,42
"COG3146",53,62,156,110,168,198
"COG3147",2,10,0,5,2,1
"COG3148",4,11,1,8,0,3
"COG3149",2,6,0,1,0,2
"COG3150",3,9,20,15,25,47
"COG3151",4,23,9,11,17,19
"COG3152",46,29,59,44,47,39
"COG3153",16,16,8,20,21,23
"COG3154",5,1,0,0,0,0
"COG3155",53,30,6,16,3,6
"COG3156",14,29,39,20,25,37
"COG3157",1,1,1,1,0,1
"COG3158",4,6,2,2,2,5
"COG3159",18,21,17,24,30,39
"COG3160",0,5,0,2,3,2
"COG3161",16,36,13,11,14,37
"COG3162",3,1,0,0,0,0
"COG3164",85,131,39,67,61,93
"COG3165",11,23,8,4,5,18
"COG3166",10,9,1,7,0,0
"COG3167",12,11,2,4,1,0
"COG3168",7,11,0,3,1,1
"COG3169",0,1,0,0,0,0
"COG3170",22,15,3,7,7,8
"COG3171",0,0,0,0,0,0
"COG3172",22,5,17,17,11,31
"COG3173",100,187,209,212,224,219
"COG3174",1,6,0,2,0,0
"COG3175",18,42,75,80,112,158
"COG3176",16,49,96,101,119,105
"COG3177",34,28,11,2,3,6
"COG3178",153,124,212,182,197,224
"COG3179",4,0,6,9,10,19
"COG3180",75,23,92,69,119,124
"COG3181",162,223,152,147,186,260
"COG3182",13,111,17,48,11,8
"COG3183",10,5,2,2,8,3
"COG3184",1,1,0,0,0,1
"COG3185",55,64,37,29,33,44
"COG3186",29,60,37,48,14,24
"COG3187",1,9,0,3,0,0
"COG3188",2,10,0,2,0,0
"COG3189",0,1,0,1,0,1
"COG3190",0,0,0,0,0,0
"COG3191",98,76,62,74,37,34
"COG3192",0,0,0,0,0,0
"COG3193",7,19,9,20,18,15
"COG3194",57,60,53,39,60,23
"COG3195",64,52,64,42,53,39
"COG3196",0,0,0,0,0,0
"COG3197",1,0,0,0,1,0
"COG3198",1,4,0,1,0,0
"COG3199",43,45,28,68,37,23
"COG3200",234,176,270,218,256,254
"COG3201",8,28,42,17,29,65
"COG3202",98,61,66,60,81,53
"COG3203",1,8,22,24,10,26
"COG3204",12,29,49,72,11,30
"COG3205",2,1,0,1,0,0
"COG3206",81,84,104,105,90,121
"COG3207",0,0,0,0,0,0
"COG3208",0,3,10,5,6,5
"COG3209",31,24,7,18,1,27
"COG3210",33,35,18,52,27,47
"COG3211",42,101,44,64,51,28
"COG3212",0,0,0,0,0,0
"COG3213",71,29,0,3,9,0
"COG3214",24,18,7,19,8,4
"COG3215",1,1,3,1,0,0
"COG3216",38,18,42,16,56,34
"COG3217",72,69,83,71,63,70
"COG3218",2,1,0,3,0,0
"COG3219",0,11,1,1,0,0
"COG3220",2,8,0,6,0,3
"COG3221",125,193,149,112,174,92
"COG3222",32,20,45,32,42,43
"COG3223",4,9,0,5,3,1
"COG3224",0,2,0,1,3,1
"COG3225",114,105,61,179,98,140
"COG3226",0,2,0,1,0,1
"COG3227",23,22,2,11,7,15
"COG3228",10,10,11,15,2,5
"COG3230",3,1,1,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",7,12,7,4,4,10
"COG3233",0,0,0,0,0,0
"COG3235",2,0,0,2,0,0
"COG3236",1,1,2,3,1,0
"COG3237",1,4,1,1,0,0
"COG3238",3,5,2,7,6,3
"COG3239",107,145,299,241,393,305
"COG3240",0,2,3,6,3,1
"COG3241",6,14,31,24,19,24
"COG3242",3,0,0,0,0,0
"COG3243",344,207,10,23,42,28
"COG3245",29,46,12,12,27,14
"COG3246",130,97,112,115,165,141
"COG3247",0,0,0,1,0,0
"COG3248",0,4,0,0,0,0
"COG3249",8,30,12,22,6,14
"COG3250",281,280,162,135,128,235
"COG3251",0,0,0,0,0,1
"COG3252",15,4,5,7,15,8
"COG3253",12,71,3,62,5,2
"COG3254",5,7,15,20,6,8
"COG3255",4,5,17,15,12,23
"COG3256",49,4,0,0,3,1
"COG3257",1,1,2,7,15,10
"COG3258",3,4,0,4,0,7
"COG3259",0,0,0,0,0,1
"COG3260",28,0,0,0,0,0
"COG3261",60,0,0,0,0,0
"COG3263",26,188,11,62,5,3
"COG3264",74,57,46,87,60,67
"COG3265",9,20,9,5,7,13
"COG3266",1,2,0,2,0,2
"COG3267",43,45,16,31,10,25
"COG3268",49,58,109,111,130,195
"COG3269",0,0,3,3,3,0
"COG3270",5,0,0,0,0,0
"COG3271",1,0,0,1,0,1
"COG3272",5,11,4,22,9,2
"COG3273",11,28,1,5,1,0
"COG3274",0,0,0,0,0,0
"COG3275",9,39,3,7,8,17
"COG3276",137,159,108,168,113,75
"COG3277",0,0,0,0,0,0
"COG3278",65,77,10,38,23,34
"COG3279",16,76,7,17,5,26
"COG3280",0,0,0,0,0,0
"COG3281",0,9,3,2,0,1
"COG3283",1,12,1,1,0,1
"COG3284",2,7,10,10,73,61
"COG3285",1,14,2,3,0,1
"COG3287",12,17,4,3,2,1
"COG3288",227,208,386,458,473,413
"COG3290",8,14,0,1,12,1
"COG3291",372,326,303,254,235,289
"COG3292",166,258,107,115,71,72
"COG3293",128,50,5,17,2,29
"COG3294",0,0,0,0,0,0
"COG3295",0,13,1,4,1,3
"COG3296",4,7,1,7,0,3
"COG3297",6,20,5,8,3,7
"COG3298",41,26,7,11,7,6
"COG3299",0,0,0,1,0,0
"COG3300",11,30,4,4,0,3
"COG3301",5,1,4,0,2,0
"COG3302",0,0,12,20,13,28
"COG3303",10,0,0,0,0,0
"COG3304",1,0,1,3,12,2
"COG3306",6,5,100,21,66,88
"COG3307",76,37,91,40,121,42
"COG3308",2,2,0,0,0,1
"COG3309",0,0,0,0,0,0
"COG3310",0,8,1,2,0,3
"COG3311",8,3,0,2,5,1
"COG3312",1,12,1,4,0,2
"COG3313",1,11,15,24,26,31
"COG3314",5,12,0,0,0,1
"COG3315",36,25,16,24,3,21
"COG3316",53,12,3,1,1,10
"COG3317",28,46,49,37,48,74
"COG3318",59,20,23,20,6,2
"COG3319",1,5,1,6,1,4
"COG3320",5,21,2,9,14,1
"COG3321",91,99,58,106,74,113
"COG3322",2,2,0,0,0,0
"COG3323",4,23,19,15,10,29
"COG3324",6,12,0,1,4,2
"COG3325",23,25,16,22,18,15
"COG3326",1,5,1,1,0,0
"COG3327",10,5,2,6,0,0
"COG3328",295,67,6,23,2,11
"COG3329",4,0,64,47,40,21
"COG3330",7,0,67,11,68,46
"COG3331",0,1,0,0,0,0
"COG3332",37,23,14,36,19,33
"COG3333",269,343,256,235,331,422
"COG3334",1,0,1,2,1,0
"COG3335",164,20,5,22,4,41
"COG3336",14,23,34,51,23,16
"COG3338",7,5,1,4,1,3
"COG3339",4,8,15,8,23,17
"COG3340",14,31,91,68,61,92
"COG3341",1,4,0,0,1,7
"COG3342",76,85,31,57,87,29
"COG3344",103,102,14,24,4,17
"COG3345",32,17,0,15,4,8
"COG3346",29,63,106,130,176,201
"COG3347",256,205,165,94,98,98
"COG3349",30,3,171,41,165,80
"COG3350",7,0,1,2,0,0
"COG3354",0,0,0,0,0,0
"COG3356",18,198,10,64,5,0
"COG3357",0,0,0,0,0,0
"COG3358",7,17,5,10,4,6
"COG3359",5,1,1,2,1,1
"COG3360",37,7,0,0,1,0
"COG3361",2,5,10,22,13,15
"COG3363",0,0,0,2,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",110,84,58,76,94,44
"COG3369",0,3,0,0,1,2
"COG3371",0,0,0,0,0,0
"COG3372",7,14,2,0,0,3
"COG3375",0,2,0,0,0,1
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",74,23,27,21,48,141
"COG3379",94,9,1,5,0,2
"COG3380",2,8,62,117,177,147
"COG3381",23,13,2,4,7,9
"COG3382",4,2,0,4,4,0
"COG3383",783,516,264,304,448,326
"COG3384",35,76,51,39,41,10
"COG3385",134,94,5,22,2,4
"COG3386",295,212,209,317,209,270
"COG3387",19,14,11,9,7,48
"COG3388",0,0,0,0,0,0
"COG3389",4,6,21,35,23,9
"COG3390",3,8,21,17,16,7
"COG3391",514,496,159,484,124,111
"COG3392",16,22,14,15,14,13
"COG3393",1,0,0,0,0,5
"COG3394",35,31,18,14,15,31
"COG3395",19,6,79,29,91,62
"COG3396",77,102,53,80,63,47
"COG3397",0,2,1,2,2,6
"COG3398",20,28,14,73,29,16
"COG3399",0,0,0,0,0,0
"COG3400",1,0,30,24,34,17
"COG3401",14,7,0,9,2,8
"COG3402",0,0,3,0,0,1
"COG3403",0,5,2,0,0,0
"COG3404",106,47,48,52,27,31
"COG3405",3,10,1,1,0,0
"COG3407",20,19,25,15,25,44
"COG3408",20,7,7,21,9,0
"COG3409",16,35,73,66,101,35
"COG3410",10,6,0,4,1,2
"COG3411",31,38,4,17,27,23
"COG3412",0,1,0,0,3,1
"COG3413",3,2,3,2,10,0
"COG3414",0,0,0,0,0,0
"COG3415",28,6,3,3,1,5
"COG3417",6,1,1,6,0,1
"COG3418",2,0,0,0,0,0
"COG3419",126,127,141,131,214,113
"COG3420",21,8,4,2,3,0
"COG3421",1,1,2,3,2,1
"COG3422",0,1,3,2,4,1
"COG3423",1,1,0,0,0,0
"COG3424",16,10,9,11,4,14
"COG3425",52,165,59,107,57,31
"COG3426",0,0,0,0,0,0
"COG3427",84,63,49,60,45,30
"COG3428",4,26,1,6,3,16
"COG3429",6,1,55,9,75,61
"COG3431",1,0,1,0,16,1
"COG3433",0,0,0,0,0,0
"COG3434",4,30,3,10,0,1
"COG3435",16,5,7,30,11,2
"COG3436",198,140,21,39,4,21
"COG3437",85,130,31,73,29,40
"COG3439",10,4,4,9,2,0
"COG3440",16,17,24,15,13,16
"COG3442",0,1,0,2,1,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,5,0,0,0,0
"COG3448",52,40,88,51,56,94
"COG3449",1,1,0,2,0,0
"COG3450",18,9,12,14,13,17
"COG3451",14,53,7,9,2,5
"COG3452",1,10,1,3,0,0
"COG3453",7,4,3,8,11,10
"COG3454",0,0,2,3,0,5
"COG3455",3,0,1,0,0,0
"COG3456",0,1,0,4,0,0
"COG3457",4,4,1,0,0,2
"COG3458",16,12,5,11,6,3
"COG3459",5,1,1,2,0,6
"COG3460",3,10,1,2,4,1
"COG3461",0,0,0,0,0,1
"COG3463",45,32,20,11,34,12
"COG3464",108,39,4,8,2,7
"COG3467",55,72,6,18,3,1
"COG3468",2,1,6,2,9,0
"COG3469",0,0,1,5,4,0
"COG3470",15,4,34,33,9,36
"COG3471",0,1,0,0,0,0
"COG3472",11,14,6,11,1,4
"COG3473",200,146,152,161,118,130
"COG3474",102,60,121,73,105,89
"COG3475",23,4,0,1,0,5
"COG3476",2,7,60,43,59,79
"COG3478",4,1,2,9,10,1
"COG3479",1,0,0,0,0,0
"COG3480",20,21,29,37,37,10
"COG3481",89,48,16,26,6,13
"COG3482",0,0,0,1,0,0
"COG3483",45,100,42,45,45,30
"COG3484",3,1,12,9,43,36
"COG3485",19,42,28,45,44,31
"COG3486",0,0,0,0,0,0
"COG3487",17,5,3,16,0,14
"COG3488",33,14,55,27,12,33
"COG3489",7,2,39,11,1,6
"COG3490",10,1,0,5,0,7
"COG3491",120,270,284,240,267,209
"COG3492",20,30,49,31,44,41
"COG3493",0,0,0,0,0,0
"COG3494",97,63,124,85,116,90
"COG3495",15,13,3,11,10,16
"COG3496",13,15,158,124,157,152
"COG3497",115,52,434,137,439,646
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,0,7,0,1,11
"COG3501",4,12,3,6,3,21
"COG3502",2,7,24,18,49,46
"COG3503",16,66,23,15,18,16
"COG3504",2,3,1,4,0,4
"COG3505",8,37,5,8,0,4
"COG3506",0,1,0,0,0,0
"COG3507",45,64,40,47,18,86
"COG3508",36,58,54,40,37,40
"COG3509",62,86,255,223,141,265
"COG3510",10,16,8,12,9,6
"COG3511",1,4,2,0,0,2
"COG3512",1,0,0,0,0,1
"COG3513",14,7,5,12,0,1
"COG3514",0,0,0,0,0,0
"COG3515",0,5,2,1,1,3
"COG3516",2,0,1,2,0,1
"COG3517",5,6,0,4,1,2
"COG3518",2,1,0,0,0,2
"COG3519",3,4,3,5,1,6
"COG3520",3,4,0,4,2,4
"COG3521",0,0,0,3,0,0
"COG3522",2,1,2,4,1,5
"COG3523",7,12,6,14,2,11
"COG3524",3,10,6,6,12,9
"COG3525",117,182,116,106,61,126
"COG3526",1,0,0,4,0,4
"COG3527",7,0,0,0,0,2
"COG3528",2,7,4,11,3,18
"COG3529",0,2,0,0,0,1
"COG3530",2,1,1,1,0,1
"COG3531",14,20,1,3,4,0
"COG3533",50,25,14,43,8,23
"COG3534",5,28,13,28,8,32
"COG3535",29,39,10,19,10,6
"COG3536",15,18,5,18,14,11
"COG3537",62,52,54,44,42,122
"COG3538",1,3,4,4,2,5
"COG3539",0,0,0,0,0,0
"COG3540",36,79,91,110,103,182
"COG3541",0,2,1,0,0,2
"COG3542",22,14,16,15,35,30
"COG3543",0,0,0,0,0,0
"COG3544",15,33,75,71,48,99
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",151,141,16,28,4,21
"COG3548",4,1,0,0,0,1
"COG3549",7,6,0,0,3,1
"COG3550",8,44,6,10,2,6
"COG3551",17,2,9,3,11,4
"COG3552",81,96,74,82,91,61
"COG3553",0,1,0,0,0,0
"COG3554",1,0,0,0,0,0
"COG3555",7,7,30,16,26,24
"COG3556",5,0,20,1,33,19
"COG3558",1,2,1,2,1,1
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,1,0,0,0
"COG3562",0,3,3,6,11,14
"COG3563",0,1,0,4,13,14
"COG3564",5,3,21,34,13,35
"COG3565",8,27,80,61,70,82
"COG3566",0,0,0,0,0,3
"COG3567",0,0,0,1,0,4
"COG3568",76,77,25,51,19,33
"COG3569",31,199,21,57,24,13
"COG3570",3,0,0,4,0,0
"COG3571",23,23,3,14,2,2
"COG3572",235,122,174,184,263,217
"COG3573",4,6,0,0,1,0
"COG3575",2,6,0,1,0,0
"COG3576",26,127,30,86,29,31
"COG3577",7,13,5,16,8,7
"COG3579",83,57,69,81,54,43
"COG3580",131,9,1,0,0,0
"COG3581",117,4,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",7,0,0,3,0,0
"COG3584",1,1,0,0,0,1
"COG3585",0,0,0,0,0,0
"COG3586",12,3,5,13,4,5
"COG3587",6,5,0,3,2,0
"COG3588",197,209,339,255,271,286
"COG3590",16,70,39,43,24,16
"COG3591",7,1,1,4,0,0
"COG3592",2,1,0,0,0,0
"COG3593",7,280,2,81,4,0
"COG3594",0,3,2,3,12,3
"COG3595",7,5,3,0,2,0
"COG3596",0,0,0,2,0,4
"COG3597",4,0,2,2,0,2
"COG3598",13,0,3,3,1,7
"COG3599",9,2,4,14,32,9
"COG3600",1,1,0,1,0,0
"COG3602",0,7,5,5,2,6
"COG3603",4,8,1,1,0,1
"COG3604",60,36,11,27,2,8
"COG3605",38,81,33,41,43,59
"COG3607",0,0,0,0,0,0
"COG3608",97,152,56,79,59,23
"COG3609",2,1,3,3,2,1
"COG3610",1,16,0,0,2,0
"COG3612",0,0,0,0,0,0
"COG3613",1,2,17,12,8,15
"COG3614",5,14,2,3,0,0
"COG3615",0,0,0,0,0,0
"COG3616",70,76,47,130,61,75
"COG3617",0,0,0,0,0,0
"COG3618",140,154,127,230,125,169
"COG3619",1,0,0,0,0,0
"COG3620",2,51,3,23,0,5
"COG3621",12,55,25,26,39,67
"COG3622",56,68,39,79,31,67
"COG3623",26,54,12,19,8,16
"COG3624",0,0,2,3,2,2
"COG3625",0,1,1,4,1,0
"COG3626",0,0,0,1,0,4
"COG3627",0,1,1,1,2,2
"COG3628",7,4,11,11,35,9
"COG3629",19,5,0,1,0,0
"COG3631",1,15,6,9,12,9
"COG3633",2,5,4,4,3,0
"COG3634",10,38,12,37,3,16
"COG3635",89,196,13,85,7,1
"COG3636",0,0,0,1,0,0
"COG3637",4,5,0,4,0,7
"COG3638",70,55,90,59,106,62
"COG3639",119,212,163,120,120,97
"COG3640",32,1,1,0,1,0
"COG3641",0,0,0,0,0,0
"COG3642",14,78,21,31,15,4
"COG3643",63,43,53,62,30,19
"COG3644",2,2,0,0,0,2
"COG3645",0,0,0,0,0,0
"COG3646",0,1,0,0,0,0
"COG3647",0,2,0,2,0,0
"COG3648",0,1,0,0,0,2
"COG3649",0,0,0,0,0,0
"COG3650",1,1,0,3,0,0
"COG3651",9,39,110,92,101,134
"COG3652",0,0,0,1,0,0
"COG3653",401,445,261,534,206,192
"COG3654",0,5,0,1,0,1
"COG3655",8,5,2,1,3,2
"COG3656",4,18,1,4,1,5
"COG3657",0,0,0,0,0,0
"COG3658",4,8,1,6,4,3
"COG3659",38,9,4,8,0,1
"COG3660",102,89,214,174,178,181
"COG3661",1,8,0,0,0,0
"COG3662",4,18,29,34,20,11
"COG3663",17,14,7,5,3,1
"COG3664",55,14,18,15,14,14
"COG3665",285,309,296,149,218,161
"COG3666",217,43,8,6,2,3
"COG3667",10,21,5,3,3,1
"COG3668",3,12,0,1,2,2
"COG3669",76,54,27,27,24,73
"COG3670",40,127,143,84,191,104
"COG3671",0,0,0,1,0,0
"COG3672",8,4,4,3,1,1
"COG3673",7,4,1,0,0,3
"COG3675",5,6,34,12,12,60
"COG3676",94,11,0,2,0,0
"COG3677",35,6,0,1,0,1
"COG3678",3,7,1,0,0,0
"COG3679",0,0,0,1,0,0
"COG3680",6,11,7,3,4,3
"COG3681",0,0,0,0,0,0
"COG3682",0,4,1,0,0,2
"COG3683",5,4,0,0,0,0
"COG3684",30,10,9,4,6,13
"COG3685",0,0,0,0,0,0
"COG3686",9,5,40,5,31,33
"COG3687",3,16,4,14,2,11
"COG3688",14,0,1,1,0,4
"COG3689",0,0,0,1,19,0
"COG3692",0,0,0,0,0,0
"COG3693",20,14,16,17,26,134
"COG3694",16,1,70,27,40,28
"COG3695",17,24,13,13,12,15
"COG3696",322,344,37,82,12,43
"COG3698",4,0,8,5,5,6
"COG3700",25,11,11,4,1,2
"COG3701",2,2,0,1,0,1
"COG3702",0,1,0,0,0,0
"COG3703",13,15,15,28,17,25
"COG3704",1,5,0,1,0,3
"COG3705",145,134,274,181,303,259
"COG3706",217,289,62,132,60,110
"COG3707",29,61,4,6,3,2
"COG3708",2,5,2,2,1,1
"COG3709",0,0,0,2,1,0
"COG3710",8,19,2,10,1,0
"COG3711",0,0,0,0,0,0
"COG3712",35,51,23,13,7,32
"COG3713",3,14,4,5,1,3
"COG3714",2,5,0,1,0,1
"COG3716",0,1,0,0,0,0
"COG3717",2,6,3,1,1,6
"COG3718",25,20,32,21,51,42
"COG3719",0,2,0,1,1,3
"COG3720",1,1,5,11,0,1
"COG3721",0,0,0,1,0,0
"COG3722",0,0,0,0,0,0
"COG3723",0,0,1,0,0,3
"COG3724",1,14,18,13,17,16
"COG3725",3,8,3,0,2,3
"COG3726",0,0,0,0,0,0
"COG3727",13,7,11,22,5,3
"COG3728",1,1,0,2,0,1
"COG3729",0,0,0,0,0,0
"COG3730",0,1,10,5,3,8
"COG3731",0,0,9,1,1,4
"COG3732",0,0,21,11,12,5
"COG3733",3,31,34,47,35,25
"COG3734",6,5,10,14,28,25
"COG3735",17,18,2,6,6,15
"COG3736",0,0,0,1,0,0
