"","X72_MES_0.0d2","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X124_DCM_0d1.0d2"
"COG2899",18,2,2,8,4,2
"COG2900",1,0,0,0,0,6
"COG2901",8,7,27,30,12,7
"COG2902",419,18,12,33,9,134
"COG2904",28,20,34,45,21,39
"COG2905",55,4,2,9,2,68
"COG2906",1,1,0,1,3,4
"COG2907",95,254,379,161,308,100
"COG2908",97,81,111,215,65,98
"COG2909",87,7,4,2,3,59
"COG2910",3,1,0,5,0,9
"COG2911",394,20,3,7,10,116
"COG2912",5,10,2,38,15,6
"COG2913",36,15,14,58,25,12
"COG2914",3,2,2,18,3,5
"COG2915",2,4,5,19,5,10
"COG2916",11,0,0,0,0,4
"COG2917",67,113,157,73,132,42
"COG2918",30,58,101,164,53,51
"COG2919",12,8,3,9,3,10
"COG2920",4,3,14,12,7,14
"COG2921",7,3,1,11,2,10
"COG2922",1,2,0,12,0,15
"COG2923",0,3,3,4,5,7
"COG2924",6,11,20,27,10,12
"COG2925",13,269,425,207,310,117
"COG2926",0,0,0,0,0,0
"COG2927",46,8,15,26,15,18
"COG2928",61,161,152,96,147,81
"COG2929",8,0,0,0,2,1
"COG2930",44,4,1,26,10,1
"COG2931",218,336,228,288,348,328
"COG2932",94,3,2,4,1,111
"COG2933",16,3,0,1,3,32
"COG2935",70,26,12,35,20,22
"COG2936",56,209,82,173,190,62
"COG2937",69,20,44,54,22,80
"COG2938",31,9,9,20,11,6
"COG2939",100,35,19,75,42,38
"COG2940",34,91,103,43,91,77
"COG2941",32,97,185,81,122,45
"COG2942",109,1,4,44,9,9
"COG2943",173,6,1,0,4,45
"COG2944",11,0,1,0,3,7
"COG2945",73,103,151,45,113,40
"COG2946",7,1,0,0,0,1
"COG2947",59,104,111,42,123,55
"COG2948",179,1,1,6,0,8
"COG2949",0,0,0,1,0,0
"COG2951",229,212,264,236,225,102
"COG2954",6,47,13,18,40,20
"COG2956",29,36,20,30,29,30
"COG2957",59,54,123,47,94,40
"COG2958",0,3,0,1,0,3
"COG2959",30,2,2,16,5,37
"COG2960",19,6,2,13,13,11
"COG2961",60,8,9,9,11,20
"COG2962",97,157,155,95,124,77
"COG2963",98,5,3,48,13,73
"COG2964",0,1,3,0,1,0
"COG2965",0,0,0,0,0,4
"COG2966",1,1,1,1,1,25
"COG2967",45,31,15,33,17,6
"COG2968",93,8,3,15,2,13
"COG2969",6,2,1,21,5,11
"COG2971",5,7,3,14,11,47
"COG2972",76,7,1,30,2,25
"COG2973",2,0,0,0,0,0
"COG2974",17,5,1,10,5,32
"COG2975",1,7,13,23,5,1
"COG2976",8,10,12,46,11,8
"COG2977",12,6,5,4,8,3
"COG2978",141,5,3,10,9,41
"COG2979",13,0,0,0,2,6
"COG2980",2,3,3,8,0,12
"COG2981",52,9,4,32,2,21
"COG2982",162,8,0,28,10,30
"COG2983",51,12,4,40,15,24
"COG2984",6,4,1,0,2,25
"COG2985",0,0,0,4,0,5
"COG2986",73,69,14,134,57,58
"COG2987",83,117,39,178,63,50
"COG2988",0,31,13,3,72,69
"COG2989",133,4,4,49,9,16
"COG2990",0,0,0,0,0,0
"COG2991",6,1,0,0,0,5
"COG2992",99,157,247,83,179,327
"COG2993",86,6,4,21,7,27
"COG2994",47,0,3,0,0,100
"COG2995",37,0,1,1,0,27
"COG2996",14,1,4,33,4,7
"COG2998",16,30,40,46,40,5
"COG2999",0,0,0,0,0,1
"COG3000",204,256,268,528,248,94
"COG3001",37,44,23,9,71,39
"COG3002",14,0,0,4,2,9
"COG3004",124,143,199,52,136,80
"COG3005",0,1,0,0,0,1
"COG3006",0,0,0,0,0,0
"COG3007",5,3,5,25,10,19
"COG3008",44,1,1,3,2,33
"COG3009",12,0,0,0,1,18
"COG3010",0,1,7,8,9,21
"COG3011",29,25,19,45,37,44
"COG3012",10,4,0,9,5,19
"COG3013",14,0,0,0,0,0
"COG3014",24,1,0,3,6,5
"COG3015",0,0,0,0,0,0
"COG3016",11,6,2,13,3,5
"COG3017",7,1,2,8,4,12
"COG3018",5,25,11,5,26,12
"COG3019",95,17,36,31,51,50
"COG3021",94,7,9,83,21,25
"COG3022",51,116,88,232,96,41
"COG3023",311,141,231,144,176,401
"COG3024",3,4,5,9,6,8
"COG3025",23,5,0,3,2,44
"COG3026",17,3,1,11,4,19
"COG3027",18,72,100,20,71,34
"COG3028",19,0,1,14,2,20
"COG3029",0,0,0,0,0,0
"COG3030",23,73,111,57,68,36
"COG3031",67,5,1,17,8,17
"COG3033",66,67,45,22,64,23
"COG3034",42,5,13,35,8,19
"COG3036",0,0,0,0,0,1
"COG3037",0,0,0,0,0,0
"COG3038",154,51,85,48,56,51
"COG3039",52,10,8,84,27,73
"COG3040",32,16,16,52,19,16
"COG3041",0,0,0,1,0,1
"COG3042",0,0,0,0,0,0
"COG3043",4,0,0,1,0,0
"COG3044",0,2,0,0,1,1
"COG3045",37,0,0,0,0,14
"COG3046",136,406,652,530,603,176
"COG3047",84,8,1,11,9,22
"COG3048",0,0,0,0,0,4
"COG3049",5,1,2,5,0,9
"COG3050",0,0,0,0,0,0
"COG3051",0,1,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,1,0,0
"COG3055",1,6,5,10,7,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,16
"COG3058",0,0,0,0,0,1
"COG3059",1,2,1,0,1,15
"COG3060",0,0,0,5,1,11
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",15,3,3,9,1,23
"COG3064",0,1,0,0,1,12
"COG3065",8,0,0,1,1,11
"COG3066",2,0,1,1,1,10
"COG3067",18,28,63,109,44,32
"COG3068",1,2,0,0,0,16
"COG3069",0,0,2,19,0,0
"COG3070",8,3,3,1,2,9
"COG3071",35,8,5,24,8,40
"COG3072",13,6,0,1,3,50
"COG3073",3,0,1,4,1,9
"COG3074",0,0,0,0,0,0
"COG3075",1,1,0,0,0,0
"COG3076",0,0,0,1,0,6
"COG3077",13,1,0,0,0,0
"COG3078",0,0,0,0,0,7
"COG3079",7,4,2,22,2,16
"COG3080",0,0,0,0,0,0
"COG3081",5,1,4,0,0,18
"COG3082",0,0,0,0,0,3
"COG3083",2,10,0,1,4,19
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,1,0,20
"COG3086",9,0,0,4,0,9
"COG3087",10,0,0,13,6,23
"COG3088",45,106,111,63,102,39
"COG3089",3,0,0,1,1,11
"COG3090",113,30,71,57,26,30
"COG3091",1,0,0,4,3,31
"COG3092",3,0,0,0,0,3
"COG3093",28,2,0,2,2,12
"COG3094",0,0,0,1,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",5,0,1,4,1,3
"COG3099",0,0,0,0,0,0
"COG3100",7,1,1,2,4,2
"COG3101",8,3,0,9,2,16
"COG3102",0,0,0,0,0,0
"COG3103",1,4,0,3,1,16
"COG3104",178,82,99,330,81,50
"COG3105",5,1,2,12,4,9
"COG3106",29,1,0,2,0,49
"COG3107",21,13,7,51,16,50
"COG3108",26,8,16,29,7,32
"COG3109",2,0,0,0,2,14
"COG3110",0,0,0,0,0,3
"COG3111",0,0,0,0,0,2
"COG3112",0,0,0,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,1
"COG3115",13,7,3,18,6,36
"COG3116",1,1,0,1,0,3
"COG3117",2,0,1,7,1,20
"COG3118",121,50,22,55,39,45
"COG3119",201,952,928,2452,1678,302
"COG3120",0,0,0,0,0,0
"COG3121",38,2,0,6,0,3
"COG3122",7,1,1,2,1,5
"COG3123",1,1,4,11,4,8
"COG3124",17,2,3,34,1,15
"COG3125",8,2,0,2,0,4
"COG3126",15,0,0,1,0,3
"COG3127",179,161,291,171,179,111
"COG3128",1250,151,50,23,103,756
"COG3129",2,3,1,30,0,14
"COG3130",9,0,0,4,0,6
"COG3131",155,4,2,3,4,40
"COG3132",0,0,0,0,0,2
"COG3133",0,1,10,9,2,4
"COG3134",7,1,0,4,0,6
"COG3135",34,3,2,2,3,45
"COG3136",0,0,0,0,0,2
"COG3137",51,3,0,5,3,26
"COG3138",73,6,20,26,12,45
"COG3139",1,2,0,3,3,8
"COG3141",0,0,0,1,1,8
"COG3142",2,18,13,85,12,5
"COG3143",13,0,1,1,0,19
"COG3144",23,1,2,3,5,50
"COG3145",147,36,16,115,28,177
"COG3146",113,105,139,153,189,87
"COG3147",4,0,0,5,2,6
"COG3148",2,5,0,3,1,26
"COG3149",0,1,1,3,2,10
"COG3150",6,11,36,50,21,14
"COG3151",10,5,12,41,3,12
"COG3152",73,52,38,35,38,15
"COG3153",87,10,5,18,10,6
"COG3154",2,0,0,0,0,1
"COG3155",2,19,2,3,5,21
"COG3156",53,14,42,67,27,28
"COG3157",3,0,1,0,2,4
"COG3158",35,1,1,10,0,3
"COG3159",9,9,16,61,24,28
"COG3160",9,0,1,0,0,20
"COG3161",2,4,13,53,4,16
"COG3162",0,1,0,0,0,0
"COG3164",76,48,41,146,34,131
"COG3165",12,8,4,15,5,17
"COG3166",7,2,0,5,1,18
"COG3167",13,1,0,8,3,27
"COG3168",10,1,0,6,2,12
"COG3169",6,0,0,0,0,0
"COG3170",55,10,6,15,7,43
"COG3171",0,0,0,0,0,0
"COG3172",3,3,8,59,14,7
"COG3173",210,218,243,160,116,55
"COG3174",29,3,0,0,2,5
"COG3175",54,87,156,88,85,21
"COG3176",135,92,98,162,114,69
"COG3177",184,2,1,25,2,46
"COG3178",104,159,275,157,185,52
"COG3179",72,5,16,66,17,191
"COG3180",52,78,161,52,114,26
"COG3181",141,159,250,212,200,66
"COG3182",238,29,3,7,16,143
"COG3183",6,6,6,2,2,1
"COG3184",3,0,0,0,1,1
"COG3185",88,51,16,131,27,34
"COG3186",66,30,11,68,26,22
"COG3187",6,2,0,1,0,22
"COG3188",101,2,1,20,0,22
"COG3189",7,0,0,0,0,1
"COG3190",6,0,0,1,1,7
"COG3191",132,66,21,44,26,9
"COG3192",5,0,0,0,0,0
"COG3193",14,13,7,42,12,9
"COG3194",8,46,47,45,45,19
"COG3195",17,71,48,67,61,19
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,2
"COG3198",7,0,1,0,0,9
"COG3199",24,90,10,18,30,21
"COG3200",148,269,352,94,309,116
"COG3201",7,16,28,122,18,12
"COG3202",14,68,50,109,36,15
"COG3203",2,10,12,28,9,14
"COG3204",20,19,20,80,18,41
"COG3205",28,0,0,0,1,8
"COG3206",336,69,84,227,78,100
"COG3207",0,0,0,0,0,0
"COG3208",2,3,4,2,5,6
"COG3209",76,10,0,4,15,57
"COG3210",35,13,25,23,33,8
"COG3211",94,70,29,52,50,82
"COG3212",9,0,1,0,0,0
"COG3213",31,1,0,13,6,8
"COG3214",71,31,2,10,8,3
"COG3215",6,0,0,6,1,1
"COG3216",30,32,31,68,60,30
"COG3217",22,62,41,69,40,17
"COG3218",5,0,0,1,0,3
"COG3219",11,0,1,1,0,10
"COG3220",39,0,0,9,1,30
"COG3221",162,116,108,103,157,89
"COG3222",62,43,25,43,50,30
"COG3223",1,0,2,4,5,4
"COG3224",8,0,0,4,0,8
"COG3225",112,93,71,143,103,34
"COG3226",3,0,0,0,1,4
"COG3227",6,2,4,11,2,31
"COG3228",18,2,0,8,7,15
"COG3230",3,0,1,0,0,5
"COG3231",0,0,0,0,0,0
"COG3232",1,2,0,9,6,2
"COG3233",8,0,0,0,0,2
"COG3234",0,0,0,0,0,0
"COG3235",0,2,0,0,0,19
"COG3236",2,6,1,9,2,12
"COG3237",11,1,0,0,0,9
"COG3238",16,4,3,5,4,1
"COG3239",214,316,281,287,402,165
"COG3240",0,5,1,4,1,3
"COG3241",3,11,5,30,12,14
"COG3242",0,0,0,0,0,1
"COG3243",315,22,9,62,35,48
"COG3245",12,19,18,30,9,20
"COG3246",48,156,192,139,141,41
"COG3247",4,0,0,1,1,0
"COG3248",2,1,3,3,1,18
"COG3249",20,8,11,23,9,21
"COG3250",26,220,119,274,146,89
"COG3251",0,0,0,0,0,1
"COG3252",5,7,7,10,8,2
"COG3253",11,23,3,2,2,5
"COG3254",14,18,3,9,9,2
"COG3255",27,20,21,33,22,12
"COG3256",10,1,0,2,1,3
"COG3257",10,3,0,16,12,8
"COG3258",5,0,4,2,2,3
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",112,28,2,20,5,39
"COG3264",214,81,28,151,61,90
"COG3265",32,4,4,23,5,14
"COG3266",4,0,1,1,0,3
"COG3267",23,49,14,26,22,74
"COG3268",72,103,112,177,97,34
"COG3269",0,4,0,0,3,0
"COG3270",0,0,0,0,0,4
"COG3271",2,0,0,2,1,7
"COG3272",27,20,1,7,11,24
"COG3273",0,24,0,0,3,0
"COG3274",0,0,0,0,0,0
"COG3275",60,1,4,77,7,31
"COG3276",6,228,58,74,125,47
"COG3277",0,0,0,0,0,0
"COG3278",217,22,29,58,25,71
"COG3279",208,8,3,138,4,57
"COG3280",15,2,0,0,0,1
"COG3281",14,0,2,0,0,2
"COG3283",5,2,0,0,1,27
"COG3284",57,41,25,92,52,35
"COG3285",97,3,1,0,0,2
"COG3287",29,2,1,0,1,32
"COG3288",140,402,521,334,477,182
"COG3290",3,0,0,0,1,2
"COG3291",41,326,172,762,235,151
"COG3292",150,202,78,239,72,257
"COG3293",120,3,3,71,7,46
"COG3294",0,0,0,0,0,0
"COG3295",45,2,0,0,0,23
"COG3296",14,1,0,1,2,8
"COG3297",1,7,1,13,8,27
"COG3298",26,5,1,15,7,0
"COG3299",8,0,0,1,1,5
"COG3300",231,7,3,5,6,85
"COG3301",0,0,0,0,1,0
"COG3302",11,10,3,35,11,3
"COG3303",0,0,0,0,0,0
"COG3304",0,3,1,5,0,16
"COG3305",0,0,0,0,0,6
"COG3306",81,263,76,67,141,433
"COG3307",134,30,34,61,69,90
"COG3308",1,0,0,1,0,11
"COG3309",0,0,0,0,0,0
"COG3310",2,2,0,13,3,12
"COG3311",1,3,1,0,6,14
"COG3312",1,1,1,3,0,10
"COG3313",12,17,30,33,9,17
"COG3314",2,0,0,0,1,11
"COG3315",15,10,8,41,9,3
"COG3316",136,1,0,42,1,1
"COG3317",8,12,75,104,32,28
"COG3318",11,24,7,5,10,8
"COG3319",5,0,0,11,1,3
"COG3320",39,22,3,6,8,6
"COG3321",387,61,17,36,44,41
"COG3322",91,0,1,1,2,7
"COG3323",12,7,11,78,20,7
"COG3324",18,1,0,3,1,15
"COG3325",3,25,12,30,17,24
"COG3326",14,1,0,0,1,10
"COG3327",1,2,1,9,2,2
"COG3328",408,8,5,104,10,59
"COG3329",10,74,53,18,97,22
"COG3330",0,49,20,5,70,39
"COG3331",1,0,0,0,0,27
"COG3332",13,12,26,14,19,22
"COG3333",212,254,444,376,335,285
"COG3334",10,0,1,1,1,1
"COG3335",116,5,5,128,10,47
"COG3336",63,57,31,15,43,20
"COG3338",1,2,1,6,1,4
"COG3339",25,9,7,0,21,14
"COG3340",3,64,92,69,38,11
"COG3341",0,0,0,35,4,0
"COG3342",19,51,32,34,47,15
"COG3344",249,24,6,33,29,336
"COG3345",4,0,0,98,5,13
"COG3346",55,110,217,139,142,65
"COG3347",61,157,152,91,136,77
"COG3349",0,173,89,26,268,146
"COG3350",5,0,0,0,0,0
"COG3354",0,1,1,0,0,0
"COG3356",0,2,1,5,8,6
"COG3357",0,0,0,0,0,0
"COG3358",15,1,7,53,4,2
"COG3359",1,1,3,0,2,1
"COG3360",8,0,0,0,1,5
"COG3361",9,6,8,9,10,2
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",26,35,21,77,46,48
"COG3369",4,0,0,10,0,0
"COG3371",0,0,0,0,0,1
"COG3372",0,0,1,0,0,1
"COG3375",0,0,0,1,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,1,1,0,0
"COG3378",748,120,110,209,49,531
"COG3379",7,0,0,24,0,0
"COG3380",57,83,168,69,150,39
"COG3381",14,4,2,3,8,1
"COG3382",0,0,0,0,2,0
"COG3383",70,258,214,279,271,44
"COG3384",103,60,10,6,30,30
"COG3385",18,3,2,5,6,86
"COG3386",237,221,178,176,199,83
"COG3387",183,7,28,21,16,16
"COG3388",0,0,0,0,0,0
"COG3389",0,34,7,1,22,2
"COG3390",0,29,3,0,9,2
"COG3391",118,151,67,112,68,28
"COG3392",16,7,14,16,21,22
"COG3393",2,1,0,0,0,0
"COG3394",1,4,10,54,11,6
"COG3395",46,89,47,42,111,38
"COG3396",28,79,29,115,44,15
"COG3397",0,3,0,6,6,9
"COG3398",0,23,5,3,13,4
"COG3399",1,1,0,0,0,0
"COG3400",0,44,44,21,46,28
"COG3401",0,11,0,0,2,3
"COG3402",10,0,0,1,0,0
"COG3403",39,0,0,2,0,6
"COG3404",0,61,20,76,37,6
"COG3405",23,0,0,3,1,12
"COG3407",4,12,19,128,20,1
"COG3408",37,2,3,4,10,1
"COG3409",118,159,127,63,108,204
"COG3410",36,1,2,3,1,3
"COG3411",7,11,18,10,31,15
"COG3412",0,0,0,0,1,0
"COG3413",0,7,0,0,6,1
"COG3414",4,0,0,0,0,0
"COG3415",94,0,0,15,2,14
"COG3416",0,0,0,0,0,0
"COG3417",9,1,0,0,1,1
"COG3418",0,0,0,0,0,1
"COG3419",83,188,212,60,193,182
"COG3420",16,2,2,10,6,3
"COG3421",0,4,1,2,5,6
"COG3422",6,0,1,1,1,5
"COG3423",5,0,0,0,0,0
"COG3424",23,6,3,7,6,8
"COG3425",15,57,26,56,38,8
"COG3426",1,0,0,0,0,0
"COG3427",18,54,40,38,50,9
"COG3428",82,1,2,11,5,31
"COG3429",22,49,35,5,85,42
"COG3431",0,0,0,0,2,13
"COG3433",0,0,0,0,0,0
"COG3434",15,5,0,2,1,57
"COG3435",3,13,4,3,14,2
"COG3436",179,27,10,40,24,276
"COG3437",95,28,20,33,40,200
"COG3439",47,8,2,0,4,2
"COG3440",37,12,8,10,15,23
"COG3442",11,6,1,0,1,0
"COG3443",2,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",10,0,0,0,0,7
"COG3448",14,69,108,37,67,29
"COG3449",3,0,0,5,0,3
"COG3450",12,19,7,29,23,7
"COG3451",659,8,5,7,1,47
"COG3452",30,0,0,1,3,22
"COG3453",101,7,12,11,7,8
"COG3454",52,2,1,11,2,4
"COG3455",4,0,1,0,1,15
"COG3456",14,1,0,0,0,6
"COG3457",0,0,0,3,0,0
"COG3458",22,2,0,5,7,1
"COG3459",4,0,2,4,1,3
"COG3460",2,4,1,8,2,0
"COG3461",1,0,0,0,0,0
"COG3463",0,26,5,6,11,17
"COG3464",274,10,2,9,15,53
"COG3467",10,31,2,5,5,2
"COG3468",10,4,2,7,8,0
"COG3469",0,0,0,0,0,0
"COG3470",1,17,10,20,9,4
"COG3471",1,0,0,1,0,1
"COG3472",42,9,1,7,4,3
"COG3473",38,123,176,120,123,42
"COG3474",180,125,152,118,151,42
"COG3475",0,1,2,11,4,6
"COG3476",50,52,94,62,56,21
"COG3477",0,0,0,0,0,0
"COG3478",0,12,5,9,10,11
"COG3479",0,0,0,0,0,0
"COG3480",20,57,26,25,31,17
"COG3481",5,33,12,14,6,16
"COG3482",0,0,0,0,0,3
"COG3483",13,79,14,90,37,24
"COG3484",56,19,143,5,55,6
"COG3485",60,28,18,46,49,31
"COG3486",5,0,0,0,0,4
"COG3487",35,9,0,12,8,12
"COG3488",50,20,37,8,15,20
"COG3489",25,1,0,2,1,7
"COG3490",17,0,0,2,0,4
"COG3491",97,274,235,280,188,138
"COG3492",4,48,33,27,25,20
"COG3493",0,0,0,0,0,0
"COG3494",43,93,160,36,84,22
"COG3495",33,7,11,26,12,29
"COG3496",57,150,204,92,179,65
"COG3497",682,1758,432,425,780,4546
"COG3498",0,2,0,0,0,1
"COG3499",0,0,0,0,0,1
"COG3500",5,0,7,7,3,2
"COG3501",20,6,9,18,12,45
"COG3502",13,22,40,34,23,45
"COG3503",15,11,9,31,11,62
"COG3504",230,1,1,0,0,6
"COG3505",562,14,11,5,3,31
"COG3506",0,0,0,0,0,0
"COG3507",128,28,22,55,32,72
"COG3508",22,58,20,116,31,39
"COG3509",20,116,184,303,168,28
"COG3510",6,5,6,2,5,34
"COG3511",1,0,1,0,1,1
"COG3512",0,0,0,0,0,0
"COG3513",5,3,0,3,2,36
"COG3514",3,0,0,0,1,1
"COG3515",5,1,1,2,2,22
"COG3516",2,0,0,0,2,14
"COG3517",11,2,1,2,4,26
"COG3518",0,0,0,0,0,2
"COG3519",11,1,3,5,8,24
"COG3520",3,1,1,0,1,9
"COG3521",1,0,0,0,0,2
"COG3522",3,0,0,2,3,15
"COG3523",19,1,1,0,4,37
"COG3524",44,0,1,15,7,29
"COG3525",10,95,74,249,90,40
"COG3526",4,1,0,1,3,0
"COG3527",1,0,0,9,0,0
"COG3528",96,0,2,21,11,6
"COG3529",1,0,0,4,0,6
"COG3530",4,0,0,13,2,4
"COG3531",5,1,0,7,1,10
"COG3533",4,7,11,5,26,12
"COG3534",59,10,15,21,9,13
"COG3535",2,13,3,9,2,2
"COG3536",18,7,14,16,8,7
"COG3537",60,16,23,327,37,18
"COG3538",3,1,1,24,6,4
"COG3539",0,0,0,0,0,7
"COG3540",276,44,124,135,42,54
"COG3541",13,0,1,0,1,2
"COG3542",30,27,26,9,38,27
"COG3543",0,0,0,0,0,0
"COG3544",46,30,69,73,47,10
"COG3545",7,0,0,0,0,6
"COG3546",9,0,0,0,0,0
"COG3547",599,14,8,38,24,166
"COG3548",0,0,1,2,0,1
"COG3549",8,0,2,1,2,3
"COG3550",212,7,1,13,9,94
"COG3551",5,14,6,6,7,17
"COG3552",107,137,68,91,100,20
"COG3553",8,1,0,0,0,3
"COG3554",2,0,0,0,0,1
"COG3555",168,47,48,52,48,213
"COG3556",0,22,10,3,32,23
"COG3558",21,1,1,0,2,8
"COG3559",22,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",1,0,0,0,0,1
"COG3562",24,2,1,26,5,26
"COG3563",19,0,1,21,5,18
"COG3564",11,17,52,14,26,9
"COG3565",11,53,93,88,62,20
"COG3566",9,0,0,3,0,7
"COG3567",8,0,2,0,0,6
"COG3568",43,20,8,60,28,41
"COG3569",73,50,11,45,25,65
"COG3570",0,1,0,6,0,0
"COG3571",9,15,1,1,2,12
"COG3572",127,171,298,112,211,62
"COG3573",53,0,0,2,2,1
"COG3575",7,0,0,0,1,7
"COG3576",45,42,24,48,36,33
"COG3577",68,5,1,16,7,20
"COG3579",0,103,47,36,38,3
"COG3580",1,0,1,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,2,0,3,2,18
"COG3585",1,0,0,0,0,1
"COG3586",5,3,3,5,3,9
"COG3587",158,4,2,3,4,13
"COG3588",117,597,337,116,247,165
"COG3590",160,41,21,104,22,69
"COG3591",3,0,0,0,1,0
"COG3592",4,0,0,1,0,0
"COG3593",122,8,3,9,3,35
"COG3594",11,8,5,2,5,8
"COG3595",4,0,0,0,0,2
"COG3596",0,0,0,1,1,0
"COG3597",1,1,0,0,3,0
"COG3598",109,9,0,16,3,318
"COG3599",2,2,3,0,5,39
"COG3600",6,0,1,0,0,1
"COG3602",16,6,2,8,3,9
"COG3603",0,1,1,2,0,6
"COG3604",34,14,14,19,11,56
"COG3605",274,25,11,121,42,65
"COG3607",9,0,0,1,0,0
"COG3608",120,49,9,58,41,80
"COG3609",21,5,2,1,3,10
"COG3610",1,0,0,1,2,25
"COG3612",0,0,0,0,0,0
"COG3613",0,30,26,30,19,13
"COG3614",67,4,1,4,1,51
"COG3615",0,0,0,0,0,0
"COG3616",103,70,37,83,61,38
"COG3617",1,0,0,1,0,2
"COG3618",143,102,73,128,123,38
"COG3619",7,0,0,0,0,0
"COG3620",1,0,1,17,2,2
"COG3621",21,17,27,62,16,21
"COG3622",33,37,27,73,39,32
"COG3623",4,12,12,31,6,9
"COG3624",11,0,0,0,3,2
"COG3625",6,0,0,0,1,1
"COG3626",29,0,0,1,3,2
"COG3627",15,5,0,1,1,4
"COG3628",42,156,26,12,45,291
"COG3629",8,0,0,0,0,0
"COG3631",4,9,7,19,6,1
"COG3633",1,2,1,1,0,24
"COG3634",47,9,5,16,15,25
"COG3635",0,39,1,9,8,6
"COG3636",16,0,0,4,0,1
"COG3637",97,4,0,4,1,3
"COG3638",101,67,72,44,97,52
"COG3639",190,131,82,87,122,68
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,1
"COG3642",0,27,2,2,10,3
"COG3643",0,28,8,49,32,6
"COG3644",5,0,1,0,1,0
"COG3645",1,0,0,0,0,0
"COG3646",1,0,0,0,0,3
"COG3647",14,1,0,1,3,1
"COG3648",15,0,0,0,1,0
"COG3649",1,0,0,1,0,0
"COG3650",1,0,0,0,1,8
"COG3651",9,91,144,60,110,53
"COG3652",0,2,0,0,0,0
"COG3653",217,330,162,290,198,60
"COG3654",8,1,1,5,0,10
"COG3655",13,1,0,2,1,0
"COG3656",68,2,0,0,2,38
"COG3657",5,0,0,0,0,2
"COG3658",24,3,4,9,6,28
"COG3659",19,3,1,5,6,19
"COG3660",71,139,250,83,150,51
"COG3661",99,1,1,0,0,7
"COG3662",28,54,32,21,38,12
"COG3663",28,7,1,4,1,0
"COG3664",0,13,20,10,21,6
"COG3665",83,285,391,174,305,111
"COG3666",82,8,5,24,7,86
"COG3667",209,7,1,1,3,44
"COG3668",21,1,1,0,1,18
"COG3669",12,13,23,137,46,7
"COG3670",89,183,93,141,173,55
"COG3671",8,0,0,3,0,2
"COG3672",19,3,1,0,1,16
"COG3673",53,0,0,9,0,3
"COG3675",21,153,32,62,21,326
"COG3676",17,0,0,1,1,1
"COG3677",2,0,0,2,0,2
"COG3678",0,2,0,1,2,14
"COG3679",0,1,0,0,0,0
"COG3680",0,4,2,13,5,3
"COG3681",0,0,0,0,0,0
"COG3682",31,0,0,3,0,8
"COG3683",2,0,0,2,0,2
"COG3684",0,13,2,29,14,1
"COG3685",37,0,0,0,0,1
"COG3686",16,6,12,8,24,22
"COG3687",153,9,0,17,4,13
"COG3688",0,1,0,2,3,0
"COG3689",14,0,0,3,4,21
"COG3692",0,0,0,0,0,0
"COG3693",64,4,47,89,36,20
"COG3694",0,23,21,6,56,22
"COG3695",11,7,3,46,8,19
"COG3696",1220,50,16,45,61,445
"COG3698",38,1,1,12,2,0
"COG3700",0,12,0,0,2,0
"COG3701",117,2,1,0,1,6
"COG3702",15,0,0,0,0,0
"COG3703",27,11,3,22,17,0
"COG3704",20,1,0,9,0,2
"COG3705",76,149,195,136,295,88
"COG3706",433,67,108,106,84,490
"COG3707",82,15,3,15,2,32
"COG3708",14,0,0,2,0,9
"COG3709",18,1,0,1,0,2
"COG3710",13,0,0,1,1,41
"COG3711",1,0,0,0,0,1
"COG3712",185,28,15,93,16,63
"COG3713",36,6,0,6,10,24
"COG3714",40,2,0,3,2,6
"COG3716",0,0,0,0,0,0
"COG3717",10,0,2,1,2,5
"COG3718",4,22,24,74,41,9
"COG3719",27,1,1,5,1,2
"COG3720",26,4,0,0,2,8
"COG3721",0,0,0,0,0,0
"COG3723",92,8,1,9,2,217
"COG3724",77,7,8,12,12,24
"COG3725",10,4,2,2,1,16
"COG3726",3,0,1,0,0,7
"COG3727",32,20,2,0,14,8
"COG3728",62,1,2,2,1,58
"COG3729",0,0,0,0,0,0
"COG3730",0,21,7,8,4,5
"COG3731",0,10,5,6,7,5
"COG3732",0,20,10,11,14,9
