"","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X78_SUR_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.3"
"COG2964",0,4,0,0,1,1
"COG2965",0,1,3,0,0,0
"COG2966",7,6,54,0,0,0
"COG2967",37,20,31,14,28,28
"COG2968",49,6,75,5,3,1
"COG2969",11,5,55,2,7,3
"COG2971",19,22,67,9,4,6
"COG2972",50,78,148,6,3,9
"COG2974",28,10,129,6,1,2
"COG2975",1,7,2,13,8,8
"COG2976",22,12,65,14,11,11
"COG2977",8,5,8,3,2,5
"COG2978",136,21,103,3,2,11
"COG2979",17,2,15,1,0,0
"COG2980",10,1,33,8,8,3
"COG2981",57,25,65,5,8,8
"COG2982",266,26,201,12,9,2
"COG2983",41,11,39,22,9,19
"COG2984",40,5,114,3,0,2
"COG2985",26,1,2,0,0,2
"COG2986",108,145,118,56,119,95
"COG2987",86,179,83,49,168,117
"COG2988",2,182,82,45,23,52
"COG2989",139,28,137,15,14,10
"COG2990",0,0,5,0,0,0
"COG2991",0,4,23,1,0,0
"COG2992",235,78,251,192,184,184
"COG2993",89,48,67,2,5,22
"COG2994",28,1,2,0,0,0
"COG2995",39,10,57,1,0,0
"COG2996",24,14,124,8,7,6
"COG2998",16,25,7,45,52,23
"COG2999",0,2,3,1,1,0
"COG3000",212,219,364,244,268,270
"COG3001",22,177,78,99,32,63
"COG3002",62,8,45,3,2,4
"COG3004",63,58,219,152,162,144
"COG3005",17,0,2,1,0,1
"COG3007",29,10,42,10,4,12
"COG3008",88,14,106,0,0,10
"COG3009",18,4,41,1,0,1
"COG3010",3,8,1,8,3,9
"COG3011",56,74,46,47,56,65
"COG3012",12,13,54,5,1,3
"COG3014",4,13,3,1,1,3
"COG3015",0,0,0,0,0,1
"COG3016",32,24,19,2,2,11
"COG3017",23,4,17,7,2,1
"COG3018",4,18,32,19,6,14
"COG3019",84,31,131,24,35,34
"COG3021",152,44,83,23,18,13
"COG3022",70,102,108,94,107,140
"COG3023",267,98,189,163,134,164
"COG3024",10,10,14,5,3,7
"COG3025",54,14,134,8,3,4
"COG3026",35,14,108,2,1,3
"COG3027",24,13,26,74,63,60
"COG3028",11,14,38,5,1,1
"COG3029",1,0,0,0,0,0
"COG3030",37,40,58,101,70,79
"COG3031",45,21,94,4,12,8
"COG3033",42,11,2,30,59,59
"COG3034",47,16,24,10,10,17
"COG3036",0,0,1,0,0,0
"COG3037",0,1,0,0,0,0
"COG3038",98,17,161,63,54,37
"COG3039",104,44,925,11,7,5
"COG3040",37,20,44,14,11,25
"COG3041",3,1,7,0,0,0
"COG3043",10,0,3,0,0,0
"COG3044",0,1,4,1,1,1
"COG3045",18,4,31,2,4,1
"COG3046",155,441,254,598,605,584
"COG3047",121,15,88,4,3,4
"COG3048",0,0,1,0,0,1
"COG3049",32,6,0,3,1,1
"COG3051",0,0,1,0,0,0
"COG3054",0,1,0,0,0,1
"COG3055",4,14,0,2,6,15
"COG3057",0,1,11,0,0,0
"COG3058",0,1,5,1,0,0
"COG3059",0,2,45,1,1,0
"COG3060",0,2,23,0,0,0
"COG3062",1,1,0,0,0,0
"COG3063",28,10,91,3,0,2
"COG3064",0,4,44,0,1,1
"COG3065",7,4,24,0,1,1
"COG3066",3,4,41,2,1,0
"COG3067",12,38,65,62,54,97
"COG3068",4,4,23,0,2,0
"COG3069",0,2,0,5,4,11
"COG3070",8,3,6,1,1,1
"COG3071",40,16,140,17,12,5
"COG3072",25,21,177,0,0,3
"COG3073",21,6,67,0,1,0
"COG3076",0,3,16,0,0,0
"COG3077",7,1,9,0,0,0
"COG3078",0,0,2,0,0,0
"COG3079",20,10,45,7,2,7
"COG3081",4,9,87,1,0,1
"COG3082",0,1,7,0,0,0
"COG3083",21,10,67,1,7,1
"COG3085",2,4,37,0,0,1
"COG3086",8,4,23,0,0,0
"COG3087",10,11,41,3,3,1
"COG3088",52,46,68,96,96,105
"COG3089",3,2,15,2,1,2
"COG3090",80,14,50,40,54,57
"COG3091",16,3,33,0,1,0
"COG3092",0,2,19,0,0,0
"COG3093",50,19,35,0,0,2
"COG3094",2,5,1,0,0,0
"COG3095",0,0,1,0,0,0
"COG3096",0,1,0,0,0,0
"COG3098",10,3,10,3,0,0
"COG3099",0,0,2,0,0,0
"COG3100",13,4,18,0,0,0
"COG3101",19,10,78,3,1,2
"COG3103",0,7,31,1,1,0
"COG3104",191,118,70,84,99,131
"COG3105",11,1,7,6,2,0
"COG3106",23,16,81,0,0,3
"COG3107",72,31,223,19,15,9
"COG3108",32,9,27,13,11,7
"COG3109",0,3,16,1,0,0
"COG3110",0,1,2,0,0,0
"COG3111",0,0,4,0,0,0
"COG3112",0,0,0,0,1,1
"COG3114",0,2,0,0,0,0
"COG3115",31,18,95,7,7,7
"COG3116",9,2,14,1,0,3
"COG3117",17,2,30,4,1,1
"COG3118",109,51,87,47,26,33
"COG3119",1966,1727,246,1212,1806,1685
"COG3121",1,0,5,0,0,0
"COG3122",9,7,31,2,0,1
"COG3123",2,47,47,0,1,23
"COG3124",19,11,42,6,10,6
"COG3125",8,2,38,0,0,1
"COG3126",29,2,12,0,1,0
"COG3127",193,124,293,259,216,177
"COG3128",724,139,212,100,78,75
"COG3129",8,2,83,2,2,1
"COG3130",6,1,28,0,0,1
"COG3131",144,18,95,2,2,4
"COG3132",9,2,1,0,0,1
"COG3133",1,1,14,5,4,8
"COG3134",7,3,12,1,1,0
"COG3135",13,25,93,25,6,8
"COG3136",0,2,11,0,0,0
"COG3137",25,8,91,2,1,1
"COG3138",52,25,90,15,12,14
"COG3139",14,2,32,2,1,0
"COG3141",1,3,28,0,1,0
"COG3142",5,32,2,14,21,23
"COG3143",10,7,47,0,0,2
"COG3144",69,11,176,2,0,0
"COG3145",58,31,88,26,25,20
"COG3146",120,250,145,244,143,133
"COG3147",14,5,30,0,0,0
"COG3148",3,13,108,1,1,1
"COG3149",2,8,41,1,1,5
"COG3150",5,16,52,25,20,43
"COG3151",22,7,44,14,13,15
"COG3152",80,37,16,36,58,49
"COG3153",74,9,10,13,10,13
"COG3154",6,2,1,0,0,3
"COG3155",8,19,53,4,3,11
"COG3156",41,15,76,38,29,43
"COG3157",2,3,35,1,2,3
"COG3158",1,10,30,2,5,1
"COG3159",33,16,111,37,28,32
"COG3160",14,7,58,0,0,1
"COG3161",20,16,46,13,16,22
"COG3162",0,1,2,0,1,0
"COG3164",144,50,324,64,57,26
"COG3165",22,7,58,10,6,5
"COG3166",14,7,41,1,1,1
"COG3167",35,11,70,2,0,1
"COG3168",11,5,55,2,0,1
"COG3169",0,1,7,0,0,0
"COG3170",25,26,172,1,5,5
"COG3171",0,2,6,0,0,0
"COG3172",6,23,25,21,21,20
"COG3173",226,152,168,230,202,220
"COG3174",39,5,25,2,0,2
"COG3175",71,72,70,133,117,130
"COG3176",164,85,166,121,115,92
"COG3177",252,35,301,6,7,19
"COG3178",116,85,134,184,221,199
"COG3179",45,5,39,19,10,14
"COG3180",65,47,19,126,111,86
"COG3181",140,84,48,230,223,147
"COG3182",212,62,502,5,5,13
"COG3183",1,6,7,4,4,1
"COG3184",0,4,4,0,0,0
"COG3185",109,51,75,26,50,41
"COG3186",69,55,83,15,33,51
"COG3187",15,10,64,1,0,0
"COG3188",19,8,70,3,0,1
"COG3189",7,0,2,0,0,0
"COG3190",11,3,8,0,0,0
"COG3191",107,39,13,38,51,43
"COG3192",0,0,7,0,0,0
"COG3193",13,9,10,12,10,11
"COG3194",13,17,21,27,42,48
"COG3195",25,26,10,58,37,34
"COG3196",0,0,1,0,0,0
"COG3197",0,0,4,1,0,0
"COG3198",12,4,25,0,0,0
"COG3199",17,59,80,9,54,49
"COG3200",117,119,112,258,252,287
"COG3201",13,25,60,47,45,39
"COG3202",30,43,7,39,52,73
"COG3203",13,13,109,10,11,20
"COG3204",14,77,139,26,62,101
"COG3205",12,5,24,0,0,1
"COG3206",260,236,415,80,75,117
"COG3208",17,8,2,9,9,8
"COG3209",401,63,392,6,11,15
"COG3210",138,88,512,34,23,50
"COG3211",197,65,195,27,32,16
"COG3212",3,2,10,0,0,1
"COG3213",42,15,15,4,0,2
"COG3214",55,12,1,2,2,0
"COG3215",13,6,18,3,0,1
"COG3216",45,90,46,68,32,38
"COG3217",40,33,15,51,56,43
"COG3218",11,5,20,0,0,1
"COG3219",24,3,64,0,0,1
"COG3220",73,7,152,1,1,2
"COG3221",162,256,154,129,148,123
"COG3222",61,111,25,55,35,53
"COG3223",1,0,1,0,4,4
"COG3224",25,11,22,0,0,2
"COG3225",228,116,54,73,80,99
"COG3226",9,1,35,0,0,0
"COG3227",9,46,55,1,41,21
"COG3228",27,31,22,4,2,3
"COG3230",3,2,7,0,0,1
"COG3231",0,0,1,1,0,0
"COG3232",3,2,8,1,7,5
"COG3233",2,0,1,0,0,0
"COG3235",18,9,45,1,0,1
"COG3236",14,3,20,4,1,3
"COG3237",15,2,21,0,1,1
"COG3238",8,7,7,4,3,4
"COG3239",116,378,203,439,301,307
"COG3240",22,3,3,0,5,0
"COG3241",9,25,27,15,15,36
"COG3242",4,0,14,0,0,1
"COG3243",270,45,300,43,31,9
"COG3245",42,9,53,7,17,5
"COG3246",80,81,19,188,173,128
"COG3247",5,0,2,0,0,1
"COG3248",6,8,64,1,0,0
"COG3249",37,24,85,19,15,9
"COG3250",79,151,205,137,237,143
"COG3251",2,0,1,0,0,0
"COG3252",18,5,2,10,7,11
"COG3253",4,4,0,2,4,1
"COG3254",0,3,0,7,8,11
"COG3255",17,2,31,14,15,7
"COG3256",69,10,15,0,3,2
"COG3257",16,5,13,15,13,4
"COG3258",15,3,15,1,6,1
"COG3259",11,1,2,0,0,0
"COG3261",0,0,2,0,0,0
"COG3263",130,21,112,6,3,1
"COG3264",246,103,225,38,64,76
"COG3265",19,10,36,11,8,12
"COG3266",6,5,53,0,0,1
"COG3267",160,40,210,23,35,42
"COG3268",77,84,151,103,129,180
"COG3269",0,5,1,0,0,0
"COG3270",0,1,7,0,0,0
"COG3271",9,3,33,2,0,0
"COG3272",21,26,78,1,9,2
"COG3273",0,0,0,1,0,0
"COG3274",1,0,0,0,0,0
"COG3275",49,96,65,8,5,7
"COG3276",6,78,22,68,133,101
"COG3278",221,58,144,10,31,35
"COG3279",119,61,150,21,12,8
"COG3280",0,0,17,0,0,0
"COG3281",0,1,4,1,1,1
"COG3283",12,9,71,0,0,1
"COG3284",123,6,65,23,47,10
"COG3285",8,1,37,3,1,1
"COG3287",15,12,75,1,0,3
"COG3288",163,458,224,476,517,504
"COG3290",0,4,7,3,1,0
"COG3291",126,1069,231,230,507,407
"COG3292",319,271,639,36,137,145
"COG3293",75,33,129,13,7,8
"COG3295",35,6,85,0,0,0
"COG3296",6,7,43,0,1,2
"COG3297",36,14,64,15,3,7
"COG3298",20,10,7,5,1,0
"COG3299",6,1,4,0,0,0
"COG3300",225,25,270,3,3,5
"COG3301",0,0,0,0,2,0
"COG3302",8,13,0,14,21,8
"COG3303",21,2,1,0,0,0
"COG3304",0,9,1,1,3,1
"COG3306",143,32,30,89,96,68
"COG3307",163,165,285,95,42,69
"COG3308",2,0,25,0,0,0
"COG3309",0,0,2,0,0,0
"COG3310",10,4,47,5,2,1
"COG3311",9,4,16,3,4,2
"COG3312",7,3,45,0,0,2
"COG3313",21,16,63,21,15,26
"COG3314",2,3,2,1,0,1
"COG3315",22,12,13,6,13,12
"COG3316",106,6,67,0,2,1
"COG3317",32,29,59,44,37,54
"COG3318",6,10,15,3,6,7
"COG3319",70,17,7,2,2,10
"COG3320",59,28,61,5,10,4
"COG3321",480,158,26,74,112,105
"COG3322",57,2,11,1,0,3
"COG3323",17,53,9,28,39,41
"COG3324",12,12,62,0,0,3
"COG3325",2,56,9,13,26,31
"COG3326",15,4,34,1,0,0
"COG3327",13,2,2,1,1,1
"COG3328",143,76,249,23,4,13
"COG3329",71,166,40,94,60,94
"COG3330",0,150,0,78,25,67
"COG3331",12,1,7,0,0,0
"COG3332",28,18,67,18,22,28
"COG3333",390,137,85,398,369,293
"COG3334",25,2,15,0,0,0
"COG3335",146,24,135,19,5,10
"COG3336",5,15,7,21,23,18
"COG3338",4,7,2,7,0,0
"COG3339",48,42,17,27,21,8
"COG3340",1,131,38,100,95,93
"COG3341",1,5,0,6,5,6
"COG3342",28,46,9,57,23,28
"COG3344",183,118,616,22,7,35
"COG3345",2,8,58,8,4,3
"COG3346",57,67,80,169,127,175
"COG3347",60,52,17,122,134,63
"COG3349",15,485,6,269,118,191
"COG3350",13,1,0,0,0,1
"COG3354",0,0,0,0,1,1
"COG3356",0,3,4,1,2,2
"COG3358",11,9,2,6,10,25
"COG3359",2,2,18,0,2,8
"COG3360",2,2,13,0,0,0
"COG3361",1,33,1,2,29,19
"COG3364",0,0,9,0,0,0
"COG3365",0,0,1,0,0,0
"COG3367",42,41,9,42,58,53
"COG3369",0,0,0,1,0,2
"COG3372",0,2,0,0,0,0
"COG3375",0,0,0,1,0,0
"COG3376",0,0,0,0,1,0
"COG3378",598,29,120,65,80,27
"COG3379",0,4,4,1,1,2
"COG3380",71,131,69,135,153,151
"COG3381",7,2,5,20,6,0
"COG3382",1,0,0,0,0,0
"COG3383",132,84,47,166,226,68
"COG3384",103,96,96,12,53,41
"COG3385",44,30,378,5,3,2
"COG3386",263,161,148,199,196,208
"COG3387",91,4,24,19,36,10
"COG3389",0,48,4,6,63,37
"COG3390",0,35,4,4,33,29
"COG3391",145,117,165,61,88,138
"COG3392",12,12,70,19,25,10
"COG3393",10,1,4,1,1,1
"COG3394",3,8,3,9,13,12
"COG3395",30,188,14,132,65,72
"COG3396",53,104,37,55,83,73
"COG3397",1,3,3,0,0,3
"COG3398",0,22,0,5,63,40
"COG3399",0,1,10,0,0,0
"COG3400",0,4,1,22,45,23
"COG3401",0,6,4,0,2,8
"COG3402",3,2,5,0,0,1
"COG3403",34,1,40,1,1,0
"COG3404",0,64,10,18,67,79
"COG3405",6,1,49,1,0,0
"COG3407",4,12,8,15,43,29
"COG3408",13,9,1,5,4,5
"COG3409",109,19,32,75,131,91
"COG3410",0,4,4,1,0,2
"COG3411",4,15,6,38,24,2
"COG3412",0,0,0,1,0,0
"COG3413",0,3,2,0,7,7
"COG3415",10,9,10,0,1,4
"COG3416",0,0,2,0,0,0
"COG3417",1,5,28,0,1,1
"COG3418",0,1,4,0,0,0
"COG3419",172,88,524,115,89,248
"COG3420",28,5,7,0,1,3
"COG3421",1,8,6,0,1,6
"COG3422",23,2,8,1,3,0
"COG3423",0,0,3,0,0,0
"COG3424",20,15,7,16,3,8
"COG3425",11,73,6,15,57,38
"COG3427",15,24,6,48,36,20
"COG3428",5,7,38,10,3,6
"COG3429",0,162,1,113,42,72
"COG3431",0,10,4,5,2,0
"COG3434",51,27,231,0,3,5
"COG3435",8,7,10,10,5,2
"COG3436",489,107,559,16,2,10
"COG3437",214,145,709,28,26,71
"COG3439",28,8,3,3,2,4
"COG3440",37,32,34,20,11,27
"COG3442",0,1,0,4,0,0
"COG3443",4,0,1,1,0,0
"COG3447",3,6,0,0,0,4
"COG3448",48,94,43,77,69,98
"COG3449",13,2,5,0,1,1
"COG3450",11,58,14,18,14,27
"COG3451",501,18,255,8,2,9
"COG3452",18,5,23,1,1,3
"COG3453",138,14,39,16,4,8
"COG3454",66,6,14,3,6,4
"COG3455",3,7,56,2,0,1
"COG3456",5,6,57,1,0,1
"COG3457",12,0,0,0,0,0
"COG3458",15,5,0,1,2,4
"COG3459",181,3,7,5,8,4
"COG3460",4,7,3,0,4,4
"COG3461",8,0,0,1,1,0
"COG3463",19,16,3,27,5,2
"COG3464",203,62,389,5,3,6
"COG3467",12,1,3,4,2,6
"COG3468",20,3,1,6,0,5
"COG3469",0,2,0,0,2,1
"COG3470",0,28,7,10,25,60
"COG3471",8,2,17,1,1,0
"COG3472",14,5,36,2,8,4
"COG3473",42,65,21,127,129,98
"COG3474",124,39,63,127,119,102
"COG3475",0,1,0,0,2,2
"COG3476",40,36,25,69,84,66
"COG3478",0,2,0,3,1,4
"COG3480",0,9,1,16,29,16
"COG3481",36,18,45,2,4,17
"COG3482",0,1,0,0,0,0
"COG3483",21,55,46,20,82,57
"COG3484",74,4,16,99,77,10
"COG3485",64,49,79,36,26,23
"COG3486",8,1,13,0,1,2
"COG3487",52,24,72,6,3,6
"COG3488",87,28,57,20,18,19
"COG3489",35,8,21,1,0,4
"COG3490",34,9,41,3,0,0
"COG3491",98,146,223,210,254,190
"COG3492",11,22,16,23,16,16
"COG3493",0,0,7,0,0,0
"COG3494",65,45,21,142,100,93
"COG3495",33,16,87,13,5,7
"COG3496",84,74,116,178,141,143
"COG3497",1658,178,1352,417,536,362
"COG3498",3,1,1,0,0,0
"COG3499",5,1,0,0,0,0
"COG3500",5,11,3,2,2,6
"COG3501",25,30,257,11,13,11
"COG3502",29,18,4,44,35,37
"COG3503",0,17,86,12,24,7
"COG3504",169,5,41,5,2,2
"COG3505",627,24,181,7,6,8
"COG3506",1,0,0,0,0,0
"COG3507",177,52,47,27,30,42
"COG3508",64,90,80,25,38,53
"COG3509",13,251,26,199,265,312
"COG3510",27,2,2,9,8,5
"COG3511",0,1,14,0,0,1
"COG3512",2,4,2,0,0,1
"COG3513",42,45,6,1,1,8
"COG3514",2,0,0,0,0,0
"COG3515",3,13,102,5,1,3
"COG3516",5,6,50,2,0,4
"COG3517",7,12,188,0,2,7
"COG3518",1,2,32,3,0,1
"COG3519",4,14,95,5,0,7
"COG3520",6,9,59,2,0,0
"COG3521",1,1,35,1,0,0
"COG3522",2,12,81,3,2,6
"COG3523",9,34,242,7,1,11
"COG3524",22,8,71,10,3,4
"COG3525",25,71,50,54,129,123
"COG3526",1,5,4,1,0,0
"COG3527",0,0,0,1,1,0
"COG3528",87,10,58,2,6,7
"COG3529",1,10,21,0,0,1
"COG3530",4,3,27,0,3,1
"COG3531",2,6,28,1,1,0
"COG3533",12,13,7,12,29,19
"COG3534",65,14,9,34,23,20
"COG3535",22,7,3,7,4,3
"COG3536",24,12,28,9,14,5
"COG3537",12,81,33,56,108,77
"COG3538",0,10,0,3,8,15
"COG3539",4,0,3,0,0,1
"COG3540",377,91,265,94,114,71
"COG3541",27,0,9,1,0,0
"COG3542",35,13,30,48,22,14
"COG3543",1,0,0,0,0,0
"COG3544",15,48,30,60,45,101
"COG3545",3,3,2,1,0,1
"COG3546",5,0,2,0,0,0
"COG3547",567,116,727,12,6,19
"COG3548",1,2,2,1,0,0
"COG3549",11,2,33,1,0,0
"COG3550",177,48,302,4,2,7
"COG3551",33,5,23,3,3,9
"COG3552",114,34,6,74,63,52
"COG3553",2,0,9,0,1,0
"COG3554",6,0,5,0,0,0
"COG3555",143,41,100,43,68,38
"COG3556",2,76,2,42,6,18
"COG3558",32,3,12,4,2,0
"COG3560",0,0,0,1,0,1
"COG3561",1,0,2,0,0,0
"COG3562",21,5,88,4,4,5
"COG3563",18,9,40,5,5,3
"COG3564",2,12,2,23,30,40
"COG3565",22,51,38,60,77,91
"COG3566",1,0,5,0,0,0
"COG3567",6,1,2,0,3,0
"COG3568",67,42,98,11,24,34
"COG3569",45,18,87,8,20,21
"COG3570",12,0,0,0,0,0
"COG3571",27,10,45,1,4,5
"COG3572",95,104,21,166,137,146
"COG3573",8,6,1,2,0,0
"COG3575",9,2,20,0,0,0
"COG3576",98,24,65,24,34,38
"COG3577",37,5,31,8,12,4
"COG3579",2,83,2,42,71,70
"COG3580",0,0,5,2,0,0
"COG3581",0,1,5,0,1,0
"COG3582",0,0,6,0,0,0
"COG3584",11,1,7,1,0,0
"COG3585",5,0,0,0,0,0
"COG3586",2,22,8,1,2,5
"COG3587",46,6,43,7,1,3
"COG3588",61,251,74,297,264,342
"COG3590",96,60,219,23,43,31
"COG3591",7,4,0,0,0,1
"COG3592",1,0,0,0,0,0
"COG3593",63,9,99,6,2,3
"COG3594",0,10,15,2,2,2
"COG3595",0,1,2,0,1,2
"COG3596",1,0,0,0,1,0
"COG3597",0,3,0,0,3,1
"COG3598",57,10,49,1,1,5
"COG3599",0,14,2,3,7,5
"COG3600",2,1,3,0,0,0
"COG3602",7,0,18,3,5,0
"COG3603",0,0,17,0,0,0
"COG3604",40,48,158,12,10,34
"COG3605",275,58,244,31,31,19
"COG3607",11,1,4,0,0,0
"COG3608",186,107,207,26,66,41
"COG3609",18,5,41,0,3,1
"COG3610",5,6,50,0,0,1
"COG3613",3,1,24,16,21,15
"COG3614",71,31,277,0,1,2
"COG3616",95,58,54,65,56,51
"COG3617",22,3,1,1,1,0
"COG3618",128,111,63,113,83,123
"COG3619",2,1,6,0,1,0
"COG3620",1,29,6,2,4,4
"COG3621",21,19,44,32,29,45
"COG3622",66,41,127,45,47,64
"COG3623",17,10,7,13,5,14
"COG3624",11,1,7,2,2,2
"COG3625",17,0,5,2,3,0
"COG3626",33,6,6,1,3,1
"COG3627",24,5,8,1,6,0
"COG3628",93,13,75,33,27,10
"COG3629",68,0,1,0,3,0
"COG3631",32,4,9,6,8,4
"COG3633",28,10,51,1,1,2
"COG3634",20,31,182,7,16,38
"COG3635",30,5,31,1,4,5
"COG3636",2,0,0,0,0,0
"COG3637",57,2,12,0,0,0
"COG3638",113,125,86,114,82,73
"COG3639",157,191,111,115,166,130
"COG3640",0,0,55,1,0,0
"COG3642",0,26,17,3,19,19
"COG3643",0,67,0,20,57,77
"COG3644",0,1,1,0,0,1
"COG3645",0,0,4,0,0,0
"COG3646",0,0,4,0,0,0
"COG3647",7,11,7,2,0,2
"COG3648",0,0,0,1,0,0
"COG3649",4,2,0,0,0,0
"COG3650",0,2,26,0,0,0
"COG3651",14,98,20,124,119,108
"COG3652",3,0,11,0,0,0
"COG3653",575,120,48,149,154,142
"COG3654",17,3,8,0,0,0
"COG3655",6,4,6,2,2,1
"COG3656",61,13,115,0,0,3
"COG3657",8,1,3,0,0,0
"COG3658",37,15,79,10,3,4
"COG3659",14,10,62,4,0,3
"COG3660",61,61,72,196,162,203
"COG3661",76,7,3,1,1,0
"COG3662",7,17,19,23,31,25
"COG3663",27,3,2,2,8,2
"COG3664",1,49,2,25,13,13
"COG3665",85,63,122,273,246,225
"COG3666",85,53,538,1,0,12
"COG3667",184,11,151,7,3,3
"COG3668",27,12,73,2,1,4
"COG3669",12,35,5,40,59,42
"COG3670",96,217,67,187,137,117
"COG3671",25,2,11,0,0,0
"COG3672",35,15,109,1,0,0
"COG3673",45,0,22,0,0,0
"COG3675",133,10,122,15,24,27
"COG3676",13,0,12,5,1,0
"COG3677",1,2,13,1,0,1
"COG3678",0,1,40,0,0,0
"COG3680",0,11,5,2,6,6
"COG3682",49,0,24,1,0,2
"COG3683",8,1,1,1,0,1
"COG3684",6,5,1,13,16,6
"COG3685",47,0,2,1,0,0
"COG3686",20,71,22,46,18,31
"COG3687",85,31,289,6,1,6
"COG3688",0,2,1,1,1,1
"COG3689",0,6,1,3,0,0
"COG3692",3,0,13,0,0,0
"COG3693",57,37,25,78,122,44
"COG3694",5,117,8,38,36,22
"COG3695",13,66,23,6,14,21
"COG3696",1884,429,1754,55,23,59
"COG3698",28,5,8,7,8,4
"COG3700",0,2,1,1,3,4
"COG3701",111,1,22,0,0,2
"COG3702",3,0,3,2,0,0
"COG3703",44,13,6,19,13,10
"COG3704",7,0,24,0,2,0
"COG3705",84,164,56,340,242,230
"COG3706",715,308,1515,94,71,96
"COG3707",105,16,118,1,2,2
"COG3708",7,1,14,0,0,0
"COG3709",11,2,6,0,3,2
"COG3710",55,12,70,3,1,7
"COG3712",143,36,163,2,22,19
"COG3713",18,8,93,2,1,1
"COG3714",18,3,42,0,0,0
"COG3717",2,3,18,0,1,0
"COG3718",22,30,1,30,25,43
"COG3719",6,0,12,0,0,0
"COG3720",35,8,49,1,1,4
"COG3721",9,0,0,0,0,0
"COG3723",6,2,57,2,3,4
"COG3724",72,41,72,13,7,25
"COG3725",25,7,55,6,2,2
"COG3726",2,2,28,0,0,0
"COG3727",14,21,5,5,2,13
"COG3728",22,1,37,0,0,2
"COG3729",0,0,1,0,0,0
"COG3730",0,1,0,0,6,4
"COG3731",0,1,0,4,8,5
"COG3732",0,3,0,8,15,10
"COG3733",7,8,8,24,21,29
"COG3734",22,19,4,26,8,17
"COG3735",52,15,73,4,1,5
"COG3736",5,0,5,0,0,0
"COG3737",4,3,9,5,6,8
"COG3738",13,1,3,1,6,2
"COG3739",54,3,5,0,0,1
"COG3740",73,12,61,3,5,5
"COG3741",94,40,48,42,30,22
"COG3742",0,0,3,0,0,0
"COG3743",279,34,8,10,46,48
"COG3744",0,4,12,3,1,0
"COG3745",116,5,43,2,0,1
"COG3746",86,36,21,29,14,6
"COG3747",14,0,23,1,1,1
"COG3748",62,74,78,199,223,142
"COG3749",49,11,43,8,2,3
"COG3750",13,4,5,4,7,2
"COG3751",197,30,123,58,39,45
"COG3752",65,100,23,101,145,187
"COG3754",26,13,12,19,10,8
"COG3755",1,1,2,0,0,0
"COG3756",4,1,73,4,0,1
"COG3757",29,7,13,7,8,7
"COG3758",2,0,1,0,0,0
"COG3759",1,0,0,0,0,0
"COG3760",43,21,16,25,15,13
"COG3761",27,28,8,46,56,46
"COG3762",13,8,15,1,0,4
"COG3764",15,12,26,29,69,30
"COG3765",26,0,4,0,5,1
"COG3766",18,4,9,6,1,3
"COG3768",24,7,52,0,0,3
"COG3769",42,124,79,150,75,51
"COG3770",9,5,3,9,7,8
"COG3772",384,3,38,10,16,15
"COG3773",333,32,206,45,33,56
"COG3774",37,17,10,36,18,16
"COG3777",6,24,10,45,29,31
"COG3778",3,0,4,0,0,0
"COG3781",13,45,16,18,17,7
"COG3782",40,10,67,3,1,3
"COG3783",0,0,1,0,0,0
"COG3784",8,0,30,0,0,0
"COG3785",21,28,15,80,82,72
"COG3786",35,31,8,89,78,87
"COG3787",0,8,0,0,0,1
"COG3788",19,10,42,12,11,5
"COG3789",0,2,17,0,0,1
"COG3791",106,69,51,167,136,193
"COG3794",45,297,56,137,114,176
"COG3795",29,2,13,0,0,0
"COG3797",8,1,2,0,0,0
"COG3798",0,1,1,0,0,0
"COG3800",102,31,37,155,175,149
"COG3802",13,1,5,0,0,0
"COG3803",58,32,97,64,45,68
"COG3804",11,4,7,2,7,7
"COG3805",3,2,16,1,1,0
"COG3806",111,22,164,9,14,10
"COG3807",34,39,18,83,76,61
"COG3808",107,290,38,518,717,717
"COG3809",12,2,2,0,0,0
"COG3811",5,0,0,0,0,0
"COG3812",14,9,5,12,2,9
"COG3813",5,2,1,0,0,0
"COG3814",39,15,24,22,10,11
"COG3815",0,8,0,1,11,16
"COG3816",52,15,68,33,40,38
"COG3817",0,0,1,0,0,0
"COG3818",30,25,2,33,49,49
"COG3819",0,0,2,0,0,0
"COG3820",67,35,26,136,126,106
"COG3821",19,6,23,0,1,2
"COG3822",7,1,0,8,10,8
"COG3823",11,40,1,26,57,40
"COG3824",6,2,11,0,1,0
"COG3825",134,86,110,119,102,118
"COG3826",2,1,0,0,0,0
"COG3827",28,1,11,0,0,0
"COG3828",36,46,4,16,39,57
"COG3829",29,9,15,2,1,9
"COG3830",39,17,62,14,3,7
"COG3831",5,1,0,1,1,0
"COG3832",74,5,35,2,0,2
"COG3833",4,20,6,14,58,26
"COG3835",0,2,18,1,0,1
"COG3836",97,103,21,136,126,135
"COG3837",21,3,4,2,1,1
"COG3838",24,1,18,1,0,0
"COG3839",328,307,74,618,537,452
"COG3840",4,12,1,16,10,8
"COG3842",245,291,145,735,638,622
"COG3843",341,8,93,9,1,2
"COG3844",112,85,71,43,51,72
"COG3845",125,147,97,271,276,227
"COG3846",130,3,47,3,0,3
"COG3847",1,0,0,0,0,0
"COG3848",0,8,0,8,0,1
"COG3850",17,8,6,1,5,2
