"","X76_SUR_0d45.0d8","X122_MES_0d1.0d2","X110_MES_0d2.3","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG2906",6,23,3,7,0,4
"COG2907",195,118,106,50,328,212
"COG2908",74,75,69,80,231,94
"COG2909",49,202,21,91,2,10
"COG2910",1,10,1,6,2,5
"COG2911",62,364,66,199,10,34
"COG2912",13,23,64,12,44,38
"COG2913",30,38,24,21,30,31
"COG2914",2,24,12,7,0,4
"COG2915",9,49,22,13,3,1
"COG2916",5,18,5,9,0,3
"COG2917",100,16,96,31,108,87
"COG2918",79,123,84,57,57,57
"COG2919",7,25,8,10,9,4
"COG2920",12,18,24,16,9,9
"COG2921",1,7,5,6,1,2
"COG2922",1,22,18,9,3,3
"COG2923",5,23,10,6,6,5
"COG2924",17,35,20,9,19,12
"COG2925",259,116,227,75,333,202
"COG2926",0,0,0,0,0,0
"COG2927",17,35,14,13,13,25
"COG2928",154,22,124,15,139,159
"COG2929",1,10,0,3,2,0
"COG2930",4,14,15,1,12,12
"COG2931",307,452,360,366,372,519
"COG2932",6,46,7,40,0,5
"COG2933",8,48,7,28,3,10
"COG2935",23,63,35,36,32,37
"COG2936",271,145,280,86,259,360
"COG2937",63,249,34,116,33,30
"COG2938",11,27,10,14,14,10
"COG2939",25,53,26,57,32,31
"COG2940",43,20,45,105,125,63
"COG2941",93,42,67,16,146,93
"COG2942",13,34,25,15,13,20
"COG2943",14,108,6,42,1,9
"COG2944",3,20,2,18,0,1
"COG2945",100,35,100,24,117,94
"COG2946",2,0,1,0,0,1
"COG2947",111,66,98,39,108,86
"COG2948",12,54,8,61,4,3
"COG2949",1,9,0,0,0,1
"COG2951",195,239,213,117,207,145
"COG2954",39,4,34,9,31,59
"COG2956",35,81,48,24,44,29
"COG2957",142,98,93,50,111,118
"COG2958",0,6,0,1,0,0
"COG2959",17,105,25,28,5,16
"COG2960",11,42,6,10,8,8
"COG2961",14,71,11,19,8,7
"COG2962",105,99,151,59,133,85
"COG2963",36,227,53,61,4,5
"COG2964",5,1,6,0,1,2
"COG2965",1,1,0,1,0,0
"COG2966",6,64,5,25,0,8
"COG2967",16,35,37,22,33,49
"COG2968",11,49,15,39,28,25
"COG2969",7,36,8,14,2,11
"COG2971",11,80,35,20,34,18
"COG2972",33,96,14,138,5,7
"COG2973",0,0,0,0,0,0
"COG2974",22,136,6,45,0,5
"COG2975",8,2,8,0,4,8
"COG2976",17,59,22,18,10,12
"COG2977",9,36,10,2,2,7
"COG2978",20,109,11,53,12,20
"COG2979",7,18,0,4,0,1
"COG2980",6,22,5,7,9,9
"COG2981",18,64,7,21,3,15
"COG2982",25,101,33,41,31,24
"COG2983",22,46,12,26,8,10
"COG2984",10,70,3,32,1,6
"COG2985",1,6,3,23,1,2
"COG2986",80,92,179,62,88,112
"COG2987",92,78,163,51,152,140
"COG2988",116,83,15,38,10,69
"COG2989",23,58,8,55,8,18
"COG2990",0,0,0,4,0,0
"COG2991",2,20,1,10,2,0
"COG2992",76,155,99,414,180,137
"COG2993",13,69,35,44,5,6
"COG2994",1,13,0,146,0,0
"COG2995",6,104,3,22,2,3
"COG2996",18,72,8,30,2,5
"COG2998",36,14,50,2,35,39
"COG2999",0,7,2,1,0,0
"COG3000",254,199,233,176,238,287
"COG3001",71,23,53,38,55,78
"COG3002",8,48,14,36,4,2
"COG3004",124,139,111,92,161,105
"COG3005",1,11,5,0,1,0
"COG3006",0,0,0,0,0,0
"COG3007",17,54,8,16,3,8
"COG3008",12,141,5,37,2,5
"COG3009",3,31,1,12,0,3
"COG3010",1,0,6,8,12,3
"COG3011",59,57,36,35,30,67
"COG3012",11,32,7,10,5,6
"COG3013",0,1,0,0,0,0
"COG3014",3,3,3,2,7,10
"COG3015",1,9,1,4,0,0
"COG3016",6,26,9,10,8,7
"COG3017",12,23,16,8,4,6
"COG3018",18,33,14,15,16,17
"COG3019",75,122,25,71,19,27
"COG3021",30,74,28,25,14,9
"COG3022",95,85,126,52,112,118
"COG3023",125,267,120,458,151,109
"COG3024",4,12,3,5,1,3
"COG3025",18,110,4,46,0,12
"COG3026",15,86,4,26,3,7
"COG3027",42,23,46,11,60,38
"COG3028",5,58,3,20,2,5
"COG3029",0,0,3,0,0,0
"COG3030",76,47,79,21,87,69
"COG3031",13,68,17,25,4,6
"COG3033",10,12,31,2,23,22
"COG3034",12,36,29,29,15,9
"COG3036",0,3,0,3,0,0
"COG3037",0,0,0,0,0,0
"COG3038",54,134,26,47,43,39
"COG3039",89,326,114,143,20,16
"COG3040",16,59,10,20,20,30
"COG3041",1,0,1,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,1,0,0,0
"COG3044",0,0,13,0,2,1
"COG3045",8,42,2,10,0,1
"COG3046",573,163,199,147,501,509
"COG3047",19,104,13,64,10,13
"COG3048",0,8,1,1,0,0
"COG3049",2,12,2,1,0,0
"COG3050",0,0,0,0,0,0
"COG3051",1,0,3,0,0,0
"COG3053",0,1,0,0,0,0
"COG3054",0,6,2,1,0,0
"COG3055",3,3,10,0,12,20
"COG3056",0,0,0,0,0,0
"COG3057",3,34,0,7,0,1
"COG3058",0,17,1,1,0,1
"COG3059",2,41,2,18,0,2
"COG3060",1,18,0,4,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,2,0,0,0,0
"COG3063",7,77,9,30,7,8
"COG3064",2,27,5,8,0,3
"COG3065",8,13,1,9,0,2
"COG3066",5,34,5,13,2,1
"COG3067",63,64,34,34,26,48
"COG3068",3,35,1,12,0,3
"COG3069",2,0,3,2,0,4
"COG3070",5,18,3,4,1,2
"COG3071",28,115,29,41,22,24
"COG3072",20,190,13,44,4,17
"COG3073",6,32,4,17,2,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,3,0,0,0
"COG3076",2,17,0,10,3,0
"COG3077",1,2,0,3,0,1
"COG3078",0,5,0,0,0,0
"COG3079",10,50,27,20,6,9
"COG3080",0,0,1,0,0,0
"COG3081",12,67,8,36,0,7
"COG3082",1,9,0,3,0,1
"COG3083",2,33,19,18,22,12
"COG3084",0,0,0,0,0,0
"COG3085",6,56,5,15,2,3
"COG3086",1,14,1,10,0,3
"COG3087",4,41,5,34,3,13
"COG3088",67,53,112,26,111,77
"COG3089",5,17,4,5,2,7
"COG3090",57,121,28,43,33,42
"COG3091",4,27,2,15,0,2
"COG3092",1,16,0,5,0,0
"COG3093",8,41,3,18,1,2
"COG3094",0,7,4,0,0,1
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",5,15,3,4,1,1
"COG3099",0,0,0,0,0,0
"COG3100",1,28,1,5,0,0
"COG3101",5,43,1,20,1,4
"COG3102",0,0,0,0,0,0
"COG3103",7,41,3,17,0,2
"COG3104",124,91,113,81,125,108
"COG3105",10,21,1,7,3,4
"COG3106",15,81,9,40,0,6
"COG3107",45,146,21,39,10,20
"COG3108",10,25,11,108,4,6
"COG3109",5,28,3,7,0,4
"COG3110",2,1,0,0,0,0
"COG3111",0,3,1,0,0,0
"COG3112",0,3,0,2,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,2,0,0,0,0
"COG3115",23,79,16,29,11,16
"COG3116",6,17,2,10,2,1
"COG3117",7,29,3,11,4,8
"COG3118",43,107,46,42,48,59
"COG3119",1138,275,1764,261,1558,1985
"COG3120",0,0,0,0,0,0
"COG3121",0,15,2,8,0,2
"COG3122",5,46,3,14,0,3
"COG3123",6,17,5,8,1,3
"COG3124",17,52,10,21,0,7
"COG3125",6,28,2,21,0,4
"COG3126",0,10,0,11,0,3
"COG3127",154,150,133,112,219,193
"COG3128",114,413,33,1326,19,78
"COG3129",8,48,4,27,2,4
"COG3130",4,20,0,6,0,2
"COG3131",29,141,13,55,2,12
"COG3132",2,3,4,0,0,1
"COG3133",5,13,4,8,4,1
"COG3134",4,14,2,3,1,1
"COG3135",16,140,7,38,4,18
"COG3136",1,3,0,2,0,0
"COG3137",12,90,12,42,2,11
"COG3138",31,108,10,48,3,9
"COG3139",3,15,1,5,0,3
"COG3141",4,27,3,8,0,0
"COG3142",17,1,24,11,23,19
"COG3143",6,55,3,23,0,3
"COG3144",31,144,7,42,0,6
"COG3145",30,148,27,56,40,33
"COG3146",287,109,82,57,100,224
"COG3147",6,39,7,8,2,3
"COG3148",6,98,8,28,0,6
"COG3149",7,37,2,8,3,2
"COG3150",31,55,20,13,7,13
"COG3151",12,41,8,11,10,10
"COG3152",47,30,48,16,60,50
"COG3153",19,15,7,23,8,10
"COG3154",0,7,3,2,0,0
"COG3155",14,48,29,19,16,8
"COG3156",42,83,23,30,37,33
"COG3157",9,23,1,1,1,0
"COG3158",10,21,5,35,2,3
"COG3159",30,78,36,25,20,33
"COG3160",12,41,1,11,0,3
"COG3161",13,49,29,22,8,13
"COG3162",0,4,0,2,1,1
"COG3164",89,360,83,116,57,68
"COG3165",7,59,13,7,7,10
"COG3166",6,50,6,11,8,8
"COG3167",8,56,13,14,3,2
"COG3168",10,55,7,17,1,3
"COG3169",4,2,0,3,0,0
"COG3170",21,154,14,35,3,8
"COG3171",1,6,0,5,0,0
"COG3172",18,15,18,10,14,17
"COG3173",165,216,206,116,237,182
"COG3174",4,31,3,4,2,2
"COG3175",101,64,89,33,95,71
"COG3176",100,143,65,36,78,49
"COG3177",30,178,18,76,11,13
"COG3178",164,62,156,47,188,142
"COG3179",4,41,6,209,6,6
"COG3180",66,52,53,16,60,79
"COG3181",167,126,210,39,143,152
"COG3182",60,479,33,193,4,36
"COG3183",3,28,2,12,2,4
"COG3184",1,8,0,3,0,0
"COG3185",44,101,71,91,48,37
"COG3186",24,67,60,48,55,45
"COG3187",9,50,3,33,1,6
"COG3188",3,47,9,27,0,13
"COG3189",1,17,0,1,1,0
"COG3190",1,17,0,1,0,1
"COG3191",28,31,78,16,62,54
"COG3192",0,5,0,0,0,0
"COG3193",12,20,7,6,16,22
"COG3194",24,24,67,6,46,26
"COG3195",38,22,58,8,50,33
"COG3196",0,0,0,0,0,0
"COG3197",0,3,0,2,0,0
"COG3198",6,38,3,13,2,1
"COG3199",24,67,53,19,46,55
"COG3200",197,122,182,79,287,183
"COG3201",35,53,28,22,36,28
"COG3202",33,45,76,5,68,57
"COG3203",12,25,13,28,28,10
"COG3204",43,125,21,67,45,36
"COG3205",2,16,1,8,0,0
"COG3206",121,265,90,161,88,88
"COG3207",2,0,0,0,0,0
"COG3208",7,8,6,0,13,10
"COG3209",38,205,17,165,14,20
"COG3210",31,60,31,57,44,57
"COG3211",91,251,86,115,142,82
"COG3212",2,11,1,1,0,1
"COG3213",9,56,50,10,1,8
"COG3214",13,27,14,19,11,23
"COG3215",3,11,3,3,0,1
"COG3216",80,55,29,31,20,66
"COG3217",31,40,89,20,71,58
"COG3218",3,26,1,8,0,1
"COG3219",8,39,2,11,3,3
"COG3220",16,105,5,55,8,4
"COG3221",171,185,176,65,143,173
"COG3222",79,20,30,25,12,75
"COG3223",1,6,6,3,3,2
"COG3224",1,24,0,5,1,1
"COG3225",89,64,138,51,135,155
"COG3226",2,7,1,0,0,0
"COG3227",10,73,25,26,4,24
"COG3228",6,28,16,25,10,5
"COG3230",2,10,1,6,0,0
"COG3231",0,1,1,4,0,0
"COG3232",1,7,8,0,7,5
"COG3233",2,12,0,4,0,1
"COG3235",11,47,5,19,0,6
"COG3236",3,3,2,14,5,1
"COG3237",5,26,1,10,0,0
"COG3238",1,16,7,19,2,3
"COG3239",515,118,189,136,243,391
"COG3240",0,19,4,12,4,4
"COG3241",17,21,14,8,24,10
"COG3242",0,12,1,1,0,0
"COG3243",67,142,226,99,17,24
"COG3245",27,75,37,18,12,19
"COG3246",109,60,156,14,164,134
"COG3247",0,9,0,24,0,0
"COG3248",5,63,2,17,0,0
"COG3249",23,98,13,32,12,13
"COG3250",154,209,268,102,170,178
"COG3251",1,4,0,1,0,0
"COG3252",7,0,4,1,11,7
"COG3253",1,4,20,7,36,19
"COG3254",9,1,10,0,13,17
"COG3255",5,15,12,4,7,11
"COG3256",5,34,10,3,4,0
"COG3257",6,24,11,3,4,6
"COG3258",1,11,3,5,3,2
"COG3259",2,0,0,0,0,0
"COG3261",0,0,5,0,0,0
"COG3263",20,165,88,52,65,22
"COG3264",69,197,91,120,80,85
"COG3265",14,36,17,30,4,16
"COG3266",3,19,1,7,1,3
"COG3267",41,185,40,112,23,40
"COG3268",107,90,94,57,112,102
"COG3269",1,0,0,0,4,2
"COG3270",0,1,0,0,0,0
"COG3271",0,9,0,1,1,0
"COG3272",8,48,6,20,27,30
"COG3273",0,0,8,0,1,5
"COG3274",0,0,0,0,0,0
"COG3275",34,126,15,73,8,9
"COG3276",60,62,219,20,197,174
"COG3277",0,0,0,0,0,0
"COG3278",35,180,80,92,17,24
"COG3279",60,226,30,190,5,36
"COG3280",1,31,1,28,0,2
"COG3281",1,36,5,20,1,1
"COG3283",8,91,2,21,0,4
"COG3284",23,148,20,37,20,16
"COG3285",12,69,4,55,1,3
"COG3287",17,122,8,25,1,5
"COG3288",475,180,375,121,455,443
"COG3290",4,21,6,2,1,0
"COG3291",301,149,439,167,349,350
"COG3292",111,430,132,320,125,158
"COG3293",45,154,33,113,2,21
"COG3294",0,0,0,0,0,0
"COG3295",14,75,5,27,2,5
"COG3296",7,24,2,5,3,3
"COG3297",18,81,9,33,3,5
"COG3298",7,6,26,1,12,8
"COG3299",0,4,0,9,0,0
"COG3300",32,288,18,114,0,14
"COG3301",0,0,2,0,1,0
"COG3302",6,8,4,3,8,8
"COG3303",0,0,4,2,0,0
"COG3304",1,1,3,3,2,1
"COG3305",0,3,0,0,0,0
"COG3306",59,119,29,672,12,29
"COG3307",79,72,51,53,30,103
"COG3308",0,34,1,5,0,1
"COG3309",0,0,0,0,0,0
"COG3310",8,35,1,11,4,5
"COG3311",4,32,8,13,1,2
"COG3312",4,39,5,18,1,1
"COG3313",18,61,14,26,7,11
"COG3314",3,17,7,2,0,1
"COG3315",7,13,16,3,18,19
"COG3316",5,84,15,23,2,3
"COG3317",49,79,49,29,33,36
"COG3318",6,12,14,9,31,14
"COG3319",20,62,6,3,5,9
"COG3320",10,67,9,9,25,13
"COG3321",92,75,136,10,111,100
"COG3322",2,44,0,4,0,2
"COG3323",24,13,30,14,23,19
"COG3324",6,47,5,39,2,6
"COG3325",11,5,24,6,23,16
"COG3326",6,36,2,12,0,1
"COG3327",5,27,12,17,2,5
"COG3328",87,322,68,152,6,14
"COG3329",123,29,18,22,35,101
"COG3330",119,0,14,16,13,84
"COG3331",0,13,0,1,0,0
"COG3332",17,69,21,28,19,24
"COG3333",300,264,309,401,285,248
"COG3334",0,1,1,3,2,3
"COG3335",37,153,36,49,6,17
"COG3336",16,23,20,31,17,19
"COG3338",3,2,2,7,1,2
"COG3339",38,19,7,6,7,24
"COG3340",104,37,50,21,65,98
"COG3341",3,0,6,0,2,3
"COG3342",46,17,56,3,36,41
"COG3344",99,784,70,368,17,62
"COG3345",3,35,6,12,2,7
"COG3346",119,89,89,43,95,82
"COG3347",87,22,124,34,144,138
"COG3349",352,3,50,46,79,299
"COG3350",0,0,1,1,0,0
"COG3354",0,0,0,0,0,0
"COG3356",3,41,79,0,61,20
"COG3357",0,0,0,0,0,0
"COG3358",7,4,16,14,9,8
"COG3359",3,4,1,3,2,2
"COG3360",0,15,12,0,0,1
"COG3361",7,1,6,6,16,15
"COG3363",0,0,0,0,0,0
"COG3364",0,0,1,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",37,16,103,5,75,43
"COG3369",1,0,0,4,1,2
"COG3371",0,0,0,0,0,0
"COG3372",2,0,14,1,4,4
"COG3375",0,5,3,1,2,1
"COG3376",0,0,1,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",52,263,43,853,78,43
"COG3379",4,2,10,2,3,3
"COG3380",113,39,53,35,85,91
"COG3381",7,11,20,0,7,10
"COG3382",0,0,0,1,0,0
"COG3383",182,86,513,22,428,307
"COG3384",24,101,55,28,57,53
"COG3385",86,256,63,76,2,43
"COG3386",171,180,232,90,260,302
"COG3387",27,44,14,81,6,17
"COG3388",0,0,0,0,0,0
"COG3389",7,1,27,6,36,33
"COG3390",4,2,23,3,26,31
"COG3391",93,145,377,65,222,304
"COG3392",13,24,16,31,6,13
"COG3393",0,0,2,0,0,1
"COG3394",8,0,21,0,14,15
"COG3395",244,15,20,33,34,154
"COG3396",53,84,98,24,61,61
"COG3397",3,2,2,2,3,5
"COG3398",8,0,39,2,65,55
"COG3399",0,6,1,0,0,0
"COG3400",10,2,12,1,31,11
"COG3401",3,11,3,3,5,1
"COG3402",1,9,0,14,0,1
"COG3403",4,42,1,11,0,4
"COG3404",43,8,68,1,69,50
"COG3405",6,62,0,19,0,5
"COG3407",10,8,25,4,28,21
"COG3408",15,13,14,44,10,10
"COG3409",36,89,40,184,46,44
"COG3410",8,7,1,5,2,2
"COG3411",31,16,32,19,22,44
"COG3412",0,0,0,0,0,2
"COG3413",2,0,9,0,4,4
"COG3414",4,0,0,0,0,0
"COG3415",10,25,10,9,1,5
"COG3417",1,5,3,2,0,1
"COG3418",3,9,0,2,0,0
"COG3419",184,369,181,116,236,90
"COG3420",6,23,6,7,5,3
"COG3421",2,16,2,5,4,3
"COG3422",2,10,2,7,0,0
"COG3423",1,7,1,0,0,0
"COG3424",10,6,10,15,2,7
"COG3425",30,37,126,8,132,88
"COG3426",0,0,0,0,0,0
"COG3427",41,8,77,6,71,47
"COG3428",18,63,11,61,0,5
"COG3429",128,1,12,21,8,79
"COG3431",8,4,1,1,3,1
"COG3433",0,5,0,0,0,0
"COG3434",14,133,11,59,2,15
"COG3435",15,7,7,3,13,12
"COG3436",112,823,67,321,18,50
"COG3437",112,533,59,234,24,68
"COG3439",7,20,8,3,4,10
"COG3440",22,23,12,19,18,11
"COG3442",2,2,1,6,4,2
"COG3443",0,1,0,1,0,0
"COG3444",0,0,0,0,0,0
"COG3447",3,15,2,3,0,0
"COG3448",51,60,57,24,60,47
"COG3449",2,14,0,10,0,0
"COG3450",28,16,16,12,8,23
"COG3451",59,174,35,231,4,23
"COG3452",13,81,5,10,0,1
"COG3453",9,67,2,18,5,8
"COG3454",6,36,2,4,33,5
"COG3455",2,29,0,15,2,2
"COG3456",4,33,2,11,0,2
"COG3457",1,4,3,0,1,1
"COG3458",4,2,12,5,10,16
"COG3459",7,16,2,61,3,5
"COG3460",3,12,11,1,6,1
"COG3461",0,0,0,1,3,1
"COG3463",10,0,28,2,7,15
"COG3464",38,317,45,131,8,26
"COG3467",1,15,38,9,27,12
"COG3468",4,5,2,4,6,4
"COG3469",0,0,1,0,2,1
"COG3470",10,6,18,2,15,16
"COG3471",2,21,1,4,0,2
"COG3472",2,42,7,7,2,2
"COG3473",82,22,165,11,150,96
"COG3474",116,42,80,30,153,102
"COG3475",0,0,5,0,4,2
"COG3476",76,9,19,25,51,49
"COG3478",1,3,5,0,5,5
"COG3479",0,0,1,0,0,0
"COG3480",12,4,11,3,24,14
"COG3481",5,28,45,13,12,13
"COG3482",0,0,0,0,0,0
"COG3483",50,53,100,43,64,75
"COG3484",111,13,2,20,54,50
"COG3485",47,78,27,33,33,41
"COG3486",0,13,4,3,0,0
"COG3487",14,61,7,10,11,8
"COG3488",20,79,19,15,15,18
"COG3489",7,48,5,9,2,2
"COG3490",8,56,1,13,0,2
"COG3491",193,351,247,162,261,229
"COG3492",25,31,36,9,43,37
"COG3493",0,21,1,0,0,0
"COG3494",86,5,90,7,143,77
"COG3495",19,77,15,30,11,18
"COG3496",123,79,52,24,167,139
"COG3497",304,1548,230,5634,53,164
"COG3498",0,3,0,2,0,0
"COG3499",0,1,0,1,0,0
"COG3500",2,4,1,17,1,6
"COG3501",28,141,3,100,14,13
"COG3502",28,6,21,4,22,18
"COG3503",23,104,42,47,22,30
"COG3504",8,52,1,51,1,5
"COG3505",53,150,29,149,12,21
"COG3506",2,0,1,0,0,1
"COG3507",33,53,59,53,43,63
"COG3508",40,107,64,52,63,56
"COG3509",206,32,144,46,182,243
"COG3510",7,17,14,4,19,5
"COG3511",1,3,3,10,1,0
"COG3512",0,0,2,3,0,0
"COG3513",2,4,6,33,1,1
"COG3514",0,2,0,2,0,0
"COG3515",8,42,4,23,0,5
"COG3516",4,24,0,8,2,1
"COG3517",12,53,4,21,4,5
"COG3518",3,12,2,6,1,0
"COG3519",15,62,2,24,4,1
"COG3520",4,26,0,6,2,1
"COG3521",3,15,1,6,1,1
"COG3522",7,48,1,20,2,2
"COG3523",28,131,5,51,1,5
"COG3524",11,48,4,25,3,6
"COG3525",67,72,155,57,123,84
"COG3526",2,9,0,0,0,4
"COG3527",0,1,0,4,2,2
"COG3528",8,17,10,11,8,6
"COG3529",3,24,3,5,0,2
"COG3530",1,12,0,7,0,1
"COG3531",8,36,19,16,2,6
"COG3533",13,33,28,14,10,22
"COG3534",65,21,26,17,18,11
"COG3535",13,1,28,7,19,9
"COG3536",10,23,23,7,15,13
"COG3537",69,18,77,17,46,31
"COG3538",3,3,7,1,7,4
"COG3539",0,15,1,4,0,1
"COG3540",111,187,78,70,52,73
"COG3541",2,8,2,4,0,0
"COG3542",74,35,12,30,14,38
"COG3543",0,0,0,0,0,0
"COG3544",79,34,53,79,50,42
"COG3545",3,25,0,18,0,1
"COG3546",0,11,0,4,0,0
"COG3547",161,721,93,342,8,69
"COG3548",1,4,3,6,0,0
"COG3549",2,15,2,12,0,0
"COG3550",34,322,16,90,5,16
"COG3551",4,7,7,9,4,10
"COG3552",55,24,91,7,88,68
"COG3553",0,9,0,1,0,0
"COG3554",0,3,0,2,0,0
"COG3555",29,131,25,367,24,26
"COG3556",63,8,4,6,8,37
"COG3558",6,27,1,8,0,1
"COG3559",3,0,0,0,0,1
"COG3560",0,9,0,0,0,0
"COG3561",2,0,0,10,0,0
"COG3562",4,13,2,42,1,3
"COG3563",14,22,1,12,3,5
"COG3564",21,4,15,6,14,15
"COG3565",48,95,50,39,60,51
"COG3566",0,12,0,18,0,0
"COG3567",0,16,0,22,0,0
"COG3568",25,111,60,64,27,33
"COG3569",15,107,101,52,67,36
"COG3570",0,0,0,0,0,1
"COG3571",8,45,13,15,19,13
"COG3572",174,28,152,34,201,123
"COG3573",4,18,0,12,1,1
"COG3575",3,22,1,13,0,1
"COG3576",32,83,70,19,26,56
"COG3577",13,63,19,32,7,8
"COG3579",31,0,74,11,64,82
"COG3580",0,1,16,0,0,1
"COG3581",1,2,13,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,1,15,0,0
"COG3584",0,6,3,14,2,1
"COG3585",0,5,1,0,0,0
"COG3586",6,9,7,12,5,3
"COG3587",25,23,12,12,4,7
"COG3588",333,94,226,820,299,251
"COG3590",56,208,49,115,48,67
"COG3591",1,1,0,2,2,0
"COG3592",0,0,1,0,0,0
"COG3593",15,124,108,65,79,26
"COG3594",4,20,2,15,12,6
"COG3595",0,1,7,4,0,0
"COG3596",3,2,1,2,0,0
"COG3597",4,0,3,1,2,0
"COG3598",3,95,0,133,0,2
"COG3599",4,0,4,5,11,5
"COG3600",0,2,0,3,0,0
"COG3602",5,25,5,11,4,6
"COG3603",5,12,9,11,2,4
"COG3604",32,111,27,45,32,34
"COG3605",70,228,61,98,33,51
"COG3607",1,8,0,3,0,0
"COG3608",42,172,132,92,50,67
"COG3609",5,20,6,19,5,10
"COG3610",7,48,3,24,0,1
"COG3612",0,0,0,0,0,0
"COG3613",10,6,4,4,14,9
"COG3614",29,203,9,65,4,2
"COG3615",0,0,0,1,0,0
"COG3616",61,69,72,25,67,101
"COG3617",0,0,0,11,0,0
"COG3618",107,74,159,55,122,195
"COG3619",1,4,3,17,0,0
"COG3620",10,9,22,13,26,5
"COG3621",27,8,49,7,36,31
"COG3622",34,91,57,41,39,40
"COG3623",7,5,39,3,9,18
"COG3624",1,10,0,4,16,1
"COG3625",1,19,1,1,8,0
"COG3626",5,22,0,4,15,4
"COG3627",1,21,0,7,17,5
"COG3628",12,93,7,307,2,11
"COG3629",1,0,3,0,0,0
"COG3631",4,14,11,9,12,9
"COG3633",3,58,4,17,2,8
"COG3634",33,143,22,67,8,19
"COG3635",1,23,82,0,62,37
"COG3636",2,5,0,2,0,0
"COG3637",4,17,1,22,2,0
"COG3638",153,80,70,52,86,112
"COG3639",84,127,154,41,170,121
"COG3640",1,0,1,0,1,0
"COG3641",0,0,0,0,0,0
"COG3642",4,14,49,7,31,20
"COG3643",28,2,48,10,69,59
"COG3644",1,0,0,6,0,0
"COG3645",1,1,0,4,0,0
"COG3646",1,3,0,4,0,1
"COG3647",7,11,2,7,3,1
"COG3648",1,1,0,2,3,1
"COG3649",1,11,0,2,0,1
"COG3650",4,15,1,5,1,4
"COG3651",116,32,47,23,98,98
"COG3652",0,5,0,8,0,0
"COG3653",142,85,333,64,350,389
"COG3654",0,12,1,10,0,0
"COG3655",1,6,8,4,0,0
"COG3656",16,111,5,28,0,8
"COG3657",0,10,0,4,0,0
"COG3658",18,64,5,29,1,6
"COG3659",6,72,15,50,3,8
"COG3660",123,27,123,11,173,123
"COG3661",3,22,2,3,0,1
"COG3662",15,37,8,28,26,13
"COG3663",4,4,14,8,5,8
"COG3664",12,2,23,5,21,7
"COG3665",181,118,311,52,296,168
"COG3666",96,510,54,176,12,21
"COG3667",25,150,10,105,4,15
"COG3668",5,40,3,27,3,5
"COG3669",25,16,88,33,26,30
"COG3670",236,21,104,249,149,237
"COG3671",2,5,0,5,1,1
"COG3672",9,30,3,24,0,0
"COG3673",3,14,6,4,3,3
"COG3675",13,206,29,253,5,2
"COG3676",2,9,16,38,0,0
"COG3677",4,26,34,2,0,2
"COG3678",3,37,2,9,0,2
"COG3679",0,0,0,0,0,1
"COG3680",5,1,9,2,7,4
"COG3681",0,0,0,0,0,0
"COG3682",10,26,1,9,0,1
"COG3683",0,3,7,1,1,1
"COG3684",11,0,13,0,9,12
"COG3685",0,19,3,10,0,0
"COG3686",53,12,8,15,9,33
"COG3687",13,77,11,35,12,7
"COG3688",1,0,3,0,3,3
"COG3689",6,2,2,1,0,2
"COG3692",0,1,0,0,0,0
"COG3693",77,28,27,26,16,30
"COG3694",66,1,12,12,12,78
"COG3695",13,27,17,16,14,14
"COG3696",269,1645,193,852,60,150
"COG3698",4,9,2,10,3,3
"COG3700",10,0,7,0,6,4
"COG3701",10,15,3,15,0,1
"COG3702",2,3,0,3,0,0
"COG3703",19,14,18,7,18,15
"COG3704",1,4,2,14,0,5
"COG3705",304,64,167,60,232,224
"COG3706",288,1245,180,507,97,151
"COG3707",9,79,25,30,5,11
"COG3708",3,8,0,22,0,3
"COG3709",6,18,0,2,4,2
"COG3710",13,41,4,31,0,4
"COG3711",0,7,0,14,0,0
"COG3712",58,267,35,163,21,23
"COG3713",18,48,6,32,1,6
"COG3714",3,43,4,34,1,4
"COG3716",0,0,0,1,0,0
"COG3717",5,29,4,13,1,7
"COG3718",32,7,38,14,25,24
"COG3719",2,8,0,18,0,0
"COG3720",4,14,2,8,1,1
"COG3721",0,0,0,1,0,0
"COG3723",2,102,3,75,1,2
"COG3724",12,64,13,48,7,12
"COG3725",17,55,4,20,2,6
"COG3726",3,47,2,14,0,1
"COG3727",16,8,16,10,6,9
"COG3728",0,49,0,26,0,0
"COG3729",0,3,0,1,0,0
"COG3730",1,0,2,0,5,2
"COG3731",0,0,1,0,4,0
"COG3732",1,0,1,0,12,2
"COG3733",24,2,35,15,32,45
"COG3734",23,10,16,8,8,17
"COG3735",12,59,11,57,6,13
"COG3736",1,2,0,4,0,0
"COG3737",3,4,13,1,9,11
"COG3738",2,6,0,2,4,3
"COG3739",1,12,1,10,0,0
"COG3740",10,212,5,934,2,2
"COG3741",19,19,31,31,35,36
